,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-07 12:31:00,184.310,184.469,184.228,184.516,184.304,184.658,184.35,184.40,184.40,184.55,184.30,184.45,184.35,184.60,3481,9544,9000,18000,2838,4752,45000,18000,23678,66214,108000,108000,4608322,21375000,55669474225,258710895000,1105.81,0
2017-02-07 12:32:00,184.298,184.467,184.201,184.506,184.268,184.614,184.35,184.40,184.35,184.50,184.30,184.45,184.30,184.55,424,9132,27000,9000,2452,22916,36000,9000,16841,77294,126000,63000,4614773,21375000,55747755935,258710895000,1106.42,0
2017-02-07 12:33:00,184.217,184.469,184.114,184.444,184.239,184.593,184.25,184.30,184.35,184.45,184.20,184.35,184.30,184.50,2122,1280,9000,9000,3013,1683,36000,9000,31336,61293,126000,63000,4620734,21384000,55820067235,258820155000,1106.26,1
2017-02-07 12:34:00,184.183,184.420,184.120,184.447,184.196,184.562,184.25,184.30,184.30,184.45,184.20,184.35,184.25,184.50,2539,1172,9000,9000,1005,1664,18000,18000,21744,67329,126000,72000,4632624,21456000,55964227205,259693290000,1107.69,1
2017-02-07 12:35:00,184.207,184.436,184.114,184.448,184.231,184.556,184.25,184.30,184.35,184.45,184.20,184.35,184.30,184.50,1330,196,9000,9000,4738,2353,9000,27000,30653,66421,117000,81000,4636158,21456000,56007084335,259693290000,1107.52,1
2017-02-07 12:36:00,184.221,184.407,184.063,184.406,184.207,184.556,184.20,184.25,184.30,184.45,184.15,184.30,184.25,184.50,4652,28,27000,9000,3877,783,9000,27000,44109,41285,126000,81000,4641738,21456000,56074733400,259693290000,1106.72,1
2017-02-07 12:37:00,184.200,184.412,184.053,184.444,184.206,184.550,184.20,184.30,184.30,184.45,184.15,184.35,184.25,184.50,1159,2112,27000,9000,4616,1569,27000,36000,41131,70550,144000,90000,4646981,21474000,56138292745,259911675000,1107.16,1
2017-02-07 12:38:00,184.139,184.362,184.035,184.353,184.169,184.500,184.15,184.20,184.30,184.35,184.10,184.25,184.20,184.45,3465,196,18000,9000,8135,424,45000,9000,42585,52712,144000,81000,4650469,21474000,56180570835,259911675000,1107.61,1
2017-02-07 12:39:00,184.116,184.269,183.967,184.261,184.075,184.441,184.10,184.15,184.20,184.25,184.05,184.20,184.15,184.35,917,6543,27000,9000,5990,18816,9000,9000,46853,61218,144000,99000,4658868,21510000,56282342555,260348220000,1107.42,1
2017-02-07 12:40:00,184.045,184.277,183.918,184.239,184.017,184.414,184.05,184.10,184.15,184.25,184.00,184.15,184.10,184.30,300,868,18000,9000,10971,6411,9000,18000,39970,55547,189000,99000,4692201,21537000,56685989630,260675505000,1107.20,1
2017-02-07 12:41:00,184.035,184.216,183.852,184.178,183.996,184.311,184.00,184.05,184.10,184.20,183.95,184.10,184.05,184.25,4296,1914,9000,9000,1876,1762,63000,27000,46091,46131,207000,81000,4705945,21582000,56852352705,261220860000,1106.50,1
2017-02-07 12:42:00,183.960,184.229,183.810,184.186,183.987,184.294,183.95,184.05,184.10,184.20,183.90,184.10,184.05,184.25,10,3374,18000,18000,4157,754,45000,18000,35955,56444,216000,81000,4727724,21600000,57115794835,261438795000,1106.58,1
2017-02-07 12:43:00,184.027,184.310,183.815,184.187,184.061,184.333,183.95,184.05,184.20,184.25,183.90,184.10,184.15,184.30,2580,2386,9000,18000,9538,2013,18000,18000,57079,42232,198000,81000,4734896,21618000,57202545045,261657000000,1106.63,1
2017-02-07 12:44:00,183.959,184.194,183.769,184.138,183.965,184.289,183.90,184.00,184.05,184.20,183.85,184.05,184.00,184.25,824,1079,45000,27000,4291,3509,81000,9000,45035,39467,207000,81000,4739418,21672000,57257237670,262311300000,1106.98,1
2017-02-07 12:45:00,183.962,184.253,183.809,184.168,183.995,184.333,183.95,184.00,184.10,184.25,183.90,184.05,184.05,184.30,15,11,9000,18000,4890,4016,54000,18000,37106,36800,189000,81000,4746185,21672000,57339091820,262311300000,1107.11,1
2017-02-07 12:46:00,183.882,184.140,183.769,184.137,184.003,184.295,183.90,184.00,184.10,184.20,183.85,184.05,184.05,184.25,121,4322,18000,45000,2499,13376,36000,18000,47158,98105,162000,189000,4755988,21672000,57457645905,262311300000,1107.63,1
2017-02-07 12:47:00,183.716,183.984,183.620,183.968,183.892,184.170,183.75,183.80,184.00,184.05,183.70,183.85,183.95,184.10,911,37,27000,9000,11760,1392,9000,36000,55008,88306,108000,180000,4772627,21771000,57658648635,263509605000,1107.10,1
2017-02-07 12:48:00,183.776,184.055,183.714,184.031,183.946,184.225,183.85,183.90,184.05,184.15,183.80,183.95,184.00,184.20,620,2545,18000,63000,7073,30676,27000,81000,30603,138810,108000,270000,4791595,21870000,57887793385,264708360000,1106.45,1
2017-02-07 12:49:00,184.136,184.273,183.914,184.262,184.070,184.367,184.05,184.15,184.15,184.25,184.00,184.20,184.10,184.30,1954,2661,36000,9000,15282,28613,81000,9000,91777,70078,225000,54000,4835596,22041000,58420311875,266780565000,1105.63,1
2017-02-07 12:50:00,184.027,184.195,183.856,184.175,184.050,184.315,184.00,184.05,184.15,184.20,183.95,184.10,184.10,184.25,42,6697,36000,9000,2001,4770,36000,27000,59594,65312,180000,117000,4869535,22077000,58830977110,267216705000,1105.33,1
2017-02-07 12:51:00,183.821,184.126,183.729,184.053,183.947,184.246,183.85,183.90,184.05,184.15,183.80,183.95,184.00,184.20,2490,5336,9000,36000,5901,2195,81000,18000,36622,58843,171000,126000,4891397,22194000,59095342680,268633665000,1102.83,1
2017-02-07 12:52:00,183.864,184.102,183.756,184.070,183.958,184.243,183.90,183.95,184.05,184.15,183.85,184.00,184.00,184.20,1076,6027,36000,9000,774,12364,90000,72000,36330,99739,216000,207000,4906621,22239000,59279399445,269178750000,1103.83,1
2017-02-07 12:53:00,183.994,184.279,183.856,184.199,184.017,184.400,184.00,184.05,184.15,184.25,183.95,184.10,184.10,184.30,944,28,9000,9000,3455,1339,18000,18000,30584,42682,180000,99000,4917425,22338000,59410062370,270378135000,1103.15,1
2017-02-07 12:54:00,183.995,184.221,183.800,184.147,184.059,184.309,183.90,184.00,184.15,184.20,183.85,184.05,184.10,184.25,14212,3821,63000,9000,32333,2900,54000,18000,118236,51224,252000,99000,4933194,22338000,59600869890,270378135000,1100.25,1
2017-02-07 12:55:00,183.892,184.131,183.774,184.069,183.970,184.277,183.90,183.95,184.05,184.15,183.85,184.00,184.00,184.20,4790,2201,45000,9000,974,7966,81000,9000,24452,40359,207000,99000,4939555,22365000,59677785680,270705195000,1101.30,1
2017-02-07 12:56:00,183.900,184.116,183.653,183.969,183.966,184.242,183.80,183.85,184.05,184.15,183.75,183.90,184.00,184.20,258,2751,9000,27000,10368,2908,81000,27000,54506,24225,144000,108000,4948511,22392000,59786047345,271032210000,1098.52,1
2017-02-07 12:57:00,183.879,184.116,183.657,184.056,183.971,184.263,183.80,183.90,184.05,184.15,183.75,183.95,184.00,184.20,1669,3068,27000,9000,10381,1520,81000,27000,55899,39163,171000,108000,4965490,22437000,59991253925,271577385000,1101.21,1
2017-02-07 12:58:00,183.848,184.121,183.731,184.037,183.950,184.254,183.85,183.90,184.05,184.15,183.80,183.95,184.00,184.20,192,7088,9000,9000,11519,2596,81000,45000,36189,45769,171000,126000,4970505,22446000,60051864865,271686375000,1102.30,1
2017-02-07 12:59:00,183.848,184.128,183.734,184.045,183.955,184.262,183.85,183.90,184.05,184.15,183.80,183.95,184.00,184.20,5362,4331,18000,9000,3449,2866,81000,36000,36845,43332,189000,117000,4974124,22446000,60095604955,271686375000,1104.25,1
2017-02-07 13:00:00,183.752,183.982,183.610,183.942,183.850,184.162,183.75,183.80,183.95,184.00,183.70,183.85,183.90,184.10,577,2846,9000,18000,749,2358,45000,18000,33695,43854,108000,117000,4992577,22554000,60318582370,272993445000,1103.97,1
2017-02-07 13:01:00,183.757,183.991,183.553,183.917,183.841,184.154,183.70,183.75,183.95,184.00,183.65,183.80,183.90,184.10,468,302,9000,9000,6975,2915,27000,27000,51353,31980,99000,108000,5006153,22590000,60482504140,273429045000,1104.13,1
2017-02-07 13:02:00,183.817,184.078,183.615,183.952,183.936,184.196,183.75,183.80,184.05,184.10,183.70,183.85,184.00,184.15,4487,1677,9000,9000,1147,1405,27000,36000,44205,23688,99000,108000,5021041,22617000,60662282930,273755925000,1104.02,1
2017-02-07 13:03:00,183.809,184.074,183.606,183.947,183.941,184.200,183.75,183.80,184.05,184.10,183.70,183.85,184.00,184.15,972,1243,18000,9000,1810,3177,18000,27000,37901,24901,99000,108000,5027497,22617000,60740258285,273755925000,1104.24,1
2017-02-07 13:04:00,183.799,184.042,183.594,183.945,183.904,184.200,183.75,183.80,184.00,184.10,183.70,183.85,183.95,184.15,1478,2070,27000,9000,1250,2408,9000,27000,31350,25232,108000,117000,5030993,22635000,60782476510,273973860000,1102.55,1
2017-02-07 13:05:00,183.821,184.020,183.596,183.935,183.889,184.204,183.75,183.80,184.00,184.10,183.70,183.85,183.95,184.15,833,2084,9000,18000,2351,1026,9000,18000,28151,18157,81000,126000,5048775,22671000,60997239890,274409505000,1102.35,1
2017-02-07 13:06:00,183.750,183.941,183.538,183.895,183.850,184.142,183.70,183.75,183.95,184.00,183.65,183.80,183.90,184.05,89,3430,9000,9000,2232,5005,36000,9000,43915,36636,90000,108000,5056948,22698000,61095949120,274736385000,1103.96,1
2017-02-07 13:07:00,183.716,183.980,183.604,183.945,183.835,184.150,183.75,183.80,183.95,184.00,183.70,183.85,183.90,184.10,532,4419,9000,18000,2997,3179,27000,9000,24570,51143,90000,117000,5064078,22707000,61182033315,274845285000,1104.16,1
2017-02-07 13:08:00,183.897,184.088,183.686,183.989,183.896,184.250,183.80,183.85,184.10,184.15,183.75,183.90,183.95,184.20,9938,13,18000,27000,6851,1618,9000,27000,51361,14610,126000,135000,5078912,22734000,61361226545,275172075000,1103.71,1
2017-02-07 13:09:00,183.890,184.112,183.719,184.063,183.923,184.257,183.85,183.90,184.10,184.15,183.80,183.95,184.05,184.20,3216,548,9000,9000,11131,3639,9000,36000,60011,41739,99000,126000,5082997,22752000,61410599860,275390145000,1103.08,1
2017-02-07 13:10:00,183.839,184.041,183.632,184.019,183.891,184.227,183.75,183.85,184.00,184.10,183.70,183.90,183.95,184.15,5321,824,18000,9000,17095,1496,9000,9000,65606,32767,99000,99000,5092601,22779000,61526655930,275717070000,1102.75,1
2017-02-07 13:11:00,183.871,184.106,183.715,184.071,183.879,184.267,183.85,183.90,184.05,184.15,183.80,183.95,184.00,184.20,375,52,9000,9000,2545,1106,18000,27000,40972,34932,126000,108000,5098901,22788000,61602773570,275826060000,1103.54,1
2017-02-07 13:12:00,183.984,184.209,183.835,184.229,183.965,184.425,184.00,184.05,184.10,184.30,183.95,184.10,184.05,184.35,1391,260,18000,36000,1590,2205,9000,27000,27287,38934,117000,144000,5108298,22824000,61716470355,276262290000,1105.48,1
2017-02-07 13:13:00,184.004,184.172,183.845,184.210,184.050,184.367,184.00,184.05,184.15,184.25,183.95,184.10,184.10,184.30,1144,1041,9000,9000,2223,1908,18000,18000,40742,50145,63000,81000,5112384,22824000,61765911240,276262290000,1105.21,1
2017-02-07 13:14:00,183.975,184.222,183.824,184.206,183.933,184.371,184.00,184.05,184.10,184.25,183.95,184.10,184.05,184.30,711,1095,18000,9000,429,1529,9000,9000,27313,52194,180000,108000,5118976,22833000,61845655870,276371325000,1102.29,1
2017-02-07 13:15:00,183.979,184.252,183.835,184.237,183.961,184.360,184.05,184.10,184.10,184.25,183.95,184.15,184.05,184.30,1350,1643,27000,9000,784,5217,9000,9000,28666,71762,171000,90000,5123745,22833000,61903365615,276371325000,1104.40,1
2017-02-07 13:16:00,184.000,184.242,183.849,184.234,183.970,184.359,184.00,184.10,184.10,184.25,183.95,184.15,184.05,184.30,2548,2448,27000,9000,1117,4475,18000,9000,35722,66951,180000,99000,5128744,22842000,61963886345,276480450000,1103.64,1
2017-02-07 13:17:00,184.031,184.229,183.893,184.234,184.036,184.360,184.05,184.10,184.15,184.25,184.00,184.15,184.10,184.30,15,1673,9000,9000,940,5713,27000,9000,33876,66968,126000,90000,5131579,22842000,61998196485,276480450000,1102.62,1
2017-02-07 13:18:00,184.018,184.206,183.908,184.234,184.046,184.377,184.05,184.10,184.20,184.25,184.00,184.15,184.10,184.30,15,2389,9000,9000,2420,4475,27000,9000,30177,66446,117000,99000,5135318,22851000,62043438335,276589485000,1103.05,1
2017-02-07 13:19:00,184.016,184.221,183.871,184.238,184.086,184.417,184.00,184.10,184.20,184.25,183.95,184.15,184.15,184.30,2852,984,18000,9000,3743,5527,18000,9000,50671,70323,126000,135000,5140788,22869000,62109642310,276807690000,1101.60,1
2017-02-07 13:20:00,184.013,184.212,183.831,184.220,184.114,184.425,183.95,184.00,184.20,184.30,183.90,184.10,184.15,184.35,2183,1007,27000,9000,17258,1654,18000,36000,62676,41388,99000,126000,5155041,22878000,62282102500,276916815000,1102.88,1
2017-02-07 13:21:00,184.053,184.194,183.823,184.160,184.100,184.415,183.95,184.00,184.20,184.30,183.90,184.05,184.15,184.35,1474,159,18000,9000,14738,424,9000,45000,54651,15387,81000,153000,5160332,22887000,62346109755,277025985000,1103.24,1
2017-02-07 13:22:00,184.077,184.306,183.854,184.225,184.071,184.500,184.00,184.10,184.25,184.40,183.95,184.15,184.20,184.45,738,3156,9000,36000,1711,5904,18000,9000,41243,34462,126000,153000,5163668,22932000,62386480710,277571880000,1105.63,1
2017-02-07 13:23:00,184.054,184.319,183.876,184.187,184.062,184.461,184.00,184.05,184.25,184.35,183.95,184.10,184.20,184.40,6987,24,9000,18000,2551,3442,18000,18000,51735,32253,153000,126000,5168160,22932000,62440842760,277571880000,1106.94,1
2017-02-07 13:24:00,184.076,184.305,183.871,184.196,184.078,184.464,184.00,184.05,184.25,184.35,183.95,184.10,184.20,184.40,4912,12,9000,18000,2521,2694,27000,18000,57047,26741,144000,126000,5171257,22941000,62478320670,277681050000,1107.50,1
2017-02-07 13:25:00,184.068,184.267,183.810,184.199,184.094,184.491,183.95,184.05,184.20,184.35,183.90,184.10,184.15,184.40,2685,154,45000,18000,2290,1483,9000,18000,58490,26672,144000,153000,5178032,22941000,62560301130,277681050000,1106.76,1
2017-02-07 13:26:00,183.985,184.259,183.785,184.205,184.064,184.418,183.90,184.05,184.20,184.30,183.85,184.10,184.15,184.35,2313,1466,18000,18000,16292,4154,9000,27000,64533,48533,126000,126000,5182389,22941000,62613008025,277681050000,1105.62,1
2017-02-07 13:27:00,184.015,184.169,183.751,184.139,184.004,184.408,183.90,184.00,184.10,184.30,183.85,184.05,184.05,184.35,1213,2642,36000,36000,2194,960,18000,27000,43719,22979,126000,162000,5185969,22959000,62656294995,277899210000,1105.95,1
2017-02-07 13:28:00,184.007,184.176,183.764,184.101,184.050,184.358,183.90,183.95,184.15,184.25,183.85,184.00,184.10,184.30,2032,21,9000,9000,1421,2960,27000,27000,57278,17623,90000,117000,5188725,22968000,62689618045,278008380000,1107.29,1
2017-02-07 13:29:00,184.008,184.177,183.773,184.100,184.050,184.346,183.90,183.95,184.15,184.25,183.85,184.00,184.10,184.30,8560,449,9000,27000,1370,1722,27000,18000,68403,18236,90000,126000,5196524,22995000,62783942225,278335575000,1105.18,1
2017-02-07 13:30:00,183.951,184.148,183.809,184.150,184.041,184.338,183.95,184.00,184.15,184.20,183.90,184.05,184.10,184.25,402,2176,9000,9000,6418,3049,27000,9000,44612,55978,99000,117000,5201990,22995000,62850048640,278335575000,1106.68,1
2017-02-07 13:31:00,183.947,184.148,183.807,184.153,184.050,184.342,183.95,184.00,184.15,184.20,183.90,184.05,184.10,184.25,120,438,9000,9000,5356,4003,36000,9000,42782,56216,99000,108000,5206208,23004000,62901057285,278444610000,1107.03,1
2017-02-07 13:32:00,183.990,184.226,183.818,184.215,184.023,184.412,183.95,184.00,184.15,184.30,183.90,184.10,184.10,184.35,2030,62,9000,9000,4915,3266,36000,45000,48824,45234,135000,144000,5213680,23013000,62991483230,278553690000,1107.04,1
2017-02-07 13:33:00,184.000,184.245,183.829,184.194,184.021,184.364,184.00,184.05,184.15,184.25,183.95,184.10,184.10,184.30,1367,2163,9000,9000,1880,4592,36000,9000,37429,57753,153000,99000,5217315,23022000,63035445760,278662725000,1105.14,1
2017-02-07 13:34:00,183.986,184.212,183.775,184.196,184.037,184.373,183.90,184.05,184.15,184.25,183.85,184.10,184.10,184.30,4206,1552,18000,9000,7758,4692,36000,9000,68754,56416,144000,117000,5221670,23040000,63088137380,278881065000,1105.37,1
2017-02-07 13:35:00,183.975,184.225,183.809,184.167,184.032,184.362,183.95,184.00,184.15,184.25,183.90,184.05,184.10,184.30,435,1074,18000,9000,3589,1337,36000,18000,45122,38916,153000,117000,5224722,23040000,63125043885,278881065000,1103.73,1
2017-02-07 13:36:00,183.976,184.198,183.806,184.168,184.043,184.371,183.95,184.00,184.15,184.25,183.90,184.05,184.10,184.30,91,45,18000,9000,1944,2427,36000,18000,45433,39345,135000,126000,5228981,23040000,63176556355,278881065000,1104.40,1
2017-02-07 13:37:00,184.011,184.201,183.758,184.127,183.993,184.416,183.90,184.00,184.10,184.30,183.85,184.05,184.05,184.35,1606,2648,45000,18000,4805,1087,27000,45000,46084,25227,180000,171000,5233378,23049000,63229744060,278990190000,1104.81,1
2017-02-07 13:38:00,183.999,184.173,183.763,184.113,184.043,184.369,183.90,183.95,184.15,184.25,183.85,184.00,184.10,184.30,1044,55,9000,9000,4698,429,45000,18000,58726,19891,126000,162000,5238212,23049000,63288206105,278990190000,1102.26,1
2017-02-07 13:39:00,184.036,184.183,183.813,184.137,184.094,184.412,183.95,184.00,184.20,184.30,183.90,184.05,184.15,184.35,1727,1303,9000,27000,3829,1087,9000,36000,54042,24691,81000,189000,5242836,23058000,63344135275,279099315000,1103.72,1
2017-02-07 13:40:00,183.987,184.177,183.775,184.097,184.036,184.369,183.90,183.95,184.15,184.25,183.85,184.00,184.10,184.30,6246,127,9000,18000,3946,2851,45000,18000,61680,23008,126000,162000,5247164,23076000,63396481235,279317475000,1105.80,1
2017-02-07 13:41:00,183.972,184.167,183.722,184.091,183.987,184.368,183.85,183.95,184.10,184.25,183.80,184.00,184.05,184.30,4078,2253,36000,18000,4947,1174,18000,18000,63296,25249,144000,153000,5251211,23094000,63445403860,279535590000,1104.22,1
2017-02-07 13:42:00,184.039,184.194,183.807,184.128,184.035,184.418,183.95,184.00,184.20,184.30,183.90,184.05,184.10,184.35,269,254,9000,27000,3081,3782,36000,9000,57735,27714,117000,171000,5262820,23094000,63585822045,279535590000,1105.12,1
2017-02-07 13:43:00,184.195,184.394,184.067,184.401,184.186,184.609,184.20,184.25,184.40,184.50,184.15,184.30,184.30,184.55,4119,6429,9000,27000,1664,1807,9000,9000,34561,44571,99000,144000,5298886,23229000,64022460780,281173680000,1103.55,1
2017-02-07 13:44:00,184.404,184.552,184.352,184.632,184.461,184.753,184.45,184.50,184.55,184.65,184.40,184.55,184.50,184.70,5769,7235,18000,27000,11109,2629,18000,27000,31934,72394,81000,144000,5334611,23310000,64456127055,282158235000,1104.28,1
2017-02-07 13:45:00,184.536,184.683,184.356,184.741,184.587,184.883,184.50,184.60,184.70,184.75,184.45,184.65,184.65,184.80,2358,1042,54000,9000,5896,5112,9000,27000,60493,71427,135000,135000,5349667,23418000,64639023925,283472280000,1104.70,1
2017-02-07 13:46:00,184.970,185.115,184.792,185.037,185.027,185.368,184.90,184.95,185.20,185.25,184.85,185.00,185.10,185.30,9042,25,9000,18000,12260,25065,18000,90000,70194,39121,117000,378000,5449970,24066000,65861731120,291382785000,1110.29,0
2017-02-07 13:47:00,184.733,184.941,184.564,184.974,184.871,185.233,184.70,184.80,185.00,185.05,184.65,184.85,184.95,185.15,1837,2333,9000,9000,10128,1546,9000,36000,62254,60982,63000,234000,5483606,24237000,66271798575,293471955000,1114.72,1
2017-02-07 13:48:00,184.733,184.992,184.578,184.970,184.827,185.182,184.70,184.80,185.00,185.05,184.65,184.85,184.95,185.10,1680,3535,9000,9000,17911,2401,9000,18000,64923,60314,99000,126000,5502000,24399000,66495715965,295449435000,1115.55,1
2017-02-07 13:49:00,184.870,184.997,184.662,184.997,184.920,185.286,184.80,184.85,185.05,185.15,184.75,184.90,185.00,185.20,2464,516,18000,9000,3561,1401,9000,36000,52991,28944,90000,252000,5523008,24516000,66751638975,296877825000,1117.19,1
2017-02-07 13:50:00,184.902,185.036,184.721,185.040,184.983,185.332,184.85,184.90,185.10,185.20,184.80,184.95,185.05,185.25,5898,443,9000,27000,1469,140,9000,36000,52320,34548,81000,333000,5534269,24561000,66888869670,297427410000,1117.25,0
2017-02-07 13:51:00,184.868,185.011,184.718,185.118,184.973,185.271,184.85,185.00,185.05,185.15,184.80,185.05,185.00,185.20,4158,17098,27000,27000,3461,79,27000,54000,43395,84052,99000,261000,5557165,24597000,67168010310,297866880000,1114.94,1
2017-02-07 13:52:00,184.850,184.938,184.647,184.979,184.883,185.189,184.80,184.85,185.00,185.05,184.75,184.90,184.95,185.10,3205,132,9000,9000,4197,3455,9000,9000,55446,47499,54000,162000,5601306,24678000,67706288575,298855620000,1113.38,1
2017-02-07 13:53:00,184.719,184.867,184.595,184.951,184.794,185.153,184.75,184.80,184.90,185.00,184.70,184.85,184.85,185.05,2269,2056,18000,9000,425,1061,9000,9000,27728,54452,81000,162000,5621410,24723000,67951035495,299404530000,1115.64,1
2017-02-07 13:54:00,184.672,184.850,184.447,184.859,184.664,185.019,184.60,184.70,184.80,184.90,184.55,184.75,184.75,184.95,2035,1032,9000,9000,2557,1265,18000,9000,62854,48948,99000,72000,5628705,24750000,68039808650,299733705000,1116.07,1
2017-02-07 13:55:00,184.645,184.898,184.499,184.862,184.715,185.088,184.65,184.70,184.85,184.95,184.60,184.75,184.80,185.00,15,3560,9000,9000,1974,1270,18000,9000,42348,55858,117000,117000,5641400,24786000,68194245535,300172455000,1115.69,1
2017-02-07 13:56:00,184.757,184.905,184.515,184.835,184.770,185.139,184.65,184.70,184.90,185.00,184.60,184.75,184.80,185.05,1860,2977,63000,9000,9277,2503,18000,18000,67459,21720,198000,198000,5648167,24813000,68276562335,300501540000,1116.33,1
2017-02-07 13:57:00,184.724,184.904,184.494,184.840,184.773,185.125,184.60,184.70,184.90,185.00,184.55,184.75,184.80,185.05,15256,1524,63000,27000,13202,1825,18000,18000,84649,26302,198000,216000,5655015,24849000,68359883930,300940650000,1113.75,1
2017-02-07 13:58:00,184.622,184.753,184.368,184.665,184.659,184.961,184.50,184.55,184.75,184.85,184.45,184.60,184.70,184.90,3735,2573,9000,18000,2353,3395,27000,36000,63741,16162,99000,162000,5669743,24930000,68538964680,301927860000,1111.30,1
2017-02-07 13:59:00,184.507,184.728,184.272,184.639,184.515,184.939,184.40,184.50,184.65,184.80,184.35,184.55,184.60,184.85,4310,4040,27000,18000,1252,285,9000,9000,55125,27044,180000,171000,5682046,24975000,68688405250,302475555000,1109.26,1
2017-02-07 14:00:00,184.528,184.795,184.383,184.761,184.673,184.974,184.50,184.60,184.80,184.85,184.45,184.65,184.75,184.90,2760,457,9000,9000,12550,3046,9000,27000,52957,53379,99000,153000,5704409,24975000,68960137540,302475555000,1115.48,1
2017-02-07 14:01:00,184.619,184.862,184.434,184.733,184.704,185.050,184.55,184.60,184.85,184.95,184.50,184.65,184.80,185.00,1950,2266,9000,27000,12575,3771,18000,72000,51046,24624,108000,225000,5710770,25020000,69037461230,303024060000,1116.58,1
2017-02-07 14:02:00,184.664,184.874,184.503,184.869,184.787,185.065,184.65,184.70,184.90,184.95,184.60,184.75,184.85,185.00,91,2391,9000,9000,2216,1549,9000,36000,44599,44525,72000,153000,5730968,25065000,69283243450,303572925000,1116.70,1
2017-02-07 14:03:00,184.631,184.837,184.417,184.784,184.688,184.975,184.55,184.65,184.80,184.85,184.50,184.70,184.75,184.90,1865,2194,9000,9000,5972,2942,27000,9000,54073,38395,117000,90000,5740596,25101000,69400332660,304011585000,1114.27,1
2017-02-07 14:04:00,184.617,184.836,184.455,184.829,184.694,185.032,184.55,184.65,184.85,184.90,184.50,184.70,184.75,184.95,12368,9,18000,9000,15836,963,27000,18000,67937,35413,144000,153000,5744225,25110000,69444453785,304121250000,1112.91,1
2017-02-07 14:05:00,184.662,184.850,184.453,184.848,184.690,185.058,184.60,184.70,184.85,184.90,184.55,184.75,184.80,184.95,1501,1588,9000,9000,2418,2798,9000,9000,53960,47619,135000,180000,5747488,25119000,69484126835,304230915000,1114.67,1
2017-02-07 14:06:00,184.652,184.858,184.453,184.824,184.712,185.029,184.60,184.65,184.85,184.90,184.55,184.70,184.80,184.95,500,290,9000,9000,3117,2053,9000,18000,57781,37049,117000,153000,5750947,25128000,69526176740,304340580000,1114.30,1
2017-02-07 14:07:00,184.660,184.846,184.442,184.751,184.704,185.059,184.55,184.60,184.85,184.95,184.50,184.65,184.80,185.00,531,62,9000,36000,19389,557,9000,45000,57505,10489,117000,198000,5755254,25146000,69578536510,304560000000,1113.70,1
2017-02-07 14:08:00,184.682,184.922,184.482,184.784,184.726,185.070,184.60,184.65,184.90,184.95,184.55,184.70,184.85,185.00,988,719,9000,18000,13321,2855,9000,36000,48278,19343,153000,180000,5760758,25155000,69645433755,304669665000,1116.80,1
2017-02-07 14:09:00,184.706,184.932,184.575,184.959,184.737,185.145,184.75,184.80,184.90,185.00,184.70,184.85,184.85,185.05,542,1859,9000,9000,1788,1434,18000,9000,27873,65785,171000,180000,5781730,25236000,69900781225,305657595000,1117.46,1
2017-02-07 14:10:00,184.721,184.956,184.603,184.981,184.812,185.176,184.75,184.80,184.95,185.05,184.70,184.85,184.90,185.10,2331,1010,9000,9000,3382,1470,9000,45000,38097,56270,117000,207000,5795709,25272000,70070982865,306096840000,1118.53,1
2017-02-07 14:11:00,184.790,184.978,184.620,184.960,184.816,185.222,184.75,184.80,185.00,185.10,184.70,184.85,184.95,185.15,5374,100,9000,45000,4545,5314,9000,27000,49897,34612,144000,306000,5816672,25335000,70326407955,306865755000,1118.46,1
2017-02-07 14:12:00,184.710,184.909,184.583,184.964,184.806,185.134,184.75,184.80,184.90,185.00,184.70,184.85,184.85,185.05,457,1295,27000,9000,1937,598,18000,27000,29275,60184,153000,198000,5824984,25353000,70427616285,307085355000,1116.82,1
2017-02-07 14:13:00,184.750,184.912,184.615,184.973,184.792,185.130,184.75,184.85,184.90,185.00,184.70,184.90,184.85,185.05,2562,7352,18000,9000,2275,4560,18000,27000,38512,74136,162000,225000,5840849,25380000,70620859350,307414665000,1117.32,1
2017-02-07 14:14:00,184.800,185.019,184.721,185.032,184.869,185.240,184.85,184.90,185.00,185.10,184.80,184.95,184.95,185.15,50,3156,9000,18000,4976,3298,27000,18000,25139,70662,162000,216000,5848675,25587000,70716214540,309941640000,1117.02,1
2017-02-07 14:15:00,184.810,185.017,184.719,185.029,184.900,185.250,184.85,184.90,185.05,185.10,184.80,184.95,185.00,185.15,370,2654,9000,9000,3812,3706,9000,9000,31046,77617,108000,216000,5869850,25659000,70974258330,310820760000,1116.80,1
2017-02-07 14:16:00,184.769,185.010,184.665,185.006,184.875,185.239,184.80,184.85,185.00,185.10,184.75,184.90,184.95,185.15,2791,1291,27000,18000,3203,3647,9000,9000,41500,72072,144000,207000,5878521,25677000,71079901900,311040450000,1114.54,1
