,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 09:21:00,295.765,296.646,295.509,295.960,296.450,296.969,295.75,295.80,296.60,296.75,295.65,295.85,296.55,296.80,100,15,3200,3200,20,50,3200,3200,4189,4238,19200,25600,0
2017-02-17 09:22:00,295.699,296.647,295.687,295.975,296.463,296.975,295.80,295.85,296.55,296.75,295.75,295.90,296.50,296.85,165,305,9600,3200,80,1241,6400,3200,680,7428,25600,25600,0
2017-02-17 09:23:00,295.981,297.012,295.695,296.166,296.636,297.330,295.80,296.00,296.90,297.20,295.75,296.05,296.65,297.25,2458,382,6400,3200,311,70,3200,3200,8401,4037,22400,16000,0
2017-02-17 09:24:00,295.907,296.862,295.886,296.024,296.517,297.364,295.90,295.95,296.70,297.20,295.85,296.00,296.55,297.25,3704,596,6400,3200,50,2026,3200,6400,4065,3254,19200,22400,0
2017-02-17 09:25:00,295.787,296.891,295.612,295.946,296.630,297.225,295.75,295.85,296.75,297.10,295.70,295.95,296.70,297.15,100,849,3200,3200,25,1222,3200,3200,1160,2939,16000,19200,0
2017-02-17 09:26:00,295.882,297.037,295.795,296.131,296.800,297.225,295.95,296.00,296.95,297.10,295.85,296.05,296.85,297.20,20,658,3200,6400,1492,837,3200,3200,2724,5680,19200,19200,0
2017-02-17 09:27:00,295.889,297.033,295.799,296.110,296.850,297.379,295.90,296.00,296.95,297.20,295.85,296.05,296.90,297.25,923,445,3200,3200,25,1547,3200,3200,2196,4678,16000,22400,0
2017-02-17 09:28:00,295.744,296.932,295.674,296.046,296.720,297.183,295.80,295.90,296.90,297.00,295.75,295.95,296.80,297.15,162,59,3200,3200,150,172,3200,3200,1755,5528,16000,19200,0
2017-02-17 09:29:00,295.559,296.582,295.428,295.723,296.320,296.961,295.50,295.65,296.45,296.85,295.45,295.70,296.40,296.90,710,15,3200,6400,70,1319,3200,9600,1397,1735,16000,28800,0
2017-02-17 09:30:00,295.221,296.419,295.141,295.508,296.094,296.640,295.25,295.35,296.30,296.45,295.20,295.40,296.25,296.50,312,95,3200,3200,219,51,6400,3200,1802,3308,25600,16000,0
2017-02-17 09:31:00,294.992,296.065,294.853,295.287,295.758,296.364,295.00,295.15,296.00,296.15,294.95,295.20,295.80,296.20,354,220,3200,6400,82,1071,3200,3200,2094,4949,19200,22400,0
2017-02-17 09:32:00,294.870,295.859,294.757,295.120,295.525,296.100,294.90,295.00,295.70,296.00,294.85,295.05,295.65,296.05,50,402,6400,16000,6,241,3200,3200,1256,3836,25600,28800,0
2017-02-17 09:33:00,294.897,295.832,294.694,295.138,295.525,296.133,294.80,294.95,295.65,295.85,294.75,295.05,295.60,295.90,690,33,3200,3200,246,284,6400,3200,3410,2883,25600,19200,0
2017-02-17 09:34:00,295.349,296.259,295.181,295.630,295.960,296.558,295.30,295.45,296.10,296.40,295.25,295.50,296.05,296.45,176,270,3200,6400,636,285,3200,3200,2292,2699,16000,19200,0
2017-02-17 09:35:00,294.906,295.730,294.914,295.180,295.175,296.171,295.00,295.05,295.55,295.90,294.90,295.10,295.50,295.95,884,775,3200,6400,120,613,6400,3200,1578,4221,25600,22400,0
2017-02-17 09:36:00,294.423,295.071,294.046,294.429,294.600,295.500,294.25,294.30,294.90,295.20,294.15,294.35,294.65,295.45,10,296,3200,9600,82,120,3200,3200,16794,1491,19200,25600,0
2017-02-17 09:37:00,294.390,295.079,294.049,294.513,294.719,295.350,294.15,294.30,294.95,295.20,294.10,294.40,294.90,295.25,1191,114,6400,3200,242,100,3200,3200,18187,2585,25600,19200,0
2017-02-17 09:38:00,294.532,295.346,294.350,294.809,295.080,295.657,294.50,294.60,295.20,295.50,294.45,294.70,295.15,295.60,186,5,3200,6400,109,482,3200,3200,2204,3041,16000,22400,0
2017-02-17 09:39:00,294.612,295.382,294.394,294.712,295.100,295.706,294.55,294.65,295.30,295.55,294.50,294.70,295.15,295.65,20,739,3200,6400,193,746,6400,6400,1361,2134,19200,25600,0
2017-02-17 09:40:00,294.438,295.246,294.220,294.498,294.979,295.483,294.35,294.40,295.10,295.35,294.30,294.50,295.05,295.40,205,839,3200,3200,62,112,3200,3200,2014,1727,22400,19200,0
2017-02-17 09:41:00,294.491,295.262,294.438,294.766,294.842,295.550,294.50,294.65,295.10,295.45,294.45,294.70,295.05,295.50,500,279,3200,6400,120,135,3200,3200,898,1857,19200,19200,0
2017-02-17 09:42:00,294.446,295.225,294.463,294.764,294.694,295.440,294.50,294.65,295.05,295.30,294.45,294.70,295.00,295.40,988,1119,3200,3200,20,526,3200,3200,1395,4258,28800,16000,0
2017-02-17 09:43:00,294.525,294.975,294.427,294.766,294.556,295.300,294.50,294.65,294.80,295.05,294.45,294.70,294.60,295.15,1228,617,3200,3200,20,732,3200,3200,2127,3015,25600,19200,0
2017-02-17 09:44:00,294.612,295.108,294.396,294.737,294.850,295.450,294.50,294.60,294.95,295.30,294.40,294.70,294.90,295.35,864,135,3200,3200,673,288,6400,3200,2552,940,19200,22400,0
2017-02-17 09:45:00,294.629,295.219,294.448,294.739,294.942,295.536,294.50,294.65,295.05,295.40,294.45,294.70,295.00,295.45,2878,281,3200,3200,457,519,6400,6400,5072,1687,19200,22400,0
2017-02-17 09:46:00,294.594,295.032,294.428,294.714,294.736,295.257,294.50,294.65,294.85,295.15,294.45,294.70,294.80,295.20,1528,531,3200,6400,182,1267,3200,3200,2972,2422,22400,22400,0
2017-02-17 09:47:00,294.526,295.070,294.379,294.613,294.573,295.214,294.50,294.55,294.75,295.05,294.40,294.60,294.65,295.10,476,966,3200,6400,373,332,3200,3200,2161,2012,41600,22400,0
2017-02-17 09:48:00,294.457,295.068,294.318,294.688,294.569,295.142,294.50,294.55,294.80,294.85,294.40,294.60,294.75,294.95,454,147,3200,3200,245,71,3200,3200,2873,4666,51200,19200,0
2017-02-17 09:49:00,294.258,294.928,294.156,294.608,294.561,295.186,294.30,294.40,294.80,295.00,294.25,294.45,294.75,295.05,6,403,3200,3200,80,162,3200,3200,1887,4718,28800,22400,0
2017-02-17 09:50:00,294.335,294.632,294.009,294.359,294.262,295.039,294.10,294.20,294.45,294.80,294.05,294.35,294.40,294.85,516,367,6400,6400,1897,100,3200,3200,7300,1088,25600,28800,0
2017-02-17 09:51:00,294.419,294.823,294.043,294.528,294.445,295.020,294.20,294.35,294.55,294.85,294.15,294.40,294.50,294.90,599,18,3200,3200,743,177,6400,3200,7524,2632,32000,16000,0
2017-02-17 09:52:00,294.063,294.650,293.978,294.130,294.250,294.936,294.00,294.05,294.40,294.75,293.95,294.10,294.35,294.95,5452,80,3200,9600,25,207,3200,3200,6205,551,19200,22400,0
2017-02-17 09:53:00,294.024,294.627,293.903,294.306,294.264,294.919,294.00,294.10,294.50,294.80,293.90,294.20,294.40,294.85,1670,239,3200,6400,537,353,6400,9600,3717,3514,22400,25600,0
2017-02-17 09:54:00,294.105,294.637,293.941,294.217,294.292,294.867,294.00,294.10,294.50,294.75,293.95,294.15,294.40,294.80,2319,38,3200,6400,487,62,3200,3200,4216,1020,19200,19200,0
2017-02-17 09:55:00,294.024,294.673,293.893,294.224,294.307,294.900,294.00,294.10,294.50,294.75,293.95,294.15,294.40,294.80,393,136,3200,6400,332,303,6400,3200,1841,2271,22400,19200,0
2017-02-17 09:56:00,294.037,294.627,293.929,294.312,294.257,294.883,294.00,294.10,294.50,294.70,293.95,294.20,294.35,294.75,1500,133,3200,3200,249,62,6400,6400,3396,2719,22400,19200,0
2017-02-17 09:57:00,294.008,294.747,293.909,294.288,294.196,294.900,294.00,294.15,294.40,294.65,293.95,294.20,294.35,294.75,1031,404,3200,3200,183,479,3200,3200,3155,5006,38400,16000,0
2017-02-17 09:58:00,293.992,294.557,293.900,294.253,294.175,294.700,294.00,294.05,294.30,294.55,293.95,294.15,294.25,294.60,596,215,3200,3200,106,216,3200,3200,2002,2610,32000,16000,0
2017-02-17 09:59:00,294.049,294.443,293.936,294.181,294.300,294.613,294.00,294.10,294.40,294.50,293.95,294.15,294.35,294.55,1730,1300,3200,6400,89,125,6400,3200,3111,2772,22400,25600,0
2017-02-17 10:00:00,294.192,294.621,293.925,294.199,294.378,294.769,294.05,294.10,294.50,294.60,294.00,294.20,294.45,294.65,13,1145,3200,6400,2291,102,3200,3200,5962,2287,28800,25600,0
2017-02-17 10:01:00,294.133,294.573,293.918,294.197,294.400,294.807,294.00,294.10,294.50,294.60,293.95,294.20,294.45,294.65,2288,1130,3200,3200,676,421,3200,3200,6260,2467,19200,22400,0
2017-02-17 10:02:00,294.101,294.525,293.976,294.165,294.311,294.732,294.05,294.10,294.40,294.60,294.00,294.15,294.35,294.65,621,688,3200,16000,1705,700,12800,3200,3313,2090,28800,35200,0
2017-02-17 10:03:00,294.077,294.521,293.935,294.179,294.256,294.732,294.00,294.10,294.40,294.60,293.95,294.15,294.35,294.65,1413,485,3200,16000,790,700,3200,3200,3439,1934,25600,35200,0
2017-02-17 10:04:00,294.070,294.505,293.939,294.182,294.097,294.635,294.00,294.10,294.30,294.50,293.95,294.15,294.25,294.60,1605,280,6400,3200,238,700,6400,16000,2842,1704,57600,32000,0
2017-02-17 10:05:00,294.068,294.589,293.971,294.189,294.225,294.730,294.00,294.05,294.50,294.60,293.95,294.15,294.45,294.65,6575,85,3200,12800,980,714,9600,3200,9116,1410,38400,32000,0
2017-02-17 10:06:00,293.537,293.567,293.454,293.768,293.425,294.215,293.50,293.65,293.65,294.10,293.45,293.70,293.60,294.15,3154,3354,3200,6400,62,100,6400,3200,4240,6392,19200,54400,1
2017-02-17 10:07:00,293.342,293.661,293.010,293.497,293.558,294.062,293.15,293.25,293.70,293.90,293.10,293.40,293.65,293.95,865,31,3200,6400,614,105,3200,3200,9918,4083,19200,41600,1
2017-02-17 10:08:00,293.210,293.639,293.187,293.546,293.493,294.104,293.30,293.35,293.65,293.90,293.25,293.45,293.60,293.95,22,41,3200,6400,156,338,9600,3200,604,3169,22400,38400,1
2017-02-17 10:09:00,293.128,293.608,292.938,293.271,293.168,293.814,293.00,293.10,293.40,293.70,292.95,293.20,293.35,293.75,2259,68,9600,3200,491,82,3200,6400,4144,933,35200,22400,1
2017-02-17 10:10:00,293.040,293.381,292.804,293.118,293.230,293.694,292.95,293.00,293.35,293.45,292.90,293.05,293.30,293.60,39,519,3200,3200,1028,62,3200,3200,3912,2002,16000,25600,1
2017-02-17 10:11:00,292.980,293.423,292.712,293.046,293.158,293.707,292.85,292.90,293.35,293.55,292.80,292.95,293.20,293.60,74,31,3200,3200,119,135,3200,6400,4355,930,19200,22400,1
2017-02-17 10:12:00,292.943,293.448,292.693,293.086,293.036,293.767,292.80,292.90,293.20,293.55,292.75,293.00,293.10,293.70,926,4,9600,6400,236,78,9600,3200,2858,1012,44800,28800,1
2017-02-17 10:13:00,292.832,293.403,292.668,292.997,293.058,293.669,292.80,292.90,293.20,293.45,292.75,292.95,293.15,293.55,103,292,9600,3200,160,332,6400,6400,1050,1641,38400,25600,1
2017-02-17 10:14:00,292.987,293.517,292.921,293.237,293.154,293.721,293.00,293.10,293.30,293.60,292.95,293.15,293.25,293.65,359,127,12800,3200,179,100,3200,3200,978,1518,44800,22400,1
2017-02-17 10:15:00,293.009,293.482,292.721,293.147,293.125,293.600,292.85,292.95,293.30,293.50,292.80,293.05,293.20,293.55,618,32,6400,3200,729,87,16000,3200,4446,1642,44800,16000,1
2017-02-17 10:16:00,293.131,293.471,292.839,293.163,293.250,293.707,293.00,293.05,293.50,293.55,292.95,293.10,293.30,293.65,18,120,3200,3200,94,547,6400,3200,6667,2185,22400,22400,1
2017-02-17 10:17:00,293.197,293.655,293.025,293.449,293.381,294.088,293.20,293.25,293.60,293.80,293.10,293.35,293.40,294.00,156,10,6400,6400,154,300,6400,12800,1743,2026,25600,38400,1
2017-02-17 10:18:00,293.312,293.686,293.011,293.458,293.442,294.060,293.15,293.25,293.55,293.80,293.10,293.35,293.50,293.95,500,143,9600,3200,104,20,16000,6400,3311,1204,38400,32000,1
2017-02-17 10:19:00,293.294,293.729,292.900,293.339,293.500,294.006,293.05,293.15,293.60,293.85,293.00,293.25,293.55,293.90,22,132,3200,3200,1842,20,6400,3200,6989,1005,28800,25600,1
2017-02-17 10:20:00,293.335,293.917,293.114,293.470,293.600,294.125,293.25,293.30,293.75,293.95,293.20,293.40,293.65,294.00,50,209,6400,3200,398,84,3200,3200,3078,2211,28800,19200,1
2017-02-17 10:21:00,293.254,293.803,292.930,293.270,293.512,294.093,293.10,293.15,293.60,293.90,293.05,293.20,293.55,294.00,33,126,6400,3200,165,2,3200,6400,4807,646,25600,22400,1
2017-02-17 10:22:00,293.071,293.643,292.980,293.217,293.422,293.908,293.05,293.10,293.50,293.70,293.00,293.15,293.45,293.75,180,574,12800,3200,3344,15,3200,3200,4262,3069,28800,19200,1
2017-02-17 10:23:00,293.106,293.714,292.918,293.233,293.456,293.900,293.00,293.05,293.55,293.80,292.95,293.15,293.50,293.85,3593,242,6400,6400,186,20,6400,3200,6735,1332,25600,19200,1
2017-02-17 10:24:00,293.201,293.838,292.875,293.314,293.544,294.106,293.00,293.10,293.65,293.95,292.95,293.25,293.60,294.00,1683,35,3200,6400,440,752,6400,3200,6211,1900,25600,25600,1
2017-02-17 10:25:00,293.205,293.897,292.942,293.263,293.617,294.137,293.05,293.10,293.80,294.00,293.00,293.20,293.70,294.05,156,110,6400,3200,1164,20,3200,6400,3113,566,28800,25600,1
2017-02-17 10:26:00,293.220,293.850,292.984,293.391,293.637,294.235,293.10,293.25,293.80,294.05,293.05,293.30,293.75,294.15,216,166,6400,3200,162,286,3200,3200,3742,2090,25600,32000,1
2017-02-17 10:27:00,293.323,294.118,293.299,293.526,293.765,294.380,293.35,293.40,293.95,294.30,293.30,293.45,293.85,294.35,912,46,9600,16000,200,428,6400,3200,1530,2000,32000,32000,1
2017-02-17 10:28:00,293.538,294.190,293.433,293.715,294.006,294.496,293.50,293.55,294.10,294.30,293.45,293.60,294.05,294.45,1193,37,6400,9600,925,15,6400,9600,3071,1194,25600,38400,1
2017-02-17 10:29:00,293.579,294.203,293.410,293.707,294.042,294.390,293.50,293.55,294.20,294.25,293.45,293.60,294.10,294.30,1183,39,3200,3200,897,15,3200,12800,3924,997,19200,32000,1
2017-02-17 10:30:00,293.492,294.197,293.465,293.664,293.950,294.406,293.50,293.55,294.05,294.30,293.45,293.60,294.00,294.40,1729,548,3200,9600,263,15,9600,3200,2472,2172,25600,25600,1
2017-02-17 10:31:00,293.531,294.183,293.453,293.684,293.911,294.378,293.50,293.55,294.05,294.25,293.45,293.60,294.00,294.30,2466,95,3200,3200,221,15,6400,12800,3621,1457,28800,28800,1
2017-02-17 10:32:00,293.540,294.159,293.454,293.683,293.911,294.363,293.50,293.55,294.05,294.25,293.45,293.60,294.00,294.30,2456,200,3200,3200,221,15,6400,9600,3588,1173,28800,25600,1
2017-02-17 10:33:00,293.577,294.282,293.415,293.775,294.028,294.406,293.50,293.55,294.15,294.30,293.45,293.65,294.10,294.40,1709,65,3200,9600,852,5,3200,3200,4753,1691,28800,25600,1
2017-02-17 10:34:00,293.580,294.313,293.477,293.824,294.061,294.450,293.55,293.65,294.20,294.30,293.50,293.70,294.15,294.45,1156,6,3200,9600,1708,20,3200,9600,4786,3344,28800,32000,1
2017-02-17 10:35:00,293.759,294.296,293.665,293.917,294.133,294.414,293.75,293.80,294.25,294.30,293.70,293.85,294.20,294.35,1333,782,3200,6400,299,34,3200,3200,4346,4333,19200,22400,1
2017-02-17 10:36:00,293.908,294.365,293.733,294.054,294.178,294.591,293.85,293.90,294.30,294.45,293.80,293.95,294.25,294.50,516,133,9600,9600,100,64,3200,3200,3558,1834,28800,35200,1
2017-02-17 10:37:00,293.803,294.316,293.612,293.898,294.039,294.605,293.75,293.80,294.20,294.45,293.70,293.85,294.10,294.50,181,450,3200,6400,88,100,3200,3200,1552,1378,28800,32000,1
2017-02-17 10:38:00,293.918,294.364,293.634,293.917,294.250,294.633,293.75,293.85,294.35,294.50,293.70,293.90,294.30,294.55,1218,258,3200,3200,677,630,3200,3200,5696,1176,16000,28800,1
2017-02-17 10:39:00,293.758,294.244,293.702,293.875,294.006,294.606,293.75,293.80,294.10,294.30,293.70,293.85,294.05,294.50,1695,819,6400,3200,300,560,6400,3200,2599,2787,28800,28800,1
2017-02-17 10:40:00,293.874,294.441,293.654,293.974,294.188,294.683,293.75,293.80,294.30,294.60,293.70,293.85,294.25,294.65,643,78,6400,6400,801,4,3200,9600,3243,633,25600,28800,1
2017-02-17 10:41:00,293.823,294.475,293.704,294.065,294.300,294.694,293.80,293.85,294.40,294.60,293.75,293.95,294.35,294.65,255,31,3200,3200,648,98,3200,9600,1926,1698,19200,25600,1
2017-02-17 10:42:00,293.897,294.453,293.797,294.077,294.321,294.771,293.85,293.90,294.40,294.60,293.80,294.00,294.35,294.65,2030,51,6400,6400,1272,206,6400,9600,4353,2068,22400,38400,1
2017-02-17 10:43:00,294.128,294.566,293.946,294.260,294.272,294.840,294.05,294.10,294.55,294.65,294.00,294.20,294.50,294.75,1544,501,6400,9600,1832,1329,3200,3200,6623,3935,28800,32000,1
2017-02-17 10:44:00,294.100,294.550,293.894,294.126,294.207,295.017,294.00,294.05,294.50,294.75,293.95,294.10,294.45,294.80,1848,158,3200,3200,121,1201,3200,3200,5670,1831,22400,28800,1
2017-02-17 10:45:00,294.119,294.636,293.880,294.129,294.379,294.936,294.00,294.05,294.60,294.75,293.95,294.10,294.55,294.80,1697,113,3200,3200,366,1135,6400,3200,6848,1752,22400,22400,1
2017-02-17 10:46:00,294.293,294.800,294.112,294.523,294.529,295.317,294.20,294.40,294.70,295.10,294.15,294.45,294.65,295.15,1029,238,3200,3200,218,427,9600,6400,2358,2139,22400,28800,1
2017-02-17 10:47:00,294.286,294.782,294.213,294.425,294.492,295.050,294.30,294.35,294.65,294.95,294.25,294.40,294.60,295.00,144,199,3200,3200,251,1433,6400,3200,912,2281,19200,16000,1
2017-02-17 10:48:00,294.410,294.997,294.393,294.713,294.750,295.406,294.50,294.55,294.90,295.00,294.45,294.60,294.85,295.25,166,6,3200,3200,244,600,6400,3200,2271,7688,22400,25600,1
2017-02-17 10:49:00,294.641,295.153,294.444,294.816,294.819,295.450,294.55,294.60,295.05,295.25,294.50,294.70,294.95,295.30,1273,2,3200,3200,1114,409,3200,3200,5263,2117,25600,22400,1
2017-02-17 10:50:00,294.377,294.932,294.280,294.688,294.642,295.200,294.45,294.55,294.80,295.10,294.35,294.60,294.75,295.15,111,486,3200,3200,273,362,6400,3200,1450,3939,19200,16000,1
2017-02-17 10:51:00,294.497,294.883,294.275,294.571,294.664,295.331,294.40,294.50,294.80,295.15,294.35,294.55,294.75,295.20,220,824,6400,3200,109,100,6400,3200,2442,1857,22400,25600,1
2017-02-17 10:52:00,294.464,294.935,294.187,294.554,294.686,295.208,294.35,294.45,294.80,295.10,294.30,294.50,294.75,295.15,59,257,3200,3200,340,803,9600,3200,3569,2429,22400,19200,1
2017-02-17 10:53:00,294.276,294.883,294.166,294.558,294.593,295.110,294.30,294.40,294.80,294.85,294.25,294.45,294.70,295.00,249,453,3200,3200,433,162,6400,3200,3978,7637,22400,16000,1
2017-02-17 10:54:00,294.393,294.912,294.131,294.430,294.642,295.321,294.25,294.30,294.80,295.00,294.20,294.40,294.75,295.20,678,598,3200,3200,816,54,3200,3200,6031,1763,19200,22400,1
2017-02-17 10:55:00,294.337,294.905,294.116,294.463,294.617,295.100,294.25,294.30,294.80,294.95,294.20,294.40,294.70,295.00,170,861,3200,3200,360,165,3200,3200,6129,4236,19200,16000,1
2017-02-17 10:56:00,294.315,294.838,294.126,294.457,294.600,295.030,294.25,294.30,294.80,294.90,294.20,294.40,294.70,294.95,388,1039,3200,3200,1004,665,6400,3200,6557,5670,22400,16000,1
2017-02-17 10:57:00,293.783,294.508,293.699,293.937,294.060,294.713,293.80,293.85,294.20,294.45,293.75,293.90,294.15,294.65,390,463,3200,3200,11,882,3200,6400,1053,2521,32000,25600,1
2017-02-17 10:58:00,293.941,294.458,293.588,293.905,294.075,294.662,293.75,293.80,294.20,294.45,293.70,293.90,294.15,294.65,50,441,6400,6400,429,100,3200,3200,3674,975,32000,25600,1
2017-02-17 10:59:00,293.841,294.502,293.558,293.842,294.105,294.795,293.70,293.75,294.30,294.65,293.65,293.85,294.25,294.70,55,889,6400,6400,640,100,3200,12800,3369,1602,35200,35200,1
2017-02-17 11:00:00,293.783,294.321,293.507,293.833,294.133,294.625,293.65,293.75,294.25,294.45,293.60,293.80,294.20,294.50,585,728,3200,3200,45,162,3200,3200,4060,2066,19200,25600,1
2017-02-17 11:01:00,293.701,294.272,293.373,293.775,294.005,294.475,293.50,293.60,294.10,294.30,293.45,293.70,294.05,294.40,346,134,3200,3200,394,145,6400,3200,6336,1398,32000,19200,1
2017-02-17 11:02:00,293.665,294.217,293.369,293.764,294.010,294.456,293.50,293.55,294.10,294.25,293.45,293.60,294.05,294.30,108,48,3200,3200,398,50,9600,3200,6164,1143,32000,25600,1
2017-02-17 11:03:00,293.673,294.222,293.342,293.758,293.967,294.463,293.45,293.55,294.10,294.25,293.40,293.70,294.05,294.30,341,49,6400,3200,2587,591,6400,3200,7971,1940,38400,25600,1
2017-02-17 11:04:00,293.751,294.218,293.515,293.859,293.975,294.600,293.65,293.75,294.10,294.45,293.60,293.80,294.05,294.50,27,19,6400,3200,207,291,6400,6400,1154,740,32000,28800,1
2017-02-17 11:05:00,293.750,294.225,293.534,293.875,294.025,294.565,293.65,293.75,294.15,294.30,293.60,293.80,294.10,294.45,846,151,3200,3200,765,216,3200,3200,3835,1978,25600,32000,1
2017-02-17 11:06:00,293.872,294.320,293.673,293.974,294.054,294.622,293.75,293.85,294.25,294.50,293.70,293.90,294.05,294.55,1285,25,12800,6400,684,82,6400,3200,3460,788,41600,28800,1
2017-02-17 11:07:00,293.979,294.568,293.959,294.146,294.086,294.818,294.00,294.05,294.25,294.60,293.95,294.10,294.20,294.70,500,370,6400,6400,315,191,3200,12800,997,1496,35200,35200,1
2017-02-17 11:08:00,294.028,294.569,293.936,294.207,294.314,294.878,294.05,294.10,294.45,294.70,294.00,294.15,294.35,294.75,55,100,6400,9600,671,2365,3200,3200,1953,4247,22400,28800,1
2017-02-17 11:09:00,294.080,294.547,293.893,294.243,294.314,294.881,294.00,294.15,294.45,294.75,293.95,294.20,294.35,294.80,1085,951,6400,6400,105,211,3200,3200,2849,2925,22400,25600,1
2017-02-17 11:10:00,294.015,294.636,293.906,294.226,294.387,294.800,294.00,294.05,294.60,294.65,293.95,294.15,294.50,294.75,1209,216,3200,3200,586,1009,6400,3200,3965,4512,25600,19200,1
2017-02-17 11:11:00,294.043,294.653,293.909,294.247,294.395,294.956,294.00,294.05,294.60,294.80,293.95,294.15,294.50,294.85,1405,107,6400,3200,623,649,9600,3200,4315,2958,32000,25600,1
2017-02-17 11:12:00,294.065,294.833,293.915,294.227,294.440,295.037,294.00,294.05,294.65,294.90,293.95,294.15,294.60,295.00,2183,133,3200,3200,284,649,6400,12800,4585,2234,32000,25600,1
2017-02-17 11:13:00,294.007,294.816,293.892,294.262,294.425,295.028,294.00,294.05,294.65,294.90,293.90,294.15,294.60,295.00,1920,47,6400,6400,191,62,3200,9600,4223,2899,32000,28800,1
2017-02-17 11:14:00,294.135,294.846,293.992,294.337,294.617,295.086,294.10,294.15,294.70,295.00,294.05,294.25,294.65,295.05,25,25,6400,9600,445,486,3200,3200,3009,3009,19200,22400,1
2017-02-17 11:15:00,294.165,294.889,293.973,294.337,294.621,295.086,294.10,294.15,294.80,295.00,294.05,294.25,294.70,295.05,8,114,6400,9600,91,254,3200,3200,3527,2807,22400,22400,1
2017-02-17 11:16:00,294.168,294.895,293.983,294.342,294.667,295.110,294.10,294.20,294.80,295.00,294.05,294.25,294.75,295.05,306,153,3200,3200,100,114,6400,3200,3854,2733,19200,16000,1
2017-02-17 11:17:00,294.145,294.688,294.036,294.324,294.389,294.943,294.15,294.20,294.60,294.85,294.10,294.25,294.50,294.90,530,154,3200,3200,50,487,12800,6400,2850,4032,28800,22400,1
2017-02-17 11:18:00,294.013,294.624,293.915,294.258,294.378,294.875,294.00,294.10,294.50,294.75,293.95,294.15,294.40,294.80,1526,488,12800,3200,292,113,3200,9600,3873,3898,28800,25600,1
2017-02-17 11:19:00,294.087,294.624,293.900,294.129,294.378,294.875,294.00,294.05,294.50,294.75,293.95,294.10,294.40,294.80,1347,544,12800,3200,378,250,3200,9600,4237,1616,28800,25600,1
2017-02-17 11:20:00,293.989,294.727,293.958,294.283,294.400,294.960,294.05,294.10,294.55,294.80,294.00,294.15,294.50,294.85,278,44,6400,3200,743,115,12800,3200,1985,3303,32000,16000,1
2017-02-17 11:21:00,294.004,294.782,293.904,294.260,294.395,295.017,294.00,294.05,294.55,294.80,293.95,294.15,294.50,294.95,1621,394,9600,3200,148,115,9600,6400,3651,3648,35200,19200,1
2017-02-17 11:22:00,294.085,294.733,293.973,294.302,294.508,295.025,294.05,294.15,294.65,294.80,294.00,294.20,294.60,295.00,1091,6,6400,3200,1340,72,3200,3200,4492,3403,19200,19200,1
2017-02-17 11:23:00,294.302,294.912,294.154,294.530,294.683,295.267,294.25,294.35,294.85,295.05,294.20,294.45,294.80,295.10,1120,13,3200,3200,351,1165,6400,3200,3343,3253,19200,19200,1
2017-02-17 11:24:00,294.302,294.928,294.154,294.516,294.633,295.214,294.25,294.40,294.80,295.00,294.20,294.45,294.75,295.05,1115,690,6400,3200,182,697,3200,3200,3597,4174,28800,22400,1
2017-02-17 11:25:00,294.299,294.908,294.159,294.536,294.643,295.100,294.25,294.35,294.80,295.00,294.20,294.45,294.75,295.05,1342,154,6400,6400,123,506,3200,3200,3729,3488,22400,19200,1
2017-02-17 11:26:00,294.253,294.863,294.226,294.511,294.558,295.142,294.30,294.35,294.75,295.00,294.25,294.45,294.70,295.10,198,259,3200,6400,599,647,6400,3200,1070,3370,19200,19200,1
2017-02-17 11:27:00,294.303,294.838,294.196,294.540,294.567,295.171,294.30,294.40,294.75,295.00,294.25,294.45,294.70,295.15,139,25,6400,6400,654,347,3200,3200,1574,2199,19200,22400,1
2017-02-17 11:28:00,294.322,294.900,294.144,294.571,294.628,295.262,294.25,294.45,294.75,295.00,294.20,294.50,294.70,295.20,664,262,9600,6400,82,423,6400,3200,1935,2336,28800,25600,1
2017-02-17 11:29:00,294.429,295.008,294.231,294.545,294.750,295.242,294.35,294.45,294.85,295.15,294.30,294.50,294.80,295.20,190,356,6400,6400,518,656,6400,3200,2201,1755,22400,19200,1
2017-02-17 11:30:00,294.405,294.973,294.234,294.575,294.783,295.170,294.35,294.40,294.90,295.05,294.30,294.50,294.85,295.10,431,69,6400,3200,327,585,3200,3200,2783,2353,19200,16000,1
2017-02-17 11:31:00,294.509,295.092,294.257,294.531,294.875,295.367,294.35,294.45,295.05,295.20,294.30,294.50,294.95,295.25,1591,121,3200,3200,1075,459,3200,3200,6333,898,19200,19200,1
2017-02-17 11:32:00,294.526,295.092,294.232,294.527,294.875,295.367,294.35,294.45,295.05,295.20,294.30,294.50,294.95,295.25,1225,358,3200,3200,1260,459,3200,3200,7769,1304,19200,19200,1
