,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 14:08:00,760.836,760.742,760.870,761.139,760.460,761.075,760.95,761.00,760.60,760.95,760.90,761.10,760.55,761.00,16,1295,1100,2200,11,734,1100,3300,51,6065,5500,8800,1
2017-02-15 14:09:00,760.694,760.632,760.715,761.301,760.310,761.067,761.00,761.05,760.75,760.95,760.95,761.20,760.30,761.00,23,91,1100,2200,16,7,1100,4400,185,1949,5500,9900,1
2017-02-15 14:10:00,760.959,760.850,760.498,761.006,760.506,761.094,760.95,761.00,760.65,760.95,760.85,761.10,760.60,761.00,50,24301,1100,1100,80,71,2200,4400,1745,24973,8800,8800,1
2017-02-15 14:11:00,760.433,760.947,760.098,760.986,760.520,761.267,760.35,760.85,760.65,761.05,760.30,760.90,760.60,761.25,223,195,2200,1100,84,140,5500,2200,2616,4860,11000,6600,1
2017-02-15 14:12:00,760.931,761.123,760.773,761.053,760.833,761.514,760.95,761.00,760.95,761.35,760.90,761.10,760.90,761.45,54,3121,2200,1100,29,37,1100,1100,205,4039,6600,7700,1
2017-02-15 14:13:00,760.786,761.254,760.786,761.142,760.980,761.575,760.95,761.00,761.10,761.50,760.90,761.10,761.05,761.55,596,1180,1100,4400,29,139,1100,1100,992,3233,5500,8800,1
2017-02-15 14:14:00,760.344,760.744,760.310,760.973,760.517,761.050,760.50,760.80,760.60,760.90,760.30,760.90,760.55,760.95,300,305,5500,1100,10,158,1100,2200,825,4347,9900,9900,1
2017-02-15 14:15:00,760.865,761.109,760.563,761.071,760.750,761.467,760.95,761.00,760.90,761.30,760.90,761.10,760.85,761.45,112,2022,1100,2200,31,30,1100,1100,1181,3708,7700,9900,1
2017-02-15 14:16:00,760.859,761.061,760.455,761.073,760.620,761.378,760.95,761.00,760.75,761.00,760.90,761.10,760.70,761.40,62,3269,1100,2200,31,812,1100,1100,990,5440,11000,9900,1
2017-02-15 14:17:00,760.719,760.967,760.579,761.098,760.642,761.292,760.95,761.00,760.75,761.00,760.90,761.05,760.70,761.25,51,802,3300,4400,23,17,1100,1100,459,2369,13200,13200,1
2017-02-15 14:18:00,761.469,761.556,761.264,761.506,761.381,761.983,761.35,761.40,761.55,761.75,761.30,761.45,761.45,761.90,3946,10,1100,1100,7952,114,1100,1100,24305,1754,8800,19800,0
2017-02-15 14:19:00,761.389,761.973,760.890,761.440,761.425,762.360,761.00,761.40,761.70,762.20,760.95,761.45,761.65,762.25,231,464,1100,1100,2,118,1100,1100,2228,724,6600,5500,0
2017-02-15 14:20:00,761.663,762.146,761.485,761.807,761.780,762.562,761.55,761.65,762.15,762.45,761.45,761.70,761.90,762.50,945,4,1100,2200,642,105,1100,3300,1917,228,5500,8800,0
2017-02-15 14:21:00,761.694,762.023,761.452,761.885,761.736,762.342,761.70,761.75,761.85,762.20,761.65,761.85,761.80,762.25,110,234,2200,1100,33,108,1100,1100,605,750,7700,6600,0
2017-02-15 14:22:00,762.299,762.359,761.982,762.489,762.117,762.610,762.30,762.35,762.20,762.40,762.25,762.40,762.15,762.50,1,6,2200,1100,27,55,1100,1100,2095,2081,6600,5500,0
2017-02-15 14:23:00,760.993,761.208,760.419,760.983,760.714,761.560,760.65,760.70,761.05,761.40,760.55,760.95,760.70,761.45,62,34,2200,1100,291,49,1100,1100,2273,274,7700,5500,1
2017-02-15 14:24:00,761.307,761.347,760.677,761.497,761.120,761.827,760.95,761.40,761.25,761.70,760.90,761.45,761.20,761.75,68,293,1100,3300,123,172,1100,2200,2548,1440,5500,12100,0
2017-02-15 14:25:00,761.800,761.725,761.661,762.116,761.450,762.061,761.90,761.95,761.60,761.90,761.85,762.00,761.55,762.00,21,77,1100,3300,21,113,1100,2200,164,1246,5500,9900,0
2017-02-15 14:26:00,761.227,761.385,760.662,761.261,761.167,761.779,760.95,761.00,761.25,761.50,760.90,761.25,761.20,761.60,55,337,2200,1100,20,15,1100,1100,3147,1092,6600,7700,0
2017-02-15 14:27:00,761.320,761.553,761.233,761.888,761.157,762.023,761.60,761.70,761.60,761.85,761.30,761.75,761.30,761.90,21,11,1100,2200,83,39,1100,3300,269,1108,7700,12100,0
2017-02-15 14:28:00,761.356,761.433,761.541,761.878,761.129,761.682,761.60,761.65,761.35,761.50,761.55,761.75,761.30,761.65,47,108,1100,5500,17,74,1100,1100,106,3453,7700,12100,0
2017-02-15 14:29:00,761.739,761.487,761.669,762.118,761.125,761.800,761.90,761.95,761.35,761.70,761.85,762.00,761.25,761.75,50,1242,1100,1100,14,566,2200,3300,173,5980,8800,8800,0
2017-02-15 14:30:00,761.260,761.266,761.084,761.516,761.067,761.781,761.35,761.40,761.20,761.60,761.30,761.45,761.15,761.70,49,266,2200,3300,14,285,1100,1100,293,956,6600,14300,0
2017-02-15 14:31:00,761.006,760.983,761.161,761.463,760.671,761.300,761.20,761.25,760.80,761.10,761.15,761.35,760.75,761.25,57,164,3300,1100,14,114,1100,1100,92,3331,7700,5500,1
2017-02-15 14:32:00,760.766,760.763,760.807,761.256,760.375,761.117,760.95,761.00,760.65,760.95,760.90,761.20,760.50,761.00,29,97,1100,1100,261,35,1100,2200,451,2603,6600,6600,1
2017-02-15 14:33:00,761.305,761.172,761.253,761.714,760.980,761.527,761.45,761.50,761.30,761.45,761.40,761.60,761.00,761.50,48,6,1100,2200,11,43,1100,8800,206,781,5500,14300,0
2017-02-15 14:34:00,761.372,761.300,761.093,761.772,761.150,761.933,761.50,761.55,761.35,761.80,761.45,761.65,761.30,761.85,23,209,1100,2200,38,58,2200,1100,387,1390,6600,13200,0
2017-02-15 14:35:00,761.702,761.597,761.706,762.244,761.357,762.085,761.95,762.00,761.55,761.90,761.90,762.05,761.45,761.95,13,312,2200,1100,28,50,1100,2200,165,2632,7700,11000,0
2017-02-15 14:36:00,761.932,761.817,761.991,762.309,761.583,762.167,762.05,762.15,761.70,761.95,762.00,762.20,761.65,762.00,13,136,1100,1100,291,158,1100,3300,343,2330,6600,9900,0
2017-02-15 14:37:00,762.667,763.053,762.413,762.980,762.862,763.300,762.75,762.80,763.00,763.15,762.70,762.85,762.75,763.20,13,12,8800,1100,1,229,1100,1100,2761,3948,13200,5500,0
2017-02-15 14:38:00,762.909,763.179,762.748,763.445,762.843,763.550,763.05,763.10,763.00,763.45,763.00,763.40,762.95,763.50,10,305,1100,2200,16,149,3300,1100,232,2445,7700,7700,0
2017-02-15 14:39:00,763.588,763.306,763.001,763.582,763.000,763.650,763.20,763.45,763.10,763.40,763.15,763.50,763.05,763.50,22,866,1100,2200,10,100,2200,2200,10273,2318,8800,9900,0
2017-02-15 14:40:00,763.150,763.136,762.954,763.416,762.819,763.458,763.20,763.25,763.00,763.30,763.00,763.30,762.80,763.35,10,420,3300,1100,8705,231,1100,1100,9915,4077,8800,6600,0
2017-02-15 14:41:00,762.982,763.097,762.854,763.380,762.667,763.367,763.05,763.10,762.90,763.25,763.00,763.30,762.75,763.30,10,35,1100,1100,10,50,1100,2200,395,2093,9900,6600,0
2017-02-15 14:42:00,763.248,763.218,763.135,763.506,762.979,763.629,763.30,763.35,763.20,763.45,763.25,763.50,763.00,763.50,10,2,3300,1100,10,12193,1100,2200,134,12741,7700,7700,0
2017-02-15 14:43:00,762.458,762.495,762.158,762.741,762.200,762.825,762.50,762.55,762.30,762.70,762.45,762.65,762.25,762.75,36,141,1100,1100,54,3,1100,2200,601,1091,5500,6600,0
2017-02-15 14:44:00,762.832,762.821,762.644,763.029,762.375,763.217,762.85,762.90,762.70,763.10,762.80,763.00,762.40,763.15,16,167,1100,1100,25,468,1100,1100,364,1557,6600,6600,0
2017-02-15 14:45:00,762.555,762.941,762.306,762.696,762.592,763.190,762.55,762.60,762.75,763.00,762.50,762.70,762.65,763.10,26,1237,1100,1100,411,77,1100,1100,1092,3041,6600,5500,0
2017-02-15 14:46:00,762.425,762.640,762.139,762.534,762.314,763.100,762.30,762.40,762.45,762.95,762.25,762.50,762.30,763.00,52,59,3300,1100,2,15,1100,3300,217,199,7700,8800,0
2017-02-15 14:47:00,762.394,762.475,762.313,762.728,762.250,762.878,762.55,762.60,762.40,762.75,762.50,762.65,762.30,762.80,11,353,1100,1100,21,83,1100,3300,76,2796,5500,9900,0
2017-02-15 14:48:00,762.438,762.212,762.046,762.615,761.935,762.650,762.30,762.50,762.05,762.50,762.15,762.55,762.00,762.55,301,62,2200,1100,100,384,5500,4400,3054,1970,11000,12100,0
2017-02-15 14:49:00,762.164,762.489,762.168,762.972,762.250,762.938,762.30,762.80,762.40,762.75,762.25,762.85,762.35,762.80,68,55,2200,1100,198,320,1100,2200,599,5355,6600,8800,0
2017-02-15 14:50:00,761.802,761.866,761.924,762.338,761.506,762.214,762.00,762.05,761.60,762.00,761.80,762.10,761.55,762.10,566,373,3300,1100,130,1,1100,1100,796,3065,9900,7700,0
2017-02-15 14:51:00,761.935,762.059,761.894,762.135,761.700,762.475,762.00,762.05,761.85,762.25,761.80,762.10,761.80,762.35,338,540,1100,1100,130,40,1100,1100,568,1020,5500,6600,0
2017-02-15 14:52:00,762.463,762.636,762.084,762.766,762.267,762.940,762.45,762.50,762.40,762.75,762.35,762.70,762.35,762.85,5,37,1100,1100,560,99,2200,1100,2405,2288,16500,11000,0
2017-02-15 14:53:00,762.243,762.564,762.033,762.741,762.129,762.964,762.10,762.15,762.50,762.80,762.05,762.65,762.20,762.85,1020,5,1100,1100,83,404,1100,1100,3144,3073,7700,7700,0
2017-02-15 14:54:00,761.782,761.818,761.941,762.194,761.475,762.275,762.00,762.05,761.75,762.00,761.95,762.10,761.55,762.20,78,148,1100,1100,50,98,2200,1100,163,2866,6600,8800,0
2017-02-15 14:55:00,762.045,762.196,761.970,762.424,761.793,762.557,762.10,762.15,761.95,762.25,762.00,762.25,761.90,762.60,26,223,2200,2200,722,100,1100,1100,915,1227,7700,7700,0
2017-02-15 14:56:00,761.719,761.694,761.930,762.251,761.493,762.027,762.00,762.05,761.65,761.80,761.95,762.10,761.60,761.90,540,80,1100,1100,50,135,1100,2200,723,4754,7700,12100,0
2017-02-15 14:57:00,762.162,762.161,761.745,762.083,761.714,762.514,762.00,762.05,761.85,762.35,761.95,762.10,761.80,762.40,41,158,1100,2200,50,4,2200,2200,1018,234,7700,7700,0
2017-02-15 14:58:00,762.072,761.718,761.658,762.116,761.467,761.987,762.00,762.05,761.60,761.90,761.80,762.10,761.55,761.95,355,143,1100,1100,11,381,1100,3300,1606,715,6600,8800,0
2017-02-15 14:59:00,761.314,761.207,760.922,761.213,760.818,761.450,761.05,761.10,761.00,761.25,761.00,761.20,760.95,761.40,127,106,8800,2200,8,127,1100,1100,1357,326,15400,6600,0
2017-02-15 15:00:00,760.962,761.163,760.744,760.956,760.761,761.400,760.85,760.90,760.90,761.20,760.80,760.95,760.80,761.30,170,16,3300,2200,137,156,1100,1100,799,209,9900,6600,1
2017-02-15 15:01:00,760.835,760.991,760.693,761.051,760.633,761.270,760.90,760.95,760.90,760.95,760.85,761.00,760.70,761.15,7,98,1100,1100,2,590,1100,1100,679,1604,6600,5500,1
2017-02-15 15:02:00,761.271,761.288,761.051,761.325,760.957,761.520,761.15,761.20,761.15,761.40,761.10,761.25,761.05,761.50,670,176,1100,5500,1048,65,1100,1100,2974,671,7700,11000,0
2017-02-15 15:03:00,761.104,761.538,760.901,761.154,761.133,761.763,761.00,761.05,761.40,761.55,760.95,761.10,761.30,761.60,2180,379,1100,2200,20,21,2200,2200,6835,1465,9900,8800,1
2017-02-15 15:04:00,760.829,761.281,760.617,760.943,760.825,761.590,760.75,760.80,761.05,761.40,760.65,760.85,761.00,761.45,50,14,1100,1100,3454,213,3300,1100,5891,1184,8800,5500,1
2017-02-15 15:05:00,761.042,761.538,760.862,761.116,761.183,761.964,760.95,761.00,761.30,761.60,760.90,761.05,761.25,761.70,1646,1,1100,1100,640,140,1100,1100,4798,379,6600,7700,1
2017-02-15 15:06:00,761.276,761.654,761.085,761.376,761.292,761.950,761.25,761.30,761.45,761.85,761.20,761.35,761.35,761.95,38,291,1100,3300,544,366,1100,1100,1452,1416,6600,7700,0
2017-02-15 15:07:00,761.371,761.735,760.940,761.327,761.454,762.120,761.20,761.25,761.50,761.90,761.10,761.30,761.45,762.00,99,114,9900,2200,81,207,1100,3300,2696,590,14300,11000,0
2017-02-15 15:08:00,761.299,761.863,761.051,761.448,761.433,762.188,761.15,761.20,761.60,762.00,761.10,761.25,761.50,762.10,130,361,2200,1100,10,7,8800,1100,1715,1223,16500,8800,0
2017-02-15 15:09:00,760.845,760.809,760.677,760.997,760.735,761.550,760.80,760.85,761.00,761.20,760.75,760.90,760.80,761.35,735,218,3300,1100,28,30,2200,1100,2047,1364,11000,25300,1
2017-02-15 15:10:00,761.303,761.497,761.319,761.651,761.367,761.733,761.35,761.40,761.50,761.60,761.30,761.45,761.45,761.85,982,154,2200,19800,208,9,1100,1100,1404,1615,6600,29700,0
2017-02-15 15:11:00,761.857,761.857,761.684,762.096,761.667,762.344,761.95,762.00,761.85,762.10,761.90,762.10,761.75,762.20,56,2358,2200,1100,5,651,1100,1100,612,5152,6600,9900,0
2017-02-15 15:12:00,762.597,762.393,762.353,762.643,762.270,762.872,762.50,762.55,762.50,762.70,762.45,762.60,762.35,762.80,79,329,1100,1100,24,23,1100,7700,542,553,5500,17600,0
2017-02-15 15:13:00,763.145,763.004,762.764,763.273,762.720,763.479,762.95,763.00,763.00,763.35,762.90,763.25,762.80,763.40,1081,250,1100,1100,55,4,1100,1100,3682,1103,5500,7700,0
2017-02-15 15:14:00,763.413,763.383,763.019,763.449,763.257,763.771,763.20,763.30,763.40,763.65,763.10,763.40,763.25,763.70,245,122,3300,1100,2007,180,1100,5500,4341,558,7700,15400,0
2017-02-15 15:15:00,764.487,764.348,764.474,764.857,764.242,764.908,764.55,764.60,764.40,764.75,764.50,764.70,764.35,764.80,63,63,1100,1100,312,12,2200,5500,571,1214,6600,19800,0
2017-02-15 15:16:00,764.113,763.818,763.552,764.165,763.460,764.175,763.80,763.85,763.65,764.00,763.75,763.95,763.60,764.05,16,1,1100,2200,25,36,1100,1100,1163,312,5500,6600,0
2017-02-15 15:17:00,763.816,763.977,763.388,763.835,763.583,764.260,763.55,763.65,763.70,764.10,763.50,763.75,763.65,764.15,128,1,1100,1100,533,12,1100,1100,9042,590,6600,5500,0
2017-02-15 15:18:00,761.828,761.756,761.386,761.934,761.506,762.028,761.60,761.75,761.60,761.95,761.55,761.85,761.55,762.00,37,102,2200,1100,52,33,2200,5500,2584,891,8800,9900,0
2017-02-15 15:19:00,761.236,761.535,760.903,761.335,761.065,761.693,761.10,761.15,761.30,761.55,761.05,761.20,761.15,761.60,11,15,1100,2200,20,1,1100,1100,4551,1572,14300,7700,0
2017-02-15 15:20:00,761.080,761.658,760.821,761.160,761.058,761.750,760.85,761.10,761.25,761.65,760.80,761.15,761.20,761.70,1848,11,2200,1100,1162,514,1100,1100,3275,563,20900,5500,0
2017-02-15 15:21:00,760.937,761.471,760.748,761.309,761.085,761.633,760.80,760.90,761.20,761.55,760.75,760.95,761.15,761.60,869,1,4400,2200,336,30,1100,1100,1624,407,14300,6600,0
2017-02-15 15:22:00,758.848,760.523,758.621,759.019,760.079,760.683,758.80,758.90,760.20,760.60,758.65,758.95,760.15,760.65,100,255,1100,2200,490,1,3300,1100,996,827,15400,6600,0
2017-02-15 15:23:00,756.010,759.935,756.091,756.899,759.393,760.325,756.55,756.75,759.70,760.05,756.30,756.80,759.35,760.10,64,112,2200,2200,59,443,1100,1100,434,2606,7700,6600,1
2017-02-15 15:24:00,756.906,759.670,756.692,757.007,759.400,759.875,756.90,756.95,759.55,759.70,756.85,757.00,759.50,759.85,186,598,1100,4400,35,1066,3300,1100,1105,2182,7700,8800,0
2017-02-15 15:25:00,757.018,760.025,756.823,757.241,759.580,760.470,757.00,757.05,759.85,760.15,756.85,757.10,759.60,760.45,654,42,1100,1100,108,17,1100,1100,2660,1436,5500,5500,0
2017-02-15 15:26:00,758.512,760.835,757.890,758.679,760.620,761.306,758.05,758.15,760.75,761.10,757.95,758.25,760.70,761.15,56,1,1100,1100,398,4,1100,1100,2438,205,5500,8800,0
2017-02-15 15:27:00,760.016,760.512,759.392,759.998,760.350,760.931,759.90,759.95,760.55,760.75,759.60,760.00,760.40,760.85,130,180,1100,1100,512,2127,1100,1100,6290,2336,5500,8800,0
2017-02-15 15:28:00,757.502,760.917,757.128,757.508,760.412,761.062,757.25,757.30,760.65,760.95,757.20,757.55,760.60,761.00,943,202,3300,4400,250,60,1100,1100,3179,444,14300,8800,0
2017-02-16 09:17:00,765.820,765.427,765.690,766.297,765.200,766.063,765.80,765.95,765.40,765.95,765.75,766.20,765.35,766.00,583,2,2200,1100,50,731,1100,22000,1485,2483,6600,28600,0
2017-02-16 09:18:00,763.939,763.673,763.672,764.420,763.340,764.197,763.80,764.30,763.50,764.00,763.75,764.35,763.45,764.45,195,2,1100,15400,140,1002,1100,1100,1564,2953,5500,20900,0
2017-02-16 09:19:00,764.130,764.167,764.011,764.637,763.942,764.607,764.40,764.50,764.05,764.40,764.05,764.55,764.00,764.55,104,380,1100,8800,311,526,2200,1100,1030,2684,6600,16500,0
2017-02-16 09:20:00,764.180,763.654,764.037,764.374,763.640,764.312,764.20,764.25,763.85,763.90,764.15,764.30,763.80,764.20,40,4,1100,1100,88,29,1100,1100,1389,3121,5500,23100,0
2017-02-16 09:21:00,763.826,763.612,763.621,764.466,763.443,764.143,763.85,764.25,763.60,763.90,763.70,764.35,763.50,763.95,55,175,2200,1100,83,214,1100,1100,936,2896,7700,15400,0
2017-02-16 09:22:00,763.853,763.644,763.334,764.040,763.450,764.167,763.50,764.00,763.60,763.70,763.40,764.05,763.55,763.95,894,2038,1100,3300,337,12,1100,1100,4027,2716,6600,13200,0
2017-02-16 09:23:00,762.895,762.675,762.915,763.388,762.150,763.044,763.05,763.25,762.35,762.80,763.00,763.30,762.30,762.85,44,83,1100,2200,50,1406,1100,2200,201,4717,8800,8800,0
2017-02-16 09:24:00,762.730,762.654,762.551,763.208,762.360,763.093,762.75,763.00,762.55,762.85,762.70,763.05,762.50,762.90,41,1363,1100,1100,120,384,1100,2200,1026,5803,5500,7700,0
2017-02-16 09:25:00,762.536,762.188,762.005,762.463,761.768,762.600,762.35,762.40,762.00,762.35,762.10,762.50,761.60,762.45,14,723,6600,1100,247,67,1100,2200,3266,1045,12100,6600,1
2017-02-16 09:26:00,762.021,762.038,761.996,762.268,761.443,762.460,762.10,762.15,761.75,762.20,762.00,762.20,761.70,762.40,13,1000,2200,1100,633,15,1100,1100,659,1588,7700,5500,1
2017-02-16 09:27:00,760.431,760.788,760.170,760.627,760.350,761.200,760.40,760.50,760.75,761.00,760.35,760.60,760.60,761.05,9,40,1100,2200,1,1050,1100,2200,399,1385,5500,7700,1
2017-02-16 09:28:00,760.780,761.182,760.631,761.112,760.920,761.839,760.80,761.00,761.15,761.55,760.75,761.05,761.10,761.60,7,637,1100,2200,10,25,1100,1100,618,1841,5500,9900,1
2017-02-16 09:29:00,760.186,761.082,760.371,760.901,760.760,761.528,760.60,760.65,761.10,761.40,760.40,760.70,761.00,761.45,72,3,1100,3300,14,15,1100,2200,148,735,5500,9900,1
2017-02-16 09:30:00,759.586,760.473,759.452,759.993,759.950,760.800,759.55,759.75,760.10,760.50,759.50,759.80,760.05,760.65,269,87,1100,1100,2414,12,1100,1100,3498,3279,8800,5500,1
2017-02-16 09:31:00,759.485,760.088,759.251,759.872,759.681,760.530,759.50,759.65,759.90,760.25,759.30,759.75,759.85,760.35,436,10,4400,1100,135,18,1100,1100,1983,1911,8800,5500,1
2017-02-16 09:32:00,759.322,760.171,759.134,759.829,759.814,760.550,759.35,759.45,759.95,760.25,759.30,759.50,759.90,760.40,71,12,3300,1100,140,12,1100,1100,846,1366,7700,5500,1
2017-02-16 09:33:00,759.585,760.575,759.531,759.992,760.171,760.850,759.70,759.75,760.30,760.65,759.65,759.80,760.25,760.75,77,21,1100,1100,4,12,1100,1100,397,2091,7700,5500,1
2017-02-16 09:34:00,760.125,761.045,760.027,760.610,760.600,761.320,760.15,760.30,760.75,761.05,760.10,760.35,760.70,761.15,106,12,1100,1100,79,164,1100,1100,637,1721,6600,5500,1
2017-02-16 09:35:00,761.273,761.726,761.217,761.608,761.460,762.188,761.30,761.45,761.65,761.85,761.25,761.60,761.60,762.00,20,1110,1100,1100,181,100,1100,6600,538,2532,5500,13200,1
2017-02-16 09:36:00,761.917,762.465,761.849,762.273,762.080,762.850,761.95,762.00,762.40,762.75,761.90,762.05,762.25,762.80,108,200,1100,1100,13,12,1100,1100,725,1109,5500,5500,1
2017-02-16 09:37:00,762.553,762.988,762.166,762.586,762.237,763.320,762.35,762.45,762.80,763.20,762.25,762.50,762.55,763.25,53,2,1100,1100,21,112,1100,1100,562,200,8800,5500,1
2017-02-16 09:38:00,763.209,763.917,763.066,763.620,763.683,764.311,763.40,763.50,763.85,764.00,763.25,763.55,763.80,764.25,75,1,1100,2200,1,10,2200,2200,841,1876,6600,9900,1
2017-02-16 09:39:00,763.069,763.321,763.004,763.330,763.058,763.969,763.10,763.20,763.40,763.70,763.05,763.25,763.20,763.85,81,1,2200,1100,29,10,1100,1100,515,1337,6600,8800,1
2017-02-16 09:40:00,763.069,763.550,762.832,763.332,763.300,764.165,763.05,763.20,763.50,763.85,763.00,763.25,763.45,763.95,4,24,1100,1100,8,10,1100,1100,191,296,5500,11000,1
2017-02-16 09:41:00,763.607,763.846,763.566,763.876,763.650,764.339,763.65,763.70,763.95,764.15,763.60,763.75,763.80,764.20,131,229,1100,1100,38,10,1100,2200,764,1861,5500,9900,1
2017-02-16 09:42:00,763.969,764.337,763.969,764.269,764.090,764.857,764.00,764.05,764.40,764.60,763.95,764.20,764.20,764.65,562,257,1100,1100,532,1100,1100,1100,1157,2529,5500,7700,1
2017-02-16 09:43:00,764.207,764.773,764.105,764.563,764.530,765.163,764.30,764.45,764.75,764.95,764.15,764.50,764.55,765.00,81,150,1100,1100,577,210,1100,3300,954,2038,5500,8800,0
2017-02-16 09:44:00,764.399,764.947,764.461,764.872,764.883,765.450,764.60,764.65,765.05,765.30,764.50,764.75,765.00,765.35,66,38,1100,1100,142,143,2200,1100,314,2013,6600,11000,0
2017-02-16 09:45:00,765.111,765.638,765.005,765.393,765.487,766.060,765.05,765.20,765.60,765.80,765.00,765.35,765.55,765.95,709,237,1100,1100,297,266,1100,5500,1244,1271,8800,23100,0
2017-02-16 09:46:00,765.698,766.092,765.511,766.001,765.839,766.536,765.80,765.90,765.95,766.40,765.75,765.95,765.90,766.45,13,297,1100,1100,1,83,5500,4400,254,3382,9900,12100,0
2017-02-16 09:47:00,765.338,765.606,765.176,765.614,765.136,766.240,765.40,765.45,765.60,765.85,765.35,765.65,765.50,766.05,8,732,1100,2200,3,2,1100,1100,163,1558,7700,11000,0
2017-02-16 09:48:00,765.132,765.619,764.995,765.470,765.300,765.967,765.20,765.25,765.50,765.80,765.15,765.40,765.40,765.85,95,86,3300,1100,21,644,1100,2200,444,1262,7700,6600,0
2017-02-16 09:49:00,764.311,764.542,764.040,764.636,764.158,764.871,764.35,764.40,764.35,764.75,764.05,764.45,764.25,764.80,298,164,5500,1100,92,980,1100,1100,2482,2725,13200,7700,0
2017-02-16 09:50:00,764.280,764.725,763.983,764.533,764.525,765.042,764.35,764.40,764.70,764.80,764.00,764.45,764.45,764.90,44,265,4400,1100,1201,363,1100,1100,1766,1336,8800,6600,0
2017-02-16 09:51:00,764.837,765.508,764.795,765.355,765.000,765.770,765.00,765.20,765.25,765.65,764.85,765.25,765.10,765.70,55,100,1100,1100,1,1013,1100,1100,147,2163,8800,5500,0
2017-02-16 09:52:00,765.351,766.054,764.863,765.567,765.550,766.181,765.05,765.25,765.75,766.00,765.00,765.45,765.60,766.10,320,10,3300,3300,273,161,1100,1100,2592,909,18700,8800,0
2017-02-16 09:53:00,765.244,765.782,765.235,765.585,765.423,766.108,765.35,765.50,765.55,765.90,765.30,765.55,765.50,765.95,46,266,2200,1100,15,1100,8800,1100,172,2479,14300,6600,0
2017-02-16 09:54:00,765.227,765.889,764.989,765.253,765.482,766.143,765.15,765.20,765.70,766.00,765.10,765.25,765.55,766.10,53,324,1100,2200,4,3,1100,1100,633,652,12100,7700,0
2017-02-16 09:55:00,765.460,766.058,765.447,765.968,765.800,766.479,765.55,765.85,766.00,766.30,765.45,765.90,765.85,766.35,197,56,1100,1100,7,303,1100,1100,349,2133,5500,7700,0
2017-02-16 09:56:00,765.199,765.655,765.014,765.523,765.250,766.108,765.20,765.35,765.55,765.70,765.15,765.45,765.30,766.00,13,123,1100,1100,5,128,1100,2200,380,1154,5500,6600,0
2017-02-16 09:57:00,765.036,765.227,764.457,765.351,764.820,765.650,764.90,765.00,765.00,765.50,764.70,765.15,764.95,765.55,2,35,1100,2200,85,10,1100,1100,548,383,5500,6600,0
2017-02-16 09:58:00,764.843,765.446,764.729,765.409,765.108,765.967,764.95,765.30,765.25,765.35,764.90,765.35,765.20,765.65,1,949,2200,1100,2,754,1100,1100,172,4260,6600,6600,0
2017-02-16 09:59:00,764.819,765.404,764.686,765.369,765.140,765.711,765.00,765.15,765.30,765.50,764.85,765.30,765.25,765.80,47,437,1100,4400,6,326,1100,1100,311,1977,5500,9900,0
2017-02-16 10:00:00,764.891,765.497,764.811,765.440,765.190,765.940,765.05,765.10,765.40,765.85,765.00,765.30,765.35,765.90,52,357,1100,3300,281,10,1100,3300,650,2428,5500,11000,0
2017-02-16 10:01:00,764.376,765.155,764.437,764.933,764.733,765.520,764.45,764.75,764.95,765.25,764.40,764.95,764.85,765.40,242,728,1100,1100,16,83,1100,1100,273,1926,6600,5500,0
2017-02-16 10:02:00,764.679,765.309,764.521,764.921,765.014,765.795,764.70,764.80,765.15,765.50,764.65,764.90,765.10,765.70,21,167,1100,1100,74,239,1100,1100,312,685,7700,11000,0
2017-02-16 10:03:00,764.870,765.361,764.530,765.297,764.833,765.610,765.00,765.20,765.15,765.45,764.65,765.25,765.10,765.50,26,500,1100,1100,10,1054,1100,1100,1533,3467,9900,5500,0
2017-02-16 10:04:00,764.897,765.028,764.640,764.993,764.825,765.680,764.90,764.95,765.15,765.35,764.85,765.00,765.10,765.50,7,916,1100,1100,1,645,1100,2200,524,1946,8800,11000,0
2017-02-16 10:05:00,764.656,765.136,764.328,764.925,764.783,765.480,764.65,764.80,765.05,765.35,764.50,764.85,765.00,765.40,26,42,1100,1100,71,1016,2200,1100,2100,2807,6600,5500,0
2017-02-16 10:06:00,763.862,764.558,763.705,764.072,764.208,764.925,763.90,764.00,764.30,764.70,763.85,764.10,764.25,764.85,5,1128,1100,1100,18,2,2200,1100,203,2046,6600,6600,1
2017-02-16 10:07:00,764.321,764.883,763.989,764.694,764.533,765.233,764.30,764.50,764.70,765.10,764.05,764.60,764.65,765.15,55,738,2200,2200,2,5,1100,1100,1996,2644,6600,6600,0
2017-02-16 10:08:00,764.285,764.900,763.918,764.499,764.500,765.300,764.15,764.20,764.60,765.00,764.10,764.45,764.55,765.30,18,16,1100,1100,169,96,1100,1100,565,504,5500,5500,0
2017-02-16 10:09:00,764.179,764.917,764.030,764.612,764.600,765.243,764.40,764.45,764.80,765.15,764.30,764.50,764.65,765.20,24,201,1100,3300,5,200,1100,1100,162,1246,5500,7700,0
