,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 12:04:00,97.133,97.255,96.961,97.252,97.092,97.379,97.05,97.15,97.20,97.25,97.00,97.20,97.15,97.30,15333,6388,39600,13200,51255,13458,92400,26400,128038,73307,330000,184800,1
2017-02-15 12:05:00,97.173,97.269,96.989,97.316,97.098,97.441,97.10,97.20,97.20,97.30,97.05,97.25,97.15,97.35,4738,6936,66000,13200,24123,19812,92400,13200,123453,90431,356400,224400,1
2017-02-15 12:06:00,97.226,97.331,97.029,97.361,97.141,97.461,97.15,97.25,97.25,97.35,97.10,97.30,97.20,97.40,9781,18039,39600,26400,22158,10316,52800,66000,128782,99337,356400,237600,1
2017-02-15 12:07:00,97.228,97.341,97.013,97.374,97.137,97.508,97.15,97.25,97.25,97.40,97.10,97.30,97.20,97.45,6820,15045,13200,66000,6737,6076,66000,13200,103907,81421,303600,264000,1
2017-02-15 12:08:00,97.152,97.321,96.991,97.332,97.135,97.464,97.10,97.20,97.25,97.35,97.05,97.25,97.20,97.40,6798,8037,13200,13200,24084,11662,66000,79200,96342,82378,303600,237600,1
2017-02-15 12:09:00,97.194,97.338,97.017,97.335,97.140,97.507,97.15,97.20,97.25,97.40,97.10,97.25,97.20,97.45,3982,5155,26400,79200,11172,15499,66000,13200,103048,79855,330000,290400,1
2017-02-15 12:10:00,97.240,97.338,97.017,97.371,97.138,97.502,97.15,97.25,97.25,97.40,97.10,97.30,97.20,97.45,3883,12379,26400,79200,15360,5876,66000,13200,108686,73870,316800,290400,1
2017-02-15 12:11:00,97.252,97.336,97.018,97.368,97.138,97.498,97.15,97.25,97.25,97.40,97.10,97.30,97.20,97.45,4284,14223,26400,92400,14515,5876,66000,13200,126285,74714,316800,303600,1
2017-02-15 12:12:00,97.248,97.315,97.016,97.358,97.142,97.466,97.15,97.25,97.25,97.35,97.10,97.30,97.20,97.40,4184,13973,26400,13200,12577,9071,66000,79200,124247,82302,316800,250800,1
2017-02-15 12:13:00,97.247,97.329,97.020,97.366,97.142,97.500,97.15,97.25,97.25,97.40,97.10,97.30,97.20,97.45,6516,14479,26400,92400,12577,7926,66000,13200,120547,74923,316800,316800,1
2017-02-15 12:14:00,97.243,97.314,97.018,97.355,97.144,97.466,97.15,97.25,97.25,97.35,97.10,97.30,97.20,97.40,5424,15322,26400,13200,11730,11071,66000,79200,118608,83751,316800,250800,1
2017-02-15 12:15:00,97.242,97.310,97.013,97.355,97.142,97.452,97.15,97.25,97.25,97.35,97.10,97.30,97.20,97.40,1938,15491,13200,26400,11178,11071,92400,105600,115470,84767,316800,290400,1
2017-02-15 12:16:00,97.197,97.252,96.989,97.315,97.104,97.443,97.10,97.20,97.20,97.30,97.05,97.25,97.15,97.35,9125,4569,52800,13200,20810,17245,118800,13200,133812,71911,356400,264000,1
2017-02-15 12:17:00,97.187,97.289,96.990,97.330,97.104,97.448,97.10,97.20,97.20,97.35,97.05,97.25,97.15,97.40,9952,5564,66000,39600,22979,14100,92400,92400,136808,77260,343200,290400,1
2017-02-15 12:18:00,97.187,97.288,96.991,97.330,97.106,97.448,97.10,97.20,97.20,97.35,97.05,97.25,97.15,97.40,10952,5564,66000,39600,22979,14100,92400,92400,137808,77260,330000,277200,1
2017-02-15 12:19:00,97.185,97.285,96.987,97.331,97.106,97.455,97.10,97.20,97.20,97.35,97.05,97.25,97.15,97.40,10480,5082,66000,26400,14805,14100,92400,92400,129163,76778,330000,277200,1
2017-02-15 12:20:00,97.182,97.253,96.982,97.314,97.104,97.442,97.10,97.20,97.20,97.30,97.05,97.25,97.15,97.35,7255,7257,66000,13200,13958,17145,92400,13200,116916,81378,343200,250800,1
2017-02-15 12:21:00,97.175,97.283,96.987,97.328,97.106,97.450,97.10,97.20,97.20,97.35,97.05,97.25,97.15,97.40,9537,6856,66000,39600,14805,14100,92400,92400,115988,78552,330000,290400,1
2017-02-15 12:22:00,97.181,97.254,96.984,97.313,97.104,97.439,97.10,97.20,97.20,97.30,97.05,97.25,97.15,97.35,7619,7265,66000,13200,13958,17145,92400,13200,112133,77523,343200,250800,1
2017-02-15 12:23:00,97.229,97.302,97.021,97.356,97.150,97.460,97.15,97.25,97.25,97.35,97.10,97.30,97.20,97.40,8134,16253,39600,13200,14892,8055,66000,92400,107180,87029,290400,264000,1
2017-02-15 12:24:00,97.240,97.318,97.019,97.367,97.148,97.502,97.15,97.25,97.25,97.40,97.10,97.30,97.20,97.45,8334,15209,52800,92400,14061,4910,52800,13200,115270,78413,303600,330000,1
2017-02-15 12:25:00,97.243,97.306,97.014,97.353,97.143,97.468,97.15,97.25,97.25,97.35,97.10,97.30,97.20,97.40,5595,14403,39600,13200,12214,12761,52800,79200,113700,82766,290400,250800,1
2017-02-15 12:26:00,97.246,97.310,97.018,97.363,97.143,97.468,97.15,97.25,97.25,97.35,97.10,97.30,97.20,97.40,10077,9593,39600,13200,11990,12763,52800,79200,123990,80874,303600,250800,1
2017-02-15 12:27:00,97.241,97.336,97.022,97.374,97.157,97.504,97.15,97.25,97.25,97.40,97.10,97.30,97.20,97.45,11081,9541,66000,79200,13668,10565,79200,13200,120640,76800,369600,303600,1
2017-02-15 12:28:00,97.251,97.339,97.058,97.381,97.160,97.509,97.20,97.25,97.25,97.40,97.15,97.30,97.20,97.45,7264,4547,92400,66000,11550,9718,79200,13200,100372,77838,382800,290400,1
2017-02-15 12:29:00,97.360,97.475,97.227,97.509,97.347,97.590,97.35,97.40,97.45,97.50,97.30,97.45,97.40,97.55,3729,8464,52800,79200,9163,18822,39600,26400,77305,105951,237600,264000,0
2017-02-15 12:30:00,97.381,97.482,97.228,97.514,97.334,97.594,97.35,97.40,97.45,97.50,97.30,97.45,97.40,97.55,3548,7554,26400,52800,12473,10211,39600,26400,97331,95170,211200,224400,0
2017-02-15 12:31:00,97.295,97.451,97.124,97.450,97.210,97.562,97.25,97.30,97.35,97.45,97.20,97.35,97.30,97.50,6829,331,13200,13200,10496,5339,66000,79200,96694,64534,343200,224400,1
2017-02-15 12:32:00,97.295,97.438,97.132,97.473,97.209,97.559,97.25,97.35,97.35,97.45,97.20,97.40,97.30,97.50,7414,9156,26400,26400,13570,11564,26400,66000,91498,94180,290400,224400,1
2017-02-15 12:33:00,97.279,97.444,97.138,97.451,97.217,97.566,97.25,97.30,97.35,97.45,97.20,97.35,97.30,97.50,10492,50,26400,13200,14417,8729,52800,66000,107371,79263,316800,211200,1
2017-02-15 12:34:00,97.277,97.415,97.078,97.439,97.176,97.562,97.20,97.30,97.30,97.45,97.15,97.35,97.25,97.50,8896,7477,26400,13200,25486,9949,26400,66000,130572,88008,303600,211200,1
2017-02-15 12:35:00,97.239,97.321,97.029,97.363,97.142,97.538,97.15,97.25,97.25,97.40,97.10,97.30,97.20,97.45,14100,18107,13200,13200,11038,4807,52800,13200,118206,77276,250800,224400,1
2017-02-15 12:36:00,97.261,97.357,97.076,97.371,97.176,97.541,97.20,97.25,97.30,97.40,97.15,97.30,97.25,97.45,12965,11846,13200,13200,18081,5349,26400,13200,123968,76552,250800,211200,1
2017-02-15 12:37:00,97.266,97.345,97.078,97.370,97.180,97.530,97.20,97.25,97.30,97.40,97.15,97.30,97.25,97.45,11778,11143,13200,26400,22849,5159,39600,26400,129037,72960,264000,264000,1
2017-02-15 12:38:00,97.267,97.351,97.078,97.370,97.176,97.530,97.20,97.25,97.30,97.40,97.15,97.30,97.25,97.45,11778,11143,13200,26400,22849,5159,39600,26400,129148,72660,277200,264000,1
2017-02-15 12:39:00,97.261,97.353,97.077,97.354,97.169,97.489,97.20,97.25,97.30,97.35,97.15,97.30,97.25,97.40,10920,16247,13200,13200,22002,8304,26400,13200,128276,87089,277200,184800,1
2017-02-15 12:40:00,97.273,97.345,97.071,97.350,97.182,97.539,97.20,97.25,97.30,97.35,97.15,97.30,97.25,97.45,6489,10943,13200,13200,18871,8381,52800,26400,116933,71712,330000,303600,1
2017-02-15 12:41:00,97.278,97.383,97.078,97.369,97.165,97.487,97.20,97.25,97.30,97.35,97.15,97.30,97.25,97.40,6889,188,13200,13200,27195,9675,39600,13200,131966,62910,343200,158400,1
2017-02-15 12:42:00,97.275,97.379,97.078,97.364,97.165,97.481,97.20,97.25,97.30,97.35,97.15,97.30,97.25,97.40,6889,4086,13200,13200,27195,9675,39600,26400,134971,69077,343200,171600,1
2017-02-15 12:43:00,97.269,97.374,97.079,97.365,97.168,97.485,97.20,97.25,97.30,97.35,97.15,97.30,97.25,97.40,6763,4940,13200,13200,31352,9675,39600,26400,137279,75963,330000,171600,1
2017-02-15 12:44:00,97.291,97.338,97.072,97.425,97.166,97.558,97.20,97.30,97.30,97.40,97.15,97.35,97.25,97.45,5696,4827,13200,13200,23697,12776,39600,13200,127652,81197,330000,330000,1
2017-02-15 12:45:00,97.210,97.364,97.048,97.334,97.157,97.489,97.15,97.20,97.30,97.35,97.10,97.25,97.25,97.40,26578,9043,13200,13200,38060,5450,13200,13200,152940,72573,290400,184800,1
2017-02-15 12:46:00,97.265,97.335,97.074,97.370,97.154,97.552,97.20,97.25,97.30,97.40,97.15,97.30,97.25,97.45,3814,12184,13200,26400,26039,4922,13200,13200,129580,77665,303600,343200,1
2017-02-15 12:47:00,97.269,97.334,97.070,97.366,97.157,97.552,97.20,97.25,97.30,97.40,97.15,97.30,97.25,97.45,3972,13386,13200,26400,18150,4922,13200,13200,120228,72089,303600,343200,1
2017-02-15 12:48:00,97.217,97.322,97.026,97.325,97.145,97.486,97.15,97.20,97.25,97.35,97.10,97.25,97.20,97.40,9312,5341,13200,13200,19198,16215,66000,26400,139014,77221,290400,184800,1
2017-02-15 12:49:00,97.270,97.344,97.077,97.391,97.200,97.556,97.20,97.25,97.35,97.40,97.15,97.30,97.30,97.45,6902,1001,13200,13200,42282,4922,26400,13200,146309,71767,250800,343200,1
2017-02-15 12:50:00,97.273,97.384,97.074,97.414,97.194,97.576,97.20,97.25,97.35,97.45,97.15,97.30,97.30,97.50,5752,24,13200,13200,38514,953,13200,66000,140391,60628,237600,330000,1
2017-02-15 12:51:00,97.275,97.405,97.064,97.435,97.171,97.566,97.20,97.30,97.30,97.45,97.15,97.35,97.25,97.50,10275,8301,39600,26400,14482,13955,13200,66000,134383,102826,369600,290400,1
2017-02-15 12:52:00,97.272,97.412,97.073,97.439,97.200,97.567,97.20,97.30,97.35,97.45,97.15,97.35,97.30,97.50,10231,5525,13200,26400,33141,13955,26400,66000,136017,100050,290400,303600,1
2017-02-15 12:53:00,97.270,97.401,97.060,97.383,97.205,97.576,97.20,97.25,97.35,97.45,97.15,97.30,97.30,97.50,1000,10150,13200,13200,28373,6150,26400,66000,122018,71412,277200,303600,1
2017-02-15 12:54:00,97.261,97.403,97.073,97.378,97.212,97.558,97.20,97.25,97.35,97.45,97.15,97.30,97.30,97.50,9716,10350,13200,52800,32294,10171,39600,66000,138518,85644,277200,316800,1
2017-02-15 12:55:00,97.258,97.406,97.074,97.385,97.210,97.563,97.20,97.25,97.35,97.45,97.15,97.30,97.30,97.50,11444,6100,13200,39600,32294,10171,39600,66000,139359,84410,277200,303600,1
2017-02-15 12:56:00,97.263,97.408,97.078,97.401,97.216,97.568,97.20,97.25,97.35,97.45,97.15,97.30,97.30,97.50,14890,137,26400,26400,32294,6450,39600,66000,143652,73259,290400,290400,1
2017-02-15 12:57:00,97.260,97.400,97.073,97.390,97.210,97.554,97.20,97.25,97.35,97.45,97.15,97.30,97.30,97.50,9023,3153,13200,66000,33141,10371,39600,66000,137785,80546,277200,343200,1
2017-02-15 12:58:00,97.266,97.408,97.072,97.381,97.210,97.566,97.20,97.25,97.35,97.45,97.15,97.30,97.30,97.50,9277,4043,13200,39600,32294,14230,39600,52800,141055,80110,277200,290400,1
2017-02-15 12:59:00,97.238,97.362,97.038,97.366,97.176,97.545,97.15,97.25,97.30,97.40,97.10,97.30,97.25,97.45,15517,11518,39600,13200,36547,15065,26400,39600,148593,90847,356400,277200,1
2017-02-15 13:00:00,97.202,97.371,97.036,97.347,97.170,97.555,97.15,97.20,97.30,97.40,97.10,97.25,97.25,97.45,13178,3350,39600,13200,36547,11141,26400,13200,149270,84127,356400,250800,1
2017-02-15 13:01:00,97.201,97.371,97.035,97.340,97.170,97.555,97.15,97.20,97.30,97.40,97.10,97.25,97.25,97.45,12334,7123,39600,13200,34869,11241,26400,13200,147596,87900,356400,250800,1
2017-02-15 13:02:00,97.231,97.393,97.034,97.332,97.212,97.570,97.15,97.20,97.35,97.45,97.10,97.25,97.30,97.50,28273,3250,13200,39600,21089,11141,39600,52800,162111,64391,277200,330000,1
2017-02-15 13:03:00,97.258,97.454,97.136,97.456,97.274,97.602,97.25,97.30,97.40,97.50,97.20,97.35,97.35,97.55,9245,1405,39600,52800,17996,5660,39600,13200,93692,88625,250800,277200,1
2017-02-15 13:04:00,97.259,97.473,97.138,97.457,97.248,97.598,97.25,97.30,97.40,97.50,97.20,97.35,97.35,97.55,10112,297,26400,66000,19243,6660,26400,13200,95806,88517,290400,303600,1
2017-02-15 13:05:00,97.268,97.492,97.144,97.456,97.243,97.608,97.25,97.30,97.40,97.50,97.20,97.35,97.35,97.55,9846,2336,26400,26400,32592,8579,13200,13200,113514,89670,290400,237600,1
2017-02-15 13:06:00,97.267,97.471,97.143,97.461,97.217,97.602,97.25,97.30,97.40,97.50,97.20,97.35,97.30,97.55,9710,446,26400,39600,30070,7737,26400,13200,110856,86938,343200,264000,1
2017-02-15 13:07:00,97.249,97.331,97.019,97.387,97.174,97.580,97.15,97.25,97.25,97.45,97.10,97.30,97.20,97.50,8881,9826,52800,26400,6433,5429,145200,39600,128266,71472,330000,303600,1
2017-02-15 13:08:00,97.239,97.358,97.028,97.376,97.174,97.563,97.15,97.25,97.30,97.40,97.10,97.30,97.25,97.45,9725,9807,13200,13200,24245,7299,26400,13200,130788,81197,330000,250800,1
2017-02-15 13:09:00,97.250,97.383,97.028,97.392,97.173,97.587,97.15,97.25,97.30,97.45,97.10,97.30,97.25,97.50,11478,6836,13200,13200,21723,5621,26400,39600,130019,65153,343200,303600,1
2017-02-15 13:10:00,97.244,97.382,97.039,97.387,97.179,97.575,97.15,97.25,97.30,97.45,97.10,97.30,97.25,97.50,15399,6195,26400,26400,35017,9352,13200,39600,144028,72769,316800,290400,1
2017-02-15 13:11:00,97.248,97.356,97.031,97.362,97.174,97.553,97.15,97.25,97.30,97.35,97.10,97.30,97.25,97.45,8442,10108,13200,13200,32326,8576,13200,26400,130459,75147,330000,264000,1
2017-02-15 13:12:00,97.267,97.359,97.056,97.376,97.176,97.565,97.20,97.25,97.30,97.40,97.15,97.30,97.25,97.45,1001,5880,26400,13200,14294,11030,26400,13200,127670,83745,356400,264000,1
2017-02-15 13:13:00,97.267,97.359,97.056,97.376,97.176,97.565,97.20,97.25,97.30,97.40,97.15,97.30,97.25,97.45,983,5880,26400,13200,14294,11030,26400,13200,127652,83745,356400,264000,1
2017-02-15 13:14:00,97.263,97.359,97.057,97.376,97.180,97.565,97.20,97.25,97.30,97.40,97.15,97.30,97.25,97.45,3484,6186,39600,13200,13450,11030,13200,13200,126293,86877,369600,264000,1
2017-02-15 13:15:00,97.309,97.459,97.165,97.485,97.231,97.600,97.30,97.35,97.40,97.50,97.25,97.40,97.30,97.55,2945,6304,52800,52800,6863,10811,39600,13200,88679,109273,382800,316800,0
2017-02-15 13:16:00,97.310,97.527,97.169,97.509,97.258,97.681,97.30,97.35,97.40,97.55,97.25,97.40,97.35,97.60,6206,1,52800,13200,6069,5312,26400,52800,91150,91978,330000,211200,0
2017-02-15 13:17:00,97.335,97.461,97.180,97.506,97.335,97.617,97.30,97.40,97.45,97.50,97.25,97.45,97.40,97.55,5732,17408,13200,13200,26435,13842,26400,26400,96375,125104,132000,158400,0
2017-02-15 13:18:00,97.288,97.526,97.153,97.489,97.236,97.617,97.30,97.35,97.40,97.50,97.25,97.40,97.35,97.55,845,9350,13200,13200,6169,12048,13200,26400,72753,119983,277200,158400,1
2017-02-15 13:19:00,97.250,97.468,97.073,97.439,97.219,97.587,97.20,97.30,97.35,97.45,97.15,97.35,97.30,97.50,9283,3473,39600,13200,29476,15665,39600,13200,107266,99821,356400,158400,1
2017-02-15 13:20:00,97.234,97.501,97.139,97.441,97.220,97.612,97.25,97.30,97.35,97.45,97.20,97.35,97.30,97.55,4717,4526,39600,13200,8439,11744,39600,26400,60516,86095,369600,171600,1
2017-02-15 13:21:00,97.263,97.501,97.070,97.440,97.220,97.612,97.20,97.30,97.35,97.45,97.15,97.35,97.30,97.55,9283,5760,39600,13200,25555,12244,39600,26400,106361,87329,369600,171600,1
2017-02-15 13:22:00,97.253,97.469,97.066,97.396,97.202,97.587,97.20,97.25,97.35,97.45,97.15,97.30,97.30,97.50,6854,3000,13200,13200,25555,8667,26400,13200,106043,70078,316800,158400,1
2017-02-15 13:23:00,97.249,97.455,97.069,97.397,97.215,97.586,97.20,97.25,97.35,97.45,97.15,97.30,97.30,97.50,6495,3000,39600,13200,29286,8669,26400,26400,113526,75765,343200,184800,1
2017-02-15 13:24:00,97.257,97.464,97.066,97.437,97.204,97.581,97.20,97.30,97.35,97.45,97.15,97.35,97.30,97.50,5859,9889,13200,13200,26365,8838,26400,26400,97467,88657,316800,171600,1
2017-02-15 13:25:00,97.271,97.434,97.070,97.414,97.206,97.555,97.20,97.30,97.35,97.40,97.15,97.35,97.30,97.45,3725,16110,13200,13200,30796,12759,26400,13200,121880,104982,316800,145200,1
2017-02-15 13:26:00,97.272,97.422,97.071,97.434,97.213,97.603,97.20,97.30,97.35,97.45,97.15,97.35,97.30,97.50,5326,8640,39600,13200,30796,12759,26400,13200,122687,93010,343200,250800,1
2017-02-15 13:27:00,97.267,97.477,97.137,97.463,97.245,97.618,97.25,97.30,97.40,97.50,97.20,97.35,97.35,97.55,6904,936,13200,13200,22300,5695,52800,13200,96832,78804,277200,250800,1
2017-02-15 13:28:00,97.270,97.456,97.123,97.448,97.212,97.612,97.25,97.30,97.35,97.50,97.20,97.35,97.30,97.55,3973,5076,39600,26400,5955,9616,13200,13200,96988,90786,316800,264000,1
2017-02-15 13:29:00,97.293,97.447,97.078,97.397,97.212,97.611,97.20,97.25,97.35,97.50,97.15,97.30,97.30,97.55,6270,1,39600,39600,41237,5199,13200,13200,144170,47715,316800,290400,1
2017-02-15 13:30:00,97.277,97.407,97.078,97.416,97.211,97.595,97.20,97.30,97.35,97.40,97.15,97.35,97.30,97.50,5560,13752,26400,13200,41237,12761,13200,13200,134412,101409,303600,264000,1
2017-02-15 13:31:00,97.267,97.379,97.059,97.368,97.181,97.563,97.20,97.25,97.30,97.40,97.15,97.30,97.25,97.45,866,4791,26400,13200,15795,17671,13200,13200,121843,81277,343200,198000,1
2017-02-15 13:32:00,97.258,97.411,97.035,97.378,97.206,97.593,97.15,97.25,97.35,97.40,97.10,97.30,97.30,97.50,30251,4639,13200,13200,20162,11047,13200,26400,156334,70889,330000,290400,1
2017-02-15 13:33:00,97.282,97.381,97.057,97.420,97.202,97.590,97.20,97.30,97.30,97.40,97.15,97.35,97.25,97.50,4537,14700,79200,13200,11796,6122,13200,26400,114357,91259,396000,277200,1
2017-02-15 13:34:00,97.283,97.426,97.079,97.424,97.223,97.590,97.20,97.30,97.35,97.40,97.15,97.35,97.30,97.50,8461,10289,26400,13200,41164,10143,66000,26400,138274,92546,409200,277200,1
2017-02-15 13:35:00,97.283,97.421,97.078,97.422,97.225,97.590,97.20,97.30,97.35,97.40,97.15,97.35,97.30,97.50,7617,11461,39600,13200,42008,10143,66000,26400,138274,93719,396000,277200,1
2017-02-15 13:36:00,97.273,97.473,97.125,97.452,97.220,97.612,97.25,97.30,97.35,97.50,97.20,97.35,97.30,97.55,5016,5681,39600,26400,6666,7000,39600,13200,96849,84922,396000,264000,1
2017-02-15 13:37:00,97.293,97.490,97.138,97.480,97.242,97.612,97.25,97.35,97.40,97.50,97.20,97.40,97.35,97.55,6703,10617,13200,26400,29996,13973,26400,13200,113632,111634,316800,264000,1
2017-02-15 13:38:00,97.275,97.433,97.129,97.482,97.212,97.603,97.25,97.35,97.35,97.45,97.20,97.40,97.30,97.50,5423,9417,13200,13200,11838,10064,39600,13200,91696,114386,382800,250800,1
2017-02-15 13:39:00,97.276,97.434,97.121,97.475,97.221,97.603,97.25,97.35,97.35,97.45,97.20,97.40,97.30,97.50,5413,13338,39600,13200,2877,14185,39600,13200,90567,122428,409200,250800,1
2017-02-15 13:40:00,97.277,97.431,97.123,97.439,97.215,97.600,97.25,97.30,97.35,97.45,97.20,97.35,97.30,97.50,169,4250,39600,13200,9366,8289,13200,13200,91812,82603,356400,237600,1
2017-02-15 13:41:00,97.280,97.392,97.062,97.377,97.198,97.603,97.20,97.25,97.30,97.45,97.15,97.30,97.25,97.50,1851,11767,52800,13200,20277,10199,39600,13200,127238,66754,382800,250800,1
2017-02-15 13:42:00,97.268,97.390,97.059,97.371,97.193,97.595,97.20,97.25,97.30,97.45,97.15,97.30,97.25,97.50,1912,12580,39600,26400,15907,14120,39600,13200,122929,79780,369600,264000,1
2017-02-15 13:43:00,97.266,97.383,97.059,97.373,97.189,97.595,97.20,97.25,97.30,97.45,97.15,97.30,97.25,97.50,1018,11580,26400,26400,16751,14120,39600,13200,122879,82048,356400,277200,1
2017-02-15 13:44:00,97.266,97.379,97.063,97.372,97.190,97.595,97.20,97.25,97.30,97.45,97.15,97.30,97.25,97.50,2819,12410,26400,26400,19499,14120,39600,13200,127618,82878,343200,277200,1
2017-02-15 13:45:00,97.196,97.371,97.031,97.346,97.186,97.567,97.15,97.20,97.30,97.40,97.10,97.25,97.25,97.45,10699,2204,13200,13200,23088,13204,39600,13200,123430,79353,330000,198000,1
2017-02-15 13:46:00,97.197,97.371,97.030,97.347,97.186,97.567,97.15,97.20,97.30,97.40,97.10,97.25,97.25,97.45,10617,1537,13200,13200,22465,13204,39600,13200,123498,78496,330000,198000,1
2017-02-15 13:47:00,97.193,97.371,97.030,97.347,97.186,97.567,97.15,97.20,97.30,97.40,97.10,97.25,97.25,97.45,10457,1020,13200,13200,22465,13157,39600,13200,123338,82458,330000,198000,1
2017-02-15 13:48:00,97.190,97.370,97.032,97.338,97.186,97.556,97.15,97.20,97.30,97.40,97.10,97.25,97.25,97.45,10457,4440,13200,26400,25542,16245,39600,13200,131180,94052,330000,211200,1
2017-02-15 13:49:00,97.155,97.361,97.001,97.328,97.167,97.457,97.10,97.20,97.25,97.35,97.05,97.25,97.20,97.40,11530,7255,52800,13200,34711,20392,92400,26400,135578,107513,277200,92400,1
2017-02-15 13:50:00,97.072,97.243,96.911,97.231,97.037,97.388,97.00,97.10,97.15,97.25,96.95,97.15,97.10,97.30,40646,4388,52800,26400,28401,11708,13200,13200,143480,83170,303600,158400,1
2017-02-15 13:51:00,97.041,97.238,96.910,97.212,97.039,97.388,97.00,97.05,97.15,97.25,96.95,97.10,97.10,97.30,39521,512,52800,26400,28401,3938,13200,13200,142355,68871,290400,158400,1
2017-02-15 13:52:00,97.086,97.246,96.940,97.229,97.042,97.428,97.05,97.10,97.15,97.25,97.00,97.15,97.10,97.35,3861,5379,52800,26400,38868,11708,26400,13200,120498,90143,316800,211200,1
2017-02-15 13:53:00,97.063,97.248,96.913,97.232,97.040,97.428,97.00,97.10,97.15,97.25,96.95,97.15,97.10,97.35,40626,5279,52800,26400,31417,10862,26400,13200,140444,89447,316800,211200,1
2017-02-15 13:54:00,97.076,97.245,96.948,97.240,97.044,97.388,97.05,97.10,97.15,97.25,97.00,97.15,97.10,97.30,4717,607,66000,26400,45101,11795,26400,13200,121945,91492,330000,158400,1
2017-02-15 13:55:00,97.236,97.328,97.035,97.357,97.191,97.593,97.15,97.25,97.30,97.40,97.10,97.30,97.25,97.45,8986,13284,52800,13200,34360,17429,13200,13200,132294,88352,224400,277200,1
2017-02-15 13:56:00,97.233,97.311,97.031,97.351,97.173,97.576,97.15,97.25,97.30,97.40,97.10,97.30,97.25,97.45,3074,19064,13200,39600,35204,17329,13200,13200,127226,94032,171600,303600,1
2017-02-15 13:57:00,97.197,97.316,97.035,97.344,97.190,97.584,97.15,97.20,97.30,97.40,97.10,97.25,97.25,97.45,8638,200,39600,26400,34360,14766,13200,13200,134962,83049,198000,290400,1
2017-02-15 13:58:00,97.200,97.328,97.021,97.344,97.178,97.593,97.15,97.20,97.30,97.40,97.10,97.25,97.25,97.45,3788,200,13200,13200,22309,14766,39600,13200,122467,81239,211200,277200,1
2017-02-15 13:59:00,97.158,97.312,96.996,97.332,97.135,97.587,97.10,97.20,97.25,97.40,97.05,97.25,97.20,97.45,9100,7017,39600,26400,31322,18078,52800,13200,125943,97038,264000,303600,1
2017-02-15 14:00:00,97.235,97.337,97.036,97.356,97.192,97.566,97.15,97.25,97.30,97.40,97.10,97.30,97.25,97.45,12280,14113,39600,13200,31230,17609,26400,13200,134054,90175,250800,211200,1
2017-02-15 14:01:00,97.236,97.340,97.036,97.355,97.195,97.566,97.15,97.25,97.30,97.40,97.10,97.30,97.25,97.45,12338,15006,39600,13200,31230,17659,39600,13200,134612,90224,264000,211200,1
2017-02-15 14:02:00,97.235,97.346,97.037,97.356,97.197,97.563,97.15,97.25,97.30,97.40,97.10,97.30,97.25,97.45,13182,15321,52800,13200,30386,17659,26400,13200,134682,90639,264000,198000,1
2017-02-15 14:03:00,97.231,97.340,97.030,97.356,97.189,97.553,97.15,97.25,97.30,97.40,97.10,97.30,97.25,97.45,6233,15872,39600,26400,30386,19026,26400,13200,130749,97122,237600,211200,1
2017-02-15 14:04:00,97.233,97.344,97.033,97.358,97.192,97.563,97.15,97.25,97.30,97.40,97.10,97.30,97.25,97.45,9310,13363,52800,13200,31230,19026,13200,13200,134670,94613,250800,198000,1
2017-02-15 14:05:00,97.192,97.336,97.030,97.344,97.185,97.553,97.15,97.20,97.30,97.40,97.10,97.25,97.25,97.45,6175,1619,39600,26400,30386,12571,13200,13200,133707,91708,224400,211200,1
2017-02-15 14:06:00,97.240,97.386,97.033,97.341,97.181,97.479,97.15,97.25,97.30,97.35,97.10,97.30,97.25,97.40,3018,17810,39600,13200,38701,19026,13200,13200,130017,91350,237600,92400,1
2017-02-15 14:07:00,97.196,97.379,97.029,97.325,97.185,97.479,97.15,97.20,97.30,97.35,97.10,97.25,97.25,97.40,4625,5250,39600,13200,28875,16589,13200,13200,124814,91153,224400,92400,1
2017-02-15 14:08:00,97.195,97.337,97.035,97.346,97.185,97.563,97.15,97.20,97.30,97.40,97.10,97.25,97.25,97.45,11078,1000,39600,13200,27568,11240,13200,13200,130804,82009,224400,198000,1
2017-02-15 14:09:00,97.194,97.337,97.034,97.345,97.185,97.563,97.15,97.20,97.30,97.40,97.10,97.25,97.25,97.45,10033,975,39600,13200,27568,11240,13200,13200,128915,82828,224400,198000,1
2017-02-15 14:10:00,97.201,97.383,97.036,97.346,97.200,97.566,97.15,97.20,97.35,97.40,97.10,97.25,97.30,97.45,28107,1143,13200,13200,15835,10354,26400,13200,143894,82833,250800,211200,1
2017-02-15 14:11:00,97.257,97.405,97.063,97.377,97.198,97.602,97.20,97.25,97.35,97.45,97.15,97.30,97.30,97.50,6580,8996,13200,13200,18832,10593,26400,13200,104030,74269,277200,264000,1
