,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-07 10:17:00,140.693,140.964,140.646,140.910,140.748,141.076,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,26670,67500,39600,13200,14072,81135,26400,66000,107372,427989,382800,277200,1565752,3590400,8243482735,18955134000,1106.79,1
2017-02-07 10:18:00,140.693,140.962,140.642,140.912,140.735,141.115,140.75,140.80,140.90,141.00,140.70,140.85,140.85,141.05,20935,72400,13200,79200,17915,58420,13200,39600,107480,418063,343200,396000,1569723,3630000,8264436115,19164816000,1102.18,1
2017-02-07 10:19:00,140.698,140.917,140.650,140.912,140.835,141.118,140.75,140.80,140.95,141.00,140.70,140.85,140.90,141.05,26675,66368,13200,66000,22410,69534,52800,39600,129162,429447,171600,396000,1574080,3643200,8287420840,19234710000,1101.62,1
2017-02-07 10:20:00,140.699,140.945,140.653,140.914,140.854,141.152,140.75,140.80,140.95,141.05,140.70,140.85,140.90,141.10,30945,68109,39600,52800,20428,63571,39600,92400,133233,418918,184800,382800,1579669,3722400,8316919555,19654404000,1100.43,1
2017-02-07 10:21:00,140.716,140.912,140.655,140.892,140.854,141.131,140.75,140.80,140.95,141.00,140.70,140.85,140.90,141.05,36196,112105,26400,13200,17585,65552,52800,52800,135641,420311,171600,343200,1582078,3748800,8329636575,19794324000,1099.78,1
2017-02-07 10:22:00,140.718,140.911,140.658,140.890,140.842,141.131,140.75,140.80,140.95,141.00,140.70,140.85,140.90,141.05,38842,111255,13200,13200,20428,69473,52800,52800,141130,423511,158400,343200,1583327,3762000,8336227300,19864218000,1100.54,1
2017-02-07 10:23:00,140.719,140.920,140.659,140.889,140.854,141.125,140.75,140.80,140.95,141.00,140.70,140.85,140.90,141.05,40483,111807,26400,39600,20428,71173,66000,39600,142940,425263,184800,343200,1584180,3775200,8340730640,19934112000,1098.62,1
2017-02-07 10:24:00,140.713,140.967,140.647,140.886,140.744,141.062,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,25654,119671,26400,66000,17915,85345,26400,26400,110829,432717,356400,277200,1601348,3814800,8431292655,20143728000,1096.29,1
2017-02-07 10:25:00,140.713,140.970,140.653,140.887,140.744,141.074,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,32537,115905,26400,39600,17915,85364,26400,26400,117512,429068,356400,250800,1602115,3828000,8435339035,20213622000,1097.78,1
2017-02-07 10:26:00,140.713,140.973,140.656,140.888,140.746,141.072,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,35512,113810,26400,39600,17915,85364,26400,26400,120487,428264,356400,237600,1603819,3828000,8444334155,20213622000,1098.73,1
2017-02-07 10:27:00,140.714,140.973,140.658,140.887,140.746,141.067,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,38215,114660,26400,52800,17915,85364,26400,26400,123190,429114,343200,237600,1605184,3841200,8451536530,20283450000,1100.16,1
2017-02-07 10:28:00,140.715,140.974,140.662,140.887,140.755,141.074,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,44026,116507,39600,39600,17915,85364,39600,26400,129201,427861,369600,224400,1606534,3854400,8458658795,20353278000,1102.55,1
2017-02-07 10:29:00,140.715,140.973,140.659,140.887,140.755,141.067,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,39262,115403,39600,52800,18115,85364,39600,26400,124637,426757,369600,237600,1611519,3854400,8484960690,20353278000,1101.79,1
2017-02-07 10:30:00,140.716,140.972,140.662,140.888,140.752,141.067,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,43227,113829,39600,52800,20628,85364,26400,26400,131115,425481,356400,237600,1614229,3854400,8499263870,20353278000,1104.83,1
2017-02-07 10:31:00,140.714,140.968,140.658,140.889,140.757,141.069,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,39862,110116,52800,66000,15272,83849,26400,13200,126577,424305,356400,237600,1619088,3960000,8524919345,20912694000,1101.71,1
2017-02-07 10:32:00,140.738,140.971,140.659,140.883,140.757,141.084,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,39873,105906,52800,39600,18115,33868,26400,13200,126596,269119,356400,211200,1623551,3973200,8548483685,20982588000,1101.23,1
2017-02-07 10:33:00,140.740,140.970,140.664,140.884,140.752,141.076,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,46791,102744,39600,52800,18115,34303,26400,13200,133514,265958,343200,224400,1629398,3986400,8579345845,21052416000,1101.20,1
2017-02-07 10:34:00,140.739,140.962,140.663,140.885,140.752,141.074,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,44788,101051,39600,52800,19115,34303,26400,13200,131511,264470,343200,250800,1634091,3986400,8604114885,21052416000,1102.17,1
2017-02-07 10:35:00,140.739,140.962,140.651,140.883,140.757,141.074,140.75,140.80,140.90,140.95,140.70,140.85,140.85,141.00,26867,99805,52800,52800,22706,34303,26400,13200,117371,259093,356400,250800,1661150,4026000,8746857090,21261900000,1104.42,1
2017-02-07 10:36:00,140.742,140.964,140.657,140.889,140.756,141.140,140.75,140.80,140.90,141.00,140.70,140.85,140.85,141.05,33086,92808,52800,13200,25739,9611,13200,39600,127283,236177,356400,316800,1667014,4092000,8777811835,21611436000,1105.75,1
2017-02-07 10:37:00,140.742,140.964,140.657,140.890,140.756,141.140,140.75,140.80,140.90,141.00,140.70,140.85,140.85,141.05,34895,92107,52800,13200,23109,9611,13200,39600,126652,235576,356400,316800,1668618,4105200,8786276440,21681264000,1107.86,1
2017-02-07 10:38:00,140.750,140.907,140.660,140.890,140.854,141.134,140.75,140.80,140.95,141.00,140.70,140.85,140.90,141.05,38853,91214,13200,26400,24796,9611,66000,39600,149524,234683,158400,330000,1670851,4118400,8798059480,21751224000,1108.49,1
2017-02-07 10:39:00,140.745,140.908,140.657,140.892,140.858,141.138,140.75,140.80,140.95,141.00,140.70,140.85,140.90,141.05,33271,89615,13200,13200,27531,9611,79200,39600,140470,239791,171600,330000,1677605,4118400,8833695325,21751224000,1110.97,1
2017-02-07 10:40:00,140.746,140.917,140.662,140.892,140.857,141.135,140.75,140.80,140.95,141.00,140.70,140.85,140.90,141.05,40934,89173,26400,39600,27631,10602,66000,13200,148133,239583,184800,316800,1678545,4131600,8838657360,21821184000,1110.42,1
2017-02-07 10:41:00,140.745,140.916,140.663,140.891,140.860,141.138,140.75,140.80,140.95,141.00,140.70,140.85,140.90,141.05,41704,86132,26400,39600,27711,19633,79200,13200,148983,245350,198000,330000,1683661,4131600,8865644465,21821184000,1111.95,1
2017-02-07 10:42:00,140.746,140.909,140.656,140.894,140.858,141.133,140.75,140.80,140.95,141.00,140.70,140.85,140.90,141.05,37897,79666,13200,52800,27711,19633,79200,13200,145176,238884,171600,343200,1685878,4144800,8877340225,21891078000,1112.17,1
2017-02-07 10:43:00,140.747,140.911,140.661,140.893,140.864,141.133,140.75,140.80,140.95,141.00,140.70,140.85,140.90,141.05,46950,80362,26400,52800,27712,19634,79200,13200,154231,239582,184800,343200,1687784,4144800,8887395400,21891078000,1110.69,1
2017-02-07 10:44:00,140.747,140.907,140.659,140.894,140.864,141.135,140.75,140.80,140.95,141.00,140.70,140.85,140.90,141.05,42200,79058,26400,52800,27712,19634,79200,13200,149481,238478,184800,356400,1688339,4144800,8890324545,21891078000,1108.61,1
2017-02-07 10:45:00,140.742,140.955,140.663,140.879,140.756,141.135,140.75,140.80,140.90,141.00,140.70,140.85,140.85,141.05,44537,116177,52800,52800,23117,32815,13200,13200,134765,275603,356400,356400,1691299,4171200,8905951795,22030866000,1106.87,1
2017-02-07 10:46:00,140.798,141.030,140.689,140.970,140.778,141.167,140.80,140.85,140.95,141.05,140.75,140.90,140.90,141.10,17991,9961,26400,13200,17820,23944,66000,39600,111974,155610,382800,316800,1819185,4250400,9581221830,22450692000,1108.14,0
2017-02-07 10:47:00,140.808,140.976,140.688,140.965,140.888,141.170,140.80,140.85,141.00,141.05,140.75,140.90,140.95,141.10,15796,14756,13200,13200,18876,25644,26400,39600,129151,162605,171600,330000,1829366,4250400,9634977815,22450692000,1109.56,0
2017-02-07 10:48:00,140.798,140.942,140.698,140.972,140.858,141.167,140.80,140.85,140.95,141.05,140.75,140.90,140.90,141.10,28923,8291,13200,13200,14464,21725,66000,39600,115329,148300,171600,316800,1832225,4263600,9650087380,22520718000,1110.90,0
2017-02-07 10:49:00,140.843,141.025,140.761,141.005,140.777,141.171,140.85,140.90,140.95,141.05,140.80,140.95,140.90,141.10,42732,25413,26400,13200,16241,31205,66000,39600,120896,178677,369600,316800,1858594,4290000,9789397545,22660704000,1108.47,0
2017-02-07 10:50:00,140.853,141.008,140.763,141.013,140.887,141.198,140.85,140.90,141.00,141.10,140.80,140.95,140.95,141.15,55153,15766,13200,39600,17578,17367,26400,79200,148850,171052,198000,382800,1859458,4290000,9793964605,22660704000,1107.70,0
2017-02-07 10:51:00,140.906,141.048,140.789,141.044,140.939,141.207,140.90,140.95,141.05,141.10,140.85,141.00,141.00,141.15,21747,11405,13200,26400,10263,78768,66000,79200,110760,172562,237600,369600,1882298,4303200,9914796470,22730730000,1106.08,0
2017-02-07 10:52:00,140.911,141.088,140.797,141.052,140.961,141.225,140.90,140.95,141.05,141.15,140.85,141.00,141.00,141.20,27211,8426,39600,52800,17443,54874,79200,145200,123213,153767,237600,316800,1894369,4408800,9978674925,23291664000,1104.97,0
2017-02-07 10:53:00,140.970,141.111,140.835,141.113,140.993,141.235,140.95,141.00,141.10,141.15,140.90,141.05,141.05,141.20,14339,1588,13200,39600,19210,40176,39600,145200,109593,119785,198000,303600,1972117,4408800,10390621560,23291664000,1107.46,0
2017-02-07 10:54:00,141.022,141.147,140.878,141.175,141.035,141.290,141.00,141.05,141.15,141.20,140.95,141.10,141.10,141.25,20554,9542,13200,132000,14043,28652,39600,13200,120623,122523,171600,330000,1988698,4474800,10478504340,23642388000,1106.19,0
2017-02-07 10:55:00,140.954,141.079,140.834,141.104,140.950,141.215,140.95,141.00,141.05,141.10,140.90,141.05,141.00,141.20,3831,14720,13200,66000,13717,35909,66000,132000,90363,135399,198000,316800,2041919,4554000,10760578705,24063006000,1105.58,0
2017-02-07 10:56:00,140.970,141.109,140.843,141.121,140.996,141.238,140.95,141.00,141.10,141.15,140.90,141.05,141.05,141.20,14365,5747,13200,13200,29733,18197,26400,145200,129147,125505,184800,277200,2043596,4554000,10769465305,24063006000,1108.05,0
2017-02-07 10:57:00,140.970,141.109,140.847,141.120,140.996,141.238,140.95,141.00,141.10,141.15,140.90,141.05,141.05,141.20,19044,7456,13200,13200,29630,17347,26400,145200,133724,127064,184800,277200,2045839,4554000,10781344495,24063006000,1106.21,0
2017-02-07 10:58:00,140.971,141.106,140.849,141.118,140.996,141.239,140.95,141.00,141.10,141.15,140.90,141.05,141.05,141.20,21476,10052,13200,13200,29563,15847,26400,145200,136089,128160,184800,290400,2047343,4554000,10789311695,24063006000,1105.78,0
2017-02-07 10:59:00,140.972,141.106,140.851,141.114,140.996,141.239,140.95,141.00,141.10,141.15,140.90,141.05,141.05,141.20,25380,15872,13200,13200,29563,13847,26400,145200,139993,130430,184800,290400,2048185,4554000,10793771110,24063006000,1106.17,0
2017-02-07 11:00:00,140.971,141.108,140.851,141.106,140.996,141.234,140.95,141.00,141.10,141.15,140.90,141.05,141.05,141.20,23062,17720,13200,13200,32467,26112,26400,158400,140579,141502,184800,290400,2050698,4567200,10807080030,24133098000,1103.87,0
2017-02-07 11:01:00,140.967,141.109,140.849,141.101,140.993,141.233,140.95,141.00,141.10,141.15,140.90,141.05,141.05,141.20,22671,24635,13200,26400,29639,28612,26400,158400,137360,156017,198000,316800,2059599,4567200,10854211750,24133098000,1104.91,0
2017-02-07 11:02:00,140.968,141.078,140.852,141.107,140.993,141.273,140.95,141.00,141.10,141.15,140.90,141.05,141.05,141.20,26538,15604,13200,26400,30339,28612,26400,158400,141927,146936,198000,409200,2070003,4567200,10909351950,24133098000,1108.49,0
2017-02-07 11:03:00,140.951,141.038,140.864,141.108,140.967,141.274,140.95,141.00,141.05,141.15,140.90,141.05,141.00,141.20,30970,13898,26400,39600,17298,28614,92400,145200,115893,143737,198000,409200,2075978,4567200,10941013760,24133098000,1106.84,0
2017-02-07 11:04:00,140.944,141.040,140.869,141.108,140.972,141.274,140.95,141.00,141.05,141.15,140.90,141.05,141.00,141.20,36192,14461,39600,39600,14470,27623,92400,145200,107307,144300,211200,409200,2076705,4567200,10944864210,24133098000,1108.89,0
2017-02-07 11:05:00,140.945,141.036,140.873,141.106,140.980,141.268,140.95,141.00,141.05,141.15,140.90,141.05,141.00,141.20,42132,17644,39600,39600,14480,27623,92400,158400,113257,147483,198000,409200,2078328,4567200,10953466110,24133098000,1108.09,0
2017-02-07 11:06:00,140.951,141.023,140.855,141.097,140.961,141.220,140.95,141.00,141.05,141.10,140.90,141.05,141.00,141.15,27004,17069,13200,13200,10559,55012,92400,39600,112689,166413,184800,330000,2096253,4593600,11048380030,24273150000,1110.16,0
2017-02-07 11:07:00,140.949,141.064,140.850,141.094,140.965,141.224,140.95,141.00,141.05,141.15,140.90,141.05,141.00,141.20,19927,37995,13200,52800,13387,24881,92400,158400,108440,177003,171600,330000,2106519,4606800,11102743890,24343242000,1109.57,0
2017-02-07 11:08:00,140.948,140.979,140.822,141.095,140.932,141.219,140.95,141.00,141.00,141.05,140.90,141.05,140.95,141.15,1732,47037,66000,13200,14167,21400,39600,26400,91125,177291,184800,316800,2132862,4606800,11242254100,24343242000,1107.50,0
2017-02-07 11:09:00,140.903,141.077,140.791,141.070,140.947,141.225,140.90,140.95,141.05,141.15,140.85,141.00,141.00,141.20,10973,10207,26400,52800,32971,30228,52800,184800,118120,149283,198000,343200,2154765,4633200,11358166635,24483294000,1107.45,0
2017-02-07 11:10:00,140.884,141.004,140.786,141.061,140.913,141.206,140.90,140.95,141.00,141.10,140.85,141.00,140.95,141.15,9365,9112,52800,39600,9637,35967,52800,26400,82840,155766,198000,330000,2159779,4633200,11384691325,24483294000,1105.82,0
2017-02-07 11:11:00,140.890,141.005,140.785,141.057,140.896,141.206,140.90,140.95,141.00,141.10,140.85,141.00,140.95,141.15,6441,7759,26400,39600,10628,44300,39600,26400,86286,156249,184800,330000,2170357,4659600,11440660790,24623214000,1106.33,0
2017-02-07 11:12:00,140.884,141.006,140.792,141.037,140.900,141.198,140.90,140.95,141.00,141.10,140.85,141.00,140.95,141.15,11819,14339,26400,66000,10428,111800,52800,26400,91564,225329,184800,343200,2174313,4659600,11461588130,24623214000,1105.60,0
2017-02-07 11:13:00,140.885,141.006,140.793,141.039,140.900,141.198,140.90,140.95,141.00,141.10,140.85,141.00,140.95,141.15,12820,15337,26400,66000,10428,100686,52800,26400,92565,215213,184800,343200,2178373,4659600,11483067130,24623214000,1108.50,0
2017-02-07 11:14:00,140.885,140.998,140.791,141.037,140.908,141.196,140.90,140.95,141.00,141.10,140.85,141.00,140.95,141.15,11295,18804,26400,66000,10208,101417,52800,39600,90780,219911,171600,356400,2185342,4659600,11519934570,24623214000,1108.45,0
2017-02-07 11:15:00,140.885,141.004,140.793,141.037,140.904,141.196,140.90,140.95,141.00,141.10,140.85,141.00,140.95,141.15,12930,19184,26400,66000,10128,101778,52800,39600,91301,219257,184800,356400,2189703,4659600,11543005510,24623214000,1110.27,0
2017-02-07 11:16:00,140.884,141.011,140.781,141.036,140.909,141.200,140.90,140.95,141.00,141.10,140.85,141.00,140.95,141.15,3664,24609,52800,52800,10128,93219,26400,39600,81635,216263,211200,343200,2203966,4659600,11618457810,24623214000,1106.92,0
2017-02-07 11:17:00,140.844,141.007,140.731,141.020,140.897,141.202,140.85,140.90,141.00,141.10,140.80,140.95,140.95,141.15,16882,7678,26400,52800,37634,15211,39600,52800,137284,209338,198000,356400,2217458,4659600,11689796980,24623214000,1107.66,0
2017-02-07 11:18:00,140.845,141.015,140.732,141.019,140.903,141.202,140.85,140.90,141.00,141.10,140.80,140.95,140.95,141.15,17739,10426,39600,39600,38134,13710,39600,52800,138641,210646,211200,330000,2225996,4659600,11734957780,24623214000,1108.90,0
2017-02-07 11:19:00,140.841,141.016,140.727,141.017,140.909,141.198,140.85,140.90,141.00,141.10,140.80,140.95,140.95,141.15,16682,13905,52800,52800,31454,13710,39600,52800,127225,215116,224400,343200,2236646,4659600,11791248910,24623214000,1109.93,0
2017-02-07 11:20:00,140.810,140.932,140.735,141.011,140.875,141.179,140.85,140.90,140.95,141.05,140.80,140.95,140.90,141.10,10737,20488,39600,13200,10503,24312,52800,26400,79997,233671,158400,277200,2242164,4699200,11820412495,24833292000,1106.27,0
2017-02-07 11:21:00,140.759,141.003,140.669,140.972,140.736,141.079,140.80,140.85,140.90,140.95,140.75,140.90,140.85,141.00,733,12376,13200,13200,9263,36464,39600,26400,75129,208090,330000,158400,2265669,4712400,11944619530,24903186000,1105.52,0
2017-02-07 11:22:00,140.727,140.930,140.571,140.875,140.705,141.077,140.70,140.75,140.80,140.95,140.65,140.80,140.75,141.00,12548,8480,39600,13200,3442,8453,26400,26400,92156,92814,382800,171600,2278824,4752000,12014004905,25112472000,1106.23,0
2017-02-07 11:23:00,140.755,140.991,140.678,140.971,140.738,141.141,140.80,140.85,140.90,141.00,140.75,140.90,140.85,141.05,1225,19577,26400,13200,7562,24208,26400,52800,71697,205975,396000,290400,2291799,4791600,12082440010,25322220000,1106.35,0
2017-02-07 11:24:00,140.773,140.960,140.686,140.996,140.838,141.164,140.80,140.85,140.95,141.05,140.75,140.90,140.90,141.10,15244,777,13200,26400,22429,8271,26400,39600,106422,170859,171600,277200,2298436,4804800,12117510555,25392180000,1106.98,0
2017-02-07 11:25:00,140.761,140.985,140.693,140.975,140.752,141.148,140.80,140.85,140.90,141.00,140.75,140.90,140.85,141.05,15686,13058,26400,13200,9424,24886,52800,39600,88659,200696,396000,277200,2300520,4818000,12128514760,25462074000,1107.24,0
2017-02-07 11:26:00,140.784,140.922,140.687,140.972,140.832,141.148,140.80,140.85,140.95,141.00,140.75,140.90,140.90,141.05,13068,14318,13200,13200,30196,32731,26400,39600,124389,210961,184800,303600,2307413,4818000,12164915560,25462074000,1107.40,0
2017-02-07 11:27:00,140.785,140.932,140.689,140.973,140.843,141.143,140.80,140.85,140.95,141.00,140.75,140.90,140.90,141.05,16179,13767,13200,26400,30095,29994,39600,39600,127399,207673,198000,277200,2315475,4818000,12207501780,25462074000,1107.08,0
2017-02-07 11:28:00,140.785,140.989,140.692,140.985,140.844,141.169,140.80,140.85,140.95,141.05,140.75,140.90,140.90,141.10,20120,10508,39600,13200,28743,13524,26400,52800,129988,187622,224400,237600,2319484,4831200,12228670375,25532034000,1108.89,0
2017-02-07 11:29:00,140.826,141.036,140.729,141.017,140.871,141.221,140.85,140.90,141.00,141.10,140.80,140.95,140.95,141.15,7768,14390,26400,13200,29906,11937,26400,26400,101843,212335,224400,277200,2332994,4870800,12300051945,25742178000,1106.81,0
2017-02-07 11:30:00,140.827,141.035,140.734,141.016,140.883,141.221,140.85,140.90,141.00,141.10,140.80,140.95,140.95,141.15,12418,15277,52800,13200,29906,14773,13200,26400,106893,216058,237600,277200,2333490,4870800,12302675725,25742178000,1106.69,0
2017-02-07 11:31:00,140.826,141.033,140.735,141.016,140.892,141.218,140.85,140.90,141.00,141.10,140.80,140.95,140.95,141.15,12707,13449,66000,13200,29906,17848,13200,39600,107182,219805,250800,290400,2344503,4870800,12360881290,25742178000,1107.64,0
2017-02-07 11:32:00,140.825,141.036,140.727,141.016,140.889,141.221,140.85,140.90,141.00,141.10,140.80,140.95,140.95,141.15,6279,13420,66000,13200,29906,17848,13200,26400,101125,219601,250800,277200,2352068,4870800,12400863965,25742178000,1106.85,0
2017-02-07 11:33:00,140.825,141.036,140.734,141.012,140.882,141.212,140.85,140.90,141.00,141.10,140.80,140.95,140.95,141.15,14484,18164,39600,26400,25252,21770,13200,26400,104305,228308,224400,277200,2356738,4897200,12425546185,25882098000,1106.71,0
2017-02-07 11:34:00,140.758,140.973,140.665,140.982,140.829,141.174,140.80,140.85,140.95,141.05,140.75,140.90,140.90,141.10,1748,13053,13200,13200,18803,17424,26400,52800,78284,198512,184800,250800,2373551,4910400,12514403490,25952058000,1105.23,0
2017-02-07 11:35:00,140.739,141.016,140.566,140.898,140.740,141.174,140.70,140.75,140.90,141.00,140.65,140.80,140.85,141.05,20799,5034,26400,26400,5404,9515,13200,13200,124333,96580,382800,277200,2386357,4910400,12581967810,25952058000,1103.94,0
2017-02-07 11:36:00,140.748,141.018,140.562,140.879,140.729,141.166,140.70,140.75,140.90,141.00,140.65,140.80,140.85,141.05,17563,8610,13200,39600,6756,10827,13200,13200,116269,92057,369600,290400,2387688,4910400,12588982965,25952058000,1103.92,0
2017-02-07 11:37:00,140.739,141.009,140.558,140.870,140.727,141.056,140.70,140.75,140.90,140.95,140.65,140.80,140.80,141.00,6673,13890,26400,13200,19423,19238,39600,26400,118046,113156,409200,105600,2394344,4923600,12624067665,26021952000,1104.33,0
2017-02-07 11:38:00,140.739,140.988,140.571,140.865,140.742,141.142,140.70,140.75,140.90,140.95,140.65,140.80,140.85,141.00,18883,19199,39600,13200,19258,19238,13200,26400,130391,118466,409200,250800,2398691,4923600,12646976935,26021952000,1102.24,0
2017-02-07 11:39:00,140.729,140.988,140.574,140.862,140.742,141.142,140.70,140.75,140.90,140.95,140.65,140.80,140.85,141.00,19737,21063,39600,13200,18401,22084,13200,26400,117218,123177,409200,250800,2404086,4923600,12675408810,26021952000,1104.77,0
2017-02-07 11:40:00,140.738,140.987,140.569,140.862,140.747,141.142,140.70,140.75,140.90,140.95,140.65,140.80,140.85,141.00,16659,20898,52800,13200,19270,22084,13200,26400,128209,122962,422400,250800,2409843,4923600,12705749270,26021952000,1106.53,0
2017-02-07 11:41:00,140.738,140.987,140.570,140.862,140.747,141.142,140.70,140.75,140.90,140.95,140.65,140.80,140.85,141.00,17349,20314,52800,13200,19268,22084,13200,26400,128902,122378,422400,250800,2415371,4923600,12734885520,26021952000,1106.28,0
2017-02-07 11:42:00,140.568,140.862,140.481,140.769,140.693,140.988,140.60,140.65,140.80,140.90,140.55,140.70,140.75,140.95,20714,9740,13200,79200,7546,46635,13200,66000,107318,249492,356400,343200,2442954,5082000,12880215975,26859360000,1105.01,1
2017-02-07 11:43:00,140.777,141.033,140.558,140.899,140.777,141.168,140.70,140.75,140.90,141.00,140.65,140.80,140.85,141.05,8493,638,79200,13200,13107,5428,105600,26400,159335,81309,580800,250800,2494900,5200800,13153617660,27487416000,1103.70,0
2017-02-07 11:44:00,140.789,140.979,140.553,140.861,140.770,141.156,140.70,140.75,140.85,140.95,140.65,140.80,140.80,141.05,425,16524,184800,13200,13732,20247,250800,26400,205679,111009,765600,237600,2503764,5346000,13200350345,28255590000,1102.56,0
2017-02-07 11:45:00,140.731,141.005,140.539,140.826,140.749,141.056,140.65,140.70,140.85,140.95,140.60,140.75,140.80,141.00,9896,9892,13200,13200,56508,10628,237600,39600,222169,86256,673200,118800,2519948,5412000,13285580165,28604730000,1101.39,0
2017-02-07 11:46:00,140.534,140.793,140.413,140.722,140.602,140.894,140.55,140.60,140.70,140.80,140.50,140.65,140.65,140.85,338,7898,158400,39600,26112,35403,13200,39600,106215,202708,396000,224400,2553282,5504400,13460969915,29092008000,1105.23,1
2017-02-07 11:47:00,140.461,140.675,140.394,140.681,140.590,140.857,140.50,140.55,140.70,140.75,140.45,140.60,140.60,140.80,25548,3696,158400,13200,21582,29703,52800,105600,140316,296580,409200,448800,2568562,5557200,13541225045,29370528000,1103.86,1
2017-02-07 11:48:00,140.611,140.831,140.449,140.777,140.661,141.027,140.55,140.65,140.75,140.90,140.50,140.70,140.70,140.95,25998,973,26400,39600,34982,26740,52800,26400,141062,104684,184800,171600,2588719,5649600,13647165235,29858268000,1104.97,1
2017-02-07 11:49:00,140.701,140.818,140.502,140.796,140.719,141.010,140.60,140.70,140.75,140.85,140.55,140.75,140.70,140.90,33477,27209,277200,13200,62712,27004,79200,13200,260152,127971,422400,132000,2605222,5728800,13734064110,30276906000,1104.84,1
2017-02-07 11:50:00,140.514,140.768,140.423,140.723,140.567,140.866,140.55,140.60,140.70,140.80,140.50,140.65,140.65,140.85,8593,13878,39600,118800,24229,32424,52800,303600,114619,279565,303600,528000,2647477,5966400,13956392770,31531104000,1106.23,1
2017-02-07 11:51:00,140.688,140.921,140.528,140.818,140.729,141.020,140.65,140.70,140.85,140.90,140.60,140.75,140.80,140.95,6063,13705,13200,13200,25561,12447,52800,13200,128991,110801,250800,132000,2697165,6098400,14217829875,32228262000,1106.54,1
2017-02-07 11:52:00,140.694,140.927,140.523,140.828,140.736,141.065,140.65,140.70,140.85,140.95,140.60,140.75,140.80,141.00,3280,11224,13200,13200,21830,8676,26400,39600,122578,94976,184800,132000,2706777,6151200,14268439155,32507574000,1105.87,1
2017-02-07 11:53:00,140.738,140.893,140.564,140.862,140.737,141.142,140.70,140.75,140.90,141.00,140.65,140.80,140.80,141.05,6441,21127,13200,39600,15970,14887,39600,26400,120045,118976,211200,264000,2726889,6151200,14374407540,32507574000,1106.97,1
2017-02-07 11:54:00,140.736,140.907,140.567,140.855,140.733,141.142,140.70,140.75,140.90,141.00,140.65,140.80,140.80,141.05,9873,28125,13200,39600,15980,17584,52800,26400,123492,128671,237600,264000,2734780,6151200,14416019615,32507574000,1108.30,1
2017-02-07 11:55:00,140.745,140.890,140.565,140.860,140.756,141.153,140.70,140.75,140.90,141.00,140.65,140.80,140.80,141.05,14332,22463,26400,26400,19901,14846,52800,13200,138879,124192,224400,250800,2743815,6151200,14463634290,32507574000,1108.52,1
2017-02-07 11:56:00,140.743,140.897,140.553,140.854,140.741,141.142,140.70,140.75,140.90,141.00,140.65,140.80,140.80,141.05,5961,30598,13200,39600,15980,14738,52800,13200,121716,128298,211200,250800,2747530,6151200,14483212770,32507574000,1105.37,1
2017-02-07 11:57:00,140.724,140.939,140.535,140.852,140.736,141.056,140.70,140.75,140.85,140.95,140.65,140.80,140.80,141.00,2318,31593,13200,13200,2467,19852,26400,26400,91708,138725,184800,118800,2756466,6164400,14530306410,32577402000,1104.23,1
2017-02-07 11:58:00,140.730,140.958,140.547,140.858,140.731,141.062,140.70,140.75,140.85,140.95,140.65,140.80,140.80,141.00,3782,30470,13200,13200,10118,8196,39600,13200,101057,126937,211200,105600,2763069,6164400,14565104220,32577402000,1103.11,1
2017-02-07 11:59:00,140.734,140.897,140.551,140.857,140.744,141.139,140.70,140.75,140.85,141.00,140.65,140.80,140.80,141.05,3542,28222,26400,39600,12547,11793,39600,13200,107179,125149,211200,237600,2767330,6190800,14587559690,32717190000,1104.65,1
2017-02-07 12:00:00,140.729,140.956,140.562,140.854,140.744,141.056,140.70,140.75,140.85,140.95,140.65,140.80,140.80,141.00,12335,32670,26400,13200,12547,12977,52800,26400,115972,138079,224400,105600,2771070,6190800,14607269490,32717190000,1102.77,1
2017-02-07 12:01:00,140.692,140.964,140.637,140.972,140.794,141.204,140.75,140.80,140.90,141.10,140.70,140.85,140.85,141.15,9843,5000,52800,66000,21311,15668,26400,13200,87324,169803,211200,303600,2818899,6283200,14859638170,33206580000,1102.12,1
