,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 11:24:00,287.975,288.772,287.978,288.135,288.721,288.952,288.00,288.04,288.79,288.86,287.96,288.07,288.75,288.90,7197,96,5333,2667,300,1989,8000,8000,9487,10976,21333,34667,11316673,13272000,425221484335,500471450000,934.57,1
2017-02-02 11:25:00,288.128,289.117,288.089,288.416,288.955,289.211,288.19,288.30,289.01,289.12,288.15,288.34,288.98,289.20,56,9,10667,8000,2801,2788,2667,2667,6759,32523,29333,18667,11363059,13340000,426985054775,503064810000,932.52,1
2017-02-02 11:26:00,288.091,288.950,288.020,288.346,288.781,289.138,288.07,288.19,288.90,289.05,288.04,288.26,288.82,289.09,260,51,2667,2667,8999,3601,2667,2667,12817,17353,16000,16000,11383151,13376000,427749211720,504437940000,932.93,1
2017-02-02 11:27:00,288.204,289.004,288.078,288.330,288.850,289.168,288.19,288.23,289.01,289.09,288.15,288.30,288.94,289.12,111,5779,2667,2667,2837,1,2667,2667,10943,19197,16000,18667,11392605,13376000,428108853895,504437940000,934.82,1
2017-02-02 11:28:00,288.233,289.119,288.216,288.370,289.006,289.244,288.26,288.30,289.09,289.12,288.23,288.34,289.05,289.20,3669,5969,2667,2667,2128,692,5333,2667,8063,22543,16000,16000,11406325,13396000,428630629150,505200790000,935.93,1
2017-02-02 11:29:00,288.247,289.141,288.247,288.404,289.007,289.237,288.26,288.34,289.09,289.16,288.23,288.38,289.05,289.20,5455,1333,2667,2667,400,5265,5333,8000,6777,14036,18667,18667,11440202,13418000,429919195740,506039930000,937.89,1
2017-02-02 11:30:00,288.476,289.388,288.529,288.749,289.248,289.680,288.56,288.64,289.35,289.46,288.52,288.68,289.31,289.50,2540,15,5333,2667,2741,1207,2667,5333,6143,50279,18667,26667,11479099,13470000,431399142625,508024020000,937.27,1
2017-02-02 11:31:00,288.429,289.240,288.364,288.601,289.112,289.441,288.45,288.49,289.20,289.35,288.41,288.52,289.16,289.39,29,817,2667,2667,440,171,2667,5333,4485,7959,16000,24000,11500498,13482000,432214255775,508482230000,938.10,1
2017-02-02 11:32:00,288.500,289.286,288.432,288.596,289.163,289.544,288.52,288.56,289.24,289.39,288.45,288.60,289.20,289.43,1093,12735,2667,5333,267,7923,5333,2667,5047,24445,18667,29333,11506690,13486000,432449981130,508634880000,937.43,1
2017-02-02 11:33:00,288.538,289.396,288.462,288.597,289.249,289.509,288.52,288.56,289.31,289.43,288.49,288.60,289.27,289.46,2708,11599,5333,2667,2667,43,8000,2667,8385,15283,34667,21333,11516684,13500000,432830449835,509169380000,938.14,1
2017-02-02 11:34:00,288.492,289.378,288.365,288.584,289.190,289.538,288.45,288.49,289.31,289.46,288.41,288.52,289.24,289.50,104,111,2667,8000,537,357,2667,5333,3681,2149,18667,24000,11536442,13528000,433582758970,510238750000,937.17,1
2017-02-02 11:35:00,288.565,289.356,288.183,288.569,289.195,289.650,288.45,288.49,289.31,289.50,288.26,288.52,289.24,289.57,32,284,8000,2667,240,161,2667,5333,11011,1392,21333,29333,11541702,13542000,433782952170,510773430000,938.52,1
2017-02-02 11:36:00,288.322,289.147,288.328,288.535,289.002,289.489,288.41,288.45,289.20,289.39,288.38,288.49,289.16,289.43,175,1353,2667,2667,19,536,5333,2667,393,4499,18667,26667,11543906,13550000,433866837275,511078810000,939.62,1
2017-02-02 11:37:00,288.395,289.252,288.040,288.428,289.055,289.457,288.15,288.30,289.16,289.31,288.11,288.38,289.12,289.35,312,1,2667,2667,2668,1132,8000,2667,22171,3464,21333,18667,11649894,13688000,437899643335,516346360000,942.50,1
2017-02-02 11:38:00,288.512,289.436,288.460,288.750,289.307,289.680,288.56,288.68,289.39,289.57,288.52,288.71,289.35,289.61,511,844,2667,2667,665,471,5333,2667,3929,41645,18667,26667,11759027,13804000,442052284440,520774870000,943.15,1
2017-02-02 11:39:00,288.467,289.416,288.479,288.737,289.312,289.515,288.56,288.60,289.39,289.43,288.52,288.68,289.35,289.46,356,133,2667,2667,3,2849,10667,2667,1369,73191,21333,13333,11784906,13822000,443038214040,521462340000,941.19,1
2017-02-02 11:40:00,288.193,289.003,288.123,288.452,288.925,289.319,288.23,288.34,289.01,289.24,288.19,288.38,288.98,289.27,53,95,2667,2667,533,273,2667,2667,2111,6325,16000,80000,11848193,13910000,445446310190,524821830000,940.88,1
2017-02-02 11:41:00,288.291,289.180,288.176,288.522,289.056,289.467,288.26,288.38,289.16,289.27,288.23,288.45,289.12,289.39,435,895,2667,2667,1600,924,5333,2667,7115,10403,16000,24000,12016478,14108000,451849739755,532380280000,937.80,1
2017-02-02 11:42:00,288.500,289.366,288.514,288.748,289.250,289.633,288.60,288.68,289.31,289.50,288.56,288.71,289.27,289.57,883,505,5333,8000,27,4747,2667,2667,2068,63779,16000,29333,12134392,14218000,456337012760,536579580000,939.10,1
2017-02-02 11:43:00,288.525,289.411,288.382,288.755,289.305,289.755,288.56,288.60,289.39,289.61,288.49,288.71,289.35,289.69,8,27,2667,5333,104,3,2667,10667,13323,48943,13333,40000,12156884,14356000,457193727410,541851050000,938.70,1
2017-02-02 11:44:00,288.544,289.494,288.449,288.744,289.256,289.692,288.52,288.68,289.39,289.57,288.49,288.71,289.35,289.65,2104,1824,2667,2667,6875,2668,5333,2667,16403,38067,26667,24000,12202587,14478000,458934933635,546510830000,937.43,1
2017-02-02 11:45:00,288.521,289.414,288.505,288.649,289.241,289.559,288.52,288.56,289.31,289.46,288.49,288.60,289.27,289.50,8409,1124,10667,5333,167,1371,2667,2667,10135,7500,26667,18667,12208765,14484000,459170207490,546740050000,938.27,1
2017-02-02 11:46:00,288.511,289.443,288.438,288.747,289.286,289.716,288.60,288.64,289.39,289.61,288.56,288.68,289.35,289.65,403,1,2667,2667,755,1040,2667,5333,8576,38312,18667,32000,12220747,14494000,459626371230,547122070000,937.50,1
2017-02-02 11:47:00,288.566,289.444,288.454,288.758,289.312,289.703,288.64,288.68,289.50,289.61,288.60,288.71,289.39,289.65,1487,1911,2667,5333,83,969,2667,8000,13256,44365,16000,37333,12225331,14500000,459800941910,547351270000,935.99,1
2017-02-02 11:48:00,288.442,289.414,288.442,288.735,289.275,289.597,288.52,288.60,289.35,289.50,288.49,288.64,289.31,289.54,2700,2171,2667,2667,192,601,5333,2667,9819,44607,18667,18667,12228991,14508000,459940300620,547656760000,939.32,1
2017-02-02 11:49:00,288.308,289.171,288.185,288.478,289.020,289.430,288.30,288.34,289.12,289.27,288.26,288.38,289.05,289.31,104,1,2667,2667,420,820,2667,2667,2139,2919,13333,18667,12245989,14542000,460587031760,548954080000,939.80,1
2017-02-02 11:50:00,288.402,289.369,288.262,288.559,289.156,289.490,288.38,288.49,289.24,289.35,288.34,288.52,289.20,289.39,153,805,2667,2667,129,1069,8000,2667,4613,9303,29333,18667,12250326,14548000,460752095735,549183180000,938.70,1
2017-02-02 11:51:00,288.286,289.236,288.155,288.464,289.110,289.486,288.26,288.34,289.20,289.35,288.23,288.38,289.16,289.39,509,783,2667,2667,1347,31,5333,2667,7344,7796,26667,29333,12255412,14662000,460945622745,553535070000,936.42,1
2017-02-02 11:52:00,288.283,289.125,288.330,288.556,289.028,289.492,288.38,288.45,289.16,289.39,288.34,288.49,289.09,289.43,400,5,2667,5333,31,3477,2667,2667,743,11363,13333,37333,12276482,14794000,461747290320,558573570000,934.16,1
2017-02-02 11:53:00,288.358,289.173,288.161,288.556,288.964,289.490,288.26,288.45,289.12,289.39,288.23,288.49,289.05,289.46,160,240,2667,10667,104,3755,2667,2667,11411,11055,18667,40000,12306696,14900000,462897217125,562620190000,934.35,1
2017-02-02 11:54:00,288.363,289.211,288.179,288.517,289.098,289.471,288.26,288.38,289.16,289.31,288.23,288.45,289.12,289.43,33,8,5333,5333,5333,203,16000,2667,17176,11161,29333,37333,12320307,14906000,463415223760,562849210000,933.21,1
2017-02-02 11:55:00,288.346,289.253,288.196,288.528,289.103,289.503,288.34,288.45,289.20,289.31,288.30,288.49,289.16,289.46,9,2489,5333,2667,57,4616,2667,8000,6029,17069,26667,37333,12328532,14916000,463728140425,563230820000,929.52,1
2017-02-02 11:56:00,288.401,289.195,288.196,288.538,289.050,289.494,288.41,288.45,289.16,289.35,288.30,288.49,289.12,289.39,4,1664,2667,2667,1,3703,13333,2667,8431,11371,26667,32000,12335186,14920000,463981361115,563383460000,932.55,1
2017-02-02 11:57:00,288.311,289.256,288.170,288.414,289.111,289.500,288.26,288.34,289.20,289.31,288.23,288.38,289.16,289.46,41,3521,5333,5333,1504,2709,2667,2667,15077,14184,29333,40000,12338373,14922000,464102606735,563459790000,932.46,1
2017-02-02 11:58:00,288.509,289.389,288.325,288.532,289.279,289.606,288.45,288.49,289.35,289.50,288.38,288.52,289.31,289.57,469,3097,8000,8000,4136,373,5333,8000,10097,5729,24000,34667,12367659,14948000,465216961975,564452500000,931.10,1
2017-02-02 11:59:00,288.437,289.399,288.228,288.503,289.169,289.538,288.38,288.41,289.27,289.39,288.30,288.45,289.24,289.50,2189,1333,2667,5333,11,427,2667,8000,16639,8173,29333,29333,12384471,14958000,465856790350,564834330000,930.60,1
2017-02-02 12:00:00,288.529,289.396,288.365,288.520,289.281,289.606,288.45,288.49,289.39,289.50,288.41,288.52,289.35,289.57,493,3284,2667,8000,271,320,2667,8000,12285,4788,16000,34667,12404804,14974000,466630604535,565445360000,934.36,1
2017-02-02 12:01:00,288.364,289.397,288.350,288.728,289.302,289.675,288.45,288.60,289.50,289.57,288.41,288.64,289.35,289.61,201,6323,5333,5333,977,596,2667,2667,8293,66845,18667,32000,12418228,14986000,467141476400,565903760000,934.53,1
2017-02-02 12:02:00,288.310,289.383,288.211,288.738,289.289,289.642,288.34,288.60,289.35,289.54,288.30,288.64,289.31,289.57,272,1755,10667,2667,1447,699,2667,2667,16640,62353,21333,24000,12519251,15098000,470988318250,570182560000,932.92,1
2017-02-02 12:03:00,288.442,289.403,288.445,288.630,289.259,289.636,288.49,288.52,289.35,289.54,288.45,288.56,289.31,289.57,1405,823,2667,2667,100,136,2667,5333,2345,5028,24000,29333,12611761,15222000,474510626805,574918680000,933.15,1
2017-02-02 12:04:00,288.471,289.469,288.487,288.747,289.345,289.675,288.52,288.68,289.43,289.57,288.49,288.71,289.39,289.61,2619,1720,2667,2667,109,6141,5333,2667,4099,57001,18667,24000,12622244,15246000,474909725745,575835350000,934.91,1
2017-02-02 12:05:00,288.604,289.568,288.617,288.769,289.468,289.787,288.64,288.71,289.57,289.65,288.60,288.75,289.50,289.69,6217,2188,2667,2667,1,44961,5333,2667,7344,56084,18667,24000,12645636,15270000,475800681580,576752610000,932.86,1
2017-02-02 12:06:00,288.644,289.584,288.599,288.773,289.479,289.766,288.64,288.75,289.57,289.65,288.60,288.79,289.50,289.69,6248,37252,5333,2667,100,595,5333,13333,9571,46089,24000,32000,12688241,15304000,477423705455,578052120000,933.76,1
2017-02-02 12:07:00,288.425,289.425,288.395,288.734,289.228,289.634,288.49,288.56,289.31,289.50,288.45,288.64,289.27,289.54,804,1153,5333,2667,1128,164,2667,2667,9717,35201,21333,18667,12799013,15424000,481642005550,582636310000,933.80,1
2017-02-02 12:08:00,288.742,289.578,288.615,288.785,289.469,289.790,288.71,288.75,289.57,289.69,288.68,288.82,289.50,289.73,185,21492,2667,2667,961,85,5333,5333,11220,28943,16000,21333,12901987,15544000,485562879735,587220340000,936.80,1
2017-02-02 12:09:00,288.610,289.527,288.569,288.766,289.409,289.795,288.68,288.71,289.50,289.65,288.60,288.75,289.46,289.69,940,3657,5333,10667,445,29547,2667,5333,3168,39413,18667,40000,12984275,15566000,488697992415,588061230000,936.52,1
2017-02-02 12:10:00,288.641,289.549,288.560,288.775,289.383,289.763,288.68,288.71,289.50,289.65,288.60,288.75,289.43,289.69,473,667,2667,5333,5735,23457,8000,5333,10512,30677,21333,24000,13007210,15592000,489571701020,589054750000,932.72,1
2017-02-02 12:11:00,288.683,289.586,288.506,288.793,289.456,289.682,288.68,288.75,289.54,289.61,288.60,288.79,289.50,289.65,276,18325,2667,5333,339,243,2667,5333,8631,27457,16000,18667,13014973,15592000,489867453205,589054750000,932.57,1
2017-02-02 12:12:00,288.724,289.648,288.587,288.827,289.489,289.772,288.71,288.75,289.57,289.65,288.68,288.79,289.54,289.69,1039,3401,2667,5333,1381,243,2667,2667,8441,9552,26667,21333,13033947,15604000,490590315765,589513300000,933.18,1
2017-02-02 12:13:00,288.645,289.565,288.532,288.764,289.478,289.693,288.68,288.71,289.54,289.61,288.60,288.75,289.50,289.65,1011,6373,5333,2667,497,12740,5333,5333,6588,24253,18667,18667,13067914,15646000,491884388265,591118560000,933.83,1
2017-02-02 12:14:00,288.713,289.641,288.687,288.791,289.500,289.784,288.71,288.75,289.57,289.69,288.68,288.79,289.54,289.73,8728,13560,2667,2667,1027,45,8000,2667,13277,20271,26667,18667,13134017,15690000,494402842020,592800360000,936.40,1
2017-02-02 12:15:00,288.699,289.573,288.613,288.781,289.430,289.781,288.71,288.75,289.50,289.69,288.68,288.79,289.46,289.73,1011,19543,8000,2667,969,649,5333,5333,5405,26627,24000,21333,13177534,15716000,496060734445,593794150000,933.74,1
2017-02-02 12:16:00,288.675,289.611,288.616,288.763,289.478,289.744,288.68,288.71,289.57,289.69,288.64,288.75,289.50,289.73,4964,5681,5333,16000,2807,12836,8000,2667,12081,23215,26667,32000,13197814,15730000,496833271965,594329180000,933.20,1
2017-02-02 12:17:00,288.737,289.639,288.640,288.787,289.495,289.750,288.71,288.75,289.61,289.69,288.68,288.79,289.54,289.73,3928,14300,2667,13333,4635,33,2667,5333,14757,20632,24000,32000,13205044,15734000,497108691165,594482060000,933.49,1
2017-02-02 12:18:00,289.195,290.059,289.070,289.397,289.905,290.212,289.27,289.31,289.99,290.10,289.16,289.35,289.95,290.14,248,3741,5333,5333,268,147,2667,2667,5227,19760,26667,26667,13256633,15776000,499076281735,596088590000,931.64,0
2017-02-02 12:19:00,289.125,289.952,289.017,289.368,289.884,290.195,289.20,289.27,289.95,290.06,289.09,289.31,289.91,290.10,79,632,2667,5333,237,5491,8000,2667,6565,18749,21333,34667,13270098,15786000,499590048870,596471300000,929.30,0
2017-02-02 12:20:00,289.142,290.001,289.024,289.359,289.906,290.224,289.09,289.20,289.95,290.10,289.05,289.27,289.91,290.14,6811,1,13333,2667,2111,207,8000,5333,15840,12864,32000,34667,13277176,15798000,499860125815,596930560000,926.10,0
2017-02-02 12:21:00,289.229,290.209,289.215,289.492,290.029,290.345,289.27,289.39,290.10,290.25,289.24,289.43,290.06,290.40,6916,677,2667,18667,1439,3937,8000,5333,15599,57576,24000,34667,13301275,15824000,500779858535,597925880000,925.32,0
2017-02-02 12:22:00,289.319,290.071,289.150,289.339,289.925,290.303,289.24,289.27,290.02,290.18,289.20,289.31,289.95,290.25,15,888,2667,2667,157,1089,5333,13333,11360,3437,16000,26667,13321372,15840000,501547169755,598538470000,926.31,0
2017-02-02 12:23:00,289.222,290.140,289.198,289.495,289.973,290.283,289.31,289.35,290.10,290.14,289.27,289.39,290.06,290.18,13,135,2667,2667,1749,40,2667,2667,14061,61589,21333,24000,13332651,15850000,501977802405,598921310000,928.17,0
2017-02-02 12:24:00,289.421,290.477,289.318,289.504,290.212,290.587,289.43,289.46,290.32,290.51,289.39,289.50,290.29,290.55,2999,347,2667,2667,1187,46487,2667,2667,12132,48531,26667,13333,13352487,15882000,502735191135,600147040000,928.54,0
2017-02-02 12:25:00,289.279,290.296,289.203,289.499,290.150,290.500,289.31,289.43,290.21,290.40,289.27,289.46,290.18,290.44,135,1,5333,2667,344,1427,2667,2667,5623,35649,16000,16000,13669218,15926000,514825558815,601832330000,928.63,0
2017-02-02 12:26:00,289.367,290.274,289.244,289.509,290.132,290.453,289.35,289.46,290.25,290.36,289.31,289.50,290.18,290.40,651,336,2667,2667,2799,46188,5333,5333,13455,49992,18667,18667,13718125,15934000,516692988395,602138790000,927.03,0
2017-02-02 12:27:00,289.252,290.219,289.224,289.509,290.025,290.350,289.31,289.43,290.14,290.25,289.27,289.46,290.06,290.29,135,513,2667,5333,1179,2715,2667,2667,5447,60524,16000,16000,13727670,15944000,517057431310,602521770000,925.41,0
2017-02-02 12:28:00,289.244,290.293,289.197,289.486,290.147,290.438,289.31,289.39,290.21,290.36,289.27,289.43,290.18,290.40,269,1020,2667,2667,276,6392,8000,5333,6269,54015,21333,18667,13746654,15966000,517782219800,603364280000,923.04,0
2017-02-02 12:29:00,289.108,290.054,288.977,289.366,289.853,290.256,289.09,289.16,289.95,290.14,289.05,289.20,289.91,290.21,31,1,5333,2667,684,27,2667,2667,2699,3941,18667,16000,13766571,15992000,518542031250,604359250000,926.80,0
2017-02-02 12:30:00,288.862,289.841,288.782,289.129,289.579,289.995,288.86,288.94,289.69,289.88,288.82,289.05,289.61,289.91,47,67,8000,2667,1304,1067,2667,2667,3571,7127,24000,13333,13771666,16006000,518736339700,604894860000,925.55,1
2017-02-02 12:31:00,288.533,289.405,288.278,288.621,289.222,289.525,288.38,288.56,289.39,289.43,288.34,288.60,289.35,289.50,1172,771,2667,2667,2021,5181,5333,5333,13883,8133,18667,16000,13799150,16038000,519782986615,606117360000,927.41,1
2017-02-02 12:32:00,288.326,289.130,288.091,288.412,288.950,289.346,288.23,288.38,289.12,289.24,288.19,288.41,289.01,289.27,16,5235,2667,2667,381,1,2667,5333,5937,7953,16000,21333,13854956,16084000,521906115390,607872900000,926.93,1
2017-02-02 12:33:00,288.290,289.141,288.062,288.360,288.842,289.346,288.19,288.30,289.01,289.20,288.15,288.34,288.98,289.24,177,1315,5333,5333,776,4027,2667,2667,10835,8968,29333,21333,13863760,16108000,522240936610,608788470000,926.48,1
2017-02-02 12:34:00,288.583,289.559,288.517,288.763,289.204,289.688,288.64,288.68,289.43,289.57,288.52,288.71,289.31,289.61,879,112,2667,8000,137,1357,2667,2667,2771,4237,26667,21333,13891812,16120000,523308701045,609246550000,928.52,1
2017-02-02 12:35:00,288.712,289.526,288.532,288.809,289.355,289.804,288.60,288.71,289.46,289.69,288.56,288.75,289.39,289.73,2761,88,2667,2667,29,215,8000,8000,6064,1987,18667,26667,13916574,16134000,524251710580,609781390000,925.83,1
2017-02-02 12:36:00,288.799,289.645,288.601,288.807,289.515,289.833,288.71,288.75,289.61,289.76,288.68,288.79,289.57,289.80,27,821,2667,8000,835,1616,2667,2667,9200,3944,13333,24000,13923430,16136000,524512961540,609857850000,925.08,1
2017-02-02 12:37:00,288.769,289.681,288.622,288.794,289.555,289.841,288.71,288.75,289.65,289.73,288.68,288.79,289.61,289.80,51,3512,10667,8000,1628,1588,5333,2667,9812,7015,34667,29333,13929525,16136000,524745152865,609857850000,928.20,1
2017-02-02 12:38:00,288.773,289.686,288.639,288.785,289.541,289.837,288.71,288.75,289.65,289.73,288.68,288.79,289.61,289.80,32,5288,10667,8000,6229,9,2667,5333,14351,7513,34667,29333,13932855,16136000,524872007035,609857850000,931.59,1
2017-02-02 12:39:00,289.115,290.219,289.061,289.303,290.000,290.456,289.12,289.20,290.14,290.29,289.09,289.24,290.06,290.36,124,1,2667,2667,2804,1831,2667,2667,4575,7272,16000,16000,13966699,16176000,526162247300,611388790000,933.92,0
2017-02-02 12:40:00,289.027,290.100,288.942,289.221,289.763,290.315,289.09,289.12,289.99,290.18,289.01,289.16,289.95,290.21,131,2532,5333,5333,139,25,2667,2667,3765,11973,24000,18667,13982271,16182000,526756412750,611618530000,934.98,0
2017-02-02 12:41:00,289.226,290.212,289.106,289.373,290.019,290.381,289.20,289.27,290.10,290.25,289.16,289.31,290.06,290.36,697,763,2667,2667,135,281,2667,5333,9904,11429,16000,16000,13991488,16188000,527108139655,611848260000,934.81,0
2017-02-02 12:42:00,289.187,290.230,289.146,289.483,290.002,290.362,289.27,289.35,290.14,290.29,289.24,289.39,290.06,290.32,163,2676,5333,2667,219,1695,2667,2667,9332,60268,21333,13333,13995797,16196000,527272618665,612154610000,932.37,0
2017-02-02 12:43:00,289.170,290.175,289.136,289.483,289.937,290.400,289.27,289.35,290.10,290.32,289.24,289.39,290.06,290.36,223,2064,2667,2667,57,427,2667,2667,5789,65481,16000,16000,14008121,16202000,527743006965,612384360000,932.40,0
2017-02-02 12:44:00,289.105,290.233,289.073,289.481,290.062,290.385,289.16,289.35,290.14,290.25,289.12,289.39,290.10,290.36,515,2185,2667,2667,4697,1012,5333,2667,14837,68399,16000,13333,14011634,16204000,527877108270,612460950000,933.63,0
2017-02-02 12:45:00,289.134,290.224,289.102,289.475,290.048,290.400,289.20,289.35,290.14,290.32,289.16,289.39,290.10,290.36,219,4444,2667,2667,1684,1681,2667,2667,13439,71031,13333,13333,14015618,16210000,528029183785,612690730000,932.47,0
2017-02-02 12:46:00,289.184,290.209,289.104,289.415,290.056,290.375,289.27,289.31,290.14,290.29,289.16,289.35,290.10,290.32,47,1427,2667,2667,407,8603,5333,2667,11333,30331,16000,16000,14022395,16212000,528287846675,612767300000,934.86,0
2017-02-02 12:47:00,289.169,290.186,289.048,289.329,289.987,290.336,289.20,289.24,290.10,290.25,289.12,289.27,290.06,290.29,369,3,2667,5333,489,1221,2667,2667,6667,12640,16000,18667,14039614,16218000,528944815320,612997000000,935.56,0
2017-02-02 12:48:00,289.020,289.925,288.932,289.321,289.825,290.284,289.12,289.24,289.91,290.10,289.01,289.27,289.88,290.14,27,36,5333,5333,136,5152,2667,2667,2888,18355,16000,37333,14054235,16230000,529502700890,613456100000,931.49,0
2017-02-02 12:49:00,288.873,289.772,288.862,289.142,289.680,290.175,288.94,288.98,289.80,289.99,288.90,289.01,289.76,290.02,7,28,2667,2667,492,533,2667,2667,860,3511,13333,26667,14059095,16238000,529688141090,613762270000,930.54,1
2017-02-02 12:50:00,289.105,290.002,288.897,289.234,289.870,290.254,288.98,289.12,289.95,290.02,288.94,289.16,289.91,290.18,208,517,2667,2667,240,153,8000,2667,26084,10729,18667,29333,14406239,16596000,542921787035,627461580000,932.20,0
2017-02-02 12:51:00,289.179,290.154,289.250,289.493,289.956,290.319,289.31,289.35,290.06,290.25,289.27,289.39,290.02,290.32,937,828,2667,18667,19,1333,2667,5333,1988,53425,16000,32000,14519798,16634000,547253411645,628914740000,930.47,0
2017-02-02 12:52:00,289.190,290.118,289.145,289.488,289.983,290.277,289.35,289.39,290.06,290.21,289.20,289.43,290.02,290.25,67,2056,5333,5333,2463,1727,5333,32000,10229,60451,24000,48000,14533808,16640000,547788191820,629144440000,930.98,0
2017-02-02 12:53:00,289.228,290.136,289.247,289.488,289.992,290.292,289.35,289.39,290.14,290.21,289.27,289.43,290.02,290.25,775,276,2667,5333,917,3735,8000,29333,4149,60040,24000,45333,14537610,16646000,547933332510,629374120000,932.17,0
2017-02-02 12:54:00,289.145,290.240,289.119,289.486,290.021,290.325,289.20,289.35,290.14,290.25,289.16,289.39,290.10,290.32,1827,39,2667,16000,716,3461,2667,2667,17273,61225,21333,26667,14543526,16650000,548159159945,629527300000,934.49,0
2017-02-02 12:55:00,289.183,290.142,289.090,289.429,289.966,290.281,289.16,289.31,290.10,290.14,289.12,289.35,290.02,290.25,743,271,2667,2667,6933,1812,2667,18667,14325,21317,18667,29333,14547137,16652000,548297002290,629603870000,934.22,0
2017-02-02 12:56:00,289.067,289.947,288.927,289.360,289.684,290.218,289.05,289.24,289.95,290.14,289.01,289.27,289.73,290.18,104,309,2667,8000,949,33,2667,2667,5604,11755,29333,37333,14572081,16662000,549248713620,629986630000,932.70,0
2017-02-02 12:57:00,289.168,290.240,289.113,289.486,290.029,290.387,289.20,289.39,290.10,290.29,289.16,289.43,290.06,290.32,423,5504,5333,5333,7512,3212,8000,2667,15753,71785,24000,16000,14807466,16896000,558228659770,638947600000,931.57,0
2017-02-02 12:58:00,289.334,290.222,289.244,289.503,290.130,290.546,289.43,289.46,290.21,290.32,289.31,289.50,290.18,290.40,724,4091,2667,2667,135,50908,2667,2667,4619,58308,13333,26667,14817261,16904000,558602674015,639254010000,930.54,0
2017-02-02 12:59:00,289.190,290.240,289.227,289.495,290.069,290.400,289.31,289.35,290.14,290.29,289.27,289.39,290.10,290.32,1425,164,2667,2667,251,29,5333,2667,5240,57405,16000,13333,14821964,16914000,558782263470,639636950000,930.41,0
2017-02-02 13:00:00,289.316,290.272,289.242,289.499,290.175,290.537,289.39,289.43,290.25,290.32,289.35,289.46,290.21,290.40,1105,99,2667,2667,204,5051,2667,2667,9172,57559,13333,24000,14826696,16918000,558962951025,639790170000,929.13,0
2017-02-02 13:01:00,289.369,290.285,289.298,289.499,290.131,290.537,289.39,289.46,290.25,290.40,289.35,289.50,290.18,290.51,900,3557,2667,5333,284,49765,2667,5333,5101,54059,16000,24000,14832011,16922000,559165935630,639943430000,931.23,0
2017-02-02 13:02:00,289.399,290.339,289.349,289.496,290.212,290.569,289.43,289.46,290.29,290.40,289.39,289.50,290.25,290.51,237,8095,2667,5333,1568,49740,8000,5333,3277,58639,18667,26667,14838704,16928000,559421543040,640173310000,932.97,0
2017-02-02 13:03:00,289.471,290.274,289.234,289.510,290.029,290.560,289.46,289.50,290.18,290.40,289.27,289.54,290.14,290.44,67,31700,5333,2667,1629,7,2667,2667,9557,34232,24000,21333,14895395,16966000,561586614410,641629200000,934.93,0
2017-02-02 13:04:00,289.268,290.270,289.246,289.494,290.084,290.413,289.31,289.35,290.18,290.32,289.27,289.39,290.14,290.40,1684,1051,2667,5333,1549,436,5333,2667,15335,43000,18667,16000,14957729,17002000,563967013110,643008450000,932.88,0
2017-02-02 13:05:00,289.443,290.329,289.274,289.503,290.206,290.577,289.39,289.46,290.29,290.48,289.35,289.50,290.25,290.51,77,25,5333,2667,2093,32095,10667,5333,24196,33215,29333,29333,14978753,17022000,564769900840,643774790000,934.05,0
2017-02-02 13:06:00,289.489,290.444,289.394,289.518,290.294,290.581,289.46,289.50,290.40,290.48,289.43,289.54,290.36,290.51,3653,22817,2667,2667,1041,11,5333,2667,14480,26323,32000,29333,14992909,17026000,565310614240,643928080000,934.45,0
2017-02-02 13:07:00,289.491,290.452,289.391,289.516,290.301,290.566,289.46,289.50,290.40,290.48,289.43,289.54,290.36,290.51,2083,23908,5333,5333,2893,816,5333,2667,15015,27711,37333,32000,15032526,17044000,566823931040,644617890000,933.68,0
2017-02-02 13:08:00,289.454,290.346,289.344,289.511,290.250,290.466,289.43,289.46,290.32,290.40,289.39,289.50,290.29,290.44,413,1,2667,8000,8060,14601,2667,21333,14852,17121,24000,42667,15073868,17074000,568403020295,645767490000,932.97,0
2017-02-02 13:09:00,289.422,290.327,289.300,289.499,290.226,290.450,289.39,289.46,290.29,290.40,289.35,289.50,290.25,290.44,3061,4721,2667,21333,2816,21096,16000,18667,15372,27832,29333,53333,15124534,17106000,570338284145,646993650000,934.15,0
2017-02-02 13:10:00,289.364,290.181,289.250,289.507,290.119,290.411,289.35,289.46,290.25,290.32,289.31,289.50,290.14,290.36,375,10829,10667,2667,2477,25283,5333,2667,12577,43527,26667,37333,15168888,17148000,572032376685,648602620000,936.23,0
2017-02-02 13:11:00,289.388,290.320,289.324,289.501,290.169,290.455,289.39,289.46,290.32,290.40,289.35,289.50,290.25,290.44,3621,7881,2667,16000,777,21732,2667,13333,9497,33689,16000,40000,15266471,17214000,575759782065,651131720000,936.51,0
