,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 14:02:00,395.564,397.697,395.391,395.771,397.315,397.969,395.60,395.70,397.45,397.80,395.55,395.75,397.40,397.85,58,1536,2000,4000,20,2131,4000,2000,880,6790,20000,16000,0
2017-02-14 14:03:00,395.470,397.819,395.417,395.837,397.400,398.014,395.50,395.60,397.55,397.75,395.45,395.75,397.50,397.95,1291,3,2000,2000,42,2000,2000,2000,2868,7193,22000,14000,0
2017-02-14 14:04:00,395.549,397.947,395.463,395.998,397.571,398.167,395.55,395.80,397.75,398.05,395.50,395.90,397.60,398.10,486,34,6000,2000,1502,81,12000,2000,3202,8828,28000,12000,0
2017-02-14 14:05:00,395.254,397.567,395.114,395.643,397.267,397.842,395.30,395.45,397.45,397.70,395.25,395.50,397.35,397.75,41,1,2000,2000,41,200,2000,2000,1826,4756,12000,12000,0
2017-02-14 14:06:00,394.823,397.171,394.846,395.228,396.825,397.442,394.95,395.05,397.05,397.35,394.90,395.10,396.90,397.40,94,50,2000,4000,16,127,2000,2000,439,2842,12000,12000,0
2017-02-14 14:07:00,394.929,397.267,394.829,395.294,397.008,397.483,394.95,395.15,397.15,397.35,394.90,395.20,397.10,397.45,197,32,2000,4000,515,78,2000,2000,2231,6175,12000,12000,0
2017-02-14 14:08:00,394.864,397.227,394.805,395.246,396.850,397.400,394.95,395.00,397.05,397.30,394.90,395.15,397.00,397.35,161,50,2000,2000,66,148,2000,2000,1041,6251,16000,10000,0
2017-02-14 14:09:00,394.864,397.175,394.777,395.251,396.814,397.400,394.95,395.00,397.00,397.30,394.90,395.15,396.95,397.35,7,68,2000,2000,53,198,2000,2000,873,5413,14000,10000,0
2017-02-14 14:10:00,394.858,397.210,394.796,395.259,396.970,397.450,394.90,395.00,397.10,397.30,394.85,395.15,397.05,397.40,653,175,2000,2000,314,198,2000,2000,2361,6254,10000,10000,0
2017-02-14 14:11:00,394.885,397.175,394.809,395.209,396.900,397.450,394.95,395.00,397.00,397.30,394.90,395.10,396.95,397.40,109,198,2000,2000,194,273,2000,2000,1160,3608,10000,10000,0
2017-02-14 14:12:00,394.831,397.125,394.810,395.131,396.794,397.325,394.95,395.00,396.90,397.20,394.90,395.05,396.85,397.30,6,398,2000,4000,32,474,4000,2000,343,8680,16000,12000,0
2017-02-14 14:13:00,394.611,396.954,394.525,394.870,396.534,397.044,394.65,394.75,396.70,396.95,394.60,394.80,396.65,397.00,118,1,4000,4000,569,1500,2000,6000,2428,7936,32000,16000,0
2017-02-14 14:14:00,394.474,396.756,394.490,394.731,396.450,396.925,394.55,394.60,396.60,396.80,394.50,394.65,396.50,396.95,368,11,2000,8000,1043,506,4000,2000,2031,6935,16000,16000,0
2017-02-14 14:15:00,394.865,397.014,394.624,395.033,396.683,397.387,394.75,394.80,396.85,397.20,394.70,394.95,396.80,397.30,166,4,2000,2000,177,124,2000,4000,1903,1168,12000,16000,0
2017-02-14 14:16:00,394.745,397.073,394.624,395.120,396.833,397.321,394.75,394.95,396.95,397.25,394.70,395.00,396.85,397.30,357,136,4000,6000,46,518,2000,2000,2553,5109,12000,14000,0
2017-02-14 14:17:00,394.753,397.065,394.659,395.110,396.690,397.300,394.80,394.95,396.80,397.15,394.75,395.00,396.75,397.20,25,586,4000,2000,549,518,2000,4000,1635,8783,20000,14000,0
2017-02-14 14:18:00,394.572,396.945,394.450,394.948,396.539,397.100,394.60,394.85,396.70,397.00,394.55,394.90,396.65,397.05,20,205,2000,4000,119,2474,4000,2000,1512,9361,28000,14000,0
2017-02-14 14:19:00,393.903,396.591,393.911,394.474,396.057,396.750,394.00,394.15,396.25,396.65,393.95,394.35,396.20,396.70,152,2,2000,2000,159,210,2000,4000,582,3364,28000,16000,0
2017-02-14 14:20:00,393.798,396.402,393.705,394.101,395.938,396.517,393.85,393.90,396.15,396.40,393.80,393.95,396.10,396.45,14,4,4000,2000,13,1,2000,2000,296,774,42000,12000,0
2017-02-14 14:21:00,393.824,396.383,393.806,394.148,395.938,396.561,393.90,394.00,396.15,396.40,393.85,394.05,396.10,396.45,100,53,4000,2000,81,78,2000,2000,354,1346,42000,18000,0
2017-02-14 14:22:00,393.881,396.341,393.927,394.158,395.928,396.500,393.95,394.00,396.15,396.35,393.90,394.10,396.10,396.40,1368,1386,2000,2000,334,647,2000,2000,1857,5777,40000,16000,0
2017-02-14 14:23:00,393.848,396.479,393.865,394.159,395.928,396.581,393.95,394.00,396.15,396.35,393.90,394.10,396.10,396.50,120,1335,2000,2000,138,647,2000,4000,415,6046,40000,16000,0
2017-02-14 14:24:00,393.864,396.395,393.904,394.170,395.961,396.544,393.95,394.00,396.15,396.40,393.90,394.10,396.10,396.45,384,760,6000,2000,138,2,4000,2000,679,3036,44000,16000,0
2017-02-14 14:25:00,393.688,396.385,393.643,394.082,395.928,396.520,393.75,393.95,396.15,396.40,393.70,394.00,396.10,396.45,65,335,2000,4000,196,1326,2000,4000,901,4693,40000,20000,0
2017-02-14 14:26:00,393.688,396.150,393.544,393.973,395.826,396.342,393.70,393.75,396.00,396.20,393.65,393.85,395.80,396.25,115,1,12000,2000,195,127,12000,2000,1976,3247,34000,12000,0
2017-02-14 14:27:00,393.899,396.339,393.690,394.108,396.018,396.556,393.80,393.90,396.15,396.40,393.75,394.00,396.10,396.45,171,7,2000,2000,565,658,2000,2000,2854,2518,22000,16000,0
2017-02-14 14:28:00,393.683,396.255,393.679,393.897,395.893,396.380,393.75,393.80,396.05,396.25,393.70,393.85,396.00,396.30,109,1990,2000,2000,488,488,10000,2000,804,5197,28000,10000,0
2017-02-14 14:29:00,393.723,396.200,393.677,393.906,395.858,396.472,393.75,393.80,396.00,396.30,393.70,393.85,395.90,396.40,855,1812,14000,2000,502,14,2000,6000,2038,3907,36000,18000,0
2017-02-14 14:30:00,393.663,396.245,393.712,393.920,395.883,396.459,393.75,393.80,396.05,396.30,393.70,393.85,396.00,396.40,502,1829,2000,6000,414,106,12000,4000,1065,5673,36000,22000,0
2017-02-14 14:31:00,393.700,396.233,393.507,393.838,395.868,396.475,393.65,393.70,396.10,396.20,393.60,393.75,396.00,396.40,106,83,2000,2000,45,38,2000,6000,3227,2465,22000,20000,0
2017-02-14 14:32:00,393.682,396.250,393.516,393.895,395.829,396.413,393.65,393.75,396.10,396.25,393.60,393.80,395.95,396.40,65,100,2000,4000,145,802,2000,4000,3029,3471,24000,16000,0
2017-02-14 14:33:00,393.779,396.355,393.564,394.039,395.927,396.611,393.70,393.80,396.10,396.40,393.65,394.00,396.00,396.55,892,1001,8000,2000,102,1453,2000,4000,4040,5701,26000,18000,0
2017-02-14 14:34:00,393.662,396.387,393.664,393.949,395.968,396.517,393.75,393.80,396.25,396.40,393.70,393.85,396.20,396.45,4,11,2000,2000,845,853,2000,2000,1283,4791,28000,12000,0
2017-02-14 14:35:00,393.773,396.182,393.581,393.845,395.820,396.314,393.70,393.75,396.10,396.20,393.65,393.80,395.90,396.25,240,275,4000,4000,2050,792,2000,2000,4895,2819,30000,14000,0
2017-02-14 14:36:00,394.007,396.387,393.807,394.113,396.133,396.617,393.95,394.00,396.25,396.45,393.90,394.05,396.20,396.55,48,748,2000,2000,450,15,2000,2000,3518,2813,12000,12000,0
2017-02-14 14:37:00,393.964,396.267,393.721,394.061,395.854,396.400,393.90,393.95,396.15,396.30,393.85,394.00,396.10,396.35,116,370,2000,2000,225,623,2000,2000,2884,2715,24000,12000,0
2017-02-14 14:38:00,393.900,396.297,393.687,394.084,395.877,396.400,393.85,393.90,396.10,396.30,393.80,394.00,396.05,396.35,307,19,2000,4000,124,972,2000,2000,2932,3299,22000,14000,0
2017-02-14 14:39:00,394.254,396.608,394.080,394.502,396.329,396.800,394.25,394.35,396.55,396.70,394.15,394.40,396.40,396.75,295,131,2000,2000,123,375,2000,2000,3811,4097,14000,12000,0
2017-02-14 14:40:00,394.057,396.368,393.851,394.245,396.044,396.558,394.00,394.05,396.30,396.40,393.95,394.15,396.15,396.50,209,4,2000,2000,38,424,2000,2000,3289,3073,16000,12000,0
2017-02-14 14:41:00,394.258,396.617,394.277,394.561,396.356,396.883,394.35,394.40,396.45,396.75,394.30,394.45,396.40,396.80,306,7,6000,2000,125,142,4000,2000,840,2594,18000,12000,0
2017-02-14 14:42:00,394.255,396.577,394.038,394.606,396.336,396.800,394.20,394.45,396.50,396.70,394.15,394.50,396.40,396.75,29,475,2000,2000,125,757,4000,2000,4086,6911,14000,12000,0
2017-02-14 14:43:00,394.231,396.507,393.944,394.336,396.257,396.757,394.15,394.20,396.40,396.65,394.10,394.25,396.30,396.70,59,212,2000,2000,20,25,4000,4000,3405,1657,14000,14000,0
2017-02-14 14:44:00,393.871,396.342,393.868,394.186,395.888,396.450,393.95,394.00,396.15,396.35,393.90,394.10,396.10,396.40,25,108,2000,2000,418,610,2000,2000,786,3466,26000,12000,0
2017-02-14 14:45:00,393.818,396.272,393.777,394.157,395.859,396.340,393.90,394.00,396.10,396.20,393.85,394.05,396.00,396.25,594,80,2000,2000,164,76,2000,2000,2295,9322,22000,10000,0
2017-02-14 14:46:00,393.970,396.308,393.844,394.141,396.069,396.500,393.95,394.05,396.15,396.40,393.90,394.10,396.10,396.45,118,77,4000,2000,23,1053,6000,2000,1032,1738,16000,10000,0
2017-02-14 14:47:00,394.107,396.327,393.726,394.087,396.062,396.531,393.90,394.00,396.15,396.40,393.85,394.05,396.10,396.45,7,324,6000,4000,692,3,6000,2000,4644,1050,24000,16000,0
2017-02-14 14:48:00,393.885,396.578,393.880,394.248,396.142,396.730,393.95,394.10,396.30,396.60,393.90,394.15,396.20,396.65,363,207,6000,2000,20,203,6000,2000,621,2142,26000,10000,0
2017-02-14 14:49:00,393.845,396.290,393.794,394.084,395.864,396.379,393.90,393.95,396.05,396.30,393.85,394.00,396.00,396.35,464,165,2000,4000,22,406,4000,4000,1040,2766,28000,14000,0
2017-02-14 14:50:00,393.844,396.262,393.693,393.974,395.835,396.393,393.80,393.85,396.00,396.30,393.75,393.90,395.95,396.35,109,17,4000,4000,103,300,2000,4000,1580,1056,26000,14000,0
2017-02-14 14:51:00,393.881,396.267,393.710,394.027,396.075,396.556,393.85,393.90,396.20,396.45,393.80,393.95,396.15,396.50,82,804,2000,4000,25,27,2000,2000,1360,2027,12000,18000,0
2017-02-14 14:52:00,393.771,396.179,393.629,393.997,396.000,396.494,393.75,393.90,396.10,396.35,393.70,393.95,396.05,396.40,40,1252,4000,2000,564,2,2000,2000,1504,3201,16000,18000,0
2017-02-14 14:53:00,393.686,396.183,393.633,393.945,395.819,396.319,393.70,393.80,395.95,396.25,393.65,393.85,395.90,396.30,2408,142,4000,6000,9,195,2000,4000,3852,5318,26000,16000,0
2017-02-14 14:54:00,393.764,396.182,393.746,394.121,395.957,396.479,393.85,393.90,396.05,396.30,393.80,394.00,396.00,396.40,675,118,4000,2000,157,967,2000,2000,2617,8539,14000,14000,0
2017-02-14 14:55:00,393.763,396.169,393.686,394.102,396.000,396.469,393.80,393.90,396.15,396.35,393.75,394.00,396.10,396.40,379,25,2000,4000,24,880,2000,2000,3111,7966,10000,16000,0
2017-02-14 14:56:00,393.834,396.268,393.886,394.213,396.042,396.613,393.95,394.00,396.20,396.40,393.90,394.10,396.15,396.50,507,196,2000,2000,177,78,4000,4000,1326,7058,12000,16000,0
2017-02-14 14:57:00,393.970,396.459,393.943,394.314,396.240,396.683,394.05,394.10,396.40,396.50,394.00,394.15,396.35,396.60,138,4,2000,2000,504,200,2000,4000,1882,5890,10000,12000,0
2017-02-14 14:58:00,393.899,396.296,393.733,394.200,396.090,396.637,393.90,394.00,396.25,396.45,393.85,394.10,396.20,396.50,31,199,2000,4000,519,103,2000,2000,3192,6711,10000,16000,0
2017-02-14 14:59:00,393.921,396.610,393.940,394.400,396.336,396.931,394.10,394.15,396.50,396.75,394.00,394.30,396.40,396.80,12,165,2000,2000,5,158,4000,2000,172,3178,14000,16000,0
2017-02-14 15:00:00,393.895,396.500,393.892,394.227,396.229,396.857,393.95,394.00,396.35,396.65,393.90,394.15,396.30,396.75,413,392,2000,2000,107,90,4000,2000,882,2130,14000,14000,0
2017-02-14 15:01:00,393.907,396.346,393.710,394.098,396.117,396.600,393.85,394.00,396.30,396.50,393.80,394.05,396.20,396.55,26,957,2000,2000,173,274,4000,2000,2118,3157,12000,12000,0
2017-02-14 15:02:00,393.917,396.425,393.737,394.103,396.207,396.686,393.90,394.00,396.35,396.55,393.85,394.05,396.30,396.60,309,1834,2000,2000,64,1000,4000,4000,3497,7127,14000,14000,0
2017-02-14 15:03:00,393.859,396.443,393.683,394.082,396.260,396.772,393.85,393.90,396.40,396.60,393.80,394.00,396.35,396.70,28,14,2000,4000,128,2404,2000,4000,4427,8054,10000,18000,0
2017-02-14 15:04:00,393.826,396.368,393.776,394.042,396.170,396.600,393.85,393.95,396.30,396.50,393.80,394.00,396.25,396.55,2062,2922,2000,2000,136,3783,2000,2000,4294,12445,10000,12000,0
2017-02-14 15:05:00,393.672,396.350,393.695,393.974,396.038,396.586,393.75,393.80,396.15,396.45,393.70,393.85,396.10,396.50,208,5,2000,2000,3043,1,4000,4000,3688,7053,16000,14000,0
2017-02-14 15:06:00,393.710,396.377,393.665,394.026,395.954,396.571,393.80,393.90,396.20,396.45,393.75,393.95,396.10,396.50,14,9,4000,2000,12,1195,6000,2000,965,8724,26000,14000,0
2017-02-14 15:07:00,393.850,396.412,393.664,394.036,396.150,396.600,393.85,393.95,396.30,396.50,393.80,394.00,396.25,396.55,25,688,2000,2000,115,3677,2000,2000,2596,8580,14000,12000,0
2017-02-14 15:08:00,393.932,396.503,393.883,394.067,396.172,396.700,393.95,394.00,396.35,396.60,393.90,394.05,396.30,396.65,103,2943,2000,2000,2010,2000,4000,2000,2726,7516,18000,12000,0
2017-02-14 15:09:00,393.869,396.432,393.808,394.091,396.100,396.683,393.95,394.00,396.25,396.55,393.90,394.05,396.20,396.60,35,2884,2000,2000,5,2000,4000,2000,318,8627,16000,12000,0
2017-02-14 15:10:00,393.932,396.483,393.763,394.120,396.186,396.660,393.95,394.00,396.30,396.50,393.90,394.10,396.25,396.55,19,4229,2000,2000,141,757,2000,2000,2462,10340,14000,10000,0
2017-02-14 15:11:00,393.907,396.550,393.876,394.113,396.225,396.750,393.95,394.00,396.35,396.65,393.90,394.10,396.30,396.70,189,4232,2000,2000,107,44,4000,4000,766,8088,16000,12000,0
2017-02-14 15:12:00,393.682,396.314,393.639,393.992,395.892,396.470,393.70,393.85,396.10,396.40,393.65,393.95,396.00,396.45,25,1029,2000,10000,2179,258,4000,2000,2504,8740,24000,20000,0
2017-02-14 15:13:00,394.003,396.473,393.844,394.236,396.178,396.608,394.00,394.10,396.30,396.50,393.90,394.15,396.25,396.55,105,210,2000,2000,103,514,2000,4000,3073,3409,18000,12000,0
2017-02-14 15:14:00,393.932,396.344,393.710,394.171,396.075,396.533,394.00,394.05,396.20,396.45,393.75,394.10,396.15,396.50,109,777,2000,6000,2107,88,2000,4000,4079,4042,16000,18000,0
2017-02-14 15:15:00,393.885,396.297,393.737,394.182,396.087,396.567,394.00,394.05,396.20,396.45,393.95,394.10,396.15,396.50,43,278,2000,2000,3,10,6000,6000,986,3353,16000,18000,0
2017-02-14 15:16:00,393.874,396.236,393.750,394.169,396.036,396.507,394.00,394.05,396.15,396.35,393.95,394.10,396.10,396.45,100,123,4000,2000,18,2208,2000,2000,793,5751,14000,14000,0
2017-02-14 15:17:00,393.848,396.253,393.903,394.185,396.038,396.456,394.00,394.05,396.15,396.30,393.95,394.10,396.10,396.40,117,2278,2000,4000,19,350,2000,2000,333,10702,16000,16000,0
2017-02-14 15:18:00,393.907,396.356,393.902,394.182,396.142,396.580,394.00,394.05,396.25,396.45,393.95,394.10,396.20,396.50,115,16,2000,4000,17,277,2000,8000,484,2803,12000,20000,0
2017-02-14 15:19:00,394.000,396.621,394.029,394.514,396.450,396.864,394.15,394.35,396.55,396.75,394.10,394.40,396.50,396.80,38,127,2000,4000,17,739,2000,2000,217,7234,10000,14000,0
2017-02-14 15:20:00,394.206,396.623,393.835,394.257,396.471,396.875,394.00,394.10,396.55,396.75,393.95,394.15,396.50,396.80,141,851,4000,2000,268,1,4000,4000,3839,1848,14000,16000,0
2017-02-14 15:21:00,394.309,396.973,394.298,394.718,396.706,397.250,394.40,394.45,396.80,397.15,394.30,394.60,396.75,397.20,554,3,4000,4000,25,93,4000,2000,1145,2424,16000,14000,0
2017-02-14 15:22:00,394.907,397.278,394.787,395.213,397.071,397.595,395.00,395.05,397.20,397.45,394.90,395.10,397.15,397.50,94,1,2000,2000,15,175,4000,8000,2688,6893,14000,22000,0
2017-02-14 15:23:00,394.932,397.332,394.980,395.249,397.094,397.641,395.05,395.10,397.20,397.50,395.00,395.15,397.15,397.60,263,18,4000,8000,245,18,2000,2000,847,6389,16000,22000,0
2017-02-14 15:24:00,395.035,397.404,394.998,395.284,397.186,397.629,395.10,395.15,397.30,397.45,395.05,395.20,397.25,397.50,759,1937,2000,2000,138,2745,2000,2000,2363,11756,14000,14000,0
2017-02-14 15:25:00,394.991,397.330,394.881,395.194,397.125,397.656,395.00,395.10,397.30,397.45,394.95,395.15,397.20,397.50,376,96,2000,2000,96,2197,2000,4000,2014,5354,12000,18000,0
2017-02-14 15:26:00,394.845,397.174,394.761,395.131,397.000,397.479,394.95,395.00,397.10,397.40,394.85,395.05,397.05,397.45,18,500,2000,4000,419,19,2000,12000,1288,5315,10000,24000,0
2017-02-14 15:27:00,394.996,397.166,394.872,395.225,396.967,397.500,395.00,395.15,397.15,397.30,394.95,395.20,397.00,397.45,240,2137,2000,4000,17,15,4000,4000,1734,6939,12000,20000,0
2017-02-14 15:28:00,394.004,396.915,394.184,395.199,396.606,397.439,395.00,395.05,396.75,397.25,394.05,395.10,396.70,397.30,34,1,4000,4000,25,25,6000,2000,189,4092,16000,18000,0
2017-02-15 09:17:00,398.255,399.491,398.056,398.279,399.307,400.009,398.15,398.20,399.60,399.90,398.10,398.45,399.30,399.95,130,2844,4000,2000,755,20,2000,2000,2021,3712,14000,32000,1
2017-02-15 09:18:00,397.401,398.778,397.480,397.825,398.550,399.233,397.55,397.65,398.70,399.05,397.50,397.70,398.65,399.10,17,25,4000,2000,183,58,4000,6000,250,3051,14000,18000,1
2017-02-15 09:19:00,397.029,398.300,397.053,397.293,397.983,398.569,397.10,397.20,398.10,398.40,397.05,397.25,398.05,398.50,411,960,6000,4000,18,368,2000,4000,738,7324,18000,16000,1
2017-02-15 09:20:00,397.438,398.812,397.429,397.741,398.536,399.317,397.45,397.65,398.75,399.05,397.40,397.70,398.60,399.10,294,187,2000,2000,12,286,2000,2000,365,1088,14000,18000,1
2017-02-15 09:21:00,397.345,398.625,397.186,397.621,398.264,399.211,397.40,397.50,398.40,398.65,397.35,397.60,398.35,398.70,253,1988,2000,2000,10,4015,2000,2000,1658,9040,14000,18000,1
2017-02-15 09:22:00,398.301,399.600,398.394,398.741,399.508,399.983,398.50,398.55,399.65,399.85,398.45,398.60,399.60,399.90,1007,78,2000,2000,73,3,2000,4000,1860,7789,12000,36000,1
2017-02-15 09:23:00,398.914,400.231,398.802,399.232,400.038,400.569,398.90,398.95,400.15,400.35,398.85,399.10,400.10,400.40,283,2,2000,2000,1261,10,4000,2000,2658,3028,16000,16000,1
2017-02-15 09:24:00,398.494,399.779,398.484,398.829,399.288,400.192,398.60,398.70,399.45,399.95,398.55,398.75,399.35,400.00,11,1682,4000,2000,17,50,2000,2000,453,6282,16000,12000,1
2017-02-15 09:25:00,398.505,399.904,398.299,398.814,399.533,400.214,398.60,398.65,399.75,399.95,398.55,398.70,399.70,400.00,174,207,2000,4000,22,127,2000,2000,2677,3965,12000,14000,1
2017-02-15 09:26:00,398.393,399.904,398.375,398.658,399.492,400.217,398.45,398.50,399.80,400.10,398.40,398.60,399.75,400.15,403,782,2000,4000,82,1,2000,2000,780,2369,12000,12000,1
2017-02-15 09:27:00,398.508,399.989,398.445,398.996,399.692,400.300,398.65,398.85,399.90,400.10,398.60,398.90,399.85,400.25,35,135,2000,2000,17,925,2000,4000,644,6997,12000,16000,1
2017-02-15 09:28:00,398.546,399.750,398.503,398.903,399.508,400.094,398.70,398.75,399.65,399.95,398.65,398.80,399.60,400.00,17,2,2000,2000,17,543,4000,6000,1266,10081,12000,16000,1
2017-02-15 09:29:00,398.741,399.983,398.734,399.080,399.750,400.256,398.80,398.90,399.95,400.15,398.75,399.00,399.85,400.20,17,677,2000,2000,1541,1007,2000,4000,2250,8275,12000,18000,1
2017-02-15 09:30:00,399.089,400.260,399.039,399.292,400.120,400.585,399.10,399.20,400.25,400.40,399.05,399.25,400.20,400.50,1566,2030,2000,4000,32,260,2000,2000,2552,5469,10000,20000,1
2017-02-15 09:31:00,399.307,400.379,399.221,399.560,400.144,400.750,399.35,399.40,400.40,400.60,399.30,399.45,400.30,400.70,30,159,4000,6000,626,912,2000,6000,1948,5457,16000,26000,1
2017-02-15 09:32:00,398.642,399.786,398.515,398.926,399.420,400.158,398.65,398.70,399.65,399.95,398.60,398.85,399.60,400.00,44,373,2000,2000,20,99,2000,4000,962,2043,10000,12000,1
2017-02-15 09:33:00,398.682,399.737,398.638,398.962,399.560,400.515,398.75,398.85,399.90,400.00,398.70,398.90,399.70,400.20,189,5,2000,2000,102,684,2000,2000,716,4543,10000,20000,1
2017-02-15 09:34:00,399.061,400.306,398.986,399.348,400.130,400.777,399.05,399.15,400.25,400.60,399.00,399.20,400.20,400.70,1123,210,2000,2000,32,10,2000,6000,1704,1374,10000,22000,1
2017-02-15 09:35:00,399.627,400.825,399.551,399.888,400.621,401.062,399.70,399.75,400.75,400.90,399.65,399.80,400.70,401.00,9,145,2000,6000,12,1961,2000,10000,2179,9135,14000,26000,1
2017-02-15 09:36:00,399.705,400.842,399.425,399.735,400.608,401.214,399.60,399.65,400.90,401.00,399.50,399.70,400.65,401.10,344,122,2000,2000,1230,550,4000,2000,4330,1140,12000,14000,1
2017-02-15 09:37:00,399.748,401.072,399.744,400.042,400.762,401.479,399.80,399.95,400.90,401.10,399.75,400.00,400.85,401.30,1131,703,2000,2000,70,7164,2000,4000,2158,14000,16000,24000,1
2017-02-15 09:38:00,399.317,400.574,399.183,399.714,400.139,400.837,399.30,399.45,400.35,400.70,399.25,399.60,400.30,400.75,774,30,2000,4000,26,361,4000,4000,3680,6651,18000,16000,1
2017-02-15 09:39:00,399.132,400.450,399.110,399.464,400.038,400.764,399.25,399.35,400.20,400.45,399.20,399.40,400.10,400.50,24,205,2000,2000,103,3727,2000,2000,802,9853,16000,14000,1
2017-02-15 09:40:00,399.460,400.769,399.262,399.460,400.285,401.000,399.35,399.40,400.55,400.85,399.30,399.50,400.40,400.95,210,602,2000,4000,1165,371,2000,4000,2278,1126,20000,16000,1
2017-02-15 09:41:00,399.820,401.135,399.706,400.058,400.843,401.492,399.80,399.90,401.05,401.35,399.75,400.00,401.00,401.40,1116,2,2000,6000,78,3488,2000,2000,2697,5804,14000,26000,1
2017-02-15 09:42:00,400.206,401.438,400.143,400.536,401.258,401.750,400.20,400.40,401.40,401.60,400.15,400.45,401.35,401.70,1934,81,2000,4000,475,333,2000,2000,3546,6284,12000,22000,1
2017-02-15 09:43:00,399.481,400.812,399.463,399.882,400.443,400.990,399.55,399.75,400.65,400.85,399.50,399.80,400.60,400.90,144,619,2000,2000,192,2609,2000,2000,700,8501,14000,10000,1
2017-02-15 09:44:00,400.312,401.576,400.181,400.530,401.183,401.840,400.25,400.40,401.50,401.70,400.20,400.45,401.20,401.80,1254,44,6000,2000,78,211,8000,8000,2361,1930,30000,20000,1
2017-02-15 09:45:00,400.376,401.567,400.200,400.622,401.183,401.825,400.35,400.40,401.55,401.70,400.30,400.50,401.50,401.75,24,78,4000,2000,20,201,2000,2000,2959,3309,24000,16000,1
2017-02-15 09:46:00,399.814,401.170,399.801,400.028,400.772,401.392,399.85,399.90,401.05,401.25,399.80,400.00,401.00,401.30,571,25,2000,2000,24,2173,2000,2000,855,3103,18000,12000,1
2017-02-15 09:47:00,399.078,400.617,398.896,399.388,400.361,401.050,399.00,399.15,400.55,400.80,398.95,399.30,400.50,400.90,277,2,2000,2000,24,15,4000,2000,906,1024,18000,24000,1
2017-02-15 09:48:00,399.896,401.319,399.875,400.150,401.111,401.725,399.90,400.00,401.35,401.60,399.85,400.10,401.25,401.65,1282,292,4000,2000,365,832,2000,2000,1826,2569,18000,24000,1
2017-02-15 09:49:00,399.776,401.171,399.843,400.096,401.060,401.554,399.90,400.00,401.20,401.40,399.75,400.05,401.15,401.45,333,1127,2000,2000,25,211,2000,2000,468,3182,10000,28000,1
2017-02-15 09:50:00,399.454,400.787,399.562,399.843,400.608,401.139,399.60,399.70,400.75,400.95,399.50,399.75,400.65,401.00,556,957,2000,2000,11,15,2000,4000,697,5068,12000,18000,1
2017-02-15 09:51:00,399.784,400.924,399.708,399.999,400.733,401.373,399.75,399.85,400.90,401.20,399.70,399.90,400.85,401.25,744,1,2000,6000,153,1,2000,2000,1215,722,12000,26000,1
2017-02-15 09:52:00,399.716,400.933,399.726,400.069,400.738,401.367,399.80,399.95,400.90,401.10,399.75,400.00,400.85,401.20,545,1350,2000,4000,115,1365,4000,2000,1079,9392,16000,30000,1
2017-02-15 09:53:00,399.702,400.929,399.666,400.005,400.693,401.265,399.80,399.85,400.85,401.00,399.75,399.95,400.80,401.15,254,25,2000,2000,113,2869,2000,2000,963,7419,14000,20000,1
2017-02-15 09:54:00,399.961,401.126,399.888,400.262,400.957,401.489,399.95,400.00,401.05,401.25,399.90,400.20,401.00,401.40,24,201,4000,2000,3482,2850,2000,8000,3975,7844,14000,28000,1
2017-02-15 09:55:00,400.309,401.450,400.259,400.546,401.300,401.700,400.30,400.45,401.40,401.50,400.25,400.50,401.35,401.60,4656,2336,2000,2000,58,1475,2000,2000,6090,10554,12000,16000,1
2017-02-15 09:56:00,400.105,401.187,399.946,400.376,400.980,401.481,400.10,400.15,401.10,401.35,400.05,400.25,401.05,401.40,32,1,4000,2000,78,604,2000,2000,1957,4196,20000,26000,1
2017-02-15 09:57:00,400.127,401.293,400.012,400.345,401.120,401.622,400.15,400.20,401.25,401.45,400.10,400.25,401.20,401.55,28,67,2000,2000,99,717,2000,6000,744,2065,10000,18000,1
2017-02-15 09:58:00,400.307,401.534,400.337,400.719,401.278,401.815,400.45,400.55,401.50,401.70,400.40,400.60,401.45,401.75,8,214,2000,2000,19,935,4000,4000,638,8491,18000,20000,1
2017-02-15 09:59:00,400.843,402.124,400.697,401.093,401.964,402.309,400.80,400.95,402.10,402.20,400.75,401.00,402.05,402.25,1591,532,10000,4000,514,3969,4000,2000,6142,9326,28000,22000,0
2017-02-15 10:00:00,400.943,402.324,400.797,401.124,402.154,402.568,400.90,400.95,402.30,402.45,400.85,401.00,402.20,402.50,1687,1,2000,2000,228,3376,12000,4000,7075,8155,24000,22000,0
2017-02-15 10:01:00,401.005,402.247,400.752,401.235,401.936,402.494,400.90,401.10,402.20,402.40,400.85,401.15,402.05,402.45,39,20,2000,4000,502,235,2000,4000,4195,4256,14000,16000,0
2017-02-15 10:02:00,400.907,402.288,400.962,401.288,401.894,402.514,401.00,401.15,402.10,402.40,400.95,401.20,402.00,402.45,1037,5,2000,4000,251,1475,4000,2000,1545,9723,18000,14000,0
