,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 13:31:00,155.172,155.375,154.945,155.320,155.161,155.567,155.10,155.20,155.30,155.45,155.05,155.25,155.25,155.50,283,773,8000,8000,1682,2500,8000,16000,26416,25157,72000,72000,575608,2800000,4997576880,24344480000,1112.82,0
2017-02-08 13:32:00,155.107,155.311,154.893,155.269,155.083,155.525,155.05,155.10,155.25,155.40,155.00,155.15,155.20,155.45,518,340,8000,8000,3869,100,8000,8000,31693,20900,96000,80000,575818,2800000,4999405980,24344480000,1112.92,0
2017-02-08 13:33:00,155.097,155.274,154.879,155.256,155.067,155.520,155.05,155.10,155.25,155.40,155.00,155.15,155.15,155.45,124,779,8000,8000,1000,1202,16000,8000,27863,23894,72000,80000,579957,2800000,5035419210,24344480000,1113.37,0
2017-02-08 13:34:00,155.134,155.248,154.789,155.264,155.081,155.586,154.95,155.10,155.20,155.45,154.90,155.15,155.15,155.50,2666,1255,8000,8000,3568,958,16000,24000,56990,20848,64000,112000,580787,2816000,5042641450,24484160000,1112.68,0
2017-02-08 13:35:00,154.966,155.211,154.837,155.242,155.011,155.520,155.00,155.10,155.15,155.40,154.95,155.15,155.05,155.45,100,2046,16000,8000,618,982,8000,8000,10910,30097,72000,80000,582287,2824000,5055691450,24553920000,1113.55,0
2017-02-08 13:36:00,155.080,155.285,154.854,155.252,155.143,155.520,155.00,155.10,155.25,155.40,154.95,155.15,155.20,155.45,2055,96,8000,8000,2990,509,8000,8000,39509,28248,56000,80000,585287,2824000,5081821450,24553920000,1114.55,0
2017-02-08 13:37:00,155.078,155.291,154.852,155.247,155.143,155.510,155.00,155.10,155.25,155.40,154.95,155.15,155.20,155.45,1481,696,8000,16000,2990,1095,8000,8000,39135,29434,56000,80000,585288,2824000,5081830150,24553920000,1112.13,0
2017-02-08 13:38:00,155.078,155.291,154.849,155.244,155.143,155.510,155.00,155.10,155.25,155.40,154.95,155.15,155.20,155.45,1069,1269,8000,16000,2758,1095,8000,8000,38723,30239,56000,80000,585578,2824000,5084353150,24553920000,1109.73,0
2017-02-08 13:39:00,155.049,155.297,154.839,155.207,155.078,155.505,155.00,155.05,155.20,155.40,154.95,155.10,155.15,155.45,444,1000,8000,16000,2117,1830,16000,8000,26968,21143,72000,80000,586228,2832000,5090008150,24623720000,1112.31,0
2017-02-08 13:40:00,155.043,155.297,154.837,155.210,155.078,155.505,155.00,155.05,155.20,155.40,154.95,155.10,155.15,155.45,244,299,8000,16000,2117,2130,16000,8000,24642,20642,72000,80000,587129,2832000,5097850355,24623720000,1112.18,0
2017-02-08 13:41:00,155.075,155.284,154.884,155.249,155.143,155.539,155.05,155.10,155.25,155.40,155.00,155.15,155.20,155.45,730,1046,8000,8000,839,522,8000,8000,25727,28355,56000,72000,587456,2832000,5100696750,24623720000,1111.67,0
2017-02-08 13:42:00,155.136,155.282,154.892,155.255,155.143,155.603,155.05,155.10,155.25,155.45,155.00,155.15,155.20,155.50,630,222,8000,16000,1692,1095,8000,8000,22143,11251,56000,120000,588560,2832000,5110312090,24623720000,1112.67,0
2017-02-08 13:43:00,155.138,155.284,154.892,155.262,155.143,155.600,155.05,155.10,155.25,155.45,155.00,155.15,155.20,155.50,510,100,8000,16000,1792,522,8000,8000,22023,10556,56000,120000,588682,2832000,5111374110,24623720000,1113.77,0
2017-02-08 13:44:00,155.172,155.323,154.898,155.271,155.179,155.600,155.05,155.10,155.30,155.45,155.00,155.15,155.25,155.50,1411,50,8000,16000,2438,422,8000,8000,34159,9359,56000,120000,589032,2832000,5114422110,24623720000,1114.76,0
2017-02-08 13:45:00,155.171,155.316,154.898,155.263,155.179,155.610,155.05,155.10,155.30,155.45,155.00,155.15,155.25,155.50,1510,549,8000,16000,2438,422,8000,8000,34758,9858,56000,120000,589033,2832000,5114430820,24623720000,1114.29,0
2017-02-08 13:46:00,155.186,155.280,154.944,155.293,155.157,155.610,155.10,155.15,155.30,155.45,155.05,155.20,155.20,155.50,1301,124,8000,16000,1948,1012,8000,8000,26652,14096,56000,120000,590232,2832000,5124876610,24623720000,1114.49,0
2017-02-08 13:47:00,155.154,155.415,155.080,155.418,155.231,155.737,155.20,155.25,155.35,155.60,155.15,155.30,155.30,155.65,2286,451,8000,8000,1084,1136,16000,8000,11938,21137,64000,96000,591117,2848000,5132596565,24763640000,1114.77,0
2017-02-08 13:48:00,155.154,155.415,155.080,155.418,155.231,155.737,155.20,155.25,155.35,155.60,155.15,155.30,155.30,155.65,2311,451,8000,8000,1084,1136,16000,8000,11963,21137,64000,96000,591117,2848000,5132596565,24763640000,1114.22,0
2017-02-08 13:49:00,155.202,155.415,155.070,155.462,155.231,155.737,155.20,155.35,155.35,155.60,155.15,155.40,155.30,155.65,1255,523,8000,8000,1192,5511,16000,8000,11907,29071,64000,96000,596097,2848000,5176056505,24763640000,1114.45,0
2017-02-08 13:50:00,155.208,155.431,155.071,155.460,155.228,155.737,155.20,155.35,155.35,155.60,155.15,155.40,155.30,155.65,1255,1219,8000,8000,1521,5382,16000,8000,12936,29638,72000,96000,597153,2848000,5185273415,24763640000,1114.39,0
2017-02-08 13:51:00,155.284,155.438,155.118,155.476,155.233,155.729,155.30,155.35,155.40,155.60,155.25,155.40,155.30,155.65,5,100,8000,8000,764,1106,16000,8000,10801,24528,72000,96000,597158,2848000,5185317090,24763640000,1115.10,0
2017-02-08 13:52:00,155.229,155.425,155.095,155.422,155.286,155.731,155.25,155.30,155.40,155.60,155.20,155.35,155.35,155.65,191,1135,8000,8000,1001,10845,8000,8000,14473,32497,56000,104000,597163,2856000,5185360740,24833640000,1114.25,0
2017-02-08 13:53:00,155.243,155.427,155.097,155.422,155.233,155.731,155.25,155.30,155.40,155.60,155.20,155.35,155.30,155.65,315,985,8000,8000,1001,10845,16000,8000,17268,31469,72000,104000,597313,2856000,5186670240,24833640000,1114.25,0
2017-02-08 13:54:00,155.243,155.412,155.097,155.422,155.237,155.731,155.25,155.30,155.40,155.60,155.20,155.35,155.30,155.65,315,1000,8000,8000,1001,10845,16000,8000,17268,31484,64000,104000,597323,2856000,5186757540,24833640000,1114.13,0
2017-02-08 13:55:00,155.163,155.382,155.008,155.388,155.231,155.747,155.15,155.25,155.35,155.60,155.10,155.30,155.30,155.65,1027,1705,8000,8000,4309,1855,16000,8000,21154,32118,64000,136000,597719,2864000,5190212630,24903680000,1114.29,0
2017-02-08 13:56:00,155.137,155.354,155.001,155.341,155.211,155.677,155.15,155.20,155.35,155.50,155.10,155.25,155.30,155.60,2,124,8000,16000,3737,2670,16000,8000,21545,35769,72000,120000,597719,2864000,5190212630,24903680000,1116.41,0
2017-02-08 13:57:00,155.164,155.328,155.083,155.372,155.210,155.632,155.20,155.25,155.35,155.50,155.15,155.30,155.30,155.55,4977,1808,8000,16000,1175,5926,24000,16000,20175,47387,80000,152000,597843,2864000,5191293910,24903680000,1114.85,0
2017-02-08 13:58:00,155.233,155.378,155.052,155.371,155.250,155.635,155.20,155.25,155.40,155.50,155.15,155.30,155.35,155.55,5050,1278,8000,8000,1113,3383,8000,16000,37681,40522,80000,136000,598873,2872000,5200278160,24973680000,1114.47,0
2017-02-08 13:59:00,155.229,155.341,155.126,155.400,155.300,155.635,155.25,155.30,155.40,155.50,155.20,155.35,155.35,155.55,722,875,8000,8000,5050,21602,8000,16000,17582,43894,40000,136000,600151,2872000,5211428710,24973680000,1114.08,0
2017-02-08 14:00:00,155.231,155.376,155.120,155.415,155.231,155.669,155.25,155.30,155.40,155.55,155.20,155.35,155.35,155.60,212,484,8000,16000,5470,10272,8000,24000,19829,40728,64000,168000,601052,2880000,5219291890,25043680000,1114.31,0
2017-02-08 14:01:00,155.268,155.368,155.056,155.415,155.228,155.669,155.20,155.30,155.40,155.55,155.15,155.35,155.30,155.60,5650,484,8000,16000,1144,10363,16000,24000,42240,40852,72000,168000,601802,2888000,5225835640,25113680000,1116.51,0
2017-02-08 14:02:00,155.267,155.368,155.056,155.415,155.228,155.669,155.20,155.30,155.40,155.55,155.15,155.35,155.30,155.60,5640,459,8000,16000,1144,10363,16000,24000,41930,40827,72000,168000,601837,2888000,5226141090,25113680000,1116.68,0
2017-02-08 14:03:00,155.314,155.378,155.106,155.433,155.329,155.668,155.25,155.35,155.45,155.55,155.20,155.40,155.35,155.60,424,5883,16000,16000,6418,13861,8000,24000,28392,34884,56000,160000,607631,2888000,5276739055,25113680000,1119.69,0
2017-02-08 14:04:00,155.314,155.375,155.108,155.433,155.329,155.674,155.25,155.35,155.45,155.55,155.20,155.40,155.35,155.60,797,5883,16000,8000,6418,13861,8000,24000,28765,34884,56000,152000,608191,2904000,5281626855,25253760000,1121.65,0
2017-02-08 14:05:00,155.313,155.375,155.106,155.432,155.329,155.674,155.25,155.35,155.45,155.55,155.20,155.40,155.35,155.60,224,6164,16000,8000,6418,13861,8000,24000,28042,35165,56000,152000,609430,2912000,5292449420,25323760000,1122.75,0
2017-02-08 14:06:00,155.291,155.368,155.122,155.440,155.300,155.671,155.25,155.35,155.40,155.55,155.20,155.40,155.35,155.60,611,4547,8000,8000,6328,11076,8000,32000,21580,30813,48000,152000,611931,2920000,5314289655,25393800000,1121.71,0
2017-02-08 14:07:00,155.301,155.368,155.113,155.426,155.300,155.676,155.25,155.30,155.45,155.55,155.20,155.35,155.35,155.60,1284,200,8000,8000,7317,4213,8000,32000,34828,26657,48000,152000,611932,2928000,5314298380,25463840000,1122.22,0
2017-02-08 14:08:00,155.300,155.383,155.111,155.425,155.300,155.674,155.25,155.30,155.45,155.55,155.20,155.35,155.35,155.60,538,200,8000,16000,7417,4613,8000,24000,33882,27057,56000,152000,612005,2928000,5314935305,25463840000,1121.48,0
2017-02-08 14:09:00,155.317,155.427,155.118,155.425,155.375,155.681,155.25,155.30,155.50,155.55,155.20,155.35,155.45,155.60,941,199,16000,8000,8506,4613,8000,24000,45241,27056,64000,144000,612006,2928000,5314944035,25463840000,1120.29,0
2017-02-08 14:10:00,155.217,155.304,155.141,155.418,155.194,155.679,155.25,155.30,155.30,155.55,155.20,155.35,155.25,155.60,538,1006,16000,8000,4973,5895,8000,24000,12967,29055,64000,152000,612406,2960000,5318436305,25743680000,1120.83,0
2017-02-08 14:11:00,155.247,155.306,155.040,155.375,155.186,155.605,155.20,155.25,155.35,155.50,155.15,155.30,155.25,155.55,438,500,8000,40000,1784,1842,8000,16000,26282,24996,56000,160000,618112,2984000,5368197820,25953400000,1123.36,0
2017-02-08 14:12:00,155.242,155.294,155.046,155.374,155.186,155.615,155.20,155.25,155.35,155.50,155.15,155.30,155.25,155.55,139,422,8000,32000,3657,2415,8000,16000,26139,25516,56000,160000,618190,3000000,5368878370,26093280000,1124.12,0
2017-02-08 14:13:00,155.254,155.358,155.042,155.379,155.225,155.632,155.20,155.25,155.40,155.50,155.15,155.30,155.35,155.55,100,500,8000,8000,4230,1342,8000,16000,30862,26008,64000,136000,619999,3024000,5384659960,26303280000,1125.59,0
2017-02-08 14:14:00,155.179,155.343,154.991,155.363,155.236,155.638,155.10,155.20,155.40,155.50,155.05,155.25,155.35,155.55,4806,500,8000,8000,5415,1623,8000,8000,39506,21291,56000,128000,624477,3040000,5423687480,26443240000,1123.77,0
2017-02-08 14:15:00,155.180,155.341,154.990,155.365,155.236,155.641,155.10,155.20,155.40,155.50,155.05,155.25,155.35,155.55,4582,600,8000,8000,5415,1073,8000,8000,39514,20841,56000,128000,625827,3040000,5435452230,26443240000,1122.71,0
2017-02-08 14:16:00,155.095,155.313,154.889,155.315,155.133,155.626,155.00,155.15,155.30,155.50,154.95,155.20,155.25,155.55,6462,1423,8000,16000,3167,1564,8000,16000,35715,22946,72000,136000,631527,3048000,5485060680,26513160000,1120.75,0
2017-02-08 14:17:00,155.121,155.304,154.896,155.248,155.150,155.625,155.00,155.10,155.30,155.50,154.95,155.15,155.25,155.55,3853,450,8000,16000,8617,1805,8000,16000,32646,9997,64000,128000,632760,3056000,5495789565,26583080000,1121.83,0
2017-02-08 14:18:00,155.109,155.300,154.816,155.135,155.150,155.570,154.95,155.00,155.30,155.45,154.90,155.05,155.25,155.50,7495,608,8000,16000,6982,973,8000,24000,60763,5148,64000,120000,637928,3056000,5540766430,26583080000,1121.55,0
2017-02-08 14:19:00,155.137,155.310,154.818,155.182,155.180,155.566,154.95,155.00,155.30,155.45,154.90,155.10,155.25,155.50,7470,883,24000,16000,8982,505,8000,32000,62738,7378,80000,128000,638153,3056000,5542723930,26583080000,1119.41,0
2017-02-08 14:20:00,155.100,155.171,154.774,155.128,155.067,155.520,154.95,155.00,155.20,155.40,154.90,155.05,155.15,155.45,85,1290,16000,16000,3722,1597,24000,24000,40912,11255,72000,120000,649136,3088000,5638279260,26862560000,1119.68,0
2017-02-08 14:21:00,154.997,155.145,154.744,155.113,155.033,155.441,154.90,154.95,155.20,155.30,154.85,155.00,155.15,155.35,2780,1345,16000,8000,925,1925,16000,8000,59142,24642,72000,88000,649506,3088000,5641496660,26862560000,1119.59,0
2017-02-08 14:22:00,154.998,155.145,154.742,155.117,155.033,155.441,154.90,154.95,155.20,155.30,154.85,155.00,155.15,155.35,1980,745,16000,8000,925,1925,16000,8000,58367,24042,72000,88000,650906,3088000,5653665660,26862560000,1119.60,0
2017-02-08 14:23:00,154.834,155.032,154.707,154.992,154.843,155.388,154.80,154.85,155.00,155.20,154.75,154.90,154.90,155.25,700,1318,8000,8000,21787,2764,8000,16000,36663,22601,56000,104000,652886,3120000,5670871860,27141520000,1119.54,0
2017-02-08 14:24:00,154.899,155.057,154.706,154.976,154.780,155.423,154.80,154.85,155.00,155.25,154.75,154.90,154.85,155.30,1010,145,8000,8000,20390,500,8000,8000,35284,7079,80000,104000,657046,3144000,5706966535,27350240000,1118.48,0
2017-02-08 14:25:00,154.874,155.073,154.706,155.062,154.792,155.414,154.80,154.90,155.00,155.25,154.75,154.95,154.85,155.30,2051,36,16000,8000,20514,2978,8000,16000,37443,19013,96000,112000,657655,3168000,5712258020,27559520000,1117.82,0
2017-02-08 14:26:00,154.873,155.112,154.705,155.040,154.792,155.319,154.80,154.90,155.00,155.20,154.75,154.95,154.85,155.25,1662,6,16000,8000,20526,2398,8000,8000,37081,21000,96000,64000,657714,3168000,5712770440,27559520000,1119.61,0
2017-02-08 14:27:00,154.925,155.098,154.744,155.084,154.792,155.317,154.90,154.95,155.00,155.20,154.85,155.00,154.85,155.25,128,946,16000,8000,10,4328,8000,8000,27572,31588,96000,72000,658134,3168000,5716422290,27559520000,1121.85,0
2017-02-08 14:28:00,154.990,155.095,154.741,155.093,154.885,155.368,154.90,154.95,155.05,155.25,154.85,155.00,155.00,155.30,249,200,8000,8000,1418,1329,24000,16000,38244,19391,80000,88000,659997,3176000,5732620575,27629280000,1121.82,0
2017-02-08 14:29:00,154.991,155.095,154.741,155.093,154.885,155.368,154.90,154.95,155.05,155.25,154.85,155.00,155.00,155.30,149,200,8000,8000,1418,1329,24000,16000,38644,19391,80000,88000,660097,3176000,5733489575,27629280000,1121.70,0
2017-02-08 14:30:00,154.923,155.060,154.727,155.013,154.873,155.285,154.85,154.90,155.05,155.15,154.80,154.95,155.00,155.20,149,2000,8000,8000,2035,1273,24000,8000,40808,21874,88000,80000,660347,3176000,5735663325,27629280000,1119.88,0
2017-02-08 14:31:00,154.856,155.048,154.654,154.999,154.792,155.285,154.75,154.80,155.00,155.15,154.70,154.90,154.85,155.20,21027,6,16000,8000,8220,74,8000,8000,60157,16950,96000,80000,662691,3176000,5756011110,27629280000,1121.91,0
2017-02-08 14:32:00,154.884,155.050,154.709,155.017,154.792,155.264,154.80,154.90,155.00,155.15,154.75,154.95,154.85,155.20,2278,124,16000,16000,21685,2888,8000,16000,41213,21786,96000,88000,662899,3176000,5757818570,27629280000,1122.04,0
2017-02-08 14:33:00,154.884,155.057,154.708,155.017,154.792,155.259,154.80,154.90,155.00,155.15,154.75,154.95,154.85,155.20,1705,124,16000,24000,21685,2888,8000,8000,40640,21786,96000,88000,662899,3176000,5757818570,27629280000,1120.67,0
2017-02-08 14:34:00,154.886,155.057,154.708,155.020,154.792,155.259,154.80,154.90,155.00,155.15,154.75,154.95,154.85,155.20,1724,48,16000,24000,21685,1919,8000,8000,40659,20741,96000,88000,663499,3176000,5763029570,27629280000,1120.98,0
2017-02-08 14:35:00,154.927,155.061,154.733,155.027,154.844,155.278,154.85,154.90,155.05,155.15,154.80,154.95,155.00,155.20,1048,5,8000,8000,4290,700,8000,8000,44144,19479,72000,72000,664077,3192000,5768052390,27768600000,1124.90,0
2017-02-08 14:36:00,154.972,155.047,154.740,155.078,154.856,155.336,154.90,154.95,155.05,155.20,154.85,155.00,155.00,155.25,50,1173,8000,8000,547,2100,8000,8000,37212,25654,64000,88000,665997,3200000,5784732190,27838320000,1124.32,0
2017-02-08 14:37:00,154.937,155.047,154.731,155.075,154.856,155.336,154.85,154.95,155.05,155.20,154.80,155.00,155.00,155.25,1119,1147,8000,8000,2565,2976,8000,8000,42490,26504,64000,88000,666147,3208000,5786035820,27908000000,1123.08,0
2017-02-08 14:38:00,154.948,155.097,154.730,155.081,154.872,155.370,154.85,154.95,155.05,155.25,154.80,155.00,155.00,155.30,958,1147,8000,8000,2565,2330,16000,16000,42329,22590,72000,80000,666247,3216000,5786904320,27977760000,1122.16,0
2017-02-08 14:39:00,154.904,155.105,154.733,155.067,154.872,155.365,154.85,154.90,155.05,155.25,154.80,154.95,155.00,155.30,562,299,8000,8000,3089,1118,16000,24000,38367,19489,72000,80000,666378,3216000,5788042350,27977760000,1120.29,0
2017-02-08 14:40:00,154.854,155.083,154.658,154.985,154.865,155.269,154.75,154.85,155.05,155.15,154.70,154.90,155.00,155.20,18948,1259,8000,8000,10139,1554,16000,8000,59765,22199,80000,64000,669072,3216000,5811427125,27977760000,1120.85,0
2017-02-08 14:41:00,154.900,155.112,154.700,155.037,154.850,155.345,154.80,154.90,155.05,155.20,154.75,154.95,155.00,155.30,4598,685,8000,8000,21421,2452,8000,40000,51085,21409,72000,88000,669372,3216000,5814034125,27977760000,1120.74,0
2017-02-08 14:42:00,154.865,155.033,154.695,155.020,154.850,155.411,154.80,154.85,155.05,155.20,154.75,154.90,155.00,155.30,2010,25,8000,8000,21621,1258,8000,40000,48697,18599,72000,144000,671552,3216000,5832956900,27977760000,1120.52,0
2017-02-08 14:43:00,154.945,155.056,154.697,155.032,154.850,155.456,154.80,154.90,155.05,155.30,154.75,154.95,155.00,155.35,3703,215,8000,16000,19896,1963,8000,8000,46628,9826,72000,144000,672787,3216000,5843688475,27977760000,1122.21,0
2017-02-08 14:44:00,154.960,155.065,154.728,155.130,154.850,155.459,154.90,155.00,155.05,155.30,154.80,155.05,155.00,155.40,4,2112,8000,16000,2181,2586,8000,8000,34960,23916,72000,136000,674592,3216000,5859381875,27977760000,1121.25,0
2017-02-08 14:45:00,154.951,155.071,154.693,155.044,154.845,155.456,154.80,154.90,155.05,155.30,154.75,154.95,155.00,155.35,2106,100,8000,16000,20167,1254,8000,8000,45302,8542,80000,144000,674703,3216000,5860345810,27977760000,1120.41,0
2017-02-08 14:46:00,154.981,155.135,154.719,155.114,154.910,155.456,154.85,154.90,155.15,155.30,154.80,155.00,155.05,155.35,1082,100,8000,16000,4074,1853,16000,8000,57908,19307,80000,136000,675258,3216000,5865163710,27977760000,1119.67,0
2017-02-08 14:47:00,154.960,155.074,154.727,155.036,154.882,155.456,154.85,154.90,155.05,155.30,154.80,154.95,155.00,155.35,122,648,16000,16000,1890,1030,16000,8000,35188,8868,88000,144000,675393,3216000,5866336310,27977760000,1116.70,0
2017-02-08 14:48:00,154.891,155.036,154.655,155.032,154.845,155.411,154.75,154.90,155.05,155.20,154.70,154.95,155.00,155.30,18137,1822,8000,16000,8246,1223,8000,24000,57861,21987,80000,152000,679777,3232000,5904397005,28117280000,1113.16,0
2017-02-08 14:49:00,154.855,155.133,154.648,155.007,154.845,155.294,154.75,154.85,155.05,155.20,154.70,154.90,155.00,155.25,13582,569,8000,16000,9971,1668,8000,8000,54464,19993,80000,64000,686079,3232000,5959084690,28117280000,1113.47,0
2017-02-08 14:50:00,154.887,155.109,154.680,155.032,154.850,155.306,154.80,154.90,155.05,155.20,154.75,154.95,155.00,155.25,124,1349,8000,8000,15309,1543,8000,8000,38073,23170,72000,64000,687072,3232000,5967710295,28117280000,1112.09,0
2017-02-08 14:51:00,154.884,155.111,154.721,155.077,154.850,155.355,154.85,154.95,155.05,155.20,154.80,155.00,155.00,155.30,100,1792,8000,8000,396,5350,8000,24000,27799,33485,72000,80000,687999,3232000,5975767110,28117280000,1116.17,0
2017-02-08 14:52:00,154.937,155.081,154.723,155.127,154.870,155.453,154.85,155.00,155.05,155.30,154.80,155.05,155.00,155.40,731,3005,16000,16000,1040,1923,8000,16000,28225,25130,80000,136000,695786,3232000,6043488770,28117280000,1113.32,0
2017-02-08 14:53:00,154.966,155.050,154.745,155.103,154.840,155.411,154.90,155.00,155.05,155.25,154.85,155.05,155.00,155.30,20,5022,8000,8000,1025,3595,8000,40000,28809,32098,80000,152000,697427,3232000,6057763470,28117280000,1114.98,0
2017-02-08 14:54:00,154.914,155.052,154.728,155.063,154.850,155.395,154.85,154.95,155.05,155.20,154.80,155.00,155.00,155.30,224,2241,8000,8000,2891,5086,8000,56000,33715,30187,80000,152000,697503,3240000,6058424340,28186960000,1112.67,0
2017-02-08 14:55:00,154.896,155.042,154.728,155.037,154.850,155.400,154.85,154.90,155.05,155.20,154.80,154.95,155.00,155.30,224,1008,8000,8000,2891,1259,8000,56000,33715,23172,80000,160000,697532,3240000,6058676485,28186960000,1113.96,0
2017-02-08 14:56:00,154.888,155.093,154.726,155.050,154.870,155.358,154.85,154.90,155.05,155.25,154.80,154.95,155.00,155.30,639,1006,16000,8000,1166,1287,8000,40000,33122,23940,80000,104000,697537,3248000,6058719920,28256720000,1114.67,0
2017-02-08 14:57:00,154.889,155.086,154.726,155.057,154.850,155.358,154.85,154.90,155.05,155.25,154.80,154.95,155.00,155.30,271,129,8000,8000,2190,797,8000,40000,33361,22942,72000,104000,699701,3248000,6077525515,28256720000,1115.60,0
2017-02-08 14:58:00,154.911,155.041,154.690,155.058,154.850,155.325,154.80,154.95,155.05,155.20,154.75,155.00,155.00,155.25,1852,1742,8000,16000,19127,8842,8000,8000,47446,32368,72000,112000,700800,3248000,6087074415,28256720000,1115.80,0
2017-02-08 14:59:00,154.782,155.075,154.676,155.008,154.758,155.291,154.75,154.85,154.90,155.20,154.70,154.90,154.85,155.25,14167,55,8000,16000,2749,2474,8000,16000,30801,22938,104000,88000,703854,3264000,6113592645,28395960000,1116.14,0
2017-02-08 15:00:00,154.515,154.874,154.328,154.705,154.718,155.240,154.45,154.50,154.85,155.00,154.40,154.60,154.80,155.10,8940,457,8000,8000,618,224,40000,16000,28980,18591,112000,120000,806766,3288000,7004601385,28604720000,1115.54,0
2017-02-08 15:01:00,154.564,154.960,154.419,154.754,154.831,155.179,154.55,154.60,154.95,155.05,154.50,154.65,154.90,155.10,500,372,8000,8000,9583,697,8000,16000,30566,30522,64000,96000,841170,3304000,7302284620,28743800000,1116.17,0
2017-02-08 15:02:00,154.486,154.899,154.337,154.695,154.742,155.215,154.50,154.55,154.90,155.00,154.45,154.60,154.85,155.15,915,234,8000,24000,25,7256,8000,24000,23730,40842,104000,192000,913719,3384000,7930004520,29439520000,1114.54,0
2017-02-08 15:03:00,154.537,154.845,154.374,154.720,154.744,155.239,154.50,154.60,154.90,155.10,154.45,154.65,154.85,155.15,4335,2651,8000,16000,698,1650,8000,16000,23363,28068,64000,176000,927947,3424000,8053140155,29787520000,1113.61,0
2017-02-08 15:04:00,154.591,154.888,154.389,154.725,154.786,155.228,154.50,154.60,154.95,155.10,154.45,154.65,154.90,155.15,8410,1338,8000,24000,9199,2677,8000,24000,51570,28402,56000,184000,939521,3424000,8153295390,29787520000,1114.48,0
2017-02-08 15:05:00,154.505,154.855,154.304,154.704,154.743,155.138,154.45,154.50,154.90,155.00,154.40,154.60,154.80,155.05,936,308,8000,8000,2856,5519,8000,16000,53902,48947,56000,104000,969430,3448000,8412089000,29996200000,1113.11,0
2017-02-08 15:06:00,154.345,154.822,154.211,154.631,154.600,154.994,154.35,154.50,154.75,154.90,154.30,154.55,154.70,154.95,1114,4893,8000,16000,2415,7944,16000,16000,24250,56620,72000,72000,975295,3472000,8462805525,30204640000,1109.34,0
2017-02-08 15:07:00,154.348,154.775,154.205,154.553,154.612,154.940,154.35,154.45,154.75,154.85,154.30,154.50,154.70,154.90,67,7825,8000,24000,653,7291,16000,8000,23294,56923,64000,80000,978695,3496000,8492190915,30413080000,1112.58,0
2017-02-08 15:08:00,154.363,154.782,154.236,154.558,154.650,154.955,154.35,154.45,154.75,154.85,154.30,154.50,154.70,154.90,1094,5247,16000,24000,10486,7293,16000,8000,32521,54347,72000,88000,981330,3496000,8514968195,30413080000,1113.68,0
2017-02-08 15:09:00,154.362,154.785,154.234,154.560,154.629,154.945,154.35,154.45,154.75,154.85,154.30,154.50,154.70,154.90,500,3521,8000,24000,10486,8093,8000,8000,32051,53421,56000,80000,983230,3504000,8531393695,30482520000,1113.55,0
2017-02-08 15:10:00,154.353,154.811,154.234,154.589,154.583,155.005,154.35,154.45,154.75,154.90,154.30,154.50,154.70,154.95,124,2150,8000,16000,10416,5126,8000,16000,28478,42672,72000,80000,986196,3520000,8557019540,30621400000,1112.86,0
2017-02-08 15:11:00,154.352,154.754,154.276,154.599,154.518,155.050,154.40,154.45,154.70,154.90,154.35,154.50,154.60,154.95,711,42,8000,16000,124,4512,16000,16000,17344,38217,88000,112000,992054,3520000,8607648120,30621400000,1110.37,0
2017-02-08 15:12:00,154.363,154.773,154.275,154.629,154.583,155.000,154.40,154.50,154.75,154.90,154.35,154.55,154.70,154.95,149,3846,8000,24000,1098,5446,8000,24000,18766,53807,72000,120000,995123,3520000,8634186350,30621400000,1110.31,0
2017-02-08 15:13:00,154.326,154.763,154.266,154.553,154.570,154.922,154.35,154.45,154.70,154.80,154.30,154.50,154.65,154.85,1953,406,8000,16000,9489,14672,16000,8000,19282,50380,80000,72000,1001191,3536000,8686648085,30760200000,1112.61,0
2017-02-08 15:14:00,154.407,154.797,154.298,154.652,154.717,155.015,154.40,154.55,154.80,154.90,154.35,154.60,154.75,154.95,2379,2337,16000,8000,4521,18315,8000,8000,24151,54172,48000,80000,1003596,3552000,8707455430,30899080000,1113.12,0
2017-02-08 15:15:00,154.456,154.842,154.386,154.701,154.743,155.109,154.50,154.55,154.85,155.00,154.45,154.60,154.80,155.05,832,762,8000,16000,673,3178,16000,24000,20742,40131,56000,136000,1005324,3560000,8722410505,30968600000,1113.21,0
2017-02-08 15:16:00,154.525,154.880,154.406,154.712,154.800,155.116,154.55,154.60,154.90,155.00,154.50,154.65,154.85,155.05,295,2597,16000,8000,877,9752,8000,24000,17423,43467,56000,128000,1009061,3568000,8754750480,31038200000,1114.74,0
2017-02-08 15:17:00,154.485,154.915,154.399,154.742,154.756,155.144,154.50,154.60,154.90,155.05,154.45,154.65,154.85,155.10,2132,1732,8000,16000,2341,927,16000,40000,20739,35448,72000,136000,1012485,3576000,8784397025,31107800000,1114.77,0
