,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-16 12:36:00,541.229,543.440,541.214,541.596,543.050,543.700,541.35,541.40,543.30,543.50,541.30,541.45,543.15,543.60,161,15,1200,2400,49,2,1200,1200,1629,6662,22800,19200,1
2017-02-16 12:37:00,541.622,543.663,541.450,541.970,543.460,543.977,541.60,541.85,543.60,543.85,541.50,541.90,543.55,543.90,781,39,1200,1200,870,2318,2400,1200,6675,11656,12000,15600,1
2017-02-16 12:38:00,541.885,544.045,541.795,542.371,543.900,544.325,542.00,542.20,544.05,544.20,541.90,542.25,544.00,544.25,99,279,1200,1200,206,310,1200,4800,3284,14749,8400,16800,1
2017-02-16 12:39:00,541.742,544.111,541.740,542.168,543.880,544.392,541.95,542.00,544.05,544.25,541.90,542.05,544.00,544.30,225,3,1200,1200,50,56,1200,1200,866,2974,12000,15600,1
2017-02-16 12:40:00,542.069,544.392,542.063,542.376,544.167,544.673,542.20,542.25,544.40,544.50,542.10,542.30,544.25,544.60,208,162,1200,1200,158,784,1200,2400,764,4908,10800,13200,1
2017-02-16 12:41:00,542.792,544.927,542.735,543.162,544.637,545.281,542.85,543.00,544.85,545.00,542.80,543.10,544.80,545.25,282,621,3600,2400,528,3601,2400,3600,2495,16418,19200,25200,0
2017-02-16 12:42:00,543.117,545.187,542.936,543.218,544.921,545.479,543.05,543.10,545.20,545.30,543.00,543.15,545.00,545.40,2,13,1200,1200,830,73,1200,1200,2813,1481,14400,16800,0
2017-02-16 12:43:00,542.928,545.061,542.627,543.012,544.742,545.286,542.80,542.90,544.90,545.10,542.75,542.95,544.85,545.20,120,1,1200,1200,69,187,1200,2400,1506,912,14400,13200,0
2017-02-16 12:44:00,542.767,544.912,542.823,543.162,544.580,545.160,542.95,543.00,544.70,545.00,542.85,543.05,544.65,545.10,152,508,3600,3600,1335,25,4800,1200,2434,11910,18000,12000,0
2017-02-16 12:45:00,542.549,544.596,542.541,543.016,544.417,544.943,542.80,542.85,544.55,544.80,542.70,542.90,544.45,544.85,2,125,2400,2400,201,1400,2400,1200,1349,11621,10800,16800,1
2017-02-16 12:46:00,542.975,545.102,542.881,543.306,544.788,545.300,543.10,543.15,545.05,545.20,543.00,543.20,544.90,545.25,20,38,1200,2400,777,1181,2400,1200,2727,6933,15600,13200,0
2017-02-16 12:47:00,542.377,544.569,542.142,542.766,544.246,544.820,542.40,542.60,544.40,544.70,542.25,542.65,544.30,544.75,33,742,1200,1200,167,196,4800,2400,1709,3912,16800,12000,1
2017-02-16 12:48:00,543.122,545.043,542.892,543.266,544.785,545.461,543.05,543.15,545.20,545.30,543.00,543.20,544.85,545.35,2,388,2400,1200,2012,1795,3600,1200,5664,4435,20400,22800,0
2017-02-16 12:49:00,542.876,544.932,542.777,543.162,544.719,545.273,542.90,543.00,545.00,545.15,542.85,543.05,544.75,545.20,19,6,1200,1200,652,54,1200,1200,2534,4526,9600,13200,0
2017-02-16 12:50:00,543.113,545.164,542.943,543.202,544.981,545.507,543.05,543.10,545.20,545.40,543.00,543.15,545.10,545.45,520,37,1200,4800,900,251,1200,2400,3148,1788,15600,32400,0
2017-02-16 12:51:00,542.890,545.066,542.756,543.297,544.864,545.386,543.00,543.15,545.00,545.25,542.85,543.20,544.95,545.30,2,736,3600,1200,159,1213,3600,2400,2117,6799,13200,13200,0
2017-02-16 12:52:00,543.384,545.372,543.232,543.527,545.321,545.926,543.40,543.45,545.55,545.75,543.30,543.50,545.35,545.80,11,78,1200,3600,574,1296,2400,6000,1798,3017,8400,44400,0
2017-02-16 12:53:00,543.376,545.414,543.181,543.518,545.272,545.841,543.40,543.45,545.40,545.65,543.30,543.50,545.35,545.70,2,34,1200,1200,7,1275,1200,1200,582,1527,10800,19200,0
2017-02-16 12:54:00,543.353,545.480,543.158,543.658,545.361,545.867,543.30,543.50,545.45,545.70,543.25,543.60,545.40,545.75,17,44,2400,1200,142,847,2400,3600,1923,4004,10800,21600,0
2017-02-16 12:55:00,543.363,545.498,543.420,543.675,545.337,545.739,543.50,543.55,545.45,545.60,543.45,543.60,545.40,545.70,2,1220,1200,3600,531,920,1200,2400,664,7261,9600,16800,0
2017-02-16 12:56:00,543.729,545.812,543.643,543.962,545.627,546.065,543.80,543.85,545.75,546.00,543.75,543.90,545.70,546.05,2,14,1200,19200,9,1393,1200,2400,2007,5834,13200,32400,0
2017-02-16 12:57:00,543.467,545.541,543.302,543.644,545.344,545.839,543.45,543.50,545.50,545.70,543.40,543.55,545.45,545.75,20,100,1200,1200,792,1,1200,4800,2560,1796,9600,16800,0
2017-02-16 12:58:00,543.623,545.612,543.273,543.708,545.527,545.985,543.55,543.60,545.65,545.85,543.40,543.65,545.60,545.90,1,81,1200,1200,20,1544,3600,3600,3390,2675,13200,31200,0
2017-02-16 12:59:00,543.231,545.279,542.848,543.224,545.185,545.682,543.00,543.05,545.25,545.50,542.95,543.20,545.20,545.55,239,33,6000,1200,91,515,1200,1200,3563,733,12000,16800,0
2017-02-16 13:00:00,542.902,545.046,542.724,543.256,544.827,545.363,542.95,543.10,545.00,545.25,542.80,543.15,544.95,545.30,2,126,1200,3600,805,125,3600,4800,2253,3574,13200,19200,0
2017-02-16 13:01:00,542.738,545.032,542.697,543.184,544.885,545.267,542.90,543.00,544.95,545.15,542.80,543.05,544.90,545.20,2,54,7200,1200,100,20,2400,2400,537,3093,15600,14400,0
2017-02-16 13:02:00,542.898,545.041,542.717,542.958,544.918,545.425,542.85,542.90,545.00,545.20,542.80,542.95,544.95,545.30,76,964,2400,1200,390,1004,6000,2400,1974,2527,13200,21600,0
2017-02-16 13:03:00,543.455,545.755,543.182,543.503,545.642,546.084,543.30,543.45,545.75,545.95,543.25,543.50,545.70,546.00,1137,917,1200,2400,263,1231,4800,18000,4972,2685,14400,42000,0
2017-02-16 13:04:00,543.149,545.636,543.009,543.433,545.405,545.886,543.20,543.30,545.50,545.75,543.15,543.35,545.45,545.80,2,175,3600,1200,25,1000,2400,2400,840,3527,13200,13200,0
2017-02-16 13:05:00,542.854,545.192,542.865,543.173,544.912,545.534,542.95,543.00,545.15,545.35,542.90,543.05,545.00,545.45,95,124,1200,1200,889,133,6000,2400,1530,3024,20400,19200,0
2017-02-16 13:06:00,543.068,545.538,543.023,543.473,545.342,545.757,543.15,543.25,545.50,545.65,543.10,543.30,545.45,545.70,14,262,1200,1200,196,100,1200,1200,991,3603,7200,8400,0
2017-02-16 13:07:00,543.260,545.591,543.132,543.526,545.511,546.006,543.35,543.40,545.60,545.85,543.30,543.45,545.55,545.90,200,86,2400,1200,2,84,3600,4800,1245,2625,10800,30000,0
2017-02-16 13:08:00,543.181,545.473,542.960,543.468,545.285,545.881,543.20,543.30,545.50,545.70,543.05,543.35,545.35,545.80,2,11,1200,1200,413,140,1200,2400,3594,3741,12000,19200,0
2017-02-16 13:09:00,543.100,545.398,543.003,543.386,545.168,545.693,543.20,543.25,545.35,545.55,543.15,543.30,545.30,545.60,2,133,1200,1200,1,424,1200,2400,935,3592,13200,16800,0
2017-02-16 13:10:00,543.148,545.398,542.933,543.258,545.067,545.561,543.10,543.15,545.20,545.45,543.00,543.20,545.15,545.50,104,161,2400,1200,228,44,3600,2400,1189,750,18000,10800,0
2017-02-16 13:11:00,543.235,545.427,542.852,543.211,545.144,545.592,543.05,543.10,545.25,545.50,543.00,543.15,545.20,545.55,3,23,1200,1200,646,93,2400,2400,4348,442,10800,7200,0
2017-02-16 13:12:00,543.112,545.376,542.858,543.279,545.068,545.717,543.00,543.15,545.25,545.40,542.95,543.20,545.20,545.50,126,195,1200,1200,16,183,2400,1200,2993,2220,16800,18000,0
2017-02-16 13:13:00,543.062,545.443,542.915,543.438,545.171,545.779,543.20,543.25,545.30,545.50,543.15,543.30,545.25,545.65,2,155,1200,1200,20,153,3600,1200,1832,6238,16800,16800,0
2017-02-16 13:14:00,543.125,545.342,543.060,543.394,545.144,545.675,543.20,543.25,545.25,545.45,543.15,543.30,545.20,545.50,100,33,1200,1200,3,27,1200,1200,760,2948,10800,12000,0
2017-02-16 13:15:00,543.200,545.356,542.957,543.197,545.053,545.753,543.10,543.15,545.20,545.45,543.05,543.20,545.15,545.50,68,857,3600,1200,21,110,4800,2400,2056,1307,24000,22800,0
2017-02-16 13:16:00,543.247,545.355,542.969,543.182,545.212,545.668,543.10,543.15,545.30,545.55,543.05,543.20,545.25,545.60,30,363,3600,1200,20,110,1200,2400,2996,556,9600,13200,0
2017-02-16 13:17:00,543.204,545.458,543.012,543.489,545.314,545.767,543.25,543.30,545.45,545.60,543.15,543.35,545.40,545.70,2,74,1200,1200,200,19,2400,1200,3029,2996,8400,14400,0
2017-02-16 13:18:00,543.126,545.269,542.975,543.312,545.164,545.638,543.15,543.20,545.25,545.50,543.05,543.25,545.20,545.55,95,592,1200,2400,217,1569,3600,3600,2715,4160,8400,20400,0
2017-02-16 13:19:00,543.616,545.935,543.484,543.958,545.762,546.071,543.60,543.80,545.95,546.00,543.50,543.85,545.90,546.05,1927,408,2400,15600,1535,730,3600,2400,7381,8780,19200,28800,0
2017-02-16 13:20:00,543.943,546.220,543.903,544.386,546.021,546.662,544.10,544.15,546.25,546.55,544.00,544.20,546.05,546.60,2,9,2400,2400,819,9,1200,3600,1650,4535,8400,15600,0
2017-02-16 13:21:00,543.330,545.655,543.198,543.732,545.337,545.981,543.45,543.55,545.70,545.85,543.30,543.60,545.50,545.90,2,261,1200,2400,20,458,1200,3600,1508,4497,9600,15600,0
2017-02-16 13:22:00,543.476,545.636,543.017,543.520,545.550,546.090,543.25,543.40,545.70,545.90,543.20,543.45,545.55,545.95,2,923,2400,2400,162,9,1200,1200,9049,2586,7200,18000,0
2017-02-16 13:23:00,543.629,546.057,543.311,543.756,545.900,546.356,543.45,543.50,546.00,546.25,543.40,543.55,545.95,546.30,179,95,1200,2400,516,9,1200,1200,4835,985,6000,10800,0
2017-02-16 13:24:00,543.764,546.397,543.631,544.038,546.104,546.507,543.85,543.90,546.25,546.40,543.75,543.95,546.20,546.45,508,114,1200,1200,1,45,1200,1200,2646,4833,14400,8400,0
2017-02-16 13:25:00,544.281,546.739,544.004,544.386,546.579,547.008,544.20,544.25,546.70,546.95,544.10,544.30,546.65,547.00,2,253,1200,4800,801,77,1200,19200,4889,2151,8400,28800,0
2017-02-16 13:26:00,543.613,546.272,543.245,543.639,546.009,546.443,543.40,543.45,546.10,546.35,543.35,543.50,546.05,546.40,1062,3,3600,2400,1863,393,1200,1200,12754,1060,13200,8400,0
2017-02-16 13:27:00,543.500,546.145,543.255,543.616,545.905,546.396,543.45,543.50,546.05,546.25,543.40,543.55,546.00,546.30,250,1212,1200,1200,4,133,1200,4800,5737,4207,12000,14400,0
2017-02-16 13:28:00,543.236,545.956,542.914,543.347,545.695,546.136,543.10,543.20,545.80,545.95,543.00,543.25,545.75,546.00,2,844,1200,1200,3918,13,1200,1200,15020,4680,13200,8400,0
2017-02-16 13:29:00,543.321,546.074,543.018,543.472,545.775,546.286,543.20,543.30,545.95,546.10,543.10,543.35,545.85,546.15,946,97,1200,1200,1200,30,2400,1200,17860,5935,14400,8400,0
2017-02-16 13:30:00,543.422,546.113,542.994,543.545,545.863,546.344,543.25,543.30,545.95,546.20,543.15,543.45,545.90,546.25,2,60,1200,1200,187,295,6000,2400,15141,4899,14400,9600,0
2017-02-16 13:31:00,543.253,545.890,542.865,543.335,545.454,546.081,543.00,543.05,545.70,545.95,542.95,543.10,545.60,546.00,1334,87,1200,1200,6,16,3600,2400,5908,691,15600,9600,0
2017-02-16 13:32:00,543.075,545.700,542.953,543.448,545.475,546.091,543.15,543.20,545.65,545.95,543.05,543.35,545.60,546.00,4,519,1200,1200,7,133,1200,1200,1834,5319,9600,13200,0
2017-02-16 13:33:00,543.583,546.240,543.355,543.641,545.925,546.546,543.45,543.50,546.10,546.45,543.40,543.55,546.05,546.50,362,43,1200,2400,731,25,1200,2400,2860,317,12000,16800,0
2017-02-16 13:34:00,543.324,545.878,542.959,543.354,545.618,546.142,543.15,543.25,545.80,546.00,543.10,543.30,545.70,546.10,2,390,2400,4800,2,196,2400,1200,7921,1710,13200,14400,0
2017-02-16 13:35:00,543.470,546.134,543.223,543.512,545.859,546.363,543.40,543.45,546.00,546.20,543.30,543.50,545.90,546.25,3,432,8400,1200,53,1132,1200,2400,3004,1883,20400,9600,0
2017-02-16 13:36:00,543.271,546.210,543.147,543.660,545.879,546.444,543.40,543.50,546.00,546.25,543.30,543.55,545.95,546.30,2,603,1200,1200,39,160,4800,1200,1320,6043,14400,9600,0
2017-02-16 13:37:00,543.362,546.089,543.130,543.611,545.779,546.431,543.35,543.45,546.00,546.20,543.30,543.50,545.85,546.25,2,473,1200,2400,30,756,4800,1200,3526,5285,16800,15600,0
2017-02-16 13:38:00,543.640,546.318,543.191,543.700,546.041,546.506,543.35,543.50,546.20,546.40,543.30,543.60,546.10,546.45,1,44,1200,1200,946,45,2400,1200,9801,1523,13200,9600,0
2017-02-16 13:39:00,543.210,545.746,542.989,543.436,545.700,546.115,543.15,543.20,545.80,545.95,543.05,543.35,545.75,546.00,2,193,1200,1200,11,278,1200,15600,6959,5655,7200,36000,0
2017-02-16 13:40:00,543.085,545.532,542.999,543.248,545.323,545.892,543.10,543.15,545.50,545.65,543.05,543.20,545.40,545.85,2,675,2400,4800,62,1768,3600,3600,3875,6164,15600,24000,0
2017-02-16 13:41:00,543.421,546.136,543.280,543.558,545.939,546.325,543.40,543.45,546.10,546.25,543.35,543.50,546.05,546.35,684,6615,2400,13200,133,231,1200,8400,3107,10440,10800,28800,0
2017-02-16 13:42:00,543.792,546.354,543.536,543.995,546.222,546.525,543.80,543.85,546.30,546.45,543.70,543.90,546.25,546.50,2,294,1200,7200,68,405,6000,2400,4509,4471,10800,16800,0
2017-02-16 13:43:00,543.734,546.424,543.614,543.973,546.144,546.632,543.75,543.80,546.35,546.50,543.70,543.90,546.30,546.55,4,165,1200,2400,228,274,1200,3600,1248,2851,9600,13200,0
2017-02-16 13:44:00,543.964,546.595,543.909,544.174,546.342,546.906,544.00,544.05,546.50,546.80,543.95,544.10,546.45,546.85,241,484,1200,4800,1199,167,1200,4800,2097,2688,14400,20400,0
2017-02-16 13:45:00,543.897,546.497,543.556,543.941,546.241,546.577,543.70,543.85,546.40,546.50,543.65,543.90,546.25,546.65,1013,215,4800,12000,221,1000,4800,1200,7908,2640,19200,18000,0
2017-02-16 13:46:00,543.684,546.262,543.447,543.767,546.006,546.428,543.60,543.65,546.15,546.25,543.55,543.70,546.05,546.45,136,353,1200,10800,60,119,1200,1200,3616,2137,10800,19200,0
2017-02-16 13:47:00,543.844,546.503,543.563,543.915,546.092,546.717,543.70,543.75,546.20,546.55,543.65,543.80,546.15,546.65,529,125,6000,1200,738,1038,2400,2400,5251,2423,24000,10800,0
2017-02-16 13:48:00,544.087,546.496,543.872,544.163,546.300,546.771,544.00,544.05,546.45,546.65,543.95,544.10,546.40,546.70,1169,173,1200,1200,200,463,2400,3600,4398,2009,10800,16800,0
2017-02-16 13:49:00,544.132,546.548,544.002,544.332,546.378,546.811,544.15,544.20,546.55,546.70,544.10,544.25,546.50,546.75,18,510,1200,2400,1,688,1200,1200,3535,6621,10800,16800,0
2017-02-16 13:50:00,543.794,546.325,543.676,544.120,546.059,546.620,543.85,543.95,546.20,546.45,543.75,544.00,546.15,546.50,2,264,1200,1200,1000,233,2400,4800,2584,4492,13200,18000,0
2017-02-16 13:51:00,544.052,546.691,544.003,544.337,546.360,546.850,544.15,544.20,546.55,546.75,544.10,544.25,546.50,546.80,97,932,1200,1200,265,751,2400,1200,3204,10013,12000,7200,0
2017-02-16 13:52:00,543.633,546.127,543.567,543.868,545.991,546.432,543.70,543.75,546.10,546.25,543.65,543.80,546.05,546.35,100,368,1200,1200,200,687,1200,1200,1379,3832,13200,22800,0
2017-02-16 13:53:00,543.602,545.985,543.340,543.763,545.910,546.361,543.60,543.65,546.00,546.20,543.50,543.70,545.85,546.25,2,303,7200,1200,409,537,1200,2400,2698,2974,12000,16800,0
2017-02-16 13:54:00,543.299,545.658,543.009,543.337,545.485,545.917,543.15,543.20,545.60,545.75,543.10,543.25,545.55,545.80,98,234,2400,1200,790,116,2400,2400,11214,1665,15600,14400,0
2017-02-16 13:55:00,543.302,545.770,543.024,543.397,545.525,545.935,543.20,543.25,545.65,545.80,543.10,543.30,545.60,545.90,1,47,1200,3600,1732,145,2400,1200,7075,1759,16800,15600,0
2017-02-16 13:56:00,543.266,545.853,543.317,543.682,545.700,546.165,543.40,543.50,545.80,546.00,543.35,543.55,545.75,546.05,10,7,1200,2400,490,118,1200,1200,891,5763,7200,12000,0
2017-02-16 13:57:00,543.402,545.939,543.274,543.467,545.550,546.081,543.35,543.40,545.70,545.95,543.30,543.45,545.65,546.00,2,197,1200,1200,2052,1028,1200,2400,2636,1653,16800,9600,0
2017-02-16 13:58:00,543.521,545.931,543.139,543.469,545.700,546.318,543.35,543.40,545.85,546.10,543.25,543.45,545.80,546.15,2,142,1200,1200,127,113,1200,1200,3123,461,8400,13200,0
2017-02-16 13:59:00,543.470,545.994,543.037,543.531,545.743,546.311,543.25,543.30,545.90,546.15,543.20,543.40,545.85,546.25,1048,39,1200,1200,504,50,1200,1200,10520,2298,8400,10800,0
2017-02-16 14:00:00,543.544,546.142,543.143,543.497,545.948,546.400,543.30,543.40,546.05,546.25,543.25,543.50,546.00,546.30,489,187,1200,1200,331,1250,26400,3600,7730,1543,33600,16800,0
2017-02-16 14:01:00,543.549,546.496,543.559,543.909,546.032,546.614,543.70,543.75,546.25,546.40,543.65,543.80,546.20,546.50,104,100,1200,1200,24,341,2400,2400,555,3776,37200,16800,0
2017-02-16 14:02:00,543.732,546.580,543.542,543.944,546.030,546.644,543.70,543.75,546.30,546.50,543.65,543.80,546.15,546.55,31,297,1200,2400,28,457,2400,1200,2621,3124,38400,10800,0
2017-02-16 14:03:00,543.918,546.713,543.966,544.243,546.478,546.955,544.05,544.10,546.65,546.80,544.00,544.15,546.60,546.90,155,275,1200,1200,11,484,2400,2400,367,8778,10800,12000,0
2017-02-16 14:04:00,543.783,546.289,543.504,543.898,546.011,546.556,543.65,543.70,546.30,546.40,543.60,543.75,546.10,546.45,22,84,1200,1200,196,111,1200,1200,4055,1524,10800,10800,0
2017-02-16 14:05:00,543.779,546.410,543.464,543.753,546.238,546.607,543.60,543.65,546.35,546.50,543.55,543.70,546.30,546.55,792,101,1200,1200,150,221,3600,1200,8103,862,9600,8400,0
2017-02-16 14:06:00,543.498,546.236,543.493,543.729,546.069,546.510,543.55,543.60,546.15,546.40,543.50,543.65,546.10,546.45,100,119,2400,1200,1528,763,2400,2400,1819,3755,9600,12000,0
2017-02-16 14:07:00,543.379,546.128,543.277,543.689,545.931,546.400,543.45,543.50,546.10,546.30,543.40,543.60,545.95,546.35,2,45,2400,1200,50,232,3600,2400,435,2137,9600,9600,0
2017-02-16 14:08:00,543.403,545.991,543.030,543.432,545.598,546.254,543.25,543.30,545.80,546.05,543.15,543.35,545.70,546.10,77,734,3600,1200,171,263,3600,1200,5800,2286,24000,14400,0
2017-02-16 14:09:00,543.212,545.863,542.985,543.272,545.639,546.057,543.10,543.15,545.75,545.90,543.05,543.20,545.70,545.95,95,142,1200,1200,36,226,2400,1200,4822,1087,10800,8400,0
2017-02-16 14:10:00,543.364,545.872,543.024,543.392,545.688,546.240,543.20,543.25,545.80,546.00,543.15,543.30,545.75,546.10,421,493,1200,1200,55,338,1200,3600,4792,1846,9600,18000,0
2017-02-16 14:11:00,543.216,545.936,542.998,543.313,545.559,546.083,543.15,543.20,545.70,545.95,543.05,543.25,545.60,546.00,2,366,2400,1200,68,622,4800,1200,6144,2410,19200,7200,0
2017-02-16 14:12:00,543.527,546.238,543.310,543.805,546.075,546.617,543.45,543.70,546.20,546.40,543.40,543.75,546.15,546.45,100,538,2400,1200,1042,2396,1200,1200,4014,6918,9600,14400,0
2017-02-16 14:13:00,543.459,546.077,543.281,543.570,545.806,546.300,543.40,543.45,546.00,546.15,543.35,543.50,545.90,546.20,280,109,1200,1200,50,130,1200,1200,1983,1222,9600,8400,0
2017-02-16 14:14:00,543.331,545.950,542.998,543.366,545.556,546.130,543.15,543.20,545.75,545.90,543.10,543.30,545.65,546.05,125,130,2400,1200,181,453,1200,1200,8007,1851,19200,12000,0
2017-02-16 14:15:00,543.406,545.988,543.038,543.397,545.756,546.281,543.20,543.25,545.90,546.15,543.15,543.30,545.80,546.20,1550,298,1200,1200,106,244,2400,1200,9396,1338,9600,9600,0
2017-02-16 14:16:00,543.305,545.823,543.015,543.470,545.550,546.058,543.25,543.30,545.70,545.90,543.20,543.35,545.65,545.95,208,364,1200,9600,5,131,1200,1200,7307,4909,14400,24000,0
2017-02-16 14:17:00,543.345,545.906,543.231,543.521,545.707,546.218,543.35,543.40,545.85,546.10,543.30,543.45,545.80,546.15,102,27,1200,1200,79,500,1200,1200,1237,1871,8400,13200,0
2017-02-16 14:18:00,543.200,545.887,543.180,543.551,545.562,546.104,543.30,543.35,545.80,546.00,543.25,543.45,545.70,546.05,50,113,1200,2400,127,203,1200,3600,945,5853,15600,15600,0
2017-02-16 14:19:00,543.301,545.862,543.004,543.346,545.554,546.004,543.15,543.20,545.70,545.90,543.10,543.25,545.65,545.95,24,134,1200,2400,400,116,1200,2400,8666,1313,16800,14400,0
2017-02-16 14:20:00,543.246,545.896,543.151,543.519,545.572,546.045,543.25,543.30,545.70,545.95,543.20,543.35,545.65,546.00,263,228,2400,2400,160,144,1200,2400,4420,5209,19200,12000,0
2017-02-16 14:21:00,543.362,546.087,543.380,543.712,545.795,546.200,543.50,543.55,545.95,546.10,543.40,543.60,545.90,546.15,356,9,1200,1200,94,258,2400,1200,1070,3945,12000,6000,0
2017-02-16 14:22:00,543.653,546.322,543.428,543.669,546.009,546.517,543.55,543.60,546.15,546.35,543.50,543.65,546.10,546.45,645,672,1200,1200,216,110,1200,3600,4309,1723,13200,10800,0
2017-02-16 14:23:00,543.664,546.252,543.415,543.775,545.931,546.400,543.55,543.60,546.15,546.30,543.50,543.70,546.00,546.35,51,15,2400,2400,229,233,2400,1200,2084,1037,15600,8400,0
2017-02-16 14:24:00,543.281,545.869,543.052,543.314,545.568,545.950,543.15,543.20,545.70,545.85,543.10,543.25,545.65,545.90,3456,1512,1200,2400,1561,179,1200,1200,14330,3137,16800,8400,0
2017-02-16 14:25:00,543.399,545.966,543.108,543.414,545.584,546.067,543.25,543.30,545.70,545.95,543.20,543.35,545.65,546.00,259,277,3600,1200,177,111,2400,2400,11775,1912,19200,7200,0
2017-02-16 14:26:00,543.307,545.886,543.127,543.463,545.623,546.036,543.25,543.30,545.75,545.90,543.20,543.35,545.70,545.95,453,589,1200,1200,494,157,3600,1200,9258,4861,13200,8400,0
2017-02-16 14:27:00,543.310,545.870,543.099,543.327,545.600,546.061,543.20,543.25,545.70,545.95,543.15,543.30,545.65,546.00,732,718,4800,1200,5226,817,1200,1200,11308,2509,16800,10800,0
2017-02-16 14:28:00,543.041,545.637,542.926,543.349,545.477,545.913,543.00,543.20,545.55,545.75,542.95,543.25,545.50,545.85,2579,1334,3600,1200,1038,67,4800,3600,5438,6716,13200,14400,0
2017-02-16 14:29:00,543.338,545.367,543.019,543.320,545.217,545.692,543.20,543.25,545.35,545.50,543.15,543.30,545.25,545.55,2,811,1200,2400,271,578,2400,2400,5388,2429,7200,14400,0
2017-02-16 14:30:00,543.722,545.827,543.465,543.884,545.683,546.220,543.70,543.75,545.80,546.00,543.55,543.80,545.70,546.05,502,20,3600,3600,133,140,2400,1200,3774,2615,10800,18000,0
2017-02-16 14:31:00,543.455,545.574,543.323,543.721,545.392,545.973,543.55,543.60,545.60,545.85,543.50,543.65,545.50,545.90,2,192,1200,2400,22,365,2400,4800,537,2669,7200,15600,0
2017-02-16 14:32:00,543.628,545.809,543.379,543.739,545.600,546.167,543.55,543.60,545.70,546.00,543.50,543.65,545.65,546.05,99,54,1200,8400,455,167,4800,1200,4522,1721,14400,25200,0
2017-02-16 14:33:00,543.549,545.895,543.433,543.856,545.706,546.162,543.65,543.70,545.85,546.00,543.50,543.75,545.80,546.05,149,177,1200,3600,722,93,2400,1200,3212,5768,9600,15600,0
2017-02-16 14:34:00,544.031,546.295,543.843,544.161,546.056,546.555,544.00,544.05,546.20,546.40,543.95,544.10,546.15,546.45,584,546,1200,1200,33,132,1200,3600,2679,2080,10800,13200,0
2017-02-16 14:35:00,543.726,546.190,543.648,543.997,545.877,546.435,543.75,543.85,546.15,546.20,543.70,543.90,546.00,546.30,170,369,1200,2400,1697,501,1200,1200,4662,8568,15600,15600,0
2017-02-16 14:36:00,543.975,546.295,543.777,544.025,546.183,546.676,543.90,543.95,546.25,546.50,543.85,544.00,546.20,546.60,247,626,3600,4800,58,681,3600,4800,1706,1710,10800,22800,0
2017-02-16 14:37:00,543.667,545.969,543.491,543.845,545.806,546.228,543.70,543.75,545.95,546.00,543.65,543.80,545.90,546.05,200,621,1200,2400,601,1963,1200,1200,3591,6317,9600,19200,0
2017-02-16 14:38:00,543.295,545.800,543.118,543.530,545.600,545.917,543.25,543.30,545.75,545.80,543.20,543.35,545.70,545.85,362,254,2400,2400,133,322,1200,1200,3151,3672,8400,7200,0
2017-02-16 14:39:00,543.268,545.781,543.183,543.433,545.504,546.000,543.25,543.30,545.65,545.85,543.20,543.35,545.60,545.90,101,208,1200,4800,2186,363,2400,1200,2832,1872,14400,14400,0
2017-02-16 14:40:00,543.660,546.009,543.343,543.791,545.911,546.453,543.50,543.60,546.00,546.25,543.45,543.70,545.95,546.30,2,172,2400,1200,45,46,3600,1200,1987,938,10800,21600,0
2017-02-16 14:41:00,543.346,545.991,543.316,543.650,545.691,546.250,543.45,543.50,545.85,546.00,543.40,543.55,545.80,546.20,2,834,1200,1200,200,257,1200,3600,929,5867,13200,13200,0
2017-02-16 14:42:00,543.321,545.884,543.175,543.434,545.543,546.173,543.30,543.35,545.65,545.85,543.20,543.40,545.60,546.05,2,587,2400,1200,2090,471,3600,1200,2806,2083,16800,13200,0
2017-02-16 14:43:00,543.388,545.944,543.027,543.374,545.736,546.222,543.20,543.25,545.85,546.00,543.15,543.30,545.80,546.05,561,39,1200,2400,435,80,1200,1200,8622,956,8400,10800,0
2017-02-16 14:44:00,543.356,545.956,543.011,543.461,545.744,546.260,543.25,543.30,545.85,546.10,543.20,543.35,545.80,546.15,2,344,1200,1200,210,291,2400,1200,8307,3631,9600,12000,0
2017-02-16 14:45:00,543.344,546.041,543.072,543.464,545.789,546.271,543.25,543.35,545.95,546.15,543.20,543.40,545.90,546.20,10,569,1200,1200,96,633,2400,1200,4489,3986,10800,8400,0
2017-02-16 14:46:00,543.139,545.839,542.917,543.215,545.538,546.050,543.05,543.10,545.75,545.90,543.00,543.15,545.70,545.95,2,44,1200,1200,2170,192,1200,1200,6746,3096,14400,12000,0
2017-02-16 14:47:00,543.177,545.927,543.139,543.488,545.650,546.100,543.30,543.35,545.80,546.00,543.25,543.40,545.70,546.05,2,525,1200,1200,156,125,2400,1200,1447,6946,10800,7200,0
2017-02-16 14:48:00,543.328,545.900,543.009,543.302,545.577,546.119,543.15,543.20,545.80,545.95,543.10,543.25,545.70,546.00,16,263,1200,1200,453,122,1200,1200,3182,694,13200,9600,0
