,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-01 10:45:00,591.422,593.948,591.361,591.837,593.628,594.036,591.50,591.65,593.75,593.95,591.45,591.70,593.70,594.00,41,402,3600,1200,21,98,1200,3600,534,2903,19200,8400,1362978,2748000,69428152230,140683368000,963.12,0
2017-02-01 10:46:00,591.571,593.702,591.173,591.518,593.525,593.971,591.45,591.50,593.65,593.80,591.25,591.55,593.60,593.85,42,836,1200,1200,468,1,3600,2400,2596,957,14400,20400,1369947,2756400,69782570740,141112494000,963.26,0
2017-02-01 10:47:00,591.464,593.577,591.011,591.518,593.347,593.700,591.25,591.35,593.45,593.60,591.15,591.45,593.40,593.65,25,2,2400,3600,329,1248,4800,1200,12791,4185,18000,10800,1374157,2772000,69996553630,141909000000,963.45,0
2017-02-01 10:48:00,591.566,593.773,591.187,591.534,593.595,594.015,591.45,591.50,593.70,593.85,591.25,591.55,593.65,593.95,295,769,1200,1200,142,5,3600,1200,2634,947,13200,15600,1378272,2786400,70205729105,142644264000,962.58,0
2017-02-01 10:49:00,591.434,593.535,591.010,591.499,593.259,593.636,591.20,591.25,593.40,593.55,591.15,591.45,593.30,593.60,449,9,2400,2400,134,2645,7200,1200,12546,5667,19200,8400,1382178,2794800,70404285035,143073156000,963.70,0
2017-02-01 10:50:00,591.314,593.624,590.998,591.391,593.315,593.712,591.10,591.15,593.50,593.60,591.05,591.25,593.40,593.70,36,13,1200,2400,109,44,2400,3600,12697,1351,15600,9600,1385728,2797200,70584694030,143195694000,964.19,0
2017-02-01 10:51:00,591.448,593.629,591.014,591.415,593.334,593.743,591.20,591.30,593.45,593.65,591.15,591.35,593.40,593.70,20,373,3600,2400,6,4,7200,1200,14432,1503,22800,8400,1391081,2805600,70856739760,143624568000,964.69,0
2017-02-01 10:52:00,590.467,592.337,590.206,590.603,592.105,592.506,590.35,590.45,592.25,592.40,590.30,590.50,592.20,592.45,163,413,1200,1200,1,600,2400,2400,3302,2381,13200,10800,1453347,3164400,74016739640,161901192000,961.05,0
2017-02-01 10:53:00,589.970,591.903,589.490,590.063,591.619,592.058,589.70,589.80,591.80,591.95,589.60,590.00,591.75,592.00,47,136,1200,1200,298,953,2400,4800,8700,2778,19200,15600,1493359,3254400,76045737065,166482834000,941.76,0
2017-02-01 10:54:00,590.141,592.050,589.665,590.137,591.788,592.243,589.80,590.00,591.95,592.15,589.75,590.05,591.90,592.20,619,67,1200,4800,1258,100,1200,1200,6110,398,15600,16800,1511059,3320400,76942499945,169840194000,943.75,0
2017-02-01 10:55:00,590.429,592.506,590.148,590.611,592.317,592.667,590.35,590.45,592.45,592.50,590.30,590.50,592.40,592.55,30,42,1200,1200,1,43,1200,2400,3493,2109,10800,10800,1530547,3362400,77930796005,171978996000,946.75,0
2017-02-01 10:56:00,590.281,592.195,589.888,590.358,591.950,592.375,590.00,590.25,592.10,592.25,589.95,590.30,592.05,592.30,732,264,1200,1200,818,205,2400,1200,7415,1561,13200,9600,1551901,3447600,79013913925,176317752000,942.35,0
2017-02-01 10:57:00,590.221,592.229,589.975,590.311,592.090,592.466,590.10,590.15,592.20,592.35,590.05,590.25,592.15,592.40,52,101,2400,2400,727,1199,1200,4800,3440,2300,12000,19200,1555831,3464400,79213203265,177173334000,941.66,0
2017-02-01 10:58:00,590.318,592.266,590.028,590.389,592.036,592.486,590.15,590.20,592.15,592.35,590.10,590.30,592.10,592.40,127,13,2400,1200,912,14,1200,2400,5003,855,16800,13200,1560867,3481200,79468624465,178029060000,938.95,0
2017-02-01 10:59:00,590.197,592.042,589.849,590.135,591.892,592.253,590.00,590.10,592.00,592.15,589.90,590.15,591.95,592.20,1959,995,3600,4800,388,51,1200,3600,7842,1371,14400,21600,1566085,3500400,79733214630,179006670000,932.72,0
2017-02-01 11:00:00,590.721,592.688,590.302,590.755,592.522,592.913,590.40,590.65,592.65,592.80,590.35,590.70,592.60,592.85,1881,42,1200,3600,851,225,1200,2400,7422,469,10800,14400,1571328,3520800,79999151255,180045816000,936.50,0
2017-02-01 11:01:00,589.914,592.168,589.725,590.116,591.925,592.314,589.95,590.00,592.05,592.20,589.80,590.10,592.00,592.25,60,2098,1200,1200,13,30,4800,1200,1787,4377,14400,8400,1620570,3562800,82495673575,182184030000,934.69,0
2017-02-01 11:02:00,589.760,591.985,589.674,590.003,591.735,592.105,589.80,589.85,591.90,592.00,589.75,589.95,591.80,592.05,611,475,1200,6000,8,236,4800,1200,3069,5977,15600,13200,1644542,3590400,83710999175,183589158000,938.95,0
2017-02-01 11:03:00,589.070,591.075,588.822,589.330,590.952,591.188,589.10,589.15,591.00,591.10,589.05,589.20,590.90,591.15,1,92,26400,7200,128,65,6000,1200,2235,2427,38400,14400,1685601,3686400,85789920965,188468292000,934.25,0
2017-02-01 11:04:00,588.245,589.955,588.181,588.611,589.786,590.163,588.35,588.40,589.90,590.00,588.30,588.50,589.85,590.15,307,72,1200,6000,208,20,2400,3600,2457,7560,13200,22800,1737126,4024800,88393893830,205632516000,918.44,0
2017-02-01 11:05:00,588.522,590.015,588.452,588.860,589.747,590.132,588.60,588.70,589.85,590.00,588.50,588.75,589.80,590.15,567,1200,1200,4800,2472,834,6000,2400,6632,14482,18000,13200,2468134,4345200,125368058000,221855910000,923.33,0
2017-02-01 11:06:00,588.770,590.383,588.629,588.986,590.137,590.673,588.75,588.90,590.30,590.55,588.70,588.95,590.15,590.60,258,839,4800,2400,87,20,2400,3600,2509,5933,14400,13200,2514369,4432800,127707284495,226300308000,927.75,0
2017-02-01 11:07:00,588.787,590.507,588.448,588.994,590.336,590.769,588.65,588.90,590.45,590.65,588.55,588.95,590.40,590.70,264,265,1200,1200,118,231,2400,2400,2294,2251,8400,9600,2831125,4521600,143733075095,230808270000,926.76,0
2017-02-01 11:08:00,587.299,589.047,587.011,587.500,588.894,589.306,587.10,587.30,589.00,589.10,587.05,587.45,588.95,589.20,463,487,3600,2400,1589,121,1200,1200,5899,3441,9600,10800,2870616,4593600,145727263875,234456432000,925.10,0
2017-02-01 11:09:00,588.035,589.758,587.945,588.450,589.725,590.244,588.05,588.30,589.90,590.10,588.00,588.35,589.75,590.15,150,29,3600,1200,123,133,2400,1200,722,1972,9600,19200,2961703,4687200,150326903195,239198898000,926.32,0
2017-02-01 11:10:00,587.990,589.825,588.010,588.242,589.587,590.087,588.05,588.15,589.80,589.95,588.00,588.20,589.65,590.00,300,462,1200,1200,716,867,1200,1200,1040,3338,9600,9600,3031205,4732800,153836616670,241510758000,928.56,0
2017-02-01 11:11:00,587.666,589.462,587.273,587.877,589.312,589.678,587.50,587.70,589.40,589.50,587.40,587.80,589.35,589.60,4,2,2400,2400,154,870,2400,1200,4349,3306,9600,10800,3060440,4770000,155312978865,243396192000,929.77,0
2017-02-01 11:12:00,587.721,589.488,587.483,587.842,589.279,589.733,587.60,587.70,589.40,589.55,587.55,587.75,589.35,589.65,5,6,1200,2400,32,50,6000,2400,4374,1609,14400,14400,3068716,4792800,155730584670,244550892000,927.06,0
2017-02-01 11:13:00,587.906,589.734,587.812,588.393,589.575,590.035,588.00,588.20,589.70,589.90,587.95,588.30,589.65,590.00,73,264,1200,1200,1,237,2400,10800,1129,5629,9600,20400,3083770,4834800,156490716910,246679338000,926.55,0
2017-02-01 11:14:00,587.402,588.778,587.224,587.704,588.781,589.236,587.50,587.55,588.90,589.05,587.45,587.60,588.80,589.10,9,402,2400,1200,2,99,8400,1200,1749,4597,15600,48000,3113034,4890000,157967707355,249473922000,923.98,0
2017-02-01 11:15:00,586.598,588.657,586.440,586.993,588.224,588.794,586.60,586.90,588.45,588.65,586.50,586.95,588.40,588.70,264,370,1200,1200,273,232,2400,2400,1961,5933,22800,10800,3158382,4940400,160252828055,252022524000,921.55,0
2017-02-01 11:16:00,586.805,588.505,586.624,587.058,588.325,588.773,586.70,586.90,588.50,588.65,586.65,587.00,588.35,588.70,959,1000,2400,1200,171,116,2400,3600,4149,3836,12000,13200,3186544,4986000,161671119995,254327220000,918.32,0
2017-02-01 11:17:00,586.436,588.227,586.275,586.698,588.007,588.304,586.40,586.60,588.10,588.20,586.35,586.65,588.05,588.25,258,1123,6000,2400,178,2533,4800,3600,3071,6611,50400,14400,3206408,5088000,162671872085,259482810000,915.51,0
2017-02-01 11:18:00,586.127,587.721,586.007,586.353,587.628,587.995,586.15,586.20,587.75,587.90,586.10,586.30,587.70,587.95,20,10,2400,2400,26,1300,2400,3600,1120,3740,10800,44400,3276479,5310000,166195532205,270686394000,918.88,0
2017-02-01 11:19:00,586.282,587.778,586.207,586.464,587.694,588.035,586.30,586.35,587.80,587.90,586.25,586.40,587.75,587.95,16,982,1200,2400,668,448,1200,1200,2027,3398,9600,20400,3290722,5349600,166912205560,272685570000,917.41,0
2017-02-01 11:20:00,586.086,587.676,585.774,586.105,587.468,587.815,586.00,586.05,587.55,587.70,585.85,586.15,587.50,587.75,43,1200,2400,2400,143,612,9600,3600,2351,2051,20400,12000,3332521,5408400,169015629500,275653134000,911.41,0
2017-02-01 11:21:00,585.540,587.462,585.545,585.933,587.026,587.579,585.65,585.70,587.20,587.45,585.60,585.80,587.15,587.50,5,7,1200,1200,209,1183,1200,4800,496,4874,25200,14400,3374626,5504400,171132249035,280496028000,914.19,1
2017-02-01 11:22:00,585.544,587.189,585.607,586.020,587.056,587.496,585.70,585.85,587.15,587.25,585.65,585.90,587.10,587.35,1,68,1200,2400,527,232,3600,1200,752,21718,10800,16800,3402847,5679600,172550374990,289327440000,916.11,1
2017-02-01 11:23:00,586.566,587.888,586.247,586.625,587.606,588.150,586.45,586.50,587.95,588.05,586.40,586.60,587.65,588.10,25,342,1200,2400,80,20,1200,2400,1289,750,9600,10800,3429141,5774400,173872721880,294108306000,919.55,0
2017-02-01 11:24:00,586.965,588.648,586.989,587.507,588.469,588.854,587.10,587.35,588.60,588.75,587.05,587.40,588.50,588.80,28,511,2400,3600,4,2494,7200,2400,981,21956,15600,15600,3441484,5809200,174494788170,295867188000,919.88,0
2017-02-01 11:25:00,587.298,588.815,587.246,587.702,588.655,589.046,587.40,587.60,588.85,588.90,587.30,587.65,588.70,589.00,593,5180,2400,2400,237,11790,1200,2400,3330,33491,12000,15600,3470410,5890800,175953528725,299993898000,922.22,0
2017-02-01 11:26:00,587.518,588.974,587.513,587.953,588.795,589.265,587.70,587.80,588.95,589.10,587.65,587.85,588.90,589.15,104,398,2400,1200,509,238,1200,2400,1619,10137,12000,15600,3554912,5990400,180219807340,305035098000,921.84,0
2017-02-01 11:27:00,587.687,588.923,587.513,588.024,588.750,589.175,587.75,587.95,588.90,589.05,587.60,588.00,588.85,589.10,519,3570,1200,1200,136,5960,1200,1200,3700,17037,8400,9600,3589070,6064800,181943137595,308798178000,920.25,0
2017-02-01 11:28:00,587.965,589.254,587.907,588.222,589.053,589.481,588.00,588.10,589.25,589.35,587.95,588.15,589.10,589.40,1262,1559,2400,1200,11,249,6000,1200,2445,6372,21600,19200,3785451,6124800,191860057025,311835096000,919.62,0
2017-02-01 11:29:00,587.483,588.731,587.291,587.844,588.477,589.031,587.45,587.70,588.75,588.90,587.40,587.75,588.55,588.95,143,137,1200,2400,1076,1851,2400,1200,4785,10179,18000,19200,3800237,6159600,192606563535,313595952000,918.56,0
2017-02-01 11:30:00,587.066,588.414,587.018,587.458,588.204,588.569,587.25,587.30,588.35,588.50,587.10,587.35,588.30,588.55,77,159,4800,6000,5,100,1200,6000,2454,12511,16800,21600,3805926,6205200,192893501820,315901080000,920.67,0
2017-02-01 11:31:00,586.665,588.082,586.574,587.003,587.844,588.338,586.70,586.80,588.00,588.20,586.60,586.85,587.95,588.25,120,53,1200,2400,838,780,1200,1200,1484,2493,10800,15600,3816208,6244800,193411627785,317901612000,918.92,0
2017-02-01 11:32:00,586.625,588.024,586.603,586.835,587.828,588.196,586.65,586.70,587.95,588.10,586.60,586.75,587.90,588.15,957,2,1200,2400,217,225,2400,4800,1538,1700,10800,14400,3958673,6273600,200588922790,319356096000,922.64,0
2017-02-01 11:33:00,586.420,587.715,586.360,586.751,587.520,588.057,586.40,586.60,587.65,587.80,586.35,586.65,587.60,587.85,6413,1255,1200,1200,21,153,1200,1200,8104,10386,12000,16800,3976051,6301200,201464016500,320749560000,921.85,0
2017-02-01 11:34:00,586.250,587.469,586.028,586.349,587.283,587.694,586.15,586.25,587.40,587.60,586.10,586.30,587.30,587.65,813,669,2400,1200,233,500,3600,3600,6721,4096,10800,10800,3993195,6361200,202326929275,323776482000,922.55,0
2017-02-01 11:35:00,586.277,587.524,586.251,586.627,587.371,587.845,586.40,586.45,587.50,587.70,586.30,586.50,587.45,587.75,112,86,2400,1200,881,517,1200,38400,2478,6608,14400,60000,4031555,6424800,204258452590,326985894000,924.37,0
2017-02-01 11:36:00,586.446,587.697,586.347,586.738,587.442,587.792,586.55,586.60,587.55,587.70,586.50,586.65,587.50,587.75,1,1159,4800,2400,360,1299,2400,1200,2472,10706,15600,7200,4049188,6486000,205146143395,330074178000,922.45,0
2017-02-01 11:37:00,586.093,587.502,586.009,586.416,587.170,587.740,586.20,586.25,587.40,587.50,586.10,586.30,587.25,587.55,49,866,2400,2400,30,5,3600,1200,1697,9983,18000,12000,4063993,6529200,205891224690,332253132000,923.81,0
2017-02-01 11:38:00,585.831,587.006,585.735,586.080,586.941,587.232,585.85,585.90,587.00,587.10,585.80,586.00,586.90,587.15,315,6,15600,2400,246,182,6000,1200,2105,4312,26400,20400,4074186,6556800,206403954590,333644886000,922.27,1
2017-02-01 11:39:00,585.093,586.225,584.999,585.480,586.115,586.525,585.10,585.25,586.20,586.40,585.05,585.40,586.10,586.45,12,101,6000,1200,153,1200,1200,2400,2093,5964,12000,14400,4168770,6837600,211151528545,347770788000,918.28,1
2017-02-01 11:40:00,585.250,586.216,584.898,585.239,586.004,586.492,585.10,585.15,586.15,586.25,585.00,585.20,586.10,586.40,185,1,1200,1200,724,498,1200,1200,4034,757,14400,15600,4200526,6919200,212745797220,351876024000,916.69,1
2017-02-01 11:41:00,585.435,586.417,585.289,585.701,586.311,586.638,585.45,585.50,586.40,586.55,585.40,585.60,586.35,586.60,3,239,2400,8400,451,20,2400,1200,3767,7575,10800,20400,4214089,6940800,213426976920,352963290000,918.78,1
2017-02-01 11:42:00,585.508,586.413,585.024,585.487,586.293,586.631,585.20,585.30,586.40,586.50,585.15,585.40,586.35,586.60,666,4,1200,3600,152,81,1200,6000,18767,678,8400,19200,4230035,6963600,214228198960,354111426000,918.96,1
2017-02-01 11:43:00,585.299,586.463,585.166,585.649,586.130,586.659,585.30,585.40,586.35,586.50,585.25,585.55,586.30,586.60,45,6,1200,2400,815,220,3600,1200,2106,4741,18000,13200,4238486,6982800,214652691370,355078050000,916.39,1
2017-02-01 11:44:00,584.673,585.750,584.630,584.956,585.544,586.056,584.75,584.85,585.75,585.95,584.70,584.90,585.65,586.00,2,186,1200,1200,87,1613,1200,7200,447,4510,10800,20400,4264421,7016400,215954948495,356768340000,913.09,1
2017-02-01 11:45:00,583.648,584.776,583.487,583.928,584.503,584.967,583.65,583.75,584.60,584.80,583.55,583.85,584.55,584.85,605,1175,1200,2400,101,20,2400,1200,3498,5283,19200,10800,4328025,7182000,219142011750,365082654000,911.52,1
2017-02-01 11:46:00,584.945,586.061,584.961,585.384,585.822,586.330,585.05,585.20,585.95,586.20,584.95,585.30,585.90,586.25,677,31,1200,1200,5,232,1200,2400,1095,4780,10800,12000,4345498,7370400,220018265165,374555256000,912.34,1
2017-02-01 11:47:00,584.601,585.682,584.411,584.783,585.492,585.887,584.50,584.65,585.60,585.80,584.45,584.70,585.55,585.85,675,67,1200,2400,162,1517,1200,2400,3452,2867,7200,9600,4485721,7466400,227050590930,379383252000,914.98,1
2017-02-01 11:48:00,584.458,585.723,584.344,584.657,585.560,585.996,584.45,584.55,585.65,585.85,584.40,584.60,585.60,585.95,257,1122,2400,1200,300,185,2400,4800,2246,3860,12000,16800,4496021,7480800,227567050270,380106996000,915.27,1
2017-02-01 11:49:00,584.732,585.700,584.497,584.824,585.405,585.793,584.65,584.70,585.60,585.70,584.60,584.75,585.55,585.75,10,715,1200,2400,103,25,1200,1200,3528,2066,13200,8400,4513181,7509600,228427712930,381554472000,916.89,1
2017-02-01 11:50:00,584.751,585.878,584.625,584.904,585.744,586.044,584.75,584.80,585.90,585.95,584.70,584.85,585.75,586.00,1,615,3600,1200,472,551,1200,4800,2349,3924,10800,10800,4525152,7560000,229028462385,384089118000,917.27,1
2017-02-01 11:51:00,585.044,586.090,584.764,585.087,585.889,586.341,584.90,584.95,586.00,586.15,584.85,585.00,585.95,586.25,20,140,1200,2400,8,189,2400,1200,3489,1714,10800,13200,4534726,7587600,229508958565,385477374000,918.45,1
2017-02-01 11:52:00,584.783,586.036,584.530,584.868,585.712,586.244,584.65,584.75,585.85,586.10,584.60,584.85,585.80,586.15,185,996,3600,1200,1288,85,2400,1200,4556,2809,15600,9600,4559771,7617600,230766037600,386986596000,918.48,1
2017-02-01 11:53:00,585.086,586.390,585.030,585.394,586.250,586.615,585.20,585.25,586.35,586.50,585.15,585.30,586.30,586.55,399,133,2400,3600,106,1350,1200,3600,2095,5271,8400,15600,4565880,7627200,231072606135,387469710000,918.82,1
2017-02-01 11:54:00,585.316,586.390,585.006,585.486,586.308,586.711,585.10,585.35,586.45,586.60,585.05,585.40,586.35,586.65,267,42,1200,1200,305,30,1200,3600,4154,1500,7200,22800,4572069,7640400,231383431785,388134354000,919.16,1
2017-02-01 11:55:00,585.782,586.848,585.311,585.875,586.760,587.139,585.65,585.75,586.90,587.05,585.45,585.80,586.80,587.10,1,264,1200,1200,8,139,1200,8400,3318,1379,6000,21600,4584283,7663200,231997255290,389283330000,921.28,1
2017-02-01 11:56:00,585.830,587.036,585.644,586.010,586.953,587.296,585.80,585.90,587.00,587.20,585.75,585.95,586.95,587.25,240,338,14400,4800,8,106,2400,7200,1987,3226,21600,30000,4588273,7680000,232197867630,390130254000,922.28,1
2017-02-01 11:57:00,585.630,586.906,585.527,585.959,586.843,587.161,585.75,585.85,586.90,587.00,585.65,585.90,586.80,587.10,15,1478,18000,2400,22,1024,1200,1200,746,9404,25200,22800,4595722,7735200,232572376420,392912334000,916.17,1
2017-02-01 11:58:00,585.696,586.860,585.660,585.974,586.744,587.137,585.75,585.90,586.85,587.00,585.70,585.95,586.80,587.10,226,1944,1200,6000,103,1536,1200,8400,595,8602,10800,31200,4602616,7777200,232918988475,395029146000,917.34,1
2017-02-01 11:59:00,585.439,586.660,585.339,585.759,586.535,586.976,585.60,585.65,586.65,586.80,585.45,585.70,586.60,586.85,9,86,1200,3600,62,1200,2400,2400,477,3862,12000,25200,4614877,7786800,233535064790,395512806000,917.56,1
2017-02-01 12:00:00,585.509,586.761,585.475,585.807,586.656,587.100,585.50,585.60,586.75,586.95,585.45,585.70,586.70,587.00,1922,10,1200,1200,20,26,2400,8400,2279,1709,10800,26400,4621334,7801200,233859490385,396238026000,920.72,1
2017-02-01 12:01:00,585.550,586.739,585.483,585.909,586.519,587.104,585.60,585.70,586.75,586.95,585.55,585.80,586.65,587.00,15,139,2400,1200,15,20,2400,6000,1358,3884,15600,27600,4629236,7807200,234256755555,396540360000,919.47,1
2017-02-01 12:02:00,585.619,586.893,585.512,585.957,586.721,587.113,585.70,585.80,586.85,587.00,585.65,585.85,586.80,587.05,26,593,2400,3600,3,85,3600,2400,1689,8201,16800,19200,4632244,7821600,234407994180,397266126000,922.07,1
2017-02-01 12:03:00,585.629,586.827,585.470,585.952,586.764,587.050,585.70,585.80,586.85,586.95,585.55,585.90,586.80,587.00,12,799,2400,2400,594,2782,1200,8400,3638,10033,8400,22800,4636171,7840800,234605433920,398233740000,921.41,1
2017-02-01 12:04:00,585.429,586.698,585.457,585.768,586.505,587.006,585.50,585.60,586.65,586.85,585.45,585.70,586.60,586.95,684,374,3600,2400,15,99,1200,3600,969,4237,13200,20400,4640020,7854000,234798896535,398898888000,922.36,1
2017-02-01 12:05:00,585.288,586.521,585.021,585.353,586.156,586.696,585.20,585.25,586.40,586.60,585.15,585.30,586.35,586.65,10,1107,2400,2400,83,15,1200,2400,4699,3462,19200,14400,4645584,7858800,235078440920,399140628000,922.16,1
2017-02-01 12:06:00,585.355,586.670,584.996,585.508,586.377,586.850,585.15,585.25,586.55,586.75,585.10,585.35,586.50,586.80,25,13,3600,1200,122,138,1200,2400,6793,3095,15600,12000,4653575,7868400,235479737905,399624072000,923.23,1
2017-02-01 12:07:00,585.471,587.011,585.256,585.837,586.772,587.113,585.50,585.70,586.90,587.00,585.35,585.75,586.85,587.05,230,333,3600,3600,21,652,2400,1200,2857,5410,34800,18000,4665399,7902000,236073673370,401316744000,924.50,1
2017-02-01 12:08:00,585.700,586.804,585.523,585.862,586.758,587.154,585.70,585.75,586.90,587.05,585.65,585.80,586.85,587.10,88,601,1200,1200,12,1582,1200,31200,3016,6079,7200,72000,4679419,8000400,236778138090,406274946000,925.09,1
2017-02-01 12:09:00,585.562,586.557,585.432,585.836,586.536,587.021,585.60,585.65,586.70,586.85,585.55,585.75,586.60,586.90,29,840,1200,3600,150,98,2400,4800,1991,5820,13200,72000,4690928,8098800,237356765365,411234738000,927.08,1
2017-02-01 12:10:00,585.461,586.531,585.388,585.662,586.360,586.742,585.50,585.60,586.55,586.65,585.45,585.65,586.50,586.70,13,2532,1200,4800,165,2468,2400,6000,596,6518,12000,22800,4707864,8140800,238208041365,413350344000,925.08,1
2017-02-01 12:11:00,585.110,586.457,584.999,585.382,586.043,586.508,585.10,585.15,586.20,586.40,585.05,585.20,586.15,586.45,10,56,2400,1200,237,5,2400,1200,5530,6596,26400,7200,4713986,8174400,238515545515,415041840000,925.01,1
2017-02-01 12:12:00,585.328,586.598,585.250,585.618,586.462,586.750,585.40,585.50,586.55,586.60,585.35,585.55,586.50,586.70,201,381,3600,3600,93,2735,6000,2400,1447,7581,14400,12000,4724268,8190000,239031920275,415826982000,924.28,1
2017-02-01 12:13:00,585.469,586.606,585.455,585.728,586.444,586.875,585.50,585.55,586.55,586.75,585.45,585.60,586.50,586.80,1535,525,2400,1200,98,61,1200,1200,2781,3918,9600,12000,4735207,8209200,239581569490,416794002000,924.13,1
2017-02-01 12:14:00,585.337,586.565,585.293,585.663,586.431,586.808,585.40,585.45,586.55,586.70,585.35,585.50,586.50,586.75,684,502,1200,1200,37,174,3600,4800,1840,6595,9600,14400,4742551,8233200,239950626145,418002690000,923.03,1
2017-02-01 12:15:00,585.430,586.704,585.385,585.702,586.532,586.841,585.40,585.45,586.55,586.75,585.35,585.55,586.50,586.80,17192,42,48000,1200,260,102,1200,4800,19106,4591,54000,13200,4751198,8258400,240385100950,419271864000,922.76,1
2017-02-01 12:16:00,585.278,586.675,585.012,585.506,586.263,586.706,585.15,585.30,586.45,586.60,585.10,585.40,586.40,586.65,18,525,1200,2400,306,1,1200,2400,4490,3211,56400,19200,4762600,8265600,240957812390,419634300000,924.00,1
2017-02-01 12:17:00,584.814,586.268,584.631,585.062,585.769,586.304,584.80,584.90,586.00,586.15,584.75,584.95,585.90,586.20,26,1101,2400,1200,231,50,1200,1200,2334,4826,57600,14400,4781522,8324400,241907737145,422592666000,924.59,1
2017-02-01 12:18:00,584.871,586.188,584.759,585.151,586.043,586.415,584.85,585.00,586.20,586.25,584.80,585.10,586.15,586.35,279,1033,1200,1200,748,50,1200,3600,2014,3915,8400,15600,4786055,8334000,242135269040,423075696000,923.35,1
2017-02-01 12:19:00,584.985,586.242,584.874,585.278,586.062,586.445,585.00,585.05,586.25,586.35,584.95,585.15,586.10,586.40,765,101,1200,2400,408,290,3600,2400,3253,4568,9600,12000,4800312,8338800,242850980795,423317238000,923.33,1
2017-02-01 12:20:00,584.926,586.249,584.810,585.101,586.092,586.478,584.90,584.95,586.20,586.40,584.85,585.00,586.15,586.45,295,18,2400,6000,93,816,2400,9600,1848,1922,15600,27600,4808907,8346000,243282436040,423679668000,923.69,1
2017-02-01 12:21:00,584.942,586.127,584.809,585.206,586.015,586.382,584.90,585.00,586.10,586.30,584.85,585.10,586.05,586.35,404,443,6000,6000,195,99,1200,3600,4438,4275,12000,24000,4811060,8358000,243390504205,424283568000,923.90,1
2017-02-01 12:22:00,584.765,586.029,584.659,585.076,585.765,586.143,584.80,584.90,585.90,586.05,584.75,585.00,585.85,586.10,27,10,1200,1200,443,935,1200,6000,1549,5505,24000,16800,4838343,8414400,244759532850,427119504000,920.42,1
2017-02-01 12:23:00,584.687,585.972,584.660,584.948,585.745,586.073,584.75,584.80,585.85,586.00,584.70,584.85,585.80,586.05,1014,82,1200,3600,187,1192,1200,4800,2784,6590,22800,15600,4844707,8425200,245078883450,427662630000,919.48,1
2017-02-01 12:24:00,584.650,585.725,584.483,584.767,585.705,585.913,584.60,584.70,585.75,585.80,584.55,584.75,585.70,585.85,205,2159,8400,2400,205,3422,1200,4800,6133,8690,13200,18000,4851590,8449200,245424228665,428869374000,919.55,1
2017-02-01 12:25:00,584.230,585.373,584.086,584.490,585.178,585.561,584.25,584.30,585.25,585.45,584.20,584.35,585.20,585.50,133,190,7200,3600,110,25,4800,3600,1559,3511,19200,16800,4866882,8491200,246190908425,430979868000,919.62,1
2017-02-01 12:26:00,584.491,585.602,584.246,584.667,585.467,585.810,584.40,584.50,585.60,585.65,584.35,584.60,585.55,585.70,488,1244,1200,1200,324,686,1200,2400,5530,5244,10800,18000,4870948,8497200,246394744120,431281416000,920.16,1
2017-02-01 12:27:00,584.649,585.878,584.634,584.986,585.757,586.127,584.75,584.80,585.95,586.00,584.70,584.85,585.80,586.05,304,35,1200,1200,16,2,1200,1200,1357,4242,8400,13200,4875032,8506800,246599572820,431764062000,921.00,1
2017-02-01 12:28:00,584.805,586.006,584.772,585.161,585.883,586.164,584.90,585.00,586.00,586.10,584.85,585.10,585.95,586.15,24,889,1200,10800,2,2400,1200,3600,439,7324,7200,21600,4882632,8524800,246981038355,432669432000,920.67,1
2017-02-01 12:29:00,584.865,586.074,584.782,585.203,585.942,586.304,584.90,585.00,586.10,586.20,584.85,585.10,586.00,586.25,69,523,1200,1200,14,5,1200,4800,1606,3902,7200,15600,4886453,8540400,247172843045,433454298000,921.65,1
2017-02-01 12:30:00,584.760,585.936,584.741,585.088,585.683,586.150,584.85,584.95,585.80,586.00,584.80,585.00,585.75,586.10,80,51,2400,1200,190,403,1200,3600,556,3425,10800,10800,4891436,8554800,247422931380,434178504000,919.55,1
2017-02-01 12:31:00,584.711,585.838,584.677,585.114,585.719,586.076,584.80,585.00,585.80,586.00,584.75,585.05,585.75,586.05,106,3078,2400,4800,1,290,2400,7200,558,9322,9600,20400,4893089,8562000,247505893170,434540664000,919.03,1
2017-02-01 12:32:00,584.847,585.969,584.756,585.167,585.795,586.110,584.90,585.00,585.95,586.00,584.85,585.10,585.90,586.05,4,887,1200,1200,99,2503,2400,2400,2396,8201,13200,12000,4894724,8565600,247587958090,434721744000,918.70,1
2017-02-01 12:33:00,584.814,586.042,584.737,585.062,585.794,586.137,584.85,584.90,585.90,586.05,584.80,584.95,585.85,586.10,103,281,2400,1200,837,4,2400,3600,2088,4931,19200,9600,4898254,8572800,247765134630,435083892000,919.33,1
