,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 12:28:00,102.773,102.885,102.650,102.898,102.743,102.971,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,425366,708465,136000,1360000,1125020,1585803,2040000,2924000,4328250,4524647,5508000,6324000,75234845,78404000,110435368000,115824060000,1121.53,0
2017-02-08 12:29:00,102.772,102.884,102.662,102.895,102.746,102.970,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,828134,861106,204000,1428000,1408206,1573425,2244000,2924000,4735871,4700121,5576000,6392000,75238249,78404000,110440400150,115824060000,1121.35,0
2017-02-08 12:30:00,102.770,102.886,102.666,102.895,102.752,102.971,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,804981,845818,544000,1360000,1807753,1551768,2244000,2924000,4711885,4656426,5984000,6324000,75273674,78608000,110492657085,116127340000,1122.63,0
2017-02-08 12:31:00,102.771,102.887,102.666,102.894,102.747,102.972,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,794176,844246,340000,1224000,1857753,1550798,2244000,2856000,4700780,4590434,5780000,6120000,75288647,78812000,110514762625,116431300000,1121.06,0
2017-02-08 12:32:00,102.773,102.887,102.663,102.895,102.746,102.971,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,781118,813675,272000,1292000,1517990,1549433,2244000,2856000,4687679,4562648,5712000,6188000,75329512,78880000,110575189355,116532280000,1122.88,0
2017-02-08 12:33:00,102.777,102.848,102.649,102.894,102.726,102.971,102.75,102.80,102.80,102.90,102.70,102.85,102.75,102.95,523243,819472,1972000,1292000,816677,1555933,1156000,2856000,4470260,4571470,5848000,6188000,75385135,79220000,110657239795,117036500000,1123.16,0
2017-02-08 12:34:00,102.774,102.885,102.654,102.894,102.740,102.969,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,641525,825762,68000,1428000,1038745,1570933,1904000,2924000,4465960,4629760,5304000,6392000,75389466,79220000,110663637520,117036500000,1122.17,0
2017-02-08 12:35:00,102.778,102.810,102.650,102.890,102.727,102.953,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,564615,1166522,1904000,68000,809444,1225746,1156000,1292000,4501430,4625783,5644000,5644000,75401367,79220000,110681191495,117036500000,1121.95,0
2017-02-08 12:36:00,102.779,102.816,102.650,102.890,102.730,102.953,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,546091,1167751,2176000,68000,848444,1235747,1088000,1020000,4532341,4629013,5848000,5100000,75420448,79220000,110709337875,117036500000,1121.95,0
2017-02-08 12:37:00,102.779,102.814,102.650,102.892,102.732,102.954,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,555979,1105070,2244000,68000,824983,1229748,1088000,1020000,4517768,4562633,5712000,5032000,75496430,79220000,110821774735,117036500000,1120.28,0
2017-02-08 12:38:00,102.774,102.890,102.653,102.895,102.742,102.970,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,639305,764458,68000,1156000,990326,1562285,2040000,2720000,4442952,4554408,5304000,5712000,75539407,79356000,110885175570,117238460000,1120.63,0
2017-02-08 12:39:00,102.779,102.819,102.649,102.887,102.730,102.954,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,566995,1387002,2108000,68000,775909,1163967,1292000,952000,4505745,4781340,5984000,4964000,75549560,79492000,110900153525,117440760000,1119.71,0
2017-02-08 12:40:00,102.776,102.822,102.649,102.889,102.730,102.953,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,568276,1360971,2244000,68000,765422,1164948,1360000,1020000,4428740,4833790,6256000,4896000,75564747,79492000,110922609505,117440760000,1119.95,0
2017-02-08 12:41:00,102.780,102.820,102.653,102.889,102.730,102.951,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,562946,1359741,2244000,204000,1222644,1174239,1360000,1020000,4957911,4843351,6256000,5168000,75580407,79492000,110945739655,117440760000,1118.52,0
2017-02-08 12:42:00,102.720,102.799,102.619,102.841,102.691,102.928,102.70,102.75,102.75,102.85,102.65,102.80,102.70,102.90,1132693,745969,2788000,680000,751173,1508375,1292000,2448000,4681023,4687718,6256000,5440000,76152033,79764000,111788886985,117843320000,1117.40,1
2017-02-08 12:43:00,102.777,102.825,102.641,102.886,102.730,102.946,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,274084,1505873,2176000,340000,676787,1153672,1632000,1088000,4145896,4835456,6460000,5100000,76507886,79764000,112313708310,117843320000,1119.79,0
2017-02-08 12:44:00,102.782,102.826,102.647,102.886,102.728,102.946,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,212795,1512398,1904000,340000,1280691,1095013,1972000,1088000,4689036,4782418,6528000,5100000,77054132,79764000,113119414045,117843320000,1119.29,0
2017-02-08 12:45:00,102.782,102.827,102.647,102.886,102.728,102.946,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,210123,1520517,1836000,340000,1288191,1080939,2040000,1088000,4694996,4777463,6528000,5100000,77061894,79764000,113130863445,117843320000,1119.34,0
2017-02-08 12:46:00,102.714,102.842,102.634,102.846,102.711,102.929,102.70,102.75,102.80,102.85,102.65,102.80,102.75,102.90,1303462,465127,680000,544000,1768501,1570804,2720000,2312000,4791301,4404082,6664000,5304000,77283404,79764000,113457588925,117843320000,1119.27,1
2017-02-08 12:47:00,102.782,102.831,102.652,102.886,102.724,102.945,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,458570,1568181,2176000,408000,1291753,1081440,1564000,1020000,4949184,4836954,6800000,5100000,77780800,79832000,114191192205,117943960000,1118.90,0
2017-02-08 12:48:00,102.779,102.828,102.654,102.887,102.722,102.948,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,447456,1500085,2040000,272000,1295007,1088501,1564000,1088000,4788238,4842479,6664000,5236000,77795301,79968000,114212581180,118145580000,1119.65,0
2017-02-08 12:49:00,102.780,102.829,102.652,102.888,102.725,102.952,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,438627,1438683,2312000,68000,1294329,1076714,1564000,1088000,4825512,4837790,6936000,5032000,77804172,79968000,114225665905,118145580000,1118.73,0
2017-02-08 12:50:00,102.715,102.843,102.634,102.839,102.710,102.930,102.70,102.75,102.80,102.85,102.65,102.80,102.75,102.90,1299722,677262,612000,476000,1692918,1576852,2788000,2448000,4650901,4479120,6732000,5304000,78248510,79968000,114881063690,118145580000,1118.04,1
2017-02-08 12:51:00,102.719,102.842,102.627,102.842,102.711,102.929,102.70,102.75,102.80,102.85,102.65,102.80,102.75,102.90,1320913,666134,680000,544000,1693645,1583123,2788000,2448000,4942487,4606642,6800000,5440000,78260125,79968000,114898193380,118145580000,1119.16,1
2017-02-08 12:52:00,102.773,102.897,102.673,102.894,102.747,102.968,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,1061908,935413,340000,1088000,2301075,1499550,2176000,2788000,5431369,4755997,6052000,5576000,78857075,80580000,115779109580,119055420000,1118.20,0
2017-02-08 12:53:00,102.775,102.899,102.669,102.894,102.748,102.967,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,1064331,939510,204000,1156000,1837428,1494668,2584000,2788000,5375110,4752496,6324000,5576000,78858973,80648000,115781909535,119156400000,1117.98,0
2017-02-08 12:54:00,102.772,102.894,102.666,102.892,102.748,102.967,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,867555,913999,204000,1088000,1840848,1844168,2516000,3332000,5182454,5078435,6256000,6120000,78879599,80648000,115812435445,119156400000,1118.40,0
2017-02-08 12:55:00,102.774,102.894,102.667,102.890,102.749,102.967,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,865455,901850,272000,1088000,1921846,1846429,2516000,3332000,5186547,4969847,6324000,6120000,78895005,80648000,115835225825,119156400000,1117.65,0
2017-02-08 12:56:00,102.773,102.893,102.669,102.890,102.749,102.967,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,870740,905344,340000,1088000,2243045,1841429,2380000,3332000,5223288,4964842,6256000,6120000,78908107,80648000,115854593705,119156400000,1118.08,0
2017-02-08 12:57:00,102.773,102.894,102.669,102.890,102.751,102.967,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,856195,906340,340000,1088000,2246352,1842807,2584000,3332000,5212050,4979871,6460000,6120000,78923508,80648000,115877314185,119156400000,1118.77,0
2017-02-08 12:58:00,102.773,102.894,102.669,102.891,102.751,102.967,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,852859,905765,340000,1088000,2244054,1806881,2584000,3332000,5207916,4945370,6460000,6120000,78930244,80648000,115887253785,119156400000,1118.85,0
2017-02-08 12:59:00,102.774,102.895,102.666,102.891,102.749,102.966,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,851333,895692,272000,1088000,1929494,1803503,2584000,3400000,5204880,4933969,6392000,6120000,78947572,80648000,115912891095,119156400000,1118.55,0
2017-02-08 13:00:00,102.768,102.897,102.666,102.891,102.750,102.966,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,859544,897882,340000,1088000,1646935,1803503,2652000,3264000,4590868,4935659,6528000,5916000,78955926,80648000,115925215745,119156400000,1118.29,1
2017-02-08 13:01:00,102.766,102.898,102.670,102.892,102.751,102.965,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,1080596,816304,408000,1088000,1639380,1806881,2584000,3264000,4604365,4861979,6528000,5848000,79038930,80648000,116047656645,119156400000,1119.42,1
2017-02-08 13:02:00,102.831,102.949,102.719,102.937,102.802,103.008,102.80,102.85,102.90,102.95,102.75,102.90,102.85,103.00,1253526,1179070,816000,2312000,1446997,993757,2108000,1972000,5250481,4486909,6256000,5780000,80353670,81940000,117993831820,121081480000,1121.02,0
2017-02-08 13:03:00,102.820,102.948,102.716,102.947,102.809,103.022,102.80,102.85,102.90,102.95,102.75,102.90,102.85,103.00,1207734,693215,1020000,1224000,882664,1013079,2244000,2176000,4061585,3954580,6392000,5032000,81955521,82076000,120372205020,121284800000,1118.92,0
2017-02-08 13:04:00,102.821,102.946,102.717,102.963,102.818,103.032,102.80,102.85,102.90,102.95,102.75,102.90,102.85,103.00,1251122,135407,1700000,884000,889534,1026224,2312000,1768000,4100777,3413323,7140000,4828000,82751751,82756000,121554556100,122301400000,1119.52,0
2017-02-08 13:05:00,102.814,102.948,102.717,102.952,102.820,103.032,102.80,102.85,102.90,102.95,102.75,102.90,102.85,103.00,1250465,319171,1972000,748000,872190,1314633,2312000,2040000,4084144,4171196,7480000,4692000,83391927,83164000,122505206295,122911360000,1119.45,0
2017-02-08 13:06:00,102.814,102.951,102.717,102.943,102.818,103.032,102.80,102.85,102.90,102.95,102.75,102.90,102.85,103.00,1245352,691427,1904000,612000,902479,1362593,2244000,2244000,4124081,4583284,7412000,4488000,83416682,83572000,122541952430,123520980000,1120.83,0
2017-02-08 13:07:00,102.752,102.896,102.656,102.897,102.750,102.983,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,625157,1175657,408000,884000,1050645,1084251,2584000,2108000,3567768,5174893,6596000,5304000,84344954,85340000,123916851695,126156320000,1120.60,1
2017-02-08 13:08:00,102.812,102.951,102.700,102.935,102.798,103.033,102.80,102.85,102.90,102.95,102.75,102.90,102.85,103.00,685739,1017660,544000,612000,649391,1330047,2176000,2176000,3321479,4772011,6256000,4760000,85048940,86428000,124958741660,127777100000,1121.58,0
2017-02-08 13:09:00,102.815,102.945,102.711,102.934,102.805,103.033,102.80,102.85,102.90,102.95,102.75,102.90,102.85,103.00,1097021,1029548,748000,680000,651858,1337456,2312000,2176000,3756257,4771108,6256000,4896000,85110648,86496000,125050083230,127878760000,1121.81,0
2017-02-08 13:10:00,102.815,102.941,102.710,102.934,102.809,103.034,102.80,102.85,102.90,102.95,102.75,102.90,102.85,103.00,1078886,1026252,884000,680000,655086,1337289,2312000,2108000,3765201,4767345,6120000,4896000,85136522,86496000,125088426780,127878760000,1121.37,0
2017-02-08 13:11:00,102.751,102.891,102.656,102.904,102.754,102.986,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,609027,517857,544000,680000,1095601,1518325,2584000,2176000,3605022,4874040,6392000,5236000,85933402,87584000,126267865685,129500220000,1121.92,1
2017-02-08 13:12:00,102.817,102.941,102.695,102.935,102.794,103.029,102.80,102.85,102.90,102.95,102.75,102.90,102.85,103.00,444924,934819,136000,1020000,912064,1316598,2108000,2244000,3474362,4640132,5712000,5440000,86912958,87856000,127717623935,129905500000,1121.82,0
2017-02-08 13:13:00,102.753,102.892,102.650,102.898,102.752,102.988,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,394505,681539,544000,476000,1109274,1557060,2312000,2516000,3395981,4938377,6392000,5236000,87283456,87992000,128265969480,130108140000,1120.96,1
2017-02-08 13:14:00,102.752,102.892,102.656,102.901,102.753,102.985,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,597481,678305,544000,612000,1122838,1562059,2448000,2448000,3610780,5016193,6392000,5304000,87288590,87992000,128273564800,130108140000,1120.86,1
2017-02-08 13:15:00,102.750,102.896,102.645,102.901,102.742,102.982,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,249674,676231,204000,816000,1042351,1571209,2108000,2448000,3267282,5030770,6324000,5508000,87292620,87992000,128279524195,130108140000,1118.90,1
2017-02-08 13:16:00,102.703,102.843,102.606,102.857,102.709,102.942,102.70,102.75,102.80,102.85,102.65,102.80,102.75,102.90,791788,402012,816000,612000,846654,1516431,2652000,1972000,3780168,4870064,7140000,5236000,87506228,88128000,128594538435,130310100000,1118.58,1
2017-02-08 13:17:00,102.755,102.865,102.642,102.896,102.718,102.987,102.75,102.80,102.80,102.90,102.70,102.85,102.75,102.95,364633,985283,2244000,952000,792027,1468457,1428000,2312000,3443165,5272170,7548000,5848000,87911735,88332000,129192665965,130613040000,1119.08,1
2017-02-08 13:18:00,102.752,102.897,102.648,102.900,102.738,102.986,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,439550,712701,68000,884000,1059235,1539825,2312000,2312000,3445018,5083606,6664000,5780000,87912204,88400000,129193357920,130714020000,1118.64,1
2017-02-08 13:19:00,102.753,102.868,102.635,102.898,102.715,102.988,102.75,102.80,102.80,102.90,102.70,102.85,102.75,102.95,123102,810643,1904000,884000,825875,1541226,1836000,2312000,3240268,5182850,7684000,5780000,87914210,88536000,129196322060,130915980000,1117.35,1
2017-02-08 13:20:00,102.752,102.869,102.635,102.893,102.716,102.989,102.75,102.80,102.80,102.90,102.70,102.85,102.75,102.95,101608,1111341,1972000,816000,853592,1543576,1836000,2312000,3194649,5480908,7820000,5712000,87951865,88604000,129251865195,131016960000,1116.77,1
2017-02-08 13:21:00,102.752,102.900,102.655,102.893,102.738,102.987,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,567750,1116041,136000,884000,1154723,1542526,2584000,2312000,3619772,5495159,7072000,5780000,87971493,88604000,129280817005,131016960000,1119.85,1
2017-02-08 13:22:00,102.751,102.898,102.652,102.892,102.739,102.988,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,450998,1112953,136000,884000,1162761,1553525,2380000,2244000,3518651,5513070,6936000,5780000,87973142,88672000,129283255525,131117940000,1117.33,1
2017-02-08 13:23:00,102.751,102.899,102.646,102.893,102.737,102.989,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,254163,1089803,136000,884000,1164346,1550028,2176000,2244000,3332901,5471730,7072000,5848000,87999344,88672000,129322033475,131117940000,1118.12,1
2017-02-08 13:24:00,102.753,102.895,102.654,102.893,102.739,102.982,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,527044,1089232,272000,952000,1165550,1545476,2380000,2992000,3607296,5427917,7276000,6596000,88012833,88740000,129341982600,131219260000,1118.20,1
2017-02-08 13:25:00,102.823,102.952,102.702,102.934,102.803,103.027,102.80,102.85,102.90,102.95,102.75,102.90,102.85,103.00,822333,939862,1224000,1156000,874518,1381279,2448000,2380000,3979990,4674386,7616000,5576000,88725309,89420000,130396421310,132232800000,1119.85,0
2017-02-08 13:26:00,102.753,102.899,102.658,102.898,102.744,102.985,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,678929,782350,476000,952000,1077638,1579770,2584000,2448000,3689161,5151519,7480000,5916000,89438931,90372000,131452581865,133651620000,1118.28,1
2017-02-08 13:27:00,102.754,102.900,102.658,102.897,102.744,102.984,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,677057,794314,408000,1020000,1078038,1585541,2652000,2380000,3798002,5169754,7480000,5916000,89447651,90508000,131465474205,133853580000,1117.89,1
2017-02-08 13:28:00,102.755,102.901,102.658,102.897,102.743,102.987,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,679157,814393,340000,884000,1089837,1630491,2652000,2312000,3832901,5201583,7412000,5712000,89479752,90508000,131512848685,133853580000,1117.91,1
2017-02-08 13:29:00,102.754,102.898,102.654,102.896,102.741,102.987,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,516386,817715,204000,952000,1102642,1622491,2448000,2312000,3680688,5194977,7140000,5848000,89483532,90508000,131518429230,133853580000,1117.65,1
2017-02-08 13:30:00,102.759,102.840,102.639,102.890,102.719,102.955,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,196580,1361699,2108000,272000,821519,1157491,2176000,952000,3424181,5208011,8024000,5032000,89624391,90712000,131726207400,134156520000,1112.60,1
2017-02-08 13:31:00,102.757,102.866,102.648,102.896,102.722,102.987,102.75,102.80,102.80,102.90,102.70,102.85,102.75,102.95,490036,831439,2584000,884000,834396,1634461,1632000,2380000,3728899,5265833,7888000,5780000,89632272,90984000,131737832125,134560440000,1112.82,1
2017-02-08 13:32:00,102.759,102.839,102.647,102.892,102.723,102.958,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,476254,1260786,2652000,136000,828597,1228469,1632000,884000,3706905,5283555,8024000,4828000,89647582,91052000,131760414515,134661420000,1112.92,1
2017-02-08 13:33:00,102.757,102.867,102.647,102.896,102.721,102.986,102.75,102.80,102.80,102.90,102.70,102.85,102.75,102.95,471159,866886,2584000,952000,827525,1640569,1632000,2380000,3701035,5302455,7956000,5848000,89652678,91256000,131767931115,134964360000,1113.37,1
2017-02-08 13:34:00,102.752,102.898,102.654,102.898,102.741,102.987,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,592156,790895,136000,952000,1026139,1643070,2720000,2380000,3679237,5289815,7208000,5916000,89669032,91324000,131792058270,135065680000,1112.68,1
2017-02-08 13:35:00,102.752,102.897,102.655,102.892,102.742,102.986,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,594623,1085445,204000,1088000,1025272,1655437,2720000,2312000,3674894,5548085,7276000,6120000,89673005,91324000,131797931310,135065680000,1113.55,1
2017-02-08 13:36:00,102.752,102.897,102.655,102.892,102.742,102.985,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,588756,1087945,204000,1156000,1029439,1652937,2720000,2312000,3672522,5549335,7276000,6188000,89678705,91324000,131806339810,135065680000,1114.55,1
2017-02-08 13:37:00,102.753,102.897,102.654,102.891,102.742,102.986,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,572395,1101911,204000,1088000,1028989,1687370,2720000,2312000,3655170,5581734,7276000,6120000,89695867,91324000,131831656265,135065680000,1112.13,1
2017-02-08 13:38:00,102.759,102.839,102.642,102.884,102.720,102.953,102.75,102.80,102.80,102.85,102.70,102.85,102.75,102.90,318423,1780811,2516000,340000,808072,1143871,1700000,1020000,3530595,5643935,8160000,5236000,89720565,91528000,131868096820,135368280000,1109.73,1
2017-02-08 13:39:00,102.752,102.899,102.649,102.890,102.740,102.987,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,446898,1166924,136000,884000,982524,1693713,2584000,2448000,3493222,5647590,7208000,5916000,89735945,91596000,131890784320,135469260000,1112.31,1
2017-02-08 13:40:00,102.751,102.898,102.651,102.890,102.740,102.986,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,437435,1171100,204000,952000,980291,1695263,2448000,2380000,3437899,5649316,7208000,5984000,89758469,91596000,131924013590,135469260000,1112.18,1
2017-02-08 13:41:00,102.749,102.898,102.651,102.892,102.740,102.985,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,430757,1095699,204000,1020000,980291,1695463,2448000,2380000,3435498,5656415,7208000,6052000,89766798,91596000,131936300370,135469260000,1111.67,1
2017-02-08 13:42:00,102.751,102.898,102.651,102.891,102.740,102.984,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,429869,1092700,204000,1088000,987038,1694463,2448000,2380000,3439760,5530623,7208000,6120000,89770382,91596000,131941586775,135469260000,1112.67,1
2017-02-08 13:43:00,102.755,102.898,102.667,102.891,102.743,102.985,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,1121486,1085350,340000,1020000,957632,1694463,2856000,2380000,4100013,5523283,7480000,6052000,89817287,91596000,132010806650,135469260000,1113.77,1
2017-02-08 13:44:00,102.759,102.900,102.663,102.891,102.753,102.989,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,1127650,1084796,1088000,816000,960999,1690963,2856000,2244000,4266265,5520429,8228000,5712000,89821626,91596000,132017214445,135469260000,1114.76,1
2017-02-08 13:45:00,102.755,102.899,102.646,102.891,102.747,102.987,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,422182,1088863,612000,952000,946424,1660196,2584000,2312000,3548224,5527129,7684000,5916000,89824676,91596000,132021714695,135469260000,1114.29,1
2017-02-08 13:46:00,102.754,102.900,102.652,102.891,102.754,102.989,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,578206,1087513,1156000,816000,946733,1662696,2856000,2312000,3644100,5537379,8364000,5780000,89836276,91596000,132038824695,135469260000,1114.49,1
2017-02-08 13:47:00,102.754,102.900,102.651,102.891,102.754,102.990,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,574059,1089262,1156000,748000,946733,1664697,2856000,2312000,3640359,5518630,8364000,5712000,89841438,91596000,132046439150,135469260000,1114.77,1
2017-02-08 13:48:00,102.754,102.900,102.651,102.891,102.756,102.990,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,549161,1077412,1360000,748000,945233,1674897,2856000,2312000,3613729,5517180,8568000,5712000,89866888,91596000,132084036150,135469260000,1114.22,1
2017-02-08 13:49:00,102.754,102.899,102.651,102.891,102.756,102.992,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,550803,1072985,1292000,748000,946133,1678264,2924000,2312000,3619734,5510120,8500000,5780000,89870038,91596000,132088687700,135469260000,1114.45,1
2017-02-08 13:50:00,102.756,102.899,102.652,102.891,102.756,102.992,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,547203,1060426,1292000,680000,1082839,1679064,2924000,2312000,3753997,5500762,8500000,5712000,89886447,91596000,132112955020,135469260000,1114.39,1
2017-02-08 13:51:00,102.756,102.900,102.653,102.891,102.756,102.992,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,557153,1072851,1292000,680000,1081089,1679064,2924000,2312000,3760932,5507236,8500000,5644000,89888997,91596000,132116723020,135469260000,1115.10,1
2017-02-08 13:52:00,102.756,102.900,102.652,102.891,102.756,102.989,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,551449,1073451,1360000,816000,1079589,1651064,2924000,2312000,3753439,5479447,8568000,5780000,89890100,91596000,132118354445,135469260000,1114.25,1
2017-02-08 13:53:00,102.756,102.900,102.653,102.891,102.756,102.989,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,570250,1073039,1292000,816000,1067589,1651064,2924000,2312000,3760229,5479146,8500000,5780000,89890862,91596000,132119478580,135469260000,1114.25,1
2017-02-08 13:54:00,102.756,102.900,102.653,102.891,102.755,102.989,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,561058,1086330,1224000,816000,1067589,1651164,2924000,2312000,3751661,5492137,8432000,5780000,89900171,91596000,132133214400,135469260000,1114.13,1
2017-02-08 13:55:00,102.756,102.900,102.653,102.891,102.755,102.990,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,557858,1096734,1224000,748000,1066589,1651164,2924000,2312000,3744465,5504001,8432000,5712000,89908967,91596000,132146196480,135469260000,1114.29,1
2017-02-08 13:56:00,102.756,102.899,102.652,102.891,102.755,102.989,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,542108,1094032,1224000,748000,1066589,1651164,2720000,2380000,3730242,5501636,8296000,5780000,89930567,91596000,132178082730,135469260000,1116.41,1
2017-02-08 13:57:00,102.756,102.898,102.650,102.891,102.755,102.989,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,451808,1095684,1224000,748000,1066390,1641465,2720000,2516000,3640395,5483635,8296000,5916000,90024467,91596000,132316600730,135469260000,1114.85,1
2017-02-08 13:58:00,102.755,102.898,102.650,102.888,102.756,102.990,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,454868,1248484,1292000,680000,1069790,1641765,2720000,2516000,3646946,5638435,8364000,5848000,90024707,91596000,132316955730,135469260000,1114.47,1
2017-02-08 13:59:00,102.755,102.898,102.649,102.889,102.756,102.990,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,434343,1227844,1292000,680000,1076933,1641765,2652000,2516000,3636658,5635670,8364000,5848000,90045707,91596000,132348032230,135469260000,1114.08,1
2017-02-08 14:00:00,102.755,102.898,102.649,102.889,102.755,102.990,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,439134,1226999,1292000,680000,1067103,1641265,2584000,2516000,3630222,5635975,8296000,5848000,90052066,91596000,132357415855,135469260000,1114.31,1
2017-02-08 14:01:00,102.755,102.897,102.649,102.889,102.755,102.989,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,431236,1226377,1292000,680000,1071823,1641265,2584000,2584000,3652263,5634553,8296000,5984000,90058538,91596000,132366963915,135469260000,1116.51,1
2017-02-08 14:02:00,102.758,102.898,102.658,102.889,102.755,102.989,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,713326,1224476,1292000,680000,1209104,1641265,2788000,2584000,4071908,5632652,8432000,5984000,90085839,91596000,132407243895,135469260000,1116.68,1
2017-02-08 14:03:00,102.828,102.950,102.715,102.932,102.809,103.032,102.80,102.85,102.90,102.95,102.75,102.90,102.85,103.00,1364646,1041937,1088000,748000,1235496,1352532,3060000,2652000,4868929,4716101,7956000,5508000,91416638,93296000,134376875505,138002600000,1119.69,0
2017-02-08 14:04:00,102.759,102.899,102.658,102.900,102.755,102.984,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,752312,573733,1224000,1020000,1183620,1684499,3128000,2584000,4106021,4991171,8704000,6256000,92210543,94724000,135552184220,140130320000,1121.65,1
2017-02-08 14:05:00,102.761,102.900,102.659,102.896,102.757,102.988,102.75,102.80,102.85,102.90,102.70,102.85,102.80,102.95,798014,989112,1292000,748000,1171884,1295889,3264000,2652000,4130620,5019590,8772000,5984000,92930253,94724000,136617353495,140130320000,1122.75,1
