,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-01 14:59:00,283.449,284.846,283.245,283.671,284.755,285.078,283.40,283.50,284.85,284.95,283.35,283.55,284.80,285.00,28,1000,4800,2400,1367,343,4800,4800,22071,20641,24000,38400,4878696,7339200,129071062645,195136632000,945.33,0
2017-02-01 15:00:00,283.324,284.743,283.107,283.484,284.635,284.967,283.25,283.35,284.75,284.85,283.20,283.40,284.70,284.90,1146,220,4800,2400,2522,3170,2400,14400,34993,28267,24000,48000,4894230,7344000,129481842345,195264240000,943.33,0
2017-02-01 15:01:00,283.225,284.774,283.182,283.500,284.650,284.971,283.30,283.35,284.75,284.85,283.25,283.40,284.70,284.90,1199,797,2400,4800,704,342,12000,4800,9159,29672,33600,40800,4913953,7360800,130003096345,195710712000,944.62,0
2017-02-01 15:02:00,283.262,284.651,283.037,283.361,284.508,284.862,283.20,283.25,284.60,284.75,283.15,283.30,284.55,284.80,151,1745,9600,12000,473,1625,7200,4800,10655,9285,43200,50400,4953215,7384800,131040792025,196348620000,944.93,0
2017-02-01 15:03:00,283.485,284.947,283.306,283.632,284.783,285.119,283.45,283.50,284.95,285.00,283.40,283.55,284.90,285.05,714,1438,2400,9600,2419,198,4800,4800,11883,11227,36000,43200,5029113,7454400,133047810665,198199584000,952.92,0
2017-02-01 15:04:00,283.357,284.868,283.236,283.559,284.663,285.040,283.40,283.45,284.80,284.90,283.35,283.50,284.75,285.00,101,25,2400,7200,53,8832,4800,16800,4828,18774,38400,50400,5050634,7466400,133616922755,198518604000,950.22,0
2017-02-01 15:05:00,283.100,284.476,282.878,283.217,284.329,284.610,283.05,283.10,284.45,284.50,283.00,283.15,284.40,284.55,424,3253,2400,7200,2230,188,4800,2400,16804,10767,33600,36000,5084924,7521600,134523069930,199985424000,950.31,0
2017-02-01 15:06:00,283.332,284.678,283.069,283.487,284.535,284.837,283.20,283.30,284.70,284.75,283.15,283.40,284.60,284.80,2879,31,4800,14400,3356,1278,9600,26400,29233,15639,40800,74400,5129928,7598400,135712837900,202026636000,954.86,0
2017-02-01 15:07:00,283.179,284.566,283.008,283.401,284.459,284.816,283.15,283.30,284.55,284.70,283.10,283.35,284.50,284.75,152,3050,4800,4800,157,2724,14400,7200,10695,21668,40800,69600,5151973,7622400,136295392975,202664316000,952.80,0
2017-02-01 15:08:00,283.101,284.477,283.006,283.301,284.333,284.600,283.10,283.15,284.45,284.50,283.05,283.20,284.40,284.55,156,16,7200,7200,3884,2687,9600,16800,13236,12517,50400,55200,5175372,7680000,136913325090,204193644000,952.27,0
2017-02-01 15:09:00,283.094,284.462,282.968,283.284,284.306,284.588,283.10,283.15,284.45,284.50,283.00,283.20,284.40,284.55,1364,1191,2400,16800,8218,427,2400,14400,13931,11531,38400,69600,5196175,7711200,137462723350,205021788000,951.57,0
2017-02-01 15:10:00,283.071,284.456,283.002,283.356,284.325,284.581,283.15,283.20,284.45,284.50,283.10,283.25,284.40,284.55,862,1155,2400,24000,457,3158,7200,14400,14105,27475,38400,74400,5213637,7723200,137923918000,205340388000,952.32,0
2017-02-01 15:11:00,283.157,284.528,283.015,283.357,284.361,284.643,283.15,283.20,284.45,284.55,283.10,283.25,284.40,284.60,920,607,14400,14400,1715,3308,16800,2400,17645,19131,55200,36000,5231809,7771200,138403952645,206614728000,950.86,0
2017-02-01 15:12:00,283.156,284.529,283.021,283.360,284.389,284.721,283.15,283.20,284.50,284.60,283.10,283.25,284.45,284.65,1686,2053,2400,4800,1037,383,9600,2400,18259,19114,33600,40800,5250242,7843200,138890899575,208526448000,951.70,0
2017-02-01 15:13:00,283.262,284.595,283.036,283.396,284.425,284.790,283.20,283.25,284.50,284.65,283.15,283.30,284.45,284.70,1730,23,14400,2400,558,26,9600,2400,15164,11113,43200,24000,5269297,7869600,139394382970,209227416000,952.17,0
2017-02-01 15:14:00,283.207,284.454,283.023,283.368,284.282,284.598,283.20,283.25,284.40,284.50,283.15,283.30,284.35,284.55,761,2431,4800,19200,239,5262,9600,9600,13902,24415,45600,62400,5291837,7915200,139990041930,210438060000,952.89,0
2017-02-01 15:15:00,283.123,284.332,283.005,283.359,284.233,284.543,283.20,283.25,284.35,284.40,283.10,283.30,284.30,284.45,11,6319,2400,2400,321,6570,7200,4800,9824,36565,36000,52800,5319680,7941600,140725552820,211138656000,950.89,0
2017-02-01 15:16:00,282.892,284.256,282.816,283.122,284.068,284.435,282.95,283.00,284.20,284.30,282.90,283.05,284.15,284.35,494,2773,4800,2400,46,188,4800,7200,2900,11093,33600,31200,5352541,8083200,141593401250,214895544000,951.98,0
2017-02-01 15:17:00,283.022,284.446,282.963,283.323,284.320,284.619,283.10,283.20,284.45,284.50,283.05,283.25,284.40,284.55,610,498,2400,4800,10,3715,7200,4800,2357,16585,24000,31200,5404101,8133600,142954997170,216233628000,952.08,0
2017-02-01 15:18:00,283.124,284.432,282.926,283.280,284.346,284.604,283.05,283.10,284.45,284.50,283.00,283.20,284.40,284.55,1089,1417,2400,12000,5001,649,7200,7200,14574,10047,28800,57600,5434737,8150400,143764012635,216679572000,952.41,0
2017-02-01 15:19:00,283.118,284.470,283.044,283.353,284.342,284.632,283.15,283.20,284.45,284.50,283.10,283.25,284.40,284.55,2121,380,2400,4800,155,1131,9600,2400,8808,13627,28800,26400,5454230,8268000,144278938935,219801672000,953.20,0
2017-02-01 15:20:00,282.645,283.941,282.417,282.839,283.813,284.114,282.50,282.70,283.90,284.00,282.45,282.75,283.85,284.05,10545,11,12000,9600,2957,2645,7200,2400,30093,14661,36000,33600,5556783,8436000,146985836940,224257488000,950.90,0
2017-02-01 15:21:00,282.817,284.110,282.770,283.071,284.045,284.358,282.90,282.95,284.10,284.25,282.85,283.00,284.05,284.30,981,1307,14400,9600,31,7304,2400,7200,2981,20994,26400,43200,5612451,8496000,148455270545,225848580000,951.23,0
2017-02-01 15:22:00,282.892,284.233,282.746,283.093,284.121,284.329,282.90,282.95,284.20,284.25,282.85,283.00,284.15,284.30,312,437,4800,12000,807,5870,14400,2400,7995,20098,33600,28800,5635242,8522400,149056816730,226548636000,950.20,0
2017-02-01 15:23:00,282.919,284.298,282.897,283.114,284.208,284.470,282.95,283.00,284.30,284.35,282.90,283.10,284.25,284.40,3891,9734,2400,4800,898,114,12000,2400,7644,21469,31200,36000,5654218,8577600,149557709590,228012768000,951.16,0
2017-02-01 15:24:00,282.896,284.176,282.903,283.109,284.127,284.433,282.95,283.00,284.20,284.30,282.90,283.05,284.15,284.35,4981,8365,4800,4800,259,188,12000,7200,7861,21267,26400,48000,5666602,8606400,149884616075,228776748000,952.58,0
2017-02-01 15:25:00,282.920,284.316,282.896,283.145,284.221,284.498,282.95,283.00,284.30,284.40,282.90,283.10,284.25,284.45,3190,2393,7200,9600,250,1154,14400,4800,5682,11858,33600,48000,5692642,8630400,150572050815,229413624000,953.77,0
2017-02-01 15:26:00,283.232,284.602,282.946,283.246,284.496,284.765,283.10,283.15,284.60,284.65,283.05,283.20,284.55,284.70,3022,1800,7200,7200,721,975,4800,7200,23163,7304,31200,40800,5729149,8683200,151535941595,230815476000,953.85,0
2017-02-01 15:27:00,283.354,284.810,283.161,283.532,284.677,284.960,283.30,283.40,284.80,284.85,283.25,283.45,284.75,284.90,4150,2138,2400,2400,157,1846,4800,9600,15239,15195,26400,36000,5755877,8726400,152242068075,231963324000,954.37,0
2017-02-01 15:28:00,283.316,284.800,283.355,283.665,284.765,285.038,283.45,283.50,284.85,284.90,283.40,283.55,284.80,284.95,291,460,4800,2400,75,500,4800,9600,1136,10205,24000,50400,5770716,8764800,152634405275,232984152000,953.73,0
2017-02-02 09:17:00,282.280,283.264,282.097,282.482,282.989,283.539,282.30,282.35,283.10,283.40,282.15,282.40,283.05,283.45,678,155,4800,7200,100,554,4800,2400,2919,2766,21600,21600,326406,348000,8600234285,9194508000,926.44,1
2017-02-02 09:18:00,281.788,282.881,281.700,282.024,282.578,283.071,281.85,281.90,282.70,282.90,281.80,281.95,282.65,283.05,10,2214,4800,4800,503,380,2400,2400,1972,8452,21600,16800,371873,451200,9796198680,11919240000,922.81,1
2017-02-02 09:19:00,281.904,282.918,281.890,282.213,282.554,283.033,282.00,282.05,282.70,282.85,281.95,282.10,282.65,282.90,201,6,2400,2400,795,906,4800,2400,4738,18163,31200,14400,404337,480000,10649422060,12678636000,920.53,1
2017-02-02 09:20:00,282.122,283.166,282.055,282.402,282.721,283.344,282.20,282.25,282.95,283.15,282.10,282.30,282.90,283.20,1046,259,4800,4800,67,572,2400,2400,3166,6187,33600,19200,445818,542400,11740725195,14324820000,926.65,1
2017-02-02 09:21:00,282.295,283.177,282.182,282.501,282.978,283.444,282.30,282.35,283.15,283.35,282.25,282.40,283.10,283.40,1972,131,2400,4800,239,1496,2400,2400,8012,9502,21600,40800,466739,612000,12291487135,16163268000,926.73,1
2017-02-02 09:22:00,282.121,283.111,281.925,282.259,282.750,283.317,282.10,282.15,283.00,283.20,282.05,282.20,282.80,283.25,67,34,2400,2400,213,5110,2400,4800,6099,9591,19200,14400,506035,664800,13326398185,17558148000,929.30,1
2017-02-02 09:23:00,282.155,283.031,282.026,282.353,282.736,283.186,282.15,282.20,282.90,283.05,282.10,282.25,282.85,283.10,2699,915,2400,2400,205,2418,2400,4800,18218,19297,26400,16800,538610,722400,14183173560,19078848000,929.62,1
2017-02-02 09:24:00,282.145,282.998,282.017,282.350,282.743,283.127,282.15,282.20,282.85,283.00,282.10,282.25,282.80,283.05,1905,1488,4800,12000,1860,1484,4800,2400,19673,25636,33600,26400,563557,768000,14839506285,20281920000,926.45,1
2017-02-02 09:25:00,282.556,283.562,282.376,282.739,283.084,283.640,282.50,282.60,283.40,283.50,282.45,282.65,283.20,283.60,380,1453,2400,2400,2890,661,4800,2400,12579,10860,38400,12000,610755,844800,16082272745,22311468000,926.85,1
2017-02-02 09:26:00,282.322,283.245,282.026,282.373,282.845,283.394,282.20,282.25,283.05,283.25,282.15,282.30,283.00,283.35,442,14,2400,4800,486,1228,14400,4800,18268,7605,45600,21600,630125,897600,16592601915,23707500000,923.09,1
2017-02-02 09:27:00,282.318,283.134,282.004,282.368,282.904,283.319,282.20,282.25,283.00,283.20,282.15,282.30,282.90,283.25,750,391,16800,4800,217,1499,2400,2400,23071,6785,33600,19200,643522,902400,16945196465,23834244000,926.75,1
2017-02-02 09:28:00,282.223,283.152,282.125,282.435,282.908,283.269,282.25,282.30,283.00,283.15,282.20,282.35,282.95,283.25,1121,1540,12000,7200,1145,405,2400,2400,7227,13607,31200,19200,654176,919200,17225646230,24277896000,924.25,1
2017-02-02 09:29:00,282.039,282.993,281.983,282.219,282.658,283.094,282.05,282.10,282.80,282.95,282.00,282.15,282.75,283.00,45,2500,2400,2400,10248,1483,4800,7200,12124,14376,31200,19200,685201,962400,18041922300,25418040000,924.11,1
2017-02-02 09:30:00,281.939,282.892,281.821,282.099,282.572,283.080,281.90,281.95,282.70,282.90,281.85,282.00,282.65,283.00,6098,361,9600,9600,2170,904,2400,2400,14903,7073,43200,36000,713430,981600,18784282950,25924548000,924.80,1
2017-02-02 09:31:00,281.965,282.872,281.848,282.212,282.556,282.985,282.00,282.05,282.70,282.85,281.95,282.10,282.65,282.90,804,648,4800,2400,56,570,2400,7200,10930,20564,40800,24000,756901,1029600,19927681840,27190896000,924.63,1
2017-02-02 09:32:00,282.012,282.881,281.918,282.246,282.667,283.022,282.05,282.10,282.80,282.90,282.00,282.15,282.75,282.95,854,501,2400,2400,2391,1258,7200,2400,9535,19414,28800,21600,765422,1032000,20151807010,27254196000,925.75,1
2017-02-02 09:33:00,282.226,283.111,282.145,282.442,282.831,283.279,282.25,282.30,283.00,283.15,282.20,282.35,282.95,283.20,52,545,2400,4800,3793,262,7200,2400,9079,13838,38400,28800,785308,1044000,20675080830,27570888000,924.02,1
2017-02-02 09:34:00,282.267,283.179,282.224,282.586,282.919,283.300,282.35,282.45,283.05,283.15,282.30,282.50,283.00,283.25,31,3915,2400,4800,2456,4332,4800,2400,6849,39542,31200,19200,811760,1070400,21371767585,28268196000,918.55,1
2017-02-02 09:35:00,282.211,283.139,282.225,282.514,282.892,283.295,282.30,282.35,283.00,283.15,282.25,282.40,282.95,283.30,4193,38,4800,9600,445,1312,2400,2400,8295,23890,28800,26400,827031,1104000,21773871730,29155356000,925.35,1
2017-02-02 09:36:00,282.203,283.089,282.165,282.509,282.812,283.232,282.30,282.35,282.95,283.10,282.25,282.40,282.90,283.15,407,719,2400,4800,1430,2625,4800,2400,6056,27601,48000,26400,851260,1173600,22412037585,30993252000,925.86,1
2017-02-02 09:37:00,282.535,283.402,282.460,282.745,283.131,283.569,282.55,282.60,283.25,283.45,282.50,282.65,283.20,283.50,716,52,4800,2400,5076,1284,4800,2400,10476,12536,31200,19200,873750,1221600,23004597140,32261304000,927.17,1
2017-02-02 09:38:00,282.531,283.373,282.450,282.740,283.170,283.550,282.55,282.60,283.30,283.45,282.50,282.65,283.25,283.50,2508,259,2400,7200,669,1862,2400,2400,9990,13930,24000,28800,890843,1233600,23455187330,32578416000,926.68,1
2017-02-02 09:39:00,282.388,283.227,282.415,282.714,283.008,283.400,282.50,282.55,283.10,283.25,282.45,282.60,283.05,283.30,2904,211,7200,2400,5,459,7200,4800,6505,30799,31200,21600,914091,1264800,24067867715,33402768000,923.95,1
2017-02-02 09:40:00,282.494,283.289,282.451,282.724,283.035,283.467,282.55,282.60,283.15,283.35,282.50,282.65,283.10,283.40,303,3829,2400,2400,3255,1021,7200,2400,6622,20220,31200,21600,925273,1276800,24362540535,33719832000,925.62,1
2017-02-02 09:41:00,282.805,283.589,282.756,283.037,283.400,283.807,282.85,282.90,283.50,283.70,282.80,282.95,283.45,283.75,2810,1626,4800,7200,377,2365,7200,4800,8164,16705,31200,33600,963260,1284000,25364323895,33910272000,922.67,1
2017-02-02 09:42:00,283.148,283.935,283.025,283.370,283.738,284.137,283.15,283.20,283.85,284.00,283.10,283.25,283.80,284.05,2320,55,2400,4800,1135,1508,9600,2400,12697,13440,28800,28800,1001213,1308000,26366467985,34545756000,924.66,0
2017-02-02 09:43:00,283.095,283.841,283.002,283.355,283.645,284.046,283.15,283.20,283.80,283.95,283.10,283.25,283.70,284.00,605,511,4800,9600,859,2390,2400,2400,8854,22221,24000,31200,1028073,1332000,27076185725,35181528000,922.88,0
2017-02-02 09:44:00,283.224,283.916,283.029,283.336,283.794,284.171,283.15,283.20,283.90,284.05,283.10,283.25,283.85,284.10,2068,368,2400,4800,2219,959,4800,2400,14052,6506,19200,33600,1040151,1351200,27395271425,35690184000,925.90,0
2017-02-02 09:45:00,283.183,283.994,283.140,283.454,283.785,284.182,283.25,283.30,283.95,284.05,283.20,283.35,283.90,284.10,22,1528,2400,2400,4351,305,4800,2400,10357,27229,31200,26400,1053928,1368000,27759251130,36135264000,925.27,0
2017-02-02 09:46:00,283.409,284.229,283.358,283.742,283.994,284.442,283.50,283.60,284.15,284.30,283.45,283.65,284.10,284.35,676,264,7200,2400,464,916,4800,2400,5557,35824,43200,31200,1091134,1423200,28743221005,37599336000,927.17,0
2017-02-02 09:47:00,283.740,284.508,283.590,283.882,284.332,284.697,283.70,283.75,284.45,284.60,283.65,283.80,284.40,284.65,2482,608,2400,7200,453,1255,4800,7200,11647,8124,26400,36000,1119249,1444800,29487354515,38172588000,927.47,0
2017-02-02 09:48:00,283.306,284.104,283.055,283.427,283.895,284.286,283.20,283.25,284.05,284.20,283.15,283.30,284.00,284.25,2153,62,4800,9600,1255,264,2400,4800,18210,5769,24000,33600,1145539,1468800,30182951010,38809356000,928.61,0
2017-02-02 09:49:00,283.075,283.913,282.988,283.334,283.811,284.132,283.10,283.15,283.90,284.00,283.05,283.20,283.85,284.05,1122,191,2400,2400,4,14,7200,2400,7388,8694,21600,26400,1165240,1480800,30703336495,39127296000,927.35,0
2017-02-02 09:50:00,282.992,283.826,282.904,283.210,283.628,284.000,283.00,283.05,283.75,283.90,282.95,283.10,283.70,283.95,648,120,2400,2400,2150,50,2400,7200,5964,6021,21600,24000,1180815,1504800,31114609125,39762828000,923.85,0
2017-02-02 09:51:00,283.186,284.007,283.055,283.431,283.758,284.221,283.20,283.25,283.90,284.05,283.15,283.30,283.80,284.15,2053,55,9600,2400,2129,706,7200,2400,14466,18176,43200,28800,1193455,1509600,31448498015,39890004000,923.26,0
2017-02-02 09:52:00,283.182,284.023,283.043,283.418,283.778,284.221,283.20,283.25,283.90,284.05,283.15,283.30,283.85,284.15,1509,1706,9600,2400,967,672,2400,2400,12901,19350,38400,28800,1205217,1516800,31759287290,40080780000,922.61,0
2017-02-02 09:53:00,283.459,284.263,283.366,283.642,284.086,284.504,283.40,283.50,284.20,284.35,283.35,283.55,284.15,284.40,13902,552,4800,2400,3817,77,4800,2400,21647,8114,26400,28800,1221218,1528800,32182221060,40398876000,926.19,0
2017-02-02 09:54:00,283.620,284.459,283.621,283.901,284.209,284.672,283.70,283.75,284.35,284.55,283.65,283.80,284.30,284.60,2350,1796,2400,4800,858,639,4800,4800,7172,21127,38400,38400,1233859,1560000,32516751670,41226984000,928.09,0
2017-02-02 09:55:00,283.728,284.493,283.485,283.766,284.186,284.654,283.60,283.65,284.35,284.50,283.55,283.70,284.30,284.60,3286,757,4800,2400,3,315,2400,9600,24472,3652,50400,31200,1384066,1620000,36496788545,42820980000,927.90,0
2017-02-02 09:56:00,283.933,284.727,283.756,284.050,284.462,284.873,283.90,283.95,284.60,284.75,283.80,284.00,284.55,284.80,5116,142,2400,2400,403,6245,2400,4800,15476,10823,40800,26400,1395888,1636800,36809750835,43267080000,933.67,0
2017-02-02 09:57:00,283.940,284.758,283.781,284.010,284.480,284.867,283.90,283.95,284.60,284.75,283.80,284.00,284.55,284.80,8012,7235,4800,2400,2137,5569,7200,4800,23304,17241,52800,21600,1409839,1648800,37179377220,43585884000,934.75,0
2017-02-02 09:58:00,283.828,284.669,283.678,283.972,284.375,284.739,283.80,283.85,284.50,284.65,283.75,283.90,284.45,284.70,4496,226,2400,7200,992,1803,7200,2400,17052,16280,52800,21600,1427709,1658400,37652731140,43840764000,937.20,0
2017-02-02 09:59:00,283.776,284.482,283.649,283.974,284.280,284.637,283.80,283.85,284.40,284.50,283.75,283.90,284.35,284.60,69,1567,4800,21600,652,6687,4800,9600,13534,30489,48000,67200,1468047,1694400,38721368925,44797164000,935.40,0
2017-02-02 10:00:00,283.805,284.600,283.615,283.961,284.323,284.755,283.75,283.85,284.45,284.65,283.70,283.90,284.40,284.70,1877,74,2400,4800,517,4598,7200,4800,17990,19565,31200,24000,1496817,1828800,39482906815,48363960000,935.71,0
2017-02-02 10:01:00,283.485,284.223,283.428,283.710,283.964,284.325,283.50,283.55,284.05,284.25,283.45,283.60,284.00,284.30,6475,1521,12000,7200,567,92,14400,7200,11994,11338,52800,24000,1539533,1953600,40612971705,51673824000,935.20,0
2017-02-02 10:02:00,283.703,284.450,283.492,283.825,284.162,284.535,283.60,283.65,284.30,284.45,283.55,283.70,284.25,284.50,1287,161,2400,4800,2348,47,4800,7200,19196,3851,40800,24000,1555278,1960800,41029467995,51864792000,936.30,0
2017-02-02 10:03:00,283.888,284.659,283.770,284.032,284.356,284.761,283.90,283.95,284.50,284.65,283.85,284.00,284.45,284.70,806,6203,2400,2400,188,9240,2400,4800,8355,22975,43200,21600,1565572,1965600,41302078325,51992244000,937.93,0
2017-02-02 10:04:00,283.820,284.615,283.808,283.988,284.336,284.746,283.85,283.90,284.45,284.65,283.80,283.95,284.40,284.70,8953,1417,2400,4800,803,13793,12000,7200,13376,27775,50400,28800,1571759,1982400,41465979850,52438296000,936.23,0
2017-02-02 10:05:00,283.910,284.678,283.810,284.020,284.407,284.782,283.90,283.95,284.55,284.70,283.85,284.00,284.50,284.75,580,10393,2400,9600,8165,6449,2400,2400,15047,24207,33600,26400,1579102,1994400,41660512200,52757052000,935.76,0
2017-02-02 10:06:00,283.877,284.662,283.747,283.992,284.425,284.833,283.85,283.90,284.55,284.70,283.80,283.95,284.50,284.75,8301,447,2400,2400,325,10162,7200,2400,20203,21173,43200,28800,1596287,2008800,42115734995,53139444000,935.13,0
2017-02-02 10:07:00,283.871,284.669,283.750,283.995,284.440,284.769,283.85,283.90,284.55,284.65,283.80,283.95,284.50,284.70,6551,42,2400,2400,1735,9822,16800,2400,18298,20454,50400,19200,1605454,2013600,42358573045,53266908000,934.83,0
2017-02-02 10:08:00,283.694,284.488,283.543,283.877,284.270,284.568,283.70,283.75,284.40,284.50,283.65,283.80,284.35,284.60,281,4338,2400,19200,1254,372,2400,4800,13741,24370,24000,33600,1632420,2114400,43072818945,55943088000,932.72,0
2017-02-02 10:09:00,283.780,284.581,283.676,283.976,284.343,284.735,283.80,283.85,284.45,284.60,283.75,283.90,284.40,284.65,346,604,7200,2400,4496,3692,12000,2400,13747,25032,50400,24000,1639333,2143200,43255836515,56707596000,932.13,0
2017-02-02 10:10:00,283.870,284.635,283.738,283.993,284.404,284.835,283.85,283.90,284.50,284.65,283.80,283.95,284.45,284.75,6235,1027,14400,2400,37,8953,7200,2400,18508,23273,57600,31200,1646574,2148000,43447633860,56835060000,933.58,0
2017-02-02 10:11:00,283.920,284.663,283.801,284.005,284.419,284.837,283.90,283.95,284.55,284.70,283.85,284.00,284.50,284.75,598,14614,2400,2400,10108,8537,9600,2400,17686,30591,43200,28800,1652215,2157600,43597062680,57090048000,933.45,0
2017-02-02 10:12:00,283.916,284.700,283.832,284.016,284.478,284.857,283.90,283.95,284.60,284.75,283.85,284.00,284.55,284.80,8486,6239,4800,7200,2785,10820,7200,4800,17991,22126,43200,36000,1666414,2167200,43973255660,57345108000,933.97,0
2017-02-02 10:13:00,283.929,284.713,283.811,284.030,284.453,284.861,283.90,283.95,284.60,284.75,283.85,284.00,284.55,284.80,7454,2868,2400,4800,1311,9947,2400,4800,17977,18142,40800,33600,1679710,2167200,44325520955,57345108000,931.84,0
2017-02-02 10:14:00,283.722,284.504,283.615,283.959,284.200,284.666,283.75,283.80,284.30,284.50,283.70,283.85,284.25,284.60,994,316,9600,21600,3447,1347,9600,4800,17048,27859,52800,45600,1713748,2270400,45227244265,60085776000,931.39,0
2017-02-02 10:15:00,283.654,284.417,283.478,283.713,284.142,284.527,283.60,283.65,284.25,284.45,283.55,283.70,284.20,284.50,335,1229,2400,9600,1964,8155,14400,4800,10954,11035,45600,26400,1740502,2323200,45935240910,61486176000,931.33,0
2017-02-02 10:16:00,283.508,284.312,283.427,283.685,283.919,284.325,283.50,283.55,284.05,284.20,283.45,283.60,284.00,284.30,10061,1007,2400,12000,222,42,2400,4800,18205,14716,38400,24000,1762607,2419200,46520022130,64032024000,930.98,0
2017-02-02 10:17:00,283.616,284.322,283.502,283.776,283.959,284.381,283.60,283.65,284.15,284.25,283.55,283.70,284.05,284.30,3321,1286,2400,2400,1165,2637,4800,4800,20191,18643,52800,19200,1784170,2467200,47090562610,65304720000,926.52,0
2017-02-02 10:18:00,283.646,284.291,283.491,283.846,283.982,284.413,283.65,283.70,284.10,284.30,283.60,283.75,284.05,284.35,461,134,4800,2400,45,4338,2400,2400,17618,26531,45600,19200,1807440,2493600,47706530115,66004956000,928.69,0
2017-02-02 10:19:00,283.674,284.371,283.548,283.936,284.059,284.479,283.70,283.80,284.20,284.35,283.65,283.85,284.15,284.40,172,1426,2400,2400,4141,7948,4800,7200,19787,49864,40800,28800,1812991,2496000,47853454690,66068616000,928.86,0
2017-02-02 10:20:00,283.792,284.420,283.767,284.002,284.237,284.627,283.85,283.90,284.35,284.45,283.80,283.95,284.30,284.50,726,3520,4800,2400,7679,17894,7200,2400,12317,54146,36000,31200,1817979,2496000,47985550605,66068616000,929.40,0
2017-02-02 10:21:00,283.876,284.565,283.836,284.038,284.366,284.717,283.90,283.95,284.50,284.60,283.85,284.00,284.45,284.65,10143,8246,2400,7200,497,13935,4800,2400,17815,38644,38400,36000,1830179,2503200,48308746145,66259740000,934.14,0
2017-02-02 10:22:00,283.919,284.680,283.829,284.049,284.431,284.832,283.90,283.95,284.55,284.70,283.85,284.00,284.50,284.75,10878,25,2400,2400,187,11412,9600,4800,19815,17192,38400,26400,1850467,2520000,48846307640,66705984000,936.81,0
2017-02-02 10:23:00,283.983,284.618,283.859,284.068,284.508,284.982,283.95,284.00,284.65,284.80,283.90,284.05,284.60,284.85,3840,6869,2400,2400,1907,55,4800,2400,11025,11681,43200,93600,1896205,2534400,50058351155,67088580000,942.68,0
2017-02-02 10:24:00,283.797,284.550,283.680,284.015,284.321,284.675,283.80,283.85,284.45,284.55,283.75,283.90,284.40,284.60,3346,450,2400,2400,1041,233,4800,2400,20698,22235,33600,19200,1909359,2544000,50406839415,67343544000,940.43,0
2017-02-02 10:25:00,283.923,284.652,283.783,284.063,284.438,284.812,283.90,283.95,284.55,284.70,283.85,284.00,284.50,284.75,520,51,2400,2400,6489,10232,9600,4800,16953,17961,38400,28800,1916520,2546400,50596519145,67407312000,941.64,0
2017-02-02 10:26:00,283.911,284.663,283.852,284.111,284.442,284.793,283.95,284.00,284.55,284.70,283.90,284.05,284.50,284.75,5127,12057,7200,9600,517,8,12000,4800,13189,34237,48000,33600,1930392,2548800,50964091380,67471068000,940.43,0
2017-02-02 10:27:00,283.945,284.659,283.838,284.121,284.439,284.812,283.95,284.00,284.55,284.70,283.90,284.05,284.50,284.75,6091,7876,7200,2400,517,10,9600,7200,17507,25166,45600,31200,1938639,2548800,51182627930,67471068000,939.05,0
2017-02-02 10:28:00,283.943,284.675,283.831,284.120,284.445,284.812,283.95,284.00,284.55,284.70,283.90,284.05,284.50,284.75,5290,8165,9600,2400,17,8,12000,7200,16526,25554,52800,28800,1945026,2548800,51351879385,67471068000,942.52,0
2017-02-02 10:29:00,283.925,284.626,283.778,284.116,284.418,284.804,283.95,284.00,284.55,284.70,283.90,284.05,284.50,284.75,278,9870,7200,4800,17,70,7200,7200,10892,29754,40800,33600,1974559,2558400,52134480235,67726080000,942.53,0
2017-02-02 10:30:00,283.843,284.552,283.722,284.022,284.370,284.741,283.85,283.90,284.50,284.65,283.80,283.95,284.45,284.70,2195,2193,2400,4800,1071,3066,2400,14400,16068,25739,24000,38400,1979737,2570400,52271640145,68044752000,944.42,0
2017-02-02 10:31:00,283.917,284.659,283.850,284.122,284.450,284.809,283.95,284.00,284.55,284.70,283.90,284.05,284.50,284.75,4446,9494,7200,2400,2299,54,9600,7200,14265,29574,40800,26400,1994168,2577600,52653981895,68235984000,944.79,0
2017-02-02 10:32:00,283.841,284.600,283.700,284.034,284.354,284.705,283.85,283.90,284.50,284.60,283.80,283.95,284.45,284.65,1022,692,2400,2400,529,1074,2400,4800,14449,24056,33600,24000,2006841,2582400,52989719545,68363496000,943.94,0
2017-02-02 10:33:00,283.837,284.616,283.765,284.068,284.381,284.738,283.90,283.95,284.50,284.65,283.85,284.00,284.45,284.70,650,4410,2400,4800,1193,9487,4800,7200,7596,33975,38400,28800,2029361,2587200,53586248075,68490936000,940.25,0
2017-02-02 10:34:00,283.841,284.531,283.694,283.992,284.268,284.657,283.85,283.90,284.40,284.55,283.80,283.95,284.35,284.60,142,6233,4800,4800,1852,3490,4800,9600,13682,35604,52800,33600,2037952,2587200,53813804915,68490936000,939.60,0
