,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 10:39:00,305.908,306.928,305.733,306.121,306.759,307.139,305.88,305.97,306.90,307.00,305.83,306.02,306.85,307.05,135,272,2400,2400,1595,1318,2400,2400,11414,13303,26400,33600,0
2017-02-10 10:40:00,305.947,307.027,305.835,306.178,306.789,307.232,305.97,306.02,307.00,307.10,305.93,306.07,306.85,307.15,1373,973,4800,2400,345,217,4800,2400,7500,12731,43200,33600,0
2017-02-10 10:41:00,305.782,306.861,305.693,306.000,306.683,307.053,305.78,305.83,306.80,306.95,305.73,305.93,306.75,307.00,3292,2181,2400,4800,2342,2502,2400,9600,12602,15424,28800,36000,0
2017-02-10 10:42:00,305.887,306.917,305.732,306.055,306.704,307.133,305.88,305.93,306.85,307.00,305.83,305.97,306.80,307.05,183,3193,2400,2400,447,754,2400,2400,10423,13449,28800,28800,0
2017-02-10 10:43:00,305.903,306.864,305.739,306.029,306.700,307.070,305.88,305.93,306.85,306.95,305.83,305.97,306.80,307.00,123,3523,2400,2400,838,754,2400,9600,12856,15461,24000,36000,0
2017-02-10 10:44:00,305.761,306.625,305.620,305.873,306.444,306.786,305.73,305.78,306.55,306.70,305.68,305.83,306.50,306.75,1695,180,2400,12000,3050,5375,12000,2400,11995,11714,38400,43200,0
2017-02-10 10:45:00,305.682,306.494,305.427,305.692,306.320,306.653,305.53,305.58,306.45,306.55,305.48,305.68,306.40,306.60,1066,1416,2400,4800,1176,3818,4800,14400,34216,7794,24000,36000,0
2017-02-10 10:46:00,305.654,306.470,305.428,305.681,306.262,306.650,305.53,305.58,306.35,306.55,305.48,305.63,306.30,306.60,220,652,4800,7200,874,48,16800,4800,31906,4162,40800,31200,0
2017-02-10 10:47:00,305.800,306.692,305.674,305.945,306.364,306.858,305.78,305.83,306.55,306.75,305.73,305.88,306.50,306.80,1046,666,4800,4800,122,491,2400,7200,4445,4083,43200,31200,0
2017-02-10 10:48:00,305.692,306.536,305.532,305.833,306.327,306.700,305.68,305.73,306.45,306.55,305.63,305.78,306.40,306.60,492,2824,2400,2400,700,214,7200,7200,6840,10633,36000,31200,0
2017-02-10 10:49:00,305.745,306.547,305.531,305.862,306.316,306.703,305.73,305.78,306.45,306.60,305.63,305.83,306.40,306.65,83,4618,4800,9600,1600,1166,2400,4800,9360,12723,38400,36000,0
2017-02-10 10:50:00,305.688,306.478,305.439,305.763,306.279,306.666,305.58,305.63,306.45,306.50,305.53,305.68,306.35,306.60,216,1008,2400,2400,1569,2603,4800,9600,37553,13082,33600,38400,0
2017-02-10 10:51:00,305.708,306.521,305.445,305.740,306.276,306.654,305.63,305.68,306.45,306.55,305.58,305.73,306.35,306.60,974,21643,2400,2400,50,2206,4800,9600,33047,36600,40800,28800,0
2017-02-10 10:52:00,305.587,306.468,305.428,305.650,306.333,306.619,305.53,305.58,306.45,306.50,305.48,305.63,306.40,306.55,770,924,2400,2400,2115,19831,4800,4800,37022,28062,28800,31200,0
2017-02-10 10:53:00,305.507,306.464,305.405,305.644,306.262,306.592,305.48,305.53,306.40,306.50,305.43,305.58,306.35,306.55,193,211,2400,12000,27175,600,2400,12000,35991,26540,40800,45600,0
2017-02-10 10:54:00,305.064,306.086,304.804,305.184,305.879,306.290,304.94,305.04,306.00,306.15,304.89,305.09,305.95,306.20,657,65,12000,2400,650,414,2400,12000,7939,3249,40800,36000,0
2017-02-10 10:55:00,305.022,306.115,304.798,305.137,305.905,306.275,304.99,305.04,306.00,306.15,304.94,305.09,305.95,306.20,100,1522,21600,2400,869,451,2400,4800,7883,7744,52800,28800,0
2017-02-10 10:56:00,305.305,306.382,305.227,305.591,306.063,306.529,305.33,305.43,306.25,306.40,305.29,305.53,306.20,306.45,1173,1721,2400,2400,867,284,4800,2400,5012,16056,45600,28800,0
2017-02-10 10:57:00,305.299,306.312,305.194,305.496,306.045,306.419,305.33,305.38,306.20,306.30,305.29,305.43,306.15,306.35,970,1280,4800,7200,250,5404,4800,2400,6028,17637,50400,31200,0
2017-02-10 10:58:00,305.395,306.406,305.312,305.512,306.233,306.596,305.38,305.43,306.35,306.45,305.33,305.48,306.30,306.50,2179,3968,2400,2400,756,36,4800,9600,5820,6876,28800,33600,0
2017-02-10 10:59:00,305.467,306.400,305.431,305.708,306.285,306.617,305.53,305.58,306.40,306.45,305.48,305.63,306.35,306.50,965,563,2400,2400,599,3965,4800,4800,6049,19983,24000,28800,0
2017-02-10 11:00:00,305.006,306.086,304.835,305.255,305.810,306.160,304.94,305.14,305.95,306.05,304.89,305.19,305.90,306.10,1785,424,2400,2400,732,2062,2400,9600,10125,13055,36000,24000,0
2017-02-10 11:01:00,305.467,306.419,305.334,305.676,306.233,306.658,305.43,305.53,306.35,306.50,305.38,305.58,306.30,306.60,1131,301,2400,2400,2092,90,2400,4800,7722,6967,21600,28800,0
2017-02-10 11:02:00,305.397,306.340,305.185,305.591,306.120,306.514,305.38,305.43,306.25,306.40,305.29,305.48,306.20,306.50,193,617,2400,9600,796,168,2400,9600,9031,7664,24000,33600,0
2017-02-10 11:03:00,305.277,306.327,305.145,305.541,306.047,306.455,305.29,305.43,306.20,306.30,305.24,305.48,306.15,306.40,368,4948,2400,2400,863,5002,4800,7200,8488,24970,36000,26400,0
2017-02-10 11:04:00,305.352,306.332,305.211,305.523,306.181,306.554,305.33,305.38,306.30,306.45,305.29,305.43,306.25,306.50,1544,12,2400,4800,300,2944,4800,9600,8318,8174,19200,33600,0
2017-02-10 11:05:00,305.423,306.409,305.332,305.610,306.200,306.565,305.43,305.48,306.35,306.45,305.38,305.53,306.30,306.50,1441,83,2400,2400,1419,432,7200,9600,6308,8458,33600,31200,0
2017-02-10 11:06:00,305.848,306.669,305.643,306.015,306.559,306.934,305.78,305.88,306.65,306.80,305.73,305.93,306.60,306.85,1389,2,4800,4800,955,1626,7200,4800,8216,6324,26400,38400,0
2017-02-10 11:07:00,305.868,306.835,305.768,306.178,306.696,307.033,305.93,306.02,306.80,306.90,305.88,306.07,306.75,306.95,432,50,4800,2400,481,1998,4800,2400,7142,23019,28800,28800,0
2017-02-10 11:08:00,305.722,306.792,305.766,306.168,306.645,307.025,305.93,306.02,306.75,306.90,305.78,306.07,306.70,306.95,635,800,4800,2400,1019,3479,4800,4800,3085,30622,26400,33600,0
2017-02-10 11:09:00,305.798,306.721,305.595,306.010,306.487,306.891,305.73,305.88,306.60,306.70,305.68,305.93,306.55,306.80,700,735,2400,2400,799,115,9600,7200,8603,8922,36000,26400,0
2017-02-10 11:10:00,305.457,306.430,305.289,305.710,306.133,306.571,305.43,305.58,306.25,306.45,305.38,305.63,306.20,306.50,332,1881,7200,4800,6,1056,4800,7200,5757,9955,55200,28800,0
2017-02-10 11:11:00,305.681,306.556,305.556,305.919,306.440,306.810,305.68,305.73,306.55,306.65,305.63,305.83,306.50,306.70,1193,430,2400,4800,601,1841,4800,4800,5522,7902,24000,36000,0
2017-02-10 11:12:00,305.672,306.514,305.350,305.703,306.288,306.690,305.48,305.58,306.40,306.55,305.43,305.63,306.35,306.60,292,177,7200,2400,3947,156,2400,4800,12477,1632,28800,24000,0
2017-02-10 11:13:00,305.318,306.375,305.095,305.507,306.011,306.432,305.29,305.33,306.15,306.30,305.19,305.43,306.10,306.35,135,853,2400,4800,525,1040,7200,2400,7257,7202,84000,26400,0
2017-02-10 11:14:00,305.611,306.485,305.362,305.667,306.308,306.805,305.48,305.53,306.45,306.60,305.43,305.58,306.40,306.70,2233,297,2400,7200,525,3,2400,4800,10469,1601,31200,48000,0
2017-02-10 11:15:00,305.617,306.582,305.568,305.922,306.435,306.904,305.68,305.78,306.60,306.75,305.63,305.83,306.50,306.80,1838,110,2400,4800,434,1273,4800,4800,7378,24109,24000,55200,0
2017-02-10 11:16:00,305.240,306.262,304.926,305.357,305.984,306.320,305.04,305.24,306.10,306.20,304.99,305.29,306.05,306.30,3440,1468,2400,4800,2670,549,2400,19200,24552,8237,84000,36000,0
2017-02-10 11:17:00,305.308,306.400,305.113,305.513,306.027,306.482,305.33,305.38,306.20,306.35,305.29,305.43,306.10,306.40,598,164,4800,2400,42,1283,7200,7200,3986,4958,76800,26400,0
2017-02-10 11:18:00,305.297,306.398,305.078,305.448,305.989,306.477,305.24,305.29,306.10,306.35,305.19,305.38,306.05,306.40,39,57,4800,4800,300,595,9600,4800,2978,3280,98400,26400,0
2017-02-10 11:19:00,305.221,306.226,304.933,305.248,305.980,306.318,305.09,305.19,306.05,306.20,305.04,305.24,306.00,306.30,432,1592,7200,9600,250,5320,50400,4800,14484,8929,76800,26400,0
2017-02-10 11:20:00,304.759,305.921,304.447,304.793,305.660,306.044,304.55,304.69,305.75,305.95,304.50,304.79,305.70,306.00,2910,5928,7200,2400,1132,292,16800,7200,44895,12525,48000,21600,1
2017-02-10 11:21:00,304.555,305.772,304.320,304.638,305.505,305.850,304.45,304.55,305.65,305.70,304.40,304.60,305.60,305.80,4758,1697,7200,2400,2,1229,4800,7200,16996,10260,72000,21600,1
2017-02-10 11:22:00,304.223,305.293,304.008,304.414,305.020,305.413,304.15,304.30,305.10,305.30,304.10,304.35,305.05,305.35,913,1,26400,4800,231,2122,12000,2400,6031,7169,100800,28800,1
2017-02-10 11:23:00,304.420,305.369,304.172,304.475,305.112,305.529,304.35,304.40,305.25,305.40,304.25,304.45,305.20,305.45,39,1161,4800,4800,2287,2017,2400,2400,9362,5317,60000,40800,1
2017-02-10 11:24:00,305.028,305.995,304.831,305.224,305.695,306.159,304.99,305.09,305.90,306.05,304.94,305.14,305.80,306.10,36,1300,4800,2400,1077,188,9600,7200,6483,8122,50400,26400,0
2017-02-10 11:25:00,304.892,305.786,304.523,304.940,305.509,305.942,304.69,304.84,305.65,305.80,304.64,304.89,305.60,305.90,177,643,4800,4800,760,1147,9600,4800,11447,4719,38400,28800,0
2017-02-10 11:26:00,304.431,305.545,304.266,304.546,305.266,305.688,304.40,304.45,305.40,305.60,304.35,304.50,305.35,305.65,781,2349,4800,9600,379,60,4800,4800,4747,5418,38400,31200,1
2017-02-10 11:27:00,304.430,305.535,304.287,304.631,305.321,305.727,304.45,304.50,305.45,305.60,304.40,304.55,305.40,305.65,295,40,2400,4800,768,1684,4800,2400,4321,5515,28800,26400,1
2017-02-10 11:28:00,304.614,305.643,304.376,304.712,305.420,305.842,304.55,304.60,305.55,305.70,304.45,304.64,305.50,305.80,787,536,2400,4800,1805,87,2400,7200,7985,3758,24000,28800,1
2017-02-10 11:29:00,304.840,305.794,304.864,305.171,305.581,305.946,304.94,305.04,305.70,305.85,304.89,305.09,305.65,305.90,481,547,4800,4800,439,433,2400,7200,1518,13433,31200,28800,0
2017-02-10 11:30:00,304.960,305.986,304.883,305.297,305.814,306.130,304.99,305.14,305.95,306.00,304.94,305.19,305.90,306.05,1118,106,2400,2400,554,887,2400,2400,5733,10457,26400,24000,0
2017-02-10 11:31:00,304.481,305.445,304.181,304.562,305.058,305.514,304.35,304.45,305.20,305.40,304.30,304.50,305.15,305.45,282,147,7200,4800,286,6,7200,4800,7843,4292,124800,33600,1
2017-02-10 11:32:00,304.290,305.410,304.266,304.585,305.043,305.443,304.40,304.45,305.20,305.30,304.35,304.50,305.15,305.40,252,340,2400,2400,113,3261,7200,14400,1645,16553,108000,33600,1
2017-02-10 11:33:00,304.363,305.447,304.278,304.716,305.129,305.565,304.45,304.60,305.30,305.45,304.35,304.64,305.20,305.50,365,2574,4800,2400,194,437,9600,4800,4542,20402,57600,24000,1
2017-02-10 11:34:00,304.527,305.496,304.393,304.722,305.296,305.711,304.55,304.60,305.40,305.60,304.45,304.69,305.35,305.65,999,4954,7200,4800,2346,5060,2400,4800,8836,18108,33600,33600,1
2017-02-10 11:35:00,304.497,305.498,304.317,304.661,305.350,305.732,304.45,304.55,305.50,305.60,304.40,304.60,305.40,305.65,1926,1862,2400,2400,557,41,9600,2400,10903,12010,28800,33600,1
2017-02-10 11:36:00,304.678,305.820,304.529,304.932,305.542,306.019,304.64,304.69,305.70,305.90,304.60,304.84,305.65,305.95,807,665,2400,7200,4262,486,2400,2400,10702,13385,28800,31200,1
2017-02-10 11:37:00,304.802,305.852,304.651,305.022,305.661,306.058,304.84,304.89,305.75,305.95,304.69,304.94,305.70,306.00,1530,433,4800,4800,200,2082,9600,7200,6805,7540,33600,31200,1
2017-02-10 11:38:00,304.770,305.745,304.560,304.937,305.524,305.859,304.74,304.84,305.65,305.75,304.64,304.89,305.60,305.80,33,3474,4800,2400,1542,1703,7200,9600,13052,16615,40800,26400,1
2017-02-10 11:39:00,304.828,305.956,304.783,305.050,305.664,306.073,304.89,304.94,305.80,306.00,304.79,304.99,305.75,306.05,1419,3018,2400,9600,760,300,2400,2400,4075,9445,33600,26400,0
2017-02-10 11:40:00,305.135,306.156,305.080,305.402,305.953,306.311,305.19,305.24,306.05,306.20,305.14,305.29,306.00,306.25,463,757,7200,9600,3039,50,4800,2400,8019,14363,43200,33600,0
2017-02-10 11:41:00,305.115,306.102,305.041,305.407,305.956,306.250,305.19,305.24,306.05,306.10,305.14,305.29,306.00,306.20,1061,779,2400,4800,398,457,16800,7200,7206,19121,38400,33600,0
2017-02-10 11:42:00,305.133,306.132,304.900,305.291,305.892,306.230,305.04,305.19,306.00,306.10,304.99,305.24,305.95,306.20,384,200,14400,4800,981,5395,2400,7200,12155,11781,48000,24000,0
2017-02-10 11:43:00,304.959,305.943,304.849,305.177,305.681,306.114,304.99,305.04,305.80,306.00,304.94,305.09,305.75,306.05,711,174,7200,4800,580,388,2400,2400,5442,6494,38400,26400,0
2017-02-10 11:44:00,305.256,306.059,305.230,305.531,305.867,306.265,305.33,305.43,306.00,306.15,305.29,305.48,305.90,306.20,306,2893,4800,2400,49,2968,9600,4800,1064,14459,28800,24000,0
2017-02-10 11:45:00,305.153,306.104,305.027,305.391,305.923,306.269,305.14,305.19,306.05,306.15,305.09,305.29,306.00,306.20,2364,19,4800,2400,491,655,7200,7200,8013,8376,36000,31200,0
2017-02-10 11:46:00,305.219,306.177,305.130,305.416,306.031,306.336,305.24,305.29,306.15,306.25,305.19,305.33,306.10,306.30,1103,460,4800,2400,1400,1143,2400,31200,7828,11741,31200,52800,0
2017-02-10 11:47:00,304.890,305.837,304.523,305.021,305.621,306.018,304.69,304.84,305.80,305.90,304.60,304.94,305.75,305.95,2250,253,2400,2400,1267,789,2400,2400,18746,6124,33600,33600,0
2017-02-10 11:48:00,305.018,305.898,304.966,305.251,305.857,306.255,305.09,305.14,306.00,306.10,305.04,305.19,305.90,306.15,157,751,2400,2400,573,2052,4800,4800,1628,8706,16800,50400,0
2017-02-10 11:49:00,305.097,306.063,305.031,305.376,305.931,306.286,305.14,305.24,306.05,306.15,305.09,305.29,306.00,306.20,1203,1404,2400,2400,150,546,7200,2400,4597,11161,31200,43200,0
2017-02-10 11:50:00,305.095,306.026,304.905,305.279,305.875,306.267,305.04,305.14,306.00,306.15,304.99,305.19,305.95,306.20,666,8,4800,4800,28,45,2400,9600,5458,4898,28800,50400,0
2017-02-10 11:51:00,304.932,305.930,304.789,305.180,305.820,306.257,304.94,304.99,305.95,306.10,304.84,305.09,305.90,306.15,1067,264,2400,2400,1517,559,2400,2400,6265,7072,24000,52800,0
2017-02-10 11:52:00,305.081,306.029,304.931,305.252,305.862,306.281,305.04,305.14,306.05,306.15,304.99,305.19,305.90,306.20,1655,259,2400,2400,1695,3052,16800,4800,8358,8653,40800,43200,0
2017-02-10 11:53:00,305.066,306.054,304.997,305.299,305.875,306.282,305.09,305.19,306.00,306.15,305.04,305.24,305.95,306.20,667,1764,4800,2400,1983,1655,4800,4800,5035,11732,38400,45600,0
2017-02-10 11:54:00,305.087,306.078,305.005,305.291,305.871,306.303,305.09,305.19,306.05,306.20,305.04,305.24,305.95,306.25,1157,3229,2400,2400,2085,700,4800,4800,5586,9940,33600,48000,0
2017-02-10 11:55:00,305.184,306.239,305.054,305.403,305.981,306.371,305.19,305.24,306.20,306.30,305.14,305.29,306.05,306.35,729,189,2400,24000,1639,210,7200,2400,9028,9958,38400,45600,0
2017-02-10 11:56:00,305.282,306.281,305.202,305.507,306.082,306.397,305.33,305.38,306.20,306.30,305.29,305.43,306.15,306.40,467,1646,4800,16800,4,2383,4800,7200,3577,11636,33600,40800,0
2017-02-10 11:57:00,305.214,306.144,305.037,305.390,305.960,306.319,305.19,305.24,306.05,306.25,305.14,305.33,306.00,306.30,572,1412,7200,4800,722,3200,9600,26400,8313,13057,36000,43200,0
2017-02-10 11:58:00,305.320,306.231,305.184,305.536,306.062,306.367,305.38,305.43,306.15,306.30,305.24,305.48,306.10,306.35,786,5608,7200,24000,1156,352,14400,2400,6978,15126,40800,43200,0
2017-02-10 11:59:00,305.435,306.421,305.201,305.465,306.165,306.594,305.38,305.43,306.30,306.50,305.33,305.48,306.25,306.55,1163,6699,4800,14400,10,64,2400,2400,5751,8547,40800,40800,0
2017-02-10 12:00:00,305.146,306.236,305.012,305.425,306.005,306.443,305.09,305.29,306.15,306.30,305.04,305.33,306.10,306.35,4454,691,4800,2400,629,1155,9600,2400,12463,13505,52800,33600,0
2017-02-10 12:01:00,305.113,306.116,304.944,305.234,305.879,306.262,305.04,305.09,306.00,306.15,304.99,305.14,305.95,306.20,3776,204,9600,4800,3006,446,2400,7200,14123,4534,45600,31200,0
2017-02-10 12:02:00,305.019,305.998,304.752,305.096,305.779,306.150,304.94,304.99,305.90,306.00,304.84,305.04,305.85,306.10,733,100,2400,2400,2064,1956,7200,7200,12211,5885,28800,24000,0
2017-02-10 12:03:00,304.997,306.150,304.813,305.233,305.931,306.309,304.94,304.99,306.05,306.15,304.89,305.14,306.00,306.25,1187,313,12000,2400,1133,753,12000,4800,8834,8778,50400,26400,0
2017-02-10 12:04:00,304.962,306.060,304.833,305.140,305.803,306.214,304.94,305.04,305.90,306.00,304.89,305.09,305.85,306.20,2735,2353,9600,4800,313,1877,4800,7200,7495,11121,43200,26400,0
2017-02-10 12:05:00,305.144,306.139,305.023,305.280,305.954,306.368,305.14,305.19,306.05,306.25,305.09,305.24,306.00,306.30,1321,2823,2400,2400,536,1944,14400,7200,6493,10226,33600,33600,0
2017-02-10 12:06:00,305.037,306.012,304.827,305.238,305.686,306.095,305.04,305.14,305.80,306.00,304.94,305.19,305.75,306.10,56,1472,7200,9600,468,4685,4800,7200,9338,17200,50400,26400,0
2017-02-10 12:07:00,304.940,305.980,304.746,305.146,305.650,306.083,304.89,305.04,305.80,306.00,304.84,305.09,305.70,306.05,38,1742,7200,7200,312,1654,14400,2400,7439,11604,50400,21600,0
2017-02-10 12:08:00,305.028,306.079,304.845,305.214,305.806,306.258,304.99,305.04,305.95,306.15,304.94,305.14,305.90,306.20,228,535,7200,2400,808,940,4800,9600,5109,6119,38400,31200,0
2017-02-10 12:09:00,305.112,306.209,305.058,305.326,306.039,306.430,305.14,305.19,306.15,306.30,305.09,305.24,306.10,306.35,2837,1337,4800,2400,238,730,4800,2400,6591,8859,33600,36000,0
2017-02-10 12:10:00,305.207,306.386,305.139,305.410,306.196,306.653,305.24,305.29,306.30,306.50,305.19,305.33,306.25,306.60,2205,417,4800,4800,283,392,4800,12000,6694,11981,28800,38400,0
2017-02-10 12:11:00,305.396,306.494,305.315,305.523,306.341,306.713,305.38,305.43,306.45,306.60,305.33,305.48,306.40,306.65,761,3098,4800,4800,5050,75,4800,4800,7584,7578,26400,36000,0
2017-02-10 12:12:00,305.723,306.656,305.457,305.796,306.531,306.911,305.63,305.68,306.65,306.75,305.58,305.73,306.60,306.85,666,2158,2400,4800,1840,652,7200,4800,18620,11343,31200,67200,0
2017-02-10 12:13:00,305.517,306.602,305.392,305.697,306.328,306.759,305.43,305.53,306.50,306.65,305.38,305.63,306.40,306.70,16773,692,2400,4800,543,1076,4800,4800,23320,7679,38400,26400,0
2017-02-10 12:14:00,305.681,306.498,305.439,305.804,306.373,306.859,305.63,305.68,306.55,306.70,305.53,305.73,306.45,306.75,751,3573,2400,2400,33,421,2400,4800,23411,15470,31200,67200,0
2017-02-10 12:15:00,305.715,306.592,305.433,305.838,306.475,306.883,305.63,305.68,306.60,306.75,305.53,305.73,306.55,306.80,563,69,4800,2400,33,523,2400,4800,23856,9126,28800,64800,0
2017-02-10 12:16:00,305.660,306.771,305.589,305.873,306.603,306.963,305.73,305.78,306.70,306.90,305.68,305.83,306.65,306.95,197,854,9600,33600,98,4447,2400,2400,1451,13378,38400,64800,0
2017-02-10 12:17:00,305.671,306.774,305.609,305.943,306.585,306.967,305.78,305.83,306.70,306.90,305.73,305.88,306.65,306.95,325,1609,4800,31200,216,3235,2400,4800,2346,15443,31200,62400,0
2017-02-10 12:18:00,305.807,306.812,305.626,305.994,306.665,306.968,305.83,305.88,306.80,306.90,305.73,305.93,306.75,306.95,833,344,2400,31200,103,3367,2400,2400,7598,11796,24000,67200,0
2017-02-10 12:19:00,306.099,307.261,306.068,306.411,307.150,307.522,306.22,306.27,307.25,307.40,306.17,306.32,307.20,307.45,100,899,2400,7200,466,1139,9600,2400,3299,54419,24000,43200,0
2017-02-10 12:20:00,305.846,306.810,305.604,305.937,306.654,307.075,305.78,305.83,306.80,306.90,305.73,305.88,306.70,306.95,46,30,2400,4800,188,2935,14400,2400,7705,6619,33600,38400,0
2017-02-10 12:21:00,305.705,306.858,305.624,305.905,306.564,307.013,305.73,305.78,306.75,306.90,305.68,305.83,306.70,306.95,492,622,2400,4800,1027,757,4800,4800,3840,6407,50400,36000,0
2017-02-10 12:22:00,305.782,306.887,305.620,306.009,306.676,307.050,305.78,305.88,306.80,306.95,305.73,305.93,306.75,307.00,31,285,2400,4800,490,1908,7200,9600,5060,9170,40800,40800,0
2017-02-10 12:23:00,305.755,306.791,305.597,306.012,306.653,307.032,305.83,305.88,306.75,306.90,305.68,305.93,306.70,306.95,200,529,4800,2400,484,1045,14400,4800,5130,8401,38400,45600,0
2017-02-10 12:24:00,305.782,306.841,305.615,305.981,306.676,307.053,305.78,305.83,306.80,306.95,305.73,305.88,306.70,307.00,83,367,7200,2400,188,286,14400,12000,4879,6270,40800,40800,0
2017-02-10 12:25:00,305.710,306.797,305.638,305.972,306.657,307.032,305.78,305.83,306.80,306.90,305.73,305.88,306.70,306.95,558,1378,2400,2400,214,689,14400,2400,3711,11957,36000,40800,0
2017-02-10 12:26:00,305.638,306.765,305.554,305.896,306.570,306.942,305.73,305.78,306.70,306.80,305.63,305.83,306.65,306.85,110,624,4800,2400,170,1468,4800,2400,3013,10782,36000,28800,0
2017-02-10 12:27:00,305.463,306.510,305.361,305.628,306.271,306.693,305.43,305.48,306.40,306.60,305.33,305.53,306.35,306.65,8240,894,4800,9600,648,10,2400,4800,13442,4413,33600,36000,0
2017-02-10 12:28:00,305.441,306.420,305.392,305.634,306.250,306.623,305.43,305.48,306.35,306.50,305.33,305.53,306.30,306.55,9384,652,4800,4800,648,1,9600,4800,12186,4253,33600,31200,0
2017-02-10 12:29:00,305.648,306.517,305.444,305.778,306.388,306.735,305.58,305.63,306.50,306.60,305.48,305.68,306.45,306.65,1689,354,4800,2400,2263,253,7200,4800,18347,5101,31200,31200,0
2017-02-10 12:30:00,305.551,306.463,305.411,305.762,306.258,306.614,305.48,305.63,306.40,306.45,305.43,305.68,306.35,306.50,1427,729,2400,2400,11342,786,2400,2400,16547,12325,28800,26400,0
2017-02-10 12:31:00,305.675,306.658,305.524,305.967,306.444,306.853,305.78,305.83,306.55,306.75,305.73,305.88,306.50,306.80,373,199,7200,4800,100,2739,9600,9600,4869,13334,38400,36000,0
2017-02-10 12:32:00,305.974,306.864,305.849,306.129,306.656,307.053,305.97,306.02,306.80,306.95,305.93,306.07,306.75,307.00,422,1739,7200,2400,395,967,4800,14400,3636,6017,38400,38400,0
2017-02-10 12:33:00,305.831,306.611,305.451,305.911,306.433,306.823,305.63,305.78,306.60,306.70,305.58,305.83,306.55,306.75,179,360,2400,2400,210,931,2400,2400,24601,9141,21600,31200,0
2017-02-10 12:34:00,305.925,306.878,305.795,306.153,306.680,307.063,305.88,306.02,306.80,306.95,305.83,306.07,306.75,307.00,2092,241,4800,2400,2659,1277,7200,12000,8507,8521,36000,36000,0
2017-02-10 12:35:00,306.030,306.959,305.897,306.328,306.726,307.107,306.12,306.17,306.90,307.00,305.97,306.22,306.85,307.05,32,7,2400,7200,1597,1544,2400,2400,10382,16982,40800,36000,0
2017-02-10 12:36:00,306.157,307.217,306.074,306.425,307.043,307.380,306.27,306.32,307.15,307.25,306.22,306.37,307.10,307.30,30,115,2400,2400,485,3921,9600,2400,6072,49712,33600,24000,0
2017-02-10 12:37:00,306.021,306.988,305.947,306.328,306.719,307.183,306.12,306.17,306.90,307.10,306.02,306.22,306.80,307.15,18,328,7200,9600,6,188,12000,7200,4497,12181,43200,36000,0
2017-02-10 12:38:00,305.972,306.996,305.944,306.397,306.882,307.358,306.12,306.17,307.05,307.20,306.02,306.27,307.00,307.25,135,1528,2400,7200,925,709,7200,9600,9345,46031,40800,93600,0
2017-02-10 12:39:00,305.969,306.953,305.907,306.301,306.793,307.175,306.02,306.17,306.90,307.05,305.97,306.22,306.85,307.10,179,2386,4800,2400,1379,3179,2400,7200,4625,19467,33600,38400,0
2017-02-10 12:40:00,305.767,306.741,305.684,306.115,306.540,306.953,305.93,305.97,306.65,306.85,305.78,306.02,306.60,306.90,187,676,2400,7200,30,3154,12000,7200,2988,14090,36000,40800,0
2017-02-10 12:41:00,305.583,306.415,305.322,305.719,306.167,306.546,305.43,305.63,306.30,306.45,305.38,305.68,306.25,306.50,3201,3331,4800,2400,679,256,2400,12000,13271,8647,36000,28800,0
2017-02-10 12:42:00,305.399,306.391,305.142,305.501,306.131,306.546,305.29,305.43,306.25,306.45,305.24,305.48,306.20,306.50,15,6472,4800,4800,2083,1,4800,9600,10684,10396,38400,28800,0
2017-02-10 12:43:00,305.220,306.252,305.111,305.480,305.986,306.360,305.24,305.38,306.10,306.25,305.19,305.43,306.05,306.30,17,1572,7200,4800,1399,12475,4800,12000,6983,25001,84000,36000,0
2017-02-10 12:44:00,305.185,306.316,305.096,305.437,306.013,306.423,305.24,305.29,306.15,306.25,305.19,305.33,306.10,306.35,114,71,2400,2400,422,140,4800,2400,7524,17790,64800,26400,0
2017-02-10 12:45:00,305.247,306.247,305.166,305.469,306.000,306.365,305.29,305.38,306.10,306.25,305.24,305.43,306.05,306.30,412,2182,14400,2400,790,18011,2400,9600,5830,30883,79200,31200,0
2017-02-10 12:46:00,305.233,306.217,305.180,305.432,305.972,306.341,305.29,305.33,306.05,306.25,305.24,305.38,306.00,306.30,247,566,12000,4800,100,3979,45600,16800,5661,25658,88800,38400,0
2017-02-10 12:47:00,305.114,306.171,305.028,305.427,305.957,306.342,305.24,305.29,306.10,306.25,305.09,305.33,306.00,306.30,248,75,4800,4800,1977,811,9600,12000,9284,22207,36000,31200,0
2017-02-10 12:48:00,304.991,305.798,304.930,305.300,305.710,306.008,305.09,305.19,305.80,305.95,305.04,305.24,305.75,306.00,75,458,7200,2400,28,1778,9600,139200,556,11674,36000,156000,0
2017-02-10 12:49:00,305.048,305.947,304.889,305.274,305.821,306.132,305.04,305.14,305.95,306.00,304.99,305.19,305.90,306.05,1056,1899,2400,7200,28,985,2400,2400,8801,14484,28800,40800,0
