,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 15:13:00,473.686,474.780,473.270,473.837,474.400,475.160,473.45,473.65,474.60,474.80,473.40,473.75,474.55,474.90,34,56,2500,2500,224,322,2500,2500,3728,1637,12500,12500,0
2017-02-14 15:14:00,473.608,474.820,473.325,473.692,474.300,475.340,473.50,473.60,474.55,474.80,473.45,473.65,474.50,475.30,680,113,2500,2500,131,1004,2500,2500,2757,1758,12500,12500,0
2017-02-14 15:15:00,473.412,474.571,473.150,473.497,474.032,474.793,473.25,473.40,474.25,474.65,473.20,473.45,474.20,474.70,159,294,2500,2500,461,4,2500,5000,1065,486,35000,17500,0
2017-02-14 15:16:00,473.578,474.720,473.438,473.750,474.280,475.160,473.55,473.65,474.55,474.80,473.50,473.70,474.30,475.15,290,308,2500,2500,303,243,2500,2500,1059,1129,12500,12500,0
2017-02-14 15:17:00,473.529,474.575,473.076,473.633,474.230,474.920,473.25,473.45,474.35,474.75,473.20,473.50,474.30,474.80,197,78,2500,2500,70,39,2500,2500,2509,832,12500,12500,0
2017-02-14 15:18:00,473.575,474.795,473.329,473.659,474.467,475.120,473.50,473.55,474.65,475.00,473.45,473.60,474.50,475.05,54,95,5000,2500,50,12,2500,2500,559,364,15000,12500,0
2017-02-14 15:19:00,473.510,474.817,473.203,473.669,474.517,475.150,473.25,473.50,474.70,475.00,473.20,473.60,474.65,475.05,2562,184,2500,2500,76,101,5000,2500,4225,885,15000,15000,0
2017-02-14 15:20:00,473.633,474.904,473.555,473.838,474.583,475.325,473.70,473.75,474.80,475.05,473.50,473.80,474.75,475.20,606,593,2500,2500,493,2,2500,2500,1369,1586,15000,15000,0
2017-02-14 15:21:00,473.459,475.019,473.198,473.590,474.529,475.425,473.30,473.55,474.75,475.20,473.20,473.60,474.70,475.25,813,2090,2500,2500,914,50,2500,2500,2954,2617,17500,15000,0
2017-02-14 15:22:00,473.794,475.212,473.579,473.991,474.870,475.650,473.80,473.85,475.10,475.40,473.60,473.90,475.05,475.50,270,200,2500,2500,539,3,2500,5000,2178,1217,12500,17500,0
2017-02-14 15:23:00,473.568,475.069,473.333,473.721,474.800,475.556,473.45,473.55,475.05,475.35,473.40,473.60,474.85,475.40,446,64,2500,2500,2529,662,2500,2500,5486,2090,12500,20000,0
2017-02-14 15:24:00,473.312,475.004,472.850,473.337,474.658,475.512,473.05,473.25,474.80,475.25,473.00,473.40,474.75,475.40,190,646,2500,5000,429,422,5000,2500,2619,1213,15000,20000,0
2017-02-14 15:25:00,473.344,474.920,473.098,473.528,474.570,475.270,473.35,473.45,474.85,475.10,473.25,473.50,474.70,475.15,219,387,2500,2500,211,980,2500,2500,1707,2547,12500,12500,0
2017-02-14 15:26:00,472.685,474.748,472.617,473.087,474.073,474.867,472.75,472.95,474.35,474.55,472.70,473.00,474.30,474.75,238,514,2500,2500,84,2508,5000,2500,1046,6773,37500,15000,0
2017-02-14 15:27:00,472.795,474.495,472.745,473.114,474.060,474.600,472.90,472.95,474.30,474.45,472.65,473.00,474.25,474.50,1434,49,5000,2500,16,1562,2500,2500,2505,3549,37500,12500,0
2017-02-14 15:28:00,473.386,474.630,472.848,473.375,473.900,475.031,473.10,473.20,474.10,474.80,473.00,473.30,474.00,474.95,2,16,2500,2500,666,394,20000,5000,3264,661,35000,20000,0
2017-02-15 09:17:00,474.931,474.837,474.818,475.228,474.190,475.771,475.00,475.15,474.85,475.45,474.85,475.20,474.80,475.75,5,2591,2500,5000,334,255,2500,2500,444,4379,12500,17500,1
2017-02-15 09:18:00,474.088,474.327,474.033,474.502,473.570,475.367,474.20,474.25,474.05,474.50,474.15,474.40,473.95,474.55,129,13,2500,2500,16,5,2500,2500,725,2534,12500,15000,1
2017-02-15 09:19:00,473.705,474.135,473.461,473.973,473.580,474.690,473.75,473.90,473.75,474.15,473.70,473.95,473.70,474.70,29,2423,2500,2500,112,1267,2500,2500,551,4699,12500,12500,1
2017-02-15 09:20:00,474.624,474.905,474.148,474.861,474.430,475.592,474.60,474.65,474.90,475.35,474.50,474.75,474.85,475.45,68,1,2500,2500,1,3,2500,2500,947,572,12500,15000,1
2017-02-15 09:21:00,473.894,474.542,473.859,474.275,474.100,475.000,474.05,474.10,474.25,474.60,474.00,474.20,474.20,474.95,77,36,5000,2500,21,9,5000,5000,247,3825,17500,15000,1
2017-02-15 09:22:00,474.920,475.308,474.442,475.001,474.820,476.071,474.75,474.90,475.25,475.80,474.60,475.00,475.20,475.85,138,1,2500,2500,334,1067,2500,2500,1811,1073,12500,17500,1
2017-02-15 09:23:00,475.701,476.603,475.732,476.227,475.878,477.105,475.85,476.00,476.35,476.80,475.80,476.05,476.30,476.85,33,1695,2500,2500,6,43,2500,2500,551,7334,22500,25000,1
2017-02-15 09:24:00,476.450,477.238,476.343,477.071,476.617,477.707,476.60,476.90,477.05,477.45,476.45,476.95,477.00,477.65,45,509,2500,2500,50,177,2500,2500,1390,7437,22500,17500,1
2017-02-15 09:25:00,476.520,477.304,476.524,477.150,476.758,477.733,476.70,476.80,477.10,477.60,476.65,476.90,477.05,477.65,207,36,2500,2500,1,93,2500,5000,672,6921,15000,15000,1
2017-02-15 09:26:00,477.784,478.190,477.519,478.212,478.070,478.935,477.90,478.00,478.30,478.75,477.75,478.05,478.25,478.80,1,345,2500,2500,4,2,2500,2500,1731,3476,12500,25000,0
2017-02-15 09:27:00,478.613,479.025,478.416,478.765,478.850,479.559,478.50,478.60,479.15,479.40,478.45,478.65,479.00,479.45,239,57,2500,5000,504,52,2500,2500,2455,1112,12500,27500,0
2017-02-15 09:28:00,478.704,479.050,478.419,479.062,478.770,479.614,478.75,478.85,479.10,479.40,478.55,479.00,478.85,479.50,49,53,2500,2500,128,3424,2500,2500,3448,6828,12500,27500,0
2017-02-15 09:29:00,477.659,478.395,477.592,478.074,477.990,478.800,477.75,477.85,478.30,478.60,477.70,478.00,478.25,478.75,14,15,2500,2500,20,156,2500,2500,207,2792,12500,12500,0
2017-02-15 09:30:00,477.921,478.550,477.679,478.006,477.983,479.056,477.90,477.95,478.35,478.55,477.85,478.00,478.30,479.00,20,1484,2500,5000,120,2717,2500,5000,1453,4749,15000,20000,0
2017-02-15 09:31:00,477.758,478.492,477.552,478.236,477.942,478.900,477.90,478.10,478.30,478.75,477.85,478.15,478.25,478.80,41,301,2500,2500,100,198,2500,5000,1693,5264,15000,15000,0
2017-02-15 09:32:00,477.081,477.740,476.803,477.404,477.330,478.150,477.00,477.30,477.55,477.95,476.95,477.35,477.50,478.00,561,229,2500,2500,134,2261,2500,2500,3034,4246,12500,12500,0
2017-02-15 09:33:00,477.810,478.343,477.508,478.139,477.983,478.913,477.70,477.90,478.30,478.70,477.60,478.00,478.05,478.75,31,98,2500,2500,332,95,2500,2500,2702,2846,15000,20000,0
2017-02-15 09:34:00,478.319,478.684,478.059,478.536,478.480,479.514,478.25,478.30,479.00,479.15,478.15,478.45,478.45,479.35,4,37,2500,2500,394,376,2500,2500,4602,4006,12500,27500,0
2017-02-15 09:35:00,478.035,478.650,477.935,478.261,478.300,479.067,478.10,478.15,478.50,478.85,478.00,478.20,478.40,478.90,415,35,2500,2500,136,32,2500,2500,1307,2470,12500,15000,0
2017-02-15 09:36:00,477.779,478.386,477.612,478.272,477.980,478.950,477.95,478.10,478.30,478.75,477.90,478.15,478.05,478.80,1,12,2500,2500,60,2610,2500,2500,521,6787,12500,15000,0
2017-02-15 09:37:00,477.153,477.700,476.881,477.209,477.350,478.050,477.10,477.15,477.55,477.75,477.05,477.20,477.50,477.85,186,2264,2500,2500,22,15,2500,2500,2458,3413,12500,12500,0
2017-02-15 09:38:00,476.855,477.512,476.738,477.148,477.073,477.800,476.95,477.00,477.30,477.40,476.85,477.05,477.15,477.70,19,448,2500,2500,621,678,5000,2500,2189,4622,27500,15000,0
2017-02-15 09:39:00,476.796,477.485,476.764,477.085,477.054,477.690,476.85,476.95,477.20,477.55,476.80,477.00,477.10,477.60,28,548,5000,2500,391,745,2500,2500,576,2577,30000,12500,0
2017-02-15 09:40:00,477.372,478.000,477.134,477.718,477.592,478.390,477.25,477.50,477.80,478.15,477.20,477.65,477.75,478.25,593,349,2500,2500,173,446,5000,2500,2115,2625,15000,12500,0
2017-02-15 09:41:00,477.623,478.168,477.251,477.907,477.820,478.583,477.45,477.65,478.10,478.40,477.40,477.80,478.00,478.45,162,25,2500,2500,167,134,2500,2500,4493,3590,12500,15000,0
2017-02-15 09:42:00,478.305,478.940,477.830,478.443,478.550,479.330,478.05,478.25,478.75,479.20,478.00,478.30,478.70,479.25,34,39,2500,2500,1,31,2500,2500,1773,652,12500,12500,0
2017-02-15 09:43:00,477.150,478.050,476.988,477.570,477.570,478.530,477.20,477.45,477.75,478.15,477.15,477.50,477.70,478.20,16,624,2500,2500,20,469,2500,2500,1200,3339,12500,12500,0
2017-02-15 09:44:00,477.439,478.395,477.172,477.629,477.920,478.870,477.30,477.50,478.10,478.55,477.25,477.55,478.05,478.60,145,177,2500,2500,88,111,2500,2500,788,708,12500,12500,0
2017-02-15 09:45:00,476.984,478.141,476.685,477.203,477.583,478.590,476.90,477.00,478.00,478.35,476.85,477.10,477.65,478.40,4,159,2500,2500,20,16,2500,2500,659,789,15000,12500,0
2017-02-15 09:46:00,476.531,477.985,476.293,476.678,477.214,478.417,476.45,476.50,477.55,478.10,476.35,476.55,477.50,478.15,99,1,2500,2500,607,10,2500,2500,1264,167,17500,15000,0
2017-02-15 09:47:00,476.342,477.889,475.968,476.476,476.811,478.290,476.05,476.35,477.10,477.75,476.00,476.40,477.05,477.85,197,34,2500,2500,256,3,5000,2500,1020,217,22500,12500,0
2017-02-15 09:48:00,476.182,477.512,475.912,476.447,476.900,477.990,476.00,476.25,477.35,477.50,475.95,476.30,477.00,477.80,1476,40,5000,2500,105,2,2500,2500,3657,2044,17500,12500,0
2017-02-15 09:49:00,476.303,477.945,476.265,476.739,477.480,478.408,476.30,476.55,477.65,478.10,476.25,476.60,477.60,478.15,388,28,2500,5000,369,2,2500,2500,855,1252,12500,15000,0
2017-02-15 09:50:00,476.912,478.100,476.506,477.093,477.610,478.590,476.65,476.75,478.05,478.40,476.60,477.00,477.65,478.45,1,3,2500,2500,349,130,2500,2500,1914,857,12500,12500,0
2017-02-15 09:51:00,476.829,478.025,476.184,476.727,477.567,478.558,476.50,476.55,477.75,478.45,476.30,476.75,477.70,478.50,73,199,2500,2500,96,4,5000,2500,2460,404,15000,15000,0
2017-02-15 09:52:00,476.401,477.559,476.011,476.391,477.030,478.058,476.15,476.30,477.35,477.70,476.10,476.35,477.30,477.80,10,67,2500,5000,16,5,2500,2500,1912,214,12500,15000,0
2017-02-15 09:53:00,476.385,477.577,476.053,476.356,477.140,478.008,476.15,476.25,477.35,477.75,476.10,476.35,477.30,477.90,7,18,2500,5000,138,38,2500,2500,1839,81,12500,15000,0
2017-02-15 09:54:00,476.748,477.942,476.358,476.704,477.570,478.414,476.50,476.60,478.05,478.25,476.45,476.65,477.55,478.30,1,4,2500,5000,136,19,2500,2500,5561,428,12500,17500,0
2017-02-15 09:55:00,476.568,477.757,476.036,476.610,477.358,478.113,476.20,476.40,477.70,477.95,476.15,476.55,477.55,478.00,88,64,2500,2500,149,327,2500,2500,8739,1728,15000,20000,0
2017-02-15 09:56:00,476.525,477.977,476.180,476.738,477.525,478.350,476.40,476.65,477.75,478.05,476.30,476.70,477.65,478.35,1,205,2500,7500,66,163,5000,2500,1404,1611,15000,17500,0
2017-02-15 09:57:00,476.395,477.759,476.062,476.496,477.375,478.150,476.30,476.35,477.60,477.95,476.25,476.45,477.45,478.00,7,799,5000,2500,11,15,2500,2500,1690,1939,15000,12500,0
2017-02-15 09:58:00,476.056,477.657,475.842,476.220,477.122,477.883,476.00,476.15,477.30,477.70,475.95,476.20,477.25,477.75,10,222,2500,2500,11,389,5000,5000,457,847,22500,15000,0
2017-02-15 09:59:00,475.741,477.550,475.669,476.137,477.025,477.820,475.85,475.95,477.15,477.40,475.80,476.00,477.10,477.70,11,8,2500,2500,10,52,2500,2500,275,1371,20000,12500,0
2017-02-15 10:00:00,476.193,477.975,475.984,476.297,477.580,478.471,476.00,476.20,477.70,478.15,475.95,476.30,477.65,478.45,4536,58,2500,5000,13,467,2500,2500,5002,565,12500,17500,0
2017-02-15 10:01:00,476.115,477.600,475.667,476.157,477.044,477.986,475.95,476.00,477.30,477.60,475.90,476.10,477.10,477.75,10,2,2500,2500,11,34,2500,5000,3060,983,20000,17500,0
2017-02-15 10:02:00,476.474,477.833,476.020,476.529,477.500,478.233,476.15,476.40,477.65,478.10,476.10,476.45,477.55,478.15,313,1,2500,2500,668,1,5000,2500,4900,717,15000,15000,0
2017-02-15 10:03:00,476.530,477.833,476.067,476.555,477.410,478.407,476.25,476.45,477.75,478.10,476.20,476.50,477.50,478.15,10,130,2500,5000,136,353,2500,2500,4254,1130,12500,17500,0
2017-02-15 10:04:00,476.028,477.521,475.733,476.272,477.044,477.740,475.90,475.95,477.30,477.60,475.85,476.00,477.10,477.65,11,58,2500,2500,88,12,2500,2500,1478,1089,22500,12500,0
2017-02-15 10:05:00,476.267,477.621,475.858,476.422,477.330,478.029,476.00,476.25,477.50,477.80,475.95,476.30,477.40,478.00,406,158,2500,2500,11,72,2500,2500,5349,1521,12500,17500,0
2017-02-15 10:06:00,475.739,477.462,475.694,476.286,477.000,477.750,475.95,476.00,477.30,477.65,475.90,476.15,477.05,477.70,11,29,2500,2500,11,14,2500,2500,169,1299,20000,12500,0
2017-02-15 10:07:00,476.335,477.550,475.979,476.325,476.995,477.943,476.10,476.20,477.45,477.80,476.05,476.25,477.05,477.85,221,1,5000,2500,4,2,2500,5000,657,14,25000,17500,0
2017-02-15 10:08:00,476.160,477.600,475.905,476.435,477.094,477.864,476.10,476.15,477.35,477.65,476.00,476.25,477.20,477.75,172,10,2500,5000,57,21,2500,2500,1382,1498,20000,17500,0
2017-02-15 10:09:00,476.106,477.343,475.747,476.405,476.972,477.725,476.00,476.25,477.10,477.45,475.95,476.30,477.05,477.50,210,246,2500,2500,11,31,5000,2500,2048,1822,22500,15000,0
2017-02-15 10:10:00,475.997,477.337,475.846,476.451,476.978,477.729,476.00,476.35,477.10,477.55,475.95,476.40,477.05,477.60,212,500,5000,2500,11,278,2500,5000,676,2425,22500,17500,0
2017-02-15 10:11:00,476.098,477.237,475.727,476.279,476.900,477.693,475.90,476.00,477.05,477.50,475.85,476.20,477.00,477.60,11,11,2500,2500,10,117,10000,2500,471,401,20000,17500,0
2017-02-15 10:12:00,475.922,477.075,475.449,476.066,476.650,477.500,475.70,475.95,476.80,477.20,475.65,476.00,476.65,477.25,11,635,5000,5000,516,32,2500,2500,4355,2056,15000,15000,0
2017-02-15 10:13:00,475.922,477.025,475.643,476.129,476.660,477.390,475.80,475.95,476.80,477.20,475.75,476.00,476.70,477.25,11,70,2500,2500,263,19,2500,2500,1195,895,12500,12500,0
2017-02-15 10:14:00,476.002,477.150,475.714,476.192,476.957,477.650,475.85,475.95,477.15,477.40,475.80,476.00,477.05,477.45,306,75,2500,2500,514,464,5000,5000,3404,1601,17500,25000,0
2017-02-15 10:15:00,475.856,476.969,475.705,475.995,476.692,477.350,475.85,475.90,476.85,477.20,475.80,475.95,476.80,477.25,15,293,5000,2500,1328,317,2500,5000,2270,1594,15000,17500,0
2017-02-15 10:16:00,475.451,476.712,475.280,475.553,476.165,476.913,475.40,475.45,476.55,476.75,475.35,475.50,476.50,476.80,439,93,5000,5000,8,206,2500,2500,1127,603,32500,20000,0
2017-02-15 10:17:00,474.284,475.800,473.877,474.396,475.536,476.144,474.00,474.05,475.70,476.00,473.95,474.15,475.55,476.05,4138,32,7500,5000,8,20,2500,2500,11755,476,17500,20000,0
2017-02-15 10:18:00,474.623,476.181,474.063,474.564,475.807,476.533,474.25,474.35,476.00,476.40,474.15,474.55,475.95,476.45,51,4,2500,2500,2500,432,5000,2500,9113,588,17500,15000,0
2017-02-15 10:19:00,474.241,475.809,473.850,474.347,475.460,476.175,474.05,474.20,475.60,476.05,474.00,474.25,475.55,476.10,8,12,2500,5000,1720,137,2500,2500,4585,1373,12500,15000,0
2017-02-15 10:20:00,473.998,475.633,473.885,474.291,475.390,475.950,473.95,474.00,475.50,475.85,473.90,474.20,475.45,475.90,11,53,2500,5000,1022,208,2500,2500,1252,1378,12500,17500,0
2017-02-15 10:21:00,474.162,475.779,473.838,474.276,475.483,476.200,474.00,474.15,475.70,476.00,473.85,474.20,475.45,476.10,1465,439,5000,2500,11,1,2500,2500,7444,1469,15000,15000,0
2017-02-15 10:22:00,473.990,475.892,473.869,474.146,475.593,476.225,473.90,474.00,475.80,476.00,473.85,474.05,475.70,476.05,5005,138,5000,2500,90,4,2500,2500,6497,1154,17500,15000,0
2017-02-15 10:23:00,474.128,475.850,473.814,474.155,475.617,476.200,473.90,474.10,475.75,476.00,473.85,474.15,475.70,476.05,15,484,5000,2500,5062,138,2500,2500,6752,1177,15000,15000,0
2017-02-15 10:24:00,474.093,475.808,473.773,474.196,475.600,476.200,474.00,474.05,475.70,475.95,473.85,474.10,475.65,476.05,199,4,2500,2500,2,17,2500,2500,3219,859,12500,17500,0
2017-02-15 10:25:00,474.009,475.750,473.842,474.185,475.470,476.031,474.00,474.05,475.65,475.90,473.95,474.10,475.60,475.95,85,165,2500,7500,11,10,2500,5000,706,978,12500,20000,0
2017-02-15 10:26:00,474.211,475.746,473.922,474.414,475.390,476.250,474.00,474.30,475.65,475.95,473.95,474.35,475.60,476.20,2687,535,2500,2500,11,636,2500,5000,5199,2680,12500,17500,0
2017-02-15 10:27:00,474.258,475.693,474.013,474.368,475.421,476.181,474.15,474.25,475.65,475.95,474.10,474.30,475.60,476.00,136,12,5000,2500,62,321,5000,5000,2748,1573,17500,20000,0
2017-02-15 10:28:00,474.475,475.871,474.026,474.505,475.550,476.300,474.25,474.35,475.75,475.95,474.20,474.45,475.65,476.30,12,15,2500,2500,178,189,2500,5000,3893,1067,12500,17500,0
2017-02-15 10:29:00,474.071,475.564,473.954,474.306,475.027,475.821,474.00,474.10,475.25,475.65,473.90,474.25,475.20,475.80,2126,53,2500,5000,100,290,2500,2500,2871,1109,27500,17500,0
2017-02-15 10:30:00,474.183,475.620,473.934,474.457,475.030,475.850,474.00,474.30,475.25,475.70,473.95,474.35,475.20,475.75,1593,156,2500,2500,146,93,2500,2500,2970,1601,25000,12500,0
2017-02-15 10:31:00,474.537,475.712,474.103,474.625,475.400,476.164,474.30,474.50,475.80,475.95,474.25,474.55,475.50,476.10,1,152,2500,2500,137,2,2500,2500,3082,961,12500,17500,0
2017-02-15 10:32:00,474.510,475.719,474.216,474.828,475.467,476.293,474.50,474.70,475.80,476.00,474.35,474.75,475.65,476.15,40,362,5000,2500,2,111,2500,2500,2570,4226,15000,17500,0
2017-02-15 10:33:00,474.461,475.692,474.259,474.772,475.208,476.058,474.50,474.70,475.50,475.90,474.40,474.75,475.35,475.95,40,164,2500,2500,134,2547,2500,5000,885,3488,15000,15000,0
2017-02-15 10:34:00,474.488,475.803,474.213,474.724,475.085,476.008,474.45,474.60,475.50,475.80,474.40,474.65,475.20,475.85,9,91,2500,2500,11,7,2500,2500,1989,3377,25000,15000,0
2017-02-15 10:35:00,474.588,475.650,474.218,474.738,475.200,476.100,474.45,474.70,475.50,475.80,474.40,474.75,475.20,476.05,5,1913,2500,2500,11,312,2500,2500,2033,3139,12500,12500,0
2017-02-15 10:36:00,474.464,475.668,474.408,474.810,475.200,476.258,474.55,474.70,475.50,475.80,474.50,474.75,475.20,476.00,9,22,2500,2500,11,138,2500,2500,193,3040,12500,15000,0
2017-02-15 10:37:00,474.737,475.613,474.422,474.691,475.275,475.992,474.60,474.65,475.50,475.85,474.55,474.70,475.30,475.90,3,128,5000,2500,10,29,2500,5000,445,227,15000,15000,0
2017-02-15 10:38:00,474.528,475.858,474.473,475.082,475.393,476.230,474.65,474.90,475.60,476.05,474.60,474.95,475.50,476.10,129,11,5000,2500,5,199,2500,2500,570,2743,17500,12500,0
2017-02-15 10:39:00,474.564,475.741,474.330,474.942,475.258,476.180,474.70,474.85,475.50,475.85,474.65,474.90,475.30,476.00,4,200,2500,2500,7,1571,5000,2500,463,3633,15000,12500,0
2017-02-15 10:40:00,474.390,475.834,474.269,474.714,475.059,476.040,474.45,474.55,475.30,475.50,474.40,474.65,475.20,476.10,4,553,2500,2500,7,836,2500,2500,502,3102,27500,12500,0
2017-02-15 10:41:00,474.540,475.654,474.289,474.757,475.283,476.171,474.45,474.65,475.40,475.80,474.40,474.70,475.35,475.90,4,44,2500,5000,416,479,5000,2500,1456,1495,15000,17500,0
2017-02-15 10:42:00,474.602,475.650,474.232,474.887,475.230,476.070,474.45,474.75,475.50,475.70,474.40,474.80,475.30,475.75,340,256,2500,2500,11,865,2500,2500,3942,3892,12500,12500,0
2017-02-15 10:43:00,474.608,475.680,474.465,474.965,475.250,476.110,474.55,474.85,475.50,475.85,474.50,474.90,475.30,475.90,210,103,2500,2500,180,143,2500,2500,840,1585,12500,12500,0
2017-02-15 10:44:00,474.631,475.700,474.545,475.061,475.270,476.130,474.65,474.90,475.50,475.90,474.60,474.95,475.30,475.95,131,81,2500,2500,11,51,2500,2500,527,1380,12500,12500,0
2017-02-15 10:45:00,474.758,475.665,474.493,474.864,475.270,476.060,474.70,474.80,475.50,475.85,474.65,474.85,475.30,475.90,4,327,2500,2500,10,16,2500,2500,231,469,12500,12500,0
2017-02-15 10:46:00,474.830,475.746,474.540,474.953,475.279,476.067,474.75,474.80,475.50,475.85,474.70,474.85,475.30,475.90,10,47,5000,5000,6,18,2500,2500,282,217,17500,15000,0
2017-02-15 10:47:00,475.007,475.960,474.650,475.158,475.411,476.508,474.75,474.95,475.70,476.15,474.70,475.00,475.50,476.25,266,28,7500,2500,330,3,5000,2500,1269,187,22500,15000,0
2017-02-15 10:48:00,474.959,475.980,474.541,475.073,475.560,476.400,474.85,474.95,475.70,476.10,474.80,475.00,475.65,476.20,10,8,2500,2500,11,168,2500,2500,842,411,12500,12500,0
2017-02-15 10:49:00,474.864,475.788,474.577,475.154,475.442,476.175,474.85,474.95,475.60,476.05,474.80,475.00,475.55,476.10,8,36,2500,2500,11,42,2500,2500,555,644,15000,15000,0
2017-02-15 10:50:00,474.690,475.950,474.478,475.163,475.467,476.360,474.70,475.00,475.60,476.00,474.65,475.05,475.55,476.10,3,567,2500,2500,8,139,2500,2500,613,2136,15000,12500,0
2017-02-15 10:51:00,474.792,475.895,474.591,475.027,475.450,476.270,474.75,474.95,475.60,476.05,474.70,475.00,475.55,476.10,8,171,2500,2500,9,204,2500,2500,201,533,15000,12500,0
2017-02-15 10:52:00,474.707,476.075,474.568,475.018,475.500,476.520,474.75,474.90,475.65,476.10,474.70,474.95,475.60,476.35,8,16,2500,2500,9,44,5000,2500,171,474,17500,12500,0
2017-02-15 10:53:00,475.134,475.979,474.698,475.076,475.536,476.390,474.85,475.00,475.80,476.15,474.80,475.05,475.50,476.20,8,232,5000,2500,6,31,5000,2500,10550,470,17500,12500,0
2017-02-15 10:54:00,475.403,476.268,475.006,475.537,475.658,476.720,475.30,475.40,476.25,476.50,475.10,475.45,475.70,476.55,182,35,2500,2500,24,8,2500,2500,2640,1037,15000,12500,0
2017-02-15 10:55:00,475.620,476.646,475.154,475.669,475.738,477.130,475.30,475.55,476.40,476.70,475.25,475.60,475.85,477.00,322,124,2500,2500,2,6,5000,2500,2099,364,20000,12500,0
2017-02-15 10:56:00,475.270,476.464,475.077,475.657,476.033,476.880,475.20,475.50,476.20,476.60,475.15,475.55,476.15,476.65,265,159,2500,2500,146,116,5000,2500,1233,1911,15000,12500,0
2017-02-15 10:57:00,475.159,476.246,474.852,475.242,475.758,476.575,475.05,475.20,475.95,476.40,475.00,475.25,475.90,476.45,1,243,2500,5000,127,17,2500,2500,368,359,15000,15000,0
2017-02-15 10:58:00,475.004,476.214,474.753,475.184,475.860,476.575,474.90,475.10,476.00,476.40,474.85,475.15,475.95,476.45,48,196,2500,5000,5,40,2500,2500,446,612,12500,15000,0
2017-02-15 10:59:00,475.329,476.309,474.807,475.287,475.870,476.742,475.00,475.15,476.00,476.40,474.95,475.20,475.95,476.70,504,137,2500,5000,6,4,2500,2500,19885,598,12500,15000,0
2017-02-15 11:00:00,475.092,476.235,474.795,475.191,475.650,476.592,474.85,475.00,475.90,476.35,474.80,475.10,475.85,476.45,7,97,2500,5000,19197,1,2500,2500,19965,568,17500,15000,0
2017-02-15 11:01:00,475.333,476.295,474.801,475.305,475.910,476.675,474.95,475.20,476.05,476.40,474.90,475.25,476.00,476.45,124,158,2500,5000,9,2,2500,2500,20358,669,12500,15000,0
2017-02-15 11:02:00,475.013,476.229,474.934,475.134,475.800,476.658,474.95,475.00,475.95,476.40,474.90,475.05,475.80,476.45,18909,76,5000,5000,8,1,2500,2500,20232,245,15000,15000,0
2017-02-15 11:03:00,475.603,476.454,474.953,475.529,476.092,477.000,475.15,475.35,476.35,476.70,475.10,475.40,476.30,476.75,4,285,5000,2500,134,27,2500,2500,20248,1453,15000,15000,0
2017-02-15 11:04:00,475.495,476.436,474.951,475.423,476.030,476.850,475.25,475.35,476.20,476.65,475.05,475.40,476.15,476.70,102,71,2500,5000,145,3,2500,2500,19017,232,12500,15000,0
2017-02-15 11:05:00,475.316,476.121,474.943,475.375,475.633,476.492,475.00,475.30,475.75,476.30,474.95,475.35,475.70,476.45,31,562,2500,5000,18603,375,2500,2500,19242,1621,15000,15000,0
2017-02-15 11:06:00,475.317,475.988,474.947,475.372,475.720,476.314,475.05,475.20,475.85,476.20,475.00,475.30,475.80,476.25,27,111,2500,5000,85,43,2500,2500,19098,1685,12500,17500,0
2017-02-15 11:07:00,475.350,476.067,474.948,475.320,475.742,476.392,475.05,475.20,475.85,476.25,475.00,475.30,475.80,476.30,43,18,5000,5000,24,34,2500,2500,19103,89,15000,15000,0
2017-02-15 11:08:00,475.379,476.014,474.955,475.374,475.636,476.350,475.10,475.25,475.85,476.25,475.05,475.30,475.70,476.30,19,103,2500,2500,32,34,5000,7500,21682,788,17500,17500,0
2017-02-15 11:09:00,475.530,476.217,475.029,475.554,475.800,476.550,475.20,475.45,476.10,476.40,475.15,475.50,476.00,476.45,40,160,2500,2500,136,360,2500,2500,4412,922,15000,15000,0
2017-02-15 11:10:00,475.497,476.205,474.958,475.500,475.692,476.560,475.10,475.35,475.95,476.30,475.05,475.40,475.90,476.35,247,379,2500,2500,269,6,2500,2500,22566,1955,15000,12500,0
2017-02-15 11:11:00,475.506,476.108,474.957,475.526,475.625,476.558,475.15,475.20,476.00,476.35,475.10,475.40,475.70,476.40,14,2,2500,2500,33,30,2500,5000,21350,1447,15000,15000,0
2017-02-15 11:12:00,475.480,476.296,474.959,475.519,475.814,476.640,475.15,475.35,476.15,476.35,475.10,475.40,476.00,476.50,10,230,5000,2500,441,71,2500,2500,22669,2754,17500,12500,0
2017-02-15 11:13:00,475.352,476.212,474.942,475.406,475.767,476.714,475.05,475.25,475.90,476.30,475.00,475.30,475.80,476.70,156,57,2500,5000,2989,62,5000,2500,24360,321,15000,17500,0
