,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 12:25:00,399.961,400.564,399.684,400.215,400.275,400.780,399.85,400.00,400.50,400.65,399.80,400.10,400.35,400.70,58,26,2500,2500,692,134,2500,2500,4787,4399,15000,12500,692314,2362500,24709990350,84478987500,967.12,1
2017-01-30 12:26:00,399.879,400.582,399.771,400.223,400.258,400.962,399.90,400.00,400.50,400.75,399.85,400.10,400.35,400.80,142,8,2500,2500,45,134,2500,2500,1673,3251,15000,20000,692879,2362500,24730104270,84478987500,970.53,1
2017-01-30 12:27:00,400.041,400.671,399.941,400.370,400.460,400.972,400.10,400.20,400.60,400.85,400.00,400.25,400.55,400.95,303,148,2500,5000,64,45,2500,5000,1445,2540,12500,22500,693802,2362500,24762964715,84478987500,969.86,1
2017-01-30 12:28:00,400.224,400.706,399.862,400.215,400.471,401.017,400.10,400.15,400.60,400.85,400.00,400.20,400.55,401.00,280,875,2500,5000,619,145,7500,7500,4620,1546,17500,22500,694186,2362500,24776641690,84478987500,969.98,1
2017-01-30 12:29:00,400.064,400.535,399.712,400.182,400.275,400.814,399.90,400.00,400.50,400.70,399.85,400.10,400.35,400.75,107,332,2500,5000,134,318,2500,2500,6064,2565,15000,17500,695746,2362500,24832188245,84478987500,970.22,1
2017-01-30 12:30:00,400.048,400.519,399.804,400.202,400.300,400.788,400.00,400.10,400.50,400.70,399.90,400.15,400.35,400.75,31,314,2500,7500,121,598,2500,2500,2652,2716,12500,20000,696523,2362500,24859854810,84478987500,968.17,1
2017-01-30 12:31:00,400.071,400.489,399.677,400.129,400.233,400.844,399.95,400.00,400.35,400.60,399.90,400.05,400.30,400.75,13,206,2500,5000,119,45,2500,2500,3721,1245,15000,20000,697159,2365000,24882498630,84568112500,970.10,1
2017-01-30 12:32:00,399.896,400.435,399.628,400.074,400.220,400.650,399.90,399.95,400.35,400.50,399.85,400.00,400.30,400.55,55,714,2500,2500,1,380,2500,2500,3596,4205,12500,12500,701886,2372500,25050700275,84835437500,971.39,1
2017-01-30 12:33:00,399.857,400.432,399.543,399.941,400.180,400.725,399.65,399.85,400.30,400.55,399.60,399.90,400.25,400.65,1460,535,2500,2500,637,719,2500,2500,6596,2212,12500,15000,703286,2380000,25100524380,85102775000,969.33,1
2017-01-30 12:34:00,399.769,400.475,399.560,400.014,400.183,400.725,399.65,399.85,400.35,400.55,399.60,399.90,400.30,400.65,1607,312,2500,2500,536,1017,2500,2500,5547,4542,15000,15000,706414,2385000,25211827515,85281037500,969.30,1
2017-01-30 12:35:00,399.759,400.486,399.531,400.023,400.175,400.700,399.65,399.85,400.35,400.55,399.60,399.90,400.30,400.65,270,69,2500,2500,536,1017,2500,2500,4210,4299,15000,12500,706734,2385000,25223212875,85281037500,969.52,1
2017-01-30 12:36:00,399.799,400.443,399.481,399.972,400.093,400.681,399.65,399.85,400.30,400.50,399.55,399.90,400.20,400.65,885,300,2500,5000,100,1033,2500,5000,6060,3413,17500,20000,707636,2385000,25255309905,85281037500,971.65,1
2017-01-30 12:37:00,399.947,400.579,399.628,400.133,400.275,400.858,399.80,400.00,400.50,400.75,399.70,400.05,400.45,400.80,40,475,2500,2500,332,120,2500,2500,4759,2590,15000,15000,710998,2392500,25374981825,85548500000,971.45,1
2017-01-30 12:38:00,400.008,400.621,399.687,400.270,400.410,400.961,400.00,400.15,400.55,400.80,399.80,400.20,400.50,400.85,105,243,2500,2500,361,649,2500,5000,4455,5069,12500,22500,712614,2392500,25432489450,85548500000,972.57,1
2017-01-30 12:39:00,400.117,400.621,399.735,400.223,400.379,400.929,399.85,400.10,400.55,400.80,399.80,400.15,400.50,400.85,388,347,2500,2500,2419,109,5000,2500,6137,1536,17500,17500,714724,2407500,25507598795,86083325000,971.89,1
2017-01-30 12:40:00,399.850,400.433,399.535,400.063,400.058,400.708,399.70,399.95,400.30,400.55,399.65,400.00,400.20,400.60,67,819,2500,5000,581,395,2500,2500,3490,3509,15000,15000,720041,2432500,25696827445,86974462500,972.67,1
2017-01-30 12:41:00,399.709,400.415,399.660,400.072,399.986,400.667,399.75,399.95,400.30,400.55,399.70,400.00,400.20,400.60,46,590,2500,5000,306,395,2500,2500,831,3387,17500,15000,720422,2432500,25710385790,86974462500,972.25,1
2017-01-30 12:42:00,399.777,400.406,399.651,400.129,400.236,400.806,399.75,400.00,400.35,400.55,399.70,400.05,400.30,400.60,342,819,5000,5000,236,463,5000,2500,2840,5877,17500,22500,720681,2432500,25719604415,86974462500,970.85,1
2017-01-30 12:43:00,400.031,400.583,399.652,400.184,400.379,400.873,399.80,400.00,400.50,400.75,399.75,400.10,400.45,400.80,695,485,2500,7500,284,161,2500,2500,7407,3242,17500,27500,721731,2432500,25756983775,86974462500,971.30,1
2017-01-30 12:44:00,399.940,400.550,399.643,400.120,400.379,400.795,399.80,400.00,400.50,400.65,399.75,400.05,400.45,400.70,458,905,2500,2500,184,703,2500,7500,6529,5458,17500,27500,722576,2432500,25787054735,86974462500,970.44,1
2017-01-30 12:45:00,399.932,400.569,399.677,400.182,400.379,400.828,399.85,400.00,400.50,400.70,399.80,400.05,400.45,400.75,228,508,2500,2500,81,555,2500,2500,3326,4199,17500,22500,723074,2432500,25804781670,86974462500,970.43,1
2017-01-30 12:46:00,399.853,400.400,399.645,400.003,400.031,400.671,399.75,399.90,400.25,400.50,399.70,399.95,400.20,400.60,306,491,5000,5000,264,9,2500,2500,3090,2281,20000,17500,728041,2447500,25981547695,87509025000,968.15,1
2017-01-30 12:47:00,399.851,400.454,399.665,400.151,400.167,400.837,399.90,399.95,400.35,400.60,399.80,400.00,400.30,400.80,3,108,2500,2500,117,1654,2500,5000,1781,4932,15000,20000,728865,2452500,26010871705,87687275000,968.69,1
2017-01-30 12:48:00,399.716,400.321,399.693,400.036,400.070,400.671,399.80,399.90,400.20,400.50,399.75,399.95,400.15,400.55,62,311,2500,2500,13,359,2500,5000,528,2939,12500,17500,729415,2452500,26030448060,87687275000,968.85,1
2017-01-30 12:49:00,399.962,400.421,399.669,400.003,400.160,400.814,399.90,399.95,400.30,400.65,399.80,400.00,400.25,400.70,61,316,2500,2500,4,1550,2500,2500,1859,2010,12500,17500,731216,2455000,26094537315,87776412500,969.97,1
2017-01-30 12:50:00,399.967,400.524,399.791,400.365,400.193,400.905,400.05,400.15,400.50,400.75,400.00,400.25,400.25,400.80,41,103,2500,5000,99,321,2500,2500,3156,4985,17500,25000,736184,2457500,26271394625,87865575000,971.05,1
2017-01-30 12:51:00,400.162,400.450,399.826,400.298,400.240,400.829,400.05,400.15,400.50,400.70,400.00,400.20,400.25,400.75,11,190,2500,2500,166,9,2500,2500,1994,1106,12500,17500,738329,2457500,26347779640,87865575000,969.59,1
2017-01-30 12:52:00,400.209,400.478,399.819,400.289,400.193,400.889,400.05,400.15,400.50,400.70,400.00,400.20,400.25,400.75,44,128,2500,2500,166,9,2500,2500,3125,1149,17500,22500,738709,2457500,26361312760,87865575000,969.47,1
2017-01-30 12:53:00,400.329,400.804,400.020,400.353,400.500,401.087,400.15,400.25,400.75,400.90,400.10,400.30,400.70,401.00,400,251,2500,5000,1594,257,2500,5000,6994,1270,15000,20000,740169,2462500,26413310635,88043975000,967.83,0
2017-01-30 12:54:00,400.381,400.912,400.014,400.400,400.625,401.393,400.15,400.30,400.75,401.00,400.10,400.35,400.70,401.25,636,250,5000,2500,1594,50,2500,5000,7746,1279,15000,17500,740792,2467500,26435504075,88222425000,967.41,0
2017-01-30 12:55:00,400.323,400.891,400.026,400.526,400.625,401.150,400.15,400.35,400.75,400.95,400.10,400.40,400.70,401.00,602,24,2500,2500,1657,281,5000,2500,6508,2826,15000,12500,741202,2470000,26450112025,88311650000,966.56,0
2017-01-30 12:56:00,400.251,400.910,400.072,400.517,400.580,401.240,400.20,400.35,400.75,401.00,400.15,400.40,400.70,401.20,247,50,2500,2500,134,130,2500,2500,3309,3433,12500,12500,741983,2470000,26477936005,88311650000,967.42,1
2017-01-30 12:57:00,400.407,400.945,400.101,400.608,400.640,401.250,400.35,400.45,400.80,401.00,400.20,400.50,400.70,401.20,63,201,2500,2500,262,109,2500,2500,3274,2085,12500,12500,742882,2470000,26509976350,88311650000,969.67,0
2017-01-30 12:58:00,400.400,400.970,400.130,400.606,400.690,401.250,400.35,400.45,400.80,401.00,400.30,400.50,400.75,401.20,45,298,2500,2500,70,100,2500,2500,2298,2081,12500,12500,743837,2470000,26544016805,88311650000,969.67,0
2017-01-30 12:59:00,400.753,401.262,400.432,400.838,400.931,401.470,400.60,400.70,401.05,401.20,400.55,400.75,401.00,401.25,241,255,2500,2500,120,1,5000,2500,5178,2039,20000,12500,746054,2472500,26623057945,88400900000,969.21,0
2017-01-30 13:00:00,400.714,401.127,400.443,400.842,400.867,401.380,400.60,400.70,401.05,401.20,400.55,400.75,400.95,401.25,76,184,2500,2500,1000,11,5000,2500,4556,2561,15000,12500,746893,2472500,26652982685,88400900000,970.47,0
2017-01-30 13:01:00,400.756,401.075,400.281,400.770,400.733,401.375,400.40,400.70,401.00,401.25,400.35,400.75,400.95,401.30,1534,600,2500,2500,1000,10,2500,2500,8050,1183,15000,15000,749462,2477500,26744614870,88579512500,968.52,0
2017-01-30 13:02:00,400.266,400.858,399.862,400.395,400.486,401.150,400.00,400.30,400.65,400.90,399.95,400.35,400.60,401.05,561,744,2500,2500,1340,9,5000,2500,6079,2907,17500,12500,752857,2482500,26865553150,88757925000,968.12,1
2017-01-30 13:03:00,400.256,400.904,399.866,400.395,400.457,401.150,400.00,400.25,400.65,400.90,399.95,400.30,400.60,401.05,690,26,2500,2500,1340,189,2500,2500,6496,2076,17500,12500,753190,2482500,26877416860,88757925000,967.34,1
2017-01-30 13:04:00,400.018,400.780,399.836,400.384,400.312,401.036,400.00,400.20,400.60,400.85,399.85,400.30,400.55,401.00,766,117,2500,5000,466,927,5000,2500,3789,4633,20000,17500,753526,2482500,26889385700,88757925000,967.66,1
2017-01-30 13:05:00,400.203,400.588,399.613,400.237,400.194,400.860,400.00,400.15,400.30,400.70,399.85,400.20,400.25,400.75,6,134,7500,2500,134,424,2500,2500,6179,1185,20000,12500,756237,2490000,26985930390,89025400000,956.76,1
2017-01-30 13:06:00,399.916,400.421,399.466,400.111,400.100,400.683,399.60,400.00,400.25,400.55,399.55,400.05,400.20,400.65,502,555,2500,2500,1439,523,2500,5000,7936,4046,15000,15000,763120,2495000,27230807815,89203712500,951.44,1
2017-01-30 13:07:00,399.915,400.160,399.384,399.834,399.900,400.567,399.65,399.70,400.10,400.45,399.60,399.85,400.05,400.50,249,251,2500,2500,53,9,5000,5000,3995,525,15000,22500,764183,2502500,27268631810,89470862500,953.23,1
2017-01-30 13:08:00,399.936,400.283,399.379,399.896,399.906,400.521,399.65,399.75,400.10,400.40,399.60,399.80,400.05,400.50,56,9,2500,7500,53,165,5000,2500,5435,423,20000,17500,764886,2507500,27293639115,89648912500,954.91,1
2017-01-30 13:09:00,399.323,399.877,399.041,399.557,399.444,400.179,399.20,399.35,399.60,399.95,399.15,399.40,399.55,400.10,115,22,2500,5000,120,9,2500,2500,1453,742,20000,17500,767111,2517500,27372736690,90004937500,950.10,1
2017-01-30 13:10:00,399.203,399.563,398.859,399.431,399.236,399.869,399.00,399.30,399.55,399.70,398.95,399.35,399.40,399.75,632,311,2500,2500,787,1340,2500,5000,7640,5433,17500,20000,770724,2535000,27501057410,90627225000,949.02,1
2017-01-30 13:11:00,399.071,399.645,399.024,399.532,399.410,399.880,399.15,399.25,399.55,399.75,399.10,399.45,399.50,399.80,83,100,2500,2500,120,934,2500,2500,860,6876,12500,12500,781666,2587500,27889263560,92492137500,948.88,1
2017-01-30 13:12:00,399.393,399.733,399.078,399.653,399.342,400.125,399.40,399.50,399.50,399.85,399.25,399.60,399.45,400.00,99,237,5000,5000,37,475,2500,2500,1952,2853,15000,15000,783683,2587500,27960951505,92492137500,949.63,1
2017-01-30 13:13:00,400.205,400.486,399.960,400.457,400.242,400.794,400.15,400.35,400.40,400.65,400.05,400.40,400.35,400.70,9,603,2500,5000,134,1668,5000,2500,3681,5087,15000,20000,785649,2595000,28030884525,92759512500,952.42,1
2017-01-30 13:14:00,400.101,400.341,399.932,400.419,400.075,400.675,400.15,400.30,400.35,400.50,400.00,400.35,400.25,400.65,27,1118,2500,10000,593,750,2500,2500,4835,9678,15000,25000,785993,2595000,28043139765,92759512500,954.25,1
2017-01-30 13:15:00,399.791,399.981,399.532,400.105,399.740,400.482,399.75,399.95,399.90,400.30,399.70,400.00,399.85,400.40,18,313,2500,5000,88,307,2500,5000,2334,4050,12500,27500,789365,2602500,28163123090,93026675000,953.09,1
2017-01-30 13:16:00,399.928,400.075,399.655,400.129,399.880,400.550,399.80,399.90,400.10,400.30,399.75,400.00,399.90,400.40,365,500,2500,5000,645,162,2500,2500,5155,3702,12500,27500,789828,2602500,28179603370,93026675000,957.83,1
2017-01-30 13:17:00,399.831,400.067,399.651,400.040,399.860,400.490,399.80,399.90,400.05,400.30,399.75,399.95,400.00,400.40,109,266,2500,5000,20,378,2500,2500,2233,2858,12500,25000,790094,2602500,28189069990,93026675000,956.55,1
2017-01-30 13:18:00,399.749,399.947,399.635,400.042,399.750,400.500,399.80,399.90,400.00,400.30,399.75,399.95,399.85,400.40,28,289,5000,5000,38,378,2500,2500,772,2678,15000,27500,790839,2602500,28215578860,93026675000,956.08,1
2017-01-30 13:19:00,399.938,400.406,399.797,400.269,400.106,400.730,399.90,400.00,400.30,400.50,399.85,400.20,400.25,400.75,465,150,5000,10000,279,1100,5000,2500,3497,6428,20000,25000,795926,2612500,28396612225,93382950000,956.76,1
2017-01-30 13:20:00,400.099,400.300,399.818,400.276,400.025,400.720,400.00,400.10,400.35,400.50,399.95,400.20,400.05,400.65,39,484,5000,10000,135,159,2500,2500,4417,4465,15000,25000,797220,2612500,28442698905,93382950000,955.59,1
2017-01-30 13:21:00,399.808,400.046,399.768,400.287,399.840,400.528,399.90,400.00,400.10,400.40,399.85,400.20,400.05,400.45,33,485,2500,2500,65,606,2500,2500,877,7536,12500,22500,798027,2617500,28471429685,93561125000,952.40,1
2017-01-30 13:22:00,400.090,400.375,399.831,400.357,400.007,400.795,400.00,400.10,400.30,400.50,399.95,400.20,400.10,400.80,26,138,2500,10000,395,159,5000,5000,4989,5476,17500,27500,802537,2620000,28631993555,93650212500,955.81,1
2017-01-30 13:23:00,400.013,400.418,399.832,400.351,400.108,400.740,400.00,400.10,400.25,400.50,399.95,400.20,400.20,400.60,39,240,5000,2500,155,159,2500,2500,2828,5878,15000,12500,802842,2625000,28642854105,93828462500,956.06,1
2017-01-30 13:24:00,400.142,400.377,399.857,400.263,400.130,400.708,400.00,400.05,400.35,400.50,399.95,400.10,400.20,400.60,238,3,2500,2500,1367,315,2500,2500,5779,2424,12500,15000,803646,2625000,28671478800,93828462500,956.77,1
2017-01-30 13:25:00,400.085,400.563,399.948,400.434,400.329,400.931,400.05,400.20,400.45,400.75,400.00,400.30,400.35,400.80,251,462,7500,2500,49,1025,2500,5000,2601,4381,17500,20000,804512,2627500,28702316110,93917587500,959.26,1
2017-01-30 13:26:00,400.048,400.381,400.011,400.346,400.110,400.781,400.10,400.25,400.30,400.65,400.05,400.30,400.25,400.75,170,555,2500,5000,120,1009,2500,2500,564,3692,12500,20000,804873,2630000,28715173110,94006762500,957.12,1
2017-01-30 13:27:00,400.169,400.621,399.939,400.510,400.342,400.969,400.25,400.30,400.50,400.75,400.00,400.35,400.40,400.80,46,668,5000,5000,1113,378,2500,5000,4120,5814,15000,20000,805397,2632500,28733840065,94095925000,957.45,1
2017-01-30 13:28:00,400.285,400.521,399.988,400.521,400.210,400.836,400.25,400.30,400.50,400.75,400.10,400.35,400.40,400.80,73,269,2500,5000,134,378,2500,5000,4251,4401,12500,17500,805910,2635000,28752117935,94185062500,959.43,1
2017-01-30 13:29:00,400.197,400.383,399.975,400.502,400.040,400.814,400.10,400.25,400.50,400.70,400.05,400.30,400.15,400.75,116,168,2500,2500,288,39,2500,5000,4295,3832,12500,17500,806818,2635000,28784466105,94185062500,960.26,1
2017-01-30 13:30:00,399.947,400.307,399.925,400.352,400.130,400.739,400.05,400.10,400.35,400.55,400.00,400.15,400.30,400.60,8,68,2500,2500,324,441,2500,5000,755,4171,12500,22500,807986,2637500,28826058360,94274200000,961.07,1
2017-01-30 13:31:00,400.053,400.340,399.816,400.353,400.080,400.600,400.00,400.10,400.25,400.50,399.95,400.15,400.20,400.55,452,214,2500,2500,1,209,2500,2500,3975,4186,12500,12500,808679,2637500,28850736850,94274200000,957.95,1
2017-01-30 13:32:00,400.068,400.464,399.825,400.360,400.121,400.786,400.00,400.15,400.35,400.55,399.95,400.20,400.30,400.75,229,209,2500,2500,1,300,5000,2500,3854,5017,17500,17500,810250,2640000,28906678780,94363325000,960.71,1
2017-01-30 13:33:00,400.184,400.592,399.924,400.385,400.258,400.843,400.15,400.20,400.50,400.70,400.00,400.30,400.45,400.80,27,111,2500,2500,468,75,2500,7500,3222,2325,15000,17500,810898,2642500,28929757720,94452462500,961.27,1
2017-01-30 13:34:00,400.084,400.447,399.986,400.260,400.230,400.765,400.05,400.10,400.40,400.65,400.00,400.15,400.35,400.70,421,111,2500,5000,1167,14,2500,5000,2011,1090,12500,25000,812482,2647500,28986155615,94630737500,957.53,1
2017-01-30 13:35:00,400.188,400.443,399.877,400.296,400.258,400.789,400.00,400.10,400.40,400.65,399.95,400.15,400.35,400.70,3137,35,5000,2500,135,31,2500,5000,7908,678,15000,22500,813428,2647500,29019838950,94630737500,954.51,1
2017-01-30 13:36:00,400.032,400.271,399.773,400.232,400.010,400.657,400.00,400.10,400.30,400.55,399.95,400.15,400.20,400.60,1040,75,2500,2500,1,179,2500,5000,3903,2427,12500,17500,813872,2647500,29035647700,94630737500,954.88,1
2017-01-30 13:37:00,400.060,400.288,399.866,400.285,400.060,400.712,400.00,400.10,400.35,400.60,399.95,400.15,400.30,400.65,596,130,2500,2500,1,138,2500,5000,2780,2698,12500,20000,815170,2650000,29081862875,94719850000,954.00,1
2017-01-30 13:38:00,400.145,400.300,399.855,400.336,399.942,400.681,400.00,400.05,400.30,400.55,399.95,400.25,400.10,400.65,1158,291,2500,5000,1,154,2500,5000,4962,2754,15000,20000,821304,2655000,29300242880,94898075000,950.77,1
2017-01-30 13:39:00,400.052,400.337,399.931,400.368,399.942,400.767,400.05,400.20,400.40,400.65,400.00,400.25,400.30,400.70,34,121,2500,2500,616,20,2500,2500,1405,2199,15000,15000,824341,2657500,29408374965,94987200000,954.25,1
2017-01-30 13:40:00,400.251,400.518,399.963,400.556,400.190,400.833,400.20,400.30,400.50,400.75,400.05,400.40,400.40,400.80,36,34,2500,5000,19,25,2500,2500,4615,4305,12500,15000,824573,2657500,29416639335,94987200000,954.27,1
2017-01-30 13:41:00,400.284,400.477,399.969,400.481,400.058,400.779,400.10,400.35,400.40,400.65,400.05,400.40,400.35,400.75,241,398,2500,5000,512,514,2500,5000,5423,3375,15000,17500,825567,2657500,29452055945,94987200000,954.18,1
2017-01-30 13:42:00,400.356,400.465,399.982,400.505,399.992,400.821,400.25,400.30,400.45,400.75,400.15,400.40,400.15,400.80,143,100,2500,7500,134,184,2500,2500,5216,2503,15000,17500,825821,2660000,29461106580,95076350000,958.84,0
2017-01-30 13:43:00,400.041,400.290,399.957,400.474,399.858,400.900,400.05,400.30,400.25,400.70,400.00,400.35,400.20,400.85,134,377,2500,5000,499,508,2500,2500,1069,3077,15000,22500,827165,2667500,29509001580,95343937500,958.50,1
2017-01-30 13:44:00,400.394,400.632,400.055,400.566,400.400,400.950,400.20,400.45,400.60,400.80,400.15,400.50,400.55,400.85,336,583,2500,2500,511,218,2500,2500,5774,3738,12500,15000,827660,2670000,29526640225,95433075000,959.34,0
2017-01-30 13:45:00,400.191,400.409,399.959,400.531,400.090,400.850,400.20,400.35,400.45,400.70,400.05,400.40,400.10,400.75,37,134,2500,2500,134,614,2500,2500,2633,4014,12500,15000,827977,2670000,29537938530,95433075000,958.26,1
2017-01-30 13:46:00,400.388,400.579,400.010,400.515,400.310,400.864,400.15,400.40,400.50,400.75,400.10,400.45,400.45,400.85,609,350,2500,5000,676,378,2500,5000,6385,2753,12500,17500,828658,2672500,29562206300,95522225000,957.55,0
2017-01-30 13:47:00,400.355,400.582,400.018,400.532,400.325,400.830,400.15,400.40,400.50,400.70,400.10,400.45,400.45,400.75,363,569,2500,2500,1720,378,5000,2500,7757,4070,15000,12500,829963,2677500,29608698740,95700462500,957.97,0
2017-01-30 13:48:00,400.336,400.608,400.030,400.476,400.430,400.943,400.15,400.30,400.55,400.75,400.10,400.40,400.50,400.80,816,462,2500,2500,1340,219,2500,2500,6705,2672,12500,17500,830232,2680000,29618282730,95789625000,957.15,0
2017-01-30 13:49:00,400.166,400.568,399.972,400.504,400.260,400.900,400.15,400.30,400.45,400.70,400.05,400.40,400.40,400.85,67,106,2500,2500,134,563,2500,5000,2663,3796,12500,15000,831196,2680000,29652620525,95789625000,956.17,1
2017-01-30 13:50:00,400.238,400.575,399.970,400.394,400.300,400.850,400.15,400.25,400.50,400.75,400.05,400.30,400.45,400.80,82,161,2500,2500,134,615,2500,2500,2763,2139,12500,12500,831576,2680000,29666158795,95789625000,956.66,1
2017-01-30 13:51:00,400.319,400.654,400.025,400.406,400.425,400.931,400.25,400.30,400.55,400.80,400.10,400.35,400.50,400.85,59,274,2500,5000,1474,446,2500,2500,4450,1834,15000,20000,832036,2680000,29682547630,95789625000,957.22,0
2017-01-30 13:52:00,400.316,400.654,400.060,400.400,400.425,400.931,400.25,400.30,400.55,400.80,400.15,400.35,400.50,400.85,73,271,2500,5000,134,446,2500,2500,3102,1861,15000,20000,832677,2680000,29705384885,95789625000,957.19,0
2017-01-30 13:53:00,400.120,400.455,399.945,400.344,400.160,400.733,400.05,400.20,400.45,400.65,400.00,400.25,400.30,400.70,128,305,2500,5000,667,428,2500,2500,2917,2526,12500,15000,833468,2680000,29733565395,95789625000,954.11,1
2017-01-30 13:54:00,400.115,400.500,399.941,400.358,400.260,400.783,400.05,400.20,400.50,400.65,400.00,400.25,400.45,400.70,25,78,2500,2500,667,428,2500,2500,2814,2445,12500,15000,833817,2680000,29745994945,95789625000,953.64,1
2017-01-30 13:55:00,400.183,400.421,399.871,400.206,400.270,400.867,400.00,400.10,400.50,400.65,399.95,400.15,400.45,400.80,1211,200,2500,2500,1341,84,2500,2500,6893,1114,12500,22500,835008,2680000,29788403470,95789625000,953.53,1
2017-01-30 13:56:00,400.184,400.438,399.872,400.211,400.270,400.812,400.00,400.10,400.50,400.65,399.95,400.15,400.45,400.75,1184,157,2500,2500,1341,84,2500,2500,6766,1022,12500,20000,835714,2680000,29813541730,95789625000,954.73,1
2017-01-30 13:57:00,400.149,400.443,399.875,400.194,400.330,400.883,400.00,400.05,400.55,400.75,399.95,400.10,400.50,400.80,922,24,2500,2500,2050,151,2500,2500,7201,639,12500,22500,835977,2682500,29822906790,95878787500,956.62,1
2017-01-30 13:58:00,400.255,400.373,399.852,400.285,400.190,400.831,400.05,400.15,400.50,400.70,400.00,400.20,400.45,400.75,42,68,2500,2500,1009,1,2500,2500,5154,769,12500,20000,838533,2682500,29913917675,95878787500,956.14,1
2017-01-30 13:59:00,400.137,400.411,399.859,400.384,400.200,400.844,400.00,400.25,400.50,400.70,399.95,400.30,400.45,400.80,1027,216,2500,5000,1629,922,2500,2500,7850,5599,12500,22500,839628,2682500,29952926725,95878787500,955.36,1
2017-01-30 14:00:00,400.091,400.457,399.874,400.349,400.275,400.794,400.05,400.10,400.40,400.65,400.00,400.25,400.35,400.70,16,1002,5000,2500,1352,168,2500,2500,4077,5762,15000,22500,844347,2692500,30120933720,96235275000,953.40,1
2017-01-30 14:01:00,400.062,400.400,399.853,400.253,400.121,400.700,400.00,400.10,400.30,400.50,399.95,400.20,400.20,400.65,341,709,2500,2500,396,134,5000,2500,3135,4136,17500,17500,848448,2692500,30266936045,96235275000,952.27,1
2017-01-30 14:02:00,400.108,400.403,399.858,400.273,400.193,400.739,400.00,400.10,400.35,400.50,399.95,400.20,400.30,400.65,1033,315,2500,2500,396,134,5000,2500,5382,3999,17500,22500,849606,2692500,30308168415,96235275000,949.70,1
2017-01-30 14:03:00,400.190,400.514,399.984,400.402,400.317,400.762,400.10,400.25,400.45,400.60,400.05,400.30,400.40,400.70,308,200,2500,5000,744,130,2500,2500,4684,3392,15000,20000,852726,2695000,30419271095,96324400000,949.65,1
2017-01-30 14:04:00,400.295,400.615,400.027,400.365,400.442,400.864,400.15,400.25,400.60,400.70,400.10,400.30,400.55,400.80,959,974,2500,2500,1460,30,2500,2500,8474,2572,15000,17500,853236,2700000,30437438210,96502700000,951.06,0
2017-01-30 14:05:00,400.113,400.529,399.964,400.335,400.350,400.819,400.05,400.15,400.45,400.65,400.00,400.25,400.40,400.70,710,298,2500,2500,884,490,5000,5000,4181,3400,15000,20000,854963,2702500,30498945115,96591850000,951.60,1
2017-01-30 14:06:00,400.153,400.558,399.981,400.371,400.383,400.786,400.10,400.15,400.50,400.65,400.05,400.25,400.45,400.70,300,71,2500,2500,89,490,2500,5000,4969,3606,15000,17500,856112,2702500,30539857530,96591850000,953.04,1
2017-01-30 14:07:00,400.328,400.603,399.988,400.350,400.440,400.975,400.15,400.25,400.60,400.85,400.10,400.30,400.55,400.90,83,474,2500,2500,50,30,2500,2500,3965,1205,12500,25000,859645,2712500,30665684410,96948512500,956.30,0
2017-01-30 14:08:00,400.366,400.600,400.053,400.571,400.458,400.983,400.25,400.45,400.65,400.85,400.15,400.50,400.60,400.90,335,618,2500,2500,294,262,5000,2500,5466,4552,15000,22500,861454,2712500,30730154755,96948512500,955.62,0
2017-01-30 14:09:00,400.403,400.746,400.051,400.634,400.530,400.986,400.25,400.45,400.70,400.90,400.20,400.50,400.65,400.95,76,391,2500,5000,288,169,2500,2500,5736,4850,12500,17500,862318,2712500,30760939335,96948512500,955.06,0
2017-01-30 14:10:00,400.347,400.777,400.158,400.645,400.560,400.983,400.30,400.45,400.75,400.90,400.25,400.50,400.70,400.95,480,244,2500,5000,184,1,2500,2500,3128,4586,12500,15000,862627,2712500,30771952080,96948512500,956.13,0
2017-01-30 14:11:00,400.411,400.712,400.051,400.639,400.483,400.986,400.25,400.50,400.70,400.90,400.20,400.55,400.60,400.95,136,464,5000,5000,288,378,2500,2500,5662,4558,15000,17500,863942,2712500,30818822365,96948512500,955.62,0
2017-01-30 14:12:00,400.380,400.803,400.140,400.676,400.607,401.100,400.40,400.50,400.75,400.90,400.25,400.60,400.70,400.95,25,287,5000,2500,299,140,2500,5000,2788,4555,17500,20000,864856,2712500,30851403705,96948512500,954.41,0
2017-01-30 14:13:00,400.436,400.911,400.215,400.565,400.619,401.075,400.35,400.45,400.90,400.95,400.30,400.50,400.80,401.00,446,2500,2500,2500,374,173,5000,5000,5074,5497,20000,15000,865776,2715000,30884192685,97037737500,954.75,0
2017-01-30 14:14:00,400.441,400.793,400.210,400.571,400.557,401.029,400.40,400.45,400.80,400.95,400.35,400.50,400.60,401.00,21,2105,5000,5000,272,11,5000,5000,3850,4720,17500,17500,867472,2717500,30944641150,97126962500,951.08,0
