,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-13 09:35:00,64.941,64.997,64.790,65.042,64.848,65.158,64.90,64.95,64.95,65.05,64.85,65.00,64.90,65.10,37265,37513,110000,110000,91398,102488,132000,110000,353665,313849,572000,572000,481031,1320000,1397089140,3836250000,1155.44,0
2017-02-13 09:36:00,64.935,65.007,64.803,65.050,64.889,65.153,64.90,64.95,65.00,65.05,64.85,65.00,64.95,65.10,44587,14570,44000,66000,96417,102288,110000,264000,353353,290706,506000,704000,486537,1320000,1413028980,3836250000,1153.30,0
2017-02-13 09:37:00,64.923,65.006,64.802,65.058,64.881,65.152,64.90,64.95,65.00,65.05,64.85,65.00,64.95,65.10,42512,12313,44000,88000,89617,93970,66000,242000,329187,311381,462000,704000,489144,1320000,1420574495,3836250000,1155.02,0
2017-02-13 09:38:00,64.923,65.016,64.801,65.058,64.882,65.168,64.90,64.95,65.00,65.05,64.85,65.00,64.95,65.10,39712,10997,22000,66000,89617,100505,110000,110000,326398,315100,484000,550000,490706,1364000,1425096465,3963850000,1154.95,0
2017-02-13 09:39:00,64.931,64.990,64.784,65.056,64.844,65.153,64.90,64.95,64.95,65.05,64.85,65.00,64.90,65.10,25190,14781,88000,88000,77131,101185,132000,198000,323278,319564,550000,638000,494743,1364000,1436768405,3963850000,1155.50,0
2017-02-13 09:40:00,64.923,65.004,64.805,65.058,64.881,65.152,64.90,64.95,65.00,65.05,64.85,65.00,64.95,65.10,53661,10050,44000,66000,89632,101031,66000,286000,340862,317179,462000,726000,507345,1364000,1473250220,3963850000,1153.90,0
2017-02-13 09:41:00,64.924,65.001,64.804,65.060,64.881,65.147,64.90,64.95,65.00,65.05,64.85,65.00,64.95,65.10,56261,8291,44000,66000,88733,96031,66000,352000,349140,315422,462000,792000,507646,1364000,1474120115,3963850000,1154.51,0
2017-02-13 09:42:00,64.925,65.004,64.804,65.060,64.886,65.147,64.90,64.95,65.00,65.05,64.85,65.00,64.95,65.10,57935,9222,66000,66000,88733,95397,66000,330000,350821,315719,484000,770000,509534,1364000,1479576455,3963850000,1155.48,0
2017-02-13 09:43:00,64.995,65.013,64.828,65.080,64.910,65.168,64.95,65.00,65.00,65.05,64.90,65.05,64.95,65.10,1631,86576,88000,22000,93271,74924,242000,198000,331644,335653,638000,616000,519942,1386000,1509710215,4027760000,1154.56,0
2017-02-13 09:44:00,64.996,65.013,64.829,65.079,64.910,65.168,64.95,65.00,65.00,65.05,64.90,65.05,64.95,65.10,4388,85470,88000,22000,94909,77530,242000,198000,326901,325559,638000,616000,519943,1386000,1509713110,4027760000,1156.79,0
2017-02-13 09:45:00,64.994,65.011,64.827,65.084,64.912,65.162,64.95,65.00,65.00,65.05,64.90,65.05,64.95,65.10,3130,83928,88000,44000,92237,77527,242000,220000,333271,334954,638000,660000,520843,1386000,1512321610,4027760000,1156.94,0
2017-02-13 09:46:00,64.989,65.011,64.827,65.085,64.912,65.166,64.95,65.00,65.00,65.05,64.90,65.05,64.95,65.10,4638,86463,88000,22000,90512,66914,242000,220000,334782,357990,638000,638000,521093,1408000,1513045360,4091670000,1155.46,0
2017-02-13 09:47:00,64.990,65.011,64.828,65.085,64.912,65.170,64.95,65.00,65.00,65.05,64.90,65.05,64.95,65.10,4516,85414,88000,22000,92237,72415,242000,198000,334660,357442,638000,616000,523057,1408000,1518737640,4091670000,1157.08,0
2017-02-13 09:48:00,64.993,65.011,64.826,65.080,64.912,65.166,64.95,65.00,65.00,65.05,64.90,65.05,64.95,65.10,2889,87016,88000,44000,84519,103622,242000,198000,333034,357738,638000,638000,524704,1430000,1523505805,4155470000,1155.25,0
2017-02-13 09:49:00,64.991,65.010,64.827,65.082,64.914,65.166,64.95,65.00,65.00,65.05,64.90,65.05,64.95,65.10,5412,84952,88000,44000,86344,94415,264000,198000,335657,358180,638000,638000,525367,1452000,1525428480,4219380000,1156.96,0
2017-02-13 09:50:00,64.991,65.012,64.827,65.084,64.915,65.170,64.95,65.00,65.00,65.05,64.90,65.05,64.95,65.10,3593,84538,110000,22000,89342,85028,242000,198000,336836,359766,660000,616000,526128,1452000,1527632575,4219380000,1156.19,0
2017-02-13 09:51:00,64.991,65.012,64.826,65.084,64.915,65.170,64.95,65.00,65.00,65.05,64.90,65.05,64.95,65.10,3084,84538,110000,22000,87617,85028,242000,198000,337327,359766,660000,616000,526137,1452000,1527658630,4219380000,1156.05,0
2017-02-13 09:52:00,64.991,65.039,64.830,65.092,64.914,65.189,64.95,65.00,65.00,65.10,64.90,65.05,64.95,65.15,9920,55527,132000,220000,91342,79783,198000,88000,346413,338019,616000,704000,529314,1474000,1536864420,4283290000,1158.80,0
2017-02-13 09:53:00,64.991,65.034,64.829,65.092,64.913,65.186,64.95,65.00,65.00,65.10,64.90,65.05,64.95,65.15,8057,56527,154000,242000,91942,82189,132000,88000,345150,339019,572000,726000,529419,1474000,1537168395,4283290000,1156.45,0
2017-02-13 09:54:00,64.990,65.033,64.830,65.092,64.910,65.189,64.95,65.00,65.00,65.10,64.90,65.05,64.95,65.15,8057,57586,132000,220000,95611,82189,132000,88000,344310,342078,550000,704000,529427,1474000,1537191585,4283290000,1156.16,0
2017-02-13 09:55:00,64.981,65.050,64.845,65.090,64.948,65.187,64.95,65.00,65.05,65.10,64.90,65.05,65.00,65.15,21965,57423,22000,264000,108893,95527,132000,88000,345887,355253,440000,770000,531228,1496000,1542407980,4347200000,1153.55,0
2017-02-13 09:56:00,64.980,65.048,64.845,65.095,64.952,65.189,64.95,65.00,65.05,65.10,64.90,65.05,65.00,65.15,19065,40952,44000,286000,109043,95527,132000,66000,343137,342834,462000,792000,537428,1496000,1560364480,4347200000,1155.60,0
2017-02-13 09:57:00,64.980,65.047,64.851,65.099,64.955,65.186,64.95,65.00,65.05,65.10,64.90,65.05,65.00,65.15,40365,28828,44000,308000,108643,95527,154000,66000,364037,338710,462000,814000,542878,1496000,1576143980,4347200000,1152.24,0
2017-02-13 09:58:00,64.977,65.048,64.845,65.093,64.952,65.189,64.95,65.00,65.05,65.10,64.90,65.05,65.00,65.15,20958,26757,44000,286000,107868,140985,132000,66000,345224,365607,462000,792000,571715,1496000,1659629955,4347200000,1153.41,0
2017-02-13 09:59:00,64.978,65.049,64.845,65.092,64.950,65.191,64.95,65.00,65.05,65.10,64.90,65.05,65.00,65.15,20858,32384,44000,264000,109593,135985,110000,66000,345124,366235,462000,770000,572188,1496000,1661001155,4347200000,1155.93,0
2017-02-13 10:00:00,64.977,65.049,64.843,65.092,64.950,65.189,64.95,65.00,65.05,65.10,64.90,65.05,65.00,65.15,12772,30913,44000,286000,109694,135985,110000,66000,337229,364664,462000,792000,581845,1496000,1688966025,4347200000,1156.55,0
2017-02-13 10:01:00,64.978,65.047,64.844,65.092,64.948,65.191,64.95,65.00,65.05,65.10,64.90,65.05,65.00,65.15,18556,33804,44000,264000,107819,134579,88000,66000,343018,366149,440000,770000,582477,1496000,1690796065,4347200000,1155.34,0
2017-02-13 10:02:00,64.980,65.023,64.828,65.092,64.905,65.186,64.95,65.00,65.00,65.10,64.90,65.05,64.95,65.15,16695,33752,88000,286000,67595,134579,132000,66000,313227,366097,484000,770000,582632,1540000,1691245050,4475020000,1156.73,0
2017-02-13 10:03:00,64.979,65.030,64.824,65.086,64.900,65.179,64.95,65.00,65.00,65.10,64.90,65.05,64.95,65.15,8102,58610,88000,308000,68111,134579,132000,88000,305150,390955,506000,792000,583577,1540000,1693983340,4475020000,1155.45,0
2017-02-13 10:04:00,64.981,65.010,64.820,65.077,64.907,65.163,64.95,65.00,65.00,65.05,64.90,65.05,64.95,65.10,150,107764,110000,44000,61317,113523,154000,220000,297698,409157,616000,660000,584327,1562000,1696154590,4538930000,1154.77,0
2017-02-13 10:05:00,64.914,65.002,64.803,65.058,64.900,65.163,64.90,64.95,65.00,65.05,64.85,65.00,64.95,65.10,61160,3202,110000,44000,77537,117470,66000,242000,345164,373811,528000,682000,586184,1562000,1701529320,4538930000,1153.85,0
2017-02-13 10:06:00,64.915,65.001,64.800,65.051,64.889,65.159,64.90,64.95,65.00,65.05,64.85,65.00,64.95,65.10,37503,28464,66000,66000,101262,118368,66000,242000,343507,399189,484000,704000,589601,1606000,1711404450,4666530000,1153.85,0
2017-02-13 10:07:00,64.915,64.999,64.800,65.050,64.889,65.156,64.90,64.95,65.00,65.05,64.85,65.00,64.95,65.10,35003,30776,66000,66000,108537,119368,66000,286000,342007,400501,484000,748000,596101,1606000,1730189450,4666530000,1153.21,0
2017-02-13 10:08:00,64.923,64.974,64.771,65.037,64.847,65.115,64.90,64.95,64.95,65.00,64.85,65.00,64.90,65.05,10911,106175,44000,22000,48411,79903,242000,88000,300554,429550,638000,594000,608502,1694000,1766028840,4921730000,1152.39,0
2017-02-13 10:09:00,64.925,64.963,64.776,65.034,64.858,65.119,64.90,64.95,64.95,65.00,64.85,65.00,64.90,65.05,15287,106111,110000,44000,71311,101903,264000,88000,316655,429586,704000,682000,626652,1694000,1818485245,4921730000,1152.75,0
2017-02-13 10:10:00,64.924,64.964,64.778,65.040,64.859,65.125,64.90,64.95,64.95,65.00,64.85,65.00,64.90,65.05,14392,83464,110000,22000,84649,98312,286000,88000,329604,430345,726000,660000,627752,1716000,1821664745,4985530000,1154.12,0
2017-02-13 10:11:00,64.927,64.992,64.780,65.044,64.859,65.153,64.90,64.95,64.95,65.05,64.85,65.00,64.90,65.10,18550,59171,132000,88000,86378,102035,286000,264000,338759,401066,748000,770000,628397,1760000,1823529020,5113020000,1153.51,0
2017-02-13 10:12:00,64.924,64.962,64.780,65.038,64.856,65.124,64.90,64.95,64.95,65.00,64.85,65.00,64.90,65.05,14142,104885,88000,22000,84653,76312,286000,110000,329051,429766,704000,682000,629597,1760000,1826999770,5113020000,1153.88,0
2017-02-13 10:13:00,64.856,64.957,64.757,65.021,64.844,65.110,64.85,64.90,64.95,65.00,64.80,64.95,64.90,65.05,85210,12818,88000,110000,72235,83263,132000,110000,368246,399296,594000,748000,666590,1760000,1933897210,5113020000,1153.09,0
2017-02-13 10:14:00,64.854,64.958,64.751,65.016,64.843,65.114,64.85,64.90,64.95,65.00,64.80,64.95,64.90,65.05,70911,12616,88000,88000,57173,118395,110000,110000,341620,410726,594000,726000,669262,1760000,1941613985,5113020000,1151.96,0
2017-02-13 10:15:00,64.859,64.958,64.749,65.018,64.830,65.110,64.85,64.90,64.95,65.00,64.80,64.95,64.90,65.05,42625,18049,44000,110000,94236,97801,88000,110000,349472,395565,550000,748000,669362,1782000,1941902485,5176710000,1151.27,0
2017-02-13 10:16:00,64.819,64.931,64.703,65.000,64.792,65.061,64.80,64.90,64.90,64.95,64.75,64.95,64.85,65.00,52705,87587,88000,66000,75719,125731,88000,66000,316962,476503,660000,594000,721786,1870000,2093138150,5431580000,1149.31,1
2017-02-13 10:17:00,64.819,64.925,64.703,65.000,64.790,65.052,64.80,64.90,64.90,64.95,64.75,64.95,64.85,65.00,46709,87979,88000,66000,85407,123333,66000,176000,319283,474997,638000,682000,723735,1936000,2098758505,5622540000,1149.38,1
2017-02-13 10:18:00,64.799,64.926,64.700,64.972,64.781,65.053,64.80,64.85,64.90,64.95,64.75,64.90,64.85,65.00,27208,3934,66000,66000,107006,97230,66000,198000,322380,402229,638000,704000,726238,1936000,2105972145,5622540000,1150.61,1
2017-02-13 10:19:00,64.795,64.928,64.699,64.974,64.785,65.055,64.80,64.85,64.90,64.95,64.75,64.90,64.85,65.00,37205,3909,88000,66000,82781,97330,66000,176000,309177,402306,660000,682000,750649,1936000,2176287325,5622540000,1152.43,1
2017-02-13 10:20:00,64.853,64.935,64.711,64.999,64.789,65.053,64.85,64.90,64.90,64.95,64.80,64.95,64.85,65.00,2719,100257,66000,66000,15206,107570,132000,154000,271997,498302,726000,660000,754354,1936000,2186982500,5622540000,1152.21,0
2017-02-13 10:21:00,64.804,64.926,64.705,64.979,64.777,65.048,64.80,64.85,64.90,64.95,64.75,64.90,64.85,65.00,45924,6049,44000,110000,106507,77044,66000,176000,339897,359390,616000,726000,768974,1958000,2229155195,5686120000,1150.51,1
2017-02-13 10:22:00,64.793,64.910,64.683,64.977,64.762,65.022,64.80,64.85,64.85,64.95,64.75,64.90,64.80,65.00,26959,10797,132000,242000,64589,88676,220000,154000,292089,421268,726000,704000,770991,2090000,2234964240,6067270000,1151.27,1
2017-02-13 10:23:00,64.795,64.874,64.683,64.969,64.759,65.009,64.80,64.85,64.85,64.90,64.75,64.90,64.80,64.95,27259,58290,110000,22000,64190,53615,220000,220000,291991,438459,726000,638000,771266,2112000,2235757615,6130740000,1151.02,1
2017-02-13 10:24:00,64.762,64.886,64.652,64.971,64.745,65.013,64.75,64.85,64.85,64.90,64.70,64.90,64.80,64.95,40362,55940,22000,22000,90716,54077,220000,132000,314169,437951,726000,572000,784524,2222000,2273940655,6448090000,1150.08,1
2017-02-13 10:25:00,64.751,64.855,64.633,64.939,64.722,65.002,64.75,64.80,64.80,64.90,64.70,64.85,64.75,64.95,29911,13096,220000,88000,65540,52774,220000,132000,289892,342800,814000,638000,799032,2266000,2315696965,6574920000,1148.33,1
2017-02-13 10:26:00,64.756,64.851,64.633,64.931,64.709,65.003,64.75,64.80,64.80,64.90,64.70,64.85,64.75,64.95,29323,35382,110000,88000,68287,57771,220000,132000,292251,342286,704000,638000,800575,2266000,2320137365,6574920000,1147.67,1
2017-02-13 10:27:00,64.740,64.826,64.645,64.929,64.723,64.974,64.75,64.80,64.80,64.85,64.70,64.85,64.75,64.90,33022,61671,220000,22000,66562,28053,220000,88000,251950,350097,814000,550000,805364,2266000,2333916875,6574920000,1149.44,1
2017-02-13 10:28:00,64.755,64.831,64.632,64.927,64.718,64.970,64.75,64.80,64.80,64.85,64.70,64.85,64.75,64.90,25156,65993,132000,22000,66562,28053,308000,88000,286084,354419,814000,550000,812808,2266000,2355323375,6574920000,1148.48,1
2017-02-13 10:29:00,64.760,64.855,64.634,64.942,64.710,65.009,64.75,64.80,64.80,64.90,64.70,64.85,64.75,64.95,38132,4230,132000,44000,67312,66112,220000,154000,320085,326582,748000,616000,824790,2288000,2389829625,6638390000,1149.41,1
2017-02-13 10:30:00,64.776,64.848,64.635,64.936,64.720,65.009,64.75,64.80,64.80,64.90,64.70,64.85,64.75,64.95,30132,5988,198000,44000,87412,66112,220000,154000,332535,284340,726000,616000,824790,2310000,2389829625,6701860000,1147.64,1
2017-02-13 10:31:00,64.777,64.840,64.635,64.923,64.723,65.010,64.75,64.80,64.80,64.90,64.70,64.85,64.75,64.95,27416,40485,198000,66000,87413,57771,220000,132000,329720,305499,704000,638000,825890,2310000,2392997125,6701860000,1143.43,1
2017-02-13 10:32:00,64.775,64.829,64.635,64.914,64.724,64.971,64.75,64.80,64.80,64.85,64.70,64.85,64.75,64.90,27014,87404,198000,22000,88313,23056,308000,66000,330268,333350,814000,528000,827992,2310000,2399040875,6701860000,1145.36,1
2017-02-13 10:33:00,64.775,64.830,64.636,64.914,64.726,64.974,64.75,64.80,64.80,64.85,64.70,64.85,64.75,64.90,34426,87479,220000,22000,82091,23056,308000,44000,332683,333425,836000,506000,833092,2310000,2413703875,6701860000,1144.29,1
2017-02-13 10:34:00,64.771,64.883,64.651,64.932,64.747,65.003,64.75,64.80,64.85,64.90,64.70,64.85,64.80,64.95,39995,15537,22000,66000,106690,64706,242000,154000,349876,293889,726000,638000,834770,2332000,2418528375,6765330000,1146.39,1
2017-02-13 10:35:00,64.773,64.826,64.637,64.923,64.728,64.953,64.75,64.80,64.80,64.85,64.70,64.85,64.75,64.90,34366,62323,220000,132000,87919,45056,330000,44000,337326,323269,858000,638000,836920,2354000,2424717125,6828800000,1147.06,1
2017-02-13 10:36:00,64.772,64.826,64.641,64.924,64.728,64.953,64.75,64.80,64.80,64.85,64.70,64.85,64.75,64.90,44366,62444,220000,132000,86195,45056,330000,44000,344327,324390,858000,638000,836921,2354000,2424720005,6828800000,1145.91,1
2017-02-13 10:37:00,64.772,64.754,64.575,64.847,64.684,64.940,64.70,64.75,64.75,64.80,64.65,64.80,64.70,64.85,17679,49990,242000,66000,74612,54616,176000,22000,351290,215686,704000,550000,905415,2574000,2621505480,7462510000,1144.21,1
2017-02-13 10:38:00,64.706,64.759,64.558,64.791,64.668,64.933,64.65,64.70,64.75,64.80,64.60,64.75,64.70,64.85,69274,30837,176000,88000,83706,46659,88000,44000,353748,205622,660000,572000,929642,2574000,2691036965,7462510000,1143.23,1
2017-02-13 10:39:00,64.706,64.753,64.560,64.797,64.668,64.931,64.65,64.70,64.75,64.80,64.60,64.75,64.70,64.85,75768,19606,176000,88000,82910,46659,88000,66000,354550,195188,660000,638000,940873,2574000,2723269935,7462510000,1144.24,1
2017-02-13 10:40:00,64.698,64.746,64.562,64.794,64.668,64.924,64.65,64.70,64.75,64.80,64.60,64.75,64.70,64.85,67925,16205,176000,110000,87893,65168,88000,110000,331829,208892,660000,748000,945394,2574000,2736239605,7462510000,1144.68,1
2017-02-13 10:41:00,64.757,64.746,64.580,64.843,64.676,64.937,64.70,64.75,64.75,64.80,64.65,64.80,64.70,64.85,21029,55034,198000,66000,73322,74215,154000,44000,327843,245726,682000,660000,960515,2596000,2779636375,7525870000,1145.06,1
2017-02-13 10:42:00,64.755,64.752,64.583,64.843,64.682,64.941,64.70,64.75,64.75,64.80,64.65,64.80,64.70,64.85,28103,53624,220000,44000,73322,75621,264000,44000,335917,253726,792000,638000,960632,2618000,2779972190,7589230000,1146.04,1
2017-02-13 10:43:00,64.755,64.755,64.585,64.841,64.681,64.940,64.70,64.75,64.75,64.80,64.65,64.80,64.70,64.85,27309,59727,220000,44000,80047,76121,264000,44000,335123,254083,814000,638000,961611,2618000,2782782845,7589230000,1146.81,1
2017-02-13 10:44:00,64.761,64.791,64.582,64.853,64.681,64.958,64.70,64.75,64.75,64.85,64.65,64.80,64.70,64.90,22178,38511,242000,66000,73905,37131,220000,110000,347992,228336,792000,682000,976656,2662000,2825997275,7715840000,1145.09,1
2017-02-13 10:45:00,64.756,64.757,64.585,64.839,64.676,64.937,64.70,64.75,64.75,64.80,64.65,64.80,64.70,64.85,32431,62887,198000,44000,75663,76120,264000,66000,343503,257742,814000,660000,980269,2684000,2836366585,7779200000,1145.64,1
2017-02-13 10:46:00,64.751,64.755,64.585,64.824,64.679,64.940,64.70,64.75,64.75,64.80,64.65,64.80,64.70,64.85,33384,114502,242000,44000,73938,82131,220000,44000,346456,315368,792000,638000,986352,2684000,2853827295,7779200000,1146.88,1
2017-02-13 10:47:00,64.761,64.755,64.581,64.837,64.676,64.939,64.70,64.75,64.75,64.80,64.65,64.80,64.70,64.85,22589,68926,198000,44000,75663,82131,220000,44000,367703,269792,748000,616000,997897,2706000,2886962695,7842450000,1146.80,1
2017-02-13 10:48:00,64.757,64.758,64.581,64.824,64.678,64.939,64.70,64.75,64.75,64.80,64.65,64.80,64.70,64.85,22600,114617,198000,44000,75663,82131,264000,44000,367715,315483,792000,616000,997897,2706000,2886962695,7842450000,1148.06,1
2017-02-13 10:49:00,64.759,64.756,64.579,64.838,64.676,64.935,64.70,64.75,64.75,64.80,64.65,64.80,64.70,64.85,16514,71115,198000,66000,75045,80225,242000,44000,362986,275575,792000,660000,999027,2706000,2890210945,7842450000,1148.02,1
2017-02-13 10:50:00,64.760,64.753,64.580,64.838,64.675,64.935,64.70,64.75,64.75,64.80,64.65,64.80,64.70,64.85,17009,68382,198000,66000,75045,82131,198000,44000,363495,272503,748000,660000,999054,2706000,2890288560,7842450000,1147.63,1
2017-02-13 10:51:00,64.756,64.754,64.582,64.846,64.671,64.943,64.70,64.75,64.75,64.80,64.65,64.80,64.70,64.85,25453,67582,132000,22000,75045,38131,264000,66000,373439,271703,726000,616000,999854,2816000,2892588560,8158920000,1147.12,1
2017-02-13 10:52:00,64.756,64.753,64.585,64.844,64.672,64.944,64.70,64.75,64.75,64.80,64.65,64.80,64.70,64.85,29366,62582,154000,22000,76770,60131,220000,66000,367352,266703,704000,594000,1005154,2860000,2907824560,8285640000,1147.58,1
2017-02-13 10:53:00,64.756,64.822,64.598,64.858,64.689,64.962,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,52389,23829,44000,66000,107793,48139,110000,88000,383764,222920,594000,616000,1011844,2860000,2927050360,8285640000,1148.43,1
2017-02-13 10:54:00,64.755,64.826,64.598,64.851,64.686,64.962,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,50556,39723,44000,66000,107793,49045,110000,88000,383356,238814,616000,616000,1013495,2860000,2931791235,8285640000,1145.23,1
2017-02-13 10:55:00,64.754,64.827,64.601,64.854,64.695,64.961,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,73303,33536,88000,66000,87517,49045,110000,88000,384103,232627,638000,594000,1013507,2860000,2931825680,8285640000,1144.86,1
2017-02-13 10:56:00,64.733,64.855,64.603,64.940,64.693,64.991,64.70,64.80,64.80,64.90,64.65,64.85,64.75,64.95,75358,23498,88000,88000,87552,45909,110000,154000,380032,360147,616000,638000,1042965,2860000,3016515430,8285640000,1144.52,1
2017-02-13 10:57:00,64.752,64.818,64.630,64.931,64.705,64.972,64.75,64.80,64.80,64.85,64.70,64.85,64.75,64.90,100,49345,88000,22000,74759,51850,176000,66000,300707,380764,660000,594000,1043465,2860000,3017950435,8285640000,1143.74,1
2017-02-13 10:58:00,64.752,64.812,64.603,64.869,64.698,64.961,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,75029,5107,88000,88000,85327,46013,132000,88000,378079,209366,638000,726000,1048040,2860000,3031113005,8285640000,1145.61,1
2017-02-13 10:59:00,64.753,64.812,64.603,64.869,64.700,64.962,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,75029,4748,110000,66000,85827,46513,110000,88000,378579,208107,638000,704000,1048390,2860000,3032119255,8285640000,1147.37,1
