,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 15:04:00,121.854,122.099,121.750,122.028,121.994,122.343,121.85,121.90,122.10,122.20,121.80,121.95,122.05,122.25,14309,1779,34000,34000,52133,9760,136000,68000,171532,190583,408000,595000,4902204,12869000,20649413350,54494095000,985.90,0
2017-01-25 15:05:00,121.840,122.103,121.744,122.024,122.004,122.328,121.85,121.90,122.10,122.20,121.80,121.95,122.05,122.25,1390,4861,85000,51000,48897,15934,119000,119000,139979,203383,459000,680000,4915104,12869000,20703402350,54494095000,984.13,0
2017-01-25 15:06:00,121.831,122.104,121.712,122.023,122.007,122.321,121.80,121.90,122.10,122.20,121.75,121.95,122.05,122.25,43157,6961,85000,68000,40820,15934,119000,136000,196862,200383,459000,697000,4916904,12869000,20710932410,54494095000,982.05,0
2017-01-25 15:07:00,121.828,122.104,121.701,122.018,122.007,122.321,121.80,121.90,122.10,122.20,121.75,121.95,122.05,122.25,11522,7030,85000,68000,54438,15934,119000,119000,180432,210454,459000,697000,4922185,12886000,20733036435,54565665000,983.87,0
2017-01-25 15:08:00,121.858,122.088,121.748,122.018,122.002,122.323,121.85,121.90,122.10,122.20,121.80,121.95,122.05,122.25,17078,6440,85000,68000,41341,15934,153000,119000,183733,209364,493000,714000,4927635,12886000,20755844935,54565665000,981.42,0
2017-01-25 15:09:00,121.843,122.106,121.749,121.999,122.014,122.274,121.85,121.90,122.10,122.15,121.80,121.95,122.05,122.20,16948,12821,102000,17000,24241,102278,153000,102000,144951,246836,493000,493000,4934165,12886000,20783203135,54565665000,981.17,0
2017-01-25 15:10:00,121.815,122.116,121.710,121.960,121.996,122.262,121.80,121.85,122.10,122.15,121.75,121.90,122.05,122.20,31273,5001,51000,68000,57453,32723,119000,85000,201554,203329,476000,510000,4956246,12903000,20875639635,54637320000,980.30,0
2017-01-25 15:11:00,121.821,122.069,121.693,121.964,121.977,122.263,121.80,121.85,122.05,122.15,121.75,121.90,122.00,122.20,24846,6854,102000,68000,20924,20482,153000,68000,198430,201475,408000,476000,4960552,13005000,20893638715,55066655000,980.15,0
2017-01-25 15:12:00,121.815,122.058,121.691,121.960,121.973,122.267,121.80,121.85,122.05,122.15,121.75,121.90,122.00,122.20,18417,6321,85000,68000,20924,29590,136000,51000,177453,203717,374000,510000,4982636,13039000,20986064485,55209625000,978.95,0
2017-01-25 15:13:00,121.761,122.033,121.648,121.909,121.972,122.246,121.75,121.80,122.05,122.10,121.70,121.85,122.00,122.15,10120,7418,102000,17000,86541,64614,136000,85000,218667,255260,425000,476000,5011662,13056000,21107420635,55281195000,977.04,0
2017-01-25 15:14:00,121.760,122.038,121.652,121.905,121.968,122.244,121.75,121.80,122.05,122.10,121.70,121.85,122.00,122.15,25843,12246,102000,34000,84141,84451,119000,51000,236990,283681,425000,459000,5019068,13056000,21138352435,55281195000,977.15,0
2017-01-25 15:15:00,121.761,122.059,121.664,121.935,121.967,122.266,121.75,121.80,122.05,122.15,121.70,121.85,122.00,122.20,52089,5500,85000,51000,98397,35771,119000,68000,278292,239184,391000,544000,5063737,13090000,21325057555,55424335000,977.45,0
2017-01-25 15:16:00,121.753,122.031,121.595,121.850,121.907,122.175,121.70,121.75,122.00,122.05,121.65,121.80,121.95,122.10,20552,9025,153000,17000,86265,51927,17000,102000,271362,182314,476000,340000,5100204,13158000,21477311555,55710360000,977.58,0
2017-01-25 15:17:00,121.749,122.027,121.602,121.881,121.913,122.206,121.70,121.75,122.00,122.10,121.65,121.80,121.95,122.15,41961,3887,170000,102000,79773,8566,17000,51000,309461,170455,476000,578000,5112117,13158000,21527008075,55710360000,978.95,0
2017-01-25 15:18:00,121.752,122.027,121.598,121.874,121.914,122.208,121.70,121.75,122.00,122.10,121.65,121.80,121.95,122.15,33419,4747,170000,85000,68315,15024,34000,51000,305461,174683,476000,561000,5119669,13158000,21558508665,55710360000,976.80,0
2017-01-25 15:19:00,121.776,122.039,121.648,121.917,121.959,122.226,121.75,121.80,122.05,122.10,121.70,121.85,122.00,122.15,20149,5203,34000,17000,92983,89782,170000,34000,290504,254656,374000,493000,5129136,13209000,21598038755,55925070000,975.81,0
2017-01-25 15:20:00,121.836,122.034,121.678,121.931,121.963,122.223,121.80,121.85,122.05,122.10,121.75,121.90,122.00,122.15,604,89782,51000,34000,36496,44019,170000,68000,238641,276351,391000,561000,5144525,13209000,21662344775,55925070000,975.23,0
2017-01-25 15:21:00,121.773,122.037,121.662,121.910,121.959,122.215,121.75,121.80,122.05,122.10,121.70,121.85,122.00,122.15,30839,9514,34000,51000,112589,89782,170000,68000,278180,238946,374000,561000,5164095,13260000,21744104735,56139525000,973.94,0
2017-01-25 15:22:00,121.777,122.043,121.661,121.898,121.952,122.209,121.75,121.80,122.05,122.10,121.70,121.85,122.00,122.15,24401,34513,34000,51000,112089,89782,153000,136000,269828,243552,391000,595000,5188185,13328000,21844682995,56425635000,974.72,0
2017-01-25 15:23:00,121.787,122.015,121.638,121.899,121.909,122.197,121.75,121.80,122.00,122.10,121.70,121.85,121.95,122.15,12698,23364,119000,85000,46411,84848,51000,136000,238877,219779,391000,612000,5227827,13396000,22010320845,56711575000,972.70,0
2017-01-25 15:24:00,121.784,122.045,121.664,121.901,121.950,122.198,121.75,121.80,122.05,122.10,121.70,121.85,122.00,122.15,29527,16090,34000,68000,110353,78438,119000,136000,262558,199274,340000,561000,5251827,13447000,22110614845,56926115000,972.32,0
2017-01-25 15:25:00,121.784,122.045,121.662,121.907,121.950,122.194,121.75,121.80,122.05,122.10,121.70,121.85,122.00,122.15,28857,7188,34000,119000,102104,77045,119000,85000,253639,186479,340000,595000,5272007,13515000,22194954745,57212225000,970.59,0
2017-01-25 15:26:00,121.782,122.024,121.642,121.889,121.900,122.185,121.75,121.80,122.00,122.10,121.70,121.85,121.95,122.15,20166,49406,102000,170000,36769,56255,34000,85000,195587,205008,391000,629000,5290739,13600000,22273175965,57569820000,970.40,0
2017-01-25 15:27:00,121.759,122.007,121.601,121.829,121.892,122.151,121.70,121.75,122.00,122.05,121.65,121.80,121.95,122.10,21614,28636,68000,85000,61074,60942,68000,170000,222998,146684,442000,612000,5333841,13634000,22453076075,57712620000,969.17,0
2017-01-25 15:28:00,121.761,121.929,121.583,121.834,121.866,122.135,121.70,121.75,121.95,122.00,121.65,121.80,121.90,122.05,4624,39616,68000,34000,29763,40352,170000,51000,193129,141125,425000,578000,5374124,13736000,22621172805,58141020000,969.95,0
2017-01-26 09:17:00,122.133,122.230,121.965,122.237,122.150,122.429,122.10,122.15,122.25,122.30,122.05,122.20,122.20,122.35,100,34189,17000,34000,3915,27529,34000,34000,108780,136837,153000,238000,29371,102000,123664960,431290000,999.01,0
2017-01-26 09:18:00,122.117,122.303,121.993,122.254,122.182,122.438,122.10,122.15,122.30,122.35,122.05,122.20,122.25,122.40,5237,13612,17000,102000,23944,41031,34000,68000,129942,151258,187000,340000,39878,187000,167921920,790840000,994.95,0
2017-01-26 09:19:00,122.044,122.195,121.903,122.210,122.073,122.418,122.00,122.10,122.20,122.30,121.95,122.15,122.15,122.35,26398,7990,17000,34000,22562,45739,51000,68000,154256,153458,187000,289000,76360,255000,321384795,1078310000,990.98,0
2017-01-26 09:20:00,122.084,122.173,121.896,122.191,122.050,122.350,122.05,122.10,122.15,122.25,122.00,122.15,122.10,122.30,1157,42371,34000,34000,18483,35234,34000,51000,127703,173500,153000,221000,82813,272000,348512655,1150050000,999.23,0
2017-01-26 09:21:00,122.083,122.171,121.925,122.182,122.083,122.363,122.05,122.10,122.20,122.25,122.00,122.15,122.15,122.30,1425,52242,17000,34000,43875,48112,34000,51000,160632,198271,153000,255000,103720,323000,436445660,1365440000,999.33,0
2017-01-26 09:22:00,122.086,122.156,121.936,122.177,122.081,122.362,122.05,122.10,122.20,122.25,122.00,122.15,122.15,122.30,1461,62141,17000,51000,59170,48112,34000,34000,184041,208671,136000,289000,111121,323000,467567370,1365440000,995.86,0
2017-01-26 09:23:00,122.085,122.161,121.936,122.176,122.094,122.353,122.05,122.10,122.20,122.25,122.00,122.15,122.15,122.30,2994,68101,34000,68000,55608,48123,34000,51000,186585,217142,153000,323000,115221,323000,484818120,1365440000,993.12,0
2017-01-26 09:24:00,122.080,122.166,121.925,122.177,122.094,122.347,122.05,122.10,122.20,122.25,122.00,122.15,122.15,122.30,28,63953,34000,68000,34556,51688,34000,68000,159205,216559,153000,323000,137934,323000,580248595,1365440000,997.19,0
2017-01-26 09:25:00,122.024,122.167,121.897,122.156,122.105,122.350,122.00,122.05,122.20,122.25,121.95,122.10,122.15,122.30,25664,2646,51000,51000,40421,66174,34000,85000,191615,189336,170000,323000,143021,357000,601640185,1509005000,995.90,0
2017-01-26 09:26:00,121.912,122.059,121.742,122.083,121.900,122.306,121.90,121.95,122.00,122.20,121.85,122.00,121.95,122.25,5985,6000,34000,34000,3442,2597,17000,51000,126781,170805,187000,272000,165070,425000,694243610,1795880000,994.97,1
2017-01-26 09:27:00,121.847,121.998,121.686,121.927,121.811,122.236,121.80,121.85,121.95,122.00,121.75,121.90,121.90,122.10,5358,34943,17000,17000,30860,54989,68000,17000,159966,151037,238000,187000,194274,493000,816397235,2081310000,990.98,1
2017-01-26 09:28:00,121.921,122.104,121.791,122.072,121.982,122.288,121.90,121.95,122.10,122.15,121.85,122.00,122.05,122.20,24724,4750,34000,17000,55971,42376,34000,17000,209471,204170,238000,204000,225210,527000,945913110,2224280000,993.36,1
2017-01-26 09:29:00,122.021,122.206,121.874,122.150,122.027,122.350,122.00,122.05,122.15,122.25,121.95,122.10,122.10,122.30,3429,4924,17000,51000,6353,71726,34000,34000,145913,186104,221000,238000,234408,544000,984534460,2295935000,995.87,0
2017-01-26 09:30:00,122.015,122.209,121.872,122.152,122.043,122.350,122.00,122.05,122.15,122.25,121.95,122.10,122.10,122.30,5177,3566,34000,51000,8606,71969,51000,34000,134562,186806,255000,238000,242358,578000,1017926250,2439160000,992.96,0
2017-01-26 09:31:00,122.017,122.177,121.874,122.170,122.060,122.432,122.00,122.05,122.15,122.30,121.95,122.10,122.10,122.35,9328,3,51000,34000,8058,25767,68000,68000,128640,150140,255000,340000,246058,612000,1033468750,2582810000,992.97,0
2017-01-26 09:32:00,122.079,122.185,121.907,122.193,122.060,122.426,122.05,122.10,122.15,122.30,122.00,122.15,122.10,122.35,10414,21322,51000,51000,7487,57310,85000,51000,126278,169325,255000,323000,272139,663000,1143086900,2797775000,997.82,0
2017-01-26 09:33:00,122.089,122.185,121.902,122.190,122.059,122.409,122.05,122.10,122.15,122.30,122.00,122.15,122.10,122.35,2997,28228,68000,85000,12631,53728,68000,85000,135411,167449,272000,391000,278939,663000,1171698400,2797775000,992.28,0
2017-01-26 09:34:00,122.083,122.240,121.945,122.201,122.143,122.429,122.05,122.10,122.25,122.30,122.00,122.15,122.20,122.35,5510,15269,17000,34000,61314,46779,34000,85000,167564,153474,255000,357000,292520,680000,1228833385,2869685000,994.41,0
2017-01-26 09:35:00,122.033,122.210,121.883,122.155,122.062,122.358,122.00,122.05,122.15,122.25,121.95,122.10,122.10,122.30,6942,5334,68000,17000,27011,59758,85000,68000,154360,149894,289000,221000,297017,697000,1247735145,2941510000,992.80,0
2017-01-26 09:36:00,122.083,122.225,121.923,122.199,122.108,122.425,122.05,122.10,122.20,122.30,122.00,122.15,122.15,122.35,4368,17955,34000,34000,10324,49500,119000,85000,144529,156246,306000,340000,317805,714000,1335151250,3013335000,993.59,0
2017-01-26 09:37:00,122.042,122.228,121.892,122.161,122.108,122.366,122.00,122.05,122.20,122.25,121.95,122.10,122.15,122.30,10262,830,34000,34000,65999,54536,136000,34000,185721,141297,340000,272000,321219,714000,1349507120,3013335000,990.90,0
2017-01-26 09:38:00,121.865,122.046,121.686,122.018,121.850,122.195,121.80,121.90,121.95,122.10,121.75,121.95,121.90,122.15,14039,6758,34000,17000,28027,27327,102000,68000,173365,140635,255000,187000,368637,986000,1548470410,4159135000,992.20,1
2017-01-26 09:39:00,121.953,122.152,121.786,122.090,121.963,122.254,121.90,122.00,122.10,122.15,121.85,122.05,122.05,122.20,6377,61708,17000,34000,43807,21388,34000,51000,167283,187768,255000,221000,374483,986000,1572925170,4159135000,996.18,1
2017-01-26 09:40:00,121.937,122.155,121.792,122.065,121.969,122.250,121.90,121.95,122.10,122.15,121.85,122.00,122.05,122.20,12012,525,17000,34000,53160,59455,51000,68000,190171,150848,272000,221000,378208,986000,1588559045,4159135000,996.33,1
2017-01-26 09:41:00,121.939,122.120,121.779,122.060,121.938,122.243,121.90,121.95,122.05,122.15,121.85,122.00,122.00,122.20,9110,5945,34000,34000,16657,60929,34000,102000,178863,157742,272000,238000,379704,1003000,1594827285,4230705000,999.32,1
2017-01-26 09:42:00,121.893,122.042,121.718,122.038,121.828,122.244,121.85,121.90,121.95,122.15,121.80,121.95,121.90,122.20,2502,1468,51000,51000,30790,3131,136000,102000,146750,112695,340000,272000,386183,1088000,1621974295,4588045000,996.71,1
2017-01-26 09:43:00,121.899,122.061,121.743,122.014,121.897,122.190,121.85,121.90,122.00,122.10,121.80,121.95,121.95,122.15,6828,5177,17000,34000,45492,25880,68000,85000,194621,129225,272000,255000,399039,1088000,1675776755,4588045000,996.46,1
2017-01-26 09:44:00,121.961,122.090,121.753,122.059,121.910,122.260,121.90,121.95,122.00,122.15,121.85,122.00,121.95,122.20,2425,7283,51000,34000,8379,51396,102000,68000,174436,140341,340000,255000,400064,1122000,1680071380,4731015000,999.67,1
2017-01-26 09:45:00,121.949,122.130,121.782,122.062,121.946,122.256,121.90,121.95,122.05,122.15,121.85,122.00,122.00,122.20,10115,6558,17000,34000,13155,51596,136000,85000,191672,142316,408000,272000,401214,1122000,1684894880,4731015000,998.73,1
2017-01-26 09:46:00,121.971,122.129,121.783,122.092,121.950,122.259,121.90,122.00,122.05,122.15,121.85,122.05,122.00,122.20,13492,51844,34000,34000,9571,25786,153000,68000,191465,171583,425000,272000,406985,1122000,1709103225,4731015000,1006.14,1
2017-01-26 09:47:00,121.988,122.143,121.807,122.088,121.960,122.257,121.95,122.00,122.05,122.15,121.90,122.05,122.00,122.20,1152,54283,17000,34000,8860,39209,289000,68000,152151,187202,527000,255000,427641,1156000,1795759895,4874155000,1002.77,1
2017-01-26 09:48:00,121.975,122.180,121.788,122.113,121.975,122.273,121.90,122.00,122.10,122.15,121.85,122.05,122.05,122.20,16728,20789,34000,17000,53375,24965,17000,68000,193001,140964,544000,255000,460931,1190000,1935483790,5017295000,1003.07,1
2017-01-26 09:49:00,121.982,122.176,121.823,122.111,121.977,122.273,121.95,122.00,122.10,122.15,121.90,122.05,122.05,122.20,700,24330,34000,17000,13451,21388,17000,68000,138546,140928,527000,255000,461968,1190000,1939834190,5017295000,1001.17,1
2017-01-26 09:50:00,121.943,122.179,121.797,122.079,121.973,122.267,121.90,121.95,122.10,122.15,121.85,122.00,122.05,122.20,17028,5244,17000,17000,55375,20851,17000,85000,178601,112960,510000,255000,467715,1190000,1963942860,5017295000,1001.20,1
2017-01-26 09:51:00,121.946,122.177,121.793,122.082,121.973,122.273,121.90,121.95,122.10,122.15,121.85,122.00,122.05,122.20,8800,1226,17000,17000,58952,25428,17000,68000,176394,109942,510000,255000,478779,1190000,2010301020,5017295000,999.93,1
2017-01-26 09:52:00,121.973,122.179,121.788,122.104,121.978,122.270,121.90,122.00,122.10,122.15,121.85,122.05,122.05,122.20,13700,26529,34000,17000,60487,36853,17000,68000,200229,156792,544000,255000,484479,1224000,2034222515,5160435000,1000.34,1
2017-01-26 09:53:00,121.937,122.179,121.796,122.084,121.971,122.266,121.90,121.95,122.10,122.15,121.85,122.00,122.05,122.20,16143,524,17000,17000,55153,22952,17000,85000,180095,123549,527000,272000,486279,1241000,2041773230,5232090000,1002.65,1
2017-01-26 09:54:00,121.972,122.176,121.829,122.105,121.976,122.266,121.95,122.00,122.10,122.15,121.90,122.05,122.05,122.20,5929,21474,17000,17000,16343,41965,17000,85000,146619,172707,527000,272000,492867,1241000,2069421580,5232090000,1002.35,1
2017-01-26 09:55:00,121.972,122.173,121.831,122.108,121.979,122.266,121.95,122.00,122.10,122.15,121.90,122.05,122.05,122.20,7044,18509,17000,17000,18442,40965,34000,85000,149834,170042,527000,272000,496143,1241000,2083180230,5232090000,1001.50,1
2017-01-26 09:56:00,121.983,122.212,121.836,122.120,121.977,122.288,121.95,122.00,122.10,122.20,121.90,122.05,122.05,122.25,15975,271,17000,85000,14690,41295,51000,34000,155013,132343,527000,289000,497590,1258000,2089256130,5303745000,1003.94,1
2017-01-26 09:57:00,122.049,122.216,121.854,122.155,121.979,122.300,122.00,122.05,122.10,122.20,121.95,122.10,122.05,122.25,3324,8747,17000,68000,16152,44575,68000,17000,140567,134970,527000,255000,510031,1275000,2141508330,5375400000,1003.10,0
2017-01-26 09:58:00,122.082,122.264,121.927,122.228,122.048,122.440,122.05,122.10,122.20,122.30,122.00,122.15,122.15,122.35,5107,100,51000,17000,19873,11358,17000,85000,123125,108122,442000,408000,537808,1377000,2258377265,5806180000,1006.68,0
2017-01-26 09:59:00,122.133,122.261,121.960,122.236,122.050,122.435,122.10,122.15,122.20,122.30,122.05,122.20,122.15,122.35,3612,15283,51000,17000,10630,66712,34000,85000,110482,145537,425000,408000,540245,1377000,2268646220,5806180000,1006.59,0
2017-01-26 10:00:00,122.130,122.239,122.004,122.263,122.140,122.458,122.10,122.15,122.30,122.35,122.05,122.20,122.20,122.40,5872,5276,17000,85000,62844,23602,17000,51000,134611,109373,170000,442000,575950,1462000,2419126495,6165815000,1007.00,0
2017-01-26 10:01:00,122.136,122.229,122.000,122.262,122.140,122.472,122.10,122.15,122.25,122.35,122.05,122.20,122.20,122.40,28760,7832,17000,34000,10668,20700,51000,51000,143546,111028,170000,391000,582586,1547000,2447092680,6525705000,1007.66,0
2017-01-26 10:02:00,122.137,122.246,121.988,122.260,122.138,122.471,122.10,122.15,122.25,122.35,122.05,122.20,122.20,122.40,15922,7882,17000,34000,6903,20700,68000,51000,130866,111178,221000,408000,592886,1547000,2490455680,6525705000,1006.67,0
2017-01-26 10:03:00,122.136,122.250,121.974,122.254,122.123,122.463,122.10,122.15,122.25,122.35,122.05,122.20,122.20,122.40,1079,13082,17000,51000,7103,21844,34000,68000,116123,115978,221000,442000,607566,1547000,2552258480,6525705000,1003.14,0
2017-01-26 10:04:00,122.080,122.306,121.931,122.224,122.045,122.458,122.05,122.10,122.20,122.35,122.00,122.15,122.15,122.40,6928,10723,34000,85000,20179,14390,34000,51000,136557,123133,476000,442000,616263,1564000,2588895175,6597615000,1002.04,0
2017-01-26 10:05:00,122.123,122.262,121.976,122.257,122.123,122.471,122.10,122.15,122.25,122.35,122.05,122.20,122.20,122.40,3952,7864,17000,17000,5787,35010,34000,51000,117850,136982,221000,357000,630502,1598000,2648835580,6741605000,1001.31,0
2017-01-26 10:06:00,122.175,122.330,122.093,122.389,122.260,122.558,122.20,122.25,122.40,122.45,122.15,122.30,122.30,122.50,10762,14705,17000,17000,45229,18196,68000,170000,118373,187097,170000,425000,672106,1751000,2824349755,7390665000,1000.86,0
2017-01-26 10:07:00,122.131,122.326,121.991,122.304,122.200,122.558,122.10,122.15,122.30,122.45,122.05,122.20,122.25,122.50,10562,1998,51000,34000,42466,2870,51000,153000,135750,93223,255000,425000,682854,1768000,2869697170,7462745000,1001.27,0
2017-01-26 10:08:00,122.161,122.349,122.060,122.331,122.242,122.562,122.15,122.20,122.40,122.45,122.10,122.25,122.30,122.50,57850,11245,17000,34000,10428,9904,68000,153000,140968,128352,221000,442000,688353,1768000,2892867205,7462745000,1001.66,0
2017-01-26 10:09:00,122.108,122.308,121.998,122.286,122.189,122.520,122.10,122.15,122.30,122.40,122.05,122.20,122.25,122.45,4977,1500,34000,34000,43772,10236,34000,34000,110045,110310,238000,374000,712428,1819000,2994423330,7679155000,1002.20,0
2017-01-26 10:10:00,122.166,122.351,122.045,122.326,122.250,122.562,122.15,122.20,122.35,122.45,122.10,122.25,122.30,122.50,6225,7284,51000,34000,66288,24940,34000,136000,141833,138719,272000,476000,717158,1819000,3014355255,7679155000,1001.70,0
2017-01-26 10:11:00,122.165,122.347,122.045,122.324,122.250,122.562,122.15,122.20,122.35,122.45,122.10,122.25,122.30,122.50,7014,9214,51000,34000,63498,24940,34000,136000,140332,141449,255000,476000,718863,1836000,3021541980,7751235000,1001.35,0
2017-01-26 10:12:00,122.157,122.390,122.066,122.333,122.282,122.547,122.15,122.20,122.40,122.45,122.10,122.25,122.35,122.50,46593,1812,17000,51000,33611,22728,51000,187000,143437,131095,238000,493000,754853,1853000,3173508785,7823315000,1004.27,0
2017-01-26 10:13:00,122.180,122.347,122.091,122.373,122.263,122.548,122.20,122.25,122.35,122.45,122.15,122.30,122.30,122.50,6666,22855,51000,51000,22504,47578,68000,187000,127306,222003,255000,510000,783150,1887000,3292970670,7967475000,1002.87,0
2017-01-26 10:14:00,122.177,122.340,122.085,122.367,122.261,122.547,122.20,122.25,122.35,122.45,122.15,122.30,122.30,122.50,9665,29878,68000,51000,5304,47578,34000,204000,112305,223026,238000,544000,785654,1887000,3303540065,7967475000,1001.15,0
2017-01-26 10:15:00,122.156,122.338,122.045,122.331,122.246,122.549,122.15,122.20,122.35,122.45,122.10,122.25,122.30,122.50,7108,650,51000,68000,60002,27530,17000,204000,134482,147168,238000,595000,796097,1904000,3347609425,8039555000,1002.28,0
2017-01-26 10:16:00,122.142,122.321,122.056,122.317,122.229,122.519,122.15,122.20,122.35,122.40,122.10,122.25,122.30,122.45,1468,2575,17000,17000,64513,41381,17000,51000,115952,162287,204000,459000,799467,1955000,3361815475,8255540000,1002.93,0
2017-01-26 10:17:00,122.174,122.326,122.076,122.357,122.223,122.520,122.20,122.25,122.35,122.40,122.15,122.30,122.30,122.45,2025,40856,17000,34000,1468,66026,17000,51000,101330,250028,221000,459000,803543,1955000,3379018700,8255540000,1002.59,0
2017-01-26 10:18:00,122.117,122.252,121.972,122.276,122.157,122.503,122.10,122.15,122.25,122.40,122.05,122.20,122.20,122.45,8652,3580,51000,102000,9291,29514,68000,85000,141503,159118,238000,544000,810880,1989000,3409972725,8399530000,1002.88,0
2017-01-26 10:19:00,122.090,122.320,121.988,122.284,122.074,122.498,122.10,122.15,122.25,122.40,122.05,122.20,122.20,122.45,7196,4430,51000,102000,9291,12614,68000,119000,105353,145073,493000,544000,811930,1989000,3414398225,8399530000,1002.03,0
2017-01-26 10:20:00,122.082,122.301,122.008,122.287,122.185,122.481,122.10,122.15,122.30,122.40,122.05,122.20,122.25,122.45,10253,2994,17000,187000,43960,11424,51000,102000,107356,145570,221000,578000,812935,1989000,3418629275,8399530000,1003.18,0
2017-01-26 10:21:00,122.083,122.305,122.005,122.288,122.180,122.485,122.10,122.15,122.30,122.40,122.05,122.20,122.25,122.45,6449,49,17000,204000,47227,14841,51000,68000,106942,143813,255000,612000,815235,1989000,3428322275,8399530000,1002.42,0
2017-01-26 10:22:00,122.089,122.274,121.986,122.284,122.150,122.482,122.10,122.15,122.25,122.40,122.05,122.20,122.20,122.45,5420,2543,51000,204000,9291,15128,68000,68000,102977,146650,272000,578000,817844,2023000,3439306170,8543435000,1001.70,0
2017-01-26 10:23:00,122.073,122.260,121.932,122.247,122.141,122.439,122.05,122.10,122.25,122.35,122.00,122.15,122.20,122.40,8534,1110,34000,68000,59067,6195,68000,221000,153485,130713,272000,544000,818901,2023000,3443753855,8543435000,1000.59,0
2017-01-26 10:24:00,122.074,122.262,121.929,122.248,122.138,122.442,122.05,122.10,122.25,122.35,122.00,122.15,122.20,122.40,5129,199,34000,51000,58824,6195,51000,221000,149837,128411,272000,527000,820387,2057000,3450004915,8687425000,997.48,0
2017-01-26 10:25:00,122.050,122.219,121.938,122.227,122.127,122.433,122.05,122.10,122.25,122.30,122.00,122.15,122.20,122.35,2778,299,17000,17000,60663,35156,51000,34000,132325,168268,255000,510000,820587,2091000,3450845915,8831245000,997.56,0
2017-01-26 10:26:00,122.094,122.234,121.977,122.249,122.126,122.435,122.10,122.15,122.25,122.30,122.05,122.20,122.20,122.35,505,27666,17000,17000,3278,48202,51000,17000,95207,184906,289000,459000,823682,2091000,3463875865,8831245000,997.95,0
2017-01-26 10:27:00,122.085,122.260,121.946,122.265,122.133,122.447,122.05,122.15,122.25,122.35,122.00,122.20,122.20,122.40,11045,6650,17000,34000,63846,36361,68000,204000,149075,168858,255000,493000,834926,2125000,3511161105,8974895000,995.83,0
2017-01-26 10:28:00,122.085,122.223,121.945,122.261,122.127,122.431,122.05,122.15,122.25,122.30,122.00,122.20,122.20,122.35,7391,12543,17000,17000,68520,44322,68000,51000,149095,174494,255000,493000,835031,2125000,3511602680,8974895000,997.17,0
2017-01-26 10:29:00,122.055,122.255,121.885,122.220,122.052,122.425,122.00,122.10,122.20,122.30,121.95,122.15,122.15,122.35,24733,9424,51000,34000,49357,37044,17000,68000,192207,175866,476000,510000,835356,2142000,3512969180,9046720000,995.04,0
2017-01-26 10:30:00,122.051,122.255,121.886,122.221,122.052,122.425,122.00,122.10,122.20,122.30,121.95,122.15,122.15,122.35,28063,5970,51000,34000,45823,40498,17000,68000,182550,173866,476000,510000,835956,2142000,3515492180,9046720000,997.05,0
2017-01-26 10:31:00,122.056,122.259,121.885,122.206,122.050,122.384,122.00,122.10,122.20,122.25,121.95,122.15,122.15,122.30,24574,30848,51000,17000,49357,39297,17000,34000,182595,179490,510000,374000,836411,2142000,3517405180,9046720000,997.45,0
2017-01-26 10:32:00,122.040,122.253,121.893,122.220,122.041,122.426,122.00,122.10,122.20,122.30,121.95,122.15,122.15,122.35,24580,9373,17000,34000,47822,38288,17000,68000,165601,173865,459000,527000,837106,2176000,3520330190,9190200000,996.55,0
2017-01-26 10:33:00,122.047,122.263,121.878,122.178,122.048,122.386,122.00,122.05,122.20,122.25,121.95,122.10,122.15,122.30,23157,534,34000,17000,50357,30498,34000,17000,190225,136447,510000,357000,837922,2176000,3523761470,9190200000,996.07,0
2017-01-26 10:34:00,122.048,122.263,121.944,122.209,122.055,122.386,122.05,122.10,122.20,122.25,122.00,122.15,122.15,122.30,8357,24003,51000,17000,24911,40812,34000,17000,117522,174210,561000,374000,839067,2176000,3528576750,9190200000,995.04,0
2017-01-26 10:35:00,122.044,122.263,121.947,122.220,122.058,122.429,122.05,122.10,122.20,122.30,122.00,122.15,122.15,122.35,11155,6130,51000,17000,26220,41028,51000,68000,121629,171465,527000,493000,840332,2193000,3533901075,9261940000,996.55,0
2017-01-26 10:36:00,122.044,122.263,121.945,122.222,122.056,122.431,122.05,122.10,122.20,122.30,122.00,122.15,122.15,122.35,10860,2905,51000,17000,26020,41028,51000,51000,121136,169240,527000,493000,842627,2193000,3543561550,9261940000,995.91,0
2017-01-26 10:37:00,122.043,122.259,121.946,122.221,122.056,122.432,122.05,122.10,122.20,122.30,122.00,122.15,122.15,122.35,10254,4430,51000,17000,26020,41028,51000,51000,120630,170765,527000,510000,843727,2193000,3548187050,9261940000,997.22,0
