,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 14:45:00,592.588,594.111,592.211,592.718,594.100,594.955,592.55,592.60,594.25,594.60,592.20,592.65,594.15,594.75,350,77,1500,1500,266,88,1500,1500,1676,445,7500,42000,0
2017-02-15 14:46:00,591.312,593.157,591.019,591.699,592.781,593.686,591.20,591.50,593.05,593.45,591.05,591.60,593.00,593.50,169,118,1500,1500,241,424,6000,3000,2317,2095,12000,10500,0
2017-02-15 14:47:00,591.101,593.165,591.107,591.550,592.770,593.560,591.25,591.40,593.00,593.40,591.10,591.45,592.85,593.45,500,109,1500,1500,21,168,1500,1500,931,2467,7500,7500,0
2017-02-15 14:48:00,590.892,592.864,591.036,591.343,592.429,593.200,591.05,591.15,592.65,593.00,591.00,591.20,592.60,593.05,974,484,1500,1500,125,479,1500,1500,1134,4463,10500,10500,0
2017-02-15 14:49:00,589.495,591.607,589.248,589.771,591.050,591.814,589.35,589.70,591.30,591.65,589.30,589.75,591.20,591.70,214,1060,1500,1500,139,80,3000,3000,1421,2064,24000,10500,0
2017-02-15 14:50:00,589.004,590.697,588.699,589.117,590.281,591.138,588.85,589.00,590.55,590.85,588.70,589.20,590.50,590.95,621,800,3000,1500,244,94,1500,1500,1884,1359,12000,12000,0
2017-02-15 14:51:00,589.573,591.482,589.325,589.701,591.100,591.932,589.45,589.50,591.35,591.50,589.40,589.70,591.20,591.80,477,397,1500,1500,525,759,1500,4500,2401,2018,12000,16500,0
2017-02-15 14:52:00,589.419,591.329,589.347,589.914,591.120,591.643,589.50,589.70,591.25,591.45,589.40,589.85,591.20,591.50,1,928,1500,1500,618,182,1500,3000,1070,5641,7500,10500,0
2017-02-15 14:53:00,589.640,591.609,589.427,590.000,591.156,591.987,589.65,589.85,591.40,591.75,589.60,589.90,591.35,591.85,100,236,1500,1500,194,252,3000,1500,1073,2876,12000,12000,0
2017-02-15 14:54:00,588.823,590.472,588.544,588.979,590.122,590.932,588.65,588.85,590.35,590.70,588.60,588.90,590.25,590.75,160,44,1500,1500,937,80,1500,1500,2510,1106,13500,16500,0
2017-02-15 14:55:00,589.519,591.188,589.035,589.612,590.707,591.417,589.35,589.40,591.05,591.25,589.15,589.50,590.95,591.30,80,10,1500,3000,80,432,1500,1500,2358,1076,10500,9000,0
2017-02-15 14:56:00,588.305,590.062,588.038,588.438,589.579,590.370,588.15,588.35,589.85,590.25,588.10,588.40,589.65,590.30,350,71,1500,1500,645,1500,1500,1500,4368,3366,10500,7500,0
2017-02-15 14:57:00,588.530,590.135,588.137,588.563,589.757,590.442,588.35,588.45,589.95,590.30,588.30,588.50,589.90,590.35,110,5,1500,1500,88,75,1500,1500,1633,626,10500,9000,0
2017-02-15 14:58:00,586.723,588.585,586.543,586.972,588.085,588.836,586.70,586.80,588.25,588.65,586.65,586.90,588.20,588.70,59,59,3000,3000,238,305,1500,1500,1370,1689,15000,10500,0
2017-02-15 14:59:00,585.325,586.650,585.095,585.448,586.467,587.112,585.25,585.30,586.60,586.90,585.20,585.35,586.50,586.95,243,149,1500,1500,367,100,3000,1500,3460,2867,9000,19500,1
2017-02-15 15:00:00,585.573,587.292,585.191,585.745,586.942,587.733,585.35,585.55,587.10,587.50,585.30,585.70,587.05,587.55,300,20,1500,1500,90,399,1500,1500,1980,984,9000,9000,1
2017-02-15 15:01:00,585.933,587.773,585.793,586.383,587.445,588.255,585.95,586.25,587.60,587.90,585.90,586.30,587.55,588.10,80,62,1500,3000,526,1000,1500,1500,1638,3740,16500,16500,0
2017-02-15 15:02:00,586.581,588.295,586.532,587.002,587.925,588.664,586.65,586.90,588.10,588.50,586.60,586.95,588.00,588.80,2,234,1500,12000,120,621,6000,1500,415,6704,12000,21000,0
2017-02-15 15:03:00,586.558,588.217,586.465,586.754,587.910,588.779,586.50,586.60,588.10,588.50,586.45,586.65,588.05,588.65,1973,22,1500,1500,78,348,1500,1500,2406,897,7500,10500,0
2017-02-15 15:04:00,586.487,588.672,586.417,586.981,588.265,588.833,586.50,586.80,588.40,588.70,586.45,586.85,588.35,588.75,380,29,1500,1500,800,251,3000,1500,2475,5838,15000,9000,0
2017-02-15 15:05:00,586.452,587.950,586.293,586.648,587.460,588.440,586.40,586.50,587.70,588.20,586.35,586.55,587.65,588.25,118,171,1500,1500,269,23,1500,1500,794,744,7500,7500,0
2017-02-15 15:06:00,586.396,587.873,586.009,586.422,587.470,588.308,586.15,586.25,587.60,588.20,586.10,586.30,587.55,588.25,8,3,1500,3000,237,100,1500,1500,3437,772,7500,9000,0
2017-02-15 15:07:00,585.701,587.417,585.567,586.102,586.950,587.900,585.85,586.00,587.10,587.55,585.65,586.05,587.05,587.60,5,2472,1500,1500,236,267,3000,1500,1027,7899,13500,9000,0
2017-02-15 15:08:00,584.995,586.650,584.367,585.056,586.044,586.760,584.65,584.95,586.25,586.60,584.45,585.00,586.20,586.65,2,84,1500,1500,215,51,3000,1500,2379,370,24000,7500,1
2017-02-15 15:09:00,585.563,586.935,585.206,585.715,586.742,587.500,585.45,585.50,587.00,587.20,585.40,585.70,586.90,587.45,17,430,1500,3000,2,80,1500,1500,1551,1729,9000,27000,1
2017-02-15 15:10:00,585.596,586.738,585.219,585.820,586.625,587.487,585.45,585.50,586.95,587.25,585.40,585.70,586.65,587.30,53,72,1500,1500,54,4,1500,3000,1844,1165,9000,28500,1
2017-02-15 15:11:00,585.312,586.782,584.969,585.358,586.580,587.217,585.10,585.15,586.80,586.95,585.05,585.30,586.65,587.00,205,56,1500,1500,93,116,1500,3000,7004,1189,7500,13500,1
2017-02-15 15:12:00,584.711,586.578,584.515,584.839,586.288,586.975,584.60,584.65,586.50,586.75,584.55,584.75,586.40,586.90,211,110,1500,1500,1568,26,1500,1500,2986,1045,12000,15000,1
2017-02-15 15:13:00,585.483,587.150,585.234,585.775,586.967,587.543,585.50,585.55,587.10,587.40,585.35,585.70,587.05,587.45,50,10,1500,1500,188,285,1500,3000,1368,1604,9000,22500,1
2017-02-15 15:14:00,585.388,586.879,585.286,585.510,586.579,587.100,585.35,585.45,586.70,586.90,585.30,585.50,586.65,586.95,821,1081,3000,1500,19,125,1500,1500,1207,1569,10500,7500,1
2017-02-15 15:15:00,585.811,587.310,585.687,586.359,587.087,587.647,585.80,586.15,587.25,587.45,585.75,586.20,587.20,587.50,542,114,1500,1500,200,685,1500,1500,2279,6280,12000,24000,0
2017-02-15 15:16:00,586.036,587.446,585.904,586.350,587.230,587.807,586.05,586.10,587.35,587.55,586.00,586.15,587.30,587.75,265,163,1500,1500,117,20,1500,1500,1002,1254,7500,10500,0
2017-02-15 15:17:00,586.323,587.916,586.034,586.517,587.700,588.166,586.20,586.40,587.85,588.00,586.10,586.50,587.75,588.25,513,1303,1500,13500,187,775,1500,1500,3937,3973,9000,24000,0
2017-02-15 15:18:00,586.211,587.909,585.956,586.412,587.556,588.325,586.20,586.30,587.75,588.05,586.10,586.35,587.70,588.15,25,22,3000,1500,16,853,1500,1500,2438,2765,12000,12000,0
2017-02-15 15:19:00,586.298,587.765,586.110,586.557,587.638,588.457,586.35,586.40,587.85,588.15,586.25,586.50,587.80,588.20,5,319,1500,1500,107,163,1500,1500,875,1848,12000,33000,0
2017-02-15 15:20:00,587.436,589.383,587.277,587.970,588.933,589.667,587.40,587.80,589.20,589.40,587.35,587.85,589.15,589.60,307,107,1500,1500,508,316,1500,1500,1905,3491,13500,9000,0
2017-02-15 15:21:00,587.782,589.300,587.698,588.293,589.180,589.983,587.80,588.00,589.35,589.80,587.75,588.15,589.25,589.85,75,15,1500,1500,40,47,1500,1500,509,1774,7500,27000,0
2017-02-15 15:22:00,586.818,588.805,586.646,586.950,588.436,589.050,586.70,586.85,588.80,588.90,586.65,586.90,588.60,588.95,1500,150,3000,1500,636,390,1500,1500,3024,1291,16500,15000,0
2017-02-15 15:23:00,587.014,589.117,586.554,587.111,588.886,589.593,586.80,587.00,589.05,589.45,586.65,587.05,589.00,589.50,20,320,3000,1500,32,98,1500,1500,2887,981,10500,21000,0
2017-02-15 15:24:00,587.046,589.200,586.776,587.456,588.950,589.600,586.90,587.25,589.10,589.30,586.85,587.40,589.05,589.50,1,359,3000,3000,266,950,4500,1500,1281,2208,15000,24000,0
2017-02-15 15:25:00,587.342,589.422,586.845,587.445,589.058,589.850,587.05,587.25,589.20,589.60,587.00,587.30,589.15,589.65,20,33,1500,1500,1180,20,1500,3000,3349,511,19500,18000,0
2017-02-15 15:26:00,587.199,589.309,587.048,587.495,589.047,589.485,587.20,587.35,589.15,589.35,587.10,587.40,589.10,589.40,379,28,3000,1500,18,374,1500,3000,1538,2109,25500,15000,0
2017-02-15 15:27:00,587.259,589.526,587.052,587.281,589.089,589.794,587.15,587.20,589.30,589.60,587.10,587.30,589.25,589.65,62,841,1500,1500,840,140,1500,3000,1664,1281,13500,12000,0
2017-02-15 15:28:00,587.371,589.868,587.114,587.818,589.400,590.125,587.50,587.70,589.50,589.95,587.20,587.75,589.45,590.00,38,419,1500,1500,60,800,15000,1500,1526,3446,24000,9000,0
2017-02-16 09:17:00,588.383,588.955,588.224,588.631,588.936,590.005,588.40,588.55,589.45,589.85,588.35,588.60,589.15,589.90,15,150,3000,1500,200,847,1500,3000,459,1448,10500,31500,0
2017-02-16 09:18:00,587.488,588.946,587.258,587.945,588.600,589.493,587.40,587.80,589.00,589.20,587.35,587.85,588.95,589.25,165,115,1500,1500,107,266,1500,3000,1380,2693,7500,10500,0
2017-02-16 09:19:00,587.336,588.721,587.071,587.628,588.170,589.429,587.25,587.45,588.40,588.85,587.15,587.65,588.25,589.40,300,1100,1500,3000,266,843,1500,1500,1681,3186,7500,10500,0
2017-02-16 09:20:00,588.105,588.913,587.984,588.389,588.425,589.877,588.10,588.30,589.15,589.65,588.05,588.35,588.75,589.70,75,235,3000,1500,200,310,1500,1500,373,949,12000,16500,0
2017-02-16 09:21:00,588.695,590.190,588.493,589.130,589.790,590.590,588.55,588.95,590.00,590.40,588.50,589.00,589.85,590.45,436,266,1500,1500,1461,396,1500,1500,2397,2441,7500,7500,0
2017-02-16 09:22:00,589.135,590.467,589.087,589.737,590.017,590.858,589.30,589.55,590.20,590.75,589.20,589.60,590.15,590.80,156,86,1500,3000,25,395,1500,1500,829,3972,9000,9000,0
2017-02-16 09:23:00,584.380,585.414,583.918,584.340,584.794,585.975,584.05,584.25,585.00,585.45,584.00,584.45,584.95,585.70,218,1209,4500,3000,1549,223,1500,1500,6173,1787,12000,9000,0
2017-02-16 09:24:00,584.474,585.740,584.204,584.618,585.450,586.030,584.45,584.50,585.55,585.80,584.25,584.60,585.50,585.85,1000,2000,1500,1500,315,25,1500,1500,3639,4289,7500,7500,0
2017-02-16 09:25:00,582.393,583.860,582.013,582.517,583.380,584.340,582.30,582.45,583.65,584.05,582.10,582.50,583.60,584.10,50,824,1500,1500,460,125,1500,1500,2874,1720,7500,7500,0
2017-02-16 09:26:00,583.003,584.427,582.671,583.346,583.814,584.942,582.80,583.00,584.10,584.40,582.75,583.15,584.00,584.75,191,25,1500,3000,80,20,4500,1500,1237,913,10500,9000,0
2017-02-16 09:27:00,583.906,585.150,583.874,584.264,584.730,585.914,584.00,584.15,584.95,585.50,583.90,584.20,584.90,585.55,380,25,1500,1500,321,80,1500,1500,1026,2522,7500,10500,0
2017-02-16 09:28:00,583.251,584.883,583.216,583.881,584.207,585.675,583.50,583.70,584.60,584.80,583.30,583.75,584.50,585.00,19,323,1500,1500,20,107,1500,1500,568,4678,10500,12000,0
2017-02-16 09:29:00,583.701,585.023,583.635,584.300,584.600,585.667,583.80,584.00,585.15,585.30,583.75,584.20,584.60,585.45,38,228,1500,1500,149,524,1500,1500,826,4669,7500,9000,0
2017-02-16 09:30:00,584.384,585.555,584.060,584.670,585.150,586.042,584.20,584.50,585.40,585.85,584.15,584.60,585.35,585.90,408,513,1500,1500,67,2,1500,1500,1539,1432,7500,9000,0
2017-02-16 09:31:00,583.610,584.818,583.316,583.973,584.062,585.417,583.50,583.80,584.70,584.95,583.45,583.90,584.45,585.00,353,200,1500,1500,165,1500,1500,1500,2916,5657,12000,9000,0
2017-02-16 09:32:00,584.042,585.188,584.000,584.581,584.833,585.800,584.10,584.40,585.30,585.65,584.05,584.45,585.00,585.70,283,13,1500,1500,164,80,3000,1500,897,2440,9000,10500,0
2017-02-16 09:33:00,583.354,584.893,582.993,583.554,584.128,585.375,583.15,583.45,584.55,584.90,583.10,583.50,584.50,584.95,10,330,1500,1500,96,398,1500,1500,1329,1407,13500,9000,0
2017-02-16 09:34:00,583.756,585.025,583.527,584.089,584.580,585.679,583.70,583.95,585.15,585.40,583.65,584.00,584.70,585.45,5,208,1500,1500,400,605,1500,3000,1082,1723,7500,10500,0
2017-02-16 09:35:00,583.843,585.140,583.730,584.346,584.570,585.710,583.90,584.20,585.05,585.45,583.85,584.25,584.90,585.50,133,250,1500,1500,5,25,1500,1500,656,2405,7500,7500,0
2017-02-16 09:36:00,584.470,585.764,584.354,584.951,585.250,586.593,584.50,584.85,585.65,585.95,584.45,584.90,585.60,586.45,264,1719,3000,1500,519,40,1500,1500,1435,5070,10500,10500,0
2017-02-16 09:37:00,584.797,586.127,584.473,584.867,585.817,586.607,584.60,584.75,586.00,586.35,584.55,584.80,585.95,586.45,137,50,3000,1500,163,11,1500,1500,1007,256,9000,10500,0
2017-02-16 09:38:00,584.318,585.631,584.023,584.668,584.950,586.180,584.15,584.55,585.20,585.80,584.10,584.60,585.05,585.85,271,302,1500,1500,80,249,1500,1500,1963,2412,12000,7500,0
2017-02-16 09:39:00,583.864,585.205,583.468,583.935,584.480,585.930,583.60,583.90,585.00,585.30,583.55,583.95,584.75,585.35,116,409,1500,1500,200,86,1500,1500,1155,650,7500,7500,0
2017-02-16 09:40:00,583.952,585.777,583.831,584.166,585.292,586.290,583.90,584.00,585.60,585.95,583.85,584.05,585.55,586.00,500,926,3000,1500,268,19,1500,1500,1177,1704,9000,7500,0
2017-02-16 09:41:00,583.909,585.163,583.437,583.981,584.525,585.717,583.75,583.85,584.80,585.25,583.70,583.90,584.75,585.30,21,260,1500,1500,228,25,1500,1500,2236,750,9000,9000,0
2017-02-16 09:42:00,584.020,585.768,583.725,584.063,585.358,586.190,583.85,583.95,585.50,585.85,583.75,584.00,585.45,585.90,1243,425,3000,1500,10,30,1500,1500,2780,869,9000,7500,0
2017-02-16 09:43:00,583.745,585.441,583.457,583.900,584.867,585.970,583.60,583.85,585.20,585.55,583.55,583.90,585.00,585.80,150,239,1500,1500,5,629,3000,1500,769,978,9000,7500,0
2017-02-16 09:44:00,583.221,584.761,582.720,583.521,583.789,585.290,583.05,583.40,584.60,585.10,583.00,583.45,584.00,585.20,229,331,1500,1500,34,89,6000,1500,2105,1748,13500,7500,0
2017-02-16 09:45:00,583.658,585.222,583.345,583.694,583.970,585.758,583.50,583.65,584.60,585.10,583.45,583.70,584.40,585.25,71,180,1500,1500,434,250,1500,1500,1020,490,15000,9000,0
2017-02-16 09:46:00,583.416,585.097,583.272,583.685,584.230,585.440,583.30,583.50,584.55,585.15,583.25,583.65,584.40,585.20,782,2,3000,1500,130,400,3000,1500,1131,795,15000,7500,0
2017-02-16 09:47:00,583.387,584.807,583.288,583.588,584.122,585.017,583.30,583.55,584.50,584.60,583.25,583.60,584.40,584.65,2307,1643,1500,1500,100,1699,1500,1500,2577,3628,13500,9000,0
2017-02-16 09:48:00,581.278,582.178,581.005,581.456,581.920,582.864,581.15,581.25,582.05,582.55,581.10,581.30,582.00,582.60,42,299,1500,3000,333,25,1500,1500,4878,2384,7500,16500,0
2017-02-16 09:49:00,580.663,582.046,580.459,580.863,581.426,582.470,580.60,580.75,581.60,582.05,580.50,580.80,581.50,582.10,10,80,1500,1500,476,175,24000,1500,1000,807,31500,7500,0
2017-02-16 09:50:00,581.222,582.209,580.940,581.455,581.758,582.560,581.00,581.35,582.00,582.35,580.95,581.40,581.90,582.45,2535,617,1500,1500,100,111,1500,1500,3848,2221,9000,7500,0
2017-02-16 09:51:00,581.309,582.307,580.967,581.523,582.021,582.862,581.05,581.45,582.20,582.50,581.00,581.50,582.15,582.55,35,1840,1500,1500,3708,204,3000,1500,5037,3592,10500,12000,0
2017-02-16 09:52:00,581.445,582.917,581.265,581.948,582.100,583.783,581.35,581.80,582.25,582.95,581.30,581.85,582.20,583.75,451,418,1500,1500,250,5,1500,1500,1411,2549,9000,9000,0
2017-02-16 09:53:00,580.706,581.317,580.022,580.733,580.990,581.875,580.20,580.50,581.10,581.50,580.15,580.65,581.00,581.55,340,439,7500,1500,338,45,3000,1500,11054,1993,15000,12000,0
2017-02-16 09:54:00,578.514,579.955,578.172,578.848,579.142,580.750,578.35,578.70,579.40,580.10,578.20,578.75,579.35,580.25,163,80,1500,1500,100,165,3000,1500,822,710,9000,7500,0
2017-02-16 09:55:00,578.719,579.450,578.276,578.893,578.364,580.070,578.55,578.80,579.20,579.70,578.50,578.90,579.00,579.80,35,676,1500,1500,213,100,1500,1500,1411,1388,10500,7500,0
2017-02-16 09:56:00,579.447,580.496,579.066,579.619,579.513,581.020,579.15,579.45,580.25,580.90,579.10,579.50,580.00,580.95,198,90,1500,1500,80,208,3000,1500,1201,631,12000,7500,0
2017-02-16 09:57:00,576.633,577.418,576.507,576.848,576.742,578.130,576.60,576.65,577.05,577.55,576.55,576.70,577.00,577.85,640,5,3000,1500,166,105,1500,1500,1738,1222,9000,7500,0
2017-02-16 09:58:00,576.145,576.992,575.532,576.214,575.964,577.725,575.75,575.80,576.45,577.00,575.70,576.00,576.40,577.05,26,1,1500,1500,100,137,1500,1500,2287,690,10500,9000,0
2017-02-16 09:59:00,576.320,577.536,576.119,576.722,576.930,578.150,576.25,576.40,577.25,577.90,576.20,576.55,577.20,577.95,125,194,1500,3000,86,5,1500,1500,656,1141,7500,9000,0
2017-02-16 10:00:00,577.526,578.727,577.412,577.735,578.370,579.108,577.55,577.65,578.60,578.65,577.50,577.70,578.50,579.00,265,1645,1500,1500,1520,81,1500,3000,2709,3930,7500,9000,0
2017-02-16 10:01:00,577.420,579.055,577.340,577.974,578.250,579.620,577.50,577.80,578.60,579.00,577.40,577.85,578.40,579.30,120,250,1500,1500,72,271,1500,1500,1261,4391,9000,7500,0
2017-02-16 10:02:00,577.732,578.513,577.277,577.980,578.160,578.965,577.45,577.60,578.35,578.70,577.40,577.90,578.20,578.75,81,2,1500,1500,424,151,1500,9000,1787,979,7500,15000,0
2017-02-16 10:03:00,577.464,578.066,577.238,577.794,577.767,578.805,577.50,577.60,578.20,578.45,577.25,577.80,578.10,578.50,403,1375,1500,1500,196,271,3000,1500,1944,3672,9000,15000,0
2017-02-16 10:04:00,576.731,577.746,576.739,577.096,577.183,578.725,576.80,577.00,577.60,577.90,576.75,577.10,577.50,578.00,67,689,1500,1500,5,271,1500,1500,102,1744,9000,12000,0
2017-02-16 10:05:00,576.113,577.436,575.893,576.357,576.650,578.070,576.00,576.15,577.00,577.40,575.95,576.30,576.80,577.65,608,90,1500,1500,26,500,1500,1500,1443,1435,9000,7500,0
2017-02-16 10:06:00,573.008,573.915,572.838,573.398,573.044,574.345,573.00,573.25,573.35,574.00,572.85,573.30,573.30,574.35,100,319,1500,10500,550,25,1500,1500,905,1484,13500,16500,1
2017-02-16 10:07:00,573.753,574.871,573.181,573.817,573.881,575.575,573.50,573.75,574.10,574.80,573.30,573.80,574.00,575.00,30,445,3000,1500,254,229,3000,1500,2218,935,12000,9000,1
2017-02-16 10:08:00,574.121,575.598,574.153,574.489,573.447,575.742,574.30,574.35,574.75,575.40,574.20,574.40,574.50,575.60,240,25,1500,3000,175,147,1500,1500,638,1415,22500,9000,0
2017-02-16 10:09:00,574.007,574.311,574.027,574.514,573.667,575.444,574.25,574.30,574.30,574.80,574.20,574.40,574.25,574.85,75,150,1500,1500,13,80,1500,1500,418,2937,9000,12000,1
2017-02-16 10:10:00,574.299,574.691,574.258,574.679,573.955,575.393,574.30,574.45,574.05,575.15,574.25,574.50,574.00,575.25,578,198,7500,3000,491,236,3000,1500,1214,1776,15000,10500,0
2017-02-16 10:11:00,574.599,575.260,574.282,574.967,574.520,576.000,574.40,574.80,574.80,575.55,574.35,574.90,574.75,575.65,427,670,1500,1500,132,80,1500,1500,2084,2447,7500,7500,0
2017-02-16 10:12:00,572.600,573.743,572.446,572.737,573.122,573.930,572.60,572.65,573.30,573.50,572.50,572.70,573.15,573.85,599,359,3000,1500,702,1001,3000,1500,2652,2462,24000,7500,1
2017-02-16 10:13:00,572.017,573.150,571.413,572.148,571.594,573.510,571.60,572.00,572.25,572.75,571.50,572.15,572.00,573.00,112,437,1500,1500,107,45,1500,1500,1923,982,12000,7500,1
2017-02-16 10:14:00,571.614,572.391,571.511,572.153,571.320,573.142,571.60,572.00,572.00,572.95,571.55,572.05,571.55,573.00,165,333,1500,1500,308,298,1500,12000,768,2214,15000,18000,1
2017-02-16 10:15:00,572.650,573.263,572.512,572.963,572.560,574.236,572.65,572.85,573.25,573.85,572.50,572.90,572.60,573.90,300,268,1500,3000,25,235,1500,1500,717,1136,7500,10500,1
2017-02-16 10:16:00,573.343,573.727,573.011,573.556,573.220,574.562,573.25,573.30,573.80,574.05,573.20,573.45,573.20,574.40,146,25,1500,3000,86,1,1500,1500,1995,1346,7500,12000,1
2017-02-16 10:17:00,573.599,574.029,573.345,573.826,573.525,574.806,573.50,573.65,574.00,574.65,573.40,573.80,573.85,574.70,100,255,1500,3000,273,10,3000,1500,734,757,9000,12000,1
2017-02-16 10:18:00,574.460,575.500,574.200,574.644,574.989,575.670,574.40,574.45,575.25,575.30,574.35,574.50,575.05,575.65,166,283,1500,1500,201,469,1500,1500,3001,3143,21000,7500,1
2017-02-16 10:19:00,576.766,578.200,576.309,576.914,577.788,578.560,576.45,576.70,578.05,578.45,576.40,576.85,578.00,578.50,271,450,1500,1500,1994,205,6000,1500,5284,2083,12000,7500,1
2017-02-16 10:20:00,576.191,577.615,576.127,576.809,577.158,578.136,576.50,576.65,577.50,577.90,576.20,576.70,577.35,578.00,3,86,3000,1500,123,86,1500,4500,312,2029,9000,10500,1
2017-02-16 10:21:00,576.816,577.894,576.712,577.246,577.478,578.531,576.90,577.15,577.80,578.15,576.85,577.20,577.75,578.40,5,502,1500,1500,150,920,6000,1500,400,3164,13500,12000,1
2017-02-16 10:22:00,576.643,577.333,576.626,577.076,576.725,578.000,576.75,576.95,577.40,577.65,576.65,577.00,577.10,577.85,208,138,1500,3000,10,565,1500,3000,633,3755,9000,13500,1
2017-02-16 10:23:00,576.493,577.381,576.132,576.665,576.925,577.943,576.25,576.50,577.05,577.70,576.20,576.70,577.00,577.90,255,450,1500,1500,95,1097,1500,1500,1812,1790,9000,10500,1
2017-02-16 10:24:00,577.012,578.014,576.788,577.221,577.783,578.538,576.95,577.00,578.00,578.15,576.85,577.10,577.85,578.45,86,190,1500,3000,351,150,3000,1500,1886,1932,9000,18000,1
2017-02-16 10:25:00,576.900,577.596,576.692,577.018,577.340,578.378,576.80,576.95,577.55,578.05,576.75,577.00,577.50,578.10,263,197,1500,1500,200,1054,1500,1500,964,1450,7500,13500,1
2017-02-16 10:26:00,576.883,577.731,576.677,577.229,577.400,578.425,576.95,577.00,577.70,578.15,576.70,577.15,577.55,578.20,75,13,1500,1500,95,80,1500,1500,509,600,7500,12000,1
2017-02-16 10:27:00,577.339,578.200,577.277,577.499,577.800,578.631,577.40,577.45,578.10,578.50,577.30,577.50,578.00,578.60,187,532,1500,4500,30,1215,3000,1500,353,2071,9000,12000,0
2017-02-16 10:28:00,577.333,577.879,577.176,577.828,577.420,578.867,577.25,577.60,578.00,578.70,577.20,577.70,577.95,578.80,409,86,1500,1500,276,54,1500,3000,1025,1895,7500,13500,0
2017-02-16 10:29:00,577.450,578.534,577.499,577.917,578.188,578.977,577.60,577.70,578.40,578.80,577.40,577.75,578.35,578.90,916,60,3000,1500,80,20,1500,3000,1476,2782,12000,16500,0
2017-02-16 10:30:00,577.697,578.533,577.638,578.215,577.578,579.368,577.85,578.00,578.70,579.15,577.70,578.05,578.05,579.25,1,570,1500,1500,150,100,1500,3000,477,3239,13500,16500,0
2017-02-16 10:31:00,577.986,578.534,577.830,578.446,577.930,579.473,578.15,578.30,578.65,579.20,577.90,578.35,578.60,579.40,149,19,1500,1500,161,105,1500,7500,754,1353,7500,16500,0
2017-02-16 10:32:00,577.574,578.229,577.506,578.078,577.317,579.131,577.60,577.90,578.30,578.90,577.55,578.00,577.80,578.95,357,11,1500,3000,86,1510,1500,3000,734,3387,9000,12000,0
2017-02-16 10:33:00,576.993,577.743,576.710,577.129,576.907,578.200,576.80,577.00,577.40,578.00,576.75,577.05,577.30,578.05,201,104,1500,4500,255,86,1500,1500,1203,491,10500,10500,1
2017-02-16 10:34:00,576.549,577.505,576.230,576.705,576.892,578.100,576.35,576.55,577.05,577.65,576.30,576.60,577.00,577.70,166,15,1500,1500,207,200,3000,1500,839,525,9000,7500,1
2017-02-16 10:35:00,575.665,576.620,575.614,576.244,576.040,577.200,575.75,576.00,576.25,576.75,575.70,576.15,576.15,576.85,10,100,1500,1500,274,235,1500,1500,513,3050,7500,7500,1
2017-02-16 10:36:00,575.816,576.732,575.755,576.069,575.867,577.310,575.85,575.95,576.20,576.75,575.80,576.00,576.10,576.90,125,1300,1500,1500,50,237,1500,1500,391,2875,9000,7500,1
2017-02-16 10:37:00,575.907,576.755,575.479,575.913,576.208,577.100,575.75,575.85,576.50,576.75,575.65,575.90,576.40,576.95,255,265,1500,1500,100,1253,1500,1500,2847,1743,9000,7500,1
2017-02-16 10:38:00,575.674,576.620,575.483,575.997,575.671,577.281,575.75,575.90,576.20,576.75,575.60,575.95,576.00,577.20,49,221,1500,3000,18,166,1500,3000,637,2282,10500,12000,1
2017-02-16 10:39:00,575.390,576.162,575.015,575.503,575.721,576.433,575.30,575.45,575.90,576.30,575.10,575.50,575.85,576.35,205,1500,1500,3000,61,1731,1500,1500,4851,4890,10500,9000,1
2017-02-16 10:40:00,575.515,576.442,575.322,575.747,575.393,577.100,575.50,575.70,576.15,576.45,575.40,575.75,575.70,576.65,142,1663,1500,1500,505,86,1500,1500,959,2568,10500,7500,1
2017-02-16 10:41:00,576.159,576.955,576.024,576.409,576.008,577.550,576.15,576.35,577.00,577.20,576.10,576.40,576.75,577.40,119,1124,1500,1500,110,1610,1500,1500,953,4448,9000,7500,1
2017-02-16 10:42:00,575.889,576.837,575.671,576.182,575.919,577.400,575.90,576.00,576.70,576.95,575.80,576.15,576.35,577.00,51,50,1500,4500,75,1040,1500,1500,973,2762,12000,12000,1
2017-02-16 10:43:00,575.739,576.877,575.504,576.147,576.383,577.380,575.65,576.00,576.50,576.95,575.60,576.05,576.40,577.00,285,431,3000,1500,75,500,1500,1500,3052,5266,9000,7500,1
2017-02-16 10:44:00,576.312,577.340,576.024,576.398,576.840,577.840,576.15,576.30,577.05,577.60,576.10,576.35,577.00,577.80,86,50,1500,1500,186,40,1500,1500,847,293,7500,7500,1
2017-02-16 10:45:00,576.303,577.429,576.089,576.704,576.979,577.750,576.50,576.55,577.15,577.50,576.35,576.60,577.10,577.60,27,189,1500,1500,357,80,3000,1500,1787,3073,10500,7500,1
