,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 12:24:00,569.267,571.882,569.086,569.516,571.392,572.220,569.20,569.40,571.70,571.90,569.15,569.45,571.50,572.15,306,215,1500,1500,425,476,1500,1500,1683,2275,9000,7500,1233515,5689500,66096321705,306220545000,966.72,1
2017-01-30 12:25:00,569.172,571.836,568.965,569.453,571.540,572.133,569.05,569.30,571.65,571.95,569.00,569.35,571.60,572.00,346,173,1500,3000,91,1,1500,1500,901,916,7500,9000,1236593,5692500,66260731735,306381570000,967.12,1
2017-01-30 12:26:00,569.538,572.181,569.246,569.622,571.775,572.479,569.35,569.50,572.05,572.35,569.30,569.55,571.95,572.40,319,207,1500,3000,443,9,1500,3000,3473,744,9000,10500,1237259,5694000,66296320685,306462120000,970.53,1
2017-01-30 12:27:00,569.254,572.046,568.966,569.406,571.636,572.392,569.10,569.15,571.85,572.15,569.05,569.20,571.80,572.30,161,8,3000,1500,466,32,1500,3000,1959,420,10500,9000,1238799,5698500,66378632935,306703897500,969.86,1
2017-01-30 12:28:00,569.312,572.007,568.997,569.329,571.742,572.378,569.10,569.25,571.90,572.30,569.05,569.30,571.85,572.35,131,141,3000,4500,326,36,1500,3000,1904,316,9000,13500,1239819,5698500,66433115080,306703897500,969.98,1
2017-01-30 12:29:00,569.230,571.869,568.910,569.258,571.625,572.157,569.05,569.10,571.90,572.00,569.00,569.20,571.85,572.10,26,28,1500,1500,528,131,1500,1500,2197,452,9000,10500,1240325,5703000,66460138425,306945540000,970.22,1
2017-01-30 12:30:00,568.921,571.821,568.696,569.012,571.556,572.108,568.80,568.95,571.65,571.85,568.75,569.00,571.60,571.95,30,237,3000,1500,103,440,3000,1500,1198,875,12000,9000,1241283,5710500,66511293570,307348192500,968.17,1
2017-01-30 12:31:00,569.234,572.123,569.060,569.413,571.736,572.500,569.10,569.25,571.95,572.25,569.05,569.35,571.90,572.30,1731,73,1500,3000,259,190,1500,1500,2618,759,10500,12000,1244114,5713500,66662508340,307509277500,970.10,1
2017-01-30 12:32:00,569.250,572.036,568.878,569.439,571.642,572.330,569.00,569.30,572.00,572.20,568.95,569.40,571.85,572.25,642,465,1500,1500,26,110,1500,1500,2837,1695,9000,7500,1246271,5722500,66777719420,307992622500,971.39,1
2017-01-30 12:33:00,568.961,571.858,568.748,569.000,571.533,572.179,568.85,568.95,571.70,572.00,568.80,569.00,571.65,572.05,1,8,1500,3000,257,262,1500,1500,487,274,9000,10500,1250369,5733000,66996566110,308556382500,969.33,1
2017-01-30 12:34:00,568.917,571.718,568.652,568.962,571.367,572.050,568.75,568.90,571.55,571.90,568.70,568.95,571.50,571.95,171,8,1500,1500,26,142,3000,1500,568,202,9000,7500,1251120,5734500,67036661445,308636887500,969.30,1
2017-01-30 12:35:00,569.056,571.971,568.774,569.053,571.633,572.192,568.95,569.00,571.80,572.00,568.85,569.05,571.75,572.10,26,645,1500,3000,234,1,1500,1500,2179,881,9000,9000,1251915,5736000,67079099630,308717430000,969.52,1
2017-01-30 12:36:00,569.743,572.447,569.610,569.797,572.200,572.894,569.70,569.75,572.40,572.75,569.65,569.80,572.35,572.85,225,497,4500,3000,128,80,1500,1500,700,762,10500,12000,1254642,5743500,67224846195,309120367500,971.65,1
2017-01-30 12:37:00,569.764,572.571,569.510,569.986,572.360,572.922,569.80,569.85,572.55,572.75,569.60,569.90,572.50,572.90,30,5,1500,3000,101,120,1500,1500,1733,1584,7500,13500,1257284,5751000,67366110615,309523605000,971.45,1
2017-01-30 12:38:00,570.137,572.989,570.007,570.488,572.790,573.589,570.10,570.30,573.00,573.30,570.05,570.35,572.85,573.40,1205,11,1500,1500,605,11,1500,1500,4518,5154,7500,13500,1263226,5776500,67684051050,310895535000,972.57,1
2017-01-30 12:39:00,570.213,573.077,570.005,570.489,572.694,573.358,570.25,570.30,572.90,573.20,570.15,570.35,572.80,573.30,182,107,4500,1500,25,149,3000,3000,8209,6510,13500,9000,1268749,5790000,67979683915,311622082500,971.89,1
2017-01-30 12:40:00,569.753,572.312,569.691,570.126,571.900,572.950,569.85,569.90,572.40,572.65,569.75,570.00,571.85,572.90,10,8,1500,1500,231,61,1500,1500,353,598,7500,10500,1277185,5803500,68431041195,312347992500,972.67,1
2017-01-30 12:41:00,569.915,572.957,569.871,570.496,572.636,573.281,570.00,570.05,572.80,573.00,569.95,570.30,572.75,573.20,136,1,1500,3000,175,5,3000,3000,1520,6609,10500,12000,1280448,5809500,68605592175,312670567500,972.25,1
2017-01-30 12:42:00,569.976,572.571,569.773,570.120,572.310,573.044,569.90,570.00,572.65,572.85,569.85,570.05,572.50,572.90,23,140,1500,1500,95,15,1500,1500,893,691,7500,13500,1282012,5820000,68689263545,313235167500,970.85,1
2017-01-30 12:43:00,569.873,572.581,569.558,569.919,572.250,572.800,569.75,569.80,572.45,572.70,569.70,569.85,572.40,572.75,115,48,1500,1500,189,216,1500,3000,1230,604,10500,9000,1282536,5823000,68717290140,313396440000,971.30,1
2017-01-30 12:44:00,569.689,572.479,569.319,569.586,572.125,572.783,569.45,569.50,572.40,572.60,569.40,569.70,572.15,572.70,348,466,1500,1500,564,342,1500,3000,2864,812,9000,9000,1283914,5823000,68790954900,313396440000,970.44,1
2017-01-30 12:45:00,569.507,572.414,569.260,569.655,572.092,572.670,569.45,569.50,572.30,572.55,569.35,569.55,572.25,572.60,21,8,1500,1500,231,76,1500,1500,1307,665,9000,7500,1285839,5827500,68893832455,313638277500,970.43,1
2017-01-30 12:46:00,569.455,572.450,569.212,569.574,572.158,572.725,569.30,569.35,572.30,572.55,569.25,569.50,572.25,572.60,392,8,1500,3000,852,200,3000,1500,2397,565,9000,9000,1286883,5833500,68949615575,313960620000,968.15,1
2017-01-30 12:47:00,569.761,572.312,569.534,569.883,572.108,572.915,569.70,569.75,572.40,572.70,569.65,569.80,572.35,572.80,25,18,1500,1500,125,68,1500,1500,983,468,9000,15000,1288715,5835000,69047551045,314041260000,968.69,1
2017-01-30 12:48:00,569.946,572.612,569.489,570.023,572.290,573.014,569.60,569.80,572.60,572.90,569.55,570.00,572.30,572.95,189,61,1500,3000,312,300,1500,1500,2807,671,7500,10500,1291952,5866500,69220706520,315735817500,968.85,1
2017-01-30 12:49:00,569.898,572.662,569.692,570.079,572.410,573.087,569.80,569.90,572.65,572.95,569.75,569.95,572.55,573.00,226,5,1500,3000,306,5,1500,1500,1079,312,7500,12000,1293756,5866500,69317212385,315735817500,969.97,1
2017-01-30 12:50:00,570.213,573.097,569.949,570.489,572.970,573.630,570.05,570.30,573.20,573.50,570.00,570.40,573.10,573.55,722,1,1500,1500,2115,322,1500,3000,5302,4061,7500,15000,1299521,5892000,69625845520,317108767500,971.05,1
2017-01-30 12:51:00,570.135,573.023,569.660,570.149,572.770,573.300,569.80,570.05,572.90,573.20,569.75,570.10,572.85,573.25,412,191,1500,1500,640,52,1500,3000,5150,649,7500,9000,1300732,5916000,69690661710,318400672500,969.59,1
2017-01-30 12:52:00,570.087,573.104,569.743,570.193,572.900,573.343,569.85,570.00,573.00,573.20,569.80,570.05,572.95,573.25,1901,9,1500,3000,328,1,1500,1500,6715,312,9000,10500,1301861,5919000,69751071805,318562125000,969.47,1
2017-01-30 12:53:00,569.924,572.655,569.684,569.961,572.142,573.010,569.80,569.90,572.60,572.90,569.75,569.95,572.30,572.95,62,96,1500,1500,145,231,1500,1500,887,442,9000,7500,1304891,5929500,69913238570,319127167500,967.83,1
2017-01-30 12:54:00,570.005,572.675,569.686,570.003,572.475,573.225,569.80,569.90,572.70,573.00,569.75,569.95,572.65,573.05,373,1,3000,1500,575,40,1500,1500,2519,78,9000,12000,1305532,5931000,69947519085,319207807500,967.41,1
2017-01-30 12:55:00,569.918,572.668,569.664,570.074,572.430,573.206,569.75,569.90,572.70,572.95,569.70,570.00,572.65,573.05,740,1,1500,1500,295,609,1500,1500,2217,1045,7500,13500,1306074,5932500,69976512360,319288470000,966.56,1
2017-01-30 12:56:00,570.033,572.827,569.733,570.079,572.710,573.119,569.85,570.00,572.85,572.95,569.80,570.10,572.80,573.05,305,592,1500,1500,326,11,1500,1500,1928,1007,7500,12000,1306818,5932500,70016296915,319288470000,967.42,1
2017-01-30 12:57:00,570.238,573.179,569.879,570.278,572.930,573.443,570.05,570.15,573.10,573.20,570.00,570.20,573.05,573.45,452,10,1500,3000,496,122,1500,1500,5742,666,7500,10500,1308274,5941500,70094190645,319772677500,969.67,1
2017-01-30 12:58:00,570.175,572.993,569.922,570.258,572.890,573.606,570.05,570.10,573.15,573.35,570.00,570.15,573.05,573.45,303,69,1500,1500,400,11,1500,1500,3278,621,7500,13500,1311375,5950500,70260141020,320257042500,969.67,1
2017-01-30 12:59:00,570.070,573.073,569.702,570.173,572.736,573.275,569.85,569.90,572.90,573.15,569.80,570.00,572.85,573.20,278,8,1500,1500,326,50,1500,3000,3630,890,10500,9000,1314513,5953500,70428052720,320418510000,969.21,1
2017-01-30 13:00:00,569.835,572.932,569.774,570.122,572.617,573.230,569.90,569.95,572.75,573.05,569.85,570.00,572.70,573.10,39,8,1500,1500,4,56,3000,1500,346,776,9000,7500,1315325,5958000,70471489075,320660580000,970.47,1
2017-01-30 13:01:00,569.879,572.766,569.687,570.074,572.519,573.237,569.80,569.95,572.70,573.00,569.75,570.05,572.65,573.20,125,222,4500,1500,212,523,3000,3000,893,1249,12000,12000,1316060,5959500,70510796510,320741257500,968.52,1
2017-01-30 13:02:00,569.963,572.860,569.683,570.180,572.592,573.239,569.80,570.05,572.80,573.00,569.75,570.10,572.75,573.20,366,487,1500,1500,529,91,1500,3000,2145,1820,9000,13500,1317130,5964000,70568029405,320983290000,968.12,1
2017-01-30 13:03:00,569.765,572.686,569.695,570.076,572.321,573.171,569.85,569.90,572.65,572.95,569.75,570.00,572.55,573.00,43,100,3000,1500,103,180,1500,1500,411,1304,10500,10500,1317469,5965500,70586158855,321063960000,967.34,1
2017-01-30 13:04:00,569.930,572.832,569.592,570.011,572.608,573.169,569.75,569.80,572.80,573.00,569.70,569.85,572.75,573.15,168,8,1500,3000,231,1,3000,3000,3302,697,9000,12000,1318161,5965500,70623171295,321063960000,967.66,1
2017-01-30 13:05:00,569.452,572.318,569.231,569.730,571.990,572.633,569.30,569.55,572.15,572.40,569.25,569.65,572.05,572.60,439,202,1500,3000,631,28,1500,1500,1489,1036,7500,9000,1320940,5991000,70771631835,322433820000,956.76,1
2017-01-30 13:06:00,569.303,572.013,568.961,569.504,571.760,572.357,569.05,569.25,571.90,572.20,569.00,569.40,571.80,572.25,442,8,1500,3000,576,28,1500,1500,1756,475,7500,10500,1326511,6039000,71069029550,325010475000,951.44,1
2017-01-30 13:07:00,568.843,571.793,568.671,569.011,571.356,572.100,568.80,568.90,571.65,571.90,568.70,569.00,571.40,571.95,326,285,3000,1500,100,130,1500,1500,966,1168,13500,9000,1329501,6064500,71228610930,326378932500,953.23,1
2017-01-30 13:08:00,568.996,571.973,568.616,569.185,571.600,572.360,568.80,569.00,571.70,572.00,568.75,569.10,571.65,572.15,218,42,3000,1500,35,83,1500,1500,1378,695,9000,7500,1333345,6075000,71433860165,326942655000,954.91,1
2017-01-30 13:09:00,568.758,571.652,568.342,568.832,571.094,571.862,568.50,568.70,571.35,571.65,568.45,568.80,571.20,571.70,968,339,3000,1500,150,93,1500,3000,3309,897,24000,12000,1334951,6081000,71519593295,327264712500,950.10,1
2017-01-30 13:10:00,568.638,571.695,568.527,569.032,571.082,571.790,568.70,568.90,571.35,571.55,568.55,568.95,571.30,571.75,150,205,1500,1500,173,259,1500,1500,898,2244,21000,7500,1337780,6088500,71670536555,327667027500,949.02,1
2017-01-30 13:11:00,568.739,571.454,568.544,568.928,571.217,571.864,568.75,568.80,571.30,571.65,568.55,568.90,571.25,571.70,500,755,3000,1500,231,250,1500,1500,1940,2364,9000,10500,1343562,6123000,71979054165,329516752500,948.88,1
2017-01-30 13:12:00,568.779,571.417,568.516,568.982,571.064,571.710,568.75,568.80,571.25,571.55,568.70,568.85,571.15,571.60,116,8,3000,1500,1,242,1500,1500,2270,1919,10500,7500,1346500,6127500,72135883375,329758147500,949.63,1
2017-01-30 13:13:00,569.271,571.824,569.036,569.417,571.571,572.070,569.20,569.30,571.70,571.95,569.10,569.35,571.65,572.00,500,163,3000,1500,200,56,1500,9000,1794,931,10500,15000,1349285,6142500,72284665085,330563445000,952.42,1
2017-01-30 13:14:00,569.086,571.405,568.813,569.215,571.200,571.877,569.05,569.10,571.50,571.70,569.00,569.15,571.35,571.75,167,40,1500,4500,368,352,1500,1500,1946,1117,9000,19500,1350897,6160500,72370756820,331529317500,954.25,1
2017-01-30 13:15:00,569.634,572.230,569.488,569.943,571.880,572.580,569.70,569.75,572.05,572.35,569.65,569.85,572.00,572.40,30,5,1500,1500,52,112,1500,1500,704,1425,7500,7500,1357234,6193500,72709258765,333300727500,953.09,1
2017-01-30 13:16:00,570.236,572.890,569.983,570.308,572.550,573.230,570.10,570.20,572.70,573.00,570.05,570.25,572.65,573.05,395,64,1500,1500,231,16,1500,1500,2046,679,7500,7500,1365381,6210000,73145180445,334187857500,957.83,1
2017-01-30 13:17:00,569.803,572.244,569.353,569.897,571.737,572.538,569.55,569.85,572.10,572.45,569.50,569.90,571.95,572.50,317,488,3000,4500,100,88,1500,3000,1688,920,12000,12000,1368449,6216000,73309318455,334510485000,956.55,1
2017-01-30 13:18:00,569.770,572.408,569.454,569.986,572.083,572.758,569.55,569.80,572.20,572.55,569.50,569.85,572.15,572.65,317,8,1500,1500,500,5,3000,1500,1713,731,9000,9000,1369230,6222000,73351082355,334832977500,956.08,1
2017-01-30 13:19:00,569.896,572.593,569.739,569.998,572.283,572.870,569.90,569.95,572.35,572.65,569.80,570.00,572.30,572.70,100,267,4500,1500,231,676,4500,1500,558,1026,13500,7500,1371022,6225000,73446917895,334994272500,956.76,1
2017-01-30 13:20:00,570.082,572.793,569.960,570.237,572.367,573.167,570.05,570.10,572.65,572.95,570.00,570.15,572.55,573.00,116,161,4500,1500,497,61,1500,1500,1297,836,13500,9000,1372889,6234000,73546803895,335478285000,955.59,1
2017-01-30 13:21:00,569.666,572.409,569.277,569.899,572.067,572.750,569.40,569.80,572.25,572.60,569.35,569.85,572.10,572.65,365,324,3000,1500,263,100,1500,1500,1896,1270,9000,7500,1376337,6237000,73731150595,335639377500,952.40,1
2017-01-30 13:22:00,569.750,572.386,569.478,569.958,572.020,572.775,569.60,569.75,572.30,572.65,569.55,569.85,572.20,572.70,50,10,1500,1500,480,5,1500,3000,948,411,7500,9000,1378024,6253500,73821324640,336525727500,955.81,1
2017-01-30 13:23:00,569.687,572.514,569.391,569.905,571.994,572.842,569.50,569.70,572.45,572.60,569.45,569.75,572.10,572.65,525,8,1500,1500,178,10,1500,1500,1864,834,12000,9000,1379558,6264000,73903326270,337090065000,956.06,1
2017-01-30 13:24:00,569.907,572.529,569.643,570.101,572.043,572.760,569.75,569.95,572.55,572.60,569.70,570.00,572.35,572.65,400,374,1500,1500,80,154,1500,1500,1473,1292,10500,7500,1386414,6270000,74270129720,337412715000,956.77,1
2017-01-30 13:25:00,569.965,572.605,569.496,570.009,572.250,572.960,569.60,569.95,572.40,572.65,569.55,570.00,572.35,572.70,446,103,1500,1500,326,232,1500,1500,2151,485,7500,7500,1387490,6273000,74327648485,337573935000,959.26,1
2017-01-30 13:26:00,569.955,572.859,569.540,570.088,572.038,572.875,569.65,570.00,572.45,572.70,569.60,570.05,572.40,572.75,557,271,1500,1500,93,181,1500,1500,1943,765,49500,9000,1389428,6277500,74431331035,337815832500,957.12,1
2017-01-30 13:27:00,570.109,572.791,569.745,570.053,572.392,573.120,569.85,570.00,572.70,572.95,569.80,570.10,572.40,573.00,296,182,1500,1500,355,20,1500,1500,2074,274,9000,7500,1390164,6280500,74470693015,337977127500,957.45,1
2017-01-30 13:28:00,570.165,572.912,569.757,570.223,572.533,573.243,570.00,570.10,572.75,573.00,569.85,570.15,572.60,573.25,1,21,1500,3000,28,50,1500,1500,835,173,9000,10500,1390961,6283500,74513323905,338138445000,959.43,1
2017-01-30 13:29:00,570.089,572.921,569.822,570.258,572.686,573.236,569.90,570.20,572.80,573.10,569.85,570.25,572.75,573.20,466,547,4500,3000,263,217,1500,1500,1455,1112,10500,10500,1392466,6292500,74593861345,338622592500,960.26,1
2017-01-30 13:30:00,570.315,573.169,569.989,570.334,572.971,573.644,570.15,570.20,573.15,573.45,570.10,570.25,573.05,573.50,141,15,3000,1500,80,112,1500,1500,2483,385,10500,13500,1395609,6306000,74762063255,339349162500,961.07,1
2017-01-30 13:31:00,570.017,572.923,569.764,570.185,572.720,573.233,569.90,569.95,572.85,573.10,569.85,570.00,572.80,573.15,1,8,1500,1500,28,100,1500,1500,1033,639,7500,9000,1398787,6316500,74932180580,339914235000,957.95,1
2017-01-30 13:32:00,570.157,573.173,569.931,570.502,572.958,573.464,570.10,570.25,573.10,573.35,570.05,570.40,573.05,573.40,16,277,1500,1500,778,280,3000,1500,3903,5669,9000,10500,1400889,6322500,75044646170,340237080000,960.71,1
2017-01-30 13:33:00,570.066,573.181,569.944,570.488,572.913,573.400,570.20,570.25,573.05,573.30,570.05,570.35,573.00,573.35,15,5,1500,1500,23,209,6000,1500,1671,4255,12000,7500,1407547,6339000,75401065045,341125485000,961.27,1
2017-01-30 13:34:00,569.616,572.650,569.373,569.985,572.288,572.942,569.50,569.75,572.50,572.75,569.45,569.95,572.40,572.85,448,899,1500,1500,11,100,3000,1500,1534,2624,12000,9000,1409082,6345000,75483178175,341448210000,957.53,1
2017-01-30 13:35:00,569.911,572.797,569.558,570.169,572.400,573.007,569.65,569.90,572.55,572.85,569.60,570.00,572.50,572.90,408,46,3000,1500,330,50,1500,3000,1763,791,13500,10500,1411068,6352500,75589342960,341851447500,954.51,1
2017-01-30 13:36:00,569.754,572.646,569.413,569.931,572.286,572.870,569.55,569.85,572.40,572.75,569.50,569.90,572.35,572.80,555,52,1500,1500,236,696,1500,1500,1723,1293,10500,7500,1412022,6363000,75640371945,342415987500,954.88,1
2017-01-30 13:37:00,569.603,572.350,569.189,569.775,571.944,572.650,569.30,569.55,572.25,572.55,569.25,569.70,572.20,572.60,494,8,4500,1500,453,231,1500,1500,3255,1185,12000,7500,1412796,6369000,75681751515,342738525000,954.00,1
2017-01-30 13:38:00,569.055,572.069,568.922,569.440,571.514,572.542,569.00,569.20,571.70,571.95,568.90,569.30,571.60,572.55,1174,206,1500,1500,280,1,1500,1500,2039,1909,10500,9000,1416498,6381000,75879519320,343383217500,950.77,1
2017-01-30 13:39:00,569.450,572.073,569.029,569.565,571.667,572.360,569.20,569.45,571.90,572.25,569.15,569.50,571.85,572.30,111,270,1500,1500,1,200,1500,1500,1473,941,9000,7500,1418870,6390000,76006224445,343866600000,954.25,1
2017-01-30 13:40:00,569.183,571.954,568.934,569.405,571.525,572.210,569.00,569.20,571.85,572.00,568.95,569.35,571.65,572.10,1393,259,1500,1500,219,80,1500,1500,2741,1168,12000,7500,1420389,6391500,76087367300,343947172500,954.27,1
2017-01-30 13:41:00,568.941,571.646,568.775,569.071,571.317,571.950,568.85,569.00,571.50,571.80,568.80,569.05,571.40,571.85,129,410,1500,1500,326,250,1500,1500,791,875,9000,9000,1423601,6403500,76258857950,344590912500,954.18,1
2017-01-30 13:42:00,569.409,572.109,569.012,569.719,571.870,572.367,569.10,569.50,572.00,572.25,569.05,569.65,571.95,572.30,487,117,1500,1500,444,187,1500,3000,2219,1305,7500,9000,1426508,6409500,76414125760,344913000000,958.84,1
2017-01-30 13:43:00,569.309,571.923,569.054,569.475,571.620,572.333,569.20,569.30,571.90,572.20,569.15,569.40,571.70,572.25,134,8,1500,1500,200,571,1500,1500,1292,1316,7500,9000,1427778,6412500,76481964910,345074107500,958.50,1
2017-01-30 13:44:00,569.392,572.182,569.030,569.443,571.883,572.400,569.15,569.40,572.00,572.30,569.10,569.45,571.95,572.35,295,466,1500,1500,80,200,1500,1500,2048,919,9000,7500,1428678,6414000,76530039165,345154657500,959.34,1
2017-01-30 13:45:00,569.389,572.296,569.141,569.443,571.967,572.725,569.25,569.40,572.20,572.40,569.20,569.45,572.15,572.45,255,517,1500,1500,201,200,1500,1500,1503,992,9000,9000,1429115,6414000,76553385100,345154657500,958.26,1
2017-01-30 13:46:00,569.555,572.185,569.035,569.635,571.880,572.490,569.20,569.50,572.15,572.30,569.15,569.55,572.00,572.40,290,334,1500,1500,80,148,1500,1500,3692,1239,7500,7500,1430541,6415500,76629593190,345235252500,957.55,1
2017-01-30 13:47:00,569.449,572.175,569.020,569.701,571.930,572.420,569.20,569.40,572.15,572.30,569.10,569.60,572.05,572.35,136,46,1500,1500,130,163,1500,1500,3168,1584,7500,7500,1431225,6417000,76666140225,345315832500,957.97,1
2017-01-30 13:48:00,569.679,572.377,569.208,569.725,572.075,572.793,569.35,569.50,572.25,572.60,569.30,569.60,572.20,572.70,306,57,1500,3000,422,30,3000,1500,1846,270,9000,10500,1432008,6423000,76707979990,345638212500,957.15,1
2017-01-30 13:49:00,569.342,572.129,569.031,569.420,571.767,572.492,569.20,569.25,571.90,572.25,569.10,569.35,571.85,572.40,82,8,3000,3000,50,86,1500,1500,1772,433,9000,9000,1433871,6426000,76807542860,345799320000,956.17,1
2017-01-30 13:50:00,569.469,572.295,569.173,569.439,571.750,572.700,569.30,569.35,572.35,572.50,569.25,569.40,571.80,572.65,326,8,1500,1500,661,56,1500,1500,3090,102,9000,7500,1434312,6429000,76831101155,345960480000,956.66,1
2017-01-30 13:51:00,569.730,572.419,569.243,569.800,572.100,572.750,569.40,569.60,572.40,572.65,569.30,569.70,572.15,572.70,311,10,1500,1500,335,55,1500,3000,1955,240,9000,10500,1435015,6432000,76868666590,346121700000,957.22,1
2017-01-30 13:52:00,569.749,572.365,569.223,569.752,572.040,572.690,569.40,569.60,572.20,572.55,569.35,569.65,572.15,572.60,364,13,1500,1500,127,10,1500,1500,5328,298,7500,7500,1435716,6433500,76906138640,346202295000,957.19,1
2017-01-30 13:53:00,569.536,572.177,569.193,569.740,571.860,572.517,569.30,569.60,572.00,572.25,569.20,569.65,571.95,572.40,555,113,1500,1500,4375,255,1500,3000,5765,1717,7500,9000,1436886,6433500,76968661690,346202295000,954.11,1
2017-01-30 13:54:00,569.457,572.059,569.187,569.564,571.520,572.358,569.30,569.40,571.95,572.20,569.20,569.45,571.80,572.25,181,55,1500,1500,5103,8,1500,1500,6119,327,15000,9000,1437617,6438000,77007719175,346443967500,953.64,1
2017-01-30 13:55:00,569.676,572.338,569.223,569.709,571.979,572.558,569.35,569.55,572.20,572.40,569.30,569.60,572.05,572.50,1027,8,1500,3000,200,208,1500,1500,7690,721,10500,9000,1438105,6442500,77033793600,346685730000,953.53,1
2017-01-30 13:56:00,569.616,572.370,569.368,569.757,572.100,572.640,569.45,569.55,572.20,572.45,569.40,569.70,572.15,572.50,295,8,1500,1500,49,58,1500,1500,1067,341,7500,7500,1438644,6450000,77062605610,347088757500,954.73,1
2017-01-30 13:57:00,569.740,572.485,569.408,569.895,572.107,572.708,569.55,569.70,572.30,572.60,569.50,569.75,572.25,572.65,130,50,1500,1500,100,27,1500,3000,1086,446,10500,9000,1440140,6465000,77142591285,347895067500,956.62,1
2017-01-30 13:58:00,569.775,572.579,569.351,569.863,572.150,572.800,569.60,569.70,572.35,572.65,569.45,569.75,572.30,572.75,20,8,1500,1500,80,47,1500,1500,1830,315,10500,7500,1440509,6465000,77162317820,347895067500,956.14,1
2017-01-30 13:59:00,569.694,572.468,569.411,569.839,572.183,572.720,569.60,569.70,572.30,572.50,569.50,569.75,572.25,572.70,20,50,1500,1500,1,60,3000,1500,626,332,9000,7500,1442060,6466500,77245250135,347975685000,955.36,1
2017-01-30 14:00:00,569.920,572.631,569.600,570.189,572.325,572.936,569.70,569.90,572.45,572.75,569.65,570.00,572.40,572.80,449,10,1500,3000,195,236,1500,1500,1680,1014,9000,10500,1444142,6472500,77356605425,348298177500,953.40,1
2017-01-30 14:01:00,569.566,572.282,569.485,569.986,572.050,572.592,569.55,569.85,572.15,572.40,569.50,569.90,572.10,572.45,442,8,1500,1500,32,280,1500,1500,784,1792,7500,9000,1448112,6487500,77568799645,349103985000,952.27,1
2017-01-30 14:02:00,569.305,572.059,569.149,569.484,571.538,572.356,569.20,569.25,571.75,572.00,569.15,569.35,571.70,572.35,3463,8,1500,3000,480,58,1500,3000,5274,774,12000,12000,1451319,6493500,77740246590,349426402500,949.70,1
2017-01-30 14:03:00,569.310,571.812,569.133,569.474,571.392,572.175,569.20,569.35,571.65,572.00,569.15,569.40,571.50,572.05,2092,384,1500,1500,200,280,1500,1500,3528,1905,9000,9000,1453338,6501000,77848108930,349829175000,949.65,1
2017-01-30 14:04:00,569.416,571.846,569.133,569.565,571.630,572.239,569.20,569.40,571.75,572.05,569.15,569.50,571.70,572.10,2103,96,1500,1500,200,55,1500,3000,3549,761,7500,13500,1454995,6508500,77936637035,350231917500,951.06,1
2017-01-30 14:05:00,569.536,572.023,569.195,569.662,571.667,572.293,569.30,569.60,571.85,572.15,569.25,569.65,571.80,572.20,87,718,1500,3000,100,70,1500,3000,2314,1348,9000,10500,1455619,6511500,77969980405,350392980000,951.60,1
2017-01-30 14:06:00,569.634,572.475,569.467,569.913,571.943,572.780,569.60,569.65,572.15,572.45,569.55,569.70,572.10,572.75,594,8,1500,1500,326,25,1500,1500,1684,843,10500,7500,1457070,6520500,78047528885,350876355000,953.04,1
2017-01-30 14:07:00,569.935,572.743,569.775,570.517,572.510,573.039,569.90,570.40,572.65,572.95,569.85,570.45,572.60,573.00,240,116,1500,3000,261,435,1500,6000,1893,6814,7500,13500,1466100,6535500,78530752800,351682987500,956.30,1
2017-01-30 14:08:00,570.022,572.490,569.649,570.074,572.360,572.965,569.75,569.90,572.70,572.80,569.70,570.00,572.60,572.85,823,60,1500,1500,181,1100,1500,1500,6270,1870,7500,15000,1467510,6537000,78606139890,351763635000,955.62,1
2017-01-30 14:09:00,572.033,574.916,571.683,572.275,574.736,575.410,571.80,572.00,575.00,575.20,571.75,572.20,574.85,575.30,440,15,1500,3000,1793,1662,1500,3000,7178,4487,10500,22500,1502176,6750000,80464733610,363245715000,955.06,1
2017-01-30 14:10:00,572.485,575.688,571.945,572.474,575.358,576.064,572.05,572.40,575.65,575.90,572.00,572.45,575.55,575.95,3155,211,1500,1500,1901,374,1500,3000,11894,990,9000,10500,1776759,7305000,95224331460,393270982500,956.13,1
2017-01-30 14:11:00,572.610,575.360,572.189,572.829,575.250,575.950,572.40,572.70,575.45,575.75,572.30,572.80,575.40,575.85,100,942,1500,1500,359,330,3000,1500,3097,2747,10500,25500,1909624,7504500,102361520905,404055810000,955.62,1
2017-01-30 14:12:00,571.725,574.746,571.398,571.939,574.460,575.061,571.60,571.80,574.70,574.95,571.50,571.85,574.65,575.00,449,300,1500,1500,506,517,1500,7500,4200,3146,7500,13500,2007364,7672500,107613049930,413137320000,954.41,1
2017-01-30 14:13:00,572.252,575.332,571.995,572.380,575.013,575.558,572.10,572.20,575.25,575.40,572.05,572.30,575.10,575.45,411,116,1500,1500,250,357,1500,1500,5486,1916,12000,9000,2062188,7825500,110558547980,421407675000,954.75,1
