,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-09 13:17:00,52.676,52.728,52.562,52.804,52.660,52.909,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,163372,185422,165705,231987,299562,194781,596538,894807,1078131,927125,1822755,3380382,6784318,13654092,15342288135,31014673440,1202.85,0
2017-03-09 13:18:00,52.676,52.728,52.562,52.799,52.658,52.910,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,163372,232123,132564,198846,299562,195031,596538,894807,1078131,973896,1789614,3347241,6789418,13687233,15353865135,31090069215,1202.31,0
2017-03-09 13:19:00,52.676,52.727,52.561,52.800,52.658,52.910,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,161149,227018,132564,198846,299562,193411,563397,861666,1080408,967321,1756473,3314100,6796796,13687233,15370602080,31090069215,1202.48,0
2017-03-09 13:20:00,52.676,52.725,52.559,52.802,52.654,52.908,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,159909,223701,99423,198846,267421,153861,497115,994230,1082668,965504,1690191,3446664,6803519,13720374,15385854590,31165464990,1202.52,0
2017-03-09 13:21:00,52.675,52.726,52.561,52.802,52.656,52.908,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,159679,224266,132564,198846,300562,154061,497115,994230,1082438,966369,1723332,3446664,6808954,13720374,15398189540,31165464990,1201.24,0
2017-03-09 13:22:00,52.676,52.727,52.561,52.805,52.656,52.906,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,158239,196283,132564,231987,300562,154091,497115,994230,1083718,938416,1723332,3446664,6840327,13720374,15469399050,31165464990,1202.68,0
2017-03-09 13:23:00,52.677,52.727,52.560,52.807,52.656,52.906,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,156288,180163,132564,231987,302562,154891,497115,1027371,1083767,917746,1723332,3479805,6872661,13753515,15542787230,31240860765,1202.15,0
2017-03-09 13:24:00,52.677,52.727,52.566,52.806,52.656,52.906,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,221238,188281,132564,231987,302562,154391,497115,1027371,1149117,925364,1723332,3479805,6879755,13753515,15558885360,31240860765,1202.42,0
2017-03-09 13:25:00,52.677,52.727,52.566,52.807,52.656,52.906,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,220538,181147,132564,231987,302662,154391,497115,1027371,1145517,918230,1723332,3479805,6885888,13753515,15572803770,31240860765,1202.00,0
2017-03-09 13:26:00,52.676,52.727,52.566,52.800,52.655,52.906,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,219523,242213,132564,231987,302662,154391,463974,1027371,1144502,980696,1690191,3446664,6892537,13753515,15587891925,31240860765,1201.29,0
2017-03-09 13:27:00,52.674,52.727,52.566,52.803,52.655,52.906,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,219493,170743,132564,231987,302663,231391,463974,994230,1148073,987226,1690191,3413523,6899101,13786656,15602792050,31316422245,1201.08,0
2017-03-09 13:28:00,52.673,52.727,52.561,52.801,52.658,52.907,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,162893,191056,198846,198846,302663,231191,463974,1027371,1091473,1010939,1756473,3413523,6910336,13786656,15628295000,31316422245,1198.25,0
2017-03-09 13:29:00,52.673,52.726,52.558,52.795,52.653,52.906,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,141143,257516,99423,231987,269522,229691,463974,994230,1069734,1075899,1657050,3413523,6938071,13786656,15691144700,31316422245,1196.46,0
2017-03-09 13:30:00,52.673,52.727,52.556,52.795,52.650,52.906,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,115645,255902,99423,231987,270022,229141,364551,994230,1045786,1073735,1657050,3413523,6964833,13786656,15751789450,31316422245,1196.66,0
2017-03-09 13:31:00,52.611,52.674,52.525,52.742,52.620,52.871,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,187984,212226,231987,99423,392244,307490,762243,463974,995402,1091184,1756473,2883267,7066307,13886079,15981632680,31542609570,1195.67,0
2017-03-09 13:32:00,52.674,52.728,52.556,52.795,52.648,52.904,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,142587,258478,33141,198846,229584,228912,430833,1126794,1062583,1076072,1557627,3314100,7264925,13985502,16431497450,31768796895,1198.95,0
2017-03-09 13:33:00,52.675,52.729,52.566,52.795,52.654,52.902,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,242287,257465,132564,231987,275422,227136,430833,1159935,1178453,1073305,1690191,3446664,7271869,13985502,16447260330,31768796895,1200.34,0
2017-03-09 13:34:00,52.675,52.731,52.565,52.796,52.658,52.902,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,234554,247021,198846,265128,275922,227436,430833,1126794,1171240,1063166,1756473,3446664,7284596,13985502,16476114455,31768796895,1200.82,0
2017-03-09 13:35:00,52.674,52.731,52.566,52.793,52.658,52.901,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,232544,284584,198846,298269,309063,231598,463974,1126794,1171230,1105191,1789614,3479805,7299040,14151207,16508890785,32146604295,1197.18,0
2017-03-09 13:36:00,52.673,52.732,52.564,52.793,52.658,52.899,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,203504,277678,198846,364551,309263,237498,463974,1093653,1141023,1101685,1789614,3512946,7309617,14184348,16532896375,32222000070,1196.45,0
2017-03-09 13:37:00,52.610,52.678,52.526,52.747,52.624,52.871,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,179757,142540,331410,99423,390677,325534,762243,530256,977938,1040973,1855896,2783844,7507961,14449476,16982100120,32825166270,1195.40,0
2017-03-09 13:38:00,52.614,52.680,52.525,52.739,52.625,52.868,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,185607,208657,364551,165705,390677,325480,762243,563397,991988,1067086,1889037,2816985,7522655,14449476,17015358780,32825166270,1195.78,0
2017-03-09 13:39:00,52.614,52.679,52.524,52.740,52.624,52.869,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,167108,199186,331410,132564,390677,325480,762243,563397,973590,1055403,1855896,2783844,7554439,14482617,17087241545,32900396340,1197.06,0
2017-03-09 13:40:00,52.615,52.679,52.531,52.741,52.624,52.869,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,266031,192303,331410,132564,391877,327187,762243,563397,1073493,1051727,1855896,2783844,7563872,14482617,17108601040,32900396340,1195.39,0
2017-03-09 13:41:00,52.615,52.679,52.531,52.742,52.626,52.869,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,256407,181420,364551,132564,398077,326937,795384,563397,1062369,1040594,1889037,2783844,7588976,14482617,17165415745,32900396340,1193.65,0
2017-03-09 13:42:00,52.615,52.679,52.531,52.742,52.626,52.869,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,252631,172720,364551,132564,398077,326937,795384,563397,1058493,1030994,1889037,2783844,7605285,14515758,17202326750,32975626410,1192.37,0
2017-03-09 13:43:00,52.614,52.679,52.531,52.738,52.626,52.869,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,251554,231089,364551,132564,402077,325992,795384,563397,1061716,1089418,1889037,2783844,7617597,14515758,17230201545,32975626410,1192.01,0
2017-03-09 13:44:00,52.615,52.679,52.531,52.739,52.624,52.868,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,254366,212016,298269,198846,401077,326192,795384,497115,1063828,1070545,1822755,2783844,7624941,14582040,17246824355,33126086550,1195.88,0
2017-03-09 13:45:00,52.615,52.679,52.531,52.739,52.625,52.868,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,253466,220199,331410,198846,400077,316192,795384,497115,1061928,1069229,1855896,2783844,7632874,14582040,17264792600,33126086550,1194.14,0
2017-03-09 13:46:00,52.613,52.680,52.528,52.737,52.624,52.865,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,178843,281928,298269,231987,400777,251992,795384,497115,973505,1078758,1822755,2816985,7638557,14615181,17277664595,33201316620,1195.80,0
2017-03-09 13:47:00,52.612,52.679,52.527,52.737,52.624,52.867,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,177993,277368,298269,198846,394977,251692,795384,497115,964655,1075898,1822755,2783844,7644542,14648322,17291216370,33276712395,1196.39,0
2017-03-09 13:48:00,52.612,52.679,52.527,52.744,52.624,52.870,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,177344,196649,298269,132564,395578,251682,795384,497115,964417,1000169,1822755,2717562,7662325,14648322,17331490620,33276712395,1194.99,0
2017-03-09 13:49:00,52.612,52.680,52.527,52.744,52.624,52.868,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,178136,196315,298269,132564,395578,251682,795384,530256,965209,998835,1822755,2717562,7674736,14648322,17359576650,33276712395,1196.58,0
2017-03-09 13:50:00,52.676,52.735,52.564,52.797,52.661,52.904,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,200042,218476,231987,298269,286268,232076,530256,961089,1123067,998662,1889037,3280959,7849265,14780886,17754884585,33578295495,1195.36,0
2017-03-09 13:51:00,52.677,52.733,52.565,52.801,52.656,52.909,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,222568,174804,132564,132564,290318,238763,530256,994230,1143482,959765,1789614,3148395,7855651,15079155,17769376875,34257023175,1199.42,0
2017-03-09 13:52:00,52.614,52.698,52.528,52.758,52.627,52.901,52.60,52.65,52.70,52.80,52.55,52.70,52.65,52.85,184326,85383,331410,497115,404348,211845,828525,762243,979937,862065,1855896,3280959,7998734,15344283,18093485815,34860189375,1200.81,0
2017-03-09 13:53:00,52.612,52.697,52.528,52.758,52.627,52.903,52.60,52.65,52.70,52.80,52.55,52.70,52.65,52.85,193463,57514,331410,364551,398348,266345,828525,894807,983074,896871,1855896,3280959,8009129,15344283,18117024430,34860189375,1203.08,0
2017-03-09 13:54:00,52.626,52.736,52.518,52.760,52.643,52.902,52.60,52.65,52.75,52.80,52.55,52.70,52.70,52.85,272154,41580,33141,364551,353890,256748,298269,894807,1129000,878537,1690191,3280959,8025913,15344283,18155035940,34860189375,1204.58,0
2017-03-09 13:55:00,52.675,52.735,52.548,52.799,52.646,52.904,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,36991,195386,33141,265128,272376,250385,364551,961089,958222,988101,1690191,3247818,8055459,15377424,18222009440,34935750855,1204.67,0
2017-03-09 13:56:00,52.676,52.732,52.557,52.792,52.654,52.904,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,121959,267308,99423,298269,276376,240715,497115,927948,1053667,1045251,1723332,3280959,8073626,15410565,18263208975,35011312335,1208.03,0
2017-03-09 13:57:00,52.679,52.733,52.561,52.784,52.657,52.905,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,164856,319777,165705,298269,307517,240765,497115,894807,1096964,1067770,1789614,3280959,8083284,15410565,18285126415,35011312335,1207.15,0
2017-03-09 13:58:00,52.678,52.732,52.561,52.785,52.657,52.904,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,167156,314748,165705,298269,297517,241215,497115,927948,1087764,1063191,1789614,3314100,8088713,15410565,18297450245,35011312335,1206.36,0
2017-03-09 13:59:00,52.677,52.732,52.562,52.787,52.656,52.904,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,166156,296684,132564,298269,297517,236318,497115,927948,1053623,1042877,1756473,3314100,8098587,15410565,18319859225,35011312335,1204.81,0
2017-03-09 14:00:00,52.679,52.733,52.561,52.786,52.656,52.903,52.65,52.70,52.75,52.80,52.60,52.75,52.70,52.85,163112,301797,132564,331410,297519,236249,497115,894807,1087222,1046922,1756473,3314100,8107270,15410565,18339554410,35011312335,1204.05,0
2017-03-09 14:01:00,52.610,52.696,52.529,52.750,52.624,52.901,52.60,52.65,52.70,52.80,52.55,52.70,52.65,52.85,216261,101299,265128,530256,353947,311163,828525,695961,964517,978082,1789614,3314100,8188943,15609411,18524549470,35463686985,1203.04,0
2017-03-09 14:02:00,52.612,52.678,52.526,52.745,52.621,52.871,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,171892,168274,231987,66282,386834,288968,828525,563397,956432,1002191,1789614,2717562,8198379,15642552,18545907005,35538917055,1203.49,0
2017-03-09 14:03:00,52.612,52.697,52.526,52.746,52.625,52.900,52.60,52.65,52.70,52.80,52.55,52.70,52.65,52.85,176785,172426,298269,596538,386634,249465,828525,662820,961375,987911,1822755,3347241,8203312,15642552,18557080250,35538917055,1203.13,0
2017-03-09 14:04:00,52.613,52.696,52.526,52.758,52.625,52.902,52.60,52.65,52.70,52.80,52.55,52.70,52.65,52.85,169285,68692,298269,430833,386684,237968,828525,828525,954425,884377,1822755,3347241,8248396,15642552,18659158010,35538917055,1203.49,0
2017-03-09 14:05:00,52.612,52.695,52.525,52.748,52.625,52.900,52.60,52.65,52.70,52.80,52.55,52.70,52.65,52.85,161884,153902,298269,530256,386684,244715,795384,729102,946924,969637,1789614,3347241,8261036,15642552,18687750105,35538917055,1204.62,0
2017-03-09 14:06:00,52.612,52.678,52.525,52.747,52.624,52.869,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,159325,153274,298269,66282,386684,282418,795384,662820,942365,986041,1822755,2783844,8268235,15642552,18704054010,35538917055,1201.85,0
2017-03-09 14:07:00,52.610,52.677,52.523,52.731,52.619,52.867,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,128085,343246,198846,165705,386884,287468,795384,629679,911345,1176013,1723332,2816985,8288948,15642552,18750895085,35538917055,1202.24,0
2017-03-09 14:08:00,52.610,52.679,52.521,52.730,52.616,52.866,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,105954,344905,198846,165705,391884,290968,695961,629679,894214,1182822,1723332,2816985,8306617,15642552,18790851715,35538917055,1204.41,0
2017-03-09 14:09:00,52.606,52.680,52.521,52.734,52.616,52.863,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,105728,345911,198846,198846,391983,285968,695961,629679,894077,1218378,1723332,2850126,8314277,15642552,18808190535,35538917055,1203.70,0
2017-03-09 14:10:00,52.606,52.678,52.522,52.735,52.619,52.864,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,119824,339286,198846,198846,391983,285468,795384,629679,908173,1211753,1723332,2850126,8323019,15642552,18827979625,35538917055,1205.83,0
2017-03-09 14:11:00,52.608,52.678,52.527,52.735,52.621,52.865,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,187737,334353,231987,198846,391933,287318,795384,629679,976036,1208670,1756473,2850126,8333283,15642552,18851225930,35538917055,1205.97,0
2017-03-09 14:12:00,52.607,52.678,52.526,52.736,52.619,52.865,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,169171,327619,198846,198846,391933,286251,795384,629679,957470,1200978,1723332,2850126,8338224,15675693,18862417260,35614147125,1204.08,0
2017-03-09 14:13:00,52.608,52.679,52.527,52.736,52.618,52.865,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,182731,329819,198846,198846,391944,285917,795384,629679,971041,1203054,1756473,2850126,8346964,15675693,18882199330,35614147125,1204.83,0
2017-03-09 14:14:00,52.607,52.679,52.525,52.737,52.618,52.865,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,159388,319650,198846,198846,391944,274720,795384,629679,950732,1188385,1756473,2850126,8359130,15675693,18909720335,35614147125,1203.77,0
2017-03-09 14:15:00,52.606,52.680,52.520,52.737,52.613,52.865,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,92087,314787,165705,198846,391944,281417,662820,629679,883431,1183222,1723332,2850126,8367970,15675693,18929733930,35614147125,1199.45,0
2017-03-09 14:16:00,52.606,52.680,52.519,52.737,52.611,52.865,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,87313,311221,132564,198846,391944,281917,662820,629679,878657,1179156,1690191,2850126,8379177,15675693,18955086415,35614147125,1200.76,0
2017-03-09 14:17:00,52.606,52.680,52.520,52.738,52.611,52.864,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,100284,305052,132564,198846,391944,281717,662820,629679,891271,1173087,1690191,2850126,8390391,15675693,18980460900,35614147125,1203.32,0
2017-03-09 14:18:00,52.608,52.679,52.526,52.740,52.614,52.864,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,172138,274319,132564,198846,390944,281717,762243,629679,960125,1142354,1690191,2850126,8422270,15675693,19052661105,35614147125,1203.45,0
2017-03-09 14:19:00,52.607,52.680,52.525,52.742,52.615,52.867,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,158300,247183,165705,99423,390944,277635,762243,629679,946787,1115533,1723332,2750703,8461744,15675693,19142000525,35614147125,1203.51,0
2017-03-09 14:20:00,52.609,52.679,52.527,52.741,52.618,52.870,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,183100,240410,231987,66282,391344,282142,729102,596538,971887,1101275,1723332,2684421,8469155,15708834,19158779225,35689542900,1203.89,0
2017-03-09 14:21:00,52.609,52.678,52.526,52.741,52.617,52.868,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,167228,238368,198846,99423,391444,281892,729102,596538,956085,1101678,1690191,2717562,8474718,15741975,19171379390,35764938675,1201.01,0
2017-03-09 14:22:00,52.609,52.677,52.526,52.741,52.613,52.865,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,164601,231434,132564,165705,391444,283892,729102,596538,954458,1096744,1623909,2783844,8482359,15741975,19188672720,35764938675,1200.77,0
2017-03-09 14:23:00,52.609,52.679,52.527,52.739,52.613,52.865,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,177191,259665,132564,165705,391444,285692,729102,596538,967548,1126925,1657050,2783844,8491705,15741975,19209822730,35764938675,1199.86,0
2017-03-09 14:24:00,52.609,52.680,52.527,52.740,52.613,52.865,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,175955,253408,132564,132564,391444,285892,729102,629679,965812,1128018,1657050,2750703,8499118,15741975,19226607395,35764938675,1200.83,0
2017-03-09 14:25:00,52.609,52.679,52.527,52.737,52.612,52.862,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,174672,279537,132564,198846,391687,283042,695961,629679,965024,1144897,1623909,2816985,8511764,15741975,19255236670,35764938675,1200.31,0
2017-03-09 14:26:00,52.609,52.680,52.527,52.740,52.616,52.866,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,176360,239791,198846,99423,391047,281842,695961,629679,964142,1103613,1690191,2717562,8519224,15775116,19272125015,35840334450,1199.82,0
2017-03-09 14:27:00,52.609,52.681,52.526,52.741,52.619,52.864,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,161288,233678,265128,165705,391147,283445,695961,629679,949070,1094900,1756473,2783844,8526393,15775116,19288359020,35840334450,1197.43,0
2017-03-09 14:28:00,52.607,52.678,52.527,52.741,52.616,52.866,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,159147,233131,198846,99423,391147,283946,695961,629679,913788,1094154,1657050,2717562,8555334,15775116,19353820350,35840334450,1196.05,0
2017-03-09 14:29:00,52.607,52.680,52.517,52.741,52.614,52.860,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,63079,234616,198846,231987,391147,289243,629679,662820,857815,1100393,1657050,2883267,8572886,15775116,19393518715,35840334450,1193.05,0
2017-03-09 14:30:00,52.552,52.614,52.488,52.707,52.571,52.837,52.55,52.60,52.65,52.70,52.50,52.65,52.60,52.75,355095,46360,397692,33141,316614,300534,463974,298269,969817,971263,1623909,2618139,8673232,15907680,19620305005,36141254730,1191.78,0
2017-03-09 14:31:00,52.553,52.616,52.482,52.701,52.570,52.833,52.55,52.60,52.65,52.70,52.50,52.65,52.60,52.75,279423,148062,397692,99423,316814,230663,463974,397692,894345,995794,1623909,2684421,8692388,15907680,19663543705,36141254730,1192.55,0
2017-03-09 14:32:00,52.550,52.618,52.484,52.698,52.570,52.820,52.55,52.60,52.65,52.70,52.50,52.65,52.60,52.75,285054,122449,364551,265128,318014,331465,497115,497115,889022,1055243,1590768,2916408,8700998,15973962,19682990745,36291383460,1198.11,0
2017-03-09 14:33:00,52.621,52.683,52.540,52.743,52.617,52.861,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,369002,158949,331410,132564,492114,286952,463974,762243,1261972,981262,1756473,2816985,8845816,16172808,20010333750,36743095290,1197.15,0
2017-03-09 14:34:00,52.622,52.700,52.539,52.762,52.628,52.901,52.60,52.65,52.70,52.80,52.55,52.70,52.65,52.85,351326,503,463974,430833,477958,260088,530256,695961,1233865,819756,1855896,3181536,9217204,16537359,20851484900,37572945930,1197.73,0
2017-03-09 14:35:00,52.622,52.676,52.539,52.758,52.623,52.868,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,345785,30943,463974,165705,477408,271310,364551,497115,1227574,841559,1723332,2783844,9234872,16537359,20891531115,37572945930,1197.88,0
2017-03-09 14:36:00,52.617,52.680,52.537,52.747,52.614,52.861,52.60,52.65,52.70,52.75,52.55,52.70,52.65,52.80,350309,119665,331410,231987,351013,278807,364551,596538,1106157,925252,1657050,2850126,9244502,16669923,20913341255,37873866210,1197.04,0
