,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:26:00,1127.170,1128.503,1126.427,1127.351,1127.871,1129.328,1127.20,1127.25,1128.25,1129.10,1127.00,1127.30,1128.20,1129.15,3,11,750,1500,11,315,750,750,249,377,5250,6750,1
2017-02-07 10:27:00,1126.609,1127.797,1126.662,1127.028,1126.815,1128.529,1126.70,1126.75,1127.10,1128.00,1126.65,1126.80,1127.05,1128.40,78,21,750,750,15,2,750,750,112,428,7500,5250,1
2017-02-07 10:28:00,1126.648,1127.759,1126.232,1126.708,1126.839,1128.414,1126.60,1126.65,1127.15,1128.00,1126.55,1126.70,1127.05,1128.40,17,10,750,1500,2,26,750,750,79,45,6750,5250,1
2017-02-07 10:29:00,1126.352,1127.539,1126.055,1126.992,1126.642,1127.790,1126.65,1126.70,1127.05,1127.30,1126.60,1126.75,1127.00,1127.75,25,17,750,750,2,3,3750,750,418,767,9750,3750,1
2017-02-07 10:30:00,1127.139,1127.891,1126.793,1127.282,1126.975,1128.317,1126.95,1127.00,1127.50,1128.15,1126.90,1127.05,1127.40,1128.20,3,17,750,750,2,3,750,750,30,36,7500,4500,1
2017-02-07 10:31:00,1127.109,1127.886,1126.766,1127.367,1126.886,1128.393,1126.95,1127.00,1127.50,1128.00,1126.90,1127.05,1127.05,1128.40,5,5,750,1500,3,1,1500,750,38,20,8250,5250,1
2017-02-07 10:32:00,1127.019,1127.806,1126.952,1127.471,1126.986,1128.164,1127.00,1127.05,1127.50,1127.85,1126.95,1127.10,1127.10,1128.05,124,9,750,1500,5,1,2250,750,159,129,8250,5250,1
2017-02-07 10:33:00,1126.808,1127.629,1126.611,1126.986,1126.943,1128.429,1126.75,1126.80,1127.10,1128.05,1126.70,1127.00,1127.05,1128.10,30,27,1500,750,44,22,1500,1500,101,91,5250,5250,1
2017-02-07 10:34:00,1127.333,1127.583,1126.937,1127.315,1127.040,1128.293,1127.10,1127.20,1127.25,1127.95,1127.05,1127.25,1127.20,1128.00,21,4,750,750,2,2,750,1500,291,13,3750,5250,1
2017-02-07 10:35:00,1127.441,1128.079,1126.813,1127.329,1127.300,1128.464,1127.00,1127.20,1127.60,1128.00,1126.95,1127.25,1127.55,1128.40,156,43,750,1500,31,2,750,750,721,65,5250,5250,1
2017-02-07 10:36:00,1127.854,1128.508,1127.529,1127.926,1128.080,1128.971,1127.75,1127.80,1128.30,1128.80,1127.70,1127.85,1128.25,1128.85,123,6,750,1500,4,21,750,1500,450,62,3750,5250,1
2017-02-07 10:37:00,1127.846,1128.727,1127.443,1127.778,1127.655,1129.090,1127.70,1127.75,1128.00,1128.60,1127.65,1127.80,1127.80,1128.95,22,34,750,750,63,5,750,750,369,47,7500,3750,1
2017-02-07 10:38:00,1129.466,1129.893,1128.838,1129.482,1129.380,1130.500,1129.00,1129.05,1129.75,1130.25,1128.95,1129.25,1129.55,1130.55,52,1,750,3000,3,1,750,2250,328,22,3750,7500,1
2017-02-07 10:39:00,1129.766,1130.759,1129.453,1130.109,1129.960,1131.236,1129.60,1129.75,1130.40,1131.15,1129.55,1129.80,1130.20,1131.20,6,12,750,1500,73,2,750,750,285,218,7500,5250,1
2017-02-07 10:40:00,1132.230,1132.908,1131.308,1132.425,1132.400,1133.881,1131.70,1132.10,1132.55,1133.30,1131.65,1132.15,1132.50,1133.35,2,19,750,750,43,2,750,750,373,114,3750,6000,0
2017-02-07 10:41:00,1132.735,1133.383,1132.438,1133.178,1132.395,1133.740,1132.60,1132.75,1132.65,1133.55,1132.55,1132.85,1132.60,1133.60,4,10,1500,750,13,17,750,750,84,143,7500,3750,0
2017-02-07 10:42:00,1132.230,1133.376,1132.151,1132.994,1132.546,1133.867,1132.30,1132.85,1132.65,1133.65,1132.25,1132.90,1132.60,1133.70,2,18,5250,1500,46,54,1500,750,102,1198,9750,4500,0
2017-02-07 10:43:00,1135.842,1135.954,1134.834,1135.587,1135.340,1136.864,1135.35,1135.50,1135.50,1136.75,1135.30,1135.55,1135.45,1136.80,32,12,750,750,17,26,750,750,859,46,3750,5250,0
2017-02-07 10:44:00,1136.712,1137.131,1136.361,1136.743,1136.650,1137.825,1136.50,1136.60,1136.85,1137.70,1136.45,1136.65,1136.80,1137.75,10,21,750,1500,61,9,750,750,187,74,3750,6000,0
2017-02-07 10:45:00,1136.991,1137.987,1136.719,1137.408,1137.185,1138.550,1136.95,1137.00,1137.60,1138.25,1136.90,1137.10,1137.25,1138.30,3,20,750,750,7,2,750,1500,62,108,7500,6750,0
2017-02-07 10:46:00,1136.731,1137.494,1136.874,1137.553,1136.950,1138.157,1136.95,1137.00,1137.15,1137.75,1136.90,1137.05,1137.10,1137.90,16,17,1500,1500,10,18,3750,750,38,514,7500,5250,0
2017-02-07 10:47:00,1133.554,1134.750,1133.385,1134.581,1134.117,1135.220,1133.60,1134.05,1134.30,1134.95,1133.45,1134.10,1134.25,1135.00,17,54,750,750,1,11,750,750,82,482,4500,3750,0
2017-02-07 10:48:00,1133.539,1134.786,1133.249,1133.867,1134.280,1135.358,1133.60,1133.80,1134.60,1135.00,1133.40,1133.85,1134.55,1135.30,14,24,750,750,1,518,750,750,210,617,3750,4500,0
2017-02-07 10:49:00,1132.542,1134.208,1131.657,1132.806,1133.490,1135.306,1132.50,1132.70,1133.60,1134.70,1132.00,1132.75,1133.55,1134.75,15,14,750,1500,7,2,750,750,218,91,3750,6000,0
2017-02-07 10:50:00,1129.670,1131.785,1129.277,1130.181,1131.270,1132.819,1130.00,1130.05,1131.65,1132.60,1129.90,1130.10,1131.60,1132.65,82,40,750,750,1,43,750,750,249,269,3750,6000,0
2017-02-07 10:51:00,1127.425,1130.300,1126.701,1127.989,1129.500,1131.375,1127.05,1127.50,1129.90,1130.90,1127.00,1127.70,1129.85,1131.25,23,5,750,750,71,50,750,1500,750,724,4500,6000,1
2017-02-07 10:52:00,1127.861,1130.506,1127.281,1128.101,1129.983,1131.480,1127.55,1127.80,1130.55,1131.25,1127.50,1127.85,1130.50,1131.40,16,10,750,750,14,9,750,750,1587,1039,4500,7500,1
2017-02-07 10:53:00,1129.206,1131.855,1129.123,1130.032,1131.467,1132.675,1129.35,1129.50,1131.60,1132.50,1129.30,1129.60,1131.55,1132.60,33,9,750,4500,3,25,750,750,114,752,4500,10500,1
2017-02-07 10:54:00,1130.168,1132.589,1130.022,1130.809,1131.990,1133.567,1130.10,1130.50,1132.10,1133.30,1130.05,1130.70,1132.05,1133.35,4,47,750,2250,163,37,750,750,289,799,3750,6750,0
2017-02-07 10:55:00,1131.470,1133.931,1131.198,1131.948,1133.067,1134.971,1131.40,1131.60,1133.20,1134.35,1131.35,1131.75,1133.15,1134.40,49,20,1500,1500,387,24,750,750,537,270,4500,5250,0
2017-02-07 10:56:00,1131.771,1134.043,1130.773,1132.438,1132.808,1135.225,1131.90,1132.35,1133.35,1134.95,1131.60,1132.40,1133.00,1135.00,4,31,750,2250,3,35,750,1500,275,267,4500,6000,0
2017-02-07 10:57:00,1132.105,1134.395,1132.070,1132.382,1133.760,1135.242,1132.10,1132.25,1134.20,1135.05,1132.05,1132.30,1134.15,1135.10,191,50,750,750,5,17,750,750,231,198,3750,4500,0
2017-02-07 10:58:00,1131.734,1133.804,1130.316,1131.712,1132.908,1134.533,1131.10,1131.45,1133.25,1134.35,1130.95,1131.70,1133.20,1134.40,26,13,750,1500,105,48,750,750,1676,97,4500,4500,0
2017-02-07 10:59:00,1130.695,1132.760,1129.580,1130.693,1132.080,1133.440,1129.95,1130.50,1132.20,1133.25,1129.75,1130.55,1132.15,1133.30,40,31,750,750,43,6,750,750,838,68,3750,3750,0
2017-02-07 11:00:00,1130.827,1133.046,1130.571,1131.174,1132.250,1134.036,1130.65,1131.05,1132.40,1133.65,1130.60,1131.10,1132.35,1133.70,30,23,750,1500,3,3,750,750,68,92,3750,5250,0
2017-02-07 11:01:00,1128.321,1130.945,1127.958,1128.517,1130.456,1131.590,1128.15,1128.20,1130.75,1131.00,1127.95,1128.45,1130.70,1131.55,716,102,750,1500,30,202,3000,750,1638,727,6750,7500,1
2017-02-07 11:02:00,1128.618,1131.160,1128.630,1129.566,1130.350,1131.970,1128.85,1128.90,1130.60,1131.75,1128.75,1129.05,1130.55,1131.80,228,75,750,750,126,1,750,750,557,917,3750,3750,1
2017-02-07 11:03:00,1128.340,1130.879,1128.070,1128.935,1130.244,1131.300,1128.50,1128.65,1130.35,1131.05,1128.40,1128.70,1130.25,1131.10,16,29,3000,750,38,1,750,750,422,746,6750,3750,1
2017-02-07 11:04:00,1128.465,1130.892,1128.232,1129.371,1130.320,1131.621,1128.55,1128.90,1130.60,1131.45,1128.30,1129.30,1130.55,1131.50,65,51,750,1500,32,40,750,750,371,1237,3750,5250,1
2017-02-07 11:05:00,1128.781,1130.942,1128.128,1129.706,1130.320,1131.657,1128.80,1128.90,1130.45,1131.40,1128.75,1128.95,1130.40,1131.50,39,5,750,2250,255,4,750,750,1679,1135,3750,5250,1
2017-02-07 11:06:00,1129.553,1131.070,1128.678,1129.266,1130.490,1131.650,1129.15,1129.20,1130.60,1131.50,1129.10,1129.25,1130.55,1131.55,6,11,750,750,3,65,750,750,567,82,3750,3750,0
2017-02-07 11:07:00,1128.729,1130.897,1127.880,1129.311,1130.150,1131.806,1129.00,1129.05,1130.25,1131.00,1128.05,1129.15,1130.20,1131.60,240,108,3750,1500,20,6,750,1500,1771,933,7500,6000,1
2017-02-07 11:08:00,1128.163,1130.123,1128.143,1128.845,1129.360,1130.925,1128.45,1128.55,1129.60,1130.25,1128.40,1128.60,1129.55,1130.55,7,8,750,750,28,50,750,1500,149,2699,3750,4500,1
2017-02-07 11:09:00,1127.185,1128.848,1126.961,1127.819,1127.930,1129.950,1127.40,1127.70,1128.15,1129.35,1127.15,1127.75,1128.10,1129.50,25,634,1500,2250,1,35,750,750,464,2844,7500,8250,1
2017-02-07 11:10:00,1126.841,1128.705,1126.779,1127.488,1128.060,1129.475,1127.05,1127.20,1128.50,1128.80,1127.00,1127.25,1128.15,1129.45,13,116,750,750,248,1,750,750,544,2165,3750,4500,1
2017-02-07 11:11:00,1127.279,1129.350,1127.228,1128.145,1128.764,1130.333,1127.40,1127.55,1129.10,1129.70,1127.35,1127.65,1129.05,1130.00,3,27,750,750,1,22,750,750,68,864,5250,6750,1
2017-02-07 11:12:00,1128.321,1130.375,1128.272,1129.133,1129.760,1130.990,1128.40,1128.50,1130.20,1130.75,1128.35,1128.55,1129.90,1130.90,6,6,750,750,18,4,750,750,202,820,3750,3750,1
2017-02-07 11:13:00,1128.329,1130.282,1128.204,1128.837,1129.633,1131.194,1128.60,1128.70,1130.05,1130.50,1128.55,1128.75,1129.50,1130.90,98,90,3000,1500,14,3,750,750,505,888,6750,6000,1
2017-02-07 11:14:00,1128.433,1130.296,1128.402,1128.991,1129.757,1131.117,1128.65,1128.70,1130.05,1130.65,1128.60,1128.75,1129.85,1130.70,11,16,2250,750,41,3,750,750,299,827,5250,4500,1
2017-02-07 11:15:00,1128.783,1130.987,1128.724,1129.734,1130.333,1131.642,1129.00,1129.35,1130.60,1131.30,1128.95,1129.40,1130.55,1131.50,10,3,750,750,3,11,750,750,95,431,4500,4500,1
2017-02-07 11:16:00,1128.856,1130.771,1128.731,1129.809,1130.183,1131.458,1129.00,1129.05,1130.30,1131.30,1128.85,1129.15,1130.25,1131.35,139,28,1500,750,45,2,750,750,712,1776,4500,4500,1
2017-02-07 11:17:00,1129.851,1131.600,1129.671,1130.605,1131.050,1132.364,1129.85,1129.90,1131.20,1132.05,1129.80,1130.45,1131.15,1132.25,40,3,750,1500,48,80,750,750,645,2625,3750,5250,0
2017-02-07 11:18:00,1130.208,1131.963,1130.180,1130.767,1131.242,1132.575,1130.35,1130.40,1131.50,1132.25,1130.30,1130.45,1131.45,1132.30,41,64,750,750,35,91,750,750,168,1739,4500,4500,0
2017-02-07 11:19:00,1130.108,1131.694,1130.156,1130.486,1130.889,1132.306,1130.30,1130.35,1131.05,1132.00,1130.25,1130.40,1131.00,1132.25,48,19,1500,2250,8,392,750,750,128,2088,6750,6000,0
2017-02-07 11:20:00,1128.810,1131.083,1128.681,1129.933,1130.517,1131.750,1129.00,1129.20,1130.65,1131.45,1128.80,1129.80,1130.60,1131.50,168,17,750,750,47,18,750,750,591,2584,4500,4500,1
2017-02-07 11:21:00,1129.705,1131.505,1129.587,1130.076,1130.920,1132.050,1129.75,1129.85,1131.15,1131.50,1129.70,1129.90,1131.10,1131.95,27,33,750,1500,18,7,750,750,446,2639,3750,4500,0
2017-02-07 11:22:00,1130.049,1131.636,1129.995,1130.421,1131.058,1132.180,1130.15,1130.20,1131.25,1131.90,1130.10,1130.25,1131.20,1131.95,18,10,750,750,3,4,1500,750,111,2085,4500,3750,0
2017-02-07 11:23:00,1130.668,1132.445,1130.681,1131.004,1131.840,1133.050,1130.80,1130.85,1132.00,1132.50,1130.75,1130.90,1131.95,1132.95,14,20,750,750,3,15,750,750,69,1247,3750,3750,0
2017-02-07 11:24:00,1130.077,1132.293,1130.277,1130.918,1131.456,1132.600,1130.60,1130.65,1131.70,1132.40,1130.55,1130.70,1131.65,1132.45,16,35,750,750,29,24,750,750,118,1194,6750,3750,0
2017-02-07 11:25:00,1129.643,1131.773,1129.369,1130.669,1131.333,1132.379,1130.10,1130.15,1131.45,1132.20,1130.05,1130.25,1131.35,1132.25,8,8,1500,750,2,46,750,1500,273,832,4500,5250,0
2017-02-07 11:26:00,1130.356,1131.696,1129.818,1130.490,1131.210,1132.379,1130.35,1130.40,1131.35,1132.00,1130.30,1130.45,1131.30,1132.30,69,102,750,1500,9,8,750,750,428,929,3750,5250,0
2017-02-07 11:27:00,1129.306,1131.229,1129.251,1130.112,1130.633,1131.825,1129.35,1129.75,1130.85,1131.60,1129.30,1130.05,1130.80,1131.65,76,51,750,750,2,47,750,750,166,1104,4500,4500,1
2017-02-07 11:28:00,1129.979,1132.034,1130.031,1130.459,1131.483,1132.450,1130.10,1130.25,1131.80,1132.00,1130.05,1130.30,1131.65,1132.40,42,1,750,1500,18,18,3000,750,145,1214,6750,5250,0
2017-02-07 11:29:00,1130.994,1132.662,1130.952,1131.535,1132.000,1133.544,1131.05,1131.10,1132.15,1133.00,1131.00,1131.30,1132.10,1133.30,393,4,1500,750,5,75,750,1500,658,2390,6000,6000,0
2017-02-07 11:30:00,1131.149,1132.464,1130.838,1131.577,1131.875,1133.444,1131.35,1131.40,1132.05,1132.90,1131.30,1131.45,1132.00,1133.00,9,474,750,1500,3,52,1500,750,328,1313,4500,6000,0
2017-02-07 11:31:00,1132.380,1134.118,1132.261,1132.847,1133.580,1134.683,1132.45,1132.55,1133.85,1134.55,1132.40,1132.60,1133.75,1134.60,2,36,750,1500,76,8,750,750,218,474,3750,4500,0
2017-02-07 11:32:00,1133.366,1135.292,1133.247,1133.504,1134.880,1136.000,1133.35,1133.40,1135.15,1135.65,1133.30,1133.45,1135.10,1135.70,49,38,750,750,53,28,750,750,159,142,3750,6000,0
2017-02-07 11:33:00,1133.775,1135.304,1133.306,1133.807,1134.850,1135.944,1133.60,1133.65,1134.95,1135.80,1133.55,1133.70,1134.90,1135.90,19,29,750,2250,9,3,750,750,276,82,3750,6000,0
2017-02-07 11:34:00,1131.493,1133.931,1131.221,1132.295,1133.325,1134.607,1131.40,1132.00,1133.50,1134.35,1131.30,1132.05,1133.45,1134.40,16,50,750,1500,39,58,750,750,231,575,4500,5250,0
2017-02-07 11:35:00,1133.226,1134.659,1132.024,1133.457,1134.320,1135.614,1133.00,1133.15,1134.45,1135.25,1132.95,1133.25,1134.40,1135.40,21,5,750,1500,2,26,750,750,1101,269,3750,8250,0
2017-02-07 11:36:00,1133.817,1135.519,1133.578,1133.966,1134.986,1135.958,1133.70,1133.85,1135.10,1135.80,1133.60,1133.90,1135.05,1135.95,8,2,1500,1500,133,3,750,750,170,58,5250,4500,0
2017-02-07 11:37:00,1133.900,1136.008,1133.794,1133.945,1135.157,1136.792,1133.85,1133.90,1135.30,1136.45,1133.80,1133.95,1135.25,1136.50,13,37,750,750,63,5,1500,750,90,63,5250,4500,0
2017-02-07 11:38:00,1134.416,1136.157,1133.557,1134.180,1135.517,1136.772,1133.85,1133.90,1136.00,1136.35,1133.80,1133.95,1135.60,1136.85,5,7,750,2250,12,1,750,1500,810,23,4500,6750,0
2017-02-07 11:39:00,1134.282,1136.467,1133.761,1134.865,1135.767,1137.167,1134.00,1134.05,1136.15,1136.95,1133.80,1134.30,1135.90,1137.00,218,37,750,750,47,13,750,750,1151,336,4500,4500,0
2017-02-07 11:40:00,1133.850,1135.946,1133.499,1134.410,1135.275,1136.758,1134.00,1134.20,1135.50,1136.00,1133.80,1134.25,1135.45,1136.80,93,36,1500,750,19,27,750,1500,345,369,4500,4500,0
2017-02-07 11:41:00,1132.931,1135.285,1132.933,1133.909,1134.610,1135.960,1133.30,1133.50,1134.80,1135.55,1133.20,1133.55,1134.75,1135.60,19,19,750,750,2,17,750,750,86,1061,3750,3750,0
2017-02-07 11:42:00,1132.435,1134.611,1132.270,1132.820,1133.919,1135.125,1132.50,1132.75,1134.20,1134.85,1132.35,1132.80,1134.05,1135.10,6,53,1500,1500,37,445,1500,750,142,628,6000,4500,0
2017-02-07 11:43:00,1132.551,1134.521,1131.742,1132.806,1133.917,1135.125,1132.25,1132.30,1134.10,1134.85,1132.00,1132.35,1134.05,1134.90,143,52,750,750,105,2,750,750,1784,303,4500,4500,0
2017-02-07 11:44:00,1132.379,1134.359,1132.202,1132.939,1133.840,1134.883,1132.45,1132.50,1133.95,1134.50,1132.40,1132.85,1133.90,1134.95,21,124,750,1500,20,792,750,750,274,2136,3750,4500,0
2017-02-07 11:45:00,1132.534,1134.840,1132.538,1133.637,1134.290,1135.390,1132.80,1132.90,1134.45,1135.25,1132.75,1133.00,1134.40,1135.35,28,11,750,750,3,6,750,750,80,875,3750,3750,0
2017-02-07 11:46:00,1132.513,1134.414,1132.025,1133.077,1133.850,1135.000,1132.65,1132.85,1134.05,1134.75,1132.60,1132.95,1134.00,1134.95,16,66,750,1500,97,3,750,750,693,862,3750,4500,0
2017-02-07 11:47:00,1132.922,1134.850,1132.401,1132.957,1134.250,1135.617,1132.75,1132.80,1134.40,1135.10,1132.70,1132.85,1134.35,1135.15,35,13,750,750,3,9,750,750,341,78,3750,4500,0
2017-02-07 11:48:00,1133.246,1134.964,1132.402,1133.329,1134.400,1135.667,1132.95,1133.00,1134.60,1135.30,1132.90,1133.05,1134.55,1135.35,6,28,750,750,3,40,750,750,323,140,3750,4500,0
2017-02-07 11:49:00,1132.768,1135.023,1132.688,1133.580,1134.380,1135.933,1132.95,1133.00,1134.55,1135.35,1132.90,1133.05,1134.50,1135.40,26,64,750,750,5,2,750,750,122,318,3750,4500,0
2017-02-07 11:50:00,1133.040,1135.345,1132.761,1134.130,1134.890,1136.025,1132.95,1133.05,1135.15,1135.65,1132.90,1133.45,1135.00,1135.70,21,2,750,750,11,1,750,750,334,1218,3750,4500,0
2017-02-07 11:51:00,1133.750,1135.871,1132.718,1133.965,1135.107,1136.629,1133.10,1133.15,1135.20,1136.15,1133.05,1133.80,1135.15,1136.60,11,3,750,1500,1,17,1500,750,1529,261,5250,5250,0
2017-02-07 11:52:00,1134.023,1136.210,1133.463,1134.225,1135.779,1136.737,1133.65,1133.70,1136.05,1136.45,1133.60,1133.75,1136.00,1136.50,18,5,1500,1500,7,2,750,750,728,249,5250,6000,0
2017-02-07 11:53:00,1134.069,1135.882,1132.916,1133.990,1135.242,1136.470,1133.60,1133.65,1135.45,1136.35,1133.55,1133.70,1135.35,1136.40,17,16,1500,750,37,29,750,750,748,142,4500,3750,0
2017-02-07 11:54:00,1133.632,1135.223,1132.469,1133.657,1134.322,1135.692,1133.20,1133.60,1134.55,1135.45,1133.15,1133.65,1134.50,1135.70,7,13,750,1500,29,89,750,750,509,118,6750,4500,0
2017-02-07 11:55:00,1132.641,1134.610,1132.183,1133.477,1133.775,1135.164,1132.90,1133.00,1134.10,1135.00,1132.85,1133.15,1134.05,1135.05,35,30,750,1500,20,1,750,750,606,837,6000,5250,0
2017-02-07 11:56:00,1132.517,1133.843,1131.747,1132.871,1133.275,1134.713,1132.25,1132.80,1133.40,1134.35,1132.00,1132.85,1133.35,1134.40,27,51,750,750,139,398,750,1500,659,556,4500,6000,0
2017-02-07 11:57:00,1131.528,1133.560,1130.891,1132.408,1132.717,1134.050,1131.25,1131.30,1133.00,1133.95,1131.05,1132.20,1132.85,1134.00,6,42,750,1500,133,27,750,750,922,1070,6750,4500,0
2017-02-07 11:58:00,1130.351,1132.171,1129.499,1130.204,1131.600,1132.557,1129.80,1130.00,1132.00,1132.40,1129.75,1130.05,1131.85,1132.45,45,150,750,1500,237,63,750,750,1474,292,5250,5250,0
2017-02-07 11:59:00,1127.496,1129.896,1127.111,1127.904,1129.069,1130.400,1127.25,1127.30,1129.25,1130.20,1127.15,1127.50,1129.20,1130.25,158,109,750,750,59,9,750,1500,587,360,6000,4500,1
2017-02-07 12:00:00,1129.852,1131.614,1129.555,1130.450,1130.980,1132.292,1129.75,1129.90,1131.30,1132.20,1129.70,1129.95,1131.25,1132.25,2,13,750,1500,67,25,750,750,278,531,3750,4500,0
2017-02-07 12:01:00,1129.046,1131.377,1128.917,1129.943,1130.750,1132.125,1129.05,1129.35,1130.95,1131.65,1129.00,1129.40,1130.90,1132.05,3,8,750,750,117,1,750,750,247,542,3750,4500,0
2017-02-07 12:02:00,1130.300,1132.262,1130.389,1131.065,1131.435,1132.721,1130.40,1130.55,1131.80,1132.60,1130.35,1130.70,1131.75,1132.65,249,28,750,750,3,1,750,750,268,865,7500,5250,0
2017-02-07 12:03:00,1129.546,1131.645,1129.608,1130.474,1131.075,1132.120,1129.75,1129.80,1131.25,1132.00,1129.70,1130.15,1131.15,1132.05,82,40,750,750,3,10,750,750,165,1018,4500,3750,0
2017-02-07 12:04:00,1128.273,1130.296,1127.710,1128.859,1129.681,1130.800,1128.00,1128.40,1129.85,1130.60,1127.80,1128.45,1129.70,1130.65,152,55,1500,1500,20,1,2250,750,427,295,6000,4500,0
2017-02-07 12:05:00,1128.683,1130.396,1128.153,1128.981,1129.700,1130.942,1128.45,1128.55,1129.90,1130.65,1128.40,1128.65,1129.85,1130.75,46,6,750,1500,14,8,750,750,183,73,4500,4500,0
2017-02-07 12:06:00,1128.681,1130.715,1128.537,1129.563,1129.983,1131.414,1128.75,1128.95,1130.30,1130.80,1128.70,1129.05,1130.10,1131.25,162,14,750,1500,159,26,750,750,665,1155,4500,5250,0
2017-02-07 12:07:00,1129.282,1131.208,1129.111,1130.383,1130.500,1131.720,1129.80,1129.85,1130.70,1131.55,1129.60,1130.00,1130.60,1131.60,13,5,750,750,6,11,750,750,278,1181,5250,3750,0
2017-02-07 12:08:00,1129.308,1130.985,1129.112,1130.023,1130.350,1131.525,1129.60,1129.85,1130.60,1131.25,1129.55,1129.90,1130.55,1131.30,21,28,750,750,30,96,750,750,322,1004,5250,4500,0
2017-02-07 12:09:00,1130.522,1131.929,1129.872,1130.610,1131.236,1132.400,1130.10,1130.15,1131.35,1132.30,1130.05,1130.45,1131.30,1132.35,5,16,750,750,36,1,750,750,302,54,5250,3750,0
2017-02-07 12:10:00,1128.347,1129.704,1127.099,1128.586,1129.020,1130.507,1127.70,1127.75,1129.55,1130.15,1127.50,1127.90,1129.15,1130.50,129,6,750,1500,65,45,750,750,1824,332,3750,5250,0
2017-02-07 12:11:00,1128.575,1130.464,1127.855,1129.303,1129.517,1131.170,1128.15,1128.50,1129.85,1130.95,1128.10,1128.75,1129.60,1131.00,25,32,750,750,44,12,750,750,419,372,4500,3750,0
2017-02-07 12:12:00,1127.810,1130.129,1127.826,1128.743,1129.386,1130.729,1127.90,1127.95,1129.60,1130.50,1127.85,1128.00,1129.55,1130.55,22,5,750,1500,67,62,750,1500,151,329,5250,5250,1
2017-02-07 12:13:00,1127.184,1129.308,1126.647,1127.448,1128.617,1130.129,1126.90,1127.00,1129.10,1129.80,1126.85,1127.35,1128.60,1129.85,43,255,750,1500,45,20,1500,750,458,492,4500,5250,1
2017-02-07 12:14:00,1126.896,1129.536,1126.747,1127.485,1128.713,1129.992,1126.85,1127.00,1129.05,1129.80,1126.80,1127.25,1129.00,1129.85,107,58,750,750,2,126,750,1500,266,439,6000,4500,1
2017-02-07 12:15:00,1126.648,1128.464,1125.872,1126.941,1128.020,1129.100,1126.35,1126.75,1128.15,1128.50,1126.05,1126.80,1128.10,1128.95,28,424,750,750,22,20,750,750,2089,1280,3750,4500,1
2017-02-07 12:16:00,1126.861,1128.727,1126.656,1127.372,1127.875,1129.150,1126.75,1126.95,1128.15,1128.90,1126.70,1127.00,1128.10,1128.95,148,75,750,750,20,218,750,750,451,822,6000,3750,1
2017-02-07 12:17:00,1127.003,1128.846,1127.096,1128.046,1128.358,1129.581,1127.20,1127.45,1128.55,1129.25,1127.15,1127.70,1128.50,1129.30,67,13,750,1500,11,43,1500,750,161,927,4500,6000,1
2017-02-07 12:18:00,1127.073,1128.715,1126.458,1127.521,1127.992,1129.371,1126.65,1126.95,1128.50,1129.10,1126.55,1127.00,1128.10,1129.15,12,28,750,1500,59,66,750,750,615,440,4500,5250,1
2017-02-07 12:19:00,1126.457,1127.714,1125.996,1126.956,1127.157,1128.250,1126.10,1126.80,1127.40,1128.10,1126.05,1126.85,1127.35,1128.20,15,58,750,1500,360,11,1500,750,1258,1157,5250,5250,1
2017-02-07 12:20:00,1126.789,1128.606,1126.837,1127.360,1127.564,1128.880,1126.90,1127.00,1127.95,1128.65,1126.85,1127.20,1127.80,1128.70,26,185,750,750,43,20,750,750,111,1034,8250,3750,1
2017-02-07 12:21:00,1126.811,1128.375,1126.888,1127.344,1127.586,1129.050,1126.95,1127.00,1128.00,1128.55,1126.90,1127.05,1127.80,1129.00,75,23,750,1500,31,3,750,750,175,1544,5250,5250,1
2017-02-07 12:22:00,1127.338,1128.831,1127.144,1127.395,1128.143,1129.383,1127.25,1127.35,1128.45,1129.20,1127.20,1127.40,1128.25,1129.25,25,28,750,750,6,3,750,750,63,41,5250,4500,1
2017-02-07 12:23:00,1128.428,1129.979,1128.021,1128.443,1129.175,1130.544,1128.30,1128.40,1129.50,1130.45,1128.25,1128.45,1129.45,1130.50,24,67,750,1500,3,2,750,1500,288,88,7500,6750,0
2017-02-07 12:24:00,1128.359,1129.911,1128.288,1128.981,1129.300,1130.543,1128.45,1128.60,1129.50,1130.40,1128.40,1128.65,1129.40,1130.45,6,6,1500,750,23,2,750,1500,56,384,5250,5250,0
2017-02-07 12:25:00,1126.943,1128.746,1126.975,1127.711,1128.179,1129.314,1127.05,1127.10,1128.35,1129.00,1127.00,1127.50,1128.30,1129.35,26,7,1500,1500,12,3,750,750,81,256,5250,5250,1
2017-02-07 12:26:00,1126.697,1128.379,1126.376,1127.676,1127.657,1128.990,1126.75,1127.00,1128.00,1128.60,1126.65,1127.45,1127.75,1128.75,37,19,750,750,66,20,2250,750,381,934,5250,3750,1
2017-02-07 12:27:00,1128.022,1129.461,1128.039,1128.731,1128.858,1130.287,1128.15,1128.30,1129.40,1129.90,1128.10,1128.35,1128.90,1130.15,3,21,750,1500,76,6,750,750,140,1068,4500,6000,1
