,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 15:26:00,1075.335,1081.604,1075.362,1076.020,1081.071,1081.908,1075.70,1075.75,1081.25,1081.75,1075.50,1075.90,1081.15,1081.80,42,80,750,750,71,20,750,4500,223,8487,9000,9000,771739,1695000,77583815465,171428017500,979.81,0
2017-01-30 15:27:00,1075.746,1081.642,1075.052,1075.801,1081.306,1081.922,1075.65,1075.70,1081.50,1081.75,1075.60,1075.75,1081.35,1081.80,29,100,750,750,8,30,1500,3000,1335,450,6750,6750,774808,1699500,77892086435,171882765000,979.95,0
2017-01-30 15:28:00,1075.054,1080.947,1073.955,1074.974,1080.144,1081.564,1074.45,1074.50,1080.50,1081.15,1074.40,1074.55,1080.45,1081.45,1,102,750,750,17,50,750,750,1520,327,6000,5250,798000,1723500,80220921765,174307593750,978.97,0
2017-01-31 09:17:00,1076.805,1080.864,1076.547,1077.298,1080.042,1081.460,1076.75,1077.00,1080.20,1081.05,1076.65,1077.45,1080.15,1081.10,368,452,750,750,1,156,750,750,588,887,4500,3750,6662,16500,672577165,1671517500,981.46,0
2017-01-31 09:18:00,1076.733,1081.150,1076.572,1078.268,1080.210,1082.125,1077.00,1077.45,1080.75,1081.90,1076.45,1077.50,1080.70,1081.95,108,82,750,1500,25,4,750,750,317,965,3750,4500,9089,20250,916649905,2050252500,979.67,0
2017-01-31 09:19:00,1076.434,1080.560,1076.311,1077.526,1079.940,1081.180,1076.65,1076.95,1080.30,1080.85,1076.40,1077.05,1080.25,1080.90,41,49,750,750,420,16,750,750,689,1568,3750,3750,10923,24750,1101183655,2504681250,977.38,0
2017-01-31 09:20:00,1076.754,1080.868,1076.292,1077.720,1080.075,1081.460,1076.65,1076.85,1080.50,1080.95,1076.45,1076.95,1080.30,1081.00,48,50,750,750,25,1,750,750,796,1270,4500,3750,11768,26250,1186173375,2656072500,977.16,0
2017-01-31 09:21:00,1077.211,1080.904,1076.592,1077.715,1080.430,1081.771,1076.95,1077.40,1080.75,1081.30,1076.90,1077.45,1080.70,1081.75,168,20,750,750,1,1,750,750,587,474,3750,5250,14200,30000,1430835435,3034822500,978.03,0
2017-01-31 09:22:00,1078.023,1082.350,1077.679,1078.910,1081.686,1082.990,1078.00,1078.20,1082.35,1082.75,1077.95,1078.25,1081.90,1082.95,66,1,1500,750,10,1,1500,750,363,648,5250,3750,15827,36000,1594598435,3641332500,980.47,0
2017-01-31 09:23:00,1077.361,1081.268,1076.959,1077.451,1080.550,1081.983,1077.10,1077.40,1081.05,1081.75,1077.05,1077.45,1081.00,1081.80,9,21,750,1500,20,348,750,750,729,396,3750,4500,17573,45000,1770427180,4551847500,974.17,0
2017-01-31 09:24:00,1077.303,1081.217,1076.827,1077.471,1080.600,1082.200,1077.15,1077.20,1081.05,1081.90,1077.00,1077.25,1081.00,1082.05,17,13,750,750,51,10,750,750,419,98,3750,5250,19022,50250,1916235710,5082697500,976.49,0
2017-01-31 09:25:00,1076.175,1080.600,1075.495,1076.195,1080.060,1081.306,1076.00,1076.10,1080.20,1081.00,1075.55,1076.15,1080.15,1081.35,134,52,750,2250,54,61,750,750,943,162,3750,6000,22412,57000,2257177695,5764507500,973.42,0
2017-01-31 09:26:00,1073.349,1078.321,1072.799,1073.537,1077.475,1079.442,1073.00,1073.35,1077.70,1078.65,1072.70,1073.40,1077.45,1078.70,472,15,1500,750,47,1,750,750,1002,90,4500,4500,28171,70500,2835013295,7125480000,971.04,0
2017-01-31 09:27:00,1074.263,1078.995,1073.865,1074.289,1078.330,1079.660,1074.10,1074.15,1078.50,1079.50,1074.00,1074.20,1078.45,1079.55,94,4,750,750,13,1,750,750,195,9,3750,3750,31644,87750,3183081050,8862888750,973.29,0
2017-01-31 09:28:00,1073.253,1077.783,1072.883,1073.602,1077.067,1078.500,1073.00,1073.20,1077.50,1078.35,1072.85,1073.70,1077.15,1078.40,199,49,1500,1500,1,58,750,750,330,161,4500,4500,33493,99000,3368533640,9996993750,975.03,0
2017-01-31 09:29:00,1070.644,1075.496,1069.824,1070.814,1074.608,1076.383,1070.25,1070.70,1075.00,1075.95,1070.00,1070.75,1074.60,1076.05,59,64,1500,1500,22,25,750,750,651,315,4500,4500,43926,123750,4412864890,12487473750,976.17,1
2017-01-31 09:30:00,1071.488,1076.323,1070.618,1071.673,1075.322,1076.983,1071.35,1071.55,1076.00,1076.85,1070.75,1071.60,1075.35,1076.95,152,9,1500,750,45,25,1500,1500,778,145,6750,4500,50515,152250,5071608105,15351716250,977.97,1
2017-01-31 09:31:00,1071.708,1076.514,1070.916,1071.662,1075.740,1077.208,1071.10,1071.60,1076.45,1076.75,1071.00,1071.70,1076.05,1076.80,99,42,750,1500,218,30,750,750,837,82,3750,4500,54645,163500,5484850530,16482742500,977.23,1
2017-01-31 09:32:00,1070.271,1075.407,1069.803,1070.751,1074.775,1075.875,1070.00,1070.25,1075.05,1075.50,1069.75,1070.35,1075.00,1075.90,853,1,750,1500,58,4,3000,750,1972,390,6000,4500,57599,179250,5780152340,18065362500,973.72,1
2017-01-31 09:33:00,1069.298,1074.183,1068.558,1069.225,1073.483,1074.733,1069.00,1069.20,1073.60,1074.15,1068.65,1069.25,1073.55,1074.90,227,85,750,1500,98,33,750,750,1521,127,4500,4500,62191,191250,6238847425,19269802500,968.65,1
2017-01-31 09:34:00,1069.655,1074.325,1069.115,1069.741,1073.700,1074.950,1069.50,1069.55,1073.95,1074.45,1069.45,1069.60,1073.90,1074.95,72,3,750,750,10,4,750,750,408,66,3750,3750,65321,202500,6551331225,20398953750,969.76,1
2017-01-31 09:35:00,1067.923,1072.877,1067.343,1068.203,1072.500,1073.567,1067.50,1067.90,1073.00,1073.20,1067.40,1068.00,1072.25,1073.25,764,95,2250,750,5,89,750,750,2463,884,5250,4500,74970,216000,7513644315,21752355000,970.75,1
2017-01-31 09:36:00,1068.821,1073.954,1068.448,1069.393,1073.421,1074.629,1068.75,1069.00,1073.75,1074.20,1068.70,1069.05,1073.30,1074.65,25,46,2250,1500,25,105,750,750,255,464,5250,5250,81777,247500,8192474345,24909450000,974.59,1
2017-01-31 09:37:00,1070.421,1075.650,1070.340,1071.191,1075.010,1076.290,1070.90,1070.95,1075.35,1075.90,1070.85,1071.00,1075.10,1076.05,5,96,750,750,6,50,750,750,40,446,3750,3750,84299,259500,8444316010,26113350000,972.75,1
2017-01-31 09:38:00,1071.460,1076.155,1071.057,1071.632,1075.610,1076.858,1071.15,1071.40,1075.90,1076.55,1071.10,1071.65,1075.85,1076.60,25,40,750,750,47,27,750,750,190,101,3750,4500,89003,267000,8914734500,26867122500,974.59,1
2017-01-31 09:39:00,1070.479,1075.025,1070.059,1070.836,1074.450,1075.779,1070.15,1070.75,1074.55,1075.45,1070.10,1070.80,1074.50,1075.60,35,41,750,1500,30,8,750,750,124,106,3750,5250,92598,270000,9274297590,27168427500,973.17,1
2017-01-31 09:40:00,1071.560,1076.355,1071.488,1072.007,1075.740,1077.033,1071.55,1071.60,1076.20,1076.90,1071.50,1071.90,1076.15,1076.95,74,41,750,750,571,25,750,750,687,469,3750,4500,94770,277500,9491542890,27922158750,975.26,1
2017-01-31 09:41:00,1072.306,1076.683,1071.934,1072.842,1076.117,1077.250,1072.25,1072.70,1076.40,1077.00,1072.05,1072.75,1076.35,1077.15,171,306,1500,1500,25,3,750,750,631,1428,4500,4500,97352,279000,9750101285,28073017500,973.00,0
2017-01-31 09:42:00,1071.887,1076.175,1071.243,1072.019,1075.808,1076.925,1071.60,1071.70,1076.05,1076.80,1071.50,1071.75,1076.00,1076.85,223,9,1500,750,392,19,750,750,1180,126,4500,6000,98687,282750,9883757690,28450158750,974.28,1
2017-01-31 09:43:00,1072.034,1076.189,1071.525,1071.876,1075.867,1076.938,1071.70,1071.75,1076.10,1076.65,1071.65,1071.85,1076.05,1076.80,5,62,1500,750,1,22,750,750,519,120,4500,6000,99375,285000,9952605775,28676411250,975.09,1
2017-01-31 09:44:00,1071.883,1076.288,1071.600,1072.079,1075.775,1076.843,1071.70,1071.75,1076.35,1076.65,1071.65,1071.80,1075.95,1076.75,405,10,750,750,1,51,750,1500,818,183,4500,5250,100080,288750,10023157730,29053391250,974.73,1
2017-01-31 09:45:00,1070.125,1074.583,1069.998,1070.705,1073.983,1075.317,1070.05,1070.45,1074.15,1074.75,1070.00,1070.50,1074.10,1075.20,6,55,750,750,602,39,750,750,635,968,4500,4500,102378,290250,10253031520,29204103750,972.81,1
2017-01-31 09:46:00,1069.180,1074.037,1068.965,1069.296,1073.206,1074.686,1069.10,1069.25,1073.45,1074.30,1069.00,1069.30,1073.35,1074.55,10,62,1500,1500,103,68,750,750,175,170,6000,5250,104934,291750,10508310815,29354565000,969.66,1
2017-01-31 09:47:00,1069.081,1073.670,1069.119,1069.570,1073.120,1074.220,1069.20,1069.40,1073.30,1073.75,1069.15,1069.45,1073.15,1073.95,69,6,750,750,21,5,750,750,188,1448,3750,3750,107162,298500,10730710600,30031256250,969.74,1
2017-01-31 09:48:00,1069.607,1074.283,1069.684,1070.136,1073.536,1074.750,1069.90,1069.95,1073.80,1074.30,1069.65,1070.00,1073.70,1074.75,95,4,750,750,25,17,750,750,260,572,5250,3750,107891,299250,10803507205,30106481250,973.54,1
2017-01-31 09:49:00,1070.421,1075.414,1070.229,1071.073,1074.908,1075.880,1070.60,1070.65,1075.05,1075.75,1070.55,1070.90,1075.00,1075.80,3,11,1500,750,11,856,750,750,42,1293,4500,3750,109180,303000,10932331040,30483000000,975.40,1
2017-01-31 09:50:00,1070.458,1075.169,1070.064,1070.982,1074.550,1075.914,1070.65,1070.75,1074.95,1075.65,1070.25,1070.90,1074.90,1075.70,1,2,750,750,1,854,750,750,386,1181,4500,5250,109829,303000,10997200110,30483000000,973.82,1
2017-01-31 09:51:00,1070.562,1075.309,1070.451,1071.045,1074.910,1075.892,1070.70,1070.75,1075.15,1075.50,1070.65,1070.90,1075.00,1075.85,7,17,750,750,1,789,750,750,67,1586,3750,4500,110257,305250,11039989920,30709005000,977.17,1
2017-01-31 09:52:00,1070.328,1075.064,1070.117,1070.935,1074.660,1075.675,1070.40,1070.55,1075.00,1075.35,1070.25,1070.85,1074.90,1075.50,52,92,750,750,1,9,750,750,384,1214,3750,4500,110924,308250,11106676340,31010238750,975.95,1
2017-01-31 09:53:00,1070.210,1075.058,1070.138,1070.916,1074.450,1075.814,1070.40,1070.45,1074.90,1075.35,1070.15,1070.80,1074.55,1075.60,137,2,750,750,25,47,750,750,530,1153,4500,5250,111688,309750,11183035545,31160853750,975.83,1
2017-01-31 09:54:00,1070.674,1075.142,1069.927,1070.491,1074.710,1075.879,1070.15,1070.40,1075.00,1075.50,1070.10,1070.45,1074.90,1075.60,32,48,750,750,210,10,750,750,1156,75,3750,5250,112891,313500,11303279975,31537537500,974.47,1
2017-01-31 09:55:00,1070.442,1075.036,1070.064,1070.444,1074.580,1075.683,1070.15,1070.20,1075.00,1075.45,1070.10,1070.40,1074.55,1075.50,10,2,750,750,211,49,750,750,408,61,3750,4500,113437,315750,11357838430,31763407500,976.30,1
2017-01-31 09:56:00,1069.274,1074.804,1068.795,1069.397,1074.164,1075.210,1069.00,1069.05,1074.40,1075.05,1068.95,1069.10,1074.35,1075.15,443,10,750,750,6,8,750,750,3543,380,5250,3750,116991,317250,11712650475,31913996250,976.26,1
2017-01-31 09:57:00,1069.269,1074.393,1068.923,1069.537,1073.900,1074.883,1069.10,1069.15,1074.10,1074.40,1069.00,1069.40,1074.00,1074.90,11,11,1500,750,215,1,1500,750,1048,532,6000,4500,120033,320250,12016292410,32215061250,975.60,1
2017-01-31 09:58:00,1069.455,1074.332,1068.928,1069.505,1073.742,1074.830,1069.10,1069.35,1074.00,1074.50,1069.05,1069.40,1073.75,1074.80,45,10,750,750,26,6,1500,750,1040,299,4500,3750,121121,321750,12124887505,32365548750,973.70,1
2017-01-31 09:59:00,1069.298,1074.414,1069.286,1069.787,1073.958,1074.840,1069.40,1069.45,1074.10,1074.70,1069.35,1069.50,1074.05,1074.75,4,2,1500,750,67,250,750,750,104,531,4500,3750,121541,322500,12166813875,32440811250,971.95,1
2017-01-31 10:00:00,1069.716,1074.854,1069.476,1070.319,1074.343,1075.364,1070.00,1070.10,1074.45,1075.00,1069.55,1070.15,1074.40,1075.40,7,26,2250,2250,9,132,750,750,263,635,5250,5250,122738,326250,12286327460,32817187500,972.64,1
2017-01-31 10:01:00,1069.529,1074.300,1069.468,1070.120,1073.950,1074.817,1069.60,1069.65,1074.15,1074.50,1069.50,1069.80,1074.00,1074.85,6,10,750,2250,174,32,750,750,387,844,3750,6750,124312,327000,12443554125,32892446250,973.19,1
2017-01-31 10:02:00,1070.120,1075.092,1069.917,1070.481,1074.407,1075.470,1070.30,1070.35,1074.95,1075.20,1070.25,1070.40,1074.55,1075.40,3,69,750,750,161,76,750,750,539,876,5250,3750,125241,334500,12536361355,33645367500,973.27,1
2017-01-31 10:03:00,1070.735,1075.100,1070.079,1070.683,1074.580,1075.642,1070.40,1070.65,1074.80,1075.45,1070.35,1070.70,1074.70,1075.50,48,29,750,1500,5,21,750,750,287,56,3750,4500,128986,345000,12910700870,34699777500,974.91,1
2017-01-31 10:04:00,1070.373,1075.014,1070.420,1071.037,1074.540,1075.608,1070.65,1070.70,1074.70,1075.20,1070.60,1070.75,1074.65,1075.50,44,112,750,750,102,1,750,750,486,1058,3750,4500,130036,348750,13015651450,35076281250,973.70,1
2017-01-31 10:05:00,1070.915,1075.345,1070.956,1071.555,1074.908,1075.780,1071.05,1071.35,1075.05,1075.50,1071.00,1071.50,1075.00,1075.70,25,335,1500,750,148,25,750,750,221,1384,4500,3750,132552,357000,13267273610,35904813750,974.67,1
2017-01-31 10:06:00,1070.532,1075.218,1070.652,1071.111,1074.593,1075.843,1070.90,1070.95,1074.80,1075.50,1070.50,1071.00,1074.70,1075.55,86,79,750,750,103,459,750,750,216,1368,5250,5250,138081,369000,13820261360,37110232500,975.10,1
2017-01-31 10:07:00,1070.785,1075.323,1070.919,1071.484,1074.688,1075.764,1071.00,1071.05,1074.95,1075.50,1070.90,1071.30,1074.90,1075.60,144,22,750,1500,103,799,750,750,281,1650,6000,5250,141976,376500,14209743350,37863592500,975.65,1
2017-01-31 10:08:00,1070.799,1074.973,1070.051,1070.710,1074.500,1075.375,1070.50,1070.55,1074.80,1075.00,1070.30,1070.60,1074.55,1075.35,124,13,750,750,25,1,750,750,1460,43,5250,4500,147952,380250,14807207185,38240043750,973.51,1
2017-01-31 10:09:00,1070.501,1074.625,1070.267,1070.858,1074.358,1075.112,1070.55,1070.70,1074.55,1074.80,1070.30,1070.75,1074.50,1074.95,441,2,750,750,1,172,1500,750,1053,835,4500,6000,148436,381000,14855587500,38315336250,972.14,1
2017-01-31 10:10:00,1070.091,1074.420,1069.826,1070.570,1073.900,1074.940,1070.00,1070.05,1074.20,1074.75,1069.55,1070.15,1074.15,1074.80,1203,20,750,750,3,1,750,750,1769,225,3750,3750,152458,387000,15257593040,38917515000,971.35,1
2017-01-31 10:11:00,1070.953,1074.912,1070.545,1071.061,1074.293,1075.350,1070.80,1070.95,1074.50,1074.90,1070.65,1071.00,1074.40,1075.35,377,44,750,750,78,128,750,750,899,274,5250,4500,155023,389250,15514013575,39143242500,968.10,1
2017-01-31 10:12:00,1070.344,1074.321,1069.943,1070.881,1073.686,1074.730,1070.15,1070.20,1074.05,1074.50,1070.10,1070.50,1073.90,1074.65,77,5,750,750,109,13,750,750,1618,789,5250,3750,158503,390000,15861897925,39218490000,969.36,1
2017-01-31 10:13:00,1070.394,1074.525,1069.957,1070.539,1073.933,1075.117,1070.15,1070.20,1074.25,1074.85,1070.10,1070.25,1074.20,1074.90,85,20,750,750,127,1,750,750,1992,79,4500,4500,161339,392250,16145291225,39444240000,970.52,1
2017-01-31 10:14:00,1070.696,1074.993,1070.506,1070.986,1074.406,1075.471,1070.60,1070.65,1074.55,1075.35,1070.55,1070.90,1074.50,1075.40,39,5,2250,2250,21,52,750,750,244,309,6000,5250,162951,393750,16306426390,39594836250,971.21,1
2017-01-31 10:15:00,1070.663,1074.915,1070.599,1071.210,1074.430,1075.400,1070.85,1070.90,1074.60,1075.10,1070.65,1070.95,1074.55,1075.35,88,52,750,750,3,1,750,750,362,1236,3750,3750,163349,399000,16346211470,40121925000,969.61,1
2017-01-31 10:16:00,1070.652,1074.850,1070.523,1071.217,1074.420,1075.280,1070.75,1070.90,1074.80,1075.00,1070.60,1070.95,1074.50,1075.10,136,21,750,750,1,1,750,750,547,1119,3750,3750,164520,399750,16463280150,40197210000,971.13,1
2017-01-31 10:17:00,1070.753,1074.712,1070.039,1070.780,1074.183,1075.242,1070.35,1070.40,1074.35,1075.05,1070.30,1070.45,1074.30,1075.10,26,22,750,750,103,71,750,750,1373,359,4500,4500,168666,401250,16877836750,40347798750,970.35,1
2017-01-31 10:18:00,1070.584,1074.683,1070.196,1071.200,1074.260,1075.314,1070.70,1070.75,1074.40,1075.00,1070.65,1070.90,1074.35,1075.10,79,4,750,750,1,30,750,750,1246,1208,3750,5250,169950,402750,17006134855,40498308750,968.67,1
2017-01-31 10:19:00,1070.583,1075.082,1070.472,1071.184,1074.525,1075.450,1070.75,1070.80,1074.95,1075.10,1070.70,1070.90,1074.75,1075.40,60,8,750,750,8,31,750,750,361,1234,4500,3750,171230,405000,17134097470,40724193750,969.52,1
2017-01-31 10:20:00,1070.578,1074.712,1070.726,1071.243,1074.267,1075.286,1070.80,1070.85,1074.55,1075.00,1070.75,1070.90,1074.50,1075.20,34,4,750,750,6,32,750,750,58,1753,4500,5250,171509,408750,17161991335,41100678750,970.55,1
2017-01-31 10:21:00,1070.594,1074.737,1070.321,1070.715,1074.225,1075.192,1070.55,1070.60,1074.55,1075.00,1070.50,1070.65,1074.25,1075.15,5,4,750,750,3,31,750,1500,48,62,4500,4500,172101,412500,17221175005,41477081250,970.11,1
2017-01-31 10:22:00,1070.776,1074.711,1070.414,1070.750,1074.181,1075.092,1070.55,1070.65,1074.30,1074.95,1070.50,1070.70,1074.25,1075.00,2,2,750,750,14,1,1500,750,55,7,6000,4500,172534,413250,17264464440,41552381250,970.34,1
2017-01-31 10:23:00,1070.335,1074.615,1070.119,1071.078,1074.225,1074.993,1070.30,1070.35,1074.60,1074.80,1070.25,1070.90,1074.40,1074.95,12,4,750,750,25,1,750,1500,347,1451,4500,5250,172965,414000,17307539145,41627651250,970.69,1
2017-01-31 10:24:00,1070.556,1074.660,1070.103,1070.806,1074.078,1075.000,1070.40,1070.55,1074.20,1074.85,1070.35,1070.60,1074.15,1074.90,14,11,750,750,1,21,750,750,189,124,6750,4500,173443,416250,17355313370,41853506250,969.36,1
2017-01-31 10:25:00,1070.697,1074.579,1069.935,1070.581,1074.150,1075.008,1070.10,1070.15,1074.25,1074.80,1070.05,1070.65,1074.20,1074.95,3,8,750,750,96,1,750,750,1165,36,4500,4500,174539,417000,17464821175,41928768750,969.19,1
2017-01-31 10:26:00,1070.470,1074.555,1070.146,1070.871,1074.150,1075.033,1070.30,1070.40,1074.25,1074.90,1070.25,1070.80,1074.20,1074.95,63,3,750,750,10,25,750,750,202,179,3750,4500,174898,417750,17500691140,42004061250,967.30,1
2017-01-31 10:27:00,1070.226,1074.389,1069.787,1070.665,1073.950,1074.708,1070.00,1070.05,1074.15,1074.50,1069.95,1070.50,1074.05,1074.55,499,9,750,750,5,1,750,750,1127,289,6000,4500,176952,420000,17705920105,42229837500,966.52,1
2017-01-31 10:28:00,1069.104,1073.845,1068.963,1069.830,1073.375,1074.320,1069.05,1069.10,1073.50,1073.95,1069.00,1069.15,1073.40,1074.00,38,1,1500,750,48,1,750,750,154,165,4500,3750,180463,426750,18056478120,42906855000,967.56,1
2017-01-31 10:29:00,1069.399,1074.154,1068.884,1069.304,1073.636,1074.540,1069.05,1069.10,1073.75,1074.35,1069.00,1069.15,1073.70,1074.40,50,61,750,750,100,4,750,750,533,118,5250,3750,181218,429750,18131829045,43207631250,965.65,1
2017-01-31 10:30:00,1068.889,1073.783,1068.310,1068.919,1073.183,1074.417,1068.50,1068.70,1073.35,1074.05,1068.30,1068.75,1073.30,1074.30,950,7,750,750,130,24,750,750,2031,66,4500,4500,182401,434250,18249862305,43658835000,967.42,1
2017-01-31 10:31:00,1068.860,1074.146,1068.654,1069.770,1073.544,1074.670,1068.75,1069.00,1073.70,1074.35,1068.70,1069.55,1073.60,1074.50,25,2,2250,750,49,25,1500,750,159,370,6000,3750,183214,436500,18330993070,43884495000,969.83,1
2017-01-31 10:32:00,1069.963,1074.627,1069.141,1069.938,1074.260,1075.150,1069.40,1069.70,1074.55,1074.95,1069.25,1069.80,1074.30,1075.00,158,21,750,750,66,64,750,750,1618,156,3750,4500,183633,438000,18372815790,44035005000,969.50,1
2017-01-31 10:33:00,1070.751,1075.635,1069.984,1070.725,1075.150,1076.120,1070.15,1070.45,1075.35,1075.95,1070.10,1070.50,1075.30,1076.00,68,4,750,750,2,33,750,750,1370,116,3750,3750,184629,444000,18472308705,44637547500,969.71,1
2017-01-31 10:34:00,1070.096,1075.146,1069.346,1070.284,1074.567,1075.721,1069.55,1069.60,1074.90,1075.50,1069.50,1070.00,1074.85,1075.65,5,1,750,750,558,105,750,750,2967,509,4500,5250,185633,446250,18572593680,44863597500,969.37,1
2017-01-31 10:35:00,1069.560,1074.878,1069.069,1069.675,1074.256,1075.325,1069.25,1069.50,1074.50,1075.20,1069.10,1069.55,1074.45,1075.25,19,26,750,1500,1453,12,750,1500,1864,75,6000,6000,187077,449250,18716787130,45164808750,969.85,1
2017-01-31 10:36:00,1069.671,1074.761,1068.722,1069.684,1074.125,1075.192,1069.10,1069.50,1074.35,1075.05,1068.95,1069.60,1074.20,1075.15,12,85,750,1500,280,36,2250,750,1875,255,6000,4500,188478,450000,18856624045,45240071250,969.22,1
2017-01-31 10:37:00,1069.229,1074.290,1068.541,1069.140,1073.740,1074.840,1068.85,1068.95,1073.85,1074.55,1068.80,1069.00,1073.80,1074.80,66,3,750,750,130,52,750,750,1362,82,3750,3750,190184,456750,19026868285,45917325000,964.36,1
2017-01-31 10:38:00,1069.021,1073.986,1068.416,1068.984,1073.483,1074.460,1068.55,1068.60,1073.60,1074.25,1068.50,1069.00,1073.55,1074.30,14,22,1500,750,935,82,750,750,1900,132,4500,3750,190689,458250,19077257405,46067763750,966.70,1
2017-01-31 10:39:00,1068.782,1074.086,1068.478,1069.046,1073.525,1074.570,1068.50,1068.90,1073.65,1074.25,1068.45,1068.95,1073.60,1074.45,850,10,750,750,4,102,750,750,1031,339,4500,3750,193193,461250,19327131885,46368731250,964.77,1
2017-01-31 10:40:00,1068.795,1073.723,1068.249,1068.847,1073.340,1074.200,1068.50,1068.55,1073.55,1074.05,1068.30,1068.85,1073.50,1074.10,307,33,750,750,50,80,750,750,1208,190,3750,4500,195204,462000,19527754535,46443926250,963.50,1
2017-01-31 10:41:00,1068.572,1073.368,1068.157,1068.797,1072.944,1073.806,1068.50,1068.65,1073.25,1073.50,1068.45,1068.70,1073.05,1073.55,1,13,750,750,1,252,750,2250,853,871,6750,6000,196061,465750,19613241485,46819912500,962.77,1
2017-01-31 10:42:00,1067.931,1072.681,1067.330,1068.464,1072.163,1073.270,1067.50,1067.70,1072.40,1072.90,1067.45,1067.85,1072.25,1073.15,59,8,750,1500,25,1,1500,750,575,340,6000,7500,197213,475500,19728097385,47796802500,963.79,1
2017-01-31 10:43:00,1067.919,1072.850,1067.643,1068.278,1072.590,1073.361,1067.70,1067.95,1072.80,1073.05,1067.65,1068.00,1072.70,1073.20,68,12,750,750,96,50,750,2250,248,159,3750,6750,198221,476250,19828552305,47871941250,965.19,1
2017-01-31 10:44:00,1067.937,1072.758,1067.821,1068.091,1072.429,1073.314,1067.90,1067.95,1072.55,1073.00,1067.85,1068.00,1072.50,1073.15,115,220,750,1500,7,75,1500,750,217,446,5250,8250,198609,478500,19867231170,48097331250,964.26,1
2017-01-31 10:45:00,1069.082,1073.936,1068.146,1068.960,1073.383,1074.380,1068.50,1068.90,1073.65,1074.25,1068.45,1068.95,1073.60,1074.30,22,83,750,750,65,1,750,750,1586,196,4500,3750,199950,484500,20000997005,48698715000,964.75,1
2017-01-31 10:46:00,1068.881,1074.032,1068.523,1068.922,1073.517,1074.460,1068.80,1068.85,1073.70,1074.20,1068.65,1068.90,1073.65,1074.40,65,17,750,750,11,100,750,750,322,158,4500,3750,200673,486000,20073146565,48849191250,964.32,1
2017-01-31 10:47:00,1068.944,1073.665,1067.975,1068.915,1073.133,1074.150,1068.55,1068.85,1073.30,1073.90,1068.50,1068.90,1073.25,1074.15,28,27,750,1500,95,125,750,750,1352,197,4500,5250,200919,486750,20097690575,48924375000,964.57,1
2017-01-31 10:48:00,1067.770,1072.995,1067.625,1068.120,1072.500,1073.420,1067.70,1067.80,1072.70,1073.20,1067.65,1068.00,1072.55,1073.40,83,80,750,750,4,127,1500,750,199,383,4500,3750,201685,491250,20174075815,49375376250,965.06,1
2017-01-31 10:49:00,1068.532,1073.700,1067.836,1068.589,1073.050,1074.020,1068.05,1068.40,1073.30,1073.65,1068.00,1068.50,1073.10,1073.85,73,16,750,750,78,560,750,750,1418,765,6000,3750,202130,492000,20218431940,49450563750,966.89,1
2017-01-31 10:50:00,1068.919,1073.921,1068.129,1068.992,1073.540,1074.529,1068.70,1068.85,1073.75,1074.25,1068.20,1068.90,1073.70,1074.30,155,102,750,750,118,49,750,750,3102,688,3750,5250,205980,495750,20602635245,49826756250,967.63,1
2017-01-31 10:51:00,1068.274,1073.496,1068.092,1068.772,1072.967,1074.100,1068.15,1068.20,1073.15,1073.85,1068.10,1068.65,1073.10,1073.90,508,31,750,750,4,150,750,750,771,428,4500,4500,207855,498750,20789631895,50127498750,968.40,1
2017-01-31 10:52:00,1069.473,1074.427,1068.866,1069.397,1073.886,1074.942,1069.05,1069.20,1074.20,1074.80,1069.00,1069.40,1073.95,1074.90,66,78,1500,750,100,1,750,1500,721,118,5250,4500,209547,500250,20958494285,50278008750,970.48,1
2017-01-31 10:53:00,1068.867,1074.141,1068.850,1069.337,1073.690,1074.658,1068.90,1068.95,1073.90,1074.30,1068.85,1069.00,1073.75,1074.60,426,5,750,750,4,36,750,1500,504,300,3750,4500,209918,500250,20995522415,50278008750,969.67,1
2017-01-31 10:54:00,1069.588,1074.859,1068.845,1069.616,1074.400,1075.270,1069.05,1069.45,1074.50,1074.90,1068.95,1069.50,1074.45,1075.00,51,47,750,750,272,4,750,750,2125,182,4500,3750,211987,506250,21202020400,50880142500,970.13,1
2017-01-31 10:55:00,1069.314,1074.368,1068.821,1069.521,1073.875,1074.860,1069.00,1069.40,1074.00,1074.50,1068.80,1069.45,1073.95,1074.80,144,17,1500,750,25,19,750,750,307,125,4500,3750,214010,507000,21403937215,50955382500,970.14,1
2017-01-31 10:56:00,1069.091,1074.254,1069.051,1069.618,1073.829,1074.692,1069.10,1069.15,1074.00,1074.35,1069.05,1069.45,1073.90,1074.75,323,22,2250,1500,3,125,750,750,437,589,5250,4500,214972,507000,21499953105,50955382500,971.83,1
