,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-26 10:53:00,137.654,137.834,137.492,137.816,137.714,138.018,137.60,137.70,137.80,137.90,137.55,137.75,137.75,137.95,26009,16678,50000,30000,11534,6000,20000,20000,104991,95362,140000,140000,757448,1920000,4292140815,10912800000,1000.73,0
2017-01-26 10:54:00,137.654,137.841,137.492,137.816,137.686,138.032,137.60,137.70,137.80,137.90,137.55,137.75,137.75,137.95,25984,16778,10000,20000,11534,6000,20000,20000,104966,95662,140000,140000,757473,1920000,4292282315,10912800000,1001.10,0
2017-01-26 10:55:00,137.653,137.844,137.490,137.813,137.697,138.016,137.60,137.70,137.80,137.90,137.55,137.75,137.75,137.95,24250,18736,20000,30000,11534,6162,30000,20000,103532,97620,160000,160000,757823,1930000,4294264815,10969600000,1003.56,0
2017-01-26 10:56:00,137.654,137.837,137.490,137.813,137.689,138.016,137.60,137.70,137.80,137.90,137.55,137.75,137.75,137.95,24019,18516,20000,30000,11534,6162,10000,20000,103301,96900,140000,160000,758274,1930000,4296819675,10969600000,1003.75,0
2017-01-26 10:57:00,137.658,137.820,137.490,137.813,137.641,138.016,137.60,137.70,137.80,137.90,137.55,137.75,137.70,137.95,23919,19319,20000,30000,11534,5162,60000,20000,108611,96703,170000,160000,758674,1930000,4299086675,10969600000,1003.67,0
2017-01-26 10:58:00,137.658,137.836,137.534,137.813,137.703,138.015,137.65,137.70,137.80,137.90,137.60,137.75,137.75,137.95,500,19054,40000,40000,23919,5162,10000,20000,74106,96438,160000,170000,758789,1930000,4299738725,10969600000,1003.33,0
2017-01-26 10:59:00,137.658,137.836,137.534,137.813,137.703,138.015,137.65,137.70,137.80,137.90,137.60,137.75,137.75,137.95,500,18754,40000,40000,23919,5162,10000,20000,74106,96238,160000,170000,758989,1930000,4300872725,10969600000,1003.35,0
2017-01-26 11:00:00,137.630,137.813,137.494,137.786,137.679,137.942,137.60,137.65,137.80,137.85,137.55,137.70,137.70,137.90,23797,162,30000,10000,18974,20963,70000,50000,115891,88080,170000,130000,760226,1940000,4307880330,11026400000,1004.66,0
2017-01-26 11:01:00,137.623,137.855,137.490,137.783,137.697,137.938,137.60,137.65,137.80,137.85,137.55,137.70,137.75,137.90,23797,162,30000,20000,12316,23725,30000,40000,103823,91842,190000,130000,760226,1940000,4307880330,11026400000,1005.92,0
2017-01-26 11:02:00,137.622,137.851,137.489,137.780,137.707,137.946,137.60,137.65,137.80,137.85,137.55,137.70,137.75,137.90,23266,2755,50000,20000,11619,22738,30000,40000,102595,93448,210000,130000,762970,1940000,4323426215,11026400000,1006.82,0
2017-01-26 11:03:00,137.685,137.875,137.525,137.814,137.718,138.032,137.65,137.70,137.85,137.90,137.60,137.75,137.80,137.95,182,15827,10000,10000,25300,8645,20000,20000,103434,96956,140000,140000,767925,1960000,4351493765,11140100000,1008.56,0
2017-01-26 11:04:00,137.695,137.862,137.529,137.813,137.753,138.032,137.65,137.70,137.85,137.90,137.60,137.75,137.80,137.95,122,16517,20000,10000,25050,9245,60000,20000,123124,98246,150000,140000,767995,1960000,4351890365,11140100000,1007.01,0
2017-01-26 11:05:00,137.696,137.860,137.533,137.811,137.750,138.039,137.65,137.70,137.85,137.90,137.60,137.75,137.80,137.95,1472,18365,10000,10000,30708,9245,70000,20000,130132,100094,150000,140000,767997,1960000,4351901705,11140100000,1006.53,0
2017-01-26 11:06:00,137.677,137.844,137.496,137.797,137.633,137.956,137.60,137.70,137.80,137.85,137.55,137.75,137.70,137.90,22465,26187,20000,10000,38277,16828,30000,20000,151053,109271,150000,90000,769458,2020000,4360178825,11480950000,1007.23,0
2017-01-26 11:07:00,137.604,137.838,137.446,137.726,137.535,137.955,137.55,137.60,137.70,137.85,137.50,137.65,137.65,137.90,25012,4130,30000,10000,14916,7894,20000,20000,127221,71248,200000,100000,789654,2060000,4474489185,11708050000,1006.70,0
2017-01-26 11:08:00,137.604,137.846,137.451,137.735,137.625,137.956,137.55,137.60,137.75,137.85,137.50,137.65,137.70,137.90,25951,1402,30000,10000,16358,4836,30000,20000,129592,65717,160000,90000,795174,2060000,4505732415,11708050000,1008.50,0
2017-01-26 11:09:00,137.543,137.754,137.412,137.693,137.600,137.932,137.50,137.55,137.70,137.80,137.45,137.60,137.65,137.85,32678,1350,40000,10000,28653,7131,10000,10000,133162,67889,140000,110000,798234,2080000,4523042015,11821550000,1008.38,0
2017-01-26 11:10:00,137.608,137.745,137.433,137.708,137.596,137.914,137.55,137.60,137.70,137.80,137.50,137.65,137.65,137.85,362,4826,30000,20000,31828,9854,20000,20000,112656,74323,140000,140000,799049,2090000,4527651915,11878300000,1006.97,0
2017-01-26 11:11:00,137.529,137.690,137.337,137.671,137.513,137.847,137.45,137.55,137.65,137.75,137.40,137.60,137.60,137.80,21139,4808,20000,20000,11444,9592,30000,80000,115776,77457,160000,200000,839703,2140000,4757345795,12161750000,1005.43,0
2017-01-26 11:12:00,137.544,137.641,137.369,137.655,137.486,137.846,137.50,137.55,137.60,137.70,137.45,137.60,137.55,137.75,88,9178,30000,10000,23770,19322,10000,10000,94045,86329,140000,130000,840266,2140000,4760528750,12161750000,1005.78,0
2017-01-26 11:13:00,137.471,137.629,137.345,137.642,137.550,137.843,137.45,137.50,137.65,137.70,137.40,137.55,137.60,137.75,22298,363,20000,10000,25490,16428,20000,10000,130253,107820,100000,140000,840455,2140000,4761596100,12161750000,1004.88,0
2017-01-26 11:14:00,137.472,137.652,137.345,137.639,137.545,137.836,137.45,137.50,137.65,137.70,137.40,137.55,137.60,137.75,20642,2167,10000,10000,29036,16467,30000,20000,132253,109840,100000,110000,842479,2150000,4773028450,12218450000,1005.64,0
2017-01-26 11:15:00,137.463,137.680,137.334,137.648,137.482,137.857,137.45,137.50,137.60,137.75,137.40,137.55,137.55,137.80,19349,1164,20000,30000,11736,15739,20000,10000,110088,103797,140000,140000,844630,2160000,4785171345,12275100000,1003.24,0
2017-01-26 11:16:00,137.462,137.648,137.330,137.639,137.482,137.835,137.45,137.50,137.60,137.70,137.40,137.55,137.55,137.75,15829,2757,20000,10000,11736,15567,20000,20000,106568,110880,140000,130000,848460,2160000,4806793245,12275100000,1003.08,0
2017-01-26 11:17:00,137.475,137.648,137.336,137.633,137.482,137.835,137.45,137.50,137.60,137.70,137.40,137.55,137.55,137.75,15724,2902,20000,10000,21836,15567,20000,20000,117451,102746,140000,130000,864385,2160000,4896769495,12275100000,1003.50,0
2017-01-26 11:18:00,137.469,137.646,137.335,137.633,137.486,137.835,137.45,137.50,137.60,137.70,137.40,137.55,137.55,137.75,14404,6388,30000,10000,21836,12911,10000,20000,117132,113576,140000,130000,864972,2170000,4900083960,12331750000,1002.83,0
2017-01-26 11:19:00,137.456,137.654,137.335,137.631,137.480,137.838,137.45,137.50,137.60,137.70,137.40,137.55,137.55,137.75,14904,10897,30000,10000,21836,12411,10000,20000,116470,135586,150000,130000,872866,2180000,4944685060,12388450000,1003.34,0
2017-01-26 11:20:00,137.519,137.672,137.375,137.659,137.554,137.869,137.50,137.55,137.65,137.75,137.45,137.60,137.60,137.80,100,11417,10000,20000,19918,16013,50000,20000,107487,130706,130000,160000,879805,2190000,4983889915,12445150000,1006.52,0
2017-01-26 11:21:00,137.452,137.620,137.322,137.639,137.456,137.839,137.45,137.50,137.60,137.70,137.40,137.55,137.50,137.75,25,4217,40000,10000,26619,11330,40000,20000,106774,133063,180000,140000,903140,2190000,5115626530,12445150000,1007.30,0
2017-01-26 11:22:00,137.419,137.674,137.308,137.646,137.497,137.867,137.40,137.50,137.60,137.75,137.35,137.55,137.55,137.80,27147,5744,50000,20000,19529,8054,10000,20000,120106,126814,160000,150000,908472,2200000,5145705445,12501850000,1007.12,0
2017-01-26 11:23:00,137.456,137.641,137.325,137.648,137.555,137.879,137.45,137.50,137.65,137.75,137.40,137.55,137.60,137.80,97,3303,10000,20000,28810,9791,40000,10000,113499,124586,100000,170000,911876,2210000,5164921530,12558500000,1006.97,0
2017-01-26 11:24:00,137.458,137.637,137.327,137.647,137.555,137.885,137.45,137.50,137.65,137.75,137.40,137.55,137.60,137.80,2522,5393,10000,10000,29032,7134,40000,20000,116874,124019,100000,170000,917505,2210000,5196703320,12558500000,1007.19,0
2017-01-26 11:25:00,137.421,137.667,137.308,137.644,137.493,137.886,137.40,137.50,137.60,137.75,137.35,137.55,137.55,137.80,28544,6813,40000,10000,18976,9187,10000,10000,122506,127517,150000,140000,918808,2210000,5204058990,12558500000,1006.74,0
2017-01-26 11:26:00,137.419,137.663,137.308,137.639,137.493,137.869,137.40,137.50,137.60,137.75,137.35,137.55,137.55,137.80,28438,7103,40000,30000,19176,15448,10000,10000,122600,134068,150000,160000,920738,2210000,5214950810,12558500000,1004.65,0
2017-01-26 11:27:00,137.418,137.662,137.306,137.640,137.486,137.877,137.40,137.50,137.60,137.75,137.35,137.55,137.55,137.80,25877,7103,30000,20000,19717,15448,10000,10000,120580,133968,140000,150000,920958,2210000,5216191610,12558500000,1005.04,0
2017-01-26 11:28:00,137.452,137.650,137.323,137.642,137.545,137.878,137.45,137.50,137.65,137.75,137.40,137.55,137.60,137.80,900,5969,10000,20000,27503,12895,30000,10000,107741,130281,100000,160000,921608,2210000,5219861110,12558500000,1005.87,0
2017-01-26 11:29:00,137.447,137.670,137.321,137.641,137.509,137.875,137.45,137.50,137.60,137.75,137.40,137.55,137.55,137.80,1253,5934,50000,20000,26518,15448,20000,10000,100991,132799,160000,140000,922258,2220000,5223530860,12615150000,1007.79,0
2017-01-26 11:30:00,137.553,137.764,137.397,137.709,137.607,137.956,137.50,137.60,137.75,137.85,137.45,137.65,137.65,137.90,12974,6175,30000,10000,29314,38140,30000,50000,124436,115125,150000,170000,932650,2260000,5282284725,12842350000,1013.88,0
2017-01-26 11:31:00,137.526,137.771,137.393,137.680,137.632,137.950,137.50,137.55,137.75,137.85,137.45,137.60,137.70,137.90,8535,1403,10000,20000,28740,6645,10000,50000,119423,99348,110000,180000,936346,2270000,5303169015,12899150000,1013.45,0
2017-01-26 11:32:00,137.503,137.717,137.378,137.673,137.571,137.932,137.50,137.55,137.70,137.80,137.45,137.60,137.65,137.85,4903,6196,10000,20000,12784,12309,20000,10000,96243,128576,120000,170000,937628,2290000,5310418725,13012700000,1012.76,0
2017-01-26 11:33:00,137.504,137.729,137.379,137.673,137.586,137.943,137.50,137.55,137.70,137.80,137.45,137.60,137.65,137.85,5721,6296,20000,10000,12784,12571,30000,10000,97473,128938,140000,150000,937810,2300000,5311447025,13069400000,1012.84,0
2017-01-26 11:34:00,137.568,137.763,137.414,137.703,137.645,137.956,137.55,137.60,137.75,137.85,137.50,137.65,137.70,137.90,1128,8826,10000,20000,6220,44842,20000,30000,90190,124316,100000,160000,938583,2300000,5315818335,13069400000,1013.98,0
2017-01-26 11:35:00,137.505,137.710,137.377,137.679,137.593,137.945,137.50,137.55,137.70,137.80,137.45,137.60,137.65,137.85,4020,4001,30000,20000,12784,6234,30000,10000,95972,120306,150000,190000,941943,2310000,5334808400,13126150000,1011.80,0
2017-01-26 11:36:00,137.431,137.696,137.339,137.648,137.468,137.864,137.45,137.50,137.60,137.75,137.40,137.55,137.55,137.80,9132,4789,40000,10000,23733,6358,10000,20000,90289,125792,170000,110000,948490,2360000,5371786815,13409550000,1010.81,0
2017-01-26 11:37:00,137.427,137.691,137.345,137.646,137.487,137.859,137.45,137.50,137.60,137.75,137.40,137.55,137.55,137.80,10132,7076,40000,20000,23733,4393,10000,10000,80561,115386,160000,110000,949168,2360000,5375617515,13409550000,1010.06,0
2017-01-26 11:38:00,137.409,137.662,137.307,137.650,137.471,137.854,137.40,137.50,137.60,137.75,137.35,137.55,137.50,137.80,22884,4413,30000,20000,18485,4643,40000,20000,106472,122973,140000,120000,962376,2370000,5450193215,13466200000,1009.32,0
2017-01-26 11:39:00,137.475,137.690,137.336,137.664,137.545,137.875,137.45,137.55,137.65,137.75,137.40,137.60,137.60,137.80,3557,5240,10000,10000,23551,16975,30000,10000,96493,131830,100000,100000,979732,2380000,5548236425,13522850000,1008.36,0
2017-01-26 11:40:00,137.364,137.572,137.232,137.525,137.421,137.750,137.35,137.40,137.50,137.65,137.30,137.45,137.45,137.70,6831,14440,40000,20000,13673,7315,10000,30000,70662,78226,120000,110000,1009531,2470000,5716291435,14032500000,1006.25,0
2017-01-26 11:41:00,137.338,137.575,137.178,137.510,137.400,137.678,137.30,137.35,137.50,137.60,137.25,137.40,137.45,137.65,13610,453,20000,30000,4924,5540,10000,10000,84176,56911,110000,90000,1020381,2490000,5777426135,14145500000,1004.87,0
2017-01-26 11:42:00,137.316,137.513,137.131,137.483,137.342,137.645,137.25,137.35,137.45,137.55,137.20,137.40,137.40,137.60,8353,5872,10000,30000,13444,7152,50000,20000,88747,68604,120000,110000,1032034,2510000,5843042525,14258500000,1003.95,0
2017-01-26 11:43:00,137.312,137.526,137.126,137.485,137.389,137.638,137.25,137.35,137.50,137.55,137.20,137.40,137.45,137.60,1503,5932,10000,40000,23715,6995,10000,20000,86830,71187,90000,120000,1045649,2510000,5919631275,14258500000,1004.80,0
2017-01-26 11:44:00,137.301,137.487,137.070,137.436,137.292,137.641,137.20,137.30,137.40,137.55,137.15,137.35,137.35,137.60,4739,3730,40000,20000,12164,5725,20000,30000,92659,50057,130000,110000,1050020,2540000,5944233135,14427950000,1003.68,0
2017-01-26 11:45:00,137.299,137.507,137.108,137.436,137.308,137.644,137.25,137.30,137.40,137.55,137.20,137.35,137.35,137.60,735,3538,30000,20000,5539,5887,30000,20000,62070,47843,120000,90000,1055666,2590000,5975991885,14709950000,1005.60,0
2017-01-26 11:46:00,137.269,137.442,137.060,137.367,137.212,137.556,137.20,137.25,137.35,137.45,137.15,137.30,137.30,137.50,5381,4517,40000,10000,7221,5773,20000,20000,82908,53805,160000,80000,1058571,2640000,5992334090,14991900000,1003.73,0
2017-01-26 11:47:00,137.164,137.350,136.983,137.268,137.138,137.450,137.10,137.15,137.25,137.35,137.05,137.20,137.20,137.40,5506,2661,20000,10000,10054,5839,30000,20000,82110,46388,160000,90000,1071363,2700000,6064187565,15330050000,999.84,0
2017-01-26 11:48:00,137.148,137.374,136.966,137.242,137.083,137.489,137.10,137.15,137.20,137.30,137.05,137.20,137.15,137.45,2520,7446,30000,20000,5903,21276,20000,10000,63557,62005,200000,90000,1095980,2730000,6202254265,15498900000,996.88,0
2017-01-26 11:49:00,137.083,137.324,136.957,137.203,137.119,137.400,137.05,137.10,137.25,137.30,137.00,137.15,137.20,137.35,9026,4974,10000,20000,30580,21507,10000,10000,89303,72310,130000,80000,1103543,2750000,6244678440,15611450000,995.48,0
2017-01-26 11:50:00,137.083,137.327,136.964,137.201,137.083,137.400,137.05,137.10,137.20,137.30,137.00,137.15,137.15,137.35,13520,8174,20000,20000,31739,17507,30000,10000,80294,61410,200000,80000,1104355,2760000,6249233700,15667700000,992.88,0
2017-01-26 11:51:00,137.092,137.313,136.972,137.217,137.121,137.417,137.05,137.10,137.25,137.30,137.00,137.15,137.20,137.35,22752,6133,10000,10000,32724,7007,10000,20000,95901,51969,140000,90000,1105323,2780000,6254663530,15780300000,993.52,0
2017-01-26 11:52:00,137.082,137.312,136.947,137.207,137.074,137.405,137.05,137.10,137.20,137.30,137.00,137.15,137.15,137.35,7972,9088,10000,20000,26381,6835,30000,20000,73093,63252,190000,100000,1110833,2780000,6285550180,15780300000,993.61,0
2017-01-26 11:53:00,137.019,137.277,136.888,137.181,137.058,137.380,137.00,137.05,137.15,137.30,136.95,137.10,137.10,137.35,19914,335,30000,40000,4215,20123,50000,10000,73431,69774,180000,100000,1123228,2800000,6355005430,15892700000,994.52,0
2017-01-26 11:54:00,137.070,137.296,136.972,137.208,137.082,137.410,137.05,137.10,137.20,137.30,137.00,137.15,137.15,137.35,10168,5672,30000,20000,31638,14270,20000,10000,68913,58727,170000,100000,1127199,2830000,6377267835,16061300000,995.87,0
2017-01-26 11:55:00,137.069,137.282,136.959,137.213,137.081,137.408,137.05,137.10,137.20,137.30,137.00,137.15,137.15,137.35,1318,5563,30000,20000,30546,9527,20000,20000,59236,54125,180000,130000,1127799,2830000,6380633835,16061300000,993.81,0
2017-01-26 11:56:00,136.849,136.885,136.648,136.958,136.773,137.089,136.80,136.85,136.90,137.00,136.75,136.90,136.80,137.05,2814,6942,30000,20000,6314,7072,20000,90000,58221,56723,110000,190000,1185525,2990000,6703664715,16958500000,987.52,0
2017-01-26 11:57:00,136.856,137.014,136.724,137.034,136.905,137.227,136.85,136.90,137.00,137.05,136.80,136.95,136.95,137.15,1925,900,10000,20000,9031,7357,30000,20000,52061,63413,100000,150000,1193535,3040000,6748385315,17238400000,986.65,0
2017-01-26 11:58:00,136.896,137.062,136.734,137.053,136.925,137.206,136.85,136.95,137.00,137.10,136.80,137.00,136.95,137.15,4688,6147,30000,10000,11694,15926,30000,20000,56487,64193,120000,80000,1202644,3070000,6799282925,17406500000,988.48,0
2017-01-26 11:59:00,137.035,137.172,136.859,137.172,136.996,137.309,137.00,137.05,137.15,137.20,136.95,137.10,137.05,137.25,235,1370,20000,10000,4813,13671,20000,20000,59637,59448,140000,110000,1214985,3090000,6868381950,17518800000,994.87,0
2017-01-26 12:00:00,136.983,137.165,136.847,137.127,137.000,137.310,136.95,137.00,137.10,137.20,136.90,137.05,137.05,137.25,5902,2903,30000,20000,11260,4256,20000,10000,67691,50841,130000,100000,1226126,3120000,6930697695,17687250000,992.69,0
2017-01-26 12:01:00,137.076,137.174,136.927,137.196,137.056,137.362,137.00,137.10,137.20,137.25,136.95,137.15,137.10,137.30,40645,11027,10000,10000,19036,7568,20000,20000,100444,55993,90000,120000,1231229,3140000,6959276495,17799750000,994.31,0
2017-01-26 12:02:00,137.042,137.183,136.921,137.175,137.055,137.354,137.00,137.05,137.15,137.25,136.95,137.10,137.10,137.30,40432,2903,20000,20000,7520,10947,20000,20000,100171,52254,110000,130000,1231729,3150000,6962078495,17855950000,992.23,0
2017-01-26 12:03:00,137.031,137.196,136.924,137.157,136.977,137.341,137.00,137.05,137.10,137.25,136.95,137.10,137.05,137.30,43817,3153,30000,20000,6792,26743,30000,20000,98166,67800,150000,110000,1232095,3170000,6964128845,17968350000,988.12,0
2017-01-26 12:04:00,136.939,137.076,136.790,137.096,136.915,137.275,136.90,137.00,137.05,137.15,136.85,137.05,137.00,137.20,6639,7604,20000,10000,9214,13154,30000,20000,59773,75012,130000,100000,1277255,3260000,7217039485,18473450000,987.98,0
2017-01-26 12:05:00,136.898,137.055,136.737,137.070,136.895,137.250,136.85,136.95,137.00,137.10,136.80,137.00,136.95,137.20,9734,4518,30000,20000,16963,8543,10000,20000,79321,77472,110000,100000,1285293,3290000,7261978045,18641550000,986.69,0
2017-01-26 12:06:00,136.865,137.042,136.739,137.053,136.917,137.241,136.85,136.90,137.00,137.10,136.80,136.95,136.95,137.20,2324,1303,30000,20000,31628,9077,10000,30000,83458,72461,90000,110000,1321717,3310000,7465520520,18753650000,987.67,0
2017-01-26 12:07:00,136.930,137.090,136.785,137.075,136.950,137.300,136.90,136.95,137.05,137.15,136.85,137.00,137.00,137.20,1960,5853,10000,10000,9965,5202,30000,20000,85542,74652,90000,110000,1326337,3340000,7491346570,18921950000,991.03,0
2017-01-26 12:08:00,136.969,137.116,136.792,137.108,136.950,137.300,136.90,137.00,137.05,137.20,136.85,137.05,137.00,137.25,4844,5909,10000,30000,13252,13299,30000,10000,93501,73336,90000,100000,1326448,3340000,7491967670,18921950000,995.15,0
2017-01-26 12:09:00,136.992,137.148,136.819,137.108,136.983,137.291,136.95,137.00,137.10,137.20,136.90,137.05,137.05,137.25,936,7142,10000,40000,8915,10921,10000,10000,77861,72191,90000,110000,1327851,3340000,7499818455,18921950000,997.02,0
2017-01-26 12:10:00,136.927,137.092,136.794,137.080,136.950,137.250,136.90,136.95,137.05,137.15,136.85,137.00,137.00,137.20,5303,1903,10000,20000,17220,7060,30000,30000,88090,72653,90000,100000,1329945,3340000,7511525720,18921950000,994.84,0
2017-01-26 12:11:00,136.995,137.117,136.819,137.103,136.983,137.255,136.95,137.00,137.10,137.15,136.90,137.05,137.05,137.20,1200,6160,10000,20000,7920,8540,10000,30000,79155,72600,90000,110000,1330972,3340000,7517267775,18921950000,996.34,0
2017-01-26 12:12:00,136.933,137.095,136.792,137.085,136.950,137.267,136.90,136.95,137.05,137.15,136.85,137.00,137.00,137.20,5904,1903,10000,30000,21470,5958,30000,30000,86804,64999,90000,120000,1333375,3360000,7530712570,19034200000,995.30,0
2017-01-26 12:13:00,136.881,137.002,136.747,137.054,136.885,137.233,136.85,136.90,137.00,137.10,136.80,136.95,136.90,137.15,18643,88,30000,10000,20372,5977,30000,30000,105612,69254,100000,120000,1340246,3360000,7569121460,19034200000,995.28,0
2017-01-26 12:14:00,136.952,137.034,136.778,137.056,136.914,137.183,136.90,136.95,137.00,137.10,136.85,137.00,136.95,137.15,5063,6621,20000,20000,18343,16681,10000,20000,99924,76250,70000,90000,1341158,3370000,7574222040,19090200000,993.61,0
2017-01-26 12:15:00,136.907,137.030,136.750,137.038,136.900,137.183,136.85,136.90,137.00,137.10,136.80,136.95,136.95,137.15,18244,177,10000,20000,27040,7477,10000,20000,124881,60043,60000,90000,1346857,3400000,7606078950,19258400000,994.82,0
2017-01-26 12:16:00,136.901,137.000,136.749,137.016,136.900,137.163,136.85,136.90,137.00,137.05,136.80,136.95,136.95,137.10,18744,7423,10000,10000,24487,13003,10000,10000,122990,73715,60000,80000,1348737,3430000,7616589205,19426300000,993.30,0
2017-01-26 12:17:00,136.972,137.041,136.780,137.047,136.919,137.183,136.90,136.95,137.00,137.10,136.85,137.00,136.95,137.15,4620,8516,20000,20000,19742,14348,20000,20000,107586,62884,80000,90000,1350259,3430000,7625097175,19426300000,993.03,0
2017-01-26 12:18:00,136.969,137.077,136.798,137.051,136.931,137.200,136.90,136.95,137.05,137.10,136.85,137.00,136.95,137.15,14445,4630,20000,10000,27228,16922,20000,10000,126413,61672,80000,50000,1350418,3450000,7625986280,19538450000,993.35,0
2017-01-26 12:19:00,136.896,137.006,136.747,137.006,136.890,137.125,136.85,136.90,136.95,137.05,136.80,136.95,136.90,137.10,16105,11765,40000,30000,25483,17965,30000,10000,115957,82020,100000,80000,1369569,3470000,7733040385,19650500000,995.91,0
2017-01-26 12:20:00,136.898,136.994,136.739,137.007,136.869,137.128,136.85,136.90,136.95,137.05,136.80,136.95,136.90,137.10,2805,10975,20000,30000,34483,17965,20000,20000,111657,81730,80000,90000,1375427,3480000,7765760105,19706500000,997.60,0
2017-01-26 12:21:00,136.867,136.975,136.703,136.937,136.857,137.093,136.80,136.85,136.95,137.00,136.75,136.90,136.90,137.05,24301,10065,10000,20000,30059,24379,20000,10000,127447,66247,70000,70000,1388411,3510000,7838277995,19874400000,998.77,0
2017-01-26 12:22:00,136.889,137.016,136.697,137.004,136.788,137.114,136.80,136.90,136.90,137.00,136.75,136.95,136.85,137.05,25029,11645,30000,20000,27930,21257,20000,10000,127154,74740,120000,70000,1401101,3520000,7909152770,19930400000,998.26,0
2017-01-26 12:23:00,136.882,137.016,136.700,137.003,136.862,137.131,136.80,136.90,136.95,137.00,136.75,136.95,136.90,137.10,26794,12400,10000,30000,18027,21362,30000,10000,117988,75500,80000,80000,1403301,3540000,7921429920,20042250000,997.42,0
2017-01-26 12:24:00,136.972,137.068,136.776,137.056,136.915,137.200,136.90,136.95,137.00,137.10,136.85,137.00,136.95,137.15,182,4985,20000,10000,14433,11225,20000,20000,98293,57058,100000,70000,1413201,3570000,7976764580,20210250000,996.49,0
2017-01-26 12:25:00,136.888,137.006,136.700,137.009,136.867,137.143,136.80,136.90,136.95,137.00,136.75,136.95,136.90,137.10,28079,8310,10000,10000,18027,21755,40000,10000,119611,67966,90000,70000,1413383,3570000,7977781960,20210250000,994.48,0
2017-01-26 12:26:00,136.889,137.005,136.685,137.009,136.789,137.107,136.80,136.90,136.90,137.00,136.75,136.95,136.85,137.05,21166,8114,40000,10000,10773,21755,20000,10000,106334,67608,140000,70000,1422454,3570000,8028431250,20210250000,991.44,0
2017-01-26 12:27:00,136.897,137.003,136.735,137.022,136.862,137.150,136.85,136.90,136.95,137.05,136.80,136.95,136.90,137.10,5703,6283,10000,10000,24231,9889,30000,20000,93694,65367,80000,70000,1423464,3570000,8034068050,20210250000,991.82,0
2017-01-26 12:28:00,136.894,137.050,136.734,137.038,136.862,137.183,136.85,136.90,136.95,137.10,136.80,136.95,136.90,137.15,1065,1957,10000,20000,25703,7066,30000,10000,81366,54718,80000,60000,1426461,3570000,8050807045,20210250000,992.54,0
2017-01-26 12:29:00,136.882,137.033,136.683,136.953,136.783,137.144,136.80,136.85,136.90,137.00,136.75,136.90,136.85,137.10,20873,4695,30000,10000,9904,9786,20000,20000,106010,48806,150000,80000,1426661,3570000,8051925045,20210250000,991.20,0
2017-01-26 12:30:00,136.898,137.062,136.718,137.034,136.850,137.186,136.85,136.90,136.95,137.10,136.80,136.95,136.90,137.15,207,3880,10000,20000,16841,6966,30000,10000,74477,54241,100000,70000,1428478,3570000,8062072990,20210250000,994.17,0
2017-01-26 12:31:00,136.899,137.064,136.721,137.040,136.859,137.186,136.85,136.90,136.95,137.10,136.80,136.95,136.90,137.15,1625,1580,20000,20000,16831,6966,30000,10000,75385,51941,110000,70000,1428498,3570000,8062184690,20210250000,992.12,0
2017-01-26 12:32:00,136.908,137.087,136.727,137.038,136.882,137.194,136.85,136.90,137.00,137.10,136.80,136.95,136.95,137.15,2044,2080,10000,20000,17889,7466,20000,10000,90182,52951,110000,80000,1430908,3570000,8075640715,20210250000,993.01,0
2017-01-26 12:33:00,136.883,137.017,136.686,136.980,136.850,137.163,136.80,136.85,136.95,137.05,136.75,136.90,136.90,137.10,12673,2303,10000,10000,19527,5413,30000,20000,106705,40853,100000,80000,1431270,3580000,8077663485,20266250000,990.62,0
2017-01-26 12:34:00,136.883,137.063,136.675,136.977,136.791,137.157,136.80,136.85,136.90,137.05,136.75,136.90,136.85,137.10,10238,3262,40000,10000,14826,5604,20000,20000,94907,41653,160000,70000,1432720,3580000,8085760735,20266250000,991.75,0
2017-01-26 12:35:00,136.888,137.009,136.657,136.959,136.771,137.100,136.80,136.85,136.90,137.00,136.75,136.90,136.85,137.05,165,3612,20000,20000,11372,6914,10000,10000,81380,43373,140000,80000,1448997,3590000,8176586445,20322250000,986.20,0
2017-01-26 12:36:00,136.738,136.862,136.544,136.788,136.643,136.900,136.65,136.70,136.75,136.80,136.60,136.75,136.70,136.90,400,6318,10000,30000,38884,16516,60000,10000,110928,42363,140000,70000,1472075,3710000,8305173770,20991900000,984.75,0
2017-01-26 12:37:00,136.657,136.778,136.516,136.752,136.593,136.858,136.60,136.65,136.70,136.75,136.55,136.70,136.65,136.80,25908,4636,40000,10000,27265,15939,10000,10000,100124,48538,140000,60000,1483129,3780000,8366694950,21382100000,983.67,0
2017-01-26 12:38:00,136.748,136.880,136.549,136.833,136.638,136.914,136.65,136.75,136.75,136.80,136.60,136.80,136.70,136.85,5598,17613,30000,20000,28808,13330,70000,10000,95788,54694,280000,70000,1486790,3810000,8387065915,21549400000,985.52,0
