,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-13 09:17:00,107.281,107.520,107.118,107.488,107.320,107.720,107.25,107.35,107.50,107.60,107.20,107.40,107.35,107.65,5011,3231,10000,10000,17129,5083,10000,10000,70236,83398,50000,50000,1
2017-02-13 09:18:00,107.192,107.558,107.129,107.478,107.286,107.700,107.25,107.30,107.50,107.60,107.20,107.40,107.35,107.65,604,5000,10000,10000,4440,6876,10000,10000,20608,77363,70000,50000,1
2017-02-13 09:19:00,107.123,107.361,106.973,107.280,107.175,107.600,107.10,107.15,107.35,107.45,107.05,107.20,107.30,107.50,500,97,10000,10000,13049,13326,10000,20000,45608,45821,60000,80000,1
2017-02-13 09:20:00,107.202,107.492,107.052,107.427,107.357,107.695,107.20,107.30,107.45,107.55,107.15,107.35,107.40,107.60,830,4336,10000,30000,5791,10689,20000,20000,40262,76310,70000,110000,1
2017-02-13 09:21:00,107.390,107.668,107.168,107.466,107.494,107.788,107.30,107.35,107.60,107.70,107.25,107.40,107.55,107.75,2753,2093,10000,30000,14325,8109,20000,10000,77924,34795,90000,80000,0
2017-02-13 09:22:00,107.284,107.586,107.118,107.438,107.438,107.815,107.25,107.30,107.55,107.65,107.20,107.35,107.50,107.70,5704,2659,10000,10000,6682,4175,20000,20000,71502,61807,80000,100000,1
2017-02-13 09:23:00,107.185,107.439,106.977,107.327,107.300,107.621,107.10,107.20,107.40,107.50,107.05,107.25,107.35,107.55,4020,4997,10000,10000,8644,6718,20000,10000,63183,41031,70000,70000,1
2017-02-13 09:24:00,107.213,107.489,107.062,107.402,107.350,107.657,107.20,107.25,107.45,107.50,107.15,107.30,107.40,107.60,845,3038,10000,10000,12987,9882,10000,10000,75703,80701,70000,70000,1
2017-02-13 09:25:00,107.295,107.610,107.132,107.470,107.425,107.809,107.25,107.35,107.55,107.65,107.20,107.40,107.50,107.70,4622,5375,10000,10000,14970,10601,20000,20000,76806,80849,100000,110000,1
2017-02-13 09:26:00,107.219,107.554,107.108,107.448,107.413,107.717,107.25,107.30,107.50,107.55,107.20,107.35,107.40,107.70,1483,705,70000,20000,6072,6422,10000,20000,42148,80406,150000,90000,1
2017-02-13 09:27:00,107.331,107.682,107.173,107.494,107.425,107.821,107.30,107.35,107.55,107.65,107.25,107.40,107.50,107.75,7893,9,10000,10000,5953,1735,20000,10000,71514,59758,100000,70000,0
2017-02-13 09:28:00,107.350,107.656,107.176,107.546,107.481,107.806,107.30,107.40,107.60,107.70,107.25,107.45,107.55,107.75,7151,827,10000,10000,13493,1867,10000,20000,81812,72348,80000,80000,0
2017-02-13 09:29:00,107.442,107.706,107.297,107.602,107.567,107.862,107.45,107.50,107.70,107.75,107.40,107.55,107.60,107.80,2704,16857,30000,10000,577,22345,10000,20000,44583,99714,90000,80000,0
2017-02-13 09:30:00,107.596,107.985,107.470,107.824,107.827,108.081,107.60,107.70,107.90,108.00,107.55,107.75,107.85,108.05,3499,4761,50000,20000,2922,20876,30000,20000,42159,82637,150000,80000,0
2017-02-13 09:31:00,107.526,107.860,107.396,107.730,107.717,108.039,107.55,107.60,107.85,107.95,107.50,107.65,107.80,108.00,871,3825,10000,10000,2762,5138,10000,30000,28815,61721,60000,90000,0
2017-02-13 09:32:00,107.487,107.836,107.355,107.728,107.755,108.018,107.50,107.60,107.80,107.95,107.45,107.65,107.75,108.00,811,5656,70000,40000,1649,5984,10000,80000,29526,66336,110000,170000,0
2017-02-13 09:33:00,107.434,107.739,107.269,107.591,107.594,107.895,107.40,107.45,107.70,107.80,107.35,107.50,107.65,107.85,3511,162,10000,30000,14881,2963,20000,20000,63457,53525,80000,100000,0
2017-02-13 09:34:00,107.282,107.610,107.101,107.473,107.455,107.823,107.25,107.35,107.55,107.65,107.20,107.40,107.50,107.70,811,4424,30000,10000,4107,6402,10000,30000,39965,55760,100000,110000,0
2017-02-13 09:35:00,107.366,107.700,107.277,107.606,107.589,107.827,107.40,107.50,107.70,107.80,107.35,107.55,107.65,107.85,1435,5761,30000,410000,4686,25150,10000,10000,21562,77232,90000,490000,0
2017-02-13 09:36:00,107.375,107.670,107.153,107.540,107.578,107.807,107.30,107.40,107.70,107.75,107.25,107.45,107.65,107.80,7285,2190,20000,40000,6291,4715,20000,430000,94025,75105,90000,540000,0
2017-02-13 09:37:00,107.148,107.386,106.992,107.322,107.275,107.595,107.10,107.20,107.40,107.45,107.05,107.25,107.30,107.50,14310,10595,20000,10000,3725,7431,30000,20000,68178,64269,100000,110000,0
2017-02-13 09:38:00,107.013,107.306,106.831,107.188,107.133,107.386,106.95,107.05,107.25,107.30,106.90,107.10,107.20,107.35,5195,2635,10000,10000,7131,5275,20000,30000,50310,39258,90000,70000,0
2017-02-13 09:39:00,106.783,107.069,106.539,106.877,106.917,107.221,106.70,106.75,107.00,107.10,106.65,106.80,106.95,107.15,325,861,30000,10000,2747,3747,20000,20000,36855,22408,90000,70000,1
2017-02-13 09:40:00,106.915,107.300,106.731,107.096,107.087,107.393,106.85,106.95,107.20,107.30,106.80,107.00,107.15,107.35,6155,1011,30000,10000,4200,2897,20000,20000,40361,29577,120000,70000,0
2017-02-13 09:41:00,106.790,107.082,106.701,107.015,106.969,107.250,106.80,106.90,107.05,107.15,106.75,106.95,107.00,107.20,8563,9214,10000,10000,1211,8817,40000,20000,28500,56879,80000,90000,1
2017-02-13 09:42:00,106.993,107.342,106.903,107.218,107.138,107.450,107.00,107.10,107.25,107.35,106.95,107.15,107.20,107.40,10793,14744,10000,10000,1011,7639,20000,10000,33354,61884,80000,50000,0
2017-02-13 09:43:00,106.924,107.180,106.762,107.138,107.035,107.431,106.90,107.00,107.15,107.25,106.85,107.05,107.10,107.30,3348,5659,20000,10000,7045,7953,10000,10000,44970,59374,100000,130000,0
2017-02-13 09:44:00,107.064,107.350,106.986,107.290,107.206,107.525,107.10,107.15,107.35,107.40,107.05,107.20,107.30,107.45,5565,4201,10000,10000,1853,7093,10000,20000,33645,64799,80000,100000,0
2017-02-13 09:45:00,107.165,107.349,106.944,107.327,107.289,107.542,107.10,107.20,107.35,107.45,107.05,107.25,107.30,107.50,1100,9210,60000,50000,3652,16432,30000,30000,103579,102713,140000,250000,0
2017-02-13 09:46:00,106.900,107.068,106.750,107.102,107.023,107.402,106.90,106.95,107.10,107.25,106.85,107.00,107.05,107.30,973,100,50000,20000,3512,6043,10000,20000,43198,56815,130000,280000,0
2017-02-13 09:47:00,106.896,107.282,106.828,107.144,107.062,107.412,106.95,107.05,107.20,107.30,106.90,107.10,107.15,107.40,996,54524,10000,40000,7358,41508,10000,100000,37662,258637,160000,210000,0
2017-02-13 09:48:00,106.657,106.927,106.614,106.993,106.855,107.193,106.75,106.85,106.95,107.10,106.70,106.90,106.90,107.15,3150,4980,30000,60000,4536,15966,30000,70000,44105,286590,110000,280000,0
2017-02-13 09:49:00,106.583,106.857,106.521,106.865,106.814,107.167,106.65,106.75,106.90,107.00,106.60,106.80,106.85,107.10,3360,2534,20000,30000,4498,109531,10000,10000,53553,324520,70000,230000,0
2017-02-13 09:50:00,106.399,106.664,106.407,106.756,106.585,106.938,106.50,106.60,106.70,106.80,106.45,106.65,106.65,106.85,18710,9213,20000,20000,1849,13241,30000,10000,53376,283436,130000,320000,0
2017-02-13 09:51:00,106.450,106.848,106.455,106.786,106.705,106.970,106.55,106.65,106.80,106.85,106.50,106.70,106.75,106.90,6309,1738,30000,10000,24304,21753,20000,30000,59525,491643,110000,100000,0
2017-02-13 09:52:00,106.330,106.759,106.311,106.667,106.535,106.892,106.45,106.50,106.65,106.75,106.40,106.55,106.60,106.80,1861,802,30000,20000,4119,2658,20000,30000,45910,300074,200000,130000,1
2017-02-13 09:53:00,106.342,106.735,106.245,106.656,106.533,106.850,106.40,106.50,106.65,106.75,106.35,106.55,106.60,106.80,4619,5428,20000,30000,13169,9848,30000,20000,105106,336841,210000,150000,1
2017-02-13 09:54:00,106.296,106.513,106.169,106.466,106.406,106.645,106.30,106.35,106.50,106.55,106.25,106.40,106.45,106.60,27,9233,20000,20000,13525,19206,20000,30000,54560,89893,90000,110000,1
2017-02-13 09:55:00,106.447,106.834,106.303,106.677,106.584,106.940,106.45,106.55,106.70,106.80,106.40,106.60,106.65,106.90,1002,3998,30000,20000,7082,17726,10000,20000,45545,92318,190000,100000,0
2017-02-13 09:56:00,106.620,106.970,106.476,106.832,106.747,107.081,106.60,106.70,106.85,106.95,106.55,106.75,106.80,107.00,2307,1601,30000,20000,9837,16481,20000,10000,63554,85680,150000,80000,0
2017-02-13 09:57:00,106.421,106.708,106.311,106.624,106.496,106.780,106.45,106.50,106.60,106.65,106.40,106.55,106.55,106.70,666,7041,30000,10000,8890,16755,10000,10000,46170,106391,130000,50000,0
2017-02-13 09:58:00,106.646,106.863,106.381,106.723,106.567,106.918,106.50,106.60,106.70,106.80,106.45,106.65,106.65,106.85,11730,1599,10000,10000,68708,17663,70000,30000,282314,77646,300000,110000,0
2017-02-13 09:59:00,106.370,106.617,106.246,106.533,106.567,106.846,106.35,106.40,106.65,106.70,106.30,106.45,106.55,106.75,13823,1767,60000,10000,10008,6376,20000,30000,67964,59450,120000,140000,0
2017-02-13 10:00:00,106.184,106.426,106.011,106.384,106.300,106.704,106.15,106.25,106.40,106.50,106.10,106.30,106.35,106.60,2793,4630,40000,20000,6449,9124,10000,10000,60126,73748,110000,140000,0
2017-02-13 10:01:00,106.108,106.415,105.988,106.326,106.185,106.543,106.10,106.20,106.30,106.40,106.05,106.25,106.25,106.45,4923,11008,20000,10000,5363,8246,20000,10000,49162,75194,130000,70000,0
2017-02-13 10:02:00,105.992,106.281,105.873,106.198,106.040,106.467,106.00,106.05,106.15,106.25,105.95,106.10,106.10,106.30,8183,811,20000,20000,1919,10054,20000,10000,47681,63476,150000,120000,1
2017-02-13 10:03:00,105.933,106.229,105.816,106.111,106.046,106.300,105.95,106.00,106.15,106.20,105.90,106.05,106.10,106.25,100,8578,10000,10000,7792,20913,40000,10000,42413,90489,120000,50000,1
2017-02-13 10:04:00,105.923,106.261,105.812,106.130,106.050,106.381,105.95,106.00,106.15,106.25,105.90,106.05,106.10,106.30,299,2825,30000,20000,5373,16818,20000,10000,40909,85218,140000,80000,1
2017-02-13 10:05:00,106.176,106.489,106.104,106.423,106.371,106.645,106.20,106.30,106.50,106.55,106.15,106.35,106.45,106.60,7057,5605,10000,20000,9732,16521,10000,30000,38737,85601,70000,110000,0
2017-02-13 10:06:00,106.209,106.484,106.129,106.478,106.278,106.704,106.25,106.35,106.45,106.60,106.20,106.40,106.40,106.65,811,3274,10000,30000,6257,18403,10000,10000,30771,93003,90000,130000,0
2017-02-13 10:07:00,106.304,106.557,106.216,106.525,106.422,106.808,106.35,106.40,106.55,106.65,106.30,106.45,106.50,106.70,1802,2732,10000,10000,2758,18878,30000,30000,30003,86957,90000,120000,0
2017-02-13 10:08:00,106.055,106.362,105.934,106.284,106.113,106.506,106.05,106.15,106.30,106.40,106.00,106.20,106.20,106.45,2353,4046,10000,10000,11792,9675,50000,20000,46967,70921,150000,90000,0
2017-02-13 10:09:00,106.011,106.278,105.904,106.240,106.097,106.500,106.05,106.10,106.20,106.35,106.00,106.15,106.10,106.45,600,2640,70000,20000,1912,7702,20000,10000,32140,74875,170000,130000,0
2017-02-13 10:10:00,106.043,106.308,105.917,106.266,106.158,106.508,106.05,106.15,106.25,106.35,106.00,106.20,106.20,106.40,1672,5518,20000,10000,3239,18723,40000,10000,38400,84556,130000,120000,0
2017-02-13 10:11:00,106.019,106.286,105.913,106.246,106.159,106.468,106.05,106.10,106.25,106.35,106.00,106.15,106.20,106.40,776,2194,20000,10000,3317,3364,40000,20000,39354,74253,110000,110000,0
2017-02-13 10:12:00,106.023,106.285,105.865,106.203,106.155,106.475,106.00,106.05,106.25,106.35,105.95,106.10,106.20,106.40,5270,119,20000,10000,9720,813,30000,10000,66039,60956,100000,100000,0
2017-02-13 10:13:00,106.029,106.294,105.919,106.242,106.171,106.481,106.05,106.10,106.25,106.35,106.00,106.15,106.20,106.40,50,1443,40000,20000,4392,7924,30000,30000,44793,75238,120000,130000,0
2017-02-13 10:14:00,106.018,106.296,105.856,106.230,106.087,106.487,106.00,106.10,106.20,106.35,105.95,106.15,106.15,106.40,1596,2337,30000,20000,6096,17608,10000,20000,55917,85189,120000,120000,0
2017-02-13 10:15:00,105.819,106.061,105.680,105.979,105.892,106.157,105.80,105.85,106.00,106.05,105.75,105.90,105.95,106.10,5968,3484,20000,10000,7093,7529,30000,10000,54631,55604,120000,70000,1
2017-02-13 10:16:00,105.682,105.947,105.566,105.916,105.780,106.114,105.70,105.75,105.85,106.00,105.65,105.80,105.80,106.05,1352,811,20000,20000,6194,1826,50000,10000,43291,59100,100000,70000,1
2017-02-13 10:17:00,105.898,106.120,105.767,106.086,105.954,106.273,105.90,105.95,106.05,106.15,105.85,106.00,106.00,106.20,162,1412,30000,10000,3710,8529,30000,40000,52831,72654,120000,110000,1
2017-02-13 10:18:00,105.966,106.188,105.810,106.126,106.041,106.311,105.95,106.00,106.15,106.20,105.90,106.05,106.10,106.25,2258,2150,10000,10000,7571,12674,20000,10000,61353,74392,110000,90000,1
2017-02-13 10:19:00,105.853,106.043,105.721,106.045,105.859,106.210,105.85,105.90,105.95,106.10,105.80,105.95,105.90,106.15,50,968,30000,20000,13703,6220,10000,30000,61100,72867,110000,100000,1
2017-02-13 10:20:00,105.889,106.163,105.772,106.093,105.973,106.244,105.90,105.95,106.10,106.15,105.85,106.00,106.05,106.20,1811,347,20000,10000,8728,3189,10000,30000,49831,71514,110000,80000,1
2017-02-13 10:21:00,105.791,105.991,105.681,105.990,105.795,106.163,105.80,105.85,105.90,106.05,105.75,105.90,105.85,106.10,2383,722,20000,40000,8822,5687,20000,20000,45709,62009,110000,120000,1
2017-02-13 10:22:00,105.990,106.246,105.853,106.197,106.017,106.335,106.00,106.05,106.10,106.25,105.95,106.10,106.05,106.30,1925,22,60000,40000,2363,3904,10000,20000,45935,69526,180000,100000,1
2017-02-13 10:23:00,105.863,106.057,105.705,106.045,105.886,106.215,105.85,105.90,106.00,106.10,105.80,105.95,105.95,106.15,300,813,20000,10000,4742,3949,10000,30000,61495,70495,110000,100000,1
2017-02-13 10:24:00,105.926,106.123,105.760,106.113,105.958,106.256,105.90,106.00,106.05,106.15,105.85,106.05,106.00,106.20,1759,3274,30000,10000,2440,18919,30000,20000,52044,79984,120000,80000,1
2017-02-13 10:25:00,105.934,106.180,105.775,106.130,105.982,106.345,105.90,106.00,106.10,106.20,105.85,106.05,106.05,106.30,1213,2070,20000,10000,14492,16943,10000,40000,65695,77154,110000,110000,1
2017-02-13 10:26:00,105.907,106.153,105.762,106.104,105.959,106.337,105.90,105.95,106.05,106.20,105.85,106.00,106.00,106.25,1125,47,20000,10000,5724,2033,40000,10000,58515,65904,110000,80000,1
2017-02-13 10:27:00,106.053,106.330,105.853,106.214,106.075,106.422,106.00,106.10,106.20,106.30,105.95,106.15,106.15,106.40,2362,4838,20000,20000,5430,18130,10000,30000,66865,77951,140000,90000,1
2017-02-13 10:28:00,105.829,106.007,105.701,105.985,105.862,106.167,105.80,105.85,105.95,106.05,105.75,105.90,105.90,106.10,10987,1783,10000,10000,14549,8326,30000,10000,68600,50289,80000,60000,1
2017-02-13 10:29:00,105.860,106.097,105.715,106.079,105.891,106.250,105.85,105.95,106.00,106.15,105.80,106.00,105.95,106.20,4643,1806,20000,20000,7025,13246,10000,20000,51620,83630,110000,90000,1
2017-02-13 10:30:00,105.908,106.147,105.778,106.139,105.967,106.320,105.90,106.00,106.10,106.20,105.85,106.05,106.05,106.25,2551,1612,10000,10000,7691,5753,10000,20000,47573,69681,90000,100000,1
2017-02-13 10:31:00,106.024,106.335,105.926,106.249,106.175,106.467,106.05,106.10,106.25,106.35,106.00,106.15,106.20,106.40,990,1289,70000,10000,11000,2910,10000,30000,40925,66180,140000,90000,1
2017-02-13 10:32:00,106.079,106.407,105.975,106.302,106.254,106.507,106.10,106.15,106.35,106.40,106.05,106.20,106.30,106.45,4508,300,30000,10000,9372,3309,10000,20000,54908,82472,130000,70000,1
2017-02-13 10:33:00,106.018,106.322,105.873,106.262,106.088,106.475,106.00,106.10,106.20,106.35,105.95,106.15,106.15,106.40,5665,1657,40000,20000,13817,1073,10000,30000,74375,86757,130000,100000,1
2017-02-13 10:34:00,106.115,106.395,105.990,106.336,106.245,106.506,106.10,106.20,106.35,106.40,106.05,106.25,106.30,106.45,9373,2695,20000,10000,13112,14353,20000,20000,70291,90692,110000,80000,1
2017-02-13 10:35:00,106.152,106.445,106.021,106.322,106.291,106.562,106.15,106.20,106.40,106.45,106.10,106.25,106.35,106.50,2768,19184,20000,10000,16704,5442,10000,20000,65432,94169,110000,80000,1
2017-02-13 10:36:00,106.259,106.555,106.133,106.483,106.378,106.745,106.25,106.35,106.50,106.60,106.20,106.40,106.45,106.65,3366,4601,20000,10000,12847,16326,10000,10000,60379,88506,90000,100000,0
2017-02-13 10:37:00,106.379,106.610,106.225,106.527,106.481,106.850,106.35,106.40,106.65,106.70,106.30,106.45,106.55,106.80,5514,672,20000,10000,12828,14630,10000,40000,69564,65075,80000,130000,0
2017-02-13 10:38:00,106.350,106.604,106.216,106.527,106.478,106.827,106.35,106.40,106.60,106.70,106.30,106.45,106.55,106.75,811,2529,10000,10000,6890,9826,20000,20000,45787,66289,90000,150000,0
2017-02-13 10:39:00,106.440,106.693,106.274,106.582,106.589,106.864,106.40,106.45,106.70,106.75,106.35,106.50,106.65,106.80,7373,5700,10000,20000,9633,2581,20000,10000,76756,60382,90000,140000,0
2017-02-13 10:40:00,106.369,106.602,106.251,106.543,106.444,106.827,106.35,106.40,106.60,106.70,106.30,106.45,106.55,106.75,12674,998,10000,10000,17026,1828,10000,20000,70618,56275,90000,130000,0
2017-02-13 10:41:00,106.459,106.650,106.348,106.651,106.536,106.865,106.45,106.50,106.65,106.75,106.40,106.55,106.60,106.80,17011,1604,10000,10000,19949,9713,10000,40000,98821,88270,70000,130000,0
2017-02-13 10:42:00,106.332,106.580,106.211,106.538,106.381,106.807,106.35,106.40,106.50,106.65,106.30,106.45,106.45,106.75,961,2762,30000,30000,4903,8537,10000,10000,43010,74719,130000,150000,0
2017-02-13 10:43:00,106.341,106.592,106.173,106.523,106.385,106.700,106.30,106.40,106.55,106.60,106.25,106.45,106.50,106.65,5203,1653,10000,20000,14732,17232,20000,10000,71654,81178,100000,80000,0
2017-02-13 10:44:00,106.284,106.562,106.137,106.499,106.337,106.689,106.25,106.35,106.45,106.60,106.20,106.40,106.40,106.65,4369,2811,20000,30000,14826,6210,20000,10000,65805,64718,120000,90000,0
2017-02-13 10:45:00,106.280,106.572,106.136,106.455,106.365,106.690,106.25,106.30,106.50,106.60,106.20,106.35,106.45,106.65,3053,1261,10000,30000,15345,1904,10000,10000,63769,46601,100000,100000,0
2017-02-13 10:46:00,106.325,106.608,106.161,106.496,106.381,106.783,106.30,106.35,106.50,106.65,106.25,106.40,106.45,106.70,2193,229,30000,30000,6612,3764,10000,20000,56921,55048,130000,120000,0
2017-02-13 10:47:00,106.414,106.656,106.267,106.595,106.464,106.883,106.40,106.45,106.60,106.75,106.35,106.50,106.55,106.80,3295,188,30000,40000,4701,3070,10000,10000,52746,55680,110000,150000,0
2017-02-13 10:48:00,106.412,106.652,106.263,106.590,106.518,106.893,106.40,106.45,106.60,106.75,106.35,106.50,106.55,106.80,1642,2,50000,30000,4801,6901,10000,10000,51451,59325,110000,140000,0
2017-02-13 10:49:00,106.366,106.629,106.227,106.576,106.478,106.831,106.35,106.45,106.60,106.70,106.30,106.50,106.55,106.75,893,4011,20000,10000,14906,20457,20000,10000,60513,88516,90000,80000,0
2017-02-13 10:50:00,106.338,106.631,106.161,106.534,106.385,106.731,106.30,106.40,106.55,106.65,106.25,106.45,106.50,106.70,1012,3622,20000,30000,10559,10725,10000,10000,68964,80938,100000,80000,0
2017-02-13 10:51:00,106.272,106.574,106.139,106.492,106.391,106.712,106.25,106.35,106.50,106.60,106.20,106.40,106.45,106.65,4098,1873,30000,10000,17507,8285,10000,20000,67199,77678,110000,80000,0
2017-02-13 10:52:00,106.299,106.589,106.151,106.481,106.391,106.700,106.30,106.35,106.50,106.60,106.25,106.40,106.45,106.65,1087,811,30000,20000,1096,20545,10000,10000,56840,87769,110000,70000,0
2017-02-13 10:53:00,106.205,106.507,106.083,106.415,106.296,106.612,106.20,106.30,106.40,106.50,106.15,106.35,106.35,106.55,4740,9080,30000,20000,10418,18613,10000,10000,55483,98675,140000,80000,0
2017-02-13 10:54:00,106.209,106.511,106.080,106.417,106.282,106.606,106.20,106.30,106.40,106.50,106.15,106.35,106.35,106.55,2895,10003,10000,20000,10418,16042,30000,20000,55539,92764,140000,90000,0
2017-02-13 10:55:00,106.215,106.475,106.078,106.422,106.273,106.627,106.20,106.30,106.40,106.50,106.15,106.35,106.35,106.55,2003,10506,10000,30000,14175,9517,20000,10000,57439,86792,110000,110000,0
2017-02-13 10:56:00,106.292,106.528,106.150,106.489,106.328,106.678,106.30,106.35,106.45,106.55,106.25,106.40,106.40,106.60,200,1986,10000,20000,2056,8928,20000,20000,51686,81917,90000,90000,0
2017-02-13 10:57:00,106.361,106.626,106.248,106.526,106.462,106.731,106.35,106.40,106.55,106.60,106.30,106.45,106.50,106.70,10669,202,20000,20000,20662,18252,50000,10000,82648,84251,130000,80000,0
2017-02-13 10:58:00,106.353,106.670,106.234,106.544,106.452,106.795,106.35,106.40,106.55,106.65,106.30,106.45,106.50,106.70,3241,2070,60000,20000,18525,4396,30000,20000,64495,71263,220000,100000,0
2017-02-13 10:59:00,106.356,106.668,106.244,106.541,106.437,106.800,106.35,106.40,106.55,106.65,106.30,106.45,106.50,106.70,6026,150,30000,20000,22256,9929,30000,20000,73571,75026,230000,130000,0
2017-02-13 11:00:00,106.293,106.526,106.150,106.485,106.364,106.719,106.30,106.35,106.45,106.55,106.25,106.40,106.40,106.65,200,2351,30000,10000,2797,11655,20000,10000,54299,88321,110000,80000,0
2017-02-13 11:01:00,106.332,106.557,106.161,106.514,106.395,106.691,106.30,106.40,106.50,106.60,106.25,106.45,106.45,106.65,1668,7286,20000,40000,10587,21434,20000,10000,66693,94105,110000,110000,0
2017-02-13 11:02:00,106.355,106.621,106.245,106.548,106.444,106.731,106.35,106.40,106.55,106.65,106.30,106.45,106.50,106.70,4399,664,10000,30000,25121,4184,30000,10000,71272,70233,90000,80000,0
2017-02-13 11:03:00,106.334,106.589,106.164,106.520,106.404,106.750,106.30,106.40,106.50,106.60,106.25,106.45,106.45,106.65,4434,4785,30000,10000,10606,18171,20000,10000,64926,85341,120000,70000,0
2017-02-13 11:04:00,106.303,106.571,106.153,106.483,106.358,106.731,106.30,106.35,106.45,106.60,106.25,106.40,106.40,106.65,1143,7677,40000,20000,2934,5974,20000,10000,55379,79167,130000,80000,0
2017-02-13 11:05:00,106.270,106.585,106.152,106.475,106.397,106.619,106.25,106.35,106.50,106.55,106.20,106.40,106.45,106.60,14045,4864,10000,30000,13901,19139,60000,20000,75487,93327,180000,80000,0
2017-02-13 11:06:00,106.302,106.574,106.159,106.487,106.369,106.700,106.30,106.35,106.50,106.60,106.25,106.40,106.40,106.65,362,2378,30000,30000,7637,11587,40000,10000,57690,78061,160000,90000,0
2017-02-13 11:07:00,106.258,106.553,106.122,106.475,106.335,106.633,106.25,106.35,106.45,106.55,106.20,106.40,106.40,106.60,1070,4955,10000,20000,8015,18495,30000,10000,55230,90936,100000,60000,0
2017-02-13 11:08:00,106.235,106.514,106.112,106.447,106.304,106.628,106.25,106.30,106.40,106.55,106.20,106.35,106.35,106.60,200,811,50000,30000,2662,5739,10000,20000,44099,67937,130000,90000,0
2017-02-13 11:09:00,106.294,106.516,106.157,106.488,106.355,106.628,106.30,106.35,106.45,106.55,106.25,106.40,106.40,106.60,200,1298,20000,20000,8477,11382,30000,30000,52853,80166,100000,90000,0
2017-02-13 11:10:00,106.338,106.569,106.174,106.525,106.388,106.712,106.30,106.40,106.50,106.60,106.25,106.45,106.45,106.65,5734,811,10000,20000,16837,18961,10000,10000,71571,82157,80000,80000,0
2017-02-13 11:11:00,106.419,106.663,106.274,106.651,106.475,106.900,106.40,106.50,106.60,106.75,106.35,106.55,106.55,106.80,5016,1484,10000,30000,9558,7351,20000,10000,66464,80895,100000,140000,0
2017-02-13 11:12:00,106.470,106.693,106.313,106.653,106.550,106.915,106.45,106.50,106.65,106.80,106.40,106.55,106.60,106.85,4186,496,10000,30000,7854,3946,30000,10000,66993,64477,100000,130000,0
2017-02-13 11:13:00,106.436,106.688,106.301,106.643,106.450,106.820,106.45,106.50,106.60,106.70,106.40,106.55,106.55,106.75,500,1528,20000,30000,3007,11574,20000,10000,54749,90833,140000,100000,0
2017-02-13 11:14:00,106.407,106.637,106.272,106.634,106.468,106.800,106.40,106.50,106.60,106.70,106.35,106.55,106.55,106.75,2031,4368,10000,40000,9841,16590,20000,10000,62553,98527,110000,120000,0
2017-02-13 11:15:00,106.435,106.648,106.312,106.635,106.540,106.827,106.45,106.50,106.65,106.70,106.40,106.55,106.60,106.75,1229,2988,10000,20000,7352,17430,20000,10000,58007,97987,100000,130000,0
2017-02-13 11:16:00,106.400,106.623,106.262,106.584,106.457,106.788,106.40,106.45,106.55,106.65,106.35,106.50,106.50,106.70,200,1819,40000,10000,6139,9284,20000,10000,52846,73744,140000,80000,0
2017-02-13 11:17:00,106.330,106.495,106.166,106.506,106.350,106.660,106.30,106.40,106.45,106.55,106.25,106.45,106.40,106.60,1680,9763,10000,20000,9850,18338,30000,10000,60702,91391,100000,100000,0
2017-02-13 11:18:00,106.347,106.568,106.222,106.553,106.439,106.791,106.35,106.40,106.55,106.65,106.30,106.45,106.50,106.70,2100,911,20000,30000,10363,1652,10000,30000,52699,64103,90000,160000,0
2017-02-13 11:19:00,106.340,106.581,106.163,106.522,106.408,106.700,106.30,106.40,106.50,106.60,106.25,106.45,106.45,106.65,813,4237,40000,20000,12852,16489,10000,10000,67583,82264,130000,80000,0
2017-02-13 11:20:00,106.319,106.557,106.166,106.501,106.408,106.720,106.30,106.35,106.50,106.60,106.25,106.40,106.45,106.65,1815,100,40000,20000,13697,4542,10000,10000,67858,65706,130000,100000,0
2017-02-13 11:21:00,106.320,106.559,106.168,106.500,106.459,106.723,106.30,106.35,106.55,106.60,106.25,106.40,106.50,106.65,2642,437,20000,10000,13697,4542,30000,20000,69640,66043,110000,110000,0
2017-02-13 11:22:00,106.321,106.530,106.168,106.500,106.389,106.718,106.30,106.35,106.50,106.60,106.25,106.40,106.45,106.65,4073,1083,20000,20000,11672,3701,10000,10000,70175,65848,90000,110000,0
2017-02-13 11:23:00,106.326,106.567,106.173,106.530,106.400,106.777,106.30,106.40,106.50,106.65,106.25,106.45,106.45,106.70,5940,4542,30000,30000,7856,12495,10000,20000,63963,82202,100000,130000,0
2017-02-13 11:24:00,106.343,106.602,106.185,106.535,106.440,106.741,106.30,106.40,106.55,106.65,106.25,106.45,106.50,106.70,11767,3116,10000,30000,16518,9942,30000,20000,81613,78223,100000,110000,0
2017-02-13 11:25:00,106.347,106.602,106.222,106.537,106.440,106.741,106.35,106.40,106.55,106.65,106.30,106.45,106.50,106.70,1002,1956,10000,30000,10378,9942,30000,20000,57135,77063,100000,110000,0
