,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 12:00:00,504.946,502.483,504.700,505.201,502.200,502.840,504.80,505.00,502.30,502.50,504.70,505.05,502.25,502.70,1668,224,2000,4000,303,6,8000,2000,3306,1426,20000,20000,1
2017-02-10 12:01:00,505.519,503.278,505.516,505.955,502.562,503.542,505.55,505.65,503.05,503.40,505.50,505.85,503.00,503.45,1795,843,2000,2000,810,100,2000,2000,3072,7224,24000,12000,1
2017-02-10 12:02:00,507.750,504.514,507.296,507.953,504.275,505.387,507.60,507.85,504.55,505.00,507.45,507.90,504.50,505.30,100,237,4000,2000,70,15,2000,2000,1594,1276,12000,16000,1
2017-02-10 12:03:00,508.038,504.997,507.786,508.067,504.721,505.550,507.90,508.00,504.95,505.35,507.85,508.20,504.90,505.40,343,3344,4000,2000,253,300,2000,2000,2847,4285,14000,20000,1
2017-02-10 12:04:00,506.831,504.295,506.310,507.048,503.527,504.500,506.60,506.70,504.05,504.25,506.50,506.95,503.75,504.30,44,22,4000,2000,540,100,2000,4000,2521,889,26000,12000,1
2017-02-10 12:05:00,507.090,504.323,506.787,507.311,503.900,504.630,506.90,507.00,504.20,504.45,506.85,507.10,503.95,504.50,100,65,2000,2000,196,10,2000,2000,937,484,12000,10000,1
2017-02-10 12:06:00,507.454,504.183,507.008,507.561,504.029,504.854,507.15,507.45,504.20,504.50,507.10,507.50,504.10,504.55,100,136,2000,2000,129,274,2000,2000,2049,885,14000,26000,1
2017-02-10 12:07:00,507.557,504.671,507.503,507.980,504.480,505.136,507.60,507.85,504.70,504.90,507.55,507.90,504.55,505.00,278,157,2000,2000,81,815,2000,16000,1319,6085,10000,28000,1
2017-02-10 12:08:00,507.662,504.853,507.540,507.991,504.590,505.296,507.70,507.85,504.75,505.00,507.65,507.90,504.70,505.40,7,5,2000,10000,100,4,2000,2000,883,2991,10000,24000,1
2017-02-10 12:09:00,507.916,505.100,507.873,508.211,504.885,505.533,507.95,508.00,505.00,505.25,507.90,508.15,504.80,505.35,180,625,12000,2000,25,19,2000,2000,602,1761,20000,18000,1
2017-02-10 12:10:00,508.323,505.416,507.858,508.272,504.960,505.658,508.05,508.20,505.15,505.55,508.00,508.25,505.10,505.60,208,549,2000,4000,636,76,2000,2000,2429,816,20000,12000,0
2017-02-10 12:11:00,508.101,505.572,507.932,508.534,505.190,506.050,508.20,508.40,505.55,505.80,508.00,508.45,505.50,505.85,50,100,4000,4000,100,129,2000,2000,528,1312,20000,30000,1
2017-02-10 12:12:00,508.028,505.190,507.541,508.139,505.030,505.895,507.85,507.95,505.20,505.55,507.65,508.00,505.15,505.75,50,17,2000,2000,100,125,2000,2000,1648,618,10000,20000,1
2017-02-10 12:13:00,507.347,504.664,507.253,507.770,504.257,505.000,507.35,507.70,504.60,504.85,507.30,507.75,504.55,504.90,47,204,2000,2000,92,1248,2000,2000,347,2341,14000,14000,1
2017-02-10 12:14:00,507.785,504.886,507.353,507.692,504.350,505.195,507.60,507.65,504.65,505.00,507.45,507.70,504.60,505.15,48,316,2000,8000,389,13,2000,4000,1604,470,16000,20000,1
2017-02-10 12:15:00,508.437,505.542,508.344,508.707,505.044,506.135,508.50,508.60,505.45,505.70,508.45,508.65,505.20,505.95,99,381,2000,2000,328,25,4000,2000,1061,2192,16000,20000,0
2017-02-10 12:16:00,508.506,505.969,508.429,508.975,505.306,506.163,508.60,508.80,505.70,506.00,508.50,508.85,505.65,506.15,136,100,2000,8000,272,138,2000,2000,1040,2444,16000,16000,0
2017-02-10 12:17:00,508.337,505.224,507.972,508.472,504.887,505.744,508.10,508.35,505.10,505.50,508.05,508.40,505.05,505.55,92,15,2000,4000,200,287,2000,2000,1222,539,16000,18000,0
2017-02-10 12:18:00,508.173,505.377,508.109,508.763,504.700,505.690,508.30,508.50,505.10,505.45,508.20,508.55,505.05,505.55,7,14,2000,2000,120,28,2000,2000,525,3258,16000,10000,1
2017-02-10 12:19:00,508.527,505.350,508.075,508.617,505.040,505.656,508.20,508.50,505.20,505.50,508.15,508.55,505.15,505.70,214,35,2000,8000,203,100,2000,2000,1416,313,10000,16000,0
2017-02-10 12:20:00,508.386,505.264,508.278,508.541,504.921,505.550,508.30,508.45,505.10,505.40,508.25,508.50,505.05,505.45,1112,43,2000,2000,40,663,2000,2000,1355,874,14000,14000,0
2017-02-10 12:21:00,508.161,505.054,507.959,508.422,504.780,505.488,508.05,508.30,505.00,505.30,508.00,508.35,504.85,505.35,300,335,2000,2000,359,36,2000,4000,1110,1021,10000,16000,1
2017-02-10 12:22:00,508.080,504.788,507.939,508.300,504.450,505.100,508.05,508.15,504.70,504.95,508.00,508.20,504.55,505.00,198,9,2000,2000,196,37,2000,4000,797,548,12000,12000,1
2017-02-10 12:23:00,508.079,504.861,507.970,508.342,504.550,505.288,508.15,508.20,504.75,505.00,508.05,508.25,504.70,505.20,3,44,2000,8000,90,1,2000,4000,465,854,12000,24000,1
2017-02-10 12:24:00,508.209,504.897,507.852,508.424,504.558,505.522,508.05,508.35,504.80,505.35,508.00,508.40,504.75,505.40,10,229,2000,2000,369,147,2000,2000,974,778,12000,18000,0
2017-02-10 12:25:00,508.137,504.900,507.662,508.246,504.200,505.170,508.00,508.05,504.55,505.00,507.75,508.10,504.50,505.05,42,17,2000,2000,100,10,4000,2000,1934,414,20000,10000,1
2017-02-10 12:26:00,508.325,505.247,508.030,508.396,504.857,505.561,508.20,508.30,505.10,505.40,508.15,508.35,505.05,505.45,49,357,2000,2000,10,66,2000,2000,1581,1045,14000,18000,0
2017-02-10 12:27:00,508.121,505.024,507.962,508.270,504.706,505.700,508.05,508.20,505.00,505.30,508.00,508.25,504.80,505.45,110,622,4000,4000,923,63,2000,2000,1404,1314,16000,30000,1
2017-02-10 12:28:00,508.131,505.189,507.976,508.256,504.969,505.797,508.05,508.20,505.15,505.45,508.00,508.25,505.10,505.50,5,635,2000,2000,985,245,6000,10000,1315,1366,16000,30000,1
2017-02-10 12:29:00,508.024,505.138,507.939,508.207,504.942,505.787,508.00,508.10,505.15,505.40,507.95,508.15,505.10,505.50,537,50,2000,4000,100,24,4000,8000,943,986,12000,30000,1
2017-02-10 12:30:00,508.148,505.138,508.014,508.244,504.942,505.787,508.10,508.15,505.15,505.40,508.05,508.20,505.10,505.50,1,27,2000,4000,475,258,4000,8000,1081,668,12000,30000,1
2017-02-10 12:31:00,510.093,506.871,509.549,510.298,506.150,507.160,509.80,510.15,506.60,506.90,509.75,510.20,506.20,506.95,158,82,2000,2000,129,58,4000,2000,2100,936,18000,10000,0
2017-02-10 12:32:00,508.888,505.743,508.867,509.217,505.433,506.189,508.95,509.00,505.70,506.10,508.85,509.10,505.50,506.15,221,5,2000,4000,100,19,4000,2000,397,312,12000,18000,0
2017-02-10 12:33:00,509.160,506.308,508.992,509.530,505.775,506.640,509.20,509.30,506.00,506.35,509.05,509.50,505.80,506.40,91,1000,2000,2000,70,550,4000,2000,742,2758,16000,10000,0
2017-02-10 12:34:00,508.864,505.688,508.529,509.011,505.483,506.114,508.65,508.95,505.70,505.80,508.60,509.00,505.60,505.85,256,192,2000,2000,560,2059,4000,2000,3573,2685,12000,14000,0
2017-02-10 12:35:00,508.649,505.858,508.571,508.976,505.640,506.243,508.75,508.80,505.75,506.05,508.60,508.85,505.70,506.10,296,263,2000,2000,25,19,2000,2000,1002,2436,10000,14000,0
2017-02-10 12:36:00,509.724,506.615,509.317,509.756,506.229,507.046,509.55,509.70,506.45,506.85,509.40,509.75,506.40,506.90,215,749,2000,2000,158,36,2000,4000,1763,1090,14000,26000,0
2017-02-10 12:37:00,509.485,506.362,509.240,509.675,506.012,506.942,509.35,509.50,506.30,506.60,509.30,509.60,506.15,506.65,100,55,2000,2000,129,84,2000,2000,1248,810,16000,26000,0
2017-02-10 12:38:00,509.038,506.036,508.554,509.220,505.575,506.390,508.80,508.95,505.80,506.20,508.75,509.00,505.75,506.30,10,8,2000,2000,100,50,2000,2000,1513,728,12000,10000,0
2017-02-10 12:39:00,508.552,506.028,508.482,508.965,505.141,506.200,508.55,508.80,505.65,505.90,508.50,508.85,505.60,506.00,99,691,2000,2000,1398,78,2000,2000,1773,4498,22000,10000,0
2017-02-10 12:40:00,508.237,505.156,507.946,508.404,504.890,505.900,508.10,508.25,505.10,505.50,508.00,508.30,505.05,505.55,3,8,2000,4000,1926,52,4000,2000,2568,546,20000,32000,0
2017-02-10 12:41:00,508.384,504.983,508.033,508.552,504.758,505.913,508.15,508.35,505.00,505.40,508.10,508.40,504.85,505.45,69,8,2000,2000,129,16,2000,2000,1281,284,12000,30000,0
2017-02-10 12:42:00,508.407,505.325,508.153,508.640,505.086,505.970,508.25,508.50,505.30,505.50,508.20,508.60,505.25,505.90,379,300,2000,2000,58,200,2000,2000,1191,1018,14000,30000,0
2017-02-10 12:43:00,508.291,504.870,507.844,508.401,504.712,505.883,508.05,508.30,505.00,505.30,508.00,508.35,504.70,505.35,210,300,6000,2000,674,16,2000,2000,2835,1010,16000,30000,0
2017-02-10 12:44:00,508.245,505.059,507.829,508.282,504.783,505.307,508.05,508.20,505.00,505.10,508.00,508.25,504.75,505.25,10,329,8000,4000,680,58,2000,4000,2710,833,18000,14000,0
2017-02-10 12:45:00,507.960,504.670,507.910,508.134,504.408,505.128,508.00,508.05,504.60,504.80,507.85,508.10,504.50,504.85,595,261,2000,4000,50,291,4000,4000,1008,1099,12000,18000,1
2017-02-10 12:46:00,508.202,504.817,507.993,508.405,504.367,505.392,508.10,508.20,504.50,504.95,508.05,508.25,504.45,505.00,100,43,4000,2000,790,113,2000,2000,1775,893,12000,12000,0
2017-02-10 12:47:00,508.507,504.916,508.201,508.601,504.721,505.839,508.30,508.45,504.95,505.35,508.25,508.50,504.75,505.40,92,8,2000,2000,573,315,2000,4000,1601,563,14000,36000,0
2017-02-10 12:48:00,508.486,504.996,508.199,508.691,504.583,505.392,508.35,508.40,504.80,505.25,508.30,508.50,504.75,505.30,97,13,2000,4000,11,10,4000,2000,538,323,12000,12000,0
2017-02-10 12:49:00,508.472,504.950,508.169,508.642,504.750,505.922,508.25,508.45,505.00,505.40,508.20,508.50,504.95,505.50,58,13,2000,2000,1534,5,2000,2000,2384,495,14000,36000,0
2017-02-10 12:50:00,508.419,505.317,508.124,508.537,504.936,505.712,508.25,508.30,505.15,505.55,508.20,508.35,505.10,505.60,31,11,2000,2000,511,115,2000,4000,1442,484,14000,16000,0
2017-02-10 12:51:00,508.487,505.250,508.229,508.648,505.150,505.928,508.35,508.55,505.35,505.40,508.25,508.60,505.30,505.60,1023,3,2000,2000,25,593,2000,2000,2136,1191,12000,36000,0
2017-02-10 12:52:00,509.031,506.025,509.061,509.629,505.750,506.891,509.15,509.35,505.90,506.25,509.05,509.45,505.85,506.60,476,201,2000,2000,200,134,2000,2000,988,3241,10000,22000,0
2017-02-10 12:53:00,509.447,506.064,509.145,509.744,505.700,506.633,509.25,509.55,506.10,506.45,509.20,509.65,506.00,506.50,176,6,2000,2000,58,58,2000,2000,1437,1056,10000,12000,0
2017-02-10 12:54:00,508.699,505.425,508.351,508.661,505.183,505.821,508.55,508.65,505.30,505.60,508.45,508.70,505.25,505.70,387,1825,2000,2000,58,213,2000,2000,3312,2121,12000,24000,0
2017-02-10 12:55:00,508.455,505.126,508.002,508.412,504.761,505.571,508.15,508.20,505.00,505.40,508.10,508.30,504.80,505.45,50,131,6000,2000,70,20,2000,2000,5086,489,18000,24000,0
2017-02-10 12:56:00,508.302,505.150,508.217,508.536,504.621,505.590,508.25,508.40,505.05,505.40,508.20,508.45,504.60,505.45,1222,1,4000,2000,50,58,2000,2000,1583,1099,14000,10000,0
2017-02-10 12:57:00,508.016,505.212,507.837,508.383,504.479,505.600,507.95,508.05,505.00,505.30,507.90,508.25,504.65,505.45,50,18,2000,2000,412,806,2000,2000,1138,2103,14000,10000,1
2017-02-10 12:58:00,508.193,505.250,508.003,508.418,504.870,505.630,508.05,508.35,505.15,505.50,508.00,508.40,505.10,505.55,1000,683,2000,2000,25,58,2000,2000,1412,1368,10000,10000,0
2017-02-10 12:59:00,507.984,505.186,507.797,508.312,504.783,505.560,507.95,508.15,505.00,505.35,507.90,508.25,504.95,505.50,50,15,2000,2000,25,200,4000,2000,612,1701,12000,10000,1
2017-02-10 13:00:00,507.789,505.344,507.494,507.981,504.167,505.600,507.60,507.90,504.75,505.00,507.55,507.95,504.65,505.65,257,215,2000,2000,504,1095,2000,2000,2244,2149,24000,10000,1
2017-02-10 13:01:00,508.318,505.040,507.811,508.403,504.640,505.440,508.00,508.25,504.90,505.25,507.95,508.30,504.85,505.30,219,8,2000,2000,144,1,2000,2000,1898,336,10000,10000,0
2017-02-10 13:02:00,508.109,505.055,507.986,508.325,504.680,505.430,508.05,508.25,505.00,505.25,508.00,508.30,504.70,505.30,245,2200,2000,2000,1273,11,2000,2000,1804,3284,10000,10000,1
2017-02-10 13:03:00,507.888,505.015,507.753,508.134,504.680,505.350,507.90,508.00,505.00,505.20,507.85,508.05,504.70,505.25,58,1767,2000,2000,228,5,2000,2000,1888,4017,10000,10000,1
2017-02-10 13:04:00,507.833,505.024,507.480,508.011,504.109,505.267,507.65,507.85,504.70,505.00,507.60,507.90,504.50,505.10,6,16,2000,4000,432,129,2000,2000,3063,2389,22000,12000,1
2017-02-10 13:05:00,507.455,504.817,507.379,507.540,504.036,505.279,507.45,507.50,504.35,504.70,507.35,507.55,504.30,504.85,671,1337,2000,2000,15,16,2000,2000,929,1745,22000,14000,1
2017-02-10 13:06:00,507.840,505.035,507.506,507.981,504.146,505.260,507.70,507.75,504.85,505.05,507.60,507.80,504.30,505.20,100,1,2000,2000,110,1,2000,2000,2475,649,24000,10000,1
2017-02-10 13:07:00,508.320,505.250,508.065,508.454,504.842,505.700,508.30,508.40,505.25,505.45,508.25,508.45,504.90,505.50,306,1563,4000,2000,103,148,2000,2000,1774,3018,12000,10000,0
2017-02-10 13:08:00,508.012,505.395,507.725,508.363,504.964,505.680,507.90,508.00,505.10,505.40,507.85,508.25,504.65,505.45,257,232,50000,2000,203,28,2000,2000,1952,2362,66000,10000,1
2017-02-10 13:09:00,507.880,505.361,507.531,508.183,504.961,505.580,507.70,507.95,505.10,505.35,507.65,508.00,505.00,505.40,88,12,50000,2000,1,316,4000,2000,2305,2171,70000,10000,1
2017-02-10 13:10:00,508.104,505.804,507.750,508.360,505.158,505.940,508.00,508.20,505.60,505.80,507.90,508.25,505.50,505.85,330,3,2000,2000,98,229,2000,2000,2841,1804,60000,20000,1
2017-02-10 13:11:00,507.903,505.527,507.511,508.024,505.077,505.845,507.70,507.90,505.15,505.50,507.60,507.95,505.10,505.70,90,17,4000,4000,507,100,50000,2000,3020,705,64000,20000,1
2017-02-10 13:12:00,507.702,505.601,507.476,507.907,505.085,505.792,507.50,507.75,505.30,505.60,507.45,507.80,505.25,505.65,1985,69,2000,2000,93,100,2000,2000,2518,631,62000,12000,1
2017-02-10 13:13:00,507.674,505.365,507.491,507.840,504.700,505.883,507.55,507.70,505.05,505.40,507.50,507.75,505.00,505.70,5,5,4000,2000,1606,69,6000,2000,1761,566,28000,18000,1
2017-02-10 13:14:00,507.662,505.441,507.484,507.919,504.994,505.886,507.55,507.65,505.20,505.65,507.50,507.70,505.15,505.70,68,9,2000,2000,1766,65,2000,2000,2257,678,18000,14000,1
2017-02-10 13:15:00,507.664,505.553,507.480,507.850,505.017,505.957,507.60,507.65,505.30,505.70,507.50,507.70,505.25,505.90,10,218,2000,2000,1431,65,2000,2000,1804,757,18000,14000,1
2017-02-10 13:16:00,508.238,506.053,507.800,508.399,505.739,506.387,508.00,508.15,506.00,506.25,507.90,508.20,505.80,506.30,152,8,4000,2000,263,13,2000,4000,3944,1383,18000,16000,0
2017-02-10 13:17:00,508.115,506.119,507.901,508.372,505.794,506.389,508.05,508.20,506.05,506.30,507.90,508.25,506.00,506.35,1555,16,2000,6000,30,300,4000,2000,3093,1741,18000,18000,1
2017-02-10 13:18:00,507.611,505.709,507.251,507.750,505.100,505.964,507.40,507.60,505.35,505.70,507.35,507.65,505.25,506.00,49,8,2000,4000,30,30,2000,4000,2437,930,18000,14000,1
2017-02-10 13:19:00,507.772,505.600,507.575,508.021,505.370,506.036,507.65,507.90,505.65,505.80,507.55,507.95,505.50,505.90,1095,8,2000,2000,58,200,2000,2000,1782,1223,10000,14000,1
2017-02-10 13:20:00,508.045,505.806,507.788,508.216,505.306,506.106,508.00,508.05,505.60,505.90,507.90,508.10,505.55,505.95,34,61,2000,4000,567,134,2000,2000,2863,1846,18000,16000,1
2017-02-10 13:21:00,508.022,505.767,507.983,508.465,505.450,506.094,508.20,508.25,505.65,505.95,508.00,508.30,505.55,506.00,142,134,2000,2000,1782,203,2000,10000,2211,2946,12000,18000,1
2017-02-10 13:22:00,508.348,505.863,508.236,508.812,505.536,506.081,508.35,508.65,505.70,505.80,508.30,508.70,505.65,506.00,129,200,2000,2000,126,174,2000,8000,589,1524,14000,16000,0
2017-02-10 13:23:00,508.505,505.585,508.039,508.616,505.330,506.006,508.35,508.50,505.55,505.75,508.15,508.55,505.50,505.80,22,8,2000,2000,203,206,2000,2000,2102,793,10000,16000,0
2017-02-10 13:24:00,508.351,505.887,508.277,508.966,505.550,506.243,508.45,508.70,505.75,506.15,508.40,508.85,505.65,506.20,5,1003,2000,6000,58,351,2000,2000,1482,12315,10000,14000,0
2017-02-10 13:25:00,508.529,505.845,508.257,508.723,505.483,506.150,508.40,508.50,505.75,505.95,508.35,508.60,505.65,506.00,197,12,2000,2000,200,20,2000,2000,2148,1548,12000,10000,0
2017-02-10 13:26:00,507.730,504.892,507.337,507.916,504.379,505.192,507.50,507.75,504.70,505.00,507.40,507.85,504.65,505.05,708,41,2000,2000,500,329,2000,4000,2981,1062,14000,12000,1
2017-02-10 13:27:00,507.458,504.863,507.301,507.528,504.286,505.419,507.40,507.50,504.55,504.95,507.30,507.55,504.50,505.20,500,1497,2000,4000,718,17,4000,4000,1709,1873,14000,16000,1
2017-02-10 13:28:00,507.576,504.636,507.011,507.483,504.320,505.017,507.20,507.30,504.55,504.85,507.15,507.50,504.50,504.90,100,314,2000,2000,100,200,2000,2000,7315,973,10000,12000,1
2017-02-10 13:29:00,506.771,504.261,506.530,506.992,503.672,504.530,506.70,506.90,503.90,504.30,506.60,506.95,503.85,504.35,100,162,2000,2000,300,200,4000,2000,1834,2510,18000,10000,1
2017-02-10 13:30:00,505.975,503.495,505.517,506.052,503.164,503.844,505.75,505.95,503.40,503.55,505.60,506.00,503.30,503.85,98,489,8000,4000,195,1712,4000,2000,5753,3090,22000,16000,1
2017-02-10 13:31:00,506.909,504.557,506.802,507.222,504.056,504.820,506.90,507.00,504.30,504.70,506.85,507.05,504.25,504.75,133,348,2000,2000,11,13,4000,2000,399,997,18000,10000,1
2017-02-10 13:32:00,507.230,504.853,506.892,507.296,504.314,505.356,507.05,507.10,504.70,504.95,507.00,507.20,504.60,505.00,50,38,2000,2000,72,9,2000,2000,898,228,14000,16000,1
2017-02-10 13:33:00,507.102,504.645,506.587,507.474,504.260,505.208,506.85,507.25,504.50,504.80,506.80,507.30,504.45,505.00,129,187,2000,2000,58,139,2000,2000,2723,2536,10000,12000,1
2017-02-10 13:34:00,507.124,504.577,506.631,507.104,504.320,505.075,506.85,507.00,504.50,504.80,506.70,507.25,504.35,504.95,405,1526,2000,4000,2062,61,2000,2000,4630,2136,10000,20000,1
2017-02-10 13:35:00,507.352,505.042,506.765,507.582,504.593,505.483,507.05,507.45,504.85,505.25,506.85,507.50,504.80,505.30,18,129,2000,2000,61,215,4000,2000,1782,947,14000,12000,1
2017-02-10 13:36:00,507.506,505.370,506.937,507.509,504.056,505.458,507.30,507.45,505.00,505.35,507.10,507.50,504.50,505.40,119,883,2000,4000,63,64,4000,2000,2816,1380,68000,12000,1
2017-02-10 13:37:00,508.129,506.062,508.091,508.368,505.762,506.128,508.15,508.20,505.95,506.00,508.10,508.30,505.80,506.20,2000,150,2000,10000,29,362,24000,2000,2487,1435,32000,18000,1
2017-02-10 13:38:00,507.810,505.914,507.675,508.423,505.677,506.175,508.00,508.20,505.80,506.00,507.75,508.25,505.55,506.25,100,18,18000,8000,65,58,2000,2000,1102,2538,26000,16000,1
2017-02-10 13:39:00,508.321,506.584,508.206,508.557,505.925,506.610,508.35,508.45,506.30,506.45,508.30,508.50,506.25,506.50,58,20,2000,2000,474,3046,2000,2000,1400,4393,28000,10000,1
2017-02-10 13:40:00,508.961,507.538,508.642,509.496,506.992,508.079,509.00,509.25,507.30,507.80,508.80,509.40,507.25,507.85,142,25,2000,4000,58,158,2000,2000,1159,1606,12000,14000,1
2017-02-10 13:41:00,508.785,507.424,508.555,509.227,507.108,508.019,508.80,509.00,507.30,507.75,508.75,509.15,507.25,507.90,135,160,2000,4000,150,202,4000,4000,1202,3105,12000,26000,1
2017-02-10 13:42:00,508.562,506.982,508.427,508.827,506.630,507.442,508.60,508.70,506.80,507.15,508.55,508.75,506.75,507.30,25,58,2000,2000,125,435,2000,2000,593,1114,10000,12000,1
2017-02-10 13:43:00,508.870,507.125,508.741,509.126,506.750,507.500,508.80,509.00,507.00,507.30,508.75,509.10,506.80,507.35,1715,1333,2000,2000,129,25,2000,2000,2857,3613,10000,10000,1
2017-02-10 13:44:00,508.431,506.426,508.300,508.972,506.270,507.021,508.40,508.70,506.40,506.80,508.35,508.85,506.35,506.85,129,74,2000,2000,2093,339,2000,4000,3334,5960,10000,56000,1
2017-02-10 13:45:00,508.156,506.450,507.913,508.296,505.778,506.800,508.00,508.15,506.00,506.35,507.90,508.25,505.85,506.75,2638,280,4000,2000,1,69,2000,2000,5115,1164,32000,12000,1
2017-02-10 13:46:00,507.640,505.422,507.320,507.979,505.375,505.996,507.40,507.75,505.50,505.75,507.30,507.90,505.40,505.80,1996,138,10000,4000,417,58,2000,2000,3866,1973,20000,52000,1
2017-02-10 13:47:00,508.051,506.218,507.811,508.404,505.820,506.600,508.00,508.20,506.05,506.35,507.85,508.25,506.00,506.50,876,228,2000,4000,271,532,2000,2000,2423,2334,10000,12000,1
2017-02-10 13:48:00,507.386,505.233,507.191,507.698,504.956,505.571,507.30,507.45,505.20,505.45,507.25,507.55,505.10,505.50,350,180,4000,2000,100,94,2000,32000,1879,1926,16000,42000,1
2017-02-10 13:49:00,508.296,505.994,508.028,508.669,505.683,507.000,508.20,508.40,506.25,506.35,508.15,508.50,505.55,506.55,58,200,4000,2000,474,1100,2000,2000,2550,4107,12000,20000,1
2017-02-10 13:50:00,508.153,505.978,507.891,508.497,505.550,506.233,508.10,508.40,505.80,506.00,508.00,508.45,505.75,506.25,822,596,2000,10000,107,633,4000,2000,2438,3828,14000,18000,1
2017-02-10 13:51:00,508.087,506.029,507.986,508.552,505.567,506.492,508.10,508.40,505.85,506.25,508.05,508.45,505.75,506.45,34,17,4000,4000,71,71,2000,2000,473,1779,12000,12000,1
2017-02-10 13:52:00,508.005,505.925,507.856,508.322,505.470,506.380,508.00,508.15,505.70,505.95,507.85,508.25,505.65,506.30,1055,197,2000,2000,101,58,2000,2000,2055,1883,10000,10000,1
2017-02-10 13:53:00,508.060,505.633,507.702,508.482,505.470,506.696,507.85,508.00,505.75,506.05,507.80,508.40,505.50,506.10,128,85,2000,2000,42,286,2000,2000,3381,3217,10000,26000,1
2017-02-10 13:54:00,507.996,505.793,507.673,508.373,505.550,506.973,507.90,507.95,505.85,506.30,507.70,508.00,505.80,506.80,25,15,2000,2000,2509,88,2000,2000,3247,791,10000,30000,1
2017-02-10 13:55:00,507.743,506.029,507.489,508.033,505.161,506.067,507.70,507.80,505.55,505.95,507.60,507.95,505.50,506.00,78,124,4000,2000,12,140,2000,4000,1599,1784,56000,12000,1
2017-02-10 13:56:00,507.282,505.554,507.007,507.722,504.802,505.839,507.10,507.50,505.10,505.45,507.05,507.65,505.00,505.50,18,205,38000,2000,339,346,6000,2000,2470,3270,104000,18000,1
2017-02-10 13:57:00,507.594,505.610,507.196,507.891,505.106,505.878,507.30,507.55,505.25,505.65,507.25,507.80,505.20,505.70,67,2,2000,2000,156,271,2000,2000,2773,1628,50000,18000,1
2017-02-10 13:58:00,507.455,505.379,507.206,507.959,504.993,505.743,507.30,507.75,505.15,505.65,507.25,507.80,505.10,505.70,58,223,4000,4000,763,134,2000,4000,3414,4143,14000,14000,1
2017-02-10 13:59:00,507.550,505.546,507.469,507.975,505.207,505.943,507.55,507.80,505.40,505.75,507.50,507.90,505.30,505.85,309,112,4000,2000,66,394,2000,2000,707,1994,14000,14000,1
2017-02-10 14:00:00,507.794,505.658,507.508,508.032,505.367,505.979,507.80,507.95,505.55,505.85,507.60,508.00,505.50,505.90,68,82,2000,2000,58,1662,2000,2000,1674,2309,12000,14000,1
2017-02-10 14:01:00,507.811,505.817,507.452,507.997,505.071,505.931,507.60,507.90,505.50,505.75,507.55,507.95,505.30,505.80,58,215,2000,2000,200,58,2000,4000,1842,1418,38000,16000,1
2017-02-10 14:02:00,507.978,505.553,507.654,508.080,505.343,506.060,507.80,508.00,505.55,505.80,507.70,508.05,505.50,505.85,350,529,2000,2000,46,16,4000,2000,2856,1236,14000,20000,1
2017-02-10 14:03:00,507.982,505.608,507.625,508.111,505.325,505.957,507.80,507.95,505.60,505.80,507.70,508.00,505.50,505.85,317,81,2000,2000,2104,547,2000,2000,4612,1543,12000,14000,1
2017-02-10 14:04:00,508.393,506.223,508.014,508.560,505.793,506.831,508.20,508.45,506.00,506.35,508.15,508.50,505.90,506.50,6,37,2000,2000,500,221,2000,2000,1591,757,14000,16000,1
2017-02-10 14:05:00,508.511,506.711,508.437,508.990,506.169,507.050,508.55,508.85,506.55,506.90,508.50,508.90,506.30,506.95,58,129,4000,4000,271,492,2000,2000,1246,5589,16000,12000,1
2017-02-10 14:06:00,509.389,507.096,509.263,509.722,507.190,507.939,509.45,509.50,507.50,507.60,509.30,509.60,507.40,507.80,168,570,2000,4000,108,112,2000,2000,1007,2651,10000,44000,1
2017-02-10 14:07:00,509.416,507.528,509.288,509.846,507.271,508.007,509.45,509.75,507.45,507.85,509.30,509.80,507.40,507.90,198,197,2000,2000,58,825,4000,4000,623,1764,14000,40000,1
2017-02-10 14:08:00,509.590,507.254,508.997,509.654,507.208,507.955,509.40,509.50,507.50,507.75,509.10,509.55,507.45,507.80,50,209,2000,2000,166,7,2000,2000,5056,1048,12000,42000,1
2017-02-10 14:09:00,509.448,507.323,509.013,509.498,506.971,507.756,509.20,509.40,507.30,507.65,509.10,509.45,507.20,507.70,124,133,2000,2000,58,42,2000,4000,2992,701,14000,16000,1
2017-02-10 14:10:00,509.243,507.102,509.300,509.750,507.043,507.938,509.40,509.50,507.45,507.75,509.25,509.65,507.30,507.80,231,100,2000,4000,58,158,2000,2000,465,1777,14000,42000,1
2017-02-10 14:11:00,509.448,507.477,509.088,509.752,507.043,507.833,509.25,509.60,507.30,507.65,509.20,509.65,507.20,507.75,187,119,2000,2000,124,217,2000,2000,2012,1809,14000,12000,1
2017-02-10 14:12:00,509.329,507.253,508.990,509.439,506.600,507.700,509.10,509.20,507.10,507.45,509.05,509.25,507.00,507.50,204,2,2000,2000,373,62,4000,2000,2456,207,20000,14000,1
