,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-21 15:14:00,442.178,442.566,442.030,442.291,442.367,442.975,442.10,442.20,442.60,442.85,442.05,442.25,442.50,442.90,4,600,2000,2000,1697,1,2000,2000,2140,1165,12000,20000,760391,2738000,29682363930,107058150000,1103.60,0
2017-02-21 15:15:00,442.078,442.553,442.028,442.472,442.360,442.850,442.20,442.35,442.60,442.70,442.10,442.40,442.45,442.75,150,1999,2000,6000,100,688,2000,4000,1314,12413,10000,20000,771115,2770000,30102068720,108311980000,1103.17,0
2017-02-21 15:16:00,441.972,442.382,441.872,442.342,442.032,442.638,442.10,442.15,442.25,442.50,442.00,442.20,442.20,442.55,104,309,4000,6000,13,84,4000,2000,1717,6376,34000,26000,786188,2794000,30691654760,109251540000,1104.51,0
2017-02-21 15:17:00,441.489,442.003,441.389,441.840,441.805,442.212,441.65,441.70,442.00,442.10,441.50,441.75,441.80,442.15,4,75,8000,2000,109,1416,2000,4000,1214,4040,22000,16000,804983,2834000,31425894520,110816220000,1105.33,1
2017-02-21 15:18:00,440.660,441.235,440.454,440.937,441.062,441.567,440.60,440.80,441.20,441.45,440.55,440.85,441.15,441.50,100,540,2000,2000,67,359,2000,8000,2417,3532,16000,30000,811857,2890000,31694108970,113004570000,1107.83,1
2017-02-21 15:19:00,440.759,441.508,440.321,440.724,441.330,441.712,440.50,440.55,441.50,441.60,440.45,440.65,441.35,441.65,1240,295,8000,2000,144,374,2000,2000,7733,1176,20000,16000,827466,3002000,32302437265,117378100000,1108.80,1
2017-02-21 15:20:00,441.422,442.588,441.172,441.412,442.421,442.800,441.30,441.35,442.50,442.65,441.25,441.40,442.45,442.70,1454,236,6000,2000,15,600,2000,2000,6069,1224,14000,12000,839608,3082000,32775804405,120505850000,1111.69,1
2017-02-21 15:21:00,442.251,443.446,442.073,442.542,443.050,443.717,442.20,442.40,443.20,443.50,442.15,442.45,443.15,443.70,844,99,2000,2000,209,483,2000,4000,3836,5501,14000,12000,859100,3164000,33537481955,123719730000,1114.38,0
2017-02-21 15:22:00,442.900,443.398,442.737,443.027,443.257,444.007,442.85,443.00,443.50,443.85,442.75,443.05,443.25,443.90,4,7680,4000,2000,4450,298,2000,2000,4970,9440,14000,30000,884061,3222000,34515172400,125996140000,1114.83,0
2017-02-21 15:23:00,442.950,443.745,442.859,443.285,443.550,444.075,443.10,443.15,443.70,443.90,443.05,443.20,443.60,444.00,4,110,2000,6000,48,1104,2000,16000,664,4128,12000,32000,898046,3258000,35063412215,127410250000,1114.96,0
2017-02-21 15:24:00,443.288,443.928,443.238,443.524,443.623,444.100,443.40,443.45,443.75,444.00,443.30,443.50,443.70,444.20,127,4263,4000,18000,134,407,6000,2000,599,7447,22000,28000,902863,3272000,35252340115,127960210000,1114.09,0
2017-02-21 15:25:00,443.238,444.110,443.053,443.426,443.907,444.500,443.20,443.25,444.05,444.40,443.15,443.30,444.00,444.45,4,68,2000,6000,271,287,4000,2000,3924,2894,14000,28000,907168,3310000,35421176755,129453700000,1114.98,0
2017-02-21 15:26:00,443.315,444.268,443.323,443.732,443.930,444.539,443.50,443.60,444.20,444.40,443.45,443.65,444.05,444.50,104,747,2000,2000,17,110,2000,4000,453,5580,20000,18000,915731,3348000,35757216860,130948660000,1115.44,0
2017-02-21 15:27:00,443.468,444.314,443.406,443.820,444.000,444.522,443.60,443.70,444.15,444.40,443.50,443.75,444.10,444.45,4,399,2000,2000,57,110,2000,2000,344,2804,26000,18000,921637,3388000,35988976170,132521270000,1117.00,0
2017-02-21 15:28:00,443.544,444.274,443.308,443.732,444.100,444.600,443.40,443.45,444.30,444.50,443.35,443.50,444.20,444.55,2447,220,2000,8000,110,156,4000,4000,5140,1163,12000,26000,929211,3426000,36286278575,134015410000,1116.55,0
2017-02-22 09:17:00,446.264,447.023,445.980,446.420,446.726,447.077,446.15,446.20,446.90,447.00,446.10,446.35,446.80,447.10,110,38,2000,30000,20,184,6000,4000,2722,2328,34000,44000,38247,176000,1510567715,6958090000,1133.75,1
2017-02-22 09:18:00,447.117,447.703,446.813,447.464,447.479,447.978,447.00,447.30,447.65,447.85,446.95,447.35,447.60,447.90,99,134,2000,2000,429,165,2000,2000,3648,3795,14000,18000,53948,310000,2131812280,12268380000,1135.84,0
2017-02-22 09:19:00,446.848,447.450,446.655,447.165,447.130,447.658,446.95,447.00,447.35,447.50,446.75,447.10,447.20,447.55,40,1890,2000,2000,378,76,6000,2000,2440,6416,20000,12000,81613,536000,3227235285,21226260000,1132.39,0
2017-02-22 09:20:00,446.400,446.591,446.404,446.693,446.256,446.906,446.50,446.60,446.40,446.80,446.45,446.65,446.30,446.85,280,1837,4000,6000,60,1611,2000,2000,783,8864,16000,16000,102394,668000,4049420765,26452040000,1133.59,1
2017-02-22 09:21:00,445.732,446.142,445.694,446.063,445.814,446.450,445.80,445.95,445.95,446.25,445.75,446.00,445.85,446.40,78,58,2000,2000,226,3156,4000,2000,1185,8534,14000,12000,120434,766000,4762001265,30325890000,1132.71,1
2017-02-22 09:22:00,445.595,446.123,445.513,446.038,445.756,446.370,445.70,445.90,445.85,446.20,445.60,445.95,445.80,446.25,134,58,2000,2000,35,434,6000,2000,869,4729,16000,10000,129502,814000,5119962585,32222190000,1131.38,1
2017-02-22 09:23:00,445.533,445.946,445.450,445.774,445.758,446.175,445.55,445.60,445.85,446.00,445.50,445.65,445.80,446.05,37,299,2000,2000,1222,51,4000,2000,1964,3244,12000,12000,136245,840000,5386017265,33249000000,1128.67,1
2017-02-22 09:24:00,445.372,445.740,445.127,445.521,445.281,446.000,445.25,445.30,445.70,445.85,445.20,445.45,445.40,445.90,514,9,2000,2000,669,100,2000,2000,3315,2372,16000,14000,142574,902000,5635579830,35695080000,1127.51,1
2017-02-22 09:25:00,445.050,445.420,444.711,445.110,444.971,445.683,444.90,445.00,445.10,445.45,444.80,445.05,445.00,445.55,21,209,4000,2000,130,50,28000,4000,1473,753,38000,12000,147684,948000,5837007555,37509800000,1124.06,1
2017-02-22 09:26:00,445.315,445.537,445.148,445.567,445.350,445.965,445.25,445.45,445.50,445.85,445.20,445.50,445.45,445.90,316,10,2000,4000,82,301,2000,2000,844,1096,10000,20000,151332,990000,5980737580,39165820000,1129.50,1
2017-02-22 09:27:00,445.543,445.572,445.167,445.569,445.221,445.956,445.30,445.45,445.50,445.85,445.25,445.55,445.40,445.90,40,75,2000,4000,262,50,2000,2000,1249,340,14000,18000,155389,1008000,6140703960,39875980000,1130.63,1
2017-02-22 09:28:00,445.313,445.482,445.040,445.430,445.233,445.894,445.20,445.25,445.40,445.70,445.15,445.30,445.35,445.75,149,210,2000,2000,585,14,2000,2000,3157,1086,12000,16000,159338,1020000,6296379785,40349440000,1125.19,1
2017-02-22 09:29:00,445.989,446.404,445.919,446.392,446.086,446.633,446.10,446.20,446.25,446.50,446.00,446.30,446.20,446.55,40,50,2000,2000,158,250,2000,2000,936,4550,14000,12000,166180,1054000,6566417305,41692110000,1126.56,1
2017-02-22 09:30:00,445.628,445.900,445.595,445.978,445.600,446.344,445.75,445.80,445.75,446.10,445.70,445.85,445.70,446.25,133,851,2000,4000,20,700,2000,4000,672,7962,10000,16000,178776,1140000,7063879250,45090580000,1126.90,1
2017-02-22 09:31:00,445.786,446.087,445.621,445.876,445.679,446.360,445.75,445.80,446.00,446.20,445.70,445.85,445.70,446.25,92,480,2000,2000,150,685,2000,2000,1941,2476,14000,10000,186231,1190000,7358051320,47064400000,1128.44,1
2017-02-22 09:32:00,445.857,446.129,445.847,446.237,445.718,446.375,445.90,446.15,445.85,446.20,445.85,446.20,445.80,446.25,260,2313,2000,2000,260,400,8000,2000,648,5172,22000,12000,193655,1238000,7651225475,48960810000,1125.83,1
2017-02-22 09:33:00,445.590,445.908,445.529,445.889,445.564,446.158,445.70,445.75,445.70,445.95,445.65,445.80,445.65,446.00,159,80,2000,2000,40,548,2000,2000,1029,4193,14000,12000,202541,1274000,8002021160,50382440000,1124.22,1
2017-02-22 09:34:00,445.554,445.790,445.554,445.814,445.571,446.075,445.65,445.70,445.75,445.90,445.60,445.75,445.65,445.95,54,1000,2000,2000,100,380,2000,2000,375,5330,14000,16000,216256,1298000,8543200910,51330280000,1122.68,1
2017-02-22 09:35:00,445.486,445.842,445.396,445.697,445.486,446.060,445.50,445.60,445.60,445.90,445.45,445.65,445.55,446.00,30,1368,2000,2000,43,269,2000,2000,1231,3211,14000,10000,225070,1338000,8891110855,52910330000,1123.65,1
2017-02-22 09:36:00,445.934,446.200,445.791,446.132,445.967,446.450,445.95,446.00,446.10,446.35,445.90,446.10,446.05,446.40,20,363,4000,2000,158,202,2000,4000,616,1476,12000,12000,232625,1368000,9189220415,54095360000,1124.60,1
2017-02-22 09:37:00,445.639,446.035,445.495,445.847,445.850,446.381,445.65,445.70,445.95,446.25,445.55,445.75,445.90,446.30,55,10,2000,2000,643,100,2000,2000,1526,1386,10000,16000,243354,1396000,9612450580,55201280000,1124.04,1
2017-02-22 09:38:00,445.532,446.054,445.426,445.885,445.850,446.428,445.50,445.75,446.00,446.30,445.45,445.80,445.90,446.35,824,252,2000,2000,103,31,2000,2000,1651,2886,10000,18000,248102,1426000,9799749920,56386340000,1125.09,1
2017-02-22 09:39:00,445.986,446.462,445.688,446.068,446.306,446.928,445.90,445.95,446.40,446.70,445.80,446.05,446.35,446.85,15,1070,4000,4000,120,50,2000,4000,2556,2209,16000,32000,259919,1460000,10266413825,57730850000,1122.18,1
2017-02-22 09:40:00,445.584,446.011,445.428,445.945,445.663,446.350,445.50,445.80,445.80,446.10,445.45,445.85,445.70,446.20,2388,409,4000,2000,339,271,2000,2000,4287,5364,16000,12000,265208,1506000,10475255355,59548010000,1120.39,1
2017-02-22 09:41:00,445.809,446.242,445.610,445.978,446.030,446.675,445.80,445.90,446.15,446.45,445.75,445.95,446.10,446.50,20,280,2000,2000,48,50,2000,4000,376,913,10000,16000,266835,1528000,10539480900,60417630000,1121.98,1
2017-02-22 09:42:00,445.795,446.246,445.473,445.981,446.040,446.550,445.60,445.85,446.15,446.40,445.55,445.90,446.10,446.45,152,129,2000,4000,272,153,2000,2000,3936,2203,10000,14000,272627,1536000,10768077030,60733750000,1123.98,1
2017-02-22 09:43:00,445.833,446.161,445.543,445.993,445.950,446.429,445.70,445.90,446.05,446.30,445.65,445.95,446.00,446.35,50,235,4000,2000,662,931,4000,4000,3411,3383,14000,14000,274699,1546000,10849881865,61128980000,1124.76,1
2017-02-22 09:44:00,445.911,446.329,445.913,446.272,445.941,446.500,446.05,446.10,446.05,446.35,446.00,446.15,446.00,446.40,72,5,2000,4000,10,183,4000,2000,444,4418,22000,12000,280002,1582000,11059340550,62552350000,1125.54,1
2017-02-22 09:45:00,445.983,446.105,445.567,446.010,445.842,446.370,445.80,445.90,446.00,446.25,445.75,445.95,445.90,446.30,3,30,4000,2000,14,193,2000,2000,2183,675,12000,10000,286881,1606000,11330961065,63500520000,1125.54,1
2017-02-22 09:46:00,445.704,446.077,445.641,446.016,445.820,446.333,445.80,445.90,445.95,446.20,445.75,445.95,445.90,446.25,9,712,2000,4000,10,605,2000,2000,192,3385,10000,12000,290445,1616000,11471671315,63895580000,1125.39,1
2017-02-22 09:47:00,445.714,445.964,445.580,445.918,445.767,446.170,445.75,445.80,445.85,446.00,445.70,445.85,445.80,446.10,133,953,4000,2000,40,329,2000,2000,1960,6067,12000,10000,292961,1626000,11570998900,64290480000,1126.14,1
2017-02-22 09:48:00,445.807,446.108,445.578,445.925,445.793,446.370,445.75,445.80,445.90,446.25,445.70,445.85,445.85,446.30,10,102,4000,2000,60,42,2000,2000,2680,2427,14000,10000,295989,1642000,11690533875,64922510000,1125.25,1
2017-02-22 09:49:00,445.777,446.257,445.624,445.949,445.735,446.420,445.80,445.85,445.95,446.25,445.75,445.90,445.85,446.30,88,142,2000,2000,53,1475,2000,2000,1605,3331,20000,10000,297158,1662000,11736684950,65712590000,1123.48,1
2017-02-22 09:50:00,445.744,445.971,445.519,445.851,445.625,446.171,445.65,445.70,445.85,446.05,445.60,445.75,445.80,446.10,83,133,4000,2000,1220,60,4000,2000,4685,1650,24000,14000,298491,1666000,11789306640,65870570000,1123.63,1
2017-02-22 09:51:00,445.804,446.029,445.536,445.993,445.808,446.250,445.70,445.75,446.05,446.15,445.65,445.90,445.85,446.20,250,163,2000,2000,60,928,2000,2000,6567,5414,12000,12000,300717,1668000,11877176250,65949580000,1125.28,1
2017-02-22 09:52:00,445.628,445.925,445.524,445.918,445.742,446.167,445.60,445.65,445.85,446.05,445.55,445.80,445.80,446.10,1220,103,2000,2000,1278,105,4000,2000,5395,3783,12000,12000,302042,1670000,11929479230,66028590000,1124.29,1
2017-02-22 09:53:00,445.687,445.936,445.540,445.926,445.750,446.169,445.75,445.80,445.90,446.00,445.70,445.85,445.85,446.15,88,2000,2000,4000,43,267,2000,2000,4726,12423,12000,16000,302964,1672000,11965867700,66107570000,1126.09,1
2017-02-22 09:54:00,445.776,446.161,445.822,446.096,445.964,446.329,445.90,445.95,446.05,446.25,445.85,446.00,446.00,446.30,187,65,2000,6000,100,1627,6000,2000,519,5939,14000,14000,305664,1692000,12072468865,66897650000,1126.73,1
2017-02-22 09:55:00,445.829,446.196,445.671,446.071,445.913,446.360,445.90,445.95,446.05,446.25,445.80,446.00,446.00,446.30,10,1056,2000,2000,44,828,4000,2000,1534,5083,16000,10000,308316,1698000,12177203195,67134750000,1126.83,1
2017-02-22 09:56:00,446.286,446.508,446.230,446.604,446.350,446.958,446.40,446.50,446.45,446.70,446.30,446.55,446.40,446.80,14,1867,2000,2000,130,964,2000,2000,623,7619,12000,26000,322751,1758000,12747686420,69507530000,1128.70,1
2017-02-22 09:57:00,446.229,446.455,446.090,446.601,446.400,446.918,446.35,446.45,446.50,446.70,446.20,446.50,446.45,446.80,91,125,4000,4000,108,234,2000,2000,2021,6078,12000,28000,325921,1784000,12873016130,70535910000,1128.91,1
2017-02-22 09:58:00,446.124,446.469,445.953,446.480,446.314,446.936,446.20,446.35,446.50,446.75,446.05,446.40,446.45,446.80,371,125,2000,2000,138,900,4000,2000,2169,4279,14000,22000,335100,1824000,13235739770,72118630000,1129.62,1
2017-02-22 09:59:00,446.340,446.871,446.214,446.503,446.661,447.121,446.35,446.40,446.80,446.90,446.30,446.45,446.70,447.00,68,941,6000,2000,193,150,2000,12000,1396,2925,18000,24000,335661,1836000,13257916070,72593520000,1130.70,1
2017-02-22 10:00:00,446.500,447.012,446.222,446.773,446.611,447.264,446.45,446.65,446.80,447.10,446.35,446.70,446.70,447.15,1,237,2000,2000,89,50,2000,2000,1075,1635,18000,14000,347838,1890000,13739405650,74731750000,1131.46,1
2017-02-22 10:01:00,446.702,447.204,446.459,446.885,447.010,447.550,446.60,446.75,447.20,447.35,446.55,446.80,447.15,447.40,551,129,2000,2000,766,826,2000,2000,3960,3146,10000,14000,358179,1962000,14148334925,77586060000,1132.45,1
2017-02-22 10:02:00,446.597,447.257,446.556,447.040,447.044,447.629,446.65,446.95,447.15,447.45,446.60,447.00,447.10,447.50,58,214,4000,2000,264,6897,2000,8000,857,10316,16000,24000,368926,1980000,14573615745,78299300000,1131.81,1
2017-02-22 10:03:00,447.914,448.331,447.939,448.210,448.125,448.597,448.00,448.05,448.25,448.45,447.95,448.10,448.20,448.50,505,125,2000,2000,95,46,4000,18000,1155,3069,20000,34000,406632,2224000,16069296880,87989810000,1132.37,1
2017-02-22 10:04:00,448.511,448.836,448.458,448.749,448.536,449.082,448.50,448.60,448.65,449.00,448.45,448.65,448.60,449.05,1485,300,2000,14000,50,140,2000,2000,2035,1664,14000,22000,437130,2384000,17281546900,94353530000,1132.09,1
2017-02-22 10:05:00,448.398,448.961,448.431,448.798,448.567,449.136,448.50,448.55,448.70,448.95,448.45,448.65,448.65,449.00,287,101,2000,4000,125,50,2000,2000,671,3684,24000,14000,462880,2478000,18305516480,98094870000,1132.50,1
2017-02-22 10:06:00,448.442,448.917,448.178,448.501,448.482,449.035,448.30,448.40,448.65,448.90,448.25,448.45,448.60,448.95,58,517,2000,2000,1077,14,10000,2000,3600,1182,38000,20000,476520,2508000,18847641285,99288400000,1132.46,1
2017-02-22 10:07:00,449.349,449.344,449.032,449.604,449.163,449.918,449.40,449.50,449.45,449.70,449.15,449.55,449.35,449.80,115,2078,2000,6000,108,58,4000,2000,3508,6170,16000,38000,507042,2602000,20062284090,103030640000,1131.77,1
2017-02-22 10:08:00,449.540,449.808,449.406,449.802,449.593,450.146,449.65,449.70,449.75,450.00,449.55,449.75,449.65,450.15,24,414,4000,10000,50,12,2000,2000,1203,4467,14000,24000,531320,2702000,21029600400,107016920000,1131.14,1
2017-02-22 10:09:00,449.782,450.081,449.897,450.130,449.864,450.317,449.95,450.00,450.00,450.20,449.85,450.05,449.95,450.25,607,263,2000,2000,125,1204,4000,4000,865,5377,14000,18000,566691,2806000,22440180435,111165990000,1131.07,1
2017-02-22 10:10:00,450.463,450.694,450.020,450.575,450.581,450.979,450.20,450.45,450.65,450.85,450.15,450.50,450.60,450.95,50,27,8000,10000,223,261,2000,6000,3305,1418,16000,34000,631204,3050000,25017631070,120917210000,1130.91,1
2017-02-22 10:11:00,449.656,450.200,449.447,449.812,450.020,450.483,449.60,449.65,450.15,450.35,449.55,449.75,450.10,450.40,80,50,2000,2000,125,38,2000,2000,1005,1145,10000,12000,645258,3140000,25577854240,124510130000,1129.62,1
2017-02-22 10:12:00,450.230,450.950,450.008,450.450,450.675,451.141,450.25,450.30,450.80,451.00,450.10,450.35,450.75,451.20,35,260,2000,14000,108,250,6000,6000,2666,2596,24000,32000,657191,3212000,26053885025,127386480000,1129.04,1
2017-02-22 10:13:00,450.656,451.400,450.450,450.977,451.145,451.600,450.80,450.85,451.30,451.50,450.75,450.90,451.25,451.55,137,768,8000,2000,28,2494,2000,2000,5244,18131,20000,12000,680540,3340000,26987133420,132510480000,1129.72,1
2017-02-22 10:14:00,450.306,450.941,449.907,450.323,450.640,451.267,450.15,450.25,450.80,451.15,450.05,450.30,450.75,451.20,200,338,2000,2000,168,1145,2000,4000,5931,2051,10000,12000,695859,3412000,27599013740,135391100000,1130.21,1
2017-02-22 10:15:00,449.934,450.573,449.680,449.990,450.425,450.950,449.85,449.90,450.60,450.80,449.80,449.95,450.55,450.85,10,628,2000,2000,83,105,4000,2000,4168,4429,12000,18000,706298,3438000,28015591895,136430540000,1130.27,1
2017-02-22 10:16:00,450.697,451.441,450.541,450.850,451.236,451.827,450.65,450.70,451.40,451.70,450.60,450.75,451.35,451.75,1057,165,10000,2000,1184,301,2000,2000,4349,2487,22000,22000,725728,3538000,28790968760,140430380000,1130.55,1
2017-02-22 10:17:00,450.573,451.404,450.647,450.992,451.210,451.817,450.70,450.75,451.40,451.70,450.65,450.85,451.35,451.75,199,3,2000,2000,100,400,2000,4000,434,6790,10000,18000,750456,3656000,29779801495,145157870000,1131.15,1
2017-02-22 10:18:00,450.306,451.133,449.880,450.462,450.900,451.360,450.00,450.30,451.00,451.25,449.95,450.35,450.90,451.30,1026,89,6000,2000,684,175,2000,2000,6026,1472,14000,10000,771553,3738000,30622151890,148439550000,1131.74,1
2017-02-22 10:19:00,449.467,450.613,449.288,449.668,450.242,450.900,449.40,449.50,450.35,450.70,449.35,449.65,450.30,450.90,450,773,2000,4000,50,134,2000,2000,1762,2291,12000,12000,816070,3836000,32397886285,152357960000,1132.52,1
2017-02-22 10:20:00,449.419,450.456,449.264,449.722,450.075,450.633,449.40,449.50,450.25,450.50,449.35,449.55,450.20,450.55,91,300,2000,2000,125,500,2000,2000,2650,5236,20000,12000,824967,3888000,32752504420,154435240000,1133.67,1
2017-02-22 10:21:00,450.025,450.746,449.509,450.094,450.429,450.992,449.70,449.95,450.55,450.85,449.65,450.00,450.50,450.90,52,207,2000,2000,158,25,4000,2000,5372,1339,14000,12000,853910,3962000,33906150750,157391330000,1133.92,1
2017-02-22 10:22:00,449.902,450.746,449.716,450.149,450.520,451.100,449.85,450.00,450.65,450.90,449.70,450.10,450.60,451.00,1571,100,2000,2000,50,610,2000,6000,3285,2726,10000,16000,904348,4068000,35917262145,161625930000,1133.75,1
2017-02-22 10:23:00,451.047,451.576,450.885,451.358,451.450,451.992,451.00,451.20,451.55,451.85,450.95,451.30,451.50,451.90,626,105,2000,2000,50,155,2000,2000,1716,3279,10000,24000,989680,4152000,39327897560,164988660000,1133.20,1
2017-02-22 10:24:00,450.489,451.275,450.565,450.938,450.906,451.470,450.65,450.75,451.05,451.30,450.60,450.80,451.00,451.35,100,15,2000,2000,50,58,2000,2000,273,3552,18000,10000,1004091,4184000,39904252960,166270180000,1133.98,1
2017-02-22 10:25:00,450.482,451.175,450.260,450.752,450.796,451.350,450.40,450.50,450.90,451.25,450.35,450.65,450.85,451.30,500,4,4000,2000,220,250,4000,4000,1967,1436,24000,12000,1016370,4230000,40394493095,168110570000,1131.85,1
2017-02-22 10:26:00,450.496,451.193,450.321,450.685,450.906,451.450,450.45,450.50,451.05,451.30,450.40,450.65,451.00,451.35,80,175,4000,2000,25,35,2000,2000,432,573,16000,12000,1022024,4264000,40620400215,169471180000,1131.73,1
2017-02-22 10:27:00,450.399,451.121,450.235,450.504,450.857,451.471,450.35,450.40,450.95,451.25,450.30,450.45,450.90,451.35,58,1,2000,2000,307,100,4000,2000,1223,925,14000,14000,1024346,4282000,40713156680,170191210000,1132.08,1
2017-02-22 10:28:00,450.185,450.932,450.061,450.492,450.650,451.222,450.15,450.35,450.75,450.95,450.10,450.40,450.70,451.15,212,10,4000,2000,1289,210,6000,2000,2948,4208,20000,18000,1030878,4308000,40974087075,171231390000,1131.15,1
2017-02-22 10:29:00,450.244,450.847,450.189,450.511,450.642,451.210,450.30,450.40,450.75,451.05,450.20,450.45,450.70,451.15,240,50,2000,2000,104,299,2000,2000,917,2033,12000,20000,1036805,4322000,41210742640,171791210000,1130.92,1
