,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 14:33:00,127.330,127.967,127.162,127.493,127.736,128.111,127.30,127.35,127.85,128.00,127.25,127.40,127.80,128.05,59,17,4500,4500,4488,2995,13500,4500,38426,34840,63000,40500,1
2017-02-10 14:34:00,127.202,127.873,127.140,127.445,127.705,127.920,127.25,127.30,127.80,127.85,127.20,127.35,127.75,127.90,3257,2478,4500,18000,8299,7069,36000,9000,27955,59959,90000,45000,1
2017-02-10 14:35:00,126.955,127.511,126.740,127.090,127.273,127.675,126.90,126.95,127.40,127.55,126.85,127.00,127.35,127.60,358,1024,4500,4500,597,1609,9000,27000,28004,22274,49500,54000,1
2017-02-10 14:36:00,127.198,127.854,127.059,127.436,127.700,128.062,127.20,127.30,127.80,127.95,127.15,127.35,127.75,128.00,2724,8055,4500,22500,3393,3749,18000,9000,25043,45667,45000,72000,1
2017-02-10 14:37:00,127.163,127.757,127.081,127.446,127.573,127.975,127.20,127.30,127.70,127.80,127.15,127.35,127.65,127.85,1415,5527,9000,4500,10685,6834,4500,13500,32097,75028,58500,72000,1
2017-02-10 14:38:00,127.330,127.831,127.112,127.490,127.589,128.035,127.30,127.35,127.70,127.90,127.25,127.40,127.65,127.95,58,860,13500,4500,597,4821,9000,22500,41264,50281,63000,58500,1
2017-02-10 14:39:00,127.093,127.667,126.875,127.224,127.341,127.767,127.00,127.05,127.50,127.65,126.95,127.10,127.45,127.70,7164,50,9000,4500,2642,75,9000,4500,41226,12657,76500,27000,1
2017-02-10 14:40:00,127.142,127.674,127.008,127.360,127.490,127.845,127.15,127.20,127.60,127.75,127.10,127.25,127.55,127.80,633,166,13500,9000,857,2205,4500,9000,25300,33499,45000,49500,1
2017-02-10 14:41:00,127.377,127.983,127.251,127.563,127.787,128.105,127.40,127.45,127.90,128.00,127.35,127.50,127.85,128.05,461,5076,13500,18000,2707,23633,4500,4500,25407,63266,54000,49500,1
2017-02-10 14:42:00,127.515,128.188,127.450,127.719,128.020,128.364,127.55,127.60,128.10,128.25,127.50,127.65,128.00,128.30,859,9751,58500,9000,9972,4403,4500,9000,22071,48644,99000,49500,1
2017-02-10 14:43:00,127.501,128.240,127.455,127.748,128.005,128.344,127.55,127.60,128.10,128.25,127.50,127.65,128.05,128.30,5955,50,9000,9000,3139,1905,45000,9000,21047,41284,90000,40500,1
2017-02-10 14:44:00,127.653,128.298,127.584,127.900,128.069,128.480,127.70,127.75,128.20,128.35,127.65,127.80,128.15,128.40,4118,2425,9000,4500,1524,3066,18000,4500,25701,53234,72000,45000,1
2017-02-10 14:45:00,128.121,128.542,127.950,128.242,128.482,128.890,128.05,128.15,128.60,128.75,128.00,128.20,128.55,128.80,2375,10684,4500,9000,17819,2999,13500,13500,36270,28826,49500,198000,0
2017-02-10 14:46:00,127.877,128.474,127.704,128.019,128.290,128.683,127.85,127.90,128.40,128.55,127.80,127.95,128.35,128.60,58,1722,13500,4500,4975,1399,4500,4500,27965,32168,45000,40500,1
2017-02-10 14:47:00,127.750,128.365,127.613,127.977,128.244,128.532,127.75,127.80,128.35,128.40,127.70,127.85,128.30,128.45,58,1421,9000,9000,6883,587,9000,9000,40172,42431,40500,49500,1
2017-02-10 14:48:00,127.749,128.347,127.640,127.994,128.156,128.519,127.80,127.85,128.25,128.40,127.75,127.90,128.20,128.45,233,2125,4500,13500,1823,4669,9000,4500,27901,79046,40500,36000,1
2017-02-10 14:49:00,127.792,128.437,127.658,128.009,128.175,128.642,127.80,127.90,128.30,128.50,127.75,127.95,128.25,128.55,3624,1537,9000,4500,1666,13504,9000,9000,34020,84601,63000,54000,1
2017-02-10 14:50:00,127.641,128.322,127.563,127.965,128.080,128.525,127.70,127.80,128.20,128.40,127.65,127.85,128.15,128.45,3103,1138,4500,9000,3938,4563,22500,4500,34763,97133,67500,54000,1
2017-02-10 14:51:00,127.463,128.014,127.258,127.642,127.840,128.143,127.40,127.50,127.90,128.05,127.35,127.55,127.85,128.10,4007,2673,36000,4500,410,2745,4500,9000,32152,28144,67500,31500,1
2017-02-10 14:52:00,127.372,127.982,127.163,127.508,127.746,128.185,127.30,127.40,127.90,128.05,127.25,127.45,127.85,128.10,818,9138,4500,4500,4154,587,4500,9000,37020,34118,54000,45000,1
2017-02-10 14:53:00,127.369,127.913,127.178,127.531,127.685,128.079,127.30,127.40,127.80,127.95,127.25,127.45,127.75,128.00,2297,7194,9000,4500,9096,699,4500,31500,48761,37425,58500,63000,1
2017-02-10 14:54:00,127.399,128.008,127.228,127.590,127.706,128.068,127.35,127.45,127.85,128.00,127.30,127.50,127.80,128.05,6184,1857,4500,36000,5183,7615,13500,4500,44483,40800,81000,63000,1
2017-02-10 14:55:00,127.570,128.218,127.466,127.842,127.888,128.394,127.65,127.70,128.10,128.20,127.55,127.75,127.95,128.35,283,2025,9000,4500,7598,8684,22500,4500,29577,70956,76500,36000,1
2017-02-10 14:56:00,127.676,128.283,127.559,127.894,128.050,128.485,127.70,127.75,128.20,128.35,127.65,127.80,128.15,128.40,2955,385,4500,4500,1024,6361,4500,9000,26108,47140,58500,45000,1
2017-02-10 14:57:00,127.624,128.229,127.505,127.845,128.050,128.455,127.65,127.70,128.15,128.30,127.60,127.75,128.10,128.40,245,2146,9000,9000,2915,6986,9000,9000,28356,52229,45000,49500,1
2017-02-10 14:58:00,127.601,128.181,127.455,127.795,127.933,128.357,127.60,127.65,128.05,128.25,127.55,127.70,128.00,128.30,600,739,4500,4500,1999,3643,9000,4500,30042,39995,40500,31500,1
2017-02-10 14:59:00,127.495,128.094,127.323,127.744,127.781,128.267,127.45,127.60,127.90,128.15,127.40,127.65,127.85,128.20,4366,1922,4500,4500,6387,2507,22500,4500,40573,49942,72000,40500,1
2017-02-10 15:00:00,127.586,128.118,127.457,127.793,127.942,128.304,127.60,127.65,128.05,128.20,127.55,127.70,128.00,128.25,507,713,4500,9000,4279,7484,27000,9000,33417,53744,58500,54000,1
2017-02-10 15:01:00,127.685,128.310,127.534,127.975,128.140,128.440,127.70,127.80,128.25,128.35,127.65,127.85,128.20,128.40,3723,1402,4500,13500,1599,2819,9000,9000,64959,114467,45000,45000,1
2017-02-10 15:02:00,127.663,128.331,127.532,127.980,128.000,128.457,127.70,127.80,128.15,128.35,127.65,127.85,128.10,128.40,4009,1423,4500,4500,653,2514,13500,9000,54295,115281,76500,31500,1
2017-02-10 15:03:00,127.691,128.336,127.550,127.966,128.171,128.460,127.70,127.80,128.25,128.35,127.65,127.85,128.15,128.40,10351,3123,90000,4500,3244,4000,9000,4500,85065,140954,148500,45000,1
2017-02-10 15:04:00,127.750,128.312,127.534,127.890,128.060,128.400,127.70,127.75,128.20,128.30,127.65,127.80,128.15,128.35,1299,3297,4500,9000,4926,10879,4500,13500,70523,61462,90000,54000,1
2017-02-10 15:05:00,127.708,128.358,127.663,127.984,128.067,128.442,127.80,127.85,128.20,128.35,127.75,127.90,128.15,128.40,59,2449,13500,13500,3088,16917,9000,9000,21374,140956,108000,54000,1
2017-02-10 15:06:00,127.665,128.152,127.481,127.844,127.907,128.312,127.60,127.70,128.00,128.20,127.55,127.75,127.95,128.25,1555,138,22500,9000,3504,4404,9000,4500,56873,41876,67500,36000,1
2017-02-10 15:07:00,127.762,128.270,127.540,127.897,128.128,128.431,127.70,127.75,128.25,128.35,127.65,127.80,128.20,128.40,3601,989,4500,18000,3755,8378,4500,22500,72653,51948,40500,81000,1
2017-02-10 15:08:00,127.685,128.081,127.498,127.868,127.968,128.338,127.65,127.75,128.05,128.20,127.60,127.80,128.00,128.25,800,4766,22500,4500,3797,25265,4500,9000,61431,86977,49500,58500,1
2017-02-10 15:09:00,127.671,128.119,127.477,127.809,127.946,128.338,127.60,127.70,128.05,128.20,127.55,127.75,128.00,128.25,65,11260,4500,13500,4708,4802,27000,9000,75881,64143,63000,76500,1
2017-02-10 15:10:00,127.705,128.145,127.514,127.873,128.036,128.357,127.65,127.75,128.15,128.25,127.60,127.80,128.10,128.30,3221,7646,4500,9000,11227,16128,4500,4500,83046,84718,31500,67500,1
2017-02-10 15:11:00,127.768,128.236,127.647,127.993,128.142,128.383,127.80,127.85,128.25,128.30,127.75,127.90,128.20,128.35,745,223,4500,9000,9536,10697,4500,27000,72789,154343,27000,67500,1
2017-02-10 15:12:00,127.858,128.416,127.752,128.040,128.172,128.650,127.90,127.95,128.30,128.50,127.85,128.00,128.25,128.55,2281,3116,4500,4500,737,65564,4500,9000,21907,109600,40500,45000,1
2017-02-10 15:13:00,127.973,128.429,127.845,128.183,128.223,128.609,128.00,128.05,128.35,128.50,127.95,128.10,128.30,128.55,55,1450,9000,9000,2218,11150,13500,9000,31036,67401,58500,49500,0
2017-02-10 15:14:00,128.034,128.504,127.849,128.220,128.342,128.638,128.00,128.10,128.45,128.55,127.95,128.15,128.40,128.60,453,8706,4500,18000,5640,11486,18000,9000,48173,67804,54000,58500,0
2017-02-10 15:15:00,128.066,128.618,127.899,128.159,128.560,128.891,128.00,128.05,128.70,128.75,127.95,128.10,128.65,128.80,15793,162,4500,18000,4759,12018,4500,18000,56067,27134,45000,207000,0
2017-02-10 15:16:00,128.231,128.658,128.138,128.482,128.565,128.939,128.30,128.35,128.70,128.85,128.25,128.40,128.65,128.90,656,1320,4500,54000,350,8904,4500,85500,15503,68466,45000,315000,0
2017-02-10 15:17:00,128.304,128.717,128.208,128.539,128.638,128.974,128.35,128.40,128.75,128.85,128.30,128.45,128.70,128.90,200,239,4500,9000,2276,2371,13500,4500,22095,56353,58500,157500,0
2017-02-10 15:18:00,128.481,128.834,128.247,128.609,128.692,129.091,128.40,128.50,128.80,128.90,128.35,128.55,128.75,128.95,1956,1283,9000,9000,2394,10449,9000,13500,39874,36131,54000,72000,0
2017-02-10 15:19:00,128.373,128.850,128.222,128.539,128.711,128.997,128.35,128.40,128.80,128.90,128.30,128.45,128.75,128.95,4545,850,13500,18000,1635,5674,13500,18000,34317,32708,63000,72000,0
2017-02-10 15:20:00,128.255,128.684,128.056,128.366,128.541,128.833,128.20,128.25,128.65,128.70,128.15,128.30,128.60,128.75,2619,4728,4500,4500,2823,2914,4500,9000,43231,35109,72000,54000,0
2017-02-10 15:21:00,127.817,128.469,127.749,128.051,128.096,128.537,127.85,127.95,128.30,128.40,127.80,128.00,128.25,128.45,1405,1979,4500,4500,2749,11662,9000,9000,9257,31574,103500,54000,0
2017-02-10 15:22:00,127.909,128.412,127.776,128.060,128.200,128.592,127.90,127.95,128.35,128.45,127.85,128.00,128.30,128.50,2605,1175,4500,4500,5932,12272,9000,18000,25154,34834,58500,54000,0
2017-02-10 15:23:00,127.932,128.480,127.765,128.127,128.131,128.513,127.90,128.00,128.30,128.40,127.85,128.05,128.25,128.45,936,860,18000,4500,2921,6853,22500,13500,23420,30112,130500,36000,0
2017-02-10 15:24:00,127.982,128.465,127.865,128.175,128.322,128.604,128.00,128.05,128.40,128.50,127.95,128.10,128.35,128.55,1998,2518,22500,9000,544,6656,18000,13500,20117,37810,81000,54000,0
2017-02-10 15:25:00,127.971,128.450,127.834,128.122,128.307,128.617,127.95,128.00,128.40,128.50,127.90,128.05,128.35,128.55,2527,4156,13500,4500,8729,2750,18000,18000,30083,30688,63000,54000,0
2017-02-10 15:26:00,127.941,128.409,127.746,128.077,128.212,128.588,127.90,127.95,128.35,128.45,127.85,128.00,128.30,128.50,615,149,9000,13500,1018,9961,9000,13500,32182,31405,76500,76500,0
2017-02-10 15:27:00,127.933,128.424,127.778,128.053,128.293,128.647,127.90,127.95,128.40,128.50,127.85,128.00,128.35,128.55,4305,5151,13500,4500,716,10468,9000,4500,31863,32450,67500,72000,0
2017-02-10 15:28:00,127.987,128.386,127.758,128.127,128.280,128.604,127.90,128.00,128.40,128.50,127.85,128.05,128.35,128.55,800,1750,9000,18000,3726,2139,9000,18000,32372,23603,67500,175500,0
2017-02-13 09:17:00,131.604,132.306,131.494,131.895,132.097,132.518,131.60,131.75,132.20,132.40,131.55,131.80,132.15,132.45,2014,1897,4500,9000,4779,2063,54000,4500,16010,27084,85500,63000,0
2017-02-13 09:18:00,131.695,132.271,131.654,131.970,132.079,132.560,131.75,131.80,132.20,132.40,131.70,131.85,132.15,132.45,1017,1043,9000,4500,1615,100,4500,13500,10480,18263,31500,45000,0
2017-02-13 09:19:00,132.084,132.483,131.930,132.246,132.317,132.761,132.05,132.15,132.45,132.60,132.00,132.20,132.40,132.70,5363,2389,9000,9000,2998,15983,9000,4500,25311,36391,40500,40500,0
2017-02-13 09:20:00,132.086,132.496,131.924,132.310,132.350,132.787,132.05,132.15,132.45,132.70,132.00,132.20,132.40,132.75,855,80,9000,31500,7305,1937,4500,4500,23317,22646,31500,72000,0
2017-02-13 09:21:00,131.768,132.300,131.497,131.888,132.025,132.567,131.65,131.75,132.15,132.40,131.60,131.80,132.10,132.50,100,1815,4500,4500,922,1417,4500,9000,28142,14737,54000,54000,0
2017-02-13 09:22:00,131.820,132.386,131.563,131.900,132.065,132.456,131.70,131.80,132.25,132.35,131.65,131.85,132.15,132.45,5982,3711,4500,13500,300,8197,4500,4500,50890,27149,58500,36000,0
2017-02-13 09:23:00,131.375,131.886,131.208,131.543,131.569,132.058,131.35,131.40,131.70,131.90,131.30,131.45,131.65,131.95,225,2717,9000,13500,5209,1181,9000,13500,22094,22023,58500,54000,0
2017-02-13 09:24:00,131.061,131.439,130.850,131.193,131.167,131.630,131.00,131.05,131.30,131.45,130.95,131.10,131.25,131.50,70,1606,4500,4500,3235,2180,4500,9000,32654,22290,54000,45000,0
2017-02-13 09:25:00,131.170,131.636,130.960,131.341,131.275,131.733,131.10,131.20,131.40,131.60,131.05,131.25,131.35,131.65,452,1865,9000,4500,1587,2615,9000,4500,34776,28029,72000,27000,0
2017-02-13 09:26:00,130.646,131.126,130.569,130.962,130.868,131.238,130.70,130.80,131.00,131.15,130.65,130.85,130.95,131.20,2655,587,4500,4500,1757,705,9000,13500,17788,47418,49500,36000,1
2017-02-13 09:27:00,130.783,131.214,130.617,130.984,131.042,131.419,130.75,130.85,131.15,131.30,130.70,130.90,131.10,131.35,677,1431,4500,4500,3038,3173,4500,9000,28991,34785,27000,36000,0
2017-02-13 09:28:00,131.190,131.648,131.029,131.413,131.420,131.865,131.15,131.30,131.55,131.65,131.10,131.35,131.50,131.80,5342,8847,4500,4500,1338,4804,4500,4500,33607,50792,45000,45000,0
2017-02-13 09:29:00,131.113,131.613,131.000,131.361,131.327,131.817,131.15,131.20,131.50,131.70,131.10,131.25,131.40,131.75,155,1522,9000,9000,1222,223,4500,4500,17783,33929,49500,40500,0
2017-02-13 09:30:00,131.289,131.795,131.100,131.524,131.523,132.005,131.25,131.40,131.65,131.90,131.20,131.45,131.60,131.95,2852,3159,4500,4500,1770,5084,4500,4500,25213,40510,49500,49500,0
2017-02-13 09:31:00,131.020,131.580,130.824,131.156,131.325,131.743,130.95,131.00,131.45,131.65,130.90,131.05,131.40,131.70,5082,1000,4500,4500,4147,584,4500,9000,42301,19828,36000,31500,0
2017-02-13 09:32:00,130.896,131.355,130.707,131.029,131.125,131.450,130.80,130.85,131.25,131.35,130.75,130.95,131.20,131.40,19856,200,4500,9000,8528,5981,9000,4500,63093,22902,54000,31500,0
2017-02-13 09:33:00,130.804,131.127,130.540,130.905,130.884,131.387,130.70,130.75,131.00,131.20,130.65,130.80,130.95,131.25,2325,881,18000,13500,1602,2409,9000,4500,49172,20317,72000,67500,0
2017-02-13 09:34:00,130.242,130.625,130.002,130.348,130.272,130.733,130.15,130.20,130.40,130.60,130.10,130.25,130.35,130.65,450,584,4500,4500,10,1792,13500,4500,58514,25941,81000,27000,0
2017-02-13 09:35:00,130.307,130.693,130.014,130.442,130.300,130.806,130.20,130.30,130.45,130.70,130.15,130.35,130.40,130.75,1000,4828,4500,4500,399,3724,4500,4500,66344,47530,67500,36000,0
2017-02-13 09:36:00,130.070,130.448,129.934,130.283,130.220,130.696,130.05,130.15,130.35,130.50,130.00,130.20,130.30,130.55,1000,1077,4500,9000,7409,1111,9000,4500,36297,46464,67500,58500,0
2017-02-13 09:37:00,129.141,129.554,128.988,129.326,129.307,129.779,129.10,129.20,129.45,129.65,129.05,129.25,129.35,129.70,656,1624,4500,4500,3410,696,4500,9000,14588,14897,31500,31500,1
2017-02-13 09:38:00,129.368,129.848,129.130,129.488,129.589,130.015,129.25,129.35,129.70,129.85,129.20,129.40,129.65,129.95,2483,693,9000,9000,3425,1046,4500,4500,23827,9470,81000,45000,1
2017-02-13 09:39:00,129.284,129.663,129.149,129.477,129.544,129.795,129.30,129.35,129.60,129.70,129.25,129.40,129.55,129.75,430,2131,40500,4500,2832,1305,4500,13500,13881,27266,76500,45000,1
2017-02-13 09:40:00,129.417,130.038,129.288,129.589,129.644,130.125,129.40,129.45,129.80,130.00,129.35,129.50,129.75,130.05,2752,105,9000,4500,1758,1771,4500,13500,10943,10222,76500,36000,0
2017-02-13 09:41:00,129.673,130.005,129.475,129.786,129.790,130.283,129.60,129.70,129.90,130.15,129.55,129.75,129.85,130.20,1331,3856,4500,4500,1706,471,4500,4500,12799,12147,22500,27000,0
2017-02-13 09:42:00,129.985,130.368,129.766,130.130,130.167,130.600,129.90,130.00,130.25,130.50,129.85,130.05,130.20,130.60,3575,1677,9000,13500,1333,3078,4500,9000,20334,14187,27000,36000,0
2017-02-13 09:43:00,129.778,130.154,129.553,129.900,129.983,130.375,129.70,129.80,130.10,130.20,129.65,129.85,130.05,130.30,400,3398,4500,4500,696,6948,4500,4500,20997,19891,27000,27000,0
2017-02-13 09:44:00,129.871,130.209,129.668,129.963,130.037,130.438,129.80,129.85,130.20,130.30,129.75,129.90,130.15,130.35,1690,100,4500,4500,4871,5215,4500,4500,29912,17991,36000,36000,0
2017-02-13 09:45:00,129.391,129.870,129.207,129.605,129.538,130.033,129.35,129.45,129.70,129.85,129.30,129.50,129.60,129.90,1227,200,9000,9000,546,801,4500,9000,26185,27184,58500,40500,0
2017-02-13 09:46:00,129.359,129.781,129.168,129.541,129.497,129.950,129.30,129.40,129.60,129.75,129.25,129.45,129.55,129.90,183,481,4500,9000,12382,6132,4500,4500,43289,37267,72000,45000,0
2017-02-13 09:47:00,129.251,129.589,129.137,129.417,129.453,129.855,129.25,129.30,129.50,129.65,129.20,129.35,129.45,129.80,11910,7693,45000,9000,3834,11010,9000,4500,41451,56983,72000,49500,0
2017-02-13 09:48:00,129.012,129.418,128.731,129.041,129.017,129.555,128.85,128.95,129.15,129.45,128.80,129.00,129.10,129.50,1721,3375,4500,13500,10839,746,18000,9000,39132,8683,121500,49500,0
2017-02-13 09:49:00,128.251,128.610,127.995,128.351,128.086,128.636,128.15,128.20,128.25,128.50,128.10,128.25,128.20,128.65,10,1068,13500,13500,638,3986,13500,4500,53575,22250,99000,31500,0
2017-02-13 09:50:00,128.416,128.675,128.224,128.548,128.500,128.850,128.35,128.40,128.60,128.75,128.30,128.45,128.55,128.80,916,2259,4500,4500,10352,1071,4500,4500,51971,26740,27000,27000,0
2017-02-13 09:51:00,128.621,129.102,128.454,128.833,128.783,129.263,128.60,128.70,128.90,129.10,128.55,128.75,128.85,129.15,2087,6052,9000,4500,2637,5301,4500,4500,33531,48966,67500,36000,0
2017-02-13 09:52:00,128.719,129.191,128.538,128.861,128.872,129.314,128.65,128.70,129.05,129.20,128.60,128.75,129.00,129.25,5638,1000,4500,4500,7170,10,22500,4500,47723,19196,72000,31500,0
2017-02-13 09:53:00,128.546,128.966,128.380,128.714,128.739,129.120,128.50,128.55,128.85,129.00,128.45,128.60,128.80,129.10,5731,300,4500,13500,3721,2348,4500,9000,38502,22664,40500,45000,0
2017-02-13 09:54:00,127.776,128.335,127.631,127.985,128.017,128.528,127.80,127.85,128.15,128.35,127.75,127.90,128.10,128.40,100,3127,4500,4500,466,2228,4500,4500,15713,34258,81000,40500,0
2017-02-13 09:55:00,127.751,128.174,127.581,127.951,127.994,128.435,127.75,127.80,128.10,128.30,127.70,127.85,128.05,128.35,400,1165,4500,4500,410,2125,4500,4500,19933,28654,40500,45000,0
2017-02-13 09:56:00,128.066,128.467,127.923,128.233,128.263,128.738,128.05,128.10,128.40,128.65,128.00,128.15,128.35,128.70,2226,40,9000,4500,8279,9477,4500,27000,26700,28878,36000,58500,0
2017-02-13 09:57:00,128.206,128.535,128.045,128.409,128.400,128.858,128.20,128.25,128.50,128.70,128.15,128.30,128.45,128.75,681,393,9000,9000,2754,1002,4500,9000,30648,37026,31500,58500,0
2017-02-13 09:58:00,128.286,128.623,128.141,128.488,128.478,128.918,128.30,128.35,128.60,128.75,128.25,128.40,128.55,128.80,50,4113,4500,13500,3691,138,4500,4500,22768,40559,40500,76500,0
2017-02-13 09:59:00,128.090,128.393,127.950,128.279,128.214,128.544,128.10,128.15,128.35,128.45,128.05,128.20,128.25,128.50,500,1027,4500,9000,446,11444,9000,13500,30997,54324,31500,36000,0
2017-02-13 10:00:00,128.001,128.314,127.761,128.150,128.123,128.585,127.90,128.00,128.25,128.45,127.85,128.05,128.15,128.50,2427,2740,9000,4500,2865,743,18000,4500,38282,21061,49500,45000,0
2017-02-13 10:01:00,127.265,127.688,126.959,127.343,127.288,127.856,127.10,127.20,127.40,127.70,127.05,127.25,127.35,127.75,1346,536,9000,4500,3357,1864,18000,9000,50201,12287,76500,36000,0
2017-02-13 10:02:00,126.681,126.843,126.405,126.773,126.520,127.146,126.60,126.65,126.75,127.00,126.55,126.70,126.70,127.10,250,1427,4500,9000,746,2125,4500,4500,18562,9286,45000,58500,0
2017-02-13 10:03:00,126.042,126.555,125.912,126.299,126.277,126.750,126.05,126.15,126.45,126.65,126.00,126.20,126.40,126.70,2291,500,9000,4500,2093,1050,4500,13500,24592,43106,49500,40500,1
2017-02-13 10:04:00,126.696,127.169,126.548,126.962,127.007,127.441,126.70,126.80,127.10,127.30,126.65,126.85,127.05,127.40,400,1927,4500,9000,646,1470,9000,9000,23851,38364,31500,49500,1
2017-02-13 10:05:00,127.203,127.563,126.998,127.363,127.461,127.882,127.15,127.20,127.55,127.75,127.10,127.25,127.50,127.80,2000,546,4500,4500,138,1277,13500,13500,24724,17044,40500,76500,0
2017-02-13 10:06:00,127.756,128.203,127.627,127.957,128.086,128.432,127.75,127.80,128.20,128.30,127.70,127.85,128.15,128.35,1060,1345,4500,9000,8009,288,4500,4500,34442,35042,31500,49500,0
2017-02-13 10:07:00,127.653,128.177,127.514,127.873,127.963,128.357,127.65,127.70,128.10,128.25,127.60,127.75,128.05,128.30,1165,103,4500,4500,1954,100,4500,9000,28732,29752,36000,31500,0
2017-02-13 10:08:00,126.939,127.333,126.718,127.097,127.171,127.562,126.85,126.95,127.30,127.45,126.80,127.00,127.20,127.50,1554,410,9000,9000,6076,1423,4500,4500,39362,23937,31500,36000,0
2017-02-13 10:09:00,126.783,127.162,126.592,126.925,127.000,127.432,126.75,126.80,127.10,127.30,126.70,126.85,127.05,127.35,10,2781,4500,4500,1510,2866,4500,4500,14665,16170,40500,49500,0
2017-02-13 10:10:00,126.866,127.253,126.645,127.039,126.992,127.350,126.80,126.90,127.10,127.25,126.75,126.95,127.05,127.30,3715,635,4500,4500,2608,1813,9000,4500,31851,29278,54000,22500,0
2017-02-13 10:11:00,126.731,127.083,126.503,126.889,126.936,127.300,126.65,126.75,127.00,127.20,126.60,126.80,126.95,127.25,60,3235,22500,9000,2073,2338,9000,9000,32187,24173,49500,45000,0
2017-02-13 10:12:00,126.506,126.640,126.252,126.690,126.578,127.001,126.40,126.55,126.70,126.90,126.35,126.60,126.65,126.95,1513,1327,9000,9000,1656,3367,4500,4500,32530,25424,40500,337500,0
2017-02-13 10:13:00,126.177,126.565,125.970,126.314,126.286,126.694,126.10,126.20,126.40,126.60,126.05,126.25,126.35,126.65,1545,10582,9000,13500,2401,584,9000,4500,43193,34723,63000,40500,0
2017-02-13 10:14:00,125.535,125.718,125.262,125.625,125.544,126.009,125.40,125.50,125.75,125.95,125.35,125.55,125.65,126.00,138,2000,4500,4500,1990,2250,4500,184500,33375,13138,40500,207000,0
2017-02-13 10:15:00,125.355,125.625,125.152,125.540,125.400,125.742,125.30,125.40,125.55,125.65,125.25,125.45,125.50,125.70,409,2514,9000,4500,678,4841,4500,9000,47813,47395,36000,27000,0
2017-02-13 10:16:00,125.178,125.379,124.972,125.309,125.131,125.678,125.10,125.15,125.30,125.50,125.05,125.20,125.20,125.60,546,550,4500,4500,1753,2408,4500,4500,46350,19532,36000,40500,0
2017-02-13 10:17:00,125.142,125.430,124.971,125.351,125.260,125.725,125.10,125.20,125.40,125.60,125.05,125.25,125.30,125.70,3296,1027,4500,13500,585,2225,4500,4500,24392,23638,22500,45000,0
2017-02-13 10:18:00,125.456,125.719,125.202,125.558,125.643,126.012,125.35,125.40,125.75,125.95,125.30,125.45,125.70,126.00,581,600,9000,4500,969,446,9000,270000,28743,10005,31500,306000,0
2017-02-13 10:19:00,124.794,125.095,124.659,124.975,125.054,125.532,124.80,124.85,125.15,125.30,124.75,124.90,125.10,125.40,672,2097,13500,4500,5400,6195,9000,13500,21514,35467,54000,234000,1
2017-02-13 10:20:00,124.561,124.891,124.374,124.780,124.713,125.032,124.50,124.65,124.85,125.00,124.45,124.70,124.80,125.10,3116,2117,4500,135000,9331,4116,4500,4500,40622,45726,36000,162000,1
2017-02-13 10:21:00,124.434,124.548,124.262,124.623,124.486,124.989,124.40,124.45,124.65,124.85,124.35,124.50,124.60,124.90,2177,120,4500,9000,3992,50,13500,4500,33601,25084,49500,157500,1
2017-02-13 10:22:00,124.523,124.763,124.341,124.698,124.583,125.050,124.50,124.55,124.70,124.90,124.45,124.60,124.65,124.95,2083,2047,4500,4500,238,2945,4500,9000,21255,23213,27000,45000,1
2017-02-13 10:23:00,124.384,124.741,124.224,124.612,124.475,124.833,124.35,124.45,124.60,124.75,124.30,124.50,124.55,124.80,946,1221,4500,9000,6691,2103,4500,4500,36639,35993,45000,27000,1
2017-02-13 10:24:00,124.428,124.704,124.246,124.638,124.450,124.850,124.40,124.50,124.60,124.75,124.35,124.55,124.50,124.80,100,2426,4500,4500,584,4758,4500,4500,34996,47738,36000,22500,1
2017-02-13 10:25:00,124.875,125.156,124.674,125.060,124.931,125.344,124.80,124.95,125.10,125.20,124.75,125.00,125.05,125.25,3931,4124,4500,9000,5137,8193,4500,4500,40378,43961,36000,40500,1
2017-02-13 10:26:00,124.887,125.179,124.730,125.135,125.000,125.278,124.85,125.00,125.10,125.20,124.80,125.05,125.05,125.30,2601,1028,4500,22500,7962,7093,9000,4500,42868,58113,36000,40500,1
2017-02-13 10:27:00,125.328,125.569,125.155,125.485,125.357,125.792,125.30,125.35,125.50,125.65,125.25,125.40,125.40,125.70,704,1240,4500,4500,275,2292,4500,4500,21179,21686,31500,27000,1
2017-02-13 10:28:00,125.289,125.400,125.020,125.395,125.117,125.678,125.20,125.25,125.35,125.50,125.15,125.30,125.25,125.55,301,581,4500,4500,546,1561,13500,4500,58382,35358,54000,40500,1
2017-02-13 10:29:00,125.374,125.625,125.208,125.587,125.425,125.792,125.35,125.45,125.55,125.70,125.30,125.50,125.50,125.75,100,1427,4500,4500,946,1165,4500,9000,23873,32229,27000,27000,1
