,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-31 10:43:00,140.435,140.788,140.255,140.638,140.465,140.975,140.40,140.50,140.60,140.85,140.35,140.55,140.55,140.90,2587,3455,18000,9000,2974,2084,27000,18000,31768,38591,117000,72000,3646519,2988000,46184702690,37893285000,965.19,1
2017-01-31 10:44:00,140.438,140.662,140.231,140.576,140.407,140.894,140.40,140.45,140.60,140.80,140.35,140.50,140.55,140.85,1,100,9000,27000,1694,3894,9000,18000,18299,20103,63000,81000,3652901,2988000,46264749585,37893285000,964.26,1
2017-01-31 10:45:00,140.490,140.797,140.310,140.639,140.550,140.981,140.45,140.50,140.65,140.85,140.40,140.55,140.60,140.90,250,2230,27000,9000,11610,3285,9000,18000,32040,26773,90000,72000,3669853,2988000,46477451745,37893285000,964.75,1
2017-01-31 10:46:00,140.691,140.982,140.424,140.836,140.704,141.150,140.60,140.70,140.90,141.05,140.55,140.75,140.85,141.10,163,6415,9000,18000,1773,3767,9000,18000,54564,44491,108000,90000,3702548,3024000,46888043515,38346480000,964.32,0
2017-01-31 10:47:00,140.571,140.828,140.401,140.783,140.630,141.055,140.55,140.65,140.80,140.95,140.50,140.70,140.65,141.00,2850,5589,27000,9000,737,7612,9000,27000,39376,58563,90000,90000,3707545,3042000,46950798380,38573190000,964.57,1
2017-01-31 10:48:00,140.551,140.789,140.381,140.699,140.567,140.995,140.50,140.55,140.80,140.90,140.45,140.60,140.60,140.95,18,100,9000,18000,11455,4205,18000,36000,55257,32633,81000,90000,3709670,3051000,46977474505,38686455000,965.06,1
2017-01-31 10:49:00,140.671,140.953,140.443,140.839,140.719,141.156,140.60,140.70,140.90,141.05,140.55,140.75,140.85,141.10,2179,3893,9000,9000,5624,4001,9000,18000,56264,49981,72000,81000,3720813,3078000,47117459170,39026430000,966.89,0
2017-01-31 10:50:00,140.650,140.916,140.439,140.836,140.669,141.127,140.60,140.70,140.90,141.05,140.55,140.75,140.80,141.10,1653,4771,9000,36000,1498,3718,9000,9000,45813,52401,72000,99000,3736562,3096000,47315198920,39253095000,967.63,0
2017-01-31 10:51:00,140.577,140.835,140.376,140.756,140.581,141.078,140.50,140.60,140.80,140.95,140.45,140.65,140.65,141.00,3772,1333,9000,9000,549,966,9000,27000,51088,32272,72000,81000,3745638,3114000,47429226380,39479805000,968.40,1
2017-01-31 10:52:00,140.613,140.903,140.425,140.768,140.707,141.100,140.55,140.65,140.90,141.00,140.50,140.70,140.80,141.05,10552,1017,9000,27000,1933,11424,9000,9000,52026,46695,63000,81000,3747332,3114000,47450500560,39479805000,970.48,0
2017-01-31 10:53:00,140.652,140.897,140.433,140.764,140.650,141.100,140.60,140.65,140.90,141.00,140.55,140.70,140.70,141.05,425,1328,9000,27000,1699,13376,9000,9000,46578,46710,72000,81000,3750091,3132000,47485161955,39706515000,969.67,0
2017-01-31 10:54:00,140.735,140.985,140.635,140.979,140.790,141.294,140.80,140.85,141.00,141.20,140.75,140.90,140.95,141.25,150,1400,9000,18000,399,11769,9000,18000,15107,66270,45000,72000,3783506,3168000,47905245610,40160295000,970.13,0
2017-01-31 10:55:00,140.681,141.095,140.631,140.962,140.871,141.333,140.75,140.80,141.00,141.20,140.70,140.85,140.95,141.25,4534,640,9000,27000,3381,3732,9000,27000,21664,55690,63000,108000,3787885,3168000,47960328345,40160295000,970.14,0
2017-01-31 10:56:00,140.812,141.181,140.658,140.992,140.950,141.375,140.80,140.85,141.10,141.20,140.75,140.90,141.05,141.30,3746,658,9000,9000,5691,6184,18000,18000,45760,53860,72000,72000,3799996,3177000,48112683980,40273875000,971.83,0
2017-01-31 10:57:00,140.754,141.112,140.634,140.990,140.878,141.243,140.75,140.85,141.00,141.15,140.70,140.90,140.95,141.20,3089,1248,18000,9000,17415,10347,9000,18000,50022,73364,81000,63000,3808204,3177000,48215946830,40273875000,972.66,0
2017-01-31 10:58:00,140.673,141.040,140.604,140.963,140.812,141.250,140.70,140.80,140.90,141.15,140.65,140.85,140.85,141.20,13545,922,27000,36000,1461,2448,18000,18000,33658,55524,108000,108000,3826972,3186000,48451939305,40387275000,972.13,0
2017-01-31 10:59:00,140.684,140.995,140.635,140.958,140.809,141.239,140.75,140.80,140.90,141.10,140.70,140.85,140.85,141.15,234,2143,36000,9000,12473,6119,18000,18000,27685,70113,99000,81000,3830050,3186000,48490637475,40387275000,970.88,0
2017-01-31 11:00:00,140.673,141.021,140.582,140.904,140.795,141.158,140.70,140.75,140.90,141.00,140.65,140.80,140.85,141.10,12717,55,9000,9000,1899,4779,27000,9000,44359,67752,99000,54000,3837110,3195000,48579433225,40500585000,969.69,0
2017-01-31 11:01:00,140.735,141.125,140.636,140.986,140.868,141.240,140.75,140.85,141.00,141.10,140.70,140.90,140.95,141.20,1468,161,18000,9000,15042,10098,18000,9000,38162,72200,99000,45000,3855036,3204000,48804974175,40613985000,970.02,0
2017-01-31 11:02:00,140.737,141.118,140.588,140.982,140.828,141.240,140.70,140.85,140.95,141.10,140.65,140.90,140.90,141.20,12516,2867,9000,9000,2575,10047,9000,9000,47424,63422,81000,45000,3862524,3222000,48899192405,40840965000,966.80,0
2017-01-31 11:03:00,140.739,141.079,140.659,140.979,140.844,141.256,140.80,140.85,140.95,141.10,140.75,140.90,140.90,141.20,368,2501,18000,18000,1000,9488,9000,18000,24650,90644,81000,72000,3867524,3222000,48962071680,40840965000,969.30,0
2017-01-31 11:04:00,140.694,141.000,140.566,140.956,140.794,141.150,140.70,140.80,140.90,141.05,140.65,140.85,140.85,141.10,5595,2754,18000,9000,2137,4030,9000,18000,41628,66913,81000,63000,3877072,3222000,49082197450,40840965000,968.55,0
2017-01-31 11:05:00,140.733,141.035,140.573,140.906,140.800,141.250,140.70,140.75,140.90,141.10,140.65,140.80,140.85,141.15,6571,213,27000,9000,4039,2177,18000,9000,31906,24384,108000,72000,3890817,3231000,49254995865,40954365000,968.16,0
2017-01-31 11:06:00,140.676,141.019,140.571,140.966,140.800,141.243,140.70,140.80,140.90,141.10,140.65,140.85,140.85,141.15,8345,1648,27000,9000,2699,1360,9000,9000,39990,71381,99000,63000,3894160,3240000,49297048320,41067810000,968.22,0
2017-01-31 11:07:00,140.768,141.110,140.582,140.897,140.838,141.250,140.70,140.75,141.00,141.15,140.65,140.80,140.90,141.20,9434,988,9000,18000,3692,3603,9000,18000,56561,26332,72000,63000,3894852,3267000,49305748830,41408325000,968.20,0
2017-01-31 11:08:00,140.747,141.086,140.574,140.900,140.831,141.217,140.70,140.75,141.00,141.10,140.65,140.80,140.90,141.15,6224,177,9000,9000,3099,4539,9000,9000,51607,33703,72000,54000,3898336,3267000,49349552305,41408325000,968.27,0
2017-01-31 11:09:00,140.716,141.080,140.640,140.976,140.844,141.279,140.75,140.85,140.95,141.10,140.70,140.90,140.90,141.20,649,3051,9000,9000,13693,14496,9000,18000,31357,82922,72000,63000,3911071,3285000,49509694585,41635125000,969.00,0
2017-01-31 11:10:00,140.794,141.058,140.659,140.994,140.795,141.362,140.80,140.85,140.95,141.20,140.75,140.90,140.85,141.25,300,1690,18000,9000,742,1704,18000,18000,31183,44105,90000,72000,3922195,3303000,49649673450,41861925000,972.55,0
2017-01-31 11:11:00,140.788,141.108,140.667,141.033,140.838,141.333,140.80,140.90,140.95,141.20,140.75,140.95,140.90,141.25,524,2255,36000,9000,1811,4661,9000,9000,29284,59153,117000,54000,3925545,3312000,49691826275,41975370000,975.97,0
2017-01-31 11:12:00,140.895,141.050,140.753,141.107,140.900,141.454,140.90,141.00,141.10,141.25,140.85,141.05,141.00,141.35,3838,13761,9000,18000,1823,6746,9000,18000,25530,62561,63000,117000,3945123,3312000,49938399615,41975370000,978.23,0
2017-01-31 11:13:00,140.919,141.221,140.844,141.138,140.995,141.383,140.95,141.00,141.10,141.25,140.90,141.05,141.05,141.30,10300,1001,27000,9000,3195,2836,27000,9000,37117,64782,99000,54000,3965945,3321000,50200740815,42088905000,973.36,0
2017-01-31 11:14:00,141.088,141.318,140.925,141.245,141.118,141.494,141.05,141.10,141.20,141.40,141.00,141.15,141.15,141.45,3804,4382,18000,9000,5889,519,36000,18000,45420,33715,99000,72000,3987239,3339000,50469121450,42316110000,974.35,0
2017-01-31 11:15:00,141.160,141.334,140.958,141.291,141.183,141.696,141.10,141.15,141.30,141.50,141.05,141.20,141.25,141.55,193,1199,18000,9000,2142,845,18000,18000,38616,25275,81000,117000,4009615,3357000,50751390545,42543630000,973.11,0
2017-01-31 11:16:00,141.163,141.389,141.005,141.364,141.261,141.700,141.15,141.20,141.35,141.50,141.10,141.25,141.30,141.60,999,28,18000,18000,9229,3032,27000,18000,44702,45563,81000,126000,4030533,3357000,51015370785,42543630000,974.41,0
2017-01-31 11:17:00,141.158,141.357,140.973,141.333,141.193,141.564,141.10,141.20,141.35,141.45,141.05,141.25,141.25,141.50,4014,3634,9000,9000,8292,7719,18000,9000,58250,51471,63000,63000,4060872,3375000,51398328040,42771105000,971.15,0
2017-01-31 11:18:00,140.965,141.183,140.739,141.155,140.933,141.450,140.90,141.00,141.05,141.35,140.85,141.05,141.00,141.40,1415,4397,27000,27000,3505,799,9000,18000,40304,35737,81000,81000,4089088,3393000,51753950565,42998400000,972.77,0
2017-01-31 11:19:00,140.770,141.033,140.697,141.007,140.822,141.339,140.80,140.85,140.95,141.20,140.75,140.90,140.90,141.25,2145,719,9000,9000,3414,2573,18000,18000,27907,40200,81000,81000,4096919,3402000,51852523725,43111845000,971.67,0
2017-01-31 11:20:00,140.807,141.119,140.705,141.076,140.900,141.361,140.80,140.95,141.00,141.25,140.75,141.00,140.95,141.30,5381,5310,9000,18000,3920,8714,18000,18000,31661,56821,63000,81000,4101700,3402000,51912679755,43111845000,971.15,0
2017-01-31 11:21:00,140.849,141.127,140.728,141.020,140.910,141.250,140.85,140.90,141.00,141.15,140.80,140.95,140.95,141.20,50,1537,9000,9000,9890,6659,36000,9000,34267,50184,90000,45000,4105453,3402000,51959898900,43111845000,969.83,0
2017-01-31 11:22:00,140.850,141.168,140.734,141.051,140.967,141.419,140.85,140.90,141.05,141.25,140.80,140.95,141.00,141.30,552,5,18000,9000,11982,3473,18000,18000,38145,41913,81000,72000,4108509,3420000,51998377860,43338915000,969.78,0
2017-01-31 11:23:00,140.897,141.131,140.746,141.083,140.943,141.361,140.90,140.95,141.05,141.25,140.85,141.00,141.00,141.30,498,2823,9000,18000,439,10412,18000,27000,36903,58660,63000,81000,4112233,3429000,52045255545,43452495000,970.12,0
2017-01-31 11:24:00,140.588,140.823,140.448,140.756,140.660,141.062,140.55,140.60,140.80,140.95,140.50,140.65,140.70,141.00,1786,1474,9000,18000,21004,3878,9000,18000,51392,30097,45000,72000,4160702,3429000,52654591885,43452495000,966.48,0
2017-01-31 11:25:00,140.596,140.874,140.358,140.744,140.672,141.031,140.50,140.60,140.80,140.90,140.45,140.65,140.75,140.95,4970,2048,9000,9000,5105,782,27000,18000,68566,41354,81000,72000,4195657,3456000,53093202715,43792065000,967.75,0
2017-01-31 11:26:00,140.552,140.777,140.397,140.733,140.525,141.033,140.55,140.60,140.75,140.90,140.50,140.65,140.60,141.00,100,3263,9000,27000,1950,5047,9000,9000,32056,47569,54000,81000,4213273,3465000,53314313345,43905285000,969.48,0
2017-01-31 11:27:00,140.610,140.933,140.488,140.831,140.729,141.138,140.65,140.70,140.85,141.00,140.60,140.75,140.80,141.05,165,5466,9000,9000,399,5007,18000,18000,19534,54088,63000,72000,4220653,3474000,53407005825,44018595000,970.49,0
2017-01-31 11:28:00,140.622,140.871,140.450,140.787,140.700,141.114,140.60,140.65,140.80,140.95,140.55,140.70,140.75,141.05,1,658,9000,9000,1029,5206,9000,18000,34335,38313,45000,63000,4221897,3483000,53422636325,44131860000,970.10,0
2017-01-31 11:29:00,140.651,140.883,140.480,140.835,140.700,141.122,140.65,140.70,140.80,141.00,140.60,140.75,140.75,141.05,64,5437,9000,18000,2398,5657,9000,18000,28899,46446,54000,81000,4223405,3483000,53441584335,44131860000,969.92,0
2017-01-31 11:30:00,140.650,140.878,140.456,140.784,140.644,141.056,140.60,140.65,140.80,140.95,140.55,140.70,140.75,141.00,1556,50,9000,18000,2779,7189,9000,18000,40020,31368,72000,72000,4227550,3483000,53493652730,44131860000,969.56,0
2017-01-31 11:31:00,140.656,140.911,140.454,140.789,140.644,141.050,140.60,140.65,140.80,140.95,140.55,140.70,140.75,141.00,1135,19,9000,9000,2321,4542,9000,18000,41069,29700,72000,54000,4233224,3483000,53564952140,44131860000,970.12,0
2017-01-31 11:32:00,140.640,140.906,140.456,140.805,140.725,141.162,140.60,140.65,140.80,141.00,140.55,140.70,140.75,141.05,2000,210,27000,18000,1953,3496,9000,9000,38075,30095,72000,72000,4236293,3483000,53603493155,44131860000,969.40,0
2017-01-31 11:33:00,140.590,140.850,140.427,140.769,140.671,141.071,140.55,140.60,140.80,140.95,140.50,140.65,140.75,141.00,2853,78,18000,9000,6651,1134,9000,18000,45689,29142,63000,63000,4239710,3483000,53646406150,44131860000,970.10,0
2017-01-31 11:34:00,140.633,140.897,140.449,140.834,140.694,141.094,140.60,140.70,140.80,141.00,140.55,140.75,140.75,141.05,42,4564,27000,27000,3511,6768,9000,18000,42439,55497,72000,81000,4243918,3483000,53699276680,44131860000,971.72,0
2017-01-31 11:35:00,140.639,140.891,140.449,140.831,140.763,141.106,140.60,140.70,140.85,140.95,140.55,140.75,140.80,141.00,830,3189,9000,9000,2534,5556,36000,18000,42250,52901,72000,72000,4245950,3483000,53724815075,44131860000,972.62,0
2017-01-31 11:36:00,140.728,141.032,140.537,140.901,140.800,141.258,140.70,140.75,141.00,141.10,140.65,140.80,140.85,141.15,10,1757,18000,9000,3292,963,9000,9000,44917,46574,72000,54000,4251807,3492000,53798450645,44245260000,972.28,0
2017-01-31 11:37:00,140.711,141.033,140.550,140.907,140.825,141.267,140.70,140.75,141.05,141.10,140.65,140.80,140.85,141.15,1891,174,9000,9000,3923,1115,9000,9000,39056,43912,54000,54000,4256958,3501000,53863221445,44358660000,972.15,0
2017-01-31 11:38:00,140.669,140.982,140.465,140.860,140.767,141.219,140.60,140.65,140.90,141.00,140.55,140.75,140.85,141.05,4084,30,9000,9000,6359,3191,9000,9000,58991,41853,54000,72000,4260366,3510000,53906062405,44472105000,970.76,0
2017-01-31 11:39:00,140.723,141.087,140.580,140.901,140.818,141.338,140.70,140.75,140.90,141.15,140.65,140.80,140.85,141.20,4888,1528,45000,18000,3535,516,18000,18000,25430,21485,99000,72000,4263547,3519000,53946051370,44585505000,970.28,0
2017-01-31 11:40:00,140.707,141.140,140.662,140.988,140.890,141.250,140.75,140.85,141.00,141.15,140.70,140.90,140.95,141.20,2730,405,9000,9000,9203,9130,27000,9000,22813,55786,90000,45000,4270701,3528000,54036036855,44698905000,971.00,0
2017-01-31 11:41:00,140.739,141.110,140.697,141.005,140.912,141.336,140.80,140.85,141.00,141.20,140.75,140.90,140.95,141.25,2047,100,27000,9000,4255,4896,9000,9000,21898,49628,72000,63000,4274858,3528000,54088356910,44698905000,971.58,0
2017-01-31 11:42:00,140.800,141.169,140.728,141.024,140.938,141.310,140.85,140.90,141.05,141.20,140.80,140.95,141.00,141.25,2763,2986,9000,9000,622,1920,27000,9000,19849,59532,72000,45000,4279860,3528000,54151311130,44698905000,972.02,0
2017-01-31 11:43:00,140.795,141.136,140.718,141.026,140.925,141.333,140.85,140.90,141.05,141.20,140.80,140.95,141.00,141.25,1633,1777,9000,9000,622,5068,27000,9000,16845,56226,72000,54000,4283863,3528000,54201703250,44698905000,971.68,0
2017-01-31 11:44:00,140.815,141.143,140.699,141.029,140.933,141.333,140.85,140.90,141.05,141.20,140.80,140.95,141.00,141.25,1767,1000,9000,9000,622,5037,36000,9000,22028,55418,81000,54000,4285488,3528000,54222159675,44698905000,971.86,0
2017-01-31 11:45:00,140.815,141.068,140.697,141.031,140.862,141.333,140.85,140.90,141.00,141.20,140.80,140.95,140.90,141.25,912,491,27000,9000,1457,5127,9000,9000,22146,55233,72000,54000,4287784,3528000,54251060630,44698905000,971.33,0
2017-01-31 11:46:00,140.787,141.003,140.653,140.984,140.787,141.275,140.80,140.85,141.00,141.15,140.75,140.90,140.85,141.20,654,481,18000,9000,1592,9881,9000,27000,31055,54302,72000,72000,4289823,3528000,54276728095,44698905000,971.12,0
2017-01-31 11:47:00,140.772,141.016,140.629,141.012,140.817,141.314,140.75,140.90,141.00,141.15,140.70,140.95,140.90,141.20,3142,4301,18000,9000,8978,7472,18000,9000,36306,67684,81000,63000,4295668,3528000,54350286330,44698905000,970.44,0
2017-01-31 11:48:00,140.746,140.965,140.621,140.966,140.829,141.240,140.80,140.85,141.00,141.10,140.70,140.90,140.85,141.15,43,3375,18000,18000,11219,14361,9000,18000,41209,87139,63000,90000,4299343,3528000,54396502390,44698905000,969.96,0
2017-01-31 11:49:00,140.757,141.080,140.662,140.971,140.881,141.229,140.80,140.85,141.00,141.10,140.75,140.90,140.95,141.15,614,2649,9000,9000,2354,14887,18000,9000,28775,86237,72000,63000,4302594,3546000,54437387970,44925705000,968.71,0
2017-01-31 11:50:00,140.726,140.993,140.574,140.900,140.800,141.150,140.70,140.75,140.90,141.05,140.65,140.80,140.85,141.10,9137,3321,9000,18000,4318,602,18000,9000,44212,37672,72000,63000,4306510,3546000,54486651125,44925705000,965.78,0
2017-01-31 11:51:00,140.711,140.987,140.561,140.881,140.800,141.171,140.70,140.75,140.90,141.05,140.65,140.80,140.85,141.10,5543,6736,9000,9000,2687,1740,27000,9000,33918,42609,81000,63000,4309980,3546000,54530274650,44925705000,966.15,0
2017-01-31 11:52:00,140.707,140.878,140.532,140.891,140.717,141.175,140.70,140.75,140.85,141.05,140.65,140.80,140.80,141.10,80,3907,9000,18000,2262,2017,9000,18000,27202,38964,54000,90000,4318899,3546000,54642390900,44925705000,964.54,0
2017-01-31 11:53:00,140.711,140.894,140.493,140.842,140.714,141.183,140.65,140.70,140.85,141.00,140.60,140.75,140.80,141.05,1205,2729,9000,9000,2039,2107,18000,9000,45226,32424,63000,81000,4323902,3546000,54705247745,44925705000,964.83,0
2017-01-31 11:54:00,140.656,140.881,140.459,140.821,140.540,141.100,140.60,140.65,140.80,141.00,140.55,140.70,140.65,141.05,400,100,9000,27000,3135,2551,18000,9000,46941,27929,90000,72000,4331907,3546000,54805806160,44925705000,965.30,0
2017-01-31 11:55:00,140.635,140.884,140.463,140.798,140.625,141.106,140.60,140.65,140.80,140.95,140.55,140.70,140.70,141.00,3340,744,9000,9000,1941,4171,9000,18000,46705,39048,72000,72000,4332547,3555000,54813845135,45038970000,964.33,0
2017-01-31 11:56:00,140.617,140.774,140.446,140.699,140.578,141.031,140.55,140.60,140.80,140.90,140.50,140.65,140.65,140.95,1852,10218,9000,9000,19572,673,9000,9000,60588,31410,81000,72000,4338659,3555000,54890612985,45038970000,965.52,0
2017-01-31 11:57:00,140.795,141.091,140.500,140.853,140.790,141.258,140.65,140.70,140.90,141.15,140.60,140.75,140.85,141.20,2957,123,27000,18000,3071,410,18000,9000,59580,10957,90000,54000,4352233,3564000,55061120020,45152280000,966.40,0
2017-01-31 11:58:00,140.767,140.980,140.471,140.889,140.743,141.237,140.60,140.75,140.90,141.05,140.55,140.80,140.85,141.10,6149,1422,9000,9000,3810,3018,9000,9000,77164,28232,63000,72000,4355686,3564000,55104508550,45152280000,967.50,0
2017-01-31 11:59:00,140.778,140.987,140.502,140.882,140.743,141.225,140.65,140.75,140.90,141.05,140.60,140.80,140.85,141.10,1535,2894,9000,9000,4777,3027,9000,9000,60216,27957,63000,72000,4360051,3564000,55159393075,45152280000,967.98,0
2017-01-31 12:00:00,140.717,140.967,140.523,140.870,140.756,141.117,140.70,140.75,140.85,141.00,140.65,140.80,140.80,141.05,73,2504,9000,9000,1166,13758,36000,9000,35957,55440,81000,54000,4366616,3564000,55241933125,45152280000,968.98,0
2017-01-31 12:01:00,140.666,141.042,140.621,140.956,140.763,141.233,140.75,140.80,140.85,141.10,140.70,140.85,140.80,141.15,220,2344,36000,9000,2000,2214,18000,9000,12895,46561,108000,54000,4367359,3564000,55251270985,45152280000,968.90,0
2017-01-31 12:02:00,140.540,140.755,140.255,140.684,140.462,140.969,140.40,140.55,140.55,140.85,140.35,140.60,140.50,140.90,3303,2500,45000,18000,3685,2394,27000,9000,45066,25420,117000,72000,4408930,3627000,55773098715,45944460000,967.43,0
2017-01-31 12:03:00,140.500,140.703,140.344,140.668,140.472,140.944,140.50,140.55,140.70,140.80,140.45,140.60,140.55,140.85,750,1788,9000,9000,3231,12206,18000,9000,29987,52352,81000,72000,4412440,3627000,55817156665,45944460000,966.33,0
2017-01-31 12:04:00,140.498,140.787,140.342,140.691,140.481,140.986,140.45,140.55,140.60,140.85,140.40,140.60,140.55,140.90,6402,1337,36000,9000,11833,3588,9000,9000,38538,32604,117000,63000,4421643,3636000,55932621270,46057590000,965.75,0
2017-01-31 12:05:00,140.446,140.719,140.340,140.624,140.479,140.864,140.45,140.50,140.60,140.75,140.40,140.55,140.55,140.80,5653,423,18000,9000,11699,12258,36000,9000,39152,53567,126000,63000,4426831,3636000,55997727165,46057590000,966.58,0
2017-01-31 12:06:00,140.513,140.812,140.371,140.685,140.558,140.940,140.50,140.55,140.65,140.80,140.45,140.60,140.60,140.90,2967,584,27000,9000,6516,2200,18000,9000,51242,57539,108000,45000,4429265,3645000,56028270365,46170765000,967.74,0
2017-01-31 12:07:00,140.554,140.858,140.380,140.702,140.579,141.000,140.50,140.55,140.70,140.85,140.45,140.60,140.65,140.90,3647,133,9000,9000,15867,2599,9000,9000,52053,29263,63000,45000,4435920,3645000,56111792120,46170765000,968.93,0
2017-01-31 12:08:00,140.551,140.769,140.387,140.700,140.550,141.000,140.50,140.55,140.70,140.85,140.45,140.60,140.60,140.90,6767,95,9000,9000,15847,2424,18000,9000,55748,31025,81000,63000,4438665,3645000,56146246270,46170765000,968.23,0
2017-01-31 12:09:00,140.553,140.803,140.385,140.705,140.550,141.000,140.50,140.55,140.70,140.85,140.45,140.60,140.60,140.90,5976,20,9000,9000,15317,1874,18000,9000,54029,29016,81000,54000,4443707,3645000,56209545730,46170765000,967.12,0
2017-01-31 12:10:00,140.546,140.807,140.386,140.736,140.550,140.950,140.50,140.60,140.70,140.85,140.45,140.65,140.60,140.90,6577,3820,9000,9000,15317,1861,18000,9000,55028,50578,81000,45000,4446907,3645000,56249711235,46170765000,965.66,0
2017-01-31 12:11:00,140.519,140.734,140.351,140.673,140.537,140.956,140.45,140.55,140.70,140.80,140.40,140.60,140.60,140.85,15844,2524,9000,9000,4394,3438,9000,9000,49825,33885,72000,72000,4456274,3645000,56367264990,46170765000,964.62,0
2017-01-31 12:12:00,140.485,140.761,140.353,140.680,140.514,140.957,140.45,140.50,140.60,140.85,140.40,140.55,140.55,140.90,13419,100,27000,18000,5639,388,18000,9000,42834,22438,99000,63000,4466275,3654000,56492771405,46283895000,964.40,0
2017-01-31 12:13:00,140.420,140.621,140.242,140.560,140.414,140.862,140.40,140.45,140.50,140.65,140.35,140.50,140.45,140.80,2848,3841,36000,9000,1804,23155,18000,18000,38097,55517,99000,72000,4483258,3663000,56705823940,46396980000,963.97,0
2017-01-31 12:14:00,140.423,140.700,140.242,140.557,140.479,140.810,140.40,140.45,140.60,140.65,140.35,140.50,140.55,140.75,2660,306,9000,9000,1187,22558,9000,9000,46633,66245,63000,45000,4492486,3672000,56821536985,46509930000,962.58,0
2017-01-31 12:15:00,140.474,140.725,140.237,140.623,140.369,140.957,140.40,140.50,140.55,140.80,140.35,140.55,140.45,140.85,1659,1820,27000,9000,1225,11685,9000,9000,43590,42077,117000,63000,4497001,3681000,56878174110,46623015000,962.18,0
2017-01-31 12:16:00,140.455,140.719,140.241,140.576,140.445,140.950,140.40,140.45,140.55,140.75,140.35,140.50,140.50,140.80,2304,775,36000,9000,1281,5950,9000,9000,45637,38884,99000,63000,4499562,3681000,56910301575,46623015000,963.08,0
2017-01-31 12:17:00,140.446,140.724,140.328,140.621,140.508,140.944,140.45,140.50,140.60,140.80,140.40,140.55,140.55,140.85,2391,2520,18000,9000,8632,10567,45000,18000,28017,42033,117000,72000,4504205,3681000,56968555885,46623015000,965.75,0
2017-01-31 12:18:00,140.454,140.732,140.318,140.611,140.514,140.944,140.45,140.50,140.60,140.80,140.40,140.55,140.55,140.85,876,1941,9000,9000,6812,11319,45000,18000,26674,41207,99000,72000,4507439,3681000,57009131305,46623015000,965.75,0
2017-01-31 12:19:00,140.467,140.697,140.311,140.613,140.493,140.944,140.45,140.50,140.60,140.80,140.40,140.55,140.55,140.85,326,956,9000,9000,6837,11931,18000,18000,30406,40223,63000,72000,4509619,3681000,57036487305,46623015000,964.81,0
2017-01-31 12:20:00,140.564,140.867,140.359,140.767,140.606,141.139,140.50,140.60,140.70,141.00,140.45,140.65,140.65,141.05,1959,1204,36000,27000,2225,1199,9000,18000,33614,25685,81000,81000,4524466,3699000,57222870240,46849500000,966.53,0
2017-01-31 12:21:00,140.571,140.889,140.352,140.740,140.638,141.117,140.50,140.60,140.75,140.95,140.45,140.65,140.70,141.00,887,1238,18000,9000,3369,3052,18000,9000,35057,29355,72000,54000,4529890,3699000,57290992535,46849500000,967.64,0
2017-01-31 12:22:00,140.556,140.922,140.411,140.796,140.656,141.175,140.55,140.65,140.75,141.00,140.50,140.70,140.70,141.10,2388,547,18000,18000,1976,3474,18000,18000,22348,34326,72000,72000,4534931,3699000,57354308245,46849500000,968.97,0
2017-01-31 12:23:00,140.603,140.800,140.407,140.786,140.619,141.100,140.55,140.70,140.70,140.95,140.50,140.75,140.65,141.00,899,15444,27000,9000,3255,11979,9000,18000,28843,50172,72000,81000,4543531,3699000,57462377605,46849500000,968.42,0
2017-01-31 12:24:00,140.535,140.821,140.403,140.732,140.600,141.060,140.55,140.60,140.70,140.95,140.50,140.65,140.65,141.00,1,2427,9000,27000,2619,1580,18000,27000,22346,40489,63000,90000,4548272,3699000,57521911575,46849500000,967.65,0
2017-01-31 12:25:00,140.513,140.747,140.363,140.703,140.558,141.010,140.50,140.55,140.70,140.90,140.45,140.60,140.65,140.95,2050,732,9000,9000,4069,1743,9000,27000,35414,36973,54000,90000,4549993,3699000,57543515880,46849500000,966.45,0
2017-01-31 12:26:00,140.566,140.825,140.415,140.762,140.642,141.055,140.55,140.65,140.75,140.95,140.50,140.70,140.70,141.00,1912,2612,9000,18000,2921,11123,9000,36000,26793,45922,54000,90000,4551190,3699000,57558549600,46849500000,966.96,0
2017-01-31 12:27:00,140.604,140.854,140.437,140.760,140.658,141.031,140.60,140.65,140.80,140.95,140.55,140.70,140.75,141.00,500,1580,9000,9000,1774,14237,9000,36000,26507,48667,54000,72000,4552699,3699000,57577509150,46849500000,967.06,0
2017-01-31 12:28:00,140.604,140.850,140.438,140.762,140.630,141.070,140.60,140.65,140.70,141.00,140.55,140.70,140.65,141.05,50,2461,36000,45000,1774,16092,9000,9000,26044,46892,90000,90000,4553299,3699000,57585045650,46849500000,967.65,0
