,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 13:58:00,100.644,100.962,100.534,100.826,100.763,101.050,100.65,100.70,100.85,100.95,100.60,100.75,100.80,101.00,2798,4424,16000,8000,11047,7375,104000,24000,68534,97616,224000,80000,3231194,6632000,20284567720,41815400000,1114.47,0
2017-02-08 13:59:00,100.644,100.975,100.534,100.825,100.738,101.050,100.65,100.70,100.85,100.95,100.60,100.75,100.80,101.00,2680,5225,24000,8000,11047,7375,48000,24000,67916,98392,208000,80000,3232013,6632000,20289701260,41815400000,1114.08,0
2017-02-08 14:00:00,100.642,100.939,100.493,100.800,100.733,101.154,100.60,100.65,100.85,101.00,100.55,100.70,100.80,101.05,10794,463,16000,40000,18096,4420,48000,8000,80111,47821,192000,184000,3236523,6640000,20317949645,41865760000,1114.31,0
2017-02-08 14:01:00,100.666,100.954,100.538,100.840,100.786,101.182,100.65,100.70,100.90,101.00,100.60,100.75,100.85,101.05,1815,1211,24000,8000,30385,6966,24000,16000,80633,75144,176000,160000,3240022,6648000,20339873380,41916160000,1116.51,0
2017-02-08 14:02:00,100.743,101.007,100.559,100.861,100.817,101.202,100.70,100.75,100.95,101.05,100.65,100.80,100.90,101.10,40,11232,8000,24000,17447,10256,16000,16000,82815,80207,144000,184000,3243309,6648000,20360482870,41916160000,1116.68,0
2017-02-08 14:03:00,100.744,101.036,100.561,100.865,100.822,101.198,100.70,100.75,100.95,101.05,100.65,100.80,100.90,101.10,725,7505,24000,24000,17982,10256,24000,16000,83661,76480,184000,168000,3253460,6664000,20424134610,42016960000,1119.69,0
2017-02-08 14:04:00,100.680,101.032,100.548,100.841,100.829,101.205,100.65,100.70,100.95,101.05,100.60,100.75,100.90,101.10,17117,276,32000,16000,14427,9723,32000,16000,86398,61943,192000,168000,3254760,6680000,20432288110,42117800000,1121.65,0
2017-02-08 14:05:00,100.732,101.021,100.572,100.865,100.876,101.182,100.70,100.75,101.00,101.05,100.65,100.80,100.95,101.10,11842,6774,8000,16000,6618,11500,32000,24000,79266,78632,152000,152000,3256459,6680000,20442938020,42117800000,1122.75,0
2017-02-08 14:06:00,100.710,101.017,100.559,100.874,100.859,101.179,100.65,100.75,101.00,101.05,100.60,100.80,100.95,101.10,19614,1351,8000,16000,20610,9016,8000,16000,94253,67117,128000,152000,3292458,6704000,20668835290,42269120000,1121.71,0
2017-02-08 14:07:00,100.736,101.011,100.575,100.867,100.891,101.178,100.70,100.75,101.00,101.05,100.65,100.80,100.95,101.10,8798,8026,24000,8000,13188,9016,16000,32000,89849,81792,136000,144000,3295968,6704000,20690835940,42269120000,1122.22,0
2017-02-08 14:08:00,100.736,101.014,100.572,100.872,100.897,101.182,100.70,100.75,101.00,101.05,100.65,100.80,100.95,101.10,6532,4869,32000,8000,13188,9016,16000,24000,87384,78635,144000,136000,3297736,6704000,20701922300,42269120000,1121.48,0
2017-02-08 14:09:00,100.713,101.046,100.548,100.864,100.820,101.217,100.65,100.75,100.95,101.05,100.60,100.80,100.90,101.10,10270,7705,16000,8000,28522,9016,32000,8000,93646,73347,184000,144000,3307704,6744000,20764454320,42521200000,1120.29,0
2017-02-08 14:10:00,100.620,100.999,100.507,100.796,100.777,101.132,100.60,100.65,100.90,101.00,100.55,100.70,100.85,101.05,18475,2608,16000,8000,18851,8941,32000,24000,88817,65900,208000,112000,3309426,6760000,20775239105,42621920000,1120.83,0
2017-02-08 14:11:00,100.558,100.896,100.396,100.677,100.714,100.993,100.50,100.55,100.85,100.90,100.45,100.60,100.80,100.95,6600,102,8000,8000,19673,5626,8000,48000,81719,42640,112000,112000,3400114,6904000,21342098960,43526280000,1123.36,0
2017-02-08 14:12:00,100.510,100.927,100.375,100.686,100.670,101.010,100.50,100.55,100.80,100.90,100.45,100.60,100.75,100.95,6900,1658,16000,8000,2957,12720,16000,16000,63804,72120,184000,80000,3407814,6920000,21390241450,43626880000,1124.12,0
2017-02-08 14:13:00,100.508,100.907,100.366,100.683,100.674,100.990,100.50,100.55,100.80,100.90,100.45,100.60,100.75,100.95,2930,3573,16000,8000,2957,12716,24000,56000,58447,73201,200000,120000,3411234,6928000,21411617450,43677160000,1125.59,1
2017-02-08 14:14:00,100.545,100.859,100.417,100.719,100.676,101.030,100.55,100.60,100.80,100.90,100.50,100.65,100.75,100.95,7443,10323,24000,24000,3140,15195,16000,32000,56858,94207,200000,176000,3434599,6984000,21557690345,44029000000,1123.77,0
2017-02-08 14:15:00,100.542,100.891,100.433,100.738,100.717,101.066,100.55,100.60,100.85,100.95,100.50,100.65,100.80,101.00,6001,3402,8000,24000,6489,2156,24000,32000,58209,77511,144000,176000,3445171,6992000,21623857230,44079320000,1122.71,0
2017-02-08 14:16:00,100.524,100.872,100.390,100.723,100.715,101.020,100.50,100.60,100.85,100.90,100.45,100.65,100.80,100.95,5887,8359,8000,16000,16157,12215,32000,56000,66425,84201,160000,184000,3451434,7000000,21663032940,44129600000,1120.75,0
2017-02-08 14:17:00,100.462,100.832,100.334,100.578,100.633,100.908,100.45,100.50,100.75,100.80,100.40,100.55,100.70,100.85,7800,43335,16000,8000,3452,18996,48000,24000,66365,113763,216000,96000,3475126,7040000,21811124820,44380840000,1121.83,1
2017-02-08 14:18:00,100.453,100.824,100.327,100.593,100.628,100.891,100.45,100.50,100.75,100.80,100.40,100.55,100.70,100.85,7954,24617,8000,16000,334,19120,48000,48000,53420,94795,216000,128000,3511392,7072000,22037599935,44581760000,1121.55,1
2017-02-08 14:19:00,100.457,100.808,100.345,100.591,100.628,100.924,100.45,100.50,100.75,100.80,100.40,100.55,100.70,100.85,14198,27000,8000,16000,4720,19132,48000,24000,63250,96208,216000,136000,3512648,7072000,22045446155,44581760000,1119.41,1
2017-02-08 14:20:00,100.457,100.803,100.344,100.592,100.636,100.925,100.45,100.50,100.75,100.80,100.40,100.55,100.70,100.85,12741,25495,24000,16000,5988,19132,48000,24000,63086,94703,232000,144000,3515610,7072000,22063951370,44581760000,1119.68,1
2017-02-08 14:21:00,100.497,100.856,100.376,100.697,100.640,101.029,100.50,100.55,100.75,100.90,100.45,100.60,100.70,100.95,7121,1418,32000,8000,8674,4013,40000,24000,54855,67447,232000,152000,3547036,7096000,22260363695,44732440000,1119.59,1
2017-02-08 14:22:00,100.484,100.851,100.372,100.682,100.633,100.973,100.50,100.55,100.75,100.85,100.45,100.60,100.70,100.90,7146,2113,24000,8000,6674,19868,40000,16000,51980,86870,232000,120000,3547511,7096000,22263334445,44732440000,1119.60,1
2017-02-08 14:23:00,100.491,100.856,100.376,100.680,100.639,100.979,100.50,100.55,100.75,100.85,100.45,100.60,100.70,100.90,7429,3742,32000,8000,6674,19868,48000,8000,58248,88499,248000,112000,3548628,7096000,22270315695,44732440000,1119.54,1
2017-02-08 14:24:00,100.457,100.805,100.335,100.613,100.633,100.931,100.45,100.50,100.75,100.80,100.40,100.55,100.70,100.85,5144,10994,24000,8000,11380,13297,40000,24000,60556,79776,240000,144000,3565138,7104000,22373502910,44782680000,1118.48,1
2017-02-08 14:25:00,100.426,100.802,100.265,100.550,100.576,100.854,100.40,100.45,100.70,100.75,100.35,100.50,100.65,100.80,3091,6318,32000,8000,7121,34835,48000,40000,68191,85004,320000,112000,3577432,7128000,22450246190,44933280000,1117.82,1
2017-02-08 14:26:00,100.431,100.823,100.278,100.555,100.553,100.862,100.40,100.45,100.70,100.75,100.35,100.50,100.65,100.80,4324,1459,8000,8000,17283,37386,32000,24000,79586,82696,304000,96000,3585600,7152000,22501221460,45083760000,1119.61,1
2017-02-08 14:27:00,100.421,100.788,100.262,100.556,100.541,100.875,100.40,100.45,100.65,100.75,100.35,100.50,100.60,100.80,4590,4702,16000,16000,6551,29495,72000,8000,60585,79023,296000,80000,3603344,7184000,22611991525,45284360000,1121.85,1
2017-02-08 14:28:00,100.461,100.824,100.266,100.602,100.555,100.938,100.40,100.50,100.70,100.80,100.35,100.55,100.65,100.85,1452,17219,24000,16000,11744,12114,16000,8000,73550,77785,296000,136000,3629629,7192000,22776206180,45334560000,1121.82,1
2017-02-08 14:29:00,100.468,100.824,100.286,100.610,100.553,100.938,100.40,100.50,100.70,100.80,100.35,100.55,100.65,100.85,14607,10112,16000,16000,11488,14084,24000,8000,85749,70678,288000,136000,3658474,7192000,22956309885,45334560000,1121.70,1
2017-02-08 14:30:00,100.482,100.871,100.355,100.688,100.554,100.959,100.50,100.55,100.70,100.85,100.45,100.60,100.65,100.90,2199,7288,16000,8000,906,5304,16000,24000,41473,73392,288000,128000,3763410,7216000,23611802415,45485120000,1119.88,1
2017-02-08 14:31:00,100.590,100.886,100.455,100.768,100.656,101.047,100.60,100.65,100.80,100.90,100.55,100.70,100.75,100.95,1745,4265,16000,8000,906,4365,24000,16000,45437,85903,200000,136000,3775269,7232000,23686065315,45585720000,1121.91,0
2017-02-08 14:32:00,100.564,100.886,100.452,100.759,100.646,101.039,100.60,100.65,100.80,100.90,100.55,100.70,100.75,100.95,1222,6324,16000,16000,801,12713,8000,16000,29898,96335,192000,144000,3783554,7248000,23737930490,45686320000,1122.04,0
2017-02-08 14:33:00,100.591,100.895,100.459,100.766,100.654,101.042,100.60,100.65,100.80,100.90,100.55,100.70,100.75,100.95,1822,233,24000,16000,1569,12954,24000,8000,48891,90521,224000,144000,3792092,7248000,23791420060,45686320000,1120.67,0
2017-02-08 14:34:00,100.641,100.851,100.512,100.809,100.739,101.082,100.65,100.70,100.85,100.95,100.60,100.75,100.80,101.00,110,7436,16000,16000,7499,25229,16000,32000,45510,90031,112000,176000,3856236,7312000,24193573530,46088560000,1120.98,0
2017-02-08 14:35:00,100.700,100.904,100.618,100.945,100.778,101.111,100.75,100.80,100.90,101.00,100.70,100.85,100.85,101.05,90,4606,16000,40000,3631,5504,48000,40000,33888,82617,160000,304000,3923984,7392000,24618642670,46592080000,1124.90,0
2017-02-08 14:36:00,100.713,100.882,100.577,100.847,100.775,101.085,100.70,100.75,100.90,100.95,100.65,100.80,100.85,101.00,5081,8116,8000,8000,7588,31580,40000,48000,64580,93586,160000,264000,3944633,7408000,24748319115,46692760000,1124.32,0
2017-02-08 14:37:00,100.701,100.908,100.556,100.915,100.765,101.125,100.70,100.80,100.90,101.00,100.65,100.85,100.85,101.05,2300,8647,8000,8000,1572,28955,24000,40000,50013,104412,160000,272000,4031196,7472000,25291453980,47095880000,1123.08,0
2017-02-08 14:38:00,100.704,100.935,100.552,100.928,100.779,101.153,100.70,100.80,100.90,101.05,100.65,100.85,100.85,101.10,1464,4975,24000,32000,1696,18596,24000,72000,48145,88753,168000,288000,4040794,7472000,25351688480,47095880000,1122.16,0
2017-02-08 14:39:00,100.744,100.919,100.634,100.934,100.853,101.134,100.75,100.85,100.95,101.00,100.70,100.90,100.90,101.05,2609,29423,8000,8000,3150,26076,32000,32000,39858,114268,144000,248000,4060709,7472000,25476756350,47095880000,1120.29,0
2017-02-08 14:40:00,100.715,100.909,100.636,100.931,100.866,101.138,100.75,100.80,100.95,101.00,100.70,100.85,100.90,101.05,3291,239,24000,8000,2247,21197,24000,24000,47763,98233,128000,232000,4140146,7496000,25975866280,47247080000,1120.85,0
2017-02-08 14:41:00,100.704,100.922,100.628,100.929,100.791,101.132,100.75,100.80,100.90,101.00,100.70,100.85,100.85,101.05,2396,2156,24000,16000,5619,21571,48000,24000,38167,100574,184000,224000,4143091,7512000,25994359655,47347800000,1120.74,0
2017-02-08 14:42:00,100.791,100.922,100.659,100.941,100.873,101.129,100.80,100.85,100.95,101.00,100.75,100.90,100.90,101.05,4118,21357,40000,16000,1174,26016,40000,40000,43386,106267,160000,248000,4149124,7512000,26032246850,47347800000,1120.52,0
2017-02-08 14:43:00,100.726,100.946,100.646,100.927,100.804,101.132,100.75,100.80,100.95,101.00,100.70,100.85,100.90,101.05,930,4750,8000,16000,14594,21403,16000,32000,56950,99318,184000,240000,4167341,7520000,26146733405,47398200000,1122.21,0
2017-02-08 14:44:00,100.704,100.908,100.552,100.869,100.712,101.122,100.70,100.75,100.85,101.00,100.65,100.80,100.80,101.05,4707,1723,48000,24000,1573,11403,48000,32000,45724,71752,256000,232000,4167690,7536000,26148922880,47498880000,1121.25,0
2017-02-08 14:45:00,100.701,100.888,100.552,100.871,100.748,101.120,100.70,100.75,100.85,101.00,100.65,100.80,100.80,101.05,4807,556,40000,24000,1573,9041,32000,40000,46424,74628,176000,240000,4169771,7544000,26161978085,47549240000,1120.41,0
2017-02-08 14:46:00,100.708,100.960,100.648,100.949,100.840,101.153,100.75,100.80,101.00,101.05,100.70,100.85,100.90,101.10,4829,8817,16000,48000,34217,18250,24000,48000,80045,145523,160000,280000,4172983,7560000,26182131845,47650040000,1119.67,0
2017-02-08 14:47:00,100.705,100.969,100.644,100.950,100.841,101.157,100.75,100.80,101.00,101.05,100.70,100.85,100.90,101.10,3297,8342,24000,40000,31268,18250,24000,40000,75564,145048,184000,272000,4174597,7560000,26192267570,47650040000,1116.70,0
2017-02-08 14:48:00,100.642,100.896,100.544,100.831,100.715,101.086,100.65,100.70,100.85,100.95,100.60,100.75,100.80,101.00,7749,1752,16000,16000,11611,12361,40000,24000,67499,90505,192000,200000,4185207,7608000,26258811430,47952200000,1113.16,0
2017-02-08 14:49:00,100.638,100.898,100.538,100.821,100.715,101.036,100.65,100.70,100.85,100.90,100.60,100.75,100.80,100.95,3790,3270,16000,8000,12469,20996,32000,8000,65003,104056,192000,144000,4185452,7608000,26260346530,47952200000,1113.47,0
2017-02-08 14:50:00,100.595,100.875,100.485,100.794,100.671,101.038,100.60,100.65,100.80,100.90,100.55,100.70,100.75,100.95,6907,1111,16000,16000,4025,4976,32000,8000,65243,79697,232000,168000,4191952,7632000,26301056530,48103040000,1112.09,0
2017-02-08 14:51:00,100.593,100.875,100.478,100.788,100.671,101.038,100.60,100.65,100.80,100.90,100.55,100.70,100.75,100.95,3068,3017,16000,16000,4025,7711,32000,8000,61404,84388,232000,168000,4192992,7632000,26307567430,48103040000,1116.17,0
2017-02-08 14:52:00,100.603,100.877,100.476,100.766,100.664,101.076,100.60,100.65,100.80,100.90,100.55,100.70,100.75,101.00,2534,12195,16000,16000,4035,7711,16000,24000,59595,84889,232000,232000,4194281,7640000,26315636570,48153320000,1113.32,0
2017-02-08 14:53:00,100.563,100.883,100.440,100.737,100.660,101.045,100.55,100.60,100.80,100.90,100.50,100.65,100.75,100.95,1623,100,16000,8000,25881,13340,16000,8000,64303,63488,232000,160000,4215273,7640000,26446914100,48153320000,1114.98,0
2017-02-08 14:54:00,100.561,100.859,100.464,100.746,100.705,101.048,100.55,100.60,100.85,100.90,100.50,100.65,100.80,100.95,20162,1100,16000,16000,13177,5387,16000,8000,70413,56635,176000,208000,4216657,7640000,26455571020,48153320000,1112.67,0
2017-02-08 14:55:00,100.603,100.868,100.473,100.782,100.709,101.083,100.60,100.65,100.85,100.90,100.55,100.70,100.80,101.00,100,5387,16000,8000,20664,9801,24000,24000,61367,78365,184000,264000,4218018,7640000,26464089335,48153320000,1113.96,0
2017-02-08 14:56:00,100.642,100.867,100.504,100.828,100.777,101.122,100.60,100.70,100.90,101.00,100.55,100.75,100.85,101.05,22040,8527,8000,40000,6065,5567,24000,48000,68432,62079,120000,344000,4231140,7656000,26546296915,48254000000,1114.67,0
2017-02-08 14:57:00,100.635,100.884,100.526,100.815,100.774,101.084,100.65,100.70,100.90,100.95,100.60,100.75,100.85,101.00,50,9226,8000,16000,19091,16116,24000,32000,51843,97656,152000,248000,4232640,7664000,26555701915,48304360000,1115.60,0
2017-02-08 14:58:00,100.634,100.884,100.524,100.815,100.774,101.084,100.65,100.70,100.90,100.95,100.60,100.75,100.85,101.00,69,8969,8000,16000,17842,16240,24000,32000,50737,97399,152000,248000,4233479,7664000,26560956970,48304360000,1115.80,0
2017-02-08 14:59:00,100.652,100.889,100.523,100.828,100.775,101.124,100.65,100.70,100.90,101.00,100.60,100.75,100.85,101.05,193,8052,8000,40000,17942,8606,32000,40000,54316,72653,160000,336000,4234263,7680000,26565872650,48405080000,1116.14,0
2017-02-08 15:00:00,100.653,100.890,100.528,100.828,100.781,101.127,100.65,100.70,100.90,101.00,100.60,100.75,100.85,101.05,1862,7863,8000,32000,18734,9606,40000,40000,56777,73664,168000,328000,4235406,7688000,26573036965,48455400000,1115.54,0
2017-02-08 15:01:00,100.644,100.891,100.527,100.828,100.778,101.089,100.65,100.70,100.90,100.95,100.60,100.75,100.85,101.00,1554,2305,8000,8000,18740,11056,32000,24000,58475,85917,160000,224000,4240402,7688000,26604360345,48455400000,1116.17,0
2017-02-08 15:02:00,100.609,100.871,100.486,100.809,100.737,101.076,100.60,100.70,100.85,100.95,100.55,100.75,100.80,101.00,906,10631,40000,40000,21610,17735,24000,16000,53545,92922,208000,272000,4242056,7696000,26614725010,48505720000,1114.54,0
2017-02-08 15:03:00,100.657,100.915,100.548,100.833,100.812,101.128,100.65,100.70,100.95,101.00,100.60,100.75,100.90,101.05,9453,3631,8000,16000,21461,8706,8000,56000,72298,74220,136000,328000,4244826,7728000,26632071800,48707160000,1113.61,0
2017-02-08 15:04:00,100.635,100.890,100.508,100.796,100.789,101.133,100.60,100.65,100.90,101.00,100.55,100.70,100.85,101.05,27377,500,32000,8000,6790,4481,24000,56000,81717,48530,176000,320000,4245360,7744000,26635417560,48807920000,1114.48,0
2017-02-08 15:05:00,100.620,100.885,100.503,100.770,100.778,101.085,100.60,100.65,100.90,100.95,100.55,100.70,100.85,101.00,22661,1226,8000,16000,7594,16287,32000,24000,80946,73370,160000,248000,4250655,7768000,26668588240,48958960000,1113.11,0
2017-02-08 15:06:00,100.594,100.838,100.468,100.764,100.725,101.081,100.60,100.65,100.85,100.95,100.55,100.70,100.80,101.00,375,2179,16000,32000,15273,25109,24000,24000,52467,90937,144000,288000,4267939,7824000,26776775920,49311040000,1109.34,0
2017-02-08 15:07:00,100.566,100.842,100.483,100.755,100.664,101.052,100.60,100.65,100.80,100.90,100.55,100.70,100.75,100.95,1544,5541,32000,8000,4824,28335,24000,16000,38258,107771,224000,224000,4271437,7840000,26798673400,49411600000,1112.58,0
2017-02-08 15:08:00,100.508,100.840,100.446,100.745,100.659,101.047,100.55,100.60,100.80,100.90,100.50,100.65,100.75,100.95,3679,580,24000,16000,19089,4866,24000,16000,46905,89058,216000,232000,4278346,7848000,26841898015,49461840000,1113.68,0
2017-02-08 15:09:00,100.508,100.838,100.458,100.747,100.657,101.040,100.55,100.60,100.80,100.90,100.50,100.65,100.75,100.95,13095,690,16000,24000,12114,2923,32000,16000,49471,86925,216000,248000,4279004,7848000,26846014305,49461840000,1113.55,0
2017-02-08 15:10:00,100.489,100.810,100.462,100.744,100.634,101.046,100.55,100.60,100.75,100.90,100.50,100.65,100.70,100.95,9672,826,32000,16000,4500,6240,24000,8000,37009,87654,224000,224000,4284654,7864000,26881387685,49562320000,1112.86,0
2017-02-08 15:11:00,100.554,100.843,100.468,100.770,100.665,101.082,100.60,100.65,100.80,100.95,100.55,100.70,100.75,101.00,124,5352,24000,8000,1530,12776,32000,56000,27090,84049,208000,288000,4292719,7880000,26931843765,49662960000,1110.37,0
2017-02-08 15:12:00,100.476,100.832,100.441,100.743,100.658,101.039,100.55,100.60,100.80,100.90,100.50,100.65,100.75,100.95,5592,5605,16000,32000,11900,5565,32000,16000,40705,139050,208000,256000,4301560,7880000,26987148115,49662960000,1110.31,0
2017-02-08 15:13:00,100.356,100.777,100.253,100.540,100.569,100.862,100.35,100.40,100.70,100.75,100.30,100.45,100.65,100.80,11907,101,8000,24000,6132,8993,8000,16000,61536,59651,248000,136000,4442603,8064000,27867499400,50817600000,1112.61,1
2017-02-08 15:14:00,100.515,100.794,100.398,100.754,100.628,101.026,100.55,100.65,100.75,100.90,100.50,100.70,100.70,100.95,1642,2126,24000,16000,3905,28994,40000,48000,32794,137767,232000,312000,4505371,8176000,28260164880,51521120000,1113.12,0
2017-02-08 15:15:00,100.668,100.868,100.518,100.806,100.790,101.054,100.65,100.75,100.90,100.95,100.60,100.80,100.85,101.00,3048,66571,16000,32000,6158,38821,16000,104000,52225,151395,120000,320000,4534523,8264000,28442855080,52074440000,1113.21,0
2017-02-08 15:16:00,100.526,100.907,100.463,100.752,100.753,101.038,100.55,100.60,100.90,100.95,100.50,100.65,100.85,101.00,19255,80,8000,56000,18362,1911,8000,112000,82037,102612,144000,288000,4606157,8336000,28891319705,52527200000,1114.74,0
2017-02-08 15:17:00,100.500,100.853,100.406,100.743,100.659,100.996,100.55,100.60,100.80,100.90,100.50,100.65,100.75,100.95,354,1174,8000,24000,5139,5596,16000,72000,50078,131117,216000,272000,4621797,8360000,28989188425,52678160000,1114.77,0
2017-02-08 15:18:00,100.492,100.817,100.416,100.731,100.628,100.999,100.55,100.60,100.75,100.90,100.50,100.65,100.70,100.95,5176,1030,24000,32000,900,10578,56000,56000,30606,101449,240000,296000,4686394,8424000,29392891130,53080240000,1111.93,0
2017-02-08 15:19:00,100.453,100.769,100.324,100.607,100.617,100.950,100.45,100.50,100.75,100.80,100.40,100.55,100.70,100.85,636,35619,8000,16000,17558,8205,48000,8000,71263,112327,240000,232000,4716304,8480000,29579876875,53431960000,1111.12,0
2017-02-08 15:20:00,100.449,100.773,100.322,100.581,100.578,100.950,100.45,100.50,100.70,100.80,100.40,100.55,100.65,100.85,195,57318,40000,16000,7579,8715,24000,8000,57594,129242,312000,208000,4762193,8520000,29866715475,53683240000,1111.45,0
2017-02-08 15:21:00,100.471,100.779,100.361,100.616,100.621,100.943,100.45,100.50,100.75,100.80,100.40,100.55,100.70,100.85,10200,9336,16000,16000,17172,3256,48000,24000,53170,45993,248000,216000,4774919,8536000,29946237895,53783680000,1109.17,0
2017-02-08 15:22:00,100.408,100.734,100.292,100.557,100.536,100.766,100.40,100.45,100.65,100.70,100.35,100.50,100.60,100.75,6015,6485,24000,48000,12606,10733,80000,56000,51957,67875,320000,152000,4780645,8608000,29981996405,54235360000,1108.61,0
2017-02-08 15:23:00,100.310,100.707,100.256,100.534,100.483,100.789,100.35,100.40,100.60,100.70,100.30,100.45,100.55,100.75,2615,462,24000,40000,10797,4910,40000,48000,28898,55966,312000,176000,4806103,8680000,30140835160,54686440000,1108.62,0
2017-02-08 15:24:00,100.302,100.622,100.242,100.502,100.462,100.750,100.35,100.40,100.55,100.65,100.30,100.45,100.50,100.70,10,9137,40000,24000,7864,21846,96000,48000,23524,89304,272000,184000,4838047,8776000,30339952705,55287480000,1105.98,0
2017-02-08 15:25:00,100.227,100.617,100.139,100.431,100.431,100.706,100.25,100.30,100.55,100.60,100.20,100.35,100.50,100.65,1000,10776,8000,8000,17049,3594,96000,48000,40727,69707,256000,136000,4905994,8912000,30762731450,56138720000,1106.26,0
2017-02-08 15:26:00,100.135,100.480,100.016,100.272,100.367,100.676,100.10,100.15,100.45,100.50,100.05,100.20,100.40,100.60,990,23,8000,8000,16801,8105,80000,24000,36685,19035,144000,136000,5075749,9080000,31817141475,57189240000,1105.96,0
2017-02-08 15:27:00,100.262,100.505,100.038,100.368,100.374,100.662,100.15,100.25,100.50,100.55,100.10,100.30,100.45,100.60,234,58,16000,40000,9500,5372,8000,40000,49669,21756,136000,200000,5187694,9184000,32512406200,57839040000,1106.47,0
2017-02-08 15:28:00,100.123,100.434,100.003,100.256,100.302,100.556,100.10,100.15,100.40,100.45,100.05,100.20,100.35,100.50,9604,8562,40000,32000,2010,5502,24000,32000,51390,49232,176000,144000,5276638,9360000,33064969815,58938680000,1106.62,0
2017-02-09 09:17:00,100.813,101.086,100.666,101.008,100.818,101.233,100.80,100.85,101.00,101.15,100.75,100.90,100.95,101.20,10381,1006,8000,32000,4181,2406,32000,32000,54622,54459,136000,144000,41224,192000,258766105,1209680000,1159.89,1
2017-02-09 09:18:00,100.841,101.085,100.702,101.027,100.950,101.250,100.85,100.90,101.05,101.15,100.80,100.95,101.00,101.20,4724,5131,16000,24000,3877,7681,32000,16000,61407,107341,88000,96000,74551,280000,468453315,1765640000,1158.27,1
2017-02-09 09:19:00,100.923,101.098,100.733,101.042,100.996,101.315,100.90,100.95,101.10,101.15,100.85,101.00,101.05,101.20,624,8680,8000,16000,4736,38688,16000,24000,62260,104586,104000,160000,82885,320000,520879505,2018040000,1157.97,1
2017-02-09 09:20:00,100.857,101.043,100.653,101.033,100.873,101.324,100.80,100.90,101.00,101.15,100.75,100.95,100.95,101.20,5352,1350,8000,16000,10242,3187,16000,8000,70688,70590,88000,136000,102387,496000,643594415,3128760000,1158.17,1
2017-02-09 09:21:00,100.938,101.163,100.753,101.084,101.046,101.364,100.90,100.95,101.15,101.25,100.85,101.00,101.10,101.30,2233,600,8000,8000,4586,15452,32000,24000,82528,75944,96000,144000,113354,568000,712558765,3583360000,1157.33,1
2017-02-09 09:22:00,101.051,101.229,100.899,101.202,101.115,101.437,101.05,101.10,101.25,101.30,101.00,101.15,101.20,101.35,400,7492,8000,8000,2786,43747,8000,24000,69564,133680,104000,184000,122160,632000,768046485,3988160000,1160.03,1
2017-02-09 09:23:00,101.133,101.343,100.957,101.335,101.225,101.555,101.10,101.20,101.35,101.45,101.05,101.25,101.30,101.50,2160,5744,8000,16000,4500,3785,8000,40000,84326,105793,64000,152000,148605,824000,935004875,5205400000,1160.65,0
2017-02-09 09:24:00,100.920,101.104,100.762,101.072,100.989,101.329,100.90,100.95,101.10,101.20,100.85,101.00,101.05,101.25,10907,2354,8000,8000,2385,8483,8000,16000,84569,100634,72000,112000,159190,936000,1001682265,5914040000,1159.01,1
2017-02-09 09:25:00,100.917,101.091,100.776,101.082,101.030,101.379,100.90,100.95,101.10,101.20,100.85,101.00,101.05,101.30,19274,1250,32000,8000,3128,4637,8000,24000,93379,98395,80000,136000,167536,1008000,1054240780,6369200000,1159.69,1
2017-02-09 09:26:00,100.915,101.096,100.765,101.074,101.000,101.336,100.90,100.95,101.10,101.20,100.85,101.00,101.05,101.25,13942,1337,16000,8000,3269,7269,8000,24000,81151,99124,72000,112000,176636,1040000,1111513275,6571320000,1161.14,1
2017-02-09 09:27:00,100.934,101.106,100.760,101.092,101.000,101.366,100.90,100.95,101.10,101.25,100.85,101.00,101.05,101.30,5805,309,8000,24000,7325,9525,8000,16000,84227,74827,64000,128000,193425,1080000,1217113135,6823840000,1161.23,1
2017-02-09 09:28:00,100.802,101.013,100.675,101.006,100.900,101.237,100.80,100.85,101.00,101.15,100.75,100.90,100.95,101.20,9556,50,24000,24000,15306,2054,16000,104000,90400,98154,104000,248000,195572,1152000,1230612650,7278360000,1163.67,1
2017-02-09 09:29:00,100.945,101.111,100.726,101.070,100.950,101.342,100.85,100.95,101.05,101.20,100.80,101.00,101.00,101.25,3069,3002,24000,8000,15246,5038,40000,8000,122656,73867,120000,96000,309275,1336000,1946558375,8440560000,1163.91,1
2017-02-09 09:30:00,100.938,101.082,100.713,101.077,100.921,101.314,100.85,100.95,101.00,101.20,100.80,101.00,100.95,101.25,4732,1874,40000,16000,13075,2971,24000,32000,121187,83722,112000,112000,321034,1456000,2020520420,9197520000,1164.74,1
