,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 14:40:00,1295.443,1300.902,1295.348,1295.528,1300.713,1301.188,1295.45,1295.50,1300.80,1301.10,1295.40,1295.55,1300.75,1301.15,32,766,500,1500,22,71,1500,1500,133,1005,4000,6000,4732103,5000500,586224889520,621902762500,984.78,0
2017-01-25 14:41:00,1295.151,1300.987,1294.903,1295.322,1300.681,1301.394,1295.00,1295.05,1300.80,1301.20,1294.85,1295.15,1300.75,1301.25,1389,1,1000,500,100,13,500,500,2559,99,4000,4000,4754808,5018500,589035966510,624142195000,985.89,0
2017-01-25 14:42:00,1295.050,1300.729,1294.786,1295.085,1300.425,1301.062,1294.95,1295.00,1300.65,1300.95,1294.85,1295.10,1300.60,1301.00,31,327,500,2000,100,310,500,2500,702,713,3000,6500,4767587,5023500,590618019415,624764120000,985.75,0
2017-01-25 14:43:00,1294.957,1300.691,1294.999,1295.475,1300.436,1301.078,1295.05,1295.10,1300.65,1300.95,1295.00,1295.15,1300.50,1301.00,262,157,1000,500,229,12,500,1500,586,2943,3500,4500,4780153,5030500,592173947825,625634820000,984.41,0
2017-01-25 14:44:00,1294.886,1300.842,1294.837,1295.377,1300.600,1301.075,1294.95,1295.00,1300.90,1300.95,1294.90,1295.05,1300.55,1301.00,77,620,1500,1500,517,17,1000,1000,1375,4609,5000,5000,4787337,5035500,593063347240,626256772500,986.23,0
2017-01-25 14:45:00,1294.965,1300.703,1294.851,1295.042,1300.529,1301.069,1294.95,1295.00,1300.65,1300.95,1294.90,1295.05,1300.55,1301.00,209,3105,1500,2500,22,18,500,1000,739,3687,3500,6500,4793791,5044000,593862341880,627314000000,989.15,0
2017-01-25 14:46:00,1294.920,1300.667,1294.774,1295.215,1300.493,1301.014,1294.95,1295.00,1300.70,1300.85,1294.85,1295.05,1300.60,1300.90,226,3353,500,500,108,18,500,500,1156,5945,3500,5500,4807736,5060000,595588710400,629304250000,990.85,0
2017-01-25 14:47:00,1295.120,1300.638,1294.883,1295.260,1300.414,1300.840,1294.95,1295.00,1300.50,1300.70,1294.90,1295.05,1300.45,1300.80,485,17,1000,500,138,18,1000,500,1071,121,3500,2500,4832385,5066500,598640244030,630112640000,987.75,0
2017-01-25 14:48:00,1295.023,1300.896,1295.022,1295.506,1300.636,1301.229,1295.10,1295.25,1300.75,1301.00,1295.05,1295.30,1300.65,1301.20,150,16,1000,500,19,16,1000,500,506,2371,3500,3500,4836070,5078500,599096470200,631604715000,987.72,0
2017-01-25 14:49:00,1294.811,1300.589,1294.892,1295.496,1300.263,1300.758,1295.00,1295.10,1300.40,1300.60,1294.95,1295.15,1300.35,1300.65,84,8,1000,1000,48,17,500,500,332,2544,4000,3000,4854290,5085500,601352126915,632475197500,990.88,0
2017-01-25 14:50:00,1295.061,1300.856,1294.914,1295.151,1300.721,1301.030,1295.05,1295.10,1300.80,1300.95,1295.00,1295.15,1300.65,1301.00,66,12,6000,1500,633,4284,500,1500,1348,4334,8500,5000,4865313,5090500,602716799860,633097030000,991.58,0
2017-01-25 14:51:00,1295.070,1300.792,1294.967,1295.121,1300.496,1301.033,1295.05,1295.10,1300.75,1300.80,1295.00,1295.15,1300.50,1301.00,172,669,2500,500,16,7,500,500,325,783,6000,3000,4881659,5109500,604740510830,635460220000,991.08,0
2017-01-25 14:52:00,1294.929,1300.646,1294.767,1295.136,1300.364,1300.957,1294.95,1295.00,1300.50,1300.70,1294.85,1295.10,1300.45,1300.90,46,2097,500,500,29,13,500,500,400,3135,3500,3500,4901436,5128500,607189006395,637823452500,992.70,0
2017-01-25 14:53:00,1295.143,1300.791,1295.099,1295.531,1300.542,1300.970,1295.35,1295.40,1300.65,1300.70,1295.25,1295.45,1300.60,1300.90,58,500,500,500,41,77,500,500,356,4644,3000,2500,4907717,5134500,607966658500,638569662500,990.42,0
2017-01-25 14:54:00,1294.968,1300.393,1294.590,1295.217,1300.030,1300.782,1294.80,1294.90,1300.20,1300.55,1294.75,1294.95,1300.10,1300.60,63,4,500,1000,40,13,500,500,729,701,5000,5500,4912499,5140000,608558820020,639253590000,986.33,0
2017-01-25 14:55:00,1294.888,1300.537,1294.814,1295.027,1300.117,1300.742,1294.90,1294.95,1300.30,1300.55,1294.85,1295.00,1300.25,1300.65,91,404,500,500,427,629,500,500,755,1744,4500,3000,4914972,5150000,608864972820,640496800000,986.15,0
2017-01-25 14:56:00,1294.787,1300.371,1294.747,1295.062,1300.036,1300.679,1294.85,1294.95,1300.15,1300.40,1294.80,1295.00,1300.10,1300.65,76,342,500,500,110,978,500,1000,443,3119,3500,3500,4918732,5156500,609330413085,641304895000,986.09,0
2017-01-25 14:57:00,1294.889,1300.407,1294.722,1295.012,1300.071,1300.743,1294.90,1295.00,1300.20,1300.45,1294.80,1295.05,1300.15,1300.60,33,18704,500,500,22,55,500,500,300,20360,3500,3500,4920911,5164000,609600143705,642237340000,988.71,0
2017-01-25 14:58:00,1294.953,1300.591,1294.788,1295.006,1300.086,1300.742,1294.95,1295.00,1300.35,1300.65,1294.90,1295.05,1300.25,1300.70,36,34442,500,500,49,55,500,1000,584,35158,5500,3000,4927728,5168000,610444081535,642734652500,989.87,0
2017-01-25 14:59:00,1294.755,1300.512,1294.748,1295.000,1300.220,1300.814,1294.85,1294.90,1300.30,1300.65,1294.80,1294.95,1300.25,1300.70,36,5,1000,500,136,90,2000,500,737,34672,5000,3500,4931033,5170500,610853216420,643045522500,990.83,0
2017-01-25 15:00:00,1294.753,1300.270,1294.749,1295.002,1300.000,1300.667,1294.85,1294.90,1300.15,1300.50,1294.80,1294.95,1300.10,1300.55,78,165,500,500,56,115,500,1500,735,35988,3000,4500,4934221,5173000,611247853950,643356322500,990.79,0
2017-01-25 15:01:00,1293.013,1298.898,1292.915,1293.714,1298.480,1299.107,1293.00,1293.60,1298.60,1299.00,1292.95,1293.65,1298.55,1299.05,371,619,1500,500,10,63,1500,1000,598,2405,7500,3500,4960939,5210000,614551969485,647953055000,988.35,0
2017-01-25 15:02:00,1292.488,1298.143,1292.280,1292.884,1297.717,1298.340,1292.55,1292.65,1297.85,1298.05,1292.30,1292.70,1297.80,1298.30,226,2,1000,500,49,1,500,500,1289,1645,4500,2500,4988469,5283000,617953023230,657012275000,985.49,0
2017-01-25 15:03:00,1293.544,1299.439,1293.499,1294.360,1299.162,1299.770,1293.60,1293.90,1299.30,1299.50,1293.55,1294.25,1299.25,1299.70,159,1,500,500,35,343,1000,1000,793,3230,4000,5000,5005660,5319000,620077519265,661482442500,986.42,0
2017-01-25 15:04:00,1294.243,1299.852,1294.307,1294.765,1299.484,1300.044,1294.50,1294.60,1299.60,1299.90,1294.25,1294.65,1299.55,1300.00,496,500,500,500,365,250,5000,2500,1139,4044,8000,4500,5012260,5329500,620893866250,662786840000,985.90,0
2017-01-25 15:05:00,1294.392,1299.846,1293.754,1294.677,1299.690,1300.188,1293.85,1294.15,1299.80,1300.00,1293.80,1294.50,1299.75,1300.10,138,53,500,500,563,1,500,500,3551,789,2500,4000,5024253,5344000,622378208360,664589162500,984.13,0
2017-01-25 15:06:00,1294.252,1299.386,1293.632,1294.433,1298.971,1299.588,1293.80,1294.00,1299.10,1299.45,1293.75,1294.35,1299.05,1299.55,4,10,500,500,1651,348,500,1000,4418,1317,7000,4000,5032618,5352500,623413028330,665645255000,982.05,0
2017-01-25 15:07:00,1293.983,1299.677,1293.799,1294.706,1299.537,1299.950,1294.00,1294.05,1299.65,1299.85,1293.90,1294.30,1299.60,1299.90,86,2,1000,1500,28,15,500,1000,639,1866,4000,7000,5046818,5366000,625169366155,667322600000,983.87,0
2017-01-25 15:08:00,1293.791,1299.507,1293.781,1294.259,1299.054,1299.667,1293.80,1293.85,1299.20,1299.50,1293.75,1294.00,1299.15,1299.60,1696,33,1000,500,27,323,1000,500,2044,1555,13000,4500,5053026,5383500,625937430455,669497102500,981.42,0
2017-01-25 15:09:00,1293.800,1299.418,1293.774,1294.281,1299.000,1299.592,1293.95,1294.00,1299.10,1299.40,1293.90,1294.10,1299.05,1299.50,4,12,1500,500,68,30,500,500,235,710,9500,3000,5060411,5393500,626850820080,670739272500,981.17,0
2017-01-25 15:10:00,1293.833,1299.691,1293.830,1294.249,1299.005,1299.692,1294.00,1294.05,1299.15,1299.40,1293.85,1294.15,1299.10,1299.50,52,125,500,500,60,23,500,500,317,1411,22000,3000,5068484,5397500,627849378725,671236135000,980.30,0
2017-01-25 15:11:00,1294.383,1299.935,1294.142,1294.588,1299.371,1300.306,1294.30,1294.45,1299.65,1300.00,1294.25,1294.50,1299.45,1300.20,418,134,500,500,3,518,500,500,1847,1921,7000,4500,5082548,5433500,629589264500,675709845000,980.15,0
2017-01-25 15:12:00,1294.189,1299.783,1294.008,1294.443,1299.507,1299.980,1294.15,1294.35,1299.65,1299.85,1294.10,1294.40,1299.60,1299.90,38,79,1000,500,10,2309,500,500,2012,4140,3500,2500,5092311,5439500,630797126335,676455425000,978.95,0
2017-01-25 15:13:00,1294.252,1299.718,1293.552,1294.318,1299.026,1299.704,1293.90,1294.00,1299.30,1299.55,1293.65,1294.15,1299.25,1299.65,40,26,500,2500,40,5,1000,500,5313,344,23500,6000,5102488,5456500,632056079105,678567730000,977.04,0
2017-01-25 15:14:00,1294.345,1300.243,1294.253,1294.991,1300.058,1300.522,1294.35,1294.85,1300.15,1300.40,1294.30,1294.90,1300.10,1300.45,574,15,500,500,5,323,1000,1500,1225,5401,3000,4500,5115562,5478000,633673610345,681239910000,977.15,0
2017-01-25 15:15:00,1294.749,1300.400,1294.447,1295.012,1300.083,1300.564,1294.80,1294.95,1300.25,1300.45,1294.70,1295.00,1300.20,1300.50,119,1001,500,500,1,6179,500,500,1170,8240,6000,3500,5137852,5504000,636432765970,684472982500,977.45,0
2017-01-25 15:16:00,1294.104,1299.748,1293.932,1294.809,1299.559,1300.019,1294.05,1294.50,1299.65,1299.95,1294.00,1294.70,1299.60,1300.00,369,8,1000,500,369,50,500,8500,1147,2139,5500,10500,5193945,5526000,643374562515,687207677500,977.58,0
2017-01-25 15:17:00,1294.353,1300.065,1294.038,1294.690,1299.680,1300.275,1294.20,1294.40,1299.80,1300.15,1294.10,1294.50,1299.75,1300.20,204,57,2000,1000,54,178,1000,1000,1173,1180,7500,4000,5206366,5550000,644911136810,690190632500,978.95,0
2017-01-25 15:18:00,1294.666,1300.194,1294.468,1294.995,1300.083,1300.350,1294.75,1294.90,1300.20,1300.25,1294.70,1294.95,1300.15,1300.30,19,975,500,2500,15,1103,1000,500,722,29639,3000,5500,5217881,5567500,646336238000,692366270000,976.80,0
2017-01-25 15:19:00,1294.377,1300.127,1294.059,1294.770,1299.842,1300.330,1294.30,1294.60,1300.00,1300.20,1294.20,1294.70,1299.90,1300.25,546,1,500,500,18,653,500,500,1477,1425,3000,2500,5232012,5595000,648084522025,695784337500,975.81,0
2017-01-25 15:20:00,1293.690,1299.722,1293.199,1294.207,1299.025,1299.636,1293.30,1294.00,1299.20,1299.50,1293.25,1294.15,1299.15,1299.60,527,336,1000,1000,441,61,500,1000,2329,2345,26000,3500,5246012,5611000,649816265370,697772497500,975.23,0
2017-01-25 15:21:00,1293.391,1299.117,1292.654,1293.320,1298.792,1299.442,1293.05,1293.15,1298.90,1299.30,1292.90,1293.30,1298.85,1299.40,275,110,1000,1000,16,1,500,500,1166,181,3000,3000,5270491,5656000,652842469090,703361737500,973.94,0
2017-01-25 15:22:00,1291.538,1297.619,1291.378,1292.032,1297.277,1297.730,1291.50,1291.70,1297.40,1297.60,1291.45,1291.95,1297.35,1297.65,88,6,500,500,440,271,500,500,1619,4074,5500,2500,5312961,5712500,658087715830,710374057500,974.72,0
2017-01-25 15:23:00,1290.343,1296.283,1290.112,1291.004,1295.950,1296.537,1290.55,1290.70,1296.05,1296.45,1290.35,1290.85,1296.00,1296.50,1,2,500,1500,25,1,3500,500,594,2654,6000,4000,5353429,5782500,663082644855,719054210000,972.70,0
2017-01-25 15:24:00,1288.900,1294.721,1288.650,1289.028,1294.547,1295.029,1288.80,1288.95,1294.75,1294.95,1288.75,1289.00,1294.60,1295.00,11,190,500,1000,1,783,3000,12000,597,1156,8500,17500,5390979,5903500,667710262975,734036370000,972.32,0
2017-01-25 15:25:00,1288.587,1294.237,1288.542,1289.093,1294.036,1294.503,1288.60,1288.90,1294.15,1294.30,1288.55,1289.00,1294.10,1294.50,5,591,2500,1000,785,1890,500,20500,874,5021,12500,25500,5418865,5978000,671145618915,743257967500,970.59,0
2017-01-25 15:26:00,1288.017,1293.878,1287.857,1288.622,1293.568,1294.070,1288.10,1288.40,1293.70,1294.00,1288.00,1288.45,1293.65,1294.05,7,50,500,5500,33,240,500,1500,397,1537,8500,10000,5451498,6035500,675163097995,750370252500,970.40,0
2017-01-25 15:27:00,1288.152,1294.139,1287.929,1288.431,1293.889,1294.518,1288.05,1288.20,1294.05,1294.40,1288.00,1288.25,1294.00,1294.45,125,101,500,1000,114,9,500,500,1142,1177,4500,7000,5490307,6087500,679940567425,756801962500,969.17,0
2017-01-25 15:28:00,1287.068,1293.796,1287.249,1287.943,1293.550,1293.972,1287.75,1287.80,1293.80,1293.90,1287.30,1287.85,1293.60,1293.95,20,4,500,3500,4,500,1000,1000,90,6205,4500,8000,5540933,6154500,686171586800,765090172500,969.95,0
2017-01-26 09:17:00,1293.564,1296.150,1293.073,1293.951,1295.790,1296.510,1293.25,1293.75,1296.10,1296.30,1293.20,1293.85,1296.00,1296.45,15,41,500,500,122,25,500,500,1060,938,2500,2500,71193,136000,8818039880,16878190000,999.01,1
2017-01-26 09:18:00,1293.460,1296.106,1293.567,1294.249,1295.830,1296.496,1293.80,1294.10,1296.00,1296.45,1293.75,1294.15,1295.90,1296.50,43,22,500,3500,1,40,500,1000,106,1591,2500,6000,86204,187500,10674879010,23260665000,994.95,1
2017-01-26 09:19:00,1293.005,1295.304,1292.070,1293.190,1295.030,1295.719,1292.65,1293.00,1295.25,1295.60,1292.30,1293.15,1295.05,1295.65,96,392,500,1000,601,25,500,500,3894,1273,2500,4000,101466,243500,12560893775,30194485000,990.98,1
2017-01-26 09:20:00,1294.933,1297.803,1294.204,1295.153,1297.293,1298.280,1294.40,1294.95,1297.55,1297.90,1294.35,1295.00,1297.50,1298.00,60,19,500,1000,150,168,1000,2000,1724,555,3500,5000,114051,282500,14117760760,35029427500,999.23,1
2017-01-26 09:21:00,1295.326,1297.688,1294.719,1295.316,1297.250,1298.167,1295.00,1295.20,1297.40,1297.95,1294.95,1295.30,1297.25,1298.00,636,36,1000,500,122,124,1000,500,1804,202,3500,3000,128364,327500,15890401315,40615577500,999.33,1
2017-01-26 09:22:00,1296.002,1298.431,1295.815,1296.414,1298.231,1298.944,1296.15,1296.30,1298.50,1298.85,1295.85,1296.35,1298.30,1298.90,10,13,1500,500,208,19,500,3500,331,636,4000,8000,146732,369000,18164525520,45764512500,995.86,1
2017-01-26 09:23:00,1294.902,1297.714,1294.395,1295.001,1297.184,1297.875,1294.55,1294.75,1297.35,1297.60,1294.50,1294.95,1297.30,1297.80,16,10,1000,500,937,250,5000,1000,1894,569,12500,4000,154732,396500,19155676885,49178820000,993.12,1
2017-01-26 09:24:00,1295.256,1297.812,1294.627,1295.314,1297.329,1298.140,1295.00,1295.25,1297.55,1297.85,1294.60,1295.30,1297.50,1298.00,400,140,500,500,60,73,1000,500,1482,321,3500,2500,166260,455000,20582457430,56434750000,997.19,1
2017-01-26 09:25:00,1294.967,1297.939,1294.994,1295.409,1297.507,1298.293,1295.00,1295.05,1297.70,1298.20,1294.90,1295.40,1297.55,1298.25,451,59,500,1500,21,376,1000,500,477,598,3500,3500,180811,476000,22384228905,59040415000,995.90,1
2017-01-26 09:26:00,1296.532,1299.406,1296.274,1296.789,1298.932,1299.580,1296.50,1296.70,1299.10,1299.45,1296.35,1296.75,1299.00,1299.50,43,5,500,500,41,433,1000,500,506,694,5500,2500,187644,505000,23230728130,62640657500,994.97,1
2017-01-26 09:27:00,1296.541,1299.407,1296.356,1297.003,1299.164,1299.950,1296.65,1296.95,1299.30,1299.75,1296.50,1297.00,1299.25,1299.80,109,134,1000,500,100,4714,1000,500,503,5070,5500,9000,196857,526500,24372917715,65312017500,990.98,1
2017-01-26 09:28:00,1298.119,1300.715,1297.938,1298.555,1300.443,1301.088,1298.15,1298.45,1300.75,1300.95,1298.00,1298.50,1300.55,1301.00,45,500,500,1000,190,1,1000,3000,467,1452,3500,6500,221815,564000,27469034940,69974332500,993.36,1
2017-01-26 09:29:00,1296.731,1299.738,1296.469,1297.089,1299.406,1299.950,1296.60,1297.00,1299.60,1299.80,1296.50,1297.35,1299.50,1299.85,475,6197,500,500,1100,45,1500,500,2235,7513,4000,2500,238263,622000,29510354855,77188742500,995.87,1
2017-01-26 09:30:00,1298.062,1300.439,1297.431,1298.134,1300.133,1300.812,1297.60,1298.00,1300.30,1300.70,1297.55,1298.15,1300.25,1300.75,34,376,500,500,45,54,500,1500,2869,854,3000,4000,266437,649000,33005953710,80546507500,992.96,1
2017-01-26 09:31:00,1297.131,1299.581,1296.861,1297.547,1299.386,1299.889,1297.10,1297.40,1299.50,1299.80,1297.00,1297.45,1299.40,1299.85,749,50,1500,1000,7,62,500,1000,1350,990,3500,4500,278076,666000,34449985045,82659975000,992.97,1
2017-01-26 09:32:00,1296.116,1298.628,1295.961,1296.648,1298.344,1298.967,1296.10,1296.50,1298.55,1298.80,1296.05,1296.55,1298.50,1298.85,366,54,1000,500,11,460,500,500,1291,2275,4500,4500,283372,688500,35106694565,85455155000,997.82,1
2017-01-26 09:33:00,1294.123,1297.095,1293.967,1294.567,1296.500,1297.390,1294.15,1294.30,1296.60,1297.00,1294.10,1294.40,1296.55,1297.15,1,245,1500,500,16,58,500,500,616,767,7500,2500,291780,718000,36147592760,89115147500,992.28,1
2017-01-26 09:34:00,1295.684,1298.364,1295.572,1296.122,1297.825,1298.667,1295.70,1295.80,1298.10,1298.45,1295.60,1295.90,1297.90,1298.60,285,190,500,500,29,203,500,500,625,1264,4000,3000,296278,729500,36704493720,90542000000,994.41,1
2017-01-26 09:35:00,1296.459,1298.764,1296.003,1296.753,1298.322,1299.033,1296.40,1296.45,1298.80,1298.95,1296.30,1296.50,1298.35,1299.00,6,55,500,2000,2,230,500,2500,3742,3065,4500,6000,299591,741000,37115075925,91970232500,992.80,1
2017-01-26 09:36:00,1296.417,1299.000,1295.947,1296.541,1298.562,1299.244,1296.05,1296.30,1298.70,1299.15,1296.00,1296.45,1298.65,1299.20,68,7,1000,1000,3458,58,500,1000,4018,486,6500,4000,302667,750000,37496279485,93088040000,993.59,1
2017-01-26 09:37:00,1295.500,1298.406,1295.381,1296.128,1298.186,1298.850,1295.70,1295.95,1298.30,1298.60,1295.45,1296.00,1298.25,1298.75,2,60,1000,1000,8,111,500,1000,112,821,3500,5500,309464,755000,38338454950,93708962500,990.90,1
2017-01-26 09:38:00,1295.192,1297.687,1294.999,1295.444,1297.239,1297.958,1295.05,1295.10,1297.40,1297.85,1295.00,1295.30,1297.35,1297.90,29,1,500,500,1200,84,500,500,1236,334,4500,3000,310966,760000,38524509565,94329622500,992.20,1
2017-01-26 09:39:00,1295.214,1297.950,1294.933,1295.441,1297.489,1298.293,1295.00,1295.30,1297.65,1297.95,1294.80,1295.45,1297.55,1298.15,1192,288,500,500,60,25,500,500,1637,589,4500,3500,313684,768000,38861056020,95322185000,996.18,1
2017-01-26 09:40:00,1296.300,1298.787,1296.015,1296.399,1298.556,1299.032,1296.15,1296.35,1298.70,1298.95,1296.10,1296.40,1298.60,1299.00,271,206,500,500,54,913,1000,3000,1674,1182,4500,5500,318021,770000,39398286080,95570505000,996.33,1
2017-01-26 09:41:00,1296.651,1299.496,1296.577,1297.044,1299.275,1299.821,1296.75,1296.90,1299.50,1299.65,1296.60,1297.00,1299.30,1299.75,78,275,500,500,8,1432,500,500,249,2190,3000,3500,323950,785000,40133191390,97433857500,999.32,1
2017-01-26 09:42:00,1295.448,1298.329,1294.956,1295.657,1297.975,1298.507,1295.25,1295.35,1298.10,1298.40,1295.00,1295.50,1298.05,1298.45,5,26,500,1000,3114,4,500,500,3864,552,7000,3500,328045,799000,40640818785,99172747500,996.71,1
2017-01-26 09:43:00,1295.242,1298.276,1294.950,1295.587,1297.936,1298.543,1295.10,1295.45,1298.00,1298.30,1295.00,1295.50,1297.90,1298.55,192,669,6000,1000,2842,578,500,1000,4012,2881,9000,3500,331800,805000,41105881475,99917475000,996.46,1
2017-01-26 09:44:00,1295.589,1299.156,1295.341,1295.787,1298.838,1299.470,1295.50,1295.60,1299.00,1299.25,1295.40,1295.75,1298.70,1299.45,397,748,3500,500,10,35,1000,500,1128,1446,6000,2500,339500,828500,42059302085,102835692500,999.67,1
2017-01-26 09:45:00,1295.519,1298.831,1295.578,1295.929,1298.400,1299.158,1295.65,1295.70,1298.55,1299.00,1295.60,1295.75,1298.50,1299.15,106,6,500,1000,27,325,1000,500,244,1311,3500,3000,342949,834500,42486489645,103580845000,998.73,1
2017-01-26 09:46:00,1296.345,1299.462,1295.993,1296.591,1299.192,1299.779,1296.30,1296.40,1299.30,1299.65,1296.05,1296.50,1299.25,1299.70,6,14,500,1000,60,707,500,500,805,950,3000,3500,348767,841000,43207233960,104387915000,1006.14,1
2017-01-26 09:47:00,1295.813,1299.168,1295.825,1296.560,1298.800,1299.493,1296.00,1296.40,1299.05,1299.35,1295.80,1296.45,1298.85,1299.40,64,181,500,500,1,717,500,500,157,1688,3500,3500,353800,849000,43831016150,105381722500,1002.77,1
2017-01-26 09:48:00,1295.945,1299.105,1295.882,1296.234,1298.682,1299.500,1296.05,1296.15,1299.00,1299.30,1296.00,1296.20,1298.75,1299.35,80,39,500,500,11,38,2000,500,154,266,5500,4000,358357,862000,44395591615,106996460000,1003.07,1
2017-01-26 09:49:00,1295.465,1298.689,1295.510,1295.979,1298.293,1299.057,1295.55,1295.75,1298.50,1298.90,1295.50,1295.90,1298.35,1298.95,778,125,500,1000,603,238,1000,500,1452,2136,3500,3500,361112,867500,44736914405,107679500000,1001.17,1
2017-01-26 09:50:00,1295.509,1298.797,1295.148,1295.816,1298.469,1299.043,1295.60,1295.70,1298.55,1298.85,1295.50,1295.75,1298.50,1299.00,10,246,500,1500,19,60,2000,500,277,631,4000,3500,365682,872500,45302930765,108300337500,1001.20,1
2017-01-26 09:51:00,1295.423,1299.150,1295.173,1295.725,1298.708,1299.450,1295.55,1295.60,1298.90,1299.30,1295.50,1295.65,1298.85,1299.35,34,68,500,500,1,32,500,500,382,737,3000,2500,367503,887500,45528468815,110162997500,999.93,1
2017-01-26 09:52:00,1295.524,1298.943,1295.459,1296.102,1298.500,1299.250,1295.80,1295.95,1298.65,1299.00,1295.55,1296.00,1298.60,1299.25,18,31,500,1000,1,657,500,500,167,1259,3500,3500,370293,890000,45874064690,110473462500,1000.34,1
2017-01-26 09:53:00,1297.570,1300.780,1297.366,1297.535,1300.610,1301.362,1297.45,1297.50,1300.75,1301.00,1297.40,1297.55,1300.65,1301.35,1999,387,500,2500,808,4,500,500,5191,521,2500,8500,389914,931000,48307130695,115571912500,1002.65,1
2017-01-26 09:54:00,1298.606,1301.525,1298.012,1298.801,1301.093,1301.910,1298.50,1298.65,1301.25,1301.65,1298.10,1298.70,1301.10,1301.70,109,2,1000,500,42,149,500,500,1192,493,3500,2500,437867,1090000,54263191015,135372997500,1002.35,1
2017-01-26 09:55:00,1298.625,1301.512,1298.620,1298.914,1301.244,1301.900,1298.70,1298.75,1301.35,1301.70,1298.60,1298.80,1301.30,1301.75,502,14,500,500,400,51,1000,500,991,384,4000,4500,446662,1113000,55355228625,138235237500,1001.50,1
2017-01-26 09:56:00,1300.808,1303.706,1300.535,1300.849,1303.483,1304.028,1300.65,1300.75,1303.80,1303.95,1300.60,1300.80,1303.50,1304.00,491,42,500,10000,510,242,1000,5500,3304,736,3000,18500,459024,1167000,56891725050,144963755000,1003.94,1
2017-01-26 09:57:00,1301.141,1304.854,1300.576,1301.537,1304.502,1305.024,1301.30,1301.40,1304.65,1305.00,1301.00,1301.45,1304.60,1305.10,5,10,500,14500,120,22,500,1000,1322,980,11500,17000,482339,1255500,59791010330,155998000000,1003.10,1
2017-01-26 09:58:00,1303.418,1307.064,1302.976,1303.961,1306.775,1307.606,1303.05,1303.85,1307.05,1307.30,1303.00,1303.90,1306.80,1307.50,588,42,500,500,2688,1551,1000,500,4243,4541,3000,4000,534634,1489000,66303774375,185165702500,1006.68,1
2017-01-26 09:59:00,1306.408,1310.474,1306.155,1306.851,1310.381,1310.996,1306.60,1306.65,1310.50,1310.90,1306.50,1306.75,1310.40,1310.95,20,14,1500,1000,107,23,500,2000,1014,1743,4000,17500,601313,1805500,74625405785,224787417500,1006.59,0
2017-01-26 10:00:00,1307.983,1311.863,1307.089,1308.134,1311.500,1312.433,1307.30,1307.80,1311.65,1312.10,1307.25,1307.95,1311.55,1312.35,957,65,500,500,500,26,500,500,5087,582,3000,4500,751875,2343500,93465923255,292363450000,1007.00,0
2017-01-26 10:01:00,1311.053,1315.221,1310.277,1311.038,1315.060,1315.800,1310.55,1311.00,1315.30,1315.65,1310.40,1311.05,1315.10,1315.70,8,269,500,500,397,122,500,1000,2714,474,2500,6000,810624,2648500,100822809945,330699807500,1007.66,0
2017-01-26 10:02:00,1307.631,1310.692,1307.016,1307.641,1310.500,1311.210,1307.15,1307.50,1310.60,1311.00,1307.10,1307.55,1310.55,1311.35,996,292,500,6500,112,14,500,1000,10425,814,3000,12500,860679,2804500,107089401045,350287287500,1006.67,0
2017-01-26 10:03:00,1307.057,1310.445,1306.963,1307.146,1310.180,1310.710,1307.00,1307.10,1310.40,1310.60,1306.95,1307.15,1310.20,1310.65,657,380,500,500,1,34,500,500,755,519,2500,2500,896750,2874500,111599650065,359065340000,1003.14,0
2017-01-26 10:04:00,1305.946,1309.740,1305.738,1306.223,1309.465,1310.023,1305.90,1305.95,1309.55,1309.95,1305.85,1306.00,1309.50,1310.00,494,492,1000,500,568,375,4000,4500,1768,1741,6500,6500,931908,2981000,115988827190,372399135000,1002.04,0
2017-01-26 10:05:00,1306.384,1309.791,1306.085,1306.942,1309.417,1310.260,1306.40,1306.45,1309.55,1310.00,1306.25,1306.70,1309.50,1310.20,30,145,500,2000,5,6,500,500,992,1532,3000,5000,944076,3020000,117509056500,377285267500,1001.31,0
2017-01-26 10:06:00,1304.954,1308.621,1304.341,1305.108,1308.244,1308.862,1304.65,1305.00,1308.40,1308.75,1304.60,1305.05,1308.35,1308.85,11,1647,500,1500,150,39,500,500,2110,2324,4500,4000,960656,3048500,119578857840,380852992500,1000.86,0
2017-01-26 10:07:00,1306.014,1309.584,1305.678,1306.015,1309.394,1310.005,1305.80,1306.00,1309.50,1309.80,1305.75,1306.05,1309.40,1309.90,300,527,2000,500,1203,16,500,500,2202,608,4500,5000,972334,3064500,121036841900,382856560000,1001.27,0
2017-01-26 10:08:00,1305.678,1309.912,1305.532,1305.964,1309.471,1310.013,1305.75,1305.80,1309.60,1309.90,1305.65,1305.85,1309.55,1309.95,7,63,1000,500,90,13,1000,500,746,2535,16500,4000,982164,3087000,122264260085,385674417500,1001.66,0
