,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 14:19:00,1008.250,1008.746,1008.078,1008.570,1008.392,1009.243,1008.30,1008.35,1008.60,1008.90,1008.25,1008.40,1008.45,1009.00,56,6,1500,1000,12,27,500,2000,263,340,6000,7500,1
2017-02-09 14:20:00,1008.696,1009.113,1008.083,1008.892,1008.770,1009.550,1008.55,1008.60,1008.90,1009.20,1008.15,1008.80,1008.80,1009.40,44,31,3000,1500,500,18,1000,500,1515,429,7500,8000,1
2017-02-09 14:21:00,1008.868,1009.281,1008.356,1009.030,1008.879,1009.650,1008.85,1009.00,1009.20,1009.45,1008.70,1009.05,1008.90,1009.50,63,2019,1000,500,20,1,3000,1500,909,2513,7000,5000,1
2017-02-09 14:22:00,1008.122,1008.791,1007.822,1008.494,1008.562,1009.094,1008.00,1008.35,1008.65,1008.90,1007.95,1008.40,1008.60,1009.00,449,194,1000,1000,52,430,1500,500,1107,1567,4000,4000,1
2017-02-09 14:23:00,1007.801,1008.400,1007.692,1008.254,1008.117,1008.671,1007.95,1008.00,1008.30,1008.50,1007.85,1008.10,1008.10,1008.60,5,369,2000,2000,16,1,1000,1500,111,1197,6000,6000,1
2017-02-09 14:24:00,1007.495,1007.778,1007.299,1007.977,1007.619,1008.263,1007.50,1007.75,1007.90,1008.00,1007.10,1007.80,1007.75,1008.20,2175,43,500,1000,210,210,500,500,3611,2256,4000,9500,1
2017-02-09 14:25:00,1007.714,1007.846,1007.326,1008.001,1007.533,1008.302,1007.50,1007.90,1007.75,1008.00,1007.40,1007.95,1007.70,1008.15,335,217,1000,1000,220,67,1000,2000,1439,1173,6000,11000,1
2017-02-09 14:26:00,1007.723,1007.731,1007.042,1008.007,1007.496,1008.097,1007.30,1007.95,1007.70,1007.95,1007.15,1008.00,1007.50,1008.00,179,500,1500,500,70,1058,1500,6500,2298,1846,6000,10000,1
2017-02-09 14:27:00,1007.883,1008.342,1007.357,1008.354,1007.835,1008.650,1007.60,1008.00,1008.10,1008.30,1007.50,1008.25,1008.00,1008.60,34,315,1000,1500,130,17,1000,1000,1027,1180,5000,4500,1
2017-02-09 14:28:00,1007.592,1007.878,1007.456,1007.981,1007.612,1008.205,1007.70,1007.85,1007.75,1008.00,1007.50,1008.00,1007.70,1008.30,73,701,1000,5500,1,1806,1000,1500,325,2748,4000,9500,1
2017-02-09 14:29:00,1007.575,1007.998,1007.290,1008.077,1007.582,1008.203,1007.45,1008.00,1007.80,1008.00,1007.25,1008.20,1007.75,1008.30,204,1477,500,5000,311,20,1000,1000,726,2101,5500,8500,1
2017-02-09 14:30:00,1007.782,1007.953,1007.194,1008.019,1007.622,1008.375,1007.30,1007.95,1007.75,1008.00,1007.25,1008.00,1007.70,1008.30,21,100,1000,1000,1022,792,1500,1500,1895,1032,4500,5000,1
2017-02-10 09:17:00,1003.461,1011.223,1003.086,1003.763,1010.038,1011.190,1003.16,1003.25,1010.45,1010.95,1003.11,1003.70,1010.30,1011.00,366,29,500,500,500,45,500,500,1411,502,14000,2500,1
2017-02-10 09:18:00,1003.455,1010.865,1003.161,1003.782,1010.013,1011.400,1003.35,1003.45,1010.35,1011.15,1003.25,1003.50,1010.30,1011.20,10,3,500,500,164,10,500,500,403,232,7500,4000,1
2017-02-10 09:19:00,1003.589,1010.800,1003.175,1004.056,1010.333,1011.200,1003.45,1003.85,1010.55,1010.95,1003.25,1003.89,1010.50,1011.00,65,105,500,500,108,5,500,500,1300,1150,3000,2500,1
2017-02-10 09:20:00,1001.581,1008.123,1001.309,1001.961,1007.489,1008.483,1001.48,1001.73,1007.80,1008.35,1001.43,1001.78,1007.75,1008.40,475,143,500,500,2,101,500,500,937,855,4500,3000,1
2017-02-10 09:21:00,1001.979,1008.750,1001.737,1002.234,1008.253,1009.290,1001.98,1002.07,1008.50,1008.75,1001.88,1002.12,1008.35,1009.05,394,51,6000,500,501,156,500,500,1925,1023,9000,2500,1
2017-02-10 09:22:00,1000.744,1007.317,1000.339,1001.030,1006.900,1007.643,1000.50,1000.94,1007.10,1007.40,1000.40,1000.99,1007.00,1007.65,259,101,500,1000,13,140,3500,500,745,542,5500,3500,1
2017-02-10 09:23:00,1001.939,1008.837,1001.275,1002.002,1008.442,1009.071,1001.53,1001.78,1008.55,1008.90,1001.38,1001.83,1008.50,1008.95,91,1,500,500,13,13,2500,500,614,61,6000,3500,1
2017-02-10 09:24:00,1000.912,1008.170,1000.623,1001.357,1007.365,1008.400,1000.89,1001.14,1007.80,1008.15,1000.60,1001.19,1007.75,1008.20,228,31,500,500,15,62,1000,500,711,723,5000,2500,1
2017-02-10 09:25:00,1001.092,1008.214,1000.934,1001.495,1007.403,1008.471,1001.09,1001.29,1007.65,1008.10,1000.99,1001.38,1007.60,1008.15,25,50,2000,1000,259,18,1000,500,509,552,9000,3500,1
2017-02-10 09:26:00,1000.997,1007.644,1000.651,1001.178,1007.024,1007.936,1000.89,1000.94,1007.65,1007.70,1000.70,1001.24,1007.05,1007.85,477,550,1500,500,211,7,500,1000,1651,1366,8500,3500,1
2017-02-10 09:27:00,1001.299,1008.121,1000.954,1001.603,1007.760,1008.408,1001.29,1001.38,1008.00,1008.15,1001.24,1001.48,1007.70,1008.25,36,573,3500,500,213,232,500,500,1327,2125,7500,3000,1
2017-02-10 09:28:00,1002.601,1009.458,1002.414,1002.884,1009.142,1009.742,1002.57,1002.66,1009.20,1009.60,1002.47,1002.76,1009.15,1009.65,59,7,3500,500,197,5,1000,500,941,1467,6000,3000,1
2017-02-10 09:29:00,1005.456,1011.780,1005.144,1005.788,1011.180,1012.380,1005.37,1005.67,1011.90,1012.15,1005.32,1005.72,1011.10,1012.20,325,174,500,500,2,151,500,500,1139,1060,2500,2500,1
2017-02-10 09:30:00,1006.015,1012.533,1005.711,1006.627,1012.292,1013.060,1006.06,1006.31,1012.50,1012.95,1005.77,1006.50,1012.35,1013.00,167,37,500,500,72,216,1000,8000,921,1294,3000,10000,1
2017-02-10 09:31:00,1006.287,1012.757,1005.828,1006.696,1012.364,1013.163,1006.01,1006.21,1012.70,1013.05,1005.96,1006.50,1012.55,1013.20,54,1,500,5000,22,205,1000,1000,955,873,3500,8000,1
2017-02-10 09:32:00,1005.231,1011.800,1004.812,1005.678,1011.358,1012.250,1004.93,1005.08,1011.60,1012.00,1004.83,1005.32,1011.55,1012.20,320,8,1000,500,15,1,500,500,1089,452,3000,2500,1
2017-02-10 09:33:00,1004.497,1010.910,1004.124,1004.793,1010.490,1011.330,1004.34,1004.58,1010.65,1011.00,1004.09,1004.68,1010.55,1011.30,1052,53,500,500,299,125,500,500,2156,821,2500,2500,1
2017-02-10 09:34:00,1003.909,1010.320,1003.445,1004.214,1009.983,1010.811,1003.85,1003.99,1010.15,1010.50,1003.70,1004.04,1010.10,1010.75,224,6,500,500,25,231,500,1500,1563,1163,3000,4500,1
2017-02-10 09:35:00,1003.368,1009.796,1002.940,1003.487,1009.344,1010.070,1003.16,1003.35,1009.45,1009.90,1003.06,1003.40,1009.40,1010.00,140,30,1000,500,1,11,500,500,457,128,4000,2500,1
2017-02-10 09:36:00,1002.866,1009.890,1002.534,1003.250,1009.179,1009.990,1002.71,1002.86,1009.50,1009.80,1002.57,1003.06,1009.30,1009.85,556,100,2000,500,152,25,500,500,1704,766,9500,2500,1
2017-02-10 09:37:00,1003.248,1009.825,1002.834,1003.249,1009.450,1010.207,1003.01,1003.11,1009.65,1010.00,1002.96,1003.16,1009.50,1010.20,210,10,500,1000,256,4,1500,500,1801,41,3500,3500,1
2017-02-10 09:38:00,1003.578,1010.196,1003.222,1003.759,1009.908,1010.550,1003.35,1003.40,1010.05,1010.35,1003.30,1003.55,1010.00,1010.45,141,36,500,500,43,50,500,500,1440,371,3000,3500,1
2017-02-10 09:39:00,1003.587,1010.053,1003.391,1003.913,1009.617,1010.342,1003.55,1003.65,1009.90,1010.20,1003.45,1003.80,1009.85,1010.25,187,32,500,500,330,10,1000,500,956,1000,4500,3000,1
2017-02-10 09:40:00,1002.897,1009.462,1002.582,1003.057,1009.157,1009.767,1002.71,1002.81,1009.50,1009.65,1002.62,1002.86,1009.15,1009.70,379,12,1000,500,152,301,500,500,1214,561,3500,3000,1
2017-02-10 09:41:00,1003.269,1010.018,1002.793,1003.489,1009.636,1010.443,1003.11,1003.25,1009.90,1010.20,1002.86,1003.35,1009.80,1010.40,182,10,500,500,220,260,1000,500,1257,573,3500,3500,1
2017-02-10 09:42:00,1003.699,1010.365,1003.242,1003.913,1010.144,1010.694,1003.50,1003.80,1010.25,1010.50,1003.45,1003.85,1010.15,1010.55,45,3,1500,500,289,552,1000,500,1392,1020,4500,4000,1
2017-02-10 09:43:00,1004.830,1011.641,1004.487,1005.086,1011.133,1011.943,1004.83,1004.88,1011.35,1011.75,1004.73,1004.93,1011.30,1011.80,31,132,500,500,61,67,1000,1000,1055,685,4500,3500,1
2017-02-10 09:44:00,1003.525,1010.010,1003.138,1003.883,1009.629,1010.469,1003.50,1003.65,1010.00,1010.35,1003.21,1003.75,1009.80,1010.40,67,6,500,500,469,27,1000,1000,967,548,3500,4000,1
2017-02-10 09:45:00,1004.698,1011.207,1004.316,1004.917,1010.769,1011.608,1004.73,1004.83,1011.05,1011.50,1004.29,1004.88,1011.00,1011.55,193,802,1000,500,43,13,500,500,936,1281,4000,3000,1
2017-02-10 09:46:00,1004.831,1011.524,1004.657,1005.210,1010.995,1011.808,1004.93,1004.98,1011.35,1011.70,1004.83,1005.13,1011.05,1011.75,153,3,1500,500,120,27,500,1000,828,1675,5500,3000,1
2017-02-10 09:47:00,1004.905,1011.881,1004.810,1005.121,1011.575,1012.100,1004.93,1004.98,1011.70,1011.95,1004.88,1005.03,1011.65,1012.00,7,12,500,1500,321,191,1500,1000,610,699,4000,4000,1
2017-02-10 09:48:00,1005.589,1012.259,1005.332,1005.955,1011.900,1012.733,1005.42,1005.82,1012.20,1012.55,1005.37,1005.96,1012.00,1012.65,101,852,500,500,500,54,500,500,938,1666,2500,3000,1
2017-02-10 09:49:00,1005.753,1012.679,1005.341,1006.130,1012.191,1012.942,1005.57,1005.82,1012.35,1012.80,1005.52,1006.01,1012.30,1012.85,57,57,1000,500,500,11,1000,500,1218,727,5500,3000,1
2017-02-10 09:50:00,1005.993,1012.875,1005.763,1006.198,1012.375,1013.117,1005.91,1006.01,1012.70,1013.00,1005.86,1006.11,1012.50,1013.05,207,55,500,1000,385,191,500,500,1147,701,4000,3000,1
2017-02-10 09:51:00,1006.512,1013.319,1006.148,1006.805,1013.112,1013.585,1006.41,1006.65,1013.25,1013.45,1006.31,1006.70,1013.20,1013.50,349,109,1000,500,25,10,500,500,1575,1453,4000,5000,1
2017-02-10 09:52:00,1006.812,1013.542,1006.601,1007.170,1013.121,1013.908,1006.90,1006.95,1013.30,1013.65,1006.80,1007.00,1013.20,1013.80,51,117,500,500,165,220,500,500,709,1392,3500,3000,1
2017-02-10 09:53:00,1007.355,1014.323,1007.297,1007.784,1013.950,1014.664,1007.64,1007.69,1014.10,1014.55,1007.39,1007.74,1014.05,1014.60,66,11,500,1000,220,70,500,500,1328,9412,3000,3500,1
2017-02-10 09:54:00,1007.473,1014.195,1006.933,1007.662,1013.683,1014.560,1007.10,1007.24,1013.95,1014.40,1007.05,1007.59,1013.90,1014.45,553,2,500,500,481,52,500,500,2156,258,3000,2500,1
2017-02-10 09:55:00,1006.727,1013.419,1006.464,1007.123,1013.056,1013.890,1006.65,1006.80,1013.40,1013.70,1006.60,1007.00,1013.10,1013.75,55,121,500,500,10,231,500,1000,1033,1407,4000,5000,1
2017-02-10 09:56:00,1006.724,1013.250,1006.252,1006.793,1012.807,1013.530,1006.41,1006.60,1013.05,1013.30,1006.36,1006.75,1013.00,1013.35,54,38,500,500,565,1,500,500,1624,370,3500,2500,1
2017-02-10 09:57:00,1006.372,1013.396,1006.179,1006.782,1012.881,1013.700,1006.36,1006.41,1013.10,1013.30,1006.26,1006.70,1013.00,1013.50,271,29,500,500,476,44,500,500,1314,1571,4000,3000,1
2017-02-10 09:58:00,1006.094,1012.829,1005.887,1006.463,1012.517,1013.288,1006.11,1006.36,1012.70,1013.00,1006.01,1006.41,1012.65,1013.20,4,112,500,500,31,404,500,1000,491,1194,3000,4000,1
2017-02-10 09:59:00,1006.177,1012.862,1005.780,1006.570,1012.285,1013.143,1006.01,1006.41,1012.65,1012.95,1005.86,1006.50,1012.35,1013.00,22,306,500,500,43,12,500,1000,1554,1464,5000,3500,1
2017-02-10 10:00:00,1006.636,1013.392,1006.318,1006.794,1013.050,1013.664,1006.46,1006.65,1013.25,1013.55,1006.41,1006.70,1013.20,1013.60,346,1,500,1000,380,8,500,1000,1199,227,3000,3500,1
2017-02-10 10:01:00,1006.547,1013.219,1006.151,1006.769,1012.788,1013.562,1006.31,1006.36,1013.05,1013.45,1006.21,1006.65,1013.00,1013.50,7,1,500,1500,562,246,1000,500,1363,537,4000,4000,1
2017-02-10 10:02:00,1006.333,1012.881,1005.991,1006.532,1012.514,1013.250,1006.26,1006.31,1012.80,1013.10,1006.16,1006.41,1012.55,1013.15,242,122,500,500,67,220,500,500,1594,935,3500,3000,1
2017-02-10 10:03:00,1005.961,1012.575,1005.550,1006.388,1012.257,1012.978,1005.82,1006.21,1012.40,1012.80,1005.57,1006.26,1012.35,1012.85,133,100,500,500,481,68,500,500,1180,929,3500,4500,1
2017-02-10 10:04:00,1005.977,1012.558,1005.611,1006.174,1012.095,1012.900,1005.82,1005.96,1012.30,1012.65,1005.72,1006.01,1012.20,1012.80,375,47,1000,500,227,12,500,1000,1326,366,5500,4500,1
2017-02-10 10:05:00,1005.514,1012.153,1005.286,1005.768,1011.858,1012.400,1005.42,1005.72,1012.00,1012.25,1005.37,1005.77,1011.90,1012.30,127,1066,2500,500,122,55,1000,500,770,1806,6000,3000,1
2017-02-10 10:06:00,1005.576,1012.283,1005.288,1005.778,1011.992,1012.545,1005.57,1005.72,1012.10,1012.45,1005.27,1005.77,1012.05,1012.50,96,675,500,500,740,26,1000,2000,986,1157,6000,5500,1
2017-02-10 10:07:00,1005.060,1011.582,1004.721,1005.275,1011.250,1011.919,1004.83,1005.08,1011.45,1011.75,1004.68,1005.13,1011.35,1011.90,2322,1,500,500,100,84,500,2000,4165,566,3000,4000,1
2017-02-10 10:08:00,1005.944,1012.636,1005.756,1006.351,1012.210,1013.006,1006.16,1006.21,1012.35,1012.80,1006.01,1006.26,1012.30,1012.85,35,211,1000,500,31,91,1000,1000,319,977,5000,4000,1
2017-02-10 10:09:00,1005.462,1011.910,1004.863,1005.450,1011.625,1012.450,1005.22,1005.32,1011.75,1012.15,1004.98,1005.42,1011.70,1012.20,3,1,500,1000,101,46,1000,500,1367,107,3000,4500,1
2017-02-10 10:10:00,1004.859,1011.576,1004.801,1005.252,1011.329,1012.129,1004.88,1005.03,1011.65,1011.85,1004.83,1005.13,1011.35,1011.95,4,27,500,500,558,164,1000,500,887,1264,3500,7000,1
2017-02-10 10:11:00,1005.916,1012.587,1005.723,1006.455,1012.290,1013.036,1005.82,1006.31,1012.65,1012.90,1005.72,1006.36,1012.30,1012.95,268,1,500,500,500,195,500,500,1122,1678,2500,3500,1
2017-02-10 10:12:00,1005.912,1012.407,1005.478,1006.243,1012.071,1012.771,1005.82,1006.01,1012.35,1012.65,1005.52,1006.06,1012.10,1012.70,67,73,500,500,500,1,500,500,1322,747,3500,3500,1
2017-02-10 10:13:00,1007.031,1013.789,1006.739,1007.437,1013.388,1014.150,1006.85,1007.34,1013.70,1013.95,1006.80,1007.39,1013.65,1014.00,605,314,500,500,243,710,500,2000,1821,2353,4000,5500,1
2017-02-10 10:14:00,1007.023,1013.746,1006.740,1007.332,1013.375,1014.080,1006.85,1006.95,1013.65,1014.00,1006.80,1007.19,1013.40,1014.15,310,18,500,5000,375,11,2000,500,1686,1078,4000,7500,1
2017-02-10 10:15:00,1006.994,1013.534,1006.760,1007.258,1013.294,1013.950,1006.90,1007.05,1013.50,1013.80,1006.85,1007.19,1013.30,1013.85,61,17,1000,500,328,336,500,500,927,1141,4500,5000,1
2017-02-10 10:16:00,1006.807,1013.487,1006.464,1006.949,1013.121,1013.731,1006.65,1006.75,1013.30,1013.60,1006.60,1006.80,1013.25,1013.70,242,11,500,1000,20,36,500,1500,1337,313,3500,4000,1
2017-02-10 10:17:00,1007.173,1014.242,1007.073,1007.791,1013.950,1014.586,1007.19,1007.64,1014.05,1014.50,1007.14,1007.69,1014.00,1014.55,532,186,1000,1000,121,33,500,500,1596,4462,3000,3500,1
2017-02-10 10:18:00,1007.055,1013.819,1006.867,1007.310,1013.600,1014.141,1007.05,1007.14,1013.75,1014.00,1006.90,1007.19,1013.70,1014.10,278,81,500,2000,258,358,500,1000,1032,983,2500,5500,1
2017-02-10 10:19:00,1007.303,1014.297,1007.114,1007.875,1014.038,1014.775,1007.29,1007.78,1014.15,1014.50,1007.14,1007.83,1014.10,1014.60,367,2738,500,500,377,1359,1500,1000,1348,5932,4000,5000,1
2017-02-10 10:20:00,1009.078,1016.116,1008.924,1009.498,1015.697,1016.300,1009.11,1009.36,1016.00,1016.20,1009.01,1009.41,1015.70,1016.25,147,158,2500,1000,376,2,500,500,1111,1763,7500,3500,1
2017-02-10 10:21:00,1008.510,1015.318,1008.200,1008.744,1014.908,1015.517,1008.33,1008.38,1015.20,1015.40,1008.28,1008.42,1015.05,1015.45,536,26,1000,500,500,1,2000,500,1920,367,6500,3000,1
2017-02-10 10:22:00,1008.851,1015.377,1008.608,1009.106,1015.129,1015.740,1008.82,1008.92,1015.45,1015.60,1008.77,1008.97,1015.25,1015.75,104,116,500,4500,200,15,500,1000,1284,1446,3500,10500,1
2017-02-10 10:23:00,1008.547,1015.334,1008.287,1008.764,1014.959,1015.569,1008.42,1008.67,1015.15,1015.45,1008.38,1008.72,1015.05,1015.50,514,210,500,500,100,251,1000,1500,1730,1243,5500,4000,1
2017-02-10 10:24:00,1008.462,1015.198,1008.142,1008.751,1014.956,1015.665,1008.38,1008.47,1015.05,1015.45,1008.33,1008.62,1015.00,1015.60,2,10,1000,1000,63,20,2000,2000,1003,696,4500,6500,1
2017-02-10 10:25:00,1008.537,1015.400,1008.325,1008.625,1015.170,1015.755,1008.42,1008.47,1015.30,1015.60,1008.38,1008.52,1015.25,1015.75,500,34,500,1500,504,54,500,2000,1422,166,2500,5500,1
2017-02-10 10:26:00,1008.638,1015.400,1008.169,1008.767,1015.119,1015.771,1008.42,1008.67,1015.30,1015.60,1008.38,1008.72,1015.20,1015.65,251,19,500,500,205,9,500,1000,1247,367,4000,6000,1
2017-02-10 10:27:00,1008.431,1015.422,1008.167,1008.786,1015.035,1015.763,1008.38,1008.42,1015.25,1015.65,1008.18,1008.47,1015.10,1015.70,500,2,500,1000,52,11,500,500,1321,1080,6500,6000,1
2017-02-10 10:28:00,1008.291,1015.311,1008.077,1008.772,1015.004,1015.617,1008.52,1008.67,1015.10,1015.45,1008.23,1008.72,1015.05,1015.50,39,159,500,500,500,67,2500,500,1160,2045,7000,4500,1
2017-02-10 10:29:00,1007.861,1014.595,1007.667,1008.111,1014.237,1015.108,1007.78,1007.88,1014.75,1014.95,1007.74,1007.98,1014.30,1015.00,822,230,500,500,3,38,500,1500,1269,630,4000,6000,1
2017-02-10 10:30:00,1006.925,1013.658,1006.516,1007.107,1013.289,1013.978,1006.70,1006.80,1013.50,1013.85,1006.65,1007.05,1013.40,1013.95,220,93,1000,1000,500,26,500,500,1434,530,4500,4500,1
2017-02-10 10:31:00,1007.621,1014.292,1007.242,1007.840,1013.967,1014.664,1007.69,1007.74,1014.10,1014.50,1007.14,1007.78,1014.00,1014.65,370,146,1000,1000,228,295,500,1000,1277,694,3000,3500,1
2017-02-10 10:32:00,1007.135,1013.693,1006.687,1007.336,1013.369,1014.019,1006.95,1007.19,1013.70,1013.95,1006.80,1007.24,1013.50,1014.00,137,76,500,500,550,95,500,4500,1562,635,4000,6500,1
2017-02-10 10:33:00,1006.635,1013.081,1006.091,1006.519,1012.714,1013.400,1006.36,1006.41,1013.00,1013.25,1006.31,1006.50,1012.80,1013.30,84,131,500,500,171,1,500,500,1895,301,3500,3000,1
2017-02-10 10:34:00,1006.792,1013.597,1006.537,1007.193,1013.158,1013.842,1006.75,1006.80,1013.65,1013.70,1006.60,1007.19,1013.15,1013.75,280,281,1000,500,210,160,1000,500,1222,1773,6000,3000,1
2017-02-10 10:35:00,1007.187,1013.819,1006.788,1007.537,1013.436,1014.142,1006.90,1007.34,1013.85,1014.00,1006.80,1007.39,1013.55,1014.05,960,172,500,500,482,68,500,500,2177,1135,3500,3000,1
2017-02-10 10:36:00,1007.136,1013.762,1006.775,1007.500,1013.530,1014.156,1007.00,1007.10,1013.70,1014.05,1006.95,1007.19,1013.60,1014.10,3,30,500,500,47,27,500,1000,559,451,2500,4000,1
2017-02-10 10:37:00,1006.982,1013.815,1006.685,1007.535,1013.450,1014.117,1006.85,1007.10,1013.70,1014.00,1006.80,1007.24,1013.60,1014.05,1,70,500,500,295,85,500,500,980,1675,3500,3000,1
2017-02-10 10:38:00,1007.013,1013.753,1006.650,1007.243,1013.325,1014.050,1006.75,1006.95,1013.70,1013.90,1006.70,1007.10,1013.50,1014.00,500,76,500,500,6,117,500,1000,1191,483,4000,3500,1
2017-02-10 10:39:00,1007.458,1014.056,1007.130,1007.780,1013.870,1014.568,1007.44,1007.49,1014.00,1014.40,1007.19,1007.69,1013.95,1014.50,251,9,500,1000,302,15,500,500,1790,1405,2500,5500,1
2017-02-10 10:40:00,1007.536,1014.132,1007.258,1007.871,1013.960,1014.583,1007.59,1007.74,1014.10,1014.45,1007.49,1007.78,1014.05,1014.50,155,201,500,500,10,1164,500,500,943,2306,2500,4500,1
2017-02-10 10:41:00,1007.700,1014.367,1007.483,1007.926,1014.106,1014.835,1007.74,1007.78,1014.40,1014.50,1007.69,1007.83,1014.10,1014.75,183,57,1000,500,31,22,500,500,682,474,4000,5000,1
2017-02-10 10:42:00,1008.395,1014.921,1007.826,1008.554,1014.550,1015.261,1008.03,1008.38,1014.75,1015.10,1007.98,1008.42,1014.60,1015.30,112,9,1000,2000,220,9,500,500,1409,245,4000,4500,1
2017-02-10 10:43:00,1007.846,1014.467,1007.686,1008.226,1014.094,1014.789,1007.93,1008.13,1014.25,1014.55,1007.88,1008.18,1014.15,1014.75,109,386,1000,1000,117,414,500,1000,520,2454,4500,4500,1
2017-02-10 10:44:00,1007.342,1013.871,1006.999,1007.709,1013.585,1014.218,1007.19,1007.39,1013.85,1014.10,1007.10,1007.49,1013.75,1014.15,1,501,1000,1500,249,26,1000,500,1337,2093,5000,5500,1
2017-02-10 10:45:00,1007.791,1014.130,1007.501,1007.975,1013.950,1014.310,1007.74,1007.78,1014.15,1014.20,1007.64,1007.88,1014.05,1014.25,134,22,500,500,34,80,500,500,1027,645,2500,2500,1
2017-02-10 10:46:00,1008.003,1014.544,1007.611,1008.240,1014.175,1014.881,1007.78,1007.93,1014.35,1014.70,1007.69,1008.08,1014.30,1014.75,131,25,500,1000,77,9,1000,500,1132,392,4000,4000,1
2017-02-10 10:47:00,1007.710,1014.160,1007.434,1008.058,1013.850,1014.450,1007.83,1007.88,1014.05,1014.25,1007.78,1007.98,1014.00,1014.30,3,27,1000,500,95,710,1000,500,379,1420,4500,3000,1
2017-02-10 10:48:00,1007.678,1014.043,1007.397,1007.948,1013.700,1014.283,1007.69,1007.83,1014.00,1014.10,1007.64,1007.88,1013.80,1014.15,254,318,500,500,11,5,500,500,745,763,4000,3000,1
2017-02-10 10:49:00,1007.674,1014.044,1007.137,1008.019,1013.793,1014.394,1007.59,1007.69,1013.90,1014.25,1007.19,1007.78,1013.85,1014.30,93,3,1000,1000,492,345,500,1000,1766,1008,3500,4500,1
2017-02-10 10:50:00,1007.761,1014.235,1007.473,1008.094,1013.880,1014.543,1007.78,1007.98,1014.05,1014.30,1007.59,1008.03,1014.00,1014.50,36,247,500,500,220,7,2500,1000,785,868,5000,3500,1
2017-02-10 10:51:00,1007.937,1014.459,1007.832,1008.307,1014.056,1014.736,1008.08,1008.18,1014.20,1014.55,1007.98,1008.23,1014.15,1014.60,263,109,500,500,24,114,500,500,727,921,4500,3500,1
2017-02-10 10:52:00,1007.951,1014.247,1007.774,1008.349,1014.013,1014.544,1008.08,1008.18,1014.15,1014.35,1007.78,1008.28,1014.10,1014.40,275,334,500,500,1,212,500,500,889,1561,4000,4000,1
2017-02-10 10:53:00,1007.710,1014.007,1007.740,1008.166,1013.625,1014.293,1007.88,1007.93,1013.80,1014.10,1007.83,1008.03,1013.75,1014.20,213,35,500,500,32,200,500,1000,672,1271,4000,3500,1
2017-02-10 10:54:00,1008.031,1014.221,1007.816,1008.342,1013.823,1014.612,1008.18,1008.23,1014.00,1014.25,1007.98,1008.28,1013.80,1014.60,24,256,2000,500,213,210,1000,2000,748,1728,5500,4000,1
2017-02-10 10:55:00,1008.102,1014.456,1008.039,1008.748,1014.093,1014.794,1008.52,1008.57,1014.35,1014.65,1008.47,1008.62,1014.30,1014.75,11,102,500,1500,1,7,500,500,480,3888,3500,4500,1
2017-02-10 10:56:00,1008.199,1014.297,1008.299,1008.648,1014.025,1014.735,1008.42,1008.47,1014.25,1014.55,1008.33,1008.57,1014.05,1014.60,63,11,1000,1000,225,64,500,500,331,1333,4000,5000,1
2017-02-10 10:57:00,1008.204,1014.363,1007.804,1008.588,1013.881,1014.671,1007.98,1008.47,1014.20,1014.50,1007.83,1008.52,1014.10,1014.60,446,38,500,500,151,460,500,1000,1632,1266,4000,3500,1
2017-02-10 10:58:00,1008.277,1014.800,1008.064,1008.781,1014.469,1015.106,1008.42,1008.67,1014.75,1014.90,1008.28,1008.72,1014.45,1015.00,1,65,2000,500,31,79,1000,1500,820,3015,6500,4500,1
2017-02-10 10:59:00,1008.109,1014.596,1008.001,1008.750,1014.064,1014.890,1008.47,1008.57,1014.40,1014.65,1008.38,1008.62,1014.30,1014.70,147,77,500,500,139,27,500,500,1733,3905,7000,5000,1
2017-02-10 11:00:00,1008.208,1014.525,1007.917,1008.655,1014.200,1014.850,1008.28,1008.42,1014.45,1014.65,1007.88,1008.57,1014.40,1014.70,349,10,500,500,210,500,500,500,1426,1374,3000,3000,1
2017-02-10 11:01:00,1008.542,1014.786,1007.905,1008.699,1014.536,1015.100,1008.38,1008.52,1014.65,1014.95,1008.18,1008.57,1014.60,1015.00,78,2,500,500,1,4,500,2000,775,160,3500,5500,1
2017-02-10 11:02:00,1008.796,1015.322,1008.604,1009.091,1014.888,1015.594,1008.77,1008.97,1015.10,1015.45,1008.72,1009.06,1015.00,1015.50,749,1,500,1500,126,6006,500,500,1945,6639,4000,4000,1
2017-02-10 11:03:00,1008.219,1014.679,1007.813,1008.727,1014.386,1015.057,1008.33,1008.57,1014.50,1014.85,1007.93,1008.62,1014.45,1014.90,12,161,1000,500,15,7,500,500,678,902,3500,3500,1
2017-02-10 11:04:00,1007.762,1014.156,1007.240,1007.978,1013.944,1014.567,1007.39,1007.59,1014.00,1014.35,1007.34,1007.88,1013.95,1014.40,73,9,2500,500,151,233,500,500,2006,712,4500,4500,1
