,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 11:42:00,563.186,562.460,562.638,563.408,562.220,563.315,562.90,563.20,562.55,563.05,562.85,563.35,562.50,563.10,621,142,2000,2000,100,349,2000,2000,3111,1742,10000,20000,1
2017-02-09 11:43:00,563.188,562.659,562.857,563.449,562.336,563.277,563.00,563.20,562.55,563.00,562.90,563.35,562.50,563.25,1450,97,2000,2000,239,338,4000,10000,3858,2264,14000,30000,1
2017-02-09 11:44:00,563.245,562.927,562.848,563.432,562.540,563.383,562.95,563.15,562.75,563.00,562.90,563.30,562.60,563.30,2163,2,2000,2000,333,90,2000,2000,5761,1319,10000,12000,1
2017-02-09 11:45:00,563.178,562.716,562.901,563.324,562.450,563.294,563.00,563.25,562.75,563.00,562.95,563.30,562.55,563.25,5,1062,2000,2000,2000,184,2000,12000,3281,2232,12000,32000,1
2017-02-09 11:46:00,562.897,562.554,562.366,563.132,562.075,563.093,562.55,563.00,562.25,562.70,562.50,563.10,562.20,562.95,166,809,2000,2000,194,422,2000,2000,4813,3169,12000,14000,1
2017-02-09 11:47:00,562.951,562.587,562.583,563.132,562.233,563.083,562.65,563.00,562.40,562.85,562.60,563.10,562.35,563.05,235,385,4000,2000,2000,25,2000,10000,2985,1211,12000,18000,1
2017-02-09 11:48:00,562.913,562.503,562.622,563.166,562.317,563.012,562.70,563.00,562.45,562.85,562.65,563.10,562.40,562.90,69,274,2000,2000,2094,25,4000,2000,2850,1809,12000,26000,1
2017-02-09 11:49:00,562.814,562.368,562.489,562.941,562.090,563.039,562.60,562.70,562.40,562.85,562.50,562.95,562.20,563.00,2000,406,2000,2000,366,69,2000,12000,4941,1512,10000,28000,1
2017-02-09 11:50:00,562.899,562.432,562.477,563.110,562.170,563.032,562.60,563.00,562.35,562.75,562.50,563.05,562.30,563.00,2146,915,2000,2000,366,40,2000,12000,4795,2164,10000,28000,1
2017-02-09 11:51:00,562.782,562.350,562.446,562.945,562.150,563.011,562.60,562.75,562.30,562.85,562.55,562.85,562.25,562.90,1978,200,2000,2000,13,40,2000,2000,4599,1157,10000,28000,1
2017-02-09 11:52:00,562.998,562.592,562.620,563.236,562.300,563.168,562.80,563.00,562.45,563.05,562.75,563.10,562.40,563.15,165,598,4000,8000,170,25,2000,12000,2546,1734,12000,28000,1
2017-02-09 11:53:00,563.000,562.516,562.548,563.061,562.250,563.150,562.70,562.75,562.45,563.00,562.65,563.00,562.40,563.05,169,20,2000,2000,2000,278,2000,8000,4616,713,10000,28000,1
2017-02-09 11:54:00,563.088,562.624,562.666,563.334,562.367,563.217,562.80,563.10,562.60,563.10,562.75,563.15,562.50,563.15,235,25,2000,2000,1979,162,4000,12000,5044,1298,12000,30000,1
2017-02-09 11:55:00,563.047,562.258,562.562,563.135,561.980,563.157,562.80,563.00,562.40,562.95,562.75,563.05,562.20,563.00,85,15,2000,4000,1899,64,2000,2000,4513,707,10000,30000,1
2017-02-09 11:56:00,563.793,563.411,563.321,563.884,562.971,563.868,563.50,563.75,563.50,563.60,563.45,563.80,562.95,563.90,2166,1,4000,8000,93,235,2000,4000,7380,1157,14000,22000,0
2017-02-09 11:57:00,563.572,562.997,563.008,563.662,562.820,563.885,563.40,563.55,563.05,563.55,563.10,563.60,563.00,563.60,14,81,2000,2000,69,76,2000,2000,2694,523,10000,26000,0
2017-02-09 11:58:00,563.582,563.196,563.053,563.771,562.860,563.617,563.20,563.55,563.05,563.40,563.15,563.70,563.00,563.50,259,80,2000,6000,94,298,2000,4000,5031,2081,10000,18000,0
2017-02-09 11:59:00,564.567,564.290,564.400,564.741,563.875,564.772,564.50,564.65,564.05,564.70,564.35,564.70,564.00,564.75,1000,380,2000,6000,69,200,2000,6000,1464,953,12000,18000,0
2017-02-09 12:00:00,565.395,564.787,565.135,565.951,564.283,565.600,565.30,565.80,564.55,565.35,565.25,565.85,564.50,565.50,122,168,2000,6000,186,92,4000,2000,805,1573,12000,18000,0
2017-02-09 12:01:00,565.890,564.950,565.683,566.468,564.730,565.908,565.95,566.00,565.35,565.75,565.90,566.35,565.05,565.85,94,25,2000,2000,94,10,2000,2000,1259,2804,10000,26000,0
2017-02-09 12:02:00,565.246,564.320,564.411,565.059,563.720,564.920,564.90,564.95,564.20,564.70,564.75,565.00,564.00,564.75,4,330,2000,2000,69,300,2000,2000,4752,858,10000,10000,0
2017-02-09 12:03:00,563.164,563.142,563.000,563.787,562.388,563.600,563.15,563.45,562.60,563.35,563.10,563.70,562.55,563.40,165,485,4000,2000,59,162,2000,2000,1032,3194,16000,10000,0
2017-02-09 12:04:00,563.017,562.487,562.949,563.498,561.650,563.140,563.10,563.40,562.10,562.95,563.05,563.45,562.00,563.00,148,228,2000,2000,110,1057,4000,2000,538,2151,14000,10000,0
2017-02-09 12:05:00,562.056,561.623,561.518,561.977,561.170,562.090,561.75,561.90,561.50,561.90,561.70,561.95,561.45,561.95,280,337,2000,4000,1088,600,2000,10000,5806,1286,10000,20000,0
2017-02-09 12:06:00,561.555,561.188,561.119,561.769,560.740,561.843,561.30,561.60,561.10,561.60,561.25,561.65,561.05,561.70,200,163,2000,2000,71,94,2000,2000,2941,1567,10000,14000,0
2017-02-09 12:07:00,560.851,561.271,560.427,560.993,560.214,561.650,560.70,560.85,560.70,561.10,560.40,560.90,560.65,561.15,2000,93,2000,2000,1099,100,2000,2000,5388,688,14000,10000,0
2017-02-09 12:08:00,560.521,560.604,560.139,560.914,560.014,561.193,560.20,560.60,560.20,560.85,560.15,560.65,560.15,560.90,2444,141,2000,2000,99,202,2000,2000,3891,1711,14000,14000,0
2017-02-09 12:09:00,560.069,559.808,559.702,560.368,559.150,560.325,559.85,560.00,559.70,560.15,559.75,560.30,559.15,560.20,93,53,2000,2000,69,106,2000,2000,2282,1431,14000,12000,1
2017-02-09 12:10:00,560.596,560.700,560.292,561.000,560.121,561.600,560.45,560.60,560.60,561.00,560.25,560.70,560.35,561.40,1983,103,4000,4000,1276,135,2000,4000,5012,1991,14000,18000,0
2017-02-09 12:11:00,560.061,560.008,559.810,560.528,559.317,560.667,560.00,560.35,559.80,560.35,559.95,560.40,559.75,560.40,50,394,2000,2000,72,682,2000,2000,2160,3882,12000,12000,1
2017-02-09 12:12:00,560.606,560.275,560.061,560.693,559.610,560.940,560.30,560.50,559.95,560.65,560.15,560.55,559.90,560.70,953,75,2000,2000,69,50,2000,2000,3559,581,10000,10000,0
2017-02-09 12:13:00,560.320,560.235,560.043,560.793,559.810,560.660,560.10,560.50,560.05,560.45,560.05,560.65,560.00,560.50,238,136,2000,2000,2228,498,2000,2000,2907,2784,10000,10000,1
2017-02-09 12:14:00,560.982,560.829,560.336,561.009,560.129,561.230,560.60,560.75,560.40,561.00,560.50,560.85,560.35,561.05,2,3,2000,2000,69,3,2000,2000,3512,259,14000,10000,0
2017-02-09 12:15:00,561.120,561.250,560.858,561.442,560.250,561.958,561.00,561.35,560.65,561.50,560.85,561.40,560.60,561.70,172,69,2000,2000,77,166,2000,2000,426,450,14000,12000,0
2017-02-09 12:16:00,560.676,560.871,560.274,561.036,560.112,561.200,560.55,560.60,560.35,560.95,560.40,560.65,560.30,561.00,5,4,2000,2000,348,90,2000,4000,3865,1041,16000,12000,0
2017-02-09 12:17:00,560.541,560.512,560.246,560.901,560.092,561.079,560.30,560.65,560.30,560.80,560.25,560.70,560.25,560.85,2166,43,2000,2000,291,100,2000,2000,3160,1209,12000,14000,0
2017-02-09 12:18:00,560.651,560.650,560.464,560.956,560.300,561.183,560.55,560.70,560.45,560.85,560.50,560.85,560.40,560.95,1206,102,2000,2000,10,65,2000,2000,3600,1968,10000,12000,0
2017-02-09 12:19:00,560.885,560.782,560.531,561.062,560.470,561.233,560.70,560.95,560.65,560.85,560.65,561.00,560.50,561.00,49,163,2000,2000,2000,797,2000,2000,4973,2286,10000,12000,0
2017-02-09 12:20:00,560.829,560.786,560.572,561.204,560.390,561.308,560.70,560.95,560.50,560.90,560.55,561.00,560.45,561.15,2499,119,2000,2000,1105,119,2000,2000,6210,3122,10000,12000,0
2017-02-09 12:21:00,560.887,560.796,560.587,561.185,560.450,561.500,560.70,561.00,560.55,560.90,560.55,561.10,560.50,561.20,2396,51,2000,2000,3105,134,2000,4000,6301,2539,10000,18000,0
2017-02-09 12:22:00,561.061,560.881,560.606,561.179,560.464,561.342,560.95,561.00,560.55,560.90,560.70,561.10,560.50,561.20,140,46,2000,2000,2396,69,6000,2000,6286,1302,14000,12000,0
2017-02-09 12:23:00,561.135,560.892,560.830,561.232,560.500,561.350,561.00,561.15,560.60,560.90,560.95,561.20,560.55,561.20,1963,152,2000,2000,5,682,2000,2000,4526,1569,12000,12000,0
2017-02-09 12:24:00,561.048,560.750,560.471,561.189,560.192,561.170,560.60,561.05,560.50,560.90,560.55,561.10,560.45,561.00,237,141,2000,2000,1105,93,2000,2000,6130,1367,12000,10000,0
2017-02-09 12:25:00,560.622,560.229,560.036,560.750,559.790,560.807,560.20,560.60,560.25,560.45,560.10,560.65,560.00,560.70,937,249,2000,2000,321,314,2000,4000,6414,1542,10000,14000,0
2017-02-09 12:26:00,560.308,560.112,559.966,560.534,559.414,560.530,560.05,560.35,560.00,560.30,560.00,560.40,559.65,560.35,10,166,2000,2000,2306,94,2000,2000,3202,1104,14000,10000,1
2017-02-09 12:27:00,560.237,559.800,559.614,560.278,559.330,560.270,559.95,560.05,559.55,560.00,559.85,560.20,559.50,560.20,25,2,2000,2000,250,93,2000,2000,2914,455,10000,10000,1
2017-02-09 12:28:00,560.999,560.837,560.329,560.861,560.039,561.450,560.60,560.70,560.35,560.95,560.45,560.90,560.30,561.00,185,64,2000,2000,69,93,2000,2000,3469,228,18000,12000,0
2017-02-09 12:29:00,561.060,560.929,560.390,561.273,560.083,561.330,560.70,561.05,560.35,561.15,560.65,561.10,560.30,561.25,70,185,2000,2000,69,1,2000,2000,2552,1051,18000,10000,0
2017-02-09 12:30:00,561.133,560.903,560.968,561.374,560.145,561.308,561.10,561.15,560.70,561.10,561.05,561.25,560.60,561.25,20,25,4000,2000,50,69,2000,4000,4232,2653,20000,12000,0
2017-02-09 12:31:00,561.067,560.847,560.842,561.355,560.178,561.250,561.05,561.10,560.70,561.00,561.00,561.20,560.60,561.05,15,270,2000,2000,2000,25,2000,2000,4285,3217,18000,14000,0
2017-02-09 12:32:00,561.312,561.015,561.021,561.375,560.209,561.325,561.20,561.25,560.70,561.10,561.15,561.30,560.60,561.25,25,2,4000,2000,100,69,2000,4000,3703,1264,22000,12000,0
2017-02-09 12:33:00,561.330,561.065,560.924,561.569,560.650,561.480,561.10,561.30,560.80,561.25,560.95,561.40,560.75,561.35,1507,10,2000,2000,93,11,2000,2000,3897,1124,10000,10000,0
2017-02-09 12:34:00,561.488,561.150,561.005,561.521,560.720,561.775,561.20,561.35,560.90,561.45,561.10,561.45,560.85,561.50,50,1,2000,2000,19,53,2000,2000,1953,242,10000,12000,0
2017-02-09 12:35:00,560.967,560.660,560.497,561.071,560.060,560.910,560.75,560.95,560.50,560.75,560.60,561.00,560.40,560.85,916,177,2000,2000,185,166,2000,2000,4278,1126,20000,10000,0
2017-02-09 12:36:00,561.255,560.947,560.587,561.413,560.218,561.100,561.00,561.30,560.55,560.95,560.70,561.35,560.50,561.00,65,223,2000,4000,162,399,4000,2000,3503,1577,22000,12000,0
2017-02-09 12:37:00,561.158,560.922,560.690,561.204,560.075,561.442,560.85,561.00,560.40,560.95,560.70,561.05,560.35,561.00,725,25,4000,2000,69,69,2000,2000,3289,222,24000,12000,0
2017-02-09 12:38:00,560.848,560.553,560.493,561.132,560.020,560.892,560.60,561.00,560.35,560.75,560.55,561.05,560.25,560.80,799,237,2000,2000,69,94,2000,2000,2508,1705,20000,12000,0
2017-02-09 12:39:00,560.931,560.453,560.588,561.137,559.885,560.986,560.85,561.00,560.10,560.80,560.55,561.05,560.00,560.85,361,50,4000,4000,69,69,10000,2000,1165,481,20000,14000,0
2017-02-09 12:40:00,561.169,560.659,560.541,561.265,560.035,561.017,560.85,561.00,560.50,560.75,560.65,561.20,560.10,560.95,37,149,2000,2000,144,2,4000,2000,4003,956,20000,12000,0
2017-02-09 12:41:00,560.929,560.544,560.316,561.040,559.933,561.150,560.55,560.85,560.15,560.90,560.50,560.95,560.10,560.95,297,20,2000,2000,412,2,2000,2000,2065,407,18000,14000,0
2017-02-09 12:42:00,560.723,560.230,560.044,560.771,559.856,560.700,560.25,560.65,560.05,560.45,560.15,560.70,560.00,560.50,72,109,2000,2000,162,94,10000,2000,3809,503,18000,12000,0
2017-02-09 12:43:00,560.643,560.071,560.084,560.756,559.667,560.520,560.25,560.60,560.00,560.35,560.15,560.65,559.60,560.40,1517,133,10000,2000,93,94,2000,2000,4896,1077,18000,10000,0
2017-02-09 12:44:00,560.658,560.077,560.070,560.786,559.533,560.692,560.40,560.65,560.00,560.40,560.25,560.70,559.60,560.50,50,2,8000,2000,1238,93,2000,2000,4791,869,18000,12000,0
2017-02-09 12:45:00,560.557,560.129,560.079,560.593,559.533,560.600,560.25,560.50,560.00,560.35,560.05,560.55,559.60,560.40,1715,187,8000,2000,228,128,2000,2000,5132,496,18000,10000,0
2017-02-09 12:46:00,560.566,560.062,560.058,560.656,559.475,560.500,560.25,560.55,560.00,560.35,560.05,560.60,559.60,560.40,1233,165,6000,2000,15,9,2000,2000,4688,582,16000,10000,0
2017-02-09 12:47:00,560.434,559.958,559.943,560.527,559.636,560.330,560.25,560.40,560.00,560.20,560.00,560.45,559.65,560.25,1703,360,6000,2000,937,94,2000,2000,7053,1300,14000,10000,1
2017-02-09 12:48:00,560.492,560.137,560.067,560.654,559.656,560.500,560.25,560.55,560.00,560.25,560.00,560.60,559.65,560.40,1754,259,6000,2000,2627,94,2000,4000,5280,1140,18000,12000,1
2017-02-09 12:49:00,560.489,560.150,559.967,560.729,559.656,560.517,560.25,560.55,560.00,560.25,560.00,560.60,559.65,560.40,1882,236,6000,2000,2916,187,2000,4000,8701,1906,18000,12000,1
2017-02-09 12:50:00,560.537,560.143,560.098,560.783,559.656,560.500,560.35,560.50,560.00,560.25,560.25,560.65,559.65,560.40,21,3,6000,2000,2000,18,2000,2000,5123,1573,18000,10000,0
2017-02-09 12:51:00,560.554,560.177,560.158,560.569,559.667,560.683,560.30,560.50,560.00,560.25,560.25,560.55,559.70,560.40,88,95,6000,2000,1842,50,2000,2000,3031,256,18000,12000,0
2017-02-09 12:52:00,560.552,560.094,559.960,560.583,559.650,560.683,560.25,560.40,560.00,560.25,560.00,560.50,559.65,560.40,1831,3,8000,2000,2886,42,2000,2000,9142,206,20000,12000,0
2017-02-09 12:53:00,560.643,560.200,560.113,560.779,559.711,560.500,560.50,560.55,560.05,560.25,560.30,560.70,560.00,560.40,96,53,2000,2000,1831,109,6000,2000,6506,1626,18000,10000,0
2017-02-09 12:54:00,561.128,560.768,560.599,561.300,560.169,561.025,560.80,560.95,560.45,560.80,560.65,561.20,560.40,560.95,250,2,2000,2000,69,93,2000,2000,2850,562,16000,12000,0
2017-02-09 12:55:00,561.187,560.703,560.614,561.347,560.062,561.188,560.85,561.05,560.45,560.95,560.80,561.25,560.35,561.00,53,4,2000,4000,240,22,2000,4000,2713,731,16000,16000,0
2017-02-09 12:56:00,561.043,560.717,560.341,561.110,560.061,561.150,560.60,561.00,560.25,560.75,560.50,561.05,560.20,560.95,872,169,4000,4000,146,71,2000,4000,4065,633,18000,18000,0
2017-02-09 12:57:00,560.999,560.596,560.316,561.124,560.038,560.942,560.60,560.80,560.25,560.70,560.50,561.00,560.20,560.75,516,1,2000,2000,146,2,2000,2000,3721,461,16000,12000,0
2017-02-09 12:58:00,561.117,560.569,560.557,561.099,560.290,561.075,560.80,561.05,560.45,560.85,560.70,561.10,560.40,560.90,100,322,2000,2000,1539,172,2000,4000,4189,666,10000,16000,0
2017-02-09 12:59:00,560.790,560.500,560.344,560.784,560.079,560.867,560.55,560.60,560.30,560.70,560.50,560.65,560.25,560.75,1419,2,2000,2000,100,2,2000,2000,7815,279,14000,12000,0
2017-02-09 13:00:00,560.724,560.492,560.401,560.940,560.079,560.750,560.55,560.60,560.30,560.55,560.50,560.70,560.25,560.70,1354,30,2000,2000,100,185,2000,2000,5518,1556,14000,10000,0
2017-02-09 13:01:00,560.935,560.525,560.449,561.131,559.870,560.917,560.60,561.00,560.30,560.80,560.50,561.05,560.25,560.85,864,300,2000,2000,100,93,2000,2000,3439,1222,20000,12000,0
2017-02-09 13:02:00,561.183,560.841,560.551,561.249,560.283,561.050,560.80,561.15,560.50,560.90,560.65,561.20,560.35,560.95,34,301,10000,2000,93,94,2000,2000,5484,883,24000,10000,0
2017-02-09 13:03:00,561.014,560.561,560.560,561.179,560.229,560.907,560.80,561.00,560.50,560.75,560.60,561.10,560.35,560.80,184,5,10000,2000,2651,162,2000,2000,5441,1429,24000,14000,0
2017-02-09 13:04:00,561.020,560.574,560.502,561.161,560.229,560.900,560.60,561.00,560.50,560.75,560.55,561.10,560.35,560.80,2337,172,10000,2000,382,162,2000,2000,7338,1533,24000,14000,0
2017-02-09 13:05:00,561.064,560.536,560.502,561.081,560.229,561.155,560.60,561.00,560.50,560.85,560.55,561.05,560.35,560.90,2337,172,10000,4000,382,93,2000,2000,7438,680,24000,20000,0
2017-02-09 13:06:00,561.065,560.790,560.640,561.378,560.333,561.122,560.80,561.00,560.60,560.90,560.70,561.25,560.55,560.95,119,6,2000,2000,2058,103,2000,4000,5777,2607,24000,18000,0
2017-02-09 13:07:00,561.128,561.011,560.750,561.374,560.367,561.357,560.85,561.00,560.70,561.00,560.80,561.15,560.65,561.15,69,6,2000,2000,2400,33,2000,2000,4845,1281,24000,14000,0
2017-02-09 13:08:00,561.214,560.960,560.806,561.414,560.367,561.375,560.95,561.15,560.70,561.00,560.85,561.35,560.65,561.15,1899,3,2000,2000,69,396,2000,2000,6677,2017,24000,16000,0
2017-02-09 13:09:00,561.592,561.186,560.925,561.628,560.511,561.700,561.10,561.50,560.70,561.45,561.05,561.55,560.65,561.50,144,299,2000,2000,2000,20,2000,8000,6749,655,18000,18000,0
2017-02-09 13:10:00,561.621,561.406,561.167,561.699,560.628,561.950,561.40,561.50,561.15,561.70,561.25,561.55,561.10,561.75,1268,3,2000,2000,2235,20,2000,2000,9020,123,18000,14000,0
2017-02-09 13:11:00,561.943,561.680,561.626,562.006,561.100,562.260,561.85,561.90,561.40,561.95,561.65,561.95,561.35,562.00,1097,4,2000,2000,1361,5,2000,2000,4682,525,10000,10000,0
2017-02-09 13:12:00,561.937,561.617,561.556,562.119,560.778,562.025,561.70,561.95,561.40,561.75,561.65,562.00,561.35,561.85,20,235,2000,2000,1173,370,2000,2000,3485,1772,18000,12000,0
2017-02-09 13:13:00,561.955,561.742,561.495,562.020,560.375,562.142,561.70,561.85,561.35,561.80,561.60,561.95,560.60,562.00,408,1,2000,4000,14,71,2000,2000,2641,625,24000,12000,0
2017-02-09 13:14:00,561.724,561.469,561.627,562.211,560.375,561.992,561.80,562.00,561.35,561.80,561.70,562.15,560.60,561.85,100,222,2000,2000,100,353,2000,2000,513,2209,24000,12000,0
2017-02-09 13:15:00,561.907,561.469,561.413,561.932,560.675,562.025,561.60,561.70,561.15,561.75,561.55,561.85,561.00,561.80,196,2,4000,2000,80,17,2000,2000,2593,122,20000,12000,0
2017-02-09 13:16:00,561.838,561.538,561.418,562.186,560.810,562.029,561.55,561.85,561.30,561.75,561.50,562.00,561.25,561.90,2039,17,4000,2000,2,52,2000,2000,6180,2725,20000,14000,0
2017-02-09 13:17:00,561.897,561.600,561.426,562.008,560.790,561.840,561.55,561.60,561.25,561.65,561.50,561.90,561.20,561.70,34,5,2000,2000,2002,53,4000,2000,4107,826,20000,10000,0
2017-02-09 13:18:00,561.634,561.355,561.555,562.129,560.920,561.983,561.60,561.75,561.30,561.70,561.55,561.85,561.25,561.75,392,4,2000,2000,1621,18,2000,2000,2099,2005,10000,12000,0
2017-02-09 13:19:00,561.538,561.154,561.101,561.746,560.578,561.430,561.25,561.60,560.95,561.25,561.20,561.65,560.90,561.30,1995,263,2000,2000,1646,93,2000,2000,7168,2235,18000,10000,0
2017-02-09 13:20:00,561.376,561.102,561.195,561.744,560.331,561.640,561.25,561.35,560.90,561.25,561.20,561.45,560.80,561.30,1995,2,2000,4000,59,2,2000,2000,4021,1536,26000,20000,0
2017-02-09 13:21:00,561.617,561.071,561.163,561.655,560.246,561.417,561.35,561.50,560.80,561.15,561.25,561.60,560.50,561.20,162,5,2000,2000,1882,115,10000,4000,4031,434,26000,12000,0
2017-02-09 13:22:00,561.331,561.000,561.225,561.725,560.288,561.260,561.45,561.55,560.60,561.00,561.30,561.60,560.55,561.05,17,322,2000,2000,2,1193,2000,2000,1824,5130,24000,10000,0
2017-02-09 13:23:00,561.511,561.287,561.278,561.994,560.610,561.510,561.60,561.70,560.80,561.25,561.40,561.80,560.75,561.30,97,27,4000,2000,2,25,2000,2000,1675,3021,20000,10000,0
2017-02-09 13:24:00,561.452,561.236,561.213,561.958,560.408,561.460,561.30,561.70,560.75,561.30,561.25,561.80,560.70,561.35,79,194,4000,2000,1159,120,2000,2000,1866,2312,26000,10000,0
2017-02-09 13:25:00,561.376,560.791,560.958,561.478,560.292,561.228,561.25,561.30,560.55,561.05,561.10,561.40,560.50,561.20,1127,5,6000,4000,320,200,10000,2000,4144,826,26000,18000,0
2017-02-09 13:26:00,561.470,561.298,561.362,561.979,560.658,561.650,561.45,561.65,560.95,561.40,561.40,561.80,560.90,561.50,344,50,6000,2000,300,69,2000,2000,1370,2407,26000,16000,0
2017-02-09 13:27:00,561.716,561.493,561.618,562.165,561.165,561.800,561.75,562.00,561.25,561.45,561.70,562.05,561.20,561.60,59,238,8000,2000,213,90,4000,2000,1068,3366,20000,10000,0
2017-02-09 13:28:00,561.975,561.559,561.641,562.362,560.615,561.833,562.05,562.20,561.10,561.45,561.70,562.25,561.05,561.50,99,94,2000,2000,93,189,2000,4000,1395,1352,20000,12000,0
2017-02-09 13:29:00,561.392,560.824,561.205,561.546,560.225,561.170,561.30,561.45,560.55,560.95,561.25,561.55,560.50,561.00,60,127,2000,2000,50,2,10000,2000,204,231,24000,10000,0
2017-02-09 13:30:00,561.445,560.800,560.858,561.445,560.017,561.100,561.15,561.40,560.50,561.00,561.05,561.45,560.00,561.05,10,227,10000,2000,35,169,8000,2000,1534,484,30000,10000,0
2017-02-09 13:31:00,561.044,560.447,560.686,561.377,560.091,560.950,560.95,561.00,560.50,560.75,560.90,561.25,560.00,560.80,25,38,8000,2000,80,95,8000,2000,2809,2276,22000,14000,0
2017-02-09 13:32:00,561.363,560.678,560.763,561.540,560.289,561.357,560.95,561.35,560.70,561.00,560.90,561.40,560.50,561.10,1149,166,2000,2000,92,186,10000,2000,6421,1991,18000,14000,0
2017-02-09 13:33:00,561.075,560.414,560.748,561.086,560.100,560.925,560.90,560.95,560.50,560.75,560.85,561.00,560.00,560.80,24,2,8000,2000,19,49,2000,2000,1485,126,16000,12000,0
2017-02-09 13:34:00,560.606,560.119,559.937,560.655,559.388,560.550,560.20,560.35,559.65,560.30,560.15,560.50,559.60,560.35,30,4,2000,2000,100,21,2000,2000,1466,325,16000,10000,0
2017-02-09 13:35:00,560.380,560.042,559.999,560.756,559.529,560.475,560.20,560.45,559.75,560.30,560.15,560.55,559.70,560.35,19,5,2000,2000,100,118,2000,2000,1683,1432,14000,12000,1
2017-02-09 13:36:00,559.567,559.108,559.197,560.110,558.771,559.795,559.40,559.50,559.15,559.55,559.25,559.85,559.05,559.60,1109,4,2000,4000,74,392,2000,4000,5886,6376,14000,22000,1
2017-02-09 13:37:00,558.109,557.700,557.957,558.543,557.270,558.150,558.00,558.30,557.40,557.85,557.95,558.45,557.35,557.90,1152,203,2000,2000,90,94,2000,4000,1633,1624,10000,12000,1
2017-02-09 13:38:00,558.562,558.086,558.103,558.667,557.583,558.550,558.25,558.35,557.85,558.25,558.20,558.50,557.75,558.45,31,7,2000,2000,3,15,4000,2000,2414,415,12000,10000,1
2017-02-09 13:39:00,558.184,557.838,558.043,558.726,557.188,558.180,558.30,558.50,557.45,557.95,558.20,558.55,557.25,558.00,89,110,4000,2000,50,228,2000,2000,1356,4122,16000,10000,1
2017-02-09 13:40:00,558.613,557.933,558.110,558.662,557.458,558.558,558.40,558.55,557.85,558.20,558.25,558.60,557.45,558.40,5,191,4000,2000,100,94,2000,2000,2204,707,12000,12000,1
2017-02-09 13:41:00,558.651,558.054,558.199,558.834,557.564,558.586,558.30,558.50,558.05,558.35,558.25,558.70,557.85,558.40,2000,10,2000,2000,98,94,4000,4000,4654,595,14000,14000,1
2017-02-09 13:42:00,558.832,558.076,558.475,558.919,557.917,558.927,558.60,558.80,558.35,558.65,558.45,558.85,558.10,558.70,1996,97,2000,2000,9,137,4000,2000,5274,805,12000,22000,1
2017-02-09 13:43:00,558.918,558.417,558.446,558.990,557.950,558.977,558.60,558.90,558.30,558.70,558.55,558.95,558.25,558.90,69,112,2000,2000,1777,500,2000,2000,3925,1005,14000,22000,1
2017-02-09 13:44:00,559.149,558.400,558.759,559.589,558.050,559.078,559.00,559.05,558.50,558.90,558.95,559.30,558.15,558.95,97,2,4000,2000,10,123,2000,2000,2075,2362,12000,18000,1
2017-02-09 13:45:00,559.436,558.893,558.792,559.505,558.550,559.311,559.00,559.20,558.70,559.00,558.95,559.40,558.65,559.45,97,11,2000,8000,1736,93,2000,2000,6985,475,10000,18000,1
2017-02-09 13:46:00,559.493,559.038,558.876,559.606,558.570,559.529,559.10,559.30,558.85,559.40,558.90,559.35,558.80,559.50,1561,11,2000,6000,2228,69,2000,2000,10144,403,10000,14000,1
2017-02-09 13:47:00,559.544,558.681,558.996,559.536,558.490,559.832,559.20,559.45,558.85,559.25,559.10,559.50,558.80,559.50,200,103,2000,2000,1561,10,2000,2000,4139,277,10000,22000,1
2017-02-09 13:48:00,559.490,558.968,558.844,559.576,558.283,559.460,559.05,559.30,558.80,559.25,559.00,559.45,558.75,559.35,1401,4,2000,2000,50,93,2000,2000,8239,657,12000,10000,1
2017-02-09 13:49:00,559.374,558.664,558.746,559.426,558.250,559.308,559.00,559.05,558.60,559.05,558.85,559.25,558.55,559.10,399,4,2000,2000,1201,69,2000,2000,4206,248,10000,12000,1
2017-02-09 13:50:00,559.384,558.625,558.749,559.482,558.220,559.300,559.00,559.05,558.60,559.05,558.90,559.40,558.55,559.10,290,4,2000,2000,69,95,2000,2000,4177,642,10000,14000,1
2017-02-09 13:51:00,559.342,558.723,558.736,559.520,558.183,559.356,559.00,559.15,558.55,559.10,558.85,559.40,558.50,559.25,276,10,2000,4000,234,95,2000,4000,4008,1453,12000,18000,1
2017-02-09 13:52:00,559.271,558.836,558.863,559.536,558.350,559.325,559.05,559.40,558.60,559.10,559.00,559.45,558.55,559.25,72,146,2000,4000,94,96,2000,2000,2476,2075,10000,12000,1
2017-02-09 13:53:00,559.517,559.073,559.180,559.895,558.420,559.850,559.35,559.45,558.65,559.55,559.30,559.60,558.60,559.60,183,6,2000,2000,200,150,2000,2000,825,560,10000,12000,1
2017-02-09 13:54:00,559.915,559.391,559.431,560.195,558.910,560.000,559.50,560.00,559.20,559.50,559.45,560.10,559.15,559.95,256,82,2000,2000,2458,95,2000,2000,3884,1432,10000,12000,1
