,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-07 12:32:00,490.462,489.210,490.398,491.090,489.042,489.671,490.55,490.85,489.15,489.50,490.50,490.90,489.10,489.60,126,30,2000,8000,79,9,4000,2000,628,2661,12000,28000,998579,2922000,43261759195,126224090000,1106.42,0
2017-02-07 12:33:00,491.169,489.590,491.057,491.406,489.517,489.950,491.15,491.25,489.70,489.80,491.10,491.40,489.65,489.85,108,1561,2000,2000,809,20,2000,2000,1857,4531,12000,28000,1001664,2976000,43396910405,128581860000,1106.26,0
2017-02-07 12:34:00,490.971,489.358,490.619,491.130,489.125,489.944,490.85,491.00,489.40,489.80,490.75,491.05,489.35,489.85,11,56,2000,4000,40,77,2000,2000,1515,1075,16000,34000,1009253,3030000,43729400905,130940460000,1107.69,0
2017-02-07 12:35:00,490.845,489.482,490.324,490.948,489.238,489.923,490.45,490.80,489.40,489.70,490.40,490.85,489.35,489.75,114,101,4000,2000,1773,42,2000,2000,3956,592,16000,22000,1012957,3036000,43891502840,131202390000,1107.52,0
2017-02-07 12:36:00,490.776,489.481,490.480,491.001,489.200,489.867,490.60,490.90,489.40,489.65,490.55,490.95,489.30,489.75,40,3,2000,2000,200,314,2000,2000,3048,2679,14000,18000,1016844,3046000,44061631795,131638800000,1106.72,0
2017-02-07 12:37:00,490.761,489.522,490.593,491.104,489.206,489.863,490.85,490.90,489.35,489.70,490.70,491.00,489.30,489.75,15,6,2000,2000,40,442,4000,2000,863,1826,16000,16000,1019676,3062000,44185645065,132337190000,1107.16,0
2017-02-07 12:38:00,490.862,489.425,490.434,491.012,489.056,489.668,490.60,490.85,489.25,489.40,490.55,490.95,489.10,489.80,155,51,2000,10000,271,198,6000,2000,3943,2125,18000,22000,1023210,3080000,44340405990,133122690000,1107.61,0
2017-02-07 12:39:00,490.907,489.597,490.739,491.345,489.241,489.858,490.95,491.20,489.35,489.70,490.85,491.25,489.30,489.80,22,253,4000,2000,40,109,8000,2000,1149,3537,22000,12000,1026088,3082000,44466439765,133209970000,1107.42,0
2017-02-07 12:40:00,491.014,489.500,490.658,491.109,489.221,489.750,490.80,491.00,489.35,489.55,490.75,491.05,489.30,489.65,20,318,2000,2000,505,2,6000,2000,2895,1150,14000,10000,1031663,3094000,44710632040,133733780000,1107.20,0
2017-02-07 12:41:00,491.012,489.510,490.606,491.099,489.240,489.780,490.75,491.00,489.40,489.65,490.70,491.05,489.35,489.70,205,276,2000,2000,269,42,2000,2000,1763,648,10000,10000,1034331,3096000,44827472700,133821060000,1106.50,0
2017-02-07 12:42:00,490.754,489.537,490.534,491.118,488.996,489.593,490.70,490.75,489.30,489.45,490.65,491.00,489.10,489.50,48,34,2000,6000,75,1319,2000,2000,2263,4913,24000,14000,1037034,3102000,44945821165,134082910000,1106.58,0
2017-02-07 12:43:00,490.833,489.453,490.536,491.057,489.217,489.850,490.80,490.95,489.40,489.50,490.65,491.00,489.30,489.80,21,337,2000,4000,74,1127,2000,2000,2339,2895,12000,18000,1046700,3118000,45369157680,134781580000,1106.63,0
2017-02-07 12:44:00,490.840,489.562,490.811,491.222,489.270,489.986,490.95,491.00,489.50,489.85,490.90,491.15,489.40,489.90,20,479,2000,2000,11,40,2000,2000,358,2189,10000,14000,1055896,3146000,45771944635,136004860000,1106.98,0
2017-02-07 12:45:00,490.862,489.695,490.506,491.025,489.375,490.000,490.65,490.90,489.50,489.90,490.60,490.95,489.45,489.95,56,68,4000,2000,125,96,2000,2000,1495,810,12000,10000,1060836,3156000,45988206405,136441630000,1107.11,0
2017-02-07 12:46:00,490.978,489.844,490.824,491.248,489.614,490.280,490.95,491.00,489.90,490.00,490.90,491.20,489.65,490.10,42,458,4000,6000,69,388,2000,2000,1431,2777,14000,20000,1062776,3164000,46073171040,136791040000,1107.63,0
2017-02-07 12:47:00,490.723,489.613,490.532,491.121,489.330,490.010,490.70,491.00,489.60,489.80,490.65,491.05,489.35,490.00,43,1580,2000,8000,41,241,2000,2000,1926,5980,10000,20000,1065366,3168000,46186588960,136965820000,1107.10,0
2017-02-07 12:48:00,490.787,489.732,490.785,491.162,489.420,490.033,490.90,491.00,489.55,489.80,490.80,491.05,489.50,490.00,19,249,2000,4000,1503,264,2000,2000,1694,3695,10000,12000,1067652,3172000,46286706985,137140500000,1106.45,0
2017-02-07 12:49:00,490.885,489.635,490.705,491.005,489.400,489.870,490.80,490.90,489.55,489.75,490.75,490.95,489.50,489.80,1341,201,2000,2000,40,9,2000,2000,2274,1011,10000,10000,1069386,3172000,46362650280,137140500000,1105.63,0
2017-02-07 12:50:00,490.946,489.670,490.803,491.222,489.380,489.960,490.95,491.00,489.50,489.75,490.90,491.15,489.45,489.80,20,5,2000,2000,52,995,2000,2000,1810,4588,10000,10000,1071094,3176000,46437456240,137315110000,1105.33,0
2017-02-07 12:51:00,490.962,489.613,490.761,491.127,489.300,489.908,490.90,491.00,489.40,489.75,490.80,491.10,489.35,489.80,21,10,2000,4000,1697,2000,4000,2000,2793,2605,12000,12000,1074156,3182000,46571579780,137577010000,1102.83,0
2017-02-07 12:52:00,490.898,489.379,490.796,491.125,489.087,489.796,490.90,491.00,489.30,489.50,490.85,491.10,489.15,489.75,18,842,2000,4000,5,2222,2000,2000,1829,5786,16000,26000,1076757,3182000,46685506900,137577010000,1103.83,0
2017-02-07 12:53:00,490.737,489.495,490.780,491.128,488.839,489.522,490.80,491.00,489.05,489.40,490.70,491.10,489.00,489.45,1338,765,2000,2000,65,2923,2000,2000,1506,6495,62000,18000,1078757,3206000,46773095110,138623660000,1103.15,0
2017-02-07 12:54:00,490.793,489.307,490.760,491.078,488.967,489.550,490.85,490.90,489.20,489.35,490.80,490.95,489.05,489.45,19,2,2000,12000,1113,152,2000,2000,1957,5013,18000,28000,1079541,3208000,46807428390,138710870000,1100.25,0
2017-02-07 12:55:00,490.748,489.495,490.512,491.082,488.975,489.593,490.65,490.95,489.10,489.35,490.60,491.00,489.05,489.60,41,50,2000,6000,307,1140,6000,2000,3313,4924,24000,14000,1087328,3214000,47148432515,138972650000,1101.30,0
2017-02-07 12:56:00,490.860,489.460,490.572,490.900,488.960,489.620,490.75,490.80,489.10,489.45,490.70,490.85,489.05,489.50,31,5,2000,2000,8,813,2000,2000,1375,1169,20000,10000,1089361,3226000,47237454100,139496010000,1098.52,0
2017-02-07 12:57:00,490.984,489.632,490.753,491.189,489.085,489.964,491.00,491.10,489.20,489.60,490.95,491.15,489.15,489.80,177,1227,2000,2000,13,69,4000,2000,1241,2908,20000,14000,1092755,3232000,47386098710,139757780000,1101.21,0
2017-02-07 12:58:00,490.792,489.519,490.699,491.139,488.969,489.680,490.85,491.00,489.10,489.55,490.75,491.05,489.05,489.60,20,492,2000,2000,21,119,4000,2000,1060,2715,26000,10000,1095307,3240000,47497885385,140106970000,1102.30,0
2017-02-07 12:59:00,490.786,489.450,490.698,491.138,489.031,489.670,490.85,491.00,489.15,489.50,490.75,491.05,489.10,489.60,6,500,2000,2000,45,202,2000,2000,1245,3385,16000,10000,1096931,3242000,47569002685,140194220000,1104.25,0
2017-02-07 13:00:00,490.935,489.377,490.732,491.137,489.043,489.583,490.95,491.00,489.25,489.45,490.90,491.05,489.10,489.50,238,641,2000,2000,23,42,2000,4000,2141,3239,14000,12000,1097768,3242000,47605661750,140194220000,1103.97,0
2017-02-07 13:01:00,490.863,489.415,490.632,491.013,488.964,489.567,490.75,490.90,489.15,489.45,490.70,490.95,489.05,489.50,89,4,2000,2000,1033,206,2000,4000,2170,1494,22000,12000,1099522,3248000,47682465590,140455990000,1104.13,0
2017-02-07 13:02:00,490.710,489.426,490.665,491.131,488.933,489.530,490.75,490.95,489.05,489.40,490.70,491.00,489.00,489.45,21,2,6000,2000,1033,1098,6000,2000,1454,4853,36000,10000,1100498,3254000,47725201850,140717700000,1104.02,0
2017-02-07 13:03:00,490.751,489.429,490.691,491.165,488.851,489.450,490.80,491.00,489.00,489.35,490.75,491.10,488.95,489.40,34,853,6000,2000,5,355,6000,2000,920,5014,76000,10000,1101911,3258000,47787069300,140892160000,1104.24,0
2017-02-07 13:04:00,490.800,489.373,490.711,491.132,488.924,489.450,490.85,491.00,489.10,489.35,490.80,491.05,489.00,489.40,36,828,4000,2000,11,145,4000,2000,876,3638,38000,10000,1102834,3258000,47827492440,140892160000,1102.55,0
2017-02-07 13:05:00,490.857,489.408,490.750,491.067,489.019,489.570,490.85,490.95,489.15,489.35,490.80,491.00,489.10,489.50,328,2,2000,2000,102,984,2000,2000,1259,1955,16000,10000,1103640,3262000,47862793570,141066650000,1102.35,0
2017-02-07 13:06:00,491.091,489.347,490.721,491.085,489.220,489.923,490.95,491.00,489.35,489.70,490.90,491.05,489.30,489.75,69,779,2000,2000,78,18,2000,2000,1947,1514,10000,22000,1105202,3274000,47931189735,141590420000,1103.96,0
2017-02-07 13:07:00,490.928,489.380,490.642,491.006,489.129,489.865,490.75,490.95,489.40,489.60,490.70,491.00,489.25,489.75,137,504,2000,6000,1663,1159,2000,2000,3630,2011,14000,26000,1106232,3274000,47976301480,141590420000,1104.16,0
2017-02-07 13:08:00,490.847,489.457,490.723,491.044,489.033,489.683,490.85,490.95,489.20,489.55,490.80,491.00,489.15,489.60,28,437,2000,2000,180,1039,2000,2000,980,2445,18000,12000,1106889,3278000,48005070110,141764940000,1103.71,0
2017-02-07 13:09:00,490.810,489.490,490.683,491.103,489.050,489.680,490.80,491.00,489.20,489.55,490.70,491.05,489.15,489.60,200,755,4000,2000,759,17,2000,2000,1309,2354,20000,10000,1108075,3280000,48057004305,141852190000,1103.08,0
2017-02-07 13:10:00,490.946,489.527,490.727,491.090,489.113,489.760,490.90,491.00,489.25,489.65,490.80,491.05,489.20,489.70,15,660,2000,2000,197,17,4000,2000,1041,1493,16000,10000,1109163,3280000,48104654010,141852190000,1102.75,0
2017-02-07 13:11:00,490.925,489.458,490.740,491.213,489.283,489.904,490.90,491.00,489.40,489.70,490.85,491.05,489.35,489.75,30,247,2000,4000,70,16,2000,2000,1098,1899,12000,24000,1109743,3282000,48130056305,141939520000,1103.54,0
2017-02-07 13:12:00,490.761,489.424,490.685,491.123,489.279,489.904,490.80,491.00,489.35,489.70,490.75,491.05,489.30,489.75,53,275,6000,4000,69,85,2000,2000,298,1253,14000,24000,1111058,3282000,48187641865,141939520000,1105.48,0
2017-02-07 13:13:00,490.838,489.553,490.731,491.127,489.175,489.750,490.90,491.00,489.35,489.65,490.80,491.05,489.30,489.70,22,270,6000,2000,79,17,2000,4000,264,1037,20000,12000,1112964,3290000,48271115095,142288700000,1105.21,0
2017-02-07 13:14:00,490.726,489.391,490.711,491.069,489.025,489.583,490.90,490.95,489.15,489.30,490.80,491.00,489.10,489.55,18,323,2000,2000,78,1549,2000,2000,192,3888,20000,12000,1114239,3296000,48326953215,142550530000,1102.29,0
2017-02-07 13:15:00,490.832,489.466,490.674,491.130,489.030,489.692,490.90,491.00,489.15,489.55,490.80,491.05,489.10,489.65,18,439,2000,2000,78,16,4000,2000,444,1416,20000,12000,1114898,3300000,48355812785,142725030000,1104.40,0
2017-02-07 13:16:00,490.927,489.543,490.684,491.165,489.054,489.667,490.90,491.00,489.20,489.50,490.80,491.05,489.15,489.55,23,128,2000,2000,78,16,2000,2000,814,1122,28000,12000,1115767,3300000,48393872065,142725030000,1103.64,0
2017-02-07 13:17:00,490.631,489.465,490.598,490.989,488.965,489.592,490.70,490.75,489.10,489.40,490.65,490.85,489.05,489.45,16,50,2000,2000,501,42,2000,2000,931,2089,34000,12000,1117689,3302000,48478011805,142812280000,1102.62,0
2017-02-07 13:18:00,490.744,489.537,490.651,491.076,488.971,489.658,490.85,490.95,489.20,489.45,490.75,491.00,489.05,489.55,7,5,2000,2000,9,1363,2000,2000,626,3206,34000,12000,1118172,3302000,48499160600,142812280000,1103.05,0
2017-02-07 13:19:00,490.773,489.554,490.654,491.048,488.930,489.675,490.85,490.95,489.10,489.45,490.75,491.00,489.00,489.65,20,506,2000,2000,1,1535,12000,2000,684,3508,44000,12000,1119085,3302000,48539143010,142812280000,1101.60,0
2017-02-07 13:20:00,490.827,489.506,490.663,491.057,489.065,489.667,490.90,490.95,489.25,489.50,490.85,491.00,489.20,489.55,20,439,2000,2000,24,1096,2000,2000,934,3002,20000,12000,1119873,3306000,48573652560,142986880000,1102.88,0
2017-02-07 13:21:00,490.967,489.541,490.717,491.098,489.350,489.982,490.95,491.00,489.45,489.75,490.90,491.05,489.40,489.80,30,954,2000,2000,20,16,2000,2000,1339,2155,10000,22000,1122395,3316000,48684106755,143423490000,1103.24,0
2017-02-07 13:22:00,490.824,489.594,490.895,491.147,489.360,490.081,490.95,491.00,489.50,489.80,490.90,491.05,489.45,490.00,74,215,2000,2000,13,16,2000,16000,133,1444,10000,26000,1125052,3318000,48800481135,143510840000,1105.63,0
2017-02-07 13:23:00,490.810,489.529,490.702,491.055,489.290,490.008,490.90,490.95,489.50,489.85,490.75,491.00,489.45,489.90,29,29,2000,2000,1,190,2000,2000,226,518,10000,24000,1127375,3322000,48902219540,143685580000,1106.94,0
2017-02-07 13:24:00,490.792,489.850,490.715,491.157,489.629,490.071,490.85,491.00,489.85,489.95,490.80,491.05,489.80,490.00,21,232,4000,4000,110,111,2000,2000,925,3172,14000,14000,1134709,3354000,49223533540,145084030000,1107.50,0
2017-02-07 13:25:00,490.707,489.968,490.515,491.031,489.525,490.383,490.65,490.85,489.65,490.10,490.60,490.95,489.60,490.30,19,3,6000,2000,50,72,2000,2000,458,794,16000,12000,1143295,3374000,49599312100,145957690000,1106.76,0
2017-02-07 13:26:00,490.366,489.523,490.197,490.729,489.073,489.806,490.30,490.50,489.25,489.60,490.25,490.60,489.20,489.65,459,14,2000,2000,300,42,4000,4000,1617,2067,26000,18000,1144829,3384000,49666469605,146394290000,1105.62,0
2017-02-07 13:27:00,490.330,489.543,490.031,490.500,489.029,489.881,490.15,490.25,489.15,489.55,490.10,490.45,489.10,489.80,241,222,2000,2000,216,43,4000,2000,2225,1252,24000,16000,1147570,3386000,49786314485,146481530000,1105.95,0
2017-02-07 13:28:00,490.475,489.542,490.051,490.548,489.258,489.936,490.20,490.45,489.35,489.70,490.15,490.50,489.30,489.90,40,1,4000,2000,20,394,2000,2000,2294,762,12000,14000,1151831,3386000,49972564970,146481530000,1107.29,0
2017-02-07 13:29:00,490.391,489.694,490.126,490.790,489.059,489.867,490.45,490.65,489.30,489.65,490.25,490.70,489.20,489.90,30,37,2000,4000,40,725,2000,2000,1367,2621,22000,12000,1152736,3386000,50012158050,146481530000,1105.18,0
2017-02-07 13:30:00,490.668,489.635,490.584,491.102,489.310,489.960,490.90,490.95,489.50,489.85,490.65,491.00,489.40,489.90,22,142,2000,2000,112,420,2000,2000,813,2964,10000,10000,1154518,3388000,50090180680,146568860000,1106.68,0
2017-02-07 13:31:00,490.894,489.605,490.452,490.950,489.320,489.890,490.65,490.70,489.55,489.75,490.60,490.80,489.50,489.85,135,2,2000,2000,400,1,2000,2000,5096,1258,10000,10000,1155250,3392000,50122232630,146743460000,1107.03,0
2017-02-07 13:32:00,490.770,489.568,490.568,490.961,489.250,489.958,490.70,490.75,489.65,489.85,490.65,490.85,489.25,489.90,20,20,2000,2000,118,2,2000,2000,1552,949,10000,12000,1155828,3394000,50147540980,146830810000,1107.04,0
2017-02-07 13:33:00,490.893,489.665,490.825,491.133,489.300,490.030,490.95,491.00,489.65,489.90,490.90,491.10,489.30,489.95,20,381,2000,2000,677,769,2000,2000,1049,2811,10000,10000,1157309,3394000,50212399825,146830810000,1105.14,0
2017-02-07 13:34:00,490.915,489.539,490.704,491.131,489.290,489.994,490.90,491.00,489.65,489.85,490.75,491.10,489.30,489.90,645,381,2000,2000,40,777,2000,4000,2045,2683,10000,18000,1159653,3394000,50315062360,146830810000,1105.37,0
2017-02-07 13:35:00,490.851,489.616,490.791,491.138,489.392,489.975,490.90,491.00,489.50,489.85,490.75,491.10,489.45,489.90,487,267,4000,4000,109,531,2000,4000,930,1659,12000,20000,1160920,3396000,50370552645,146918140000,1103.73,0
2017-02-07 13:36:00,490.870,489.709,490.820,491.166,489.456,489.994,490.95,491.00,489.55,489.85,490.90,491.10,489.50,489.90,30,983,2000,2000,478,531,6000,4000,901,3314,16000,18000,1161514,3398000,50396569730,147005500000,1104.40,0
2017-02-07 13:37:00,490.986,489.786,490.691,491.123,489.567,490.006,490.95,491.00,489.70,489.85,490.90,491.10,489.55,489.90,23,560,10000,2000,79,872,2000,4000,2053,2796,24000,18000,1163372,3408000,50477949275,147442320000,1104.81,0
2017-02-07 13:38:00,490.975,489.811,490.724,491.118,489.567,490.127,490.95,491.00,489.70,489.90,490.90,491.10,489.55,490.00,17,483,10000,4000,79,900,2000,8000,1429,2118,24000,22000,1164568,3414000,50530332935,147704430000,1102.26,0
2017-02-07 13:39:00,490.933,489.845,490.748,491.092,489.567,490.061,490.90,490.95,489.70,489.90,490.85,491.00,489.55,490.00,81,130,10000,4000,69,745,2000,8000,1863,2854,24000,18000,1165421,3416000,50567692095,147791800000,1103.72,0
2017-02-07 13:40:00,490.841,489.861,490.516,490.914,489.559,490.107,490.65,490.80,489.70,489.90,490.60,490.90,489.60,490.00,89,575,8000,4000,319,12,2000,2000,2569,1314,22000,14000,1167784,3424000,50671153440,148141190000,1105.80,0
2017-02-07 13:41:00,490.618,489.721,490.522,490.806,489.425,490.000,490.65,490.70,489.50,489.85,490.60,490.75,489.45,489.90,15,3,6000,2000,51,492,2000,2000,357,1349,16000,12000,1169571,3436000,50749369440,148665310000,1104.22,0
2017-02-07 13:42:00,490.551,489.750,490.539,490.914,489.400,490.075,490.65,490.70,489.50,489.95,490.60,490.75,489.45,490.00,69,40,2000,2000,51,366,2000,4000,430,2630,12000,12000,1170210,3446000,50777336970,149101880000,1105.12,0
2017-02-07 13:43:00,490.428,489.575,490.361,490.771,489.350,489.800,490.50,490.60,489.45,489.65,490.45,490.65,489.40,489.70,38,5,2000,2000,2,1,2000,2000,331,1035,10000,10000,1172099,3448000,50859999780,149189180000,1103.55,0
2017-02-07 13:44:00,490.591,489.564,490.110,490.529,489.283,489.837,490.35,490.40,489.40,489.70,490.25,490.45,489.35,489.75,20,25,2000,6000,40,1,2000,2000,3449,404,12000,16000,1173993,3452000,50942856400,149363840000,1104.28,0
2017-02-07 13:45:00,490.762,489.853,490.313,490.757,489.465,490.064,490.50,490.65,489.60,489.95,490.45,490.70,489.50,490.00,1,19,4000,6000,40,19,6000,2000,2404,493,20000,14000,1175627,3456000,51014355525,149538500000,1104.70,0
2017-02-07 13:46:00,490.763,489.915,490.366,490.783,489.514,490.083,490.50,490.70,489.75,489.95,490.45,490.75,489.60,490.00,47,390,2000,2000,2228,3,4000,4000,5244,755,22000,12000,1176411,3456000,51048664710,149538500000,1110.29,0
2017-02-07 13:47:00,490.770,490.035,490.471,490.949,489.605,490.175,490.70,490.80,489.75,490.05,490.65,490.85,489.70,490.10,76,540,2000,4000,25,40,4000,2000,2762,2292,22000,12000,1176927,3462000,51071249545,149800690000,1114.72,0
2017-02-07 13:48:00,490.671,490.018,490.671,491.039,489.595,490.221,490.80,490.90,489.75,490.05,490.75,490.95,489.70,490.10,20,10,2000,4000,2,111,2000,2000,72,2411,20000,14000,1179849,3462000,51199213710,149800690000,1115.55,0
2017-02-07 13:49:00,490.722,489.942,490.765,491.076,489.568,490.194,490.90,490.95,489.75,490.00,490.80,491.00,489.65,490.05,32,29,4000,4000,226,1592,2000,2000,349,4873,22000,16000,1180364,3464000,51221763435,149888040000,1117.19,0
2017-02-07 13:50:00,491.017,490.069,490.621,491.104,489.609,490.364,490.80,490.95,489.90,490.10,490.75,491.00,489.65,490.30,66,12,4000,2000,40,597,4000,2000,4225,2015,22000,14000,1182260,3468000,51304796215,150062840000,1117.25,0
2017-02-07 13:51:00,490.648,489.769,490.430,490.980,489.483,490.133,490.55,490.75,489.60,489.95,490.50,490.80,489.50,490.00,60,5,4000,2000,350,21,6000,4000,1561,1249,18000,18000,1182982,3472000,51336405400,150237600000,1114.94,0
2017-02-07 13:52:00,490.729,489.762,490.543,491.036,489.481,490.122,490.80,490.90,489.60,489.95,490.75,490.95,489.50,490.00,22,22,4000,4000,28,177,4000,4000,471,1093,16000,18000,1183417,3472000,51355448185,150237600000,1113.38,0
2017-02-07 13:53:00,490.775,490.003,490.690,491.136,489.600,490.250,490.90,490.95,489.75,490.00,490.80,491.00,489.70,490.10,28,32,2000,2000,12,240,2000,4000,336,1935,16000,14000,1184201,3472000,51389780375,150237600000,1115.64,0
2017-02-07 13:54:00,490.790,490.065,490.677,491.099,489.564,490.208,490.90,490.95,489.80,490.00,490.80,491.00,489.60,490.10,7,367,2000,2000,12,451,14000,4000,315,2481,36000,12000,1185294,3474000,51437644240,150324950000,1116.07,0
2017-02-07 13:55:00,490.759,490.021,490.537,490.973,489.691,490.256,490.70,490.80,489.80,490.00,490.65,490.85,489.75,490.10,24,5,2000,2000,800,74,4000,4000,4133,3652,22000,16000,1188114,3502000,51561031535,151547550000,1115.69,0
2017-02-07 13:56:00,490.833,489.983,490.345,490.956,489.571,490.331,490.55,490.75,489.70,490.10,490.50,490.85,489.65,490.35,60,1,2000,4000,69,2,2000,4000,3178,985,14000,16000,1193600,3536000,51801232215,153033050000,1116.33,0
2017-02-07 13:57:00,490.451,489.762,490.331,490.989,489.457,490.067,490.50,490.85,489.55,489.90,490.45,490.90,489.50,489.95,20,210,2000,2000,40,362,4000,2000,437,2752,14000,12000,1194495,3544000,51840403740,153382440000,1113.75,0
2017-02-07 13:58:00,490.601,489.809,490.424,491.007,489.494,490.081,490.80,490.85,489.60,489.95,490.55,490.90,489.55,490.00,15,4,2000,4000,10,200,2000,2000,884,2397,16000,16000,1194896,3546000,51857959640,153469820000,1111.30,0
2017-02-07 13:59:00,490.620,489.615,490.233,490.810,489.458,489.864,490.40,490.65,489.55,489.70,490.35,490.70,489.50,489.80,8,111,2000,2000,5,40,4000,2000,3454,1788,12000,14000,1297385,3554000,56341871990,153819200000,1109.26,0
2017-02-07 14:00:00,490.519,489.719,490.502,490.901,489.400,489.944,490.65,490.70,489.50,489.85,490.60,490.75,489.45,489.90,30,40,4000,8000,5,300,2000,2000,140,1679,16000,16000,1298457,3564000,56388788900,154255820000,1115.48,0
2017-02-07 14:01:00,490.599,489.868,490.571,491.028,489.494,490.167,490.75,490.85,489.65,489.90,490.65,490.95,489.55,489.95,8,2,2000,2000,12,119,2000,2000,140,2284,16000,12000,1329036,3574000,57727232015,154692570000,1116.58,0
2017-02-07 14:02:00,490.734,489.976,490.666,491.136,489.600,490.275,490.95,491.00,489.75,489.95,490.85,491.05,489.70,490.10,35,55,2000,2000,18,758,10000,2000,312,3319,22000,12000,1329877,3576000,57764065210,154779950000,1116.70,0
2017-02-07 14:03:00,491.172,490.284,490.924,491.488,489.950,490.488,491.05,491.35,490.10,490.35,491.00,491.40,490.05,490.40,126,20,18000,2000,520,205,2000,12000,1633,1904,48000,26000,1332051,3594000,57859323720,155566880000,1114.27,0
2017-02-07 14:04:00,491.539,490.721,491.482,491.953,490.578,491.113,491.65,491.80,490.75,490.85,491.55,491.85,490.60,490.90,70,195,6000,2000,10,183,6000,2000,1473,6153,18000,16000,1372322,3648000,59623336650,157930110000,1112.91,0
2017-02-07 14:05:00,491.749,490.959,491.618,492.150,490.722,491.257,491.90,492.00,490.85,491.00,491.70,492.05,490.80,491.10,18,532,2000,2000,69,945,6000,2000,1348,5685,18000,14000,1381611,3704000,60031150260,160384300000,1114.67,0
2017-02-07 14:06:00,491.809,491.033,491.712,492.145,490.842,491.442,491.85,491.90,491.00,491.25,491.80,492.00,490.90,491.35,93,62,2000,2000,7,438,2000,2000,439,1801,12000,24000,1384573,3716000,60161165920,160909990000,1114.30,0
2017-02-07 14:07:00,491.630,490.853,491.563,492.114,490.633,491.400,491.90,491.95,490.80,491.00,491.65,492.00,490.75,491.25,30,631,2000,2000,20,797,2000,2000,543,6212,12000,24000,1386288,3728000,60236435725,161435440000,1113.70,0
2017-02-07 14:08:00,491.831,490.994,491.548,491.921,490.694,491.406,491.70,491.80,490.90,491.20,491.65,491.90,490.75,491.25,89,850,2000,2000,352,469,6000,4000,3083,2861,16000,18000,1388258,3730000,60322890175,161523040000,1116.80,0
2017-02-07 14:09:00,491.589,490.957,491.400,491.962,490.678,491.200,491.55,491.80,490.80,491.00,491.50,491.85,490.75,491.10,19,189,2000,2000,40,77,6000,2000,2350,4214,18000,12000,1392877,3748000,60525550195,162311480000,1117.46,0
2017-02-07 14:10:00,491.935,491.109,491.636,492.104,490.762,491.456,491.75,492.00,491.20,491.35,491.70,492.05,490.80,491.40,709,993,2000,4000,75,42,2000,2000,3318,2629,16000,18000,1396210,3760000,60671764275,162837130000,1118.53,0
2017-02-07 14:11:00,491.850,490.972,491.432,491.881,490.731,491.370,491.60,491.75,490.90,491.15,491.55,491.80,490.85,491.20,20,26,2000,2000,40,2,2000,4000,1123,150,16000,20000,1397080,3764000,60709939795,163012370000,1118.46,0
2017-02-07 14:12:00,491.338,490.689,490.979,491.400,490.312,490.942,491.10,491.25,490.70,490.80,491.05,491.30,490.60,490.85,23,20,2000,2000,71,1,4000,2000,1619,137,16000,12000,1398917,3774000,60790475360,163450130000,1116.82,0
2017-02-07 14:13:00,491.061,490.556,490.919,491.281,490.119,490.950,491.05,491.10,490.50,490.60,491.00,491.15,490.20,490.90,121,2,2000,2000,398,57,2000,6000,1319,1165,16000,18000,1400252,3784000,60848982225,163887800000,1117.32,0
2017-02-07 14:14:00,490.716,490.431,490.685,491.169,490.039,490.636,490.80,491.00,490.15,490.45,490.75,491.10,490.10,490.50,24,140,2000,2000,10,228,4000,2000,308,3648,18000,14000,1402912,3790000,60965468085,164150240000,1117.02,0
2017-02-07 14:15:00,491.144,490.556,490.842,491.054,490.210,490.925,490.95,491.00,490.30,490.75,490.90,491.15,490.25,490.80,40,629,6000,4000,69,86,6000,2000,2389,810,20000,16000,1404799,3802000,61048113005,164674970000,1116.80,0
2017-02-07 14:16:00,491.058,490.461,490.676,491.124,490.058,490.675,490.95,491.00,490.20,490.40,490.80,491.10,490.15,490.50,20,608,6000,2000,151,339,6000,4000,4587,2271,26000,12000,1405736,3802000,61089150875,164674970000,1114.54,0
2017-02-07 14:17:00,490.898,490.493,490.669,491.068,489.788,490.742,490.80,490.85,490.15,490.40,490.75,490.95,490.00,490.50,27,1,2000,2000,119,124,10000,2000,3241,2005,32000,12000,1407019,3816000,61145335530,165287060000,1113.85,0
2017-02-07 14:18:00,490.741,490.236,490.734,491.135,489.950,490.470,490.85,491.00,490.05,490.30,490.80,491.05,490.00,490.35,1,620,2000,2000,118,184,10000,2000,248,3564,18000,10000,1407972,3818000,61187069500,165374490000,1114.28,0
2017-02-07 14:19:00,490.690,490.100,490.599,491.090,489.604,490.392,490.75,490.95,489.85,490.15,490.65,491.00,489.70,490.20,20,87,2000,2000,119,1083,10000,2000,1254,3521,26000,12000,1408857,3834000,61225822570,166073740000,1112.45,0
