,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-26 13:28:00,216.750,217.138,216.738,217.022,216.850,217.419,216.85,216.90,217.05,217.30,216.80,216.95,217.00,217.35,132,1996,6000,6000,380,2373,6000,12000,1386,16544,54000,48000,1897800,9108000,23902045675,115340430000,977.86,0
2017-01-26 13:29:00,216.799,217.247,216.638,216.971,217.011,217.435,216.75,216.80,217.15,217.30,216.70,216.85,217.10,217.35,636,300,6000,6000,8784,293,12000,18000,22882,11777,54000,60000,1901239,9108000,23944611575,115340430000,981.05,0
2017-01-26 13:30:00,216.863,217.229,216.654,217.014,217.057,217.520,216.80,216.85,217.15,217.35,216.75,216.90,217.10,217.45,439,100,12000,6000,606,629,6000,6000,20790,12221,42000,60000,1907388,9138000,24020764205,115713090000,983.82,0
2017-01-26 13:31:00,216.824,217.282,216.694,217.003,217.080,217.478,216.80,216.85,217.20,217.35,216.75,216.90,217.15,217.40,5641,849,6000,6000,6264,1104,12000,6000,25118,18563,60000,54000,1910658,9144000,24061262405,115787700000,981.33,0
2017-01-26 13:32:00,216.837,217.229,216.690,217.009,217.025,217.478,216.80,216.85,217.20,217.35,216.75,216.90,217.10,217.40,6540,145,6000,6000,6264,1211,6000,6000,28922,18076,48000,54000,1911151,9144000,24067368210,115787700000,978.69,0
2017-01-26 13:33:00,216.797,217.155,216.682,216.988,216.956,217.458,216.80,216.85,217.05,217.35,216.75,216.90,217.00,217.40,5896,3079,12000,24000,430,1481,12000,12000,16968,21404,48000,78000,1914531,9156000,24109250205,115936800000,976.40,0
2017-01-26 13:34:00,216.759,217.150,216.575,216.924,216.910,217.355,216.70,216.80,217.10,217.15,216.65,216.85,217.05,217.20,1156,2142,6000,6000,6495,2264,6000,12000,28515,25980,60000,60000,1922133,9162000,24203354935,116011350000,975.68,0
2017-01-26 13:35:00,216.711,217.000,216.484,216.858,216.769,217.307,216.65,216.70,216.90,217.10,216.60,216.75,216.80,217.20,749,500,12000,6000,1416,1226,6000,6000,23357,16512,48000,42000,1929781,9180000,24297975310,116234610000,974.75,0
2017-01-26 13:36:00,216.699,217.000,216.533,216.909,216.750,217.250,216.70,216.75,216.85,217.15,216.65,216.80,216.80,217.20,35,315,6000,6000,429,1038,6000,12000,7869,10771,42000,42000,1931695,9198000,24321647245,116457720000,973.68,0
2017-01-26 13:37:00,216.803,217.076,216.557,216.902,216.735,217.229,216.70,216.75,217.00,217.15,216.65,216.80,216.90,217.20,1388,743,6000,12000,2702,150,12000,12000,27243,9596,60000,42000,1932067,9216000,24326250345,116680770000,975.83,0
2017-01-26 13:38:00,216.770,217.186,216.611,217.009,216.822,217.330,216.75,216.85,217.05,217.20,216.70,216.90,217.00,217.25,779,1101,6000,6000,1634,1078,6000,6000,24609,30176,54000,30000,1935105,9234000,24363848820,116904150000,975.81,0
2017-01-26 13:39:00,216.790,217.100,216.576,216.953,216.800,217.281,216.75,216.80,217.00,217.20,216.70,216.85,216.90,217.25,100,1323,6000,24000,599,1233,12000,6000,17694,16962,48000,48000,1935512,9240000,24368886480,116978580000,975.19,0
2017-01-26 13:40:00,216.754,216.992,216.489,216.848,216.750,217.200,216.65,216.70,216.90,217.10,216.60,216.75,216.80,217.15,429,1376,6000,6000,1511,606,6000,6000,27515,11626,42000,36000,1939053,9252000,24412705655,117127320000,973.08,0
2017-01-26 13:41:00,216.583,216.906,216.388,216.750,216.667,217.037,216.50,216.55,216.85,216.95,216.45,216.65,216.80,217.00,6114,764,6000,12000,3976,3072,6000,12000,38000,19570,54000,48000,1945423,9258000,24491439690,117201660000,970.84,0
2017-01-26 13:42:00,216.574,216.933,216.368,216.697,216.575,217.042,216.50,216.55,216.80,216.95,216.45,216.60,216.75,217.00,4531,268,6000,6000,1480,1454,18000,12000,29682,14450,72000,36000,1947125,9288000,24512466900,117573270000,971.53,0
2017-01-26 13:43:00,216.442,216.585,216.152,216.545,216.319,216.972,216.30,216.45,216.40,216.85,216.25,216.50,216.35,216.90,638,962,6000,6000,1982,3645,24000,6000,14452,9541,48000,54000,1957158,9390000,24636342465,118834110000,967.23,1
2017-01-26 13:44:00,216.307,216.535,216.096,216.474,216.342,216.821,216.25,216.35,216.50,216.65,216.20,216.40,216.40,216.75,616,1037,6000,6000,2415,691,6000,6000,26260,28605,36000,42000,1960102,9420000,24672645440,119204760000,965.59,1
2017-01-26 13:45:00,216.376,216.580,216.275,216.620,216.379,216.919,216.40,216.50,216.55,216.80,216.35,216.55,216.45,216.85,906,6636,6000,6000,1456,689,18000,6000,10736,27935,42000,48000,1973182,9432000,24834007890,119353050000,967.38,1
2017-01-26 13:46:00,216.293,216.534,216.143,216.501,216.272,216.829,216.25,216.35,216.35,216.70,216.20,216.40,216.30,216.75,2859,1078,24000,6000,3086,1146,6000,6000,16471,13946,54000,42000,1979525,9468000,24912209170,119797560000,965.17,1
2017-01-26 13:47:00,216.246,216.475,216.061,216.461,216.278,216.722,216.20,216.30,216.40,216.55,216.15,216.35,216.35,216.60,2626,1348,6000,6000,1605,1017,12000,12000,29077,27155,54000,54000,1983326,9474000,24959061500,119871630000,962.32,1
2017-01-26 13:48:00,216.152,216.446,215.975,216.276,216.066,216.631,216.10,216.15,216.20,216.50,216.05,216.20,216.15,216.55,891,3684,6000,12000,1901,518,12000,6000,22091,15252,96000,48000,2000494,9528000,25170490870,120537630000,965.76,1
2017-01-26 13:49:00,216.237,216.465,216.101,216.440,216.244,216.694,216.30,216.35,216.35,216.50,216.20,216.40,216.30,216.55,200,7113,12000,6000,1386,17846,6000,6000,13696,50884,54000,48000,2010205,9546000,25290141560,120759750000,969.10,1
2017-01-26 13:50:00,216.264,216.593,216.140,216.483,216.361,216.740,216.30,216.35,216.45,216.60,216.25,216.40,216.40,216.70,150,1365,12000,6000,208,1952,18000,6000,14294,36156,54000,30000,2019305,9594000,25402268100,121352610000,969.26,1
2017-01-26 13:51:00,216.325,216.614,216.209,216.562,216.421,216.821,216.35,216.40,216.55,216.70,216.30,216.45,216.50,216.75,499,419,6000,6000,3184,952,6000,6000,14918,23473,42000,42000,2031451,9624000,25552098940,121723380000,968.03,1
2017-01-26 13:52:00,216.333,216.608,216.224,216.574,216.440,216.857,216.35,216.40,216.55,216.75,216.30,216.45,216.50,216.80,1312,364,6000,6000,4109,553,6000,6000,18542,22948,30000,42000,2034211,9642000,25586160065,121945830000,969.73,1
2017-01-26 13:53:00,216.429,216.713,216.331,216.633,216.481,216.956,216.45,216.50,216.60,216.85,216.40,216.55,216.55,216.90,1115,1489,12000,6000,1639,1165,12000,12000,9938,16898,48000,48000,2038417,9642000,25638076775,121945830000,970.42,1
2017-01-26 13:54:00,216.433,216.725,216.267,216.590,216.510,216.956,216.40,216.45,216.60,216.85,216.35,216.50,216.55,216.90,1471,454,30000,6000,429,1655,6000,12000,12208,10581,60000,48000,2041124,9642000,25671495815,121945830000,969.70,1
2017-01-26 13:55:00,216.475,216.744,216.338,216.702,216.589,216.963,216.50,216.55,216.70,216.85,216.45,216.60,216.60,216.90,918,210,12000,6000,1099,1924,24000,6000,15523,28766,54000,48000,2051128,9660000,25795015300,122168520000,969.23,1
2017-01-26 13:56:00,216.413,216.712,216.307,216.684,216.494,216.950,216.45,216.55,216.60,216.80,216.40,216.60,216.55,216.90,1200,1880,18000,6000,951,3209,12000,12000,13023,37665,54000,48000,2051982,9666000,25805563875,122242740000,965.59,1
2017-01-26 13:57:00,216.419,216.681,216.252,216.583,216.475,216.900,216.40,216.45,216.60,216.75,216.35,216.50,216.55,216.80,1515,3088,18000,6000,686,327,12000,12000,18921,22190,60000,48000,2053922,9684000,25829513175,122465370000,967.37,1
2017-01-26 13:58:00,216.346,216.577,216.156,216.504,216.358,216.772,216.30,216.35,216.50,216.70,216.25,216.40,216.45,216.75,1001,32,6000,12000,430,985,6000,24000,21204,15734,36000,54000,2057238,9708000,25870433620,122762070000,964.79,1
2017-01-26 13:59:00,216.313,216.544,216.194,216.550,216.325,216.750,216.35,216.40,216.50,216.65,216.30,216.45,216.45,216.70,918,26,6000,6000,1001,3597,12000,6000,15809,34372,48000,48000,2058241,9708000,25882808930,122762070000,966.89,1
2017-01-26 14:00:00,216.315,216.584,216.174,216.498,216.364,216.744,216.30,216.35,216.55,216.65,216.25,216.40,216.50,216.70,3896,25,6000,6000,930,94,6000,12000,26866,26393,42000,54000,2060278,9708000,25907935820,122762070000,965.32,1
2017-01-26 14:01:00,216.367,216.535,216.197,216.532,216.350,216.728,216.35,216.45,216.55,216.60,216.30,216.50,216.50,216.65,549,10870,6000,6000,308,17103,6000,6000,20015,47855,48000,54000,2061376,9708000,25921484135,122762070000,963.75,1
2017-01-26 14:02:00,216.202,216.428,216.012,216.338,216.200,216.669,216.15,216.20,216.30,216.55,216.10,216.25,216.25,216.60,1365,917,12000,6000,2150,23,18000,12000,28583,20610,60000,48000,2069585,9738000,26022639220,123132540000,966.40,1
2017-01-26 14:03:00,216.217,216.509,216.096,216.433,216.329,216.690,216.25,216.30,216.45,216.60,216.20,216.35,216.40,216.65,597,2700,6000,12000,422,6684,6000,18000,15633,36978,42000,60000,2071746,9738000,26049270755,123132540000,966.15,1
2017-01-26 14:04:00,216.211,216.444,216.089,216.405,216.279,216.655,216.25,216.30,216.40,216.50,216.20,216.35,216.35,216.60,50,8943,6000,6000,972,7582,6000,18000,14411,54237,42000,60000,2081207,9756000,26165890900,123354810000,965.23,1
2017-01-26 14:05:00,216.229,216.442,216.033,216.394,216.279,216.655,216.20,216.25,216.40,216.55,216.15,216.30,216.35,216.60,942,49,6000,6000,1386,6377,6000,24000,26387,28813,42000,66000,2083707,9786000,26196715400,123725370000,964.62,1
2017-01-26 14:06:00,216.220,216.419,216.035,216.392,216.257,216.655,216.20,216.25,216.40,216.55,216.15,216.30,216.35,216.60,928,711,6000,6000,1351,5605,6000,24000,29984,35997,42000,66000,2085933,9792000,26224143645,123799470000,964.35,1
2017-01-26 14:07:00,216.274,216.522,216.058,216.475,216.283,216.728,216.20,216.35,216.45,216.65,216.15,216.40,216.30,216.70,3490,665,12000,18000,2052,6207,12000,6000,34519,37759,54000,54000,2088095,9810000,26250797095,124021920000,966.97,1
2017-01-26 14:08:00,216.326,216.697,216.186,216.576,216.367,216.886,216.30,216.45,216.65,216.75,216.25,216.50,216.50,216.80,3811,2550,6000,6000,5883,8587,6000,12000,30066,46800,54000,42000,2090957,9834000,26286111000,124318770000,967.46,1
2017-01-26 14:09:00,216.475,216.842,216.441,216.762,216.557,217.042,216.55,216.60,216.75,216.95,216.50,216.65,216.70,217.00,3581,723,6000,6000,646,756,6000,12000,12443,33380,42000,36000,2099050,9876000,26386063355,124838640000,972.78,1
2017-01-26 14:10:00,216.695,216.898,216.529,216.913,216.828,217.397,216.65,216.75,217.00,217.20,216.60,216.80,216.75,217.30,1738,597,24000,18000,3838,506,12000,12000,25325,21541,54000,108000,2110273,9930000,26524886545,125508330000,975.90,0
2017-01-26 14:11:00,216.835,217.136,216.659,216.969,216.981,217.450,216.80,216.85,217.20,217.35,216.75,216.90,217.00,217.40,524,866,6000,12000,1459,7435,24000,18000,21979,22311,48000,84000,2118604,9966000,26628028040,125955720000,979.20,0
2017-01-26 14:12:00,216.746,217.126,216.624,216.973,216.935,217.465,216.80,216.85,217.05,217.35,216.70,216.90,217.00,217.40,1034,1984,12000,12000,30,981,24000,6000,5525,12021,60000,78000,2139535,10020000,26887436090,126627240000,977.27,0
2017-01-26 14:13:00,216.868,217.284,216.653,217.049,217.100,217.511,216.85,216.90,217.25,217.40,216.75,216.95,217.20,217.45,917,575,12000,6000,2525,1280,12000,12000,22402,18846,66000,84000,2152368,10032000,27046202750,126776370000,981.65,0
2017-01-26 14:14:00,216.868,217.367,216.770,217.094,217.181,217.569,216.85,216.95,217.30,217.50,216.80,217.00,217.25,217.55,10476,584,6000,24000,399,2471,12000,18000,20928,20983,48000,78000,2157322,10104000,27107586190,127672200000,981.92,0
2017-01-26 14:15:00,216.956,217.472,216.776,217.156,217.170,217.631,216.90,217.00,217.40,217.55,216.85,217.05,217.25,217.60,1130,55,6000,12000,3347,1728,12000,12000,31224,24797,60000,48000,2165552,10170000,27209634490,128493930000,981.53,0
2017-01-26 14:16:00,216.762,217.260,216.554,216.995,216.950,217.463,216.70,216.85,217.10,217.30,216.65,216.90,217.05,217.40,2740,2081,6000,6000,1121,3323,6000,6000,25601,28837,72000,48000,2166971,10188000,27227211440,128717700000,978.80,0
2017-01-26 14:17:00,216.874,217.319,216.725,217.106,217.127,217.537,216.90,216.95,217.25,217.45,216.85,217.00,217.20,217.50,402,486,24000,6000,399,2025,6000,42000,9602,18466,66000,90000,2168787,10200000,27249702165,128866860000,979.27,0
2017-01-26 14:18:00,216.862,217.396,216.760,217.105,217.131,217.583,216.90,216.95,217.25,217.50,216.85,217.00,217.20,217.55,1708,532,30000,30000,454,2120,6000,6000,11599,22552,78000,72000,2169925,10200000,27263807210,128866860000,978.93,0
2017-01-26 14:19:00,216.738,217.161,216.644,216.973,216.972,217.458,216.75,216.80,217.10,217.35,216.70,216.85,217.05,217.40,974,100,6000,12000,2132,122,6000,18000,9252,9706,54000,78000,2172269,10230000,27292852145,129239670000,977.05,0
2017-01-26 14:20:00,216.701,217.139,216.691,217.027,216.914,217.414,216.80,216.85,217.05,217.30,216.75,216.90,217.00,217.35,2370,1,12000,12000,999,1542,24000,12000,9151,29846,66000,66000,2177473,10236000,27357288260,129314160000,974.80,0
2017-01-26 14:21:00,216.725,217.089,216.655,217.029,216.957,217.427,216.80,216.85,217.05,217.30,216.75,216.90,217.00,217.35,836,2,6000,6000,999,780,18000,18000,9602,24817,42000,66000,2179548,10236000,27382981010,129314160000,973.81,0
2017-01-26 14:22:00,216.872,217.235,216.802,217.125,217.050,217.525,216.90,217.00,217.20,217.35,216.85,217.05,217.15,217.45,6298,1970,6000,12000,813,1443,12000,6000,18083,42121,54000,84000,2183768,10254000,27435277470,129537900000,972.67,0
2017-01-26 14:23:00,217.104,217.411,216.939,217.320,217.208,217.638,217.10,217.20,217.45,217.55,217.05,217.25,217.25,217.60,488,2119,6000,6000,733,4388,6000,18000,18458,38333,36000,48000,2196668,10308000,27595353030,130209780000,977.62,0
2017-01-26 14:24:00,217.101,217.530,217.111,217.462,217.375,217.892,217.20,217.30,217.45,217.75,217.15,217.35,217.40,217.80,2852,327,18000,6000,876,1417,12000,24000,8268,37511,48000,72000,2202383,10326000,27666329530,130433880000,982.24,0
2017-01-26 14:25:00,217.051,217.416,216.956,217.324,217.258,217.715,217.10,217.20,217.40,217.60,217.05,217.25,217.35,217.65,606,5333,6000,12000,450,1888,6000,12000,9043,34990,36000,60000,2206579,10338000,27718425700,130583160000,980.99,0
2017-01-26 14:26:00,217.074,217.479,217.007,217.307,217.279,217.664,217.15,217.20,217.40,217.55,217.10,217.25,217.35,217.60,350,5729,6000,6000,524,1485,6000,6000,4714,40133,42000,42000,2212676,10344000,27794110205,130657860000,981.00,0
2017-01-26 14:27:00,217.030,217.428,216.914,217.250,217.183,217.733,217.05,217.10,217.35,217.60,217.00,217.15,217.30,217.65,995,649,6000,6000,922,609,12000,6000,11383,18028,54000,54000,2216546,10350000,27842152655,130732500000,981.55,0
2017-01-26 14:28:00,216.844,217.211,216.764,217.144,216.989,217.545,216.90,217.00,217.10,217.40,216.85,217.05,217.05,217.45,351,2320,6000,6000,1637,1910,12000,6000,8990,29576,54000,60000,2217794,10380000,27857627105,131105430000,978.33,0
2017-01-26 14:29:00,216.895,217.139,216.659,216.929,216.906,217.445,216.80,216.85,217.00,217.35,216.75,216.90,216.95,217.40,104,2034,24000,18000,2117,1218,6000,6000,9992,5485,54000,60000,2225720,10392000,27955814810,131254320000,977.73,0
2017-01-26 14:30:00,216.705,217.102,216.554,216.952,216.821,217.361,216.70,216.80,217.00,217.25,216.65,216.85,216.90,217.30,1903,1067,24000,6000,908,2768,6000,18000,19841,30426,72000,54000,2228430,10398000,27989355600,131328780000,976.77,0
2017-01-26 14:31:00,216.712,217.185,216.622,216.967,216.877,217.344,216.75,216.80,217.05,217.25,216.70,216.85,217.00,217.30,434,498,18000,12000,2975,2585,24000,12000,15262,25701,90000,54000,2232432,10398000,28038895860,131328780000,979.01,0
2017-01-26 14:32:00,216.672,217.142,216.543,216.913,216.850,217.314,216.70,216.75,217.05,217.20,216.65,216.80,217.00,217.25,635,157,6000,6000,56,2709,24000,6000,15652,27332,72000,42000,2236840,10404000,28093460920,131403240000,975.64,0
2017-01-26 14:33:00,216.743,217.130,216.557,216.899,216.850,217.405,216.70,216.75,217.05,217.20,216.65,216.80,217.00,217.30,1234,53,6000,6000,756,1075,24000,12000,17654,13824,72000,60000,2237850,10416000,28105961030,131552220000,977.48,0
2017-01-26 14:34:00,216.774,217.197,216.762,217.046,216.995,217.429,216.85,216.90,217.10,217.30,216.80,216.95,217.05,217.35,2683,1232,6000,6000,749,746,18000,6000,10235,31370,60000,42000,2243476,10428000,28175617855,131701170000,978.80,0
2017-01-26 14:35:00,216.788,217.153,216.735,217.024,216.987,217.407,216.85,216.90,217.10,217.25,216.80,216.95,217.05,217.30,1683,2020,6000,6000,557,1793,12000,6000,8280,30189,48000,42000,2247534,10428000,28225891375,131701170000,976.57,0
2017-01-26 14:36:00,216.548,216.828,216.349,216.714,216.567,217.044,216.50,216.60,216.75,216.95,216.45,216.65,216.70,217.00,2871,1639,6000,6000,1041,1935,18000,24000,24723,30996,54000,54000,2256441,10458000,28336027835,132073260000,968.33,0
2017-01-26 14:37:00,216.410,216.653,216.277,216.526,216.494,216.840,216.40,216.45,216.60,216.75,216.35,216.50,216.55,216.80,2785,6718,6000,12000,2084,16831,12000,12000,18418,34596,48000,60000,2262923,10482000,28416062435,132370170000,965.63,0
2017-01-26 14:38:00,216.152,216.504,215.997,216.259,216.089,216.580,216.10,216.15,216.25,216.45,216.05,216.20,216.20,216.50,2904,720,24000,6000,3087,4391,12000,6000,25115,15675,108000,30000,2278614,10542000,28609466040,133110780000,951.11,0
2017-01-26 14:39:00,215.793,216.112,215.615,215.985,215.783,216.250,215.75,215.85,216.00,216.10,215.70,215.90,215.80,216.15,916,3525,18000,6000,3121,5702,30000,6000,32265,35004,108000,36000,2310767,10656000,29004884850,134514420000,943.59,0
2017-01-26 14:40:00,215.740,216.080,215.612,215.934,215.829,216.300,215.75,215.80,215.95,216.10,215.70,215.85,215.90,216.15,1789,263,12000,6000,2493,6423,12000,6000,23177,37040,72000,48000,2329897,10710000,29239671430,135178440000,946.83,0
2017-01-26 14:41:00,215.861,216.229,215.681,216.062,215.914,216.375,215.80,215.95,216.10,216.25,215.75,216.00,216.05,216.30,1628,2586,12000,6000,6329,11162,6000,18000,33330,40259,66000,48000,2340369,10758000,29368327560,135769260000,950.65,0
2017-01-26 14:42:00,215.861,216.237,215.675,216.025,215.950,216.386,215.80,215.90,216.10,216.25,215.75,215.95,216.05,216.30,4381,813,24000,6000,3957,2427,6000,12000,34683,30490,78000,42000,2343653,10776000,29408689460,135991080000,950.04,0
2017-01-26 14:43:00,215.928,216.253,215.737,216.077,216.083,216.480,215.90,215.95,216.20,216.30,215.85,216.00,216.15,216.40,990,919,6000,6000,429,8280,12000,6000,28063,33375,54000,60000,2349442,10794000,29479825725,136212780000,952.07,0
2017-01-26 14:44:00,215.916,216.210,215.760,216.069,215.975,216.429,215.90,215.95,216.15,216.25,215.85,216.00,216.10,216.30,5326,1339,12000,12000,207,13827,18000,12000,32387,41829,84000,72000,2353935,10830000,29535042395,136656240000,950.20,0
2017-01-26 14:45:00,215.758,216.040,215.612,215.952,215.870,216.368,215.75,215.80,216.05,216.15,215.70,215.85,216.00,216.25,4329,4062,6000,6000,3849,97,18000,6000,32459,36241,60000,66000,2368913,10866000,29719079645,137099430000,947.67,0
2017-01-26 14:46:00,215.607,215.865,215.424,215.740,215.690,216.090,215.55,215.60,215.80,215.95,215.50,215.65,215.75,216.00,383,695,24000,6000,4869,3192,6000,18000,24748,14881,60000,60000,2384153,10950000,29906058260,138131760000,942.73,0
2017-01-26 14:47:00,215.458,215.725,215.229,215.621,215.494,215.961,215.40,215.45,215.60,215.80,215.35,215.50,215.55,215.90,625,261,6000,6000,1328,1153,12000,12000,28462,20232,54000,54000,2400760,11022000,30109447455,139015740000,937.55,0
2017-01-26 14:48:00,215.189,215.524,215.008,215.337,215.142,215.658,215.15,215.20,215.30,215.45,215.10,215.25,215.20,215.50,1317,2166,6000,6000,3405,168,6000,6000,31315,27113,78000,36000,2434943,11094000,30527469975,139897710000,931.64,1
2017-01-26 14:49:00,215.322,215.687,215.123,215.538,215.292,215.927,215.25,215.40,215.50,215.70,215.20,215.45,215.45,215.85,3108,1058,12000,12000,3386,1837,6000,12000,30221,29470,72000,66000,2459451,11166000,30827009370,140779650000,939.88,0
2017-01-26 14:50:00,215.447,215.708,215.311,215.654,215.579,216.041,215.45,215.50,215.65,215.85,215.40,215.55,215.60,215.90,3252,2708,18000,12000,307,699,6000,6000,17418,22099,42000,66000,2464758,11196000,30891991150,141147600000,942.40,0
2017-01-26 14:51:00,215.287,215.608,215.108,215.411,215.375,215.907,215.25,215.30,215.55,215.70,215.20,215.35,215.45,215.75,2688,2792,6000,6000,405,4139,6000,6000,20522,21529,36000,42000,2489290,11322000,31192396375,142694310000,945.86,0
2017-01-26 14:52:00,215.348,215.600,215.186,215.497,215.457,215.875,215.30,215.35,215.65,215.75,215.25,215.40,215.60,215.80,1299,507,6000,12000,8775,820,12000,6000,31497,18587,42000,60000,2505487,11370000,31390447160,143282760000,946.07,0
2017-01-26 14:53:00,215.277,215.488,215.026,215.355,215.213,215.711,215.20,215.25,215.35,215.60,215.15,215.30,215.30,215.65,460,2389,6000,12000,307,3402,6000,6000,19511,15866,48000,54000,2520446,11436000,31573353035,144092250000,947.51,0
2017-01-26 14:54:00,215.289,215.530,215.139,215.434,215.340,215.720,215.25,215.30,215.45,215.60,215.20,215.35,215.40,215.65,3172,1725,6000,6000,5431,969,6000,6000,22548,15847,30000,30000,2535755,11448000,31760350105,144239310000,944.07,0
2017-01-26 14:55:00,214.975,215.352,214.771,215.165,214.984,215.531,214.90,215.00,215.15,215.25,214.85,215.05,215.10,215.30,2324,613,6000,6000,3303,883,18000,6000,33002,21273,96000,48000,2565791,11520000,32127088985,145119720000,938.73,1
2017-01-26 14:56:00,214.939,215.118,214.709,215.050,214.917,215.331,214.85,214.95,215.15,215.20,214.80,215.00,214.95,215.30,25,3392,6000,12000,2089,6590,6000,6000,39623,31738,36000,48000,2601991,11700000,32567877300,147315330000,937.22,1
2017-01-26 14:57:00,214.909,215.129,214.720,215.087,214.936,215.257,214.85,214.95,215.10,215.15,214.80,215.00,215.05,215.20,915,429,6000,6000,5213,2371,6000,12000,40833,35761,42000,42000,2615159,11730000,32728453880,147681750000,935.29,1
2017-01-26 14:58:00,214.906,215.119,214.742,215.075,214.844,215.330,214.90,214.95,214.95,215.20,214.85,215.00,214.90,215.25,50,1103,12000,6000,660,8133,12000,6000,20962,32326,48000,30000,2627548,11772000,32879440110,148194480000,936.20,1
2017-01-26 14:59:00,214.969,215.339,214.871,215.189,214.945,215.583,215.00,215.05,215.10,215.40,214.95,215.10,215.05,215.55,85,638,6000,12000,929,3151,6000,18000,10311,19969,60000,54000,2644078,11814000,33080951630,148707360000,938.38,1
2017-01-26 15:00:00,215.141,215.411,215.007,215.350,215.131,215.550,215.20,215.25,215.30,215.45,215.10,215.30,215.25,215.50,503,6859,6000,6000,207,6362,6000,6000,13971,42494,48000,36000,2653400,11850000,33194787230,149147790000,942.09,1
2017-01-26 15:01:00,215.220,215.463,215.132,215.401,215.225,215.686,215.25,215.30,215.40,215.50,215.20,215.35,215.35,215.55,1829,200,6000,6000,3409,18096,6000,6000,16961,47444,48000,42000,2686417,11916000,33598143040,149955000000,943.90,1
2017-01-26 15:02:00,215.346,215.522,215.224,215.547,215.369,215.838,215.35,215.45,215.55,215.65,215.30,215.50,215.40,215.75,2429,5508,30000,6000,1060,7650,6000,6000,16155,39836,78000,72000,2695509,11982000,33709407580,150764340000,944.93,0
2017-01-26 15:03:00,215.150,215.522,215.017,215.402,215.173,215.700,215.15,215.25,215.30,215.60,215.10,215.30,215.25,215.65,1399,636,6000,6000,3289,2147,18000,6000,14882,22899,66000,42000,2701266,12018000,33779866385,151205460000,943.73,1
2017-01-26 15:04:00,215.186,215.364,215.125,215.426,215.188,215.655,215.25,215.30,215.30,215.50,215.20,215.35,215.25,215.55,25,745,12000,12000,3449,7343,12000,12000,12103,46857,48000,60000,2711766,12054000,33908214050,151646010000,941.29,1
2017-01-26 15:05:00,215.142,215.326,215.004,215.354,215.183,215.520,215.15,215.25,215.30,215.45,215.10,215.30,215.25,215.50,649,7959,6000,6000,1639,6150,6000,60000,21799,57807,36000,90000,2727009,12066000,34094466600,151792830000,943.66,1
2017-01-26 15:06:00,215.160,215.350,215.018,215.356,215.239,215.556,215.15,215.25,215.35,215.45,215.10,215.30,215.30,215.50,2057,5303,6000,6000,3222,4258,24000,60000,24263,46779,54000,108000,2733996,12096000,34179858620,152160060000,944.35,1
2017-01-26 15:07:00,215.296,215.491,215.193,215.514,215.368,215.891,215.30,215.35,215.60,215.70,215.25,215.40,215.55,215.80,1136,67,6000,6000,4547,1916,18000,18000,27066,27374,66000,132000,2743172,12180000,34292046945,153189180000,947.20,0
2017-01-26 15:08:00,215.395,215.496,215.208,215.599,215.331,215.829,215.35,215.45,215.55,215.70,215.30,215.50,215.40,215.75,2000,1795,6000,18000,1999,1898,6000,6000,25937,26528,48000,102000,2761975,12240000,34522316155,153925080000,945.13,0
2017-01-26 15:09:00,215.263,215.502,215.138,215.530,215.350,215.782,215.30,215.40,215.45,215.60,215.25,215.45,215.40,215.70,416,2355,18000,6000,725,2546,6000,12000,14567,46677,54000,66000,2769719,12264000,34617105355,154219380000,942.10,0
2017-01-26 15:10:00,215.280,215.495,215.156,215.550,215.350,215.781,215.30,215.40,215.45,215.65,215.25,215.45,215.40,215.70,207,3006,12000,12000,1079,1105,12000,12000,18125,36834,54000,78000,2775759,12270000,34690997725,154292940000,935.80,0
2017-01-26 15:11:00,215.214,215.455,215.026,215.332,215.131,215.629,215.15,215.20,215.30,215.50,215.10,215.25,215.25,215.55,636,3546,6000,6000,11499,500,18000,6000,35257,19792,96000,72000,2783787,12306000,34789138310,154733820000,931.68,1
2017-01-26 15:12:00,215.127,215.309,214.951,215.347,215.062,215.563,215.10,215.20,215.25,215.40,215.05,215.25,215.15,215.50,782,13,6000,18000,1646,922,6000,6000,31437,40112,72000,90000,2810378,12390000,35113904395,155761080000,916.54,1
2017-01-26 15:13:00,215.094,215.287,214.837,215.250,215.033,215.500,215.00,215.10,215.15,215.35,214.95,215.15,215.10,215.40,789,720,6000,12000,2564,606,18000,12000,30583,21044,90000,72000,2881867,12444000,35986475435,156421170000,917.38,1
2017-01-26 15:14:00,214.792,215.025,214.560,214.937,214.739,215.205,214.70,214.80,214.90,215.10,214.65,214.85,214.80,215.15,1380,155,12000,12000,3206,167,18000,12000,34698,22432,84000,60000,2901472,12522000,36225437275,157373130000,903.65,1
