,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 09:23:00,201.297,196.169,201.025,201.479,195.925,196.438,201.20,201.35,196.05,196.25,201.15,201.40,196.00,196.40,2501,1832,6000,12000,326,626,12000,6000,18129,13630,48000,48000,1
2017-02-10 09:24:00,201.277,196.292,200.949,201.304,195.938,196.607,201.05,201.20,196.15,196.35,201.00,201.25,196.10,196.40,1897,100,6000,6000,3603,379,18000,6000,19999,1481,72000,42000,1
2017-02-10 09:25:00,201.996,197.246,202.014,202.296,196.821,197.667,202.05,202.15,197.15,197.45,202.00,202.20,197.10,197.50,3326,214,6000,6000,356,326,6000,6000,4702,9770,42000,36000,1
2017-02-10 09:26:00,202.466,197.820,202.295,202.536,197.364,198.394,202.40,202.45,197.70,198.20,202.35,202.50,197.65,198.30,1,100,6000,6000,3382,2116,12000,12000,5978,3521,42000,48000,1
2017-02-10 09:27:00,202.328,197.954,202.262,202.709,197.456,198.175,202.50,202.55,197.90,198.00,202.35,202.60,197.85,198.15,75,326,6000,6000,1144,2455,6000,12000,6190,26039,48000,36000,1
2017-02-10 09:28:00,202.707,197.987,202.572,202.902,197.850,198.403,202.70,202.75,198.05,198.20,202.65,202.80,198.00,198.30,772,252,6000,12000,237,426,6000,6000,6063,6534,36000,102000,0
2017-02-10 09:29:00,202.069,197.481,201.916,202.351,197.125,197.700,202.05,202.15,197.35,197.60,202.00,202.20,197.25,197.65,32,326,12000,6000,218,626,6000,6000,4524,6655,48000,30000,1
2017-02-10 09:30:00,201.939,197.279,201.732,202.117,197.042,197.650,201.90,201.95,197.25,197.45,201.85,202.00,197.20,197.50,569,801,6000,6000,30,1846,12000,6000,7873,10487,36000,36000,1
2017-02-10 09:31:00,203.082,198.053,203.025,203.386,197.825,198.477,203.15,203.25,198.05,198.35,203.10,203.30,198.00,198.40,500,648,6000,12000,653,1948,12000,36000,3211,13862,36000,78000,1
2017-02-10 09:32:00,203.847,198.900,203.762,204.076,198.689,199.091,203.90,203.95,198.80,199.00,203.85,204.00,198.70,199.10,540,305,18000,36000,326,3560,12000,6000,4236,14058,54000,66000,0
2017-02-10 09:33:00,203.633,199.210,203.549,203.979,198.970,199.390,203.65,203.85,199.05,199.25,203.60,203.90,199.00,199.30,1632,1137,6000,6000,356,2533,36000,6000,7436,21148,60000,30000,0
2017-02-10 09:34:00,202.981,198.564,202.905,203.162,198.033,198.658,203.00,203.05,198.20,198.45,202.95,203.10,198.15,198.50,1555,510,6000,12000,141,877,6000,6000,3740,6580,72000,36000,0
2017-02-10 09:35:00,202.820,198.090,202.645,202.997,197.900,198.358,202.80,202.85,198.00,198.20,202.75,202.90,197.95,198.25,401,844,30000,6000,289,717,6000,6000,7958,8764,54000,36000,0
2017-02-10 09:36:00,202.739,198.250,202.665,202.936,197.963,198.567,202.75,202.80,198.15,198.35,202.70,202.90,198.00,198.40,2343,4301,18000,6000,1074,469,6000,6000,6316,12211,48000,36000,0
2017-02-10 09:37:00,202.927,198.300,202.906,203.296,197.993,198.675,203.00,203.15,198.15,198.40,202.95,203.20,198.10,198.60,415,737,12000,6000,563,841,6000,6000,3651,15780,42000,36000,0
2017-02-10 09:38:00,203.234,198.541,203.058,203.492,198.225,198.758,203.20,203.35,198.35,198.65,203.15,203.40,198.30,198.70,692,503,12000,6000,551,326,6000,6000,7209,10554,60000,36000,0
2017-02-10 09:39:00,202.767,197.938,202.636,203.026,197.614,198.258,202.75,202.85,197.90,198.15,202.70,202.90,197.75,198.20,698,86,12000,6000,768,358,6000,6000,5164,5259,42000,36000,0
2017-02-10 09:40:00,202.804,198.071,202.735,203.055,197.793,198.250,202.85,202.90,198.05,198.15,202.80,202.95,198.00,198.20,162,487,12000,6000,1091,464,6000,6000,6036,11751,42000,30000,0
2017-02-10 09:41:00,202.688,198.090,202.612,202.958,197.908,198.328,202.75,202.80,198.00,198.20,202.70,202.85,197.95,198.30,1,484,6000,18000,476,207,12000,6000,5006,13128,36000,54000,0
2017-02-10 09:42:00,202.801,198.181,202.710,203.070,197.979,198.417,202.85,202.95,198.10,198.30,202.80,203.00,198.05,198.35,257,737,18000,6000,122,3041,6000,6000,4113,16526,42000,36000,0
2017-02-10 09:43:00,202.437,197.725,202.240,202.560,197.450,197.933,202.40,202.45,197.60,197.80,202.35,202.50,197.55,197.90,33,550,6000,12000,651,1331,6000,6000,6292,7434,36000,36000,0
2017-02-10 09:44:00,202.391,197.585,202.016,202.417,197.071,197.825,202.20,202.30,197.20,197.45,202.15,202.35,197.15,197.85,326,367,6000,12000,535,1128,6000,6000,12239,3659,42000,36000,0
2017-02-10 09:45:00,202.306,197.562,202.100,202.441,197.006,197.608,202.25,202.30,197.30,197.50,202.20,202.35,197.25,197.55,307,893,6000,12000,652,563,18000,6000,9105,6635,108000,36000,0
2017-02-10 09:46:00,202.511,197.592,202.248,202.650,197.321,197.825,202.40,202.50,197.45,197.70,202.35,202.55,197.40,197.75,391,693,6000,6000,652,326,12000,6000,13023,7008,42000,36000,0
2017-02-10 09:47:00,202.409,197.462,202.160,202.500,197.256,197.667,202.30,202.35,197.40,197.55,202.25,202.40,197.35,197.60,392,321,12000,6000,1693,786,6000,18000,18109,5607,48000,54000,0
2017-02-10 09:48:00,201.978,197.107,201.814,202.248,196.831,197.321,202.00,202.10,196.95,197.20,201.90,202.15,196.90,197.25,195,558,6000,12000,2021,1326,72000,6000,9723,14470,96000,42000,0
2017-02-10 09:49:00,201.844,196.956,201.700,202.024,196.777,197.133,201.80,201.90,196.90,197.05,201.75,201.95,196.80,197.10,3474,530,36000,12000,2417,3327,12000,6000,15648,14644,66000,36000,0
2017-02-10 09:50:00,201.258,196.292,201.103,201.383,195.643,196.450,201.20,201.25,195.85,196.25,201.15,201.30,195.75,196.30,1600,2,12000,6000,607,446,6000,6000,5489,2541,84000,30000,1
2017-02-10 09:51:00,201.130,196.004,200.899,201.292,195.641,196.120,201.05,201.15,195.80,196.00,201.00,201.20,195.70,196.05,309,778,18000,12000,560,631,6000,12000,8919,6857,96000,60000,1
2017-02-10 09:52:00,200.986,195.860,200.784,201.143,195.562,196.094,200.90,201.00,195.65,195.95,200.85,201.05,195.60,196.00,555,800,18000,6000,825,30,18000,18000,6904,3899,72000,48000,1
2017-02-10 09:53:00,201.327,196.338,201.190,201.553,195.861,196.550,201.30,201.40,196.05,196.40,201.25,201.45,196.00,196.50,439,677,6000,18000,30,533,6000,6000,8209,8319,54000,42000,1
2017-02-10 09:54:00,201.087,196.053,200.937,201.280,195.732,196.221,201.05,201.15,195.85,196.10,201.00,201.20,195.80,196.20,500,792,12000,12000,4263,2039,18000,12000,10160,10627,66000,42000,1
2017-02-10 09:55:00,201.170,196.074,200.996,201.379,195.745,196.250,201.15,201.25,195.90,196.10,201.10,201.30,195.85,196.20,325,1088,6000,6000,39,1377,12000,6000,8203,12787,66000,36000,1
2017-02-10 09:56:00,201.364,195.832,201.040,201.460,195.608,196.095,201.20,201.30,195.80,196.00,201.15,201.35,195.70,196.05,510,20,12000,36000,693,356,6000,6000,11962,3524,36000,66000,1
2017-02-10 09:57:00,201.407,196.129,201.333,201.695,195.710,196.564,201.45,201.55,196.10,196.40,201.40,201.60,195.85,196.50,236,214,6000,12000,573,326,6000,12000,2845,7312,30000,42000,1
2017-02-10 09:58:00,201.673,196.264,201.417,201.719,195.933,196.610,201.55,201.60,196.20,196.45,201.50,201.65,196.10,196.55,257,326,12000,6000,2100,326,6000,6000,9444,2332,36000,30000,0
2017-02-10 09:59:00,201.618,196.365,201.574,201.888,196.150,196.580,201.65,201.75,196.35,196.45,201.60,201.80,196.30,196.50,3674,237,6000,6000,426,421,6000,6000,8021,15698,30000,30000,0
2017-02-10 10:00:00,201.705,196.506,201.549,201.971,196.386,196.825,201.75,201.80,196.50,196.70,201.65,201.85,196.40,196.75,25,767,18000,6000,1493,326,6000,6000,9515,13491,42000,60000,0
2017-02-10 10:01:00,201.602,196.457,201.436,201.823,196.287,196.671,201.60,201.65,196.35,196.55,201.55,201.70,196.30,196.60,22,111,24000,6000,149,353,6000,12000,9850,11982,48000,42000,0
2017-02-10 10:02:00,201.762,196.574,201.570,201.963,196.467,196.850,201.70,201.80,196.55,196.70,201.65,201.85,196.50,196.80,310,1400,12000,12000,6100,458,6000,12000,20499,15281,36000,78000,0
2017-02-10 10:03:00,201.725,196.613,201.603,201.960,196.444,196.850,201.75,201.80,196.55,196.70,201.70,201.85,196.50,196.80,319,683,6000,12000,563,878,12000,6000,10852,17783,48000,72000,0
2017-02-10 10:04:00,201.668,196.427,201.322,201.755,196.100,196.650,201.50,201.60,196.25,196.55,201.45,201.65,196.20,196.60,411,13,6000,12000,589,137,12000,6000,15424,5277,48000,42000,0
2017-02-10 10:05:00,201.663,196.713,201.534,201.858,196.562,196.900,201.65,201.75,196.65,196.80,201.60,201.80,196.60,196.85,655,2518,6000,6000,2072,2923,18000,36000,9292,15468,48000,66000,0
2017-02-10 10:06:00,201.532,196.442,201.287,201.684,196.283,196.667,201.45,201.50,196.40,196.55,201.40,201.60,196.35,196.60,560,1200,6000,6000,534,326,12000,6000,12904,10397,36000,36000,1
2017-02-10 10:07:00,201.342,196.459,201.023,201.519,196.133,196.757,201.20,201.35,196.30,196.60,201.15,201.40,196.25,196.65,310,30,12000,6000,731,535,6000,6000,12522,7430,54000,42000,1
2017-02-10 10:08:00,201.475,196.571,201.309,201.634,196.420,196.979,201.45,201.50,196.55,196.80,201.40,201.55,196.50,196.85,487,1201,6000,6000,1136,209,6000,24000,7380,7681,30000,72000,1
2017-02-10 10:09:00,201.368,196.515,201.185,201.552,196.360,196.863,201.35,201.40,196.55,196.75,201.30,201.45,196.40,196.80,630,313,6000,18000,30,537,6000,12000,7784,9075,30000,72000,1
2017-02-10 10:10:00,201.186,196.463,201.146,201.540,196.225,196.750,201.25,201.35,196.35,196.60,201.20,201.40,196.25,196.70,1108,356,12000,12000,571,326,6000,6000,4424,16906,48000,48000,1
2017-02-10 10:11:00,201.150,196.434,201.003,201.375,196.105,196.600,201.15,201.20,196.30,196.50,201.10,201.25,196.25,196.55,170,15,6000,12000,662,30,12000,6000,9942,11183,66000,48000,1
2017-02-10 10:12:00,201.107,196.291,200.864,201.275,196.039,196.443,201.00,201.15,196.20,196.35,200.95,201.20,196.10,196.40,3438,1875,6000,6000,428,1585,6000,12000,18985,14714,54000,42000,1
2017-02-10 10:13:00,201.013,196.353,200.924,201.309,196.095,196.529,201.05,201.15,196.25,196.40,201.00,201.20,196.20,196.45,118,150,12000,6000,1505,208,6000,6000,5992,12858,60000,42000,1
2017-02-10 10:14:00,201.189,196.438,200.958,201.353,196.117,196.600,201.10,201.15,196.40,196.50,201.05,201.25,196.35,196.55,2120,86,6000,6000,583,1821,6000,6000,22382,13726,54000,48000,1
2017-02-10 10:15:00,201.168,196.496,201.021,201.381,196.125,196.754,201.20,201.25,196.35,196.60,201.15,201.30,196.30,196.75,207,1822,6000,24000,20,478,12000,12000,3650,9596,60000,78000,1
2017-02-10 10:16:00,201.119,196.363,200.965,201.366,196.070,196.661,201.10,201.20,196.25,196.50,201.05,201.25,196.20,196.55,857,46,12000,6000,578,586,6000,6000,8471,9911,60000,54000,1
2017-02-10 10:17:00,201.131,196.397,201.027,201.378,196.290,196.769,201.15,201.25,196.55,196.65,201.10,201.30,196.30,196.70,1020,540,6000,12000,2122,2196,6000,12000,7811,17339,30000,78000,1
2017-02-10 10:18:00,200.910,196.610,200.749,201.199,196.127,196.889,200.90,201.10,196.40,196.80,200.85,201.15,196.35,196.85,176,1261,12000,12000,356,3725,6000,18000,3043,9485,66000,54000,1
2017-02-10 10:19:00,201.163,196.641,200.838,201.263,196.271,197.020,201.00,201.15,196.50,196.85,200.95,201.20,196.45,197.00,456,448,6000,24000,633,553,6000,6000,10364,5596,42000,60000,1
2017-02-10 10:20:00,201.648,197.303,201.451,201.876,197.179,197.713,201.60,201.75,197.35,197.50,201.55,201.80,197.15,197.60,30,1000,18000,6000,2377,2500,6000,6000,10092,14552,42000,48000,1
2017-02-10 10:21:00,201.468,197.121,201.387,201.703,196.814,197.565,201.50,201.55,197.05,197.35,201.45,201.60,197.00,197.40,2389,227,6000,12000,30,326,6000,12000,6296,10129,42000,60000,1
2017-02-10 10:22:00,201.570,197.246,201.277,201.701,196.983,197.671,201.40,201.60,197.15,197.40,201.30,201.65,197.05,197.55,700,207,6000,6000,4377,731,6000,6000,8754,2952,36000,42000,1
2017-02-10 10:23:00,201.374,197.188,201.231,201.696,196.908,197.450,201.35,201.55,197.05,197.35,201.30,201.60,197.00,197.40,1291,765,6000,12000,376,600,12000,6000,7767,13509,36000,36000,1
2017-02-10 10:24:00,202.323,197.969,202.137,202.485,197.750,198.339,202.30,202.35,198.10,198.20,202.25,202.40,198.00,198.25,1258,154,6000,6000,590,426,12000,12000,13760,16539,42000,54000,0
2017-02-10 10:25:00,202.114,197.853,201.907,202.279,197.531,198.086,202.05,202.15,197.70,197.95,202.00,202.20,197.65,198.00,170,1261,6000,6000,856,572,6000,12000,7178,6647,48000,42000,0
2017-02-10 10:26:00,202.205,197.868,201.959,202.405,197.644,198.132,202.10,202.25,197.75,198.00,202.05,202.30,197.70,198.15,1391,22,6000,42000,426,829,12000,6000,11395,8142,48000,84000,0
2017-02-10 10:27:00,202.136,197.859,201.982,202.309,197.550,198.000,202.10,202.15,197.70,197.90,202.05,202.20,197.65,197.95,3316,4,12000,6000,456,467,6000,6000,11193,7521,66000,36000,0
2017-02-10 10:28:00,202.346,197.945,202.043,202.402,197.750,198.229,202.20,202.25,197.95,198.05,202.15,202.30,197.80,198.20,270,150,6000,6000,2421,529,12000,48000,28168,5758,48000,84000,0
2017-02-10 10:29:00,202.196,197.850,201.982,202.402,197.605,198.170,202.10,202.25,197.75,198.00,202.05,202.30,197.70,198.10,2945,613,6000,12000,633,1109,6000,12000,18258,12600,60000,90000,0
2017-02-10 10:30:00,202.173,197.652,201.976,202.276,197.461,197.962,202.10,202.15,197.60,197.80,202.05,202.20,197.55,197.90,713,200,6000,12000,563,302,6000,6000,11187,5646,54000,78000,0
2017-02-10 10:31:00,202.181,197.843,202.136,202.492,197.588,198.085,202.25,202.35,197.80,197.95,202.20,202.40,197.75,198.00,237,418,6000,6000,1156,1975,6000,42000,3889,15011,48000,78000,0
2017-02-10 10:32:00,202.257,197.746,202.007,202.400,197.500,198.031,202.15,202.25,197.65,197.90,202.10,202.30,197.60,197.95,526,280,6000,6000,739,537,6000,6000,13889,7331,66000,78000,0
2017-02-10 10:33:00,202.110,197.589,201.942,202.305,197.493,198.000,202.05,202.15,197.60,197.80,202.00,202.20,197.55,197.90,707,453,12000,6000,6085,616,6000,6000,14841,10221,42000,90000,0
2017-02-10 10:34:00,202.186,197.684,201.992,202.402,197.533,197.991,202.15,202.25,197.65,197.90,202.10,202.30,197.60,197.95,76,291,6000,12000,356,927,6000,18000,10341,12188,36000,96000,0
2017-02-10 10:35:00,202.174,197.814,202.115,202.449,197.606,198.041,202.25,202.30,197.80,197.95,202.20,202.35,197.75,198.00,654,151,12000,18000,533,1760,6000,48000,4899,17552,54000,96000,0
2017-02-10 10:36:00,202.321,197.757,202.024,202.480,197.556,197.996,202.20,202.35,197.70,197.90,202.15,202.40,197.65,197.95,521,1397,6000,6000,533,1211,6000,18000,18130,14757,48000,78000,0
2017-02-10 10:37:00,202.252,197.727,202.022,202.444,197.530,197.983,202.20,202.30,197.65,197.85,202.15,202.35,197.60,197.90,162,1166,6000,6000,356,1708,12000,6000,12379,14233,60000,72000,0
2017-02-10 10:38:00,202.302,197.760,202.028,202.463,197.558,198.036,202.20,202.30,197.65,197.90,202.15,202.35,197.60,197.95,269,530,18000,6000,561,533,12000,12000,15828,10136,72000,84000,0
2017-02-10 10:39:00,202.243,197.840,202.091,202.536,197.591,198.038,202.25,202.40,197.70,197.95,202.20,202.45,197.65,198.00,356,931,12000,18000,533,888,12000,36000,7040,17242,66000,78000,0
2017-02-10 10:40:00,202.386,197.833,202.147,202.507,197.614,197.996,202.30,202.35,197.75,197.85,202.25,202.40,197.70,197.95,30,3,6000,6000,373,542,6000,12000,30347,14630,66000,72000,0
2017-02-10 10:41:00,202.291,197.726,202.044,202.488,197.572,197.967,202.20,202.35,197.70,197.85,202.15,202.40,197.65,197.90,1340,1359,6000,6000,533,1832,12000,12000,16767,15813,54000,72000,0
2017-02-10 10:42:00,202.203,197.609,202.062,202.438,197.508,197.950,202.20,202.30,197.65,197.75,202.15,202.35,197.60,197.85,2517,2102,12000,6000,356,1355,18000,12000,13173,22014,72000,90000,0
2017-02-10 10:43:00,201.737,197.213,201.573,201.890,196.890,197.614,201.70,201.75,197.10,197.35,201.65,201.80,197.00,197.60,2111,326,6000,12000,50,563,6000,6000,8741,6863,30000,42000,0
2017-02-10 10:44:00,201.777,197.239,201.652,201.966,196.967,197.460,201.75,201.80,197.10,197.25,201.70,201.85,197.00,197.30,6241,467,18000,6000,17,274,12000,6000,14565,9111,54000,30000,0
2017-02-10 10:45:00,201.929,197.389,201.698,202.157,197.133,197.580,201.80,202.00,197.25,197.45,201.75,202.05,197.20,197.50,1264,728,18000,6000,6958,569,12000,6000,16746,10168,54000,30000,0
2017-02-10 10:46:00,201.969,197.410,201.702,202.046,197.139,197.667,201.80,201.85,197.30,197.55,201.75,201.90,197.25,197.60,2326,10,6000,6000,7025,10,24000,6000,42524,2386,54000,36000,0
2017-02-10 10:47:00,201.904,197.259,201.703,201.997,196.960,197.514,201.80,201.85,197.25,197.40,201.75,201.90,197.00,197.45,1725,340,18000,6000,7499,739,18000,12000,40341,6987,60000,42000,0
2017-02-10 10:48:00,201.906,197.312,201.699,201.991,197.067,197.525,201.80,201.85,197.25,197.40,201.75,201.90,197.15,197.45,1224,630,6000,6000,6705,207,6000,6000,39061,7097,36000,36000,0
2017-02-10 10:49:00,201.706,197.150,201.589,201.910,196.875,197.492,201.70,201.75,197.00,197.20,201.65,201.80,196.95,197.45,3872,275,12000,6000,376,358,6000,6000,11280,10516,36000,36000,0
2017-02-10 10:50:00,201.873,197.363,201.594,202.005,197.094,197.550,201.75,201.85,197.20,197.40,201.70,201.90,197.15,197.45,207,436,12000,12000,1868,627,18000,6000,15160,7255,54000,36000,0
2017-02-10 10:51:00,201.861,197.271,201.597,201.999,196.983,197.606,201.75,201.85,197.20,197.40,201.70,201.90,197.00,197.55,307,760,12000,12000,1868,696,24000,6000,18506,10086,54000,48000,0
2017-02-10 10:52:00,201.499,196.988,201.301,201.702,196.757,197.250,201.45,201.55,196.85,197.00,201.40,201.60,196.80,197.20,536,202,18000,6000,1387,270,6000,6000,12022,11943,42000,30000,0
2017-02-10 10:53:00,201.509,196.750,201.408,201.762,196.562,197.069,201.55,201.60,196.75,196.90,201.50,201.65,196.70,197.00,498,63,18000,6000,556,326,12000,18000,5106,9877,48000,48000,0
2017-02-10 10:54:00,201.712,196.992,201.511,201.809,196.419,197.290,201.65,201.70,196.80,197.00,201.60,201.75,196.75,197.20,1200,1067,6000,6000,30,326,12000,6000,8266,6126,48000,30000,0
2017-02-10 10:55:00,201.363,196.470,201.282,201.675,196.025,196.779,201.45,201.50,196.30,196.50,201.40,201.55,196.15,196.75,250,608,6000,12000,203,828,6000,6000,4432,15391,48000,42000,1
2017-02-10 10:56:00,201.361,196.536,201.114,201.540,195.904,196.708,201.25,201.40,196.10,196.45,201.20,201.45,196.05,196.50,796,633,6000,12000,1049,326,12000,6000,8654,6018,72000,36000,1
2017-02-10 10:57:00,201.555,196.736,201.471,201.829,196.317,196.960,201.55,201.70,196.55,196.80,201.50,201.75,196.50,196.85,563,1097,6000,6000,4124,2026,18000,6000,7012,11771,54000,30000,0
2017-02-10 10:58:00,201.668,196.804,201.552,201.841,196.279,197.200,201.65,201.70,196.55,196.95,201.60,201.75,196.50,197.00,1100,326,12000,6000,1693,527,6000,6000,6409,5254,42000,30000,0
2017-02-10 10:59:00,201.702,196.850,201.590,201.873,196.542,197.120,201.70,201.75,196.70,196.95,201.65,201.80,196.60,197.00,603,792,6000,6000,859,1500,6000,6000,5662,7182,36000,30000,0
2017-02-10 11:00:00,201.701,196.942,201.560,201.921,196.583,197.200,201.70,201.80,196.75,197.00,201.65,201.85,196.70,197.15,830,3771,6000,12000,651,338,6000,6000,6596,12873,36000,36000,0
2017-02-10 11:01:00,201.604,196.792,201.421,201.824,196.257,197.200,201.55,201.70,196.55,196.95,201.50,201.75,196.35,197.00,560,678,12000,6000,774,533,6000,6000,6869,8660,42000,30000,0
2017-02-10 11:02:00,201.785,196.959,201.633,201.915,196.567,197.290,201.75,201.80,196.80,197.15,201.70,201.85,196.65,197.20,732,2113,6000,6000,655,12,6000,6000,6678,5835,36000,30000,0
2017-02-10 11:03:00,201.561,196.657,201.355,201.801,196.331,196.950,201.50,201.65,196.60,196.75,201.45,201.70,196.55,196.80,34,1238,6000,6000,1347,526,12000,6000,12914,14273,48000,36000,0
2017-02-10 11:04:00,201.687,196.904,201.453,201.814,196.619,197.130,201.60,201.65,196.75,196.95,201.55,201.70,196.70,197.00,1002,66,12000,6000,1392,400,12000,6000,12329,5374,48000,30000,0
2017-02-10 11:05:00,201.631,196.903,201.537,201.889,196.622,197.217,201.65,201.75,196.75,197.00,201.60,201.80,196.70,197.15,100,326,18000,12000,1156,1426,6000,18000,5869,11364,54000,54000,0
2017-02-10 11:06:00,201.602,197.014,201.531,201.844,196.700,197.232,201.65,201.70,196.85,197.05,201.60,201.75,196.80,197.20,100,723,12000,12000,700,783,6000,12000,5124,11635,84000,66000,0
2017-02-10 11:07:00,201.824,197.259,201.704,202.016,196.988,197.287,201.85,201.90,197.10,197.20,201.80,201.95,197.05,197.25,327,356,12000,24000,327,3311,6000,30000,6588,16378,120000,72000,0
2017-02-10 11:08:00,201.877,197.322,201.887,202.230,197.100,197.428,202.00,202.10,197.25,197.35,201.90,202.15,197.20,197.40,2000,1048,6000,6000,237,6693,12000,30000,4896,27170,54000,54000,0
2017-02-10 11:09:00,202.144,197.300,201.889,202.279,196.971,197.340,202.05,202.15,197.10,197.20,202.00,202.20,197.05,197.25,610,1398,6000,6000,1127,1081,12000,6000,19425,14535,102000,30000,0
2017-02-10 11:10:00,201.507,196.541,201.322,201.691,196.300,196.792,201.45,201.55,196.50,196.70,201.40,201.60,196.45,196.75,357,200,6000,6000,533,529,6000,12000,9157,7882,30000,36000,0
2017-02-10 11:11:00,201.607,196.721,201.467,201.925,196.525,196.994,201.60,201.80,196.65,196.75,201.55,201.85,196.60,196.95,2057,3217,6000,12000,563,6058,6000,6000,10919,27014,36000,48000,0
2017-02-10 11:12:00,201.220,196.167,200.929,201.238,195.783,196.308,201.05,201.15,196.05,196.20,201.00,201.20,196.00,196.25,468,530,6000,12000,1854,356,6000,6000,9448,1866,54000,36000,0
2017-02-10 11:13:00,201.029,196.000,200.893,201.269,195.750,196.157,201.05,201.15,195.90,196.00,201.00,201.20,195.85,196.20,426,30,6000,18000,326,3366,6000,6000,5626,16092,36000,42000,0
2017-02-10 11:14:00,200.772,195.809,200.712,201.063,195.428,196.019,200.80,200.90,195.55,195.85,200.75,200.95,195.50,195.95,503,306,6000,12000,2795,326,12000,6000,5363,8580,54000,48000,1
2017-02-10 11:15:00,200.598,195.485,200.643,200.899,195.150,195.740,200.70,200.75,195.40,195.60,200.65,200.80,195.15,195.65,1666,326,12000,6000,1785,1964,6000,6000,4262,19081,48000,30000,1
2017-02-10 11:16:00,200.733,195.600,200.547,200.951,195.356,195.750,200.70,200.80,195.50,195.60,200.65,200.85,195.40,195.65,1086,949,6000,6000,563,326,18000,6000,13047,15568,48000,30000,1
2017-02-10 11:17:00,200.792,195.688,200.629,201.046,195.529,195.922,200.75,200.85,195.60,195.75,200.70,200.90,195.35,195.80,1723,731,240000,6000,1466,815,12000,6000,14163,15954,294000,54000,1
2017-02-10 11:18:00,200.518,195.282,200.415,200.791,195.069,195.483,200.60,200.65,195.25,195.30,200.50,200.70,195.10,195.40,896,828,6000,6000,1086,1581,18000,6000,8347,21246,48000,36000,1
2017-02-10 11:19:00,200.223,194.763,200.025,200.479,194.579,195.204,200.15,200.30,194.70,195.00,200.10,200.35,194.65,195.10,50,1197,12000,12000,1454,286,6000,6000,10947,12887,42000,72000,1
2017-02-10 11:20:00,200.325,194.797,200.049,200.491,194.607,195.140,200.20,200.25,194.80,194.95,200.15,200.40,194.65,195.10,130,500,12000,12000,1700,30,6000,6000,22979,14935,42000,60000,1
2017-02-10 11:21:00,200.506,195.188,200.352,200.770,194.933,195.414,200.50,200.60,195.10,195.30,200.45,200.65,195.05,195.35,500,737,6000,6000,400,1057,6000,6000,8877,12151,36000,42000,1
2017-02-10 11:22:00,200.583,195.221,200.375,200.735,194.975,195.433,200.50,200.60,195.10,195.35,200.45,200.65,195.00,195.40,326,1468,24000,6000,2182,326,6000,30000,9436,6152,60000,54000,1
2017-02-10 11:23:00,200.416,194.939,200.035,200.500,194.817,195.335,200.20,200.30,194.95,195.10,200.15,200.40,194.90,195.20,681,295,6000,6000,826,356,24000,6000,28549,7619,54000,60000,1
2017-02-10 11:24:00,200.694,195.440,200.555,200.906,195.200,195.692,200.70,200.75,195.35,195.55,200.65,200.80,195.25,195.60,200,327,18000,6000,714,585,12000,6000,5929,7920,54000,36000,1
2017-02-10 11:25:00,200.808,195.546,200.623,200.964,195.342,195.764,200.75,200.80,195.55,195.65,200.70,200.85,195.40,195.70,207,950,12000,12000,1992,451,6000,12000,18107,9673,36000,42000,1
2017-02-10 11:26:00,200.983,195.820,200.692,201.081,195.531,196.050,200.85,200.90,195.70,195.90,200.80,201.00,195.60,196.00,456,10,6000,12000,2125,3349,18000,12000,19035,8917,48000,42000,0
2017-02-10 11:27:00,201.187,196.209,200.942,201.381,195.925,196.400,201.10,201.25,196.05,196.25,201.05,201.30,196.00,196.30,408,1411,6000,12000,326,665,24000,6000,11491,11707,60000,42000,0
2017-02-10 11:28:00,201.004,195.920,200.780,201.147,195.625,196.200,200.95,201.00,195.80,196.05,200.90,201.05,195.65,196.10,327,265,12000,6000,430,530,6000,12000,6757,5565,48000,42000,0
2017-02-10 11:29:00,200.727,195.706,200.587,201.043,195.537,196.025,200.75,200.90,195.65,195.80,200.70,200.95,195.60,195.85,250,1252,12000,6000,663,2847,12000,6000,7734,21781,48000,48000,1
2017-02-10 11:30:00,201.079,196.050,200.842,201.275,195.765,196.283,201.00,201.10,195.95,196.10,200.95,201.15,195.90,196.15,867,2,12000,6000,623,100,18000,6000,11164,7885,60000,36000,0
2017-02-10 11:31:00,201.029,196.037,200.942,201.284,195.700,196.350,201.10,201.15,195.85,196.15,201.00,201.20,195.80,196.20,149,718,6000,6000,1096,798,6000,12000,4374,9163,42000,48000,0
2017-02-10 11:32:00,201.044,196.084,200.943,201.331,195.762,196.369,201.05,201.20,195.95,196.20,201.00,201.25,195.85,196.30,762,902,12000,12000,1188,1785,6000,6000,6437,13559,48000,48000,0
2017-02-10 11:33:00,201.113,196.087,200.857,201.328,195.769,196.207,201.00,201.20,196.05,196.10,200.95,201.25,196.00,196.15,3419,1152,6000,12000,1435,3898,6000,6000,21717,20733,48000,42000,0
