,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 11:03:00,461.430,461.034,461.253,461.625,460.721,461.338,461.40,461.45,460.95,461.20,461.35,461.50,460.90,461.25,323,663,1500,3000,232,510,1500,1500,3163,4534,18000,25500,0
2017-02-08 11:04:00,461.642,461.153,461.366,461.659,460.845,461.236,461.50,461.55,461.00,461.15,461.45,461.60,460.95,461.20,50,42,1500,1500,302,64,1500,4500,1974,326,16500,10500,0
2017-02-08 11:05:00,461.424,460.861,461.211,461.651,460.659,461.121,461.40,461.50,460.75,460.95,461.30,461.55,460.70,461.00,177,690,6000,3000,362,25,1500,3000,3727,3761,16500,18000,0
2017-02-08 11:06:00,461.290,460.716,461.027,461.415,460.435,460.937,461.20,461.25,460.55,460.75,461.15,461.30,460.50,460.80,19,376,3000,3000,98,7,9000,1500,6720,3514,46500,22500,0
2017-02-08 11:07:00,461.405,460.840,461.304,461.693,460.706,461.069,461.45,461.50,460.85,460.95,461.40,461.60,460.80,461.00,204,693,1500,3000,561,1091,3000,15000,3267,9236,13500,31500,0
2017-02-08 11:08:00,461.713,461.308,461.712,461.987,461.057,461.547,461.80,461.85,461.25,461.45,461.75,461.90,461.10,461.50,1631,536,3000,1500,353,335,1500,9000,3899,17463,22500,22500,0
2017-02-08 11:09:00,462.098,461.537,461.942,462.305,461.425,461.758,462.10,462.15,461.50,461.65,462.05,462.20,461.45,461.70,1,4,4500,3000,8,132,4500,3000,3201,4370,15000,19500,0
2017-02-08 11:10:00,461.825,461.402,461.774,462.095,461.069,461.538,461.90,461.95,461.30,461.40,461.85,462.00,461.25,461.45,218,50,1500,1500,158,1958,1500,1500,1954,6998,27000,12000,0
2017-02-08 11:11:00,461.401,460.888,461.289,461.793,460.679,461.071,461.40,461.65,460.80,460.95,461.35,461.70,460.75,461.00,214,161,3000,1500,2196,1941,1500,10500,6904,17297,18000,21000,0
2017-02-08 11:12:00,462.041,461.580,461.961,462.255,461.356,461.803,462.05,462.15,461.50,461.70,462.00,462.20,461.45,461.75,900,77,9000,3000,961,3733,1500,3000,4424,9089,24000,24000,0
2017-02-08 11:13:00,461.810,461.288,461.784,462.167,461.086,461.542,461.90,462.00,461.30,461.40,461.85,462.05,461.25,461.45,311,601,1500,1500,318,145,3000,1500,2873,11486,16500,19500,0
2017-02-08 11:14:00,461.964,461.400,461.835,462.155,461.272,461.761,461.95,462.05,461.40,461.65,461.90,462.10,461.35,461.70,911,213,4500,3000,718,3910,1500,9000,5873,9935,13500,33000,0
2017-02-08 11:15:00,461.886,461.352,461.820,462.145,461.186,461.590,461.95,462.00,461.35,461.50,461.90,462.05,461.25,461.55,513,5,1500,7500,222,180,1500,3000,3289,9975,10500,22500,0
2017-02-08 11:16:00,462.021,461.470,461.886,462.200,461.350,461.732,462.00,462.10,461.50,461.60,461.95,462.15,461.45,461.65,2175,2326,1500,3000,94,1804,3000,1500,7218,11472,12000,21000,0
2017-02-08 11:17:00,462.019,461.504,461.942,462.190,461.417,461.845,462.05,462.10,461.50,461.75,462.00,462.15,461.45,461.80,315,3268,3000,6000,1703,2340,1500,7500,4048,12894,9000,30000,0
2017-02-08 11:18:00,461.627,461.098,461.525,461.932,460.804,461.308,461.65,461.70,460.95,461.15,461.60,461.85,460.90,461.25,284,577,1500,3000,270,664,3000,3000,3433,8628,21000,19500,0
2017-02-08 11:19:00,461.865,461.336,461.805,462.116,461.228,461.632,461.95,462.00,461.30,461.50,461.90,462.05,461.25,461.60,13,2485,4500,6000,192,513,3000,7500,1075,9892,13500,28500,0
2017-02-08 11:20:00,461.971,461.480,461.992,462.215,461.286,461.637,462.05,462.10,461.40,461.55,462.00,462.15,461.35,461.60,168,71,3000,1500,1969,2826,1500,9000,2461,12560,16500,18000,0
2017-02-08 11:21:00,462.046,461.425,461.985,462.235,461.255,461.694,462.10,462.15,461.35,461.60,462.05,462.20,461.30,461.65,35,2243,3000,7500,203,5237,4500,3000,1972,14159,15000,24000,0
2017-02-08 11:22:00,461.958,461.387,461.901,462.221,461.238,461.627,462.05,462.10,461.30,461.55,462.00,462.15,461.25,461.60,94,563,6000,6000,772,1998,1500,3000,2004,13466,12000,16500,0
2017-02-08 11:23:00,461.920,461.382,461.879,462.200,461.280,461.625,462.00,462.05,461.35,461.50,461.95,462.10,461.30,461.55,735,175,6000,1500,406,136,3000,4500,3429,12232,15000,18000,0
2017-02-08 11:24:00,461.872,461.379,461.885,462.208,461.250,461.605,462.00,462.05,461.35,461.40,461.95,462.10,461.30,461.55,289,238,1500,3000,550,610,1500,1500,1940,19095,12000,16500,0
2017-02-08 11:25:00,461.850,461.397,461.860,462.153,461.155,461.571,461.95,462.00,461.30,461.45,461.90,462.05,461.25,461.50,1137,20,1500,1500,472,2586,4500,1500,3277,14653,15000,10500,0
2017-02-08 11:26:00,461.877,461.382,461.861,462.170,461.239,461.627,461.95,462.00,461.35,461.50,461.90,462.05,461.30,461.55,1667,360,1500,4500,452,576,3000,1500,5498,12016,13500,19500,0
2017-02-08 11:27:00,461.850,461.370,461.832,462.149,461.008,461.483,461.95,462.00,461.20,461.35,461.90,462.05,461.15,461.40,119,161,3000,1500,481,3220,1500,1500,3116,17041,36000,13500,0
2017-02-08 11:28:00,461.483,460.952,461.495,461.851,460.773,461.088,461.60,461.70,460.90,461.00,461.55,461.75,460.85,461.05,330,2983,7500,7500,342,532,1500,1500,2517,23305,22500,19500,0
2017-02-08 11:29:00,461.555,460.960,461.401,461.738,460.735,461.150,461.55,461.65,460.90,461.00,461.50,461.70,460.80,461.05,314,1599,4500,1500,27,2575,3000,1500,3015,7845,36000,22500,0
2017-02-08 11:30:00,461.555,460.881,461.362,461.583,460.740,461.226,461.45,461.50,460.85,461.10,461.40,461.60,460.80,461.15,2229,944,3000,1500,131,451,1500,4500,5449,2109,15000,31500,0
2017-02-08 11:31:00,461.368,460.702,461.087,461.459,460.483,460.932,461.25,461.35,460.60,460.80,461.20,461.40,460.55,460.85,148,200,3000,1500,394,1738,1500,3000,9798,6297,18000,16500,0
2017-02-08 11:32:00,461.288,460.847,460.981,461.474,460.604,461.082,461.15,461.35,460.75,461.00,461.10,461.40,460.70,461.05,330,564,4500,7500,25,1901,1500,9000,8344,7382,19500,28500,0
2017-02-08 11:33:00,461.128,460.664,461.056,461.342,460.428,460.882,461.15,461.20,460.55,460.75,461.10,461.25,460.50,460.80,570,382,1500,1500,475,164,9000,3000,2579,3564,30000,25500,0
2017-02-08 11:34:00,461.255,460.665,461.033,461.323,460.487,460.873,461.15,461.20,460.60,460.75,461.10,461.25,460.55,460.80,2849,271,4500,1500,250,462,1500,7500,13478,3674,28500,30000,0
2017-02-08 11:35:00,461.585,461.104,461.648,461.979,460.903,461.336,461.75,461.80,461.05,461.20,461.70,461.85,461.00,461.25,629,582,6000,1500,572,28,1500,12000,3814,22265,25500,31500,0
2017-02-08 11:36:00,461.643,461.219,461.641,462.033,460.945,461.368,461.75,461.90,461.10,461.25,461.70,461.95,461.05,461.30,50,130,3000,4500,1009,3464,4500,3000,2806,38445,33000,21000,0
2017-02-08 11:37:00,461.562,461.132,461.569,461.978,460.911,461.426,461.75,461.80,461.05,461.25,461.70,461.85,461.00,461.30,336,1708,1500,4500,342,478,6000,3000,2784,28865,28500,28500,0
2017-02-08 11:38:00,461.906,461.386,461.744,462.033,461.106,461.535,461.85,461.95,461.25,461.45,461.80,462.00,461.20,461.50,157,15,1500,3000,2169,15628,4500,12000,20636,22213,27000,25500,0
2017-02-08 11:39:00,461.946,461.235,461.793,462.100,461.144,461.514,461.95,462.00,461.25,461.40,461.90,462.05,461.20,461.45,2655,15149,3000,3000,449,1979,1500,3000,17288,38005,12000,33000,0
2017-02-08 11:40:00,462.396,461.730,462.365,462.618,461.675,462.009,462.45,462.50,461.75,461.90,462.40,462.55,461.70,461.95,165,1966,3000,3000,1385,2080,4500,6000,3381,10046,12000,33000,0
2017-02-08 11:41:00,462.062,461.390,461.841,462.168,461.191,461.650,462.00,462.05,461.30,461.50,461.90,462.10,461.25,461.55,536,35,1500,1500,189,686,6000,1500,4139,1864,16500,15000,0
2017-02-08 11:42:00,461.429,460.865,461.231,461.736,460.504,460.964,461.35,461.50,460.65,460.85,461.30,461.60,460.55,460.90,1063,63,6000,3000,752,115,3000,1500,8564,7544,34500,10500,0
2017-02-08 11:43:00,461.943,461.335,461.886,462.239,461.172,461.494,462.00,462.10,461.30,461.40,461.95,462.15,461.20,461.45,1075,485,3000,1500,39,156,4500,3000,3334,10976,13500,12000,0
2017-02-08 11:44:00,461.781,461.207,461.750,462.098,461.060,461.433,461.90,461.95,461.15,461.30,461.85,462.00,461.10,461.35,46,25,3000,4500,165,440,3000,1500,1375,15201,15000,18000,0
2017-02-08 11:45:00,461.676,461.152,461.726,462.090,460.867,461.423,461.80,461.95,461.00,461.25,461.75,462.00,460.95,461.35,576,115,1500,1500,181,2694,4500,1500,1232,27436,22500,22500,0
2017-02-08 11:46:00,461.831,461.206,461.794,462.066,461.032,461.418,461.90,461.95,461.20,461.30,461.85,462.00,461.10,461.35,693,4660,1500,1500,396,2764,1500,1500,6189,29660,16500,21000,0
2017-02-08 11:47:00,461.744,461.309,461.765,462.057,461.026,461.479,461.85,461.90,461.15,461.35,461.80,461.95,461.10,461.40,173,3021,3000,1500,3042,33,1500,3000,5232,24505,31500,18000,0
2017-02-08 11:48:00,461.744,461.331,461.766,462.075,461.059,461.482,461.85,461.90,461.20,461.35,461.80,461.95,461.15,461.40,880,397,1500,1500,3126,377,9000,3000,6475,22805,34500,21000,0
2017-02-08 11:49:00,461.745,461.266,461.797,462.056,460.995,461.440,461.85,461.90,461.15,461.25,461.80,461.95,461.05,461.35,1812,706,1500,1500,2654,1896,7500,1500,6230,25276,33000,15000,0
2017-02-08 11:50:00,461.894,461.321,461.842,462.111,461.160,461.523,461.95,462.00,461.25,461.40,461.90,462.05,461.20,461.45,616,3329,3000,1500,1905,1936,10500,1500,7174,28006,22500,19500,0
2017-02-08 11:51:00,461.929,461.448,461.890,462.225,461.235,461.620,462.00,462.10,461.35,461.50,461.95,462.15,461.30,461.55,879,8415,1500,1500,2095,310,4500,1500,6200,32303,19500,15000,0
2017-02-08 11:52:00,461.872,461.388,461.846,462.125,461.085,461.556,461.95,462.00,461.20,461.40,461.90,462.05,461.15,461.55,374,2186,10500,9000,1626,175,1500,1500,4797,23374,34500,24000,0
2017-02-08 11:53:00,461.878,461.369,461.851,462.132,461.240,461.684,461.95,462.00,461.35,461.55,461.90,462.05,461.30,461.60,928,507,1500,3000,1729,101,3000,3000,5925,21891,15000,28500,0
2017-02-08 11:54:00,461.917,461.352,461.837,462.101,461.057,461.609,461.95,462.00,461.25,461.45,461.90,462.05,461.20,461.50,1253,6879,4500,3000,1828,591,6000,6000,10320,29653,40500,34500,0
2017-02-08 11:55:00,461.855,461.346,461.802,462.058,461.019,461.532,461.90,461.95,461.20,461.45,461.85,462.00,461.15,461.50,562,1063,3000,9000,258,10708,1500,6000,9246,28195,31500,28500,0
2017-02-08 11:56:00,461.849,461.233,461.799,462.051,461.007,461.411,461.90,461.95,461.15,461.30,461.85,462.00,461.10,461.35,394,310,1500,6000,46,16662,4500,4500,8794,35320,30000,28500,0
2017-02-08 11:57:00,461.805,461.139,461.530,461.877,460.988,461.423,461.70,461.75,461.10,461.30,461.65,461.80,461.05,461.35,884,175,1500,6000,162,1381,3000,6000,10458,5167,24000,33000,0
2017-02-08 11:58:00,461.474,460.981,461.474,461.727,460.694,461.132,461.50,461.55,460.80,461.00,461.45,461.60,460.75,461.10,4372,50,3000,4500,195,20,7500,3000,5380,3664,27000,16500,0
2017-02-08 11:59:00,461.562,461.003,461.479,461.758,460.721,461.233,461.55,461.60,460.90,461.05,461.50,461.65,460.85,461.10,1408,562,1500,1500,2962,110,1500,1500,5910,3796,28500,22500,0
2017-02-08 12:00:00,461.670,461.058,461.535,461.836,460.958,461.300,461.65,461.70,461.05,461.20,461.60,461.75,461.00,461.25,918,249,1500,3000,483,126,3000,4500,5187,4809,9000,19500,0
2017-02-08 12:01:00,461.656,461.064,461.561,461.843,460.927,461.311,461.65,461.70,461.00,461.20,461.60,461.75,460.95,461.25,2234,913,10500,1500,617,132,3000,7500,6802,6024,22500,27000,0
2017-02-08 12:02:00,461.776,461.208,461.696,462.017,461.055,461.439,461.85,461.90,461.25,461.30,461.80,461.95,461.15,461.35,638,25,1500,4500,710,4320,1500,3000,7895,51071,16500,28500,0
2017-02-08 12:03:00,461.866,461.393,461.822,462.016,461.184,461.534,461.90,461.95,461.30,461.45,461.85,462.00,461.25,461.50,4988,3905,1500,1500,648,33910,3000,13500,9846,48686,28500,24000,0
2017-02-08 12:04:00,461.928,461.359,461.901,462.036,461.203,461.641,461.95,462.00,461.30,461.50,461.90,462.05,461.25,461.60,2829,31301,3000,13500,803,1121,3000,4500,5111,44460,25500,43500,0
2017-02-08 12:05:00,461.923,461.359,461.905,462.046,461.178,461.542,461.95,462.00,461.25,461.45,461.90,462.05,461.20,461.50,3251,23440,3000,4500,1134,2721,15000,4500,5898,38487,24000,19500,0
2017-02-08 12:06:00,461.854,461.286,461.775,462.031,461.075,461.505,461.90,461.95,461.20,461.40,461.85,462.00,461.15,461.45,50,424,4500,3000,1840,21312,4500,4500,4980,31115,24000,30000,0
2017-02-08 12:07:00,461.833,461.170,461.820,462.030,461.010,461.450,461.90,461.95,461.20,461.30,461.85,462.00,461.10,461.35,1113,273,1500,4500,420,27339,1500,3000,2543,38873,22500,37500,0
2017-02-08 12:08:00,461.532,461.251,461.490,461.981,460.803,461.306,461.65,461.80,460.95,461.20,461.60,461.85,460.90,461.25,7,307,4500,3000,789,3152,6000,1500,4531,30657,51000,12000,0
2017-02-08 12:09:00,461.718,461.083,461.700,462.018,460.992,461.365,461.80,461.90,461.10,461.25,461.75,461.95,461.05,461.30,1083,1300,1500,4500,249,327,1500,1500,4768,37030,9000,25500,0
2017-02-08 12:10:00,461.579,461.126,461.511,461.974,460.879,461.200,461.65,461.80,461.00,461.10,461.60,461.85,460.95,461.15,1401,1268,1500,1500,258,2465,4500,1500,9598,33552,18000,7500,0
2017-02-08 12:11:00,461.606,461.098,461.532,461.922,460.868,461.200,461.70,461.75,461.00,461.10,461.65,461.80,460.95,461.15,353,23,1500,3000,482,195,3000,1500,4909,19775,16500,13500,0
2017-02-08 12:12:00,461.584,461.077,461.478,461.776,460.761,461.159,461.60,461.70,460.90,461.05,461.55,461.75,460.85,461.10,49,1472,3000,1500,16,10109,1500,4500,4406,17673,42000,16500,0
2017-02-08 12:13:00,461.592,461.070,461.518,461.784,460.737,461.159,461.65,461.70,460.85,461.05,461.60,461.75,460.80,461.10,146,614,1500,3000,169,10546,9000,6000,2011,18520,39000,16500,0
2017-02-08 12:14:00,461.745,461.135,461.543,461.896,460.937,461.378,461.65,461.75,461.05,461.25,461.60,461.80,461.00,461.30,2522,312,1500,4500,652,291,7500,1500,7681,3561,22500,24000,0
2017-02-08 12:15:00,461.754,461.212,461.604,461.890,460.980,461.375,461.70,461.75,461.10,461.25,461.65,461.80,461.05,461.30,3027,522,1500,1500,1189,290,1500,3000,8400,3970,22500,15000,0
2017-02-08 12:16:00,461.642,461.082,461.592,461.835,460.771,461.294,461.65,461.70,460.90,461.15,461.60,461.75,460.85,461.20,2506,632,6000,4500,517,380,3000,3000,4731,4303,39000,27000,0
2017-02-08 12:17:00,461.570,460.980,461.518,461.837,460.737,461.137,461.65,461.70,460.85,460.95,461.60,461.75,460.80,461.05,977,2743,1500,3000,693,2607,4500,3000,5062,23063,34500,18000,0
2017-02-08 12:18:00,461.682,461.112,461.682,461.997,460.763,461.200,461.80,461.85,460.95,461.10,461.75,461.90,460.85,461.15,593,2109,1500,4500,650,2404,3000,1500,4912,47730,39000,16500,0
2017-02-08 12:19:00,461.872,461.305,461.820,462.054,461.020,461.513,461.90,462.00,461.20,461.40,461.85,462.05,461.15,461.45,472,19388,3000,1500,1862,706,1500,6000,4075,33025,34500,34500,0
2017-02-08 12:20:00,462.538,461.776,462.496,462.808,461.542,461.967,462.60,462.70,461.65,461.85,462.55,462.75,461.60,461.90,913,1755,3000,1500,327,3790,4500,3000,3758,21955,18000,13500,0
2017-02-08 12:21:00,462.430,461.764,462.330,462.701,461.535,462.014,462.50,462.55,461.75,461.80,462.40,462.60,461.60,461.95,462,477,1500,1500,1334,586,1500,1500,5487,10491,15000,16500,0
2017-02-08 12:22:00,462.289,461.768,462.411,462.696,461.493,462.004,462.45,462.55,461.60,461.85,462.40,462.60,461.55,461.95,1309,117,9000,3000,188,2210,3000,1500,1840,12186,30000,21000,0
2017-02-08 12:23:00,462.286,461.708,462.339,462.555,461.338,461.819,462.40,462.45,461.50,461.70,462.35,462.50,461.45,461.75,158,726,6000,3000,27,10129,1500,1500,326,21259,25500,12000,0
2017-02-08 12:24:00,462.044,461.469,461.904,462.216,461.062,461.500,462.00,462.05,461.30,461.40,461.95,462.10,461.25,461.45,2461,20,1500,1500,579,275,1500,1500,6475,3148,31500,7500,0
2017-02-08 12:25:00,461.982,461.544,462.000,462.296,461.097,461.562,462.10,462.15,461.30,461.50,462.05,462.20,461.25,461.55,47,1385,9000,6000,216,433,3000,1500,2314,14036,49500,12000,0
2017-02-08 12:26:00,461.911,461.380,461.933,462.245,461.165,461.520,462.00,462.10,461.30,461.40,461.95,462.15,461.25,461.45,1855,1860,1500,1500,567,527,3000,1500,3454,15592,15000,15000,0
2017-02-08 12:27:00,461.922,461.420,461.993,462.281,461.283,461.673,462.05,462.10,461.35,461.55,462.00,462.15,461.30,461.60,331,108,4500,4500,1581,105,7500,4500,2433,10825,18000,22500,0
2017-02-08 12:28:00,461.899,461.487,461.911,462.170,461.288,461.664,461.95,462.00,461.40,461.50,461.90,462.10,461.35,461.60,2467,1171,3000,1500,641,935,3000,6000,3711,7530,18000,16500,0
2017-02-08 12:29:00,461.911,461.452,461.938,462.144,461.188,461.600,461.95,462.00,461.35,461.50,461.90,462.10,461.30,461.55,4382,2007,1500,1500,608,1427,3000,3000,5180,8313,18000,15000,0
2017-02-08 12:30:00,461.875,461.385,461.588,462.003,461.233,461.571,461.75,461.90,461.35,461.45,461.70,461.95,461.30,461.50,208,382,1500,1500,140,1663,1500,1500,9773,8019,9000,10500,0
2017-02-08 12:31:00,461.793,461.300,461.580,461.869,461.128,461.553,461.70,461.75,461.25,461.45,461.65,461.80,461.20,461.50,2572,1659,1500,4500,3049,30,3000,6000,16269,5909,13500,24000,0
2017-02-08 12:32:00,461.939,461.571,461.746,462.026,461.392,461.750,461.85,461.95,461.50,461.60,461.80,462.00,461.45,461.65,4299,3370,12000,1500,2348,5340,3000,3000,18194,12708,27000,15000,0
2017-02-08 12:33:00,461.779,461.350,461.605,461.970,461.022,461.524,461.75,461.80,461.20,461.40,461.70,461.85,461.10,461.45,408,390,1500,6000,575,11,4500,3000,10763,8981,34500,25500,0
2017-02-08 12:34:00,461.858,461.349,461.565,461.898,461.067,461.522,461.70,461.75,461.25,461.40,461.65,461.80,461.15,461.45,40,42,4500,1500,1825,136,1500,7500,16390,1441,30000,27000,0
2017-02-08 12:35:00,461.903,461.405,461.799,462.035,461.050,461.555,461.90,461.95,461.20,461.40,461.85,462.00,461.15,461.45,811,313,3000,1500,899,6058,1500,3000,5757,9700,30000,16500,0
2017-02-08 12:36:00,461.986,461.407,461.846,462.046,461.057,461.564,461.95,462.00,461.25,461.45,461.90,462.05,461.20,461.50,2535,6985,3000,1500,235,179,1500,7500,7090,10185,31500,21000,0
2017-02-08 12:37:00,462.080,461.457,462.035,462.271,461.196,461.727,462.10,462.15,461.35,461.50,462.05,462.20,461.30,461.65,2171,51,3000,1500,163,2649,1500,4500,4336,5828,21000,19500,0
2017-02-08 12:38:00,461.455,460.966,461.053,461.475,460.629,461.045,461.20,461.30,460.75,460.95,461.15,461.35,460.70,461.00,18,296,10500,3000,2283,25,1500,6000,21629,2062,36000,16500,0
2017-02-08 12:39:00,461.362,460.898,461.089,461.440,460.712,461.150,461.20,461.30,460.85,460.90,461.15,461.35,460.80,461.00,7163,489,6000,3000,1788,427,1500,1500,25013,4061,19500,19500,0
2017-02-08 12:40:00,461.016,460.545,460.782,461.042,460.274,460.772,460.95,461.00,460.40,460.60,460.90,461.05,460.35,460.65,644,8528,3000,4500,82,4,4500,4500,7867,11056,25500,24000,0
2017-02-08 12:41:00,460.941,460.478,460.747,460.970,460.255,460.705,460.85,460.90,460.40,460.50,460.80,460.95,460.35,460.55,413,1843,1500,1500,1517,537,4500,3000,9675,3777,15000,15000,0
2017-02-08 12:42:00,460.691,460.245,460.494,460.775,460.006,460.400,460.60,460.65,460.10,460.30,460.55,460.70,460.05,460.35,1040,367,4500,1500,1694,1300,6000,4500,21940,6574,27000,16500,0
2017-02-08 12:43:00,460.115,459.619,459.967,460.491,459.471,459.940,460.10,460.25,459.55,459.80,460.05,460.40,459.50,459.85,129,314,6000,1500,114,599,3000,3000,2794,6276,18000,22500,0
2017-02-08 12:44:00,460.668,460.008,460.608,460.947,459.868,460.258,460.75,460.80,460.00,460.10,460.70,460.85,459.95,460.20,329,78,4500,4500,200,1116,3000,1500,3032,12840,16500,19500,0
2017-02-08 12:45:00,460.671,460.050,460.626,460.988,459.875,460.271,460.75,460.85,460.00,460.10,460.70,460.90,459.95,460.20,579,1017,1500,1500,334,2735,1500,6000,3882,19909,12000,18000,0
2017-02-08 12:46:00,460.840,460.179,460.838,461.078,459.873,460.356,460.90,460.95,460.05,460.25,460.85,461.00,459.95,460.30,1055,60,1500,1500,274,1412,3000,3000,2297,5852,16500,12000,0
2017-02-08 12:47:00,460.921,460.138,460.826,461.115,460.056,460.425,460.90,460.95,460.15,460.30,460.85,461.00,460.10,460.35,3069,425,3000,4500,2923,1509,3000,1500,9637,7916,12000,27000,0
2017-02-08 12:48:00,460.990,460.343,460.853,461.238,460.229,460.579,460.95,461.00,460.30,460.45,460.90,461.20,460.25,460.50,2389,2854,7500,3000,811,1021,3000,6000,9276,12526,18000,25500,0
2017-02-08 12:49:00,461.058,460.378,460.864,461.156,460.275,460.582,460.95,461.00,460.35,460.45,460.90,461.10,460.30,460.50,1837,633,4500,1500,3657,186,6000,3000,9121,2752,18000,16500,0
2017-02-08 12:50:00,461.525,460.779,461.332,461.596,460.486,460.927,461.45,461.50,460.65,460.80,461.40,461.55,460.60,460.85,221,1741,1500,1500,2543,237,1500,3000,9349,5107,27000,19500,0
2017-02-08 12:51:00,461.762,461.269,461.737,461.966,460.937,461.438,461.80,461.85,461.10,461.30,461.75,461.90,461.05,461.35,4190,2694,1500,3000,574,258,1500,1500,7266,13984,28500,18000,0
2017-02-08 12:52:00,461.866,461.328,461.852,462.010,461.042,461.554,461.90,461.95,461.20,461.45,461.85,462.00,461.15,461.50,1195,911,1500,3000,190,8946,3000,4500,2273,11528,19500,18000,0
2017-02-08 12:53:00,461.832,461.212,461.757,461.995,461.133,461.503,461.85,461.90,461.25,461.40,461.80,461.95,461.15,461.45,2676,895,3000,3000,44,396,1500,6000,5641,11767,9000,22500,0
2017-02-08 12:54:00,461.645,461.016,461.349,461.722,460.817,461.265,461.50,461.55,460.95,461.15,461.45,461.60,460.90,461.20,636,9,3000,1500,560,100,3000,3000,8515,1483,13500,15000,0
2017-02-08 12:55:00,460.867,460.484,460.626,461.034,460.206,460.593,460.75,460.90,460.35,460.50,460.70,460.95,460.30,460.55,217,50,1500,3000,3748,1049,1500,3000,14430,9033,13500,10500,0
2017-02-08 12:56:00,460.775,460.074,460.646,460.996,459.836,460.438,460.80,460.85,460.00,460.20,460.75,460.90,459.95,460.40,138,1152,1500,6000,157,36,3000,1500,3204,7342,16500,30000,0
2017-02-08 12:57:00,461.197,460.563,460.892,461.208,460.179,460.740,461.05,461.10,460.40,460.55,461.00,461.15,460.35,460.60,679,185,1500,1500,66,280,4500,3000,4358,1044,25500,15000,0
2017-02-08 12:58:00,460.511,459.840,460.358,460.764,459.587,460.053,460.50,460.60,459.70,459.95,460.45,460.65,459.65,460.00,157,29,9000,4500,270,379,3000,9000,3681,4828,24000,22500,0
2017-02-08 12:59:00,459.951,459.360,459.632,460.047,459.129,459.479,459.75,459.90,459.25,459.40,459.70,459.95,459.20,459.45,3445,500,1500,4500,2906,71,4500,3000,19667,3799,21000,18000,0
2017-02-08 13:00:00,460.207,459.681,460.116,460.544,459.383,459.811,460.25,460.40,459.50,459.70,460.15,460.45,459.45,459.75,1000,466,10500,1500,706,347,4500,3000,3329,6605,45000,21000,0
2017-02-08 13:01:00,459.802,459.231,459.607,460.057,459.061,459.478,459.75,459.95,459.15,459.35,459.70,460.00,459.10,459.40,460,1214,1500,1500,141,1999,6000,1500,3725,6812,13500,13500,0
2017-02-08 13:02:00,458.538,458.104,458.516,458.830,457.566,458.094,458.60,458.70,457.75,457.95,458.55,458.75,457.70,458.00,312,1606,1500,1500,335,154,4500,10500,2568,9222,87000,24000,0
2017-02-08 13:03:00,458.642,457.954,458.515,458.933,457.712,458.150,458.65,458.80,457.85,458.00,458.60,458.85,457.75,458.15,281,369,4500,7500,1525,1149,1500,1500,5121,8095,19500,19500,0
2017-02-08 13:04:00,457.161,456.360,457.002,457.416,456.179,456.550,457.15,457.30,456.30,456.45,457.10,457.35,456.25,456.50,57,424,1500,1500,160,1728,3000,4500,2503,5697,10500,12000,1
2017-02-08 13:05:00,457.816,456.983,457.651,457.991,456.931,457.272,457.75,457.90,457.00,457.15,457.70,457.95,456.95,457.20,720,1475,4500,1500,628,55,3000,4500,3558,4127,12000,27000,0
2017-02-08 13:06:00,457.873,457.063,457.718,458.011,456.950,457.364,457.85,457.95,457.05,457.25,457.80,458.00,457.00,457.30,604,600,3000,16500,768,7083,7500,1500,3550,8706,24000,54000,0
2017-02-08 13:07:00,458.092,457.276,457.902,458.212,457.167,457.469,458.05,458.10,457.25,457.40,458.00,458.15,457.20,457.45,197,952,3000,7500,1010,290,1500,1500,3889,3920,9000,19500,0
2017-02-08 13:08:00,457.044,456.405,456.979,457.396,456.183,456.586,457.15,457.20,456.25,456.45,457.10,457.25,456.20,456.55,8,385,4500,3000,35,339,7500,1500,887,7496,18000,10500,1
2017-02-08 13:09:00,455.416,454.677,455.107,455.502,454.506,454.985,455.35,455.40,454.60,454.90,455.30,455.45,454.55,454.95,508,300,3000,4500,30,699,3000,3000,3474,2231,13500,25500,1
2017-02-08 13:10:00,455.595,454.764,455.436,455.958,454.636,455.064,455.55,455.75,454.75,454.95,455.50,455.85,454.70,455.00,766,324,1500,1500,230,325,4500,4500,5259,7944,10500,16500,1
2017-02-08 13:11:00,456.471,455.805,456.363,456.707,455.527,456.078,456.45,456.50,455.65,455.90,456.40,456.60,455.60,455.95,1018,555,3000,1500,166,200,4500,1500,2917,3278,19500,13500,1
2017-02-08 13:12:00,455.797,455.124,455.619,456.071,455.012,455.358,455.75,455.90,455.10,455.25,455.70,456.00,455.05,455.30,85,459,1500,3000,110,1811,4500,3000,4163,6888,12000,19500,1
2017-02-08 13:13:00,456.103,455.228,455.937,456.377,455.069,455.600,456.05,456.20,455.20,455.40,456.00,456.25,455.15,455.45,1229,12,3000,1500,2798,35,1500,1500,11512,10501,12000,18000,1
