,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-31 09:54:00,531.412,533.667,531.046,531.603,533.264,533.757,531.20,531.40,533.50,533.65,531.15,531.50,533.40,533.70,200,235,2000,2000,307,280,2000,4000,7487,3879,22000,14000,662288,3772000,32464184170,185657830000,974.47,0
2017-01-31 09:55:00,531.445,533.622,531.276,531.608,533.361,533.850,531.40,531.55,533.45,533.70,531.30,531.60,533.40,533.80,57,350,4000,4000,1685,2045,4000,2000,2440,3006,18000,14000,667387,3798000,32713239655,186933220000,976.30,0
2017-01-31 09:56:00,531.799,533.940,531.465,531.982,533.814,534.125,531.60,531.80,533.90,534.00,531.55,531.85,533.85,534.05,779,248,4000,4000,1671,14,2000,2000,7977,4078,14000,16000,673287,3816000,33001466045,187816580000,976.26,0
2017-01-31 09:57:00,531.280,533.510,531.040,531.510,533.158,533.550,531.20,531.25,533.30,533.45,531.15,531.45,533.25,533.50,206,24,6000,2000,306,329,2000,2000,7900,11491,38000,10000,682278,3878000,33440716680,190858780000,975.60,0
2017-01-31 09:58:00,531.092,533.453,530.865,531.230,533.029,533.415,531.00,531.10,533.20,533.30,530.95,531.15,533.15,533.45,753,899,2000,18000,1886,185,2000,2000,8242,5267,94000,34000,694549,3926000,34039726760,193212070000,973.70,0
2017-01-31 09:59:00,530.301,532.672,530.017,530.461,532.307,532.850,530.05,530.30,532.45,532.70,530.00,530.35,532.40,532.75,15775,40,2000,2000,3437,100,2000,2000,23160,1795,28000,18000,739568,4180000,36234107885,205653960000,971.95,0
2017-01-31 10:00:00,530.478,532.695,530.037,530.443,532.479,532.856,530.20,530.30,532.65,532.75,530.15,530.40,532.55,532.80,317,130,2000,4000,702,1218,4000,2000,27582,2527,24000,18000,758837,4266000,37173066400,209865420000,972.64,0
2017-01-31 10:01:00,530.697,532.811,530.229,530.646,532.665,533.250,530.50,530.55,532.80,533.00,530.35,530.60,532.75,533.15,50,85,4000,4000,280,200,2000,2000,9280,598,20000,36000,776589,4350000,38037879660,213978160000,973.19,0
2017-01-31 10:02:00,530.263,532.653,529.995,530.272,532.333,532.775,530.10,530.15,532.50,532.65,530.05,530.20,532.40,532.70,233,161,2000,4000,5700,75,4000,2000,19118,515,18000,12000,789842,4376000,38683685570,215251340000,973.27,0
2017-01-31 10:03:00,530.452,532.637,530.072,530.436,532.475,532.917,530.25,530.30,532.60,532.80,530.20,530.35,532.55,532.85,806,962,2000,2000,310,25,2000,10000,11922,2780,16000,30000,801159,4420000,39235074610,217406260000,974.91,0
2017-01-31 10:04:00,529.926,532.380,529.473,530.033,531.995,532.510,529.60,529.90,532.20,532.30,529.55,529.95,532.05,532.45,1106,127,2000,2000,4386,532,2000,2000,13868,3048,64000,20000,838202,4574000,41038881800,224941580000,973.70,0
2017-01-31 10:05:00,530.077,532.500,529.743,530.212,532.281,532.719,529.85,530.00,532.40,532.60,529.80,530.10,532.35,532.65,127,512,2000,2000,2171,1,4000,2000,7429,2332,16000,16000,850474,4632000,41636111260,227778900000,974.67,0
2017-01-31 10:06:00,529.738,532.245,529.619,529.930,531.983,532.370,529.75,529.80,532.05,532.25,529.70,529.85,532.00,532.30,35,138,2000,2000,282,732,38000,2000,1583,2603,46000,10000,860740,4688000,42135929025,230519310000,975.10,0
2017-01-31 10:07:00,529.650,532.083,529.466,530.000,531.815,532.337,529.60,529.80,532.00,532.20,529.55,529.90,531.85,532.25,825,449,10000,2000,170,308,2000,2000,8214,13406,26000,16000,866210,4762000,42402190655,234138380000,975.65,0
2017-01-31 10:08:00,529.703,532.164,529.505,529.983,531.986,532.375,529.65,529.75,532.15,532.20,529.60,529.80,532.10,532.30,387,238,2000,2000,1464,84,2000,4000,11664,11482,22000,20000,874285,4826000,42795272340,237269740000,973.51,0
2017-01-31 10:09:00,529.753,532.126,529.506,529.992,531.986,532.407,529.65,529.70,532.15,532.25,529.60,529.90,532.05,532.30,2,438,2000,2000,2432,357,2000,2000,14605,14069,28000,30000,881555,4866000,43149189550,239226750000,972.14,0
2017-01-31 10:10:00,529.560,531.702,529.031,529.580,531.450,531.985,529.20,529.30,531.60,531.80,529.15,529.50,531.50,531.85,329,85,6000,2000,997,250,2000,2000,22002,2546,22000,20000,893429,4974000,43726821495,244505130000,971.35,0
2017-01-31 10:11:00,529.287,531.559,529.016,529.403,531.305,531.636,529.15,529.30,531.45,531.50,529.10,529.35,531.35,531.60,560,1591,4000,2000,1102,595,8000,4000,16074,9862,40000,14000,899708,5054000,44032194350,248413800000,968.10,0
2017-01-31 10:12:00,529.392,531.648,529.012,529.280,531.279,531.750,529.15,529.20,531.40,531.65,529.10,529.25,531.35,531.70,230,567,2000,2000,674,44,2000,2000,15720,1357,34000,12000,906874,5164000,44380608490,253786990000,969.36,0
2017-01-31 10:13:00,529.567,531.846,529.369,529.797,531.756,532.027,529.50,529.60,531.85,531.90,529.45,529.65,531.80,531.95,542,37,4000,4000,1264,50,4000,4000,7447,4651,18000,30000,917246,5210000,44885093145,256034530000,970.52,0
2017-01-31 10:14:00,529.460,531.801,529.325,529.753,531.366,532.022,529.50,529.55,531.65,531.85,529.40,529.60,531.50,531.95,113,342,2000,4000,1,2,4000,6000,4321,7041,38000,32000,926461,5254000,45333522965,258185740000,971.21,0
2017-01-31 10:15:00,529.536,531.772,529.320,529.691,531.508,532.045,529.45,529.50,531.65,531.90,529.40,529.55,531.60,531.95,391,9,6000,2000,70,10,2000,4000,7433,2515,24000,22000,930169,5278000,45513929650,259358760000,969.61,0
2017-01-31 10:16:00,529.350,531.719,529.013,529.417,531.477,531.941,529.10,529.25,531.70,531.80,529.05,529.40,531.55,531.85,5024,1184,2000,2000,4078,199,2000,4000,22639,4236,26000,22000,966154,5326000,47263642710,261704750000,971.13,0
2017-01-31 10:17:00,528.937,531.580,528.766,529.104,531.291,531.750,528.85,528.90,531.40,531.60,528.80,529.00,531.35,531.65,3362,29,2000,2000,150,1071,4000,2000,7676,3797,34000,16000,996584,5390000,48742288160,264831240000,970.35,0
2017-01-31 10:18:00,528.841,531.520,528.585,528.985,531.267,531.620,528.75,528.80,531.35,531.55,528.70,528.85,531.30,531.60,43,180,2000,10000,316,400,24000,2000,9882,7397,40000,20000,1015015,5436000,49637848810,267078370000,968.67,0
2017-01-31 10:19:00,528.926,531.573,528.593,528.985,531.297,531.700,528.75,528.85,531.40,531.60,528.70,528.90,531.35,531.65,1491,453,4000,4000,402,86,2000,4000,16433,4279,38000,18000,1031694,5488000,50448211355,269618310000,969.52,0
2017-01-31 10:20:00,528.573,531.295,528.167,528.682,530.997,531.411,528.25,528.50,531.10,531.30,528.20,528.60,531.05,531.35,5336,1090,10000,4000,13999,309,8000,4000,35063,4486,100000,28000,1090778,5584000,53317489590,274306630000,970.55,0
2017-01-31 10:21:00,528.055,530.793,527.716,528.097,530.526,530.950,527.85,528.00,530.65,530.80,527.80,528.05,530.60,530.85,1710,2384,4000,2000,165,309,4000,8000,15450,5961,54000,32000,1230501,5814000,60095204155,285528520000,970.11,0
2017-01-31 10:22:00,528.302,530.922,527.811,528.387,530.547,531.038,528.00,528.05,530.70,530.90,527.90,528.30,530.65,530.95,794,153,8000,2000,1518,32,6000,2000,18587,3009,72000,26000,1274014,5912000,62205486195,290308610000,970.34,0
2017-01-31 10:23:00,528.169,530.882,527.995,528.442,530.541,531.012,528.10,528.25,530.70,530.90,528.05,528.35,530.65,530.95,249,34,4000,2000,756,1,2000,4000,3541,3898,34000,26000,1291601,6026000,63058443365,295867640000,970.69,0
2017-01-31 10:24:00,528.197,530.729,528.020,528.376,530.496,530.938,528.15,528.25,530.60,530.70,528.10,528.30,530.55,530.85,1129,1359,6000,2000,209,809,2000,4000,7295,7749,52000,26000,1305163,6056000,63716548600,297330990000,969.36,0
2017-01-31 10:25:00,528.291,530.841,527.948,528.353,530.544,531.003,528.10,528.15,530.85,530.90,528.05,528.25,530.70,530.95,499,94,2000,2000,347,1000,2000,4000,9378,3135,32000,32000,1332639,6124000,65049237565,300646710000,969.19,0
2017-01-31 10:26:00,527.958,530.639,527.776,528.124,530.326,530.750,527.95,528.00,530.50,530.65,527.90,528.10,530.40,530.70,116,2920,18000,2000,21,1007,2000,8000,3884,10726,58000,22000,1341662,6168000,65486822430,302792410000,967.30,0
2017-01-31 10:27:00,527.744,530.434,527.618,528.010,530.242,530.718,527.75,527.80,530.40,530.50,527.70,527.90,530.30,530.60,419,147,2000,4000,101,309,12000,2000,6367,9672,36000,44000,1363685,6222000,66554728945,305425220000,966.52,0
2017-01-31 10:28:00,528.015,530.608,527.758,528.086,530.462,530.811,527.90,528.00,530.60,530.70,527.85,528.05,530.55,530.75,1580,3029,4000,8000,403,4210,4000,2000,11086,10007,24000,28000,1371840,6268000,66950096265,307667630000,967.56,0
2017-01-31 10:29:00,527.992,530.585,527.677,528.051,530.467,530.743,527.90,527.95,530.55,530.65,527.80,528.00,530.50,530.70,84,5,4000,2000,543,1070,8000,14000,11824,6386,24000,28000,1398141,6314000,68225607320,309910640000,965.65,0
2017-01-31 10:30:00,527.935,530.587,527.595,528.061,530.377,530.778,527.70,528.00,530.55,530.70,527.65,528.05,530.50,530.75,704,3439,2000,18000,6993,4210,4000,6000,16995,9779,26000,46000,1406937,6350000,68652046095,311665820000,967.42,0
2017-01-31 10:31:00,528.054,530.631,527.673,528.060,530.508,530.871,527.95,528.00,530.65,530.75,527.75,528.05,530.60,530.80,1773,3010,4000,2000,4199,4200,8000,4000,29468,9115,24000,28000,1424751,6396000,69515662150,313908810000,969.83,0
2017-01-31 10:32:00,528.131,530.664,527.833,528.114,530.607,531.057,528.00,528.05,530.70,530.90,527.90,528.10,530.65,530.95,884,1184,2000,6000,6892,1000,4000,6000,17251,2958,14000,58000,1467415,6478000,71584846905,317908430000,969.50,0
2017-01-31 10:33:00,528.180,530.825,527.920,528.215,530.706,531.050,528.05,528.10,530.85,530.90,528.00,528.15,530.75,531.00,1180,813,2000,2000,987,32,4000,10000,14152,2916,16000,28000,1485510,6512000,72462464850,319567240000,969.71,0
2017-01-31 10:34:00,528.029,530.765,527.843,528.103,530.639,530.971,527.90,528.00,530.80,530.85,527.85,528.05,530.70,530.90,8360,1030,4000,2000,12096,500,4000,10000,28367,3500,18000,28000,1524187,6558000,74338500790,321811700000,969.37,0
2017-01-31 10:35:00,528.100,530.723,527.802,528.089,530.508,530.933,527.95,528.00,530.65,530.85,527.90,528.05,530.60,530.90,16,742,4000,6000,1995,500,6000,10000,13339,2686,26000,30000,1536754,6580000,74947954440,322884770000,969.85,0
2017-01-31 10:36:00,528.115,530.735,527.809,528.089,530.491,530.938,527.95,528.00,530.70,530.85,527.90,528.05,530.60,530.90,1518,911,4000,4000,3726,500,2000,6000,29009,2988,22000,24000,1545902,6606000,75391606520,324152870000,969.22,0
2017-01-31 10:37:00,527.630,530.200,527.500,527.757,529.869,530.445,527.55,527.60,530.00,530.20,527.50,527.70,529.95,530.25,2902,264,2000,2000,2345,62,2000,4000,6878,1732,26000,22000,1580517,6818000,77069511360,334480770000,964.36,0
2017-01-31 10:38:00,527.470,529.952,527.015,527.537,529.618,530.050,527.15,527.20,529.80,529.95,527.10,527.25,529.70,530.00,565,1,4000,2000,1955,100,2000,10000,17626,1354,28000,20000,1605722,6928000,78290229390,339836160000,966.70,0
2017-01-31 10:39:00,526.898,529.459,526.723,527.127,529.233,529.641,526.80,527.00,529.35,529.50,526.75,527.05,529.30,529.65,679,762,2000,12000,7042,2138,4000,6000,10298,8214,24000,32000,1642103,7104000,80051138380,348399250000,964.77,0
2017-01-31 10:40:00,526.565,529.431,526.544,526.930,529.129,529.527,526.60,526.75,529.25,529.40,526.55,526.85,529.20,529.50,50,788,4000,4000,1697,199,16000,14000,1964,5607,58000,30000,1678624,7192000,81817322600,352678830000,963.50,0
2017-01-31 10:41:00,526.223,528.985,526.119,526.523,528.527,529.041,526.25,526.40,528.75,528.95,526.20,526.45,528.70,529.00,150,1148,4000,2000,1675,1348,2000,8000,3471,7638,78000,34000,1755736,7482000,85542707850,366768960000,962.77,0
2017-01-31 10:42:00,526.404,529.073,526.343,526.594,528.746,529.275,526.40,526.50,529.00,529.15,526.35,526.55,528.80,529.20,697,1568,4000,2000,1580,38,2000,2000,2686,4154,28000,16000,1774605,7634000,86454351800,374154830000,963.79,0
2017-01-31 10:43:00,526.186,528.962,526.111,526.461,528.544,529.017,526.25,526.30,528.75,528.90,526.20,526.35,528.70,529.00,1,57,2000,6000,473,540,10000,22000,1701,4422,80000,40000,1786213,7700000,87015386755,377362100000,965.19,0
2017-01-31 10:44:00,526.274,528.889,526.221,526.538,528.665,529.089,526.30,526.35,528.80,529.00,526.25,526.40,528.70,529.10,1318,339,4000,14000,466,238,10000,10000,3044,4564,26000,36000,1797927,7754000,87581545080,379986220000,964.26,0
2017-01-31 10:45:00,526.587,529.071,526.371,526.766,528.958,529.300,526.50,526.65,529.05,529.20,526.45,526.70,529.00,529.25,1655,451,2000,2000,698,55,4000,4000,4821,3269,12000,22000,1811324,7818000,88229177675,383096750000,964.75,0
2017-01-31 10:46:00,526.576,529.035,526.404,526.760,528.859,529.254,526.50,526.60,529.00,529.15,526.45,526.65,528.90,529.20,518,9,2000,6000,1251,46,8000,4000,3374,1715,22000,26000,1821719,7870000,88731760275,385623860000,964.32,0
2017-01-31 10:47:00,526.742,529.186,526.475,526.859,528.940,529.383,526.70,526.75,529.05,529.25,526.55,526.80,529.00,529.30,34,371,2000,4000,479,46,20000,6000,3693,2115,40000,24000,1826730,7910000,88974126690,387568530000,964.57,0
2017-01-31 10:48:00,526.695,529.380,526.628,527.091,529.083,529.527,526.80,526.95,529.20,529.35,526.70,527.00,529.15,529.45,12,500,8000,2000,673,887,8000,4000,3223,14402,42000,22000,1835035,7946000,89375960940,389319020000,965.06,0
2017-01-31 10:49:00,527.240,529.888,527.186,527.659,529.635,530.138,527.35,527.50,529.80,529.95,527.25,527.55,529.75,530.00,300,108,6000,4000,500,1089,2000,4000,3068,11816,26000,26000,1861952,8042000,90679530305,393991510000,966.89,0
2017-01-31 10:50:00,527.191,529.780,527.041,527.518,529.573,529.975,527.20,527.25,529.70,529.85,527.10,527.40,529.65,529.90,485,1,2000,4000,249,445,4000,2000,3898,4867,26000,28000,1869771,8096000,91058222855,396620250000,967.63,0
2017-01-31 10:51:00,527.043,529.562,526.772,527.185,529.383,529.812,526.95,527.00,529.50,529.70,526.85,527.05,529.40,529.75,250,140,14000,2000,10,540,4000,6000,2700,1853,30000,26000,1885202,8176000,91805470955,400514620000,968.40,0
2017-01-31 10:52:00,527.054,529.700,526.644,527.060,529.508,529.882,526.80,526.85,529.60,529.80,526.75,527.00,529.55,529.85,50,88,8000,6000,213,500,2000,6000,11970,1665,26000,22000,1905815,8242000,92802927420,403726870000,970.48,0
2017-01-31 10:53:00,527.502,530.076,527.044,527.594,529.700,530.177,527.15,527.30,529.90,530.10,527.10,527.50,529.85,530.15,508,7,2000,6000,12241,969,4000,6000,41774,4430,44000,22000,1920856,8292000,93531198250,406161760000,969.67,0
2017-01-31 10:54:00,527.109,529.826,526.868,527.156,529.717,530.080,527.00,527.10,529.90,529.95,526.95,527.15,529.80,530.00,31,2549,2000,6000,1459,309,2000,4000,6254,4648,12000,30000,1994819,8390000,97111376385,410933370000,970.13,0
2017-01-31 10:55:00,527.024,529.923,526.803,527.099,529.584,530.006,526.90,527.00,529.75,529.90,526.85,527.05,529.70,529.95,1950,1639,2000,2000,3636,51,10000,4000,11310,3719,44000,18000,2029237,8438000,98777117330,413270270000,970.14,0
2017-01-31 10:56:00,527.100,529.832,526.751,527.217,529.552,529.994,526.85,526.90,529.70,529.85,526.80,527.15,529.65,529.90,2439,13,8000,2000,425,309,4000,4000,14115,2475,48000,34000,2043201,8460000,99452975320,414341230000,971.83,0
2017-01-31 10:57:00,527.424,529.992,527.114,527.467,529.725,530.150,527.30,527.35,529.85,530.00,527.20,527.40,529.80,530.10,82,344,4000,8000,2,102,6000,4000,9557,2137,48000,30000,2047444,8494000,99658422005,415996310000,972.66,0
2017-01-31 10:58:00,527.333,530.015,527.024,527.335,529.705,530.119,527.15,527.20,529.85,529.95,527.10,527.25,529.80,530.00,3115,470,4000,2000,4174,563,2000,2000,26484,2345,44000,16000,2057486,8528000,100144785770,417651970000,972.13,0
2017-01-31 10:59:00,527.379,529.830,527.072,527.483,529.743,530.243,527.25,527.30,529.90,530.00,527.20,527.40,529.85,530.10,199,18,2000,2000,358,600,2000,2000,12764,4218,14000,46000,2070375,8584000,100768740710,420377710000,970.88,0
2017-01-31 11:00:00,527.385,529.889,527.233,527.513,529.800,530.117,527.30,527.40,529.90,530.00,527.25,527.45,529.85,530.05,35,30,2000,4000,5408,864,2000,2000,6475,2703,12000,24000,2078903,8604000,101181829220,421351660000,969.69,0
2017-01-31 11:01:00,527.549,530.308,527.688,527.993,530.077,530.469,527.75,527.80,530.20,530.35,527.60,527.85,530.15,530.40,4105,53,2000,2000,1030,155,4000,2000,6133,18716,22000,16000,2092413,8678000,101836587525,424957210000,970.02,0
2017-01-31 11:02:00,527.636,530.155,527.420,527.815,530.006,530.414,527.55,527.60,530.10,530.25,527.50,527.75,530.05,530.30,548,97,2000,2000,130,1005,4000,4000,2812,2399,18000,22000,2099867,8726000,102197923650,427296270000,966.80,0
2017-01-31 11:03:00,527.519,530.087,527.519,527.872,529.971,530.354,527.60,527.65,530.10,530.25,527.55,527.75,530.00,530.30,56,561,2000,4000,976,476,6000,4000,1369,5871,14000,26000,2113504,8794000,102859024725,430609920000,969.30,0
2017-01-31 11:04:00,527.434,530.041,527.370,527.792,529.825,530.306,527.50,527.65,530.00,530.05,527.45,527.70,529.95,530.25,601,449,2000,2000,1,504,2000,2000,3071,14123,16000,16000,2118528,8822000,103102525075,431973850000,968.55,0
2017-01-31 11:05:00,527.309,529.894,527.041,527.610,529.524,530.006,527.20,527.30,529.80,529.90,527.15,527.50,529.60,529.95,591,234,2000,2000,209,952,4000,4000,6402,6681,38000,16000,2124080,8860000,103371535765,433824490000,968.16,0
2017-01-31 11:06:00,527.163,529.788,526.933,527.442,529.500,529.944,527.05,527.30,529.60,529.80,527.00,527.35,529.55,529.90,461,386,4000,4000,2056,1401,2000,2000,5791,5769,32000,18000,2132866,8880000,103796962785,434798030000,968.22,0
2017-01-31 11:07:00,526.750,529.456,526.547,527.003,529.156,529.633,526.70,526.75,529.30,529.50,526.65,526.80,529.25,529.60,529,73,2000,4000,285,150,2000,4000,5059,10000,18000,18000,2142311,8922000,104254103460,436841560000,968.20,0
2017-01-31 11:08:00,526.059,528.586,525.668,526.180,528.488,528.873,525.80,525.90,528.60,528.75,525.75,526.00,528.50,528.80,1764,136,6000,8000,2,123,4000,4000,14687,3900,16000,26000,2191186,9002000,106615509170,440729340000,968.27,0
2017-01-31 11:09:00,525.987,528.624,525.881,526.273,528.292,528.767,526.00,526.15,528.45,528.65,525.95,526.20,528.40,528.75,13,1514,2000,4000,14,484,2000,10000,2630,6786,26000,24000,2210770,9118000,107561235810,446361020000,969.00,0
2017-01-31 11:10:00,526.308,528.925,526.047,526.655,528.518,529.121,526.20,526.50,528.75,529.00,526.15,526.55,528.55,529.05,479,432,4000,2000,1040,588,8000,2000,6456,8439,34000,14000,2216722,9170000,107848989970,448887790000,972.55,0
2017-01-31 11:11:00,526.756,529.471,526.568,527.009,529.115,529.669,526.70,526.75,529.30,529.50,526.65,526.90,529.25,529.60,257,5,2000,2000,209,260,4000,2000,3223,3264,26000,16000,2223393,9216000,108171617475,451124630000,975.97,0
2017-01-31 11:12:00,527.015,529.386,526.611,527.230,529.250,529.804,526.95,527.05,529.40,529.60,526.75,527.10,529.30,529.65,72,19,2000,2000,20,18,2000,2000,6598,3770,12000,24000,2233609,9242000,108666002065,452389620000,978.23,0
2017-01-31 11:13:00,526.753,529.219,526.416,526.959,528.965,529.450,526.55,526.85,529.20,529.35,526.50,526.90,529.00,529.40,405,145,4000,2000,590,2803,6000,6000,8914,6581,20000,16000,2239075,9256000,108930429375,453070660000,973.36,0
2017-01-31 11:14:00,526.845,529.474,526.475,526.985,529.209,529.650,526.65,526.85,529.35,529.55,526.60,526.90,529.30,529.60,23,261,2000,4000,100,410,6000,2000,5243,2882,22000,16000,2242522,9282000,109097088555,454335010000,974.35,0
2017-01-31 11:15:00,526.768,529.350,526.334,526.832,529.150,529.562,526.50,526.75,529.25,529.40,526.45,526.80,529.20,529.45,554,1507,6000,2000,1000,288,2000,2000,9184,3875,20000,16000,2256834,9304000,109789219190,455405080000,973.11,0
2017-01-31 11:16:00,526.953,529.484,526.723,527.190,529.317,529.805,527.00,527.10,529.50,529.65,526.80,527.15,529.40,529.70,13,754,2000,2000,199,1064,2000,4000,2580,4263,12000,20000,2282985,9372000,111054721405,458714740000,974.41,0
2017-01-31 11:17:00,526.572,529.368,526.438,526.958,529.047,529.489,526.60,526.70,529.20,529.25,526.55,526.75,529.15,529.30,254,87,2000,2000,53,993,4000,2000,5021,12261,32000,18000,2287534,9394000,111274787035,459784820000,971.15,0
2017-01-31 11:18:00,526.751,529.376,526.229,526.802,529.002,529.450,526.40,526.50,529.15,529.35,526.35,526.80,529.10,529.40,602,1078,6000,4000,479,310,4000,6000,12657,4290,48000,18000,2297210,9414000,111742619125,460757160000,972.77,0
2017-01-31 11:19:00,526.207,528.859,525.888,526.317,528.714,529.194,526.00,526.20,528.80,528.95,525.95,526.25,528.75,529.15,1810,881,6000,2000,2094,199,2000,4000,12013,3886,14000,18000,2317923,9476000,112743463855,463770430000,971.67,0
2017-01-31 11:20:00,526.312,528.926,526.054,526.461,528.678,529.146,526.20,526.35,528.80,529.00,526.15,526.40,528.75,529.10,175,418,2000,6000,400,199,2000,6000,3307,2724,18000,24000,2325859,9506000,113126821410,465227650000,971.15,0
2017-01-31 11:21:00,526.441,528.910,526.010,526.471,528.707,529.100,526.15,526.20,528.85,529.00,526.10,526.30,528.75,529.05,25,1,2000,4000,379,2,4000,2000,6034,485,14000,16000,2329970,9512000,113325465255,465519140000,969.83,0
2017-01-31 11:22:00,526.425,529.068,526.457,526.759,528.854,529.245,526.55,526.60,528.95,529.10,526.50,526.65,528.90,529.20,222,140,4000,6000,1334,499,8000,2000,2107,10078,24000,20000,2333410,9528000,113491697995,466296680000,969.78,0
2017-01-31 11:23:00,526.508,529.015,526.213,526.562,528.809,529.212,526.40,526.50,528.90,529.10,526.30,526.55,528.85,529.20,491,1133,6000,8000,1110,100,4000,4000,4075,2024,22000,24000,2338781,9548000,113751330960,467268570000,970.12,0
2017-01-31 11:24:00,526.435,528.939,526.151,526.508,528.768,529.155,526.30,526.40,528.85,529.05,526.20,526.50,528.80,529.10,696,436,6000,6000,499,961,6000,2000,4118,1938,22000,22000,2343484,9560000,113978672945,467851780000,966.48,0
2017-01-31 11:25:00,526.013,528.663,525.746,526.107,528.293,528.789,525.90,525.95,528.50,528.65,525.80,526.00,528.40,528.70,1182,195,2000,4000,257,177,2000,2000,5535,1784,30000,18000,2355489,9638000,114558500765,471639400000,967.75,0
2017-01-31 11:26:00,526.062,528.705,525.768,526.116,528.538,528.919,525.90,526.00,528.65,528.75,525.85,526.05,528.60,528.85,3466,535,4000,2000,95,322,12000,2000,10604,2678,24000,16000,2365994,9682000,115065879105,473776710000,969.48,0
2017-01-31 11:27:00,526.324,529.010,525.963,526.459,528.683,529.144,526.10,526.25,528.90,529.05,526.05,526.30,528.75,529.10,294,6,2000,6000,2115,266,10000,2000,10907,2616,30000,18000,2380994,9716000,115790410675,475428440000,970.49,0
2017-01-31 11:28:00,526.226,528.963,526.026,526.354,528.807,529.275,526.10,526.15,529.00,529.10,526.05,526.20,528.80,529.20,3458,10,4000,2000,2967,26,2000,2000,10332,289,14000,16000,2391037,9792000,116275570200,479121510000,970.10,0
2017-01-31 11:29:00,526.508,529.144,526.243,526.569,529.020,529.387,526.40,526.45,529.15,529.30,526.35,526.50,529.10,529.35,236,77,2000,8000,584,612,2000,4000,5289,2302,10000,24000,2396305,9808000,116530143095,479899320000,969.92,0
2017-01-31 11:30:00,526.818,529.506,526.587,526.994,529.450,529.796,526.75,526.80,529.55,529.65,526.70,526.85,529.45,529.70,304,16,30000,2000,223,88,2000,2000,8160,4485,42000,26000,2410566,9848000,117220026845,481845210000,969.56,0
2017-01-31 11:31:00,526.684,529.367,526.601,526.957,529.200,529.655,526.75,526.80,529.35,529.55,526.70,526.85,529.25,529.60,12,761,4000,2000,452,449,2000,8000,2415,7032,14000,22000,2415706,9906000,117468685465,484667270000,970.12,0
2017-01-31 11:32:00,526.656,529.450,526.500,526.895,529.081,529.613,526.60,526.75,529.30,529.50,526.55,526.80,529.25,529.55,245,108,4000,2000,1125,237,2000,4000,3357,3232,26000,16000,2423696,9924000,117855213270,485542880000,969.40,0
2017-01-31 11:33:00,526.756,529.470,526.531,526.830,529.267,529.675,526.70,526.75,529.35,529.55,526.65,526.80,529.30,529.60,7,40,8000,2000,1,2018,4000,2000,2229,2683,24000,16000,2431618,9942000,118238399000,486418560000,970.10,0
2017-01-31 11:34:00,526.927,529.562,526.674,527.028,529.317,529.817,526.80,526.90,529.50,529.70,526.75,526.95,529.40,529.75,1,74,6000,2000,1101,6,2000,4000,2614,1008,24000,24000,2440415,9980000,118664025845,488267130000,971.72,0
2017-01-31 11:35:00,527.082,529.834,526.818,527.225,529.481,529.942,527.00,527.05,529.65,529.85,526.90,527.15,529.60,529.90,230,20,2000,2000,143,210,6000,4000,3918,2297,26000,12000,2450285,10006000,119141624855,489532650000,972.62,0
2017-01-31 11:36:00,527.245,529.878,527.023,527.428,529.686,530.172,527.15,527.20,529.90,530.00,527.10,527.25,529.80,530.10,1038,2,2000,2000,1407,227,2000,2000,7444,3335,14000,18000,2469792,10070000,120086481085,492650000000,972.28,0
2017-01-31 11:37:00,527.412,530.000,527.125,527.465,529.892,530.254,527.25,527.30,530.05,530.15,527.20,527.40,529.95,530.20,1193,3,2000,2000,1141,422,2000,8000,10017,2046,12000,26000,2478895,10104000,120527345845,494305980000,972.15,0
2017-01-31 11:38:00,527.423,530.003,527.118,527.433,529.808,530.250,527.25,527.30,530.00,530.15,527.20,527.35,529.90,530.20,1836,12,2000,2000,1762,28,2000,6000,12687,372,12000,18000,2487332,10126000,120936043055,495377620000,970.76,0
2017-01-31 11:39:00,527.566,530.276,527.417,527.808,530.106,530.488,527.55,527.65,530.20,530.40,527.50,527.70,530.15,530.45,124,23,4000,8000,1038,510,4000,2000,3199,3974,18000,24000,2498716,10186000,121487554385,498300590000,970.28,0
2017-01-31 11:40:00,527.535,530.253,527.342,527.738,530.106,530.436,527.50,527.60,530.20,530.35,527.45,527.65,530.15,530.40,168,22,2000,2000,81,1901,4000,10000,4876,6241,16000,22000,2506670,10226000,121872984625,500249640000,971.00,0
2017-01-31 11:41:00,527.399,530.020,527.159,527.618,529.807,530.238,527.45,527.50,530.00,530.10,527.30,527.55,529.85,530.20,167,497,2000,2000,276,558,4000,4000,5712,7022,14000,16000,2519589,10250000,122498866240,501418780000,971.58,0
