,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-13 11:43:00,535.893,537.538,535.696,536.058,537.200,537.683,535.80,535.95,537.35,537.60,535.75,536.00,537.25,537.65,907,92,2000,4000,254,743,8000,2000,2990,2398,22000,12000,0
2017-02-13 11:44:00,536.038,537.877,535.877,536.248,537.608,538.136,536.00,536.15,537.70,537.90,535.90,536.20,537.65,538.15,760,583,2000,4000,495,669,4000,4000,2703,3047,12000,14000,0
2017-02-13 11:45:00,536.157,537.968,536.151,536.540,537.669,538.200,536.25,536.40,537.80,538.05,536.20,536.45,537.75,538.10,181,706,2000,2000,110,246,2000,2000,615,4450,16000,12000,0
2017-02-13 11:46:00,535.467,537.265,535.483,535.961,536.973,537.500,535.55,535.75,537.05,537.35,535.50,535.80,537.00,537.40,218,218,2000,2000,1515,793,12000,2000,2112,9065,22000,12000,0
2017-02-13 11:47:00,535.777,537.448,535.579,535.868,537.066,537.608,535.70,535.80,537.20,537.45,535.65,535.85,537.15,537.55,1016,2566,8000,2000,200,25,2000,2000,4258,4216,32000,12000,0
2017-02-13 11:48:00,535.737,537.460,535.789,536.026,537.003,537.706,535.80,535.90,537.10,537.50,535.75,535.95,537.05,537.55,1569,639,8000,2000,1,306,2000,2000,1730,4775,34000,16000,0
2017-02-13 11:49:00,535.699,537.380,535.456,535.952,537.007,537.500,535.60,535.75,537.20,537.40,535.55,535.85,537.15,537.45,150,150,2000,4000,407,413,2000,2000,4475,4318,28000,12000,0
2017-02-13 11:50:00,536.082,537.665,535.776,536.200,537.406,537.956,536.00,536.05,537.50,537.85,535.90,536.15,537.45,537.90,120,481,4000,2000,10,254,2000,6000,3181,2633,16000,18000,0
2017-02-13 11:51:00,535.799,537.556,535.760,536.062,537.260,537.750,535.80,535.95,537.35,537.65,535.75,536.00,537.30,537.70,1031,433,4000,2000,600,717,4000,2000,1859,3207,20000,12000,0
2017-02-13 11:52:00,535.660,537.594,535.468,535.976,537.053,537.644,535.70,535.80,537.30,537.55,535.55,535.85,537.15,537.60,596,354,2000,8000,1045,433,2000,2000,4991,6163,34000,16000,0
2017-02-13 11:53:00,535.689,537.271,535.485,535.889,537.009,537.515,535.70,535.75,537.15,537.40,535.55,535.80,537.10,537.45,200,51,2000,2000,200,36,4000,2000,1440,1227,22000,20000,0
2017-02-13 11:54:00,535.692,537.582,535.473,535.984,537.069,537.683,535.60,535.85,537.25,537.50,535.55,535.90,537.15,537.65,76,304,2000,4000,830,331,4000,2000,3145,3954,26000,12000,0
2017-02-13 11:55:00,535.674,537.479,535.452,535.828,537.039,537.680,535.55,535.75,537.15,537.45,535.50,535.80,537.10,537.50,75,415,4000,2000,640,603,2000,2000,1802,1554,18000,10000,0
2017-02-13 11:56:00,535.339,537.031,535.224,535.576,536.762,537.150,535.35,535.40,536.85,537.05,535.30,535.45,536.80,537.10,100,334,2000,2000,80,1,14000,2000,2548,2898,26000,10000,0
2017-02-13 11:57:00,535.455,537.177,535.068,535.566,536.928,537.350,535.30,535.45,537.00,537.15,535.20,535.50,536.90,537.35,21,354,22000,4000,215,415,2000,2000,5001,2831,36000,12000,0
2017-02-13 11:58:00,535.533,537.535,535.160,535.737,537.014,537.590,535.55,535.60,537.15,537.45,535.30,535.65,537.10,537.50,1,608,2000,2000,125,645,2000,2000,4599,4072,36000,10000,0
2017-02-13 11:59:00,535.260,537.184,535.248,535.517,536.948,537.356,535.35,535.40,537.00,537.25,535.30,535.45,536.95,537.30,1,1065,28000,2000,211,458,2000,4000,441,3934,44000,18000,0
2017-02-13 12:00:00,535.193,537.180,535.155,535.524,536.940,537.405,535.30,535.40,537.05,537.20,535.25,535.45,537.00,537.30,1,1065,2000,2000,1,229,26000,4000,229,4630,40000,20000,0
2017-02-13 12:01:00,535.545,537.339,535.170,535.702,536.994,537.510,535.30,535.55,537.15,537.40,535.25,535.60,537.05,537.45,304,75,2000,2000,500,286,4000,2000,6912,2343,36000,20000,0
2017-02-13 12:02:00,535.747,537.471,535.795,536.113,537.417,537.958,535.85,535.95,537.55,537.75,535.75,536.00,537.45,537.80,1485,26,2000,2000,25,496,4000,2000,2083,4655,12000,36000,0
2017-02-13 12:03:00,535.659,537.462,535.697,535.984,537.411,537.926,535.75,535.80,537.50,537.65,535.70,535.90,537.30,537.75,101,799,24000,4000,693,116,4000,2000,873,5167,36000,38000,0
2017-02-13 12:04:00,535.638,537.307,535.162,535.616,537.033,537.525,535.40,535.50,537.15,537.40,535.30,535.55,537.10,537.45,25,1,2000,2000,25,5,6000,2000,5583,688,18000,12000,0
2017-02-13 12:05:00,535.293,537.197,535.117,535.589,536.877,537.431,535.40,535.45,537.05,537.25,535.25,535.50,537.00,537.35,5,50,4000,2000,1,47,4000,2000,1039,2735,22000,16000,0
2017-02-13 12:06:00,534.907,536.634,534.850,535.162,536.419,536.862,535.00,535.05,536.55,536.75,534.90,535.10,536.50,536.80,88,487,2000,4000,510,564,4000,2000,1089,4205,16000,16000,0
2017-02-13 12:07:00,535.536,537.133,535.212,535.544,536.833,537.317,535.35,535.40,537.00,537.20,535.30,535.45,536.90,537.25,102,995,6000,4000,1000,999,2000,2000,7177,3433,18000,12000,0
2017-02-13 12:08:00,535.286,536.860,535.010,535.437,536.722,537.175,535.15,535.20,536.80,537.00,535.10,535.35,536.75,537.10,151,88,6000,2000,135,43,4000,2000,5940,3287,18000,24000,0
2017-02-13 12:09:00,535.845,537.542,535.800,536.012,537.246,537.708,535.85,535.95,537.40,537.60,535.80,536.00,537.35,537.65,928,2106,2000,6000,1457,3625,2000,2000,2826,7777,26000,26000,0
2017-02-13 12:10:00,535.676,537.382,535.323,535.852,537.217,537.594,535.45,535.70,537.30,537.45,535.40,535.75,537.25,537.50,458,31,4000,2000,949,15,8000,6000,7424,2980,18000,16000,0
2017-02-13 12:11:00,535.680,537.387,535.273,535.829,537.081,537.529,535.50,535.75,537.25,537.45,535.40,535.80,537.15,537.50,129,2280,2000,6000,316,491,2000,2000,6829,5850,16000,14000,0
2017-02-13 12:12:00,535.548,537.390,535.505,535.888,537.061,537.650,535.60,535.75,537.20,537.45,535.55,535.80,537.10,537.55,257,1,4000,2000,10,481,4000,2000,872,2986,18000,12000,0
2017-02-13 12:13:00,535.281,536.971,535.004,535.481,536.567,537.070,535.15,535.20,536.70,536.95,535.10,535.40,536.65,537.00,27,25,2000,2000,27,1665,2000,2000,5649,4587,24000,10000,0
2017-02-13 12:14:00,535.266,537.138,535.218,535.700,536.858,537.425,535.35,535.55,537.00,537.20,535.30,535.60,536.85,537.35,1,164,10000,2000,31,1319,2000,2000,1045,6582,24000,16000,0
2017-02-13 12:15:00,535.510,537.400,535.538,535.814,537.075,537.660,535.60,535.70,537.25,537.55,535.50,535.75,537.20,537.60,777,102,2000,6000,30,1258,2000,4000,1063,3464,16000,20000,0
2017-02-13 12:16:00,535.687,537.368,535.355,535.830,537.257,537.750,535.65,535.70,537.35,537.60,535.50,535.75,537.30,537.65,10,10,6000,2000,500,853,2000,2000,4761,2599,14000,24000,0
2017-02-13 12:17:00,535.591,537.434,535.552,535.947,537.100,537.650,535.75,535.80,537.30,537.55,535.65,535.85,537.15,537.60,1,433,4000,4000,101,948,2000,2000,969,9527,18000,14000,0
2017-02-13 12:18:00,535.529,537.273,535.322,535.735,536.991,537.511,535.50,535.60,537.15,537.40,535.45,535.70,537.05,537.45,515,757,2000,2000,1,25,2000,4000,1894,2884,22000,18000,0
2017-02-13 12:19:00,535.788,537.587,535.643,535.995,537.235,537.758,535.80,535.90,537.50,537.65,535.75,535.95,537.30,537.70,14,934,2000,2000,1000,1194,2000,2000,3688,7255,20000,12000,0
2017-02-13 12:20:00,535.630,537.400,535.592,535.949,537.150,537.617,535.75,535.80,537.25,537.50,535.65,535.85,537.20,537.55,8,557,4000,2000,220,346,2000,2000,2030,7436,16000,12000,0
2017-02-13 12:21:00,535.432,537.187,535.397,535.732,536.946,537.464,535.50,535.60,537.00,537.25,535.45,535.65,536.95,537.40,367,536,14000,2000,10,540,2000,4000,1217,5121,24000,14000,0
2017-02-13 12:22:00,535.206,536.717,535.026,535.325,536.404,536.831,535.15,535.20,536.55,536.70,535.10,535.25,536.50,536.75,171,746,2000,6000,1643,419,8000,2000,7829,5111,24000,16000,0
2017-02-13 12:23:00,535.176,536.675,535.003,535.467,536.359,536.864,535.15,535.35,536.50,536.70,535.10,535.40,536.40,536.80,234,2463,6000,2000,2,1645,2000,4000,7628,17183,22000,14000,0
2017-02-13 12:24:00,535.527,537.230,535.450,535.881,536.939,537.532,535.55,535.75,537.15,537.30,535.50,535.80,537.10,537.50,437,287,4000,4000,291,921,2000,8000,2085,6262,18000,22000,0
2017-02-13 12:25:00,535.522,537.041,535.536,535.786,536.871,537.250,535.60,535.65,537.00,537.15,535.55,535.70,536.90,537.20,2,211,4000,6000,1017,403,2000,2000,1290,4273,14000,18000,0
2017-02-13 12:26:00,535.207,536.820,535.104,535.665,536.607,537.100,535.25,535.35,536.70,536.95,535.20,535.55,536.65,537.00,13,1,4000,2000,345,70,2000,4000,1387,4984,14000,16000,0
2017-02-13 12:27:00,535.080,536.559,534.999,535.339,536.344,536.728,535.10,535.20,536.50,536.55,535.05,535.25,536.45,536.70,8,2275,2000,4000,1016,503,2000,2000,9331,17300,16000,18000,0
2017-02-13 12:28:00,535.486,537.153,535.347,535.757,536.889,537.400,535.45,535.60,537.00,537.30,535.40,535.65,536.95,537.40,635,101,8000,8000,671,7,2000,2000,2856,3220,18000,18000,0
2017-02-13 12:29:00,535.539,537.027,535.495,535.840,536.860,537.300,535.65,535.70,537.00,537.20,535.60,535.75,536.90,537.25,18,599,2000,2000,434,121,2000,2000,1077,5603,10000,16000,0
2017-02-13 12:30:00,535.520,537.043,535.594,535.906,536.750,537.264,535.65,535.75,537.00,537.15,535.60,535.80,536.85,537.20,551,25,2000,2000,1,641,2000,2000,778,8816,16000,14000,0
2017-02-13 12:31:00,535.325,536.746,535.110,535.536,536.456,536.892,535.25,535.30,536.60,536.80,535.20,535.35,536.55,536.85,500,9,2000,4000,115,50,2000,2000,4396,2589,16000,12000,0
2017-02-13 12:32:00,535.152,536.622,535.032,535.511,536.235,536.740,535.15,535.35,536.35,536.60,535.10,535.40,536.30,536.65,40,2231,2000,2000,2460,5840,8000,2000,9706,26733,26000,10000,0
2017-02-13 12:33:00,535.337,536.806,535.154,535.631,536.405,537.000,535.30,535.50,536.60,536.85,535.25,535.55,536.50,536.90,438,110,4000,2000,205,491,2000,4000,3565,6545,20000,14000,0
2017-02-13 12:34:00,534.892,536.341,534.913,535.234,536.011,536.442,535.00,535.10,536.15,536.35,534.95,535.15,536.10,536.40,428,2529,2000,8000,30,2249,8000,4000,1415,16230,46000,24000,0
2017-02-13 12:35:00,535.217,536.700,535.048,535.621,536.328,536.950,535.20,535.50,536.60,536.85,535.15,535.55,536.45,536.90,768,1756,2000,2000,1,691,2000,6000,3455,10903,18000,16000,0
2017-02-13 12:36:00,535.215,536.872,535.241,535.526,536.485,537.025,535.30,535.40,536.65,536.90,535.25,535.45,536.60,536.95,209,100,4000,2000,77,560,2000,2000,582,3431,20000,12000,0
2017-02-13 12:37:00,535.208,536.728,535.157,535.469,536.411,536.961,535.25,535.30,536.70,536.85,535.20,535.40,536.60,536.90,101,116,2000,2000,808,1000,2000,4000,1340,3917,18000,18000,0
2017-02-13 12:38:00,535.348,536.762,535.048,535.365,536.475,536.950,535.20,535.25,536.60,536.85,535.15,535.30,536.55,536.90,1536,177,2000,2000,1,264,8000,4000,7201,1478,20000,14000,0
2017-02-13 12:39:00,535.013,536.574,534.994,535.317,536.135,536.625,535.05,535.20,536.45,536.50,535.00,535.25,536.35,536.55,1,1633,2000,2000,4098,2125,2000,4000,4305,13188,26000,12000,0
2017-02-13 12:40:00,534.776,536.217,534.675,535.057,535.921,536.400,534.80,534.95,536.00,536.25,534.75,535.00,535.95,536.35,84,21,12000,2000,62,2058,2000,2000,1913,6883,28000,12000,0
2017-02-13 12:41:00,533.464,535.035,533.018,533.666,534.577,535.131,533.20,533.45,534.80,534.95,533.15,533.55,534.70,535.00,535,331,2000,4000,200,25,6000,4000,8766,4346,30000,16000,0
2017-02-13 12:42:00,533.577,534.943,533.584,533.867,534.696,535.193,533.65,533.75,534.80,535.00,533.60,533.80,534.75,535.15,113,1877,6000,4000,4055,2983,4000,2000,4717,14298,26000,28000,0
2017-02-13 12:43:00,533.321,534.765,533.268,533.710,534.525,534.958,533.55,533.60,534.65,534.80,533.40,533.65,534.60,534.90,185,2000,2000,2000,10,5479,6000,6000,1333,18288,28000,24000,0
2017-02-13 12:44:00,534.086,535.455,534.023,534.455,535.250,535.805,534.20,534.30,535.35,535.60,534.15,534.35,535.30,535.65,157,36,6000,4000,103,6,2000,2000,1881,7229,18000,22000,0
2017-02-13 12:45:00,534.152,535.538,534.168,534.529,535.236,535.817,534.25,534.40,535.35,535.60,534.20,534.45,535.30,535.75,1,1902,4000,2000,1079,1665,2000,4000,1535,16295,22000,18000,0
2017-02-13 12:46:00,533.374,534.962,533.292,533.764,534.550,535.021,533.45,533.55,534.70,534.90,533.40,533.60,534.65,534.95,5,1,2000,2000,310,429,2000,6000,2163,8970,26000,14000,0
2017-02-13 12:47:00,532.364,533.854,532.282,532.810,533.421,533.958,532.40,532.70,533.60,533.85,532.35,532.75,533.50,533.90,461,2572,2000,2000,45,1653,18000,4000,2666,16431,42000,12000,0
2017-02-13 12:48:00,532.092,533.435,531.922,532.235,533.026,533.509,532.10,532.15,533.20,533.30,532.00,532.20,533.10,533.45,165,914,4000,2000,4730,4757,18000,6000,9060,12476,96000,22000,0
2017-02-13 12:49:00,531.305,532.782,531.219,531.631,532.319,532.950,531.35,531.40,532.45,532.75,531.30,531.50,532.40,532.85,120,6,8000,2000,153,457,6000,4000,2583,5147,48000,18000,1
2017-02-13 12:50:00,531.286,532.882,531.217,531.746,532.469,532.994,531.40,531.55,532.65,532.85,531.35,531.65,532.60,532.95,113,207,2000,6000,50,2411,2000,2000,1582,10163,32000,18000,1
2017-02-13 12:51:00,532.010,533.551,531.773,532.311,533.225,533.715,532.00,532.20,533.40,533.50,531.85,532.25,533.30,533.65,110,1996,2000,8000,751,274,2000,2000,5530,8912,56000,26000,0
2017-02-13 12:52:00,533.120,534.297,532.851,533.286,534.044,534.577,533.00,533.10,534.20,534.45,532.95,533.20,534.15,534.50,290,75,2000,2000,501,1,2000,6000,2945,1975,16000,22000,0
2017-02-13 12:53:00,532.802,534.032,532.792,533.147,533.772,534.419,532.90,533.00,534.00,534.20,532.85,533.05,533.85,534.25,68,617,2000,4000,7,1991,4000,2000,2286,14506,18000,26000,0
2017-02-13 12:54:00,532.669,533.976,532.659,533.089,533.829,534.393,532.80,532.95,533.95,534.20,532.75,533.00,533.90,534.25,61,1318,2000,4000,10,1918,2000,4000,266,13963,14000,28000,0
2017-02-13 12:55:00,532.416,533.797,532.238,532.640,533.456,534.021,532.35,532.50,533.65,533.90,532.30,532.55,533.60,533.95,407,610,4000,2000,546,916,2000,4000,2466,3083,18000,14000,0
2017-02-13 12:56:00,532.254,533.560,532.020,532.503,533.211,533.767,532.20,532.30,533.50,533.65,532.15,532.40,533.30,533.70,2,112,2000,2000,400,582,2000,2000,4782,6339,18000,12000,0
2017-02-13 12:57:00,531.583,532.743,531.460,531.829,532.650,533.020,531.55,531.70,532.75,532.95,531.50,531.75,532.70,533.00,1327,16,4000,2000,2286,180,2000,100000,6755,8590,14000,112000,0
2017-02-13 12:58:00,531.714,532.843,531.453,531.845,532.778,533.059,531.60,531.70,532.85,533.00,531.55,531.75,532.80,533.05,433,20,4000,84000,206,95,8000,2000,7322,3769,18000,120000,0
2017-02-13 12:59:00,531.679,533.020,531.605,532.005,532.819,533.212,531.75,531.80,533.00,533.10,531.70,531.90,532.90,533.15,1,181,4000,8000,406,828,6000,2000,4518,16874,32000,34000,0
2017-02-13 13:00:00,531.699,532.938,531.465,531.994,532.772,533.225,531.70,531.80,532.85,533.10,531.60,531.90,532.80,533.15,27,686,2000,4000,365,2302,10000,6000,8961,12900,18000,24000,0
2017-02-13 13:01:00,531.430,532.695,531.432,531.810,532.459,533.026,531.50,531.55,532.55,532.95,531.40,531.70,532.50,533.00,1966,1515,4000,4000,1680,20,12000,30000,4316,8949,32000,50000,0
2017-02-13 13:02:00,531.644,532.823,531.465,531.946,532.679,533.117,531.60,531.75,532.85,533.00,531.55,531.80,532.75,533.10,837,21,2000,26000,758,2096,2000,12000,10898,15720,14000,64000,0
2017-02-13 13:03:00,531.734,532.900,531.657,532.005,532.750,533.188,531.80,531.90,532.85,533.00,531.75,531.95,532.80,533.10,146,226,2000,2000,551,6102,6000,14000,2196,17859,24000,42000,0
2017-02-13 13:04:00,531.718,532.980,531.550,531.942,532.755,533.100,531.75,531.80,532.85,533.00,531.70,531.85,532.80,533.05,610,433,2000,2000,251,2433,8000,2000,9469,14953,20000,10000,0
2017-02-13 13:05:00,531.605,532.912,531.527,531.871,532.491,533.019,531.65,531.75,532.65,532.90,531.60,531.80,532.60,533.00,4,638,2000,6000,1064,1670,4000,2000,4399,15459,34000,16000,0
2017-02-13 13:06:00,531.533,532.830,531.429,531.792,532.529,533.132,531.55,531.60,532.65,532.85,531.50,531.70,532.60,532.90,20,16,2000,2000,3396,2000,4000,4000,6994,11129,24000,22000,0
2017-02-13 13:07:00,531.567,532.944,531.497,531.867,532.537,533.033,531.60,531.70,532.70,532.90,531.55,531.75,532.65,533.00,766,16,2000,6000,2412,2,2000,2000,6412,11367,30000,18000,0
2017-02-13 13:08:00,530.395,531.618,530.181,530.615,531.441,531.900,530.35,530.50,531.50,531.65,530.30,530.55,531.45,531.85,110,106,18000,6000,208,518,2000,2000,3374,5781,32000,24000,1
2017-02-13 13:09:00,529.651,531.271,529.567,529.804,530.978,531.261,529.60,529.65,531.10,531.15,529.55,529.70,531.05,531.20,3983,25,2000,2000,451,38,8000,10000,5549,875,64000,18000,1
2017-02-13 13:10:00,530.466,531.874,530.378,530.797,531.592,532.120,530.50,530.65,531.80,531.95,530.45,530.70,531.70,532.00,303,294,6000,2000,1,20,6000,4000,1394,3749,36000,30000,1
2017-02-13 13:11:00,530.027,531.314,529.964,530.219,531.212,531.681,530.05,530.10,531.30,531.45,530.00,530.15,531.25,531.60,20,75,6000,2000,782,16,2000,14000,1453,2392,16000,42000,1
2017-02-13 13:12:00,529.745,531.585,529.689,530.043,531.034,531.631,529.80,529.90,531.30,531.50,529.75,529.95,531.15,531.55,50,200,2000,4000,1001,22,2000,2000,2952,8996,56000,16000,1
2017-02-13 13:13:00,530.385,531.734,530.184,530.587,531.650,532.096,530.30,530.40,531.75,532.00,530.25,530.50,531.70,532.05,50,17,2000,16000,1211,200,2000,2000,2528,1665,10000,46000,1
2017-02-13 13:14:00,530.907,532.415,530.479,530.993,532.212,532.579,530.65,530.70,532.35,532.40,530.60,530.95,532.30,532.50,100,1,2000,6000,434,1715,2000,12000,7323,3361,26000,42000,1
2017-02-13 13:15:00,530.664,532.173,530.594,530.874,531.975,532.498,530.70,530.75,532.25,532.35,530.60,530.80,532.10,532.40,1496,465,2000,6000,696,433,4000,2000,3920,4779,36000,42000,1
2017-02-13 13:16:00,531.008,532.504,530.729,531.129,532.197,532.678,530.90,530.95,532.40,532.55,530.85,531.00,532.30,532.60,59,16,4000,2000,52,395,4000,2000,2970,1801,34000,18000,1
2017-02-13 13:17:00,530.700,532.267,530.379,530.739,532.028,532.419,530.55,530.65,532.15,532.30,530.50,530.70,532.10,532.35,20,414,6000,2000,352,566,4000,4000,3864,1965,36000,16000,1
2017-02-13 13:18:00,530.297,531.841,529.984,530.348,531.538,532.011,530.05,530.25,531.65,531.90,530.00,530.30,531.60,531.95,2333,10,2000,4000,4380,246,6000,2000,9454,518,26000,18000,1
2017-02-13 13:19:00,530.423,531.987,530.406,530.625,531.756,532.125,530.45,530.50,531.85,532.00,530.40,530.55,531.80,532.05,521,35,2000,4000,552,500,8000,2000,1381,1712,18000,12000,1
2017-02-13 13:20:00,530.534,531.995,530.523,530.704,531.688,532.114,530.55,530.60,531.80,532.00,530.50,530.65,531.75,532.10,1963,761,4000,4000,651,449,4000,4000,2833,3014,24000,14000,1
2017-02-13 13:21:00,530.300,531.678,530.096,530.358,531.450,531.925,530.25,530.30,531.60,531.80,530.20,530.35,531.50,531.85,306,226,2000,4000,215,4015,10000,4000,3450,4953,26000,24000,1
2017-02-13 13:22:00,529.798,531.413,529.339,529.773,531.044,531.633,529.50,529.65,531.20,531.40,529.45,529.70,531.10,531.45,519,301,4000,2000,204,300,2000,2000,7453,1087,18000,12000,1
2017-02-13 13:23:00,529.086,530.664,529.016,529.264,530.387,530.842,529.10,529.15,530.55,530.75,529.05,529.20,530.45,530.80,354,397,2000,2000,1050,2768,4000,4000,2988,5349,16000,12000,1
2017-02-13 13:24:00,529.528,530.945,529.194,529.757,530.756,531.021,529.35,529.60,530.90,531.00,529.30,529.65,530.85,531.05,256,324,2000,40000,25,25,2000,2000,5883,4001,18000,48000,1
2017-02-13 13:25:00,529.460,530.917,529.129,529.702,530.619,531.100,529.30,529.55,530.80,531.00,529.25,529.60,530.70,531.05,77,440,2000,4000,254,124,4000,2000,3816,3187,16000,14000,1
2017-02-13 13:26:00,529.666,531.076,529.281,529.777,530.955,531.436,529.45,529.50,531.10,531.30,529.40,529.65,531.05,531.35,209,16,4000,2000,130,1,2000,6000,3274,806,22000,44000,1
2017-02-13 13:27:00,530.218,531.619,529.850,530.217,531.461,531.840,530.10,530.15,531.60,531.70,530.00,530.20,531.55,531.80,1,27,4000,4000,827,1863,2000,10000,6359,2299,18000,30000,1
2017-02-13 13:28:00,530.502,531.745,530.210,530.624,531.670,532.154,530.45,530.50,531.85,532.00,530.30,530.55,531.70,532.10,3,311,2000,14000,332,35,2000,12000,4944,2336,10000,56000,1
2017-02-13 13:29:00,531.030,532.350,530.978,531.326,532.183,532.646,531.05,531.20,532.30,532.55,531.00,531.25,532.25,532.60,197,1527,2000,4000,1110,26,2000,6000,1935,4404,12000,26000,1
2017-02-13 13:30:00,530.461,532.089,530.394,530.980,531.764,532.250,530.50,530.80,531.95,532.15,530.45,530.85,531.90,532.20,639,154,2000,4000,50,616,2000,2000,2175,6860,22000,14000,1
2017-02-13 13:31:00,531.089,532.240,530.859,531.245,532.064,532.629,530.95,531.00,532.30,532.50,530.90,531.15,532.20,532.55,616,10,2000,4000,446,2,2000,2000,2401,644,14000,28000,1
2017-02-13 13:32:00,531.170,532.419,531.081,531.436,532.144,532.650,531.25,531.30,532.30,532.50,531.20,531.35,532.20,532.55,268,1306,2000,2000,261,2176,4000,2000,3431,9988,18000,14000,1
2017-02-13 13:33:00,530.902,532.369,530.880,531.161,532.080,532.544,531.00,531.05,532.20,532.30,530.90,531.10,532.15,532.55,952,167,4000,4000,265,3425,2000,4000,2393,9073,20000,16000,1
2017-02-13 13:34:00,531.314,532.588,531.179,531.608,532.533,532.926,531.35,531.50,532.70,532.80,531.25,531.55,532.60,532.85,21,1179,2000,10000,543,50,6000,2000,2385,6532,18000,58000,1
2017-02-13 13:35:00,531.154,532.455,530.988,531.539,532.180,532.675,531.10,531.40,532.35,532.60,531.05,531.45,532.30,532.65,25,669,2000,4000,159,484,6000,12000,4781,8853,20000,24000,1
2017-02-13 13:36:00,531.545,532.767,531.452,531.851,532.594,533.017,531.60,531.70,532.75,532.90,531.55,531.75,532.65,532.95,23,156,2000,4000,511,1000,2000,4000,2033,6444,16000,24000,1
2017-02-13 13:37:00,531.231,532.427,530.986,531.418,532.261,532.658,531.05,531.20,532.35,532.55,531.00,531.30,532.30,532.60,301,29,4000,8000,5367,108,6000,6000,6815,1568,18000,26000,1
2017-02-13 13:38:00,531.027,532.442,530.939,531.264,532.125,532.560,531.00,531.05,532.30,532.40,530.95,531.20,532.15,532.50,1290,16,6000,2000,2,814,4000,2000,2142,1874,28000,10000,1
2017-02-13 13:39:00,530.717,532.209,530.509,531.002,531.961,532.464,530.65,530.90,532.05,532.30,530.60,530.95,532.00,532.35,100,313,4000,2000,127,836,6000,2000,3144,6032,18000,14000,1
2017-02-13 13:40:00,530.436,531.802,530.150,530.552,531.597,531.883,530.25,530.40,531.70,531.80,530.20,530.55,531.65,531.85,5,557,12000,4000,1579,199,2000,2000,2737,1650,30000,12000,1
2017-02-13 13:41:00,530.347,531.776,530.028,530.446,531.579,531.900,530.20,530.30,531.70,531.80,530.15,530.35,531.65,531.85,820,64,8000,2000,301,494,2000,2000,8550,3639,24000,14000,1
2017-02-13 13:42:00,530.434,532.005,530.137,530.461,531.746,532.212,530.30,530.35,531.85,532.05,530.25,530.40,531.80,532.15,412,295,2000,2000,51,39,8000,2000,4578,1479,24000,16000,1
2017-02-13 13:43:00,530.705,532.345,530.562,531.033,532.038,532.632,530.70,530.75,532.25,532.55,530.65,530.90,532.15,532.60,1,20,2000,2000,272,294,2000,12000,2310,3916,16000,22000,1
2017-02-13 13:44:00,531.195,532.557,531.053,531.321,532.279,532.821,531.10,531.20,532.50,532.65,531.05,531.30,532.45,532.70,6270,829,2000,2000,26,1061,2000,2000,10309,3577,14000,14000,1
2017-02-13 13:45:00,531.579,532.879,531.354,531.696,532.718,533.068,531.50,531.55,532.85,532.95,531.45,531.60,532.80,533.00,1766,10,2000,4000,4,1042,8000,24000,7632,3979,22000,44000,1
2017-02-13 13:46:00,531.654,533.159,531.549,531.867,532.885,533.429,531.60,531.70,533.10,533.30,531.55,531.75,533.00,533.35,3778,138,2000,4000,25,298,4000,8000,5508,2401,20000,24000,1
2017-02-13 13:47:00,532.087,533.728,531.853,532.135,533.600,533.956,531.95,532.00,533.75,533.85,531.90,532.05,533.65,533.90,405,66,4000,6000,4504,101,2000,8000,13842,509,16000,34000,1
2017-02-13 13:48:00,531.299,532.871,531.115,531.452,532.569,533.194,531.25,531.35,532.85,533.05,531.20,531.40,532.70,533.10,2,366,2000,4000,503,884,2000,2000,2283,2831,16000,18000,1
2017-02-13 13:49:00,531.397,532.823,531.017,531.562,532.700,533.155,531.15,531.40,532.90,533.00,531.10,531.45,532.75,533.05,418,14,2000,4000,799,55,2000,2000,10416,3447,10000,20000,1
2017-02-13 13:50:00,531.866,533.372,531.844,531.957,533.150,533.670,531.85,531.90,533.30,533.55,531.75,531.95,533.20,533.60,17929,3686,4000,4000,25,210,2000,2000,18542,7342,16000,20000,1
2017-02-13 13:51:00,531.967,533.389,531.836,531.984,533.257,533.658,531.90,531.95,533.35,533.55,531.85,532.00,533.30,533.60,206,2853,2000,4000,13985,2371,4000,4000,15122,5691,14000,24000,1
2017-02-13 13:52:00,531.962,533.382,531.843,532.011,533.250,533.723,531.90,531.95,533.45,533.60,531.85,532.00,533.30,533.65,3,810,2000,2000,10922,3221,2000,6000,11600,4562,12000,22000,1
2017-02-13 13:53:00,531.827,533.357,531.806,531.982,533.136,533.579,531.85,531.90,533.30,533.45,531.80,531.95,533.25,533.50,3917,820,2000,2000,50,1599,2000,2000,4952,5946,14000,14000,1
2017-02-13 13:54:00,531.480,533.271,531.427,531.934,533.031,533.522,531.55,531.65,533.15,533.40,531.50,531.85,533.10,533.45,21,231,2000,2000,350,645,2000,4000,1468,9462,16000,18000,1
