,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 10:39:00,196.423,197.050,196.156,196.515,196.861,197.239,196.30,196.35,196.95,197.15,196.25,196.40,196.90,197.20,902,232,22125,14750,1322,25,7375,14750,44780,10939,66375,66375,626774,3141750,8519875180,42942006875,939.46,1
2017-02-02 10:40:00,196.402,197.077,196.201,196.579,196.875,197.255,196.30,196.45,197.00,197.10,196.25,196.50,196.95,197.20,512,282,14750,7375,8670,6848,7375,14750,44712,28316,73750,73750,628417,3156500,8542276805,43144192500,940.65,1
2017-02-02 10:41:00,196.402,197.060,196.192,196.547,196.889,197.255,196.30,196.40,197.00,197.15,196.25,196.45,196.95,197.20,513,876,7375,7375,1376,365,22125,22125,50918,21623,66375,81125,629041,3171250,8550783950,43346415000,940.97,1
2017-02-02 10:42:00,196.332,196.956,196.084,196.455,196.794,197.172,196.20,196.30,196.90,197.05,196.15,196.35,196.85,197.10,563,618,7375,7375,1140,528,14750,7375,53278,15456,59000,66375,634690,3178625,8627754070,43447452500,941.85,1
2017-02-02 10:43:00,196.302,196.947,196.125,196.469,196.733,197.121,196.30,196.35,196.85,197.00,196.25,196.40,196.80,197.05,500,1821,7375,7375,803,3222,14750,7375,11410,20952,66375,51625,638196,3178625,8675532635,43447452500,941.13,1
2017-02-02 10:44:00,196.362,196.889,196.067,196.425,196.700,197.056,196.25,196.30,196.85,196.95,196.20,196.35,196.80,197.00,547,1349,7375,14750,387,2905,7375,14750,39906,20404,66375,66375,643770,3178625,8751492740,43447452500,938.23,1
2017-02-02 10:45:00,196.233,196.887,196.089,196.445,196.700,197.061,196.25,196.30,196.80,196.95,196.20,196.35,196.75,197.00,700,507,14750,7375,622,1213,14750,14750,8442,15078,81125,66375,650226,3193375,8839443940,43649269375,941.38,1
2017-02-02 10:46:00,196.362,196.917,196.064,196.447,196.750,197.061,196.25,196.30,196.85,196.95,196.20,196.35,196.80,197.00,700,605,7375,7375,791,1113,36875,14750,31803,15181,88500,66375,655826,3193375,8915769440,43649269375,942.47,1
2017-02-02 10:47:00,196.366,196.947,196.107,196.447,196.786,197.062,196.25,196.30,196.90,196.95,196.20,196.35,196.85,197.00,1330,843,7375,7375,1726,748,7375,14750,52022,15054,81125,59000,656315,3193375,8922433375,43649269375,943.91,1
2017-02-02 10:48:00,196.401,196.970,196.081,196.493,196.757,197.127,196.25,196.35,196.85,197.00,196.20,196.40,196.80,197.10,1611,220,14750,22125,1162,729,44250,14750,43637,17555,103250,81125,658689,3208125,8954790325,43851233750,943.21,1
2017-02-02 10:49:00,196.329,196.975,196.140,196.490,196.769,197.140,196.30,196.35,196.85,197.00,196.25,196.40,196.80,197.10,1072,627,29500,22125,755,730,44250,7375,16694,18023,118000,73750,658689,3208125,8954790325,43851233750,943.55,1
2017-02-02 10:50:00,196.327,196.932,196.041,196.444,196.741,197.095,196.20,196.30,196.85,197.00,196.15,196.35,196.80,197.05,1165,328,7375,22125,591,2347,29500,7375,45809,22283,81125,81125,681531,3252375,9265947875,44456905625,943.55,1
2017-02-02 10:51:00,196.872,197.409,196.570,196.977,197.256,197.550,196.75,196.85,197.35,197.45,196.70,196.90,197.30,197.50,279,162,7375,7375,465,4664,29500,14750,41865,26677,66375,51625,716695,3377750,9746195300,46177825000,943.71,1
2017-02-02 10:52:00,196.829,197.418,196.672,197.095,197.250,197.542,196.80,196.95,197.35,197.45,196.75,197.00,197.30,197.50,2005,1662,14750,7375,2354,1301,7375,14750,17684,25218,59000,44250,769313,3650625,10466745665,49930556875,941.23,1
2017-02-02 10:53:00,196.824,197.456,196.776,197.145,197.308,197.668,196.90,197.00,197.40,197.50,196.85,197.05,197.35,197.60,1063,2207,22125,14750,944,2314,14750,22125,12480,54270,95875,103250,792040,3746500,10777592445,51247178750,942.60,1
2017-02-02 10:54:00,196.967,197.548,196.912,197.261,197.361,197.758,197.05,197.10,197.45,197.65,197.00,197.15,197.40,197.70,1049,408,14750,7375,3079,5,44250,29500,12309,42414,103250,95875,805039,3879250,10955816225,53073855625,941.30,1
2017-02-02 10:55:00,197.446,197.939,197.406,197.688,197.900,198.239,197.50,197.55,198.00,198.05,197.45,197.60,197.90,198.15,615,347,22125,7375,7929,3958,59000,7375,18996,44868,103250,169625,870945,4395500,11861638950,60196778125,940.50,0
2017-02-02 10:56:00,197.136,197.827,197.071,197.404,197.617,197.945,197.20,197.25,197.75,197.80,197.15,197.30,197.70,197.90,1600,3653,7375,14750,5403,2208,14750,7375,22439,60199,88500,73750,916607,4565125,12488868635,62535169375,938.74,0
2017-02-02 10:57:00,197.289,197.880,197.217,197.540,197.694,198.008,197.35,197.40,197.80,197.90,197.30,197.45,197.75,197.95,817,698,14750,14750,1116,5982,22125,14750,21497,66753,132750,88500,940225,4638875,12813226725,63551702500,938.50,0
2017-02-02 10:58:00,197.258,197.802,197.206,197.534,197.643,197.965,197.35,197.40,197.75,197.85,197.30,197.45,197.70,197.90,1004,6366,7375,7375,812,14186,29500,14750,14218,96523,103250,95875,943584,4705250,12859370285,64466276250,938.28,0
2017-02-02 10:59:00,197.145,197.704,197.100,197.444,197.506,197.850,197.25,197.30,197.60,197.75,197.20,197.35,197.55,197.80,635,432,14750,14750,895,11584,36875,22125,10739,83266,118000,81125,968277,4786375,13198482375,65583699375,936.02,0
2017-02-02 11:00:00,197.157,197.680,197.094,197.424,197.488,197.925,197.25,197.30,197.60,197.75,197.20,197.35,197.55,197.85,210,5890,7375,14750,543,8951,14750,7375,10000,97003,95875,103250,990920,4815875,13509282800,65989840625,936.33,0
2017-02-02 11:01:00,196.832,197.406,196.765,197.144,197.217,197.607,196.90,197.00,197.30,197.45,196.85,197.05,197.25,197.50,1225,765,22125,7375,1852,6301,14750,14750,17161,67922,66375,51625,1014423,4948625,13831535845,67815300625,932.51,1
2017-02-02 11:02:00,196.965,197.520,196.911,197.251,197.363,197.681,197.05,197.10,197.50,197.55,197.00,197.15,197.40,197.60,384,391,22125,7375,938,8121,14750,7375,16728,68820,88500,59000,1020969,4956000,13921241330,67916706875,937.58,1
2017-02-02 11:03:00,197.188,197.575,196.905,197.290,197.540,197.821,197.05,197.15,197.65,197.70,197.00,197.20,197.60,197.75,6567,1,7375,22125,3300,2124,7375,22125,45407,17321,36875,125375,1035707,5007625,14123143230,68626735000,938.58,0
2017-02-02 11:04:00,196.945,197.438,196.735,197.114,197.255,197.695,196.85,196.95,197.40,197.55,196.80,197.00,197.35,197.60,946,392,7375,7375,6288,163,14750,7375,21933,10262,73750,73750,1038512,5044500,14161582495,69133766250,937.30,1
2017-02-02 11:05:00,196.829,197.384,196.605,197.001,197.139,197.500,196.75,196.85,197.25,197.40,196.70,196.90,197.20,197.45,120,737,7375,14750,1893,491,7375,14750,19372,13966,66375,51625,1041925,5059250,14208278615,69336357500,936.45,1
2017-02-02 11:06:00,196.834,197.363,196.549,196.943,197.157,197.537,196.70,196.75,197.30,197.40,196.65,196.80,197.20,197.45,1115,481,7375,22125,1955,935,7375,7375,37060,14789,51625,59000,1044197,5074000,14239349890,69538948750,937.35,1
2017-02-02 11:07:00,196.747,197.377,196.560,196.905,197.091,197.450,196.70,196.75,197.20,197.35,196.65,196.80,197.15,197.40,604,778,22125,7375,250,736,7375,7375,16464,11606,125375,36875,1046238,5088750,14267257060,69741466250,939.17,1
2017-02-02 11:08:00,196.505,197.117,196.266,196.615,196.808,197.180,196.40,196.50,196.95,197.05,196.35,196.55,196.90,197.10,1130,666,7375,7375,1445,1193,7375,7375,24832,14699,95875,36875,1064295,5265750,14513833785,72166661250,936.02,1
2017-02-02 11:09:00,196.713,197.333,196.552,196.906,197.068,197.486,196.70,196.75,197.20,197.35,196.65,196.80,197.15,197.40,95,970,7375,7375,1513,1440,7375,7375,14636,15966,81125,51625,1065523,5273125,14530606830,72267883125,938.61,1
2017-02-02 11:10:00,196.718,197.308,196.520,196.893,197.075,197.428,196.65,196.75,197.20,197.35,196.60,196.80,197.15,197.40,580,1839,7375,22125,510,1335,7375,7375,22079,16926,73750,66375,1067091,5280500,14552042915,72369141875,939.08,1
2017-02-02 11:11:00,196.863,197.465,196.664,197.038,197.262,197.642,196.85,196.90,197.35,197.55,196.75,196.95,197.30,197.60,293,162,36875,22125,1115,3264,7375,14750,21418,18606,88500,88500,1070806,5310000,14602855070,72774619375,939.37,1
2017-02-02 11:12:00,196.967,197.552,196.698,197.029,197.312,197.656,196.85,196.90,197.45,197.55,196.80,196.95,197.40,197.60,1008,242,7375,7375,8778,4046,7375,22125,46021,15831,88500,66375,1071437,5324750,14611493855,72977468750,938.92,1
2017-02-02 11:13:00,197.295,197.833,197.096,197.410,197.700,198.025,197.25,197.30,197.80,197.95,197.20,197.35,197.75,198.00,308,5291,22125,22125,1423,946,7375,73750,16005,16451,73750,147500,1093685,5457500,14916623060,74807021875,937.79,0
2017-02-02 11:14:00,197.241,197.706,197.044,197.375,197.589,197.979,197.20,197.25,197.70,197.85,197.15,197.30,197.65,197.90,1032,1844,7375,7375,1609,4349,14750,7375,20642,20384,66375,125375,1099809,5546000,15000638100,76026146250,937.27,1
2017-02-02 11:15:00,197.210,197.687,197.007,197.348,197.585,197.956,197.15,197.20,197.70,197.80,197.10,197.25,197.65,197.85,638,1000,7375,7375,1884,125,14750,7375,25983,16553,73750,118000,1106196,5546000,15088290170,76026146250,939.19,1
2017-02-02 11:16:00,197.160,197.670,196.938,197.340,197.528,197.932,197.10,197.20,197.65,197.80,197.05,197.25,197.55,197.85,282,365,22125,7375,442,3506,44250,22125,20890,21071,118000,125375,1116773,5575500,15233356875,76432398125,939.82,1
2017-02-02 11:17:00,197.168,197.719,196.971,197.343,197.556,197.928,197.15,197.20,197.65,197.80,197.10,197.25,197.60,197.85,125,159,7375,22125,500,3171,51625,7375,15255,20019,132750,118000,1118127,5590250,15251933090,76635579375,939.45,1
2017-02-02 11:18:00,197.010,197.546,196.788,197.141,197.338,197.754,196.95,197.00,197.45,197.60,196.90,197.05,197.40,197.70,27,678,14750,14750,337,1051,14750,14750,21679,16301,88500,88500,1122719,5656625,15314874290,77548973125,937.52,1
2017-02-02 11:19:00,196.941,197.510,196.709,197.134,197.312,197.728,196.85,197.00,197.40,197.60,196.80,197.05,197.35,197.65,1359,1221,29500,7375,1452,1172,14750,7375,22943,20512,88500,66375,1127435,5693500,15379475350,78056004375,937.53,1
2017-02-02 11:20:00,196.948,197.412,196.639,197.024,197.250,197.556,196.80,196.90,197.40,197.45,196.75,196.95,197.30,197.50,559,508,7375,7375,4335,3612,7375,14750,49858,20707,66375,59000,1130441,5700875,15420609705,78157410625,937.70,1
2017-02-02 11:21:00,196.974,197.539,196.690,197.076,197.356,197.658,196.80,196.95,197.50,197.55,196.75,197.00,197.45,197.60,8116,677,7375,7375,6038,3247,14750,7375,58989,16995,59000,44250,1135228,5715625,15486103290,78360223125,937.29,1
2017-02-02 11:22:00,196.813,197.486,196.665,197.045,197.218,197.575,196.85,196.90,197.35,197.45,196.80,196.95,197.30,197.50,100,1205,7375,7375,399,2701,22125,14750,14325,35845,103250,59000,1136773,5730375,15507248580,78562961875,934.67,1
2017-02-02 11:23:00,196.875,197.457,196.603,197.021,197.193,197.562,196.75,196.90,197.30,197.45,196.70,196.95,197.25,197.50,1318,1337,29500,7375,2325,2813,14750,22125,32847,22860,110625,59000,1141158,5745125,15567261190,78765626875,934.02,1
2017-02-02 11:24:00,196.757,197.327,196.573,196.951,197.135,197.510,196.75,196.80,197.25,197.40,196.70,196.85,197.20,197.45,100,363,7375,7375,1368,1664,14750,14750,13515,18868,73750,73750,1142386,5745125,15584053585,78765626875,934.57,1
2017-02-02 11:25:00,196.797,197.360,196.586,196.986,197.146,197.546,196.75,196.85,197.25,197.45,196.70,196.90,197.20,197.50,786,1409,14750,14750,1824,1638,14750,36875,15922,18905,95875,95875,1143857,5759875,15604177605,78968218125,932.52,1
2017-02-02 11:26:00,196.744,197.298,196.544,196.945,197.038,197.464,196.70,196.80,197.20,197.35,196.65,196.85,197.10,197.40,1969,2024,7375,7375,813,1825,36875,14750,19455,21730,125375,81125,1145664,5774625,15628889745,79170698750,932.93,1
2017-02-02 11:27:00,196.680,197.315,196.544,196.943,197.060,197.464,196.70,196.80,197.20,197.30,196.65,196.85,197.15,197.40,2044,2213,7375,7375,759,2444,14750,7375,19294,43209,110625,81125,1146589,5796750,15641539470,79474327500,934.82,1
2017-02-02 11:28:00,196.797,197.390,196.659,197.085,197.238,197.537,196.80,196.95,197.35,197.45,196.75,197.00,197.30,197.50,699,5077,7375,14750,1374,7140,14750,36875,22453,49850,59000,88500,1148789,5818875,15671646185,79778177500,935.93,1
2017-02-02 11:29:00,196.773,197.367,196.645,196.981,197.154,197.550,196.80,196.85,197.25,197.45,196.75,196.90,197.20,197.50,275,454,14750,7375,485,1555,29500,36875,10259,22942,103250,88500,1149384,5848375,15679787510,80183323125,937.89,1
2017-02-02 11:30:00,196.753,197.326,196.560,196.972,197.078,197.515,196.70,196.80,197.20,197.40,196.65,196.90,197.15,197.45,2999,200,29500,14750,950,8535,7375,7375,22341,29242,118000,95875,1151259,5870500,15705449240,80487136250,937.27,1
2017-02-02 11:31:00,196.654,197.208,196.615,196.934,197.058,197.458,196.75,196.80,197.20,197.30,196.70,196.85,197.15,197.35,249,8094,14750,7375,1636,1312,22125,14750,7026,51321,132750,132750,1152354,5877875,15720428445,80588321250,938.10,1
2017-02-02 11:32:00,196.670,197.203,196.582,196.936,197.050,197.455,196.75,196.80,197.20,197.30,196.70,196.85,197.15,197.35,93,7677,7375,7375,806,1306,22125,14750,9301,49520,125375,140125,1153844,5885250,15740800050,80689580000,937.43,1
2017-02-02 11:33:00,196.707,197.257,196.543,196.942,197.054,197.476,196.70,196.80,197.20,197.35,196.65,196.85,197.15,197.40,777,824,7375,7375,964,7753,7375,14750,19144,32060,95875,125375,1154751,5892625,15753206310,80790838750,938.14,1
2017-02-02 11:34:00,196.677,197.237,196.494,196.826,197.016,197.430,196.65,196.70,197.15,197.30,196.60,196.75,197.10,197.35,187,405,22125,7375,1396,527,7375,7375,14830,17320,118000,73750,1158027,5892625,15797986865,80790838750,937.17,1
2017-02-02 11:35:00,196.636,197.231,196.396,196.780,197.045,197.393,196.55,196.60,197.15,197.30,196.50,196.65,197.10,197.35,1020,1,7375,22125,4758,308,59000,36875,53461,23789,162250,162250,1162348,5922125,15857023420,81195652500,938.52,1
2017-02-02 11:36:00,196.741,197.317,196.545,196.879,197.131,197.500,196.70,196.75,197.30,197.40,196.65,196.80,197.20,197.45,660,500,7375,22125,729,2689,7375,22125,33454,32103,95875,125375,1171965,6062250,15988337840,83118573125,939.62,1
2017-02-02 11:37:00,196.778,197.384,196.584,196.932,197.204,197.532,196.70,196.80,197.35,197.45,196.65,196.85,197.30,197.50,1866,358,14750,7375,13174,8556,7375,73750,49349,32392,88500,125375,1177067,6113875,16058080520,83827568750,942.50,1
2017-02-02 11:38:00,197.177,197.750,197.061,197.385,197.590,197.962,197.20,197.25,197.75,197.85,197.15,197.30,197.70,197.90,2601,259,7375,7375,366,1373,14750,29500,15912,30186,73750,125375,1200896,6268750,16384580690,85958464375,943.15,1
2017-02-02 11:39:00,197.552,198.064,197.336,197.723,198.014,198.307,197.45,197.60,198.15,198.20,197.40,197.65,198.10,198.25,679,2097,14750,22125,3142,5377,7375,66375,52532,37698,51625,206500,1263559,6821875,17244751725,93589930000,941.19,1
2017-02-02 11:40:00,197.525,198.168,197.426,197.772,198.011,198.331,197.60,197.65,198.10,198.20,197.55,197.70,198.05,198.25,2,581,7375,14750,241,10126,22125,7375,7909,50292,66375,59000,1292036,7264375,17636834885,99712360000,940.88,1
2017-02-02 11:41:00,197.917,198.418,197.662,198.026,198.270,198.706,197.85,197.90,198.45,198.60,197.80,197.95,198.35,198.65,189,2366,22125,22125,665,1960,7375,36875,43259,38138,73750,132750,1312490,7581500,17918647385,104101443750,937.80,1
2017-02-02 11:42:00,198.139,198.663,198.003,198.343,198.568,198.934,198.15,198.20,198.70,198.80,198.10,198.25,198.65,198.85,860,1751,7375,36875,418,660,22125,14750,26121,41279,125375,346625,1394631,7913375,19052763760,108700899375,939.10,0
2017-02-02 11:43:00,198.014,198.632,197.764,198.202,198.478,198.812,197.90,198.00,198.55,198.70,197.85,198.10,198.50,198.75,2188,507,36875,14750,2327,439,44250,22125,48158,30586,132750,95875,1445229,8488625,19752097180,116688872500,938.70,1
2017-02-02 11:44:00,198.008,198.581,197.779,198.153,198.464,198.747,197.95,198.00,198.55,198.65,197.90,198.05,198.50,198.70,153,2768,29500,7375,4442,777,29500,51625,47472,36530,103250,125375,1455712,8577125,19896735800,117915740625,937.43,1
2017-02-02 11:45:00,197.816,198.480,197.710,198.029,198.279,198.677,197.85,197.90,198.40,198.55,197.80,197.95,198.35,198.60,595,1291,22125,14750,326,1997,7375,7375,20080,47482,103250,95875,1469726,8673000,20089935250,119243793750,938.27,1
2017-02-02 11:46:00,198.414,198.988,198.203,198.570,198.925,199.228,198.35,198.40,199.00,199.10,198.30,198.45,198.95,199.15,1468,807,29500,7375,472,210,14750,22125,59744,33981,73750,118000,1519942,9115500,20783822585,125388127500,937.50,0
2017-02-02 11:47:00,198.550,199.027,198.283,198.661,198.912,199.305,198.45,198.50,199.05,199.20,198.40,198.55,199.00,199.25,1217,1410,14750,14750,4710,325,7375,44250,38986,17545,59000,147500,1555400,9417875,21274616595,129592135625,935.99,0
2017-02-02 11:48:00,198.680,199.217,198.431,198.774,199.079,199.377,198.60,198.65,199.20,199.25,198.55,198.70,199.15,199.30,2426,3637,7375,14750,2854,1240,29500,14750,49845,33853,103250,110625,1605050,9742375,21963054470,134110134375,939.32,0
2017-02-02 11:49:00,198.544,199.061,198.329,198.714,198.958,199.334,198.50,198.55,199.05,199.20,198.45,198.60,199.00,199.25,964,27,22125,7375,741,1337,14750,22125,34862,29675,88500,140125,1616578,9904625,22122746955,136366921250,939.80,0
2017-02-02 11:50:00,198.639,199.206,198.550,198.953,199.093,199.462,198.70,198.80,199.20,199.35,198.65,198.85,199.15,199.40,1115,6018,22125,22125,1587,1,14750,36875,19814,67499,103250,221250,1655953,10155375,22668894010,139856808125,938.70,0
2017-02-02 11:51:00,198.540,199.037,198.242,198.593,198.907,199.220,198.40,198.50,199.00,199.10,198.35,198.55,198.95,199.15,4771,8499,22125,7375,2357,26,22125,14750,44350,22293,110625,110625,1674517,10443000,22926141450,143858040625,936.42,0
2017-02-02 11:52:00,198.565,199.107,198.394,198.757,199.094,199.438,198.50,198.60,199.20,199.25,198.45,198.65,199.15,199.35,2713,1020,7375,14750,5046,1865,14750,66375,48267,30562,59000,368750,1700611,10620000,23287624125,146321770000,934.16,0
2017-02-02 11:53:00,198.195,198.836,197.995,198.300,198.685,199.027,198.10,198.15,198.80,198.90,198.05,198.20,198.75,198.95,1372,351,7375,7375,7500,2063,7375,7375,62010,15053,73750,81125,1721453,10701125,23575918770,147450108125,934.35,0
2017-02-02 11:54:00,198.145,198.750,197.954,198.298,198.579,198.935,198.10,198.15,198.70,198.80,198.05,198.20,198.65,198.85,423,412,14750,14750,6987,3609,22125,7375,42662,33183,103250,95875,1735546,10804375,23770481520,148882701875,933.21,0
2017-02-02 11:55:00,198.152,198.634,197.892,198.277,198.550,198.961,198.05,198.15,198.65,198.75,198.00,198.20,198.60,198.85,1485,808,7375,7375,7771,1383,14750,7375,43296,29512,59000,103250,1759343,10907625,24098988375,150314779375,929.52,0
2017-02-02 11:56:00,198.098,198.555,197.851,198.268,198.510,198.943,198.00,198.10,198.65,198.75,197.95,198.15,198.60,198.85,2130,208,7375,7375,2959,375,7375,7375,42132,23836,36875,110625,1821529,11173125,24956746715,153991401250,932.55,0
2017-02-02 11:57:00,197.884,198.572,197.746,198.135,198.344,198.713,197.90,198.00,198.45,198.65,197.85,198.05,198.40,198.70,685,6082,7375,29500,121,529,7375,7375,15134,34305,59000,59000,1832393,11239500,25106611960,154910916250,932.46,0
2017-02-02 11:58:00,197.831,198.446,197.675,198.047,198.229,198.633,197.80,197.90,198.35,198.55,197.75,197.95,198.30,198.60,778,729,14750,29500,2658,465,14750,29500,27346,29750,88500,110625,1843229,11283750,25255959255,155523741875,931.10,0
2017-02-02 11:59:00,197.723,198.381,197.590,197.861,198.093,198.456,197.70,197.75,198.25,198.30,197.65,197.80,198.20,198.35,10279,1135,7375,7375,1467,8871,14750,7375,34273,35227,154875,59000,1851380,11313250,25368282315,155931837500,930.60,0
2017-02-02 12:00:00,197.858,198.389,197.598,197.992,198.241,198.567,197.75,197.80,198.35,198.45,197.70,197.90,198.30,198.50,1597,100,14750,7375,13655,165,14750,22125,62164,35381,81125,88500,1858353,11364875,25464352645,156645921875,934.36,0
2017-02-02 12:01:00,197.877,198.452,197.699,198.060,198.233,198.646,197.85,197.90,198.35,198.55,197.80,197.95,198.30,198.60,1669,240,7375,22125,1258,910,22125,22125,26101,24137,88500,95875,1866553,11423875,25577481275,157462924375,934.53,0
2017-02-02 12:02:00,197.925,198.553,197.828,198.123,198.324,198.692,197.95,198.00,198.45,198.55,197.90,198.05,198.40,198.60,3748,992,7375,7375,753,7376,22125,22125,18827,37774,125375,95875,1868265,11438625,25601096885,157667285625,932.92,0
2017-02-02 12:03:00,197.957,198.609,197.868,198.183,198.383,198.721,198.00,198.05,198.50,198.60,197.95,198.10,198.45,198.70,1533,1,7375,22125,2016,7805,22125,14750,20030,49638,110625,88500,1882288,11468125,25794603800,158075897500,933.15,0
2017-02-02 12:04:00,197.968,198.620,197.912,198.194,198.446,198.735,198.00,198.05,198.55,198.60,197.95,198.10,198.50,198.70,12380,109,14750,14750,1596,2611,22125,14750,30139,45881,95875,73750,1892376,11490250,25933858755,158382476250,934.91,0
2017-02-02 12:05:00,198.151,198.660,197.887,198.262,198.528,198.925,198.00,198.15,198.65,198.70,197.95,198.20,198.60,198.85,14617,520,7375,7375,3702,4992,7375,22125,65055,27779,66375,118000,1899953,11527125,26038485280,158893895625,932.86,0
2017-02-02 12:06:00,198.105,198.629,197.991,198.321,198.480,198.932,198.10,198.15,198.65,198.80,198.05,198.20,198.55,198.85,1345,110,7375,14750,1212,865,7375,14750,25144,21942,73750,140125,1904435,11541875,26100387905,159098515000,933.76,0
2017-02-02 12:07:00,198.105,198.680,197.988,198.317,198.517,198.939,198.10,198.15,198.65,198.80,198.05,198.20,198.60,198.85,860,110,14750,7375,909,1018,7375,14750,24456,22305,88500,132750,1906229,11549250,26125162515,159200843125,933.80,0
2017-02-02 12:08:00,198.195,198.650,197.899,198.253,198.477,198.944,198.05,198.10,198.65,198.80,198.00,198.15,198.55,198.85,461,779,7375,7375,15897,976,14750,14750,62100,11896,81125,118000,1907752,11571375,26146192665,159507864375,936.80,0
2017-02-02 12:09:00,198.219,198.719,197.951,198.353,198.555,198.956,198.10,198.20,198.70,198.85,198.05,198.25,198.65,198.90,162,2410,14750,7375,877,710,7375,36875,56994,27249,73750,125375,1914503,11615625,26239487290,160122201875,936.52,0
2017-02-02 12:10:00,198.204,198.647,197.899,198.250,198.528,198.921,198.05,198.10,198.65,198.80,198.00,198.15,198.60,198.85,1238,100,7375,14750,13240,1101,7375,36875,63443,9728,66375,154875,1917056,11637750,26274749730,160429223125,932.72,0
2017-02-02 12:11:00,198.086,198.661,197.889,198.208,198.492,198.871,198.00,198.05,198.65,198.70,197.95,198.10,198.55,198.80,17988,422,14750,7375,3323,1980,14750,14750,74397,22893,95875,103250,1920016,11645125,26315605130,160531440625,932.57,0
2017-02-02 12:12:00,197.925,198.519,197.712,198.101,198.252,198.707,197.85,197.95,198.35,198.55,197.80,198.00,198.30,198.65,1076,776,29500,29500,3326,1251,29500,7375,30550,21895,147500,103250,1939584,11696750,26585627905,161246631250,933.18,0
2017-02-02 12:13:00,197.943,198.493,197.721,198.083,198.283,198.637,197.85,197.95,198.40,198.50,197.80,198.00,198.35,198.55,1052,314,14750,7375,4240,2621,22125,7375,34820,21103,110625,59000,1941605,11704125,26613497745,161348701250,933.83,0
2017-02-02 12:14:00,197.911,198.464,197.739,198.035,198.288,198.675,197.85,197.90,198.40,198.50,197.80,197.95,198.35,198.55,7137,163,14750,7375,4263,1163,14750,7375,32899,16788,95875,88500,1942281,11711500,26622816605,161450771250,936.40,0
2017-02-02 12:15:00,197.854,198.443,197.707,198.016,198.247,198.571,197.85,197.90,198.35,198.40,197.80,197.95,198.30,198.50,1456,602,14750,7375,2031,8668,22125,7375,26668,42253,110625,51625,1945257,11733625,26663841565,161757018125,933.74,0
2017-02-02 12:16:00,197.742,198.352,197.596,197.934,198.085,198.483,197.70,197.75,198.20,198.40,197.65,197.80,198.15,198.45,10692,302,22125,22125,177,365,7375,7375,30151,14984,95875,66375,1952605,11829500,26765075290,163082932500,933.20,0
2017-02-02 12:17:00,197.843,198.378,197.672,198.031,198.208,198.621,197.80,197.90,198.30,198.50,197.75,197.95,198.25,198.55,500,471,22125,44250,665,1802,14750,14750,21860,23240,88500,125375,1955909,11836875,26810597255,163184928750,933.49,0
2017-02-02 12:18:00,197.615,198.148,197.456,197.785,198.008,198.400,197.60,197.65,198.10,198.20,197.55,197.70,198.05,198.30,1869,966,14750,7375,1673,3029,22125,7375,27844,33295,95875,88500,1967850,11866375,26975044870,163592655625,931.64,0
2017-02-02 12:19:00,197.663,198.112,197.393,197.833,197.975,198.430,197.55,197.65,198.10,198.30,197.50,197.70,198.00,198.35,2732,380,22125,14750,2345,581,14750,7375,37330,18228,73750,110625,1997246,11984375,27379146560,165221350625,929.30,0
2017-02-02 12:20:00,197.463,198.023,197.305,197.672,197.863,198.300,197.45,197.50,197.95,198.15,197.40,197.55,197.90,198.20,490,235,14750,22125,1298,622,14750,14750,17007,16639,59000,88500,2010755,12168750,27564784145,167765836250,926.10,1
2017-02-02 12:21:00,197.417,197.952,197.370,197.673,197.753,198.117,197.50,197.55,197.85,198.00,197.45,197.60,197.80,198.05,1000,7646,22125,7375,1167,9666,22125,14750,9989,65489,110625,66375,2016862,12227750,27648741895,168579704375,925.32,1
2017-02-02 12:22:00,197.422,198.002,197.296,197.629,197.782,198.159,197.45,197.50,197.90,198.05,197.40,197.55,197.85,198.10,102,6377,7375,7375,467,1,29500,14750,15698,35912,103250,81125,2023416,12257250,27738854290,168986693750,926.31,1
2017-02-02 12:23:00,197.462,197.989,197.265,197.600,197.775,198.164,197.40,197.50,197.90,198.05,197.35,197.55,197.85,198.10,860,6250,7375,7375,3740,366,7375,7375,22765,24269,88500,81125,2025214,12279375,27763564950,169291797500,928.17,1
2017-02-02 12:24:00,197.464,197.988,197.273,197.588,197.796,198.159,197.40,197.50,197.90,198.05,197.35,197.55,197.85,198.10,2116,8473,14750,7375,4371,1783,14750,14750,25051,27130,95875,81125,2026833,12286750,27785820205,169393572500,928.54,1
2017-02-02 12:25:00,197.436,197.995,197.231,197.603,197.804,198.156,197.35,197.50,197.90,198.05,197.30,197.55,197.85,198.10,2448,3942,22125,7375,3778,2148,7375,14750,26083,25275,88500,66375,2035933,12286750,27910900540,169393572500,928.63,1
