,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 15:18:00,181.593,181.806,181.369,181.752,181.553,181.956,181.50,181.60,181.65,181.85,181.45,181.65,181.60,181.90,1240,162,36875,14750,7446,1438,7375,7375,27068,15218,125375,59000,0
2017-02-08 15:19:00,181.609,181.709,181.313,181.704,181.523,181.900,181.45,181.55,181.60,181.80,181.40,181.60,181.55,181.85,7396,93,36875,22125,297,1,7375,22125,30002,7581,110625,88500,0
2017-02-08 15:20:00,181.728,181.858,181.457,181.884,181.640,181.994,181.60,181.70,181.80,181.90,181.55,181.80,181.70,181.95,2629,1102,7375,7375,3254,1359,14750,14750,31978,19386,73750,59000,0
2017-02-08 15:21:00,181.613,181.876,181.386,181.765,181.607,182.044,181.50,181.65,181.70,181.90,181.45,181.70,181.65,181.95,1537,1240,44250,7375,2962,3973,7375,7375,24179,15957,110625,59000,0
2017-02-08 15:22:00,181.587,181.839,181.460,181.807,181.650,182.039,181.55,181.70,181.75,181.90,181.50,181.75,181.70,181.95,1051,2447,7375,7375,5294,1425,22125,14750,11196,15775,66375,66375,0
2017-02-08 15:23:00,181.600,181.783,181.455,181.767,181.614,181.931,181.60,181.65,181.70,181.85,181.55,181.70,181.65,181.90,253,1717,29500,14750,1112,1025,29500,36875,6096,10194,103250,95875,0
2017-02-08 15:24:00,181.815,182.092,181.543,181.841,181.809,182.244,181.65,181.70,181.95,182.15,181.60,181.80,181.90,182.20,50,995,14750,14750,8125,611,7375,14750,26373,4125,81125,59000,0
2017-02-08 15:25:00,182.050,182.238,181.758,182.168,182.072,182.414,182.00,182.05,182.25,182.30,181.95,182.10,182.10,182.35,223,1410,14750,7375,404,1182,7375,7375,17232,10279,66375,51625,0
2017-02-08 15:26:00,182.064,182.279,181.770,182.158,182.075,182.417,181.95,182.00,182.20,182.30,181.90,182.10,182.15,182.35,251,1879,14750,7375,100,2676,7375,14750,21702,15745,88500,66375,0
2017-02-08 15:27:00,181.949,182.162,181.741,182.015,182.017,182.361,181.85,181.90,182.15,182.25,181.80,181.95,182.10,182.30,1299,427,22125,7375,8061,931,14750,14750,32528,9128,88500,66375,0
2017-02-08 15:28:00,181.952,182.292,181.766,182.110,182.133,182.443,181.85,182.00,182.25,182.30,181.80,182.05,182.20,182.40,4826,4120,7375,7375,5480,162,7375,14750,18774,11707,44250,51625,0
2017-02-09 09:17:00,182.889,182.904,182.888,183.196,182.708,183.129,183.00,183.05,182.80,183.00,182.95,183.10,182.75,183.10,544,306,7375,14750,81,213,14750,7375,2217,17581,44250,51625,1
2017-02-09 09:18:00,183.273,183.136,183.045,183.511,182.950,183.468,183.20,183.30,183.05,183.30,183.15,183.40,183.00,183.40,1227,6,7375,7375,1043,526,14750,14750,20137,19729,51625,81125,0
2017-02-09 09:19:00,183.049,183.042,182.961,183.332,182.850,183.395,183.10,183.15,183.00,183.20,183.05,183.20,182.95,183.25,313,57,7375,7375,100,469,7375,14750,6075,11070,51625,81125,1
2017-02-09 09:20:00,182.738,182.694,182.615,183.008,182.514,182.990,182.80,182.85,182.70,182.85,182.75,182.90,182.60,182.90,31,324,7375,7375,46,1224,7375,14750,4602,14239,51625,73750,1
2017-02-09 09:21:00,182.626,182.616,182.358,182.838,182.333,182.843,182.50,182.55,182.45,182.75,182.45,182.70,182.40,182.80,730,54,22125,14750,162,314,7375,7375,19046,9835,66375,51625,1
2017-02-09 09:22:00,182.864,182.921,182.783,183.163,182.700,183.181,182.90,183.00,182.80,183.05,182.85,183.05,182.75,183.10,896,1801,7375,14750,1717,246,7375,7375,7325,14652,44250,59000,1
2017-02-09 09:23:00,183.282,183.170,183.049,183.472,183.064,183.485,183.20,183.30,183.15,183.35,183.15,183.35,183.10,183.40,656,25,7375,7375,1727,100,22125,7375,13007,8693,51625,95875,0
2017-02-09 09:24:00,183.045,183.083,182.878,183.272,182.775,183.271,183.05,183.10,182.90,183.15,183.00,183.15,182.85,183.25,1,474,7375,14750,469,692,7375,7375,7056,9529,59000,51625,1
2017-02-09 09:25:00,183.034,182.992,182.927,183.261,182.738,183.265,183.10,183.15,182.90,183.10,183.05,183.20,182.80,183.20,53,1907,7375,14750,1,8784,7375,14750,4639,30258,59000,73750,1
2017-02-09 09:26:00,183.088,183.050,182.988,183.300,182.842,183.356,183.15,183.20,182.95,183.25,183.10,183.25,182.90,183.30,14,1987,7375,14750,212,1843,7375,7375,2125,14998,44250,66375,0
2017-02-09 09:27:00,182.841,182.728,182.850,183.122,182.613,183.006,182.95,183.00,182.70,182.90,182.90,183.05,182.65,182.95,34,462,14750,7375,632,1064,7375,14750,1428,29103,59000,125375,1
2017-02-09 09:28:00,182.786,182.706,182.643,183.007,182.544,182.997,182.80,182.85,182.65,182.85,182.75,182.90,182.60,182.95,46,75,7375,7375,646,183,14750,7375,13857,21351,66375,125375,1
2017-02-09 09:29:00,182.856,182.810,182.805,183.138,182.635,183.042,182.95,183.00,182.80,182.95,182.90,183.05,182.70,183.00,27,1124,7375,14750,520,476,14750,81125,4980,32790,73750,140125,1
2017-02-09 09:30:00,182.630,182.592,182.497,182.936,182.450,182.915,182.75,182.80,182.60,182.70,182.60,182.85,182.55,182.85,27,162,7375,7375,2291,4343,14750,7375,13547,37857,73750,147500,1
2017-02-09 09:31:00,182.386,182.488,182.334,182.683,182.255,182.700,182.45,182.50,182.35,182.50,182.40,182.60,182.30,182.65,964,772,22125,7375,1062,5399,7375,7375,7256,28406,73750,51625,1
2017-02-09 09:32:00,182.762,182.635,182.611,182.963,182.570,182.887,182.80,182.85,182.65,182.75,182.75,182.90,182.60,182.80,22,2345,14750,7375,2,3222,22125,7375,6431,23683,73750,118000,1
2017-02-09 09:33:00,183.033,183.079,182.900,183.336,182.883,183.258,183.05,183.20,183.00,183.15,183.00,183.25,182.95,183.20,898,2314,7375,7375,1141,1827,7375,7375,11599,30674,44250,44250,1
2017-02-09 09:34:00,182.881,182.928,182.798,183.152,182.668,183.000,182.95,183.00,182.80,182.90,182.90,183.05,182.75,182.95,7,4845,14750,7375,1,2056,7375,7375,6094,32216,81125,36875,1
2017-02-09 09:35:00,182.981,182.915,182.852,183.201,182.806,183.144,183.05,183.10,182.90,183.00,182.95,183.15,182.85,183.05,27,1977,14750,7375,1351,4514,14750,7375,7039,24079,59000,66375,1
2017-02-09 09:36:00,183.219,183.148,183.089,183.433,183.020,183.436,183.25,183.30,183.15,183.20,183.20,183.35,183.10,183.30,2,450,7375,7375,1727,5071,14750,14750,13320,31689,73750,132750,0
2017-02-09 09:37:00,183.243,183.104,183.030,183.369,183.000,183.363,183.20,183.25,183.10,183.20,183.15,183.30,183.05,183.25,42,1841,7375,7375,74,2183,7375,7375,15180,16492,36875,59000,0
2017-02-09 09:38:00,182.996,182.991,182.917,183.235,182.745,183.158,183.05,183.10,182.85,183.05,183.00,183.15,182.80,183.10,1568,352,14750,7375,967,1523,22125,7375,7439,21569,81125,44250,1
2017-02-09 09:39:00,183.085,182.998,182.970,183.357,182.827,183.397,183.10,183.20,182.95,183.15,183.05,183.25,182.90,183.20,730,125,14750,14750,1489,462,14750,14750,11532,19948,81125,125375,0
2017-02-09 09:40:00,183.180,183.077,183.090,183.460,182.950,183.426,183.25,183.30,183.05,183.25,183.20,183.35,183.00,183.30,254,122,22125,22125,201,420,14750,7375,7223,22598,81125,125375,0
2017-02-09 09:41:00,183.250,183.230,183.151,183.474,183.065,183.483,183.30,183.35,183.20,183.30,183.25,183.40,183.15,183.40,27,233,7375,7375,803,6322,7375,14750,7096,24194,73750,110625,0
2017-02-09 09:42:00,183.612,183.544,183.575,183.864,183.338,183.795,183.70,183.75,183.45,183.70,183.65,183.80,183.40,183.75,27,2202,14750,22125,530,8239,7375,14750,2998,31343,59000,73750,0
2017-02-09 09:43:00,183.584,183.528,183.447,183.764,183.329,183.627,183.60,183.65,183.45,183.55,183.55,183.70,183.40,183.60,1053,7450,7375,29500,300,891,14750,14750,14119,31280,88500,81125,0
2017-02-09 09:44:00,183.699,183.641,183.602,183.924,183.445,183.845,183.75,183.80,183.55,183.75,183.70,183.85,183.50,183.80,143,22,7375,22125,2138,7650,14750,14750,9917,33813,81125,81125,0
2017-02-09 09:45:00,183.798,183.708,183.629,183.949,183.509,183.825,183.80,183.85,183.65,183.70,183.75,183.90,183.60,183.75,2,956,7375,7375,270,17045,7375,7375,14807,33862,81125,59000,0
2017-02-09 09:46:00,183.505,183.558,183.447,183.854,183.265,183.725,183.60,183.70,183.40,183.60,183.55,183.75,183.35,183.65,50,1760,7375,7375,612,800,7375,7375,6039,35632,73750,59000,0
2017-02-09 09:47:00,183.357,183.243,183.265,183.663,183.029,183.522,183.40,183.55,183.15,183.35,183.35,183.60,183.10,183.40,8,7821,29500,7375,948,3614,14750,7375,6013,27988,103250,66375,0
2017-02-09 09:48:00,183.224,183.197,183.090,183.455,182.904,183.350,183.25,183.30,183.00,183.25,183.20,183.35,182.95,183.30,438,281,22125,7375,519,313,14750,7375,7029,12819,88500,44250,0
2017-02-09 09:49:00,183.272,183.209,183.123,183.480,183.000,183.456,183.30,183.35,183.10,183.35,183.25,183.40,183.05,183.40,87,3364,14750,14750,70,769,7375,7375,5025,12541,59000,66375,0
2017-02-09 09:50:00,183.188,183.097,183.026,183.407,182.938,183.344,183.15,183.30,183.05,183.20,183.10,183.35,183.00,183.25,1819,2071,14750,14750,876,1903,14750,7375,11700,19065,59000,66375,0
2017-02-09 09:51:00,183.455,183.493,183.377,183.715,183.289,183.662,183.50,183.55,183.40,183.50,183.45,183.60,183.35,183.60,993,300,14750,22125,629,10,7375,22125,9695,17611,66375,88500,0
2017-02-09 09:52:00,183.184,183.062,183.094,183.393,182.879,183.311,183.25,183.30,183.00,183.15,183.20,183.35,182.95,183.20,1,1177,7375,7375,31,7727,7375,14750,1753,17871,51625,66375,0
2017-02-09 09:53:00,183.023,182.900,182.826,183.197,182.673,183.161,183.05,183.10,182.80,182.95,182.95,183.15,182.70,183.10,1,1442,14750,7375,163,7339,14750,7375,8194,17608,81125,66375,0
2017-02-09 09:54:00,182.879,182.776,182.823,183.200,182.614,183.145,183.00,183.05,182.70,182.95,182.95,183.10,182.65,183.00,27,668,14750,7375,1,697,7375,7375,4193,16794,51625,73750,0
2017-02-09 09:55:00,183.075,182.993,183.035,183.408,182.800,183.186,183.20,183.25,182.90,183.10,183.10,183.30,182.85,183.15,27,556,7375,14750,2758,462,22125,7375,6267,22263,51625,51625,0
2017-02-09 09:56:00,182.844,182.787,182.734,183.070,182.533,182.958,182.85,182.90,182.65,182.85,182.80,182.95,182.60,182.90,1659,400,7375,7375,1246,243,14750,7375,9666,10113,66375,44250,0
2017-02-09 09:57:00,182.895,182.814,182.762,183.105,182.627,183.023,182.90,182.95,182.75,182.90,182.85,183.00,182.70,182.95,1091,5,7375,7375,1076,2178,14750,7375,9651,12386,81125,81125,0
2017-02-09 09:58:00,182.447,182.440,182.438,182.799,182.144,182.694,182.55,182.65,182.30,182.50,182.50,182.70,182.25,182.55,846,1616,7375,7375,547,3403,36875,7375,4777,33120,118000,66375,0
2017-02-09 09:59:00,182.651,182.582,182.562,182.925,182.355,182.872,182.70,182.80,182.50,182.70,182.65,182.85,182.45,182.75,943,629,7375,7375,300,6498,7375,7375,6346,24033,73750,66375,0
2017-02-09 10:00:00,182.751,182.700,182.614,183.021,182.483,182.950,182.80,182.90,182.60,182.75,182.75,182.95,182.55,182.80,27,1312,7375,7375,301,2183,7375,7375,5856,27145,66375,73750,0
2017-02-09 10:01:00,182.632,182.547,182.578,182.944,182.338,182.800,182.75,182.80,182.55,182.65,182.70,182.85,182.40,182.70,17,1209,7375,7375,10,4062,22125,7375,2558,33824,59000,51625,0
2017-02-09 10:02:00,182.220,182.141,182.231,182.550,181.944,182.356,182.35,182.40,182.05,182.25,182.30,182.45,181.95,182.30,306,392,29500,14750,492,1010,7375,14750,2553,38318,66375,59000,0
2017-02-09 10:03:00,181.835,181.855,181.804,182.213,181.618,182.037,181.90,182.00,181.70,181.95,181.85,182.10,181.65,182.00,2248,295,22125,14750,859,1688,7375,14750,7266,21599,81125,59000,0
2017-02-09 10:04:00,181.799,181.794,181.786,182.156,181.530,182.037,181.85,182.00,181.65,181.90,181.80,182.05,181.60,182.00,2561,217,7375,14750,1119,279,36875,7375,6470,16396,73750,59000,0
2017-02-09 10:05:00,181.972,181.935,181.955,182.289,181.690,182.200,182.05,182.15,181.80,182.00,182.00,182.20,181.70,182.20,36,1527,14750,14750,3282,3067,36875,29500,5236,23689,73750,73750,0
2017-02-09 10:06:00,182.125,182.009,182.113,182.465,181.850,182.375,182.25,182.30,181.95,182.20,182.20,182.35,181.90,182.30,50,62,14750,7375,122,616,7375,7375,2771,21751,51625,73750,0
2017-02-09 10:07:00,182.075,181.906,181.987,182.311,181.700,182.143,182.15,182.20,181.80,182.00,182.10,182.25,181.75,182.05,27,177,22125,7375,300,6763,14750,7375,3470,27876,66375,51625,0
2017-02-09 10:08:00,182.040,181.955,181.959,182.325,181.750,182.205,182.15,182.20,181.90,182.05,182.05,182.25,181.80,182.15,27,7103,7375,7375,162,300,22125,14750,5121,29606,66375,73750,0
2017-02-09 10:09:00,182.292,182.157,182.168,182.585,182.089,182.429,182.30,182.45,182.20,182.30,182.25,182.50,182.15,182.35,969,2676,14750,14750,1838,2271,22125,7375,13963,31962,66375,88500,0
2017-02-09 10:10:00,181.670,181.720,181.437,181.803,181.475,181.914,181.55,181.70,181.60,181.80,181.50,181.75,181.55,181.85,76,1771,7375,14750,4646,1520,14750,7375,13465,8633,59000,51625,0
2017-02-09 10:11:00,181.759,181.698,181.618,182.000,181.517,181.921,181.75,181.80,181.70,181.80,181.70,181.90,181.55,181.85,1799,50,14750,14750,783,1539,7375,22125,12116,16501,66375,88500,0
2017-02-09 10:12:00,181.419,181.272,181.364,181.611,181.125,181.555,181.45,181.50,181.25,181.40,181.40,181.55,181.20,181.45,2588,1089,7375,7375,996,2313,14750,7375,9406,19735,59000,73750,0
2017-02-09 10:13:00,180.377,180.160,180.244,180.591,179.917,180.489,180.40,180.50,180.00,180.35,180.35,180.55,179.95,180.40,6,1540,14750,22125,900,7711,7375,14750,3810,15800,44250,66375,1
2017-02-09 10:14:00,181.659,181.574,181.439,181.878,181.457,181.939,181.60,181.75,181.55,181.75,181.55,181.80,181.50,181.80,267,798,7375,22125,565,1847,22125,7375,10943,14782,51625,103250,1
2017-02-09 10:15:00,181.581,181.573,181.426,181.816,181.336,181.781,181.55,181.65,181.50,181.70,181.50,181.70,181.45,181.75,162,162,7375,14750,2077,918,14750,14750,8291,8100,51625,59000,1
2017-02-09 10:16:00,181.808,181.742,181.821,182.082,181.637,182.036,181.90,181.95,181.70,181.90,181.85,182.00,181.65,181.95,1872,285,29500,7375,109,3100,7375,7375,3839,21481,59000,81125,1
2017-02-09 10:17:00,181.772,181.663,181.627,182.034,181.478,181.970,181.75,181.85,181.55,181.85,181.70,181.95,181.50,181.90,1173,777,29500,7375,1672,617,7375,14750,8828,13564,66375,73750,1
2017-02-09 10:18:00,181.804,181.642,181.702,182.069,181.525,181.975,181.85,181.95,181.65,181.85,181.80,182.00,181.60,181.90,130,990,7375,14750,162,2393,22125,14750,4460,17923,59000,118000,1
2017-02-09 10:19:00,181.684,181.476,181.619,181.987,181.345,181.886,181.80,181.85,181.45,181.70,181.75,181.90,181.40,181.80,27,1255,14750,44250,32,8157,22125,7375,1766,29718,73750,154875,1
2017-02-09 10:20:00,182.004,181.907,181.927,182.236,181.800,182.150,182.05,182.10,181.90,182.00,182.00,182.15,181.85,182.05,327,210,7375,22125,1368,409,7375,7375,7134,17394,51625,95875,0
2017-02-09 10:21:00,182.053,181.921,181.981,182.336,181.786,182.268,182.10,182.15,181.95,182.15,182.05,182.25,181.90,182.20,903,2459,14750,22125,982,745,7375,7375,7536,20504,51625,103250,0
2017-02-09 10:22:00,182.249,182.168,182.183,182.607,181.995,182.383,182.30,182.50,182.10,182.30,182.25,182.55,182.00,182.35,1012,3487,36875,14750,1460,11768,7375,22125,6703,44096,73750,66375,0
2017-02-09 10:23:00,182.209,182.121,182.137,182.552,181.950,182.355,182.25,182.40,182.10,182.25,182.20,182.45,182.00,182.30,1116,598,7375,7375,1053,1129,14750,29500,9441,25960,59000,81125,0
2017-02-09 10:24:00,182.363,182.348,182.316,182.649,182.105,182.510,182.45,182.50,182.25,182.35,182.40,182.55,182.20,182.45,679,1077,7375,7375,185,11,7375,14750,5758,24931,81125,73750,0
2017-02-09 10:25:00,182.245,182.176,182.057,182.490,182.006,182.417,182.20,182.30,182.15,182.25,182.15,182.40,182.05,182.35,1870,647,7375,7375,1640,750,22125,7375,15844,20601,59000,66375,0
2017-02-09 10:26:00,182.153,182.146,182.148,182.455,181.944,182.367,182.25,182.30,182.05,182.25,182.20,182.35,182.00,182.30,27,476,14750,7375,1366,777,14750,7375,3887,16584,59000,44250,0
2017-02-09 10:27:00,182.158,182.087,181.971,182.347,181.956,182.423,182.15,182.20,182.05,182.25,182.10,182.25,182.00,182.35,27,393,14750,7375,35,678,22125,14750,6440,9206,59000,81125,0
2017-02-09 10:28:00,181.945,181.997,181.840,182.235,181.781,182.243,182.05,182.10,181.85,182.15,181.95,182.15,181.80,182.20,27,1145,29500,7375,162,979,7375,14750,2438,10306,59000,51625,1
2017-02-09 10:29:00,181.852,181.816,181.627,181.995,181.613,182.082,181.80,181.90,181.70,182.00,181.75,181.95,181.65,182.05,234,2437,7375,36875,162,931,22125,7375,5001,7475,59000,81125,1
2017-02-09 10:30:00,182.167,182.100,181.996,182.358,181.900,182.470,182.10,182.15,182.05,182.35,182.05,182.25,182.00,182.40,1850,90,14750,7375,1862,462,22125,7375,8488,4749,66375,73750,0
2017-02-09 10:31:00,181.873,181.917,181.767,182.133,181.738,182.088,181.90,182.00,181.85,182.00,181.85,182.05,181.80,182.10,745,2270,7375,36875,316,2056,22125,22125,7536,18563,59000,88500,1
2017-02-09 10:32:00,182.090,181.985,181.807,182.219,181.794,182.289,182.00,182.10,181.90,182.15,181.95,182.15,181.80,182.25,189,1148,22125,14750,784,1269,14750,14750,12372,8596,59000,66375,0
2017-02-09 10:33:00,182.354,182.417,182.232,182.537,182.311,182.659,182.35,182.40,182.45,182.50,182.30,182.45,182.35,182.55,343,109,22125,14750,4021,4803,7375,7375,15187,17666,66375,81125,0
2017-02-09 10:34:00,182.307,182.338,182.126,182.495,182.188,182.639,182.25,182.30,182.30,182.50,182.20,182.40,182.25,182.55,1200,784,22125,7375,815,729,7375,7375,12171,9598,59000,66375,0
2017-02-09 10:35:00,182.322,182.309,182.144,182.447,182.200,182.535,182.30,182.35,182.30,182.40,182.25,182.40,182.25,182.45,750,866,7375,7375,929,11755,14750,22125,14303,22171,44250,73750,0
2017-02-09 10:36:00,182.248,182.257,182.188,182.492,182.061,182.550,182.30,182.40,182.20,182.45,182.25,182.45,182.10,182.50,510,10652,22125,14750,462,1259,7375,14750,3982,26055,66375,88500,0
2017-02-09 10:37:00,182.330,182.307,182.129,182.462,182.094,182.521,182.30,182.35,182.30,182.45,182.25,182.40,182.15,182.50,495,28,7375,29500,416,8930,14750,22125,13377,18011,59000,103250,0
2017-02-09 10:38:00,182.262,182.342,182.230,182.563,182.083,182.556,182.35,182.40,182.30,182.45,182.30,182.45,182.15,182.50,1024,29,7375,7375,242,604,14750,14750,4697,16125,66375,66375,0
2017-02-09 10:39:00,182.195,182.162,182.174,182.492,181.986,182.433,182.30,182.35,182.10,182.30,182.25,182.40,182.05,182.35,127,135,7375,7375,121,2950,7375,14750,2583,19805,51625,66375,0
2017-02-09 10:40:00,182.152,182.128,182.116,182.468,181.894,182.393,182.30,182.35,182.05,182.20,182.20,182.40,182.00,182.25,27,1817,7375,7375,38,12262,22125,7375,1906,36413,66375,51625,0
2017-02-09 10:41:00,182.213,182.203,182.057,182.450,181.988,182.456,182.20,182.30,182.10,182.25,182.15,182.35,182.05,182.40,1275,37,7375,7375,2039,205,7375,14750,13469,18883,59000,66375,0
2017-02-09 10:42:00,182.195,182.197,182.137,182.477,181.972,182.412,182.25,182.30,182.15,182.30,182.20,182.35,182.05,182.35,1191,49,14750,7375,1154,849,7375,7375,7609,13477,66375,59000,0
2017-02-09 10:43:00,182.266,182.227,182.232,182.576,181.977,182.443,182.40,182.45,182.05,182.30,182.30,182.50,182.00,182.35,643,1922,14750,7375,541,9928,51625,7375,3876,31206,95875,51625,0
2017-02-09 10:44:00,182.126,182.145,182.039,182.390,181.850,182.338,182.20,182.25,181.95,182.10,182.15,182.30,181.90,182.25,2,645,7375,7375,657,8124,7375,7375,6864,29820,95875,59000,0
2017-02-09 10:45:00,182.177,182.093,182.106,182.401,181.929,182.300,182.25,182.30,182.05,182.10,182.20,182.35,182.00,182.25,27,6350,7375,7375,694,5015,7375,7375,3468,32683,51625,51625,0
2017-02-09 10:46:00,182.017,182.000,181.995,182.334,181.800,182.143,182.10,182.20,181.90,182.05,182.05,182.25,181.85,182.10,1171,262,7375,14750,462,6909,22125,7375,4983,28381,66375,51625,0
2017-02-09 10:47:00,182.068,181.979,182.061,182.328,181.782,182.157,182.15,182.20,181.85,182.00,182.10,182.25,181.80,182.05,1189,3784,29500,7375,1179,1127,51625,7375,4777,22757,140125,51625,0
2017-02-09 10:48:00,182.072,182.089,182.000,182.333,181.776,182.213,182.15,182.20,181.90,182.00,182.10,182.25,181.85,182.05,233,2469,7375,7375,250,1743,7375,7375,4253,21778,140125,59000,0
2017-02-09 10:49:00,181.954,181.956,181.919,182.306,181.750,182.238,182.10,182.15,181.85,182.00,182.00,182.20,181.80,182.15,55,1119,14750,7375,1372,2264,7375,7375,3783,21598,59000,59000,1
2017-02-09 10:50:00,182.124,182.039,181.858,182.308,181.787,182.208,182.00,182.15,181.95,182.05,181.95,182.20,181.90,182.15,1150,75,7375,7375,860,1614,7375,7375,20188,11998,59000,44250,0
2017-02-09 10:51:00,182.135,182.091,181.945,182.364,181.870,182.292,182.10,182.15,181.95,182.15,182.05,182.20,181.90,182.20,706,552,14750,7375,1433,110,29500,7375,11021,11458,73750,44250,0
2017-02-09 10:52:00,182.247,182.243,182.071,182.496,182.000,182.380,182.20,182.25,182.10,182.25,182.15,182.40,182.05,182.30,1573,365,22125,7375,2194,2496,7375,7375,14309,16189,66375,36875,0
2017-02-09 10:53:00,182.347,182.261,182.295,182.631,182.083,182.588,182.45,182.50,182.20,182.50,182.35,182.55,182.15,182.55,15,2644,7375,29500,1292,463,7375,14750,3556,13437,44250,88500,0
2017-02-09 10:54:00,182.388,182.389,182.293,182.603,182.242,182.537,182.40,182.45,182.35,182.45,182.35,182.50,182.30,182.50,827,39,7375,7375,1455,1410,7375,22125,10400,12457,44250,59000,0
2017-02-09 10:55:00,182.447,182.373,182.292,182.634,182.181,182.557,182.45,182.50,182.30,182.45,182.40,182.55,182.25,182.50,823,49,7375,7375,347,1133,14750,14750,8621,13986,59000,51625,0
2017-02-09 10:56:00,182.614,182.530,182.464,182.812,182.331,182.707,182.60,182.65,182.45,182.60,182.55,182.70,182.40,182.65,1206,125,7375,7375,3037,336,14750,7375,14390,14054,59000,51625,0
2017-02-09 10:57:00,182.609,182.543,182.469,182.897,182.394,182.767,182.70,182.75,182.50,182.65,182.65,182.80,182.45,182.70,65,1091,7375,14750,65,4486,22125,14750,9062,30092,66375,88500,0
2017-02-09 10:58:00,182.572,182.500,182.501,182.832,182.328,182.711,182.65,182.70,182.45,182.60,182.60,182.75,182.40,182.65,256,1013,7375,7375,241,2003,22125,14750,4006,20666,66375,66375,0
2017-02-09 10:59:00,182.472,182.371,182.282,182.706,182.194,182.611,182.40,182.55,182.30,182.45,182.35,182.60,182.25,182.50,2428,598,7375,7375,810,996,14750,7375,14025,12115,59000,66375,0
2017-02-09 11:00:00,182.684,182.550,182.439,182.806,182.385,182.715,182.60,182.65,182.50,182.60,182.55,182.70,182.45,182.65,1244,500,14750,7375,1332,604,7375,14750,26575,14177,73750,73750,0
2017-02-09 11:01:00,182.578,182.530,182.486,182.829,182.331,182.707,182.65,182.70,182.45,182.55,182.60,182.75,182.40,182.60,42,1293,7375,7375,20,954,7375,7375,3991,20047,59000,51625,0
2017-02-09 11:02:00,182.259,182.235,182.185,182.466,181.961,182.519,182.30,182.35,182.05,182.35,182.25,182.40,182.00,182.40,734,2789,14750,7375,512,777,14750,14750,3635,10071,66375,59000,0
2017-02-09 11:03:00,181.995,182.007,181.939,182.299,181.728,182.142,182.10,182.15,181.90,182.00,182.05,182.20,181.80,182.15,4,925,7375,44250,50,3755,7375,7375,3490,25086,66375,88500,0
2017-02-09 11:04:00,181.875,181.790,181.634,182.070,181.525,181.963,181.80,181.95,181.65,181.80,181.75,182.00,181.60,181.85,1,1727,7375,7375,1562,4116,7375,7375,13224,16338,88500,59000,0
2017-02-09 11:05:00,181.963,181.832,181.794,182.186,181.679,182.070,181.90,182.05,181.75,181.95,181.85,182.10,181.70,182.00,7498,2093,22125,14750,200,2155,7375,29500,18490,17881,51625,73750,0
2017-02-09 11:06:00,181.984,181.905,181.826,182.108,181.700,182.117,181.95,182.00,181.80,182.00,181.90,182.05,181.75,182.15,778,5536,22125,44250,7081,1214,7375,7375,17519,17180,59000,88500,0
2017-02-09 11:07:00,182.001,181.970,181.844,182.183,181.775,182.157,181.95,182.00,181.85,182.00,181.90,182.10,181.80,182.15,1324,1282,14750,14750,8560,462,22125,7375,21213,17224,59000,51625,0
2017-02-09 11:08:00,182.097,182.009,181.885,182.293,181.807,182.333,182.00,182.15,181.90,182.15,181.95,182.20,181.85,182.20,1275,1091,14750,7375,1907,2477,7375,14750,19987,13951,51625,66375,0
2017-02-09 11:09:00,182.124,182.043,181.898,182.295,181.806,182.250,182.10,182.15,181.95,182.10,182.00,182.20,181.85,182.15,30,616,14750,7375,408,1175,7375,14750,17837,14669,59000,51625,0
2017-02-09 11:10:00,182.178,182.182,181.995,182.335,181.956,182.456,182.15,182.20,182.05,182.25,182.10,182.25,182.00,182.40,27,1009,7375,14750,10,1816,22125,7375,10787,11672,59000,66375,0
2017-02-09 11:11:00,182.167,182.147,182.021,182.378,181.979,182.360,182.20,182.25,182.10,182.25,182.10,182.30,182.05,182.30,280,1429,7375,7375,5,2826,7375,7375,11229,16955,51625,73750,0
2017-02-09 11:12:00,182.160,182.150,182.002,182.321,181.939,182.338,182.15,182.20,182.05,182.25,182.10,182.25,182.00,182.30,184,2338,7375,22125,337,1945,29500,7375,9499,13659,66375,59000,0
2017-02-09 11:13:00,182.318,182.247,182.157,182.538,182.062,182.481,182.30,182.40,182.15,182.35,182.25,182.45,182.10,182.40,1728,824,7375,14750,1329,2357,22125,7375,11375,16407,59000,59000,0
2017-02-09 11:14:00,182.282,182.195,182.100,182.440,181.975,182.468,182.25,182.30,182.15,182.35,182.20,182.35,182.05,182.40,409,353,14750,29500,164,1189,7375,7375,8363,8150,59000,81125,0
2017-02-09 11:15:00,182.322,182.284,182.189,182.544,182.169,182.544,182.30,182.40,182.25,182.40,182.25,182.45,182.20,182.45,977,1000,29500,7375,1226,1185,7375,7375,12362,14159,59000,59000,0
2017-02-09 11:16:00,182.300,182.250,182.156,182.505,182.129,182.522,182.30,182.35,182.20,182.40,182.25,182.40,182.15,182.45,551,336,22125,14750,322,1129,7375,7375,8713,10952,51625,66375,0
