,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 13:59:00,351.131,351.315,350.768,351.206,350.900,351.560,351.00,351.10,351.15,351.35,350.85,351.15,351.00,351.50,383,245,3084,3084,1857,410,6168,3084,7334,2388,24672,15420,0
2017-02-08 14:00:00,351.364,351.575,351.147,351.624,351.283,351.867,351.40,351.45,351.40,351.70,351.25,351.50,351.35,351.75,701,10,3084,3084,391,641,3084,3084,3134,2607,18504,18504,0
2017-02-08 14:01:00,351.235,351.282,350.987,351.450,350.986,351.521,351.15,351.35,351.10,351.40,351.10,351.40,351.05,351.45,385,475,3084,9252,360,1010,3084,3084,3049,3588,21588,21588,0
2017-02-08 14:02:00,351.255,351.396,351.034,351.470,351.150,351.764,351.15,351.35,351.25,351.45,351.10,351.40,351.20,351.60,250,10,3084,3084,137,588,3084,6168,1678,1578,15420,21588,0
2017-02-08 14:03:00,350.857,350.774,350.430,350.908,350.505,351.186,350.55,350.80,350.60,350.90,350.50,350.85,350.50,350.95,759,30,15420,3084,1108,258,6168,3084,4593,694,30840,21588,0
2017-02-08 14:04:00,351.035,351.127,350.695,351.190,350.730,351.310,350.80,351.05,350.85,351.15,350.75,351.10,350.80,351.20,426,10,3084,3084,860,403,9252,3084,3341,1074,30840,15420,0
2017-02-08 14:05:00,351.196,351.120,350.787,351.275,350.744,351.414,350.95,351.15,350.90,351.20,350.90,351.20,350.80,351.35,534,10,3084,6168,142,172,6168,3084,3514,733,24672,21588,0
2017-02-08 14:06:00,350.957,350.878,350.518,350.947,350.544,351.344,350.65,350.85,350.70,350.95,350.60,350.90,350.60,351.00,141,30,3084,3084,223,182,9252,6168,4961,420,24672,24672,0
2017-02-08 14:07:00,350.849,350.850,350.529,350.904,350.529,351.200,350.70,350.80,350.65,350.95,350.60,350.85,350.60,351.00,200,161,3084,3084,365,5,6168,6168,3679,929,21588,21588,0
2017-02-08 14:08:00,350.645,350.603,350.506,350.802,350.195,350.700,350.60,350.75,350.35,350.50,350.55,350.80,350.30,350.55,200,2998,3084,3084,840,504,3084,3084,2776,4940,30840,15420,0
2017-02-08 14:09:00,350.243,350.306,349.978,350.626,349.887,350.433,350.10,350.35,350.10,350.30,350.05,350.40,350.00,350.35,562,14,3084,6168,845,126,12336,3084,5511,4210,37008,18504,0
2017-02-08 14:10:00,350.386,350.256,350.245,350.552,349.955,350.464,350.35,350.40,350.10,350.30,350.30,350.45,350.00,350.35,1108,10,3084,3084,200,141,15420,3084,2441,1012,30840,21588,0
2017-02-08 14:11:00,350.283,350.308,350.031,350.593,349.875,350.625,350.20,350.45,350.05,350.25,350.15,350.50,350.00,350.40,213,10,3084,3084,415,380,3084,6168,3513,4645,18504,18504,0
2017-02-08 14:12:00,349.963,350.038,349.868,350.326,349.669,350.150,350.10,350.15,349.85,350.00,350.05,350.20,349.75,350.05,3,10,3084,3084,200,360,3084,3084,1175,3570,24672,15420,1
2017-02-08 14:13:00,349.817,349.572,349.514,349.888,349.387,349.920,349.60,349.75,349.55,349.75,349.55,349.85,349.50,349.80,175,347,6168,3084,902,5,3084,6168,2223,654,24672,30840,1
2017-02-08 14:14:00,350.307,349.940,349.959,350.310,349.583,350.158,350.05,350.25,349.70,350.00,350.00,350.30,349.65,350.10,227,67,3084,3084,488,1,3084,3084,1443,154,27756,18504,0
2017-02-08 14:15:00,349.948,349.766,349.637,349.890,349.356,349.971,349.75,349.85,349.60,349.80,349.70,349.90,349.45,349.90,982,453,3084,6168,944,400,6168,3084,5786,910,27756,21588,1
2017-02-08 14:16:00,350.386,350.075,350.020,350.488,349.880,350.389,350.25,350.35,350.00,350.30,350.20,350.40,349.95,350.35,75,276,3084,6168,350,137,3084,6168,2757,1131,15420,27756,0
2017-02-08 14:17:00,350.183,350.020,349.547,350.064,349.719,350.436,349.80,349.90,349.80,350.10,349.65,350.05,349.75,350.35,300,10,12336,3084,408,147,3084,3084,9041,184,24672,21588,0
2017-02-08 14:18:00,350.138,350.096,349.857,350.413,349.817,350.329,350.00,350.10,349.95,350.15,349.95,350.25,349.90,350.20,39,10,3084,3084,135,2,3084,9252,1442,989,18504,21588,1
2017-02-08 14:19:00,350.287,350.476,350.068,350.500,350.128,350.700,350.15,350.35,350.40,350.60,350.10,350.40,350.20,350.65,2189,155,3084,9252,448,197,6168,3084,5013,2546,27756,24672,0
2017-02-08 14:20:00,350.165,350.504,349.978,350.340,350.172,350.630,350.10,350.25,350.30,350.50,350.05,350.30,350.25,350.55,110,22,3084,3084,30,4790,3084,3084,3469,6084,27756,15420,0
2017-02-08 14:21:00,350.241,350.535,349.983,350.248,350.206,350.730,350.05,350.15,350.40,350.60,350.00,350.20,350.30,350.65,1155,10,3084,3084,252,193,3084,3084,2854,292,24672,15420,0
2017-02-08 14:22:00,349.715,350.000,349.457,349.706,349.743,350.207,349.60,349.65,349.85,350.10,349.50,349.70,349.80,350.15,470,319,3084,3084,2984,181,3084,9252,5580,882,21588,21588,1
2017-02-08 14:23:00,349.553,349.650,349.237,349.498,349.387,349.825,349.35,349.40,349.50,349.65,349.30,349.50,349.45,349.75,1,234,3084,6168,2487,25,3084,3084,4654,498,24672,18504,1
2017-02-08 14:24:00,349.623,349.959,349.464,349.765,349.565,350.167,349.55,349.65,349.75,349.95,349.50,349.70,349.70,350.00,50,10,3084,3084,1860,502,3084,3084,2818,1706,30840,18504,1
2017-02-08 14:25:00,350.232,350.392,349.705,350.142,350.167,350.650,349.85,350.00,350.25,350.50,349.80,350.20,350.20,350.55,279,405,6168,3084,1199,216,3084,3084,6659,847,18504,18504,0
2017-02-08 14:26:00,350.089,350.191,349.815,350.269,349.933,350.481,350.05,350.10,350.10,350.35,349.90,350.15,350.00,350.40,125,145,6168,3084,674,354,9252,6168,2758,1955,27756,24672,1
2017-02-08 14:27:00,350.048,350.133,349.674,350.076,349.925,350.417,349.80,350.00,350.05,350.25,349.75,350.05,350.00,350.35,227,501,6168,3084,487,240,3084,3084,3081,1286,18504,18504,1
2017-02-08 14:28:00,350.015,350.218,349.789,350.312,349.821,350.464,350.00,350.20,350.05,350.35,349.85,350.25,350.00,350.40,50,362,3084,3084,398,272,3084,9252,1605,2278,21588,21588,1
2017-02-08 14:29:00,350.206,350.225,349.882,350.333,349.900,350.410,350.10,350.20,350.05,350.25,350.00,350.25,350.00,350.30,250,10,3084,3084,2500,420,3084,3084,5955,1795,21588,15420,0
2017-02-08 14:30:00,350.179,350.280,350.049,350.508,349.900,350.430,350.20,350.35,350.05,350.30,350.10,350.40,350.00,350.35,910,205,3084,3084,425,522,6168,3084,3897,5976,30840,15420,0
2017-02-08 14:31:00,350.416,350.417,350.105,350.540,350.113,350.629,350.25,350.45,350.25,350.45,350.20,350.50,350.20,350.55,500,10,3084,3084,229,1705,3084,3084,4504,3149,24672,21588,0
2017-02-08 14:32:00,350.177,350.103,350.015,350.467,349.705,350.314,350.20,350.25,349.90,350.15,350.15,350.35,349.85,350.30,3,2,3084,6168,135,50,3084,3084,2237,4777,30840,21588,0
2017-02-08 14:33:00,350.911,351.137,350.641,351.098,350.745,351.333,350.85,350.90,350.95,351.20,350.75,350.95,350.90,351.25,284,60,3084,3084,279,1,3084,3084,2473,2653,30840,18504,0
2017-02-08 14:34:00,350.763,350.900,350.519,350.961,350.633,351.150,350.65,350.80,350.75,351.00,350.60,350.85,350.70,351.10,482,20,3084,3084,382,286,3084,3084,3675,2250,18504,18504,0
2017-02-08 14:35:00,350.979,351.000,350.601,351.154,350.671,351.220,350.75,351.05,350.85,351.10,350.70,351.10,350.80,351.15,212,364,3084,3084,384,425,3084,3084,2731,1799,21588,15420,0
2017-02-08 14:36:00,350.479,350.586,350.213,350.754,350.336,350.814,350.40,350.45,350.45,350.65,350.35,350.65,350.40,350.75,1,10,3084,3084,1,2,3084,3084,957,1259,21588,21588,0
2017-02-08 14:37:00,350.389,350.433,350.124,350.543,350.183,350.683,350.25,350.45,350.30,350.55,350.20,350.50,350.25,350.60,50,147,3084,3084,685,294,3084,3084,1595,1287,18504,18504,0
2017-02-08 14:38:00,350.577,350.654,350.206,350.709,350.400,351.007,350.35,350.60,350.50,350.80,350.30,350.65,350.45,350.90,413,10,3084,3084,1,501,3084,3084,2718,1351,15420,21588,0
2017-02-08 14:39:00,350.397,350.514,350.170,350.646,350.236,350.764,350.35,350.45,350.40,350.60,350.25,350.50,350.35,350.70,100,10,3084,3084,25,93,3084,3084,2247,2124,21588,21588,0
2017-02-08 14:40:00,350.082,350.054,349.681,350.162,349.683,350.333,349.80,350.10,349.90,350.25,349.75,350.15,349.80,350.30,527,483,3084,6168,286,135,3084,3084,2667,1064,18504,18504,1
2017-02-08 14:41:00,350.255,350.418,349.940,350.341,350.140,350.708,350.05,350.20,350.30,350.50,350.00,350.25,350.25,350.60,639,20,3084,3084,967,174,3084,6168,4070,884,15420,18504,0
2017-02-08 14:42:00,349.740,349.955,349.621,349.977,349.517,350.079,349.75,349.80,349.65,349.95,349.70,349.85,349.60,350.00,384,20,3084,6168,2,344,6168,6168,1103,1937,37008,21588,1
2017-02-08 14:43:00,349.630,349.573,349.279,349.661,349.129,349.831,349.40,349.50,349.35,349.60,349.35,349.60,349.25,349.85,277,10,3084,9252,533,135,3084,3084,5125,717,21588,24672,1
2017-02-08 14:44:00,349.477,349.361,349.301,349.744,349.014,349.600,349.40,349.50,349.15,349.40,349.35,349.65,349.10,349.50,300,14,3084,3084,309,169,3084,6168,2777,2746,21588,21588,1
2017-02-08 14:45:00,349.410,349.146,349.178,349.574,348.807,349.430,349.30,349.50,348.95,349.15,349.25,349.55,348.90,349.30,865,619,3084,3084,201,576,6168,3084,2815,3253,21588,15420,1
2017-02-08 14:46:00,349.963,349.504,349.707,350.110,349.271,349.783,349.80,350.00,349.40,349.65,349.75,350.05,349.30,349.70,418,25,9252,3084,687,752,3084,3084,2209,1361,21588,18504,1
2017-02-08 14:47:00,349.446,348.983,349.331,349.741,348.736,349.170,349.50,349.55,348.90,349.00,349.40,349.65,348.85,349.10,505,392,3084,3084,482,209,6168,3084,3118,6234,21588,15420,1
2017-02-08 14:48:00,349.382,348.942,349.133,349.675,348.636,349.180,349.30,349.35,348.80,349.00,349.20,349.40,348.70,349.05,750,10,3084,3084,846,5,6168,3084,5058,2895,21588,15420,1
2017-02-08 14:49:00,350.241,349.583,349.812,350.283,349.410,349.970,350.00,350.15,349.55,349.85,349.95,350.20,349.50,349.90,80,10,3084,3084,425,136,3084,6168,3847,813,15420,30840,0
2017-02-08 14:50:00,350.025,349.589,349.788,350.274,349.233,349.906,349.95,350.15,349.50,349.75,349.85,350.20,349.45,349.80,248,100,3084,6168,977,466,3084,3084,2890,2813,27756,27756,1
2017-02-08 14:51:00,350.060,349.621,349.621,350.159,349.258,349.933,349.75,349.95,349.50,349.75,349.70,350.00,349.30,349.80,760,10,3084,3084,361,150,3084,6168,4808,1060,18504,18504,1
2017-02-08 14:52:00,349.961,349.612,349.616,350.138,349.275,349.950,349.75,350.00,349.45,349.70,349.70,350.05,349.40,349.80,367,150,3084,3084,498,135,3084,3084,3516,1746,18504,18504,1
2017-02-08 14:53:00,349.829,349.450,349.493,349.944,349.086,349.675,349.65,349.85,349.40,349.50,349.60,349.90,349.10,349.60,2,594,6168,3084,5,1090,3084,3084,5086,3302,33924,18504,1
2017-02-08 14:54:00,349.751,349.531,349.416,349.853,349.072,349.664,349.55,349.75,349.30,349.50,349.50,349.80,349.20,349.60,7,145,3084,6168,1525,411,3084,6168,5122,2247,27756,21588,1
2017-02-08 14:55:00,349.796,349.500,349.333,349.724,349.005,349.683,349.45,349.60,349.20,349.50,349.40,349.80,349.15,349.60,502,500,3084,3084,2020,426,3084,6168,7032,1091,30840,18504,1
2017-02-08 14:56:00,350.001,349.873,349.707,350.080,349.633,350.079,349.80,349.95,349.75,349.95,349.75,350.05,349.70,350.00,13,10,3084,3084,2104,426,3084,9252,3356,1091,18504,21588,1
2017-02-08 14:57:00,349.844,349.446,349.544,349.990,349.183,349.750,349.75,349.85,349.40,349.60,349.65,349.90,349.30,349.65,5,10,3084,3084,5,225,3084,3084,2633,1503,18504,21588,1
2017-02-08 14:58:00,350.129,349.896,349.860,350.287,349.740,350.129,350.00,350.15,349.85,350.00,349.95,350.20,349.80,350.05,200,10,3084,3084,135,435,3084,3084,2874,1739,15420,21588,1
2017-02-08 14:59:00,350.405,350.381,350.218,350.526,350.142,350.593,350.30,350.40,350.30,350.40,350.25,350.45,350.25,350.50,276,50,3084,3084,1556,1,3084,3084,3279,1102,18504,21588,0
2017-02-08 15:00:00,350.721,350.550,350.523,350.886,350.233,350.800,350.70,350.75,350.50,350.70,350.65,350.85,350.40,350.75,455,1128,3084,3084,25,255,3084,3084,2539,3821,18504,18504,0
2017-02-08 15:01:00,351.535,351.461,351.240,351.614,351.193,351.700,351.40,351.50,351.35,351.45,351.35,351.55,351.25,351.60,125,533,3084,3084,135,50,3084,6168,3280,1641,21588,21588,0
2017-02-08 15:02:00,351.287,351.186,351.105,351.486,350.975,351.390,351.25,351.35,351.10,351.20,351.20,351.40,351.05,351.30,146,227,3084,3084,1215,385,6168,3084,3387,2835,18504,15420,0
2017-02-08 15:03:00,350.484,350.278,350.236,350.570,350.030,350.500,350.35,350.40,350.15,350.35,350.30,350.45,350.10,350.40,226,5,3084,3084,1763,450,12336,3084,4009,1353,30840,18504,0
2017-02-08 15:04:00,350.670,350.480,350.339,350.738,350.086,350.600,350.50,350.55,350.25,350.40,350.40,350.65,350.20,350.55,937,10,3084,3084,658,35,3084,3084,5618,641,43176,18504,0
2017-02-08 15:05:00,351.023,351.079,350.775,351.119,350.825,351.283,350.85,351.00,350.95,351.15,350.80,351.10,350.90,351.20,1401,290,3084,3084,714,210,6168,3084,3576,1147,24672,18504,0
2017-02-08 15:06:00,350.812,350.692,350.564,350.959,350.460,351.014,350.70,350.80,350.65,350.90,350.65,350.85,350.50,350.95,182,5,3084,3084,262,500,3084,3084,2469,1726,15420,21588,0
2017-02-08 15:07:00,350.752,350.683,350.535,350.955,350.530,350.950,350.65,350.80,350.65,350.80,350.60,350.85,350.60,350.85,100,416,3084,3084,435,200,3084,3084,2829,2411,15420,21588,0
2017-02-08 15:08:00,351.230,351.197,351.015,351.337,350.979,351.469,351.15,351.20,351.15,351.35,351.05,351.25,351.10,351.40,89,100,3084,3084,3644,44,3084,3084,5220,936,21588,24672,0
2017-02-08 15:09:00,350.895,350.936,350.592,351.026,350.686,351.364,350.75,350.85,350.80,351.05,350.70,350.90,350.70,351.10,50,5,6168,3084,135,225,6168,3084,3009,1647,21588,21588,0
2017-02-08 15:10:00,351.251,351.437,350.983,351.367,351.257,351.631,351.05,351.20,351.35,351.55,351.00,351.30,351.30,351.60,85,100,6168,6168,5153,50,3084,6168,6834,1395,21588,24672,0
2017-02-08 15:11:00,351.553,351.502,351.371,351.732,351.407,351.961,351.50,351.55,351.60,351.75,351.45,351.60,351.50,351.85,1307,5,3084,3084,1758,9,6168,3084,7570,1915,21588,43176,0
2017-02-08 15:12:00,351.533,351.722,351.165,351.583,351.500,352.014,351.35,351.40,351.65,351.80,351.25,351.45,351.60,351.95,1084,5,3084,3084,504,185,6168,3084,7943,678,21588,33924,0
2017-02-08 15:13:00,351.409,351.210,351.041,351.571,350.900,351.350,351.20,351.50,351.05,351.15,351.15,351.55,351.00,351.25,445,2772,3084,3084,882,1301,6168,3084,7267,6514,30840,15420,0
2017-02-08 15:14:00,351.711,351.424,351.426,351.816,351.225,351.778,351.55,351.70,351.35,351.60,351.50,351.80,351.25,351.65,1096,697,6168,3084,135,788,6168,3084,4276,2688,24672,27756,0
2017-02-08 15:15:00,351.744,351.869,351.604,352.001,351.671,352.005,351.80,351.90,351.80,351.90,351.70,351.95,351.75,351.95,153,684,3084,9252,1132,143,3084,3084,5724,18730,21588,33924,0
2017-02-08 15:16:00,351.564,351.219,351.506,351.781,350.956,351.440,351.60,351.65,351.10,351.30,351.55,351.70,351.00,351.40,658,35,6168,3084,227,5,9252,3084,1841,3490,24672,15420,0
2017-02-08 15:17:00,351.539,351.420,351.626,351.994,351.200,351.614,351.75,351.80,351.30,351.50,351.70,351.85,351.25,351.55,437,207,3084,3084,97,15,3084,3084,1568,18300,24672,21588,0
2017-02-08 15:18:00,351.486,351.246,351.464,351.800,350.975,351.500,351.55,351.60,351.15,351.35,351.45,351.65,351.10,351.40,500,10,3084,3084,95,135,3084,3084,907,1259,24672,18504,0
2017-02-08 15:19:00,351.537,351.064,351.178,351.595,350.842,351.250,351.30,351.45,350.95,351.15,351.25,351.50,350.90,351.20,369,5,3084,3084,639,10,3084,3084,3674,336,18504,15420,0
2017-02-08 15:20:00,351.504,351.188,351.263,351.554,351.000,351.408,351.45,351.50,351.10,351.25,351.35,351.55,351.05,351.35,123,3825,3084,3084,10,20,3084,3084,2983,4978,18504,18504,0
2017-02-08 15:21:00,351.589,351.084,351.445,351.627,350.805,351.342,351.55,351.60,350.90,351.20,351.50,351.70,350.85,351.25,2650,5594,9252,3084,50,210,6168,3084,4332,6469,30840,18504,0
2017-02-08 15:22:00,351.506,351.189,351.322,351.873,351.005,351.350,351.45,351.65,351.10,351.25,351.40,351.70,351.05,351.30,402,5,3084,6168,504,415,21588,3084,2471,2445,33924,21588,0
2017-02-08 15:23:00,350.839,350.687,350.616,351.006,350.507,350.956,350.80,350.85,350.60,350.80,350.70,350.90,350.55,350.85,944,50,6168,3084,425,4800,3084,3084,4694,7769,21588,24672,0
2017-02-08 15:24:00,351.159,351.077,350.994,351.414,350.964,351.262,351.10,351.15,351.05,351.15,351.05,351.20,351.00,351.20,197,5,6168,3084,100,476,6168,6168,4523,1939,21588,24672,0
2017-02-08 15:25:00,350.932,350.946,350.814,351.055,350.807,351.200,350.95,351.00,350.90,351.05,350.90,351.10,350.85,351.10,141,1821,9252,3084,100,5,3084,3084,548,2589,21588,21588,0
2017-02-08 15:26:00,350.646,350.823,350.156,350.597,350.650,351.012,350.30,350.40,350.75,350.90,350.25,350.50,350.70,350.95,6,263,3084,6168,292,50,3084,3084,3658,735,21588,24672,0
2017-02-08 15:27:00,350.175,350.356,349.548,350.110,350.035,350.575,349.70,350.00,350.20,350.45,349.65,350.10,350.10,350.50,23,268,3084,3084,26,466,3084,9252,6248,931,30840,24672,0
2017-02-08 15:28:00,350.679,350.893,350.261,350.954,350.606,351.042,350.50,350.60,350.75,350.90,350.30,350.90,350.70,351.00,220,173,6168,3084,6,200,3084,6168,1269,867,27756,18504,0
2017-02-09 09:17:00,351.694,351.433,351.649,352.000,351.233,351.900,351.80,351.85,351.45,351.70,351.70,351.95,351.40,351.75,238,54,3084,3084,100,5,3084,3084,950,6651,18504,27756,1
2017-02-09 09:18:00,352.687,352.777,352.283,352.704,352.320,353.200,352.45,352.50,352.60,352.85,352.40,352.65,352.40,353.00,50,100,3084,6168,1880,454,3084,3084,6183,1401,15420,18504,0
2017-02-09 09:19:00,351.791,351.675,351.554,351.995,351.340,352.206,351.65,351.85,351.50,351.85,351.60,351.90,351.45,352.20,1601,9,3084,6168,460,68,3084,9252,4772,2592,15420,27756,1
2017-02-09 09:20:00,351.393,351.236,351.034,351.616,350.900,351.550,351.30,351.50,351.00,351.30,351.25,351.55,350.95,351.35,671,194,6168,3084,3,640,3084,3084,4963,2832,21588,21588,1
2017-02-09 09:21:00,351.119,351.127,351.080,351.590,350.700,351.400,351.20,351.40,350.80,351.10,351.15,351.45,350.75,351.15,300,256,3084,3084,436,88,6168,3084,3418,12548,24672,15420,1
2017-02-09 09:22:00,351.957,351.812,351.734,351.994,351.540,352.264,351.80,351.95,351.75,352.00,351.75,352.00,351.60,352.15,191,623,3084,3084,2246,84,3084,3084,2999,1039,15420,21588,1
2017-02-09 09:23:00,352.268,352.200,352.069,352.329,351.970,352.593,352.15,352.25,352.20,352.45,352.10,352.30,352.10,352.50,2194,482,3084,3084,1,113,3084,3084,3719,1190,15420,21588,0
2017-02-09 09:24:00,351.783,351.800,351.587,352.166,351.392,352.157,351.70,352.00,351.70,351.95,351.65,352.05,351.65,352.00,1005,114,3084,3084,136,450,3084,6168,3380,4455,18504,21588,1
2017-02-09 09:25:00,351.241,351.075,351.067,351.427,350.800,351.486,351.20,351.25,350.90,351.20,351.15,351.35,350.85,351.25,336,2342,3084,3084,381,37,3084,3084,2189,4778,15420,21588,1
2017-02-09 09:26:00,350.456,350.379,350.539,350.912,350.114,350.650,350.65,350.70,350.25,350.50,350.60,350.75,350.10,350.55,413,148,9252,3084,203,101,3084,3084,1833,5369,21588,15420,1
2017-02-09 09:27:00,350.668,350.789,350.490,350.924,350.219,351.092,350.75,350.80,350.60,350.70,350.60,350.85,350.40,350.90,101,88,3084,3084,222,775,3084,3084,2531,3606,24672,18504,1
2017-02-09 09:28:00,350.640,350.450,350.289,350.787,350.100,350.720,350.45,350.65,350.20,350.50,350.40,350.70,350.15,350.55,136,9,3084,3084,187,77,3084,3084,3350,1594,21588,15420,1
2017-02-09 09:29:00,351.408,351.393,351.171,351.644,350.938,351.721,351.30,351.55,351.15,351.50,351.25,351.60,351.00,351.70,50,505,6168,6168,543,889,3084,6168,1825,2855,24672,21588,1
2017-02-09 09:30:00,350.907,350.798,350.593,350.906,350.461,351.050,350.75,350.80,350.55,350.75,350.70,350.90,350.50,350.90,1,1352,3084,3084,2351,245,27756,3084,6295,2493,43176,18504,1
2017-02-09 09:31:00,350.628,350.454,350.195,350.620,350.107,350.700,350.35,350.50,350.25,350.50,350.30,350.55,350.15,350.55,760,7,3084,3084,780,81,3084,3084,7800,515,21588,15420,1
2017-02-09 09:32:00,351.842,351.910,351.595,352.065,351.465,352.180,351.80,351.85,351.60,351.95,351.65,351.90,351.50,352.00,1535,461,12336,3084,50,96,3084,3084,5430,3867,30840,15420,1
2017-02-09 09:33:00,352.479,352.533,352.221,352.645,352.229,352.800,352.35,352.50,352.35,352.70,352.30,352.55,352.30,352.75,408,25,6168,3084,359,42,6168,3084,4607,2522,21588,15420,1
2017-02-09 09:34:00,352.753,352.838,352.564,353.047,352.571,353.100,352.70,352.80,352.65,352.95,352.65,352.95,352.60,353.00,152,100,6168,3084,136,395,6168,6168,1062,1947,21588,18504,1
2017-02-09 09:35:00,352.997,352.974,352.694,352.939,352.594,353.367,352.80,352.90,352.80,353.10,352.75,353.00,352.75,353.25,436,1010,6168,6168,136,331,3084,6168,4878,1451,24672,27756,1
2017-02-09 09:36:00,353.107,353.177,352.873,353.184,352.757,353.375,352.95,353.10,353.05,353.20,352.85,353.15,352.85,353.35,3084,155,3084,6168,146,366,3084,3084,5567,898,21588,18504,1
2017-02-09 09:37:00,353.083,353.000,352.859,353.224,352.579,353.258,353.00,353.10,352.85,353.10,352.95,353.15,352.70,353.15,1,225,3084,6168,3,230,6168,3084,2984,2280,21588,18504,1
2017-02-09 09:38:00,352.590,352.400,352.197,352.682,352.150,352.828,352.40,352.45,352.25,352.55,352.35,352.60,352.20,352.80,1,4,6168,6168,851,559,6168,3084,4064,1491,21588,27756,1
2017-02-09 09:39:00,352.704,352.829,352.592,352.945,352.564,353.000,352.65,352.80,352.75,352.85,352.60,352.85,352.70,352.90,3220,281,3084,3084,136,66,3084,3084,5060,3908,21588,15420,1
2017-02-09 09:40:00,352.781,352.761,352.597,352.998,352.511,352.950,352.75,352.85,352.70,352.80,352.70,352.90,352.55,352.85,250,6,6168,3084,178,554,3084,3084,4648,4975,27756,15420,1
2017-02-09 09:41:00,352.851,352.932,352.700,353.123,352.545,353.179,352.85,352.95,352.80,352.90,352.80,353.00,352.70,353.10,137,300,3084,3084,136,2613,6168,3084,4597,9728,30840,21588,1
2017-02-09 09:42:00,353.870,353.713,353.596,354.045,353.517,354.075,353.85,353.90,353.70,353.90,353.65,353.95,353.60,353.95,200,481,6168,3084,168,200,6168,3084,4669,2639,27756,30840,0
2017-02-09 09:43:00,353.576,353.503,353.313,353.749,353.188,353.920,353.40,353.55,353.45,353.80,353.35,353.65,353.30,353.85,823,8,6168,6168,3450,282,3084,3084,6573,2116,24672,30840,1
2017-02-09 09:44:00,354.014,354.071,353.824,354.225,353.915,354.418,353.95,354.00,354.05,354.20,353.90,354.10,353.95,354.35,137,99,12336,3084,187,35,6168,3084,2495,1650,30840,33924,0
2017-02-09 09:45:00,354.470,354.421,354.143,354.543,354.317,354.781,354.35,354.45,354.55,354.60,354.25,354.50,354.50,354.65,43,427,3084,3084,1293,965,6168,3084,6524,3501,18504,24672,0
2017-02-09 09:46:00,354.144,354.161,354.005,354.458,353.983,354.584,354.20,354.25,354.25,354.45,354.15,354.35,354.10,354.50,136,260,3084,3084,246,200,6168,30840,2047,4190,18504,49344,0
2017-02-09 09:47:00,353.377,353.579,353.285,353.734,353.300,353.957,353.40,353.50,353.45,353.75,353.35,353.60,353.40,353.85,287,289,6168,3084,136,261,3084,3084,1413,3495,21588,21588,1
2017-02-09 09:48:00,352.733,352.844,352.509,352.987,352.460,353.042,352.65,352.85,352.65,352.95,352.60,352.90,352.55,353.00,6,186,6168,3084,751,136,3084,6168,2196,2272,30840,18504,1
2017-02-09 09:49:00,352.639,352.791,352.593,353.022,352.522,353.069,352.75,352.85,352.65,352.90,352.65,352.90,352.55,353.00,176,105,6168,3084,129,33,3084,6168,913,2729,27756,24672,1
2017-02-09 09:50:00,352.829,352.946,352.587,353.101,352.625,353.183,352.75,352.95,352.80,353.00,352.70,353.00,352.75,353.05,136,98,3084,3084,402,480,6168,3084,2660,2770,24672,18504,1
2017-02-09 09:51:00,354.343,354.446,354.285,354.600,354.331,354.754,354.40,354.45,354.45,354.50,354.35,354.50,354.40,354.65,236,1,18504,12336,136,281,9252,3084,1597,3769,40092,40092,0
2017-02-09 09:52:00,353.876,353.835,353.663,354.062,353.529,354.235,353.85,353.95,353.70,354.00,353.80,354.00,353.65,354.20,1,190,3084,9252,1,542,6168,3084,1095,1644,21588,30840,0
2017-02-09 09:53:00,353.161,353.112,353.044,353.367,352.821,353.325,353.20,353.25,353.00,353.20,353.10,353.30,352.90,353.30,200,126,3084,6168,134,468,6168,3084,1197,1967,21588,18504,1
2017-02-09 09:54:00,353.944,353.650,353.569,354.003,353.360,354.025,353.80,353.90,353.55,353.90,353.70,353.95,353.50,353.95,1,511,3084,3084,336,280,3084,3084,4308,2074,15420,18504,0
2017-02-09 09:55:00,354.062,353.895,353.849,354.317,353.660,354.183,354.00,354.20,353.80,354.00,353.95,354.25,353.70,354.15,1,50,3084,3084,1572,2540,3084,3084,5235,8383,15420,18504,0
2017-02-09 09:56:00,353.212,353.092,352.907,353.521,352.750,353.495,353.10,353.30,352.85,353.20,353.05,353.35,352.80,353.55,494,3,6168,9252,322,58,6168,3084,4605,3892,24672,30840,1
2017-02-09 09:57:00,353.284,353.062,352.985,353.262,352.779,353.392,353.10,353.15,353.00,353.15,353.05,353.20,352.80,353.20,23,9,3084,3084,35,231,6168,3084,4480,495,21588,18504,1
2017-02-09 09:58:00,352.848,352.828,352.828,353.227,352.525,353.092,353.00,353.05,352.60,352.90,352.95,353.10,352.55,352.95,201,194,12336,3084,35,285,3084,3084,788,3890,37008,18504,1
2017-02-09 09:59:00,353.537,353.365,353.373,353.527,353.015,353.636,353.45,353.50,353.15,353.45,353.40,353.55,353.10,353.50,328,393,6168,3084,372,20,6168,3084,1434,499,30840,21588,1
