,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 11:15:00,306.145,302.611,305.977,306.378,302.390,302.837,306.05,306.15,302.50,302.70,306.00,306.20,302.40,302.80,269,69,12336,3084,10793,52,3084,9252,14321,4697,30840,24672,368462,2713920,10592078165,77028559140,939.19,0
2017-02-02 11:16:00,306.375,302.656,306.008,306.509,302.525,302.920,306.20,306.35,302.60,302.80,306.15,306.40,302.55,302.85,1,40,9252,6168,204,697,3084,3084,13098,6514,24672,30840,369639,2720088,10625882165,77203514460,939.82,0
2017-02-02 11:17:00,306.123,302.421,305.982,306.237,302.195,302.577,306.05,306.10,302.40,302.50,306.00,306.15,302.35,302.55,100,69,3084,6168,10106,31,3084,49344,11914,2531,30840,74016,369740,2741676,10628782395,77815642200,939.45,0
2017-02-02 11:18:00,305.973,302.406,305.787,306.231,302.139,302.600,305.90,305.95,302.25,302.45,305.85,306.10,302.20,302.50,397,30,6168,3084,161,69,3084,3084,4809,3429,27756,21588,394453,2868120,11337295750,81393745260,937.52,1
2017-02-02 11:19:00,306.177,302.543,305.923,306.292,302.275,302.750,306.05,306.15,302.50,302.65,306.00,306.20,302.40,302.70,211,20,3084,6168,1705,291,6168,6168,8765,3226,30840,33924,395550,2880456,11368792020,81743563380,937.53,0
2017-02-02 11:20:00,306.189,302.539,305.935,306.317,302.344,302.755,306.05,306.15,302.50,302.65,306.00,306.20,302.40,302.70,261,30,9252,3084,2581,291,3084,9252,8691,2184,27756,30840,395702,2883540,11373156200,81831025620,937.70,0
2017-02-02 11:21:00,306.182,302.539,305.938,306.222,302.408,302.779,306.05,306.10,302.50,302.70,306.00,306.15,302.45,302.75,1116,50,6168,9252,289,169,3084,6168,5128,609,18504,37008,396267,2886624,11389377950,81918503280,937.29,0
2017-02-02 11:22:00,306.039,302.333,305.776,306.117,302.193,302.545,305.90,306.00,302.35,302.45,305.85,306.05,302.25,302.50,40,268,3084,6168,353,341,3084,6168,5894,1951,21588,33924,397445,2892792,11423191815,82093319820,934.67,1
2017-02-02 11:23:00,306.034,302.387,305.821,306.089,302.236,302.587,305.90,306.00,302.35,302.45,305.85,306.05,302.30,302.50,2552,752,3084,3084,353,149,3084,3084,8785,1781,21588,24672,398311,2892792,11448038715,82093319820,934.02,1
2017-02-02 11:24:00,306.011,302.413,305.816,306.116,302.250,302.600,305.90,306.00,302.35,302.50,305.85,306.05,302.30,302.55,2230,847,3084,3084,353,89,6168,3084,7916,2532,21588,24672,399043,2895876,11469042395,82180720380,934.57,1
2017-02-02 11:25:00,305.974,302.218,305.639,306.034,302.100,302.454,305.80,305.90,302.20,302.35,305.75,305.95,302.15,302.40,101,368,6168,6168,622,289,3084,15420,12796,3605,18504,40092,402250,2908212,11561045820,82530183840,932.52,1
2017-02-02 11:26:00,305.728,302.076,305.575,305.889,301.943,302.375,305.65,305.75,302.10,302.20,305.60,305.80,302.00,302.30,4639,438,6168,6168,1942,950,3084,6168,11017,4936,21588,37008,404616,2914380,11628887590,82704861600,932.93,1
2017-02-02 11:27:00,305.737,302.153,305.556,305.910,301.956,302.391,305.65,305.75,302.10,302.20,305.60,305.80,302.05,302.30,3257,357,3084,3084,905,156,3084,6168,9052,3895,24672,33924,406165,2939052,11673291355,83403541800,934.82,1
2017-02-02 11:28:00,306.177,302.517,305.848,306.285,302.355,302.756,306.00,306.10,302.45,302.65,305.95,306.20,302.40,302.70,649,69,12336,3084,1006,489,9252,6168,7079,2704,30840,24672,409069,2948304,11756610345,83665805160,935.93,0
2017-02-02 11:29:00,306.033,302.390,305.775,306.226,302.312,302.663,305.95,306.00,302.40,302.55,305.85,306.10,302.30,302.60,176,52,12336,3084,355,23,3084,3084,7562,3488,24672,37008,409424,2948304,11766799745,83665805160,937.89,1
2017-02-02 11:30:00,306.209,302.715,305.873,306.239,302.575,302.956,306.00,306.10,302.65,302.80,305.95,306.15,302.60,302.90,1776,33,6168,3084,1972,80,9252,6168,10667,563,24672,27756,410847,2960640,11807636430,84015731220,937.27,0
2017-02-02 11:31:00,306.139,302.657,305.827,306.264,302.475,302.926,305.95,306.15,302.60,302.80,305.90,306.20,302.55,302.90,1108,642,9252,15420,400,308,3084,12336,8395,3711,30840,52428,411003,2960640,11812114205,84015731220,938.10,0
2017-02-02 11:32:00,306.046,302.554,305.782,306.229,302.365,302.817,305.90,306.10,302.55,302.70,305.85,306.15,302.40,302.80,225,146,6168,6168,493,813,12336,24672,7821,4890,30840,46260,411185,2960640,11817336690,84015731220,937.43,1
2017-02-02 11:33:00,306.107,302.685,305.932,306.299,302.488,302.921,306.05,306.15,302.60,302.80,306.00,306.20,302.55,302.90,2,64,12336,12336,730,297,6168,9252,2872,2252,37008,43176,411455,2966808,11825085690,84190717380,938.14,0
2017-02-02 11:34:00,306.195,302.750,305.861,306.295,302.583,302.927,306.00,306.15,302.70,302.80,305.95,306.20,302.65,302.90,1329,30,3084,9252,1569,490,6168,6168,9645,2672,27756,33924,412380,2972976,11851636660,84365734380,937.17,0
2017-02-02 11:35:00,306.274,302.825,306.018,306.403,302.678,303.064,306.15,306.25,302.80,302.90,306.10,306.30,302.75,303.00,332,2,6168,3084,1056,376,3084,6168,9185,3579,27756,33924,413344,2982228,11879312600,84628275300,938.52,0
2017-02-02 11:36:00,306.392,303.089,306.214,306.521,302.863,303.175,306.35,306.40,303.05,303.10,306.30,306.45,303.00,303.20,18,475,3084,21588,397,103,3084,9252,7955,7003,24672,43176,413468,2991480,11882875520,84891001260,939.62,0
2017-02-02 11:37:00,306.616,303.272,306.429,306.682,303.088,303.479,306.55,306.60,303.25,303.35,306.50,306.65,303.20,303.40,805,1757,3084,3084,627,91,12336,6168,5521,3914,40092,37008,420573,3031572,12087149215,86030246280,942.50,0
2017-02-02 11:38:00,306.870,303.444,306.616,306.992,303.307,303.700,306.75,306.90,303.45,303.55,306.70,306.95,303.40,303.60,50,1420,6168,3084,590,293,3084,3084,6111,4748,21588,30840,426145,3090168,12247517730,87697718820,943.15,0
2017-02-02 11:39:00,306.494,303.133,306.219,306.612,302.900,303.314,306.35,306.45,303.05,303.20,306.30,306.50,302.90,303.25,359,59,9252,6168,435,27,9252,3084,6446,1841,33924,21588,427673,3108672,12291468915,88223818380,941.19,0
2017-02-02 11:40:00,306.435,303.055,306.184,306.620,302.910,303.310,306.30,306.50,303.00,303.20,306.25,306.55,302.90,303.25,356,345,15420,3084,1159,1238,3084,9252,6544,4641,30840,30840,429397,3127176,12341004885,88749470760,940.88,0
2017-02-02 11:41:00,306.460,303.150,306.213,306.669,302.911,303.329,306.35,306.55,303.00,303.20,306.30,306.60,302.95,303.30,321,639,9252,6168,403,986,3084,3084,5439,5390,27756,21588,430872,3133344,12383417260,88924657380,937.80,0
2017-02-02 11:42:00,306.400,303.071,306.116,306.560,302.792,303.214,306.25,306.40,302.90,303.10,306.20,306.45,302.85,303.15,377,1,6168,3084,883,29,6168,3084,5309,2285,37008,21588,430987,3133344,12386721110,88924657380,939.10,0
2017-02-02 11:43:00,306.406,303.058,306.274,306.737,302.865,303.228,306.40,306.60,302.95,303.15,306.35,306.65,302.90,303.20,1223,1222,9252,6168,50,1024,6168,9252,4484,10014,30840,27756,433510,3133344,12459223620,88924657380,938.70,0
2017-02-02 11:44:00,306.507,303.063,306.236,306.645,302.844,303.200,306.40,306.50,302.95,303.10,306.35,306.55,302.90,303.15,20,105,6168,3084,211,97,3084,3084,5593,3480,27756,18504,434573,3133344,12489774240,88924657380,937.43,0
2017-02-02 11:45:00,306.378,302.869,306.151,306.615,302.619,303.045,306.30,306.50,302.80,302.95,306.25,306.55,302.70,303.00,247,696,3084,9252,534,1716,6168,9252,4953,6969,24672,30840,436200,3142596,12536546185,89187414180,938.27,0
2017-02-02 11:46:00,306.402,302.850,306.151,306.613,302.656,303.033,306.30,306.50,302.80,302.95,306.25,306.55,302.70,303.00,45,748,3084,3084,382,1830,9252,12336,6129,7065,24672,27756,436433,3145680,12543240275,89274984360,937.50,0
2017-02-02 11:47:00,306.665,303.253,306.392,306.754,302.975,303.400,306.50,306.60,303.10,303.20,306.45,306.65,303.05,303.25,211,33,6168,3084,644,70,3084,3084,6379,860,30840,18504,437000,3164184,12559544305,89800390020,935.99,0
2017-02-02 11:48:00,306.768,303.147,306.415,306.849,302.914,303.331,306.55,306.75,303.10,303.25,306.50,306.80,303.00,303.30,321,146,3084,6168,1018,865,6168,9252,8512,3159,21588,24672,440857,3216612,12670579720,91291442340,939.32,0
2017-02-02 11:49:00,306.460,303.121,306.174,306.651,302.869,303.350,306.30,306.45,303.00,303.20,306.25,306.55,302.90,303.25,215,53,6168,3084,1220,385,3084,3084,5746,3022,24672,18504,458125,3312216,13166564900,94005763260,939.80,0
2017-02-02 11:50:00,306.547,303.188,306.270,306.647,302.982,303.304,306.40,306.55,303.10,303.20,306.35,306.60,303.05,303.25,1453,1598,3084,3084,1071,800,12336,6168,9357,5110,58596,40092,470796,3420156,13531044290,97073541420,938.70,0
2017-02-02 11:51:00,307.039,303.531,306.904,307.250,303.314,303.623,307.00,307.15,303.40,303.50,306.95,307.20,303.35,303.55,195,1006,18504,18504,3102,3513,12336,6168,6728,10045,64764,40092,499469,3602112,14355665865,102244499640,936.42,0
2017-02-02 11:52:00,306.549,303.114,306.249,306.534,302.825,303.292,306.40,306.45,303.00,303.05,306.35,306.50,302.90,303.20,1006,334,3084,3084,407,950,6168,6168,8690,1942,24672,18504,516622,3697716,14849249985,104962398000,934.16,0
2017-02-02 11:53:00,306.417,303.018,306.360,306.747,302.812,303.200,306.50,306.60,303.00,303.10,306.45,306.65,302.90,303.15,5,76,3084,6168,161,383,6168,3084,1385,6989,24672,27756,520056,3703884,14947969705,105137630880,934.35,0
2017-02-02 11:54:00,306.467,302.960,306.203,306.569,302.771,303.181,306.35,306.45,302.90,303.05,306.30,306.50,302.80,303.10,400,25,6168,6168,5,1175,3084,3084,6417,3557,21588,24672,520761,3719304,14968227955,105575635980,933.21,0
2017-02-02 11:55:00,306.379,302.906,306.056,306.528,302.668,303.050,306.20,306.35,302.75,302.95,306.15,306.40,302.70,303.00,100,142,6168,6168,1707,40,12336,6168,11244,3653,33924,21588,523119,3740892,15035961655,106188272580,929.52,0
2017-02-02 11:56:00,306.402,302.970,306.139,306.491,302.692,303.062,306.30,306.35,302.80,302.95,306.25,306.40,302.75,303.00,179,222,6168,6168,664,647,3084,9252,6245,2768,37008,24672,523825,3747060,15056241105,106363320420,932.55,0
2017-02-02 11:57:00,306.459,303.073,306.180,306.520,302.800,303.179,306.30,306.40,302.90,303.05,306.25,306.45,302.85,303.10,154,294,6168,3084,2363,185,3084,6168,9565,2089,46260,21588,524517,3765564,15076128180,106888679820,932.46,0
2017-02-02 11:58:00,306.329,303.023,306.121,306.558,302.717,303.129,306.25,306.40,302.85,303.00,306.20,306.45,302.80,303.10,664,294,12336,6168,406,235,27756,3084,5845,4904,70932,21588,524872,3790236,15086327330,107589349200,931.10,0
2017-02-02 11:59:00,306.133,302.726,305.902,306.275,302.500,302.836,306.00,306.15,302.60,302.75,305.95,306.20,302.55,302.80,3501,337,3084,3084,1692,1201,9252,9252,9740,4367,37008,21588,529347,3836496,15214809235,108901699140,930.60,0
2017-02-02 12:00:00,306.545,303.247,306.200,306.703,303.070,303.456,306.30,306.50,303.15,303.35,306.25,306.60,303.10,303.40,1414,138,12336,3084,1662,446,3084,6168,10107,2485,30840,27756,533528,3855000,15334883225,109427151060,934.36,0
2017-02-02 12:01:00,306.410,303.185,306.242,306.600,303.027,303.411,306.40,306.45,303.10,303.30,306.30,306.50,303.05,303.35,358,117,12336,3084,140,193,9252,6168,3358,2468,33924,27756,534032,3867336,15349364155,109777740180,934.53,0
2017-02-02 12:02:00,306.308,303.042,306.047,306.531,302.907,303.236,306.20,306.40,303.00,303.15,306.15,306.45,302.95,303.20,451,1343,3084,9252,493,863,6168,9252,7725,7925,21588,33924,535967,3882756,15404979665,110216161620,932.92,0
2017-02-02 12:03:00,306.587,303.350,306.233,306.707,303.150,303.530,306.40,306.50,303.25,303.45,306.35,306.60,303.20,303.50,298,6,6168,9252,40,364,6168,6168,6058,2245,27756,30840,536220,3913596,15412249145,111092757780,933.15,0
2017-02-02 12:04:00,306.482,303.388,306.388,306.771,303.192,303.567,306.50,306.60,303.30,303.45,306.45,306.65,303.25,303.50,100,20,6168,6168,211,332,12336,3084,3647,5479,37008,27756,537214,3925932,15440832175,111443501100,934.91,0
2017-02-02 12:05:00,306.556,303.587,306.538,306.975,303.387,303.814,306.65,306.80,303.50,303.70,306.60,306.85,303.45,303.75,50,568,9252,6168,359,351,6168,3084,2560,11346,37008,33924,537541,3941352,15450239570,111882184680,932.86,0
2017-02-02 12:06:00,306.857,303.756,306.596,307.006,303.610,304.003,306.70,306.90,303.75,303.90,306.65,306.95,303.70,303.95,1780,484,6168,6168,581,386,3084,6168,10997,6152,30840,52428,539598,3996864,15509440580,113462626740,933.76,0
2017-02-02 12:07:00,306.742,303.804,306.565,307.010,303.617,304.021,306.70,306.90,303.70,303.90,306.65,306.95,303.65,304.00,180,434,9252,9252,251,187,3084,15420,4934,9546,37008,43176,540372,4061628,15531723885,115307861040,933.80,0
2017-02-02 12:08:00,306.937,304.023,306.742,307.001,303.836,304.208,306.85,306.95,303.95,304.10,306.80,307.00,303.90,304.20,1555,289,3084,15420,775,5091,3084,9252,6343,5522,21588,40092,542588,4086300,15595531075,116010905100,936.80,0
2017-02-02 12:09:00,306.887,304.005,306.746,307.056,303.835,304.215,306.85,306.95,304.00,304.10,306.80,307.00,303.90,304.15,1610,101,9252,6168,775,4442,3084,3084,6296,7399,30840,30840,544498,4092468,15650531745,116186723940,936.52,0
2017-02-02 12:10:00,306.685,303.882,306.524,306.959,303.680,304.117,306.75,306.80,303.80,304.00,306.60,306.85,303.75,304.05,4,678,3084,3084,449,40,12336,6168,5008,6577,30840,27756,545921,4126392,15691507425,117153712140,932.72,0
2017-02-02 12:11:00,306.780,303.774,306.420,306.763,303.643,304.047,306.55,306.65,303.80,303.95,306.50,306.75,303.70,304.00,1006,421,3084,3084,622,250,3084,21588,9392,1376,21588,49344,547064,4132560,15724379350,117329438460,932.57,0
2017-02-02 12:12:00,306.777,303.790,306.433,306.889,303.619,304.108,306.60,306.75,303.80,304.00,306.55,306.80,303.70,304.05,10,410,6168,6168,1507,300,6168,6168,8443,3731,24672,40092,548061,4151064,15753055370,117856787040,933.18,0
2017-02-02 12:13:00,306.469,303.625,306.230,306.647,303.321,303.758,306.35,306.50,303.50,303.65,306.30,306.55,303.45,303.70,510,349,3084,3084,955,219,3084,3084,6499,3685,37008,18504,550401,4163400,15820331995,118207915860,933.83,0
2017-02-02 12:14:00,306.664,303.864,306.449,306.980,303.669,304.060,306.60,306.80,303.80,303.95,306.55,306.85,303.75,304.00,504,326,3084,3084,1843,161,3084,6168,9001,10556,24672,30840,551174,4175736,15842551380,118559137200,936.40,0
2017-02-02 12:15:00,306.703,303.806,306.403,306.886,303.636,304.065,306.55,306.75,303.75,303.95,306.50,306.80,303.70,304.00,294,160,3084,3084,516,1083,3084,6168,6982,4674,21588,30840,551228,4188072,15844104175,118910589840,933.74,0
2017-02-02 12:16:00,306.588,303.663,306.235,306.761,303.550,303.961,306.40,306.60,303.65,303.85,306.35,306.65,303.60,303.90,250,260,3084,6168,177,211,3084,9252,7620,3870,18504,43176,551724,4188072,15858365345,118910589840,933.20,0
2017-02-02 12:17:00,306.675,303.676,306.225,306.671,303.512,303.962,306.40,306.45,303.65,303.85,306.35,306.50,303.60,303.90,79,100,6168,6168,5,42,3084,6168,8698,1038,24672,40092,551736,4191156,15858710290,118998391320,933.49,0
2017-02-02 12:18:00,306.384,303.542,306.015,306.409,303.275,303.739,306.20,306.30,303.40,303.60,306.10,306.35,303.35,303.70,50,524,3084,9252,2726,40,6168,6168,11475,1801,30840,27756,552909,4209660,15892406190,119524876380,931.64,0
2017-02-02 12:19:00,306.300,303.460,306.029,306.399,303.240,303.615,306.20,306.30,303.35,303.50,306.15,306.35,303.30,303.60,50,552,3084,12336,12,764,12336,6168,5695,4861,30840,30840,553364,4225080,15905478310,119963482860,929.30,0
2017-02-02 12:20:00,306.203,303.386,305.988,306.269,303.230,303.531,306.10,306.15,303.30,303.45,306.05,306.20,303.25,303.50,271,144,15420,9252,1007,684,3084,6168,8694,2290,30840,24672,554026,4237416,15924485590,120314334120,926.10,0
2017-02-02 12:21:00,306.391,303.635,306.047,306.524,303.475,303.914,306.20,306.35,303.60,303.80,306.15,306.40,303.55,303.85,752,31,6168,9252,1179,205,6168,3084,11936,3654,30840,43176,558319,4255920,16047779090,120840757500,925.32,0
2017-02-02 12:22:00,306.364,303.663,306.012,306.491,303.389,303.880,306.15,306.35,303.55,303.75,306.10,306.40,303.45,303.80,915,178,6168,3084,1652,1335,6168,6168,13496,4711,43176,30840,558888,4259004,16064120125,120928528140,926.31,0
2017-02-02 12:23:00,306.324,303.608,305.991,306.485,303.431,303.867,306.15,306.35,303.55,303.75,306.10,306.40,303.50,303.80,209,773,3084,3084,201,1066,3084,12336,9461,5659,24672,37008,563144,4259004,16186340525,120928528140,928.17,0
2017-02-02 12:24:00,306.483,303.955,306.247,306.655,303.762,304.157,306.40,306.50,303.85,304.00,306.35,306.55,303.80,304.10,678,5,6168,3084,84,436,9252,15420,5764,4116,52428,43176,564576,4280592,16227496580,121543446900,928.54,0
2017-02-02 12:25:00,306.538,304.052,306.232,306.748,303.781,304.221,306.40,306.60,303.95,304.10,306.35,306.65,303.90,304.15,204,596,6168,3084,301,426,3084,3084,8403,6742,55512,37008,565538,4323768,16255159380,122774225040,928.63,0
2017-02-02 12:26:00,306.505,303.984,306.275,306.665,303.759,304.141,306.45,306.55,303.85,304.00,306.35,306.60,303.80,304.10,1000,161,6168,6168,251,1164,6168,9252,6291,5119,52428,33924,572205,4363860,16446771810,123916847040,927.03,0
2017-02-02 12:27:00,306.275,303.804,306.118,306.559,303.691,304.017,306.25,306.40,303.75,303.90,306.20,306.45,303.65,303.95,110,28,33924,3084,611,324,3084,6168,4992,6938,49344,27756,573355,4376196,16479826060,124268268840,925.41,0
2017-02-02 12:28:00,306.031,303.521,305.783,306.203,303.314,303.667,305.90,306.05,303.40,303.55,305.85,306.10,303.35,303.60,161,141,9252,3084,1077,165,6168,3084,5500,2633,33924,18504,577396,4440960,16595819305,126111375180,923.04,1
2017-02-02 12:29:00,306.194,303.613,305.950,306.410,303.475,303.928,306.05,306.30,303.60,303.80,306.00,306.35,303.55,303.85,330,371,3084,3084,2224,442,3084,6168,7107,5778,18504,27756,579029,4447128,16642694760,126286978140,926.80,0
2017-02-02 12:30:00,306.154,303.645,305.825,306.210,303.409,303.883,306.00,306.10,303.50,303.70,305.95,306.15,303.45,303.80,2,75,9252,3084,161,734,6168,9252,5431,2503,33924,27756,580484,4462548,16684453490,126725584620,925.55,0
2017-02-02 12:31:00,306.086,303.539,305.713,306.072,303.328,303.767,305.85,306.00,303.45,303.65,305.80,306.05,303.40,303.70,285,1184,6168,6168,2392,59,6168,3084,12996,2157,27756,27756,580813,4471800,16693892065,126988804020,927.41,1
2017-02-02 12:32:00,306.001,303.494,305.708,306.095,303.300,303.643,305.85,306.00,303.40,303.55,305.80,306.05,303.35,303.60,600,1985,6168,3084,1505,233,9252,6168,10452,5981,30840,21588,581012,4481052,16699602115,127252023420,926.93,1
2017-02-02 12:33:00,306.051,303.553,305.720,306.149,303.365,303.764,305.85,306.00,303.50,303.60,305.80,306.05,303.40,303.70,858,482,6168,3084,3075,31,9252,3084,12832,2905,30840,21588,582365,4481052,16738429475,127252023420,926.48,1
2017-02-02 12:34:00,306.036,303.544,305.708,306.088,303.344,303.756,305.85,305.95,303.45,303.65,305.80,306.00,303.40,303.70,858,475,3084,6168,1174,1057,9252,3084,10145,3273,27756,24672,584122,4493388,16788860250,127603090560,928.52,1
2017-02-02 12:35:00,305.758,303.266,305.502,305.793,303.023,303.428,305.65,305.70,303.15,303.30,305.60,305.75,303.10,303.40,366,718,3084,6168,102,114,12336,9252,5349,2399,40092,27756,590003,4521144,16957488045,128392024020,925.83,1
2017-02-02 12:36:00,305.661,303.210,305.499,305.880,302.968,303.342,305.65,305.75,303.10,303.25,305.60,305.80,303.00,303.30,187,73,9252,3084,142,2539,18504,6168,3865,6579,43176,18504,590342,4527312,16967206180,128567287740,925.08,1
2017-02-02 12:37:00,305.945,303.475,305.640,306.086,303.172,303.600,305.80,305.90,303.35,303.50,305.75,306.00,303.25,303.55,832,25,3084,6168,40,1050,3084,3084,8192,4663,27756,21588,591050,4539648,16987509875,128917861440,928.20,1
2017-02-02 12:38:00,306.221,303.740,305.940,306.304,303.500,304.012,306.05,306.15,303.65,303.80,306.00,306.20,303.60,303.90,615,50,3084,3084,972,105,3084,3084,5624,672,21588,24672,592582,4555068,17031483105,129356699220,931.59,0
2017-02-02 12:39:00,306.169,303.750,305.928,306.423,303.522,303.940,306.05,306.30,303.65,303.85,306.00,306.35,303.60,303.90,361,82,3084,9252,421,699,6168,3084,4062,4261,27756,30840,593087,4570488,17045986405,129795968760,933.92,0
2017-02-02 12:40:00,306.338,303.917,306.119,306.515,303.706,304.133,306.30,306.35,303.80,304.00,306.20,306.40,303.75,304.10,445,60,9252,6168,401,255,3084,6168,4061,2389,27756,27756,593142,4588992,17047566555,130323039780,934.98,0
2017-02-02 12:41:00,306.679,304.312,306.451,306.866,304.200,304.507,306.60,306.75,304.30,304.40,306.55,306.80,304.25,304.45,181,205,9252,3084,1409,1921,9252,6168,7776,8754,33924,43176,599659,4681512,17235024950,132962635380,934.81,0
2017-02-02 12:42:00,306.304,304.056,306.141,306.577,303.845,304.207,306.30,306.45,303.95,304.10,306.20,306.50,303.90,304.15,1145,1054,6168,3084,241,455,6168,3084,5529,8386,30840,21588,599974,4706184,17244083350,133666388760,932.37,0
2017-02-02 12:43:00,306.221,303.919,306.142,306.544,303.750,304.170,306.30,306.40,303.85,304.05,306.20,306.45,303.80,304.10,630,665,3084,6168,240,710,3084,6168,2667,7225,18504,30840,600489,4724688,17258879300,134193799020,932.40,0
2017-02-02 12:44:00,306.371,303.972,305.994,306.413,303.770,304.194,306.15,306.25,303.85,304.05,306.10,306.30,303.80,304.10,120,25,9252,3084,573,27,6168,3084,6665,608,30840,24672,601423,4727772,17285709240,134281693020,933.63,0
2017-02-02 12:45:00,306.173,303.896,305.955,306.395,303.693,304.042,306.10,306.30,303.80,303.95,306.05,306.35,303.75,304.00,27,731,3084,3084,34,545,6168,6168,3766,6122,21588,18504,601646,4727772,17292112150,134281693020,932.47,0
2017-02-02 12:46:00,306.313,304.119,306.125,306.568,303.975,304.381,306.25,306.40,304.10,304.20,306.20,306.45,304.05,304.30,1409,10,3084,3084,452,286,3084,3084,6793,6220,24672,40092,602247,4733940,17309370760,134457527280,934.86,0
2017-02-02 12:47:00,306.409,304.037,306.032,306.530,303.971,304.428,306.15,306.40,304.10,304.30,306.10,306.45,304.00,304.35,1285,670,6168,9252,2806,286,3084,9252,14077,3945,21588,70932,602857,4743192,17326890765,134721409740,935.56,0
2017-02-02 12:48:00,306.052,303.903,306.043,306.368,303.700,304.036,306.10,306.25,303.80,303.95,306.05,306.30,303.75,304.00,1111,2206,9252,6168,1007,658,3084,3084,3175,11510,27756,21588,603557,4749360,17346999765,134897259420,931.49,1
2017-02-02 12:49:00,306.036,303.887,306.039,306.336,303.631,304.021,306.10,306.20,303.75,303.95,306.05,306.25,303.70,304.00,871,889,3084,9252,1007,1992,3084,3084,2935,9097,24672,21588,603817,4755528,17354464665,135073032000,930.54,1
2017-02-02 12:50:00,306.222,303.966,305.991,306.395,303.762,304.244,306.10,306.25,303.90,304.10,306.05,306.30,303.80,304.15,882,28,3084,3084,1339,236,9252,3084,7176,3682,24672,24672,603967,4758612,17358771170,135160926000,932.20,0
2017-02-02 12:51:00,306.094,304.050,305.991,306.374,303.811,304.200,306.10,306.15,303.95,304.10,306.05,306.20,303.90,304.15,722,410,3084,3084,1007,25,6168,3084,5126,5897,27756,18504,604128,4774032,17363394285,135600457680,930.47,1
2017-02-02 12:52:00,306.258,304.033,305.982,306.413,303.839,304.256,306.10,306.30,304.00,304.15,306.05,306.35,303.90,304.20,722,160,3084,6168,1256,557,9252,6168,8193,4835,27756,27756,604769,4786368,17381802225,135952187880,930.98,0
2017-02-02 12:53:00,306.234,304.046,305.984,306.401,303.875,304.379,306.10,306.30,304.00,304.15,306.05,306.35,303.95,304.30,681,371,3084,3084,1036,537,6168,3084,5950,4584,30840,43176,604820,4795620,17383266435,136215900720,932.17,0
2017-02-02 12:54:00,306.353,304.134,306.059,306.565,303.992,304.443,306.20,306.40,304.15,304.30,306.15,306.45,304.10,304.35,554,1,6168,3084,571,447,3084,9252,9858,5860,40092,67848,605470,4814124,17401942685,136743696480,934.49,0
2017-02-02 12:55:00,306.283,304.100,306.090,306.527,303.975,304.439,306.25,306.40,304.10,304.20,306.20,306.45,304.05,304.35,160,2398,3084,3084,308,471,6168,9252,5597,9659,30840,67848,605690,4826460,17408266230,137095472940,934.22,0
2017-02-02 12:56:00,306.407,304.213,306.131,306.526,304.087,304.458,306.25,306.40,304.25,304.35,306.20,306.45,304.15,304.40,1069,678,3084,9252,2651,482,6168,6168,10160,4017,24672,55512,606390,4838796,17428375230,137447372760,932.70,0
2017-02-02 12:57:00,306.262,304.093,306.042,306.556,303.962,304.406,306.25,306.40,304.05,304.25,306.15,306.45,304.00,304.30,10,277,9252,6168,294,438,9252,6168,5320,7309,37008,52428,606590,4863468,17434122230,138151326600,931.57,0
2017-02-02 12:58:00,306.152,303.965,306.002,306.389,303.835,304.240,306.15,306.25,303.95,304.10,306.10,306.30,303.90,304.15,101,301,3084,3084,1171,829,12336,3084,4478,7841,30840,30840,606825,4888140,17440870355,138854833260,930.54,0
2017-02-02 12:59:00,306.202,303.978,306.001,306.406,303.821,304.241,306.15,306.30,303.95,304.10,306.10,306.35,303.90,304.15,101,371,6168,3084,1171,791,9252,3084,4607,7244,37008,33924,606925,4894308,17443743355,139030713780,930.41,0
2017-02-02 13:00:00,306.153,303.989,305.983,306.406,303.833,304.222,306.10,306.30,303.95,304.10,306.05,306.35,303.90,304.15,971,765,3084,3084,27,535,9252,3084,4760,7938,27756,27756,608832,4909728,17498517165,139470384240,929.13,0
2017-02-02 13:01:00,306.325,304.186,306.120,306.583,304.020,304.442,306.25,306.45,304.15,304.30,306.20,306.50,304.10,304.35,321,2,3084,9252,757,637,6168,9252,6046,7395,30840,55512,609757,4940568,17525092500,140349478440,931.23,0
2017-02-02 13:02:00,307.157,304.600,306.847,307.294,304.562,305.331,307.00,307.15,304.85,305.05,306.95,307.20,304.80,305.15,372,90,3084,3084,251,100,6168,3084,6051,2940,24672,64764,624430,5187288,17947712010,147402740640,932.97,0
2017-02-02 13:03:00,306.655,304.636,306.521,306.987,304.488,304.961,306.65,306.75,304.60,304.85,306.60,306.80,304.55,304.90,216,7,3084,9252,402,175,9252,3084,4675,5694,24672,43176,625999,5211960,17992901155,148107974340,934.93,0
