,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 11:17:00,186.520,187.287,186.498,186.686,187.090,187.460,186.55,186.60,187.20,187.35,186.50,186.65,187.15,187.40,1544,5015,18000,6000,3237,1157,6000,12000,5670,13541,60000,60000,0
2017-02-15 11:18:00,186.464,187.124,186.314,186.560,186.957,187.340,186.45,186.50,187.05,187.25,186.35,186.55,187.00,187.30,166,6915,6000,12000,5597,492,18000,18000,9313,11949,42000,60000,0
2017-02-15 11:19:00,187.239,187.654,187.013,187.291,187.657,187.979,187.15,187.20,187.80,187.85,187.10,187.25,187.75,187.90,1168,764,6000,12000,1286,1909,6000,78000,19763,10761,42000,522000,0
2017-02-15 11:20:00,186.763,187.427,186.715,186.991,187.262,187.625,186.80,186.85,187.35,187.50,186.75,186.90,187.30,187.55,76,12,6000,6000,7887,1025,30000,6000,10600,17586,72000,60000,0
2017-02-15 11:21:00,187.016,187.542,186.938,187.241,187.445,187.791,187.05,187.10,187.55,187.65,187.00,187.15,187.50,187.70,34,2155,6000,6000,6487,1568,24000,18000,13053,24124,60000,96000,0
2017-02-15 11:22:00,187.065,187.569,186.996,187.231,187.567,187.981,187.05,187.10,187.70,187.80,187.00,187.15,187.65,187.85,6,718,6000,6000,12918,595,6000,30000,13797,8383,72000,528000,0
2017-02-15 11:23:00,186.574,187.384,186.536,186.821,187.039,187.488,186.65,186.70,187.20,187.35,186.60,186.75,187.15,187.40,785,5773,6000,6000,199,8389,18000,12000,4464,41313,138000,102000,0
2017-02-15 11:24:00,185.999,186.638,185.805,186.066,186.475,186.856,185.90,185.95,186.60,186.70,185.85,186.00,186.55,186.75,250,331,6000,6000,6197,66,6000,6000,13738,2892,48000,54000,0
2017-02-15 11:25:00,185.959,186.653,185.623,186.069,186.400,186.821,185.80,185.95,186.50,186.75,185.75,186.00,186.45,186.80,1641,811,6000,18000,1416,250,18000,6000,12624,5154,48000,42000,0
2017-02-15 11:26:00,185.018,185.768,184.718,185.020,185.605,185.960,184.90,184.95,185.70,185.85,184.85,185.00,185.65,185.90,667,1314,12000,6000,1056,7721,18000,18000,22127,13419,60000,60000,0
2017-02-15 11:27:00,184.914,185.678,184.790,185.078,185.531,185.929,184.90,184.95,185.65,185.80,184.85,185.00,185.60,185.85,2405,973,12000,18000,806,1792,6000,6000,13353,13714,78000,102000,0
2017-02-15 11:28:00,185.410,186.125,185.102,185.404,186.010,186.430,185.25,185.30,186.15,186.30,185.20,185.35,186.05,186.40,2449,2136,6000,18000,2356,299,6000,18000,46290,6719,30000,90000,0
2017-02-15 11:29:00,184.488,185.227,184.266,184.583,184.978,185.375,184.45,184.50,185.10,185.25,184.40,184.55,185.05,185.30,83,877,6000,6000,8,7187,6000,12000,7150,11593,96000,48000,0
2017-02-15 11:30:00,184.055,184.742,183.711,184.084,184.550,184.965,183.85,183.90,184.70,184.85,183.80,184.00,184.60,184.90,1382,72,6000,6000,1383,2064,6000,12000,22620,5494,54000,60000,0
2017-02-15 11:31:00,184.046,184.942,183.797,184.050,184.706,185.100,183.90,183.95,184.80,185.00,183.85,184.00,184.75,185.05,5426,517,12000,6000,3725,1682,12000,6000,49304,3319,48000,30000,0
2017-02-15 11:32:00,183.986,184.771,183.673,183.986,184.569,184.960,183.80,183.90,184.70,184.85,183.75,183.95,184.65,184.90,1769,2521,12000,6000,484,322,12000,24000,44942,6826,78000,90000,0
2017-02-15 11:33:00,183.916,184.757,183.621,183.971,184.512,184.808,183.80,183.85,184.65,184.70,183.70,183.90,184.60,184.75,967,1203,6000,6000,6593,860,6000,6000,50691,11474,96000,36000,0
2017-02-15 11:34:00,183.990,184.783,183.672,184.007,184.490,184.833,183.85,183.90,184.65,184.75,183.80,183.95,184.55,184.80,224,732,12000,12000,789,901,12000,6000,26947,9601,126000,36000,0
2017-02-15 11:35:00,184.065,184.950,183.769,184.139,184.560,184.989,183.90,184.00,184.80,184.90,183.85,184.05,184.70,184.95,5939,3425,6000,6000,1450,600,18000,18000,33758,12786,150000,54000,0
2017-02-15 11:36:00,184.017,184.809,183.785,184.123,184.650,185.032,183.95,184.00,184.75,184.90,183.90,184.05,184.70,184.95,230,8464,24000,6000,949,4,6000,6000,31377,24527,66000,66000,0
2017-02-15 11:37:00,183.558,184.413,183.278,183.538,184.210,184.706,183.40,183.45,184.30,184.50,183.35,183.50,184.25,184.60,3310,272,6000,6000,2713,823,24000,6000,39343,2170,60000,54000,0
2017-02-15 11:38:00,183.794,184.498,183.602,183.970,184.467,184.870,183.75,183.80,184.55,184.70,183.70,183.85,184.50,184.75,1904,794,12000,18000,8309,934,6000,18000,33944,24466,36000,120000,0
2017-02-15 11:39:00,183.792,184.570,183.581,183.935,184.467,184.764,183.75,183.80,184.55,184.65,183.70,183.85,184.50,184.70,3166,4318,18000,6000,484,1631,12000,18000,30600,30659,54000,66000,0
2017-02-15 11:40:00,183.775,184.610,183.540,183.817,184.471,184.769,183.65,183.70,184.55,184.65,183.60,183.75,184.50,184.70,1974,1577,12000,6000,2678,317,36000,12000,41012,5864,72000,48000,0
2017-02-15 11:41:00,183.954,184.792,183.797,184.089,184.700,185.004,183.90,183.95,184.80,184.90,183.85,184.00,184.75,184.95,5129,1198,6000,12000,1007,11941,6000,6000,31006,25531,36000,78000,0
2017-02-15 11:42:00,183.864,184.614,183.642,184.016,184.493,184.891,183.80,183.85,184.60,184.75,183.75,183.90,184.55,184.80,1117,185,6000,6000,836,239,6000,12000,27928,17549,42000,66000,0
2017-02-15 11:43:00,184.052,184.753,183.736,183.998,184.610,184.998,183.90,183.95,184.75,184.90,183.85,184.00,184.70,184.95,94,6150,6000,6000,1467,845,6000,54000,31804,9878,60000,150000,0
2017-02-15 11:44:00,184.257,185.092,183.974,184.296,184.950,185.327,184.10,184.15,185.05,185.20,184.05,184.20,185.00,185.25,1983,40,6000,18000,19609,365,18000,6000,62577,4013,60000,90000,0
2017-02-15 11:45:00,184.165,184.891,183.882,184.213,184.683,185.092,184.05,184.10,184.85,185.00,184.00,184.15,184.80,185.05,377,5462,6000,24000,1161,339,6000,6000,41071,18397,54000,78000,0
2017-02-15 11:46:00,184.244,184.984,184.007,184.335,184.879,185.217,184.15,184.20,185.00,185.10,184.10,184.25,184.95,185.15,3223,3387,6000,12000,1648,507,12000,6000,34492,14768,42000,72000,0
2017-02-15 11:47:00,184.205,184.937,183.890,184.227,184.780,185.167,184.05,184.10,184.85,185.05,184.00,184.15,184.80,185.10,986,52,24000,6000,5431,193,12000,12000,30394,5968,60000,54000,0
2017-02-15 11:48:00,184.237,184.915,184.101,184.411,184.739,185.115,184.25,184.30,184.85,185.05,184.20,184.35,184.80,185.10,17,617,6000,42000,2901,9017,12000,24000,10925,23400,54000,102000,0
2017-02-15 11:49:00,184.187,184.916,184.057,184.295,184.755,185.114,184.15,184.20,184.90,184.95,184.10,184.25,184.80,185.05,6362,2351,18000,12000,4049,7048,6000,6000,24202,19342,66000,66000,0
2017-02-15 11:50:00,184.332,184.968,184.017,184.358,184.785,185.180,184.15,184.25,184.90,185.05,184.10,184.30,184.85,185.10,1658,640,6000,6000,2217,397,12000,6000,16528,2902,60000,60000,0
2017-02-15 11:51:00,184.025,184.769,183.693,184.088,184.553,184.935,183.85,183.90,184.70,184.80,183.80,183.95,184.65,184.85,956,301,6000,6000,1104,588,12000,6000,31846,7305,96000,60000,0
2017-02-15 11:52:00,184.036,184.766,183.732,184.088,184.570,184.923,183.90,184.00,184.70,184.80,183.85,184.05,184.65,184.85,886,6287,6000,6000,380,72,12000,18000,23327,13755,90000,78000,0
2017-02-15 11:53:00,183.747,184.439,183.615,183.931,184.286,184.668,183.75,183.80,184.45,184.55,183.70,183.85,184.35,184.60,1850,3315,6000,12000,1035,1014,6000,6000,14030,20448,42000,66000,0
2017-02-15 11:54:00,183.955,184.631,183.825,184.157,184.500,184.912,183.95,184.00,184.60,184.80,183.90,184.05,184.55,184.85,3200,4889,6000,18000,1148,30,12000,18000,14589,24530,54000,102000,0
2017-02-15 11:55:00,183.958,184.662,183.809,184.148,184.489,184.897,183.95,184.00,184.70,184.80,183.90,184.05,184.60,184.85,167,2974,6000,24000,3184,269,6000,30000,17127,20041,54000,102000,0
2017-02-15 11:56:00,183.899,184.646,183.790,184.022,184.463,184.864,183.90,183.95,184.55,184.75,183.85,184.00,184.50,184.80,1090,9521,6000,6000,1269,4684,36000,6000,9191,20790,72000,66000,0
2017-02-15 11:57:00,183.826,184.565,183.686,184.008,184.427,184.818,183.80,183.90,184.50,184.70,183.75,183.95,184.45,184.75,3494,5268,36000,12000,1473,1486,12000,6000,15129,21324,78000,84000,0
2017-02-15 11:58:00,184.036,184.741,183.754,184.071,184.618,185.009,183.90,183.95,184.75,184.85,183.85,184.00,184.65,184.90,1100,1708,24000,12000,2499,2605,12000,6000,40890,9462,66000,66000,0
2017-02-15 11:59:00,184.136,184.990,184.144,184.375,184.808,185.139,184.20,184.25,184.90,185.00,184.15,184.30,184.85,185.10,3740,974,18000,6000,1595,2313,12000,18000,7742,21267,72000,54000,0
2017-02-15 12:00:00,183.453,184.316,183.249,183.551,184.150,184.500,183.40,183.45,184.25,184.40,183.35,183.50,184.20,184.45,1155,3915,18000,12000,2702,1642,6000,12000,15310,14676,54000,60000,0
2017-02-15 12:01:00,183.681,184.558,183.643,183.970,184.380,184.878,183.75,183.80,184.55,184.70,183.70,183.85,184.50,184.75,1771,1674,6000,18000,1290,71,12000,18000,8309,18750,60000,96000,0
2017-02-15 12:02:00,183.315,184.233,183.212,183.569,183.998,184.261,183.35,183.40,184.10,184.20,183.30,183.45,184.05,184.25,428,1686,6000,30000,2368,583,12000,6000,12866,21341,144000,54000,0
2017-02-15 12:03:00,182.981,183.891,182.746,183.059,183.535,183.958,182.90,182.95,183.70,183.80,182.85,183.00,183.65,183.90,776,3198,12000,18000,1197,810,6000,6000,16795,10871,138000,72000,0
2017-02-15 12:04:00,183.019,183.778,182.826,183.077,183.650,183.970,182.95,183.00,183.80,183.85,182.90,183.05,183.70,183.90,762,8552,6000,6000,6998,1731,12000,6000,26063,18781,48000,60000,0
2017-02-15 12:05:00,183.303,184.277,183.077,183.441,183.883,184.350,183.25,183.30,184.05,184.20,183.20,183.35,184.00,184.25,50,654,12000,6000,905,801,24000,6000,14688,12840,108000,36000,0
2017-02-15 12:06:00,183.513,184.372,183.272,183.676,184.130,184.542,183.40,183.55,184.25,184.35,183.35,183.60,184.20,184.50,1791,1154,6000,18000,1254,1156,42000,12000,17815,12352,90000,72000,0
2017-02-15 12:07:00,183.549,184.410,183.436,183.741,184.181,184.594,183.55,183.60,184.25,184.45,183.50,183.65,184.20,184.55,1146,976,18000,12000,1114,133,42000,6000,7372,8712,96000,54000,0
2017-02-15 12:08:00,183.702,184.511,183.525,183.810,184.300,184.767,183.65,183.70,184.50,184.60,183.60,183.75,184.35,184.70,1221,1875,6000,6000,1063,1325,12000,6000,12516,9419,66000,72000,0
2017-02-15 12:09:00,183.557,184.352,183.304,183.625,184.215,184.580,183.45,183.50,184.30,184.45,183.40,183.55,184.25,184.50,1010,16,24000,6000,2540,2137,6000,6000,17485,6648,60000,60000,0
2017-02-15 12:10:00,183.346,184.285,183.131,183.391,184.018,184.394,183.25,183.30,184.15,184.30,183.20,183.35,184.10,184.35,4264,2439,6000,18000,7756,4269,6000,6000,35802,13920,84000,54000,0
2017-02-15 12:11:00,183.528,184.391,183.444,183.758,184.200,184.550,183.60,183.65,184.30,184.45,183.55,183.70,184.25,184.50,297,2328,6000,6000,79,1817,6000,6000,1791,13845,36000,30000,0
2017-02-15 12:12:00,183.613,184.428,183.621,183.886,184.325,184.673,183.70,183.75,184.40,184.55,183.65,183.80,184.35,184.60,2549,7832,12000,12000,1207,324,24000,12000,7458,32809,60000,78000,0
2017-02-15 12:13:00,183.628,184.483,183.614,183.870,184.271,184.682,183.70,183.75,184.40,184.55,183.65,183.80,184.35,184.60,2304,7161,6000,6000,1177,1396,6000,6000,6126,26465,72000,66000,0
2017-02-15 12:14:00,183.491,184.383,183.241,183.571,184.136,184.529,183.40,183.45,184.25,184.40,183.35,183.50,184.20,184.45,390,2463,12000,6000,1564,950,12000,6000,18407,10198,84000,42000,0
2017-02-15 12:15:00,183.518,184.444,183.480,183.734,184.181,184.580,183.55,183.60,184.30,184.40,183.50,183.65,184.25,184.50,5488,2077,12000,6000,2631,253,12000,18000,14096,21015,96000,60000,0
2017-02-15 12:16:00,183.430,184.333,183.209,183.494,184.062,184.430,183.35,183.40,184.20,184.30,183.30,183.45,184.15,184.35,500,2826,12000,6000,2243,2347,30000,12000,16761,10786,150000,60000,0
2017-02-15 12:17:00,183.517,184.390,183.346,183.632,184.187,184.495,183.45,183.50,184.30,184.40,183.40,183.55,184.25,184.45,4512,1258,6000,6000,5919,850,18000,24000,26186,11509,90000,60000,0
2017-02-15 12:18:00,183.501,184.340,183.336,183.617,184.178,184.444,183.45,183.50,184.25,184.35,183.40,183.55,184.20,184.40,3931,2623,18000,12000,4197,919,48000,6000,20976,14067,108000,48000,0
2017-02-15 12:19:00,183.489,184.364,183.378,183.586,184.206,184.505,183.45,183.50,184.30,184.35,183.40,183.55,184.25,184.40,10134,7212,12000,12000,4978,919,30000,6000,26842,17956,108000,66000,0
2017-02-15 12:20:00,183.488,184.370,183.266,183.532,184.157,184.564,183.40,183.45,184.30,184.45,183.35,183.50,184.20,184.50,3123,2279,6000,12000,4106,9945,36000,12000,31229,17805,84000,66000,0
2017-02-15 12:21:00,183.422,184.362,183.233,183.526,184.073,184.456,183.40,183.45,184.20,184.30,183.35,183.50,184.15,184.35,1069,6438,30000,6000,266,11045,6000,6000,14282,28295,132000,48000,0
2017-02-15 12:22:00,183.582,184.562,183.415,183.712,184.293,184.700,183.50,183.55,184.50,184.60,183.45,183.60,184.40,184.65,16412,1610,6000,12000,13326,719,12000,18000,62795,13881,84000,72000,0
2017-02-15 12:23:00,183.531,184.440,183.374,183.715,184.229,184.662,183.50,183.55,184.35,184.50,183.45,183.60,184.30,184.60,2880,653,12000,6000,526,65,6000,18000,18557,13661,72000,78000,0
2017-02-15 12:24:00,183.552,184.434,183.342,183.673,184.193,184.582,183.50,183.55,184.35,184.50,183.45,183.60,184.30,184.55,179,2099,6000,30000,105,5846,12000,6000,23586,21127,90000,84000,0
2017-02-15 12:25:00,183.526,184.446,183.352,183.625,184.229,184.555,183.45,183.50,184.40,184.45,183.40,183.55,184.30,184.50,5564,2050,12000,18000,17595,2091,6000,6000,46862,16601,84000,60000,0
2017-02-15 12:26:00,183.728,184.561,183.512,183.827,184.378,184.800,183.65,183.70,184.50,184.65,183.60,183.75,184.45,184.75,3716,3094,6000,6000,3252,2331,12000,30000,32222,17265,54000,84000,0
2017-02-15 12:27:00,183.802,184.662,183.558,183.861,184.509,184.838,183.70,183.75,184.60,184.75,183.65,183.80,184.55,184.80,5101,5788,6000,24000,1342,654,24000,6000,43074,18118,66000,78000,0
2017-02-15 12:28:00,183.835,184.694,183.713,184.000,184.555,184.929,183.85,183.90,184.65,184.75,183.75,183.95,184.60,184.90,5879,1138,6000,18000,12837,4965,12000,24000,34239,41021,60000,102000,0
2017-02-15 12:29:00,183.684,184.600,183.706,183.989,184.469,184.854,183.80,183.85,184.55,184.75,183.75,183.90,184.50,184.80,1694,2135,6000,18000,198,3012,24000,6000,3721,41969,48000,72000,0
2017-02-15 12:30:00,183.758,184.615,183.588,183.980,184.557,184.950,183.75,183.80,184.65,184.80,183.70,183.85,184.60,184.85,1343,37,6000,6000,211,1319,12000,6000,34393,37319,42000,102000,0
2017-02-15 12:31:00,183.781,184.618,183.632,183.981,184.512,184.858,183.80,183.85,184.60,184.70,183.75,183.90,184.55,184.80,1356,2519,18000,12000,270,3952,6000,6000,22364,47418,48000,72000,0
2017-02-15 12:32:00,183.670,184.583,183.413,183.747,184.289,184.714,183.55,183.60,184.45,184.60,183.50,183.65,184.40,184.65,697,204,6000,6000,5150,1508,12000,12000,40049,9991,108000,66000,0
2017-02-15 12:33:00,183.557,184.602,183.437,183.715,184.265,184.705,183.55,183.60,184.40,184.60,183.50,183.65,184.35,184.65,289,4616,18000,6000,4357,3410,24000,24000,18682,23964,138000,60000,0
2017-02-15 12:34:00,183.522,184.441,183.287,183.611,184.243,184.550,183.45,183.50,184.35,184.40,183.40,183.55,184.30,184.55,208,3697,12000,18000,2821,4356,24000,30000,31945,24541,90000,84000,0
2017-02-15 12:35:00,183.124,183.998,182.918,183.224,183.772,184.175,183.05,183.10,183.90,184.10,183.00,183.15,183.85,184.15,62,2159,6000,30000,6012,81,6000,6000,17829,9725,54000,72000,0
2017-02-15 12:36:00,182.837,183.853,182.731,183.060,183.520,183.933,182.85,182.95,183.70,183.80,182.80,183.00,183.60,183.90,478,6082,12000,18000,2112,1898,18000,6000,9110,21768,162000,72000,0
2017-02-15 12:37:00,183.005,183.886,182.742,183.108,183.665,184.050,182.85,183.00,183.80,183.95,182.80,183.05,183.70,184.00,5630,4534,18000,6000,9618,948,6000,12000,46568,18382,60000,48000,0
2017-02-15 12:38:00,182.988,183.900,182.779,183.090,183.744,184.030,182.90,182.95,183.85,183.95,182.85,183.00,183.80,184.00,2003,87,6000,6000,1301,3229,6000,30000,37585,13629,54000,60000,0
2017-02-15 12:39:00,182.948,183.851,182.755,183.069,183.554,183.953,182.90,182.95,183.75,183.85,182.85,183.00,183.65,183.90,182,2778,24000,18000,565,5481,6000,6000,24781,21867,144000,90000,0
2017-02-15 12:40:00,182.925,183.852,182.737,183.008,183.675,183.992,182.85,182.90,183.80,183.90,182.80,182.95,183.75,183.95,6516,5969,6000,24000,4136,500,24000,12000,45273,21859,60000,72000,0
2017-02-15 12:41:00,182.821,183.785,182.563,182.913,183.533,183.919,182.70,182.75,183.70,183.80,182.65,182.80,183.60,183.85,1306,413,6000,12000,6431,670,36000,12000,57513,13428,144000,78000,0
2017-02-15 12:42:00,182.793,183.732,182.612,182.930,183.487,183.811,182.75,182.80,183.60,183.70,182.70,182.85,183.55,183.75,3162,1864,18000,6000,893,2109,6000,6000,23502,19827,162000,54000,0
2017-02-15 12:43:00,182.930,183.835,182.729,183.015,183.683,184.000,182.85,182.90,183.80,183.90,182.80,182.95,183.75,183.95,3331,2850,12000,6000,7790,2841,6000,36000,40935,19102,54000,90000,0
2017-02-15 12:44:00,182.886,183.916,182.676,183.000,183.566,183.970,182.85,182.90,183.70,183.90,182.80,182.95,183.65,183.95,200,4063,36000,30000,1296,2381,12000,18000,11693,16251,174000,90000,0
2017-02-15 12:45:00,182.905,183.752,182.642,182.963,183.655,183.929,182.80,182.85,183.75,183.80,182.75,182.90,183.70,183.85,457,1968,6000,12000,176,5320,30000,12000,39031,18523,66000,72000,0
2017-02-15 12:46:00,182.776,183.667,182.504,182.821,183.480,183.812,182.65,182.70,183.55,183.70,182.60,182.75,183.50,183.75,3903,2391,12000,12000,1845,613,90000,12000,56136,15823,138000,72000,0
2017-02-15 12:47:00,182.760,183.681,182.586,182.923,183.471,183.800,182.75,182.80,183.60,183.70,182.70,182.85,183.50,183.75,5,2984,18000,12000,1321,1697,60000,6000,13991,21403,114000,42000,0
2017-02-15 12:48:00,182.670,183.454,182.501,182.799,183.170,183.553,182.60,182.65,183.30,183.50,182.55,182.70,183.25,183.55,2315,1591,6000,60000,1791,105,36000,6000,30042,10949,120000,102000,0
2017-02-15 12:49:00,182.726,183.536,182.628,182.978,183.465,183.950,182.80,182.85,183.60,183.75,182.75,182.90,183.55,183.85,91,2998,6000,12000,179,1980,6000,24000,3315,18322,60000,180000,0
2017-02-15 12:50:00,182.772,183.711,182.744,183.062,183.536,183.800,182.85,182.90,183.65,183.70,182.80,182.95,183.60,183.75,2814,285,6000,12000,2041,1135,6000,12000,12514,34920,42000,42000,0
2017-02-15 12:51:00,182.868,183.623,182.623,182.926,183.482,183.950,182.75,182.80,183.70,183.80,182.70,182.85,183.55,183.85,2928,1301,6000,6000,5137,2513,6000,6000,39711,9553,66000,120000,0
2017-02-15 12:52:00,182.591,183.448,182.485,182.732,183.182,183.673,182.55,182.60,183.30,183.50,182.50,182.65,183.25,183.60,1906,12,18000,6000,23347,2695,24000,6000,31096,13268,102000,78000,0
2017-02-15 12:53:00,182.379,183.341,182.264,182.566,182.992,183.431,182.40,182.45,183.15,183.30,182.35,182.50,183.10,183.40,712,1386,6000,12000,502,3937,6000,6000,5971,12869,144000,48000,0
2017-02-15 12:54:00,182.304,183.161,182.177,182.471,182.988,183.223,182.30,182.35,183.10,183.20,182.25,182.40,183.05,183.25,1894,1439,12000,270000,5286,9301,12000,6000,19638,26630,156000,318000,0
2017-02-15 12:55:00,182.387,183.292,182.138,182.515,183.011,183.405,182.30,182.35,183.15,183.20,182.25,182.40,183.10,183.30,90,35,6000,6000,3976,1220,6000,12000,31252,15636,132000,66000,0
2017-02-15 12:56:00,182.303,183.192,182.207,182.540,183.002,183.225,182.35,182.40,183.10,183.15,182.30,182.45,183.05,183.20,885,294,12000,18000,260,1871,12000,6000,14635,37360,144000,48000,0
2017-02-15 12:57:00,181.790,182.720,181.689,182.009,182.386,182.800,181.80,181.85,182.50,182.65,181.75,181.90,182.45,182.70,890,396,6000,6000,3685,306,6000,6000,11998,13746,288000,36000,1
2017-02-15 12:58:00,181.667,182.456,181.518,181.833,182.230,182.600,181.65,181.70,182.35,182.50,181.60,181.75,182.30,182.55,1326,1811,6000,12000,2992,6138,6000,6000,24076,26505,60000,48000,1
2017-02-15 12:59:00,182.139,182.943,182.013,182.364,182.683,183.100,182.15,182.20,182.85,182.95,182.10,182.25,182.75,183.00,85,1564,6000,6000,1056,29,6000,6000,9666,12470,54000,36000,0
2017-02-15 13:00:00,182.412,183.200,182.213,182.507,183.021,183.420,182.35,182.40,183.15,183.30,182.30,182.45,183.05,183.40,1913,1438,12000,18000,2854,2954,6000,12000,15091,11284,42000,60000,0
2017-02-15 13:01:00,182.417,183.298,182.378,182.648,183.060,183.504,182.45,182.50,183.20,183.40,182.40,182.55,183.15,183.45,1960,3764,6000,18000,2765,178,6000,12000,7317,14266,60000,72000,0
2017-02-15 13:02:00,182.727,183.441,182.505,182.795,183.342,183.750,182.65,182.70,183.45,183.60,182.60,182.75,183.40,183.70,5012,3380,6000,18000,606,2308,6000,36000,22283,15125,36000,126000,0
2017-02-15 13:03:00,182.496,183.274,182.348,182.613,183.050,183.507,182.45,182.50,183.20,183.40,182.40,182.55,183.10,183.45,1183,2004,12000,12000,3899,679,12000,6000,10718,7105,78000,84000,0
2017-02-15 13:04:00,182.429,183.182,182.137,182.471,183.004,183.433,182.30,182.35,183.15,183.30,182.25,182.40,183.10,183.35,964,622,6000,6000,61,2641,6000,6000,32489,10862,78000,108000,0
2017-02-15 13:05:00,182.297,182.967,181.995,182.293,182.867,183.217,182.15,182.20,183.00,183.10,182.10,182.25,182.85,183.15,513,1613,24000,6000,1050,3033,6000,12000,42235,10130,54000,54000,0
2017-02-15 13:06:00,182.306,183.088,182.009,182.323,182.950,183.290,182.15,182.20,183.05,183.20,182.10,182.25,183.00,183.25,1485,1391,6000,30000,781,304,36000,12000,51025,6324,66000,90000,0
2017-02-15 13:07:00,181.847,182.646,181.712,182.032,182.464,182.800,181.85,181.90,182.55,182.70,181.80,181.95,182.50,182.75,214,1458,12000,12000,2643,4523,24000,6000,13209,19686,84000,60000,0
2017-02-15 13:08:00,181.919,182.711,181.691,181.986,182.467,182.927,181.85,181.90,182.55,182.80,181.80,181.95,182.50,182.90,321,1063,12000,18000,1001,2897,18000,18000,7906,7097,72000,66000,0
2017-02-15 13:09:00,181.863,182.671,181.876,182.141,182.508,182.940,181.95,182.00,182.65,182.80,181.90,182.05,182.55,182.85,2261,2075,18000,18000,222,1418,6000,6000,4914,19031,78000,90000,0
2017-02-15 13:10:00,182.107,182.835,181.786,182.111,182.577,183.119,181.95,182.00,182.75,182.95,181.90,182.05,182.70,183.00,2298,1345,6000,6000,407,554,6000,18000,28781,6140,66000,78000,0
2017-02-15 13:11:00,182.112,182.863,181.822,182.175,182.728,183.068,181.95,182.00,182.85,182.95,181.90,182.05,182.80,183.00,1166,2354,12000,6000,6491,239,12000,12000,67325,13722,54000,66000,0
2017-02-15 13:12:00,182.078,182.843,181.795,182.098,182.694,183.050,181.95,182.00,182.80,182.95,181.90,182.05,182.75,183.00,603,4831,12000,12000,828,2910,6000,18000,55439,18774,48000,72000,0
2017-02-15 13:13:00,182.060,182.797,181.786,182.081,182.695,183.002,181.95,182.00,182.80,182.90,181.90,182.05,182.75,182.95,779,9316,6000,18000,418,2796,24000,12000,42899,23560,60000,126000,0
2017-02-15 13:14:00,181.991,182.784,181.754,182.070,182.554,182.960,181.90,181.95,182.75,182.85,181.85,182.00,182.65,182.90,971,1653,6000,12000,1073,5991,6000,12000,39349,19704,78000,90000,0
2017-02-15 13:15:00,181.987,182.817,181.764,182.073,182.569,182.973,181.90,181.95,182.70,182.85,181.85,182.00,182.65,182.90,3969,744,6000,6000,1056,5711,12000,12000,36387,17225,96000,66000,0
2017-02-15 13:16:00,182.047,182.837,181.802,182.095,182.614,182.981,181.95,182.00,182.80,182.85,181.90,182.05,182.70,182.90,2160,7464,6000,6000,2534,1977,6000,6000,42922,22505,66000,48000,0
2017-02-15 13:17:00,182.121,182.927,181.879,182.168,182.850,183.156,182.00,182.05,182.95,183.05,181.95,182.10,182.90,183.10,1599,3791,6000,18000,12917,597,6000,12000,59754,12646,36000,96000,0
2017-02-15 13:18:00,182.001,182.791,181.752,182.054,182.657,183.008,181.90,181.95,182.75,182.90,181.85,182.00,182.70,182.95,1677,6885,6000,12000,831,2422,36000,24000,43883,20743,84000,114000,0
2017-02-15 13:19:00,181.971,182.791,181.851,182.094,182.605,183.024,181.95,182.00,182.70,182.90,181.90,182.05,182.65,182.95,4465,7081,36000,12000,2528,1553,12000,18000,18272,20161,120000,114000,0
2017-02-15 13:20:00,181.965,182.771,181.707,182.011,182.606,182.963,181.85,181.90,182.70,182.85,181.80,181.95,182.65,182.90,1,1386,30000,6000,10952,3385,12000,24000,52990,18136,102000,96000,0
2017-02-15 13:21:00,182.024,182.821,181.746,182.099,182.640,183.036,181.95,182.00,182.75,182.90,181.85,182.05,182.70,183.00,1467,6768,12000,12000,1815,1756,6000,36000,35182,22451,60000,84000,0
2017-02-15 13:22:00,181.819,182.618,181.531,181.868,182.443,182.875,181.70,181.75,182.55,182.65,181.65,181.80,182.50,182.75,276,3256,6000,6000,2176,3147,24000,18000,49982,21064,90000,96000,0
2017-02-15 13:23:00,181.755,182.713,181.684,181.981,182.450,182.850,181.80,181.85,182.55,182.65,181.75,181.90,182.50,182.80,1419,691,18000,6000,1979,3024,30000,12000,8882,21862,132000,60000,0
2017-02-15 13:24:00,181.796,182.632,181.545,181.895,182.460,182.764,181.70,181.75,182.55,182.65,181.65,181.80,182.50,182.70,952,2823,18000,24000,3055,1786,36000,12000,52081,23485,120000,84000,0
2017-02-15 13:25:00,181.717,182.574,181.559,181.875,182.343,182.717,181.70,181.75,182.45,182.50,181.65,181.80,182.40,182.65,3107,3652,24000,6000,2927,4508,18000,12000,23730,29137,120000,54000,0
2017-02-15 13:26:00,181.731,182.530,181.514,181.874,182.328,182.585,181.65,181.70,182.45,182.50,181.60,181.80,182.40,182.55,8005,3713,6000,24000,5516,4077,18000,6000,50932,35490,108000,60000,0
