,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 10:28:00,161.421,161.724,161.227,161.619,161.700,162.063,161.40,161.50,161.80,161.95,161.35,161.55,161.75,162.00,400,6817,18000,12000,2203,8581,12000,48000,26143,47342,48000,138000,2472600,8016000,38772997385,126110040000,971.70,0
2017-01-30 10:29:00,161.548,162.026,161.399,161.709,161.950,162.315,161.50,161.55,162.05,162.20,161.45,161.60,162.00,162.25,5988,200,12000,18000,12928,1474,6000,48000,39590,19543,54000,162000,2501128,8274000,39225132730,130212930000,973.65,0
2017-01-30 10:30:00,161.509,162.000,161.395,161.744,161.894,162.223,161.55,161.60,162.00,162.10,161.50,161.65,161.95,162.15,63,1085,6000,6000,539,1272,18000,12000,19234,45457,54000,90000,2527169,8430000,39638290480,132695760000,974.01,0
2017-01-30 10:31:00,161.375,161.795,161.139,161.546,161.655,162.036,161.30,161.35,161.75,161.90,161.25,161.45,161.70,161.95,3,100,18000,6000,1334,2683,6000,6000,35600,29871,60000,66000,2538903,8442000,39824235070,132886410000,972.96,0
2017-01-30 10:32:00,161.177,161.747,161.072,161.327,161.545,161.844,161.15,161.20,161.70,161.75,161.10,161.25,161.65,161.80,12315,8373,6000,6000,20259,324,12000,18000,54134,35236,60000,48000,2553389,8472000,40053528440,133362600000,973.72,0
2017-01-30 10:33:00,161.076,161.638,160.941,161.255,161.482,161.830,161.05,161.10,161.55,161.70,161.00,161.15,161.50,161.80,454,1841,24000,12000,8398,500,18000,18000,35917,26310,66000,60000,2574204,8538000,40382683770,134409570000,973.27,0
2017-01-30 10:34:00,161.203,161.697,160.970,161.349,161.490,161.833,161.10,161.20,161.60,161.75,161.05,161.25,161.55,161.80,1319,1925,6000,18000,1498,931,12000,6000,36036,18121,60000,54000,2588856,8580000,40614475635,135076050000,973.89,0
2017-01-30 10:35:00,161.044,161.555,160.889,161.259,161.395,161.710,161.00,161.10,161.50,161.60,160.95,161.15,161.45,161.65,5533,26,18000,18000,2546,1036,12000,12000,41652,34051,66000,60000,2602078,8592000,40823481825,135266340000,972.57,0
2017-01-30 10:36:00,160.940,161.434,160.820,161.152,161.207,161.613,160.95,161.00,161.30,161.45,160.90,161.05,161.25,161.55,1324,608,24000,6000,2346,4667,12000,6000,18868,25267,84000,48000,2632796,8676000,41308871160,136597260000,971.59,0
2017-01-30 10:37:00,160.989,161.430,160.751,161.171,161.196,161.550,160.90,161.00,161.30,161.45,160.85,161.05,161.25,161.50,1627,910,12000,6000,2514,507,18000,12000,42748,26432,78000,42000,2644330,8808000,41490967410,138686760000,970.39,0
2017-01-30 10:38:00,160.940,161.390,160.745,161.158,161.188,161.550,160.90,161.00,161.30,161.40,160.85,161.05,161.25,161.45,561,1447,6000,6000,3209,1619,18000,12000,29538,31975,72000,54000,2667690,8952000,41860063725,140968140000,969.60,0
2017-01-30 10:39:00,160.741,161.242,160.613,161.060,161.025,161.394,160.75,160.90,161.10,161.30,160.70,160.95,161.05,161.35,789,491,30000,12000,2589,2850,18000,12000,18684,36745,96000,48000,2680813,9012000,42067217885,141917640000,969.67,0
2017-01-30 10:40:00,160.762,161.225,160.576,160.954,161.042,161.408,160.75,160.80,161.15,161.30,160.70,160.85,161.10,161.35,372,2437,6000,12000,1032,3977,18000,18000,25306,32279,72000,72000,2688798,9036000,42193215715,142297380000,969.52,0
2017-01-30 10:41:00,160.737,161.135,160.495,160.884,160.973,161.289,160.65,160.70,161.05,161.20,160.60,160.80,161.00,161.25,461,23,18000,18000,2667,4406,24000,6000,35084,26541,66000,54000,2702485,9108000,42409151895,143436000000,973.30,0
2017-01-30 10:42:00,160.682,161.145,160.514,160.846,161.015,161.350,160.65,160.70,161.10,161.15,160.60,160.75,161.05,161.20,893,1892,12000,6000,2925,1398,12000,6000,37155,32240,60000,54000,2711288,9114000,42547952305,143530890000,973.88,1
2017-01-30 10:43:00,160.672,161.102,160.470,160.838,160.959,161.314,160.60,160.65,161.05,161.15,160.55,160.75,161.00,161.20,2238,1058,12000,6000,2617,4461,24000,12000,41576,30637,66000,66000,2719094,9126000,42671028785,143720670000,973.54,1
2017-01-30 10:44:00,160.824,161.426,160.709,161.032,161.170,161.557,160.85,160.90,161.30,161.35,160.80,160.95,161.25,161.40,366,872,6000,6000,1413,9365,12000,6000,22731,46684,60000,42000,2777365,9330000,43590716895,146951040000,973.66,0
2017-01-30 10:45:00,160.878,161.393,160.796,161.112,161.169,161.600,160.95,161.00,161.30,161.45,160.90,161.05,161.20,161.50,258,6151,18000,6000,802,9336,18000,12000,7521,51476,78000,54000,2782888,9348000,43677906975,147236070000,973.51,0
2017-01-30 10:46:00,160.784,161.258,160.618,161.022,161.021,161.380,160.80,160.90,161.10,161.25,160.75,160.95,161.05,161.30,23,1137,24000,6000,408,10210,18000,6000,15869,44752,84000,30000,2803678,9372000,44006135765,147616020000,972.11,0
2017-01-30 10:47:00,160.885,161.408,160.734,161.055,161.127,161.470,160.90,160.95,161.25,161.35,160.85,161.00,161.20,161.40,113,4221,6000,6000,10,8573,12000,6000,14648,37550,78000,30000,2806573,9378000,44051837510,147710940000,973.43,0
2017-01-30 10:48:00,160.795,161.318,160.671,161.034,161.048,161.386,160.85,160.90,161.15,161.30,160.80,160.95,161.10,161.35,35,1388,6000,6000,186,1816,48000,18000,9811,34947,126000,42000,2813097,9378000,44154842615,147710940000,975.91,0
2017-01-30 10:49:00,160.994,161.472,160.805,161.164,161.285,161.575,160.95,161.00,161.35,161.50,160.90,161.05,161.30,161.55,1239,2508,54000,18000,4605,261,6000,6000,29783,21681,102000,48000,2837138,9402000,44534634015,148090920000,975.54,0
2017-01-30 10:50:00,160.938,161.450,160.804,161.144,161.288,161.550,160.95,161.00,161.35,161.45,160.90,161.05,161.30,161.50,692,5321,54000,6000,3605,343,12000,12000,23918,38029,102000,36000,2852704,9438000,44780571035,148661400000,975.08,0
2017-01-30 10:51:00,160.932,161.492,160.795,161.144,161.226,161.560,160.95,161.00,161.35,161.45,160.90,161.05,161.25,161.50,99,4685,48000,6000,3327,1632,12000,6000,21161,37736,126000,30000,2856578,9462000,44841770670,149041590000,976.48,0
2017-01-30 10:52:00,160.918,161.529,160.727,161.085,161.160,161.633,160.90,160.95,161.30,161.45,160.85,161.00,161.25,161.55,15,546,6000,6000,306,5511,12000,6000,20970,28144,90000,36000,2867013,9510000,45006599280,149801670000,975.90,0
2017-01-30 10:53:00,160.920,161.468,160.727,161.075,161.164,161.508,160.90,160.95,161.30,161.40,160.85,161.00,161.25,161.45,14,392,6000,12000,344,6838,12000,6000,21007,29319,84000,36000,2870585,9516000,45063016450,149896680000,976.10,0
2017-01-30 10:54:00,160.878,161.452,160.692,161.056,161.140,161.540,160.85,160.90,161.25,161.40,160.80,160.95,161.20,161.50,369,195,12000,6000,2460,822,18000,6000,26616,26102,90000,30000,2873650,9522000,45111420720,149991720000,975.25,0
2017-01-30 10:55:00,160.898,161.444,160.770,161.146,161.235,161.529,160.95,161.00,161.35,161.45,160.90,161.05,161.30,161.50,13,4885,6000,12000,126,2467,12000,12000,13813,41277,60000,42000,2877006,9546000,45164439875,150371940000,974.85,0
2017-01-30 10:56:00,160.851,161.359,160.685,161.037,161.133,161.450,160.85,160.90,161.25,161.30,160.80,160.95,161.20,161.35,90,613,6000,6000,975,4194,18000,12000,26485,41220,90000,42000,2881463,9564000,45234817170,150656880000,975.13,0
2017-01-30 10:57:00,160.836,161.393,160.693,161.055,161.137,161.500,160.85,160.90,161.25,161.35,160.80,160.95,161.20,161.45,853,528,6000,6000,837,861,24000,12000,23308,36333,90000,42000,2883254,9588000,45263089155,151036890000,976.33,0
2017-01-30 10:58:00,160.771,161.333,160.684,161.059,161.050,161.456,160.85,160.90,161.15,161.35,160.80,160.95,161.10,161.40,96,1444,12000,18000,387,181,42000,6000,9216,34285,126000,54000,2888593,9624000,45347354595,151606500000,975.52,0
2017-01-30 10:59:00,160.841,161.434,160.799,161.138,161.144,161.544,160.95,161.00,161.25,161.45,160.90,161.05,161.20,161.50,1,3847,18000,12000,456,3290,12000,12000,3861,40172,102000,48000,2901296,9666000,45548001955,152271420000,977.45,0
2017-01-30 11:00:00,160.773,161.318,160.648,161.045,161.046,161.420,160.80,160.90,161.15,161.30,160.75,160.95,161.10,161.35,994,1994,6000,18000,1398,2577,48000,12000,17571,41406,138000,60000,2902638,9678000,45569195275,152461290000,975.80,0
2017-01-30 11:01:00,160.806,161.342,160.696,161.033,161.044,161.419,160.85,160.90,161.15,161.30,160.80,160.95,161.10,161.35,20,5961,12000,18000,421,1182,42000,6000,14873,41253,144000,48000,2906288,9690000,45626818690,152651100000,975.84,0
2017-01-30 11:02:00,160.808,161.300,160.644,161.038,161.042,161.350,160.80,160.90,161.15,161.25,160.75,160.95,161.10,161.30,460,1590,6000,6000,1860,5041,48000,12000,25856,44098,144000,36000,2911157,9702000,45703683200,152840970000,976.05,0
2017-01-30 11:03:00,160.823,161.302,160.641,160.992,161.043,161.360,160.80,160.85,161.15,161.25,160.75,160.90,161.10,161.30,1505,992,6000,6000,976,482,42000,6000,23761,26850,132000,30000,2913548,9708000,45741428835,152935890000,975.73,0
2017-01-30 11:04:00,160.772,161.279,160.647,160.995,161.038,161.450,160.80,160.85,161.10,161.25,160.75,160.90,161.05,161.35,631,315,54000,6000,1993,1018,24000,6000,14315,28380,150000,36000,2916480,9714000,45787698935,153030780000,976.62,0
2017-01-30 11:05:00,160.867,161.439,160.640,160.994,161.057,161.522,160.80,160.85,161.20,161.25,160.75,160.90,161.15,161.40,1773,933,6000,12000,952,765,12000,6000,42160,28387,132000,54000,2918684,9726000,45822480745,153220620000,980.74,0
2017-01-30 11:06:00,160.685,161.272,160.617,160.974,161.036,161.419,160.75,160.80,161.10,161.30,160.70,160.85,161.05,161.35,166,1590,42000,18000,1268,107,24000,6000,11408,25725,126000,48000,2929130,9750000,45987331150,153600420000,983.00,1
2017-01-30 11:07:00,160.770,161.188,160.546,160.879,160.997,161.250,160.70,160.75,161.10,161.15,160.65,160.80,161.05,161.20,2890,55,6000,6000,2100,5149,12000,12000,36661,24724,90000,36000,2933187,9792000,46051332910,154264500000,980.67,0
2017-01-30 11:08:00,160.711,161.115,160.532,160.868,160.923,161.231,160.70,160.75,161.00,161.10,160.65,160.80,160.95,161.15,1,2881,42000,6000,31,5661,6000,12000,19242,30674,90000,48000,2941867,9828000,46188211090,154833510000,977.12,1
2017-01-30 11:09:00,160.602,160.957,160.433,160.772,160.728,161.038,160.55,160.65,160.85,160.95,160.50,160.70,160.80,161.00,818,2469,6000,18000,9081,1857,30000,36000,29709,28125,96000,78000,2954059,9936000,46380376840,156539490000,976.48,1
2017-01-30 11:10:00,160.665,161.066,160.504,160.853,160.813,161.179,160.65,160.75,160.90,161.00,160.60,160.80,160.85,161.15,445,1933,24000,12000,739,15561,18000,6000,21405,41793,90000,42000,2959204,9996000,46461500835,157486980000,976.74,1
2017-01-30 11:11:00,160.449,160.992,160.310,160.683,160.593,161.025,160.45,160.50,160.70,160.85,160.40,160.60,160.65,161.00,1035,450,12000,18000,2010,2184,36000,12000,16512,29570,132000,48000,2975577,10026000,46719479660,157960590000,976.50,1
2017-01-30 11:12:00,160.408,160.824,160.253,160.571,160.584,160.921,160.40,160.45,160.70,160.75,160.35,160.50,160.65,160.80,2996,463,12000,18000,1598,9332,30000,6000,30078,44297,150000,72000,2986274,10074000,46887938290,158717730000,974.48,1
2017-01-30 11:13:00,160.428,160.935,160.255,160.606,160.636,161.022,160.40,160.45,160.75,160.85,160.35,160.50,160.70,160.95,2296,195,30000,6000,2709,5450,6000,6000,29783,27047,150000,54000,2989199,10098000,46933988900,159096240000,976.03,1
2017-01-30 11:14:00,160.494,161.067,160.397,160.743,160.722,161.086,160.55,160.60,160.85,160.95,160.50,160.65,160.80,161.00,13,86,6000,6000,566,3772,12000,18000,11982,35817,120000,42000,3016399,10104000,47362479565,159190980000,977.64,1
2017-01-30 11:15:00,160.512,161.093,160.412,160.713,160.745,161.115,160.55,160.60,160.90,161.00,160.50,160.65,160.85,161.10,843,15626,6000,18000,1107,121,12000,18000,16040,48321,120000,60000,3020670,10110000,47429771750,159285750000,978.57,1
2017-01-30 11:16:00,160.532,161.036,160.425,160.707,160.774,161.100,160.55,160.60,160.90,161.00,160.50,160.65,160.85,161.05,577,16645,30000,12000,3718,77,6000,6000,19124,41174,126000,48000,3024982,10152000,47497720435,159948900000,977.10,1
2017-01-30 11:17:00,160.561,161.014,160.378,160.707,160.831,161.089,160.50,160.60,160.95,161.00,160.45,160.65,160.90,161.05,3395,14885,6000,18000,5961,116,24000,6000,44859,42565,78000,54000,3028468,10176000,47552654255,160327920000,976.68,1
2017-01-30 11:18:00,160.716,161.231,160.556,160.858,161.019,161.394,160.65,160.70,161.15,161.20,160.60,160.75,161.10,161.35,2279,328,6000,6000,15060,1253,6000,12000,44049,15245,48000,48000,3057426,10206000,48009034285,160801980000,976.67,1
2017-01-30 11:19:00,160.788,161.226,160.660,161.052,161.050,161.380,160.80,160.90,161.15,161.30,160.75,160.95,161.10,161.35,4760,411,6000,24000,149,4775,12000,6000,25839,46323,54000,60000,3069684,10248000,48202517840,161466270000,977.21,0
2017-01-30 11:20:00,160.999,161.452,160.849,161.257,161.163,161.635,161.00,161.10,161.35,161.50,160.95,161.15,161.30,161.55,855,1000,24000,18000,3366,1724,12000,6000,29421,47334,90000,60000,3098119,10302000,48651878250,162321000000,975.87,0
2017-01-30 11:21:00,160.839,161.229,160.726,161.062,161.044,161.342,160.85,160.90,161.15,161.25,160.80,160.95,161.10,161.30,776,750,6000,6000,5926,611,12000,12000,25380,31104,48000,36000,3106427,10356000,48783123735,163175850000,974.08,0
2017-01-30 11:22:00,160.805,161.150,160.658,161.001,161.007,161.306,160.80,160.85,161.10,161.20,160.75,160.90,161.05,161.25,3906,243,6000,18000,960,300,12000,12000,24745,29667,42000,54000,3109914,10362000,48838166425,163270710000,972.46,0
2017-01-30 11:23:00,160.798,161.150,160.654,161.002,160.993,161.307,160.80,160.85,161.10,161.20,160.75,160.90,161.05,161.25,2116,177,6000,6000,1851,329,6000,12000,22899,30395,42000,42000,3113430,10380000,48893657710,163555440000,971.87,0
2017-01-30 11:24:00,160.830,161.282,160.718,161.058,161.077,161.422,160.85,160.90,161.20,161.30,160.80,160.95,161.15,161.35,800,666,6000,6000,4010,1200,12000,12000,23290,33787,78000,54000,3118429,10410000,48972600085,164030220000,971.40,0
2017-01-30 11:25:00,160.767,161.188,160.697,161.025,161.000,161.317,160.85,160.90,161.10,161.20,160.80,160.95,161.05,161.25,9,4284,6000,6000,1189,4184,18000,6000,6976,47327,66000,36000,3122617,10446000,49038704245,164599620000,971.52,0
2017-01-30 11:26:00,160.686,161.050,160.593,160.931,160.856,161.170,160.75,160.80,160.95,161.05,160.70,160.85,160.90,161.10,645,2001,6000,6000,37,9196,18000,6000,10018,40564,54000,30000,3128319,10470000,49128710970,164978970000,970.88,1
2017-01-30 11:27:00,160.688,161.008,160.590,160.923,160.831,161.210,160.75,160.80,160.95,161.10,160.70,160.85,160.90,161.15,7,6371,6000,12000,175,5408,6000,12000,10685,48043,48000,60000,3130878,10476000,49169085455,165073770000,969.16,1
2017-01-30 11:28:00,160.704,161.014,160.561,160.875,160.840,161.169,160.70,160.75,160.95,161.05,160.65,160.80,160.90,161.10,694,4923,6000,6000,2624,650,12000,6000,26477,37994,60000,48000,3133689,10506000,49213422760,165547710000,968.30,1
2017-01-30 11:29:00,160.695,161.039,160.538,160.876,160.771,161.117,160.70,160.75,160.90,161.00,160.65,160.80,160.85,161.05,269,2460,12000,6000,1271,7442,12000,6000,18614,33210,102000,36000,3142800,10524000,49357131955,165831990000,966.99,1
2017-01-30 11:30:00,160.697,161.058,160.548,160.880,160.783,161.136,160.70,160.75,160.90,161.00,160.65,160.80,160.85,161.10,146,1216,18000,12000,1140,7542,24000,6000,19088,30766,108000,42000,3165893,10524000,49721324100,165831990000,967.08,1
2017-01-30 11:31:00,160.666,161.058,160.517,160.874,160.775,161.093,160.65,160.75,160.90,161.00,160.60,160.80,160.85,161.05,851,2865,12000,12000,2615,7403,18000,12000,20669,32243,108000,42000,3178062,10548000,49913254365,166211190000,969.81,1
2017-01-30 11:32:00,160.619,161.093,160.466,160.792,160.756,161.117,160.60,160.65,160.90,161.00,160.55,160.70,160.85,161.10,338,106,6000,12000,6163,3215,6000,6000,24717,25276,102000,36000,3190452,10560000,50108525145,166400700000,971.38,1
2017-01-30 11:33:00,160.637,161.102,160.523,160.878,160.847,161.193,160.65,160.70,160.95,161.10,160.60,160.75,160.90,161.15,341,1048,12000,12000,3170,102,30000,6000,16446,19033,102000,42000,3201863,10572000,50288455155,166590300000,972.23,1
2017-01-30 11:34:00,160.641,161.102,160.511,160.878,160.770,161.183,160.65,160.70,160.90,161.10,160.60,160.75,160.85,161.15,756,30,12000,18000,1846,899,12000,6000,17693,20635,120000,54000,3206780,10602000,50366003950,167064330000,969.36,1
2017-01-30 11:35:00,160.657,161.150,160.546,160.910,160.867,161.200,160.70,160.75,161.00,161.10,160.65,160.80,160.95,161.15,144,52,6000,6000,1333,409,6000,6000,13841,29480,90000,30000,3211818,10608000,50445446875,167159130000,969.40,1
2017-01-30 11:36:00,160.642,161.048,160.455,160.833,160.740,161.144,160.60,160.65,160.85,161.05,160.55,160.70,160.80,161.10,901,623,24000,12000,1628,180,12000,6000,20017,13652,126000,48000,3219336,10620000,50563976165,167348580000,967.20,1
2017-01-30 11:37:00,160.741,161.069,160.475,160.804,160.859,161.193,160.60,160.65,161.00,161.10,160.55,160.70,160.90,161.15,4132,699,12000,6000,5205,181,12000,12000,47573,5440,66000,42000,3222635,10644000,50615980195,167727780000,966.80,0
2017-01-30 11:38:00,160.713,161.109,160.514,160.861,160.935,161.312,160.65,160.70,161.05,161.20,160.60,160.75,161.00,161.25,394,44,6000,18000,5961,348,18000,12000,32142,17624,60000,72000,3241675,10710000,50916094580,168770550000,967.43,1
2017-01-30 11:39:00,160.659,161.113,160.572,160.940,160.930,161.295,160.75,160.80,161.05,161.15,160.70,160.85,161.00,161.20,7,4395,6000,6000,76,1135,12000,18000,6804,44311,60000,60000,3243303,10728000,50941774240,169055130000,967.19,1
2017-01-30 11:40:00,160.692,161.128,160.585,160.946,160.930,161.325,160.75,160.80,161.05,161.15,160.70,160.85,161.00,161.20,19,3805,6000,6000,133,1111,18000,6000,12842,39955,60000,48000,3243967,10734000,50952251910,169149960000,967.52,1
2017-01-30 11:41:00,160.669,161.082,160.528,160.932,160.850,161.193,160.70,160.80,161.00,161.10,160.65,160.85,160.90,161.15,9,4241,12000,6000,97,4400,6000,12000,14069,42144,72000,42000,3250057,10740000,51048327680,169244790000,965.46,1
2017-01-30 11:42:00,160.679,161.048,160.467,160.882,160.841,161.190,160.60,160.75,161.00,161.10,160.55,160.80,160.90,161.15,3580,2259,6000,6000,2910,3825,12000,18000,33619,32612,66000,60000,3252632,10764000,51088924280,169624020000,964.67,1
2017-01-30 11:43:00,160.644,161.150,160.533,160.914,160.935,161.242,160.70,160.75,161.05,161.15,160.65,160.80,161.00,161.20,13,506,6000,6000,670,2717,18000,12000,10934,27382,60000,36000,3255809,10782000,51139016780,169908420000,967.10,1
2017-01-30 11:44:00,160.726,161.175,160.599,160.958,160.990,161.360,160.75,160.80,161.10,161.25,160.70,160.85,161.05,161.30,110,2363,12000,6000,106,505,6000,12000,15040,25055,60000,60000,3258759,10800000,51185540235,170193090000,967.19,0
2017-01-30 11:45:00,160.704,161.115,160.608,160.968,160.986,161.325,160.75,160.80,161.10,161.20,160.70,160.85,161.05,161.25,14,908,6000,6000,445,1644,6000,12000,18070,35175,42000,60000,3260859,10806000,51218675240,170287980000,967.33,1
2017-01-30 11:46:00,160.855,161.252,160.717,161.076,161.110,161.483,160.90,160.95,161.25,161.35,160.85,161.00,161.20,161.40,95,1112,6000,12000,59,9258,18000,24000,11612,39374,60000,90000,3267453,10806000,51322765495,170287980000,967.67,0
2017-01-30 11:47:00,161.132,161.582,161.001,161.334,161.443,161.743,161.15,161.20,161.55,161.60,161.10,161.25,161.50,161.65,764,280,6000,6000,3380,9177,12000,6000,23512,44022,42000,42000,3285843,10938000,51613460815,172379790000,968.37,0
2017-01-30 11:48:00,161.121,161.531,161.028,161.367,161.387,161.715,161.20,161.25,161.50,161.60,161.10,161.30,161.45,161.65,541,6884,6000,12000,3680,2498,12000,6000,12424,39532,48000,60000,3293354,10986000,51732289660,173140890000,968.95,0
2017-01-30 11:49:00,161.038,161.530,160.952,161.279,161.310,161.657,161.10,161.15,161.40,161.55,161.00,161.20,161.35,161.60,2833,560,30000,6000,2325,3292,12000,12000,16475,31211,90000,42000,3305280,10992000,51920947720,173235960000,969.05,0
2017-01-30 11:50:00,161.168,161.598,160.966,161.327,161.404,161.767,161.10,161.20,161.50,161.65,161.05,161.25,161.45,161.70,2320,5342,18000,6000,3841,5171,18000,6000,39753,33983,78000,54000,3310365,11028000,52001359735,173806890000,969.63,0
2017-01-30 11:51:00,161.184,161.634,161.007,161.326,161.430,161.811,161.15,161.20,161.55,161.65,161.10,161.25,161.50,161.75,1182,5706,6000,6000,2354,5171,6000,12000,33516,33383,60000,54000,3315071,11052000,52075802570,174187530000,968.70,0
2017-01-30 11:52:00,161.432,161.856,161.263,161.580,161.688,162.098,161.40,161.45,161.85,162.00,161.35,161.50,161.80,162.05,5937,614,6000,18000,50,6666,12000,48000,32628,31244,72000,132000,3352339,11256000,52665923505,177429210000,967.32,0
2017-01-30 11:53:00,161.342,161.894,161.189,161.543,161.602,162.008,161.35,161.40,161.80,161.90,161.30,161.45,161.70,161.95,7,1318,24000,6000,107,3721,12000,12000,22045,35824,132000,72000,3392609,11418000,53304096170,180004530000,966.77,0
2017-01-30 11:54:00,161.308,161.858,161.154,161.550,161.608,161.992,161.30,161.40,161.75,161.90,161.25,161.45,161.70,161.95,1445,618,6000,18000,2250,1680,6000,6000,28195,42310,78000,72000,3399022,11466000,53405646900,180766740000,967.03,0
2017-01-30 11:55:00,161.159,161.779,160.993,161.319,161.491,161.821,161.15,161.20,161.60,161.75,161.10,161.25,161.55,161.80,293,1193,6000,18000,537,4702,24000,6000,29269,45385,132000,42000,3412582,11520000,53620199180,181623960000,967.06,0
2017-01-30 11:56:00,161.139,161.745,161.031,161.328,161.527,161.950,161.15,161.20,161.65,161.80,161.10,161.25,161.60,161.85,177,300,18000,6000,6849,1385,12000,12000,27431,42134,132000,96000,3441659,11628000,54080108300,183337500000,967.50,0
2017-01-30 11:57:00,161.020,161.721,160.956,161.281,161.485,161.789,161.05,161.10,161.60,161.70,161.00,161.20,161.55,161.75,1171,1743,6000,12000,13505,8093,12000,6000,28716,62279,120000,54000,3460047,11652000,54370838060,183718260000,966.89,0
2017-01-30 11:58:00,160.983,161.569,160.938,161.250,161.468,161.743,161.05,161.10,161.55,161.60,161.00,161.15,161.50,161.65,1303,6152,12000,6000,5560,4190,60000,12000,25428,70035,120000,84000,3483726,11694000,54745191435,184384350000,966.86,0
2017-01-30 11:59:00,160.983,161.597,160.937,161.254,161.466,161.767,161.05,161.10,161.55,161.60,161.00,161.15,161.50,161.65,255,4236,12000,6000,6917,4277,54000,6000,25783,68380,114000,72000,3485880,11706000,54779239515,184574610000,967.68,0
2017-01-30 12:00:00,161.005,161.472,160.867,161.174,161.415,161.731,161.00,161.05,161.50,161.60,160.95,161.10,161.40,161.65,19,524,30000,12000,5670,9956,6000,6000,28190,39019,60000,78000,3526811,11742000,55425942745,185145300000,968.79,0
2017-01-30 12:01:00,160.944,161.541,160.820,161.131,161.354,161.644,160.95,161.00,161.45,161.55,160.90,161.05,161.40,161.60,113,5145,6000,12000,2931,439,42000,6000,24291,36508,84000,48000,3534893,11778000,55553606190,185715810000,970.86,0
2017-01-30 12:02:00,160.919,161.505,160.801,161.147,161.282,161.644,160.95,161.00,161.40,161.55,160.90,161.05,161.35,161.60,785,1785,6000,12000,916,459,12000,12000,19151,37865,66000,54000,3550494,11802000,55800053020,186096180000,969.32,0
2017-01-30 12:03:00,160.933,161.474,160.801,161.128,161.307,161.605,160.95,161.00,161.40,161.50,160.90,161.05,161.35,161.55,394,3875,18000,6000,95,3527,24000,12000,22854,44618,90000,60000,3561178,11808000,55968851780,186191280000,969.90,0
2017-01-30 12:04:00,160.921,161.429,160.783,161.122,161.254,161.588,160.95,161.00,161.35,161.50,160.90,161.05,161.30,161.55,605,6900,12000,18000,395,2552,18000,12000,17021,45367,78000,78000,3566023,11820000,56045397475,186381420000,968.52,0
2017-01-30 12:05:00,160.876,161.377,160.779,161.131,161.188,161.558,160.95,161.00,161.30,161.45,160.90,161.05,161.25,161.50,36,4577,12000,12000,456,1859,12000,12000,7947,41176,72000,72000,3571940,11832000,56138877995,186571440000,968.17,0
2017-01-30 12:06:00,160.956,161.400,160.788,161.127,161.235,161.565,160.95,161.00,161.35,161.45,160.90,161.05,161.30,161.50,15,6777,6000,6000,2070,655,18000,12000,24211,37385,60000,60000,3574949,11850000,56186410775,186856440000,967.32,0
2017-01-30 12:07:00,160.932,161.472,160.786,161.127,161.229,161.600,160.95,161.00,161.35,161.50,160.90,161.05,161.30,161.55,26,5865,6000,6000,1633,300,18000,6000,18391,39052,72000,48000,3576826,11868000,56216058030,187141650000,967.28,0
2017-01-30 12:08:00,160.891,161.461,160.719,161.080,161.225,161.585,160.85,160.90,161.35,161.50,160.80,161.00,161.30,161.55,830,2500,6000,12000,2828,5955,12000,12000,31673,34217,72000,60000,3590490,11868000,56431829020,187141650000,968.62,0
2017-01-30 12:09:00,160.746,161.325,160.613,160.969,161.150,161.525,160.75,160.80,161.25,161.35,160.70,160.85,161.20,161.45,950,63,6000,6000,1458,1696,24000,6000,36814,42712,72000,60000,3618614,11898000,56875428200,187616550000,968.46,0
2017-01-30 12:10:00,160.862,161.472,160.725,161.134,161.250,161.631,160.85,161.00,161.35,161.50,160.80,161.05,161.30,161.60,1557,3306,12000,6000,2835,3430,12000,18000,29598,53323,60000,48000,3650279,11916000,57375579510,187901670000,970.74,0
2017-01-30 12:11:00,160.903,161.466,160.800,161.142,161.277,161.591,160.95,161.00,161.40,161.50,160.90,161.05,161.35,161.55,131,4723,6000,12000,1971,3314,12000,12000,18759,49337,66000,66000,3654381,11922000,57440385605,187996680000,969.27,0
2017-01-30 12:12:00,160.830,161.323,160.696,161.059,161.150,161.517,160.85,160.90,161.30,161.40,160.80,160.95,161.20,161.45,8,1389,6000,12000,1028,2750,18000,18000,28688,45847,72000,72000,3657057,11934000,57482643395,188186730000,967.57,0
2017-01-30 12:13:00,160.887,161.352,160.642,161.069,161.129,161.528,160.80,160.95,161.25,161.35,160.75,161.00,161.20,161.40,1595,3633,6000,6000,3404,7373,18000,6000,52297,56073,84000,54000,3666637,11952000,57633928045,188471640000,966.75,0
2017-01-30 12:14:00,160.849,161.420,160.711,161.062,161.191,161.561,160.85,160.90,161.30,161.40,160.80,160.95,161.25,161.50,626,63,12000,6000,3296,478,24000,6000,35274,41379,96000,54000,3668077,11952000,57656667790,188471640000,967.47,0
