,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 13:24:00,546.561,548.359,546.496,547.050,547.917,548.740,546.60,546.90,548.05,548.40,546.55,546.95,548.00,548.75,10,425,1300,1300,211,339,2600,1300,571,2913,7800,6500,0
2017-02-10 13:25:00,546.341,548.104,546.008,546.590,547.479,548.430,546.30,546.45,547.70,548.05,546.10,546.55,547.60,548.20,10,274,1300,1300,16,15,1300,1300,961,1082,9100,6500,0
2017-02-10 13:26:00,545.550,547.105,545.238,545.761,546.760,547.525,545.35,545.65,546.95,547.20,545.30,545.70,546.90,547.45,108,106,1300,1300,161,15,1300,1300,963,657,6500,7800,1
2017-02-10 13:27:00,545.557,547.046,545.251,545.963,546.683,547.564,545.65,545.80,547.00,547.20,545.50,545.85,546.70,547.30,19,280,1300,1300,21,1,1300,1300,1972,2666,7800,9100,1
2017-02-10 13:28:00,545.687,547.073,545.467,545.759,546.708,547.360,545.65,545.70,546.85,547.25,545.55,545.75,546.80,547.30,23,91,1300,1300,3,146,1300,1300,327,317,7800,6500,1
2017-02-10 13:29:00,544.948,546.585,544.789,545.052,546.000,546.920,544.90,545.00,546.30,546.70,544.85,545.15,546.10,546.90,12,1480,2600,1300,87,15,1300,1300,547,1858,10400,6500,1
2017-02-10 13:30:00,543.484,545.275,543.457,543.766,544.650,545.900,543.50,543.60,544.80,545.00,543.45,543.70,544.70,546.05,1816,139,1300,1300,25,544,1300,1300,2321,2729,6500,6500,1
2017-02-10 13:31:00,544.993,546.469,544.741,545.325,546.100,546.867,544.85,545.00,546.20,546.65,544.80,545.20,546.15,546.70,15,10,2600,1300,319,100,1300,1300,2320,1657,9100,7800,1
2017-02-10 13:32:00,544.957,546.650,544.910,545.527,546.286,547.083,545.10,545.35,546.45,546.75,545.00,545.40,546.40,547.00,5,219,1300,1300,100,15,3900,1300,410,2742,9100,7800,1
2017-02-10 13:33:00,544.834,546.192,544.757,545.153,545.833,546.864,544.90,545.00,546.25,546.60,544.80,545.15,546.00,546.65,4,4512,2600,1300,294,15,1300,1300,520,7708,7800,9100,1
2017-02-10 13:34:00,545.327,546.623,545.010,545.525,546.333,547.121,545.20,545.35,546.55,546.90,545.10,545.50,546.50,547.00,40,278,1300,1300,87,161,2600,1300,1122,943,7800,9100,1
2017-02-10 13:35:00,545.922,547.305,545.720,546.037,546.850,547.760,545.80,545.95,547.25,547.60,545.75,546.00,546.95,547.65,572,4,1300,1300,186,1059,1300,1300,1342,1251,6500,6500,1
2017-02-10 13:36:00,545.402,547.121,545.309,545.954,546.675,547.567,545.45,545.75,546.85,547.20,545.40,545.80,546.80,547.55,47,490,1300,1300,87,91,1300,1300,932,4413,7800,7800,1
2017-02-10 13:37:00,545.612,547.046,545.563,546.062,546.760,547.564,545.70,545.95,546.90,547.30,545.65,546.00,546.85,547.35,16,377,1300,1300,2,1404,1300,1300,215,4310,6500,9100,1
2017-02-10 13:38:00,545.811,547.225,545.686,546.069,546.900,547.633,545.80,545.90,547.20,547.45,545.75,545.95,547.00,547.50,334,25,1300,1300,195,50,2600,1300,1251,2438,7800,7800,1
2017-02-10 13:39:00,546.485,547.875,546.364,546.792,547.650,548.250,546.50,546.70,547.85,548.00,546.35,546.75,547.80,548.25,972,110,1300,3900,15,914,1300,1300,2037,3512,6500,11700,0
2017-02-10 13:40:00,546.468,547.778,546.211,546.856,547.250,548.125,546.55,546.70,547.55,547.90,546.50,546.75,547.40,547.95,36,1538,5200,1300,15,101,1300,2600,1200,4091,13000,7800,0
2017-02-10 13:41:00,547.414,548.696,547.277,547.602,548.367,549.050,547.40,547.50,548.55,548.90,547.35,547.55,548.50,548.95,100,1289,1300,1300,232,105,2600,1300,1571,2828,7800,7800,0
2017-02-10 13:42:00,547.109,548.492,547.033,547.509,548.175,548.914,547.10,547.40,548.30,548.75,547.05,547.45,548.25,548.80,185,301,1300,1300,559,536,2600,1300,1164,3538,7800,9100,0
2017-02-10 13:43:00,546.790,548.221,546.738,547.103,547.582,548.475,546.85,547.00,548.00,548.30,546.80,547.05,547.60,548.35,22,6,2600,1300,12,25,1300,1300,190,1432,14300,7800,0
2017-02-10 13:44:00,546.415,548.005,546.396,546.963,547.600,548.300,546.50,546.75,547.75,548.15,546.45,546.85,547.70,548.20,161,91,1300,1300,17,15,1300,1300,543,3236,7800,6500,0
2017-02-10 13:45:00,546.523,547.875,546.509,546.910,547.530,548.220,546.60,546.80,547.70,548.00,546.55,546.85,547.65,548.20,26,1391,1300,1300,63,308,1300,1300,344,3873,6500,6500,0
2017-02-10 13:46:00,546.613,547.882,546.369,546.852,547.483,548.160,546.55,546.75,547.60,547.90,546.40,546.80,547.55,548.00,215,17,1300,1300,102,403,1300,1300,916,841,7800,6500,0
2017-02-10 13:47:00,546.532,548.010,546.392,546.945,547.670,548.350,546.50,546.80,547.85,548.25,546.45,546.85,547.75,548.30,161,123,1300,1300,149,1000,1300,1300,1140,3261,6500,6500,0
2017-02-10 13:48:00,546.258,547.826,546.077,546.629,547.367,548.144,546.20,546.50,547.60,547.90,546.15,546.55,547.45,547.95,236,485,1300,1300,242,15,1300,1300,1667,3254,11700,10400,1
2017-02-10 13:49:00,546.820,548.312,546.580,547.014,548.040,548.764,546.70,547.00,548.20,548.60,546.65,547.05,548.15,548.70,151,2267,1300,1300,91,2,1300,1300,981,2422,6500,9100,0
2017-02-10 13:50:00,546.795,548.321,546.660,546.991,548.050,548.757,546.80,546.95,548.15,548.60,546.70,547.00,548.10,548.65,151,562,1300,1300,24,1394,1300,1300,621,2046,6500,9100,0
2017-02-10 13:51:00,546.967,548.545,546.845,547.013,548.290,548.850,546.90,547.00,548.40,548.75,546.85,547.10,548.35,548.80,149,1262,1300,1300,433,15,1300,1300,801,1343,6500,7800,0
2017-02-10 13:52:00,546.372,548.009,546.179,546.798,547.630,548.300,546.45,546.65,547.85,548.10,546.30,546.70,547.65,548.15,11,214,3900,1300,25,353,1300,1300,932,2607,13000,7800,1
2017-02-10 13:53:00,546.359,547.835,546.301,546.769,547.370,548.300,546.45,546.65,547.75,548.05,546.40,546.70,547.50,548.10,5,470,1300,1300,1,277,1300,1300,199,3081,6500,6500,1
2017-02-10 13:54:00,546.196,547.882,546.030,546.614,547.500,548.431,546.15,546.40,547.70,547.90,546.10,546.45,547.55,548.40,184,10,1300,1300,95,108,1300,1300,1318,2144,7800,10400,1
2017-02-10 13:55:00,545.745,547.286,545.653,545.996,546.860,547.892,545.80,545.85,547.10,547.40,545.75,545.95,547.05,547.70,20,43,1300,1300,33,348,1300,1300,156,679,6500,7800,1
2017-02-10 13:56:00,545.742,547.196,545.473,546.145,546.900,547.636,545.85,546.00,547.05,547.40,545.55,546.05,547.00,547.50,83,66,2600,1300,136,112,1300,2600,1558,2223,7800,9100,1
2017-02-10 13:57:00,545.589,547.058,545.459,546.076,546.770,547.507,545.55,545.70,547.00,547.35,545.50,545.95,546.85,547.40,281,34,1300,1300,430,15,1300,1300,1342,1696,6500,9100,1
2017-02-10 13:58:00,545.620,547.121,545.455,546.030,546.742,547.500,545.70,545.90,547.00,547.30,545.60,545.95,546.85,547.40,89,210,1300,1300,30,211,1300,1300,617,2023,7800,7800,1
2017-02-10 13:59:00,545.790,547.435,545.706,546.227,547.075,547.829,545.80,546.00,547.20,547.50,545.75,546.15,547.15,547.80,252,150,1300,1300,68,28,1300,1300,655,1917,7800,9100,1
2017-02-10 14:00:00,545.615,547.115,545.438,546.047,546.790,547.440,545.65,545.95,547.00,547.20,545.60,546.00,546.90,547.35,6,1838,1300,1300,108,578,1300,1300,769,4557,6500,6500,1
2017-02-10 14:01:00,545.572,547.100,545.530,545.996,546.740,547.475,545.70,545.90,546.90,547.25,545.65,545.95,546.85,547.30,88,122,1300,1300,6,294,1300,2600,259,2268,6500,7800,1
2017-02-10 14:02:00,545.340,546.675,545.307,545.605,546.400,546.950,545.35,545.40,546.60,546.85,545.30,545.55,546.45,546.90,966,29,1300,1300,161,92,1300,1300,1342,1629,6500,6500,1
2017-02-10 14:03:00,545.697,547.327,545.472,546.095,546.720,547.480,545.80,545.95,546.85,547.35,545.55,546.05,546.80,547.40,37,380,1300,1300,20,112,1300,1300,797,2346,19500,6500,1
2017-02-10 14:04:00,545.966,547.793,545.924,546.440,546.850,547.910,546.05,546.25,547.30,547.65,546.00,546.30,547.20,547.85,10,161,1300,1300,185,25,1300,1300,416,2737,19500,6500,1
2017-02-10 14:05:00,546.027,547.708,545.944,546.429,546.787,547.800,546.05,546.30,547.25,547.60,546.00,546.35,547.20,547.80,5,123,1300,2600,349,1300,1300,1300,655,2887,24700,7800,1
2017-02-10 14:06:00,546.065,547.877,545.993,546.485,546.877,547.950,546.05,546.15,547.50,547.70,546.00,546.45,547.35,547.85,396,205,1300,1300,579,1461,1300,1300,1182,3127,19500,6500,1
2017-02-10 14:07:00,546.149,547.719,546.002,546.445,546.787,547.892,546.15,546.25,547.45,547.75,546.10,546.40,547.25,547.80,3,486,1300,2600,21,87,1300,1300,835,2569,19500,7800,1
2017-02-10 14:08:00,546.260,547.532,546.175,546.703,547.500,548.275,546.30,546.45,547.75,547.95,546.20,546.50,547.70,548.00,252,139,1300,1300,564,1,3900,2600,1308,2473,9100,15600,1
2017-02-10 14:09:00,546.632,548.050,546.597,547.010,547.893,548.440,546.70,546.80,548.20,548.30,546.65,546.90,547.85,548.40,75,75,3900,1300,87,10,1300,6500,949,3197,9100,13000,0
2017-02-10 14:10:00,546.486,548.046,546.543,546.989,547.900,548.372,546.70,546.75,548.00,548.25,546.65,546.80,547.95,548.30,32,25,1300,1300,22,12,1300,1300,208,3918,6500,11700,0
2017-02-10 14:11:00,546.562,548.087,546.538,546.973,547.960,548.400,546.65,546.75,548.15,548.25,546.60,546.80,548.00,548.30,103,33,1300,1300,179,12,1300,1300,1167,4636,6500,13000,0
2017-02-10 14:12:00,546.405,547.800,546.279,546.757,547.510,548.167,546.40,546.50,547.70,548.05,546.30,546.70,547.65,548.10,110,200,1300,1300,614,263,1300,1300,1175,2098,6500,7800,0
2017-02-10 14:13:00,546.274,547.880,546.167,546.807,547.540,548.220,546.30,546.55,547.75,548.10,546.25,546.70,547.70,548.15,169,5,1300,1300,201,556,1300,1300,808,2210,6500,6500,1
2017-02-10 14:14:00,546.111,547.579,545.915,546.439,547.300,547.979,546.05,546.30,547.50,547.85,546.00,546.50,547.45,547.90,664,2800,1300,1300,163,177,1300,1300,1881,5229,6500,9100,1
2017-02-10 14:15:00,545.949,547.486,545.826,546.188,547.050,547.830,545.95,546.05,547.35,547.70,545.90,546.10,547.15,547.75,33,209,1300,1300,42,990,1300,1300,511,1978,7800,6500,1
2017-02-10 14:16:00,545.599,547.398,545.524,545.992,546.710,547.650,545.70,545.75,546.90,547.20,545.60,545.90,546.80,547.30,55,106,1300,1300,24,87,1300,1300,585,2786,19500,9100,1
2017-02-10 14:17:00,545.917,547.224,545.515,546.041,546.700,547.419,545.70,545.80,546.85,547.20,545.65,545.95,546.80,547.25,3,1,1300,1300,1,1325,1300,1300,2145,2228,16900,10400,1
2017-02-10 14:18:00,545.545,546.977,545.493,545.832,546.664,547.294,545.55,545.75,546.80,547.00,545.50,545.80,546.75,547.10,297,2788,1300,1300,300,105,2600,1300,950,4584,18200,10400,1
2017-02-10 14:19:00,545.642,547.219,545.485,545.918,546.711,547.429,545.60,545.70,546.90,547.20,545.55,545.75,546.80,547.35,176,2,1300,1300,460,250,2600,1300,1762,1579,18200,9100,1
2017-02-10 14:20:00,545.817,547.212,545.720,546.148,547.000,547.773,545.85,546.00,547.15,547.40,545.80,546.10,547.10,547.80,10,17,1300,3900,89,223,1300,1300,315,1740,6500,14300,1
2017-02-10 14:21:00,545.768,547.342,545.551,546.129,546.950,547.607,545.70,545.95,547.10,547.40,545.65,546.00,547.05,547.50,108,161,1300,3900,25,120,1300,1300,1176,2164,7800,9100,1
2017-02-10 14:22:00,545.927,547.585,545.958,546.524,547.370,547.981,546.10,546.30,547.50,547.80,546.00,546.40,547.45,547.90,95,80,1300,1300,32,238,1300,1300,355,3557,6500,10400,1
2017-02-10 14:23:00,546.035,547.518,545.736,546.372,547.167,547.988,545.90,546.20,547.50,547.85,545.85,546.30,547.35,547.90,21,269,1300,1300,71,5,1300,1300,1524,2190,7800,10400,1
2017-02-10 14:24:00,546.377,547.680,546.027,546.442,547.470,548.315,546.30,546.40,547.70,548.00,546.20,546.45,547.55,548.20,29,1540,1300,5200,35,199,1300,1300,1721,2309,6500,22100,1
2017-02-10 14:25:00,546.577,547.918,546.380,546.717,547.692,548.368,546.50,546.55,548.00,548.25,546.45,546.60,547.80,548.30,171,10,1300,1300,33,8,1300,2600,614,393,7800,14300,0
2017-02-10 14:26:00,546.580,547.889,546.501,547.005,547.590,548.411,546.70,546.90,548.00,548.30,546.60,546.95,547.90,548.35,13,442,1300,1300,28,489,1300,1300,341,5114,6500,11700,0
2017-02-10 14:27:00,547.041,548.264,546.966,547.328,548.020,548.958,547.10,547.20,548.35,548.80,547.00,547.25,548.30,548.90,20,89,1300,2600,332,373,1300,5200,503,1362,6500,16900,0
2017-02-10 14:28:00,548.540,549.996,548.446,548.834,549.708,550.421,548.55,548.60,550.00,550.10,548.50,548.70,549.70,550.40,4,4,2600,2600,500,161,1300,1300,1178,2238,7800,9100,0
2017-02-10 14:29:00,548.568,550.004,548.603,549.035,549.633,550.350,548.70,548.90,549.90,550.25,548.65,548.95,549.70,550.30,288,75,1300,2600,10,486,1300,1300,561,4804,7800,9100,0
2017-02-10 14:30:00,548.679,550.054,548.514,548.965,549.850,550.371,548.70,548.80,549.95,550.25,548.65,548.90,549.90,550.30,15,305,1300,1300,42,209,1300,1300,1197,4399,6500,9100,0
2017-02-10 14:31:00,547.957,549.642,547.856,548.510,549.225,549.917,548.00,548.35,549.50,549.80,547.95,548.40,549.45,549.85,189,264,1300,2600,40,87,1300,1300,974,4440,7800,7800,0
2017-02-10 14:32:00,548.007,549.635,547.701,548.239,549.150,549.870,547.85,548.15,549.35,549.65,547.80,548.20,549.25,549.70,108,118,1300,1300,323,671,1300,1300,1355,1473,10400,6500,0
2017-02-10 14:33:00,548.359,549.950,548.234,548.443,549.812,550.355,548.30,548.40,550.00,550.20,548.25,548.50,549.70,550.30,929,2010,5200,1300,180,979,1300,5200,1724,3119,10400,13000,0
2017-02-10 14:34:00,547.897,550.068,547.857,548.330,549.082,550.064,548.00,548.15,549.60,549.95,547.85,548.20,549.50,550.00,150,195,1300,1300,188,323,5200,1300,486,1680,49400,9100,0
2017-02-10 14:35:00,548.041,549.854,547.989,548.382,549.467,550.158,548.15,548.20,549.75,550.05,548.05,548.25,549.60,550.10,183,273,1300,1300,10,450,1300,2600,591,4868,7800,7800,0
2017-02-10 14:36:00,548.148,550.070,548.009,548.431,549.756,550.383,548.10,548.25,550.00,550.25,548.05,548.40,549.65,550.30,22,5,5200,1300,386,3879,1300,1300,2285,5190,11700,7800,0
2017-02-10 14:37:00,548.293,550.219,548.121,548.456,549.679,550.533,548.25,548.40,550.15,550.30,548.15,548.45,549.80,550.40,645,3573,1300,1300,1493,337,1300,2600,3419,5672,9100,7800,0
2017-02-10 14:38:00,547.947,549.957,547.934,548.364,549.419,550.208,548.00,548.20,549.75,550.10,547.90,548.25,549.55,550.15,1419,708,1300,2600,15,414,1300,1300,2007,5342,10400,7800,0
2017-02-10 14:39:00,547.189,549.567,546.908,547.526,548.947,549.730,547.05,547.40,549.10,549.40,547.00,547.45,549.05,549.55,323,263,1300,1300,527,323,1300,1300,1972,2149,19500,6500,0
2017-02-10 14:40:00,547.368,549.708,547.177,547.641,549.044,549.825,547.30,547.55,549.25,549.65,547.25,547.60,549.20,549.70,140,272,1300,1300,359,494,1300,1300,910,1594,23400,7800,0
2017-02-10 14:41:00,547.707,549.627,547.406,547.838,549.290,549.967,547.55,547.70,549.50,549.85,547.50,547.80,549.40,549.90,133,38,1300,2600,323,183,1300,1300,903,438,6500,7800,0
2017-02-10 14:42:00,547.455,549.614,547.065,547.707,549.350,549.810,547.20,547.50,549.50,549.65,547.15,547.60,549.40,549.70,8,160,1300,1300,628,189,1300,1300,3747,2075,7800,6500,0
2017-02-10 14:43:00,547.264,549.450,547.059,547.513,549.192,549.710,547.20,547.35,549.30,549.55,547.15,547.45,549.25,549.60,100,149,2600,1300,35,488,1300,1300,978,1469,7800,6500,0
2017-02-10 14:44:00,547.291,549.645,547.256,547.755,549.292,549.950,547.30,547.50,549.40,549.80,547.20,547.65,549.35,549.85,532,1,1300,1300,98,87,1300,1300,739,1007,7800,6500,0
2017-02-10 14:45:00,547.104,549.431,546.890,547.313,549.020,549.887,547.00,547.20,549.25,549.30,546.90,547.25,549.15,549.65,1243,547,1300,1300,16,206,1300,1300,3759,2525,19500,20800,0
2017-02-10 14:46:00,546.682,548.807,546.220,546.798,548.369,549.117,546.50,546.70,548.60,548.90,546.45,546.75,548.45,548.95,14,314,1300,1300,70,15,1300,1300,1505,892,10400,7800,0
2017-02-10 14:47:00,546.403,548.536,546.326,546.605,548.200,548.883,546.45,546.50,548.40,548.80,546.40,546.55,548.30,548.85,7,434,1300,2600,25,4,1300,1300,400,1513,6500,7800,0
2017-02-10 14:48:00,546.330,548.733,546.273,546.874,548.379,549.010,546.50,546.65,548.50,548.80,546.30,546.70,548.45,548.95,75,495,1300,1300,300,436,2600,1300,629,3311,9100,6500,0
2017-02-10 14:49:00,546.771,549.046,546.642,547.263,548.633,549.558,546.75,547.00,548.80,549.20,546.70,547.15,548.75,549.45,323,308,1300,1300,15,15,2600,1300,889,2312,7800,7800,0
2017-02-10 14:50:00,546.706,548.930,546.505,546.971,548.411,549.108,546.65,546.85,548.65,548.95,546.60,546.90,548.50,549.00,758,178,1300,2600,12,217,1300,1300,2049,1871,11700,7800,0
2017-02-10 14:51:00,546.456,548.575,546.251,546.789,548.260,548.890,546.40,546.70,548.45,548.70,546.30,546.75,548.35,548.75,27,540,1300,1300,315,87,1300,1300,751,1566,6500,6500,0
2017-02-10 14:52:00,546.331,548.592,546.283,546.667,548.183,548.875,546.45,546.50,548.45,548.75,546.30,546.60,548.30,548.80,3,367,1300,2600,300,141,1300,1300,380,1558,7800,7800,0
2017-02-10 14:53:00,547.246,549.073,547.211,547.736,548.700,549.533,547.50,547.60,549.00,549.40,547.25,547.65,548.85,549.45,61,193,1300,1300,37,530,1300,1300,350,2492,6500,7800,0
2017-02-10 14:54:00,547.739,549.226,547.489,547.873,549.183,549.921,547.70,547.75,549.40,549.75,547.55,547.80,549.35,549.80,93,136,1300,1300,361,122,2600,1300,1394,739,7800,22100,0
2017-02-10 14:55:00,547.878,549.444,547.561,548.006,549.260,549.950,547.70,547.95,549.60,549.85,547.65,548.00,549.35,549.90,58,142,1300,2600,87,757,1300,1300,1318,1125,6500,24700,0
2017-02-10 14:56:00,548.233,550.257,548.057,548.510,550.006,550.500,548.25,548.40,550.20,550.40,548.15,548.45,550.15,550.45,75,200,2600,1300,118,354,2600,2600,1096,2476,10400,9100,0
2017-02-10 14:57:00,548.077,549.917,547.838,548.462,549.689,550.455,548.00,548.30,550.00,550.30,547.95,548.35,549.80,550.35,158,222,1300,3900,25,250,1300,1300,1097,2364,11700,26000,0
2017-02-10 14:58:00,547.785,549.940,547.538,548.110,549.490,550.210,547.65,547.95,549.65,550.00,547.60,548.00,549.60,550.10,661,372,1300,1300,284,301,6500,1300,2189,2363,13000,6500,0
2017-02-10 14:59:00,547.725,549.811,547.570,548.077,549.554,550.065,547.70,547.95,549.65,549.95,547.65,548.00,549.60,550.00,32,330,3900,6500,158,401,7800,1300,854,1994,15600,13000,0
2017-02-10 15:00:00,547.868,549.909,547.693,548.107,549.632,550.180,547.80,547.95,549.70,549.95,547.75,548.00,549.65,550.00,11,10,13000,3900,182,970,1300,2600,1961,2729,24700,13000,0
2017-02-10 15:01:00,548.186,550.333,548.059,548.472,549.762,550.500,548.15,548.30,550.10,550.40,548.10,548.35,549.95,550.45,311,100,1300,1300,1199,114,1300,2600,2938,2900,20800,10400,0
2017-02-10 15:02:00,548.014,550.032,547.803,548.247,549.658,550.200,547.95,548.00,549.75,550.10,547.85,548.20,549.70,550.15,100,561,3900,1300,14,823,13000,2600,2090,2802,24700,7800,0
2017-02-10 15:03:00,547.773,549.848,547.689,548.077,549.618,550.060,547.90,547.95,549.70,549.90,547.80,548.00,549.60,549.95,18,428,13000,1300,60,75,5200,1300,399,1893,22100,6500,0
2017-02-10 15:04:00,547.319,549.304,547.036,547.704,548.977,549.495,547.25,547.55,549.10,549.30,547.20,547.60,549.05,549.55,86,102,1300,6500,1,219,1300,1300,1810,2697,16900,14300,0
2017-02-10 15:05:00,547.839,549.800,547.670,548.145,549.450,549.960,547.80,548.00,549.65,549.80,547.75,548.05,549.60,549.90,118,239,1300,1300,246,5,2600,1300,1254,1979,10400,6500,0
2017-02-10 15:06:00,547.448,549.344,547.010,547.487,548.992,549.508,547.10,547.40,549.15,549.40,547.05,547.50,549.10,549.45,490,370,2600,2600,933,323,1300,1300,4347,927,15600,7800,0
2017-02-10 15:07:00,547.418,549.370,547.118,547.481,548.969,549.536,547.25,547.30,549.15,549.45,547.20,547.35,549.10,549.50,376,107,2600,2600,52,50,1300,2600,1817,461,16900,9100,0
2017-02-10 15:08:00,547.393,549.160,546.944,547.430,548.886,549.414,547.05,547.30,549.10,549.30,547.00,547.40,549.00,549.35,160,199,1300,2600,2995,87,7800,2600,5665,802,18200,14300,0
2017-02-10 15:09:00,546.934,548.581,546.581,547.016,548.293,548.944,546.65,546.90,548.45,548.75,546.60,547.00,548.40,548.85,117,100,1300,2600,2310,328,1300,1300,3213,747,9100,11700,0
2017-02-10 15:10:00,547.029,548.873,546.918,547.439,548.538,549.107,547.20,547.30,548.65,549.00,547.00,547.35,548.60,549.05,150,189,2600,3900,39,65,2600,1300,631,1760,10400,9100,0
2017-02-10 15:11:00,547.315,548.953,547.021,547.537,548.743,549.083,547.25,547.40,548.85,549.00,547.10,547.45,548.80,549.05,20,18,1300,6500,102,323,1300,1300,2886,2063,9100,11700,0
2017-02-10 15:12:00,547.284,548.600,547.036,547.417,548.457,548.822,547.20,547.25,548.60,548.70,547.15,547.30,548.55,548.80,353,51,1300,3900,139,503,1300,11700,3242,2639,9100,23400,0
2017-02-10 15:13:00,547.280,548.358,547.009,547.359,548.222,548.759,547.10,547.25,548.30,548.50,547.05,547.40,548.25,548.65,260,1291,3900,2600,934,569,2600,2600,4183,2634,11700,20800,0
2017-02-10 15:14:00,547.284,548.508,547.266,547.708,548.304,548.900,547.35,547.50,548.45,548.65,547.30,547.65,548.40,548.80,184,523,2600,1300,38,50,2600,10400,471,2817,15600,27300,0
2017-02-10 15:15:00,547.580,548.573,547.254,547.770,548.442,548.997,547.60,547.65,548.55,548.85,547.35,547.70,548.50,548.90,4,112,1300,1300,116,323,1300,1300,1939,1473,7800,20800,0
2017-02-10 15:16:00,547.240,548.593,547.001,547.389,548.363,548.950,547.10,547.30,548.50,548.75,547.05,547.35,548.45,548.80,25,234,6500,1300,503,200,2600,1300,1919,1324,19500,15600,0
2017-02-10 15:17:00,547.491,548.537,547.220,547.697,548.417,549.000,547.30,547.35,548.55,548.85,547.25,547.65,548.50,548.90,537,10,2600,1300,175,119,1300,1300,1621,591,7800,16900,0
2017-02-10 15:18:00,547.430,548.634,547.348,547.831,548.462,548.997,547.45,547.50,548.65,548.80,547.40,547.70,548.55,548.85,285,9,1300,2600,211,322,2600,1300,1112,2393,10400,22100,0
2017-02-10 15:19:00,547.706,549.147,547.560,547.983,548.944,549.379,547.80,547.85,549.00,549.25,547.65,547.90,548.95,549.35,26,91,6500,1300,868,299,1300,3900,2640,5476,11700,9100,0
2017-02-10 15:20:00,547.860,549.297,547.649,547.988,549.019,549.442,547.75,547.90,549.10,549.35,547.70,547.95,549.05,549.40,797,200,2600,1300,3046,1143,5200,2600,8029,5769,16900,7800,0
2017-02-10 15:21:00,547.660,549.032,547.546,547.837,548.779,549.250,547.65,547.70,548.95,549.15,547.60,547.75,548.90,549.20,529,892,1300,1300,28,323,1300,1300,1774,2631,9100,9100,0
2017-02-10 15:22:00,547.647,549.260,547.422,547.916,549.025,549.486,547.50,547.75,549.15,549.35,547.45,547.80,549.10,549.40,2099,223,1300,1300,180,158,2600,1300,4495,2592,10400,9100,0
2017-02-10 15:23:00,547.667,549.453,547.520,548.000,549.260,549.694,547.60,547.90,549.35,549.60,547.55,547.95,549.30,549.65,108,40,3900,3900,1847,520,3900,1300,2601,4585,13000,11700,0
2017-02-10 15:24:00,547.931,549.680,547.716,548.055,549.500,549.825,547.80,548.00,549.60,549.70,547.75,548.05,549.55,549.75,1441,1587,2600,1300,88,251,1300,1300,3281,2698,22100,10400,0
2017-02-10 15:25:00,548.023,549.336,547.921,548.221,549.160,549.563,548.00,548.05,549.30,549.45,547.85,548.15,549.20,549.50,3223,100,2600,1300,15,197,2600,7800,4948,1358,13000,19500,0
2017-02-10 15:26:00,548.161,549.447,548.045,548.390,549.178,549.579,548.20,548.30,549.30,549.50,548.10,548.35,549.25,549.55,196,692,1300,2600,354,946,2600,2600,1421,3171,11700,9100,0
2017-02-10 15:27:00,547.511,548.847,547.494,547.869,548.717,549.354,547.60,547.80,548.80,549.00,547.50,547.85,548.75,549.15,42,932,2600,2600,1,53,1300,1300,79,1537,7800,15600,0
2017-02-10 15:28:00,547.517,548.199,547.046,547.481,548.054,548.637,547.30,547.35,548.15,548.35,547.10,547.45,548.10,548.40,68,176,2600,1300,1598,87,5200,2600,4171,598,16900,39000,0
2017-02-13 09:17:00,543.247,544.758,542.844,543.575,544.075,545.300,543.05,543.40,544.25,544.85,542.95,543.45,544.20,544.90,153,108,1300,1300,110,180,1300,1300,2228,2049,13000,10400,0
2017-02-13 09:18:00,542.089,543.117,541.895,542.445,542.720,543.871,542.05,542.30,543.25,543.60,542.00,542.40,543.00,543.65,273,37,1300,1300,18,1300,1300,1300,800,1863,6500,9100,0
2017-02-13 09:19:00,541.789,543.027,541.665,542.217,542.617,543.464,541.80,542.00,542.80,543.30,541.70,542.20,542.75,543.35,580,1031,1300,1300,100,286,1300,1300,1466,3547,7800,9100,0
2017-02-13 09:20:00,541.875,543.087,541.820,542.204,542.800,543.379,541.90,542.10,542.95,543.25,541.85,542.15,542.90,543.35,20,1300,1300,3900,681,15,1300,1300,880,2864,6500,9100,0
2017-02-13 09:21:00,542.160,543.150,541.743,542.414,542.893,543.379,542.10,542.25,543.00,543.25,542.00,542.35,542.85,543.30,9,165,13000,2600,230,289,1300,1300,3981,3772,19500,9100,0
2017-02-13 09:22:00,541.587,542.541,541.121,541.800,542.367,543.241,541.35,541.65,542.45,542.80,541.30,541.70,542.40,542.85,122,94,2600,1300,146,15,1300,1300,3030,2310,7800,14300,0
2017-02-13 09:23:00,539.511,540.891,539.390,540.006,540.542,541.230,539.55,539.80,540.65,541.05,539.50,539.85,540.60,541.10,243,465,2600,1300,165,10,1300,1300,910,2454,7800,6500,0
2017-02-13 09:24:00,540.980,542.332,540.496,541.221,542.036,542.881,540.75,541.00,542.15,542.50,540.65,541.20,542.10,542.55,134,219,2600,3900,15,598,1300,1300,1827,1513,9100,16900,0
