,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-01 11:10:00,628.608,631.197,628.171,628.747,631.000,631.575,628.30,628.60,631.15,631.45,628.25,628.70,631.10,631.50,434,185,1300,2600,15,87,1300,2600,2111,895,6500,13000,563994,3096600,32421561815,178665695000,928.56,0
2017-02-01 11:11:00,629.086,631.680,628.857,629.374,631.420,632.060,629.00,629.25,631.65,631.95,628.85,629.30,631.50,632.00,1470,345,1300,1300,15,181,1300,7800,2755,2214,6500,13000,567462,3113500,32618824775,179631413000,929.77,0
2017-02-01 11:12:00,629.120,631.438,628.821,629.211,631.267,631.920,629.00,629.05,631.40,631.75,628.95,629.10,631.35,631.80,519,50,1300,1300,11,10,1300,1300,1830,338,7800,13000,576655,3134300,33141897705,180820510000,927.06,0
2017-02-01 11:13:00,629.242,631.500,629.185,629.450,631.250,631.767,629.25,629.35,631.35,631.65,629.20,629.40,631.30,631.70,521,90,2600,1300,100,187,1300,2600,815,1048,7800,7800,578324,3143400,33236887145,181340503500,926.55,0
2017-02-01 11:14:00,628.919,631.100,628.709,629.202,630.919,631.425,628.85,629.00,631.15,631.30,628.80,629.05,631.00,631.35,272,284,5200,1300,408,10,1300,1300,2417,2133,10400,7800,580166,3153800,33341728870,181934642500,923.98,0
2017-02-01 11:15:00,628.769,631.012,628.656,629.094,630.790,631.450,628.75,629.00,631.00,631.20,628.65,629.05,630.90,631.35,300,1313,1300,1300,544,59,1300,2600,1268,3291,6500,10400,583353,3161600,33523081165,182380146000,921.55,0
2017-02-01 11:16:00,628.415,630.393,628.042,628.566,630.175,630.819,628.35,628.45,630.35,630.70,628.15,628.50,630.30,630.75,194,253,1300,1300,87,376,2600,1300,3327,2150,7800,10400,584676,3170700,33598274295,182899509000,918.32,0
2017-02-01 11:17:00,628.229,630.473,628.011,628.503,630.200,630.767,628.10,628.30,630.35,630.65,628.05,628.40,630.30,630.70,9,10,1300,1300,643,537,1300,2600,2734,2036,6500,7800,587852,3187600,33778770220,183863699500,915.51,0
2017-02-01 11:18:00,627.917,630.275,627.655,628.113,629.844,630.500,627.75,627.90,630.05,630.30,627.70,628.00,630.00,630.35,258,58,1300,1300,387,619,1300,2600,1520,1160,10400,7800,592587,3220100,34047688610,185716284000,918.88,0
2017-02-01 11:19:00,627.635,629.832,627.397,627.799,629.590,630.092,627.50,627.70,629.70,629.95,627.45,627.80,629.65,630.00,369,387,1300,1300,1,515,1300,2600,1290,1318,6500,7800,594820,3235700,34174431015,186605250000,917.41,0
2017-02-01 11:20:00,626.662,628.643,626.128,626.783,628.312,628.917,626.30,626.60,628.55,628.80,626.25,626.65,628.50,628.85,207,7,2600,1300,3,11,1300,1300,2767,558,10400,7800,612444,3352700,35172730300,193255978500,911.41,0
2017-02-01 11:21:00,624.577,626.706,624.176,624.869,626.394,627.050,624.30,624.50,626.55,626.90,624.25,624.60,626.40,626.95,185,14,3900,1300,176,20,1300,1300,1341,585,11700,10400,640534,3517800,36760330940,202622283500,914.19,1
2017-02-01 11:22:00,626.059,628.400,625.902,626.312,628.081,628.550,626.05,626.20,628.20,628.30,626.00,626.25,628.15,628.50,50,174,1300,1300,28,381,1300,1300,415,1314,10400,6500,646316,3591900,37087281915,206827920000,916.11,0
2017-02-01 11:23:00,626.121,628.610,626.014,626.608,628.156,628.871,626.10,626.30,628.50,628.70,626.05,626.40,628.40,628.85,192,10,1300,2600,409,25,1300,1300,1591,2747,10400,9100,649587,3629600,37272536275,208970723000,919.55,0
2017-02-01 11:24:00,626.890,629.232,626.823,627.227,628.970,629.517,626.90,627.00,629.10,629.40,626.80,627.20,629.05,629.45,1160,923,1300,1300,87,290,1300,2600,1989,3081,6500,7800,653568,3662100,37498055280,210819381500,919.88,0
2017-02-01 11:25:00,627.822,629.654,627.409,628.000,629.430,630.050,627.55,627.90,629.60,629.80,627.50,627.95,629.55,629.95,200,89,1300,1300,30,304,1300,1300,2940,1733,6500,10400,679625,3701100,38976480520,213040197500,922.22,0
2017-02-01 11:26:00,627.438,629.570,627.250,627.924,629.340,629.800,627.40,627.75,629.50,629.70,627.35,627.80,629.45,629.75,97,1,1300,1300,15,152,1300,1300,884,1925,6500,6500,684345,3728400,39244440315,214595998500,921.84,0
2017-02-01 11:27:00,627.450,629.358,626.936,627.501,628.936,629.610,627.10,627.40,629.15,629.45,627.05,627.45,629.05,629.50,70,175,1300,1300,12,205,1300,1300,2213,759,9100,6500,686341,3740100,39357721755,215262489000,920.25,0
2017-02-01 11:28:00,627.799,629.872,627.362,627.818,629.619,630.235,627.60,627.65,629.80,630.00,627.45,627.75,629.60,630.25,15,9,3900,3900,295,1,1300,1300,1692,160,10400,13000,688627,3749200,39487453915,215780916000,919.62,0
2017-02-01 11:29:00,626.920,628.836,626.415,627.274,628.560,629.242,626.70,627.10,628.70,629.10,626.50,627.15,628.65,629.15,112,102,1300,1300,137,87,1300,1300,1685,1117,6500,7800,691846,3770000,39670060190,216965398000,918.56,0
2017-02-01 11:30:00,627.263,629.212,626.790,627.364,628.775,629.542,626.90,627.25,629.05,629.35,626.85,627.30,629.00,629.40,275,174,1300,1300,359,200,1300,2600,1901,579,7800,7800,692876,3773900,39728463385,217187327500,920.67,0
2017-02-01 11:31:00,625.992,628.095,625.756,626.324,627.633,628.420,625.85,625.95,627.85,628.10,625.80,626.20,627.80,628.20,300,50,1300,1300,305,48,1300,1300,1041,788,7800,6500,699528,3807700,40105285375,219107973500,918.92,0
2017-02-01 11:32:00,626.285,628.263,625.983,626.415,627.933,628.617,626.25,626.30,628.15,628.50,626.05,626.40,628.10,628.55,75,64,1300,1300,118,571,1300,1300,823,773,7800,7800,702957,3842800,40299415765,221101536500,922.64,0
2017-02-01 11:33:00,626.460,628.643,626.063,626.730,628.206,628.790,626.20,626.45,628.35,628.65,626.15,626.50,628.30,628.70,239,5,1300,1300,15,100,1300,1300,1236,671,11700,6500,704387,3850600,40380398335,221544791000,921.85,0
2017-02-01 11:34:00,626.321,628.704,626.362,626.956,628.350,629.008,626.50,626.65,628.45,628.80,626.45,626.85,628.40,628.90,50,2,2600,2600,49,9,1300,1300,220,4462,9100,7800,707506,3857100,40557078780,221914361500,922.55,0
2017-02-01 11:35:00,626.630,628.823,626.494,626.903,628.436,629.050,626.55,626.80,628.60,628.85,626.50,626.85,628.55,628.90,1,1300,1300,1300,2600,55,1300,1300,2753,3387,9100,7800,711335,3871400,40773878810,222726998000,924.37,0
2017-02-01 11:36:00,626.658,628.629,626.106,626.695,628.325,628.933,626.25,626.60,628.50,628.80,626.20,626.65,628.45,628.85,191,100,1300,1300,181,15,1300,1300,1909,327,7800,7800,712326,3884400,40830040735,223466607000,922.45,0
2017-02-01 11:37:00,626.876,629.020,626.637,626.979,628.710,629.330,626.75,626.90,628.85,629.10,626.70,626.95,628.80,629.25,501,113,1300,1300,256,145,1300,1300,1372,790,6500,6500,714137,3896100,40932640450,224132304500,923.81,0
2017-02-01 11:38:00,626.960,629.196,626.714,627.274,628.612,629.460,627.00,627.15,629.00,629.30,626.75,627.20,628.85,629.35,315,174,1300,1300,14,330,1300,1300,1149,1297,10400,6500,715570,3910400,41013875175,224946195500,922.27,0
2017-02-01 11:39:00,625.578,627.854,625.642,626.060,627.575,628.075,625.80,625.90,627.70,627.95,625.70,625.95,627.65,628.00,10,224,1300,2600,100,187,1300,1300,351,2603,7800,7800,717281,3932500,41110807270,226202112500,918.28,0
2017-02-01 11:40:00,624.834,626.657,624.178,624.865,626.442,627.000,624.30,624.50,626.55,626.90,624.25,624.80,626.50,626.95,196,28,1300,2600,765,20,2600,1300,4070,274,7800,11700,720269,3955900,41279655235,227529152500,916.69,1
2017-02-01 11:41:00,625.609,627.462,625.174,625.725,627.200,627.879,625.35,625.50,627.35,627.60,625.30,625.60,627.30,627.75,386,1,1300,1300,133,1,1300,1300,1735,195,7800,9100,723094,3968900,41439205380,228266369500,918.78,0
2017-02-01 11:42:00,624.516,626.455,624.235,624.786,626.170,626.740,624.35,624.70,626.30,626.60,624.30,624.75,626.25,626.65,355,1294,1300,1300,118,1,1300,1300,1561,2265,6500,6500,744240,4126200,42632184045,237170440000,918.96,1
2017-02-01 11:43:00,624.136,626.108,624.071,624.375,625.857,626.383,624.20,624.25,626.00,626.25,624.15,624.30,625.90,626.30,178,82,2600,1300,3,989,2600,1300,1130,4484,9100,7800,750680,4148300,42995604655,238421859000,916.39,1
2017-02-01 11:44:00,623.682,625.512,623.626,623.991,625.300,625.932,623.75,623.85,625.50,625.70,623.70,623.95,625.35,625.80,100,1300,3900,1300,100,1433,1300,1300,792,8863,13000,14300,757678,4174300,43390229125,239892562000,913.09,1
2017-02-01 11:45:00,623.002,625.105,622.941,623.323,624.733,625.360,623.10,623.15,624.90,625.20,623.05,623.20,624.85,625.25,5,57,1300,1300,50,44,1300,1300,208,1754,7800,6500,768586,4238000,44004561375,243492411500,911.52,1
2017-02-01 11:46:00,623.442,625.464,623.243,623.871,625.067,625.660,623.60,623.75,625.30,625.45,623.50,623.80,625.25,625.60,50,55,1300,1300,1,1415,1300,1300,1605,6026,11700,6500,775595,4303000,44399148630,247162987500,912.34,1
2017-02-01 11:47:00,623.562,625.615,623.474,624.046,625.321,625.783,623.60,623.95,625.60,625.65,623.55,624.00,625.50,625.70,100,544,1300,1300,179,5625,1300,1300,1260,11138,9100,7800,778990,4329000,44590518075,248633209500,914.98,1
2017-02-01 11:48:00,623.756,625.812,623.762,624.338,625.486,626.090,623.95,624.20,625.65,625.95,623.80,624.25,625.60,626.05,215,392,2600,1300,200,222,1300,1300,749,4999,9100,6500,786377,4355000,45007138790,250104328500,915.27,1
2017-02-01 11:49:00,624.494,626.457,624.469,624.991,626.158,626.769,624.60,624.80,626.40,626.60,624.55,624.90,626.20,626.70,100,93,1300,1300,267,76,1300,5200,713,3864,7800,10400,789156,4374500,45163958930,251208256000,916.89,1
2017-02-01 11:50:00,624.340,625.947,623.900,624.411,625.725,626.378,624.10,624.25,625.90,626.25,624.00,624.40,625.80,626.30,96,85,2600,3900,31,160,1300,1300,867,369,7800,11700,790908,4387500,45262854485,251944517500,917.27,1
2017-02-01 11:51:00,624.347,626.339,624.374,624.823,626.064,626.793,624.45,624.50,626.30,626.50,624.40,624.70,626.25,626.70,77,59,2600,1300,137,962,1300,1300,330,2928,9100,9100,792690,4396600,45363452205,252460006500,918.45,1
2017-02-01 11:52:00,624.652,626.812,624.446,624.726,626.419,627.156,624.55,624.65,626.55,626.80,624.50,624.70,626.50,626.90,471,73,1300,1300,487,783,1300,1300,1761,1007,10400,10400,793811,4409600,45426742570,253196463000,918.48,1
2017-02-01 11:53:00,624.629,626.669,624.449,625.019,626.350,627.014,624.70,624.90,626.55,626.85,624.60,624.95,626.45,626.95,45,481,1300,1300,100,722,2600,3900,877,3846,7800,9100,795892,4420000,45544279065,253785896000,918.82,1
2017-02-01 11:54:00,624.436,626.684,624.113,624.757,626.200,626.850,624.25,624.50,626.40,626.60,624.20,624.60,626.30,626.65,367,215,1300,1300,123,8,2600,2600,2444,1685,13000,7800,798476,4431700,45690126440,254448701000,919.16,1
2017-02-01 11:55:00,624.555,626.850,624.424,624.954,626.600,627.192,624.75,624.80,626.70,627.00,624.50,624.85,626.65,627.10,88,40,1300,1300,100,305,1300,1300,1230,2541,6500,7800,800198,4438200,45787333320,254816926000,921.28,1
2017-02-01 11:56:00,624.140,626.327,623.922,624.516,625.931,626.600,624.10,624.35,626.20,626.50,624.00,624.40,626.15,626.55,163,174,1300,1300,104,202,1300,1300,869,1533,10400,6500,802622,4468100,45924208595,256511482500,922.28,1
2017-02-01 11:57:00,624.284,626.500,623.869,624.496,626.000,626.733,624.00,624.40,626.20,626.55,623.95,624.45,626.10,626.60,252,264,1300,1300,87,118,1300,2600,1552,1008,11700,7800,804081,4488900,46006511265,257689523000,916.17,1
2017-02-01 11:58:00,624.504,626.592,624.142,624.600,626.375,626.964,624.30,624.40,626.55,626.85,624.20,624.55,626.50,626.90,10,6,2600,1300,65,134,1300,1300,1105,323,7800,9100,804778,4495400,46045843585,258057839000,917.34,1
2017-02-01 11:59:00,624.277,626.473,623.884,624.535,626.220,626.775,624.00,624.40,626.35,626.65,623.95,624.45,626.30,626.70,217,137,1300,1300,653,133,1300,1300,2112,1223,6500,7800,805368,4501900,46079153840,258426239500,917.56,1
2017-02-01 12:00:00,624.561,626.815,624.246,624.784,626.467,627.143,624.35,624.55,626.65,627.00,624.30,624.70,626.55,627.05,425,10,1300,3900,200,300,2600,1300,2060,922,7800,9100,806154,4520100,46123509060,259457380000,920.72,1
2017-02-01 12:01:00,624.520,626.555,624.086,624.687,626.250,626.860,624.25,624.45,626.45,626.70,624.20,624.50,626.35,626.80,100,10,1300,1300,50,1,1300,1300,1122,338,6500,6500,806612,4531800,46149358470,260120328000,919.47,1
2017-02-01 12:02:00,624.618,626.604,624.060,624.540,626.310,626.914,624.20,624.50,626.45,626.80,624.15,624.60,626.40,626.90,257,203,1300,3900,15,15,1300,1300,1807,265,6500,9100,807388,4537000,46193155620,260414960000,922.07,1
2017-02-01 12:03:00,624.463,626.655,624.300,624.761,626.392,626.900,624.50,624.65,626.55,626.80,624.40,624.70,626.50,626.85,20,307,1300,1300,100,133,2600,1300,471,1102,7800,6500,808221,4537000,46240175875,260414960000,921.41,1
2017-02-01 12:04:00,624.870,627.130,624.615,624.992,626.880,627.380,624.85,624.90,627.00,627.20,624.70,624.95,626.95,627.35,200,32,1300,1300,65,168,1300,1300,1733,1451,6500,6500,809496,4551300,46312194700,261225783000,922.36,1
2017-02-01 12:05:00,624.986,627.459,624.838,625.023,627.180,627.733,624.90,625.00,627.30,627.55,624.85,625.05,627.25,627.75,772,1028,1300,2600,107,2,1300,1300,1683,1173,6500,7800,810894,4565600,46391164875,262036879000,922.16,1
2017-02-01 12:06:00,625.544,627.540,625.170,625.817,627.336,628.015,625.30,625.70,627.45,627.85,625.25,625.75,627.40,627.90,470,100,2600,2600,165,160,1300,1300,1382,941,9100,16900,816266,4577300,46694837175,262700750000,923.23,1
2017-02-01 12:07:00,625.568,627.544,625.623,625.870,627.350,628.000,625.70,625.75,627.55,627.85,625.50,625.80,627.45,627.90,396,337,1300,1300,5,110,1300,1300,518,1206,6500,14300,818120,4585100,46799693005,263143354500,924.50,1
2017-02-01 12:08:00,625.619,627.894,625.393,625.893,627.600,628.320,625.50,625.80,627.75,628.00,625.45,625.85,627.70,628.35,187,18,1300,3900,80,994,1300,1300,1158,1569,7800,13000,819927,4603300,46901925780,264176880500,925.09,1
2017-02-01 12:09:00,625.669,627.958,625.477,625.938,627.717,628.186,625.75,625.85,627.85,628.00,625.65,625.90,627.80,628.20,5,624,2600,3900,90,98,1300,1300,759,2181,7800,9100,821730,4612400,47003900590,264693695500,927.08,1
2017-02-01 12:10:00,624.892,627.208,624.660,625.233,626.850,627.550,624.80,625.00,627.05,627.40,624.75,625.20,627.00,627.45,10,512,2600,1300,65,15,2600,1300,785,1755,9100,6500,823483,4629300,47102980750,265652621000,925.08,1
2017-02-01 12:11:00,624.505,626.854,624.547,625.054,626.592,627.250,624.65,624.90,626.85,627.00,624.50,624.95,626.80,627.20,500,629,2600,1300,20,219,1300,1300,767,3478,7800,7800,825979,4637100,47243900245,266094874500,925.01,1
2017-02-01 12:12:00,624.891,627.288,624.645,625.206,626.986,627.583,624.80,624.90,627.10,627.25,624.75,625.00,627.05,627.50,190,40,2600,1300,249,8,1300,2600,1609,1310,9100,7800,826647,4639700,47281630915,266242294500,924.28,1
2017-02-01 12:13:00,625.504,627.668,624.993,625.637,627.362,627.900,625.15,625.50,627.50,627.80,625.10,625.55,627.40,627.85,42,5,2600,1300,32,15,1300,1300,679,211,10400,7800,827749,4650100,47343893875,266832384000,924.13,1
2017-02-01 12:14:00,625.425,627.535,625.290,625.507,627.283,627.907,625.35,625.45,627.45,627.75,625.20,625.50,627.40,627.80,449,102,1300,1300,15,2,1300,1300,576,201,7800,9100,828880,4654000,47407835265,267053722000,923.03,1
2017-02-01 12:15:00,624.984,627.032,624.201,624.963,626.690,627.483,624.35,624.85,626.85,627.20,624.30,624.90,626.80,627.25,178,115,1300,1300,391,87,1300,1300,3435,466,6500,7800,833030,4665700,47642205110,267717619000,922.76,1
2017-02-01 12:16:00,625.344,627.550,624.968,625.547,627.260,627.840,625.10,625.30,627.55,627.70,625.05,625.50,627.45,627.75,147,198,1300,1300,205,73,1300,1300,1483,996,6500,6500,834639,4674800,47733142370,268233732000,924.00,1
2017-02-01 12:17:00,625.510,627.785,625.025,625.770,627.470,628.100,625.30,625.50,627.65,627.95,625.20,625.60,627.55,628.00,312,52,1300,1300,55,3,1300,1300,1931,821,6500,6500,835085,4683900,47758351415,268750267500,924.59,1
2017-02-01 12:18:00,625.258,627.582,624.711,625.486,627.286,627.871,624.85,625.35,627.40,627.75,624.80,625.40,627.35,627.80,273,100,1300,1300,203,15,1300,1300,2983,1267,9100,9100,835362,4687800,47774008040,268971618500,923.35,1
2017-02-01 12:19:00,625.053,627.538,625.040,625.535,627.183,627.867,625.10,625.40,627.40,627.75,625.05,625.45,627.35,627.80,187,51,1300,1300,142,321,1300,1300,486,2262,7800,7800,835923,4700800,47805716960,269709368500,923.33,1
2017-02-01 12:20:00,625.522,627.750,624.929,625.523,627.425,628.079,625.10,625.45,627.60,627.95,625.05,625.50,627.55,628.00,112,115,1300,1300,173,592,1300,2600,2283,869,7800,9100,836790,4709900,47854719190,270226073000,923.69,1
2017-02-01 12:21:00,625.177,627.518,625.012,625.540,627.140,628.067,625.30,625.40,627.50,627.85,625.20,625.45,627.45,627.90,10,173,1300,1300,20,217,1300,1300,673,1842,6500,7800,838364,4724200,47943724105,271038495000,923.90,1
2017-02-01 12:22:00,624.720,627.409,624.634,625.257,627.110,627.792,624.70,625.00,627.25,627.65,624.65,625.20,627.20,627.70,187,257,1300,1300,102,265,1300,1300,520,1672,6500,7800,840358,4733300,48056338895,271554465000,920.42,1
2017-02-01 12:23:00,625.321,627.646,624.996,625.524,627.250,628.143,625.30,625.45,627.60,627.95,625.05,625.50,627.55,628.05,440,207,1300,1300,15,1236,1300,1300,1622,1730,7800,9100,843259,4735900,48220312425,271702106000,919.48,1
2017-02-01 12:24:00,625.067,627.504,624.668,625.196,627.100,627.750,624.80,625.00,627.25,627.50,624.75,625.15,627.20,627.70,205,50,1300,1300,15,8,2600,1300,895,337,10400,7800,844110,4742400,48268413670,272070968000,919.55,1
2017-02-01 12:25:00,624.863,627.310,624.470,625.081,627.020,627.600,624.80,624.90,627.25,627.50,624.60,625.00,627.15,627.55,40,58,1300,1300,88,1047,1300,1300,1648,1711,6500,6500,844433,4754100,48286652615,272734520500,919.62,1
2017-02-01 12:26:00,624.784,627.421,624.521,625.002,627.083,627.708,624.85,624.90,627.25,627.60,624.60,624.95,627.20,627.65,14,64,1300,1300,11,124,1300,2600,1028,1391,7800,7800,844730,4758000,48303423960,272955780500,920.16,1
2017-02-01 12:27:00,625.138,627.571,624.651,625.254,627.383,627.962,624.85,625.00,627.50,627.85,624.80,625.20,627.45,627.90,267,67,1300,3900,260,12,1300,1300,1866,514,7800,16900,846257,4759300,48389694105,273029568500,921.00,1
2017-02-01 12:28:00,624.938,627.371,624.619,625.193,627.050,627.829,624.85,625.00,627.40,627.70,624.80,625.25,627.30,627.75,15,999,1300,1300,40,263,1300,2600,1254,2334,6500,9100,846474,4761900,48401956635,273177131500,920.67,1
2017-02-01 12:29:00,625.292,627.862,625.037,625.460,627.590,628.269,625.15,625.20,628.00,628.15,625.10,625.25,627.65,628.20,350,250,1300,1300,380,1,1300,3900,2374,1620,6500,10400,848297,4784000,48504980480,274432203500,921.65,1
2017-02-01 12:30:00,624.846,627.535,624.792,625.412,627.292,627.914,625.05,625.10,627.45,627.75,624.85,625.35,627.40,627.80,15,271,2600,1300,15,436,1300,1300,312,2805,7800,9100,849621,4789200,48579817020,274727550500,919.55,1
2017-02-01 12:31:00,624.955,627.383,624.577,625.057,627.106,627.900,624.80,624.95,627.35,627.65,624.70,625.00,627.25,627.70,30,62,1300,1300,20,88,2600,2600,611,345,10400,15600,849909,4797000,48596087820,275170239500,919.03,1
2017-02-01 12:32:00,625.003,627.591,624.844,625.268,627.380,628.000,625.00,625.10,627.55,627.90,624.90,625.20,627.50,627.95,55,150,1300,1300,20,7,1300,1300,229,371,6500,15600,850094,4799600,48606541585,275317867500,918.70,1
2017-02-01 12:33:00,625.070,627.506,625.027,625.374,627.320,628.008,625.10,625.20,627.50,627.80,625.00,625.30,627.45,627.95,538,7,1300,1300,10,87,1300,1300,690,816,6500,16900,850506,4802200,48629822955,275465450000,919.33,1
2017-02-01 12:34:00,625.156,627.760,624.848,625.494,627.586,628.038,625.10,625.25,627.70,627.90,625.00,625.30,627.65,627.95,25,2,1300,1300,55,1,1300,1300,1668,1511,9100,16900,851662,4812600,48695145115,276055702000,920.12,1
2017-02-01 12:35:00,625.368,628.129,625.009,625.506,627.983,628.425,625.15,625.40,628.10,628.30,625.10,625.45,628.05,628.35,322,10,1300,1300,816,4,2600,1300,2933,1375,7800,10400,852682,4823000,48752809320,276646415500,923.73,1
2017-02-01 12:36:00,625.500,628.254,625.251,625.893,628.080,628.571,625.35,625.75,628.25,628.45,625.30,625.80,628.15,628.50,186,152,1300,1300,118,250,1300,1300,1815,2159,6500,9100,854985,4832100,48883044345,277163536000,923.73,1
2017-02-01 12:37:00,625.460,627.936,625.134,625.740,627.610,628.356,625.40,625.65,627.95,628.25,625.20,625.70,627.90,628.35,185,385,1300,5200,65,118,1300,1300,990,1294,6500,11700,855434,4837300,48908446440,277459071500,923.62,1
2017-02-01 12:38:00,625.867,628.519,625.505,625.961,628.270,628.856,625.85,625.90,628.50,628.75,625.65,625.95,628.45,628.80,50,793,1300,3900,87,153,1300,1300,1938,2197,6500,10400,857007,4847700,48997432385,278050253000,924.50,1
2017-02-01 12:39:00,626.558,628.780,626.067,626.671,628.310,629.250,626.30,626.50,628.85,629.15,626.15,626.60,628.50,629.20,75,25,1300,1300,15,25,1300,1300,1027,279,6500,6500,864976,4878900,49448957910,279825565500,924.34,1
2017-02-01 12:40:00,626.152,628.841,625.949,626.558,628.530,629.217,626.05,626.45,628.80,629.00,626.00,626.50,628.75,629.15,315,113,1300,1300,208,995,1300,1300,1453,2758,6500,7800,866746,4884100,49549210980,280121445500,924.34,1
2017-02-01 12:41:00,626.372,629.138,626.027,626.492,628.967,629.495,626.30,626.40,629.05,629.30,626.10,626.45,629.00,629.40,100,7,2600,1300,500,257,1300,5200,2608,1305,7800,13000,867933,4894500,49616416525,280713296500,927.43,1
2017-02-01 12:42:00,626.689,629.223,626.105,626.761,628.850,629.608,626.30,626.65,629.10,629.45,626.25,626.70,629.05,629.50,250,118,1300,1300,144,130,1300,2600,2571,565,6500,7800,870362,4912700,49753991915,281749338000,925.85,1
2017-02-01 12:43:00,626.507,629.368,626.126,626.766,629.022,629.510,626.35,626.60,629.15,629.30,626.25,626.65,629.10,629.45,4,8,1300,1300,156,102,1300,1300,1908,1740,11700,6500,872021,4919200,49847973020,282119331000,926.24,1
2017-02-01 12:44:00,626.382,629.083,626.145,626.625,628.900,629.369,626.30,626.50,629.00,629.25,626.25,626.55,628.95,629.30,15,37,3900,2600,20,27,1300,2600,223,355,9100,10400,872164,4928300,49856073575,282637225000,925.66,1
2017-02-01 12:45:00,626.251,628.658,625.675,626.356,628.340,629.086,625.85,626.25,628.65,628.90,625.80,626.30,628.60,629.00,26,202,1300,2600,118,87,1300,1300,2370,811,6500,9100,873286,4936100,49919589475,283081025500,925.60,1
2017-02-01 12:46:00,625.988,628.638,625.585,626.017,628.329,628.890,625.70,625.90,628.50,628.75,625.65,626.00,628.45,628.85,121,200,1300,1300,179,108,2600,1300,1344,463,9100,6500,873761,4943900,49946471715,283524585500,924.55,1
2017-02-01 12:47:00,625.900,628.625,625.565,625.930,628.400,629.100,625.65,625.80,628.55,628.75,625.60,625.85,628.50,628.85,587,100,1300,1300,575,8,2600,2600,2326,251,7800,13000,874211,4946500,49971929995,283672428000,925.55,1
2017-02-01 12:48:00,626.240,628.847,625.701,626.336,628.692,629.218,625.85,626.25,628.80,629.05,625.80,626.30,628.75,629.10,125,289,1300,1300,206,189,2600,1300,2571,1000,7800,14300,874820,4951700,50006398975,283968269000,927.76,1
2017-02-01 12:49:00,626.358,628.841,625.942,626.520,628.667,629.245,626.25,626.35,628.90,629.05,626.00,626.40,628.65,629.20,626,7,2600,1300,194,12,1300,2600,3238,682,7800,13000,877456,4955600,50155659250,284190166000,927.35,1
2017-02-01 12:50:00,626.088,628.750,625.957,626.219,628.558,629.210,626.10,626.15,628.65,628.95,626.00,626.20,628.60,629.05,112,101,1300,1300,150,257,2600,1300,402,458,7800,13000,879528,4963400,50272972900,284633849500,926.10,1
2017-02-01 12:51:00,626.452,629.097,626.113,626.617,628.875,629.350,626.30,626.50,629.05,629.20,626.20,626.55,629.00,629.25,200,298,1300,1300,205,20,1300,6500,1867,1164,7800,13000,880943,4967300,50353102350,284855746500,927.92,1
2017-02-01 12:52:00,626.250,628.819,626.002,626.542,628.533,629.254,626.10,626.30,628.70,629.15,626.05,626.50,628.65,629.20,112,198,1300,2600,273,305,1300,2600,1216,1140,7800,15600,882159,4975100,50421960200,285299469000,927.40,1
2017-02-01 12:53:00,626.288,628.896,625.955,626.476,628.690,629.256,626.10,626.30,628.85,629.10,626.00,626.35,628.80,629.20,24,75,1300,1300,720,2,1300,1300,1561,576,6500,11700,882407,4979000,50436004565,285521398500,926.20,1
2017-02-01 12:54:00,626.270,628.796,626.242,626.600,628.600,629.206,626.40,626.45,628.80,629.00,626.15,626.50,628.70,629.15,1299,118,1300,1300,15,7,1300,2600,2353,2752,6500,11700,885405,4986800,50605812935,285965134000,924.14,1
2017-02-01 12:55:00,625.893,628.429,625.917,626.319,628.117,628.858,626.00,626.20,628.40,628.65,625.90,626.25,628.25,628.70,190,10,1300,1300,25,117,1300,1300,309,1851,7800,7800,886842,4988100,50687204000,286039039000,925.39,1
2017-02-01 12:56:00,626.075,628.680,625.715,626.383,628.379,629.019,625.85,626.20,628.55,628.70,625.80,626.30,628.45,628.95,274,212,1300,1300,714,1342,2600,2600,3112,3036,9100,10400,887247,4993300,50710125405,286334672000,927.30,1
2017-02-01 12:57:00,626.324,628.694,625.913,626.279,628.442,629.215,626.05,626.20,628.70,628.95,626.00,626.25,628.65,629.15,118,7,1300,1300,106,102,1300,2600,1349,145,7800,13000,887583,4998500,50729149315,286630435000,928.00,1
2017-02-01 12:58:00,627.965,630.525,627.529,628.295,630.220,630.830,627.70,628.00,630.35,630.65,627.65,628.20,630.30,630.80,102,10,1300,1300,187,209,1300,1300,1650,1117,6500,6500,899071,5062200,51381201270,290263428000,933.91,1
2017-02-01 12:59:00,628.076,630.446,627.893,628.313,630.200,630.767,628.15,628.20,630.40,630.50,628.05,628.25,630.35,630.70,70,310,1300,1300,20,305,1300,1300,969,2851,7800,7800,903710,5093400,51644680255,292043368500,933.77,1
