,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-27 11:40:00,146.007,145.874,145.767,146.169,145.591,146.025,145.90,146.05,145.70,145.85,145.85,146.10,145.65,145.95,2573,1647,12000,6000,2538,3002,12000,6000,25007,19544,66000,36000,689478,3408000,8699677920,42951870000,889.48,0
2017-01-27 11:41:00,145.895,145.759,145.727,146.143,145.527,145.908,145.85,146.00,145.60,145.80,145.80,146.05,145.55,145.85,2574,1852,12000,12000,2705,1775,30000,6000,21225,25703,66000,36000,694190,3432000,8758981275,43253400000,889.08,0
2017-01-27 11:42:00,146.066,145.940,145.867,146.223,145.700,146.117,146.00,146.10,145.80,146.00,145.95,146.15,145.75,146.10,322,2932,24000,12000,2432,3797,6000,6000,22102,19412,54000,36000,695269,3444000,8772566945,43404360000,889.72,0
2017-01-27 11:43:00,146.018,145.882,145.814,146.145,145.739,146.056,145.95,146.00,145.80,145.95,145.90,146.05,145.75,146.00,1176,1000,24000,12000,4691,591,12000,12000,26176,14478,54000,48000,695570,3444000,8776359550,43404360000,890.55,0
2017-01-27 11:44:00,145.977,145.887,145.868,146.221,145.710,146.020,146.00,146.10,145.80,145.90,145.95,146.15,145.75,145.95,55,5313,24000,6000,3398,6413,12000,6000,14201,36990,60000,30000,697834,3450000,8804887210,43479840000,890.85,0
2017-01-27 11:45:00,145.991,145.907,145.817,146.231,145.642,145.981,145.95,146.10,145.80,145.90,145.90,146.15,145.75,145.95,3258,5692,6000,24000,4289,6578,24000,6000,30669,43329,72000,48000,700696,3474000,8840952295,43781760000,892.79,0
2017-01-27 11:46:00,146.000,145.822,145.827,146.165,145.640,145.981,145.95,146.05,145.75,145.85,145.90,146.10,145.70,145.90,3758,304,24000,6000,2412,7764,6000,18000,23379,24700,60000,48000,704411,3480000,8887768270,43857270000,892.82,0
2017-01-27 11:47:00,146.035,145.802,145.817,146.179,145.650,146.164,145.95,146.05,145.80,145.90,145.90,146.10,145.75,145.95,3608,442,6000,12000,3833,4080,18000,12000,30363,20933,54000,84000,704961,3486000,8894696520,43932780000,893.36,0
2017-01-27 11:48:00,145.976,145.822,145.867,146.229,145.688,146.170,146.00,146.10,145.80,145.95,145.95,146.15,145.75,146.10,155,3935,12000,24000,4045,5128,12000,6000,16448,39926,48000,90000,705241,3486000,8898224175,43932780000,893.20,0
2017-01-27 11:49:00,146.049,145.919,145.859,146.231,145.756,146.080,146.00,146.10,145.85,145.95,145.95,146.15,145.80,146.00,1873,2844,12000,6000,3496,4066,18000,6000,26826,28492,48000,30000,705292,3492000,8898867285,44008350000,892.99,0
2017-01-27 11:50:00,145.956,145.802,145.851,146.195,145.636,146.186,146.00,146.05,145.75,145.90,145.95,146.10,145.70,145.95,500,1075,24000,6000,205,4045,6000,12000,12765,30724,66000,84000,709306,3510000,8949430505,44234850000,893.31,0
2017-01-27 11:51:00,145.963,145.777,145.926,146.120,145.544,145.929,145.95,146.00,145.65,145.85,145.90,146.05,145.60,145.90,50100,2790,6000,12000,954,3147,6000,12000,58459,26488,48000,42000,710687,3522000,8966828720,44385750000,893.90,0
2017-01-27 11:52:00,145.886,145.741,145.756,146.125,145.556,145.862,145.90,146.00,145.65,145.80,145.85,146.05,145.60,145.85,954,5278,12000,24000,1582,4233,6000,6000,16498,38346,48000,48000,711327,3522000,8974890095,44385750000,892.71,0
2017-01-27 11:53:00,145.836,145.703,145.710,146.034,145.463,145.828,145.85,145.90,145.60,145.75,145.80,145.95,145.55,145.80,5,902,6000,30000,1550,2517,12000,6000,14362,24364,48000,54000,712883,3528000,8994476145,44461140000,892.79,0
2017-01-27 11:54:00,145.850,145.629,145.610,145.976,145.483,145.773,145.75,145.85,145.60,145.70,145.70,145.90,145.55,145.75,1426,2092,6000,36000,7266,3136,6000,6000,35934,22302,36000,66000,717099,3528000,9047504465,44461140000,891.83,0
2017-01-27 11:55:00,145.665,145.497,145.536,145.883,145.342,145.640,145.70,145.75,145.45,145.55,145.65,145.80,145.40,145.60,262,767,6000,30000,88,5264,6000,6000,10346,26073,36000,60000,721391,3552000,9101462835,44762460000,892.15,1
2017-01-27 11:56:00,145.570,145.332,145.459,145.783,145.217,145.468,145.60,145.65,145.30,145.40,145.55,145.70,145.25,145.45,2157,1323,12000,24000,1563,6155,6000,24000,16901,35944,36000,66000,721819,3576000,9106842215,45063450000,891.18,1
2017-01-27 11:57:00,145.536,145.318,145.405,145.705,145.121,145.450,145.55,145.60,145.25,145.35,145.50,145.65,145.20,145.40,26,7134,6000,24000,1077,2927,6000,24000,14007,32129,42000,72000,728504,3600000,9190804685,45364230000,888.73,1
2017-01-27 11:58:00,145.467,145.327,145.313,145.649,145.092,145.420,145.45,145.50,145.20,145.30,145.40,145.55,145.15,145.35,10,1355,12000,24000,5242,3200,18000,6000,27504,28115,72000,60000,732800,3630000,9244713280,45740100000,887.77,1
2017-01-27 11:59:00,145.409,145.261,145.291,145.648,145.086,145.378,145.40,145.50,145.15,145.30,145.35,145.55,145.10,145.35,3193,1208,36000,24000,5001,3200,12000,6000,24628,31144,84000,54000,739530,3648000,9329132330,45965460000,886.77,1
2017-01-27 12:00:00,145.571,145.426,145.419,145.778,145.223,145.585,145.55,145.65,145.30,145.40,145.50,145.70,145.25,145.60,696,2092,6000,24000,6152,4174,36000,6000,24082,33904,66000,60000,741835,3660000,9358068625,46115820000,886.80,1
2017-01-27 12:01:00,145.665,145.517,145.524,145.858,145.306,145.629,145.65,145.75,145.40,145.50,145.60,145.80,145.35,145.65,205,4270,6000,18000,4463,7425,18000,6000,20566,35012,48000,42000,743650,3684000,9380868050,46416690000,885.63,1
2017-01-27 12:02:00,145.632,145.447,145.513,145.856,145.239,145.735,145.65,145.70,145.35,145.50,145.60,145.75,145.30,145.70,95,581,12000,12000,1600,2076,12000,12000,18478,27418,54000,60000,743775,3702000,9382439300,46642440000,887.83,1
2017-01-27 12:03:00,145.667,145.463,145.512,145.836,145.311,145.745,145.65,145.70,145.40,145.55,145.60,145.75,145.35,145.70,205,2701,18000,12000,1586,1799,6000,12000,18603,20678,54000,66000,745085,3708000,9398895175,46717740000,887.83,1
2017-01-27 12:04:00,145.683,145.562,145.533,145.843,145.362,145.769,145.65,145.70,145.45,145.60,145.60,145.75,145.40,145.70,1852,1726,30000,6000,3624,1407,18000,12000,24256,18347,78000,48000,746654,3714000,9418612480,46793040000,889.70,0
2017-01-27 12:05:00,145.660,145.517,145.513,145.834,145.273,145.694,145.65,145.70,145.40,145.55,145.60,145.75,145.35,145.70,292,2893,18000,18000,1977,2115,12000,6000,17873,22056,66000,54000,747254,3714000,9426151480,46793040000,890.52,1
2017-01-27 12:06:00,145.679,145.575,145.532,145.888,145.319,145.700,145.65,145.75,145.45,145.55,145.60,145.80,145.40,145.70,1667,691,6000,12000,4047,5602,12000,6000,23005,26124,48000,36000,751160,3714000,9475257575,46793040000,888.16,1
2017-01-27 12:07:00,145.858,145.658,145.602,146.015,145.494,145.915,145.75,145.90,145.60,145.70,145.70,145.95,145.55,145.75,1436,4036,6000,6000,4921,2720,12000,6000,31936,27161,54000,60000,757266,3732000,9552056575,47019060000,887.40,0
2017-01-27 12:08:00,145.823,145.685,145.574,145.939,145.500,145.800,145.70,145.80,145.60,145.70,145.65,145.85,145.55,145.75,3674,608,6000,6000,5221,3120,12000,6000,38621,15186,48000,30000,760866,3738000,9597325855,47094480000,887.83,0
2017-01-27 12:09:00,145.740,145.622,145.550,145.938,145.427,145.814,145.70,145.80,145.50,145.70,145.65,145.85,145.45,145.75,805,2734,30000,6000,1960,2534,6000,6000,19450,23087,66000,42000,761218,3756000,9601753415,47320710000,887.64,0
2017-01-27 12:10:00,145.706,145.559,145.493,145.824,145.360,145.708,145.65,145.70,145.45,145.60,145.60,145.75,145.40,145.65,90,1934,18000,6000,410,1810,12000,6000,18787,15916,60000,36000,762754,3786000,9621060885,47697450000,885.78,0
2017-01-27 12:11:00,145.626,145.493,145.414,145.740,145.292,145.650,145.55,145.60,145.35,145.55,145.50,145.65,145.30,145.65,1500,750,36000,18000,4114,1732,6000,12000,24139,12380,72000,48000,763354,3786000,9628598335,47697450000,885.45,1
2017-01-27 12:12:00,145.599,145.450,145.409,145.720,145.267,145.575,145.55,145.60,145.35,145.50,145.50,145.65,145.30,145.55,700,1198,12000,12000,3267,3517,30000,18000,20781,17541,72000,48000,767895,3792000,9685600415,47772660000,884.27,1
2017-01-27 12:13:00,145.580,145.458,145.410,145.771,145.285,145.592,145.55,145.65,145.35,145.50,145.50,145.70,145.30,145.55,492,3074,36000,6000,4466,6032,12000,12000,20798,28793,78000,36000,770751,3792000,9721453540,47772660000,886.30,1
2017-01-27 12:14:00,145.480,145.287,145.362,145.665,145.109,145.394,145.50,145.55,145.20,145.30,145.45,145.60,145.15,145.35,1640,4984,24000,18000,2035,4304,6000,12000,17437,38331,66000,54000,784107,3810000,9889072470,47998230000,885.98,1
2017-01-27 12:15:00,145.356,145.070,145.079,145.475,144.964,145.245,145.20,145.35,145.05,145.15,145.15,145.40,145.00,145.20,5598,2395,30000,6000,6171,4875,12000,18000,45536,18673,66000,66000,805356,3840000,10155473430,48373890000,885.33,1
2017-01-27 12:16:00,145.325,145.050,145.143,145.491,144.879,145.250,145.30,145.35,145.00,145.15,145.25,145.40,144.90,145.20,295,2096,12000,18000,395,2862,6000,6000,22458,24607,42000,48000,811158,3948000,10228120895,49724310000,885.70,1
2017-01-27 12:17:00,145.351,145.129,145.157,145.515,144.962,145.267,145.30,145.35,145.05,145.15,145.25,145.40,145.00,145.20,450,4,24000,24000,4195,597,42000,12000,29517,19605,102000,72000,811789,3984000,10236032240,50174520000,884.08,1
2017-01-27 12:18:00,145.375,145.283,145.228,145.605,145.039,145.408,145.35,145.45,145.15,145.25,145.30,145.50,145.10,145.30,609,2718,18000,12000,3864,632,6000,18000,23175,25400,108000,72000,812758,4044000,10248180405,50925240000,884.75,1
2017-01-27 12:19:00,145.562,145.307,145.302,145.669,145.178,145.496,145.45,145.55,145.30,145.40,145.40,145.60,145.25,145.45,482,1718,12000,18000,5038,3535,18000,6000,33523,19670,54000,72000,814218,4074000,10266496005,51300990000,886.87,1
2017-01-27 12:20:00,145.550,145.341,145.351,145.704,145.233,145.521,145.50,145.60,145.30,145.45,145.45,145.65,145.25,145.50,100,3209,18000,24000,2352,5283,18000,30000,17026,21876,54000,84000,814958,4074000,10275786705,51300990000,886.74,1
2017-01-27 12:21:00,145.533,145.357,145.354,145.682,145.241,145.533,145.50,145.55,145.30,145.45,145.45,145.60,145.25,145.50,1061,50,24000,12000,1305,2459,24000,30000,16940,16765,66000,72000,815219,4074000,10279064255,51300990000,888.50,1
2017-01-27 12:22:00,145.736,145.519,145.450,145.834,145.319,145.700,145.60,145.70,145.45,145.60,145.55,145.75,145.40,145.65,797,1092,6000,12000,3728,2268,12000,6000,29769,12555,48000,48000,820354,4122000,10343566605,51903420000,889.60,0
2017-01-27 12:23:00,145.738,145.553,145.480,145.857,145.438,145.743,145.60,145.75,145.50,145.60,145.55,145.80,145.45,145.70,3984,4172,24000,6000,7321,2377,6000,12000,34590,18707,48000,42000,821104,4146000,10352992855,52204830000,888.33,0
2017-01-27 12:24:00,145.820,145.679,145.661,145.986,145.531,145.861,145.80,145.85,145.70,145.75,145.75,145.90,145.60,145.80,10,948,6000,6000,974,3338,12000,18000,20796,22520,48000,54000,822499,4158000,10370535155,52355670000,889.27,0
2017-01-27 12:25:00,145.728,145.563,145.542,145.939,145.450,145.789,145.70,145.80,145.55,145.65,145.65,145.85,145.50,145.70,550,1843,6000,6000,1392,3323,12000,12000,20246,27783,36000,54000,823502,4170000,10383145755,52506420000,892.15,0
2017-01-27 12:26:00,145.706,145.588,145.590,145.942,145.475,145.812,145.75,145.80,145.55,145.65,145.70,145.85,145.50,145.75,255,1451,18000,6000,1042,3035,12000,6000,10467,27113,48000,48000,823551,4170000,10383761915,52506420000,892.03,0
2017-01-27 12:27:00,145.729,145.550,145.545,145.941,145.450,145.775,145.70,145.80,145.55,145.65,145.65,145.85,145.50,145.70,578,1538,6000,6000,1852,3366,12000,6000,20734,27531,36000,48000,823931,4170000,10388541565,52506420000,892.51,0
2017-01-27 12:28:00,145.858,145.662,145.658,146.041,145.543,145.856,145.80,145.90,145.65,145.75,145.75,145.95,145.60,145.80,1396,215,6000,12000,1877,2003,12000,12000,25893,23927,42000,54000,827948,4176000,10439087925,52581810000,891.04,0
2017-01-27 12:29:00,145.824,145.631,145.681,146.027,145.556,145.895,145.80,145.90,145.65,145.75,145.75,145.95,145.60,145.80,2780,2060,12000,6000,1992,3195,12000,6000,21191,27464,48000,60000,829053,4182000,10452999875,52657260000,892.04,0
2017-01-27 12:30:00,145.935,145.785,145.803,146.116,145.608,145.940,145.95,146.00,145.70,145.80,145.90,146.05,145.65,145.90,10,1784,18000,6000,392,5783,18000,12000,14359,30064,78000,60000,831565,4200000,10484634225,52883610000,891.42,0
2017-01-27 12:31:00,145.974,145.815,145.751,146.121,145.610,145.914,145.90,146.00,145.75,145.80,145.85,146.05,145.70,145.85,1654,660,6000,6000,3552,5451,6000,6000,32113,28608,60000,42000,835147,4212000,10529760355,53034510000,891.74,0
2017-01-27 12:32:00,145.869,145.653,145.720,146.060,145.518,145.869,145.85,145.90,145.60,145.75,145.80,145.95,145.55,145.80,2394,48,18000,6000,985,637,30000,12000,19132,17199,66000,48000,840721,4218000,10599969315,53109960000,888.12,0
2017-01-27 12:33:00,145.938,145.852,145.831,146.137,145.631,145.975,145.95,146.00,145.75,145.85,145.90,146.05,145.70,145.90,205,255,6000,6000,5649,2678,24000,6000,18190,26362,78000,48000,841925,4236000,10615139180,53336400000,888.58,0
2017-01-27 12:34:00,145.870,145.768,145.725,146.088,145.550,145.893,145.90,145.95,145.65,145.75,145.85,146.00,145.60,145.85,534,1563,6000,6000,5,3773,18000,12000,14169,33373,72000,42000,843952,4236000,10640660135,53336400000,886.67,0
2017-01-27 12:35:00,145.802,145.680,145.678,146.093,145.514,145.839,145.80,145.95,145.60,145.75,145.75,146.00,145.55,145.80,2562,3034,24000,18000,1546,4048,30000,6000,21351,39896,84000,54000,845041,4242000,10654370810,53411790000,886.61,0
2017-01-27 12:36:00,145.797,145.692,145.679,146.093,145.511,145.868,145.80,145.95,145.60,145.75,145.75,146.00,145.55,145.85,2562,1982,24000,18000,1546,6843,36000,18000,21350,41848,84000,66000,845041,4248000,10654370810,53487210000,888.27,0
2017-01-27 12:37:00,145.824,145.664,145.668,146.044,145.530,145.827,145.80,145.85,145.60,145.75,145.75,145.95,145.55,145.80,1406,16,12000,24000,846,2727,30000,6000,19494,23803,60000,66000,845370,4248000,10658510775,53487210000,887.71,0
2017-01-27 12:38:00,145.858,145.754,145.626,146.039,145.573,145.872,145.75,145.90,145.65,145.75,145.70,145.95,145.60,145.85,3517,432,18000,12000,7105,3238,24000,12000,37106,24730,90000,54000,848480,4254000,10697627575,53562660000,888.94,0
2017-01-27 12:39:00,145.910,145.852,145.726,146.110,145.643,146.040,145.85,146.00,145.75,145.85,145.80,146.05,145.70,145.95,2637,6006,12000,6000,5054,4729,24000,12000,29602,37483,84000,60000,850284,4278000,10720349455,53864520000,890.03,0
2017-01-27 12:40:00,145.954,145.842,145.748,146.111,145.650,146.032,145.90,146.00,145.75,145.90,145.85,146.05,145.70,145.95,592,5013,18000,12000,4201,4162,18000,12000,26943,32440,78000,66000,850309,4284000,10720664455,53939970000,892.23,0
2017-01-27 12:41:00,145.863,145.783,145.682,146.077,145.596,145.929,145.80,145.95,145.70,145.85,145.75,146.00,145.65,145.90,2650,2075,6000,30000,3380,8378,24000,6000,30653,33231,72000,72000,850920,4284000,10728355240,53939970000,888.47,0
2017-01-27 12:42:00,145.775,145.555,145.547,145.873,145.456,145.736,145.70,145.75,145.55,145.65,145.65,145.80,145.50,145.70,1089,1754,12000,30000,1058,2171,6000,18000,25492,16545,48000,84000,851670,4314000,10737786490,54316920000,885.31,0
2017-01-27 12:43:00,145.617,145.450,145.412,145.746,145.300,145.606,145.55,145.60,145.40,145.50,145.50,145.65,145.35,145.55,805,110,12000,6000,4007,815,6000,6000,26023,14924,54000,48000,855897,4344000,10790894595,54693300000,886.33,1
2017-01-27 12:44:00,145.591,145.462,145.362,145.697,145.295,145.621,145.50,145.55,145.40,145.50,145.45,145.60,145.35,145.55,702,45,6000,6000,1494,1483,12000,6000,24117,9939,60000,42000,856912,4344000,10803636205,54693300000,885.70,1
2017-01-27 12:45:00,145.596,145.468,145.386,145.729,145.292,145.612,145.55,145.60,145.40,145.50,145.50,145.65,145.35,145.55,54,996,12000,12000,1062,1641,12000,6000,18583,17713,72000,48000,857144,4344000,10806548040,54693300000,885.50,1
2017-01-27 12:46:00,145.586,145.463,145.401,145.773,145.272,145.621,145.55,145.65,145.40,145.50,145.50,145.70,145.35,145.55,879,3077,6000,6000,2779,5564,6000,6000,20505,27643,54000,42000,857895,4344000,10815980600,54693300000,882.73,1
2017-01-27 12:47:00,145.616,145.503,145.404,145.790,145.300,145.650,145.55,145.65,145.40,145.55,145.50,145.70,145.35,145.60,1188,1171,6000,12000,3166,1703,12000,6000,22388,19584,48000,42000,857904,4350000,10816093640,54768540000,883.42,1
2017-01-27 12:48:00,145.709,145.524,145.448,145.804,145.370,145.700,145.60,145.65,145.45,145.60,145.55,145.70,145.40,145.65,657,150,6000,18000,3307,1271,30000,6000,26843,9480,60000,54000,858891,4350000,10828494295,54768540000,885.30,0
2017-01-27 12:49:00,145.455,145.339,145.289,145.651,145.156,145.517,145.45,145.50,145.25,145.40,145.40,145.55,145.20,145.45,1,205,12000,6000,762,2425,12000,6000,14030,18559,48000,36000,861857,4362000,10865726540,54918960000,878.92,1
2017-01-27 12:50:00,145.617,145.418,145.372,145.693,145.256,145.608,145.50,145.60,145.35,145.50,145.45,145.65,145.30,145.55,2423,3442,12000,6000,5705,2245,18000,6000,29628,15630,48000,36000,862437,4368000,10873006165,54994200000,879.07,1
2017-01-27 12:51:00,145.474,145.359,145.254,145.639,145.110,145.493,145.40,145.50,145.25,145.40,145.35,145.55,145.20,145.45,515,1836,12000,12000,3666,1919,12000,6000,29343,23678,60000,42000,862460,4380000,10873294750,55144590000,877.64,1
2017-01-27 12:52:00,145.430,145.378,145.301,145.638,145.109,145.486,145.45,145.50,145.25,145.35,145.40,145.55,145.20,145.45,1,1479,6000,12000,1902,3035,18000,6000,15917,29302,66000,42000,865410,4392000,10910282250,55294890000,880.11,1
2017-01-27 12:53:00,145.452,145.330,145.337,145.640,145.138,145.581,145.45,145.50,145.25,145.40,145.40,145.55,145.20,145.55,2212,822,30000,18000,6548,2329,6000,12000,21640,24561,72000,78000,865812,4392000,10915326345,55294890000,883.27,1
2017-01-27 12:54:00,145.508,145.308,145.359,145.696,145.171,145.525,145.50,145.60,145.25,145.35,145.45,145.65,145.20,145.55,145,8525,12000,24000,1583,5493,12000,18000,17650,39949,42000,72000,869082,4392000,10956376060,55294890000,882.59,1
2017-01-27 12:55:00,145.667,145.475,145.444,145.805,145.335,145.608,145.60,145.65,145.45,145.50,145.55,145.70,145.40,145.55,305,20,18000,6000,3950,1614,12000,6000,35473,22067,60000,36000,874799,4428000,11028188980,55746330000,882.93,1
2017-01-27 12:56:00,145.613,145.391,145.360,145.702,145.257,145.617,145.50,145.60,145.35,145.50,145.45,145.65,145.30,145.55,360,3539,6000,12000,2987,4093,12000,6000,27649,16347,42000,54000,875460,4458000,11036494650,56122800000,877.17,1
2017-01-27 12:57:00,145.475,145.344,145.323,145.685,145.096,145.500,145.45,145.55,145.20,145.35,145.40,145.60,145.15,145.45,561,1999,24000,18000,5115,4810,12000,12000,21176,26581,78000,66000,877445,4464000,11061408915,56197980000,876.10,1
2017-01-27 12:58:00,145.401,145.147,145.234,145.570,144.994,145.280,145.35,145.45,145.10,145.20,145.30,145.50,145.05,145.25,2919,150,6000,18000,2023,5207,6000,18000,20545,19897,54000,60000,885156,4536000,11158110385,57099240000,879.78,1
2017-01-27 12:59:00,145.555,145.397,145.386,145.712,145.189,145.490,145.50,145.60,145.30,145.35,145.45,145.65,145.25,145.45,1508,1710,12000,6000,4036,3700,24000,6000,21911,21005,84000,30000,887515,4572000,11187706475,57550080000,881.26,1
2017-01-27 13:00:00,145.705,145.478,145.444,145.788,145.264,145.644,145.60,145.65,145.40,145.55,145.55,145.70,145.30,145.60,506,123,18000,12000,1169,1837,6000,12000,19310,8065,66000,54000,888252,4572000,11196958080,57550080000,881.50,0
2017-01-27 13:01:00,145.726,145.532,145.447,145.865,145.350,145.667,145.60,145.70,145.45,145.60,145.55,145.75,145.40,145.65,1965,104,6000,24000,1935,1386,18000,6000,33245,14526,48000,54000,889811,4596000,11216551105,57851340000,881.64,0
2017-01-27 13:02:00,145.614,145.490,145.438,145.845,145.269,145.577,145.60,145.70,145.40,145.50,145.55,145.75,145.35,145.55,3,2102,6000,24000,1244,2833,18000,12000,21200,32931,78000,66000,890522,4596000,11225488375,57851340000,879.68,1
2017-01-27 13:03:00,145.625,145.522,145.437,145.803,145.246,145.650,145.60,145.65,145.35,145.50,145.55,145.70,145.30,145.60,3,195,18000,6000,597,2384,12000,6000,16469,17518,84000,36000,890587,4596000,11226305375,57851340000,877.95,1
2017-01-27 13:04:00,145.610,145.427,145.442,145.785,145.245,145.655,145.60,145.65,145.35,145.45,145.55,145.70,145.30,145.50,395,2298,12000,6000,245,4365,12000,12000,20713,28236,66000,66000,891044,4596000,11232042815,57851340000,877.73,1
2017-01-27 13:05:00,145.569,145.465,145.399,145.742,145.216,145.579,145.50,145.60,145.30,145.45,145.45,145.65,145.25,145.50,5649,300,30000,12000,2669,1665,12000,6000,24355,15230,96000,42000,891839,4596000,11242025115,57851340000,878.48,1
2017-01-27 13:06:00,145.564,145.448,145.440,145.802,145.250,145.614,145.55,145.65,145.35,145.45,145.50,145.70,145.30,145.50,2674,265,12000,18000,6665,4035,18000,6000,24693,28977,78000,66000,892139,4596000,11245793115,57851340000,879.42,1
2017-01-27 13:07:00,145.602,145.498,145.455,145.804,145.283,145.581,145.60,145.65,145.40,145.45,145.55,145.70,145.35,145.50,899,60,12000,12000,1414,3447,18000,6000,23437,28829,72000,48000,892394,4596000,11248996680,57851340000,882.24,1
2017-01-27 13:08:00,145.611,145.500,145.500,145.826,145.265,145.581,145.65,145.70,145.40,145.45,145.60,145.75,145.35,145.50,51,2744,6000,12000,392,6216,12000,6000,13497,37042,60000,48000,893178,4596000,11258845885,57851340000,881.98,1
2017-01-27 13:09:00,145.605,145.486,145.451,145.803,145.254,145.579,145.60,145.65,145.35,145.45,145.55,145.70,145.30,145.50,1,204,12000,12000,2667,4248,24000,6000,23164,28552,84000,42000,894033,4596000,11269584935,57851340000,881.75,1
2017-01-27 13:10:00,145.586,145.445,145.437,145.824,145.242,145.537,145.55,145.70,145.35,145.45,145.50,145.75,145.30,145.50,2756,3947,6000,18000,5270,5258,18000,6000,26400,37302,72000,48000,896139,4596000,11296056825,57851340000,881.48,1
2017-01-27 13:11:00,145.695,145.567,145.526,145.891,145.307,145.730,145.65,145.75,145.45,145.60,145.60,145.80,145.40,145.65,597,1789,18000,18000,4558,571,6000,6000,18539,17915,84000,60000,896939,4614000,11306112825,58077150000,880.92,0
2017-01-27 13:12:00,145.566,145.403,145.420,145.759,145.217,145.571,145.55,145.60,145.30,145.45,145.50,145.65,145.25,145.50,990,2,12000,6000,2737,87,18000,6000,13238,12469,72000,42000,897139,4620000,11308626825,58152360000,877.38,1
2017-01-27 13:13:00,145.521,145.338,145.363,145.742,145.192,145.494,145.50,145.60,145.25,145.40,145.45,145.65,145.20,145.45,1923,1973,24000,12000,1421,2984,30000,12000,19117,25188,72000,48000,897889,4626000,11318044335,58227510000,875.69,1
2017-01-27 13:14:00,145.663,145.520,145.520,145.884,145.253,145.650,145.65,145.75,145.35,145.55,145.60,145.80,145.30,145.60,1736,1461,12000,6000,1723,484,30000,12000,14830,21760,90000,42000,897889,4656000,11318044335,58603620000,880.65,1
2017-01-27 13:15:00,145.649,145.490,145.509,145.895,145.336,145.661,145.65,145.75,145.40,145.55,145.60,145.80,145.35,145.60,238,1626,24000,12000,1446,1407,18000,12000,15407,25792,66000,54000,898496,4656000,11325676990,58603620000,877.74,1
2017-01-27 13:16:00,145.694,145.528,145.551,145.948,145.388,145.781,145.70,145.80,145.45,145.60,145.65,145.85,145.40,145.70,597,1572,24000,6000,1217,2782,48000,18000,16437,29480,96000,78000,898770,4668000,11329121200,58754310000,878.79,0
2017-01-27 13:17:00,145.753,145.511,145.546,145.892,145.405,145.759,145.70,145.75,145.50,145.60,145.65,145.80,145.45,145.65,160,200,12000,6000,1304,2467,24000,6000,21484,16671,66000,66000,900010,4668000,11344706075,58754310000,881.06,0
2017-01-27 13:18:00,145.886,145.761,145.688,146.071,145.627,145.938,145.80,145.95,145.70,145.85,145.75,146.00,145.65,145.90,4979,2250,24000,24000,3305,7441,12000,6000,32937,27934,66000,72000,905094,4698000,11408697485,59131290000,885.42,0
2017-01-27 13:19:00,145.792,145.660,145.660,146.001,145.527,145.885,145.80,145.85,145.60,145.80,145.75,145.90,145.55,145.85,992,19,24000,18000,1996,1122,24000,24000,14961,20812,66000,78000,905545,4704000,11414374315,59206710000,882.15,0
2017-01-27 13:20:00,145.887,145.785,145.739,146.081,145.627,145.975,145.90,145.95,145.70,145.85,145.85,146.00,145.65,145.95,250,677,24000,18000,432,7098,18000,24000,15790,29805,66000,72000,906234,4704000,11423043430,59206710000,887.21,0
2017-01-27 13:21:00,145.810,145.730,145.624,145.979,145.611,145.918,145.75,145.80,145.70,145.80,145.70,145.85,145.65,145.85,2202,19,12000,12000,3763,404,12000,24000,32745,15847,54000,84000,906609,4710000,11427763335,59282130000,886.20,0
2017-01-27 13:22:00,145.709,145.597,145.554,145.946,145.450,145.800,145.70,145.80,145.55,145.65,145.65,145.85,145.50,145.75,2000,456,12000,12000,3049,6090,18000,6000,23255,35663,54000,60000,909054,4734000,11458512510,59583750000,886.59,0
2017-01-27 13:23:00,145.725,145.585,145.568,145.943,145.467,145.809,145.70,145.80,145.55,145.65,145.65,145.85,145.50,145.75,4729,897,12000,12000,3339,5873,18000,6000,29013,35887,54000,66000,909154,4734000,11459769510,59583750000,886.94,0
2017-01-27 13:24:00,145.753,145.568,145.546,145.893,145.394,145.819,145.70,145.75,145.55,145.65,145.65,145.80,145.50,145.70,1981,1578,6000,18000,915,864,18000,6000,23668,18206,54000,78000,910132,4734000,11472066350,59583750000,886.77,0
2017-01-27 13:25:00,145.700,145.550,145.535,145.958,145.458,145.781,145.65,145.80,145.55,145.65,145.60,145.85,145.50,145.70,2614,332,6000,24000,5278,1733,12000,6000,31450,32345,36000,78000,912267,4746000,11498908680,59734410000,886.45,0
2017-01-27 13:26:00,145.743,145.567,145.558,145.958,145.479,145.850,145.70,145.80,145.55,145.70,145.65,145.85,145.50,145.80,3003,27,18000,12000,2597,1440,6000,6000,29878,29639,42000,78000,912672,4746000,11503997525,59734410000,887.85,0
2017-01-27 13:27:00,145.743,145.552,145.555,145.950,145.445,145.831,145.70,145.80,145.55,145.65,145.65,145.85,145.50,145.70,3213,215,24000,6000,1602,3258,12000,12000,29598,31058,60000,78000,913061,4746000,11508891055,59734410000,887.30,0
