,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 10:17:00,152.456,151.178,152.386,152.760,150.930,151.412,152.50,152.60,151.05,151.30,152.45,152.65,151.00,151.35,5001,1705,18000,12000,359,1263,18000,12000,13548,29927,60000,48000,1
2017-02-10 10:18:00,152.854,151.565,152.739,153.059,151.325,151.856,152.85,152.90,151.55,151.75,152.80,152.95,151.50,151.80,965,655,12000,6000,3502,513,6000,12000,15375,14895,48000,54000,0
2017-02-10 10:19:00,152.753,151.544,152.603,152.997,151.306,151.750,152.80,152.85,151.45,151.65,152.70,152.90,151.40,151.70,309,1259,6000,6000,525,3297,18000,12000,16570,27607,54000,48000,0
2017-02-10 10:20:00,153.114,152.029,153.005,153.355,151.714,152.240,153.15,153.20,151.85,152.10,153.10,153.25,151.80,152.20,150,1016,6000,6000,40,866,12000,6000,10707,20771,42000,30000,0
2017-02-10 10:21:00,152.946,151.900,152.734,153.204,151.637,152.106,152.90,153.05,151.75,152.00,152.85,153.10,151.70,152.10,1055,310,12000,18000,1331,515,6000,6000,15499,14973,48000,48000,0
2017-02-10 10:22:00,153.230,152.157,153.107,153.425,152.042,152.400,153.25,153.30,152.20,152.25,153.20,153.35,152.15,152.30,2027,3706,6000,6000,4108,11153,6000,6000,20991,42188,36000,48000,0
2017-02-10 10:23:00,152.840,151.876,152.750,153.093,151.600,152.094,152.85,152.95,151.70,151.95,152.80,153.00,151.65,152.00,1450,310,12000,12000,1226,668,6000,12000,7129,11261,54000,48000,0
2017-02-10 10:24:00,153.059,151.992,153.044,153.370,151.856,152.261,153.15,153.25,151.95,152.10,153.10,153.30,151.90,152.20,510,4238,24000,6000,1326,3125,6000,6000,4449,45219,54000,54000,0
2017-02-10 10:25:00,152.907,151.838,152.863,153.190,151.600,152.037,152.95,153.00,151.70,151.95,152.90,153.05,151.65,152.00,1259,549,12000,18000,3848,903,6000,6000,9711,18278,48000,48000,0
2017-02-10 10:26:00,152.910,151.786,152.798,153.159,151.611,152.035,152.95,153.00,151.70,151.90,152.90,153.05,151.65,151.95,385,2270,18000,12000,310,1401,6000,6000,13657,27968,54000,78000,0
2017-02-10 10:27:00,152.996,151.852,152.794,153.169,151.729,152.110,152.95,153.00,151.80,152.00,152.90,153.05,151.75,152.05,80,37,18000,48000,1318,310,6000,6000,14574,10855,42000,90000,0
2017-02-10 10:28:00,153.031,151.912,152.841,153.271,151.770,152.192,153.00,153.10,151.95,152.10,152.95,153.15,151.80,152.15,697,588,6000,24000,1488,1516,6000,12000,23152,26200,30000,72000,0
2017-02-10 10:29:00,152.770,151.624,152.614,152.968,151.425,151.945,152.75,152.80,151.55,151.75,152.70,152.85,151.50,151.85,756,205,12000,12000,1248,849,6000,12000,11226,9957,48000,66000,0
2017-02-10 10:30:00,152.640,151.456,152.465,152.861,151.279,151.675,152.60,152.70,151.40,151.60,152.55,152.75,151.30,151.65,1379,770,12000,24000,1314,1601,6000,12000,23831,23090,42000,60000,0
2017-02-10 10:31:00,152.811,151.691,152.705,153.098,151.564,152.000,152.85,152.95,151.65,151.85,152.80,153.00,151.60,151.90,205,410,12000,6000,1116,2529,12000,6000,6014,15584,42000,54000,0
2017-02-10 10:32:00,152.844,151.513,152.642,153.060,151.361,151.915,152.80,152.95,151.50,151.75,152.75,153.00,151.40,151.80,1275,2333,24000,6000,410,6294,6000,6000,15417,26551,54000,60000,0
2017-02-10 10:33:00,152.784,151.502,152.772,153.069,151.350,151.917,152.85,152.95,151.50,151.75,152.80,153.00,151.40,151.80,1678,250,12000,6000,515,7695,12000,12000,4396,20354,48000,72000,0
2017-02-10 10:34:00,152.843,151.642,152.714,153.030,151.444,151.800,152.85,152.90,151.55,151.70,152.80,152.95,151.50,151.75,1509,150,12000,6000,1221,2565,12000,6000,13908,21767,48000,30000,0
2017-02-10 10:35:00,153.012,151.790,152.944,153.297,151.625,152.020,153.10,153.15,151.75,151.90,153.05,153.20,151.70,151.95,491,782,18000,6000,311,2465,6000,6000,8435,42456,60000,60000,0
2017-02-10 10:36:00,152.988,151.812,152.916,153.250,151.628,152.046,153.05,153.10,151.75,151.95,153.00,153.15,151.70,152.00,38,3329,18000,12000,3225,806,6000,18000,11857,33176,54000,72000,0
2017-02-10 10:37:00,153.038,151.667,152.756,153.050,151.529,151.986,152.90,152.95,151.65,151.85,152.85,153.00,151.60,151.90,107,250,6000,12000,1896,1577,12000,12000,15963,3729,42000,84000,0
2017-02-10 10:38:00,152.912,151.708,152.759,153.168,151.435,151.950,152.90,153.00,151.65,151.85,152.85,153.05,151.60,151.90,399,1816,6000,12000,1763,1016,18000,12000,17255,21837,60000,60000,0
2017-02-10 10:39:00,152.973,151.743,152.792,153.206,151.600,152.054,152.95,153.00,151.75,151.95,152.90,153.10,151.70,152.00,410,562,18000,6000,310,1620,12000,24000,14539,18825,54000,84000,0
2017-02-10 10:40:00,152.897,151.705,152.620,152.967,151.517,151.995,152.75,152.85,151.60,151.85,152.70,152.90,151.55,151.95,1641,1500,18000,18000,2020,205,12000,6000,17612,5531,54000,66000,0
2017-02-10 10:41:00,152.933,151.836,152.704,153.086,151.700,152.038,152.85,152.95,151.80,151.95,152.80,153.00,151.75,152.00,1267,1066,12000,18000,4103,2582,6000,12000,26606,19785,54000,78000,0
2017-02-10 10:42:00,152.870,151.750,152.646,153.015,151.611,152.007,152.80,152.85,151.75,151.90,152.75,152.90,151.70,151.95,1371,79,6000,6000,485,600,24000,30000,27664,15654,54000,84000,0
2017-02-10 10:43:00,152.518,151.375,152.260,152.545,151.183,151.615,152.40,152.45,151.30,151.50,152.35,152.50,151.25,151.55,712,1049,6000,24000,2305,1324,6000,6000,16252,5522,36000,60000,0
2017-02-10 10:44:00,152.346,151.146,152.143,152.472,150.807,151.357,152.30,152.35,151.00,151.25,152.25,152.40,150.90,151.30,49,1447,6000,12000,1510,1513,6000,12000,9190,8867,42000,42000,0
2017-02-10 10:45:00,152.478,151.382,152.468,152.835,151.200,151.706,152.55,152.70,151.30,151.50,152.50,152.75,151.25,151.60,2611,1227,12000,12000,1166,7128,6000,6000,7696,37155,36000,48000,0
2017-02-10 10:46:00,152.611,151.375,152.550,152.894,151.192,151.775,152.65,152.75,151.30,151.60,152.60,152.80,151.25,151.70,1141,560,12000,6000,615,1305,6000,6000,5665,12804,36000,48000,0
2017-02-10 10:47:00,152.392,151.100,152.209,152.523,150.925,151.392,152.35,152.40,151.10,151.30,152.30,152.45,151.00,151.35,205,2517,6000,18000,782,310,6000,12000,10079,9118,36000,78000,0
2017-02-10 10:48:00,152.339,151.089,152.112,152.470,150.920,151.294,152.25,152.30,151.05,151.20,152.20,152.35,151.00,151.25,1244,77,6000,18000,2500,358,6000,12000,19995,7685,30000,54000,0
2017-02-10 10:49:00,152.463,151.297,152.258,152.703,151.050,151.494,152.40,152.55,151.15,151.35,152.35,152.60,151.10,151.40,1798,1187,6000,12000,3196,1664,6000,12000,19383,20650,48000,48000,0
2017-02-10 10:50:00,152.426,151.129,152.217,152.618,150.933,151.417,152.35,152.50,151.05,151.25,152.30,152.55,150.95,151.30,2026,1621,12000,6000,1882,3537,6000,6000,20508,21936,36000,36000,0
2017-02-10 10:51:00,152.484,151.119,152.225,152.564,150.858,151.343,152.40,152.45,151.05,151.25,152.35,152.50,150.90,151.30,831,1959,6000,18000,228,2370,12000,6000,19460,13790,36000,42000,0
2017-02-10 10:52:00,151.966,150.697,151.851,152.255,150.289,150.833,152.05,152.10,150.45,150.65,151.95,152.15,150.40,150.75,23,683,6000,12000,706,1390,12000,6000,8251,19497,54000,36000,1
2017-02-10 10:53:00,152.287,150.852,152.169,152.503,150.431,151.071,152.30,152.35,150.80,150.95,152.25,152.40,150.75,151.00,1650,633,6000,12000,706,860,6000,36000,13158,18196,48000,72000,0
2017-02-10 10:54:00,152.260,150.762,152.127,152.473,150.680,150.982,152.25,152.35,150.80,150.85,152.20,152.40,150.75,150.90,2034,3186,6000,6000,1766,2353,6000,6000,21985,35244,30000,66000,0
2017-02-10 10:55:00,151.812,150.183,151.676,151.989,149.958,150.392,151.80,151.85,150.15,150.25,151.75,151.90,150.05,150.30,2153,1682,6000,6000,2105,1439,6000,12000,22558,24167,36000,36000,1
2017-02-10 10:56:00,151.664,149.858,151.504,151.983,149.575,150.250,151.65,151.80,149.90,150.15,151.60,151.85,149.55,150.20,1933,1190,12000,6000,821,605,6000,18000,17118,24676,36000,42000,1
2017-02-10 10:57:00,152.011,150.117,151.879,152.296,149.606,150.821,152.00,152.15,150.40,150.55,151.95,152.20,149.60,150.60,1245,1081,6000,12000,1286,515,6000,12000,13534,22515,54000,72000,1
2017-02-10 10:58:00,151.993,150.431,151.800,152.248,150.150,150.643,152.00,152.10,150.30,150.55,151.95,152.15,150.25,150.60,531,2228,6000,12000,515,2309,6000,12000,16781,25064,36000,42000,1
2017-02-10 10:59:00,152.084,150.542,151.943,152.290,150.414,150.900,152.05,152.15,150.50,150.65,152.00,152.20,150.45,150.75,1408,100,18000,12000,4825,1140,6000,12000,20244,20079,42000,72000,1
2017-02-10 11:00:00,152.080,150.408,151.945,152.275,150.271,150.858,152.05,152.15,150.50,150.65,152.00,152.20,150.40,150.70,1767,2425,12000,12000,5041,1016,6000,6000,20018,22561,42000,72000,1
2017-02-10 11:01:00,151.980,150.373,151.734,152.120,150.039,150.600,151.90,152.00,150.25,150.50,151.80,152.05,150.20,150.55,1634,2644,6000,12000,7961,3057,18000,6000,28041,16212,54000,36000,1
2017-02-10 11:02:00,152.208,150.589,152.009,152.338,150.295,150.938,152.15,152.20,150.50,150.75,152.10,152.25,150.45,150.80,460,308,12000,12000,1029,580,18000,12000,8462,5718,60000,72000,1
2017-02-10 11:03:00,151.833,150.265,151.703,152.015,149.993,150.475,151.80,151.90,150.10,150.30,151.75,151.95,150.05,150.35,3336,1535,6000,12000,4000,2483,12000,6000,14349,15902,42000,36000,1
2017-02-10 11:04:00,152.032,150.450,151.850,152.268,150.190,150.658,152.00,152.15,150.35,150.50,151.95,152.20,150.30,150.60,1101,1770,12000,6000,1016,6916,24000,6000,17310,30752,60000,36000,1
2017-02-10 11:05:00,152.238,150.514,152.154,152.475,150.417,150.921,152.30,152.35,150.65,150.75,152.25,152.40,150.60,150.80,55,276,6000,6000,1110,4085,6000,6000,5664,23365,36000,72000,1
2017-02-10 11:06:00,152.120,150.465,151.963,152.341,150.328,150.856,152.15,152.20,150.45,150.70,152.05,152.25,150.40,150.75,1990,2427,12000,24000,560,1348,18000,18000,12499,18194,54000,102000,1
2017-02-10 11:07:00,152.261,150.722,152.148,152.440,150.600,150.985,152.25,152.30,150.70,150.85,152.20,152.35,150.65,150.90,1216,2512,12000,6000,4403,10,6000,12000,13786,12919,42000,78000,0
2017-02-10 11:08:00,152.244,150.483,152.037,152.437,150.394,150.907,152.20,152.30,150.50,150.75,152.15,152.35,150.45,150.80,150,2279,18000,12000,515,310,12000,12000,11818,14245,54000,90000,1
2017-02-10 11:09:00,152.211,150.518,152.107,152.441,150.444,150.929,152.25,152.30,150.55,150.70,152.20,152.35,150.50,150.80,1429,853,12000,6000,960,3030,12000,6000,14856,33711,48000,72000,1
2017-02-10 11:10:00,151.893,150.175,151.755,152.087,149.972,150.336,151.90,151.95,150.10,150.25,151.85,152.00,150.05,150.30,54,3326,12000,6000,100,4421,6000,18000,16057,24917,54000,42000,1
2017-02-10 11:11:00,152.086,150.454,151.957,152.286,150.283,150.650,152.10,152.15,150.40,150.55,152.05,152.20,150.35,150.60,1000,515,6000,6000,506,2701,12000,12000,8527,14476,36000,42000,1
2017-02-10 11:12:00,151.935,150.126,151.689,152.083,149.944,150.363,151.85,151.95,150.05,150.25,151.80,152.00,150.00,150.30,1200,2809,24000,6000,1209,3995,12000,18000,24971,20054,54000,48000,1
2017-02-10 11:13:00,151.846,150.037,151.651,151.997,149.900,150.267,151.80,151.85,150.00,150.10,151.75,151.90,149.95,150.15,1242,209,12000,6000,460,1798,6000,6000,16779,13368,36000,36000,1
2017-02-10 11:14:00,151.616,149.653,151.360,151.680,149.369,149.885,151.50,151.55,149.60,149.80,151.45,151.60,149.50,149.85,4643,499,6000,24000,570,1015,12000,6000,24615,7498,48000,60000,1
2017-02-10 11:15:00,151.908,149.821,151.621,151.983,149.640,150.079,151.75,151.85,149.75,149.95,151.70,151.90,149.70,150.00,1409,235,6000,12000,2269,706,6000,6000,18165,4407,30000,42000,1
2017-02-10 11:16:00,151.785,150.023,151.726,152.085,149.559,150.115,151.85,151.95,149.75,149.95,151.80,152.00,149.70,150.00,310,1391,12000,6000,310,4999,12000,18000,6209,25472,132000,60000,1
2017-02-10 11:17:00,151.834,149.860,151.689,152.095,149.523,149.894,151.90,151.95,149.65,149.80,151.80,152.00,149.60,149.85,200,1388,12000,12000,102,4214,6000,18000,10324,22705,132000,48000,1
2017-02-10 11:18:00,151.782,149.613,151.628,151.982,149.398,149.832,151.80,151.85,149.50,149.70,151.75,151.90,149.40,149.75,400,889,66000,18000,310,1216,12000,12000,10358,21860,120000,66000,1
2017-02-10 11:19:00,151.667,149.427,151.398,151.792,149.154,149.605,151.60,151.65,149.35,149.45,151.50,151.70,149.20,149.50,526,589,12000,6000,975,3680,6000,18000,33160,17454,84000,60000,1
2017-02-10 11:20:00,151.590,149.368,151.293,151.693,149.086,149.475,151.45,151.55,149.20,149.40,151.40,151.60,149.15,149.45,539,685,6000,6000,1377,1100,36000,48000,27626,11377,108000,72000,1
2017-02-10 11:21:00,151.888,149.646,151.727,152.119,149.475,149.842,151.85,151.90,149.65,149.75,151.80,152.00,149.55,149.80,3072,610,12000,6000,1117,811,6000,12000,21455,18326,36000,36000,1
2017-02-10 11:22:00,151.686,149.537,151.638,151.958,149.343,149.722,151.75,151.80,149.50,149.65,151.70,151.85,149.40,149.70,199,1309,12000,24000,5001,1760,6000,6000,9778,23567,42000,54000,1
2017-02-10 11:23:00,151.790,149.690,151.613,151.986,149.282,149.808,151.75,151.80,149.45,149.70,151.70,151.90,149.40,149.75,1053,500,24000,6000,1900,1314,12000,12000,11516,12450,84000,36000,1
2017-02-10 11:24:00,151.910,149.788,151.769,152.196,149.514,150.000,151.90,152.05,149.65,149.90,151.85,152.10,149.60,149.95,1859,1110,12000,12000,1216,835,6000,6000,13249,22879,42000,36000,1
2017-02-10 11:25:00,152.143,150.059,152.008,152.401,149.628,150.243,152.15,152.25,149.85,150.15,152.10,152.30,149.80,150.20,1000,1693,12000,18000,388,1116,6000,6000,9746,16794,54000,42000,1
2017-02-10 11:26:00,152.098,149.962,151.965,152.282,149.713,150.190,152.10,152.15,149.80,150.05,152.05,152.20,149.75,150.10,360,250,18000,6000,1985,353,12000,6000,10485,15088,48000,30000,1
2017-02-10 11:27:00,152.261,150.000,152.074,152.481,149.790,150.250,152.20,152.35,150.00,150.15,152.15,152.40,149.85,150.20,3057,2341,6000,6000,313,1950,6000,6000,25379,28370,30000,36000,1
2017-02-10 11:28:00,152.210,150.036,152.113,152.446,149.875,150.258,152.25,152.30,150.00,150.10,152.20,152.35,149.85,150.20,1175,101,24000,6000,2297,16,6000,12000,13910,29993,48000,36000,1
2017-02-10 11:29:00,152.268,150.127,152.061,152.475,149.869,150.420,152.20,152.35,150.00,150.20,152.15,152.40,149.85,150.25,1899,1372,24000,6000,1601,3899,6000,6000,22407,25682,48000,30000,1
2017-02-10 11:30:00,152.523,150.453,152.447,152.761,150.275,150.928,152.55,152.60,150.40,150.70,152.50,152.65,150.35,150.80,1340,1469,6000,6000,2954,376,6000,6000,11132,14941,36000,54000,0
2017-02-10 11:31:00,152.397,150.305,152.207,152.582,149.973,150.570,152.35,152.45,150.20,150.40,152.30,152.50,150.10,150.55,333,1761,12000,18000,2310,533,6000,6000,14251,15626,66000,60000,0
2017-02-10 11:32:00,152.296,150.338,152.236,152.572,150.060,150.555,152.35,152.40,150.20,150.40,152.30,152.45,150.15,150.55,975,980,12000,24000,2320,50,12000,6000,8796,16393,60000,66000,1
2017-02-10 11:33:00,152.318,150.239,152.108,152.491,149.990,150.500,152.25,152.35,150.15,150.35,152.20,152.40,150.10,150.40,1860,400,12000,18000,511,2935,12000,6000,14988,12499,60000,54000,1
2017-02-10 11:34:00,152.555,150.529,152.355,152.728,150.306,150.694,152.50,152.60,150.45,150.60,152.45,152.65,150.40,150.70,2088,4907,12000,24000,1529,515,12000,12000,20809,21552,48000,54000,0
2017-02-10 11:35:00,152.566,150.572,152.327,152.787,150.177,150.729,152.55,152.65,150.40,150.65,152.50,152.70,150.25,150.70,186,2458,18000,18000,1,2647,6000,6000,16441,22067,66000,42000,0
2017-02-10 11:36:00,152.724,150.683,152.460,152.831,150.457,150.950,152.60,152.70,150.70,150.85,152.55,152.75,150.60,150.90,1447,440,6000,12000,1259,1888,12000,18000,16632,7540,42000,66000,0
2017-02-10 11:37:00,152.581,150.782,152.515,152.951,150.575,151.011,152.65,152.80,150.65,150.90,152.60,152.85,150.60,150.95,1001,5019,24000,6000,2034,1204,12000,12000,10308,44091,60000,54000,0
2017-02-10 11:38:00,152.806,150.927,152.639,153.016,150.756,151.093,152.85,152.90,150.90,151.00,152.75,152.95,150.80,151.05,160,2252,18000,12000,1060,3555,6000,6000,18200,39160,48000,42000,0
2017-02-10 11:39:00,152.792,150.969,152.590,152.978,150.758,151.257,152.80,152.85,150.85,151.10,152.70,152.90,150.80,151.15,51,1336,6000,12000,1324,2065,12000,6000,17342,22793,36000,42000,0
2017-02-10 11:40:00,152.675,150.936,152.551,152.976,150.700,151.100,152.70,152.80,150.80,151.00,152.65,152.85,150.75,151.10,1714,1001,6000,18000,792,560,12000,6000,15157,27453,42000,42000,0
2017-02-10 11:41:00,152.751,151.033,152.629,152.998,150.850,151.275,152.75,152.85,150.95,151.15,152.70,152.90,150.90,151.20,1160,1200,12000,12000,3967,205,6000,6000,15360,22656,42000,48000,0
2017-02-10 11:42:00,152.619,150.877,152.437,152.845,150.579,151.119,152.55,152.70,150.90,151.00,152.50,152.75,150.60,151.10,1408,1555,6000,18000,7834,2771,12000,6000,27378,24790,42000,48000,0
2017-02-10 11:43:00,152.684,150.936,152.478,152.854,150.742,151.188,152.60,152.70,150.90,151.10,152.55,152.75,150.85,151.15,3062,511,6000,12000,4603,898,12000,12000,22808,13202,36000,48000,0
2017-02-10 11:44:00,152.328,150.839,152.178,152.502,150.220,150.921,152.30,152.35,150.55,150.80,152.25,152.40,150.50,150.90,1188,411,12000,18000,3405,1793,12000,6000,13352,10683,90000,42000,1
2017-02-10 11:45:00,152.283,150.643,152.118,152.438,150.379,150.871,152.25,152.30,150.55,150.75,152.20,152.35,150.50,150.80,3294,660,6000,12000,138,2681,12000,6000,17001,14825,42000,42000,1
2017-02-10 11:46:00,152.217,150.643,152.033,152.377,150.173,150.825,152.15,152.25,150.45,150.70,152.10,152.30,150.40,150.75,205,1555,6000,12000,3190,2236,12000,6000,14389,11140,78000,48000,1
2017-02-10 11:47:00,152.041,150.480,151.887,152.283,150.114,150.556,152.10,152.15,150.30,150.45,152.00,152.20,150.25,150.50,185,569,12000,6000,706,1867,6000,24000,8749,19533,84000,54000,1
2017-02-10 11:48:00,152.268,150.591,152.128,152.490,150.320,150.842,152.25,152.35,150.45,150.60,152.20,152.40,150.40,150.75,1698,50,18000,6000,2473,1036,12000,6000,10530,13512,60000,36000,1
2017-02-10 11:49:00,152.282,150.634,152.173,152.547,150.373,151.000,152.30,152.40,150.55,150.70,152.25,152.45,150.50,150.80,1430,2889,24000,6000,1943,444,6000,6000,11998,23019,66000,48000,1
2017-02-10 11:50:00,152.261,150.636,152.120,152.544,150.335,150.812,152.25,152.40,150.50,150.65,152.20,152.45,150.45,150.75,1555,3931,12000,12000,2433,1248,12000,12000,14513,25303,60000,48000,1
2017-02-10 11:51:00,152.256,150.562,151.974,152.343,150.123,150.661,152.10,152.20,150.40,150.60,152.05,152.25,150.25,150.65,324,1008,6000,24000,3305,310,12000,12000,32044,7479,90000,54000,1
2017-02-10 11:52:00,152.100,150.307,151.871,152.277,150.014,150.494,152.05,152.15,150.20,150.40,152.00,152.20,150.15,150.45,405,1815,18000,18000,1383,2818,6000,12000,20592,26583,84000,54000,1
2017-02-10 11:53:00,152.165,150.369,151.959,152.412,150.019,150.562,152.10,152.25,150.25,150.45,152.05,152.30,150.15,150.50,1888,1101,12000,12000,2146,1036,12000,12000,20767,20614,78000,48000,1
2017-02-10 11:54:00,152.253,150.248,151.973,152.409,149.979,150.539,152.10,152.25,150.20,150.45,152.05,152.30,150.00,150.50,6017,1021,18000,12000,815,1016,36000,12000,33294,13277,72000,54000,1
2017-02-10 11:55:00,152.180,150.289,152.031,152.343,150.015,150.431,152.15,152.20,150.20,150.35,152.10,152.25,150.10,150.40,4118,615,6000,6000,719,1277,6000,24000,19598,15827,60000,48000,1
2017-02-10 11:56:00,152.142,150.225,152.060,152.330,149.877,150.467,152.15,152.20,150.05,150.35,152.10,152.25,150.00,150.40,3188,3872,12000,18000,719,800,36000,12000,16077,19668,78000,54000,1
2017-02-10 11:57:00,152.158,150.192,151.965,152.277,149.945,150.375,152.10,152.15,150.05,150.30,152.05,152.20,150.00,150.35,525,1368,6000,24000,7010,2885,36000,6000,24698,17065,60000,48000,1
2017-02-10 11:58:00,152.198,150.298,151.971,152.366,150.008,150.444,152.10,152.20,150.15,150.35,152.05,152.25,150.10,150.40,1900,526,18000,6000,7987,1050,12000,18000,29702,14674,78000,48000,1
2017-02-10 11:59:00,152.181,150.248,151.966,152.349,149.934,150.442,152.10,152.20,150.20,150.35,152.05,152.25,150.05,150.40,1116,2080,18000,18000,6705,1360,18000,24000,29226,19420,96000,72000,1
2017-02-10 12:00:00,152.191,150.332,151.969,152.351,150.059,150.450,152.10,152.20,150.25,150.35,152.05,152.25,150.20,150.40,1700,1201,6000,12000,8162,1725,6000,24000,34055,19726,66000,66000,1
2017-02-10 12:01:00,152.193,150.378,151.970,152.354,150.047,150.506,152.10,152.20,150.25,150.35,152.05,152.25,150.10,150.40,1667,1081,30000,6000,8385,1310,6000,18000,34090,18991,108000,54000,1
2017-02-10 12:02:00,152.202,150.508,152.021,152.358,150.065,150.613,152.15,152.20,150.30,150.45,152.10,152.25,150.25,150.50,206,478,12000,6000,4452,1310,24000,18000,24143,14565,102000,48000,1
2017-02-10 12:03:00,152.184,150.432,152.035,152.359,150.040,150.571,152.15,152.20,150.25,150.45,152.10,152.25,150.20,150.50,1706,378,12000,6000,2949,1205,18000,12000,21861,14760,90000,42000,1
2017-02-10 12:04:00,152.182,150.348,151.922,152.287,150.032,150.485,152.05,152.15,150.25,150.40,152.00,152.20,150.20,150.45,6430,575,12000,18000,6335,2864,12000,12000,39431,14162,84000,60000,1
2017-02-10 12:05:00,152.165,150.327,151.924,152.314,150.079,150.500,152.05,152.20,150.25,150.40,152.00,152.25,150.20,150.45,7131,4985,12000,6000,3743,2634,12000,18000,34817,24418,72000,60000,1
2017-02-10 12:06:00,152.093,150.268,151.981,152.278,150.012,150.429,152.10,152.15,150.25,150.30,152.05,152.20,150.20,150.35,2000,2590,6000,6000,4513,2711,12000,6000,17867,25811,72000,42000,1
2017-02-10 12:07:00,152.132,150.523,152.025,152.392,150.166,150.662,152.15,152.25,150.30,150.50,152.10,152.30,150.25,150.60,1019,2113,36000,18000,1555,2886,12000,12000,16188,31548,96000,48000,1
2017-02-10 12:08:00,152.182,150.620,152.032,152.403,150.161,150.700,152.15,152.25,150.40,150.55,152.10,152.30,150.30,150.60,2028,379,12000,6000,2582,1763,6000,12000,21047,21094,84000,36000,1
2017-02-10 12:09:00,152.080,150.318,151.972,152.278,150.091,150.431,152.10,152.15,150.25,150.35,152.05,152.20,150.20,150.40,44,2026,12000,18000,4831,4194,12000,6000,14119,25807,66000,48000,1
2017-02-10 12:10:00,152.165,150.457,152.027,152.351,150.078,150.558,152.15,152.20,150.30,150.45,152.10,152.25,150.25,150.50,200,50,18000,6000,2555,1701,18000,12000,20359,19438,96000,36000,1
2017-02-10 12:11:00,152.284,150.496,152.052,152.435,150.319,150.650,152.20,152.30,150.40,150.55,152.15,152.35,150.35,150.60,26,3031,18000,6000,1597,1613,6000,12000,28498,21399,48000,36000,1
2017-02-10 12:12:00,152.173,150.395,152.010,152.345,150.036,150.530,152.10,152.20,150.25,150.40,152.05,152.25,150.20,150.45,8704,405,24000,6000,9340,1714,6000,6000,37462,20228,84000,30000,1
2017-02-10 12:13:00,152.192,150.423,152.015,152.346,150.146,150.525,152.10,152.20,150.30,150.45,152.05,152.25,150.25,150.50,8488,455,18000,18000,8981,1917,12000,6000,37458,14735,72000,48000,1
2017-02-10 12:14:00,152.409,150.635,152.106,152.461,150.360,150.857,152.25,152.35,150.50,150.70,152.20,152.40,150.45,150.75,1932,1300,12000,6000,1978,1840,12000,6000,33506,10550,60000,42000,0
2017-02-10 12:15:00,152.359,150.688,152.133,152.500,150.512,150.820,152.25,152.35,150.60,150.70,152.20,152.40,150.55,150.75,2621,80,18000,6000,7579,1281,6000,6000,39433,16321,48000,30000,1
2017-02-10 12:16:00,152.476,150.772,152.261,152.668,150.594,151.107,152.40,152.50,150.70,150.90,152.35,152.55,150.65,150.95,1336,175,24000,6000,2025,205,6000,6000,15069,10055,54000,42000,0
2017-02-10 12:17:00,152.453,150.866,152.383,152.724,150.606,151.164,152.50,152.55,150.70,150.95,152.45,152.60,150.65,151.00,701,150,18000,6000,2276,290,12000,6000,9301,15560,54000,42000,0
2017-02-10 12:18:00,152.525,150.874,152.387,152.753,150.644,151.062,152.50,152.60,150.75,150.95,152.45,152.65,150.70,151.00,7509,1447,18000,18000,310,2610,6000,6000,21911,23081,54000,48000,0
2017-02-10 12:19:00,152.638,150.986,152.466,152.864,150.800,151.194,152.65,152.75,150.95,151.10,152.55,152.80,150.85,151.15,49,3602,6000,12000,1266,8334,6000,6000,23713,39581,36000,48000,0
2017-02-10 12:20:00,152.509,150.840,152.430,152.749,150.600,151.012,152.55,152.60,150.75,150.95,152.50,152.65,150.70,151.00,101,1439,6000,24000,5492,1464,12000,6000,12164,23888,42000,48000,0
2017-02-10 12:21:00,152.644,151.066,152.488,152.788,150.850,151.256,152.60,152.65,150.95,151.15,152.55,152.70,150.90,151.20,1222,170,6000,12000,6043,564,18000,12000,26659,17233,60000,54000,0
2017-02-10 12:22:00,152.543,150.883,152.460,152.784,150.757,151.086,152.55,152.65,150.85,151.00,152.50,152.70,150.80,151.05,5381,765,6000,18000,5512,2983,18000,12000,19848,30656,42000,66000,0
2017-02-10 12:23:00,152.429,150.710,152.302,152.752,150.529,151.056,152.45,152.60,150.65,150.90,152.40,152.65,150.60,150.95,1555,1527,12000,6000,1704,1185,12000,6000,16303,39572,42000,48000,0
2017-02-10 12:24:00,152.494,150.885,152.401,152.782,150.743,151.117,152.60,152.65,150.85,151.00,152.50,152.70,150.80,151.05,150,1126,18000,6000,1022,3704,6000,6000,7925,32630,42000,36000,0
2017-02-10 12:25:00,152.467,150.812,152.273,152.705,150.571,150.983,152.50,152.55,150.70,150.90,152.40,152.60,150.65,150.95,250,747,6000,12000,737,3862,12000,6000,16125,24681,42000,36000,0
2017-02-10 12:26:00,152.569,151.047,152.473,152.791,150.920,151.244,152.60,152.65,151.00,151.10,152.55,152.70,150.95,151.20,2075,123,30000,6000,2242,2866,12000,12000,13380,25048,60000,48000,0
