,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-31 10:05:00,918.285,920.512,918.139,918.480,920.212,920.839,918.25,918.40,920.35,920.65,918.20,918.45,920.25,920.75,301,100,1600,2400,168,300,800,800,780,920,6400,7200,51443,349600,4206300750,28666396000,974.67,0
2017-01-31 10:06:00,918.283,920.757,918.077,918.463,920.356,921.075,918.25,918.40,920.50,920.85,918.10,918.45,920.40,921.00,187,480,800,800,42,304,2400,800,690,1303,6400,4800,51777,352800,4233633600,28929044000,975.10,0
2017-01-31 10:07:00,918.693,920.954,918.533,919.101,920.587,921.183,918.90,918.95,920.75,921.00,918.65,919.00,920.70,921.10,40,11,800,800,10,658,800,800,570,1756,6400,4800,55091,357600,4504863280,29322916000,975.65,0
2017-01-31 10:08:00,918.439,920.803,918.377,919.064,920.494,921.190,918.65,918.75,920.60,921.00,918.50,918.80,920.55,921.15,5,10,800,1600,383,1,1600,1600,718,1741,6400,8000,55843,364000,4566445940,29848316000,973.51,0
2017-01-31 10:09:00,918.328,920.255,917.829,918.521,919.980,920.530,918.00,918.45,920.15,920.35,917.95,918.50,920.10,920.40,88,104,800,800,98,815,800,800,1401,1221,4000,4000,57166,373600,4674727590,30635856000,972.14,0
2017-01-31 10:10:00,918.381,920.250,917.807,918.517,920.000,920.606,918.00,918.40,920.20,920.50,917.90,918.45,920.05,920.55,50,95,800,1600,65,31,800,800,1608,489,4800,7200,57339,377600,4688879230,30964004000,971.35,0
2017-01-31 10:11:00,917.837,919.983,917.534,918.301,919.783,920.439,917.65,918.00,919.90,920.20,917.60,918.15,919.85,920.25,42,108,1600,800,210,45,800,800,975,1101,4800,7200,57946,381600,4738542325,31292068000,968.10,0
2017-01-31 10:12:00,917.940,919.962,917.571,918.220,919.771,920.430,917.75,918.15,919.90,920.25,917.65,918.25,919.85,920.35,142,955,1600,800,42,42,800,800,966,1447,5600,8000,58641,389600,4795389750,31948096000,969.36,0
2017-01-31 10:13:00,917.576,919.733,917.249,918.001,919.431,920.071,917.40,917.85,919.75,919.85,917.35,917.90,919.50,919.95,10,50,800,800,127,132,2400,800,1710,1894,6400,5600,60379,395200,4937508105,32407300000,970.52,0
2017-01-31 10:14:00,917.847,919.795,917.251,917.981,919.490,920.135,917.45,917.90,919.65,919.95,917.35,917.95,919.60,920.00,50,50,1600,800,93,290,1600,2400,1629,635,8000,8000,61151,396800,5000633505,32538472000,971.21,0
2017-01-31 10:15:00,917.854,919.893,917.293,917.883,919.600,920.206,917.40,917.70,919.75,920.05,917.35,917.90,919.70,920.15,401,73,800,1600,625,45,800,800,2076,292,4800,6400,61223,397600,5006520845,32604072000,969.61,0
2017-01-31 10:16:00,916.924,919.175,916.382,917.032,918.915,919.500,916.50,916.95,919.05,919.35,916.45,917.00,919.00,919.40,405,154,800,1600,545,263,4000,1600,2426,801,8000,8000,62899,400000,5143463000,32800728000,971.13,1
2017-01-31 10:17:00,916.957,919.119,916.307,917.018,918.786,919.271,916.90,916.95,919.00,919.20,916.40,917.00,918.85,919.25,13,185,1600,2400,38,100,2400,800,1289,460,8800,5600,64950,400800,5310941190,32866268000,970.35,1
2017-01-31 10:18:00,916.511,918.768,915.979,916.780,918.360,919.021,916.10,916.60,918.50,918.90,916.05,916.75,918.45,918.95,158,159,1600,800,351,87,800,1600,1335,708,8000,5600,65030,402400,5317476545,32997284000,968.67,1
2017-01-31 10:19:00,916.680,918.959,916.233,916.969,918.614,919.361,916.70,916.75,918.85,919.15,916.30,916.90,918.80,919.25,3,4,800,1600,676,298,800,800,1418,785,5600,7200,65124,406400,5325149595,33324852000,969.52,1
2017-01-31 10:20:00,916.714,918.840,916.060,916.864,918.507,919.181,916.20,916.75,918.70,919.00,916.15,916.80,918.60,919.10,143,50,800,800,335,114,800,800,1638,459,5600,6400,65517,407200,5357230315,33390360000,970.55,1
2017-01-31 10:21:00,916.107,918.380,915.478,916.185,917.994,918.714,915.60,916.10,918.15,918.50,915.55,916.15,918.05,918.55,112,50,800,800,836,183,800,800,1834,356,6400,5600,65910,408000,5389303120,33455836000,970.11,1
2017-01-31 10:22:00,915.875,918.181,915.361,916.136,917.980,918.644,915.50,916.00,918.15,918.40,915.45,916.10,918.10,918.50,52,205,800,800,95,275,800,800,1480,980,4000,6400,66494,408000,5436938030,33455836000,970.34,1
2017-01-31 10:23:00,915.899,918.350,915.448,916.095,918.025,918.580,915.60,916.00,918.35,918.45,915.55,916.05,918.20,918.50,295,220,800,800,404,152,800,800,1768,765,4800,4000,67322,409600,5504469325,33586776000,970.69,1
2017-01-31 10:24:00,916.046,918.786,915.836,916.453,918.377,919.007,916.15,916.25,918.55,918.90,916.10,916.30,918.45,918.95,2,112,1600,800,43,103,1600,800,245,644,8800,5600,71440,412800,5840527100,33848696000,969.36,1
2017-01-31 10:25:00,915.540,918.303,915.147,915.933,918.000,918.672,915.25,915.70,918.15,918.50,915.20,915.90,918.10,918.60,229,233,800,800,210,42,800,2400,1169,1136,5600,7200,72391,419200,5918107600,34372396000,969.19,1
2017-01-31 10:26:00,915.772,918.431,915.184,915.976,918.150,918.788,915.30,915.75,918.35,918.50,915.25,915.95,918.20,918.60,185,142,800,800,575,42,2400,1600,2254,917,6400,6400,73038,423200,5970868165,34699812000,967.30,1
2017-01-31 10:27:00,914.886,917.756,914.891,915.183,917.450,918.144,915.00,915.05,917.55,917.80,914.60,915.10,917.50,918.10,857,58,800,1600,75,1,1600,800,1114,636,5600,7200,75038,431200,6133877755,35354148000,966.52,1
2017-01-31 10:28:00,915.037,917.673,914.840,915.411,917.464,918.008,915.00,915.30,917.60,917.90,914.70,915.35,917.55,918.00,535,181,800,9600,50,46,1600,800,941,857,5600,15200,75491,433600,6170800040,35550440000,967.56,1
2017-01-31 10:29:00,915.033,917.640,914.338,915.161,917.368,917.995,914.55,915.05,917.50,917.85,914.45,915.10,917.40,917.90,50,152,2400,800,114,4,2400,800,1172,509,8800,8000,77259,445600,6314852270,36531456000,965.65,1
2017-01-31 10:30:00,914.620,917.514,914.003,914.736,917.090,917.794,914.10,914.60,917.30,917.55,914.05,914.65,917.20,917.60,644,50,800,800,1,100,1600,1600,2385,435,8000,6400,78355,456000,6404106225,37381648000,967.42,1
2017-01-31 10:31:00,914.657,917.607,913.997,914.779,917.097,917.742,914.15,914.70,917.30,917.65,914.05,914.75,917.20,917.70,199,74,800,1600,78,91,2400,800,1721,417,12000,4800,80012,461600,6539031180,37839388000,969.83,1
2017-01-31 10:32:00,914.344,917.261,913.965,914.357,916.904,917.639,914.05,914.30,917.00,917.35,914.00,914.40,916.95,917.40,608,153,3200,800,574,3,800,800,1621,203,10400,7200,80768,464000,6600583780,38035524000,969.50,1
2017-01-31 10:33:00,914.586,917.688,914.311,914.955,917.246,917.870,914.60,914.80,917.40,917.75,914.50,914.85,917.35,917.80,9,40,800,800,12,30,800,800,248,339,9600,4000,81867,471200,6690074280,38624104000,969.71,1
2017-01-31 10:34:00,915.286,918.297,914.839,915.687,917.827,918.520,915.10,915.55,918.00,918.30,915.00,915.60,917.85,918.50,81,42,1600,800,50,321,1600,800,1430,1656,8800,4000,83258,472800,6803450895,38754956000,969.37,1
2017-01-31 10:35:00,915.409,918.458,915.284,915.867,917.992,918.692,915.50,915.60,918.15,918.50,915.15,915.85,918.10,918.65,1000,689,1600,800,42,417,2400,800,1874,2698,10400,4800,83852,472800,6851889400,38754956000,969.85,1
2017-01-31 10:36:00,915.484,918.244,914.819,915.683,917.956,918.625,915.00,915.50,918.10,918.35,914.90,915.60,918.00,918.50,486,108,800,800,135,352,1600,800,2828,1045,6400,6400,86158,473600,7039913245,38820416000,969.22,1
2017-01-31 10:37:00,915.092,918.137,914.738,915.586,917.704,918.350,915.10,915.25,917.85,918.20,915.00,915.30,917.75,918.25,4,1,800,800,62,11,4000,800,760,714,10400,4800,87465,482400,7146444850,39540220000,964.36,1
2017-01-31 10:38:00,915.175,918.229,914.628,915.505,917.782,918.467,915.25,915.40,917.95,918.20,914.80,915.45,917.90,918.25,10,373,800,800,96,348,800,800,1140,1350,8800,4800,88712,482400,7248055395,39540220000,966.70,1
2017-01-31 10:39:00,915.142,918.335,914.820,915.548,917.829,918.458,915.30,915.40,917.95,918.25,915.00,915.45,917.90,918.40,5,4,2400,1600,2,306,800,800,634,1024,11200,4800,90606,484000,7402388240,39671120000,964.77,1
2017-01-31 10:40:00,914.992,918.085,914.653,915.406,917.767,918.400,915.00,915.30,917.90,918.20,914.90,915.35,917.85,918.25,25,194,800,800,6,44,3200,800,486,969,9600,6400,91448,487200,7471005725,39932864000,963.50,1
2017-01-31 10:41:00,914.806,917.839,914.212,915.137,917.550,918.215,914.40,914.95,917.65,918.00,914.35,915.05,917.60,918.15,92,154,800,800,100,100,2400,800,1831,1040,7200,8000,92527,494400,7558903015,40521676000,962.77,1
2017-01-31 10:42:00,914.870,917.937,914.382,915.182,917.744,918.289,914.75,914.85,917.85,918.15,914.50,914.95,917.80,918.20,9,3,800,1600,135,1,800,800,1638,779,7200,11200,94083,495200,7685660120,40587112000,963.79,1
2017-01-31 10:43:00,915.071,918.083,914.501,915.191,917.769,918.429,914.65,915.00,918.00,918.20,914.60,915.10,917.80,918.25,197,39,800,800,551,34,1600,800,1954,424,6400,5600,94726,496800,7738049100,40718024000,965.19,1
2017-01-31 10:44:00,914.841,918.012,914.389,915.079,917.625,918.264,914.55,915.00,917.80,918.10,914.45,915.05,917.70,918.20,47,558,800,800,583,184,2400,1600,1744,1189,8000,5600,94764,498400,7741146100,40848912000,964.26,1
2017-01-31 10:45:00,914.748,918.025,914.335,914.995,917.700,918.180,914.50,914.90,917.85,918.05,914.45,914.95,917.80,918.10,386,261,800,800,227,4,800,800,1976,1575,5600,4000,96036,500000,7844751755,40979784000,964.75,1
2017-01-31 10:46:00,914.595,917.923,914.456,915.025,917.643,918.256,914.55,914.95,917.80,918.05,914.50,915.00,917.75,918.10,5,50,800,800,337,1256,800,800,552,1748,5600,6400,96037,500000,7844833255,40979784000,964.32,1
2017-01-31 10:47:00,914.520,917.758,914.227,914.975,917.625,918.214,914.35,914.70,917.80,918.00,914.25,914.85,917.75,918.05,403,3,800,800,800,186,800,800,2175,1895,4800,11200,96145,500800,7853630500,41045208000,964.57,1
2017-01-31 10:48:00,914.822,918.089,914.463,915.045,917.775,918.395,914.60,914.95,918.00,918.10,914.55,915.00,917.95,918.30,100,6,800,1600,281,1436,800,800,2245,1874,6400,8000,96193,501600,7857540805,41110648000,965.06,1
2017-01-31 10:49:00,914.588,917.765,914.147,914.837,917.500,918.146,914.45,914.50,917.65,917.95,914.35,914.75,917.60,918.00,1,174,800,1600,1,43,2400,800,1793,1166,8800,10400,97520,508800,7965626170,41699592000,966.89,1
2017-01-31 10:50:00,915.076,918.346,914.638,915.128,918.005,918.667,914.95,915.00,918.20,918.40,914.75,915.20,918.10,918.50,46,592,1600,1600,780,450,800,800,1894,1260,8800,9600,99701,515200,8143292360,42223196000,967.63,1
2017-01-31 10:51:00,914.970,918.364,914.707,915.248,917.954,918.508,914.80,915.00,918.20,918.35,914.65,915.20,918.00,918.50,1577,11,1600,1600,184,326,1600,800,2558,910,9600,4800,100596,515200,8216234845,42223196000,968.40,1
2017-01-31 10:52:00,915.225,918.440,914.868,915.485,918.215,918.750,915.30,915.35,918.35,918.50,915.00,915.40,918.30,918.70,13,184,800,1600,189,316,800,1600,2320,1572,8000,11200,101411,516800,8282688370,42354132000,970.48,1
2017-01-31 10:53:00,915.579,918.663,914.856,915.725,918.258,918.973,915.30,915.60,918.40,918.75,915.05,915.65,918.35,918.80,5,163,800,800,120,42,800,800,3232,813,10400,8800,101461,518400,8286764980,42485084000,969.67,1
2017-01-31 10:54:00,915.746,918.818,915.140,915.845,918.445,919.112,915.30,915.60,918.60,918.90,915.20,915.80,918.50,919.00,52,10,800,1600,842,60,3200,800,1345,200,8800,6400,101608,520800,8298754300,42681588000,970.13,1
2017-01-31 10:55:00,915.584,918.811,915.111,915.787,918.471,919.033,915.20,915.65,918.55,918.90,915.15,915.70,918.50,918.95,50,2,3200,800,842,4,3200,800,1718,512,9600,4800,102547,524000,8375329550,42943516000,970.14,1
2017-01-31 10:56:00,915.940,919.263,915.542,916.135,918.905,919.556,915.65,916.00,919.00,919.35,915.60,916.10,918.95,919.50,59,169,1600,800,882,203,2400,800,1599,683,8800,6400,103180,526400,8426981680,43140116000,971.83,1
2017-01-31 10:57:00,915.908,919.191,915.490,916.173,918.969,919.727,915.60,916.00,919.15,919.45,915.55,916.10,919.05,919.60,450,87,800,800,516,156,1600,800,1898,879,6400,12000,105194,532000,8591315775,43599020000,972.66,1
2017-01-31 10:58:00,915.869,919.324,915.367,916.109,918.980,919.600,915.50,916.00,919.10,919.40,915.45,916.05,919.05,919.45,233,273,800,800,42,42,1600,800,1522,840,8000,5600,105394,532800,8607632875,43664548000,972.13,1
2017-01-31 10:59:00,916.082,919.285,915.455,916.084,919.095,919.791,915.60,915.95,919.25,919.55,915.55,916.00,919.20,919.60,131,56,800,800,286,151,3200,800,5312,533,8800,12800,105860,535200,8645640365,43861164000,970.88,1
2017-01-31 11:00:00,915.816,919.050,915.168,915.970,918.800,919.395,915.50,915.80,918.90,919.20,915.20,915.85,918.85,919.30,900,163,800,800,132,75,3200,2400,4104,1153,8000,8000,105913,536800,8649963670,43992212000,969.69,1
2017-01-31 11:01:00,915.710,919.085,915.235,915.985,918.788,919.400,915.50,915.85,918.95,919.20,915.30,915.90,918.90,919.35,445,95,800,1600,42,210,800,800,1842,1115,6400,7200,106007,536800,8657630770,43992212000,970.02,1
2017-01-31 11:02:00,915.525,919.091,915.300,915.963,918.821,919.455,915.50,915.80,918.95,919.20,915.30,915.85,918.90,919.40,279,13,800,1600,60,95,800,800,901,993,5600,8000,106224,536800,8675328900,43992212000,966.80,1
2017-01-31 11:03:00,915.516,919.221,915.153,915.978,918.778,919.480,915.50,915.80,918.90,919.20,915.20,915.85,918.85,919.45,245,45,800,1600,107,100,4000,800,1849,1751,12800,8000,106264,542400,8678591070,44450944000,969.30,1
2017-01-31 11:04:00,915.856,919.142,915.754,916.034,918.858,919.523,915.90,915.95,919.00,919.20,915.85,916.00,918.90,919.45,426,69,1600,1600,846,1402,800,800,1742,2001,9600,10400,106540,543200,8701108960,44516460000,968.55,1
2017-01-31 11:05:00,916.140,919.402,915.546,916.306,919.212,919.923,915.70,916.00,919.30,919.65,915.65,916.10,919.25,919.80,150,71,1600,800,42,55,1600,800,2891,987,6400,10400,110124,552800,8993562805,45303168000,968.16,1
2017-01-31 11:06:00,916.222,919.573,915.581,916.233,919.209,919.869,915.75,916.00,919.40,919.60,915.70,916.10,919.30,919.65,5,5,2400,800,43,55,3200,800,5256,399,12800,6400,110820,552800,9050353000,45303168000,968.22,1
2017-01-31 11:07:00,916.028,919.562,915.522,916.189,919.145,919.700,915.75,916.00,919.30,919.55,915.70,916.10,919.25,919.60,44,101,800,1600,69,55,2400,800,2760,837,8800,4800,110845,556000,9052392370,45565380000,968.20,1
2017-01-31 11:08:00,916.311,919.691,915.718,916.270,919.415,919.957,916.00,916.10,919.55,919.85,915.80,916.20,919.50,919.90,573,8,3200,800,800,4,1600,1600,5657,371,8000,5600,112519,558400,9188994905,45762076000,968.27,1
2017-01-31 11:09:00,916.164,919.546,915.755,916.236,919.350,919.921,916.00,916.10,919.45,919.75,915.80,916.20,919.40,919.85,241,101,2400,1600,251,16,2400,800,1618,479,8800,9600,113224,560800,9246530915,45958744000,969.00,1
2017-01-31 11:10:00,916.513,919.802,915.914,916.452,919.555,920.133,916.05,916.25,919.80,919.90,916.00,916.50,919.70,920.00,201,279,800,1600,727,140,1600,800,6145,769,8000,9600,114304,565600,9334669740,46352168000,972.55,1
2017-01-31 11:11:00,917.641,921.144,917.243,917.831,920.900,921.460,917.30,917.70,921.15,921.25,917.25,917.75,921.05,921.40,750,5,800,800,2407,264,1600,3200,4394,1075,5600,8000,117610,576000,9604632545,47205372000,975.97,0
2017-01-31 11:12:00,918.117,921.550,917.841,918.268,921.364,921.915,918.00,918.10,921.55,921.80,917.95,918.15,921.40,921.85,154,7,2400,1600,12,32,800,3200,645,209,8800,13600,118293,584000,9660479960,47862304000,978.23,0
2017-01-31 11:13:00,917.517,920.784,916.875,917.653,920.507,921.200,917.20,917.50,920.70,920.95,917.15,917.55,920.60,921.15,190,151,800,800,71,2,800,1600,1407,460,5600,7200,118817,588000,9703319900,48190836000,973.36,0
2017-01-31 11:14:00,917.341,920.909,917.285,917.936,920.750,921.383,917.50,917.55,920.85,921.20,917.30,917.70,920.80,921.30,78,1,800,800,10,1,800,800,273,704,4000,9600,119123,588800,9728328015,48256492000,974.35,0
2017-01-31 11:15:00,917.630,921.250,917.110,918.003,920.777,921.479,917.50,917.85,920.90,921.20,917.25,917.95,920.85,921.45,92,174,800,800,42,379,1600,1600,1668,1676,8800,5600,119796,589600,9783350310,48322164000,973.11,0
2017-01-31 11:16:00,917.642,921.261,917.484,918.180,921.067,921.595,917.65,918.00,921.15,921.40,917.60,918.10,921.10,921.45,105,248,1600,1600,50,7,2400,800,493,1510,7200,8000,122125,592000,9973856555,48519236000,974.41,0
2017-01-31 11:17:00,918.400,921.539,917.754,918.280,921.318,921.932,918.10,918.15,921.45,921.70,918.00,918.25,921.40,921.80,50,29,800,800,223,254,800,800,1926,338,8800,13600,125049,598400,10213046745,49045080000,971.15,0
2017-01-31 11:18:00,918.172,921.625,917.852,918.528,921.312,921.937,918.00,918.25,921.45,921.65,917.95,918.40,921.40,921.80,574,4,800,800,100,5,800,800,1503,764,13600,15200,128083,600800,10461335070,49242280000,972.77,0
2017-01-31 11:19:00,919.483,922.582,919.483,919.780,922.270,922.800,919.60,919.65,922.50,922.60,919.50,919.70,922.35,922.65,100,2,800,800,84,1,800,800,393,1516,8000,5600,139975,614400,11435290075,50360236000,971.67,0
2017-01-31 11:20:00,919.357,922.848,919.178,919.982,922.571,923.265,919.50,919.85,922.70,923.00,919.40,919.90,922.65,923.20,5,233,800,800,1,47,4000,1600,688,3728,9600,10400,148607,633600,12142996500,51940500000,971.15,0
2017-01-31 11:21:00,919.591,923.156,919.630,920.021,922.844,923.388,919.85,919.90,923.00,923.25,919.70,919.95,922.90,923.40,250,20,800,2400,100,380,2400,800,634,3469,6400,6400,156707,667200,12807171450,54706872000,969.83,0
2017-01-31 11:22:00,919.510,923.045,919.334,919.988,922.844,923.414,919.75,919.90,923.00,923.25,919.45,919.95,922.95,923.35,10,104,800,1600,42,904,800,800,682,3947,6400,8800,159375,673600,13025837655,55233612000,969.78,0
2017-01-31 11:23:00,919.464,922.808,919.029,919.748,922.575,923.246,919.20,919.65,922.70,923.00,919.10,919.70,922.65,923.10,1,148,3200,800,48,85,800,1600,762,573,8000,11200,159627,679200,13046487315,55694564000,970.12,0
2017-01-31 11:24:00,919.208,922.771,918.831,919.588,922.314,922.944,919.00,919.40,922.50,922.80,918.85,919.50,922.45,922.95,90,1,800,2400,339,149,800,800,751,503,8800,6400,159980,681600,13075405375,55892008000,966.48,0
2017-01-31 11:25:00,918.903,922.421,918.648,919.358,922.186,922.894,918.80,919.20,922.30,922.60,918.75,919.25,922.25,922.70,3,53,1600,3200,150,45,1600,800,303,428,8800,13600,160118,684800,13086708480,56155180000,967.75,0
2017-01-31 11:26:00,918.677,922.142,918.361,919.164,921.943,922.473,918.55,918.95,922.05,922.30,918.45,919.00,922.00,922.45,291,87,800,1600,11,210,2400,2400,972,1264,5600,8800,160380,688000,13108157530,56418280000,969.48,0
2017-01-31 11:27:00,918.761,922.200,918.325,919.156,921.862,922.471,918.70,919.00,922.00,922.35,918.45,919.05,921.85,922.40,5,2,3200,800,43,52,2400,800,457,457,9600,5600,160604,692800,13126500615,56812940000,970.49,0
2017-01-31 11:28:00,918.933,922.070,918.263,919.044,921.677,922.428,918.65,918.90,921.80,922.25,918.35,918.95,921.75,922.30,13,2,800,800,102,3,2400,800,791,92,8800,7200,161595,699200,13207595645,57338728000,970.10,0
2017-01-31 11:29:00,918.544,921.866,918.079,918.984,921.519,922.395,918.35,918.80,921.65,922.00,918.15,918.85,921.60,922.10,150,18,800,800,60,2,800,800,1056,800,6400,8800,162081,699200,13247380245,57338728000,969.92,0
2017-01-31 11:30:00,918.538,921.707,917.852,918.805,921.358,922.110,918.05,918.40,921.55,921.85,918.00,918.70,921.50,921.90,412,25,800,800,310,25,4000,800,2658,708,10400,8000,162816,700800,13307525835,57470208000,969.56,0
2017-01-31 11:31:00,918.348,921.654,917.836,918.625,921.296,922.027,918.25,918.30,921.45,921.85,918.00,918.65,921.40,921.90,25,176,800,800,100,48,1600,800,656,602,9600,8800,163291,700800,13346407835,57470208000,970.12,0
2017-01-31 11:32:00,917.963,921.467,917.616,918.275,920.950,921.814,917.75,918.00,921.20,921.40,917.65,918.20,921.10,921.70,179,10,800,1600,15,34,800,800,551,292,10400,8800,163650,704800,13375774395,57798724000,969.40,0
2017-01-31 11:33:00,918.080,921.387,917.707,918.338,921.200,921.867,917.80,918.00,921.30,921.70,917.75,918.30,921.25,921.75,401,45,800,1600,124,3,2400,800,873,247,5600,9600,163920,708800,13397857945,58127292000,970.10,0
2017-01-31 11:34:00,918.744,922.131,918.310,919.151,921.770,922.406,918.55,919.05,921.95,922.25,918.50,919.10,921.90,922.30,50,177,800,800,100,24,800,800,786,937,8000,6400,164749,713600,13465684260,58521708000,971.72,0
2017-01-31 11:35:00,918.660,922.230,918.361,919.216,921.890,922.555,918.50,919.05,922.05,922.30,918.45,919.15,922.00,922.45,51,224,800,800,42,5,2400,2400,654,1320,8000,8000,165449,713600,13523007970,58521708000,972.62,0
2017-01-31 11:36:00,918.945,922.422,918.729,919.510,922.194,922.850,919.00,919.40,922.30,922.60,918.80,919.45,922.25,922.65,9,392,800,800,42,301,1600,1600,492,1672,6400,8000,167266,719200,13671858945,58982264000,972.28,0
2017-01-31 11:37:00,919.550,922.765,919.523,919.833,922.477,922.981,919.65,919.70,922.55,922.80,919.60,919.75,922.50,922.90,12,97,2400,800,7,106,4000,1600,205,1051,12000,6400,168618,719200,13782634860,58982264000,972.15,0
2017-01-31 11:38:00,919.551,922.885,919.465,919.990,922.513,923.189,919.75,919.85,922.60,923.00,919.60,919.90,922.55,923.10,2,122,2400,1600,13,35,4000,1600,324,3825,12000,7200,169739,724000,13874534515,59377220000,970.76,0
2017-01-31 11:39:00,919.604,922.867,919.238,919.910,922.529,923.017,919.50,919.60,922.65,922.90,919.30,919.80,922.60,922.95,154,4,800,800,38,50,1600,800,844,525,11200,4800,170047,727200,13899778185,59640464000,970.28,0
2017-01-31 11:40:00,919.502,923.009,919.388,919.990,922.808,923.413,919.50,919.85,923.00,923.10,919.45,919.90,922.80,923.25,279,140,2400,1600,122,44,3200,1600,1102,3730,10400,12000,170777,737600,13959622135,60496312000,971.00,0
2017-01-31 11:41:00,919.690,923.394,919.325,920.003,923.079,923.847,919.75,919.90,923.25,923.55,919.40,919.95,923.20,923.70,15,2,800,800,379,9,1600,800,3390,3616,11200,13600,174618,764000,14274545905,62669852000,971.58,0
2017-01-31 11:42:00,920.278,924.044,919.795,920.440,923.600,924.286,920.00,920.20,923.75,924.15,919.90,920.40,923.70,924.20,188,162,800,800,411,187,1600,800,2916,1126,8800,5600,199159,795200,16286922725,65240252000,972.02,0
2017-01-31 11:43:00,919.932,923.415,919.322,920.005,922.946,924.029,919.50,919.90,923.30,923.50,919.40,919.95,923.15,923.75,134,4,800,1600,252,187,800,800,3675,761,9600,11200,203084,808800,16608751940,66360360000,971.68,0
2017-01-31 11:44:00,920.345,923.909,919.810,920.418,923.606,924.438,920.00,920.20,924.00,924.25,919.90,920.25,923.70,924.30,9,50,800,800,606,207,800,800,3775,689,7200,10400,208219,834400,17029800795,68469104000,971.86,0
2017-01-31 11:45:00,920.114,923.938,919.851,920.447,923.750,924.366,920.00,920.25,923.85,924.20,919.95,920.40,923.80,924.25,9,150,800,2400,47,2,800,3200,404,660,6400,12800,213842,848000,17490882230,69589636000,971.33,0
2017-01-31 11:46:00,919.989,923.938,919.758,920.399,923.632,924.220,920.00,920.20,923.75,924.10,919.80,920.25,923.70,924.15,1,143,800,800,769,206,1600,800,1027,1182,8800,8000,223125,860800,18252095390,70644328000,971.12,0
2017-01-31 11:47:00,919.828,923.761,919.699,920.027,923.522,924.065,919.75,919.95,923.60,923.95,919.70,920.00,923.55,924.00,519,12,2400,2400,800,1220,1600,1600,1448,1532,7200,8000,224113,861600,18333105715,70710228000,970.44,0
2017-01-31 11:48:00,919.846,923.733,919.646,920.085,923.461,923.989,919.75,920.00,923.55,923.90,919.65,920.15,923.50,923.95,211,1682,1600,1600,800,2,2400,1600,1243,2359,7200,7200,225747,868000,18467083855,71237384000,969.96,0
2017-01-31 11:49:00,919.575,923.632,919.424,919.996,923.354,923.965,919.60,919.75,923.50,923.80,919.55,919.90,923.40,923.85,146,21,800,1600,610,5,4000,800,1601,2907,9600,10400,226777,868800,18551516340,71303272000,968.71,0
2017-01-31 11:50:00,919.440,923.522,919.219,919.994,923.110,923.812,919.45,919.85,923.30,923.60,919.25,919.90,923.25,923.80,598,230,800,1600,42,5,1600,800,1950,3808,8000,6400,228573,873600,18698715035,71698520000,965.78,0
2017-01-31 11:51:00,919.934,923.707,919.567,920.071,923.542,924.044,919.80,920.00,923.70,923.85,919.75,920.15,923.60,923.90,588,3164,800,800,182,338,800,800,2832,4381,4800,7200,231304,881600,18922575210,72357204000,966.15,0
2017-01-31 11:52:00,919.703,923.652,919.337,920.012,923.350,924.025,919.70,919.95,923.55,923.80,919.45,920.00,923.50,923.90,14,283,800,800,153,3178,2400,800,2437,3994,8800,8000,231921,888000,18973143790,72884428000,964.54,0
2017-01-31 11:53:00,919.085,923.233,919.100,919.739,922.900,923.471,919.45,919.50,923.05,923.35,919.15,919.60,923.00,923.40,15,11,1600,800,798,256,800,800,1330,4387,6400,5600,235586,911200,19273448885,74794196000,964.83,0
2017-01-31 11:54:00,919.322,923.078,919.037,919.731,922.800,923.433,919.25,919.60,922.95,923.20,919.15,919.70,922.85,923.35,2,189,800,800,92,183,800,800,448,1086,7200,7200,235972,913600,19305078520,74991720000,965.30,0
2017-01-31 11:55:00,919.392,923.014,918.882,919.554,922.742,923.220,919.05,919.30,922.90,923.10,919.00,919.50,922.80,923.15,89,192,800,800,86,11,800,800,1528,833,4800,4000,237303,916000,19414107485,75189232000,964.33,0
2017-01-31 11:56:00,919.108,922.704,918.541,919.267,922.417,923.196,918.65,919.00,922.55,922.95,918.60,919.25,922.50,923.00,243,128,800,800,842,257,800,1600,2475,723,7200,11200,237799,916800,19454732465,75255064000,965.52,0
2017-01-31 11:57:00,919.260,922.917,918.588,919.383,922.525,923.144,918.80,919.15,922.75,923.00,918.70,919.25,922.60,923.05,107,4,800,800,865,231,800,2400,3400,713,8000,6400,238598,920800,19520155915,75584072000,966.40,0
2017-01-31 11:58:00,918.998,922.731,918.491,919.146,922.340,923.008,918.60,919.00,922.55,922.80,918.55,919.05,922.40,922.90,109,100,800,800,910,2,3200,800,2548,424,8000,4800,240649,922400,19688090370,75715708000,967.50,0
