,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 09:20:00,1013.487,1018.036,1012.847,1013.691,1017.500,1018.550,1013.20,1013.60,1018.00,1018.25,1013.05,1013.65,1017.70,1018.35,1,255,800,800,112,85,1600,800,1005,746,4800,4000,0
2017-02-14 09:21:00,1012.739,1017.572,1012.323,1013.054,1017.056,1018.089,1012.50,1013.00,1017.20,1017.90,1012.30,1013.05,1017.10,1017.95,267,557,3200,3200,244,91,800,800,839,873,7200,7200,0
2017-02-14 09:22:00,1012.843,1017.885,1012.522,1013.195,1017.442,1018.357,1012.65,1013.00,1017.70,1018.10,1012.60,1013.05,1017.65,1018.30,69,512,800,800,103,91,1600,2400,634,1055,4800,5600,0
2017-02-14 09:23:00,1014.216,1018.977,1013.346,1014.075,1018.550,1019.486,1013.55,1013.90,1018.75,1019.30,1013.45,1014.00,1018.70,1019.35,100,75,2400,800,122,238,1600,800,2900,425,6400,5600,0
2017-02-14 09:24:00,1014.081,1018.686,1013.267,1014.226,1018.014,1019.293,1013.50,1014.10,1018.65,1019.10,1013.35,1014.15,1018.60,1019.15,27,79,800,800,215,72,800,800,3360,645,5600,5600,0
2017-02-14 09:25:00,1014.085,1018.669,1013.984,1014.456,1017.893,1019.275,1014.10,1014.25,1018.50,1019.10,1013.95,1014.40,1018.00,1019.20,90,50,800,1600,50,118,2400,800,186,272,5600,4800,0
2017-02-14 09:26:00,1014.273,1019.138,1013.989,1014.981,1018.625,1019.617,1014.15,1014.50,1018.80,1019.35,1014.05,1014.75,1018.75,1019.50,27,3,800,1600,193,50,1600,800,826,1207,4800,4800,0
2017-02-14 09:27:00,1014.622,1019.171,1013.941,1014.906,1018.657,1019.593,1014.10,1014.50,1019.05,1019.45,1014.05,1014.85,1018.75,1019.50,144,51,800,1600,103,60,800,1600,1249,461,5600,5600,0
2017-02-14 09:28:00,1013.771,1018.314,1013.192,1014.247,1017.920,1018.750,1013.30,1014.10,1018.15,1018.50,1013.25,1014.20,1018.10,1018.55,65,27,800,800,142,253,800,800,734,620,4000,4800,0
2017-02-14 09:29:00,1013.889,1018.386,1013.212,1014.178,1017.975,1018.744,1013.45,1014.00,1018.20,1018.55,1013.25,1014.10,1018.05,1018.60,127,27,800,3200,95,38,800,800,863,321,4800,6400,0
2017-02-14 09:30:00,1013.379,1018.104,1012.995,1013.882,1017.780,1018.506,1013.15,1013.50,1017.90,1018.35,1013.10,1013.65,1017.85,1018.40,102,59,800,2400,100,13,800,2400,654,518,4000,7200,0
2017-02-14 09:31:00,1013.285,1017.810,1012.978,1013.825,1017.500,1018.206,1013.10,1013.55,1017.70,1018.00,1013.00,1013.70,1017.55,1018.10,127,15,800,1600,100,15,800,800,481,520,4800,7200,0
2017-02-14 09:32:00,1013.983,1018.466,1013.426,1014.374,1017.919,1018.800,1014.00,1014.05,1018.10,1018.65,1013.45,1014.35,1018.05,1018.70,50,95,800,2400,145,15,800,1600,623,502,6400,6400,0
2017-02-14 09:33:00,1014.586,1019.075,1014.089,1015.072,1018.617,1019.530,1014.30,1014.90,1018.75,1019.40,1014.25,1014.95,1018.70,1019.50,127,27,800,4800,54,200,800,800,584,556,4800,8000,0
2017-02-14 09:34:00,1014.842,1019.027,1014.410,1015.003,1018.692,1019.579,1014.50,1014.90,1019.00,1019.45,1014.45,1014.95,1018.85,1019.50,335,81,1600,800,129,1,800,800,784,262,4800,5600,0
2017-02-14 09:35:00,1014.124,1018.960,1013.594,1014.384,1018.500,1019.350,1013.80,1014.10,1018.70,1019.00,1013.65,1014.35,1018.65,1019.20,117,80,1600,800,114,89,800,3200,824,419,5600,6400,0
2017-02-14 09:36:00,1013.634,1018.185,1013.027,1013.949,1017.638,1018.544,1013.35,1013.80,1017.95,1018.40,1013.15,1013.85,1017.90,1018.45,27,77,800,3200,25,53,1600,1600,934,665,6400,7200,0
2017-02-14 09:37:00,1013.458,1017.836,1013.062,1014.008,1017.155,1018.086,1013.20,1013.75,1017.50,1017.90,1013.15,1013.95,1017.20,1017.95,106,22,1600,2400,25,138,1600,800,579,864,8800,5600,0
2017-02-14 09:38:00,1013.792,1017.750,1013.421,1014.456,1017.163,1018.200,1013.55,1014.30,1017.45,1017.95,1013.50,1014.35,1017.20,1018.05,27,19,1600,2400,79,71,800,800,484,817,6400,6400,0
2017-02-14 09:39:00,1014.533,1018.390,1014.208,1014.640,1017.860,1019.020,1014.35,1014.40,1018.35,1018.80,1014.30,1014.45,1017.95,1018.85,96,79,800,4000,100,90,800,800,520,318,4000,8000,0
2017-02-14 09:40:00,1015.734,1019.938,1015.203,1015.952,1019.550,1020.279,1015.30,1015.85,1019.65,1020.00,1015.25,1015.90,1019.60,1020.05,141,27,800,1600,138,100,800,1600,768,305,4800,5600,0
2017-02-14 09:41:00,1016.755,1021.014,1016.564,1017.632,1020.500,1021.786,1016.70,1017.15,1020.85,1021.40,1016.65,1017.45,1020.65,1021.55,17,180,1600,800,155,123,800,800,474,1628,5600,5600,0
2017-02-14 09:42:00,1016.728,1020.842,1016.330,1017.251,1020.325,1021.310,1016.55,1016.95,1020.60,1021.05,1016.50,1017.00,1020.55,1021.15,100,27,800,800,1,30,3200,800,351,411,6400,4000,0
2017-02-14 09:43:00,1016.997,1021.125,1016.668,1017.040,1020.733,1021.517,1016.80,1016.95,1021.00,1021.40,1016.70,1017.00,1020.95,1021.45,145,4,800,800,93,121,800,800,565,172,4800,4800,0
2017-02-14 09:44:00,1015.974,1020.079,1015.421,1016.059,1019.650,1020.706,1015.55,1015.80,1020.00,1020.55,1015.50,1015.90,1019.95,1020.65,119,10,800,2400,94,40,800,1600,770,127,4000,7200,0
2017-02-14 09:45:00,1016.307,1020.703,1015.987,1016.711,1020.306,1021.064,1016.35,1016.40,1020.50,1020.90,1016.05,1016.45,1020.45,1021.00,31,10,800,800,271,42,800,800,576,407,6400,5600,0
2017-02-14 09:46:00,1015.862,1020.104,1015.021,1016.011,1019.450,1020.520,1015.20,1015.50,1019.70,1020.35,1015.10,1015.85,1019.60,1020.40,97,13,2400,800,105,42,1600,800,1534,228,7200,4000,0
2017-02-14 09:47:00,1015.864,1020.379,1015.467,1016.392,1019.979,1020.807,1015.60,1016.05,1020.35,1020.65,1015.50,1016.10,1020.05,1020.70,153,38,1600,800,219,27,800,800,795,648,5600,5600,0
2017-02-14 09:48:00,1015.474,1019.688,1014.927,1015.668,1019.000,1020.170,1015.05,1015.40,1019.30,1020.05,1015.00,1015.50,1019.00,1020.10,75,8,2400,4800,374,4,3200,800,703,91,8800,8000,0
2017-02-14 09:49:00,1016.028,1020.283,1015.489,1016.157,1019.894,1020.700,1015.65,1016.00,1020.05,1020.50,1015.50,1016.10,1020.00,1020.70,65,10,1600,1600,438,42,2400,800,719,112,6400,5600,0
2017-02-14 09:50:00,1015.913,1020.403,1015.761,1016.712,1020.100,1020.981,1016.00,1016.55,1020.25,1020.50,1015.80,1016.60,1020.15,1020.85,86,24,800,1600,63,94,800,3200,429,1300,4800,10400,0
2017-02-14 09:51:00,1016.516,1020.318,1016.060,1016.558,1019.864,1020.771,1016.20,1016.50,1020.10,1020.65,1016.10,1016.55,1020.00,1020.70,100,100,2400,2400,68,29,800,800,1035,195,5600,5600,0
2017-02-14 09:52:00,1015.782,1019.588,1015.032,1015.933,1019.039,1020.150,1015.25,1015.85,1019.30,1019.80,1015.20,1015.90,1019.05,1019.85,27,100,2400,800,112,13,1600,800,863,253,11200,8800,0
2017-02-14 09:53:00,1015.717,1019.453,1015.110,1015.801,1018.972,1019.764,1015.50,1015.55,1019.25,1019.65,1015.20,1015.60,1019.10,1019.70,216,159,800,800,155,37,1600,800,1402,448,7200,5600,0
2017-02-14 09:54:00,1015.130,1018.802,1014.695,1015.407,1018.306,1019.158,1014.95,1015.30,1018.55,1019.05,1014.90,1015.35,1018.50,1019.10,209,143,800,4000,1,203,800,1600,570,550,7200,9600,0
2017-02-14 09:55:00,1015.447,1019.398,1015.332,1016.157,1019.000,1019.786,1015.50,1016.00,1019.20,1019.50,1015.30,1016.05,1019.10,1019.70,256,38,800,800,249,155,4000,2400,761,1878,9600,8800,0
2017-02-14 09:56:00,1015.552,1019.246,1015.438,1016.161,1018.858,1019.781,1015.60,1016.00,1019.10,1019.50,1015.55,1016.10,1018.95,1019.70,114,127,800,800,27,42,1600,800,410,1562,4800,6400,0
2017-02-14 09:57:00,1015.432,1019.167,1015.187,1016.031,1018.644,1019.735,1015.55,1015.70,1018.90,1019.40,1015.20,1015.95,1018.80,1019.50,116,50,800,800,42,42,800,800,647,1151,6400,8000,0
2017-02-14 09:58:00,1015.787,1019.341,1015.254,1015.926,1018.886,1019.961,1015.45,1015.70,1019.15,1019.50,1015.40,1015.80,1018.95,1019.80,168,39,800,800,100,11,1600,800,716,202,5600,7200,0
2017-02-14 09:59:00,1015.378,1018.950,1015.098,1015.959,1018.475,1019.383,1015.30,1015.60,1018.60,1019.25,1015.25,1015.90,1018.55,1019.30,175,14,800,2400,27,42,800,1600,721,1452,6400,7200,0
2017-02-14 10:00:00,1015.428,1018.991,1015.066,1015.902,1018.373,1019.356,1015.50,1015.55,1018.90,1019.20,1015.15,1015.60,1018.50,1019.25,74,1,800,1600,116,26,3200,800,1047,1201,10400,7200,0
2017-02-14 10:01:00,1015.096,1018.137,1014.653,1015.387,1017.907,1018.650,1015.00,1015.05,1018.05,1018.35,1014.90,1015.35,1018.00,1018.55,118,38,800,800,1,2,1600,3200,451,252,5600,9600,0
2017-02-14 10:02:00,1015.235,1018.425,1015.012,1015.737,1018.000,1018.814,1015.10,1015.35,1018.15,1018.70,1015.05,1015.45,1018.10,1018.75,80,106,2400,3200,100,24,800,2400,572,489,8800,8800,0
2017-02-14 10:03:00,1015.463,1018.733,1015.043,1015.851,1018.228,1019.100,1015.15,1015.65,1018.40,1018.95,1015.10,1015.75,1018.35,1019.00,37,100,800,2400,180,42,1600,800,667,520,7200,7200,0
2017-02-14 10:04:00,1015.619,1018.655,1015.016,1015.778,1018.228,1019.241,1015.15,1015.45,1018.50,1018.95,1015.10,1015.50,1018.30,1019.00,41,4,800,800,90,2,1600,1600,965,188,7200,8800,0
2017-02-14 10:05:00,1015.663,1019.059,1015.050,1015.724,1018.585,1019.667,1015.20,1015.45,1018.75,1019.45,1015.15,1015.55,1018.55,1019.65,71,6,3200,4000,90,24,800,800,1147,159,8000,9600,0
2017-02-14 10:06:00,1015.854,1019.207,1015.559,1016.451,1018.894,1019.679,1015.75,1016.25,1019.00,1019.45,1015.70,1016.30,1018.95,1019.50,59,45,1600,1600,5,2,800,2400,235,429,6400,9600,0
2017-02-14 10:07:00,1015.984,1018.734,1015.359,1016.061,1018.419,1019.056,1015.85,1015.95,1018.60,1019.00,1015.60,1016.00,1018.55,1019.10,11,50,800,8800,100,280,1600,1600,809,450,6400,13600,0
2017-02-14 10:08:00,1015.178,1018.033,1014.820,1015.431,1017.700,1018.843,1015.00,1015.35,1017.95,1018.55,1014.90,1015.40,1017.90,1018.65,183,86,800,4000,1,42,1600,800,430,368,7200,16800,0
2017-02-14 10:09:00,1015.359,1018.192,1014.813,1015.577,1017.605,1018.585,1015.05,1015.35,1018.00,1018.40,1015.00,1015.40,1017.70,1018.50,59,2,800,1600,94,2,800,2400,538,114,8000,8000,0
2017-02-14 10:10:00,1015.215,1018.087,1014.864,1015.297,1017.656,1018.486,1015.00,1015.20,1017.85,1018.40,1014.90,1015.25,1017.75,1018.45,385,38,800,1600,1,63,1600,2400,744,167,7200,8800,0
2017-02-14 10:11:00,1014.766,1017.730,1014.378,1014.968,1017.511,1018.214,1014.75,1014.80,1017.60,1017.85,1014.50,1014.95,1017.55,1018.00,75,102,2400,800,120,174,1600,1600,919,731,7200,8800,0
2017-02-14 10:12:00,1014.062,1017.703,1013.779,1014.681,1017.091,1018.075,1014.05,1014.40,1017.25,1017.80,1013.85,1014.50,1017.20,1017.85,50,87,800,800,10,42,800,800,271,521,8800,6400,0
2017-02-14 10:13:00,1013.574,1017.221,1013.160,1013.860,1016.961,1017.715,1013.30,1013.55,1017.05,1017.40,1013.20,1013.60,1017.00,1017.45,133,1,1600,1600,60,10,3200,800,554,167,7200,8000,0
2017-02-14 10:14:00,1013.540,1017.611,1013.386,1014.063,1017.062,1017.917,1013.55,1013.70,1017.20,1017.70,1013.40,1013.95,1017.10,1017.90,90,1,2400,2400,60,110,800,1600,308,624,10400,7200,0
2017-02-14 10:15:00,1012.704,1016.577,1012.370,1013.033,1016.245,1017.073,1012.50,1012.85,1016.35,1016.80,1012.45,1012.90,1016.30,1016.85,50,2,800,800,9,1,3200,800,289,260,8800,8800,0
2017-02-14 10:16:00,1012.644,1016.210,1012.027,1012.717,1015.525,1016.557,1012.40,1012.60,1016.00,1016.25,1012.35,1012.65,1015.65,1016.40,1,141,1600,800,79,42,800,800,2160,594,11200,5600,0
2017-02-14 10:17:00,1012.161,1015.874,1011.938,1012.253,1015.456,1016.350,1012.05,1012.10,1015.80,1016.10,1012.00,1012.35,1015.65,1016.20,65,805,800,2400,1125,764,800,800,1475,1771,6400,8800,0
2017-02-14 10:18:00,1011.558,1015.584,1011.439,1012.105,1015.250,1015.972,1011.85,1011.95,1015.40,1015.85,1011.50,1012.00,1015.35,1015.90,56,1,800,1600,11,5,800,1600,308,840,5600,7200,0
2017-02-14 10:19:00,1011.081,1014.852,1010.992,1011.317,1014.413,1015.156,1011.05,1011.10,1014.65,1014.90,1011.00,1011.15,1014.60,1015.00,148,4,800,800,2073,12,800,800,2363,660,9600,6400,0
2017-02-14 10:20:00,1010.855,1014.735,1010.564,1011.327,1014.360,1015.093,1011.00,1011.10,1014.50,1014.85,1010.85,1011.15,1014.45,1014.90,42,15,3200,800,50,15,800,800,586,830,8000,5600,0
2017-02-14 10:21:00,1010.122,1014.227,1009.689,1010.375,1013.889,1014.408,1009.95,1010.00,1014.10,1014.30,1009.90,1010.05,1014.00,1014.35,55,204,800,1600,60,12,1600,800,1081,870,7200,4800,1
2017-02-14 10:22:00,1010.635,1015.163,1010.339,1010.974,1014.606,1015.514,1010.40,1010.70,1014.90,1015.30,1010.20,1010.80,1014.75,1015.50,804,4,800,1600,25,2,3200,1600,1053,199,7200,5600,0
2017-02-14 10:23:00,1011.462,1015.879,1010.968,1011.431,1015.218,1016.329,1011.05,1011.25,1015.70,1016.15,1011.00,1011.45,1015.20,1016.20,636,4,2400,800,880,11,4800,800,2637,18,11200,5600,0
2017-02-14 10:24:00,1011.338,1015.512,1010.622,1011.534,1015.200,1016.006,1011.00,1011.40,1015.45,1015.85,1010.70,1011.50,1015.25,1015.90,113,125,800,1600,40,53,800,800,1292,531,4000,6400,0
2017-02-14 10:25:00,1010.822,1015.232,1010.461,1011.229,1014.850,1015.769,1010.60,1011.00,1015.05,1015.55,1010.55,1011.20,1015.00,1015.60,27,36,2400,800,56,172,800,800,318,449,7200,6400,0
2017-02-14 10:26:00,1010.892,1015.341,1010.471,1011.084,1014.865,1015.757,1010.65,1011.00,1015.00,1015.65,1010.45,1011.10,1014.90,1015.70,99,114,4000,800,42,2,800,800,327,186,8000,5600,0
2017-02-14 10:27:00,1010.934,1015.466,1010.362,1011.001,1014.905,1015.856,1010.65,1010.90,1015.15,1015.65,1010.50,1010.95,1015.10,1015.70,83,4,800,800,41,2,800,800,936,250,8800,6400,0
2017-02-14 10:28:00,1010.435,1014.878,1010.144,1010.956,1014.483,1015.564,1010.35,1010.80,1014.80,1015.40,1010.20,1010.85,1014.75,1015.45,50,39,2400,1600,5,113,800,800,295,522,7200,8800,0
2017-02-14 10:29:00,1010.578,1015.155,1010.328,1011.002,1014.627,1015.521,1010.40,1010.85,1014.90,1015.30,1010.35,1010.95,1014.70,1015.40,243,75,2400,800,25,46,3200,800,524,647,10400,5600,0
2017-02-14 10:30:00,1010.359,1014.638,1010.092,1010.640,1014.135,1014.990,1010.40,1010.55,1014.40,1014.80,1010.10,1010.60,1014.35,1014.85,59,56,800,1600,101,120,1600,2400,307,341,8000,8000,1
2017-02-14 10:31:00,1010.690,1014.991,1010.063,1010.662,1014.517,1015.407,1010.40,1010.55,1014.70,1015.20,1010.15,1010.60,1014.60,1015.35,26,5,1600,800,77,26,2400,1600,656,69,7200,5600,0
2017-02-14 10:32:00,1010.409,1014.839,1010.374,1010.696,1014.475,1015.250,1010.40,1010.45,1014.65,1015.00,1010.25,1010.50,1014.60,1015.15,632,42,800,800,52,13,800,800,729,198,4800,6400,1
2017-02-14 10:33:00,1010.527,1014.842,1010.335,1010.743,1014.640,1015.325,1010.45,1010.50,1014.85,1015.00,1010.40,1010.55,1014.75,1015.20,39,23,800,800,360,29,800,800,594,219,4000,6400,0
2017-02-14 10:34:00,1010.736,1015.400,1010.401,1010.968,1015.031,1015.717,1010.75,1010.80,1015.15,1015.55,1010.50,1010.85,1015.10,1015.60,111,22,1600,800,1,25,800,800,1314,867,6400,4800,0
2017-02-14 10:35:00,1009.510,1014.227,1008.879,1009.629,1013.850,1014.592,1009.10,1009.55,1014.00,1014.30,1009.05,1009.60,1013.90,1014.50,227,129,2400,800,1,64,1600,800,1313,392,7200,4800,1
2017-02-14 10:36:00,1008.411,1013.386,1008.170,1009.125,1012.817,1013.845,1008.45,1008.95,1013.15,1013.70,1008.40,1009.00,1013.10,1013.75,12,129,2400,2400,21,3,800,800,210,711,9600,8000,1
2017-02-14 10:37:00,1007.746,1012.774,1007.629,1008.299,1012.481,1013.117,1007.70,1008.20,1012.70,1012.90,1007.65,1008.25,1012.50,1013.00,27,258,800,1600,100,42,2400,800,201,730,6400,7200,1
2017-02-14 10:38:00,1008.317,1012.971,1007.530,1008.516,1012.683,1013.344,1008.00,1008.35,1012.85,1013.20,1007.80,1008.40,1012.80,1013.25,16,127,800,1600,1,28,800,800,1290,482,4800,6400,1
2017-02-14 10:39:00,1008.433,1013.022,1008.060,1008.621,1012.625,1013.475,1008.25,1008.35,1013.00,1013.30,1008.10,1008.60,1012.80,1013.35,59,127,800,800,100,22,800,2400,1008,507,6400,8000,1
2017-02-14 10:40:00,1008.194,1012.902,1007.658,1008.233,1012.500,1013.255,1008.00,1008.10,1012.70,1013.05,1007.75,1008.15,1012.60,1013.15,20,7,1600,800,42,16,800,2400,1285,86,9600,8000,1
2017-02-14 10:41:00,1007.996,1012.767,1007.529,1008.323,1012.266,1012.914,1008.00,1008.20,1012.50,1012.75,1007.60,1008.25,1012.35,1012.80,24,46,4000,800,141,250,2400,800,953,711,17600,5600,1
2017-02-14 10:42:00,1008.401,1013.045,1007.738,1008.702,1012.508,1013.533,1008.00,1008.35,1012.85,1013.30,1007.75,1008.60,1012.65,1013.35,342,36,800,800,316,42,1600,800,1645,495,9600,7200,1
2017-02-14 10:43:00,1007.822,1012.771,1007.484,1008.014,1012.392,1013.075,1007.55,1007.75,1012.55,1012.90,1007.50,1007.85,1012.50,1012.95,200,18,800,800,612,13,3200,800,1061,158,10400,6400,1
2017-02-14 10:44:00,1007.380,1012.618,1006.984,1007.399,1012.306,1012.944,1007.05,1007.35,1012.40,1012.80,1007.00,1007.45,1012.35,1012.85,1,392,1600,3200,1355,9,1600,800,1599,475,6400,7200,1
2017-02-14 10:45:00,1007.180,1012.500,1006.792,1007.555,1012.150,1012.658,1006.90,1007.40,1012.30,1012.40,1006.85,1007.45,1012.25,1012.45,900,46,1600,800,560,413,800,800,2625,2008,8800,4800,1
2017-02-14 10:46:00,1008.121,1013.444,1008.035,1008.731,1012.788,1013.675,1008.10,1008.30,1013.15,1013.55,1008.05,1008.40,1013.10,1013.60,246,14,800,800,92,52,800,800,537,968,9600,4800,1
2017-02-14 10:47:00,1008.925,1013.803,1008.702,1009.338,1013.350,1014.050,1008.90,1009.00,1013.65,1013.85,1008.80,1009.10,1013.60,1013.95,7,24,800,800,122,28,800,1600,512,535,8000,6400,1
2017-02-14 10:48:00,1010.236,1015.237,1009.967,1010.878,1014.775,1015.656,1010.05,1010.60,1015.00,1015.45,1010.00,1010.80,1014.95,1015.50,100,88,800,800,151,119,1600,1600,441,748,8000,7200,1
2017-02-14 10:49:00,1009.674,1014.553,1009.496,1010.308,1014.190,1015.006,1009.75,1009.80,1014.35,1014.80,1009.55,1009.85,1014.30,1014.85,59,63,3200,800,42,8,800,1600,349,731,8000,6400,1
2017-02-14 10:50:00,1011.029,1015.725,1010.811,1011.712,1015.357,1016.029,1010.90,1011.00,1015.60,1015.90,1010.85,1011.65,1015.45,1016.00,149,9,800,1600,75,113,800,800,474,904,5600,5600,0
2017-02-14 10:51:00,1010.203,1015.043,1009.783,1010.864,1014.617,1015.375,1010.20,1010.50,1014.75,1015.20,1009.85,1010.75,1014.70,1015.30,37,41,800,800,52,145,1600,800,818,1092,7200,4800,1
2017-02-14 10:52:00,1010.603,1015.607,1010.505,1011.383,1015.108,1015.985,1010.65,1011.00,1015.40,1015.80,1010.50,1011.25,1015.25,1015.85,84,4,800,1600,73,172,1600,800,266,819,9600,8000,0
2017-02-14 10:53:00,1010.548,1015.260,1010.180,1010.855,1014.850,1015.650,1010.50,1010.70,1015.10,1015.45,1010.40,1010.80,1014.90,1015.50,9,150,2400,800,32,20,800,800,247,373,7200,4800,0
2017-02-14 10:54:00,1010.598,1015.563,1010.254,1011.213,1015.170,1015.967,1010.50,1011.00,1015.30,1015.75,1010.30,1011.10,1015.25,1015.85,83,14,2400,800,10,6,800,800,528,754,8000,7200,0
2017-02-14 10:55:00,1010.594,1014.983,1009.998,1010.698,1014.700,1015.431,1010.20,1010.25,1015.00,1015.15,1010.05,1010.30,1014.70,1015.30,54,35,800,800,42,12,2400,800,2055,274,5600,6400,0
2017-02-14 10:56:00,1011.111,1015.709,1010.992,1011.554,1015.317,1016.125,1011.05,1011.10,1015.50,1015.95,1011.00,1011.15,1015.45,1016.00,59,23,1600,800,2213,6,800,800,2343,260,7200,6400,0
2017-02-14 10:57:00,1011.022,1015.493,1010.948,1011.318,1015.156,1015.836,1011.00,1011.05,1015.25,1015.70,1010.75,1011.15,1015.20,1015.75,2151,33,1600,800,19,55,1600,800,2422,334,6400,5600,0
2017-02-14 10:58:00,1010.164,1014.888,1009.981,1010.845,1014.359,1015.367,1010.15,1010.20,1014.70,1015.15,1010.05,1010.65,1014.50,1015.20,54,13,1600,1600,42,13,800,800,362,641,8800,7200,1
2017-02-14 10:59:00,1010.347,1015.000,1010.163,1010.902,1014.400,1015.300,1010.30,1010.80,1014.75,1015.15,1010.20,1010.85,1014.70,1015.20,82,31,800,800,99,513,800,1600,454,1260,8800,5600,1
2017-02-14 11:00:00,1010.170,1014.621,1010.075,1010.839,1014.189,1015.075,1010.30,1010.35,1014.50,1014.85,1010.10,1010.70,1014.30,1014.90,59,10,1600,800,112,94,800,2400,390,1339,7200,8000,1
2017-02-14 11:01:00,1010.421,1015.006,1010.177,1010.869,1014.668,1015.233,1010.30,1010.80,1014.80,1015.10,1010.25,1010.85,1014.75,1015.15,84,452,2400,800,8,566,2400,800,440,1344,8800,4800,0
2017-02-14 11:02:00,1009.846,1014.293,1009.736,1010.454,1014.062,1014.746,1010.00,1010.35,1014.15,1014.40,1009.80,1010.40,1014.10,1014.70,8,91,2400,2400,67,94,800,1600,155,934,6400,10400,1
2017-02-14 11:03:00,1009.639,1013.972,1009.149,1009.684,1013.533,1014.271,1009.30,1009.55,1013.80,1014.10,1009.25,1009.95,1013.55,1014.25,42,494,1600,1600,149,10,1600,800,726,669,7200,5600,1
2017-02-14 11:04:00,1009.280,1014.063,1009.019,1009.758,1013.629,1014.329,1009.10,1009.50,1013.90,1014.20,1009.05,1009.55,1013.80,1014.25,299,65,800,800,1,449,4000,1600,944,1151,9600,5600,1
2017-02-14 11:05:00,1009.301,1014.021,1008.959,1009.521,1013.705,1014.307,1009.10,1009.35,1014.00,1014.15,1009.05,1009.40,1013.80,1014.25,249,27,800,800,2,76,3200,800,935,550,8000,5600,1
2017-02-14 11:06:00,1009.405,1014.087,1008.826,1009.578,1013.705,1014.478,1009.00,1009.40,1014.00,1014.25,1008.90,1009.45,1013.80,1014.40,342,86,1600,1600,94,13,3200,1600,1409,434,8000,7200,1
2017-02-14 11:07:00,1009.324,1014.139,1008.861,1009.579,1013.682,1014.421,1009.00,1009.50,1014.00,1014.25,1008.90,1009.55,1013.80,1014.40,260,125,1600,800,94,241,3200,2400,976,613,8800,5600,1
2017-02-14 11:08:00,1009.378,1014.034,1008.918,1009.647,1013.678,1014.480,1009.00,1009.50,1014.00,1014.30,1008.85,1009.55,1013.80,1014.45,1184,19,800,2400,156,218,3200,800,1902,602,7200,8000,1
2017-02-14 11:09:00,1009.420,1014.354,1009.223,1009.997,1013.913,1014.620,1009.40,1009.85,1014.10,1014.50,1009.25,1009.90,1014.05,1014.55,27,120,800,800,72,94,1600,800,261,666,6400,4000,1
2017-02-14 11:10:00,1010.189,1014.812,1009.729,1010.550,1014.185,1015.043,1010.10,1010.45,1014.65,1014.85,1009.80,1010.50,1014.60,1015.00,59,42,800,1600,89,157,800,800,562,523,10400,5600,1
2017-02-14 11:11:00,1009.875,1014.517,1009.296,1010.301,1014.000,1014.875,1009.60,1010.00,1014.40,1014.70,1009.45,1010.25,1014.00,1014.75,12,43,800,800,38,80,6400,800,482,456,9600,4800,1
2017-02-14 11:12:00,1010.713,1015.631,1010.368,1011.021,1015.150,1016.043,1010.50,1010.90,1015.50,1015.90,1010.40,1010.95,1015.40,1015.95,152,23,800,800,236,34,2400,800,737,642,7200,5600,0
2017-02-14 11:13:00,1010.036,1015.033,1009.571,1010.592,1014.600,1015.467,1009.80,1010.35,1014.75,1015.30,1009.65,1010.55,1014.70,1015.40,22,27,800,800,38,132,800,800,276,377,4800,4800,1
2017-02-14 11:14:00,1010.173,1014.743,1009.332,1010.197,1014.375,1015.219,1009.50,1010.00,1014.70,1015.10,1009.45,1010.15,1014.60,1015.15,159,27,800,800,84,132,800,800,3276,377,4800,6400,1
2017-02-14 11:15:00,1010.597,1014.977,1009.729,1010.594,1014.790,1015.577,1009.95,1010.40,1015.10,1015.45,1009.90,1010.55,1014.80,1015.50,1,38,800,1600,67,132,800,3200,3404,388,4000,12000,0
2017-02-14 11:16:00,1010.461,1015.030,1009.491,1010.523,1014.729,1015.438,1009.75,1010.35,1014.85,1015.30,1009.60,1010.45,1014.80,1015.35,155,27,1600,800,60,55,1600,1600,3580,385,5600,6400,0
2017-02-14 11:17:00,1010.433,1015.091,1009.571,1010.667,1014.757,1015.494,1010.30,1010.45,1014.90,1015.25,1009.65,1010.55,1014.85,1015.45,38,8,1600,800,32,42,800,3200,2105,564,5600,7200,0
2017-02-14 11:18:00,1009.960,1014.539,1009.194,1010.155,1014.094,1014.995,1009.40,1009.70,1014.40,1014.90,1009.30,1010.10,1014.35,1014.95,127,10,800,2400,53,42,800,800,1178,346,6400,8000,1
2017-02-14 11:19:00,1009.941,1014.369,1009.015,1009.897,1013.894,1014.771,1009.40,1009.75,1014.35,1014.60,1009.20,1009.80,1014.00,1014.65,29,65,800,800,133,27,1600,800,5923,323,7200,5600,1
2017-02-14 11:20:00,1009.346,1014.036,1008.859,1009.455,1013.600,1014.350,1009.05,1009.30,1013.85,1014.25,1009.00,1009.40,1013.80,1014.30,173,34,800,800,1264,142,800,800,2261,414,4800,4000,1
