,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-27 10:27:00,757.251,760.127,757.017,757.368,759.750,760.400,757.10,757.25,759.95,760.30,757.05,757.35,759.90,760.35,384,355,700,700,302,274,700,700,1512,1019,4200,3500,378494,1180900,25446811950,79738641500,891.34,0
2017-01-27 10:28:00,757.408,760.196,757.090,757.597,759.892,760.500,757.35,757.50,760.05,760.35,757.30,757.55,759.95,760.40,26,252,700,700,41,20,700,700,851,1722,4200,4200,379221,1183700,25495685680,79927708000,891.61,0
2017-01-27 10:29:00,757.117,759.954,757.213,757.446,759.600,760.358,757.25,757.35,759.75,760.10,757.20,757.40,759.70,760.30,220,43,700,700,14,299,700,700,266,1052,4200,4200,379769,1187200,25532532900,80164000000,890.88,0
2017-01-27 10:30:00,757.438,760.234,757.316,757.607,759.993,760.544,757.45,757.50,760.10,760.35,757.40,757.60,760.05,760.50,228,155,700,700,16,1346,1400,2100,446,1631,4900,6300,380276,1192100,25566621580,80494813000,893.26,0
2017-01-27 10:31:00,757.353,759.919,757.023,757.531,759.642,760.264,757.35,757.40,759.75,760.10,757.10,757.45,759.70,760.15,59,243,700,700,223,153,700,700,2663,1563,4200,4900,381331,1197000,25637564055,80825598000,890.37,0
2017-01-27 10:32:00,757.377,760.100,757.254,757.629,759.783,760.479,757.30,757.60,759.90,760.30,757.25,757.65,759.85,760.40,201,1013,700,700,210,20,700,700,529,1374,4200,4900,382111,1199100,25690003650,80967334000,891.68,0
2017-01-27 10:33:00,757.347,760.021,757.406,757.696,759.758,760.350,757.45,757.60,759.85,760.15,757.35,757.65,759.80,760.25,395,893,700,700,17,39,1400,700,492,2131,4200,4200,382679,1201200,25728199680,81109105000,889.67,0
2017-01-27 10:34:00,757.363,760.116,757.183,757.832,759.635,760.358,757.30,757.65,760.00,760.10,757.25,757.70,759.75,760.30,56,29,700,700,207,20,1400,700,1139,2138,7000,4200,384955,1206100,25881283610,81439904000,888.61,0
2017-01-27 10:35:00,757.484,759.868,757.013,757.673,759.536,760.150,757.30,757.55,759.70,760.05,757.15,757.60,759.65,760.10,83,30,700,1400,16,666,700,700,2433,1985,4900,4900,385090,1210300,25890363190,81723351500,887.78,0
2017-01-27 10:36:00,757.578,760.083,757.440,757.686,759.900,760.414,757.55,757.60,760.05,760.25,757.50,757.70,760.00,760.35,284,564,700,700,105,19,700,700,752,922,3500,4900,385561,1215900,25922039420,82101390000,891.80,0
2017-01-27 10:37:00,757.749,760.436,757.717,758.049,760.093,760.650,757.85,757.95,760.25,760.50,757.80,758.00,760.20,760.65,299,410,700,1400,158,2106,700,1400,763,3961,4900,4900,386562,1219400,25989375465,82337738000,893.37,0
2017-01-27 10:38:00,757.980,760.475,757.798,758.019,760.256,760.917,757.95,758.00,760.40,760.65,757.90,758.05,760.35,760.85,636,1942,700,1400,31,1,700,700,1273,2174,5600,8400,387141,1222200,26028338055,82526860500,892.79,0
2017-01-27 10:39:00,757.733,760.506,757.616,757.988,760.383,760.955,757.75,757.85,760.50,760.80,757.65,757.95,760.40,760.85,134,5,1400,700,207,891,700,700,1004,2080,4200,7700,388761,1225000,26137358080,82716014500,894.10,0
2017-01-27 10:40:00,757.573,760.554,757.487,757.962,760.221,760.833,757.65,757.80,760.40,760.70,757.55,757.90,760.30,760.75,15,563,700,700,207,18,700,700,796,3681,4900,4200,389381,1226400,26179077080,82810605500,893.41,0
2017-01-27 10:41:00,757.788,760.581,757.499,758.009,760.221,760.842,757.80,757.95,760.40,760.70,757.75,758.00,760.30,760.80,69,461,700,700,35,2607,700,700,776,3456,4900,4200,390242,1227100,26237005440,82857887000,891.61,0
2017-01-27 10:42:00,757.288,760.195,757.127,757.739,759.933,760.440,757.40,757.50,760.05,760.30,757.20,757.70,760.00,760.35,15,121,700,700,2,20,1400,700,295,1128,4200,3500,394227,1229900,26504961660,83046981500,890.86,0
2017-01-27 10:43:00,757.596,760.327,757.015,757.577,760.000,760.643,757.20,757.40,760.15,760.45,757.15,757.45,760.10,760.60,18,1,700,700,169,213,700,1400,3554,567,4200,4900,394946,1231300,26553301340,83141541000,892.29,0
2017-01-27 10:44:00,757.707,760.354,757.008,757.675,760.150,760.643,757.45,757.50,760.25,760.45,757.40,757.65,760.20,760.60,1,129,700,700,6,20,700,1400,3797,599,3500,4900,395782,1231300,26609507205,83141541000,893.79,0
2017-01-27 10:45:00,758.306,761.477,758.084,758.681,761.138,761.788,758.25,758.45,761.40,761.50,758.15,758.50,761.25,761.75,227,8,2100,1400,32,354,2100,700,1256,1669,8400,5600,399976,1241100,26891767180,83803961500,897.33,0
2017-01-27 10:46:00,758.438,761.517,758.506,758.873,761.233,761.800,758.55,758.70,761.35,761.65,758.50,758.75,761.30,761.70,334,21,700,700,142,311,700,700,575,2298,4200,4200,401456,1246700,26991454580,84182801500,898.94,0
2017-01-27 10:47:00,757.555,760.537,757.467,757.935,760.308,761.022,757.70,757.75,760.45,760.80,757.60,757.80,760.40,760.95,15,21,1400,1400,16,37,700,700,118,300,4200,6300,403376,1250200,27120706330,84419492500,897.95,0
2017-01-27 10:48:00,758.171,761.069,757.851,758.350,760.708,761.379,758.00,758.20,761.05,761.30,757.90,758.25,760.75,761.35,124,40,700,1400,181,37,700,1400,685,467,4200,4900,403754,1253000,27146142070,84608695500,896.31,0
2017-01-27 10:49:00,758.476,761.623,758.518,759.010,761.417,761.957,758.70,758.80,761.50,761.70,758.65,758.90,761.45,761.90,30,68,1400,700,30,155,700,700,199,4508,4200,4900,404563,1256500,27200628965,84845456500,897.82,0
2017-01-27 10:50:00,758.508,761.441,758.435,758.805,761.017,761.740,758.50,758.70,761.20,761.55,758.45,758.75,761.15,761.70,37,86,700,700,143,50,700,700,219,375,4200,3500,405268,1258600,27248130510,84987549500,896.78,0
2017-01-27 10:51:00,758.591,761.696,758.382,758.921,761.317,762.050,758.55,758.70,761.55,761.90,758.45,758.80,761.40,762.00,52,5,700,700,17,48,700,2100,381,403,4200,4900,405910,1264900,27291380110,85413891500,896.11,0
2017-01-27 10:52:00,758.443,761.568,758.525,758.880,761.300,762.000,758.60,758.75,761.45,761.85,758.55,758.80,761.40,761.90,56,289,1400,700,115,208,700,700,223,1368,4200,5600,406540,1267700,27333820200,85603427000,897.33,0
2017-01-27 10:53:00,758.327,761.647,758.338,758.984,761.212,762.011,758.55,758.80,761.55,761.90,758.50,758.85,761.50,761.95,39,50,700,700,3,6,700,700,266,3533,5600,6300,407441,1269800,27394512360,85745544500,898.00,0
2017-01-27 10:54:00,757.535,760.281,757.023,757.712,760.092,760.795,757.20,757.55,760.25,760.55,757.15,757.60,760.20,760.60,206,29,1400,1400,93,109,700,1400,3811,1473,4200,7000,409837,1294300,27555731355,87400614000,896.72,0
2017-01-27 10:55:00,757.777,760.891,757.662,758.435,760.600,761.192,757.90,758.25,760.75,761.10,757.75,758.35,760.70,761.15,16,167,700,1400,20,63,700,700,277,1723,3500,4200,411582,1296400,27673150240,87542427000,896.42,0
2017-01-27 10:56:00,758.161,761.014,758.162,758.499,760.533,761.360,758.35,758.40,760.85,761.20,758.05,758.45,760.65,761.25,140,10,700,700,30,401,700,700,287,628,4200,3500,412682,1299900,27747214085,87779023500,894.72,0
2017-01-27 10:57:00,757.718,760.471,757.661,758.227,760.192,760.931,757.85,757.95,760.50,760.75,757.80,758.15,760.35,760.85,156,51,700,700,41,750,700,700,459,2457,4200,5600,413847,1302000,27825624700,87920906500,890.16,0
2017-01-27 10:58:00,758.442,761.273,758.431,758.768,760.967,761.586,758.55,758.65,761.15,761.50,758.50,758.70,761.00,761.55,45,39,700,1400,26,606,700,700,135,1141,4200,4900,415319,1304800,27924750735,88110169000,890.01,0
2017-01-27 10:59:00,757.603,760.489,757.581,758.086,760.125,760.950,757.70,757.75,760.50,760.80,757.65,757.95,760.35,760.85,10,36,700,700,33,243,700,1400,151,1124,4200,5600,416981,1306200,28036638425,88204777500,888.92,0
2017-01-27 11:00:00,757.894,761.013,757.807,758.465,760.733,761.342,757.95,758.30,760.85,761.00,757.85,758.35,760.80,761.30,225,103,700,700,35,946,700,700,877,3952,4200,4200,417656,1306200,28082064550,88204777500,890.38,0
2017-01-27 11:01:00,758.331,761.127,758.275,758.575,760.870,761.458,758.30,758.50,761.05,761.35,758.25,758.55,760.95,761.40,438,386,700,700,16,281,700,700,515,945,3500,4200,418140,1307600,28114654420,88299428000,890.65,0
2017-01-27 11:02:00,758.371,761.186,758.323,758.528,760.700,761.507,758.40,758.45,761.05,761.40,758.35,758.50,761.00,761.45,202,10,700,700,33,1345,700,1400,562,1779,4900,4900,418697,1310400,28152166875,88488795500,891.62,0
2017-01-27 11:03:00,757.895,760.812,757.322,757.876,760.450,761.125,757.50,757.70,760.55,760.90,757.45,757.75,760.50,761.05,10,32,700,700,16,105,1400,700,683,249,4900,4200,420064,1312500,28244188410,88630843000,893.92,0
2017-01-27 11:04:00,756.319,759.644,755.990,756.584,759.067,759.842,756.05,756.15,759.40,759.50,756.00,756.50,759.15,759.80,148,225,700,700,3379,154,700,700,4356,1950,8400,4200,428182,1325100,28789744385,89481696500,892.77,0
2017-01-27 11:05:00,756.688,760.036,756.550,757.133,759.710,760.467,756.65,757.00,759.85,760.15,756.60,757.05,759.75,760.35,93,77,700,700,53,243,700,700,854,2061,3500,4200,429931,1326500,28907203295,89576137000,890.96,0
2017-01-27 11:06:00,756.807,760.123,756.814,757.224,759.833,760.440,757.00,757.10,760.00,760.15,756.75,757.15,759.85,760.40,205,295,1400,700,222,465,700,700,601,2047,4200,3500,430702,1328600,28959013040,89717852000,890.11,0
2017-01-27 11:07:00,756.883,760.145,756.814,757.538,759.840,760.450,756.90,757.30,760.00,760.35,756.85,757.45,759.90,760.40,144,159,700,700,27,96,700,700,363,1568,3500,3500,432408,1330700,29073676480,89859605500,889.95,0
2017-01-27 11:08:00,756.835,759.809,756.639,757.176,759.500,760.070,756.85,757.00,759.65,759.95,756.70,757.05,759.60,760.00,46,3,700,700,358,33,700,700,829,1025,4200,3500,432559,1335600,29083821480,90190184000,889.73,0
2017-01-27 11:09:00,756.552,759.671,756.560,756.993,759.358,759.983,756.65,756.80,759.55,759.85,756.60,756.90,759.40,759.95,101,12,700,700,66,195,1400,1400,352,2944,4200,4200,433869,1337000,29171809040,90284631500,889.00,0
2017-01-27 11:10:00,756.515,759.668,756.018,756.483,759.089,759.760,756.15,756.40,759.30,759.60,756.10,756.45,759.25,759.70,200,76,700,700,144,78,700,700,3642,468,9800,3500,437560,1337700,29419536720,90331843000,889.09,0
2017-01-27 11:11:00,756.344,759.525,756.063,756.362,759.104,759.707,756.20,756.25,759.30,759.60,756.15,756.30,759.20,759.65,649,176,1400,700,16,258,1400,700,2443,760,9100,4900,438857,1338400,29506597685,90379058000,886.97,0
2017-01-27 11:12:00,756.210,759.500,756.135,756.487,759.200,759.757,756.25,756.35,759.35,759.60,756.20,756.40,759.30,759.70,5,15,700,700,128,85,700,700,337,881,4900,4900,440935,1339800,29646076280,90473474000,884.15,0
2017-01-27 11:13:00,756.475,759.603,756.234,756.619,759.300,759.888,756.40,756.50,759.45,759.75,756.35,756.65,759.40,759.80,65,535,700,700,17,47,700,1400,887,1237,4900,5600,442743,1340500,29767451775,90520682000,885.62,0
2017-01-27 11:14:00,756.218,759.596,756.134,756.597,759.250,759.820,756.30,756.45,759.40,759.70,756.25,756.50,759.35,759.75,33,19,700,700,28,525,700,700,256,1322,4900,3500,443575,1341200,29823305380,90567897000,885.25,0
2017-01-27 11:15:00,756.326,759.500,756.258,756.645,759.219,759.869,756.35,756.50,759.40,759.70,756.30,756.60,759.30,759.75,77,212,700,700,37,20,1400,1400,222,779,5600,5600,444278,1342600,29870509245,90662327000,883.15,0
2017-01-27 11:16:00,756.399,759.624,756.381,756.931,759.250,759.915,756.40,756.70,759.40,759.75,756.35,756.75,759.35,759.80,368,11,700,2100,21,17,700,2100,449,804,4900,7000,444653,1344700,29895692270,90803958000,885.96,0
2017-01-27 11:17:00,756.627,759.911,756.652,757.246,759.464,760.129,756.70,757.10,759.60,759.95,756.65,757.15,759.55,760.00,134,40,2100,2100,36,455,1400,700,265,1884,7700,4900,446974,1346100,30051640850,90898384500,887.92,0
2017-01-27 11:18:00,756.622,759.636,756.495,757.094,759.293,759.964,756.70,756.95,759.60,759.80,756.55,757.10,759.50,759.90,23,439,700,700,27,178,700,700,226,1350,4900,4900,448867,1347500,30178907080,90992867000,888.11,0
2017-01-27 11:19:00,757.067,759.982,757.048,757.393,759.840,760.426,757.15,757.20,760.00,760.30,757.10,757.25,759.90,760.35,19,1,700,2100,50,50,700,700,197,350,3500,11900,449807,1348900,30242076370,91087325000,892.79,0
2017-01-27 11:20:00,757.362,759.991,757.116,757.531,759.858,760.438,757.25,757.35,759.95,760.30,757.20,757.50,759.90,760.35,79,200,1400,700,27,473,700,1400,793,1041,4200,11200,450921,1350300,30316983830,91181867000,891.62,0
2017-01-27 11:21:00,757.213,759.697,757.158,757.520,759.462,760.094,757.35,757.40,759.65,759.80,757.30,757.45,759.60,760.00,6,758,1400,700,15,441,700,700,336,3969,5600,5600,451657,1354500,30366467115,91465321500,891.02,0
2017-01-27 11:22:00,757.049,759.621,757.138,757.502,759.429,760.118,757.20,757.35,759.55,759.90,757.15,757.40,759.50,759.95,33,355,700,2100,297,58,1400,1400,366,3378,4900,9800,451964,1360800,30387107640,91890435000,888.74,0
2017-01-27 11:23:00,757.311,759.955,757.114,757.684,759.730,760.267,757.20,757.50,759.85,760.15,757.15,757.65,759.80,760.20,410,482,700,700,301,27,700,700,1345,2126,3500,4200,453090,1364300,30462810665,92126713000,891.91,0
2017-01-27 11:24:00,757.522,760.102,757.328,757.945,759.942,760.453,757.45,757.75,760.05,760.35,757.40,757.80,760.00,760.40,94,58,700,1400,47,66,1400,4200,723,1268,4200,11200,453903,1365700,30517488025,92221216500,892.95,0
2017-01-27 11:25:00,758.271,761.123,758.115,758.576,760.763,761.350,758.25,758.50,760.90,761.25,758.20,758.55,760.85,761.30,97,2051,1400,700,181,461,700,700,777,3295,5600,3500,456640,1379000,30701695205,93119694500,896.95,0
2017-01-27 11:26:00,758.039,760.721,758.011,758.461,760.470,761.111,758.25,758.30,760.80,761.00,758.15,758.35,760.60,761.10,2,13,700,4200,17,64,700,700,300,2464,3500,9800,457639,1381800,30768958360,93308999000,896.95,0
2017-01-27 11:27:00,757.467,760.170,757.172,757.959,759.820,760.520,757.35,757.80,760.00,760.40,757.30,757.85,759.85,760.45,29,29,700,700,20,200,700,700,821,1519,3500,3500,458425,1383900,30821855305,93450882000,894.33,0
2017-01-27 11:28:00,757.160,759.803,757.043,757.618,759.592,760.250,757.15,757.45,759.75,760.10,757.10,757.50,759.65,760.15,241,648,700,700,38,358,700,700,765,2855,4200,7000,458917,1384600,30854932335,93498132000,894.79,0
2017-01-27 11:29:00,757.161,759.800,756.982,757.417,759.490,760.117,757.15,757.25,759.65,760.00,757.10,757.40,759.60,760.10,15,240,700,1400,15,253,700,700,499,1199,3500,4200,459644,1385300,30903801750,93545382000,891.40,0
2017-01-27 11:30:00,757.292,759.803,757.063,757.406,759.556,760.205,757.20,757.25,759.80,760.00,757.15,757.40,759.60,760.10,161,216,700,1400,31,73,700,700,634,581,5600,7700,460088,1386700,30933646820,93639850500,891.85,0
2017-01-27 11:31:00,757.447,759.997,757.082,757.507,759.758,760.345,757.20,757.35,759.90,760.25,757.15,757.40,759.85,760.30,176,34,700,700,485,33,700,4200,2005,332,4200,7700,460629,1388800,30970013765,93781607500,890.87,0
2017-01-27 11:32:00,757.535,760.171,757.523,757.907,759.910,760.428,757.55,757.80,760.05,760.30,757.50,757.85,759.95,760.45,424,36,700,3500,240,196,700,700,707,2151,3500,6300,461329,1390200,31017092760,93876132000,891.07,0
2017-01-27 11:33:00,757.982,760.273,757.867,758.288,760.090,760.921,757.95,758.15,760.40,760.70,757.90,758.20,760.20,760.75,334,39,1400,700,223,75,1400,1400,901,1239,7000,9800,461819,1395800,31050065575,94254352500,889.99,0
2017-01-27 11:34:00,757.545,760.196,757.588,758.035,759.925,760.542,757.70,757.95,760.05,760.40,757.55,758.00,760.00,760.45,132,486,1400,700,30,823,700,700,239,2311,4200,4200,463264,1396500,31147325460,94301641000,887.59,0
2017-01-27 11:35:00,756.712,759.455,756.277,756.797,759.200,759.680,756.40,756.70,759.30,759.50,756.35,756.75,759.25,759.55,45,38,700,700,27,7,700,700,530,144,4200,3500,468530,1404900,31501217215,94868214000,884.25,0
2017-01-27 11:36:00,757.213,760.233,757.123,757.602,759.644,760.483,757.20,757.50,759.90,760.25,757.15,757.55,759.80,760.40,14,104,700,700,219,47,700,1400,313,995,6300,4200,469143,1409800,31542405460,95198813500,888.51,0
2017-01-27 11:37:00,756.793,759.700,756.461,757.059,759.300,759.980,756.85,756.95,759.50,759.80,756.50,757.00,759.45,759.90,18,357,2100,700,87,1,700,700,279,612,6300,3500,470129,1411200,31608695170,95293366000,888.07,0
2017-01-27 11:38:00,757.424,760.343,757.098,757.633,759.938,760.642,757.30,757.55,760.10,760.40,757.15,757.65,760.05,760.60,76,242,1400,700,41,42,700,700,370,460,5600,4200,470664,1412600,31644662325,95387852000,888.78,0
2017-01-27 11:39:00,757.308,760.142,757.269,757.768,759.800,760.458,757.40,757.55,760.00,760.30,757.30,757.65,759.85,760.40,146,14,700,700,42,107,700,1400,473,1397,4200,4200,471242,1414000,31683534580,95482394000,887.21,0
2017-01-27 11:40:00,757.254,760.030,757.296,757.732,759.733,760.261,757.35,757.60,759.95,760.10,757.30,757.65,759.90,760.30,98,472,700,2800,30,107,700,700,182,3212,4200,6300,472010,1418900,31735178565,95813147500,889.48,0
2017-01-27 11:41:00,757.200,759.953,757.285,757.716,759.539,760.242,757.35,757.60,759.65,760.05,757.20,757.65,759.60,760.20,214,475,1400,700,18,1133,700,700,296,3311,6300,4200,472552,1422400,31771633255,96049415000,889.08,0
2017-01-27 11:42:00,757.536,760.386,757.588,758.047,760.006,760.717,757.65,757.85,760.20,760.60,757.60,757.90,760.05,760.65,98,260,700,700,198,10,1400,700,389,8576,5600,4200,472899,1423800,31794979040,96143939500,889.72,0
2017-01-27 11:43:00,757.585,760.491,757.548,758.000,760.183,760.750,757.70,757.90,760.30,760.65,757.60,757.95,760.25,760.70,138,25,700,700,43,37,700,700,467,6218,4200,3500,474066,1425900,31873503365,96285815500,890.55,0
2017-01-27 11:44:00,757.843,760.428,757.680,758.020,760.242,760.940,757.85,758.00,760.40,760.75,757.70,758.10,760.35,760.80,79,5914,700,700,27,34,700,700,408,6608,4200,7000,474544,1428700,31905669785,96475004500,890.85,0
2017-01-27 11:45:00,757.171,760.250,757.185,757.993,759.957,760.700,757.35,757.80,760.10,760.55,757.30,757.85,760.05,760.60,50,20,1400,700,14,3,700,700,439,5223,4900,4900,475492,1430100,31969452135,96569588500,892.79,0
2017-01-27 11:46:00,757.292,760.153,757.328,757.898,759.850,760.578,757.45,757.75,760.00,760.40,757.35,757.80,759.95,760.50,30,99,700,1400,23,44,700,700,104,1534,4200,6300,475697,1432200,31983239675,96711419000,892.82,0
2017-01-27 11:47:00,757.640,760.363,757.401,757.836,760.019,760.700,757.50,757.75,760.20,760.55,757.45,757.80,760.10,760.65,90,39,700,700,139,275,1400,1400,534,495,5600,4900,475963,1435700,32001130930,96947732000,893.36,0
2017-01-27 11:48:00,757.460,760.423,757.456,758.000,760.025,760.764,757.55,757.90,760.25,760.65,757.50,757.95,760.10,760.70,47,14,700,700,15,150,1400,1400,134,7021,5600,4900,476582,1436400,32042774910,96995017000,893.20,0
2017-01-27 11:49:00,757.873,760.741,757.665,758.006,760.408,761.065,757.90,757.95,760.65,761.00,757.85,758.00,760.50,761.05,208,35,700,3500,16,6661,700,1400,763,7095,4200,7000,477060,1437800,32074940875,97089622000,892.99,0
2017-01-27 11:50:00,757.511,760.487,757.463,758.004,760.081,760.764,757.55,757.95,760.30,760.65,757.50,758.00,760.20,760.70,94,33,700,700,20,6646,700,700,202,7112,5600,4900,477617,1438500,32112420965,97136896500,893.31,0
2017-01-27 11:51:00,757.470,760.434,757.490,757.992,760.217,760.915,757.55,757.90,760.40,760.75,757.50,757.95,760.25,760.80,95,565,700,700,17,328,700,1400,185,7519,4200,7000,478525,1438500,32173509730,97136896500,893.90,0
2017-01-27 11:52:00,757.519,760.435,757.548,757.995,760.233,760.905,757.65,757.85,760.45,760.75,757.60,757.90,760.40,760.80,5,14,700,700,77,476,700,2100,220,7561,4200,7700,478809,1439200,32192618920,97184202500,892.71,0
2017-01-27 11:53:00,757.428,760.480,757.557,757.992,760.258,760.933,757.65,757.85,760.45,760.80,757.55,757.90,760.40,760.85,102,8,700,700,35,447,700,700,213,7302,4200,6300,479255,1441300,32222623080,97326117000,892.79,0
2017-01-27 11:54:00,757.478,760.485,757.546,757.991,760.275,760.923,757.60,757.85,760.45,760.80,757.55,757.90,760.40,760.85,125,44,700,1400,107,560,700,700,337,7517,4200,7700,479803,1441300,32259490185,97326117000,891.83,0
2017-01-27 11:55:00,757.513,760.455,757.524,758.023,760.242,760.973,757.60,757.90,760.45,760.80,757.55,757.95,760.30,760.90,104,133,700,700,107,322,700,2100,471,7897,4200,9100,480460,1442000,32303697060,97373402000,892.15,0
2017-01-27 11:56:00,757.690,760.377,757.723,758.016,760.079,760.800,757.80,757.85,760.35,760.65,757.75,757.90,760.30,760.70,39,7,700,700,215,766,700,700,321,8253,4900,5600,480792,1443400,32326034260,97467961500,891.18,0
2017-01-27 11:57:00,757.429,760.232,757.113,757.831,759.900,760.688,757.30,757.70,760.15,760.50,757.25,757.75,760.10,760.55,29,26,700,700,51,252,700,700,597,928,4200,5600,481799,1448300,32393771760,97798907500,888.73,0
2017-01-27 11:58:00,757.388,760.369,757.416,757.820,760.044,760.719,757.55,757.60,760.15,760.50,757.50,757.65,760.10,760.55,29,20,700,700,146,40,1400,700,349,1727,5600,5600,481961,1449700,32404666415,97893421500,887.77,0
2017-01-27 11:59:00,757.448,760.294,757.477,757.873,760.050,760.636,757.55,757.75,760.20,760.40,757.50,757.80,760.15,760.50,64,48,700,700,49,70,700,2800,191,3399,4900,7700,482526,1451800,32442672985,98035210000,886.77,0
2017-01-27 12:00:00,757.887,760.366,757.695,758.068,760.163,760.804,757.95,758.00,760.25,760.50,757.85,758.15,760.20,760.75,45,4933,1400,2100,17,43,1400,700,405,6948,5600,9800,488380,1459500,32836563355,98555093000,886.80,0
2017-01-27 12:01:00,757.477,760.373,757.564,758.161,760.106,760.787,757.70,757.90,760.30,760.55,757.60,757.95,760.25,760.70,10,3,700,700,124,108,700,700,189,1348,6300,10500,494430,1463000,33243737015,98791539000,885.63,0
2017-01-27 12:02:00,757.574,760.123,757.031,757.524,759.817,760.443,757.30,757.45,759.95,760.35,757.20,757.50,759.90,760.40,100,49,700,1400,18,100,700,700,1657,233,4200,4900,495339,1465100,33304865000,98933317000,887.83,0
2017-01-27 12:03:00,757.423,760.221,757.138,757.623,759.883,760.533,757.30,757.50,760.00,760.25,757.20,757.55,759.95,760.50,146,209,700,700,98,44,700,700,652,590,4200,4200,495917,1465100,33343726660,98933317000,887.83,0
2017-01-27 12:04:00,757.433,760.118,757.422,757.846,759.833,760.425,757.50,757.70,760.00,760.25,757.45,757.75,759.95,760.40,225,142,700,2100,33,172,700,700,429,1870,4200,5600,496320,1468600,33370829500,99169567000,889.70,0
2017-01-27 12:05:00,757.458,759.982,757.382,757.866,759.933,760.691,757.60,757.70,760.15,760.40,757.55,757.75,760.05,760.50,19,40,700,1400,31,38,700,1400,226,781,4200,11200,496835,1470700,33405471810,99311369500,890.52,0
2017-01-27 12:06:00,757.670,760.392,757.438,757.816,760.100,760.633,757.55,757.70,760.30,760.50,757.45,757.75,760.15,760.55,457,67,700,700,20,11,700,700,897,379,4200,4200,497340,1477700,33439441080,99784163500,888.16,0
2017-01-27 12:07:00,757.324,759.960,757.017,757.550,759.636,760.331,757.30,757.35,759.75,760.00,757.20,757.45,759.70,760.25,65,179,700,700,14,27,700,1400,1464,1433,4900,5600,499103,1479800,33558045190,99925976500,887.40,0
2017-01-27 12:08:00,757.312,760.097,757.401,757.947,759.788,760.425,757.45,757.60,759.95,760.25,757.40,757.85,759.85,760.45,182,67,1400,2800,271,186,700,1400,532,4458,5600,7000,499587,1483300,33590591415,100162237000,887.83,0
2017-01-27 12:09:00,757.840,760.603,757.619,758.018,760.333,760.962,757.75,757.95,760.55,760.80,757.70,758.00,760.50,760.90,92,162,700,2100,223,924,700,1400,881,1350,4200,8400,500492,1489600,33651479195,100587763500,887.64,0
2017-01-27 12:10:00,757.288,760.077,757.355,757.837,759.742,760.380,757.40,757.70,759.85,760.25,757.30,757.75,759.80,760.30,267,297,700,700,34,106,1400,700,351,1505,4200,3500,501485,1493100,33718289465,100824125500,885.78,0
2017-01-27 12:11:00,757.655,760.395,757.490,757.965,760.067,760.650,757.60,757.85,760.20,760.55,757.55,757.90,760.15,760.60,33,41,700,700,337,386,700,700,768,1443,4200,3500,501930,1495200,33748228325,100965945500,885.45,0
2017-01-27 12:12:00,757.253,759.821,757.314,757.854,759.600,760.138,757.40,757.70,759.75,760.00,757.30,757.75,759.70,760.05,75,239,700,4200,107,1582,700,700,227,4999,4200,9100,503271,1498000,33838423685,101154952500,884.27,0
2017-01-27 12:13:00,757.409,760.015,757.424,757.793,759.595,760.235,757.50,757.70,759.75,760.00,757.40,757.75,759.70,760.35,254,850,700,4200,145,921,1400,700,535,3351,7700,9100,503812,1500800,33874815720,101343903500,886.30,0
2017-01-27 12:14:00,757.517,760.253,757.319,757.963,759.880,760.650,757.45,757.85,760.05,760.40,757.40,757.90,760.00,760.50,61,187,700,700,53,377,2100,700,502,1713,7000,6300,506927,1508500,34084343455,101863692000,885.98,0
2017-01-27 12:15:00,757.379,760.089,757.232,757.710,759.808,760.475,757.30,757.55,759.95,760.35,757.25,757.60,759.90,760.40,295,5,700,700,20,38,700,1400,496,495,4200,5600,507257,1512700,34106532880,102147199000,885.33,0
2017-01-27 12:16:00,757.509,760.103,757.018,757.649,759.771,760.575,757.15,757.55,760.00,760.35,757.10,757.60,759.85,760.45,121,144,700,1400,46,386,700,700,2520,953,4900,7000,509045,1513400,34226735790,102194449000,885.70,0
2017-01-27 12:17:00,757.287,759.961,757.012,757.411,759.539,760.190,757.15,757.30,759.70,760.00,757.10,757.35,759.60,760.05,81,44,700,700,61,70,2100,700,1482,905,6300,3500,509630,1514800,34266064775,102288924500,884.08,0
2017-01-27 12:18:00,757.347,759.983,757.014,757.394,759.642,760.494,757.20,757.30,759.75,760.05,757.10,757.35,759.70,760.40,9,23,700,700,86,94,700,1400,1784,549,4200,6300,510088,1516200,34296854670,102383396500,884.75,0
2017-01-27 12:19:00,757.196,759.881,757.008,757.533,759.528,760.186,757.10,757.40,759.65,760.00,757.05,757.45,759.60,760.05,126,83,1400,700,26,399,700,700,1474,1616,6300,4900,510756,1516900,34341759130,102430618500,886.87,0
2017-01-27 12:20:00,757.286,760.026,756.951,757.437,759.561,760.293,757.05,757.20,759.70,760.10,757.00,757.40,759.65,760.15,61,123,1400,700,1314,97,2100,700,1801,590,9800,4900,511236,1516900,34374020040,102430618500,886.74,0
