,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-13 09:35:00,557.821,562.143,557.458,557.873,561.860,562.883,557.58,557.68,562.05,562.40,557.53,557.73,562.00,562.45,5,21,700,700,774,45,700,700,3725,259,3500,6300,0
2017-02-13 09:36:00,558.456,562.827,558.385,558.821,562.540,563.560,558.48,558.68,562.80,563.25,558.43,558.73,562.75,563.45,126,222,700,700,59,1,700,700,516,1210,3500,7000,0
2017-02-13 09:37:00,558.387,562.680,558.046,558.505,562.370,563.095,558.33,558.38,562.65,562.95,558.28,558.43,562.60,563.00,71,8,700,700,156,98,700,3500,1108,537,3500,7000,0
2017-02-13 09:38:00,556.683,561.183,556.815,557.237,560.048,561.257,556.93,556.99,560.55,560.80,556.74,557.03,560.50,561.00,166,99,700,1400,25,35,700,700,297,1630,15400,4900,0
2017-02-13 09:39:00,557.241,560.975,556.812,557.306,560.560,561.390,556.99,557.03,561.00,561.20,556.93,557.09,560.75,561.25,35,15,700,700,405,3,700,700,1372,273,3500,3500,0
2017-02-13 09:40:00,557.244,561.214,556.852,557.303,560.633,561.630,556.99,557.24,561.10,561.40,556.93,557.28,561.00,561.45,34,92,700,700,880,171,700,700,1648,506,4200,3500,0
2017-02-13 09:41:00,556.883,561.077,556.583,557.028,560.660,561.467,556.78,556.88,561.10,561.35,556.74,556.93,560.80,561.45,50,6,700,1400,47,239,700,700,927,892,3500,4200,0
2017-02-13 09:42:00,557.722,561.650,557.709,558.166,561.080,562.364,557.93,557.98,561.30,561.85,557.73,558.03,561.25,562.45,83,98,700,1400,10,1,700,700,285,1346,3500,4900,0
2017-02-13 09:43:00,558.668,562.847,558.437,558.837,562.295,563.175,558.63,558.73,562.70,563.00,558.53,558.78,562.35,563.05,88,92,700,700,40,171,1400,700,1243,712,7000,4200,0
2017-02-13 09:44:00,558.813,563.229,558.820,559.142,562.845,563.683,558.93,558.98,563.10,563.45,558.88,559.03,563.00,563.50,365,135,700,700,23,10,4900,700,655,1197,7700,4200,0
2017-02-13 09:45:00,557.955,561.873,557.755,558.084,561.175,562.240,557.93,557.98,561.60,562.05,557.88,558.03,561.25,562.10,10,24,700,700,21,24,1400,700,130,163,5600,3500,0
2017-02-13 09:46:00,557.447,561.606,557.112,557.698,561.080,561.864,557.33,557.58,561.30,561.40,557.18,557.63,561.20,561.75,26,171,1400,1400,480,217,700,700,1762,1466,7000,4900,0
2017-02-13 09:47:00,557.472,561.542,557.394,557.701,561.217,561.936,557.43,557.58,561.30,561.65,557.38,557.63,561.25,561.75,340,5,1400,1400,134,9,700,700,558,578,4200,4900,0
2017-02-13 09:48:00,557.321,561.632,557.141,557.388,561.317,561.960,557.24,557.28,561.50,561.75,557.18,557.33,561.30,561.90,112,34,1400,700,60,27,700,700,385,115,4200,3500,0
2017-02-13 09:49:00,557.343,562.074,556.999,557.297,561.192,562.310,557.13,557.18,561.65,562.15,557.09,557.24,561.55,562.20,2094,13,1400,700,161,70,700,700,6592,163,8400,3500,0
2017-02-13 09:50:00,557.522,561.913,557.394,557.995,561.294,562.314,557.58,557.83,561.70,562.00,557.48,557.88,561.55,562.30,32,47,700,700,40,416,700,1400,353,1474,5600,4900,0
2017-02-13 09:51:00,558.168,562.229,557.981,558.502,561.992,562.673,558.08,558.13,562.15,562.50,558.03,558.38,562.10,562.60,143,7,700,2100,90,1,700,700,559,466,4200,7700,0
2017-02-13 09:52:00,558.173,562.002,558.141,558.505,561.750,562.631,558.23,558.38,562.00,562.45,558.18,558.43,561.95,562.50,108,104,2100,700,70,134,700,2800,374,1188,5600,9100,0
2017-02-13 09:53:00,557.869,561.800,557.533,557.961,561.157,562.283,557.68,557.88,561.65,562.00,557.63,557.93,561.40,562.25,35,1,700,700,161,267,700,700,854,533,4900,4200,0
2017-02-13 09:54:00,556.563,560.915,556.488,557.064,560.550,561.280,556.59,556.93,560.75,561.10,556.54,556.99,560.60,561.15,46,54,700,700,64,262,700,700,282,1252,3500,3500,0
2017-02-13 09:55:00,556.696,560.597,556.067,556.628,560.233,560.900,556.19,556.54,560.40,560.75,556.14,556.59,560.35,560.80,295,29,700,700,1840,131,1400,700,4317,215,6300,4900,0
2017-02-13 09:56:00,556.506,560.508,556.080,556.601,559.979,560.800,556.19,556.44,560.20,560.35,556.14,556.49,560.10,560.65,110,15,700,1400,807,8,700,700,1713,132,8400,5600,0
2017-02-13 09:57:00,555.637,559.510,555.644,555.980,558.950,559.842,555.69,555.74,559.25,559.50,555.64,555.79,559.05,559.55,1271,17,700,700,36,2,700,700,1559,1178,6300,4200,0
2017-02-13 09:58:00,555.814,559.580,555.794,556.377,559.164,560.000,555.94,555.99,559.40,559.75,555.89,556.04,559.35,559.80,200,68,700,700,34,18,700,1400,810,2636,4900,5600,0
2017-02-13 09:59:00,556.812,560.300,556.760,557.167,559.693,560.783,556.93,556.99,560.15,560.45,556.88,557.03,559.85,560.50,20,6,700,700,11,256,700,700,240,1237,4900,4200,0
2017-02-13 10:00:00,556.810,559.835,556.203,556.844,559.517,560.343,556.44,556.74,559.65,560.05,556.39,556.78,559.55,560.10,3,202,700,700,50,98,1400,700,3662,781,4200,4900,0
2017-02-13 10:01:00,556.079,559.383,555.946,556.249,559.030,559.879,556.09,556.14,559.20,559.55,556.04,556.19,559.10,559.85,1,20,700,700,8,343,700,700,730,1403,3500,4900,0
2017-02-13 10:02:00,550.634,554.385,550.558,551.093,553.073,554.350,550.65,550.70,553.75,554.15,550.60,551.00,553.50,554.20,268,12,700,700,64,20,700,1400,643,1441,23100,4200,0
2017-02-13 10:03:00,551.387,554.683,550.952,551.418,554.267,555.033,551.10,551.30,554.60,554.85,551.05,551.35,554.45,554.90,113,113,700,700,225,31,2100,700,4545,616,6300,4200,0
2017-02-13 10:04:00,551.518,555.663,551.378,551.723,555.175,555.983,551.55,551.60,555.50,555.80,551.50,551.65,555.35,555.90,61,93,1400,700,663,310,1400,700,1240,1117,7000,4200,0
2017-02-13 10:05:00,551.632,555.683,551.281,551.687,555.118,555.857,551.40,551.45,555.50,555.70,551.35,551.55,555.40,555.80,29,54,700,700,1825,7,700,700,4501,503,7700,4900,0
2017-02-13 10:06:00,551.132,555.322,550.978,551.426,554.970,555.545,551.10,551.25,555.10,555.40,551.05,551.30,555.05,555.45,97,2,700,2100,22,47,700,700,623,680,7000,7000,0
2017-02-13 10:07:00,551.423,555.407,551.220,551.520,555.119,555.881,551.35,551.40,555.30,555.55,551.30,551.45,555.25,555.70,112,83,700,700,83,9,700,1400,646,447,5600,9100,0
2017-02-13 10:08:00,551.001,555.370,550.804,551.050,554.940,555.540,550.90,550.95,555.05,555.35,550.85,551.00,555.00,555.45,278,88,700,700,12,3,27300,3500,1394,304,32200,7000,0
2017-02-13 10:09:00,551.417,555.304,551.117,551.655,555.060,555.850,551.45,551.50,555.25,555.70,551.40,551.55,555.20,555.75,72,186,700,700,28,410,700,700,639,1180,3500,5600,0
2017-02-13 10:10:00,549.986,554.200,549.588,549.969,553.859,554.525,549.75,549.85,554.10,554.30,549.65,549.90,554.00,554.45,1062,30,700,1400,503,22,4200,700,8510,325,7700,5600,0
2017-02-13 10:11:00,546.713,550.773,546.222,546.963,550.421,551.206,546.36,546.46,550.65,551.00,546.31,546.76,550.60,551.20,373,3,1400,1400,867,18,700,1400,5115,1842,4900,5600,1
2017-02-13 10:12:00,545.166,549.373,544.942,545.225,548.942,549.793,545.01,545.06,549.20,549.55,544.96,545.16,549.15,549.60,94,32,700,1400,3000,8,700,700,4316,216,4200,4900,1
2017-02-13 10:13:00,546.605,550.568,546.232,546.817,550.100,550.993,546.36,546.51,550.30,550.80,546.26,546.71,550.15,550.90,700,3,700,700,10,3,700,700,1465,250,4900,4900,1
2017-02-13 10:14:00,546.995,551.268,546.859,547.202,550.977,551.417,546.96,547.06,551.05,551.30,546.91,547.11,551.00,551.35,611,25,700,700,50,27,18200,700,1626,1833,21000,4200,1
2017-02-13 10:15:00,546.265,550.257,546.121,546.709,549.733,550.540,546.21,546.26,550.00,550.40,546.16,546.61,549.70,550.45,140,32,2100,700,594,135,700,700,1061,1665,6300,3500,1
2017-02-13 10:16:00,545.575,549.314,545.362,545.797,549.142,549.843,545.46,545.56,549.40,549.50,545.41,545.76,549.30,549.70,569,211,700,2100,35,571,700,700,1947,1625,4200,10500,1
2017-02-13 10:17:00,547.323,551.450,547.397,547.745,551.120,551.864,547.45,547.50,551.25,551.55,547.40,547.60,551.20,551.90,281,9,700,1400,10,4,700,700,372,952,3500,4900,1
2017-02-13 10:18:00,547.399,551.706,547.427,547.967,551.256,552.028,547.45,547.85,551.55,551.95,547.36,547.90,551.50,552.00,603,171,700,700,20,98,1400,3500,722,3613,5600,6300,1
2017-02-13 10:19:00,547.253,550.897,547.109,547.423,550.462,551.150,547.20,547.25,550.60,551.00,547.15,547.31,550.55,551.20,53,21,700,4200,201,139,1400,700,1029,800,5600,7000,1
2017-02-13 10:20:00,547.292,550.571,546.919,547.529,550.400,551.058,547.20,547.25,550.70,550.95,546.96,547.31,550.40,551.00,9,9,700,700,7379,33,700,10500,10686,1658,3500,13300,1
2017-02-13 10:21:00,547.663,551.627,547.223,547.847,551.119,552.040,547.36,547.50,551.50,551.90,547.31,547.70,551.15,551.95,48,25,1400,700,280,100,2100,700,2018,697,5600,3500,1
2017-02-13 10:22:00,547.339,551.332,546.884,547.281,550.925,551.680,547.06,547.15,551.20,551.45,546.96,547.20,551.00,551.60,10,5,700,700,1776,40,700,700,5385,68,4200,3500,1
2017-02-13 10:23:00,547.076,551.157,546.840,547.274,550.894,551.550,546.96,547.15,551.00,551.35,546.91,547.20,550.95,551.45,730,1,2800,700,1152,5,700,700,4321,3060,5600,4900,1
2017-02-13 10:24:00,547.400,551.036,546.940,547.595,550.541,551.505,547.06,547.11,550.85,551.05,547.01,547.50,550.80,551.45,21,11,700,700,825,20,700,1400,4899,1697,7700,7000,1
2017-02-13 10:25:00,547.406,551.232,546.967,547.461,550.629,551.521,547.25,547.31,551.00,551.30,547.20,547.40,550.95,551.35,73,12,700,700,100,436,700,700,5272,1354,8400,4900,1
2017-02-13 10:26:00,547.920,551.908,547.518,547.927,551.504,552.235,547.70,547.85,551.75,552.00,547.60,547.90,551.60,552.15,478,98,700,700,402,443,700,2100,4597,1035,9800,7000,1
2017-02-13 10:27:00,547.881,551.779,547.737,548.017,551.600,552.200,547.85,547.90,551.70,552.05,547.80,547.95,551.65,552.10,6,6,700,700,310,1548,700,700,1617,2351,3500,6300,1
2017-02-13 10:28:00,547.467,551.410,547.363,547.678,551.025,551.736,547.45,547.50,551.15,551.40,547.40,547.56,551.10,551.70,176,1,700,700,500,8,2100,1400,1281,895,5600,4900,1
2017-02-13 10:29:00,547.531,551.071,547.194,547.719,550.589,551.356,547.45,547.50,550.90,551.15,547.25,547.65,550.70,551.20,61,1,700,700,75,20,700,700,1610,885,6300,5600,1
2017-02-13 10:30:00,547.701,551.275,547.494,547.992,550.705,551.520,547.65,547.85,550.90,551.30,547.56,547.90,550.80,551.35,10,1,700,700,99,7,700,700,497,565,7700,3500,1
2017-02-13 10:31:00,548.557,552.024,548.501,548.898,551.743,552.430,548.60,548.70,552.10,552.20,548.55,548.75,551.85,552.30,295,6,700,700,375,969,700,700,1705,4262,4900,7000,1
2017-02-13 10:32:00,550.909,554.476,550.599,551.074,554.000,554.970,550.90,550.95,554.30,554.55,550.65,551.05,554.25,555.00,41,277,700,1400,90,20,700,2100,863,728,4900,7000,1
2017-02-13 10:33:00,550.056,553.717,549.909,550.161,553.483,554.342,549.95,550.10,553.65,554.10,549.85,550.15,553.55,554.25,962,103,1400,700,20,104,700,1400,1175,399,4200,8400,1
2017-02-13 10:34:00,549.783,553.704,549.466,549.924,553.408,554.156,549.55,549.75,553.55,553.90,549.50,549.80,553.50,554.00,898,41,700,700,704,4,1400,1400,3140,399,4200,5600,1
2017-02-13 10:35:00,550.524,554.343,550.268,550.852,553.869,554.692,550.50,550.70,554.05,554.45,550.35,550.75,554.00,554.55,3,40,700,700,77,369,2100,700,730,1035,5600,4200,1
2017-02-13 10:36:00,550.933,554.417,550.699,550.935,554.058,555.056,550.80,550.85,554.40,554.90,550.75,550.90,554.10,554.95,268,32,700,700,403,1,1400,1400,1419,86,4200,6300,1
2017-02-13 10:37:00,553.189,556.709,552.908,553.357,556.340,557.108,552.99,553.14,556.60,556.85,552.94,553.19,556.45,557.00,553,9,700,700,626,6,700,1400,2293,218,3500,4200,1
2017-02-13 10:38:00,552.657,556.196,552.397,552.768,555.930,556.850,552.49,552.64,556.30,556.55,552.44,552.69,556.00,556.60,352,11,700,700,28,100,700,700,1558,462,3500,5600,1
2017-02-13 10:39:00,552.685,556.627,552.368,552.788,556.258,557.056,552.54,552.59,556.50,556.95,552.44,552.69,556.45,557.00,6,2,700,700,431,29,700,2800,1525,389,4200,6300,1
2017-02-13 10:40:00,552.701,556.617,552.223,552.802,556.370,557.029,552.35,552.64,556.65,556.80,552.30,552.69,556.45,556.90,342,5,700,700,27,5,700,700,2955,374,3500,4900,1
2017-02-13 10:41:00,552.150,556.233,551.945,552.193,555.722,556.650,552.05,552.10,556.00,556.40,552.00,552.14,555.75,556.55,123,3,2100,700,3,50,700,700,694,153,6300,4200,1
2017-02-13 10:42:00,552.098,556.141,551.924,552.283,555.844,556.578,552.05,552.10,556.05,556.40,552.00,552.14,556.00,556.45,10,1,700,700,31,5,2100,700,216,107,5600,6300,1
2017-02-13 10:43:00,552.949,556.832,552.784,553.129,556.470,557.333,552.94,552.99,556.65,557.10,552.74,553.04,556.60,557.25,667,141,700,700,20,51,700,700,1660,726,3500,4200,1
2017-02-13 10:44:00,552.988,557.058,552.975,553.369,556.585,557.495,553.09,553.19,556.85,557.40,552.99,553.24,556.65,557.45,175,3,700,1400,7,976,700,700,799,2942,7000,7000,1
2017-02-13 10:45:00,553.527,557.425,553.011,553.680,557.183,558.031,553.29,553.59,557.45,557.70,553.14,553.64,557.40,557.75,30,137,700,700,865,406,700,700,3826,1778,4200,5600,1
2017-02-13 10:46:00,554.052,558.286,553.915,554.215,557.920,558.667,553.99,554.04,558.10,558.45,553.94,554.09,558.05,558.50,43,10,700,700,435,19,700,1400,603,206,3500,4200,1
2017-02-13 10:47:00,554.639,558.369,554.241,554.619,558.092,558.825,554.39,554.44,558.30,558.65,554.34,554.54,558.25,558.70,9,42,700,1400,5,220,700,1400,3859,551,4200,7000,1
2017-02-13 10:48:00,555.025,559.088,554.926,555.262,558.820,559.763,554.99,555.04,559.05,559.50,554.94,555.09,559.00,559.55,92,20,700,700,839,17,700,700,1066,418,3500,5600,1
2017-02-13 10:49:00,554.975,559.126,554.926,555.331,558.838,559.567,554.99,555.04,559.00,559.30,554.94,555.19,558.60,559.45,284,18,6300,700,1240,347,700,700,1726,2051,9100,4200,1
2017-02-13 10:50:00,554.055,558.258,553.496,554.159,557.745,558.594,553.64,553.89,558.05,558.40,553.59,553.94,558.00,558.50,287,1,700,1400,789,13,700,700,8131,953,7700,5600,1
2017-02-13 10:51:00,554.695,558.946,554.109,554.581,558.339,559.240,554.24,554.44,558.55,559.00,554.19,554.64,558.40,559.20,717,100,700,700,25,20,700,700,2391,188,6300,3500,1
2017-02-13 10:52:00,554.501,558.967,554.392,554.935,558.289,559.142,554.59,554.64,558.60,558.90,554.44,554.69,558.40,559.00,178,4,700,700,20,50,700,700,773,2844,9800,4200,1
2017-02-13 10:53:00,554.152,558.402,553.922,554.357,557.867,558.671,554.09,554.14,558.05,558.40,553.99,554.24,557.85,558.60,488,11,5600,700,20,100,700,1400,1567,613,12600,4900,1
2017-02-13 10:54:00,554.893,559.073,554.777,554.976,558.625,559.671,554.84,554.89,558.90,559.55,554.74,554.94,558.60,559.60,666,35,1400,700,744,107,700,1400,1540,253,4200,4900,1
2017-02-13 10:55:00,554.991,559.330,554.949,555.246,558.944,559.564,554.99,555.04,559.00,559.45,554.94,555.24,558.75,559.50,99,25,18200,1400,1,47,1400,700,131,134,21700,4900,1
2017-02-13 10:56:00,554.260,558.438,553.837,554.256,557.815,558.592,553.99,554.14,558.10,558.45,553.94,554.19,558.05,558.50,40,4,700,700,97,2,700,1400,579,113,7000,4200,1
2017-02-13 10:57:00,555.508,560.062,555.493,555.940,559.056,560.083,555.74,555.79,559.60,559.90,555.59,555.84,559.20,560.00,76,8,1400,700,68,27,1400,3500,640,3547,23100,6300,1
2017-02-13 10:58:00,557.973,562.081,557.599,558.133,561.428,562.293,557.73,558.03,561.80,562.05,557.68,558.08,561.65,562.20,179,103,700,1400,20,124,700,1400,1748,1003,6300,4900,1
2017-02-13 10:59:00,556.438,560.353,556.017,556.661,559.967,560.783,556.44,556.54,560.15,560.65,556.14,556.59,560.10,560.70,91,67,700,2100,20,62,700,700,1734,1336,4200,6300,1
2017-02-13 11:00:00,557.640,562.020,557.492,557.925,561.670,562.370,557.63,557.73,561.80,562.00,557.58,557.83,561.75,562.20,82,17,700,700,191,247,700,700,1876,3584,3500,3500,1
2017-02-13 11:01:00,557.906,562.145,557.734,558.069,561.810,562.480,557.88,557.93,562.10,562.20,557.83,558.03,561.90,562.45,111,485,700,700,706,35,700,700,1889,1623,3500,3500,1
2017-02-13 11:02:00,557.536,561.710,557.200,557.548,561.300,561.979,557.38,557.43,561.60,561.85,557.33,557.58,561.50,561.90,51,500,700,700,761,153,700,1400,1950,955,5600,4900,1
2017-02-13 11:03:00,556.633,560.830,556.755,556.957,560.400,561.260,556.78,556.84,560.70,560.95,556.74,556.88,560.50,561.20,698,111,700,700,10,526,700,700,780,2243,3500,3500,1
2017-02-13 11:04:00,557.335,561.403,556.971,557.411,561.064,561.844,557.13,557.33,561.25,561.60,557.03,557.38,561.20,561.70,205,458,700,1400,170,77,700,700,3299,1237,4900,6300,1
2017-02-13 11:05:00,556.739,560.735,556.791,557.113,560.190,561.280,556.84,556.93,560.40,561.05,556.78,556.99,560.35,561.10,188,142,700,700,100,90,700,700,338,1033,3500,3500,1
2017-02-13 11:06:00,557.027,560.977,556.655,557.162,560.358,561.490,556.78,556.93,560.60,561.20,556.74,557.13,560.40,561.45,157,30,700,700,746,103,700,700,1445,539,4200,3500,1
2017-02-13 11:07:00,556.144,560.250,555.839,556.251,559.871,560.550,555.99,556.14,560.05,560.35,555.94,556.19,559.95,560.40,272,124,700,700,339,138,1400,700,1737,631,4900,3500,1
2017-02-13 11:08:00,556.011,560.046,555.935,556.393,559.536,560.475,555.99,556.29,559.95,560.25,555.94,556.34,559.60,560.30,85,236,700,700,319,143,1400,700,455,1130,4900,4200,1
2017-02-13 11:09:00,556.285,560.312,555.915,556.239,560.010,560.829,556.09,556.19,560.15,560.60,556.04,556.24,560.10,560.65,84,224,700,700,39,1,700,700,1351,392,3500,4900,1
2017-02-13 11:10:00,556.376,560.659,556.044,556.534,560.166,560.842,556.14,556.39,560.35,560.65,556.09,556.44,560.25,560.75,90,33,700,700,821,150,700,700,1638,582,11200,4200,1
2017-02-13 11:11:00,556.436,560.850,556.294,556.829,560.512,561.050,556.49,556.69,560.65,560.90,556.44,556.74,560.55,561.00,42,182,700,1400,106,110,5600,2100,756,2218,9100,5600,1
2017-02-13 11:12:00,557.383,561.719,557.142,557.603,561.132,561.956,557.43,557.48,561.25,561.75,557.24,557.53,561.20,561.90,39,2,700,1400,27,224,7700,700,236,346,15400,6300,1
2017-02-13 11:13:00,558.482,562.497,558.121,558.648,562.250,562.958,558.23,558.43,562.40,562.80,558.18,558.58,562.35,562.90,43,10,700,1400,301,21,2100,700,1083,565,5600,8400,1
2017-02-13 11:14:00,558.266,562.529,558.147,558.625,561.993,562.840,558.23,558.53,562.50,562.70,558.18,558.58,562.15,562.80,175,832,700,700,947,20,700,700,1951,5368,4900,3500,1
2017-02-13 11:15:00,559.386,563.257,558.951,559.542,562.825,563.592,559.08,559.33,563.25,563.45,559.03,559.43,563.05,563.55,99,34,1400,700,198,44,700,700,2764,717,5600,4200,1
2017-02-13 11:16:00,561.494,565.214,561.347,561.790,564.737,565.533,561.53,561.67,564.95,565.10,561.48,561.73,564.90,565.50,502,395,1400,1400,829,1065,1400,700,2676,4231,5600,4200,1
2017-02-13 11:17:00,563.443,566.992,562.846,563.508,566.300,567.517,562.97,563.42,566.70,567.20,562.92,563.47,566.65,567.45,439,207,700,700,1419,20,700,700,3276,477,4900,4200,0
2017-02-13 11:18:00,561.300,565.369,561.093,561.668,564.950,565.893,561.23,561.48,565.15,565.65,561.13,561.62,565.10,565.70,70,147,700,700,97,57,700,700,477,741,4200,4900,1
2017-02-13 11:19:00,560.983,564.573,560.719,560.995,564.167,565.007,560.83,560.93,564.45,564.85,560.78,561.13,564.20,564.95,242,966,700,700,12,25,700,700,1371,1291,4200,4900,1
2017-02-13 11:20:00,562.635,566.127,562.421,562.985,565.681,566.643,562.52,562.87,565.90,566.40,562.47,562.92,565.85,566.45,51,200,700,700,529,760,700,700,1038,1744,5600,4900,0
2017-02-13 11:21:00,561.848,565.405,561.729,562.222,564.990,566.000,561.92,562.12,565.10,565.65,561.83,562.17,565.05,565.70,97,110,700,700,24,602,700,700,383,1937,3500,4200,1
2017-02-13 11:22:00,561.562,565.420,561.538,561.896,565.200,565.960,561.58,561.77,565.50,565.75,561.53,561.83,565.30,565.80,844,34,700,1400,700,10,700,700,1713,4075,3500,7000,1
2017-02-13 11:23:00,561.694,565.418,561.544,561.912,564.919,565.956,561.73,561.77,565.25,565.75,561.58,561.88,565.00,565.80,106,34,700,1400,530,436,1400,700,1211,1686,5600,6300,1
2017-02-13 11:24:00,560.134,563.812,559.959,560.435,563.243,564.183,560.13,560.33,563.60,563.90,560.08,560.38,563.35,563.95,192,222,700,700,5,546,700,700,1323,3019,4900,4200,1
2017-02-13 11:25:00,561.445,565.254,561.472,561.900,564.850,565.894,561.53,561.77,565.05,565.70,561.48,561.83,565.00,565.85,91,60,700,1400,64,109,700,700,211,1834,3500,5600,1
2017-02-13 11:26:00,561.158,564.846,561.125,561.646,564.470,565.519,561.23,561.48,564.75,565.25,561.18,561.53,564.65,565.45,61,97,700,700,40,72,700,1400,232,1239,3500,5600,1
2017-02-13 11:27:00,560.532,563.958,560.186,560.774,563.690,564.475,560.43,560.63,563.85,564.25,560.28,560.68,563.80,564.30,104,504,700,700,48,10,700,1400,2143,2025,3500,5600,1
2017-02-13 11:28:00,560.059,563.707,559.961,560.397,563.271,564.143,560.08,560.13,563.55,563.85,560.03,560.18,563.35,564.00,52,33,700,700,20,9,1400,1400,1319,2484,4900,4900,1
2017-02-13 11:29:00,559.803,563.478,559.878,560.303,562.872,563.983,559.93,559.98,563.10,563.60,559.88,560.18,563.05,563.95,214,64,700,700,570,27,1400,1400,889,1600,6300,6300,1
2017-02-13 11:30:00,559.832,563.181,559.815,560.142,562.920,563.650,559.93,559.98,563.10,563.50,559.88,560.08,562.95,563.55,217,570,700,700,12,106,700,1400,457,1906,3500,5600,1
2017-02-13 11:31:00,559.866,563.150,559.882,560.047,562.800,563.513,559.93,559.98,563.00,563.35,559.88,560.03,562.90,563.40,403,500,700,2100,161,1444,700,700,653,2748,4200,5600,1
2017-02-13 11:32:00,562.309,565.588,562.331,562.661,565.150,566.050,562.37,562.57,565.30,565.80,562.27,562.62,565.25,565.95,230,34,2100,700,32,435,700,1400,307,1047,4900,4200,1
2017-02-13 11:33:00,561.702,564.879,561.205,561.864,564.470,565.464,561.48,561.67,564.65,565.05,561.33,561.83,564.55,565.40,70,114,700,700,20,62,700,1400,1462,856,3500,4900,1
2017-02-13 11:34:00,560.495,563.869,560.373,560.720,563.336,564.267,560.53,560.58,563.50,564.00,560.48,560.63,563.45,564.20,274,90,700,700,25,672,1400,1400,632,1513,4900,4200,1
2017-02-13 11:35:00,562.043,565.687,561.891,562.400,565.021,566.200,561.98,562.32,565.50,566.00,561.92,562.37,565.15,566.20,142,124,700,2100,115,456,700,700,410,1037,4900,5600,1
2017-02-13 11:36:00,562.348,566.061,561.980,562.476,565.729,566.536,562.07,562.42,566.00,566.40,562.02,562.47,565.65,566.45,229,80,2100,700,371,620,700,700,1416,743,4900,4900,1
2017-02-13 11:37:00,561.991,565.382,561.551,562.338,564.842,565.737,561.92,562.02,565.15,565.50,561.67,562.07,564.90,565.85,29,25,700,2800,20,24,700,700,1567,1157,4200,5600,1
2017-02-13 11:38:00,562.245,565.671,561.981,562.452,565.340,566.250,562.12,562.22,565.55,565.90,562.07,562.42,565.50,566.15,592,2,700,700,37,1464,700,700,2286,2697,3500,4900,1
2017-02-13 11:39:00,561.427,564.788,560.896,561.464,564.440,565.244,560.98,561.28,564.55,565.00,560.93,561.43,564.50,565.25,588,29,700,2100,1766,31,700,700,3069,117,3500,5600,1
2017-02-13 11:40:00,562.130,565.914,561.972,562.434,565.443,566.364,562.12,562.27,565.60,566.00,562.02,562.32,565.55,566.20,3,29,700,700,529,80,700,700,2341,2490,4900,4900,1
2017-02-13 11:41:00,561.273,565.296,561.224,561.830,564.700,565.710,561.33,561.43,564.95,565.55,561.28,561.73,564.75,565.65,133,34,700,700,33,20,1400,700,290,763,4900,3500,1
2017-02-13 11:42:00,561.446,565.242,561.480,561.911,564.721,565.758,561.53,561.77,565.00,565.45,561.48,561.83,564.75,565.50,156,34,700,700,12,128,1400,700,244,1645,4900,4200,1
2017-02-13 11:43:00,562.330,566.292,562.355,562.485,565.456,566.393,562.37,562.42,565.85,566.30,562.32,562.47,565.75,566.35,622,3,700,700,33,1945,700,1400,696,2176,17500,4900,1
2017-02-13 11:44:00,562.461,566.243,562.237,562.489,565.886,566.557,562.37,562.42,566.05,566.35,562.32,562.47,566.00,566.40,650,294,700,1400,67,235,700,700,1806,765,4900,4900,1
2017-02-13 11:45:00,562.141,566.264,561.809,562.429,565.462,566.300,561.92,562.17,565.80,566.10,561.88,562.27,565.75,566.20,725,1,700,700,103,9,1400,1400,2004,1134,17500,4900,1
2017-02-13 11:46:00,561.856,565.522,561.894,562.321,565.275,565.981,561.98,562.02,565.40,565.70,561.92,562.22,565.30,565.90,24,39,13300,1400,49,25,700,700,124,1439,21000,18900,1
2017-02-13 11:47:00,562.010,565.741,562.068,562.384,565.586,566.054,562.12,562.22,565.70,565.95,562.07,562.27,565.65,566.00,46,34,1400,700,1270,194,700,14700,1404,3295,4900,18900,1
2017-02-13 11:48:00,562.521,566.067,562.554,562.702,565.806,566.364,562.57,562.62,566.00,566.20,562.52,562.67,565.85,566.25,825,1219,700,700,94,474,2100,700,982,2904,5600,4900,1
2017-02-13 11:49:00,562.847,566.634,562.584,562.908,566.410,566.925,562.77,562.87,566.50,566.75,562.72,562.92,566.35,566.80,534,597,4200,700,23,671,700,700,1254,1373,7000,4200,1
2017-02-13 11:50:00,563.243,567.031,562.997,563.434,566.600,567.421,563.17,563.32,566.80,567.25,563.12,563.37,566.70,567.30,50,117,700,700,465,732,700,2100,1490,1598,4200,4900,1
2017-02-13 11:51:00,566.052,569.442,565.685,566.246,568.862,569.740,565.97,566.07,569.05,569.45,565.92,566.12,569.00,569.50,58,169,700,700,437,15,700,700,1529,778,5600,3500,1
2017-02-13 11:52:00,567.154,570.457,566.882,567.424,570.233,570.894,566.96,567.31,570.40,570.75,566.91,567.36,570.35,570.80,193,34,700,1400,390,111,700,700,893,720,4200,6300,1
