,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-16 10:00:00,208.859,209.950,208.779,209.090,209.746,210.100,208.90,208.95,209.80,210.00,208.85,209.00,209.75,210.05,749,924,28000,4000,576,1244,16000,4000,3906,8425,56000,20000,0
2017-02-16 10:01:00,208.711,209.778,208.587,208.976,209.572,209.957,208.75,208.85,209.65,209.85,208.70,208.90,209.60,209.90,25,2527,16000,8000,41,615,4000,4000,3392,11880,36000,28000,0
2017-02-16 10:02:00,208.877,209.775,208.528,208.931,209.600,209.979,208.70,208.75,209.70,209.85,208.65,208.85,209.65,209.90,451,694,8000,4000,342,675,12000,4000,20260,6018,36000,28000,0
2017-02-16 10:03:00,208.995,209.875,208.621,209.028,209.717,210.150,208.80,208.90,209.80,210.00,208.75,208.95,209.75,210.05,716,127,12000,4000,242,389,12000,4000,15342,3978,36000,28000,0
2017-02-16 10:04:00,208.687,209.662,208.497,208.892,209.506,209.878,208.65,208.75,209.60,209.75,208.60,208.80,209.55,209.80,33,234,4000,4000,402,2134,8000,4000,7952,9586,32000,36000,0
2017-02-16 10:05:00,208.844,209.788,208.521,208.927,209.595,209.970,208.70,208.75,209.70,209.85,208.65,208.80,209.65,209.90,2,181,8000,8000,818,71,8000,4000,17377,4621,44000,40000,0
2017-02-16 10:06:00,208.887,209.826,208.524,208.958,209.595,210.006,208.75,208.80,209.70,209.90,208.65,208.85,209.65,209.95,411,139,8000,4000,560,131,16000,8000,19690,5110,44000,32000,0
2017-02-16 10:07:00,208.845,209.895,208.754,209.069,209.709,210.072,208.90,208.95,209.80,209.95,208.85,209.00,209.75,210.00,7,686,8000,4000,420,2867,16000,16000,3246,12646,44000,36000,0
2017-02-16 10:08:00,208.855,209.925,208.758,209.068,209.738,210.175,208.90,208.95,209.85,210.05,208.85,209.00,209.80,210.10,329,1146,4000,8000,100,3430,12000,4000,3229,10481,32000,32000,0
2017-02-16 10:09:00,208.951,209.911,208.674,209.055,209.756,210.100,208.85,208.95,209.85,210.00,208.80,209.00,209.80,210.05,267,821,4000,8000,681,4758,8000,12000,14789,12553,32000,40000,0
2017-02-16 10:10:00,208.940,210.003,208.737,209.117,209.814,210.157,208.95,209.00,209.90,210.05,208.85,209.05,209.85,210.10,6,2874,4000,4000,885,1684,20000,8000,8712,13201,44000,28000,0
2017-02-16 10:11:00,209.053,210.063,208.788,209.111,209.863,210.214,208.95,209.00,210.00,210.10,208.90,209.05,209.95,210.15,4,3591,4000,4000,2037,940,4000,4000,21540,11011,32000,28000,0
2017-02-16 10:12:00,208.957,209.907,208.690,209.066,209.756,210.104,208.85,208.95,209.85,210.00,208.80,209.00,209.80,210.05,21,747,4000,16000,669,3936,8000,16000,16724,11526,32000,52000,0
2017-02-16 10:13:00,208.823,209.800,208.631,209.004,209.656,210.025,208.80,208.85,209.75,209.90,208.75,208.90,209.70,209.95,301,165,8000,4000,404,355,4000,4000,6911,7637,32000,40000,0
2017-02-16 10:14:00,208.719,209.779,208.642,209.017,209.614,210.037,208.80,208.85,209.75,209.90,208.75,208.90,209.70,209.95,6,268,4000,4000,298,321,4000,4000,3489,11783,28000,48000,0
2017-02-16 10:15:00,209.022,209.987,208.771,209.150,209.850,210.206,208.90,209.00,209.95,210.10,208.85,209.05,209.90,210.15,618,981,4000,8000,1092,513,4000,4000,20090,7903,24000,36000,0
2017-02-16 10:16:00,209.046,210.003,208.740,209.094,209.850,210.185,208.90,209.00,209.95,210.10,208.85,209.05,209.90,210.15,314,2795,4000,16000,797,1031,4000,4000,17443,8216,28000,40000,0
2017-02-16 10:17:00,209.009,210.007,208.768,209.138,209.857,210.206,208.95,209.00,209.95,210.10,208.90,209.05,209.90,210.15,27,1392,4000,8000,143,570,8000,4000,9499,8349,28000,32000,0
2017-02-16 10:18:00,209.029,209.986,208.758,209.152,209.850,210.225,208.90,209.00,209.95,210.10,208.85,209.05,209.90,210.15,105,675,4000,4000,238,533,4000,4000,18583,7469,24000,32000,0
2017-02-16 10:19:00,208.947,209.807,208.698,209.097,209.756,210.174,208.85,208.95,209.85,210.05,208.80,209.00,209.80,210.10,705,45,12000,12000,852,1653,4000,4000,12898,8140,32000,84000,0
2017-02-16 10:20:00,208.772,209.834,208.671,209.028,209.636,210.017,208.80,208.90,209.75,209.95,208.75,208.95,209.70,210.00,553,364,8000,12000,528,1210,4000,12000,3662,9388,28000,36000,0
2017-02-16 10:21:00,208.765,209.800,208.590,209.050,209.578,210.000,208.75,208.90,209.70,209.90,208.70,208.95,209.65,209.95,324,682,4000,8000,505,1057,12000,4000,7888,14124,36000,36000,0
2017-02-16 10:22:00,208.818,209.864,208.636,209.090,209.650,210.022,208.80,208.95,209.75,209.95,208.75,209.00,209.70,210.00,96,1903,4000,8000,496,1596,8000,16000,9045,16989,36000,36000,0
2017-02-16 10:23:00,208.892,209.771,208.689,209.091,209.731,210.176,208.85,208.95,209.80,210.00,208.80,209.00,209.75,210.05,20,194,12000,4000,897,2050,8000,8000,7113,8524,32000,92000,0
2017-02-16 10:24:00,209.102,210.020,208.831,209.212,209.883,210.221,209.00,209.05,210.00,210.15,208.95,209.10,209.95,210.20,911,333,4000,4000,1109,100,4000,68000,14004,6182,36000,104000,0
2017-02-16 10:25:00,208.943,209.883,208.831,209.199,209.821,210.196,209.00,209.05,209.90,210.10,208.95,209.10,209.85,210.15,22,678,8000,12000,436,683,8000,4000,3072,9135,28000,104000,0
2017-02-16 10:26:00,208.983,209.933,208.848,209.210,209.845,210.206,209.00,209.05,209.95,210.10,208.95,209.10,209.90,210.15,175,111,8000,4000,596,726,12000,4000,4470,6892,40000,100000,0
2017-02-16 10:27:00,209.163,210.040,208.840,209.230,209.906,210.248,209.00,209.10,210.00,210.20,208.95,209.15,209.95,210.25,404,487,8000,72000,1135,638,4000,12000,17680,5814,32000,108000,0
2017-02-16 10:28:00,209.091,209.999,208.899,209.241,209.919,210.220,209.05,209.10,210.00,210.15,209.00,209.15,209.95,210.20,7,266,12000,4000,1429,618,4000,76000,7343,6486,32000,108000,0
2017-02-16 10:29:00,208.927,209.906,208.859,209.182,209.806,210.198,209.00,209.05,209.90,210.05,208.95,209.10,209.85,210.15,25,1253,4000,4000,622,1674,8000,12000,2552,11556,36000,96000,0
2017-02-16 10:30:00,208.928,209.807,208.814,209.217,209.713,210.191,208.95,209.10,209.85,210.05,208.90,209.15,209.80,210.10,1042,1674,8000,4000,521,2338,4000,4000,5089,16345,48000,92000,0
2017-02-16 10:31:00,208.998,209.942,208.890,209.217,209.775,210.219,209.00,209.10,209.90,210.15,208.95,209.15,209.85,210.20,475,1178,4000,8000,1106,853,12000,64000,3872,7161,32000,96000,0
2017-02-16 10:32:00,209.020,209.994,208.846,209.243,209.819,210.267,209.00,209.10,209.95,210.10,208.95,209.15,209.85,210.15,686,1072,8000,4000,814,1739,4000,4000,9195,13202,32000,36000,0
2017-02-16 10:33:00,209.084,209.993,208.787,209.243,209.760,210.275,208.95,209.10,209.95,210.10,208.90,209.15,209.85,210.15,913,1555,8000,4000,711,1018,4000,4000,19928,12808,40000,40000,0
2017-02-16 10:34:00,208.959,209.947,208.747,209.126,209.685,210.194,208.90,209.00,209.85,210.05,208.85,209.05,209.75,210.10,1051,338,8000,4000,311,1956,4000,4000,10306,10753,40000,32000,0
2017-02-16 10:35:00,209.052,210.009,208.728,209.101,209.713,210.269,208.90,209.00,209.90,210.10,208.85,209.05,209.85,210.15,303,2298,4000,4000,531,363,4000,4000,14308,6772,32000,32000,0
2017-02-16 10:36:00,208.993,210.093,208.721,209.086,209.708,210.214,208.90,208.95,209.90,210.10,208.85,209.00,209.85,210.15,1,623,4000,8000,311,1863,8000,4000,13184,7889,52000,28000,0
2017-02-16 10:37:00,208.978,209.938,208.736,209.084,209.783,210.157,208.90,208.95,209.90,210.05,208.85,209.00,209.85,210.10,1150,800,4000,4000,598,1841,8000,8000,14422,9220,24000,28000,0
2017-02-16 10:38:00,209.118,210.150,208.876,209.223,209.922,210.355,209.05,209.10,210.05,210.25,209.00,209.15,210.00,210.30,25,1034,4000,8000,639,566,8000,4000,8481,6937,36000,40000,0
2017-02-16 10:39:00,209.109,210.210,208.865,209.224,209.900,210.320,209.00,209.10,210.05,210.20,208.95,209.15,210.00,210.25,90,712,4000,4000,1663,1112,8000,4000,16488,8965,40000,20000,0
2017-02-16 10:40:00,209.160,210.102,208.924,209.306,209.994,210.433,209.10,209.15,210.10,210.20,209.05,209.20,210.05,210.25,125,133,4000,4000,662,585,8000,4000,15778,12151,32000,48000,0
2017-02-16 10:41:00,209.450,210.456,209.196,209.590,210.333,210.704,209.35,209.45,210.45,210.55,209.30,209.50,210.40,210.60,51,247,4000,4000,415,3395,4000,8000,26709,17209,24000,48000,0
2017-02-16 10:42:00,209.275,210.333,209.109,209.491,210.090,210.512,209.30,209.35,210.25,210.40,209.25,209.40,210.20,210.45,7,558,4000,4000,140,982,4000,4000,5431,12451,40000,32000,0
2017-02-16 10:43:00,209.330,210.372,209.162,209.521,210.162,210.537,209.35,209.40,210.30,210.45,209.30,209.45,210.25,210.50,51,531,4000,8000,140,1623,8000,8000,4252,10867,32000,32000,0
2017-02-16 10:44:00,209.375,210.459,209.237,209.586,210.254,210.645,209.40,209.45,210.35,210.50,209.35,209.50,210.30,210.60,27,505,8000,8000,386,2403,12000,8000,4477,9534,48000,40000,0
2017-02-16 10:45:00,209.425,210.495,209.284,209.633,210.275,210.639,209.45,209.50,210.40,210.50,209.40,209.55,210.35,210.60,208,2271,4000,8000,312,1424,8000,8000,7217,16221,40000,36000,0
2017-02-16 10:46:00,209.608,210.565,209.408,209.751,210.390,210.811,209.55,209.60,210.50,210.70,209.50,209.65,210.45,210.75,144,346,8000,8000,1004,525,4000,12000,6659,4288,40000,56000,0
2017-02-16 10:47:00,209.599,210.578,209.490,209.816,210.439,210.821,209.60,209.65,210.55,210.70,209.55,209.70,210.50,210.75,329,28,4000,4000,2271,336,8000,12000,6614,6433,36000,56000,0
2017-02-16 10:48:00,209.040,210.141,209.019,209.338,209.956,210.307,209.15,209.20,210.05,210.20,209.10,209.25,210.00,210.25,26,880,8000,4000,130,1572,8000,4000,1304,13310,36000,28000,0
2017-02-16 10:49:00,209.396,210.419,209.292,209.624,210.279,210.656,209.45,209.50,210.40,210.55,209.40,209.55,210.30,210.60,2,1499,8000,4000,256,745,4000,12000,2707,10153,28000,36000,0
2017-02-16 10:50:00,209.505,210.444,209.283,209.634,210.306,210.685,209.45,209.50,210.50,210.55,209.40,209.55,210.35,210.60,27,260,4000,4000,350,1229,8000,4000,12599,10859,32000,40000,0
2017-02-16 10:51:00,209.386,210.409,209.216,209.665,210.257,210.580,209.40,209.50,210.35,210.50,209.35,209.55,210.30,210.55,52,1,4000,12000,50,736,8000,12000,6168,12253,28000,40000,0
2017-02-16 10:52:00,209.332,210.287,208.979,209.411,210.106,210.492,209.15,209.30,210.20,210.40,209.10,209.35,210.15,210.45,198,1809,4000,12000,311,868,12000,12000,15686,7434,32000,48000,0
2017-02-16 10:53:00,209.201,210.140,208.929,209.317,210.012,210.408,209.10,209.20,210.10,210.30,209.05,209.25,210.05,210.35,99,1302,8000,8000,250,752,8000,8000,10066,7856,32000,48000,0
2017-02-16 10:54:00,208.986,210.031,208.759,209.146,209.869,210.240,208.90,209.00,209.95,210.15,208.85,209.05,209.90,210.20,86,666,8000,8000,525,641,8000,12000,12093,8110,32000,40000,0
2017-02-16 10:55:00,208.976,210.039,208.817,209.156,209.856,210.260,208.95,209.00,209.95,210.15,208.90,209.05,209.90,210.20,1,217,8000,4000,1633,588,8000,8000,8812,7646,36000,40000,0
2017-02-16 10:56:00,209.007,210.055,208.757,209.152,209.850,210.255,208.90,209.00,209.95,210.15,208.85,209.05,209.90,210.20,1546,13,8000,8000,1030,320,8000,4000,12394,6527,40000,40000,0
2017-02-16 10:57:00,208.948,210.030,208.802,209.134,209.805,210.150,208.95,209.00,209.90,210.05,208.90,209.05,209.85,210.10,4,1192,8000,4000,1845,1531,8000,4000,8696,13221,40000,20000,0
2017-02-16 10:58:00,208.839,209.959,208.672,208.989,209.677,210.042,208.80,208.85,209.85,209.90,208.75,208.90,209.75,210.00,744,766,4000,4000,3539,887,8000,8000,19958,15589,44000,24000,0
2017-02-16 10:59:00,208.980,210.072,208.746,209.093,209.840,210.208,208.90,209.00,209.95,210.10,208.85,209.05,209.90,210.15,2,5179,4000,4000,300,520,8000,4000,13436,13461,40000,24000,0
2017-02-16 11:00:00,209.050,210.061,208.747,209.217,209.855,210.269,208.90,209.05,209.95,210.15,208.85,209.10,209.90,210.20,307,170,12000,4000,534,59,4000,4000,15038,7277,40000,32000,0
2017-02-16 11:01:00,209.220,210.235,208.893,209.321,210.059,210.406,209.10,209.15,210.15,210.30,209.00,209.20,210.10,210.35,5,79,8000,8000,1194,449,12000,8000,25642,6605,44000,36000,0
2017-02-16 11:02:00,209.115,210.092,208.785,209.209,209.914,210.275,209.00,209.10,210.00,210.15,208.90,209.15,209.95,210.20,247,322,4000,4000,603,3314,12000,4000,19606,10790,28000,24000,0
2017-02-16 11:03:00,209.216,210.255,208.975,209.341,210.055,210.467,209.15,209.20,210.15,210.35,209.10,209.25,210.10,210.40,5,127,8000,8000,50,318,8000,4000,5165,3962,40000,36000,0
2017-02-16 11:04:00,208.882,209.967,208.685,209.037,209.735,210.100,208.85,208.90,209.85,210.00,208.80,208.95,209.80,210.05,279,199,8000,8000,302,387,12000,4000,5974,6508,52000,32000,0
2017-02-16 11:05:00,209.021,210.102,208.824,209.204,209.875,210.280,209.00,209.05,210.00,210.15,208.95,209.10,209.95,210.20,145,107,8000,4000,342,762,4000,8000,7681,8998,48000,40000,0
2017-02-16 11:06:00,209.105,210.086,208.789,209.226,209.867,210.289,209.05,209.10,210.00,210.15,208.90,209.15,209.95,210.20,5,557,8000,4000,672,1283,4000,4000,19186,10859,36000,36000,0
2017-02-16 11:07:00,209.134,210.178,208.895,209.227,209.963,210.356,209.05,209.10,210.10,210.25,209.00,209.15,210.05,210.30,2,907,4000,4000,500,901,8000,8000,13659,7822,32000,32000,0
2017-02-16 11:08:00,208.840,209.990,208.693,209.086,209.729,210.128,208.85,208.95,209.85,210.05,208.80,209.00,209.80,210.10,299,675,8000,8000,512,1885,8000,12000,5108,10787,48000,36000,0
2017-02-16 11:09:00,208.748,209.915,208.630,209.013,209.704,210.056,208.80,208.85,209.80,209.95,208.75,208.90,209.75,210.00,113,563,8000,4000,25,861,16000,8000,5051,12411,48000,32000,0
2017-02-16 11:10:00,209.022,210.094,208.783,209.127,209.900,210.250,208.95,209.00,210.00,210.15,208.90,209.05,209.95,210.20,1011,2214,4000,4000,282,252,12000,8000,14179,10390,40000,32000,0
2017-02-16 11:11:00,208.854,210.005,208.727,209.138,209.800,210.144,208.95,209.00,209.90,210.05,208.85,209.05,209.85,210.10,3,1258,8000,4000,8,1019,8000,12000,3955,14402,44000,32000,0
2017-02-16 11:12:00,209.002,210.036,208.641,209.117,209.823,210.167,208.80,208.95,209.90,210.10,208.75,209.00,209.85,210.15,1380,2,16000,16000,2122,746,8000,4000,25730,7492,52000,36000,0
2017-02-16 11:13:00,209.034,210.053,208.717,209.091,209.900,210.229,208.85,208.95,210.00,210.15,208.80,209.00,209.95,210.20,1274,2,4000,16000,1754,1099,8000,8000,28965,4419,32000,48000,0
2017-02-16 11:14:00,208.946,210.069,208.734,209.141,209.860,210.183,208.95,209.00,209.95,210.10,208.85,209.05,209.90,210.15,7,834,8000,8000,561,1172,12000,4000,9838,11840,40000,24000,0
2017-02-16 11:15:00,209.067,210.138,208.753,209.151,209.935,210.273,208.95,209.00,210.05,210.20,208.85,209.05,210.00,210.25,27,553,4000,8000,1980,237,8000,20000,24878,6356,40000,44000,0
2017-02-16 11:16:00,209.000,210.036,208.726,209.159,209.917,210.271,208.90,209.00,210.00,210.15,208.85,209.05,209.95,210.20,1779,346,12000,4000,276,570,4000,8000,23754,10010,36000,48000,0
2017-02-16 11:17:00,208.936,210.055,208.751,209.147,209.841,210.183,208.95,209.00,209.95,210.10,208.90,209.05,209.90,210.15,11,751,4000,8000,1489,976,12000,12000,8597,10868,44000,36000,0
2017-02-16 11:18:00,209.000,210.110,208.819,209.152,209.900,210.250,208.95,209.00,210.00,210.15,208.90,209.05,209.95,210.20,2395,434,8000,8000,1442,493,8000,4000,11432,7409,48000,32000,0
2017-02-16 11:19:00,209.025,210.108,208.814,209.156,209.905,210.257,208.95,209.00,210.00,210.15,208.90,209.05,209.95,210.20,2941,138,8000,4000,1442,508,8000,4000,14365,6921,44000,28000,0
2017-02-16 11:20:00,209.024,210.125,208.803,209.146,209.891,210.236,208.95,209.00,210.00,210.15,208.90,209.05,209.95,210.20,1888,626,8000,8000,1442,508,8000,4000,13129,7392,44000,28000,0
2017-02-16 11:21:00,209.008,210.061,208.778,209.126,209.855,210.214,208.95,209.00,210.00,210.10,208.90,209.05,209.90,210.15,5,2784,4000,4000,1478,563,16000,4000,13914,12375,44000,28000,0
2017-02-16 11:22:00,208.960,210.058,208.762,209.127,209.855,210.207,208.90,209.00,210.00,210.05,208.85,209.05,209.90,210.15,994,1436,4000,4000,1000,2995,16000,4000,16017,15297,44000,28000,0
2017-02-16 11:23:00,209.046,210.106,208.774,209.109,209.939,210.269,208.95,209.00,210.05,210.15,208.90,209.05,210.00,210.20,29,5060,4000,4000,749,546,4000,4000,22081,14053,36000,32000,0
2017-02-16 11:24:00,208.978,210.023,208.666,209.022,209.827,210.161,208.85,208.90,209.95,210.05,208.80,208.95,209.90,210.10,622,995,4000,4000,5,423,8000,8000,18097,7723,44000,36000,0
2017-02-16 11:25:00,208.858,209.995,208.653,209.015,209.828,210.155,208.80,208.85,209.95,210.00,208.75,208.90,209.90,210.10,3,238,4000,4000,40,713,4000,8000,21645,13512,36000,40000,0
2017-02-16 11:26:00,208.471,209.545,208.216,208.602,209.387,209.764,208.40,208.45,209.50,209.65,208.35,208.50,209.45,209.70,308,22,8000,4000,3,1550,4000,8000,11827,8635,32000,44000,0
2017-02-16 11:27:00,208.367,209.419,208.022,208.431,209.257,209.662,208.25,208.30,209.35,209.50,208.15,208.35,209.30,209.55,5,227,8000,4000,1,912,16000,8000,20177,7519,56000,48000,0
2017-02-16 11:28:00,208.526,209.779,208.553,208.855,209.575,209.992,208.65,208.70,209.70,209.85,208.60,208.75,209.65,209.90,315,84,4000,4000,182,748,8000,8000,1028,9031,48000,48000,0
2017-02-16 11:29:00,208.582,209.724,208.443,208.810,209.520,209.905,208.60,208.65,209.70,209.80,208.55,208.70,209.60,209.85,85,2,4000,8000,100,506,4000,12000,3970,6265,40000,44000,0
2017-02-16 11:30:00,208.692,209.695,208.413,208.800,209.650,209.943,208.55,208.65,209.75,209.80,208.50,208.70,209.70,209.85,337,2,4000,4000,1120,48,4000,4000,24194,7860,24000,56000,0
2017-02-16 11:31:00,208.396,209.576,208.353,208.706,209.417,209.745,208.50,208.55,209.50,209.65,208.45,208.60,209.45,209.70,145,1090,20000,8000,300,1495,4000,12000,2691,15713,48000,44000,0
2017-02-16 11:32:00,208.512,209.698,208.463,208.871,209.530,209.904,208.65,208.70,209.65,209.80,208.55,208.75,209.60,209.85,26,130,4000,12000,678,617,8000,8000,3290,13017,40000,52000,0
2017-02-16 11:33:00,208.688,209.746,208.444,208.798,209.555,209.921,208.60,208.65,209.65,209.85,208.55,208.70,209.60,209.90,103,194,12000,16000,299,190,8000,12000,4088,2053,44000,48000,0
2017-02-16 11:34:00,208.542,209.757,208.492,208.915,209.567,209.927,208.60,208.75,209.65,209.85,208.55,208.80,209.60,209.90,1122,295,16000,12000,563,861,8000,12000,3807,11367,48000,44000,0
2017-02-16 11:35:00,208.596,209.631,208.305,208.633,209.500,209.832,208.45,208.50,209.60,209.70,208.40,208.55,209.55,209.75,6,139,4000,8000,1159,410,4000,12000,15402,2692,28000,44000,0
2017-02-16 11:36:00,208.536,209.595,208.248,208.698,209.456,209.817,208.40,208.50,209.60,209.70,208.35,208.60,209.50,209.75,1364,57,4000,8000,620,1740,12000,8000,22837,13115,32000,48000,0
2017-02-16 11:37:00,208.546,209.589,208.214,208.620,209.395,209.769,208.40,208.50,209.50,209.65,208.35,208.55,209.45,209.70,751,51,12000,4000,102,1315,4000,8000,14211,7444,40000,32000,0
2017-02-16 11:38:00,208.389,209.619,208.384,208.706,209.450,209.812,208.50,208.55,209.55,209.70,208.45,208.60,209.50,209.75,26,374,4000,4000,270,790,12000,8000,2100,13127,32000,32000,0
2017-02-16 11:39:00,208.446,209.542,208.139,208.587,209.342,209.705,208.30,208.45,209.45,209.60,208.25,208.50,209.40,209.65,54,214,8000,8000,472,804,8000,4000,17767,10350,52000,44000,0
2017-02-16 11:40:00,208.372,209.472,208.083,208.494,209.295,209.621,208.30,208.35,209.40,209.55,208.20,208.40,209.35,209.60,3,1092,4000,12000,10,364,8000,20000,17095,9539,44000,56000,0
2017-02-16 11:41:00,208.056,209.189,207.804,208.227,209.000,209.356,207.95,208.10,209.10,209.25,207.90,208.15,209.05,209.30,53,1380,8000,4000,353,2912,12000,8000,16870,13780,56000,36000,1
2017-02-16 11:42:00,208.103,209.248,207.778,208.209,209.029,209.405,207.90,208.00,209.15,209.30,207.85,208.10,209.10,209.35,284,271,8000,4000,9017,286,4000,8000,32971,6205,56000,44000,1
2017-02-16 11:43:00,208.158,209.272,207.908,208.266,209.062,209.481,208.05,208.10,209.20,209.35,208.00,208.15,209.15,209.40,3803,230,4000,4000,29,379,8000,8000,22378,6822,52000,64000,0
2017-02-16 11:44:00,208.190,209.302,207.901,208.282,209.060,209.486,208.05,208.15,209.20,209.35,208.00,208.20,209.15,209.40,1036,814,4000,4000,4052,1855,8000,8000,26989,10778,60000,56000,0
2017-02-16 11:45:00,208.160,209.334,207.933,208.287,209.067,209.485,208.10,208.15,209.20,209.35,208.05,208.20,209.15,209.40,24,373,4000,4000,525,1069,12000,8000,15627,12394,60000,40000,0
2017-02-16 11:46:00,208.161,209.338,207.940,208.300,209.069,209.485,208.10,208.15,209.20,209.35,208.05,208.20,209.15,209.40,486,3,4000,4000,501,633,12000,8000,16593,11754,64000,40000,0
2017-02-16 11:47:00,208.262,209.316,207.963,208.354,209.137,209.515,208.10,208.20,209.25,209.40,208.05,208.25,209.20,209.45,929,2,4000,8000,1686,567,8000,8000,26811,6332,48000,52000,0
2017-02-16 11:48:00,208.266,209.419,208.007,208.380,209.177,209.512,208.20,208.25,209.30,209.40,208.10,208.30,209.25,209.45,2360,1704,4000,8000,283,1413,8000,4000,24957,13692,52000,32000,0
2017-02-16 11:49:00,208.162,209.328,207.931,208.300,209.076,209.400,208.15,208.20,209.20,209.30,208.05,208.25,209.15,209.35,27,6583,8000,4000,1160,2248,16000,12000,15886,22254,76000,32000,0
2017-02-16 11:50:00,208.191,209.321,207.906,208.282,209.080,209.460,208.05,208.15,209.20,209.35,208.00,208.20,209.15,209.40,1213,143,12000,8000,2610,2828,12000,16000,24930,9416,80000,60000,0
2017-02-16 11:51:00,208.917,209.857,208.861,209.195,209.656,210.064,209.00,209.05,209.75,209.95,208.90,209.10,209.70,210.00,4217,1730,8000,8000,2,686,8000,4000,9743,22148,32000,28000,0
2017-02-16 11:52:00,209.014,210.050,208.952,209.229,209.812,210.162,209.00,209.10,209.90,210.10,208.95,209.15,209.85,210.15,11897,396,8000,16000,758,6308,20000,4000,20194,18871,52000,32000,0
2017-02-16 11:53:00,208.978,209.950,208.955,209.184,209.806,210.094,209.00,209.05,209.90,210.00,208.95,209.10,209.85,210.05,9022,1469,4000,4000,570,399,12000,8000,13563,14086,36000,36000,0
2017-02-16 11:54:00,209.069,210.037,208.954,209.274,209.807,210.190,209.10,209.15,209.90,210.10,209.00,209.20,209.85,210.15,27,2003,8000,16000,9172,2777,8000,4000,14714,19083,56000,40000,0
2017-02-16 11:55:00,208.989,209.937,208.664,209.005,209.755,210.150,208.80,208.95,209.85,210.05,208.75,209.00,209.80,210.10,699,2059,8000,4000,3802,4954,12000,12000,20162,8069,40000,36000,0
2017-02-16 11:56:00,208.962,209.955,208.664,209.048,209.708,210.100,208.85,208.95,209.85,210.00,208.80,209.00,209.80,210.05,24,583,8000,4000,5,4908,8000,8000,11880,9882,48000,32000,0
2017-02-16 11:57:00,208.983,209.997,208.699,209.041,209.770,210.156,208.90,208.95,209.90,210.05,208.80,209.00,209.85,210.10,1,271,4000,4000,52,3952,4000,8000,13156,6965,40000,32000,0
2017-02-16 11:58:00,208.757,209.673,208.451,208.788,209.525,209.893,208.60,208.70,209.65,209.80,208.55,208.75,209.60,209.85,1,2117,4000,24000,185,868,8000,4000,15175,5704,40000,56000,0
2017-02-16 11:59:00,208.645,209.600,208.304,208.693,209.395,209.810,208.55,208.60,209.50,209.70,208.50,208.65,209.45,209.75,49,1623,12000,4000,296,878,4000,4000,14061,5934,44000,40000,0
2017-02-16 12:00:00,208.817,209.698,208.456,208.881,209.542,209.900,208.65,208.75,209.65,209.80,208.60,208.80,209.60,209.85,24,200,8000,20000,2,925,8000,4000,13026,5550,48000,52000,0
2017-02-16 12:01:00,208.752,209.652,208.455,208.833,209.540,209.907,208.60,208.65,209.65,209.80,208.55,208.75,209.60,209.85,52,468,8000,20000,607,310,4000,4000,15571,4999,40000,56000,0
2017-02-16 12:02:00,208.661,209.637,208.404,208.731,209.489,209.879,208.55,208.60,209.60,209.75,208.50,208.65,209.55,209.80,52,235,4000,4000,591,1247,4000,24000,12937,4586,36000,56000,0
2017-02-16 12:03:00,208.588,209.509,208.295,208.662,209.393,209.763,208.50,208.55,209.50,209.65,208.40,208.60,209.45,209.70,301,1290,4000,4000,25,1315,4000,16000,16130,7906,28000,60000,0
2017-02-16 12:04:00,208.565,209.532,208.232,208.629,209.379,209.758,208.40,208.50,209.50,209.65,208.30,208.55,209.45,209.70,876,192,4000,4000,11802,940,4000,16000,31756,5114,28000,52000,0
2017-02-16 12:05:00,208.599,209.626,208.342,208.703,209.500,209.813,208.45,208.55,209.60,209.75,208.40,208.60,209.55,209.80,586,269,4000,12000,9459,501,4000,32000,24369,4719,24000,60000,0
2017-02-16 12:06:00,208.732,209.702,208.387,208.778,209.550,209.880,208.60,208.65,209.65,209.80,208.50,208.70,209.60,209.85,23,278,4000,28000,50,666,12000,4000,18477,4840,40000,60000,0
2017-02-16 12:07:00,208.534,209.533,208.278,208.609,209.458,209.757,208.40,208.45,209.55,209.65,208.35,208.50,209.50,209.70,102,5,4000,12000,8486,430,8000,8000,27862,3674,24000,60000,0
2017-02-16 12:08:00,208.446,209.420,208.074,208.498,209.215,209.692,208.30,208.40,209.35,209.55,208.15,208.45,209.30,209.60,415,1829,4000,8000,8362,1882,4000,8000,33413,8376,40000,52000,0
2017-02-16 12:09:00,208.346,209.364,208.026,208.367,209.162,209.555,208.20,208.25,209.25,209.45,208.15,208.30,209.20,209.50,61,6,12000,8000,380,1613,8000,8000,17433,5162,48000,40000,0
2017-02-16 12:10:00,208.253,209.268,207.988,208.306,209.122,209.466,208.10,208.15,209.25,209.35,208.05,208.20,209.20,209.40,785,863,4000,16000,5673,194,4000,4000,28373,5019,36000,64000,0
2017-02-16 12:11:00,208.438,209.426,208.087,208.460,209.240,209.655,208.25,208.30,209.35,209.55,208.20,208.35,209.30,209.60,415,6,8000,4000,367,191,8000,12000,21638,1551,40000,44000,0
