,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 12:21:00,206.671,207.238,206.359,206.701,207.021,207.350,206.50,206.60,207.15,207.25,206.45,206.65,207.10,207.30,158,733,4000,8000,2717,1887,4000,8000,28703,7410,48000,36000,5365167,6216000,104123429505,120953020000,966.52,0
2017-01-30 12:22:00,206.637,207.245,206.364,206.708,207.023,207.369,206.50,206.55,207.15,207.25,206.45,206.60,207.10,207.30,1230,85,4000,4000,3660,313,4000,4000,32519,5414,52000,32000,5372833,6216000,104272558525,120953020000,967.70,0
2017-01-30 12:23:00,206.707,207.285,206.400,206.739,207.009,207.400,206.55,206.60,207.20,207.30,206.50,206.65,207.05,207.35,2690,64,4000,8000,905,272,12000,4000,33595,4943,64000,28000,5382141,6236000,104453652155,121343520000,967.93,0
2017-01-30 12:24:00,206.666,207.202,206.371,206.815,206.992,207.462,206.60,206.65,207.10,207.30,206.50,206.70,207.05,207.35,88,32,4000,8000,276,576,4000,8000,14689,8526,48000,52000,5400780,6248000,104816327620,121577860000,966.72,0
2017-01-30 12:25:00,206.909,207.424,206.620,206.959,207.189,207.613,206.75,206.85,207.35,207.50,206.70,206.90,207.30,207.55,10106,2437,4000,4000,1014,270,4000,4000,34137,9068,36000,32000,5414978,6252000,105092897175,121656040000,967.12,0
2017-01-30 12:26:00,206.737,207.318,206.424,206.841,207.144,207.545,206.55,206.70,207.25,207.40,206.50,206.75,207.20,207.45,305,270,8000,4000,2114,881,8000,8000,37434,10078,36000,40000,5450749,6276000,105789374215,122125100000,970.53,0
2017-01-30 12:27:00,206.745,207.385,206.463,206.847,207.053,207.457,206.65,206.70,207.25,207.35,206.60,206.75,207.15,207.40,450,318,8000,4000,3,371,4000,4000,19034,11094,68000,28000,5456806,6276000,105907275455,122125100000,969.86,0
2017-01-30 12:28:00,206.700,207.382,206.405,206.735,207.053,207.515,206.55,206.60,207.20,207.40,206.50,206.65,207.15,207.45,29,805,8000,8000,868,106,4000,4000,22253,3474,72000,40000,5483558,6292000,106427840360,122437620000,969.98,0
2017-01-30 12:29:00,206.684,207.322,206.397,206.743,207.061,207.411,206.55,206.60,207.20,207.30,206.50,206.65,207.15,207.35,588,147,4000,4000,2029,897,16000,8000,28674,7118,72000,36000,5497345,6292000,106696025230,122437620000,970.22,0
2017-01-30 12:30:00,206.467,207.185,206.302,206.625,206.826,207.338,206.45,206.50,207.00,207.20,206.40,206.55,206.90,207.25,42,507,16000,12000,1013,2855,8000,4000,7868,10009,92000,52000,5531360,6320000,107357573490,122983860000,968.17,0
2017-01-30 12:31:00,206.314,207.000,206.018,206.374,206.757,207.100,206.20,206.25,206.85,207.00,206.15,206.30,206.80,207.05,111,663,8000,12000,250,1013,16000,4000,20116,9897,84000,36000,5582397,6360000,108348938330,123763820000,970.10,0
2017-01-30 12:32:00,206.207,206.938,205.970,206.276,206.769,207.050,206.10,206.15,206.85,206.95,206.05,206.20,206.80,207.00,80,113,16000,8000,3031,1804,24000,24000,30124,9391,104000,56000,5614612,6396000,108974335175,124465540000,971.39,0
2017-01-30 12:33:00,206.214,206.931,205.994,206.332,206.735,207.045,206.10,206.20,206.80,206.95,206.05,206.25,206.75,207.00,810,886,32000,4000,7083,1496,48000,12000,26575,9901,108000,40000,5637986,6428000,109428053620,125089060000,969.33,0
2017-01-30 12:34:00,206.267,206.970,206.010,206.360,206.748,207.023,206.15,206.20,206.85,206.95,206.10,206.25,206.80,207.00,1367,169,8000,16000,4536,290,24000,8000,35158,9266,104000,44000,5665374,6448000,109959789870,125478780000,969.30,0
2017-01-30 12:35:00,206.302,206.968,206.014,206.377,206.743,207.039,206.15,206.25,206.85,206.95,206.10,206.30,206.80,207.00,370,397,8000,8000,7054,1423,12000,8000,36213,10864,84000,36000,5673166,6476000,110111096240,126024540000,969.52,0
2017-01-30 12:36:00,206.365,207.022,206.047,206.426,206.765,207.119,206.25,206.30,206.90,207.00,206.15,206.35,206.85,207.05,6,628,4000,4000,1237,1226,4000,4000,31567,9633,68000,32000,5688381,6488000,110406610255,126258480000,971.65,0
2017-01-30 12:37:00,206.273,207.014,206.083,206.448,206.771,207.128,206.25,206.30,206.90,207.00,206.20,206.35,206.85,207.05,52,1287,4000,4000,42,58,8000,4000,16029,18124,76000,36000,5703309,6496000,110696483375,126414380000,971.45,0
2017-01-30 12:38:00,206.307,207.005,206.042,206.416,206.736,207.111,206.20,206.25,206.85,207.00,206.15,206.30,206.80,207.05,1453,366,8000,4000,2716,257,8000,8000,29476,10978,88000,36000,5713206,6528000,110888701820,127037900000,972.57,0
2017-01-30 12:39:00,206.422,207.037,206.139,206.502,206.871,207.296,206.30,206.35,207.00,207.15,206.25,206.40,206.95,207.20,540,94,4000,4000,737,42,4000,8000,24465,8006,28000,48000,5722893,6536000,111076864985,127193920000,971.89,0
2017-01-30 12:40:00,206.413,207.118,206.133,206.528,206.773,207.268,206.35,206.40,207.00,207.15,206.25,206.45,206.85,207.20,36,61,4000,4000,708,762,8000,8000,20555,13181,88000,44000,5731337,6544000,111240951280,127349940000,972.67,0
2017-01-30 12:41:00,206.417,207.144,206.190,206.526,206.879,207.300,206.35,206.40,207.05,207.20,206.30,206.45,207.00,207.25,741,152,4000,8000,3,1031,8000,16000,16591,12259,56000,48000,5740741,6552000,111423734390,127505980000,972.25,0
2017-01-30 12:42:00,206.364,207.021,206.048,206.465,206.731,207.146,206.20,206.25,206.90,207.05,206.15,206.30,206.80,207.10,1617,230,4000,12000,1213,3,12000,8000,33319,8473,96000,56000,5901110,6576000,114540944765,127974080000,970.85,0
2017-01-30 12:43:00,206.437,207.089,206.173,206.555,206.877,207.325,206.30,206.40,207.00,207.20,206.25,206.45,206.95,207.25,3531,58,8000,8000,1943,527,4000,4000,21269,6578,44000,48000,5915967,6596000,114829537680,128364260000,971.30,0
2017-01-30 12:44:00,206.413,207.074,206.152,206.512,206.929,207.265,206.30,206.35,207.05,207.15,206.25,206.40,207.00,207.20,980,112,4000,4000,1412,303,4000,8000,25241,7807,28000,40000,5923653,6604000,114978906370,128520400000,970.44,0
2017-01-30 12:45:00,206.399,207.035,206.100,206.458,206.742,207.181,206.25,206.30,206.90,207.10,206.20,206.35,206.80,207.15,893,69,8000,28000,3036,257,12000,8000,21030,3537,100000,72000,5937300,6616000,115244027680,128754420000,970.43,0
2017-01-30 12:46:00,206.330,207.045,206.112,206.514,206.768,207.182,206.25,206.35,206.95,207.10,206.20,206.40,206.90,207.15,316,63,4000,28000,5498,1687,4000,8000,23201,15009,80000,76000,5945917,6616000,115411440310,128754420000,968.15,0
2017-01-30 12:47:00,206.361,206.997,206.146,206.476,206.748,207.150,206.30,206.35,206.90,207.00,206.25,206.40,206.80,207.10,162,146,12000,4000,675,1816,12000,20000,19622,14981,96000,60000,5954188,6620000,115572132395,128832460000,968.69,0
2017-01-30 12:48:00,206.428,207.024,206.200,206.599,206.889,207.196,206.35,206.45,207.00,207.10,206.30,206.50,206.95,207.15,694,96,4000,20000,1762,1355,12000,4000,23821,18134,36000,56000,5965010,6620000,115782479140,128832460000,968.85,0
2017-01-30 12:49:00,206.331,207.017,206.133,206.478,206.794,207.115,206.25,206.35,206.95,207.00,206.20,206.40,206.90,207.05,1201,83,4000,4000,6411,2740,8000,8000,29701,19493,68000,52000,5974333,6624000,115963661585,128910460000,969.97,0
2017-01-30 12:50:00,206.289,206.964,206.068,206.431,206.739,207.117,206.20,206.25,206.90,207.00,206.15,206.30,206.80,207.05,7034,61,4000,4000,1245,10,12000,8000,39249,13612,92000,60000,5986289,6628000,116195926295,128988440000,971.05,0
2017-01-30 12:51:00,206.283,206.941,206.055,206.425,206.736,207.124,206.20,206.25,206.85,207.00,206.15,206.35,206.80,207.05,6267,33,4000,4000,962,4274,8000,4000,28236,20506,84000,68000,5995065,6644000,116366396975,129300320000,969.59,0
2017-01-30 12:52:00,206.320,207.028,206.124,206.463,206.766,207.150,206.25,206.30,206.90,207.05,206.20,206.35,206.85,207.10,2237,5,4000,4000,8965,1103,4000,20000,28042,12733,88000,60000,6003831,6648000,116536701405,129378280000,969.47,0
2017-01-30 12:53:00,206.314,207.011,206.158,206.476,206.769,207.150,206.30,206.35,206.90,207.05,206.25,206.40,206.85,207.10,2,2872,8000,4000,181,1324,4000,24000,16046,20435,84000,68000,6011092,6648000,116677766225,129378280000,967.83,0
2017-01-30 12:54:00,206.366,207.035,206.108,206.439,206.761,207.181,206.25,206.30,206.90,207.10,206.20,206.35,206.85,207.15,184,32,4000,20000,7332,1329,4000,12000,27861,8355,76000,72000,6018873,6652000,116828924960,129456260000,967.41,0
2017-01-30 12:55:00,206.334,207.017,206.106,206.465,206.765,207.144,206.25,206.30,206.90,207.05,206.20,206.35,206.85,207.10,218,29,4000,8000,6519,563,8000,20000,27774,12342,80000,64000,6023386,6652000,116916602620,129456260000,966.56,0
2017-01-30 12:56:00,206.317,206.981,206.076,206.436,206.767,207.119,206.20,206.25,206.90,207.00,206.15,206.35,206.85,207.05,9593,124,4000,8000,2130,2237,8000,4000,43132,16401,84000,64000,6028421,6652000,117014411035,129456260000,967.42,0
2017-01-30 12:57:00,206.421,207.062,206.159,206.533,206.877,207.173,206.35,206.40,207.00,207.10,206.25,206.45,206.95,207.15,83,1312,4000,20000,2505,844,8000,4000,32291,15444,44000,52000,6043049,6660000,117298679515,129612220000,969.67,0
2017-01-30 12:58:00,206.352,207.082,206.158,206.513,206.778,207.186,206.30,206.35,206.95,207.10,206.25,206.40,206.85,207.15,58,15,4000,16000,3877,1423,20000,4000,25121,16426,100000,56000,6052872,6672000,117489544460,129846280000,969.67,0
2017-01-30 12:59:00,206.370,207.129,206.142,206.451,206.810,207.171,206.25,206.30,207.00,207.10,206.20,206.35,206.90,207.15,3542,3,12000,16000,8926,138,4000,8000,39255,5511,96000,48000,6061187,6676000,117651116030,129924260000,969.21,0
2017-01-30 13:00:00,206.364,207.114,206.117,206.433,206.804,207.181,206.25,206.30,206.95,207.10,206.20,206.35,206.90,207.15,967,72,4000,16000,7170,1249,8000,8000,29478,8276,96000,52000,6070725,6696000,117836424235,130314220000,970.47,0
2017-01-30 13:01:00,206.363,207.125,206.137,206.441,206.800,207.175,206.25,206.30,206.95,207.10,206.20,206.35,206.90,207.15,6347,21,4000,16000,5726,968,8000,4000,33886,6698,96000,48000,6078457,6708000,117986638375,130548240000,968.52,0
2017-01-30 13:02:00,206.368,207.116,206.114,206.442,206.802,207.177,206.25,206.30,206.95,207.10,206.20,206.35,206.90,207.15,1844,128,4000,12000,3984,509,8000,12000,26576,6873,96000,52000,6092154,6716000,118252760935,130704300000,968.12,0
2017-01-30 13:03:00,206.359,207.133,206.125,206.426,206.802,207.186,206.25,206.30,207.00,207.10,206.20,206.35,206.90,207.15,3639,29,4000,4000,3709,834,8000,16000,33133,9355,100000,44000,6100765,6728000,118420087445,130938420000,967.34,0
2017-01-30 13:04:00,206.356,207.133,206.103,206.410,206.800,207.182,206.25,206.30,206.95,207.10,206.20,206.35,206.90,207.15,643,638,4000,8000,3027,1807,8000,12000,23777,9962,100000,44000,6110916,6744000,118617308435,131250420000,967.66,0
2017-01-30 13:05:00,206.333,206.951,206.040,206.421,206.750,207.121,206.20,206.30,206.85,207.00,206.15,206.35,206.80,207.05,2336,632,16000,4000,1333,3023,4000,8000,35951,17936,84000,56000,6121147,6772000,118816064890,131796180000,956.76,0
2017-01-30 13:06:00,206.302,206.936,206.042,206.393,206.727,207.121,206.20,206.25,206.85,207.00,206.15,206.30,206.75,207.05,3386,40,20000,4000,565,3258,40000,8000,36594,15706,96000,56000,6144793,6776000,119275349440,131874180000,951.44,0
2017-01-30 13:07:00,206.341,206.926,206.043,206.432,206.713,207.110,206.20,206.30,206.85,207.00,206.15,206.35,206.75,207.05,3785,226,12000,12000,553,1298,32000,4000,37081,15678,80000,60000,6156612,6788000,119504923370,132108040000,953.23,0
2017-01-30 13:08:00,206.312,206.951,206.117,206.444,206.713,207.131,206.25,206.30,206.85,207.00,206.20,206.35,206.75,207.10,1821,122,12000,12000,5213,798,32000,16000,21952,13011,80000,64000,6168056,6796000,119727223715,132263980000,954.91,0
2017-01-30 13:09:00,206.317,206.932,206.112,206.420,206.722,207.124,206.25,206.30,206.85,207.00,206.20,206.35,206.75,207.10,297,156,16000,20000,6006,3468,32000,16000,22096,14227,80000,76000,6176426,6796000,119889838715,132263980000,950.10,0
2017-01-30 13:10:00,206.339,206.898,206.082,206.407,206.694,207.115,206.25,206.30,206.80,206.95,206.20,206.35,206.75,207.00,3,651,4000,4000,1300,2373,28000,8000,21080,13821,64000,52000,6201596,6844000,120378769130,133199160000,949.02,0
2017-01-30 13:11:00,206.335,206.950,206.084,206.425,206.694,207.154,206.25,206.30,206.80,207.00,206.20,206.35,206.75,207.10,316,64,8000,4000,2009,2564,28000,16000,21388,13268,72000,56000,6219227,6852000,120721289285,133355100000,948.88,0
2017-01-30 13:12:00,206.330,206.946,206.099,206.415,206.743,207.154,206.25,206.30,206.85,207.00,206.20,206.35,206.80,207.10,140,178,8000,4000,3495,4492,4000,20000,24564,15131,56000,56000,6228219,6860000,120895976495,133510960000,949.63,0
2017-01-30 13:13:00,206.369,206.956,206.104,206.475,206.703,207.143,206.25,206.35,206.90,207.05,206.20,206.40,206.75,207.10,189,2174,4000,8000,2644,2652,32000,20000,31239,16202,72000,60000,6246584,6864000,121252821415,133588960000,952.42,0
2017-01-30 13:14:00,206.310,206.923,206.046,206.416,206.694,207.121,206.20,206.25,206.80,207.00,206.15,206.30,206.75,207.05,1843,12,4000,4000,1472,199,28000,8000,31541,10778,64000,48000,6272777,6872000,121761695610,133744920000,954.25,0
2017-01-30 13:15:00,206.330,206.936,206.117,206.428,206.753,207.112,206.25,206.30,206.85,207.00,206.20,206.35,206.80,207.05,3388,136,12000,8000,2507,1913,8000,8000,25297,12519,64000,52000,6284590,6872000,121991181105,133744920000,953.09,0
2017-01-30 13:16:00,206.352,206.973,206.104,206.433,206.772,207.133,206.25,206.30,206.90,207.00,206.20,206.35,206.85,207.05,324,134,4000,4000,3444,1157,8000,4000,28390,11321,64000,48000,6296193,6872000,122216612930,133744920000,957.83,0
2017-01-30 13:17:00,206.344,206.985,206.152,206.479,206.767,207.157,206.30,206.35,206.90,207.00,206.25,206.40,206.85,207.10,117,104,4000,4000,1870,3061,4000,16000,19063,16882,60000,60000,6303014,6872000,122349152655,133744920000,956.55,0
2017-01-30 13:18:00,206.338,206.940,206.113,206.445,206.729,207.121,206.25,206.30,206.85,207.00,206.20,206.35,206.80,207.05,2790,1,4000,8000,2846,315,4000,4000,22591,9630,56000,48000,6310039,6888000,122485676090,134056960000,956.08,0
2017-01-30 13:19:00,206.400,207.054,206.169,206.523,206.804,207.188,206.30,206.35,206.95,207.10,206.25,206.40,206.90,207.15,888,19,4000,12000,4089,869,8000,12000,27221,8144,52000,52000,6321817,6892000,122714523610,134134960000,956.76,0
2017-01-30 13:20:00,206.350,206.987,206.115,206.506,206.733,207.162,206.25,206.35,206.85,207.05,206.20,206.40,206.80,207.10,2252,173,4000,4000,3428,807,12000,16000,23500,12434,72000,52000,6335244,6892000,122975417975,134134960000,955.59,0
2017-01-30 13:21:00,206.330,206.945,206.106,206.414,206.731,207.127,206.25,206.30,206.90,207.00,206.20,206.35,206.80,207.05,489,541,4000,4000,4171,4137,4000,8000,27859,16297,64000,52000,6346048,6892000,123185344555,134134960000,952.40,0
2017-01-30 13:22:00,206.335,206.998,206.102,206.429,206.733,207.146,206.25,206.30,206.90,207.05,206.20,206.35,206.80,207.10,1058,207,4000,8000,3787,3847,8000,16000,29034,15403,72000,52000,6361204,6896000,123479789800,134212960000,955.81,0
2017-01-30 13:23:00,206.354,206.978,206.103,206.465,206.735,207.120,206.25,206.35,206.90,207.00,206.20,206.40,206.80,207.05,829,2780,4000,8000,3954,2227,8000,4000,27911,18371,68000,40000,6386699,6896000,123975140595,134212960000,956.06,0
2017-01-30 13:24:00,206.355,206.957,206.116,206.437,206.735,207.125,206.25,206.30,206.90,207.00,206.20,206.35,206.80,207.05,3043,13,4000,4000,3434,1530,8000,4000,30330,9859,68000,48000,6398579,6904000,124205972575,134368960000,956.77,0
2017-01-30 13:25:00,206.442,207.073,206.199,206.527,206.788,207.222,206.35,206.40,206.95,207.10,206.30,206.45,206.90,207.15,17,1319,8000,4000,894,602,8000,4000,20195,10014,68000,36000,6413408,6908000,124494147965,134446960000,959.26,0
2017-01-30 13:26:00,206.363,207.035,206.176,206.484,206.771,207.161,206.30,206.35,206.95,207.05,206.25,206.40,206.90,207.10,741,114,4000,4000,7051,3900,4000,4000,28480,16044,56000,36000,6436474,6912000,124942423550,134524940000,957.12,0
2017-01-30 13:27:00,206.389,207.033,206.198,206.533,206.756,207.209,206.30,206.35,206.95,207.10,206.25,206.40,206.80,207.15,7414,86,8000,4000,6029,34,12000,12000,33761,7845,72000,44000,6448456,6912000,125175298810,134524940000,957.45,0
2017-01-30 13:28:00,206.637,207.207,206.427,206.799,207.004,207.460,206.60,206.65,207.15,207.35,206.55,206.70,207.05,207.40,334,677,8000,4000,115,306,12000,20000,9527,9529,52000,60000,6471339,6948000,125620538130,135227320000,959.43,0
2017-01-30 13:29:00,206.725,207.230,206.471,206.817,207.019,207.468,206.65,206.70,207.20,207.35,206.60,206.75,207.10,207.40,293,1615,4000,4000,344,304,4000,16000,13468,10771,52000,68000,6480717,6948000,125803089015,135227320000,960.26,0
2017-01-30 13:30:00,206.488,207.025,206.267,206.616,206.861,207.324,206.40,206.45,207.00,207.20,206.35,206.50,206.95,207.25,398,296,4000,8000,1367,500,4000,8000,15602,5813,36000,76000,6500200,6964000,126182117040,135539680000,961.07,0
2017-01-30 13:31:00,206.617,207.161,206.376,206.741,207.025,207.417,206.55,206.60,207.20,207.30,206.45,206.65,207.10,207.35,33,96,4000,20000,6171,741,4000,4000,24267,10100,40000,92000,6508526,6984000,126344001695,135930040000,957.95,0
2017-01-30 13:32:00,206.561,207.150,206.325,206.660,207.004,207.426,206.45,206.50,207.20,207.30,206.40,206.55,207.05,207.35,526,205,8000,8000,5664,1391,4000,8000,33425,7945,48000,76000,6522773,6988000,126621082190,136008160000,960.71,0
2017-01-30 13:33:00,206.660,207.252,206.436,206.726,207.069,207.525,206.55,206.60,207.30,207.40,206.50,206.65,207.15,207.45,711,509,8000,4000,9003,821,4000,4000,30830,7167,52000,72000,6566646,7012000,127474881625,136477120000,961.27,0
2017-01-30 13:34:00,206.514,207.092,206.277,206.586,207.000,207.435,206.40,206.45,207.10,207.30,206.35,206.50,207.05,207.35,2882,161,4000,4000,1383,992,4000,16000,22579,5293,28000,68000,6598029,7028000,128085231010,136789580000,957.53,0
2017-01-30 13:35:00,206.489,207.183,206.280,206.657,206.991,207.360,206.40,206.45,207.10,207.25,206.35,206.55,207.05,207.30,117,464,8000,4000,6439,577,8000,12000,26643,14045,44000,40000,6614301,7040000,128401541250,137023720000,954.51,0
2017-01-30 13:36:00,206.500,207.128,206.306,206.622,206.986,207.364,206.45,206.50,207.10,207.20,206.40,206.55,207.05,207.30,168,1627,4000,4000,2558,3377,4000,8000,23881,19855,28000,44000,6626992,7044000,128648283765,137101820000,954.88,0
2017-01-30 13:37:00,206.523,207.150,206.310,206.650,206.983,207.371,206.45,206.50,207.15,207.25,206.40,206.55,207.05,207.30,64,1411,4000,4000,4662,891,4000,8000,31568,16550,36000,48000,6633808,7068000,128780829995,137570240000,954.00,0
2017-01-30 13:38:00,206.353,206.988,206.199,206.475,206.755,207.206,206.30,206.35,206.95,207.00,206.25,206.40,206.80,207.15,14738,731,8000,4000,2263,2603,12000,8000,41499,22809,80000,68000,6656528,7080000,129222479445,137804260000,950.77,0
2017-01-30 13:39:00,206.409,207.131,206.240,206.553,206.810,207.246,206.35,206.40,207.00,207.15,206.30,206.45,206.90,207.20,7967,768,8000,4000,2966,1135,8000,16000,30979,14688,80000,48000,6673125,7084000,129545042045,137882260000,954.25,0
2017-01-30 13:40:00,206.328,207.070,206.244,206.533,206.772,207.215,206.35,206.40,206.90,207.10,206.30,206.45,206.85,207.15,463,746,4000,4000,3112,844,8000,4000,10616,17184,72000,40000,6684595,7096000,129767976185,138116260000,954.27,0
2017-01-30 13:41:00,206.384,207.087,206.165,206.524,206.812,207.220,206.30,206.35,206.95,207.10,206.25,206.40,206.90,207.15,3515,16,12000,4000,3580,656,4000,4000,30987,12166,68000,40000,6692360,7100000,129918901020,138194240000,954.18,0
2017-01-30 13:42:00,206.430,207.136,206.195,206.573,206.808,207.245,206.35,206.45,206.95,207.15,206.30,206.50,206.90,207.20,295,985,8000,8000,2544,3813,8000,8000,19121,16436,72000,40000,6704412,7104000,130153111725,138272220000,958.84,0
2017-01-30 13:43:00,206.430,207.088,206.249,206.582,206.890,207.314,206.40,206.45,207.00,207.20,206.35,206.50,206.95,207.25,98,1261,8000,8000,641,4420,4000,8000,15880,16723,40000,44000,6709625,7104000,130254451270,138272220000,958.50,0
2017-01-30 13:44:00,206.413,207.133,206.221,206.540,206.808,207.245,206.35,206.40,207.05,207.15,206.30,206.45,206.90,207.20,126,449,4000,4000,4895,3127,8000,12000,29072,16593,72000,44000,6717002,7108000,130397842045,138350280000,959.34,0
2017-01-30 13:45:00,206.291,207.010,206.009,206.394,206.762,207.117,206.15,206.30,206.90,207.00,206.10,206.35,206.85,207.05,1219,5235,4000,4000,2741,1569,8000,4000,32672,20966,64000,36000,6762022,7120000,131272346230,138584260000,958.26,0
2017-01-30 13:46:00,206.289,207.020,206.092,206.414,206.762,207.135,206.25,206.30,206.90,207.00,206.20,206.35,206.85,207.10,1121,860,4000,12000,879,3957,4000,12000,18495,20431,68000,52000,6772009,7124000,131466335330,138662260000,957.55,0
2017-01-30 13:47:00,206.300,207.023,206.084,206.426,206.769,207.142,206.25,206.30,206.90,207.00,206.20,206.35,206.85,207.10,250,487,8000,12000,1146,1340,4000,4000,18689,17533,72000,48000,6777197,7124000,131567119815,138662260000,957.97,0
2017-01-30 13:48:00,206.293,207.021,206.079,206.403,206.771,207.137,206.25,206.30,206.90,207.00,206.20,206.35,206.85,207.10,349,4429,4000,12000,275,1340,8000,8000,17683,21531,68000,48000,6782047,7124000,131661327325,138662260000,957.15,0
2017-01-30 13:49:00,206.245,206.933,205.989,206.341,206.746,207.118,206.15,206.20,206.85,207.00,206.10,206.25,206.80,207.05,449,1003,4000,8000,1513,3001,8000,4000,31424,15490,52000,44000,6807201,7140000,132149792210,138974140000,956.17,0
2017-01-30 13:50:00,206.154,206.840,205.926,206.247,206.658,207.000,206.05,206.15,206.75,206.85,206.00,206.20,206.70,206.95,1382,4521,16000,8000,8298,1623,4000,4000,32602,19548,48000,32000,6818395,7160000,132367066365,139363700000,956.66,0
2017-01-30 13:51:00,206.171,206.863,205.965,206.277,206.650,207.040,206.10,206.15,206.75,206.85,206.05,206.20,206.70,207.00,92,513,16000,8000,2655,551,4000,8000,25132,14566,56000,40000,6830541,7168000,132602828200,139519520000,957.22,0
2017-01-30 13:52:00,206.208,206.941,205.993,206.357,206.681,207.067,206.15,206.20,206.80,206.95,206.10,206.25,206.75,207.00,156,54,12000,4000,997,718,12000,4000,25142,17353,72000,36000,6840098,7176000,132788334975,139675400000,957.19,0
2017-01-30 13:53:00,206.157,206.904,205.967,206.292,206.668,207.054,206.10,206.15,206.80,206.95,206.05,206.20,206.75,207.00,30,1017,4000,8000,3534,3124,12000,12000,26069,16522,56000,48000,6846530,7176000,132913196425,139675400000,954.11,0
2017-01-30 13:54:00,205.979,206.783,205.735,206.173,206.456,206.883,205.95,206.05,206.60,206.75,205.85,206.10,206.55,206.80,7,865,4000,4000,962,4347,4000,8000,19399,22774,72000,36000,6895830,7208000,133869426745,140298440000,953.64,0
2017-01-30 13:55:00,205.825,206.547,205.557,205.948,206.315,206.693,205.70,205.80,206.45,206.60,205.65,205.85,206.35,206.65,702,1922,20000,16000,1922,668,8000,4000,29810,12834,92000,60000,6919546,7244000,134329220145,140998720000,953.53,0
2017-01-30 13:56:00,205.943,206.654,205.757,206.109,206.441,206.833,205.90,205.95,206.55,206.75,205.85,206.00,206.50,206.80,437,664,4000,4000,2980,735,12000,24000,17277,12774,44000,48000,6933561,7248000,134600845810,141076520000,954.73,0
2017-01-30 13:57:00,205.950,206.692,205.747,206.112,206.471,206.831,205.90,205.95,206.60,206.75,205.85,206.00,206.55,206.80,528,187,4000,8000,270,1127,4000,20000,18141,13104,48000,52000,6937776,7248000,134682576310,141076520000,956.62,0
2017-01-30 13:58:00,205.867,206.559,205.658,206.001,206.357,206.765,205.80,205.85,206.50,206.65,205.75,205.90,206.40,206.70,1176,802,8000,4000,2820,901,20000,12000,22382,12938,60000,52000,6945852,7260000,134839115690,141310080000,956.14,0
2017-01-30 13:59:00,205.881,206.543,205.630,205.927,206.363,206.763,205.75,205.80,206.50,206.65,205.70,205.85,206.40,206.70,5002,585,12000,4000,1807,613,16000,20000,32212,4832,60000,60000,6955325,7260000,135022679920,141310080000,955.36,0
2017-01-30 14:00:00,205.815,206.500,205.600,205.932,206.289,206.667,205.75,205.80,206.45,206.55,205.70,205.85,206.40,206.60,2555,364,4000,4000,1550,1366,8000,12000,20881,14228,56000,48000,6962298,7276000,135157800065,141621320000,953.40,0
2017-01-30 14:01:00,205.801,206.555,205.576,205.967,206.293,206.713,205.75,205.80,206.40,206.60,205.70,205.85,206.35,206.65,178,228,12000,8000,1550,972,16000,4000,14954,11859,84000,48000,6969802,7300000,135303210315,142087980000,952.27,0
2017-01-30 14:02:00,205.664,206.421,205.458,205.810,206.174,206.527,205.60,205.65,206.30,206.45,205.55,205.70,206.25,206.50,700,104,8000,24000,2378,200,16000,8000,23448,13333,76000,60000,6978381,7308000,135469376815,142243460000,949.70,0
2017-01-30 14:03:00,205.680,206.396,205.493,205.877,206.167,206.528,205.65,205.75,206.30,206.40,205.60,205.80,206.25,206.45,845,461,4000,4000,200,5855,16000,24000,13048,18828,72000,64000,6984260,7316000,135583240560,142398940000,949.65,0
2017-01-30 14:04:00,205.688,206.421,205.480,205.858,206.183,206.533,205.65,205.70,206.30,206.45,205.60,205.75,206.25,206.50,344,96,8000,24000,570,2120,16000,4000,16218,15112,84000,60000,6989340,7324000,135681638165,142554460000,951.06,0
2017-01-30 14:05:00,205.704,206.385,205.453,205.796,206.172,206.509,205.60,205.70,206.30,206.40,205.55,205.75,206.25,206.45,599,3779,4000,4000,1793,837,20000,24000,19976,14391,92000,68000,6993683,7332000,135765725425,142709940000,951.60,0
2017-01-30 14:06:00,205.723,206.450,205.525,205.901,206.216,206.529,205.70,205.75,206.35,206.45,205.65,205.80,206.30,206.50,399,157,4000,20000,320,333,4000,4000,17077,19943,64000,48000,7001508,7340000,135917300020,142865480000,953.04,0
2017-01-30 14:07:00,205.704,206.412,205.453,205.799,206.186,206.526,205.60,205.65,206.30,206.45,205.55,205.70,206.25,206.50,477,519,12000,20000,2940,1599,16000,20000,25488,9346,84000,68000,7008726,7348000,136057058995,143021000000,956.30,0
2017-01-30 14:08:00,205.664,206.379,205.411,205.775,206.182,206.492,205.55,205.65,206.30,206.40,205.50,205.70,206.25,206.45,1619,1600,12000,12000,2278,2480,16000,24000,32898,17165,88000,72000,7015268,7348000,136183706775,143021000000,955.62,0
