,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-03 12:45:00,102.082,102.144,101.961,102.234,102.018,102.230,102.05,102.10,102.10,102.15,102.00,102.15,102.05,102.20,171818,1594,84000,60000,92483,63308,72000,108000,561794,358495,372000,264000,14069361,9756000,50419590515,34959780000,965.37,0
2017-02-03 12:46:00,102.148,102.164,101.987,102.259,101.997,102.304,102.10,102.15,102.10,102.20,102.05,102.20,102.05,102.25,33130,50236,132000,84000,186828,89993,24000,48000,528201,386192,444000,312000,14089429,9792000,50492109615,35089920000,965.20,0
2017-02-03 12:47:00,102.149,102.181,102.001,102.275,102.060,102.340,102.10,102.15,102.15,102.20,102.05,102.20,102.10,102.25,129940,251,84000,96000,130044,78970,120000,48000,575125,327391,420000,408000,14155019,9804000,50729222200,35133300000,965.43,0
2017-02-03 12:48:00,102.173,102.202,102.043,102.309,102.019,102.337,102.15,102.20,102.15,102.20,102.10,102.25,102.10,102.25,5681,105277,96000,24000,159242,46584,108000,36000,466462,470347,528000,240000,14178085,9876000,50812621485,35393940000,965.67,0
2017-02-03 12:49:00,102.239,102.269,102.121,102.450,102.152,102.444,102.25,102.30,102.25,102.35,102.20,102.35,102.20,102.40,57559,5246,60000,60000,50850,62418,24000,108000,397651,543275,252000,396000,14494021,10140000,51958739125,36352140000,964.45,0
2017-02-03 12:50:00,102.241,102.272,102.113,102.434,102.150,102.445,102.25,102.30,102.25,102.35,102.20,102.35,102.20,102.40,27120,55455,60000,84000,42840,60889,24000,48000,375413,585906,252000,384000,14578718,10176000,52265984670,36482760000,963.61,0
2017-02-03 12:51:00,102.226,102.227,102.077,102.383,102.081,102.421,102.20,102.25,102.20,102.30,102.15,102.30,102.15,102.35,22908,8073,48000,36000,81314,60514,24000,84000,435424,401509,288000,372000,14641504,10212000,52493598650,36613440000,963.63,0
2017-02-03 12:52:00,102.218,102.242,102.081,102.372,102.127,102.417,102.20,102.25,102.25,102.30,102.15,102.30,102.20,102.35,38065,49863,24000,60000,75928,64532,48000,72000,436279,469405,240000,396000,14655712,10224000,52545048180,36657000000,963.48,0
2017-02-03 12:53:00,102.146,102.190,101.992,102.333,102.040,102.367,102.10,102.20,102.15,102.25,102.05,102.25,102.10,102.30,66543,32056,24000,60000,120694,62078,84000,48000,483571,439502,300000,324000,14746100,10284000,52871953425,36874260000,964.25,0
2017-02-03 12:54:00,102.169,102.227,102.046,102.319,101.987,102.374,102.15,102.20,102.15,102.25,102.10,102.25,102.10,102.30,44242,67205,72000,48000,102405,51335,60000,36000,445316,438220,480000,300000,14752614,10284000,52895529380,36874260000,965.58,0
2017-02-03 12:55:00,102.170,102.224,102.043,102.313,101.995,102.375,102.15,102.20,102.15,102.25,102.10,102.25,102.10,102.30,44126,77245,96000,48000,76276,56028,60000,36000,417621,429365,504000,312000,14755870,10296000,52907308850,36917700000,963.35,0
2017-02-03 12:56:00,102.171,102.239,102.050,102.338,102.076,102.419,102.15,102.20,102.20,102.30,102.10,102.25,102.15,102.35,47036,31152,24000,60000,124538,20427,96000,72000,452812,365429,348000,408000,14811506,10344000,53108622225,37091640000,963.53,0
2017-02-03 12:57:00,102.168,102.236,102.046,102.336,102.064,102.384,102.15,102.20,102.20,102.25,102.10,102.25,102.15,102.30,37901,6956,24000,12000,114992,60464,60000,48000,437790,385862,300000,264000,14866911,10344000,53309173960,37091640000,963.67,0
2017-02-03 12:58:00,102.163,102.240,102.046,102.327,102.062,102.364,102.15,102.20,102.20,102.25,102.10,102.25,102.15,102.30,30962,42562,24000,24000,125492,61793,60000,84000,442121,445287,312000,300000,14870272,10344000,53321324455,37091640000,965.60,0
2017-02-03 12:59:00,102.162,102.239,102.048,102.327,102.063,102.364,102.15,102.20,102.20,102.25,102.10,102.25,102.15,102.30,37002,29421,24000,24000,124592,79481,60000,84000,451689,453623,312000,300000,14889225,10344000,53389842550,37091640000,966.33,0
2017-02-03 13:00:00,102.162,102.239,102.049,102.327,102.067,102.356,102.15,102.20,102.20,102.25,102.10,102.25,102.15,102.30,37080,30663,24000,48000,136852,77277,72000,84000,455007,454133,324000,324000,14901843,10356000,53435513775,37135080000,966.45,0
2017-02-03 13:01:00,102.168,102.189,102.033,102.313,102.038,102.337,102.15,102.20,102.15,102.20,102.10,102.25,102.10,102.25,5866,63407,36000,24000,87025,81438,48000,12000,395755,451533,312000,192000,14972809,10452000,53692078315,37482120000,967.12,0
2017-02-03 13:02:00,102.171,102.203,102.038,102.311,102.042,102.343,102.15,102.20,102.15,102.20,102.10,102.25,102.10,102.25,265,72311,48000,12000,125446,79654,48000,12000,425835,454141,312000,168000,15003175,10476000,53801872260,37568880000,966.51,0
2017-02-03 13:03:00,102.173,102.186,102.040,102.315,102.040,102.347,102.15,102.20,102.15,102.20,102.10,102.25,102.10,102.25,8532,50518,60000,12000,125430,89276,12000,12000,435977,434212,300000,180000,15021824,10476000,53869306640,37568880000,964.40,0
2017-02-03 13:04:00,102.173,102.190,102.041,102.313,102.054,102.346,102.15,102.20,102.15,102.20,102.10,102.25,102.10,102.25,14397,67375,84000,12000,126430,81476,48000,12000,443167,446619,336000,168000,15025400,10476000,53882236630,37568880000,965.32,0
2017-02-03 13:05:00,102.167,102.184,102.041,102.316,102.050,102.319,102.15,102.20,102.15,102.20,102.10,102.25,102.10,102.25,12508,67734,72000,48000,125380,81076,48000,12000,438981,469578,324000,216000,15032523,10476000,53908000275,37568880000,965.05,0
2017-02-03 13:06:00,102.168,102.184,102.041,102.313,102.046,102.319,102.15,102.20,102.15,102.20,102.10,102.25,102.10,102.25,14034,81129,60000,48000,125530,80886,48000,12000,441707,477933,312000,216000,15035569,10476000,53919015925,37568880000,965.41,0
2017-02-03 13:07:00,102.144,102.207,102.005,102.279,102.028,102.312,102.10,102.15,102.15,102.20,102.05,102.20,102.10,102.25,124830,582,24000,36000,136002,69073,36000,48000,555822,325470,300000,204000,15071861,10488000,54050239260,37612260000,962.77,0
2017-02-03 13:08:00,102.167,102.199,102.039,102.312,102.034,102.316,102.15,102.20,102.15,102.20,102.10,102.25,102.10,102.25,2720,86363,36000,36000,132000,81691,36000,24000,438505,488572,300000,192000,15075595,10488000,54063745930,37612260000,962.55,0
2017-02-03 13:09:00,102.137,102.212,102.007,102.280,102.027,102.294,102.10,102.15,102.15,102.20,102.05,102.20,102.10,102.25,132225,2135,24000,48000,138503,82983,36000,48000,565736,362374,288000,204000,15093776,10500000,54129490650,37655640000,963.21,0
2017-02-03 13:10:00,102.167,102.195,102.041,102.311,102.024,102.315,102.15,102.20,102.15,102.20,102.10,102.25,102.10,102.25,11785,93992,12000,36000,128502,83722,36000,24000,444223,497338,276000,204000,15115243,10524000,54207108505,37742400000,964.30,0
2017-02-03 13:11:00,102.141,102.211,102.002,102.275,102.021,102.297,102.10,102.15,102.15,102.20,102.05,102.20,102.10,102.25,130778,10000,12000,48000,138203,95127,36000,48000,589710,380546,288000,216000,15146227,10524000,54319114970,37742400000,965.47,0
2017-02-03 13:12:00,102.141,102.194,101.988,102.264,101.977,102.282,102.10,102.15,102.10,102.20,102.05,102.20,102.05,102.25,68601,44926,48000,84000,134698,98772,36000,36000,536757,417867,384000,240000,15169840,10536000,54404387100,37785780000,964.62,0
2017-02-03 13:13:00,102.140,102.185,101.988,102.264,101.980,102.286,102.10,102.15,102.10,102.20,102.05,102.20,102.05,102.25,65634,46403,60000,84000,133298,98172,36000,48000,529770,418494,396000,264000,15176810,10536000,54429572315,37785780000,964.88,0
2017-02-03 13:14:00,102.137,102.170,101.986,102.256,101.977,102.250,102.10,102.15,102.10,102.15,102.05,102.20,102.05,102.20,57514,63051,60000,12000,134422,131872,36000,72000,523424,463570,396000,204000,15185679,10536000,54461598650,37785780000,964.49,0
2017-02-03 13:15:00,102.139,102.181,101.987,102.263,101.980,102.295,102.10,102.15,102.10,102.20,102.05,102.20,102.05,102.25,64640,57949,60000,72000,130437,88228,36000,48000,529115,430386,396000,264000,15195299,10548000,54496363910,37829160000,964.60,0
2017-02-03 13:16:00,102.140,102.169,101.987,102.251,101.977,102.244,102.10,102.15,102.10,102.15,102.05,102.20,102.05,102.20,54871,74892,60000,24000,135435,122579,36000,72000,538292,472126,396000,216000,15210384,10548000,54550854760,37829160000,962.08,0
2017-02-03 13:17:00,102.079,102.138,101.950,102.222,101.958,102.232,102.05,102.10,102.05,102.15,102.00,102.15,102.00,102.20,94812,23123,48000,48000,105015,74181,156000,60000,508604,408762,372000,228000,15263458,10560000,54742461400,37872480000,962.23,0
2017-02-03 13:18:00,102.077,102.098,101.951,102.216,101.958,102.224,102.05,102.10,102.05,102.10,102.00,102.15,102.00,102.15,95805,30988,48000,12000,106273,103048,156000,36000,510955,437531,372000,204000,15267717,10572000,54757828575,37915800000,961.93,0
2017-02-03 13:19:00,102.079,102.152,101.955,102.213,101.996,102.244,102.05,102.10,102.10,102.15,102.00,102.15,102.05,102.20,107292,19395,12000,36000,115502,102722,60000,48000,508615,415848,312000,216000,15277148,10596000,54791839130,38002440000,958.40,0
2017-02-03 13:20:00,102.075,102.136,101.950,102.215,101.966,102.239,102.05,102.10,102.05,102.15,102.00,102.15,102.00,102.20,87044,32305,84000,48000,107080,104839,156000,48000,494286,446174,408000,228000,15286475,10608000,54825477780,38045760000,959.36,0
2017-02-03 13:21:00,102.076,102.148,101.953,102.226,102.000,102.247,102.05,102.10,102.10,102.15,102.00,102.15,102.05,102.20,90921,1914,24000,36000,122648,94223,60000,60000,496987,397706,324000,228000,15308504,10608000,54904978520,38045760000,960.11,0
2017-02-03 13:22:00,102.074,102.148,101.953,102.223,102.000,102.247,102.05,102.10,102.10,102.15,102.00,102.15,102.05,102.20,93059,3600,24000,36000,116349,107994,60000,60000,493366,414163,324000,228000,15324805,10608000,54963818400,38045760000,961.77,0
2017-02-03 13:23:00,102.073,102.147,101.951,102.226,101.994,102.247,102.05,102.10,102.10,102.15,102.00,102.15,102.05,102.20,86587,1751,12000,36000,115738,94515,48000,60000,485283,406313,300000,228000,15334005,10608000,54997025150,38045760000,959.64,0
2017-02-03 13:24:00,102.074,102.148,101.952,102.225,101.998,102.245,102.05,102.10,102.10,102.15,102.00,102.15,102.05,102.20,89101,5835,24000,36000,115214,96475,48000,60000,487323,404740,312000,228000,15346025,10608000,55040411750,38045760000,958.40,0
2017-02-03 13:25:00,102.074,102.147,101.951,102.225,101.996,102.245,102.05,102.10,102.10,102.15,102.00,102.15,102.05,102.20,91671,6600,24000,36000,100295,93475,36000,60000,486164,410163,300000,228000,15357600,10620000,55082186400,38089080000,958.63,0
2017-02-03 13:26:00,102.135,102.155,101.967,102.250,101.970,102.258,102.10,102.15,102.10,102.15,102.05,102.20,102.05,102.20,8890,93675,36000,36000,93799,116458,12000,36000,439318,481570,360000,240000,15367384,10620000,55117495470,38089080000,959.28,0
2017-02-03 13:27:00,102.135,102.158,101.968,102.251,101.972,102.258,102.10,102.15,102.10,102.15,102.05,102.20,102.05,102.20,11755,92839,48000,36000,93542,108121,24000,36000,440856,477397,384000,240000,15378887,10620000,55159036175,38089080000,957.94,0
2017-02-03 13:28:00,102.074,102.128,101.947,102.229,101.960,102.245,102.05,102.10,102.05,102.15,102.00,102.15,102.00,102.20,80713,1485,72000,48000,92961,76978,156000,60000,468148,393430,408000,264000,15394859,10632000,55216697370,38132400000,957.91,0
2017-02-03 13:29:00,102.074,102.099,101.936,102.222,101.948,102.215,102.05,102.10,102.05,102.10,102.00,102.15,102.00,102.15,30089,31668,36000,12000,111345,66636,168000,60000,438063,416857,384000,240000,15464975,10716000,55469558925,38435340000,956.94,0
2017-02-03 13:30:00,102.040,102.098,101.894,102.187,101.939,102.196,102.00,102.05,102.05,102.10,101.95,102.10,102.00,102.15,94107,112,24000,48000,83231,39849,156000,96000,542977,356831,384000,300000,15521389,10716000,55672921570,38435340000,958.74,0
2017-02-03 13:31:00,102.082,102.148,101.937,102.223,101.987,102.226,102.05,102.10,102.10,102.15,102.00,102.15,102.05,102.20,35998,24960,12000,96000,108777,60726,60000,60000,448194,379184,324000,300000,15534177,10776000,55719028540,38651940000,963.01,0
2017-02-03 13:32:00,102.100,102.142,101.942,102.247,101.993,102.248,102.05,102.15,102.10,102.15,102.00,102.20,102.05,102.20,55694,90676,24000,60000,108777,126497,60000,36000,464885,495696,336000,276000,15555735,10776000,55796842800,38651940000,962.48,0
2017-02-03 13:33:00,102.078,102.095,101.934,102.215,101.948,102.216,102.05,102.10,102.05,102.10,102.00,102.15,102.00,102.15,29378,24236,60000,12000,100946,97981,132000,84000,446379,433517,396000,264000,15579814,10800000,55883730695,38738580000,962.25,0
2017-02-03 13:34:00,102.087,102.095,101.931,102.214,101.951,102.209,102.05,102.10,102.05,102.10,102.00,102.15,102.00,102.15,29177,24107,72000,24000,111344,98982,132000,84000,482751,420439,408000,276000,15583931,10800000,55898593010,38738580000,961.95,0
2017-02-03 13:35:00,102.139,102.127,101.959,102.254,101.998,102.248,102.10,102.15,102.10,102.15,102.05,102.20,102.05,102.20,7916,62701,24000,72000,52609,117647,24000,24000,420985,448181,276000,276000,15605571,10848000,55976705560,38911860000,962.47,0
2017-02-03 13:36:00,102.156,102.189,102.027,102.315,102.025,102.309,102.15,102.20,102.15,102.20,102.10,102.25,102.10,102.25,6475,81554,24000,24000,77296,74346,24000,60000,359106,493101,312000,264000,15664521,10908000,56189661685,39128640000,965.94,0
2017-02-03 13:37:00,102.156,102.248,102.035,102.323,102.054,102.350,102.15,102.20,102.20,102.25,102.10,102.25,102.15,102.30,23496,68936,24000,72000,89528,49426,48000,72000,371261,457524,324000,324000,15680334,10932000,56246838120,39215520000,963.02,0
2017-02-03 13:38:00,102.137,102.207,101.981,102.262,102.020,102.290,102.10,102.15,102.15,102.20,102.05,102.20,102.10,102.25,60416,34601,12000,36000,95706,120912,36000,96000,495968,440398,300000,252000,15711397,10944000,56359129840,39258900000,964.44,0
2017-02-03 13:39:00,102.138,102.166,101.976,102.261,102.013,102.290,102.10,102.15,102.10,102.20,102.05,102.20,102.05,102.25,45137,32928,60000,48000,87672,129822,36000,72000,490248,446312,324000,252000,15719960,10980000,56390071710,39389100000,963.26,0
2017-02-03 13:40:00,102.079,102.156,101.937,102.229,101.998,102.239,102.05,102.10,102.10,102.15,102.00,102.15,102.05,102.20,53039,12245,36000,36000,107497,63076,60000,60000,495442,418829,324000,216000,15800128,10980000,56679477610,39389100000,963.12,0
2017-02-03 13:41:00,102.076,102.150,101.936,102.229,101.998,102.237,102.05,102.10,102.10,102.15,102.00,102.15,102.05,102.20,52746,16102,36000,48000,97701,63176,60000,60000,485253,433186,324000,240000,15812160,10980000,56722910965,39389100000,961.25,0
2017-02-03 13:42:00,102.076,102.146,101.947,102.231,102.002,102.242,102.05,102.10,102.10,102.15,102.00,102.15,102.05,102.20,102536,8743,36000,24000,102570,67875,60000,84000,533095,430451,324000,240000,15815816,10980000,56736100075,39389100000,962.80,0
2017-02-03 13:43:00,102.074,102.141,101.946,102.229,102.002,102.241,102.05,102.10,102.10,102.15,102.00,102.15,102.05,102.20,95172,10143,36000,48000,107404,79401,60000,72000,528187,448177,324000,264000,15832626,10980000,56796731300,39389100000,961.30,0
2017-02-03 13:44:00,102.129,102.158,101.961,102.265,102.000,102.285,102.10,102.15,102.10,102.20,102.05,102.20,102.05,102.25,2149,29826,36000,60000,73061,114887,24000,72000,421457,464624,276000,276000,15839853,11004000,56822817265,39475860000,962.03,0
2017-02-03 13:45:00,102.131,102.159,101.967,102.265,102.004,102.285,102.10,102.15,102.10,102.20,102.05,102.20,102.05,102.25,1970,30292,48000,60000,103861,113917,24000,72000,451027,467154,288000,276000,15846121,11004000,56845454750,39475860000,960.75,0
2017-02-03 13:46:00,102.133,102.128,101.968,102.259,102.004,102.257,102.10,102.15,102.10,102.15,102.05,102.20,102.05,102.20,800,50107,48000,24000,106066,116902,24000,60000,452777,477093,300000,264000,15849969,11004000,56859346530,39475860000,960.40,0
2017-02-03 13:47:00,102.135,102.127,101.974,102.253,102.009,102.250,102.10,102.15,102.10,102.15,102.05,102.20,102.05,102.20,25800,62109,60000,36000,104076,118282,24000,72000,478031,486626,324000,288000,15855119,11016000,56877939780,39519240000,960.20,0
2017-02-03 13:48:00,102.132,102.150,101.970,102.253,101.974,102.250,102.10,102.15,102.10,102.15,102.05,102.20,102.05,102.20,11850,73145,60000,36000,103776,116983,24000,72000,463946,508262,396000,288000,15878548,11016000,56962525340,39519240000,960.87,0
2017-02-03 13:49:00,102.077,102.093,101.938,102.215,101.954,102.216,102.05,102.10,102.05,102.10,102.00,102.15,102.00,102.15,59277,41500,60000,12000,107515,107591,156000,72000,504131,481252,408000,264000,15902987,11040000,57050756385,39605880000,959.05,0
2017-02-03 13:50:00,102.025,102.057,101.882,102.163,101.898,102.140,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,24533,49051,120000,48000,75924,87607,12000,60000,462524,478561,396000,252000,15993539,11112000,57377058315,39865200000,955.64,1
2017-02-03 13:51:00,102.026,102.071,101.880,102.173,101.869,102.147,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,22073,13558,36000,24000,68302,79190,12000,72000,454633,440146,312000,204000,16157990,11268000,57969021560,40426860000,956.18,1
2017-02-03 13:52:00,102.026,102.065,101.880,102.168,101.882,102.144,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,17164,19487,60000,24000,86175,100701,24000,72000,470235,468905,336000,216000,16228855,11304000,58224137320,40556460000,956.11,1
2017-02-03 13:53:00,102.021,102.099,101.891,102.184,101.910,102.205,102.00,102.05,102.05,102.10,101.95,102.10,102.00,102.15,43848,1734,12000,48000,96060,52588,60000,60000,488865,436841,288000,264000,16270887,11304000,58375465520,40556460000,957.73,1
2017-02-03 13:54:00,102.072,102.090,101.932,102.198,101.933,102.217,102.05,102.10,102.05,102.10,102.00,102.15,102.00,102.15,28764,109449,48000,24000,101836,128403,48000,48000,482484,588811,312000,252000,16279398,11316000,58406144420,40599780000,957.00,0
2017-02-03 13:55:00,102.022,102.062,101.880,102.162,101.868,102.145,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,3933,35658,24000,36000,81808,119891,24000,60000,461040,508462,300000,228000,16324085,11340000,58567045800,40686240000,955.54,1
2017-02-03 13:56:00,101.992,102.060,101.863,102.167,101.870,102.143,101.95,102.05,102.00,102.05,101.90,102.10,101.95,102.10,84092,29463,36000,36000,200660,91275,36000,72000,520695,474351,336000,264000,16354530,11340000,58676720940,40686240000,955.33,1
2017-02-03 13:57:00,102.021,102.053,101.885,102.168,101.882,102.143,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,13585,25892,60000,36000,86552,92337,24000,72000,457011,472192,336000,264000,16367007,11340000,58721629350,40686240000,956.84,1
2017-02-03 13:58:00,102.079,102.113,101.942,102.222,101.966,102.217,102.05,102.10,102.05,102.15,102.00,102.15,102.00,102.20,87920,20000,72000,108000,83771,70859,84000,84000,536668,460741,336000,312000,16458245,11364000,59050806525,40772700000,957.37,0
2017-02-03 13:59:00,102.081,102.118,101.931,102.221,101.964,102.214,102.05,102.10,102.05,102.15,102.00,102.15,102.00,102.20,33155,32335,84000,108000,94172,68946,84000,84000,492833,446551,336000,300000,16485700,11364000,59149915325,40772700000,957.95,0
2017-02-03 14:00:00,102.076,102.115,101.930,102.219,101.960,102.216,102.05,102.10,102.05,102.15,102.00,102.15,102.00,102.20,30901,36557,60000,96000,94572,69146,84000,96000,485390,483764,312000,300000,16494531,11364000,59181783080,40772700000,957.49,0
2017-02-03 14:01:00,102.073,102.071,101.928,102.211,101.962,102.200,102.05,102.10,102.05,102.10,102.00,102.15,102.00,102.15,21293,31279,60000,24000,96092,125970,84000,84000,463789,516447,300000,288000,16510598,11364000,59239743595,40772700000,956.16,0
2017-02-03 14:02:00,102.072,102.071,101.928,102.210,101.954,102.204,102.05,102.10,102.05,102.10,102.00,102.15,102.00,102.15,2762,37285,48000,24000,130679,125970,84000,84000,478458,543703,300000,300000,16535775,11376000,59330535730,40815960000,956.98,0
2017-02-03 14:03:00,102.067,102.112,101.929,102.215,101.956,102.225,102.05,102.10,102.05,102.15,102.00,102.15,102.00,102.20,5835,36541,48000,84000,125848,107046,84000,72000,466775,543348,300000,288000,16560457,11388000,59419564255,40859220000,957.36,0
2017-02-03 14:04:00,102.011,102.087,101.905,102.186,101.940,102.192,102.00,102.05,102.05,102.10,101.95,102.10,102.00,102.15,103807,11429,24000,72000,71877,42031,96000,60000,518657,472611,300000,288000,16576121,11388000,59476036465,40859220000,954.39,1
2017-02-03 14:05:00,101.979,101.997,101.848,102.161,101.828,102.118,101.95,102.05,101.95,102.00,101.90,102.10,101.90,102.05,14211,89615,24000,12000,190232,68896,48000,48000,451384,554171,300000,228000,16810650,11592000,60320210075,41593440000,947.52,1
2017-02-03 14:06:00,101.979,102.041,101.862,102.161,101.889,102.148,101.95,102.05,102.00,102.05,101.90,102.10,101.95,102.10,98545,89210,48000,24000,152348,77748,60000,84000,500200,565246,276000,240000,17117020,11784000,61423100875,42284340000,923.62,1
2017-02-03 14:07:00,102.017,102.036,101.888,102.167,101.882,102.152,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,9229,53927,36000,36000,147848,88625,48000,60000,492138,532808,264000,252000,17306523,11940000,62105225785,42846000000,927.59,1
2017-02-03 14:08:00,102.024,102.028,101.894,102.172,101.889,102.150,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,8880,48218,60000,36000,194977,71135,36000,96000,547686,500448,276000,288000,17455932,12048000,62643098095,43234800000,930.48,1
2017-02-03 14:09:00,102.020,102.038,101.895,102.169,101.902,102.152,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,19786,47638,108000,12000,193469,103493,36000,108000,552061,533883,336000,264000,17555200,12072000,63000456340,43321260000,934.48,1
2017-02-03 14:10:00,102.023,102.036,101.888,102.165,101.896,102.132,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,87,56339,84000,60000,179077,101505,36000,108000,504601,510856,300000,300000,17607154,12096000,63187491170,43407660000,933.64,1
2017-02-03 14:11:00,102.022,102.036,101.889,102.164,101.902,102.131,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,8698,60090,108000,72000,172931,106702,24000,96000,507144,523398,324000,312000,17688508,12168000,63480353270,43666920000,938.01,1
2017-02-03 14:12:00,102.027,102.038,101.893,102.169,101.905,102.152,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,28505,56481,120000,24000,175304,76955,36000,96000,535922,477612,360000,276000,17828880,12288000,63985673015,44098920000,938.64,1
2017-02-03 14:13:00,102.027,102.038,101.896,102.170,101.898,102.150,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,47110,47581,108000,24000,175345,86505,24000,108000,556477,478237,336000,276000,17856361,12288000,64084658865,44098920000,936.69,1
2017-02-03 14:14:00,102.019,102.039,101.890,102.174,101.890,102.143,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,31876,34295,84000,36000,150526,83256,24000,108000,520125,510202,300000,276000,17932218,12336000,64357859825,44271720000,936.62,1
2017-02-03 14:15:00,101.959,102.034,101.869,102.149,101.881,102.133,101.95,102.00,102.00,102.05,101.90,102.05,101.95,102.10,150753,23,60000,60000,129385,32734,24000,120000,539805,418020,252000,288000,17982269,12360000,64538070720,44358120000,934.43,1
2017-02-03 14:16:00,101.970,102.040,101.865,102.147,101.882,102.127,101.95,102.00,102.00,102.05,101.90,102.05,101.95,102.10,113862,1700,48000,96000,167386,40768,48000,84000,542314,371647,264000,288000,18234167,12504000,65444908045,44876520000,930.64,1
2017-02-03 14:17:00,102.024,102.040,101.887,102.172,101.877,102.131,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,3534,45622,48000,72000,173237,76837,36000,96000,539504,513870,264000,288000,18359949,12588000,65897727230,45178920000,929.85,1
2017-02-03 14:18:00,101.988,102.032,101.874,102.168,101.902,102.133,101.95,102.05,102.00,102.05,101.90,102.10,101.95,102.10,177764,73234,96000,72000,156686,62991,36000,96000,595180,531702,288000,288000,18438619,12612000,66180934905,45265320000,933.53,1
2017-02-03 14:19:00,102.020,102.032,101.887,102.167,101.902,102.133,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,500,76059,96000,72000,175895,60102,36000,96000,505530,530678,288000,288000,18508209,12624000,66431470730,45308520000,929.25,1
2017-02-03 14:20:00,102.021,102.045,101.889,102.174,101.904,102.136,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,14720,55213,120000,48000,164954,53590,24000,96000,517136,499805,324000,252000,18553750,12648000,66595484365,45394920000,933.47,1
2017-02-03 14:21:00,102.022,102.042,101.888,102.174,101.891,102.136,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,14787,51054,84000,48000,152378,55550,24000,96000,516627,498606,276000,252000,18630159,12768000,66870586765,45826920000,938.71,1
2017-02-03 14:22:00,102.021,102.038,101.882,102.165,101.889,102.130,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,5540,91825,72000,60000,134210,53100,24000,108000,484112,523977,264000,276000,18687710,12828000,67077775815,46042920000,934.97,1
2017-02-03 14:23:00,102.017,102.034,101.885,102.171,101.886,102.139,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,5585,53709,60000,48000,134617,76989,36000,108000,474315,509549,264000,276000,18773864,12948000,67387946990,46475100000,938.35,1
2017-02-03 14:24:00,102.022,102.064,101.900,102.180,101.956,102.173,102.00,102.05,102.05,102.10,101.95,102.10,102.00,102.15,69806,48495,12000,120000,119143,36984,84000,48000,522438,440280,192000,288000,18789286,12960000,67443474115,46518300000,937.85,1
2017-02-03 14:25:00,102.024,102.029,101.890,102.171,101.908,102.134,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,1074,63543,120000,48000,180263,56154,24000,144000,489816,457213,300000,300000,18826187,12972000,67576372580,46561500000,937.85,1
2017-02-03 14:26:00,102.027,102.031,101.888,102.169,101.908,102.131,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,10835,67558,132000,60000,147964,55274,12000,132000,493141,453859,312000,312000,18833810,12972000,67603823735,46561500000,939.00,1
2017-02-03 14:27:00,102.023,102.027,101.891,102.165,101.879,102.138,102.00,102.05,102.00,102.05,101.95,102.10,101.95,102.10,122,85047,48000,36000,165565,58724,24000,132000,485629,481089,228000,288000,18866728,13008000,67722335735,46691100000,934.81,1
2017-02-03 14:28:00,101.966,102.031,101.870,102.136,101.895,102.123,101.95,102.00,102.00,102.05,101.90,102.05,101.95,102.10,126260,194,84000,84000,156315,91474,24000,132000,501379,375622,264000,312000,18955903,13032000,68043337940,46777500000,929.71,1
2017-02-03 14:29:00,101.965,102.033,101.868,102.135,101.888,102.126,101.95,102.00,102.00,102.05,101.90,102.05,101.95,102.10,119629,1479,60000,72000,156115,97972,36000,132000,496342,384949,252000,300000,19035102,13056000,68328421345,46863900000,932.23,1
2017-02-03 14:30:00,101.992,102.030,101.868,102.156,101.893,102.132,101.95,102.05,102.00,102.05,101.90,102.10,101.95,102.10,117130,98916,72000,48000,157022,58711,36000,144000,495051,465576,264000,300000,19058409,13056000,68412326410,46863900000,935.08,1
