,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 13:02:00,198.250,198.475,197.994,198.432,198.164,198.583,198.15,198.20,198.30,198.45,198.10,198.30,198.25,198.50,639,18,20000,5000,1126,52,5000,5000,45399,24974,125000,45000,0
2017-02-08 13:03:00,198.243,198.543,198.165,198.503,198.150,198.636,198.30,198.35,198.35,198.55,198.25,198.40,198.25,198.60,1177,2562,5000,5000,886,506,5000,15000,9506,23931,70000,35000,0
2017-02-08 13:04:00,197.685,197.750,197.524,197.886,197.630,197.988,197.65,197.75,197.75,197.85,197.60,197.80,197.70,197.90,1900,827,5000,5000,3934,384,10000,5000,25901,28911,50000,80000,0
2017-02-08 13:05:00,197.868,197.859,197.634,197.979,197.638,197.990,197.80,197.85,197.75,197.90,197.75,197.90,197.70,197.95,39,146,10000,5000,1053,646,5000,25000,15130,11329,65000,50000,0
2017-02-08 13:06:00,197.815,197.845,197.639,197.956,197.630,198.000,197.80,197.85,197.75,197.90,197.75,197.90,197.70,197.95,176,1528,5000,5000,751,2208,5000,10000,12392,20029,50000,45000,0
2017-02-08 13:07:00,198.266,198.234,198.095,198.458,198.094,198.488,198.25,198.30,198.20,198.35,198.20,198.35,198.15,198.40,1024,79,5000,5000,494,670,10000,10000,14997,16187,45000,65000,0
2017-02-08 13:08:00,197.781,197.816,197.599,197.999,197.646,197.996,197.75,197.90,197.75,197.85,197.70,197.95,197.70,197.95,500,5483,10000,5000,1939,9871,15000,10000,19654,40623,60000,65000,0
2017-02-08 13:09:00,197.221,197.129,196.999,197.328,196.967,197.285,197.20,197.25,197.05,197.15,197.10,197.30,197.00,197.20,25,9321,10000,5000,303,6747,55000,5000,23656,31705,105000,65000,0
2017-02-08 13:10:00,196.509,196.620,196.355,196.782,196.331,196.745,196.55,196.65,196.45,196.65,196.50,196.70,196.40,196.70,225,488,5000,10000,456,2207,10000,20000,12503,29680,65000,50000,0
2017-02-08 13:11:00,196.517,196.611,196.397,196.744,196.361,196.769,196.55,196.60,196.50,196.65,196.50,196.65,196.40,196.70,1614,75,15000,5000,851,5331,15000,10000,12610,26710,70000,40000,0
2017-02-08 13:12:00,196.422,196.510,196.163,196.592,196.187,196.659,196.30,196.45,196.35,196.50,196.25,196.50,196.30,196.55,2040,588,5000,5000,3383,1745,15000,10000,26404,16561,115000,55000,0
2017-02-08 13:13:00,197.063,197.103,196.856,197.243,196.950,197.280,197.00,197.10,197.05,197.15,196.95,197.15,197.00,197.20,583,194,5000,5000,5502,2992,15000,20000,30657,27018,45000,50000,0
2017-02-08 13:14:00,197.099,197.189,196.904,197.316,197.011,197.508,197.05,197.15,197.15,197.35,197.00,197.20,197.05,197.40,882,427,5000,10000,2532,695,10000,5000,20424,18650,45000,65000,0
2017-02-08 13:15:00,196.937,197.158,196.880,197.255,196.936,197.336,197.00,197.10,197.05,197.20,196.95,197.15,197.00,197.25,1395,794,10000,5000,1570,1833,20000,10000,10895,33198,55000,35000,0
2017-02-08 13:16:00,197.120,197.196,196.920,197.297,197.067,197.463,197.05,197.15,197.20,197.30,197.00,197.20,197.10,197.35,1276,221,5000,5000,494,3973,10000,5000,31303,22937,30000,40000,0
2017-02-08 13:17:00,196.709,196.880,196.376,196.824,196.756,197.121,196.50,196.70,196.85,196.95,196.45,196.75,196.80,197.00,5668,1779,5000,5000,7312,2073,10000,25000,49822,17286,40000,70000,0
2017-02-08 13:18:00,195.621,195.761,195.470,195.826,195.536,196.010,195.60,195.70,195.75,195.90,195.55,195.75,195.60,196.00,1500,338,5000,15000,1859,9448,10000,90000,20923,29711,70000,130000,1
2017-02-08 13:19:00,195.966,196.250,195.831,196.202,195.985,196.389,195.95,196.00,196.20,196.30,195.90,196.10,196.15,196.35,1075,61,5000,10000,4298,1055,5000,5000,18941,19637,50000,45000,0
2017-02-08 13:20:00,196.314,196.330,196.078,196.407,196.233,196.704,196.20,196.25,196.35,196.55,196.15,196.30,196.30,196.60,4350,255,5000,5000,1386,250,10000,15000,20623,4440,30000,70000,0
2017-02-08 13:21:00,195.973,196.194,195.796,196.260,195.955,196.358,196.00,196.10,196.05,196.25,195.90,196.15,196.00,196.30,459,1301,5000,5000,1149,238,20000,5000,13428,21123,50000,30000,0
2017-02-08 13:22:00,196.308,196.561,196.109,196.520,196.295,196.700,196.25,196.35,196.45,196.60,196.20,196.40,196.40,196.65,889,20,5000,5000,2648,57,10000,5000,16796,13519,55000,35000,0
2017-02-08 13:23:00,196.160,196.369,195.952,196.342,196.170,196.609,196.10,196.20,196.30,196.50,196.05,196.25,196.25,196.55,380,1680,10000,15000,10,3177,10000,5000,20527,19082,50000,55000,0
2017-02-08 13:24:00,195.922,196.128,195.652,196.042,195.827,196.257,195.80,195.85,196.00,196.15,195.75,195.95,195.95,196.20,543,268,5000,5000,1387,344,5000,5000,20959,9896,55000,35000,0
2017-02-08 13:25:00,195.029,195.189,194.936,195.300,194.965,195.378,195.05,195.15,195.05,195.25,195.00,195.20,195.00,195.30,4770,1039,10000,15000,2353,572,20000,5000,16572,29956,50000,45000,1
2017-02-08 13:26:00,195.615,195.648,195.405,195.825,195.525,195.938,195.55,195.70,195.65,195.80,195.50,195.75,195.60,195.85,488,2236,5000,5000,1896,1353,10000,15000,15239,18514,40000,65000,1
2017-02-08 13:27:00,195.578,195.726,195.340,195.676,195.556,196.004,195.50,195.55,195.70,195.85,195.45,195.60,195.65,195.90,364,605,5000,5000,798,2095,5000,5000,15148,9839,40000,65000,1
2017-02-08 13:28:00,196.345,196.567,196.299,196.602,196.356,196.757,196.40,196.45,196.50,196.65,196.35,196.50,196.40,196.70,1341,241,10000,5000,1772,1607,5000,5000,7624,16148,40000,35000,1
2017-02-08 13:29:00,196.801,197.012,196.544,196.985,196.863,197.278,196.70,196.90,196.95,197.15,196.65,196.95,196.90,197.20,701,1296,10000,10000,737,6434,15000,5000,14423,19709,40000,45000,1
2017-02-08 13:30:00,196.954,197.262,196.673,197.085,196.997,197.436,196.85,196.95,197.10,197.30,196.80,197.00,197.05,197.35,400,57,10000,5000,494,4801,10000,10000,22201,15999,170000,70000,1
2017-02-08 13:31:00,197.427,197.608,197.100,197.611,197.400,197.839,197.25,197.45,197.55,197.70,197.20,197.50,197.50,197.75,161,1145,10000,5000,5203,1387,10000,5000,39319,20155,45000,45000,1
2017-02-08 13:32:00,197.458,197.634,197.182,197.615,197.486,197.971,197.30,197.45,197.60,197.75,197.25,197.50,197.55,197.85,3236,263,5000,5000,1494,856,5000,5000,44350,15148,35000,60000,1
2017-02-08 13:33:00,197.670,197.856,197.418,197.833,197.756,198.185,197.55,197.70,197.85,198.00,197.50,197.75,197.80,198.10,215,736,10000,10000,6673,2807,10000,5000,39625,25299,45000,85000,1
2017-02-08 13:34:00,197.999,198.106,197.735,198.158,198.057,198.428,197.90,198.00,198.15,198.30,197.85,198.05,198.10,198.35,263,276,10000,5000,1495,822,10000,10000,27932,17936,35000,90000,1
2017-02-08 13:35:00,198.199,198.340,197.975,198.402,198.156,198.486,198.10,198.25,198.25,198.40,198.05,198.30,198.20,198.45,332,2086,5000,10000,5565,1437,15000,5000,29777,21035,40000,35000,1
2017-02-08 13:36:00,197.696,197.853,197.424,197.805,197.694,198.000,197.60,197.65,197.80,197.90,197.55,197.70,197.75,197.95,945,269,5000,5000,166,1141,10000,15000,25248,13039,40000,45000,1
2017-02-08 13:37:00,197.921,198.040,197.581,198.024,197.894,198.396,197.70,197.90,198.10,198.20,197.65,197.95,197.95,198.25,3859,488,5000,10000,13719,2624,15000,10000,55648,15888,40000,65000,1
2017-02-08 13:38:00,198.540,199.047,198.416,198.736,198.560,199.075,198.55,198.60,198.70,198.95,198.50,198.65,198.65,199.00,457,250,5000,10000,363,234,5000,5000,4859,7444,215000,40000,0
2017-02-08 13:39:00,198.407,198.539,198.076,198.514,198.445,198.925,198.20,198.35,198.60,198.70,198.15,198.40,198.55,198.75,13127,695,5000,10000,11222,664,15000,10000,72835,13188,50000,110000,0
2017-02-08 13:40:00,198.634,198.781,198.378,198.760,198.659,199.083,198.55,198.60,198.80,198.95,198.50,198.65,198.70,199.00,1109,500,10000,15000,239,1342,10000,35000,29048,16462,55000,130000,0
2017-02-08 13:41:00,199.109,199.382,198.929,199.346,199.083,199.514,199.05,199.20,199.20,199.40,199.00,199.25,199.15,199.45,1582,3433,10000,10000,4887,496,10000,5000,30951,31999,60000,35000,0
2017-02-08 13:42:00,199.225,199.415,199.042,199.367,199.204,199.650,199.20,199.25,199.35,199.55,199.15,199.30,199.30,199.60,994,7678,10000,10000,1022,21,15000,15000,16237,20749,60000,70000,0
2017-02-08 13:43:00,199.184,199.419,198.997,199.366,199.233,199.600,199.15,199.20,199.35,199.50,199.10,199.25,199.30,199.55,211,1250,5000,10000,1385,486,5000,5000,15515,13093,30000,35000,0
2017-02-08 13:44:00,199.103,199.386,198.807,199.160,199.160,199.600,198.95,199.00,199.30,199.40,198.90,199.05,199.25,199.50,100,186,10000,5000,7227,845,10000,5000,52836,6669,50000,40000,0
2017-02-08 13:45:00,198.796,198.968,198.490,198.865,198.800,199.164,198.65,198.70,198.90,199.05,198.60,198.75,198.85,199.10,737,146,5000,5000,5555,538,5000,5000,40352,8334,35000,35000,0
2017-02-08 13:46:00,197.843,198.159,197.619,198.009,197.994,198.396,197.75,197.80,198.10,198.25,197.70,197.90,198.05,198.30,1375,95,5000,25000,5524,1209,5000,10000,31704,16974,45000,70000,0
2017-02-08 13:47:00,197.744,197.934,197.472,197.839,197.772,198.136,197.65,197.70,197.85,198.00,197.60,197.75,197.80,198.05,338,779,5000,5000,238,445,25000,5000,25624,14815,45000,35000,1
2017-02-08 13:48:00,197.771,198.014,197.541,197.908,197.759,198.179,197.70,197.75,197.90,198.05,197.65,197.80,197.80,198.10,1110,547,5000,10000,760,1020,20000,5000,19366,11749,55000,35000,1
2017-02-08 13:49:00,197.775,198.039,197.556,197.932,197.850,198.183,197.70,197.75,197.95,198.05,197.65,197.80,197.90,198.10,358,156,5000,5000,3545,1,10000,5000,20556,9494,40000,30000,1
2017-02-08 13:50:00,197.941,198.128,197.608,198.046,197.885,198.306,197.75,197.85,198.00,198.20,197.70,197.95,197.95,198.25,3234,1,10000,10000,1385,250,10000,5000,33101,9361,50000,40000,0
2017-02-08 13:51:00,198.685,198.857,198.410,198.846,198.750,199.040,198.55,198.70,198.85,198.95,198.50,198.75,198.80,199.00,753,249,5000,5000,1500,1248,5000,20000,36553,20192,25000,50000,0
2017-02-08 13:52:00,198.454,198.632,198.227,198.577,198.525,198.929,198.40,198.45,198.60,198.80,198.35,198.50,198.55,198.85,85,622,15000,5000,356,3730,5000,15000,13971,13031,40000,60000,0
2017-02-08 13:53:00,198.484,198.641,198.231,198.623,198.463,198.968,198.40,198.45,198.60,198.70,198.35,198.50,198.55,198.90,263,313,5000,5000,941,83,10000,10000,15912,8420,40000,70000,0
2017-02-08 13:54:00,198.006,198.270,197.757,198.115,197.882,198.494,197.90,198.00,198.05,198.25,197.85,198.05,198.00,198.45,1007,594,5000,5000,939,1911,10000,15000,14490,8980,55000,45000,0
2017-02-08 13:55:00,198.197,198.269,197.797,198.288,198.128,198.521,198.00,198.15,198.25,198.40,197.95,198.20,198.20,198.45,2,669,10000,10000,2409,1867,10000,5000,41408,12025,45000,60000,0
2017-02-08 13:56:00,197.784,198.023,197.567,197.935,197.908,198.293,197.70,197.80,198.00,198.10,197.65,197.85,197.95,198.20,1723,1988,10000,5000,1485,1767,5000,5000,27700,18945,30000,35000,0
2017-02-08 13:57:00,197.762,197.958,197.512,197.819,197.800,198.200,197.65,197.70,197.90,198.05,197.60,197.75,197.85,198.10,820,111,5000,5000,1147,2086,5000,5000,24985,8316,25000,35000,0
2017-02-08 13:58:00,197.676,197.979,197.528,197.839,197.744,198.158,197.65,197.70,197.85,198.05,197.60,197.75,197.80,198.10,384,481,10000,5000,6555,1900,5000,5000,14988,13271,40000,30000,0
2017-02-08 13:59:00,197.794,197.964,197.512,197.858,197.764,198.150,197.65,197.70,197.95,198.05,197.60,197.75,197.80,198.10,27,32,5000,10000,5215,389,10000,5000,43205,6275,35000,35000,0
2017-02-08 14:00:00,198.103,198.213,197.833,198.221,198.179,198.532,197.95,198.00,198.30,198.35,197.90,198.15,198.15,198.40,3390,1306,30000,5000,9644,2163,10000,5000,49041,18797,60000,70000,0
2017-02-08 14:01:00,198.002,198.235,197.780,198.029,198.125,198.483,197.90,197.95,198.25,198.35,197.85,198.00,198.20,198.40,544,329,5000,5000,7404,10714,10000,10000,38362,14401,40000,60000,0
2017-02-08 14:02:00,198.440,198.605,198.220,198.531,198.475,198.893,198.35,198.40,198.60,198.75,198.30,198.50,198.55,198.80,5115,4592,5000,10000,2108,5728,15000,20000,27979,20159,40000,70000,0
2017-02-08 14:03:00,197.604,197.892,197.366,197.726,197.667,198.056,197.50,197.55,197.85,197.95,197.45,197.65,197.80,198.00,351,128,5000,10000,5589,4321,10000,10000,28329,15842,45000,45000,0
2017-02-08 14:04:00,197.826,198.012,197.552,197.963,197.677,198.244,197.70,197.85,197.80,198.10,197.65,197.90,197.75,198.15,300,2612,5000,10000,7317,100,10000,10000,18492,10127,55000,45000,0
2017-02-08 14:05:00,197.417,197.674,197.295,197.712,197.450,197.825,197.45,197.55,197.55,197.75,197.40,197.60,197.50,197.80,1243,738,5000,10000,881,495,15000,15000,11985,26754,45000,40000,0
2017-02-08 14:06:00,197.592,197.755,197.380,197.689,197.495,198.004,197.50,197.55,197.65,197.85,197.45,197.60,197.60,197.95,621,155,5000,10000,2972,1064,5000,15000,14128,4742,50000,60000,0
2017-02-08 14:07:00,197.505,197.864,197.369,197.792,197.564,197.993,197.50,197.65,197.70,197.85,197.45,197.70,197.65,197.95,1322,945,5000,5000,178,2911,5000,5000,14836,27806,55000,35000,0
2017-02-08 14:08:00,197.379,197.632,197.118,197.594,197.444,197.825,197.30,197.45,197.55,197.70,197.25,197.50,197.50,197.75,238,2155,5000,5000,848,345,20000,10000,27024,30648,45000,40000,0
2017-02-08 14:09:00,197.386,197.575,197.176,197.600,197.436,197.850,197.35,197.45,197.60,197.70,197.30,197.50,197.50,197.75,264,554,5000,5000,258,1382,10000,5000,22234,28460,35000,45000,0
2017-02-08 14:10:00,197.722,197.983,197.399,197.831,197.758,198.225,197.55,197.65,197.85,198.00,197.50,197.70,197.80,198.20,791,280,5000,5000,3548,1311,10000,5000,31897,11849,30000,30000,0
2017-02-08 14:11:00,197.256,197.542,197.237,197.563,197.344,197.880,197.35,197.40,197.45,197.60,197.30,197.45,197.40,197.65,538,582,5000,5000,1387,198,15000,5000,6884,25719,45000,50000,0
2017-02-08 14:12:00,197.526,197.638,197.189,197.611,197.461,197.890,197.35,197.45,197.60,197.75,197.30,197.50,197.50,197.80,439,282,5000,15000,1815,255,35000,5000,26281,6631,70000,75000,0
2017-02-08 14:13:00,197.080,197.396,196.836,197.227,197.076,197.519,197.00,197.05,197.25,197.40,196.95,197.10,197.20,197.45,513,112,5000,5000,3293,256,15000,10000,19837,10314,85000,40000,0
2017-02-08 14:14:00,196.247,196.579,196.128,196.607,196.450,196.858,196.30,196.45,196.55,196.70,196.20,196.50,196.50,196.80,300,1738,5000,15000,4284,1915,5000,10000,15099,32602,25000,60000,1
2017-02-08 14:15:00,196.280,196.528,196.252,196.622,196.290,196.925,196.35,196.50,196.40,196.65,196.30,196.55,196.35,196.85,1185,3701,20000,5000,505,1287,5000,5000,6022,36973,50000,50000,1
2017-02-08 14:16:00,196.432,196.700,196.301,196.716,196.522,196.930,196.45,196.55,196.65,196.80,196.40,196.60,196.60,196.85,300,265,5000,5000,2966,2872,5000,5000,14738,26637,45000,50000,1
2017-02-08 14:17:00,196.677,196.888,196.439,196.773,196.672,197.075,196.60,196.65,196.85,196.95,196.55,196.70,196.70,197.00,1000,60,10000,5000,50,2717,5000,10000,22361,14988,45000,40000,1
2017-02-08 14:18:00,197.098,197.310,196.755,197.227,197.119,197.583,196.90,197.10,197.20,197.40,196.85,197.15,197.15,197.50,1633,772,20000,5000,2645,1902,15000,15000,38922,17614,65000,60000,0
2017-02-08 14:19:00,196.782,197.081,196.612,196.982,196.850,197.335,196.75,196.85,197.00,197.20,196.70,196.90,196.95,197.25,2394,1879,5000,10000,715,3307,5000,5000,16494,20614,40000,50000,0
2017-02-08 14:20:00,196.884,197.154,196.779,197.139,196.983,197.466,196.90,197.00,197.10,197.30,196.85,197.05,197.05,197.40,788,2693,5000,5000,2137,2016,5000,15000,9916,19032,45000,80000,0
2017-02-08 14:21:00,197.080,197.284,196.894,197.242,197.077,197.518,197.05,197.10,197.25,197.40,197.00,197.15,197.20,197.45,1,265,5000,5000,2440,877,10000,5000,13363,13629,55000,85000,0
2017-02-08 14:22:00,196.684,196.925,196.403,196.806,196.750,197.107,196.55,196.70,196.85,197.00,196.50,196.75,196.80,197.05,1606,941,10000,5000,248,4908,15000,5000,23135,15719,45000,35000,1
2017-02-08 14:23:00,196.317,196.605,196.165,196.598,196.419,196.812,196.30,196.45,196.60,196.70,196.25,196.50,196.50,196.75,238,2315,5000,5000,1127,1986,20000,10000,13448,21949,65000,80000,1
2017-02-08 14:24:00,196.601,196.896,196.335,196.736,196.573,197.022,196.45,196.60,196.80,196.90,196.40,196.65,196.65,196.95,3177,1298,10000,5000,5444,2651,5000,5000,34242,13625,75000,45000,1
2017-02-08 14:25:00,196.918,197.153,196.600,197.028,196.833,197.314,196.75,196.90,197.05,197.20,196.70,196.95,196.90,197.25,1814,1062,5000,10000,2464,2468,5000,5000,37827,16835,45000,35000,0
2017-02-08 14:26:00,197.168,197.347,196.849,197.247,197.183,197.523,197.00,197.10,197.30,197.45,196.95,197.15,197.25,197.50,2522,247,5000,5000,806,758,5000,35000,25816,6809,30000,55000,0
2017-02-08 14:27:00,197.107,197.282,196.814,197.197,197.036,197.493,196.95,197.05,197.25,197.40,196.90,197.10,197.20,197.45,2600,127,5000,15000,1985,6,5000,5000,32557,8537,55000,70000,0
2017-02-08 14:28:00,197.030,197.267,196.839,197.188,197.169,197.512,197.00,197.05,197.25,197.30,196.95,197.10,197.20,197.45,1030,167,5000,5000,838,2022,20000,5000,17623,19165,40000,65000,0
2017-02-08 14:29:00,196.866,197.079,196.619,197.022,196.817,197.233,196.75,196.85,197.00,197.10,196.70,196.90,196.90,197.15,5057,220,15000,5000,1859,633,5000,10000,37424,14995,75000,45000,0
2017-02-08 14:30:00,196.578,196.804,196.442,196.807,196.550,196.994,196.60,196.70,196.70,196.80,196.55,196.75,196.60,196.90,100,7811,5000,5000,1212,7673,25000,5000,14952,49029,75000,40000,1
2017-02-08 14:31:00,196.815,197.004,196.656,197.024,196.775,197.158,196.80,196.90,196.90,197.00,196.75,196.95,196.85,197.10,50,5238,5000,5000,2206,5238,5000,5000,26817,44312,40000,30000,0
2017-02-08 14:32:00,196.622,196.937,196.525,196.867,196.555,196.994,196.65,196.75,196.75,196.80,196.60,196.80,196.70,196.90,503,6474,5000,5000,2054,6935,5000,5000,18828,53374,95000,40000,1
2017-02-08 14:33:00,197.079,197.271,196.949,197.353,197.150,197.561,197.10,197.20,197.25,197.40,197.05,197.25,197.20,197.45,6,2436,5000,5000,1033,494,5000,5000,13109,26842,25000,45000,0
2017-02-08 14:34:00,197.249,197.468,197.207,197.541,197.250,197.631,197.30,197.40,197.35,197.50,197.25,197.45,197.30,197.55,4281,1378,15000,5000,3591,5020,10000,10000,16721,45799,55000,40000,0
2017-02-08 14:35:00,196.822,196.964,196.741,197.062,196.818,197.257,196.85,196.90,196.95,197.10,196.80,196.95,196.90,197.20,2351,113,10000,5000,3971,578,5000,80000,13536,18862,55000,170000,0
2017-02-08 14:36:00,197.324,197.558,197.172,197.602,197.326,197.667,197.30,197.50,197.40,197.55,197.25,197.55,197.35,197.60,1494,7182,5000,5000,2653,13054,90000,5000,22117,53137,125000,30000,0
2017-02-08 14:37:00,197.005,197.205,196.870,197.293,197.039,197.359,197.00,197.15,197.10,197.25,196.95,197.20,197.05,197.30,1420,2596,55000,10000,6714,6196,10000,10000,27608,51423,110000,55000,0
2017-02-08 14:38:00,196.817,197.105,196.754,197.103,196.819,197.250,196.90,196.95,196.95,197.15,196.85,197.00,196.90,197.20,62,200,10000,10000,248,6174,5000,5000,11115,44881,65000,45000,0
2017-02-08 14:39:00,196.952,197.147,196.811,197.158,196.954,197.267,196.95,197.00,197.05,197.15,196.90,197.05,197.00,197.20,808,1305,10000,5000,474,248,15000,5000,17890,20926,65000,30000,0
2017-02-08 14:40:00,196.687,196.879,196.471,196.830,196.700,196.994,196.60,196.65,196.80,196.95,196.55,196.70,196.75,197.00,1970,99,5000,55000,1809,89,10000,5000,28381,9725,50000,80000,1
2017-02-08 14:41:00,196.752,197.025,196.586,196.928,196.700,197.158,196.70,196.80,196.90,197.05,196.65,196.85,196.75,197.10,2486,2296,5000,5000,5759,4869,15000,10000,27589,24741,60000,30000,1
2017-02-08 14:42:00,196.664,196.859,196.443,196.810,196.645,197.043,196.60,196.65,196.75,196.90,196.55,196.70,196.70,196.95,1177,171,5000,5000,1263,584,10000,5000,25435,16241,50000,35000,1
2017-02-08 14:43:00,196.327,196.400,196.176,196.553,196.294,196.805,196.30,196.45,196.40,196.50,196.25,196.50,196.35,196.65,930,5454,10000,10000,6169,15269,5000,5000,25689,48574,40000,105000,1
2017-02-08 14:44:00,195.940,196.224,195.899,196.217,195.997,196.369,196.00,196.05,196.10,196.20,195.95,196.10,196.05,196.25,7326,238,5000,5000,50,1037,10000,5000,16508,32713,85000,40000,1
2017-02-08 14:45:00,196.162,196.312,196.018,196.387,196.060,196.507,196.20,196.25,196.20,196.35,196.15,196.30,196.15,196.45,500,1017,10000,5000,200,9357,20000,35000,17572,48080,100000,100000,1
2017-02-08 14:46:00,196.193,196.526,196.092,196.472,196.198,196.629,196.25,196.30,196.35,196.50,196.20,196.35,196.30,196.55,152,62,5000,5000,829,2201,10000,5000,13559,31324,130000,35000,1
2017-02-08 14:47:00,195.903,196.003,195.820,196.160,195.810,196.185,195.95,196.05,195.95,196.10,195.90,196.10,195.90,196.15,500,6990,5000,5000,2277,11084,5000,90000,12500,55573,50000,120000,1
2017-02-08 14:48:00,195.906,196.141,195.758,196.163,195.909,196.342,195.85,196.00,196.05,196.15,195.80,196.05,196.00,196.20,5076,1848,5000,5000,11145,256,15000,20000,36105,30795,55000,60000,1
2017-02-08 14:49:00,196.080,196.241,195.825,196.209,196.114,196.461,196.00,196.05,196.20,196.35,195.90,196.10,196.15,196.40,3320,316,5000,5000,2315,1034,15000,5000,27365,9628,35000,45000,1
2017-02-08 14:50:00,196.318,196.527,196.049,196.378,196.322,196.688,196.20,196.25,196.45,196.55,196.15,196.30,196.35,196.60,581,500,5000,5000,1239,2087,85000,10000,28101,9454,115000,40000,1
2017-02-08 14:51:00,196.307,196.552,196.080,196.458,196.342,196.756,196.25,196.30,196.50,196.65,196.20,196.35,196.35,196.70,1202,942,25000,5000,238,758,10000,10000,27605,20861,65000,40000,1
2017-02-08 14:52:00,196.385,196.760,196.246,196.553,196.550,196.969,196.40,196.45,196.65,196.80,196.35,196.50,196.60,196.90,381,1752,10000,5000,564,19240,5000,15000,16495,40772,35000,40000,1
2017-02-08 14:53:00,196.723,197.021,196.532,196.865,196.783,197.238,196.65,196.75,197.00,197.10,196.60,196.80,196.85,197.15,1933,230,5000,10000,7149,748,10000,5000,30941,23867,45000,40000,1
2017-02-08 14:54:00,196.851,196.939,196.535,196.892,196.875,197.246,196.70,196.75,197.00,197.10,196.65,196.80,196.90,197.15,1999,50,10000,5000,177,1103,5000,5000,44877,9791,30000,65000,1
2017-02-08 14:55:00,196.676,196.887,196.429,196.853,196.733,197.100,196.60,196.65,196.85,197.00,196.55,196.75,196.80,197.05,288,1215,5000,15000,638,343,5000,5000,18741,15630,30000,50000,1
2017-02-08 14:56:00,196.848,196.969,196.500,196.896,196.831,197.155,196.65,196.75,196.95,197.00,196.60,196.80,196.90,197.10,675,347,10000,5000,3703,589,5000,15000,91485,14051,40000,50000,1
2017-02-08 14:57:00,196.924,197.050,196.645,197.049,196.894,197.321,196.80,196.90,197.00,197.20,196.75,196.95,196.95,197.25,2496,602,10000,5000,700,1388,5000,15000,26300,12680,40000,60000,1
2017-02-08 14:58:00,197.623,197.776,197.372,197.743,197.593,197.997,197.50,197.60,197.80,197.90,197.45,197.65,197.70,197.95,210,144,25000,30000,8257,2547,5000,10000,36225,14358,100000,145000,1
2017-02-08 14:59:00,197.361,197.566,197.179,197.482,197.438,197.800,197.30,197.35,197.55,197.70,197.25,197.40,197.50,197.75,3776,105,5000,30000,5189,4728,10000,5000,34250,19480,40000,85000,1
2017-02-08 15:00:00,197.146,197.389,196.975,197.307,197.140,197.567,197.10,197.15,197.40,197.45,197.05,197.20,197.30,197.50,79,966,5000,5000,3810,903,5000,10000,22659,14356,50000,45000,1
2017-02-08 15:01:00,197.560,197.633,197.201,197.702,197.517,197.969,197.35,197.55,197.65,197.80,197.30,197.60,197.60,197.85,3877,334,5000,5000,520,4050,5000,5000,63310,24403,45000,130000,1
2017-02-08 15:02:00,198.593,198.838,198.327,198.755,198.672,199.000,198.45,198.55,198.75,198.90,198.40,198.60,198.70,198.95,1727,300,20000,10000,10238,359,5000,5000,42324,16263,45000,40000,0
2017-02-08 15:03:00,198.764,199.011,198.456,198.858,198.740,199.169,198.60,198.70,198.90,199.05,198.55,198.75,198.85,199.10,729,119,10000,10000,3789,200,5000,5000,23624,5921,50000,40000,0
2017-02-08 15:04:00,199.130,199.489,199.020,199.375,199.300,199.655,199.15,199.20,199.40,199.55,199.10,199.25,199.35,199.60,238,28,10000,5000,594,23,15000,15000,8940,11540,60000,50000,0
2017-02-08 15:05:00,199.044,199.375,198.709,199.106,199.073,199.529,198.85,198.95,199.20,199.40,198.80,199.00,199.15,199.45,1981,155,5000,5000,2901,213,5000,5000,35030,4729,55000,35000,0
2017-02-08 15:06:00,198.301,198.595,198.048,198.482,198.377,198.756,198.20,198.30,198.50,198.65,198.15,198.35,198.45,198.70,3327,461,10000,10000,4102,308,10000,5000,37404,20077,55000,40000,0
2017-02-08 15:07:00,198.495,198.827,198.279,198.707,198.600,198.983,198.40,198.50,198.70,198.90,198.35,198.60,198.65,198.95,7936,1137,5000,15000,2202,1135,25000,10000,29104,18630,55000,45000,0
2017-02-08 15:08:00,198.603,198.976,198.562,198.810,198.732,199.185,198.65,198.70,198.85,199.05,198.60,198.75,198.80,199.10,2547,561,10000,10000,545,2024,5000,5000,6481,19187,55000,50000,0
2017-02-08 15:09:00,198.375,198.643,198.088,198.513,198.395,198.822,198.25,198.40,198.50,198.70,198.20,198.45,198.45,198.75,961,4020,10000,10000,1137,3830,10000,10000,27441,21470,55000,45000,0
2017-02-08 15:10:00,198.483,198.900,198.409,198.779,198.670,199.068,198.55,198.60,198.80,198.95,198.50,198.65,198.75,199.00,1804,167,5000,10000,1164,913,10000,20000,13138,30219,50000,55000,0
2017-02-08 15:11:00,198.657,198.883,198.358,198.705,198.686,198.980,198.50,198.55,198.85,198.90,198.45,198.60,198.75,198.95,333,22,10000,10000,3939,600,5000,15000,48687,5513,55000,50000,0
