,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 10:47:00,242.217,243.350,242.025,242.546,243.089,243.800,242.20,242.40,243.30,243.50,242.15,242.45,243.25,243.60,588,865,3500,7000,20,1301,3500,3500,9928,21772,31500,52500,1
2017-02-14 10:48:00,242.299,243.497,242.100,242.411,243.190,243.714,242.25,242.30,243.35,243.60,242.20,242.35,243.30,243.65,696,3803,7000,3500,220,75,3500,3500,9410,8887,35000,24500,1
2017-02-14 10:49:00,242.119,243.276,241.791,242.080,242.936,243.433,241.95,242.00,243.10,243.35,241.90,242.05,243.05,243.40,449,1256,7000,7000,1141,256,7000,3500,16355,2639,38500,21000,1
2017-02-14 10:50:00,242.446,243.438,242.135,242.524,243.357,243.844,242.30,242.40,243.50,243.70,242.25,242.45,243.45,243.75,352,575,3500,7000,372,220,3500,3500,21565,9431,24500,59500,1
2017-02-14 10:51:00,242.251,243.457,241.886,242.251,243.171,243.729,242.00,242.15,243.30,243.55,241.95,242.20,243.25,243.60,7216,234,3500,3500,4108,406,3500,3500,51697,1903,24500,24500,1
2017-02-14 10:52:00,242.188,243.309,241.942,242.269,243.089,243.668,242.10,242.15,243.20,243.45,242.05,242.20,243.15,243.60,400,639,3500,7000,80,529,3500,7000,8589,5008,31500,49000,1
2017-02-14 10:53:00,242.399,243.429,242.170,242.528,243.321,243.832,242.40,242.45,243.45,243.70,242.30,242.50,243.40,243.75,250,774,3500,7000,48,5697,3500,10500,5225,9868,24500,59500,1
2017-02-14 10:54:00,242.433,243.429,242.107,242.513,243.267,243.840,242.25,242.40,243.45,243.70,242.20,242.45,243.40,243.75,1642,86,3500,7000,4372,1152,3500,3500,30936,11416,31500,52500,1
2017-02-14 10:55:00,242.507,243.560,242.265,242.561,243.419,243.931,242.40,242.50,243.55,243.80,242.35,242.55,243.50,243.85,1028,6487,3500,3500,1350,520,3500,3500,14243,10839,28000,73500,1
2017-02-14 10:56:00,242.531,243.583,242.209,242.543,243.455,243.894,242.35,242.45,243.60,243.75,242.30,242.50,243.55,243.80,1439,100,3500,3500,8192,5896,7000,3500,43539,9429,35000,59500,1
2017-02-14 10:57:00,242.637,243.737,242.381,242.791,243.508,243.959,242.50,242.65,243.65,243.85,242.45,242.70,243.60,243.90,6236,25,3500,3500,572,2224,7000,24500,22533,10605,45500,59500,1
2017-02-14 10:58:00,243.352,244.408,243.104,243.477,244.300,244.682,243.25,243.30,244.45,244.50,243.20,243.35,244.30,244.60,3852,601,7000,10500,2528,87,7000,3500,39439,13274,24500,38500,1
2017-02-14 10:59:00,243.209,244.278,242.997,243.445,244.144,244.500,243.15,243.30,244.25,244.40,243.10,243.35,244.20,244.45,120,985,7000,3500,2225,526,3500,7000,16128,19222,31500,56000,1
2017-02-14 11:00:00,243.341,244.445,243.038,243.452,244.214,244.562,243.20,243.30,244.35,244.50,243.15,243.35,244.30,244.55,319,836,7000,35000,803,420,3500,7000,26518,10946,38500,59500,1
2017-02-14 11:01:00,243.247,244.307,242.976,243.419,244.129,244.506,243.15,243.20,244.25,244.40,243.10,243.30,244.20,244.45,50,32,7000,7000,1023,188,7000,7000,15658,10384,42000,59500,1
2017-02-14 11:02:00,242.847,243.968,242.540,242.964,243.717,244.140,242.70,242.80,243.90,244.00,242.65,242.85,243.85,244.10,575,1056,3500,3500,620,256,3500,3500,24613,8959,21000,17500,1
2017-02-14 11:03:00,242.725,243.588,242.335,242.711,243.407,244.019,242.50,242.60,243.70,243.85,242.45,242.65,243.45,243.90,973,3000,3500,3500,1223,438,7000,3500,24985,6876,24500,45500,1
2017-02-14 11:04:00,242.706,243.763,242.444,242.854,243.613,244.100,242.60,242.70,243.70,243.95,242.55,242.80,243.65,244.00,266,2074,10500,7000,1440,486,3500,17500,10003,8959,28000,52500,1
2017-02-14 11:05:00,242.774,243.800,242.441,242.836,243.680,244.104,242.60,242.65,243.80,243.95,242.55,242.75,243.75,244.00,556,15,3500,3500,885,1053,3500,17500,22040,6007,17500,45500,1
2017-02-14 11:06:00,242.734,243.794,242.304,242.753,243.543,244.055,242.45,242.65,243.70,243.95,242.40,242.70,243.65,244.00,647,1459,3500,3500,7045,612,3500,17500,37562,6072,24500,38500,1
2017-02-14 11:07:00,242.841,243.882,242.628,243.062,243.750,244.422,242.75,242.85,243.90,244.20,242.70,242.95,243.85,244.30,2125,65,3500,3500,372,1391,3500,10500,10848,9920,24500,80500,1
2017-02-14 11:08:00,244.550,245.643,244.193,244.599,245.372,245.946,244.30,244.50,245.60,245.80,244.25,244.55,245.55,245.85,4892,1912,7000,7000,4522,476,3500,3500,37790,6098,31500,42000,1
2017-02-14 11:09:00,244.683,245.711,244.341,244.715,245.579,246.060,244.50,244.55,245.70,245.90,244.45,244.60,245.65,246.00,230,10,3500,3500,70,235,7000,73500,24668,1856,24500,105000,1
2017-02-14 11:10:00,244.645,245.816,244.419,244.771,245.733,246.066,244.55,244.60,245.85,245.95,244.50,244.65,245.80,246.00,2375,475,3500,3500,683,712,3500,45500,37766,12131,21000,77000,1
2017-02-14 11:11:00,247.710,248.867,247.366,247.817,248.710,249.071,247.50,247.55,248.80,249.00,247.45,247.70,248.75,249.05,409,100,14000,35000,5725,476,3500,3500,51028,9855,35000,59500,0
2017-02-14 11:12:00,247.101,248.187,246.911,247.155,247.938,248.393,247.00,247.05,248.05,248.20,246.95,247.15,248.00,248.35,4970,2780,3500,3500,1177,20,3500,3500,13367,5069,28000,24500,1
2017-02-14 11:13:00,246.364,247.459,246.184,246.598,247.208,247.725,246.30,246.45,247.30,247.50,246.25,246.50,247.25,247.55,2100,2519,7000,7000,1306,495,7000,3500,12452,11831,42000,35000,1
2017-02-14 11:14:00,246.293,247.284,246.041,246.451,247.071,247.550,246.20,246.25,247.20,247.45,246.15,246.35,247.10,247.50,131,250,7000,14000,1046,2463,7000,3500,18492,12584,24500,31500,1
2017-02-14 11:15:00,247.401,248.493,246.970,247.449,248.217,248.583,247.15,247.35,248.35,248.50,247.10,247.40,248.30,248.55,240,1959,17500,7000,1340,973,3500,3500,45759,9633,52500,21000,1
2017-02-14 11:16:00,246.736,247.702,246.448,246.838,247.606,247.975,246.60,246.70,247.70,247.75,246.55,246.75,247.65,247.90,476,225,7000,3500,1034,20,7000,3500,11919,5009,28000,49000,1
2017-02-14 11:17:00,247.043,248.175,246.876,247.234,247.990,248.460,247.00,247.10,248.05,248.35,246.95,247.15,248.00,248.40,458,800,14000,7000,892,25,10500,7000,3902,3986,35000,35000,1
2017-02-14 11:18:00,247.148,248.204,246.800,247.187,247.933,248.481,246.95,247.05,248.10,248.30,246.90,247.10,248.05,248.45,3546,256,3500,7000,141,481,3500,7000,19478,3026,21000,28000,1
2017-02-14 11:19:00,246.724,247.776,246.406,246.811,247.509,247.983,246.55,246.60,247.60,247.80,246.50,246.70,247.55,247.85,601,40,7000,3500,3781,30,10500,3500,14385,2929,38500,21000,1
2017-02-14 11:20:00,246.624,247.613,246.357,246.672,247.294,247.871,246.50,246.55,247.55,247.75,246.45,246.60,247.40,247.80,135,7,3500,3500,122,200,7000,7000,4012,1129,31500,24500,1
2017-02-14 11:21:00,246.510,247.580,246.457,246.895,247.394,247.973,246.55,246.70,247.55,247.80,246.50,246.75,247.50,247.85,1439,392,3500,3500,592,260,3500,7000,4751,12634,28000,52500,1
2017-02-14 11:22:00,247.463,248.306,247.036,247.526,248.286,248.758,247.20,247.40,248.40,248.60,247.15,247.45,248.30,248.65,358,1048,7000,10500,5101,281,7000,3500,42133,10968,24500,84000,1
2017-02-14 11:23:00,247.383,248.354,247.342,247.640,248.278,248.782,247.45,247.50,248.50,248.60,247.40,247.55,248.35,248.70,505,2145,7000,7000,939,567,3500,3500,5196,16110,31500,105000,1
2017-02-14 11:24:00,247.077,248.114,246.741,247.113,247.932,248.385,246.90,246.95,248.05,248.20,246.85,247.00,248.00,248.25,1076,25,7000,7000,2540,300,10500,3500,22945,2169,38500,35000,1
2017-02-14 11:25:00,247.689,248.663,247.566,247.981,248.600,249.091,247.70,247.85,248.75,248.90,247.65,247.90,248.70,248.95,708,1251,3500,3500,496,1260,3500,10500,8089,19956,21000,101500,1
2017-02-14 11:26:00,248.033,249.139,247.712,248.075,248.919,249.290,247.85,248.00,249.10,249.20,247.80,248.05,249.00,249.25,45,7093,3500,14000,1972,220,3500,3500,32648,13365,28000,35000,0
2017-02-14 11:27:00,247.804,248.793,247.394,247.851,248.592,248.988,247.55,247.70,248.75,248.90,247.50,247.75,248.65,248.95,2129,1,3500,7000,3039,340,3500,3500,37020,4768,21000,28000,0
2017-02-14 11:28:00,247.423,248.640,247.296,247.728,248.412,248.843,247.45,247.50,248.60,248.70,247.40,247.60,248.50,248.80,220,1185,3500,3500,1093,1377,7000,3500,16296,30003,28000,24500,1
2017-02-14 11:29:00,247.334,248.498,246.965,247.367,248.109,248.667,247.10,247.25,248.35,248.50,247.05,247.30,248.25,248.60,322,726,3500,7000,4777,556,3500,7000,35624,5190,38500,31500,1
2017-02-14 11:30:00,247.876,249.028,247.589,247.995,248.806,249.306,247.75,247.85,248.95,249.05,247.70,247.90,248.90,249.25,4154,127,7000,3500,356,1231,3500,3500,37950,19037,28000,28000,0
2017-02-14 11:31:00,247.619,248.681,247.217,247.617,248.400,248.990,247.40,247.50,248.60,248.80,247.35,247.55,248.45,248.85,570,721,3500,7000,20,592,3500,7000,18291,3495,28000,35000,1
2017-02-14 11:32:00,247.460,248.616,247.044,247.483,248.327,248.787,247.20,247.35,248.45,248.70,247.15,247.40,248.40,248.75,300,819,7000,10500,1470,622,7000,3500,42540,4957,38500,28000,1
2017-02-14 11:33:00,247.148,248.266,246.785,247.122,248.046,248.475,247.00,247.05,248.15,248.35,246.90,247.10,248.10,248.40,1499,4375,3500,3500,315,576,10500,3500,27477,8017,42000,35000,1
2017-02-14 11:34:00,246.799,247.961,246.457,246.848,247.656,248.233,246.60,246.75,247.75,248.05,246.55,246.80,247.70,248.10,55,1159,3500,3500,1174,276,10500,3500,11490,3629,28000,21000,1
2017-02-14 11:35:00,247.022,248.071,246.617,247.013,247.915,248.306,246.80,246.90,248.00,248.15,246.75,246.95,247.95,248.20,357,619,7000,3500,834,561,10500,3500,39691,7183,35000,31500,1
2017-02-14 11:36:00,247.464,248.575,247.102,247.502,248.369,248.830,247.25,247.40,248.50,248.70,247.20,247.45,248.40,248.80,30,1332,7000,7000,496,1668,7000,7000,30439,8024,28000,35000,1
2017-02-14 11:37:00,247.554,248.621,247.165,247.553,248.438,248.844,247.35,247.45,248.55,248.65,247.30,247.50,248.50,248.80,365,450,7000,3500,286,3214,3500,7000,27741,7262,28000,31500,1
2017-02-14 11:38:00,247.709,248.692,247.305,247.754,248.514,249.038,247.50,247.65,248.70,248.90,247.40,247.70,248.65,248.95,400,1491,3500,3500,2340,1473,3500,7000,31414,7662,24500,45500,1
2017-02-14 11:39:00,247.287,248.540,247.155,247.510,248.250,248.764,247.25,247.40,248.40,248.65,247.20,247.45,248.30,248.70,3500,1057,3500,7000,1111,1480,3500,3500,8614,12239,28000,24500,1
2017-02-14 11:40:00,247.193,248.379,246.849,247.172,248.067,248.550,247.00,247.10,248.25,248.40,246.95,247.15,248.20,248.45,2014,4342,3500,3500,240,135,3500,3500,36890,8092,52500,38500,1
2017-02-14 11:41:00,247.211,248.335,246.772,247.229,248.029,248.506,246.95,247.10,248.15,248.40,246.90,247.15,248.10,248.45,256,623,3500,10500,903,276,10500,3500,28536,4874,49000,31500,1
2017-02-14 11:42:00,247.401,248.574,246.989,247.418,248.183,248.778,247.25,247.30,248.40,248.65,247.10,247.35,248.35,248.70,274,280,3500,3500,799,731,3500,7000,32799,5541,42000,31500,1
2017-02-14 11:43:00,247.419,248.512,247.081,247.495,248.312,248.700,247.25,247.30,248.45,248.60,247.20,247.40,248.40,248.65,2807,100,7000,7000,779,551,3500,3500,31541,9588,28000,31500,1
2017-02-14 11:44:00,247.726,248.882,247.488,247.852,248.686,249.072,247.65,247.70,248.80,248.95,247.60,247.75,248.75,249.00,220,721,7000,7000,1828,1401,10500,21000,17634,10562,49000,56000,1
2017-02-14 11:45:00,247.558,248.666,247.457,247.843,248.562,249.024,247.60,247.70,248.65,248.90,247.55,247.75,248.60,248.95,10,2286,10500,7000,10,2484,3500,7000,7942,22510,28000,73500,1
2017-02-14 11:46:00,247.646,248.723,247.381,247.786,248.594,249.019,247.55,247.65,248.70,248.90,247.50,247.70,248.65,248.95,274,700,7000,7000,930,2801,7000,7000,20428,15272,28000,56000,1
2017-02-14 11:47:00,248.598,249.680,248.543,248.963,249.575,249.970,248.70,248.80,249.70,249.80,248.65,248.85,249.65,249.90,684,5016,7000,10500,20,554,3500,14000,8353,49140,35000,105000,1
2017-02-14 11:48:00,248.356,249.494,248.291,248.655,249.287,249.812,248.40,248.50,249.40,249.60,248.35,248.60,249.35,249.65,939,2551,7000,3500,372,2990,3500,3500,4030,16978,28000,28000,1
2017-02-14 11:49:00,249.440,250.502,249.082,249.485,250.265,250.750,249.25,249.40,250.45,250.65,249.20,249.45,250.40,250.70,132,1055,7000,7000,6586,11345,3500,17500,44715,20739,35000,49000,1
2017-02-14 11:50:00,249.215,250.346,248.901,249.251,250.096,250.591,249.05,249.10,250.25,250.45,249.00,249.20,250.20,250.50,710,792,10500,3500,12294,1628,3500,3500,55302,17192,45500,38500,1
2017-02-14 11:51:00,250.495,251.542,250.217,250.544,251.473,251.914,250.35,250.40,251.60,251.80,250.30,250.50,251.55,251.85,2514,4423,10500,35000,2955,2512,3500,28000,50514,17084,45500,164500,1
2017-02-14 11:52:00,250.140,251.329,249.993,250.374,251.179,251.633,250.15,250.25,251.30,251.45,250.10,250.30,251.25,251.55,400,96,3500,3500,242,4214,3500,7000,7613,17904,24500,42000,1
2017-02-14 11:53:00,250.493,251.545,250.230,250.660,251.482,251.950,250.40,250.50,251.60,251.75,250.35,250.55,251.55,251.85,146,175,3500,14000,496,720,7000,3500,26047,18209,38500,98000,1
2017-02-14 11:54:00,250.658,251.917,250.659,250.991,251.727,252.100,250.80,250.85,251.85,252.00,250.70,250.90,251.80,252.10,953,975,3500,66500,1794,3058,3500,3500,5474,33984,38500,105000,1
2017-02-14 11:55:00,250.347,251.398,250.239,250.602,251.236,251.526,250.40,250.45,251.40,251.45,250.35,250.50,251.30,251.50,10,90,3500,3500,38,2021,10500,38500,6683,17731,38500,59500,1
2017-02-14 11:56:00,250.599,251.728,250.424,250.799,251.521,251.983,250.50,250.65,251.65,251.80,250.45,250.70,251.60,251.90,9710,666,3500,3500,398,476,3500,3500,18098,9200,24500,31500,1
2017-02-14 11:57:00,250.623,251.595,250.452,250.733,251.394,251.900,250.55,250.60,251.50,251.75,250.50,250.65,251.45,251.80,158,506,3500,10500,11800,2058,7000,3500,21612,7915,28000,38500,1
2017-02-14 11:58:00,250.460,251.568,250.461,250.703,251.253,251.657,250.50,250.55,251.40,251.55,250.45,250.60,251.35,251.60,9217,1000,3500,3500,2786,1466,7000,7000,14740,16733,52500,24500,1
2017-02-14 11:59:00,250.586,251.648,250.486,250.844,251.307,251.814,250.60,250.70,251.50,251.60,250.55,250.75,251.35,251.75,390,100,10500,3500,2028,1702,7000,3500,14179,24781,49000,24500,1
2017-02-14 12:00:00,250.672,251.596,250.511,250.803,251.364,251.931,250.60,250.70,251.55,251.75,250.55,250.75,251.50,251.80,45,3424,3500,3500,7021,715,7000,3500,14754,9943,49000,45500,1
2017-02-14 12:01:00,250.616,251.713,250.519,250.930,251.396,251.910,250.70,250.75,251.55,251.75,250.65,250.80,251.50,251.80,122,101,3500,3500,228,605,3500,3500,6383,20932,49000,35000,1
2017-02-14 12:02:00,251.016,252.072,250.913,251.306,251.834,252.328,251.05,251.15,251.95,252.15,251.00,251.20,251.90,252.20,1139,370,3500,7000,1811,735,14000,14000,9563,21099,56000,63000,0
2017-02-14 12:03:00,250.594,251.731,250.489,250.801,251.471,251.807,250.60,250.65,251.60,251.70,250.55,250.70,251.55,251.75,2109,98,3500,3500,427,2561,3500,3500,14409,16575,49000,24500,1
2017-02-14 12:04:00,250.181,251.154,249.967,250.226,250.950,251.454,250.10,250.15,251.10,251.30,250.05,250.20,251.00,251.35,380,502,7000,3500,48,3790,17500,7000,9515,6158,42000,42000,1
2017-02-14 12:05:00,249.932,251.145,249.802,250.305,250.770,251.350,249.95,250.15,250.95,251.15,249.90,250.20,250.85,251.25,893,1238,7000,3500,476,2176,7000,3500,9074,24247,52500,24500,1
2017-02-14 12:06:00,250.233,251.386,250.070,250.593,251.117,251.560,250.30,250.45,251.25,251.40,250.20,250.50,251.20,251.50,146,1493,3500,3500,20,870,3500,3500,5942,19325,21000,17500,1
2017-02-14 12:07:00,250.216,251.381,250.098,250.596,251.000,251.619,250.25,250.45,251.30,251.45,250.20,250.50,251.20,251.50,876,372,3500,3500,296,3147,3500,3500,7387,25284,45500,28000,1
2017-02-14 12:08:00,249.852,250.971,249.643,250.039,250.659,251.050,249.80,249.90,250.80,250.95,249.75,249.95,250.75,251.00,881,369,3500,3500,20,340,3500,7000,10706,11448,38500,21000,1
2017-02-14 12:09:00,250.376,251.468,250.091,250.458,251.225,251.642,250.25,250.30,251.35,251.55,250.20,250.40,251.30,251.60,329,44,3500,3500,565,1382,7000,7000,7614,4235,28000,21000,1
2017-02-14 12:10:00,250.717,251.831,250.707,251.149,251.586,252.189,250.80,251.00,251.75,252.05,250.75,251.05,251.65,252.10,959,1748,3500,3500,499,1230,7000,3500,3045,17368,24500,31500,1
2017-02-14 12:11:00,250.678,251.813,250.688,250.962,251.567,252.012,250.75,250.80,251.70,251.90,250.70,250.85,251.60,251.95,2819,1350,10500,10500,2418,256,14000,3500,7752,15902,52500,42000,1
2017-02-14 12:12:00,251.201,252.244,250.835,251.311,252.025,252.458,251.00,251.10,252.15,252.35,250.95,251.20,252.10,252.40,1239,476,3500,3500,1018,121,10500,14000,22006,6684,42000,45500,0
2017-02-14 12:13:00,250.605,251.669,250.460,250.752,251.493,251.906,250.55,250.60,251.60,251.75,250.50,250.65,251.55,251.85,638,87,3500,3500,5946,450,7000,7000,10888,4487,24500,31500,1
2017-02-14 12:14:00,250.648,251.797,250.493,250.827,251.528,252.070,250.60,250.65,251.65,251.90,250.55,250.70,251.60,252.00,420,116,7000,3500,1271,480,7000,10500,10631,5191,31500,35000,1
2017-02-14 12:15:00,251.009,252.046,250.688,251.089,251.858,252.250,250.85,250.95,252.05,252.10,250.80,251.00,251.90,252.15,743,220,3500,3500,587,2644,3500,3500,27644,9592,21000,21000,0
2017-02-14 12:16:00,251.022,252.139,250.932,251.195,251.955,252.368,251.00,251.05,252.05,252.25,250.95,251.10,252.00,252.30,860,220,7000,3500,17227,542,14000,7000,21343,12263,38500,38500,0
2017-02-14 12:17:00,251.092,252.329,250.923,251.298,252.056,252.544,251.10,251.15,252.20,252.45,251.05,251.20,252.15,252.50,100,532,7000,7000,455,1543,3500,3500,4873,8184,31500,28000,0
2017-02-14 12:18:00,250.949,252.006,250.579,251.025,251.806,252.325,250.75,250.90,251.90,252.20,250.70,250.95,251.85,252.25,751,346,7000,3500,348,270,7000,3500,12512,4715,28000,35000,0
2017-02-14 12:19:00,251.162,252.242,250.910,251.309,252.150,252.571,251.05,251.15,252.30,252.45,251.00,251.20,252.25,252.50,672,8,7000,3500,2124,2455,3500,7000,30151,14199,24500,42000,0
2017-02-14 12:20:00,251.561,252.606,251.406,251.750,252.544,252.965,251.55,251.60,252.65,252.85,251.50,251.65,252.60,252.90,400,833,3500,7000,1540,1947,3500,38500,8755,10046,28000,136500,0
2017-02-14 12:21:00,251.236,252.380,250.893,251.348,252.097,252.645,251.05,251.10,252.25,252.45,251.00,251.15,252.20,252.55,602,25,14000,7000,3412,215,7000,3500,33393,8191,56000,38500,0
2017-02-14 12:22:00,251.013,252.197,250.884,251.267,252.005,252.490,251.00,251.05,252.10,252.30,250.95,251.15,252.05,252.35,1004,400,7000,3500,577,100,7000,3500,7149,12559,35000,35000,0
2017-02-14 12:23:00,251.137,252.311,251.228,251.428,252.014,252.464,251.25,251.30,252.15,252.25,251.20,251.35,252.10,252.35,1907,6183,3500,3500,10,973,3500,3500,2170,27038,38500,24500,0
2017-02-14 12:24:00,251.137,252.156,251.010,251.326,252.000,252.486,251.15,251.20,252.10,252.25,251.10,251.25,252.05,252.40,100,16,3500,3500,20,220,3500,7000,4449,8008,24500,38500,0
2017-02-14 12:25:00,250.961,252.090,250.808,251.134,251.842,252.369,250.90,251.00,252.00,252.25,250.85,251.05,251.90,252.30,1095,2935,7000,3500,3172,935,3500,7000,10326,8721,42000,45500,0
2017-02-14 12:26:00,251.098,252.191,250.751,251.118,252.015,252.343,250.90,251.00,252.10,252.20,250.85,251.05,252.05,252.30,476,550,7000,3500,1692,561,7000,7000,26983,4340,35000,24500,0
2017-02-14 12:27:00,251.124,252.228,250.884,251.247,252.068,252.466,251.05,251.10,252.20,252.30,251.00,251.15,252.15,252.35,48,1,7000,10500,1751,90,3500,3500,12358,7948,38500,56000,0
2017-02-14 12:28:00,250.710,251.732,250.491,250.896,251.523,251.966,250.65,250.75,251.65,251.80,250.60,250.80,251.60,251.85,300,593,3500,3500,20,1000,7000,7000,17715,17146,52500,56000,1
2017-02-14 12:29:00,250.799,251.813,250.497,250.897,251.562,252.034,250.65,250.75,251.70,251.95,250.60,250.80,251.65,252.00,236,310,7000,7000,506,106,3500,42000,18085,6346,42000,66500,1
2017-02-14 12:30:00,250.663,251.673,250.439,250.737,251.489,251.964,250.55,250.60,251.60,251.80,250.50,250.65,251.55,251.85,200,571,3500,3500,9913,314,3500,3500,23023,4503,49000,49000,1
2017-02-14 12:31:00,250.677,251.626,250.467,250.856,251.413,251.918,250.60,250.70,251.55,251.80,250.55,250.75,251.50,251.85,74,486,3500,14000,1459,767,28000,3500,20952,14109,66500,66500,1
2017-02-14 12:32:00,251.848,252.959,251.806,252.091,252.864,253.140,251.90,252.00,252.95,253.00,251.85,252.05,252.90,253.10,1883,19437,3500,31500,697,1331,17500,7000,6701,42057,38500,84000,0
2017-02-14 12:33:00,251.571,252.518,251.474,251.876,252.430,252.954,251.60,251.75,252.60,252.80,251.55,251.80,252.50,252.85,485,1312,3500,3500,496,2554,3500,3500,3509,11070,17500,42000,0
2017-02-14 12:34:00,251.652,252.733,251.526,251.997,252.577,253.052,251.65,251.85,252.70,252.90,251.60,251.90,252.65,252.95,1614,1372,7000,3500,2062,96,3500,10500,16971,36655,45500,77000,0
2017-02-14 12:35:00,251.713,252.816,251.652,251.989,252.672,253.074,251.80,251.85,252.80,252.95,251.75,251.90,252.75,253.00,368,1620,3500,14000,256,2395,3500,42000,6382,35090,31500,101500,0
2017-02-14 12:36:00,251.831,252.924,251.762,252.101,252.765,253.143,251.90,252.00,252.90,253.00,251.85,252.05,252.85,253.10,726,20129,3500,10500,676,3541,10500,10500,5413,52420,35000,52500,0
2017-02-14 12:37:00,251.504,252.628,251.440,251.763,252.450,252.720,251.55,251.60,252.55,252.60,251.50,251.65,252.50,252.65,1256,200,3500,3500,5610,2947,10500,3500,14310,25372,38500,17500,0
2017-02-14 12:38:00,251.233,252.292,251.057,251.415,252.150,252.613,251.20,251.25,252.25,252.40,251.15,251.30,252.20,252.45,146,100,7000,3500,2190,837,7000,3500,9304,7489,31500,56000,0
2017-02-14 12:39:00,251.227,252.373,251.066,251.497,252.076,252.508,251.20,251.35,252.20,252.40,251.15,251.40,252.15,252.45,1583,196,10500,7000,1540,2578,3500,3500,13630,20192,59500,45500,0
2017-02-14 12:40:00,251.471,252.669,251.490,251.744,252.386,252.821,251.55,251.60,252.55,252.65,251.50,251.65,252.50,252.70,1402,10,7000,3500,5867,3363,3500,3500,8409,24293,38500,24500,0
2017-02-14 12:41:00,251.040,252.073,250.688,251.035,251.843,252.294,250.85,250.95,252.00,252.20,250.80,251.00,251.90,252.25,653,353,3500,3500,797,2374,3500,10500,14297,3733,24500,28000,0
2017-02-14 12:42:00,250.734,251.946,250.614,251.062,251.693,252.091,250.75,250.95,251.80,251.95,250.70,251.00,251.75,252.00,381,8036,14000,3500,2286,8948,3500,17500,13454,49426,52500,38500,1
2017-02-14 12:43:00,250.905,251.917,250.510,250.865,251.563,252.050,250.70,250.75,251.70,251.95,250.65,250.80,251.65,252.00,100,649,3500,7000,119,476,7000,3500,38852,4246,52500,28000,0
2017-02-14 12:44:00,250.794,251.954,250.674,251.032,251.689,252.075,250.85,250.90,251.80,252.00,250.80,250.95,251.75,252.05,50,1162,10500,21000,20,1501,3500,3500,4629,17101,49000,42000,0
2017-02-14 12:45:00,251.000,252.118,250.835,251.209,251.905,252.300,250.95,251.05,252.00,252.20,250.90,251.10,251.95,252.25,1182,1623,14000,7000,1336,120,3500,3500,13588,10667,38500,28000,0
2017-02-14 12:46:00,250.820,251.891,250.520,250.915,251.574,252.065,250.70,250.75,251.70,251.85,250.65,250.80,251.65,251.90,2065,206,10500,3500,557,1170,10500,3500,40987,15846,66500,35000,0
2017-02-14 12:47:00,250.271,251.372,249.915,250.414,251.093,251.628,250.05,250.25,251.25,251.50,250.00,250.30,251.20,251.55,4702,763,3500,3500,3390,256,3500,7000,34097,10063,24500,31500,1
2017-02-14 12:48:00,249.881,250.917,249.690,249.993,250.756,251.153,249.80,249.85,250.85,251.05,249.75,249.90,250.80,251.10,5869,25,3500,3500,266,859,10500,31500,15803,5520,31500,52500,1
2017-02-14 12:49:00,250.049,251.033,249.813,250.241,250.812,251.350,250.00,250.10,250.95,251.15,249.95,250.15,250.90,251.25,100,1189,3500,3500,220,276,7000,7000,10429,13070,28000,35000,1
2017-02-14 12:50:00,249.904,251.020,249.795,250.125,250.863,251.081,249.90,250.00,250.95,251.00,249.85,250.05,250.90,251.15,4351,2665,7000,35000,250,6925,10500,3500,18694,29001,42000,56000,1
2017-02-14 12:51:00,250.178,251.240,250.067,250.381,251.040,251.459,250.20,250.25,251.15,251.35,250.15,250.30,251.10,251.40,380,1391,3500,7000,500,11,7000,3500,6349,11951,35000,38500,1
2017-02-14 12:52:00,249.912,250.985,249.782,250.096,250.671,251.239,249.90,249.95,250.80,251.00,249.85,250.00,250.70,251.15,1411,3499,10500,3500,477,745,10500,7000,17085,16865,59500,31500,1
2017-02-14 12:53:00,250.031,251.166,249.910,250.355,250.900,251.357,250.05,250.20,251.00,251.20,250.00,250.25,250.95,251.25,206,1494,7000,3500,3058,2292,7000,3500,13087,29537,42000,24500,1
2017-02-14 12:54:00,250.182,251.273,250.027,250.335,251.089,251.492,250.15,250.20,251.25,251.35,250.10,250.25,251.20,251.40,1211,2999,3500,3500,1926,50,3500,7000,13748,11576,31500,45500,1
2017-02-14 12:55:00,250.134,251.113,249.819,250.176,250.933,251.492,249.95,250.00,251.05,251.30,249.90,250.10,251.00,251.35,657,346,3500,3500,5161,20,3500,3500,24498,3533,21000,45500,1
2017-02-14 12:56:00,250.051,251.132,249.793,250.166,250.885,251.463,249.90,250.00,251.05,251.20,249.85,250.05,250.95,251.30,4550,155,3500,3500,3059,818,3500,3500,33309,5977,35000,42000,1
2017-02-14 12:57:00,249.916,250.985,249.718,250.044,250.637,251.110,249.85,249.90,250.80,251.00,249.80,249.95,250.75,251.10,50,379,7000,14000,3398,1859,7000,3500,18580,10200,56000,35000,1
