,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-26 11:27:00,134.372,134.907,134.176,134.553,134.686,135.082,134.35,134.45,134.80,134.95,134.30,134.50,134.75,135.05,1517,8179,9000,27000,942,8760,27000,18000,31521,63992,99000,99000,667320,3267000,6302286240,31050630000,1005.04,0
2017-01-26 11:28:00,134.357,134.893,134.146,134.542,134.695,135.082,134.30,134.35,134.80,134.95,134.25,134.45,134.75,135.05,4550,49,9000,27000,886,6038,27000,18000,55501,53677,90000,99000,667821,3267000,6307013175,31050630000,1005.87,0
2017-01-26 11:29:00,134.313,134.831,134.129,134.528,134.656,135.007,134.30,134.35,134.75,134.90,134.25,134.45,134.70,134.95,1905,49,18000,9000,886,11835,18000,18000,29947,53768,81000,63000,667821,3294000,6307013175,31306590000,1007.79,0
2017-01-26 11:30:00,134.415,134.924,134.211,134.595,134.750,135.120,134.35,134.45,134.85,135.00,134.30,134.50,134.80,135.05,4800,3009,18000,9000,3614,1630,18000,9000,47077,38946,99000,90000,669770,3294000,6325419490,31306590000,1013.88,0
2017-01-26 11:31:00,134.316,134.787,134.118,134.491,134.665,135.050,134.30,134.35,134.75,134.90,134.25,134.40,134.70,134.95,225,2808,27000,18000,667,4417,18000,36000,33254,45833,90000,126000,670546,3294000,6332741050,31306590000,1013.45,0
2017-01-26 11:32:00,134.318,134.795,134.118,134.497,134.665,135.067,134.30,134.35,134.75,134.90,134.25,134.40,134.70,134.95,225,1961,27000,18000,667,2608,18000,18000,33254,43177,90000,108000,670556,3294000,6332835400,31306590000,1012.76,0
2017-01-26 11:33:00,134.321,134.843,134.140,134.553,134.658,135.073,134.30,134.40,134.75,134.95,134.25,134.45,134.70,135.00,4500,137,36000,27000,951,3788,18000,9000,37813,51917,108000,99000,672891,3321000,6354868625,31562685000,1012.84,0
2017-01-26 11:34:00,134.320,134.853,134.099,134.497,134.661,135.006,134.25,134.35,134.75,134.90,134.20,134.40,134.70,134.95,924,1100,18000,27000,5666,2645,18000,9000,50647,42214,81000,72000,677991,3321000,6402961125,31562685000,1013.98,0
2017-01-26 11:35:00,134.298,134.827,134.095,134.465,134.661,134.992,134.25,134.35,134.75,134.85,134.20,134.40,134.70,134.90,575,4335,18000,9000,3133,6954,18000,9000,42923,54474,81000,54000,678592,3321000,6408626550,31562685000,1011.80,0
2017-01-26 11:36:00,134.309,134.847,134.092,134.483,134.628,135.000,134.25,134.35,134.75,134.90,134.20,134.40,134.70,134.95,550,4335,9000,36000,3133,2792,18000,9000,48240,49892,81000,90000,678612,3348000,6408815050,31818690000,1010.81,0
2017-01-26 11:37:00,134.313,134.862,134.117,134.481,134.645,135.017,134.30,134.35,134.75,134.90,134.25,134.40,134.70,134.95,131,747,18000,9000,550,2812,27000,9000,27628,42191,99000,54000,678612,3348000,6408815050,31818690000,1010.06,0
2017-01-26 11:38:00,134.341,134.841,134.129,134.477,134.670,135.007,134.30,134.35,134.75,134.90,134.25,134.40,134.70,134.95,130,4260,27000,9000,946,2812,18000,18000,40481,43556,90000,63000,678814,3366000,6410720915,31989330000,1009.32,0
2017-01-26 11:39:00,134.291,134.817,134.077,134.463,134.650,134.936,134.20,134.35,134.75,134.85,134.15,134.40,134.70,134.90,2093,4273,9000,9000,4853,4708,18000,27000,60884,54174,72000,63000,679114,3366000,6413549065,31989330000,1008.36,0
2017-01-26 11:40:00,134.092,134.647,133.891,134.250,134.500,134.772,134.00,134.10,134.60,134.70,133.95,134.15,134.55,134.75,2748,4138,18000,27000,19463,3441,9000,18000,74961,36069,63000,81000,692697,3600000,6541179255,34199640000,1006.25,0
2017-01-26 11:41:00,134.004,134.500,133.775,134.138,134.285,134.650,133.95,134.00,134.40,134.55,133.90,134.05,134.35,134.60,100,2517,18000,18000,1803,2944,9000,9000,46029,41107,90000,81000,697431,3690000,6585648265,35049780000,1004.87,0
2017-01-26 11:42:00,133.969,134.447,133.767,134.108,134.256,134.645,133.90,133.95,134.45,134.55,133.85,134.00,134.30,134.60,704,349,9000,27000,4563,3488,9000,18000,68459,34597,72000,99000,697631,3690000,6587527765,35049780000,1003.95,0
2017-01-26 11:43:00,134.007,134.505,133.759,134.160,134.263,134.715,133.90,134.00,134.40,134.60,133.85,134.05,134.30,134.65,4239,337,27000,18000,5387,910,18000,18000,69952,35227,108000,90000,700133,3699000,6611029810,35134785000,1004.80,0
2017-01-26 11:44:00,133.934,134.453,133.717,134.081,134.236,134.578,133.85,133.95,134.35,134.50,133.80,134.00,134.30,134.55,2635,5369,9000,27000,7672,1074,27000,18000,68812,47500,99000,81000,700819,3708000,6617471410,35219790000,1003.68,0
2017-01-26 11:45:00,133.971,134.472,133.750,134.113,134.291,134.732,133.90,133.95,134.40,134.55,133.85,134.00,134.35,134.60,555,690,18000,18000,3583,866,9000,18000,61124,33584,99000,126000,706019,3708000,6666277705,35219790000,1005.60,0
2017-01-26 11:46:00,133.984,134.506,133.758,134.089,134.319,134.665,133.90,133.95,134.45,134.50,133.85,134.00,134.40,134.60,1425,1050,9000,9000,967,2410,9000,18000,77057,37100,72000,90000,706849,3717000,6674073055,35304840000,1003.73,0
2017-01-26 11:47:00,133.868,134.390,133.688,134.050,134.268,134.555,133.80,133.90,134.35,134.45,133.75,133.95,134.30,134.50,7210,2040,27000,9000,12738,3735,27000,18000,75759,50074,99000,90000,708276,3726000,6687472595,35389800000,999.84,0
2017-01-26 11:48:00,133.878,134.376,133.678,134.018,134.261,134.537,133.80,133.85,134.35,134.45,133.75,133.90,134.30,134.50,3030,564,18000,18000,12738,939,27000,36000,80079,30519,81000,108000,714301,3726000,6743989470,35389800000,996.88,0
2017-01-26 11:49:00,133.879,134.374,133.677,134.015,134.270,134.555,133.80,133.85,134.35,134.45,133.75,133.90,134.30,134.50,2671,1114,27000,9000,12738,1045,27000,36000,79720,30638,90000,99000,714687,3726000,6747610160,35389800000,995.48,0
2017-01-26 11:50:00,133.799,134.278,133.620,133.978,134.027,134.412,133.75,133.85,134.20,134.35,133.70,133.90,134.10,134.40,7977,1024,9000,45000,2090,3123,18000,27000,36875,37674,99000,108000,739891,3780000,6983999265,35899020000,992.88,0
2017-01-26 11:51:00,133.734,134.200,133.496,133.836,133.924,134.279,133.65,133.75,134.10,134.15,133.60,133.80,134.05,134.20,376,9922,9000,18000,1964,11267,9000,27000,43063,42980,171000,108000,751348,3807000,7091402240,36153270000,993.52,0
2017-01-26 11:52:00,133.781,134.341,133.620,133.968,134.054,134.435,133.75,133.85,134.20,134.35,133.70,133.90,134.15,134.40,1969,4378,9000,27000,3235,15308,18000,18000,40017,53385,108000,90000,757746,3861000,7151415370,36661905000,993.61,0
2017-01-26 11:53:00,133.761,134.261,133.590,133.948,134.009,134.441,133.75,133.80,134.15,134.30,133.70,133.85,134.10,134.35,564,2102,9000,27000,1885,4356,9000,9000,32176,40583,99000,99000,759891,3870000,7171524750,36746685000,994.52,0
2017-01-26 11:54:00,133.729,134.273,133.552,133.893,133.953,134.385,133.70,133.75,134.10,134.25,133.65,133.80,134.05,134.35,2708,336,18000,27000,4514,6227,18000,9000,41215,40918,180000,90000,765692,3870000,7225885945,36746685000,995.87,0
2017-01-26 11:55:00,133.765,134.271,133.593,133.953,134.015,134.419,133.75,133.80,134.15,134.30,133.70,133.85,134.10,134.35,214,2428,9000,9000,1005,3448,18000,9000,30232,34523,117000,72000,766203,3879000,7230677445,36831510000,993.81,0
2017-01-26 11:56:00,133.413,133.885,133.249,133.607,133.750,134.035,133.35,133.50,133.85,133.90,133.30,133.55,133.80,134.00,8776,8367,72000,18000,12105,10575,18000,27000,56964,63113,144000,90000,799267,3996000,7539803580,37931355000,987.52,0
2017-01-26 11:57:00,133.445,133.923,133.274,133.653,133.777,134.056,133.40,133.50,133.85,134.00,133.35,133.55,133.80,134.05,3958,601,54000,45000,7867,4552,18000,9000,51910,47661,99000,81000,800847,4041000,7554570300,38353905000,986.65,0
2017-01-26 11:58:00,133.450,133.903,133.272,133.623,133.777,134.057,133.40,133.50,133.85,133.95,133.35,133.55,133.80,134.00,3589,3666,54000,9000,6867,5095,18000,27000,51101,52549,99000,63000,801882,4050000,7564237550,38438370000,988.48,0
2017-01-26 11:59:00,133.615,134.080,133.511,133.835,133.884,134.272,133.65,133.70,134.00,134.15,133.60,133.75,133.90,134.20,3063,4500,45000,9000,3063,3476,18000,18000,24255,53987,144000,81000,812352,4095000,7662211710,38861640000,994.87,0
2017-01-26 12:00:00,133.598,134.089,133.415,133.765,133.882,134.214,133.55,133.65,134.00,134.10,133.50,133.70,133.95,134.15,3720,6618,9000,9000,2707,1530,18000,9000,37041,42141,99000,63000,815714,4158000,7693694715,39453930000,992.69,0
2017-01-26 12:01:00,133.676,134.135,133.477,133.809,133.880,134.275,133.60,133.65,134.05,134.20,133.55,133.70,133.95,134.25,668,75,9000,36000,3538,1530,9000,9000,32774,13486,90000,90000,826624,4176000,7795819995,39623310000,994.31,0
2017-01-26 12:02:00,133.541,134.013,133.363,133.759,133.840,134.215,133.50,133.60,133.95,134.10,133.45,133.65,133.90,134.15,2386,818,9000,18000,1057,4513,9000,18000,44311,43497,90000,117000,827349,4176000,7802606995,39623310000,992.23,0
2017-01-26 12:03:00,133.564,134.072,133.387,133.761,133.865,134.240,133.55,133.60,133.95,134.15,133.50,133.65,133.90,134.20,1006,25,36000,9000,1702,3913,9000,45000,30844,35060,117000,90000,829409,4176000,7821878470,39623310000,988.12,0
2017-01-26 12:04:00,133.581,134.050,133.437,133.769,133.867,134.200,133.60,133.65,133.95,134.10,133.55,133.70,133.90,134.15,500,5158,27000,9000,1005,3354,9000,9000,21198,49010,108000,72000,830448,4176000,7831608900,39623310000,987.98,0
2017-01-26 12:05:00,133.482,133.957,133.318,133.696,133.769,134.175,133.45,133.55,133.85,134.05,133.40,133.60,133.80,134.10,3654,667,63000,9000,3138,4186,9000,9000,40316,45232,117000,72000,838448,4194000,7906387305,39792420000,986.69,0
2017-01-26 12:06:00,133.447,133.964,133.325,133.658,133.783,134.150,133.45,133.50,133.90,134.00,133.40,133.55,133.85,134.05,767,115,9000,9000,3367,1630,54000,18000,43793,50196,108000,81000,838608,4203000,7907882555,39876930000,987.67,0
2017-01-26 12:07:00,133.492,133.927,133.314,133.684,133.777,134.128,133.45,133.55,133.90,134.00,133.40,133.60,133.85,134.05,2019,668,9000,9000,3038,5323,45000,18000,50528,56064,99000,81000,840195,4221000,7922715770,40045950000,991.03,0
2017-01-26 12:08:00,133.542,133.945,133.350,133.682,133.796,134.119,133.50,133.55,133.90,134.00,133.45,133.60,133.85,134.05,4179,588,18000,9000,1691,1447,45000,18000,48909,44626,108000,72000,840255,4221000,7923276770,40045950000,995.15,0
2017-01-26 12:09:00,133.529,133.888,133.343,133.680,133.759,134.122,133.50,133.55,133.85,134.00,133.45,133.60,133.80,134.05,2671,370,45000,18000,1556,3816,18000,9000,37927,42633,99000,81000,841894,4239000,7938614625,40214970000,997.02,0
2017-01-26 12:10:00,133.499,133.900,133.398,133.717,133.750,134.156,133.55,133.60,133.85,134.00,133.50,133.65,133.80,134.05,98,4683,45000,18000,3092,16004,18000,9000,17690,67333,99000,81000,843022,4248000,7949171960,40299525000,994.84,0
2017-01-26 12:11:00,133.537,133.944,133.401,133.735,133.825,134.119,133.55,133.60,133.90,134.00,133.50,133.65,133.85,134.05,655,110,9000,9000,7459,7004,54000,18000,34469,59415,90000,72000,843429,4248000,7952980185,40299525000,996.34,0
2017-01-26 12:12:00,133.656,134.077,133.449,133.777,133.888,134.240,133.60,133.65,134.00,134.10,133.55,133.70,133.95,134.15,223,700,18000,9000,1103,2700,9000,9000,43652,34397,108000,90000,843545,4257000,7954065955,40384125000,995.30,0
2017-01-26 12:13:00,133.583,134.011,133.397,133.734,133.841,134.169,133.55,133.60,133.95,134.05,133.50,133.65,133.90,134.10,162,1543,9000,9000,4535,2130,18000,9000,43728,44631,99000,72000,844548,4266000,7963457745,40468725000,995.28,0
2017-01-26 12:14:00,133.570,133.973,133.370,133.710,133.821,134.138,133.50,133.60,133.95,134.00,133.45,133.65,133.90,134.05,4341,3888,9000,9000,5637,11472,27000,9000,62026,54912,126000,72000,845369,4266000,7971138705,40468725000,993.61,0
2017-01-26 12:15:00,133.582,134.017,133.408,133.737,133.845,134.156,133.55,133.60,133.95,134.05,133.50,133.65,133.90,134.10,3176,661,9000,9000,6136,1079,9000,18000,45537,43187,90000,72000,846683,4284000,7983427605,40637790000,994.82,0
2017-01-26 12:16:00,133.584,134.043,133.420,133.736,133.885,134.180,133.55,133.60,134.00,134.05,133.50,133.65,133.95,134.10,81,261,9000,9000,8318,1079,27000,18000,52868,45489,117000,90000,847195,4293000,7988219365,40722390000,993.30,0
2017-01-26 12:17:00,133.632,134.073,133.450,133.790,133.904,134.200,133.60,133.65,134.00,134.10,133.55,133.70,133.95,134.15,67,730,27000,9000,4077,3151,27000,18000,51214,49718,126000,90000,847531,4311000,7991364325,40891680000,993.03,0
2017-01-26 12:18:00,133.658,134.144,133.493,133.835,133.930,134.245,133.65,133.70,134.05,134.15,133.60,133.75,134.00,134.20,103,2499,9000,9000,3492,2104,36000,36000,41365,57846,135000,90000,847881,4311000,7994641325,40891680000,993.35,0
2017-01-26 12:19:00,133.659,134.150,133.493,133.835,133.932,134.232,133.65,133.70,134.05,134.15,133.60,133.75,134.00,134.20,45,2367,9000,27000,3492,2104,45000,27000,41807,57714,153000,99000,848034,4311000,7996074830,40891680000,995.91,0
2017-01-26 12:20:00,133.666,134.152,133.509,133.841,133.927,134.237,133.65,133.70,134.05,134.15,133.60,133.75,134.00,134.20,5604,837,9000,36000,857,1674,18000,36000,48897,54725,117000,108000,849311,4338000,8008038935,41145525000,997.60,0
2017-01-26 12:21:00,133.798,134.176,133.561,133.922,134.000,134.369,133.70,133.80,134.10,134.25,133.65,133.85,134.05,134.30,3729,2457,18000,9000,8381,3474,9000,18000,55283,35722,81000,72000,852055,4419000,8033765245,41908365000,998.77,0
2017-01-26 12:22:00,133.688,134.193,133.519,133.862,133.983,134.292,133.65,133.70,134.10,134.20,133.60,133.75,134.05,134.25,5531,1259,9000,9000,2846,530,18000,18000,58192,41777,81000,54000,853727,4437000,8049436905,42077880000,998.26,0
2017-01-26 12:23:00,133.631,134.116,133.501,133.844,133.900,134.228,133.65,133.70,134.00,134.15,133.60,133.75,133.95,134.20,4729,1259,18000,27000,1469,896,27000,18000,32107,56045,117000,81000,854399,4446000,8055730185,42162525000,997.42,0
2017-01-26 12:24:00,133.635,134.120,133.505,133.842,133.892,134.237,133.65,133.70,134.00,134.15,133.60,133.75,133.95,134.20,4580,1659,9000,18000,1469,896,27000,18000,29287,48432,108000,72000,854749,4446000,8059008435,42162525000,996.49,0
2017-01-26 12:25:00,133.666,134.145,133.503,133.844,133.917,134.239,133.65,133.70,134.05,134.15,133.60,133.75,134.00,134.20,4510,2187,9000,9000,1249,896,18000,36000,47980,54302,108000,81000,854851,4446000,8059963675,42162525000,994.48,0
2017-01-26 12:26:00,133.630,134.100,133.507,133.827,133.892,134.217,133.65,133.70,134.00,134.10,133.60,133.75,133.95,134.15,4109,4351,9000,9000,1249,10189,27000,9000,31622,63073,108000,54000,855601,4446000,8066991175,42162525000,991.44,0
2017-01-26 12:27:00,133.656,134.138,133.555,133.868,133.907,134.258,133.70,133.75,134.00,134.15,133.65,133.80,133.95,134.20,173,896,27000,9000,4519,13916,27000,9000,17462,56143,126000,54000,856678,4446000,8077082065,42162525000,991.82,0
2017-01-26 12:28:00,133.736,134.162,133.538,133.899,133.923,134.250,133.75,133.80,134.05,134.15,133.65,133.85,134.00,134.20,350,4770,9000,9000,4942,27846,27000,18000,40203,68935,117000,63000,856901,4446000,8079173555,42162525000,992.54,0
2017-01-26 12:29:00,133.789,134.169,133.636,133.951,133.942,134.375,133.75,133.85,134.10,134.25,133.70,133.90,134.00,134.30,10454,6635,18000,36000,934,11023,18000,18000,39292,49244,117000,126000,857352,4473000,8083402175,42416505000,991.20,0
2017-01-26 12:30:00,133.698,134.126,133.526,133.849,133.919,134.264,133.65,133.75,134.00,134.15,133.60,133.80,133.95,134.20,7492,5030,45000,9000,4108,9888,27000,9000,39429,47549,144000,63000,870377,4491000,8205511425,42585885000,994.17,0
2017-01-26 12:31:00,133.618,134.030,133.439,133.814,133.859,134.182,133.60,133.70,133.95,134.10,133.55,133.75,133.90,134.15,465,6576,18000,36000,940,12503,18000,9000,34787,64083,99000,99000,874614,4518000,8245191430,42839685000,992.12,0
2017-01-26 12:32:00,133.580,133.993,133.420,133.756,133.844,134.188,133.55,133.65,133.95,134.00,133.50,133.70,133.90,134.05,3660,10641,9000,27000,5011,14390,9000,9000,41332,61025,81000,117000,875108,4536000,8249815120,43008795000,993.01,0
2017-01-26 12:33:00,133.578,134.009,133.368,133.730,133.850,134.131,133.50,133.60,133.95,134.05,133.45,133.65,133.90,134.10,5016,668,9000,27000,4785,6130,9000,9000,57458,42536,72000,72000,876284,4563000,8260816600,43262415000,990.62,0
2017-01-26 12:34:00,133.586,134.032,133.441,133.783,133.865,134.206,133.55,133.65,134.00,134.10,133.50,133.70,133.90,134.15,3542,1676,18000,9000,8003,4632,9000,18000,40521,41219,90000,81000,876514,4563000,8262969525,43262415000,991.75,0
2017-01-26 12:35:00,133.511,133.914,133.339,133.654,133.759,134.029,133.50,133.55,133.85,133.90,133.45,133.60,133.80,134.00,2789,12135,36000,9000,918,13950,18000,27000,36827,64089,99000,63000,886552,4581000,8356975000,43431615000,986.20,0
2017-01-26 12:36:00,133.350,133.871,133.192,133.512,133.578,134.062,133.30,133.35,133.75,133.90,133.25,133.40,133.70,133.95,5027,1867,9000,18000,4224,973,9000,9000,34847,17796,81000,72000,925821,4698000,8722994470,44528175000,984.75,0
2017-01-26 12:37:00,133.293,133.819,133.156,133.474,133.556,133.961,133.30,133.35,133.70,133.80,133.25,133.40,133.65,133.90,100,1792,9000,9000,2240,3775,9000,27000,21084,36173,81000,81000,948046,4707000,8930371780,44612505000,983.67,0
2017-01-26 12:38:00,133.220,133.641,133.165,133.463,133.487,133.800,133.30,133.35,133.60,133.70,133.25,133.40,133.55,133.75,600,2009,9000,9000,1140,17766,9000,27000,7333,58090,72000,72000,958271,4716000,9025823280,44696880000,985.52,0
2017-01-26 12:39:00,133.172,133.627,132.967,133.347,133.436,133.789,133.10,133.20,133.55,133.65,133.05,133.25,133.50,133.70,1823,630,9000,18000,989,4138,45000,18000,51161,37806,99000,81000,976891,4743000,9199215465,44949600000,983.81,0
2017-01-26 12:40:00,132.978,133.465,132.769,133.169,133.308,133.686,132.90,133.00,133.40,133.50,132.85,133.05,133.35,133.60,510,1522,9000,9000,16204,667,18000,9000,46518,28850,54000,63000,993267,4842000,9351303555,45874485000,983.27,0
2017-01-26 12:41:00,133.011,133.507,132.874,133.256,133.371,133.714,133.00,133.10,133.45,133.60,132.95,133.15,133.40,133.65,50,3630,18000,9000,2020,1071,18000,9000,30386,39177,63000,63000,995719,4860000,9374099145,46042695000,983.75,0
2017-01-26 12:42:00,132.972,133.442,132.839,133.190,133.317,133.600,132.95,133.05,133.40,133.50,132.90,133.10,133.35,133.55,1575,823,18000,9000,3576,3791,9000,9000,30720,35627,54000,54000,996170,4869000,9378292940,46126845000,986.20,0
2017-01-26 12:43:00,132.949,133.468,132.837,133.158,133.308,133.620,132.95,133.00,133.40,133.50,132.90,133.05,133.35,133.55,402,1530,9000,9000,4526,3130,18000,9000,30498,32054,54000,45000,996976,4869000,9385786720,46126845000,983.28,1
2017-01-26 12:44:00,133.075,133.490,132.886,133.258,133.339,133.642,133.05,133.15,133.40,133.55,133.00,133.20,133.35,133.60,2811,6798,36000,9000,630,7279,18000,18000,31088,55723,81000,54000,999921,4869000,9413188215,46126845000,983.59,0
2017-01-26 12:45:00,133.155,133.607,133.017,133.366,133.375,133.786,133.15,133.25,133.55,133.65,133.10,133.30,133.45,133.70,2630,3038,9000,9000,817,5323,9000,9000,25583,48152,72000,63000,1008432,4896000,9492475225,46379475000,986.23,0
2017-01-26 12:46:00,133.253,133.644,133.093,133.454,133.500,133.875,133.25,133.35,133.60,133.70,133.20,133.40,133.55,133.80,3580,3674,27000,9000,1079,25669,27000,9000,25088,59220,90000,72000,1008783,4896000,9495749295,46379475000,985.35,0
2017-01-26 12:47:00,133.274,133.675,133.121,133.445,133.567,133.883,133.25,133.35,133.65,133.75,133.20,133.40,133.60,133.80,668,4138,9000,9000,4691,12084,36000,9000,26460,45370,81000,81000,1013661,4914000,9541236645,46547955000,989.48,0
2017-01-26 12:48:00,133.289,133.761,133.143,133.476,133.579,133.930,133.25,133.35,133.70,133.80,133.20,133.40,133.65,133.85,3863,1029,9000,9000,3310,7089,18000,9000,36939,37374,108000,90000,1015265,4923000,9556194985,46632330000,993.08,0
2017-01-26 12:49:00,133.374,133.836,133.197,133.573,133.700,134.019,133.30,133.45,133.80,133.90,133.25,133.50,133.75,133.95,6032,5936,9000,18000,21262,4608,27000,54000,54894,49944,72000,117000,1015815,4968000,9561328995,47054565000,991.85,0
2017-01-26 12:50:00,133.247,133.735,133.145,133.465,133.542,133.914,133.25,133.35,133.70,133.80,133.20,133.40,133.60,133.85,50,5862,9000,9000,3409,7192,27000,9000,25589,47224,108000,99000,1015815,4977000,9561328995,47138985000,986.86,0
2017-01-26 12:51:00,133.207,133.665,133.051,133.394,133.525,133.871,133.20,133.25,133.60,133.75,133.15,133.30,133.55,133.80,853,5038,36000,9000,690,5157,18000,27000,35555,45209,126000,108000,1016117,4986000,9564145380,47223315000,985.30,0
2017-01-26 12:52:00,133.123,133.603,132.940,133.295,133.460,133.750,133.05,133.15,133.55,133.65,133.00,133.20,133.50,133.70,695,5862,9000,18000,26302,667,45000,9000,58749,37154,90000,72000,1021468,4995000,9613945115,47307690000,985.43,0
2017-01-26 12:53:00,133.182,133.728,133.026,133.417,133.520,133.890,133.15,133.25,133.60,133.75,133.10,133.30,133.55,133.85,1251,867,36000,9000,2918,950,27000,36000,35769,34400,135000,90000,1022228,5004000,9621022215,47392020000,986.25,0
2017-01-26 12:54:00,133.128,133.670,132.941,133.262,133.507,133.822,133.05,133.15,133.60,133.70,133.00,133.20,133.55,133.75,9141,6987,9000,9000,5557,3038,45000,18000,46959,32060,126000,81000,1037833,5013000,9766315140,47476260000,984.52,0
2017-01-26 12:55:00,133.136,133.673,132.936,133.276,133.510,133.822,133.05,133.15,133.60,133.70,133.00,133.20,133.55,133.75,3661,3202,9000,9000,11662,3380,54000,18000,47584,28617,135000,81000,1037845,5013000,9766426920,47476260000,983.27,0
2017-01-26 12:56:00,133.164,133.675,132.974,133.333,133.506,133.815,133.10,133.20,133.60,133.70,133.05,133.25,133.55,133.75,5181,667,18000,9000,11296,6714,45000,18000,60674,49705,144000,90000,1044262,5031000,9826208420,47644830000,982.17,0
2017-01-26 12:57:00,133.175,133.735,132.970,133.341,133.509,133.857,133.10,133.20,133.60,133.75,133.05,133.25,133.55,133.80,3346,1814,27000,9000,11596,3681,36000,18000,59002,42471,144000,63000,1046328,5040000,9845445220,47729115000,986.44,0
2017-01-26 12:58:00,133.212,133.795,133.074,133.413,133.565,133.906,133.20,133.30,133.70,133.80,133.15,133.35,133.65,133.85,25,9246,9000,18000,6130,4839,9000,9000,30127,51927,117000,81000,1049027,5049000,9870600900,47813490000,986.04,0
2017-01-26 12:59:00,133.200,133.795,133.016,133.359,133.543,133.893,133.15,133.25,133.65,133.80,133.10,133.30,133.60,133.85,100,5975,9000,18000,6585,8665,45000,9000,36367,41886,135000,63000,1049527,5058000,9875260900,47897820000,986.45,0
2017-01-26 13:00:00,133.197,133.767,133.019,133.367,133.542,133.872,133.15,133.25,133.65,133.80,133.10,133.30,133.60,133.85,500,5896,9000,36000,6853,8802,27000,9000,42377,47286,108000,81000,1050247,5058000,9881968285,47897820000,985.88,0
2017-01-26 13:01:00,133.198,133.772,133.020,133.367,133.542,133.881,133.15,133.25,133.65,133.80,133.10,133.30,133.60,133.85,500,5959,9000,27000,7123,8802,27000,9000,42647,47349,108000,72000,1050667,5058000,9885884785,47897820000,983.81,0
2017-01-26 13:02:00,133.153,133.716,132.986,133.326,133.542,133.855,133.10,133.20,133.65,133.75,133.05,133.25,133.60,133.80,6923,5944,9000,9000,13852,4752,27000,36000,56906,51088,108000,90000,1051667,5067000,9895199785,47982195000,982.70,0
2017-01-26 13:03:00,133.047,133.619,132.886,133.162,133.480,133.781,133.00,133.05,133.55,133.60,132.95,133.10,133.50,133.75,6757,4164,18000,9000,9650,7628,45000,18000,55097,40513,90000,72000,1052853,5094000,9906235875,48234960000,980.47,0
2017-01-26 13:04:00,133.071,133.582,132.918,133.252,133.480,133.755,133.05,133.10,133.55,133.65,133.00,133.15,133.50,133.70,250,1097,18000,9000,7726,3677,45000,27000,44522,41855,90000,90000,1052984,5103000,9907454830,48319200000,980.75,0
2017-01-26 13:05:00,132.848,133.421,132.756,133.078,133.188,133.567,132.85,132.95,133.35,133.45,132.80,133.00,133.25,133.50,1101,987,9000,9000,7408,6328,18000,9000,26626,41266,72000,54000,1082213,5166000,10178958335,48908160000,972.62,0
2017-01-26 13:06:00,132.782,133.338,132.522,132.942,133.088,133.443,132.65,132.80,133.20,133.35,132.60,132.85,133.15,133.40,966,4138,18000,18000,13975,667,18000,9000,67135,35803,117000,63000,1110095,5229000,10437221580,49495680000,971.49,0
2017-01-26 13:07:00,132.811,133.405,132.653,133.053,133.169,133.572,132.75,132.90,133.30,133.45,132.70,132.95,133.25,133.50,5950,1767,27000,9000,16638,981,9000,18000,51451,44644,117000,81000,1113237,5238000,10466348115,49579650000,973.47,0
2017-01-26 13:08:00,132.817,133.424,132.651,133.054,133.182,133.579,132.80,132.90,133.30,133.45,132.75,132.95,133.25,133.50,814,1630,36000,9000,705,2646,9000,9000,36773,49887,126000,63000,1116378,5256000,10495486390,49747635000,976.46,0
2017-01-26 13:09:00,132.843,133.440,132.649,133.011,133.187,133.550,132.80,132.85,133.30,133.45,132.75,132.90,133.25,133.50,25,617,36000,9000,1215,2077,18000,9000,36494,28183,135000,54000,1116428,5256000,10495950640,49747635000,979.40,0
2017-01-26 13:10:00,132.869,133.437,132.658,133.017,133.180,133.567,132.80,132.85,133.35,133.45,132.75,132.90,133.30,133.50,500,1377,9000,9000,13118,530,9000,27000,49094,25668,90000,81000,1117331,5256000,10504331245,49747635000,979.08,0
2017-01-26 13:11:00,132.864,133.474,132.751,133.082,133.286,133.644,132.85,132.95,133.40,133.50,132.80,133.00,133.35,133.60,4478,667,27000,9000,16978,13845,18000,18000,47148,59719,99000,72000,1119978,5265000,10528926640,49831740000,981.88,0
2017-01-26 13:12:00,133.031,133.536,132.868,133.190,133.419,133.742,133.00,133.05,133.55,133.65,132.95,133.10,133.45,133.70,36,3536,9000,9000,12274,3234,27000,54000,39845,35027,72000,117000,1120956,5283000,10538017705,50000085000,978.92,0
2017-01-26 13:13:00,132.971,133.538,132.848,133.149,133.450,133.700,132.95,133.00,133.55,133.60,132.90,133.05,133.50,133.65,10811,500,9000,9000,3385,7175,9000,36000,48549,37281,54000,99000,1122377,5292000,10551234100,50084280000,977.60,0
