,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 14:12:00,104.975,104.858,104.817,105.116,104.600,105.138,104.95,105.00,104.80,104.95,104.90,105.05,104.75,105.00,619,578,9000,9000,3172,10800,9000,27000,32964,36975,45000,72000,0
2017-02-06 14:13:00,104.983,104.858,104.817,105.119,104.600,105.138,104.95,105.00,104.80,104.95,104.90,105.05,104.75,105.00,594,4553,9000,9000,3172,2377,9000,27000,32939,32527,45000,72000,0
2017-02-06 14:14:00,104.984,104.858,104.817,105.133,104.600,105.138,104.95,105.00,104.80,104.95,104.90,105.05,104.75,105.00,544,730,9000,9000,3172,2994,9000,27000,32889,29321,45000,72000,0
2017-02-06 14:15:00,104.918,104.700,104.683,105.061,104.370,105.094,104.85,104.95,104.60,104.85,104.80,105.00,104.55,105.00,270,1421,9000,18000,2081,12792,9000,27000,29382,32830,45000,81000,0
2017-02-06 14:16:00,104.969,104.742,104.762,105.123,104.440,105.125,104.90,105.00,104.75,104.85,104.85,105.05,104.60,105.00,916,6190,9000,9000,1815,3516,9000,27000,42414,37495,45000,72000,0
2017-02-06 14:17:00,105.002,104.835,104.778,105.138,104.570,105.138,104.90,105.00,104.75,104.95,104.85,105.05,104.70,105.00,4015,657,9000,9000,6023,2342,9000,27000,48377,24211,45000,72000,0
2017-02-06 14:18:00,104.935,104.731,104.730,105.076,104.530,105.044,104.85,104.95,104.70,104.85,104.80,105.00,104.65,104.90,1029,653,9000,9000,6366,7904,9000,9000,39261,25189,45000,72000,0
2017-02-06 14:19:00,104.943,104.710,104.662,105.069,104.408,105.089,104.80,104.95,104.60,104.85,104.75,105.00,104.55,105.00,3029,1264,18000,18000,1167,8141,9000,27000,41753,23083,54000,81000,0
2017-02-06 14:20:00,104.925,104.700,104.672,105.069,104.400,105.072,104.80,104.95,104.65,104.85,104.75,105.00,104.55,105.00,5328,1164,9000,18000,1167,8841,9000,27000,48597,30526,45000,81000,0
2017-02-06 14:21:00,104.990,104.836,104.765,105.135,104.570,105.122,104.90,105.00,104.75,104.95,104.85,105.05,104.70,105.00,1472,2363,9000,18000,4695,1610,9000,27000,43162,27659,45000,81000,0
2017-02-06 14:22:00,105.000,104.850,104.779,105.132,104.590,105.122,104.90,105.00,104.80,104.95,104.85,105.05,104.75,105.00,2670,2553,9000,18000,11110,1309,9000,27000,49107,25474,45000,81000,0
2017-02-06 14:23:00,104.972,104.861,104.781,105.126,104.608,105.144,104.90,105.00,104.75,104.95,104.85,105.05,104.70,105.00,2819,3432,9000,9000,4539,1509,18000,27000,36790,27235,54000,72000,0
2017-02-06 14:24:00,104.791,104.650,104.718,105.043,104.407,105.050,104.85,104.90,104.55,104.85,104.80,104.95,104.50,104.90,5,780,27000,9000,1955,1301,9000,9000,7723,22141,63000,72000,0
2017-02-06 14:25:00,104.925,104.767,104.742,105.097,104.500,105.122,104.85,104.95,104.75,104.95,104.80,105.00,104.55,105.00,6804,647,18000,18000,2953,2886,9000,27000,41496,24921,54000,81000,0
2017-02-06 14:26:00,104.914,104.771,104.730,105.094,104.492,105.144,104.85,104.95,104.75,104.95,104.80,105.00,104.60,105.00,2543,794,18000,9000,3053,3466,9000,27000,37335,27918,54000,72000,0
2017-02-06 14:27:00,104.828,104.521,104.493,104.858,104.230,105.000,104.65,104.75,104.45,104.85,104.60,104.80,104.35,104.90,1200,1529,9000,18000,3096,1237,9000,9000,30113,8284,45000,81000,0
2017-02-06 14:28:00,104.728,104.494,104.515,104.834,104.294,104.931,104.65,104.70,104.55,104.70,104.60,104.75,104.35,104.75,137,3175,18000,9000,895,655,18000,9000,36251,18288,72000,72000,0
2017-02-06 14:29:00,104.382,104.234,104.212,104.567,103.921,104.889,104.35,104.40,104.25,104.50,104.30,104.45,104.00,104.55,1864,1500,18000,9000,3427,516,9000,9000,22191,17322,63000,81000,1
2017-02-06 14:30:00,104.357,104.371,104.234,104.625,103.912,104.927,104.35,104.50,104.15,104.60,104.30,104.55,104.10,104.75,756,4022,18000,27000,3373,5159,9000,9000,12018,23507,72000,99000,1
2017-02-06 14:31:00,104.315,104.127,104.022,104.371,103.586,104.500,104.20,104.25,104.00,104.25,104.15,104.30,103.60,104.40,739,787,9000,18000,1326,726,18000,9000,50781,24147,63000,54000,1
2017-02-06 14:32:00,104.413,104.244,104.210,104.551,103.900,104.761,104.35,104.40,104.20,104.35,104.30,104.45,104.15,104.50,1089,700,9000,9000,2349,523,9000,9000,40254,23918,63000,81000,1
2017-02-06 14:33:00,104.226,104.193,104.129,104.500,103.690,104.530,104.25,104.35,103.95,104.35,104.20,104.40,103.65,104.40,637,1529,27000,9000,2892,1094,9000,9000,11527,22431,90000,45000,1
2017-02-06 14:34:00,104.363,104.232,104.211,104.555,103.825,104.540,104.35,104.40,104.10,104.35,104.30,104.45,104.05,104.40,541,713,9000,9000,653,1018,9000,9000,21072,22154,54000,45000,1
2017-02-06 14:35:00,104.399,104.281,104.185,104.537,103.921,104.795,104.30,104.40,104.20,104.35,104.25,104.45,104.15,104.50,4103,3525,9000,18000,7860,1018,9000,18000,56833,27990,63000,99000,1
2017-02-06 14:36:00,104.448,104.295,104.191,104.571,103.958,104.550,104.35,104.45,104.20,104.40,104.30,104.50,104.15,104.45,920,1441,9000,9000,2013,4208,9000,9000,37806,27793,54000,45000,1
2017-02-06 14:37:00,104.453,104.178,104.149,104.492,103.787,104.850,104.30,104.40,104.05,104.45,104.25,104.45,104.00,104.50,1898,1205,18000,9000,1954,3190,9000,18000,21710,8730,72000,90000,1
2017-02-06 14:38:00,104.305,104.016,104.045,104.394,103.733,104.840,104.20,104.30,104.05,104.10,104.15,104.35,103.90,104.35,657,13805,9000,9000,1618,4195,9000,9000,50941,38529,54000,90000,1
2017-02-06 14:39:00,104.192,103.943,104.012,104.313,103.686,104.631,104.15,104.20,103.90,104.05,104.10,104.25,103.85,104.10,573,2441,9000,9000,2905,9876,18000,9000,33452,31696,63000,72000,1
2017-02-06 14:40:00,104.168,103.943,103.953,104.251,103.644,104.180,104.10,104.15,103.90,104.00,104.05,104.20,103.85,104.05,2343,4516,9000,9000,5708,12326,27000,9000,50683,38948,81000,45000,1
2017-02-06 14:41:00,104.206,104.036,104.004,104.328,103.792,104.871,104.15,104.20,104.00,104.10,104.10,104.25,103.95,104.30,4,2516,9000,9000,2324,853,9000,9000,45640,34582,54000,108000,1
2017-02-06 14:42:00,104.191,103.909,103.970,104.269,103.671,104.685,104.10,104.15,103.95,104.05,104.05,104.20,103.90,104.10,653,4368,9000,9000,6276,2616,9000,9000,71008,30151,63000,90000,1
2017-02-06 14:43:00,104.136,103.909,103.956,104.270,103.708,104.685,104.05,104.15,103.95,104.05,104.00,104.20,103.90,104.10,4153,5129,9000,9000,30095,2816,9000,9000,73648,38749,54000,90000,1
2017-02-06 14:44:00,104.094,103.921,103.936,104.204,103.636,104.160,104.05,104.10,103.90,104.00,104.00,104.15,103.80,104.05,1152,3109,9000,9000,21316,17004,18000,9000,63201,51258,63000,45000,1
2017-02-06 14:45:00,104.110,103.992,103.938,104.190,103.731,104.180,104.05,104.10,103.90,104.00,104.00,104.15,103.85,104.05,626,2671,9000,9000,24409,15177,9000,9000,65844,45243,72000,45000,1
2017-02-06 14:46:00,104.078,104.082,103.895,104.206,103.789,104.190,104.00,104.10,103.95,104.00,103.95,104.15,103.90,104.05,18000,2666,9000,9000,16563,14580,9000,9000,88074,60602,81000,45000,1
2017-02-06 14:47:00,104.041,104.089,103.953,104.252,103.775,104.823,104.05,104.10,104.00,104.10,104.00,104.15,103.85,104.20,1900,2105,9000,9000,26932,2810,18000,9000,52234,57377,72000,99000,1
2017-02-06 14:48:00,104.053,104.075,103.873,104.159,103.690,104.417,104.00,104.05,103.85,103.95,103.95,104.10,103.80,104.10,15594,1776,9000,9000,928,11817,45000,18000,74120,56987,90000,54000,1
2017-02-06 14:49:00,104.070,103.874,103.924,104.243,103.744,104.680,104.05,104.10,103.90,104.05,104.00,104.15,103.85,104.10,1170,288,18000,9000,16200,1215,9000,9000,56669,54546,81000,90000,1
2017-02-06 14:50:00,104.125,103.852,103.926,104.241,103.750,104.709,104.05,104.15,103.90,104.00,104.00,104.20,103.85,104.10,1352,8773,18000,9000,16695,20926,9000,9000,63287,56846,90000,99000,1
2017-02-06 14:51:00,104.184,103.983,103.958,104.293,103.789,104.667,104.10,104.20,103.95,104.05,104.05,104.25,103.85,104.10,940,12469,27000,9000,1885,11380,9000,9000,68660,61275,81000,81000,1
2017-02-06 14:52:00,104.295,104.195,104.020,104.440,103.800,104.815,104.20,104.30,104.05,104.35,104.15,104.35,103.90,104.85,436,3388,9000,36000,1140,4858,9000,9000,41585,32775,54000,117000,1
2017-02-06 14:53:00,104.313,104.247,104.054,104.458,103.958,104.792,104.20,104.30,104.15,104.35,104.15,104.35,104.05,104.40,1037,1735,9000,27000,10025,1848,9000,9000,57410,28162,54000,108000,1
2017-02-06 14:54:00,104.267,104.253,104.044,104.394,103.986,104.865,104.20,104.25,104.15,104.30,104.15,104.30,104.05,104.35,1031,524,18000,9000,9407,5245,9000,9000,56234,36825,63000,90000,1
2017-02-06 14:55:00,104.279,104.170,104.133,104.492,103.983,104.778,104.25,104.35,104.25,104.35,104.20,104.40,104.05,104.40,623,2335,9000,9000,14185,3500,9000,9000,43606,47759,54000,81000,1
2017-02-06 14:56:00,104.635,104.441,104.509,104.779,104.069,104.978,104.60,104.65,104.30,104.75,104.55,104.70,104.25,104.80,1579,90,18000,9000,853,1518,9000,9000,11021,7132,72000,81000,0
2017-02-06 14:57:00,104.570,104.465,104.373,104.743,104.242,104.982,104.50,104.60,104.50,104.65,104.45,104.65,104.45,104.80,2549,8286,9000,9000,11420,3952,18000,18000,62980,46350,54000,99000,0
2017-02-06 14:58:00,104.534,104.353,104.347,104.625,104.106,104.977,104.45,104.50,104.45,104.60,104.40,104.55,104.20,104.80,3632,218,27000,9000,24127,2876,9000,18000,64888,21466,72000,99000,0
2017-02-06 14:59:00,104.507,104.350,104.332,104.630,104.100,104.977,104.45,104.50,104.45,104.60,104.40,104.55,104.20,104.80,3325,118,27000,9000,13230,3076,9000,18000,48694,28808,72000,99000,0
2017-02-06 15:00:00,104.540,104.653,104.329,104.636,104.213,105.000,104.45,104.55,104.45,104.75,104.40,104.60,104.40,105.00,517,1309,9000,27000,7963,10890,9000,36000,26003,19355,72000,99000,0
2017-02-06 15:01:00,104.872,105.116,104.713,105.065,104.704,105.206,104.85,104.95,104.80,105.00,104.80,105.00,104.75,105.10,3687,3509,27000,36000,3889,17546,9000,18000,33779,52652,117000,81000,0
2017-02-06 15:02:00,104.681,104.930,104.588,104.911,104.654,105.015,104.70,104.75,104.75,104.80,104.65,104.80,104.70,104.85,1183,50,27000,18000,11635,633,54000,9000,38345,48907,315000,90000,0
2017-02-06 15:03:00,104.260,104.105,104.024,104.399,103.971,104.457,104.15,104.25,104.20,104.35,104.10,104.30,104.00,104.40,600,1052,18000,18000,12679,3193,9000,27000,49268,21905,63000,126000,0
2017-02-06 15:04:00,104.250,104.047,104.120,104.475,104.060,104.452,104.25,104.35,104.20,104.30,104.20,104.40,104.15,104.35,859,655,9000,9000,4423,8347,9000,36000,27108,50027,45000,234000,0
2017-02-06 15:05:00,104.587,104.455,104.438,104.803,104.375,104.807,104.60,104.65,104.50,104.65,104.55,104.70,104.45,104.70,2057,1116,9000,36000,1019,1603,36000,18000,30131,48677,72000,126000,0
2017-02-06 15:06:00,104.421,104.040,104.098,104.410,103.500,104.933,104.25,104.35,103.90,104.65,104.20,104.40,103.60,104.70,130,4270,9000,9000,1266,743,9000,9000,26507,9192,54000,81000,0
2017-02-06 15:07:00,104.452,104.222,104.406,104.726,104.008,105.138,104.50,104.60,104.25,104.70,104.45,104.65,104.20,104.75,1037,850,18000,9000,1410,3903,9000,9000,7778,24126,54000,108000,0
2017-02-06 15:08:00,104.504,104.316,104.394,104.715,104.050,105.055,104.50,104.60,104.30,104.70,104.45,104.65,104.25,104.75,1056,4406,18000,9000,4241,2215,9000,9000,13887,23578,54000,90000,0
2017-02-06 15:09:00,104.429,104.289,104.351,104.734,103.942,104.875,104.50,104.60,104.25,104.55,104.45,104.65,104.15,104.60,2031,1965,9000,9000,518,1134,9000,9000,10149,51521,54000,72000,0
2017-02-06 15:10:00,104.467,104.290,104.353,104.666,104.117,104.678,104.50,104.55,104.30,104.45,104.45,104.60,104.25,104.50,76,4292,9000,27000,2212,11294,18000,9000,22736,62708,54000,81000,0
2017-02-06 15:11:00,104.487,104.381,104.330,104.708,104.183,104.555,104.45,104.60,104.35,104.45,104.40,104.65,104.30,104.50,7268,8987,9000,18000,2522,16245,9000,45000,42084,67479,54000,90000,0
2017-02-06 15:12:00,104.405,104.253,104.149,104.574,103.992,104.561,104.30,104.40,104.15,104.45,104.25,104.45,104.10,104.50,3959,635,9000,9000,3835,855,18000,45000,44884,23690,54000,81000,0
2017-02-06 15:13:00,104.326,104.256,104.214,104.618,103.888,104.561,104.35,104.45,104.15,104.45,104.30,104.50,104.10,104.50,1519,1398,9000,9000,3371,1932,27000,45000,19776,35844,72000,81000,0
2017-02-06 15:14:00,104.266,104.166,104.255,104.582,103.900,104.511,104.35,104.40,104.15,104.40,104.30,104.45,104.10,104.45,1376,465,9000,9000,3884,755,18000,9000,11813,27568,63000,81000,0
2017-02-06 15:15:00,104.306,104.275,104.262,104.591,103.907,104.567,104.35,104.45,104.15,104.45,104.30,104.50,104.10,104.50,3209,6418,18000,9000,2738,1232,9000,45000,13652,32349,63000,81000,0
2017-02-06 15:16:00,104.448,104.350,104.401,104.722,104.150,104.567,104.50,104.60,104.30,104.45,104.45,104.65,104.25,104.50,4678,2902,18000,9000,2024,17497,27000,45000,17255,62167,72000,81000,0
2017-02-06 15:17:00,104.454,104.369,104.362,104.683,104.064,104.567,104.50,104.55,104.30,104.45,104.45,104.60,104.25,104.50,2124,67,9000,9000,2024,4836,18000,45000,16828,45223,63000,81000,0
2017-02-06 15:18:00,104.463,104.397,104.390,104.703,104.221,104.704,104.50,104.55,104.35,104.50,104.45,104.60,104.30,104.60,7749,3056,9000,54000,2104,3036,27000,9000,29242,49587,63000,108000,0
2017-02-06 15:19:00,104.388,104.174,104.222,104.567,104.056,104.518,104.35,104.40,104.20,104.40,104.30,104.45,104.15,104.45,4089,60,27000,9000,1817,202,18000,9000,26003,17799,72000,171000,0
2017-02-06 15:20:00,104.375,104.183,104.264,104.569,104.131,104.505,104.40,104.45,104.25,104.35,104.35,104.50,104.20,104.40,1647,325,18000,9000,655,6174,18000,9000,17236,38848,72000,171000,0
2017-02-06 15:21:00,104.313,104.141,104.146,104.466,103.975,104.507,104.30,104.35,104.15,104.20,104.25,104.40,104.05,104.40,1877,2019,9000,81000,2278,9921,9000,9000,39793,58587,54000,189000,0
2017-02-06 15:22:00,104.100,103.844,103.932,104.257,103.500,104.086,104.05,104.15,103.85,104.00,104.00,104.20,103.80,104.10,3108,3187,9000,63000,4858,4163,18000,9000,31357,33544,54000,99000,0
2017-02-06 15:23:00,104.158,103.862,103.979,104.269,103.570,104.350,104.10,104.15,103.95,104.00,104.05,104.20,103.85,104.15,4798,86,9000,72000,6148,3920,9000,18000,47663,30171,45000,144000,0
2017-02-06 15:24:00,104.121,103.775,104.037,104.309,103.458,104.359,104.15,104.20,103.85,104.00,104.10,104.25,103.80,104.15,2604,2671,18000,63000,1469,12368,9000,27000,15497,37004,54000,144000,0
2017-02-06 15:25:00,104.105,103.800,103.930,104.239,103.380,104.110,104.05,104.10,103.85,103.95,104.00,104.15,103.80,104.00,3371,650,9000,9000,5850,520,9000,54000,34435,20478,45000,90000,0
2017-02-06 15:26:00,104.126,103.668,103.928,104.251,103.433,104.315,104.05,104.15,103.80,103.95,104.00,104.20,103.75,104.00,4145,311,18000,18000,2700,12666,9000,45000,30997,25612,54000,117000,0
2017-02-06 15:27:00,103.957,103.733,103.832,104.165,103.408,104.279,103.95,104.00,103.80,103.95,103.90,104.05,103.60,104.00,555,1500,18000,54000,4552,1084,9000,9000,15048,14161,54000,108000,0
2017-02-06 15:28:00,103.989,103.593,103.879,104.139,103.120,104.011,103.95,104.00,103.70,103.90,103.90,104.10,103.15,103.95,8062,2429,9000,36000,3149,9000,9000,18000,17854,17100,45000,81000,0
2017-02-07 09:17:00,103.766,103.718,103.555,103.973,103.250,104.275,103.70,103.90,103.35,103.90,103.60,103.95,103.30,103.95,1248,7138,9000,9000,2736,3277,9000,9000,13126,18089,45000,54000,0
2017-02-07 09:18:00,103.542,103.475,103.470,103.747,103.100,104.067,103.55,103.65,103.30,103.65,103.50,103.70,103.15,103.70,3724,2182,18000,9000,7672,29292,9000,9000,16230,44315,54000,54000,0
2017-02-07 09:19:00,103.534,103.541,103.380,103.662,103.025,104.010,103.50,103.60,103.20,103.80,103.45,103.65,103.10,103.85,694,50,9000,9000,5644,23382,18000,9000,15471,25833,54000,45000,0
2017-02-07 09:20:00,103.200,102.982,103.036,103.339,102.700,103.333,103.15,103.25,102.85,103.10,103.10,103.30,102.80,103.15,400,6546,9000,9000,4517,2015,9000,9000,15263,18106,45000,54000,0
2017-02-07 09:21:00,103.118,103.143,103.021,103.338,102.656,103.336,103.15,103.20,102.85,103.00,103.10,103.25,102.80,103.10,821,2907,9000,27000,1089,2836,18000,9000,14922,29637,72000,63000,0
2017-02-07 09:22:00,102.852,102.665,102.769,103.038,102.492,102.929,102.85,102.95,102.65,102.70,102.80,103.00,102.50,102.75,8355,13196,18000,9000,1852,3621,9000,18000,21401,42677,54000,63000,0
2017-02-07 09:23:00,102.397,102.270,102.156,102.538,101.862,102.436,102.30,102.40,102.10,102.30,102.25,102.45,102.00,102.40,4348,1854,18000,27000,4350,609,9000,9000,38033,23777,72000,63000,0
2017-02-07 09:24:00,101.985,101.714,101.727,102.097,101.314,102.243,101.85,102.00,101.60,102.00,101.80,102.05,101.55,102.05,4507,1223,9000,9000,1615,2185,18000,9000,18505,10986,63000,63000,1
2017-02-07 09:25:00,102.363,102.257,102.163,102.481,102.030,102.578,102.30,102.35,102.15,102.25,102.25,102.40,102.10,102.30,4914,4213,9000,9000,2312,1268,9000,27000,38228,24460,45000,81000,0
2017-02-07 09:26:00,102.511,102.370,102.234,102.532,102.170,102.570,102.35,102.45,102.30,102.40,102.30,102.50,102.25,102.45,1938,1952,9000,9000,14072,3613,9000,9000,50007,11379,45000,45000,0
2017-02-07 09:27:00,102.239,102.138,102.011,102.305,101.713,102.420,102.10,102.20,101.90,102.25,102.05,102.25,101.75,102.30,2568,807,18000,9000,7178,1334,9000,9000,20619,4216,72000,45000,0
2017-02-07 09:28:00,102.167,102.021,101.998,102.370,101.736,102.170,102.10,102.20,101.90,102.05,102.05,102.25,101.85,102.10,6960,260,9000,9000,9449,1967,9000,9000,42169,24116,63000,45000,0
2017-02-07 09:29:00,101.710,101.659,101.562,101.967,101.317,101.940,101.70,101.80,101.50,101.65,101.65,101.85,101.45,101.70,965,1213,9000,9000,7035,1925,9000,9000,35585,45794,54000,45000,0
2017-02-07 09:30:00,102.024,101.873,101.837,102.199,101.521,102.150,102.00,102.05,101.75,101.95,101.95,102.10,101.70,102.00,200,1298,9000,9000,1519,529,18000,9000,21164,23134,63000,54000,0
2017-02-07 09:31:00,101.348,101.196,101.050,101.354,100.743,101.517,101.20,101.25,101.00,101.15,101.15,101.30,100.95,101.35,399,1558,18000,18000,5000,2199,9000,9000,43183,8762,63000,54000,0
2017-02-07 09:32:00,101.280,101.035,101.053,101.379,100.683,101.364,101.15,101.25,101.00,101.10,101.10,101.30,100.75,101.15,10750,2473,9000,9000,22415,1558,9000,9000,75528,19450,54000,63000,0
2017-02-07 09:33:00,101.255,101.020,101.100,101.432,100.820,101.220,101.25,101.30,101.00,101.10,101.20,101.35,100.95,101.15,935,1871,9000,9000,621,9003,9000,9000,34727,49269,45000,45000,0
2017-02-07 09:34:00,101.434,101.262,101.152,101.557,100.862,101.480,101.30,101.45,101.15,101.25,101.25,101.50,101.05,101.45,753,7070,9000,9000,3750,5499,18000,9000,47403,32173,72000,45000,0
2017-02-07 09:35:00,101.525,101.287,101.345,101.691,100.970,101.679,101.50,101.55,101.30,101.45,101.45,101.60,101.20,101.65,519,1222,9000,18000,1057,3951,9000,9000,28372,30702,45000,63000,0
2017-02-07 09:36:00,101.377,101.132,101.223,101.547,100.850,101.594,101.35,101.40,101.20,101.35,101.30,101.45,101.15,101.40,5235,82,9000,9000,3603,4182,18000,18000,35460,30682,72000,81000,0
2017-02-07 09:37:00,101.231,101.073,101.018,101.426,100.779,101.417,101.20,101.25,100.90,101.25,101.15,101.30,100.85,101.30,49,6522,27000,9000,762,137,9000,9000,20523,30349,63000,54000,1
2017-02-07 09:38:00,101.370,101.192,101.179,101.553,100.883,101.443,101.30,101.40,101.10,101.25,101.25,101.45,101.05,101.45,3093,118,9000,27000,15350,2303,18000,9000,59427,40198,54000,63000,0
2017-02-07 09:39:00,101.464,101.231,101.257,101.634,100.907,101.550,101.40,101.50,101.20,101.30,101.35,101.55,101.15,101.35,65,1637,9000,9000,6059,4775,18000,9000,56939,51201,63000,54000,0
2017-02-07 09:40:00,101.447,101.250,101.158,101.565,100.793,101.521,101.30,101.45,101.10,101.30,101.25,101.50,101.05,101.50,2182,1846,9000,18000,4608,1583,9000,9000,29856,16405,63000,63000,0
2017-02-07 09:41:00,101.634,101.363,101.353,101.695,101.006,101.729,101.50,101.55,101.30,101.60,101.45,101.60,101.00,101.65,2892,7,27000,18000,4027,106,9000,9000,30261,6835,72000,63000,0
2017-02-07 09:42:00,101.416,101.221,101.185,101.502,100.779,101.580,101.30,101.35,101.05,101.35,101.25,101.40,100.75,101.50,4052,118,18000,9000,5830,519,9000,9000,28243,5166,63000,45000,0
2017-02-07 09:43:00,101.405,101.218,101.324,101.667,100.883,101.706,101.45,101.50,101.20,101.50,101.40,101.55,101.15,101.55,519,4,9000,9000,1695,2753,9000,9000,10284,18664,54000,72000,0
2017-02-07 09:44:00,101.447,101.210,101.207,101.595,100.831,101.650,101.35,101.45,101.20,101.35,101.30,101.50,100.80,101.55,816,2006,18000,9000,4007,4396,9000,9000,38399,23113,72000,63000,0
2017-02-07 09:45:00,101.358,101.240,101.168,101.546,101.000,101.480,101.30,101.40,101.20,101.30,101.25,101.45,101.15,101.35,1908,1440,9000,9000,7449,4283,9000,9000,34437,29483,45000,45000,0
2017-02-07 09:46:00,101.189,101.031,100.965,101.341,100.767,101.293,101.10,101.20,100.85,101.10,101.05,101.25,100.80,101.30,610,1308,18000,27000,3368,3965,9000,9000,39014,24750,54000,63000,0
2017-02-07 09:47:00,101.167,101.104,100.944,101.257,100.825,101.271,101.05,101.10,101.00,101.10,101.00,101.15,100.90,101.25,3190,19,9000,27000,27393,87,9000,9000,67064,9410,54000,63000,0
2017-02-07 09:48:00,101.119,101.014,100.931,101.292,100.700,101.310,101.05,101.15,100.85,101.10,101.00,101.20,100.75,101.15,770,2165,9000,9000,15376,2929,18000,9000,35756,25438,54000,45000,0
2017-02-07 09:49:00,101.080,101.008,100.866,101.212,100.683,101.283,101.00,101.05,100.85,101.00,100.95,101.10,100.75,101.20,8079,45,9000,18000,530,870,18000,9000,46379,19873,54000,54000,0
2017-02-07 09:50:00,100.763,100.343,100.527,100.893,100.131,100.700,100.65,100.80,100.45,100.55,100.60,100.85,100.30,100.65,4161,15332,27000,9000,8774,3960,18000,9000,53309,41701,72000,54000,0
2017-02-07 09:51:00,100.065,99.839,99.752,100.152,99.408,100.119,99.90,100.05,99.75,99.90,99.85,100.10,99.70,100.05,1704,4028,9000,18000,4630,4811,9000,27000,43229,21375,54000,72000,1
2017-02-07 09:52:00,100.539,100.334,100.371,100.739,100.064,100.861,100.50,100.60,100.30,100.50,100.45,100.65,100.25,100.70,3597,1291,9000,9000,4612,1424,18000,9000,31861,33996,63000,81000,1
2017-02-07 09:53:00,100.589,100.450,100.407,100.764,100.058,100.828,100.55,100.60,100.35,100.60,100.50,100.65,100.30,100.75,979,105,9000,18000,3816,1036,9000,27000,22577,17133,54000,81000,1
2017-02-07 09:54:00,100.440,100.025,100.239,100.575,99.607,100.629,100.35,100.40,100.20,100.45,100.30,100.50,99.60,100.50,2114,728,18000,9000,4618,2529,9000,9000,21822,11573,63000,63000,1
2017-02-07 09:55:00,100.329,100.158,100.207,100.553,99.900,100.575,100.35,100.40,100.20,100.35,100.30,100.45,99.90,100.40,35,831,18000,9000,1201,3701,9000,9000,14408,23215,54000,54000,1
2017-02-07 09:56:00,100.277,100.200,100.045,100.460,99.992,100.420,100.20,100.30,100.10,100.25,100.15,100.35,100.05,100.30,1119,1432,18000,9000,1526,3188,9000,9000,47468,35501,54000,45000,1
2017-02-07 09:57:00,100.351,100.237,100.227,100.585,99.992,100.592,100.35,100.45,100.10,100.40,100.30,100.50,100.05,100.45,2389,3034,18000,9000,2226,1376,9000,9000,12706,20722,54000,54000,1
2017-02-07 09:58:00,100.435,100.289,100.199,100.573,100.033,100.569,100.35,100.40,100.20,100.40,100.30,100.45,100.15,100.55,519,153,9000,27000,1406,519,9000,9000,33288,14874,54000,72000,1
2017-02-07 09:59:00,100.583,100.419,100.389,100.712,100.133,100.800,100.50,100.60,100.35,100.65,100.45,100.65,100.15,100.70,4284,2412,9000,9000,3013,2225,18000,9000,21807,14331,54000,63000,1
2017-02-07 10:00:00,100.552,100.353,100.449,100.751,100.190,100.809,100.55,100.60,100.35,100.50,100.50,100.65,100.30,100.70,3654,2,9000,18000,4585,1019,9000,9000,19384,18990,45000,99000,1
2017-02-07 10:01:00,100.500,100.274,100.371,100.782,99.958,100.805,100.55,100.60,100.20,100.50,100.50,100.65,100.10,100.75,589,56,9000,18000,519,740,9000,36000,11073,23222,54000,99000,1
2017-02-07 10:02:00,100.518,100.293,100.275,100.665,99.993,100.614,100.45,100.50,100.20,100.45,100.40,100.55,100.10,100.55,569,95,9000,18000,1021,1672,18000,9000,21237,14363,63000,63000,1
2017-02-07 10:03:00,100.414,100.312,100.245,100.634,100.050,100.517,100.40,100.50,100.20,100.35,100.35,100.55,100.15,100.40,1012,973,9000,9000,683,9519,9000,9000,33096,53838,63000,54000,1
2017-02-07 10:04:00,100.401,100.292,100.167,100.475,99.971,100.483,100.30,100.35,100.15,100.35,100.25,100.40,100.10,100.45,4399,5,9000,18000,9613,5050,18000,9000,52507,18980,63000,54000,1
2017-02-07 10:05:00,100.376,100.145,100.155,100.580,99.725,100.440,100.30,100.45,100.05,100.30,100.25,100.50,99.95,100.35,1332,2115,9000,9000,5178,5687,9000,9000,31764,33871,54000,45000,1
2017-02-07 10:06:00,100.507,100.367,100.271,100.666,100.220,100.621,100.40,100.55,100.35,100.45,100.35,100.60,100.30,100.50,5743,2726,9000,9000,8285,8971,9000,9000,49539,38121,45000,63000,1
2017-02-07 10:07:00,100.656,100.536,100.498,100.842,100.244,100.758,100.65,100.70,100.45,100.65,100.60,100.75,100.35,100.70,910,1845,18000,9000,948,2096,18000,9000,19850,26153,72000,54000,1
2017-02-07 10:08:00,100.761,100.554,100.611,100.936,100.400,100.862,100.75,100.80,100.55,100.70,100.70,100.85,100.50,100.75,1214,4744,9000,9000,5346,629,9000,18000,25607,31162,45000,72000,1
