,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 14:51:00,281.028,281.646,280.779,281.100,281.353,281.711,280.90,280.95,281.50,281.60,280.85,281.00,281.45,281.65,2690,154,3500,7000,16508,1781,10500,7000,69514,10718,56000,31500,9932453,29774500,188358933435,566018932500,951.38,1
2017-02-02 14:52:00,281.302,281.679,281.020,281.411,281.589,281.956,281.15,281.25,281.70,281.80,281.10,281.30,281.65,281.85,3247,231,7000,7000,7755,268,7000,3500,65693,16538,49000,84000,9950781,29809500,188705408245,566682690000,954.43,0
2017-02-02 14:53:00,281.304,281.700,281.041,281.392,281.585,281.933,281.20,281.25,281.70,281.80,281.15,281.30,281.65,281.85,1502,1488,7000,14000,653,1601,10500,7000,40872,17381,45500,73500,9958949,29855000,188859954525,567545877500,956.69,0
2017-02-02 14:54:00,281.531,281.846,281.250,281.572,281.844,282.183,281.40,281.45,281.90,282.00,281.35,281.50,281.85,282.05,720,202,31500,31500,330,2168,10500,7000,31989,8762,56000,126000,9974896,29928500,189161953060,568941572500,959.50,0
2017-02-02 14:55:00,281.668,282.066,281.411,281.760,282.023,282.261,281.55,281.60,282.10,282.15,281.50,281.65,282.05,282.20,499,570,10500,3500,11412,264,10500,10500,50472,12895,45500,94500,9987456,29984500,189399916505,570005607500,959.28,0
2017-02-02 14:56:00,282.025,282.129,281.939,282.189,282.031,282.306,282.00,282.05,282.15,282.20,281.95,282.10,282.10,282.25,19181,200,10500,3500,260,1220,10500,28000,33862,17754,45500,91000,10233889,30208500,194080596510,574264757500,956.65,0
2017-02-02 14:57:00,281.893,282.110,281.753,282.040,282.007,282.290,281.85,281.90,282.10,282.20,281.80,281.95,282.05,282.25,10390,1509,7000,10500,9813,898,21000,52500,43060,24567,52500,108500,10273611,30278500,194835133140,575595737500,956.42,0
2017-02-02 14:58:00,281.921,282.098,281.771,282.062,281.996,282.298,281.90,281.95,282.10,282.20,281.85,282.00,282.05,282.25,552,1217,3500,14000,4365,12007,14000,45500,28912,33999,42000,105000,10339445,30359000,196085768060,577126672500,955.66,0
2017-02-02 14:59:00,281.898,282.106,281.771,282.063,282.019,282.305,281.90,281.95,282.10,282.20,281.85,282.00,282.05,282.25,1030,707,14000,7000,3656,12336,21000,49000,25226,41135,63000,112000,10357675,30404500,196431894345,577991960000,958.34,0
2017-02-02 15:00:00,281.822,282.046,281.580,281.879,281.894,282.260,281.70,281.75,282.00,282.15,281.65,281.80,281.95,282.20,4627,25,10500,7000,5805,516,10500,3500,38948,7395,63000,84000,10379305,30450000,196842504270,578856897500,960.55,0
2017-02-02 15:01:00,281.875,282.185,281.669,282.001,282.086,282.315,281.80,281.85,282.15,282.25,281.75,281.90,282.10,282.30,500,257,38500,45500,9158,1662,10500,14000,45224,21220,73500,94500,10408272,30474500,197392244725,579322642500,965.92,0
2017-02-02 15:02:00,281.859,282.171,281.614,281.974,282.083,282.280,281.75,281.80,282.15,282.20,281.70,281.85,282.10,282.25,3589,405,35000,7000,6213,257,10500,38500,68045,18438,73500,70000,10430323,30569000,197810884045,581120470000,967.34,0
2017-02-02 15:03:00,281.767,282.125,281.640,281.935,282.000,282.263,281.75,281.80,282.10,282.15,281.70,281.85,282.05,282.20,9453,3402,7000,7000,469,4637,24500,3500,36767,34564,73500,66500,10440729,30639000,198008400380,582451625000,963.83,0
2017-02-02 15:04:00,281.801,282.057,281.517,281.871,281.973,282.264,281.65,281.75,282.05,282.15,281.60,281.80,282.00,282.20,5442,878,7000,3500,3940,5523,24500,7000,64502,19455,52500,73500,10467089,30681000,198508535375,583250045000,962.40,0
2017-02-02 15:05:00,281.654,281.965,281.385,281.735,281.838,282.211,281.50,281.60,281.95,282.05,281.45,281.65,281.90,282.10,3786,75,7000,3500,25403,4962,10500,7000,74384,15767,59500,66500,10480734,30723000,198767281350,584048010000,958.55,0
2017-02-02 15:06:00,281.708,282.007,281.456,281.777,281.847,282.202,281.60,281.65,282.00,282.05,281.55,281.70,281.95,282.10,693,841,3500,7000,5557,2161,3500,7000,47467,17349,59500,73500,10516402,30761500,199443395130,584779387500,960.50,0
2017-02-02 15:07:00,281.715,282.001,281.468,281.775,281.865,282.196,281.60,281.65,282.00,282.05,281.55,281.70,281.95,282.10,1396,1182,10500,7000,4574,2433,3500,10500,66451,18572,70000,87500,10526864,30786000,199641784835,585244975000,958.10,0
2017-02-02 15:08:00,281.655,281.957,281.420,281.744,281.825,282.189,281.55,281.60,281.95,282.05,281.50,281.65,281.90,282.10,2088,161,7000,10500,11198,4049,3500,10500,66505,19827,63000,94500,10543381,30817500,199954938230,585843527500,958.20,0
2017-02-02 15:09:00,281.632,281.958,281.361,281.670,281.781,282.037,281.50,281.55,281.90,281.95,281.45,281.60,281.85,282.00,6782,1298,3500,14000,4231,3513,10500,10500,68730,15622,73500,56000,10560956,30835000,200288048470,586175957500,957.15,0
2017-02-02 15:10:00,281.652,281.950,281.416,281.752,281.832,282.198,281.55,281.60,281.95,282.05,281.50,281.65,281.90,282.10,510,572,7000,10500,16707,1880,10500,10500,64463,20643,66500,98000,10584618,30915500,200736610695,587705335000,958.84,0
2017-02-02 15:11:00,281.558,281.930,281.291,281.640,281.763,282.055,281.40,281.50,281.85,281.95,281.35,281.55,281.80,282.00,11259,1078,14000,3500,6350,442,21000,7000,61157,10446,66500,38500,10638956,30978500,201766412540,588901897500,957.37,0
2017-02-02 15:12:00,281.376,281.822,281.137,281.482,281.537,281.861,281.25,281.35,281.70,281.75,281.20,281.40,281.65,281.80,10651,144,10500,3500,8222,4845,10500,14000,73811,25093,126000,49000,10677483,31041500,202496036510,590097812500,956.32,0
2017-02-02 15:13:00,281.324,281.743,281.044,281.402,281.491,281.818,281.20,281.30,281.60,281.70,281.15,281.35,281.55,281.75,1008,11043,7000,3500,2224,1181,3500,14000,51227,29703,168000,49000,10753348,31118500,203931888495,591558170000,956.49,0
2017-02-02 15:14:00,281.333,281.724,281.055,281.416,281.485,281.792,281.20,281.30,281.60,281.70,281.15,281.35,281.55,281.75,2916,3675,10500,17500,3488,4101,7000,14000,57557,25843,192500,66500,10830144,31192000,205385117175,592952395000,955.78,0
2017-02-02 15:15:00,281.297,281.743,281.073,281.345,281.540,281.798,281.20,281.25,281.65,281.70,281.15,281.30,281.60,281.75,3758,2921,38500,21000,12347,9798,21000,21000,63670,26146,203000,77000,10861864,31255000,205985263470,594147277500,953.82,0
2017-02-02 15:16:00,281.090,281.509,280.869,281.217,281.323,281.658,281.00,281.10,281.45,281.55,280.95,281.15,281.40,281.60,1264,5540,7000,14000,4583,3432,14000,14000,35390,23939,84000,84000,11008680,31573500,208761316135,600183832500,950.23,0
2017-02-02 15:17:00,280.930,281.413,280.728,281.042,281.084,281.415,280.90,280.95,281.25,281.30,280.80,281.00,281.20,281.35,1203,4292,3500,3500,4684,6033,10500,7000,23874,21173,182000,35000,11058289,31853500,209698676630,605486787500,949.05,0
2017-02-02 15:18:00,281.024,281.426,280.777,281.138,281.217,281.496,280.90,281.00,281.35,281.40,280.85,281.05,281.30,281.45,5309,507,7000,7000,5196,1433,7000,10500,36144,13721,73500,45500,11096858,31899000,210427618240,606348645000,947.42,0
2017-02-02 15:19:00,281.041,281.434,280.805,281.210,281.235,281.614,280.95,281.05,281.35,281.50,280.90,281.10,281.30,281.55,357,561,14000,21000,3940,1090,14000,10500,38114,23459,84000,77000,11146548,32004000,211366729215,608337625000,948.81,0
2017-02-02 15:20:00,281.048,281.421,280.894,281.262,281.338,281.686,281.00,281.10,281.45,281.55,280.95,281.15,281.40,281.60,8712,1111,3500,3500,4666,2318,3500,7000,37081,27887,28000,63000,11182568,32214000,212047482950,612315532500,947.82,0
2017-02-02 15:21:00,281.373,281.641,281.239,281.525,281.579,281.824,281.35,281.40,281.65,281.70,281.30,281.45,281.60,281.75,10465,1080,14000,3500,1000,5110,31500,7000,34482,32156,66500,66500,11243915,32361000,213208381940,615103160000,949.22,0
2017-02-02 15:22:00,281.314,281.589,281.163,281.454,281.446,281.818,281.30,281.35,281.55,281.70,281.25,281.40,281.50,281.75,1799,2064,7000,7000,517,7395,14000,3500,16785,24566,49000,66500,11287692,32511500,214037419190,617957742500,951.69,0
2017-02-02 15:23:00,281.259,281.618,281.068,281.418,281.418,281.744,281.20,281.30,281.55,281.60,281.15,281.35,281.50,281.65,1662,2253,14000,3500,8827,4199,14000,7000,32180,31573,105000,56000,11330774,32641000,214852789820,620412747500,951.79,0
2017-02-02 15:24:00,281.237,281.547,281.052,281.381,281.372,281.720,281.20,281.25,281.50,281.60,281.15,281.30,281.45,281.65,2206,11,3500,3500,1536,3515,7000,24500,21342,20408,87500,94500,11368067,32798500,215558460830,623397810000,951.30,0
2017-02-02 15:25:00,281.087,281.493,280.940,281.208,281.280,281.598,281.05,281.10,281.40,281.50,281.00,281.15,281.35,281.55,945,3019,3500,10500,12717,5309,42000,21000,25430,21572,115500,77000,11394612,32896500,216060537060,625254700000,949.73,0
2017-02-02 15:26:00,281.064,281.485,280.873,281.190,281.290,281.600,281.00,281.10,281.40,281.50,280.90,281.15,281.35,281.55,5448,4070,10500,14000,10299,4279,42000,14000,32160,20104,119000,80500,11433598,32970000,216797528210,626647140000,952.23,0
2017-02-02 15:27:00,281.083,281.446,280.919,281.182,281.281,281.569,281.05,281.10,281.40,281.45,281.00,281.15,281.35,281.50,1440,7506,7000,3500,10108,3168,31500,24500,30461,24902,112000,84000,11467749,33043500,217443246315,628039457500,953.80,0
2017-02-02 15:28:00,280.800,281.376,280.689,280.965,281.275,281.548,280.80,280.85,281.35,281.40,280.75,280.90,281.30,281.45,2236,543,42000,3500,2400,1055,35000,7000,15185,21314,147000,84000,11530195,33155500,218623566195,630160982500,954.73,0
2017-02-03 09:17:00,282.741,283.224,282.625,283.057,282.978,283.297,282.75,282.90,283.10,283.20,282.70,282.95,283.05,283.25,1161,945,3500,7000,4248,1756,7000,3500,24471,46775,119000,52500,230432,773500,4399206745,14793537500,987.03,0
2017-02-03 09:18:00,282.087,282.430,281.963,282.375,282.203,282.570,282.10,282.25,282.35,282.50,282.05,282.30,282.25,282.55,1144,628,7000,28000,1426,5818,10500,3500,17247,46068,52500,52500,320206,1158500,6109969715,22143117500,987.59,0
2017-02-03 09:19:00,282.151,282.578,281.997,282.275,282.277,282.680,282.10,282.15,282.50,282.60,282.05,282.20,282.35,282.65,3229,1126,3500,10500,2215,1222,7000,3500,23380,13541,52500,35000,370135,1393000,7059101935,26609572500,988.80,0
2017-02-03 09:20:00,281.790,282.257,281.687,282.114,282.146,282.490,281.80,281.95,282.25,282.30,281.75,282.00,282.20,282.40,4360,2626,7000,3500,8199,3917,7000,3500,31218,66617,42000,52500,447471,1582000,8528597075,30207502500,981.45,0
2017-02-03 09:21:00,281.968,282.385,281.865,282.210,282.226,282.580,282.00,282.05,282.40,282.45,281.95,282.10,282.30,282.50,2678,508,3500,3500,4749,4415,7000,14000,25668,43671,59500,70000,500869,1725500,9543316855,32940512500,981.93,0
2017-02-03 09:22:00,282.233,282.698,282.107,282.466,282.437,282.829,282.25,282.35,282.65,282.70,282.20,282.40,282.50,282.75,300,260,3500,3500,1610,15220,14000,3500,23838,63009,52500,24500,544621,1830500,10375527175,34942232500,984.13,0
2017-02-03 09:23:00,282.130,282.508,281.977,282.372,282.472,282.752,282.10,282.20,282.55,282.65,282.05,282.25,282.50,282.70,53,1073,7000,10500,9670,349,10500,7000,37144,35387,31500,115500,582471,1981000,11095051230,37809765000,981.31,0
2017-02-03 09:24:00,282.405,282.872,282.238,282.594,282.679,283.000,282.40,282.45,282.85,282.90,282.35,282.50,282.75,282.95,368,689,3500,3500,258,6164,10500,14000,32414,45125,171500,150500,620509,2082500,11819073830,39745790000,984.53,0
2017-02-03 09:25:00,282.562,283.040,282.403,282.764,282.877,283.155,282.55,282.60,283.00,283.05,282.50,282.65,282.95,283.10,368,463,3500,3500,2083,117,3500,10500,24489,25673,38500,35000,678303,2411500,12921077920,46034082500,985.97,0
2017-02-03 09:26:00,282.222,282.774,282.182,282.515,282.557,282.835,282.30,282.35,282.65,282.75,282.25,282.40,282.60,282.80,4662,2355,3500,7000,1510,3286,52500,14000,18015,51165,105000,35000,713599,2534000,13593278460,48371942500,985.31,0
2017-02-03 09:27:00,281.920,282.498,281.802,282.174,282.317,282.617,281.95,282.05,282.40,282.50,281.90,282.10,282.35,282.55,481,6554,38500,7000,718,4972,3500,3500,15419,45465,80500,31500,772249,2733500,14708503785,52175060000,983.38,0
2017-02-03 09:28:00,281.988,282.511,281.822,282.186,282.298,282.600,282.00,282.05,282.40,282.50,281.90,282.10,282.35,282.55,2485,1758,28000,7000,4863,6754,3500,7000,33940,38336,80500,35000,796754,2828000,15174119450,53974882500,982.38,0
2017-02-03 09:29:00,281.458,281.988,281.265,281.640,281.777,282.131,281.40,281.50,281.90,282.00,281.35,281.55,281.85,282.05,2808,689,3500,3500,1931,3199,7000,3500,27076,24108,45500,28000,861050,3045000,16393548190,58100455000,983.48,0
2017-02-03 09:30:00,281.635,282.175,281.529,281.946,281.975,282.378,281.65,281.80,282.15,282.20,281.60,281.85,282.05,282.25,3939,2868,7000,3500,3240,3093,3500,10500,23981,52060,56000,56000,912351,3150000,17365890155,60095210000,977.91,0
2017-02-03 09:31:00,281.749,282.236,281.621,282.016,281.990,282.380,281.75,281.90,282.10,282.25,281.70,281.95,282.05,282.30,558,5827,10500,10500,5472,5817,17500,3500,29728,71895,101500,52500,938776,3216500,17867426950,61359847500,976.10,0
2017-02-03 09:32:00,281.558,282.089,281.428,281.779,281.805,282.161,281.55,281.60,281.95,282.00,281.50,281.70,281.90,282.10,3630,2239,3500,3500,1909,2348,7000,7000,30590,45470,77000,31500,963114,3342500,18329042540,63753900000,978.21,0
2017-02-03 09:33:00,281.685,282.189,281.522,281.855,281.922,282.300,281.65,281.70,282.10,282.15,281.60,281.75,282.00,282.20,5638,139,3500,3500,3090,4666,10500,7000,35618,26782,80500,31500,982076,3395000,18688599850,64751225000,977.80,0
2017-02-03 09:34:00,281.647,282.117,281.570,281.887,281.914,282.175,281.70,281.75,282.00,282.10,281.65,281.80,281.95,282.15,3950,739,17500,7000,3460,2599,17500,10500,24661,69133,77000,28000,1002240,3444000,19071230950,65683047500,976.52,0
2017-02-03 09:35:00,281.561,281.923,281.411,281.770,281.791,282.120,281.55,281.65,281.90,282.00,281.50,281.70,281.85,282.05,200,7203,14000,21000,2289,4519,7000,7000,44121,76745,59500,77000,1019762,3510500,19403496970,66946547500,976.82,0
2017-02-03 09:36:00,281.228,281.632,281.010,281.434,281.409,281.750,281.15,281.30,281.55,281.65,281.10,281.35,281.50,281.70,1907,2278,3500,10500,2679,3253,14000,10500,69568,69424,56000,49000,1073803,3738000,20426731925,71262345000,963.82,0
2017-02-03 09:37:00,281.120,281.554,281.018,281.421,281.413,281.776,281.15,281.25,281.55,281.65,281.10,281.30,281.50,281.70,2437,823,3500,3500,3032,1258,10500,10500,23384,43303,52500,94500,1155865,3916500,21977723705,74643730000,966.04,0
2017-02-03 09:38:00,280.943,281.388,280.816,281.060,281.200,281.524,280.95,281.00,281.35,281.45,280.90,281.05,281.30,281.50,1624,58099,3500,38500,3106,733,7000,3500,25877,93412,63000,119000,1195228,4063500,22721668945,77428400000,968.20,0
2017-02-03 09:39:00,280.875,281.411,280.771,281.042,281.160,281.452,280.90,280.95,281.30,281.40,280.85,281.00,281.25,281.45,3000,6232,7000,49000,1386,57465,14000,3500,33410,103443,101500,80500,1222987,4214000,23246060050,80277767500,963.75,0
2017-02-03 09:40:00,280.753,281.367,280.684,280.998,281.176,281.519,280.80,280.85,281.30,281.40,280.75,280.90,281.25,281.45,6107,1537,10500,3500,1418,2735,10500,7000,33590,70326,87500,73500,1267833,4371500,24093187640,83260712500,964.54,0
2017-02-03 09:41:00,280.965,281.430,280.828,281.056,281.275,281.572,280.95,281.00,281.40,281.50,280.90,281.05,281.35,281.55,1865,41150,3500,35000,8182,276,10500,3500,30605,67594,42000,80500,1324922,4455500,25171310915,84850937500,970.42,0
2017-02-03 09:42:00,280.850,281.382,280.701,281.055,281.225,281.467,280.85,280.95,281.35,281.40,280.80,281.00,281.30,281.45,1275,1329,7000,42000,1416,34606,7000,7000,30219,71620,56000,80500,1362995,4483500,25890445130,85381135000,969.84,0
2017-02-03 09:43:00,280.842,281.453,280.698,280.999,281.232,281.565,280.80,280.90,281.35,281.45,280.75,280.95,281.30,281.50,7999,8074,10500,3500,7722,2585,10500,7000,51330,58238,66500,35000,1375521,4546500,26127033150,86574145000,970.08,0
2017-02-03 09:44:00,280.670,281.380,280.656,280.968,281.039,281.400,280.75,280.80,281.20,281.30,280.70,280.85,281.15,281.35,4995,2413,3500,3500,5053,2660,17500,10500,22028,55465,206500,59500,1400667,4728500,26601943895,90019195000,971.38,0
2017-02-03 09:45:00,280.631,281.034,280.394,280.725,280.963,281.208,280.55,280.60,281.05,281.10,280.50,280.65,281.00,281.15,2511,863,3500,3500,1131,3218,24500,10500,32665,19823,52500,87500,1483118,5043500,28156643975,95974112500,969.93,0
2017-02-03 09:46:00,280.442,280.931,280.272,280.541,280.771,281.150,280.40,280.45,280.90,281.00,280.35,280.50,280.85,281.05,4601,13199,7000,3500,1225,4357,10500,14000,42079,43174,73500,80500,1526728,5124000,28978562925,97495387500,966.63,0
2017-02-03 09:47:00,280.446,281.020,280.260,280.557,280.700,281.077,280.40,280.45,280.85,280.95,280.35,280.50,280.80,281.00,1730,9438,7000,3500,1269,5862,21000,3500,36681,34526,143500,38500,1554819,5190500,29507853450,98751992500,966.15,0
2017-02-03 09:48:00,280.422,280.900,280.263,280.617,280.780,281.152,280.40,280.50,280.90,281.00,280.35,280.55,280.85,281.05,1756,3570,14000,7000,312,1432,3500,10500,38101,58923,70000,101500,1588505,5285000,30142785600,100538445000,966.87,0
2017-02-03 09:49:00,280.353,280.780,280.117,280.485,280.650,280.856,280.25,280.35,280.75,280.80,280.20,280.40,280.70,280.85,5444,592,3500,105000,6953,6950,24500,21000,67347,36746,122500,171500,1627895,5418000,30884656980,103049852500,966.67,0
2017-02-03 09:50:00,280.248,280.753,280.103,280.474,280.516,280.791,280.25,280.30,280.65,280.70,280.20,280.35,280.60,280.75,2630,1124,17500,14000,3947,416,7000,14000,44589,51940,133000,56000,1669608,5652500,31669660835,107473310000,965.59,0
2017-02-03 09:51:00,279.935,280.409,279.801,280.173,280.263,280.515,279.90,280.00,280.35,280.40,279.85,280.05,280.30,280.45,2378,500,38500,3500,14250,673,35000,3500,42941,33802,157500,70000,1741287,5999000,33017755795,114007127500,966.98,0
2017-02-03 09:52:00,279.720,280.174,279.556,280.007,279.979,280.339,279.70,279.85,280.10,280.25,279.65,279.90,280.05,280.30,558,1040,3500,7000,3295,5160,10500,38500,28219,43978,66500,80500,1805820,6548500,34229868035,124347615000,967.11,0
2017-02-03 09:53:00,280.022,280.517,279.912,280.264,280.309,280.618,280.05,280.10,280.45,280.50,280.00,280.15,280.40,280.60,1442,2530,3500,10500,4502,1056,10500,24500,25945,41336,56000,66500,1894058,6923000,35887376665,131393815000,967.14,0
2017-02-03 09:54:00,280.224,280.639,280.122,280.494,280.497,280.786,280.25,280.35,280.60,280.65,280.20,280.40,280.55,280.70,5221,658,7000,3500,2989,7385,10500,3500,28069,60330,59500,38500,1953047,7049000,36997248060,133769055000,967.74,0
2017-02-03 09:55:00,280.340,280.735,280.134,280.434,280.606,280.946,280.25,280.30,280.75,280.80,280.20,280.35,280.70,280.85,4550,54,3500,3500,7738,2176,10500,14000,35930,12243,59500,94500,2004227,7164500,37960279150,135947822500,967.18,0
2017-02-03 09:56:00,280.078,280.629,279.955,280.296,280.458,280.779,280.10,280.15,280.50,280.65,280.05,280.20,280.45,280.70,1212,1908,129500,3500,1057,647,24500,7000,24247,42680,199500,49000,2032202,7255500,38486951530,137664747500,965.72,0
2017-02-03 09:57:00,279.985,280.355,279.791,280.129,280.267,280.571,279.90,280.00,280.35,280.45,279.85,280.05,280.30,280.50,3473,569,10500,7000,7727,3355,7000,3500,35870,20692,42000,59500,2064101,7469000,39086919325,141689467500,961.57,0
2017-02-03 09:58:00,279.985,280.424,279.735,280.082,280.162,280.565,279.85,279.95,280.30,280.45,279.80,280.00,280.25,280.50,3962,50,3500,7000,10746,2734,14000,10500,44179,13228,73500,59500,2082021,7556500,39423701560,143337617500,958.10,0
2017-02-03 09:59:00,280.048,280.548,279.955,280.302,280.370,280.722,280.10,280.15,280.50,280.60,280.05,280.20,280.45,280.65,1068,398,3500,10500,87,866,3500,7000,19331,47656,52500,56000,2107373,7616000,39900360385,144458702500,961.12,0
2017-02-03 10:00:00,280.040,280.427,279.819,280.160,280.221,280.572,279.95,280.00,280.35,280.45,279.90,280.05,280.30,280.50,2197,813,3500,7000,3536,159,14000,7000,37781,13915,73500,56000,2121201,7675500,40160316060,145579437500,961.96,0
2017-02-03 10:01:00,279.922,280.398,279.743,280.062,280.145,280.459,279.85,279.90,280.30,280.35,279.80,279.95,280.25,280.40,9885,40,3500,7000,8512,1194,10500,14000,53996,19444,108500,56000,2142337,7742000,40557565835,146832017500,964.22,0
2017-02-03 10:02:00,279.942,280.429,279.787,280.167,280.142,280.530,279.95,280.00,280.30,280.40,279.90,280.05,280.25,280.45,337,384,3500,7000,1919,2988,7000,7000,30226,41941,105000,52500,2160222,7784000,40893637470,147622737500,962.86,0
2017-02-03 10:03:00,279.899,280.343,279.725,280.050,280.170,280.468,279.85,279.95,280.30,280.35,279.80,280.00,280.25,280.40,2680,4196,3500,3500,8221,23959,14000,14000,43698,51795,70000,59500,2175762,7868000,41185747995,149205455000,964.58,0
2017-02-03 10:04:00,279.735,280.153,279.522,279.839,280.021,280.275,279.65,279.70,280.10,280.15,279.60,279.75,280.05,280.20,660,482,17500,3500,4867,2350,28000,10500,51696,21366,115500,49000,2197598,7931000,41595825325,150391430000,964.48,0
2017-02-03 10:05:00,279.732,280.185,279.505,279.773,280.014,280.316,279.65,279.70,280.10,280.20,279.60,279.75,280.05,280.25,1701,11512,24500,3500,837,4309,10500,10500,40524,29510,112000,56000,2221495,8004500,42044321445,151774542500,966.52,0
2017-02-03 10:06:00,279.540,280.002,279.248,279.677,279.800,280.131,279.40,279.55,279.95,280.00,279.35,279.60,279.90,280.05,1430,1394,3500,3500,2745,4103,10500,7000,54699,33056,56000,45500,2288723,8211000,43304577675,155655990000,966.47,0
2017-02-03 10:07:00,279.424,279.946,279.202,279.531,279.702,280.058,279.35,279.40,279.80,279.95,279.30,279.45,279.75,280.00,3347,1501,17500,3500,3231,1808,35000,21000,43989,26456,157500,63000,2310303,8330000,43708961035,157891877500,964.67,1
2017-02-03 10:08:00,279.487,279.993,279.280,279.611,279.715,280.044,279.45,279.50,279.85,279.95,279.40,279.55,279.80,280.00,100,7461,7000,7000,633,2557,17500,17500,24337,30090,154000,59500,2330909,8396500,44095155330,159141255000,966.50,0
2017-02-03 10:09:00,279.576,280.110,279.470,279.842,279.904,280.232,279.60,279.70,280.05,280.15,279.55,279.75,280.00,280.20,2558,1928,3500,10500,954,2793,3500,17500,14001,30388,45500,59500,2363968,8463000,44714936580,160391105000,965.40,0
2017-02-03 10:10:00,279.511,280.036,279.392,279.739,279.796,280.150,279.55,279.60,279.95,280.00,279.50,279.65,279.90,280.05,729,5,3500,3500,1698,2277,10500,3500,22418,55352,91000,45500,2389633,8515500,45196608200,161378437500,967.42,0
2017-02-03 10:11:00,279.443,279.963,279.221,279.590,279.703,280.033,279.35,279.45,279.85,279.90,279.30,279.50,279.80,279.95,3048,664,3500,3500,7086,1844,3500,3500,41580,24240,122500,42000,2413173,8690500,45637788695,164666267500,964.85,1
2017-02-03 10:12:00,279.327,279.819,279.210,279.523,279.663,279.950,279.35,279.40,279.75,279.80,279.30,279.45,279.70,279.85,2000,2827,31500,3500,2919,7915,42000,3500,29709,62848,157500,49000,2434895,8732500,46044922505,165455360000,963.31,1
2017-02-03 10:13:00,279.304,279.852,279.120,279.479,279.583,279.929,279.25,279.35,279.70,279.80,279.20,279.40,279.65,279.85,5011,1781,45500,7000,5530,5635,38500,7000,47477,45394,210000,49000,2454131,8788500,46405242215,166506847500,961.05,1
2017-02-03 10:14:00,279.270,279.804,279.160,279.492,279.596,279.936,279.30,279.35,279.75,279.80,279.25,279.40,279.70,279.85,1375,174,3500,3500,1517,3908,3500,7000,23726,46457,49000,38500,2513354,9082500,47513956710,172025507500,960.16,1
2017-02-03 10:15:00,279.216,279.733,278.993,279.323,279.481,279.815,279.15,279.20,279.60,279.70,279.10,279.25,279.55,279.75,500,7081,3500,3500,100,1051,14000,3500,46109,34319,101500,35000,2560303,9208500,48392744075,174390055000,963.34,1
2017-02-03 10:16:00,279.465,279.954,279.263,279.611,279.685,280.142,279.40,279.50,279.85,279.95,279.35,279.55,279.75,280.05,1844,7371,10500,3500,2730,1501,7000,3500,26774,26042,84000,45500,2584154,9299500,48839398975,176097862500,965.76,0
2017-02-03 10:17:00,279.551,279.969,279.384,279.731,279.830,280.179,279.55,279.60,279.95,280.05,279.50,279.65,279.90,280.10,87,50,3500,3500,200,3442,7000,10500,11177,18272,35000,59500,2611508,9355500,49352154950,177150172500,967.11,0
2017-02-03 10:18:00,279.724,280.105,279.612,279.968,280.004,280.344,279.75,279.80,280.10,280.20,279.70,279.85,280.05,280.25,1283,28,10500,7000,1278,1340,3500,3500,28094,42359,49000,63000,2638369,9418500,49856528335,178335255000,970.17,0
2017-02-03 10:19:00,279.587,280.063,279.466,279.794,279.859,280.150,279.60,279.65,280.00,280.05,279.55,279.70,279.95,280.10,872,2209,3500,3500,250,2343,3500,14000,22038,33341,56000,49000,2660584,9474500,50273475095,179388737500,968.68,0
2017-02-03 10:20:00,279.531,279.992,279.310,279.672,279.779,280.113,279.45,279.55,279.90,280.00,279.40,279.60,279.85,280.05,559,135,10500,3500,4868,10312,10500,7000,34642,27160,66500,42000,2677091,9583000,50583055030,181427662500,968.25,0
2017-02-03 10:21:00,279.532,279.923,279.292,279.668,279.743,280.088,279.45,279.50,279.85,280.00,279.40,279.55,279.80,280.05,179,50,7000,17500,2596,910,10500,7000,27251,13664,49000,56000,2705474,9635500,51115187370,182414155000,966.45,0
2017-02-03 10:22:00,279.758,280.216,279.612,279.940,280.107,280.424,279.75,279.80,280.20,280.30,279.70,279.85,280.15,280.35,125,2253,14000,3500,5908,697,14000,3500,23998,29225,52500,66500,2721725,9709000,51420199920,183797670000,967.65,0
2017-02-03 10:23:00,279.882,280.323,279.764,280.139,280.191,280.534,279.90,280.00,280.30,280.40,279.85,280.05,280.25,280.45,2380,5955,10500,3500,710,2984,3500,7000,22391,47140,56000,66500,2764151,9817500,52217548585,185842300000,969.45,0
2017-02-03 10:24:00,279.912,280.312,279.763,280.066,280.179,280.510,279.90,279.95,280.30,280.40,279.85,280.00,280.25,280.45,894,1689,3500,10500,308,4040,10500,14000,12194,16681,49000,84000,2795621,9929500,52809231815,187953045000,967.92,0
2017-02-03 10:25:00,279.766,280.202,279.525,279.883,280.030,280.356,279.65,279.70,280.15,280.25,279.60,279.75,280.10,280.30,3151,50,7000,10500,5139,276,7000,7000,45727,9100,52500,56000,2809015,10010000,53060704170,189467530000,966.57,0
