,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 13:56:00,253.631,254.283,253.493,253.848,253.994,254.385,253.60,253.70,254.10,254.20,253.55,253.75,254.05,254.30,2252,67,3500,3500,1092,3983,10500,3500,35985,35296,157500,35000,1
2017-02-14 13:57:00,253.651,254.247,253.477,253.831,253.993,254.291,253.60,253.70,254.10,254.20,253.55,253.75,254.05,254.25,1840,3848,3500,10500,1377,2940,31500,7000,44426,41731,154000,38500,1
2017-02-14 13:58:00,253.632,254.223,253.482,253.801,253.990,254.303,253.60,253.65,254.10,254.20,253.55,253.70,254.05,254.25,223,2854,3500,7000,4058,1462,21000,10500,35511,26302,136500,52500,1
2017-02-14 13:59:00,253.737,254.262,253.519,253.887,253.979,254.336,253.65,253.75,254.05,254.25,253.60,253.80,254.00,254.30,23,2780,7000,3500,12904,4584,80500,10500,47848,30728,122500,24500,1
2017-02-14 14:00:00,253.267,253.758,252.993,253.452,253.568,253.981,253.10,253.30,253.70,253.85,253.05,253.35,253.65,253.90,2560,2384,3500,3500,4908,541,7000,3500,53170,23248,38500,45500,1
2017-02-14 14:01:00,253.280,253.845,253.116,253.473,253.665,254.048,253.25,253.30,253.80,253.95,253.20,253.35,253.75,254.00,1487,9,3500,7000,4578,1260,10500,35000,22843,17298,45500,87500,1
2017-02-14 14:02:00,253.273,253.726,253.031,253.413,253.594,253.929,253.20,253.25,253.70,253.80,253.15,253.30,253.65,253.85,4175,291,10500,7000,2700,2062,7000,7000,61404,38080,63000,73500,1
2017-02-14 14:03:00,253.432,254.105,253.341,253.708,253.863,254.279,253.50,253.55,254.00,254.10,253.45,253.60,253.95,254.15,43,277,7000,3500,237,7978,3500,7000,12506,38508,52500,49000,1
2017-02-14 14:04:00,253.615,254.096,253.425,253.699,253.996,254.406,253.55,253.60,254.10,254.25,253.50,253.65,254.05,254.30,2,5658,10500,10500,5280,389,3500,3500,20639,13722,42000,87500,1
2017-02-14 14:05:00,253.877,254.400,253.702,254.061,254.239,254.612,253.85,253.95,254.35,254.50,253.80,254.00,254.30,254.60,862,570,10500,42000,2281,15386,7000,3500,20479,32846,49000,91000,1
2017-02-14 14:06:00,253.807,254.314,253.671,254.031,254.211,254.488,253.80,253.90,254.30,254.40,253.75,253.95,254.25,254.45,6857,281,3500,7000,560,1731,17500,21000,29378,47047,49000,84000,1
2017-02-14 14:07:00,253.897,254.450,253.765,254.064,254.273,254.600,253.90,253.95,254.40,254.50,253.85,254.00,254.35,254.60,441,2478,7000,42000,1000,22380,3500,7000,28873,49182,52500,94500,1
2017-02-14 14:08:00,253.807,254.397,253.689,253.971,254.271,254.544,253.80,253.85,254.40,254.45,253.75,253.90,254.35,254.50,7621,158,3500,10500,2186,10414,3500,38500,35756,42591,42000,84000,1
2017-02-14 14:09:00,253.975,254.526,253.806,254.143,254.388,254.693,253.95,254.00,254.50,254.55,253.90,254.05,254.40,254.60,2184,8008,14000,3500,2089,7,115500,7000,33269,33588,150500,49000,1
2017-02-14 14:10:00,254.192,254.821,254.060,254.470,254.633,254.959,254.20,254.25,254.70,254.80,254.15,254.35,254.65,254.90,3758,52,10500,7000,544,215,108500,7000,30261,44828,150500,59500,0
2017-02-14 14:11:00,254.017,254.490,253.893,254.264,254.393,254.758,254.00,254.10,254.50,254.65,253.95,254.15,254.45,254.70,6218,1978,3500,7000,3366,260,3500,24500,23011,24136,24500,66500,1
2017-02-14 14:12:00,253.745,254.273,253.515,253.899,254.041,254.412,253.65,253.75,254.20,254.30,253.60,253.80,254.15,254.35,550,3561,3500,10500,3686,654,3500,7000,36531,20919,56000,56000,1
2017-02-14 14:13:00,253.703,254.221,253.485,253.895,254.030,254.382,253.65,253.75,254.15,254.25,253.60,253.80,254.10,254.30,30,1561,3500,3500,173,2535,10500,7000,29121,31260,52500,38500,1
2017-02-14 14:14:00,253.835,254.377,253.696,254.068,254.259,254.592,253.85,253.95,254.35,254.45,253.80,254.00,254.30,254.50,1375,8003,14000,3500,525,9699,17500,7000,20083,52432,56000,42000,1
2017-02-14 14:15:00,254.249,254.955,254.099,254.402,254.707,254.996,254.25,254.30,254.85,254.90,254.20,254.35,254.80,254.95,31,8682,3500,3500,1980,4401,7000,21000,20548,41425,213500,94500,0
2017-02-14 14:16:00,253.956,254.442,253.783,254.225,254.357,254.742,253.95,254.05,254.45,254.60,253.90,254.10,254.40,254.65,360,260,7000,3500,884,1783,3500,3500,17242,24958,24500,45500,1
2017-02-14 14:17:00,253.881,254.417,253.727,254.125,254.245,254.727,253.90,253.95,254.35,254.50,253.85,254.00,254.30,254.60,101,241,3500,3500,265,1782,7000,3500,13695,21136,35000,45500,1
2017-02-14 14:18:00,253.848,254.407,253.702,254.094,254.200,254.572,253.85,253.95,254.30,254.45,253.80,254.00,254.25,254.50,578,962,10500,3500,2223,3395,3500,7000,19500,34361,42000,31500,1
2017-02-14 14:19:00,253.961,254.502,253.767,254.092,254.325,254.691,253.90,253.95,254.45,254.55,253.85,254.00,254.40,254.65,2454,2501,3500,14000,3317,1604,3500,3500,28723,17103,42000,59500,1
2017-02-14 14:20:00,253.908,254.465,253.830,254.121,254.307,254.609,253.95,254.00,254.40,254.50,253.90,254.05,254.35,254.55,71,8687,7000,3500,6265,3602,10500,10500,17428,46580,52500,38500,1
2017-02-14 14:21:00,253.929,254.466,253.822,254.152,254.332,254.762,253.95,254.00,254.40,254.55,253.90,254.05,254.35,254.70,2553,2195,17500,7000,4512,3365,14000,17500,22910,34608,59500,70000,1
2017-02-14 14:22:00,253.888,254.437,253.766,254.050,254.318,254.630,253.90,253.95,254.40,254.45,253.85,254.00,254.35,254.50,4183,3455,14000,3500,1484,28653,10500,3500,29533,65682,59500,35000,1
2017-02-14 14:23:00,253.890,254.487,253.763,254.041,254.319,254.645,253.90,253.95,254.40,254.50,253.85,254.00,254.35,254.60,3288,1963,17500,3500,1660,38348,7000,10500,26148,63940,56000,38500,1
2017-02-14 14:24:00,253.916,254.473,253.779,254.064,254.292,254.636,253.90,253.95,254.45,254.50,253.85,254.00,254.35,254.60,1756,4618,3500,10500,8532,12119,10500,7000,37853,45322,42000,49000,1
2017-02-14 14:25:00,254.203,254.689,253.987,254.366,254.550,254.988,254.15,254.25,254.70,254.85,254.10,254.30,254.65,254.95,1189,896,3500,7000,1155,8553,7000,24500,23371,29174,35000,98000,0
2017-02-14 14:26:00,254.129,254.720,253.955,254.294,254.580,254.885,254.10,254.15,254.70,254.75,254.05,254.20,254.60,254.80,100,1200,28000,3500,384,5370,3500,7000,29595,28405,77000,45500,0
2017-02-14 14:27:00,254.066,254.610,253.813,254.121,254.471,254.815,253.95,254.00,254.60,254.70,253.90,254.05,254.50,254.75,11,3121,3500,3500,6677,260,31500,21000,34219,10382,59500,59500,1
2017-02-14 14:28:00,253.957,254.627,253.791,254.120,254.450,254.742,253.95,254.00,254.55,254.65,253.90,254.05,254.50,254.70,170,4826,3500,10500,360,2016,31500,3500,14324,22768,63000,42000,1
2017-02-14 14:29:00,253.992,254.619,253.806,254.068,254.418,254.792,253.95,254.00,254.55,254.65,253.90,254.05,254.50,254.75,627,13851,3500,14000,2862,1741,31500,17500,19115,26334,66500,63000,1
2017-02-14 14:30:00,253.980,254.529,253.742,254.034,254.327,254.769,253.90,253.95,254.50,254.65,253.85,254.00,254.40,254.70,690,2799,28000,17500,851,9612,3500,7000,25834,20284,77000,73500,1
2017-02-14 14:31:00,254.068,254.730,253.845,254.063,254.493,254.871,253.95,254.00,254.60,254.75,253.90,254.05,254.55,254.80,6755,17439,7000,10500,2846,14,7000,10500,132667,27003,154000,66500,1
2017-02-14 14:32:00,253.933,254.575,253.796,254.026,254.454,254.852,253.90,253.95,254.55,254.70,253.85,254.00,254.50,254.75,6974,1265,3500,7000,423,16612,21000,10500,22618,25057,45500,73500,1
2017-02-14 14:33:00,253.989,254.599,253.830,254.128,254.472,254.915,253.95,254.00,254.60,254.75,253.90,254.05,254.55,254.80,2775,2284,10500,7000,2285,774,3500,24500,18622,14669,56000,108500,1
2017-02-14 14:34:00,253.855,254.498,253.657,253.990,254.346,254.775,253.80,253.90,254.45,254.60,253.75,253.95,254.40,254.70,670,5005,10500,3500,2345,3868,7000,3500,21887,28362,45500,63000,1
2017-02-14 14:35:00,253.889,254.516,253.664,253.982,254.355,254.714,253.80,253.85,254.45,254.60,253.75,253.90,254.40,254.65,142,405,7000,10500,1151,2281,7000,3500,33002,14373,38500,38500,1
2017-02-14 14:36:00,253.732,254.319,253.470,253.751,254.058,254.445,253.60,253.65,254.25,254.35,253.55,253.70,254.20,254.40,2613,527,7000,21000,242,3596,7000,7000,46652,9546,70000,66500,1
2017-02-14 14:37:00,253.608,254.285,253.406,253.674,254.014,254.361,253.50,253.55,254.15,254.25,253.45,253.60,254.10,254.30,18507,532,7000,3500,3256,260,3500,10500,55099,8560,77000,31500,1
2017-02-14 14:38:00,253.779,254.397,253.465,253.818,254.048,254.537,253.60,253.70,254.20,254.35,253.55,253.75,254.15,254.45,465,1435,14000,7000,2792,521,3500,7000,39912,7473,91000,42000,1
2017-02-14 14:39:00,253.642,254.344,253.479,253.780,253.990,254.566,253.60,253.65,254.15,254.25,253.55,253.70,254.10,254.55,939,2551,3500,10500,6879,5440,3500,17500,40091,30146,84000,66500,1
2017-02-14 14:40:00,253.528,254.165,253.383,253.683,253.921,254.360,253.50,253.55,254.05,254.20,253.45,253.60,254.00,254.25,1196,229,17500,7000,6279,3507,31500,10500,25837,22350,98000,52500,1
2017-02-14 14:41:00,253.448,254.134,253.287,253.607,253.931,254.205,253.40,253.45,254.05,254.10,253.35,253.50,254.00,254.20,7471,269,3500,14000,3188,1087,28000,10500,38973,21913,63000,38500,1
2017-02-14 14:42:00,253.290,253.965,253.186,253.472,253.726,254.162,253.30,253.35,253.85,254.00,253.25,253.40,253.80,254.05,4900,3250,3500,10500,1285,3552,10500,3500,18978,29488,66500,59500,1
2017-02-14 14:43:00,253.351,253.957,253.221,253.545,253.731,254.190,253.40,253.45,253.85,254.00,253.35,253.50,253.80,254.10,107,3402,3500,17500,51,21452,17500,17500,7801,46695,56000,73500,1
2017-02-14 14:44:00,253.249,253.876,253.182,253.512,253.637,254.000,253.30,253.40,253.80,253.90,253.25,253.45,253.70,253.95,362,560,3500,3500,3432,19360,10500,3500,15643,68710,66500,42000,1
2017-02-14 14:45:00,253.209,253.881,253.157,253.525,253.683,254.073,253.30,253.35,253.80,253.95,253.25,253.40,253.75,254.00,192,1913,7000,14000,545,460,14000,35000,11908,40120,52500,77000,1
2017-02-14 14:46:00,253.266,253.880,253.103,253.329,253.661,254.006,253.25,253.30,253.80,253.90,253.20,253.35,253.75,253.95,12,113446,7000,7000,9055,1943,3500,3500,34893,138271,49000,63000,1
2017-02-14 14:47:00,253.315,253.957,253.214,253.567,253.734,254.118,253.35,253.40,253.85,254.00,253.30,253.45,253.80,254.15,840,465,7000,42000,1827,560,10500,3500,14005,23545,56000,77000,1
2017-02-14 14:48:00,254.270,254.843,254.174,254.580,254.644,255.011,254.30,254.40,254.75,254.90,254.25,254.50,254.70,255.00,1489,238,3500,17500,521,7691,3500,17500,11054,32768,28000,49000,0
2017-02-14 14:49:00,253.612,254.184,253.481,253.824,254.017,254.431,253.65,253.70,254.15,254.30,253.60,253.75,254.10,254.35,142,310,3500,10500,6,2361,10500,3500,4447,13237,42000,45500,1
2017-02-14 14:50:00,255.034,255.621,254.866,255.324,255.505,255.983,255.05,255.20,255.65,255.75,255.00,255.25,255.60,255.85,680,2844,3500,7000,2006,3589,3500,3500,10901,29402,38500,136500,0
2017-02-14 14:51:00,253.335,253.891,253.245,253.647,253.679,254.024,253.40,253.50,253.80,253.90,253.35,253.55,253.75,253.95,810,1929,21000,7000,1170,1462,3500,17500,11729,45452,98000,80500,0
2017-02-14 14:52:00,252.708,253.303,252.615,252.985,253.042,253.412,252.75,252.85,253.20,253.30,252.70,252.90,253.15,253.35,1600,3162,7000,7000,2260,8053,3500,3500,16173,48617,63000,45500,0
2017-02-14 14:53:00,250.405,251.106,250.149,250.491,250.893,251.294,250.30,250.35,251.05,251.20,250.25,250.40,251.00,251.25,297,30,3500,7000,3130,260,10500,21000,16631,6526,52500,63000,0
2017-02-14 14:54:00,250.631,251.370,250.517,250.909,251.032,251.429,250.65,250.75,251.15,251.35,250.60,250.80,251.10,251.40,1639,260,14000,17500,661,520,31500,7000,15889,28421,182000,59500,0
2017-02-14 14:55:00,250.513,251.194,250.283,250.642,250.957,251.333,250.45,250.50,251.10,251.20,250.40,250.55,251.05,251.25,389,1500,17500,10500,416,260,3500,3500,19203,14419,154000,63000,0
2017-02-14 14:56:00,250.480,251.234,250.449,250.705,251.118,251.517,250.50,250.55,251.25,251.35,250.45,250.60,251.20,251.40,17399,110,3500,3500,250,1308,14000,3500,24696,22140,70000,115500,0
2017-02-14 14:57:00,249.620,250.435,249.516,249.829,250.293,250.637,249.65,249.70,250.40,250.50,249.60,249.75,250.35,250.55,2040,110,7000,7000,493,6123,10500,3500,12646,27071,52500,52500,1
2017-02-14 14:58:00,249.839,250.657,249.734,250.122,250.430,250.781,249.90,249.95,250.55,250.70,249.85,250.00,250.50,250.75,487,5,10500,17500,300,260,3500,7000,6973,17319,52500,45500,1
2017-02-14 14:59:00,250.588,251.368,250.421,250.789,251.193,251.619,250.60,250.65,251.30,251.45,250.50,250.70,251.25,251.50,2740,1555,21000,3500,6502,1203,3500,14000,26258,29465,80500,91000,0
2017-02-14 15:00:00,250.180,250.862,250.006,250.430,250.643,251.121,250.15,250.30,250.80,250.95,250.10,250.35,250.75,251.00,278,528,10500,3500,920,8870,3500,7000,23218,38345,70000,73500,0
2017-02-14 15:01:00,250.272,250.916,250.012,250.300,250.783,251.152,250.15,250.20,250.90,251.00,250.10,250.25,250.85,251.10,249,2934,7000,17500,3784,838,14000,10500,33593,9908,52500,101500,0
2017-02-14 15:02:00,250.820,251.564,250.656,251.014,251.478,251.852,250.80,250.90,251.60,251.70,250.75,250.95,251.55,251.75,917,20,3500,7000,3665,4123,10500,7000,23984,40037,63000,140000,0
2017-02-14 15:03:00,250.728,251.502,250.594,250.908,251.405,251.834,250.70,250.75,251.50,251.70,250.65,250.80,251.45,251.75,6900,349,17500,14000,4125,520,3500,17500,26723,18459,66500,143500,0
2017-02-14 15:04:00,250.274,251.006,250.083,250.454,250.726,251.125,250.25,250.30,250.85,251.00,250.20,250.35,250.80,251.05,50,487,7000,3500,100,922,14000,3500,24304,26261,66500,28000,0
2017-02-14 15:05:00,250.485,251.195,250.286,250.650,250.935,251.377,250.40,250.50,251.10,251.25,250.35,250.55,251.05,251.30,1116,694,3500,3500,2896,716,7000,7000,18893,10379,59500,45500,0
2017-02-14 15:06:00,250.402,251.142,250.217,250.513,250.854,251.271,250.35,250.40,251.00,251.15,250.30,250.45,250.95,251.20,1418,773,3500,3500,260,6301,14000,14000,24892,19547,84000,49000,0
2017-02-14 15:07:00,249.952,250.634,249.759,250.112,250.518,250.854,249.90,249.95,250.60,250.70,249.85,250.00,250.55,250.75,535,113,24500,7000,977,2690,7000,21000,18455,12011,87500,87500,0
2017-02-14 15:08:00,249.279,249.895,249.047,249.381,249.604,249.977,249.20,249.25,249.75,249.85,249.15,249.30,249.70,249.90,5281,187,17500,3500,831,3760,10500,7000,37545,21969,122500,45500,0
2017-02-14 15:09:00,248.414,249.191,248.062,248.408,249.009,249.233,248.20,248.25,249.10,249.15,248.15,248.35,249.05,249.20,6599,1,17500,3500,13476,1715,35000,31500,72194,4333,220500,63000,0
2017-02-14 15:10:00,248.525,249.334,248.260,248.535,249.238,249.529,248.40,248.50,249.35,249.40,248.35,248.55,249.30,249.45,2175,12621,3500,3500,2510,736,10500,7000,24227,17371,42000,66500,0
2017-02-14 15:11:00,247.468,248.407,247.219,247.613,248.098,248.521,247.40,247.45,248.25,248.40,247.35,247.50,248.20,248.45,400,169,7000,7000,984,1163,3500,3500,15980,11239,80500,42000,1
2017-02-14 15:12:00,248.062,248.910,247.965,248.393,248.758,249.100,248.10,248.25,248.90,248.95,248.05,248.30,248.85,249.00,865,808,3500,7000,584,2714,3500,10500,9057,27750,42000,77000,1
2017-02-14 15:13:00,247.846,248.663,247.696,247.986,248.409,248.836,247.80,247.90,248.60,248.70,247.75,247.95,248.55,248.75,1758,4449,3500,3500,6009,6713,10500,7000,19515,23266,56000,38500,1
2017-02-14 15:14:00,248.113,248.785,248.014,248.375,248.700,249.084,248.15,248.25,248.80,248.95,248.10,248.30,248.75,249.00,260,2747,10500,3500,1026,7939,7000,14000,12414,38496,45500,101500,1
2017-02-14 15:15:00,249.188,250.180,249.143,249.500,249.957,250.318,249.25,249.35,250.10,250.20,249.20,249.40,250.00,250.25,305,260,3500,10500,400,620,66500,3500,2410,7367,105000,38500,1
2017-02-14 15:16:00,250.208,251.012,249.893,250.346,250.886,251.206,250.05,250.20,251.00,251.10,250.00,250.25,250.95,251.15,600,260,10500,17500,1218,1188,7000,24500,21552,10552,49000,84000,0
2017-02-14 15:17:00,249.691,250.515,249.553,249.855,250.355,250.727,249.70,249.75,250.45,250.60,249.65,249.80,250.40,250.65,724,72,7000,7000,1,6455,10500,10500,6762,14662,38500,45500,0
2017-02-14 15:18:00,249.543,250.460,249.363,249.725,250.194,250.515,249.50,249.60,250.35,250.45,249.45,249.65,250.30,250.50,365,2002,3500,7000,265,1775,10500,28000,14727,17013,63000,45500,0
2017-02-14 15:19:00,249.584,250.602,249.546,249.869,250.386,250.672,249.65,249.70,250.50,250.60,249.60,249.75,250.45,250.65,2201,682,10500,10500,614,1208,7000,7000,7488,16140,49000,31500,0
2017-02-14 15:20:00,249.306,250.238,249.078,249.448,249.998,250.273,249.25,249.30,250.10,250.20,249.20,249.35,250.05,250.25,664,1216,7000,17500,725,1208,21000,3500,14868,12131,150500,38500,0
2017-02-14 15:21:00,249.418,250.340,249.138,249.497,250.109,250.458,249.25,249.35,250.25,250.35,249.20,249.40,250.20,250.40,5438,158,7000,7000,4909,282,3500,7000,34172,4697,59500,45500,0
2017-02-14 15:22:00,249.717,250.603,249.630,249.953,250.485,250.829,249.75,249.80,250.60,250.70,249.70,249.85,250.55,250.75,1609,176,3500,7000,3204,1885,7000,10500,18365,31229,45500,73500,0
2017-02-14 15:23:00,249.422,250.310,249.125,249.504,250.016,250.464,249.25,249.40,250.15,250.30,249.20,249.45,250.10,250.35,1647,750,10500,3500,7448,3761,3500,7000,29344,10870,87500,49000,0
2017-02-14 15:24:00,249.321,250.170,249.237,249.614,249.983,250.331,249.35,249.45,250.10,250.20,249.30,249.50,250.05,250.25,635,592,7000,7000,1481,922,3500,10500,7776,13983,42000,45500,0
2017-02-14 15:25:00,249.414,250.256,249.315,249.612,250.019,250.239,249.45,249.50,250.15,250.20,249.40,249.55,250.10,250.25,316,5371,3500,31500,1184,2031,10500,7000,9441,27484,94500,49000,0
2017-02-14 15:26:00,249.277,249.971,249.217,249.506,249.815,250.153,249.35,249.40,249.90,250.05,249.30,249.45,249.85,250.10,235,2938,14000,7000,908,4591,17500,10500,5123,39649,59500,56000,0
2017-02-14 15:27:00,249.331,250.051,249.222,249.538,249.970,250.243,249.40,249.45,250.05,250.10,249.30,249.50,250.00,250.15,747,2112,21000,3500,834,13407,45500,14000,11341,42947,105000,94500,0
2017-02-14 15:28:00,249.390,250.256,249.245,249.499,250.073,250.441,249.35,249.40,250.20,250.30,249.30,249.45,250.15,250.35,2122,3266,21000,31500,10320,7333,42000,3500,38448,32037,161000,140000,0
2017-02-15 09:17:00,251.079,251.656,250.912,251.228,251.488,251.730,251.05,251.10,251.60,251.70,251.00,251.15,251.55,251.75,740,2357,3500,59500,1337,117,14000,3500,14472,14658,42000,77000,1
2017-02-15 09:18:00,250.822,251.360,250.730,251.178,251.189,251.697,251.00,251.05,251.30,251.50,250.85,251.10,251.25,251.60,111,4368,7000,10500,20,7126,3500,7000,5340,51407,31500,56000,1
2017-02-15 09:19:00,250.951,251.510,250.839,251.185,251.375,251.750,251.00,251.05,251.50,251.60,250.90,251.10,251.45,251.65,1135,273,3500,3500,3572,4466,3500,3500,15380,24240,35000,38500,1
2017-02-15 09:20:00,252.392,252.786,252.294,252.590,252.669,252.998,252.40,252.45,252.80,252.90,252.35,252.50,252.75,252.95,552,225,3500,3500,5313,2791,10500,17500,17849,22244,45500,143500,1
2017-02-15 09:21:00,252.515,253.108,252.410,252.705,252.967,253.312,252.50,252.55,253.10,253.20,252.45,252.60,253.05,253.25,1556,259,3500,14000,11943,1053,3500,10500,21798,15942,31500,59500,1
2017-02-15 09:22:00,253.819,254.674,253.644,254.006,254.483,254.836,253.80,253.90,254.60,254.75,253.75,253.95,254.55,254.80,759,1417,14000,3500,856,5670,7000,35000,10380,19749,73500,77000,0
2017-02-15 09:23:00,253.192,253.903,252.999,253.319,253.812,254.045,253.10,253.20,253.90,253.95,253.05,253.25,253.85,254.00,2387,1889,7000,7000,6277,3604,3500,10500,44293,22931,28000,38500,0
2017-02-15 09:24:00,252.622,253.398,252.455,252.833,253.264,253.650,252.60,252.70,253.35,253.50,252.55,252.75,253.30,253.60,2026,197,17500,10500,2173,16,3500,3500,19712,28401,38500,45500,0
2017-02-15 09:25:00,252.750,253.378,252.601,252.987,253.169,253.463,252.75,252.85,253.30,253.40,252.70,252.90,253.20,253.45,16,472,14000,17500,4544,5181,17500,7000,22838,41485,63000,42000,0
2017-02-15 09:26:00,252.609,253.266,252.468,252.811,253.150,253.390,252.60,252.65,253.25,253.30,252.55,252.70,253.20,253.35,343,424,3500,14000,711,1317,3500,7000,23551,24029,21000,35000,0
2017-02-15 09:27:00,252.801,253.622,252.656,253.035,253.339,253.739,252.80,252.90,253.50,253.60,252.75,252.95,253.45,253.70,439,286,7000,3500,1802,1369,7000,14000,20056,36043,49000,31500,0
2017-02-15 09:28:00,252.104,252.784,251.976,252.328,252.524,252.981,252.05,252.20,252.65,252.75,252.00,252.25,252.60,252.90,3557,335,3500,3500,22953,7895,10500,3500,36891,34329,66500,45500,0
2017-02-15 09:29:00,252.501,253.150,252.290,252.682,252.887,253.341,252.50,252.55,253.05,253.20,252.40,252.60,253.00,253.25,280,379,10500,14000,1643,4979,7000,3500,19615,22583,56000,56000,0
2017-02-15 09:30:00,252.537,253.185,252.388,252.693,253.000,253.323,252.50,252.55,253.10,253.20,252.45,252.60,253.05,253.25,8706,2767,7000,3500,1138,2310,17500,10500,32904,22841,70000,38500,0
2017-02-15 09:31:00,252.974,253.592,252.734,253.043,253.475,253.761,252.90,252.95,253.55,253.65,252.85,253.00,253.50,253.70,672,2260,3500,3500,5254,24671,31500,14000,50784,43144,56000,49000,0
2017-02-15 09:32:00,252.675,253.421,252.552,252.977,253.064,253.527,252.70,252.80,253.25,253.40,252.65,252.85,253.20,253.45,1957,125,7000,14000,2761,892,10500,7000,31996,57421,87500,52500,0
2017-02-15 09:33:00,252.488,253.100,252.301,252.640,252.980,253.269,252.45,252.50,253.05,253.15,252.40,252.55,253.00,253.20,1468,923,10500,3500,1692,250,10500,7000,25144,22593,35000,28000,0
2017-02-15 09:34:00,252.548,253.340,252.360,252.685,253.011,253.380,252.50,252.55,253.15,253.25,252.45,252.60,253.10,253.30,261,3006,7000,3500,1424,2280,14000,7000,20902,16240,231000,35000,0
2017-02-15 09:35:00,252.553,253.174,252.445,252.812,253.038,253.453,252.50,252.65,253.15,253.25,252.45,252.70,253.10,253.30,24943,73,3500,3500,2957,830,17500,3500,45081,31957,59500,59500,0
2017-02-15 09:36:00,252.165,252.681,252.004,252.301,252.526,252.979,252.10,252.15,252.65,252.85,252.05,252.20,252.60,252.90,9860,1173,7000,14000,1694,583,7000,7000,39220,14742,66500,122500,0
2017-02-15 09:37:00,251.575,252.299,251.385,251.708,251.999,252.321,251.50,251.55,252.10,252.25,251.45,251.60,252.05,252.30,4630,283,7000,10500,2270,1242,14000,3500,25667,9915,126000,24500,0
2017-02-15 09:38:00,251.077,251.529,250.770,251.178,251.345,251.714,250.95,251.00,251.45,251.60,250.90,251.05,251.40,251.65,259,599,3500,10500,1769,37,7000,7000,50469,17040,35000,38500,0
2017-02-15 09:39:00,250.961,251.474,250.765,251.154,251.172,251.637,250.90,251.00,251.40,251.50,250.85,251.05,251.25,251.55,1697,1561,3500,10500,4096,736,14000,3500,53905,43592,87500,56000,0
2017-02-15 09:40:00,249.819,250.455,249.589,249.939,250.172,250.570,249.75,249.80,250.35,250.50,249.70,249.85,250.30,250.55,542,85,3500,17500,519,3299,7000,14000,17469,11973,56000,52500,1
2017-02-15 09:41:00,250.859,251.409,250.670,251.062,251.244,251.550,250.80,250.85,251.40,251.45,250.75,250.95,251.30,251.50,4266,125,3500,3500,4547,294,7000,10500,31039,22997,28000,28000,0
2017-02-15 09:42:00,250.872,251.318,250.758,251.155,251.191,251.588,250.90,251.00,251.30,251.50,250.85,251.05,251.25,251.55,1598,935,10500,42000,769,529,3500,7000,17571,37465,38500,105000,0
2017-02-15 09:43:00,250.275,250.842,250.145,250.528,250.667,250.993,250.35,250.40,250.75,250.85,250.25,250.45,250.70,250.90,377,1577,17500,3500,370,9641,3500,3500,17720,49505,42000,24500,0
2017-02-15 09:44:00,250.617,251.138,250.448,250.814,250.950,251.337,250.60,250.65,251.05,251.20,250.55,250.70,251.00,251.25,30,73,7000,14000,1790,355,14000,3500,17404,17868,52500,52500,0
2017-02-15 09:45:00,250.927,251.458,250.776,251.139,251.312,251.698,250.95,251.00,251.40,251.55,250.90,251.05,251.35,251.60,510,2041,17500,17500,500,2622,21000,3500,13980,29572,70000,84000,0
2017-02-15 09:46:00,251.088,251.679,250.963,251.360,251.376,251.823,251.10,251.20,251.55,251.70,251.05,251.25,251.50,251.75,10,502,7000,7000,1359,3037,14000,14000,26369,44439,94500,52500,0
2017-02-15 09:47:00,250.886,251.380,250.770,251.167,251.297,251.612,250.95,251.00,251.40,251.50,250.85,251.05,251.30,251.55,100,200,24500,31500,3307,269,7000,3500,25202,40387,56000,87500,0
2017-02-15 09:48:00,250.709,251.203,250.631,250.975,251.057,251.443,250.75,250.85,251.20,251.30,250.70,250.90,251.15,251.35,887,118,7000,7000,3506,7708,3500,10500,14394,44394,49000,80500,0
2017-02-15 09:49:00,250.666,251.300,250.656,251.011,251.018,251.446,250.80,250.85,251.15,251.35,250.75,250.90,251.10,251.40,77,1052,7000,17500,150,2127,7000,3500,4241,52045,66500,49000,0
2017-02-15 09:50:00,249.911,250.357,249.758,250.096,250.122,250.491,249.90,250.00,250.25,250.35,249.85,250.05,250.20,250.40,590,6959,3500,7000,2861,18009,10500,3500,24462,53087,56000,38500,0
2017-02-15 09:51:00,249.284,249.594,249.004,249.404,249.571,249.979,249.15,249.25,249.70,249.80,249.10,249.30,249.65,249.85,202,11,3500,14000,4531,1437,10500,3500,40381,15676,49000,224000,0
2017-02-15 09:52:00,249.129,249.719,248.977,249.257,249.641,250.007,249.15,249.20,249.75,249.90,249.05,249.25,249.70,249.95,53,3052,10500,3500,245,108955,3500,3500,53121,120782,56000,213500,0
2017-02-15 09:53:00,249.399,250.059,249.156,249.493,249.800,250.241,249.30,249.40,249.95,250.05,249.25,249.45,249.90,250.15,1068,1069,10500,3500,2487,5366,3500,3500,20438,15401,77000,56000,0
