,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-15 13:59:00,1522.319,1527.083,1522.127,1522.460,1526.810,1527.579,1522.25,1522.35,1527.05,1527.35,1522.15,1522.40,1527.00,1527.40,298,153,700,700,98,30,700,700,730,480,3500,4900,1225792,3460800,179890464215,509597763500,1086.66,1
2017-02-15 14:00:00,1522.221,1526.961,1522.038,1522.834,1526.500,1527.336,1522.15,1522.25,1527.00,1527.25,1522.05,1522.30,1526.55,1527.30,84,164,700,1400,111,2,700,700,401,732,4900,4900,1226647,3462200,180015830015,509803714000,1086.14,1
2017-02-15 14:01:00,1523.293,1527.616,1522.450,1523.555,1527.275,1528.070,1522.80,1523.00,1527.45,1527.95,1522.75,1523.50,1527.40,1528.00,87,131,700,1400,111,53,1400,2800,1536,636,4200,7000,1229150,3467800,180382990750,510627670000,1088.27,1
2017-02-15 14:02:00,1522.920,1527.419,1522.562,1523.292,1527.217,1527.960,1522.80,1522.90,1527.40,1527.70,1522.75,1523.00,1527.20,1527.90,41,139,1400,700,111,131,700,700,604,725,4200,7000,1229715,3467800,180465872305,510627670000,1087.55,1
2017-02-15 14:03:00,1522.772,1527.420,1522.681,1523.022,1527.180,1527.995,1522.80,1522.85,1527.40,1527.85,1522.75,1522.90,1527.25,1527.90,167,178,700,700,111,79,700,700,370,451,3500,7000,1230435,3468500,180571483000,510730675000,1086.13,1
2017-02-15 14:04:00,1522.613,1527.347,1522.629,1522.966,1527.000,1528.015,1522.75,1522.80,1527.30,1527.75,1522.70,1522.85,1527.20,1527.95,165,128,700,700,146,25,700,1400,405,805,3500,7000,1231389,3469900,180711416865,510936702500,1087.42,1
2017-02-15 14:05:00,1522.570,1527.253,1522.373,1523.028,1526.943,1527.940,1522.70,1522.75,1527.25,1527.65,1522.50,1522.90,1527.05,1527.70,79,230,1400,700,2,1,700,700,374,1237,4900,7000,1233054,3469900,180955629135,510936702500,1085.75,1
2017-02-15 14:06:00,1522.618,1527.397,1522.526,1522.966,1527.007,1527.931,1522.70,1522.75,1527.35,1527.70,1522.55,1522.90,1527.20,1527.75,83,218,1400,700,50,1,700,700,227,1024,4900,5600,1234253,3470600,181131487660,511039714500,1084.23,1
2017-02-15 14:07:00,1524.262,1528.658,1523.739,1524.450,1528.370,1529.243,1524.20,1524.30,1528.65,1528.90,1524.00,1524.40,1528.60,1529.00,128,246,700,700,107,125,700,700,1085,852,3500,4900,1237616,3483200,181624963370,512894760000,1088.10,0
2017-02-15 14:08:00,1524.695,1529.389,1524.364,1524.966,1528.935,1529.630,1524.70,1524.85,1529.15,1529.50,1524.60,1524.90,1529.00,1529.55,208,4,700,700,1,1081,5600,700,1208,2372,9100,3500,1239652,3486700,181923946745,513410366000,1087.76,0
2017-02-15 14:09:00,1524.753,1529.547,1524.364,1525.004,1528.983,1529.780,1524.80,1524.85,1529.10,1529.55,1524.60,1524.90,1529.05,1529.70,126,104,700,700,64,293,700,700,1092,1697,8400,3500,1242512,3488800,182344017925,513719797500,1086.95,0
2017-02-15 14:10:00,1525.934,1529.960,1525.718,1526.021,1529.757,1530.850,1525.90,1525.95,1529.95,1530.50,1525.80,1526.00,1529.80,1530.75,131,124,2100,700,25,255,700,700,441,466,4900,9800,1247046,3506300,183010149535,516299476000,1088.15,0
2017-02-15 14:11:00,1524.790,1529.965,1524.352,1525.456,1529.240,1530.237,1524.90,1525.00,1529.60,1530.00,1524.55,1525.40,1529.55,1530.15,78,505,700,1400,50,49,700,700,889,2118,10500,5600,1250916,3511200,183578804105,517021666000,1087.92,0
2017-02-15 14:12:00,1524.362,1528.603,1523.642,1524.511,1528.208,1529.181,1524.00,1524.45,1528.45,1529.00,1523.85,1524.50,1528.35,1529.20,120,186,700,4200,1,2,700,700,594,282,4200,9100,1252432,3523100,183801440060,518774756500,1087.30,0
2017-02-15 14:13:00,1523.048,1527.635,1522.261,1523.080,1527.150,1528.079,1522.50,1522.75,1527.30,1527.95,1522.40,1523.00,1527.25,1528.00,7,11,700,700,52,204,700,2100,703,288,4200,4900,1253590,3526600,183971362805,519289988000,1087.15,1
2017-02-15 14:14:00,1523.815,1528.621,1523.542,1524.071,1528.164,1528.980,1523.60,1524.00,1528.25,1528.80,1523.55,1524.05,1528.20,1528.95,402,139,1400,700,97,94,700,700,590,429,4900,3500,1254829,3530800,184153147180,519908326000,1088.18,1
2017-02-15 14:15:00,1522.566,1526.964,1521.802,1522.794,1526.442,1527.420,1522.00,1522.40,1526.80,1527.30,1521.95,1522.50,1526.50,1527.35,115,159,700,700,31,54,1400,700,1375,650,4200,3500,1257914,3541300,184605713720,521453338000,1086.76,1
2017-02-15 14:16:00,1522.746,1527.150,1522.104,1523.018,1526.856,1527.553,1522.35,1522.50,1527.00,1527.45,1522.30,1522.95,1526.95,1527.50,297,149,2100,700,121,34,700,7700,1605,733,5600,10500,1259374,3543400,184819837945,521762339000,1087.09,1
2017-02-15 14:17:00,1523.566,1528.004,1523.258,1523.925,1527.314,1528.410,1523.55,1523.75,1527.65,1528.25,1523.45,1523.80,1527.50,1528.30,38,242,700,700,121,1,700,700,541,710,4900,3500,1260495,3553900,184984333985,523307445500,1088.89,1
2017-02-15 14:18:00,1523.324,1527.511,1523.151,1523.614,1526.956,1527.810,1523.35,1523.45,1527.10,1527.65,1523.20,1523.50,1527.05,1527.70,23,206,700,700,180,253,700,700,478,890,6300,3500,1262903,3554600,185337695010,523410461000,1087.83,1
2017-02-15 14:19:00,1521.410,1526.167,1521.293,1521.762,1525.742,1526.633,1521.45,1521.60,1525.85,1526.50,1521.20,1521.65,1525.80,1526.55,74,33,1400,700,55,95,700,700,158,210,4200,4200,1266844,3575600,185915567215,526498245000,1085.89,1
2017-02-15 14:20:00,1522.206,1526.645,1521.224,1522.362,1526.270,1527.133,1521.55,1522.00,1526.55,1527.00,1521.45,1522.20,1526.30,1527.05,10,176,700,700,12,21,700,700,1236,659,3500,4200,1268697,3579100,186187206165,527012955000,1086.08,1
2017-02-15 14:21:00,1522.158,1526.933,1521.981,1522.812,1526.467,1527.425,1522.25,1522.50,1526.55,1527.20,1522.00,1522.70,1526.50,1527.30,51,507,1400,700,1005,40,700,1400,1203,2205,4200,4200,1270626,3587500,186470047390,528248752500,1084.83,1
2017-02-15 14:22:00,1522.380,1527.267,1521.922,1522.713,1526.586,1527.660,1522.40,1522.45,1527.00,1527.25,1522.00,1522.75,1526.60,1527.50,94,634,700,700,105,20,700,700,691,1260,4900,3500,1273552,3593100,186899161140,529072607000,1085.44,1
2017-02-15 14:23:00,1521.678,1526.671,1521.516,1522.178,1526.244,1526.960,1521.60,1521.95,1526.50,1526.75,1521.55,1522.00,1526.20,1526.80,99,123,2100,700,102,389,700,700,430,1176,6300,3500,1274998,3595200,187111176680,529381534500,1082.94,1
2017-02-15 14:24:00,1523.011,1527.642,1522.712,1523.417,1527.170,1528.136,1522.85,1523.00,1527.50,1527.95,1522.75,1523.20,1527.35,1528.00,813,218,700,1400,20,5,700,1400,1436,801,3500,4900,1277088,3607800,187417604805,531234728500,1084.22,1
2017-02-15 14:25:00,1523.298,1528.009,1523.021,1523.792,1527.392,1528.520,1523.45,1523.55,1527.70,1528.00,1523.20,1523.65,1527.45,1528.40,42,75,700,700,5,40,700,700,678,873,4200,3500,1278780,3613400,187665824865,532058905000,1083.35,1
2017-02-15 14:26:00,1523.920,1528.045,1523.597,1524.218,1527.740,1528.500,1523.90,1524.00,1527.90,1528.30,1523.80,1524.05,1527.80,1528.35,4,131,700,700,99,43,700,700,447,917,3500,4200,1280097,3626700,187859135585,534017256500,1081.93,0
2017-02-15 14:27:00,1523.717,1528.373,1523.375,1524.307,1527.757,1528.842,1523.80,1523.85,1528.15,1528.55,1523.50,1524.00,1528.10,1528.75,57,281,700,700,197,1,700,700,659,1003,4900,4200,1283281,3640000,188326501240,535975643000,1078.78,1
2017-02-15 14:28:00,1523.124,1527.770,1522.916,1523.365,1527.350,1528.150,1523.20,1523.25,1527.45,1527.95,1523.00,1523.30,1527.40,1528.00,5,319,700,1400,535,33,2100,700,1300,1585,5600,4900,1285335,3645600,188627927050,536799956000,1080.57,1
2017-02-15 14:29:00,1522.137,1527.091,1521.813,1522.318,1526.670,1527.667,1521.90,1522.00,1526.85,1527.30,1521.85,1522.45,1526.75,1527.45,96,310,700,700,164,317,700,700,791,869,3500,4200,1287779,3651200,188986396215,537624017000,1080.39,1
2017-02-15 14:30:00,1521.862,1527.127,1521.675,1522.673,1526.567,1527.540,1522.00,1522.40,1526.70,1527.20,1521.95,1522.45,1526.65,1527.35,47,259,700,700,2,52,700,700,231,1118,4200,3500,1291443,3656800,189523578360,538447658000,1078.90,1
2017-02-15 14:31:00,1521.320,1525.883,1520.995,1521.550,1525.540,1526.357,1521.05,1521.25,1525.75,1526.25,1521.00,1521.60,1525.70,1526.30,1,303,700,700,912,19,700,1400,957,763,3500,4900,1295113,3679200,190061590385,541740811500,1073.50,1
2017-02-15 14:32:00,1520.857,1525.355,1520.020,1521.066,1524.985,1525.600,1520.15,1520.90,1525.10,1525.30,1520.10,1521.05,1525.05,1525.50,137,95,700,1400,1,203,700,2100,2186,747,7000,6300,1299161,3688300,190654493145,543078200000,1070.38,1
2017-02-15 14:33:00,1520.961,1525.670,1520.818,1521.681,1525.200,1526.140,1520.90,1521.50,1525.50,1526.00,1520.80,1521.55,1525.20,1526.05,240,137,700,700,10,35,700,700,331,713,3500,3500,1301264,3696000,190962649805,544210002000,1065.55,1
2017-02-15 14:34:00,1520.713,1525.225,1520.011,1520.619,1524.810,1525.640,1520.20,1520.50,1525.00,1525.40,1520.05,1520.55,1524.90,1525.50,103,67,700,700,108,158,700,700,1843,290,3500,3500,1303444,3718400,191281989720,547501157000,1066.14,1
2017-02-15 14:35:00,1521.482,1525.277,1520.807,1521.474,1524.750,1525.700,1521.30,1521.45,1524.85,1525.40,1521.10,1521.50,1524.80,1525.65,97,316,700,1400,19,34,2100,700,1109,397,4900,4200,1306127,3729600,191675097270,549146762500,1060.30,1
2017-02-15 14:36:00,1520.778,1524.743,1520.619,1521.218,1524.469,1524.983,1521.00,1521.05,1524.60,1524.75,1520.95,1521.15,1524.50,1524.80,27,303,700,1400,500,700,2800,700,1370,2846,5600,4200,1308515,3745000,192024979060,551408847500,1057.08,1
2017-02-15 14:37:00,1518.600,1523.095,1518.389,1519.372,1522.740,1523.600,1518.85,1519.05,1522.90,1523.35,1518.35,1519.10,1522.80,1523.45,91,62,700,700,86,18,700,700,344,603,3500,4200,1325156,3796800,194459057005,559009090500,1054.12,1
2017-02-15 14:38:00,1519.312,1523.727,1519.231,1520.204,1523.129,1524.200,1519.50,1519.75,1523.35,1524.00,1519.00,1520.00,1523.30,1524.05,859,129,700,700,140,20,700,700,1395,1545,4900,4200,1329809,3813600,195140142835,561475600000,1052.82,1
2017-02-15 14:39:00,1519.748,1523.645,1518.752,1520.027,1523.120,1524.175,1519.05,1519.70,1523.50,1524.05,1518.85,1519.80,1523.15,1524.15,88,27,700,1400,40,21,700,700,832,262,3500,4200,1333048,3840200,195613963880,565377039500,1052.46,1
2017-02-15 14:40:00,1519.284,1523.169,1518.417,1519.109,1522.858,1523.786,1518.90,1519.00,1523.20,1523.55,1518.50,1519.25,1522.95,1523.60,4,132,1400,700,390,20,700,700,1354,198,4200,4900,1337079,3845100,196203624970,566096058500,1056.34,1
2017-02-15 14:41:00,1519.354,1523.118,1518.504,1519.405,1522.650,1523.600,1518.90,1519.15,1523.00,1523.40,1518.80,1519.20,1522.60,1523.55,25,203,1400,700,4,8,700,700,2548,714,4200,3500,1339973,3857700,196626987900,567944716500,1057.32,1
2017-02-15 14:42:00,1518.806,1522.944,1518.454,1519.057,1522.077,1523.170,1518.60,1518.90,1522.40,1522.90,1518.55,1518.95,1522.30,1523.00,6,266,700,700,10,176,700,700,2847,1651,7700,3500,1343563,3868900,197152189705,569587721500,1055.87,1
2017-02-15 14:43:00,1519.491,1522.936,1518.507,1519.464,1522.520,1523.578,1519.00,1519.20,1523.00,1523.45,1518.60,1519.25,1522.55,1523.50,27,157,700,1400,15,20,700,1400,2206,396,3500,6300,1347452,3875900,197721116915,570614593500,1057.55,1
2017-02-15 14:44:00,1518.975,1522.924,1518.406,1519.197,1522.028,1523.179,1518.50,1519.00,1522.40,1523.00,1518.35,1519.25,1522.10,1523.15,2188,275,700,1400,2,20,2800,1400,3005,592,11200,4900,1356028,3889200,198976318605,572565654500,1057.10,1
2017-02-15 14:45:00,1519.785,1524.083,1519.484,1520.619,1523.514,1524.410,1520.00,1520.30,1523.75,1524.25,1519.95,1520.35,1523.70,1524.30,5,58,700,700,6,3,700,700,379,843,4900,3500,1357921,3899000,199253335740,574003731000,1059.95,1
2017-02-15 14:46:00,1519.183,1523.427,1518.869,1519.477,1522.979,1523.825,1519.00,1519.25,1523.15,1523.50,1518.90,1519.50,1523.10,1523.80,2009,716,700,700,296,380,700,700,3080,1725,4900,4200,1360724,3908800,199663484415,575442000000,1056.09,1
2017-02-15 14:47:00,1519.283,1523.683,1518.726,1519.195,1523.172,1524.092,1519.00,1519.15,1523.30,1523.85,1518.90,1519.20,1523.25,1523.90,727,182,700,700,296,11,2100,700,2158,238,6300,4200,1363030,3913700,200000866960,576161085500,1058.07,1
2017-02-15 14:48:00,1520.068,1524.253,1519.612,1520.565,1524.025,1524.920,1519.75,1520.25,1524.20,1524.75,1519.70,1520.30,1524.15,1524.80,502,65,1400,700,2,37,700,1400,994,521,4200,7000,1364576,3923500,200227063875,577599662500,1060.47,1
2017-02-15 14:49:00,1519.936,1524.311,1519.428,1520.025,1524.057,1525.000,1519.65,1519.95,1524.20,1524.75,1519.60,1520.00,1524.10,1524.80,88,145,1400,700,113,67,1400,700,653,306,4900,8400,1365454,3928400,200355608300,578319154000,1058.18,1
2017-02-15 14:50:00,1521.312,1525.375,1520.607,1521.272,1525.108,1525.889,1520.90,1521.00,1525.25,1525.75,1520.70,1521.10,1525.20,1525.80,42,119,700,700,343,24,700,4200,946,224,4200,9800,1368607,3946600,200817421595,580993126000,1060.42,1
2017-02-15 14:51:00,1523.368,1527.245,1523.338,1523.900,1527.090,1527.887,1523.60,1523.65,1527.25,1527.65,1523.40,1523.70,1527.20,1527.70,158,42,700,700,1,39,700,2800,471,816,3500,10500,1377937,3962000,202185769645,583257367000,1060.05,1
2017-02-15 14:52:00,1524.153,1527.703,1523.875,1524.170,1527.380,1528.210,1524.05,1524.10,1527.55,1528.00,1524.00,1524.15,1527.45,1528.20,76,123,700,2800,465,9,700,700,983,193,3500,7000,1389673,3982300,203908451105,586244904000,1056.57,0
2017-02-15 14:53:00,1523.638,1527.433,1523.347,1524.016,1527.108,1527.956,1523.70,1523.85,1527.25,1527.60,1523.50,1523.95,1527.20,1527.90,128,43,700,700,360,175,700,700,1513,1867,4200,6300,1399575,3992800,205361977305,587789762000,1053.07,1
2017-02-15 14:54:00,1523.579,1527.115,1523.295,1524.143,1526.780,1527.725,1524.00,1524.05,1527.00,1527.60,1523.40,1524.10,1526.95,1527.65,93,11,700,700,698,1261,700,700,1293,2244,3500,5600,1407408,4003300,206511800980,589334837000,1052.53,1
2017-02-15 14:55:00,1523.730,1526.925,1523.050,1523.846,1526.443,1527.583,1523.50,1523.75,1526.75,1527.35,1523.05,1523.80,1526.70,1527.45,182,39,700,700,40,36,700,700,863,173,4900,6300,1417193,4018000,207947893390,591497147500,1049.95,1
2017-02-15 14:56:00,1524.016,1527.600,1523.684,1524.327,1527.350,1527.942,1524.05,1524.10,1527.50,1527.75,1524.00,1524.15,1527.45,1527.90,43,138,700,2800,326,7,700,2100,1572,1029,3500,8400,1423786,4023600,208915680895,592321135000,1050.85,0
2017-02-15 14:57:00,1524.519,1527.832,1523.965,1524.495,1527.421,1528.379,1524.35,1524.40,1527.55,1528.15,1524.15,1524.55,1527.50,1528.20,118,191,700,700,131,68,1400,700,1059,342,4900,4900,1429861,4039000,209807630130,594587700000,1051.33,0
2017-02-15 14:58:00,1523.948,1527.197,1523.335,1524.497,1526.925,1527.809,1523.70,1524.25,1527.05,1527.55,1523.50,1524.30,1527.00,1527.60,90,108,700,700,360,2,2100,700,1557,1313,5600,7700,1439603,4055100,211238174990,596957273500,1048.61,0
2017-02-15 14:59:00,1523.962,1526.653,1523.365,1524.353,1526.386,1527.355,1524.10,1524.15,1526.70,1527.00,1523.65,1524.25,1526.50,1527.35,1,65,700,4200,17,550,700,700,1065,1554,4900,15400,1450603,4085900,212852636760,601486539500,1050.70,0
2017-02-15 15:00:00,1521.481,1524.305,1521.364,1521.907,1523.850,1524.783,1521.55,1521.60,1524.10,1524.70,1521.40,1521.95,1524.05,1524.75,62,138,700,1400,5,75,700,700,137,524,3500,4200,1460765,4113200,214343450090,605497238500,1046.51,1
2017-02-15 15:01:00,1524.220,1526.375,1523.979,1524.846,1526.200,1527.310,1524.10,1524.70,1526.50,1526.90,1524.05,1524.75,1526.20,1526.95,50,267,700,700,71,161,700,700,656,1482,3500,10500,1479266,4137000,217060035880,608996066000,1055.73,0
2017-02-15 15:02:00,1525.915,1527.796,1525.833,1526.008,1527.338,1528.303,1525.90,1525.95,1527.65,1528.00,1525.85,1526.00,1527.60,1528.40,363,88,1400,4900,81,474,700,700,611,669,5600,11200,1490345,4149600,218687906550,610850072000,1055.54,0
2017-02-15 15:03:00,1527.903,1529.263,1527.853,1528.317,1528.786,1529.581,1528.00,1528.20,1529.05,1529.50,1527.95,1528.30,1529.00,1529.55,132,799,700,2800,20,1582,700,700,296,4056,4900,5600,1514598,4183200,222254848100,615797714000,1051.15,0
2017-02-15 15:04:00,1527.090,1528.879,1526.490,1527.562,1528.400,1529.300,1526.80,1527.00,1528.55,1529.15,1526.75,1527.45,1528.50,1529.30,143,44,700,1400,107,56,700,700,820,495,4200,4200,1539039,4218900,225853122555,621058648000,1051.47,0
2017-02-15 15:05:00,1530.522,1531.746,1530.053,1530.633,1531.480,1532.339,1530.50,1530.60,1531.60,1532.00,1530.45,1530.70,1531.55,1532.20,24,627,700,700,18,48,700,700,356,780,3500,6300,1556644,4275600,228446702380,629422465000,1050.37,0
2017-02-15 15:06:00,1528.985,1530.471,1528.591,1529.123,1530.075,1530.833,1528.80,1529.00,1530.25,1530.75,1528.75,1529.20,1530.20,1530.80,257,268,700,1400,41,76,700,700,607,436,4200,4200,1573261,4309200,230896602050,634379711000,1052.38,0
2017-02-15 15:07:00,1525.980,1528.155,1525.944,1526.299,1527.610,1528.700,1526.00,1526.10,1527.85,1528.30,1525.75,1526.30,1527.80,1528.65,2126,327,700,700,25,94,700,700,2317,904,3500,3500,1600975,4331600,234972346220,637679815500,1053.21,0
2017-02-15 15:08:00,1526.054,1529.186,1525.431,1526.158,1528.707,1529.629,1525.75,1525.95,1528.85,1529.25,1525.70,1526.00,1528.80,1529.35,52,272,700,1400,80,61,700,700,1412,816,4900,4900,1621910,4347000,238049390870,639947801500,1055.58,0
2017-02-15 15:09:00,1525.419,1528.445,1524.990,1525.967,1527.792,1528.920,1525.20,1525.75,1528.40,1528.70,1525.15,1525.80,1528.10,1528.90,3,50,700,700,42,130,700,700,462,798,4200,3500,1638848,4356100,240539218390,641288119500,1056.29,0
2017-02-15 15:10:00,1526.044,1529.071,1525.589,1526.372,1528.442,1529.475,1525.95,1526.00,1528.85,1529.10,1525.80,1526.10,1528.75,1529.30,7,481,700,1400,17,1,700,700,2269,2116,4200,4200,1650537,4362400,242257285795,642215938000,1055.10,0
2017-02-15 15:11:00,1525.792,1528.771,1525.392,1526.092,1528.460,1529.107,1525.50,1525.85,1528.60,1529.00,1525.40,1526.00,1528.55,1529.10,20,75,700,2100,1434,480,700,700,1579,807,3500,4900,1663670,4377800,244187722075,644484095500,1051.95,0
2017-02-15 15:12:00,1526.191,1529.145,1525.669,1526.412,1528.640,1529.650,1525.95,1526.00,1528.85,1529.55,1525.90,1526.10,1528.80,1529.60,164,219,700,700,115,1,700,700,1050,820,3500,3500,1681147,4402300,246756839285,648093747000,1053.09,0
2017-02-15 15:13:00,1525.795,1528.933,1525.886,1526.271,1528.592,1529.275,1525.95,1526.00,1528.75,1529.00,1525.90,1526.10,1528.70,1529.20,112,516,700,700,1,1,1400,1400,188,1433,4200,4200,1696597,4415600,249027938915,650053071500,1053.43,0
2017-02-15 15:14:00,1526.018,1528.653,1525.516,1525.976,1528.330,1529.100,1525.85,1525.90,1528.70,1528.95,1525.80,1525.95,1528.35,1529.00,21,38,700,1400,7,95,700,3500,789,287,3500,7000,1709701,4432400,250954179040,652527781500,1050.77,0
2017-02-15 15:15:00,1526.168,1529.067,1525.667,1525.990,1528.643,1529.440,1525.90,1525.95,1528.75,1529.25,1525.85,1526.00,1528.70,1529.30,133,129,1400,700,89,77,1400,700,682,223,4900,3500,1723178,4449900,252935244765,655105342500,1052.16,0
2017-02-15 15:16:00,1523.378,1526.927,1523.406,1524.006,1526.530,1527.500,1523.55,1523.90,1526.70,1527.25,1523.45,1523.95,1526.65,1527.30,63,50,700,700,40,52,700,700,192,1646,3500,4200,1761695,4496800,258595022675,662008641000,1048.26,1
2017-02-15 15:17:00,1524.918,1527.496,1524.601,1525.346,1526.971,1527.793,1524.95,1525.00,1527.30,1527.50,1524.80,1525.45,1527.05,1527.90,302,604,700,2100,11,40,700,700,831,1598,4900,4900,1774145,4512900,260423114885,664377245000,1046.38,0
2017-02-15 15:18:00,1525.780,1528.411,1525.626,1526.110,1527.944,1528.750,1525.80,1525.85,1528.10,1528.50,1525.70,1526.00,1528.05,1528.80,21,429,1400,1400,142,418,700,700,350,1269,5600,4200,1787724,4548600,262418924880,669632043500,1047.82,0
2017-02-15 15:19:00,1527.693,1530.180,1527.341,1527.986,1529.850,1530.510,1527.50,1527.90,1530.05,1530.40,1527.45,1527.95,1530.00,1530.45,133,430,700,700,20,20,700,700,807,1399,3500,3500,1806656,4571000,265202709980,672932078000,1049.46,0
2017-02-15 15:20:00,1527.773,1530.125,1527.813,1527.997,1529.694,1530.483,1527.85,1527.90,1529.80,1530.35,1527.80,1527.95,1529.75,1530.40,77,79,700,700,28,272,2100,700,125,1375,5600,4200,1816678,4586400,266677788580,675201912000,1049.10,0
2017-02-15 15:21:00,1529.040,1530.763,1528.220,1528.968,1530.533,1531.333,1528.55,1528.90,1530.65,1531.00,1528.50,1529.00,1530.60,1531.15,7,142,1400,1400,4,202,700,700,952,358,4200,6300,1830239,4624200,268674617520,680776029500,1048.47,0
2017-02-15 15:22:00,1529.922,1531.538,1529.784,1530.041,1531.013,1531.835,1529.90,1529.95,1531.15,1531.70,1529.85,1530.00,1531.10,1531.75,25,64,700,700,1,55,700,1400,618,791,10500,7000,1844051,4653600,270709734150,685113250500,1047.83,0
2017-02-15 15:23:00,1529.643,1531.125,1529.226,1529.954,1530.700,1531.550,1529.80,1529.90,1530.90,1531.40,1529.75,1529.95,1530.75,1531.45,34,524,700,700,39,17,700,700,422,1090,4200,4200,1859395,4683700,272970763370,689552699500,1048.75,0
2017-02-15 15:24:00,1529.885,1531.523,1530.097,1530.444,1531.194,1531.836,1530.30,1530.35,1531.30,1531.50,1530.15,1530.40,1531.25,1531.80,20,700,700,700,1,68,1400,700,30,1936,5600,4900,1877077,4699100,275576759060,691824959000,1047.65,0
2017-02-15 15:25:00,1530.138,1531.353,1530.086,1530.475,1531.083,1531.610,1530.25,1530.35,1531.20,1531.50,1530.15,1530.45,1531.15,1531.60,10,729,700,2800,2,76,700,2100,95,3326,4200,7000,1890005,4722900,277482331140,695336649000,1046.71,0
2017-02-15 15:26:00,1530.444,1532.085,1529.932,1530.997,1531.790,1532.513,1530.25,1530.85,1532.20,1532.35,1530.05,1530.90,1531.85,1532.40,42,14,700,700,41,21,700,2100,727,868,3500,5600,1904844,4755800,279670161360,700192423000,1049.05,0
