,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-13 13:24:00,1485.077,1487.654,1484.411,1485.086,1487.210,1488.206,1484.90,1484.95,1487.35,1488.00,1484.85,1485.00,1487.30,1488.20,4,12,350,1050,6,87,350,700,422,166,1750,2800,0
2017-02-13 13:25:00,1484.177,1486.781,1483.560,1484.325,1486.179,1487.306,1483.80,1483.90,1486.50,1487.00,1483.75,1484.30,1486.40,1487.30,4,29,350,1050,5,56,700,700,256,153,2450,3150,0
2017-02-13 13:26:00,1483.859,1487.079,1483.381,1484.303,1486.500,1487.750,1483.65,1483.70,1486.75,1487.50,1483.50,1483.95,1486.50,1487.55,16,15,700,350,154,47,350,350,398,267,2100,2100,0
2017-02-13 13:27:00,1484.807,1487.671,1484.365,1485.114,1487.200,1488.400,1484.55,1484.70,1487.30,1488.00,1484.50,1484.90,1487.25,1488.20,57,9,350,350,261,17,350,700,593,232,2100,2800,0
2017-02-13 13:28:00,1485.334,1488.459,1484.974,1485.614,1487.861,1489.193,1485.20,1485.25,1488.05,1488.90,1485.05,1485.30,1488.00,1488.95,54,1,1050,350,507,1,1050,350,861,223,3150,2450,0
2017-02-13 13:29:00,1484.995,1488.095,1484.676,1485.141,1487.500,1488.690,1484.90,1484.95,1487.65,1488.55,1484.85,1485.00,1487.60,1488.60,11,25,350,350,273,50,350,350,439,133,1750,1750,0
2017-02-13 13:30:00,1484.819,1487.836,1484.233,1485.427,1487.200,1488.600,1484.85,1485.05,1487.50,1488.25,1484.80,1485.10,1487.30,1488.60,16,1,350,350,5,4,350,350,256,202,1750,2100,0
2017-02-13 13:31:00,1484.806,1487.842,1484.124,1485.016,1487.107,1488.442,1484.50,1484.80,1487.45,1488.25,1484.45,1484.95,1487.40,1488.30,44,14,350,350,7,77,350,350,538,361,2450,2100,0
2017-02-13 13:32:00,1485.175,1488.509,1485.142,1485.929,1487.906,1489.535,1485.40,1485.45,1488.35,1489.35,1485.25,1485.65,1488.20,1489.50,95,50,350,700,255,16,350,4200,509,922,2800,7000,0
2017-02-13 13:33:00,1485.206,1488.044,1484.667,1485.634,1487.621,1489.448,1484.80,1485.55,1488.40,1489.00,1484.70,1485.60,1487.75,1489.25,113,144,1050,700,350,292,700,350,817,710,4200,8050,0
2017-02-13 13:34:00,1485.258,1488.142,1484.571,1485.549,1487.690,1488.757,1485.25,1485.35,1488.05,1488.60,1485.10,1485.45,1488.00,1488.70,4,48,350,350,7,1,350,700,841,364,1750,2450,0
2017-02-13 13:35:00,1484.253,1487.103,1483.375,1484.419,1486.237,1487.793,1483.50,1484.00,1486.90,1487.50,1483.45,1484.40,1486.40,1487.55,296,24,350,350,50,35,700,700,1037,161,2800,2450,0
2017-02-13 13:36:00,1483.926,1487.540,1483.463,1484.625,1486.729,1488.306,1483.50,1484.00,1487.00,1488.15,1483.45,1484.20,1486.95,1488.20,592,46,700,700,50,25,350,700,876,395,2450,2800,0
2017-02-13 13:37:00,1483.666,1486.623,1482.740,1483.843,1485.678,1487.300,1482.95,1483.60,1486.00,1487.20,1482.75,1483.70,1485.85,1487.25,197,1,700,350,338,1,700,350,824,69,3150,2100,0
2017-02-13 13:38:00,1483.315,1486.103,1482.841,1483.310,1485.287,1486.831,1483.05,1483.20,1485.75,1486.50,1483.00,1483.25,1485.60,1486.55,1,49,350,350,1,335,350,350,556,488,2800,2800,0
2017-02-13 13:39:00,1484.426,1487.335,1483.951,1484.711,1486.643,1488.050,1484.25,1484.45,1487.05,1487.85,1484.05,1484.60,1486.80,1487.90,5,45,700,350,7,1,350,350,331,246,2450,2100,0
2017-02-13 13:40:00,1483.131,1486.888,1483.196,1484.025,1485.981,1487.675,1483.40,1483.90,1486.30,1487.15,1483.00,1483.95,1486.25,1487.70,52,39,350,700,5,296,350,350,93,534,2800,2800,0
2017-02-13 13:41:00,1484.640,1487.784,1483.901,1485.002,1486.900,1488.521,1484.65,1484.90,1487.35,1488.20,1484.05,1485.00,1487.30,1488.25,9,71,350,350,68,543,350,350,793,692,3150,2450,0
2017-02-13 13:42:00,1484.473,1487.737,1484.126,1485.017,1487.230,1488.557,1484.85,1484.95,1487.45,1488.15,1484.25,1485.00,1487.40,1488.45,3,25,350,350,77,713,350,350,268,817,1750,2450,0
2017-02-13 13:43:00,1484.731,1487.750,1484.059,1484.901,1487.225,1488.917,1484.50,1484.60,1487.75,1488.50,1484.25,1484.65,1487.30,1488.55,4,2,350,350,350,1,700,350,778,62,2100,3150,0
2017-02-13 13:44:00,1484.807,1488.593,1484.671,1485.227,1487.888,1489.500,1484.95,1485.00,1488.10,1489.15,1484.85,1485.20,1488.05,1489.50,5,455,350,700,147,319,700,4550,390,1324,4550,7350,0
2017-02-13 13:45:00,1485.275,1489.279,1484.681,1485.767,1488.688,1489.589,1485.00,1485.50,1488.75,1489.50,1484.95,1485.70,1488.65,1489.55,50,2,12600,4550,10,26,1750,350,474,412,15750,6300,0
2017-02-13 13:46:00,1485.964,1490.016,1485.579,1486.011,1488.758,1489.721,1485.80,1485.85,1489.05,1489.50,1485.75,1485.95,1489.00,1489.70,50,55,350,2450,154,3,350,700,1026,171,16100,4200,0
2017-02-13 13:47:00,1486.532,1490.927,1486.350,1486.995,1489.892,1491.790,1486.50,1486.55,1490.20,1491.00,1486.40,1486.85,1490.05,1491.70,626,19,350,350,357,12,1750,1050,1735,1829,4200,3500,0
2017-02-13 13:48:00,1485.866,1489.761,1484.913,1486.182,1488.730,1490.145,1485.20,1485.75,1488.85,1489.80,1485.15,1485.85,1488.80,1490.00,52,1,350,350,4,2,350,1050,1060,319,14000,3500,0
2017-02-13 13:49:00,1485.643,1489.019,1485.158,1485.844,1488.428,1489.894,1485.45,1485.50,1488.65,1489.45,1485.40,1485.75,1488.55,1489.50,3,14,1050,350,8,31,700,350,317,197,3150,3150,0
2017-02-13 13:50:00,1484.422,1488.703,1484.109,1484.986,1487.956,1489.425,1484.30,1484.85,1488.25,1489.00,1484.25,1484.90,1488.05,1489.20,52,9,350,350,488,223,350,350,1126,1546,3150,2800,0
2017-02-13 13:51:00,1485.044,1488.975,1484.862,1485.653,1488.336,1489.939,1485.00,1485.50,1488.50,1489.45,1484.90,1485.65,1488.45,1489.50,47,236,350,350,2,40,700,350,189,729,2450,3150,0
2017-02-13 13:52:00,1485.325,1488.914,1484.484,1485.728,1488.011,1489.717,1485.25,1485.65,1488.40,1489.15,1484.60,1485.70,1488.10,1489.50,9,34,350,350,40,250,350,350,874,571,3150,3150,0
2017-02-13 13:53:00,1484.874,1488.447,1484.214,1484.789,1487.767,1489.295,1484.40,1484.70,1488.05,1489.05,1484.25,1484.90,1488.00,1489.10,281,381,350,700,493,1,1050,700,1277,453,3150,3500,0
2017-02-13 13:54:00,1485.329,1489.678,1484.850,1485.991,1488.934,1490.094,1485.10,1485.90,1489.05,1489.95,1484.85,1485.95,1489.00,1490.00,121,36,700,350,103,250,7000,3850,493,662,10150,5600,0
2017-02-13 13:55:00,1485.377,1489.278,1484.661,1485.561,1488.750,1490.065,1484.80,1484.95,1489.00,1489.85,1484.70,1485.55,1488.50,1489.95,213,15,6650,350,354,41,1750,350,1270,166,10500,7000,0
2017-02-13 13:56:00,1485.275,1489.513,1484.976,1485.636,1488.842,1490.076,1485.10,1485.15,1489.05,1489.90,1485.05,1485.40,1489.00,1489.95,631,22,350,350,82,34,5950,350,1260,330,8750,5950,0
2017-02-13 13:57:00,1484.833,1488.858,1484.116,1484.948,1487.980,1489.545,1484.50,1484.55,1488.45,1489.45,1484.25,1484.65,1488.30,1489.50,91,32,350,1050,50,4,350,350,1428,232,3500,3500,0
2017-02-13 13:58:00,1483.951,1487.805,1483.380,1484.411,1487.100,1488.631,1484.00,1484.20,1487.70,1488.45,1483.60,1484.25,1487.30,1488.50,4,1,350,350,1,154,1050,6650,735,707,4900,9100,0
2017-02-13 13:59:00,1483.760,1487.822,1483.439,1484.183,1486.955,1488.594,1483.75,1483.80,1487.05,1488.20,1483.70,1483.85,1487.00,1488.45,8,16,1050,350,161,1,700,350,408,236,3500,2800,0
2017-02-13 14:00:00,1484.060,1488.128,1484.188,1484.704,1487.315,1488.900,1484.35,1484.45,1487.40,1488.50,1483.70,1484.50,1487.30,1488.90,344,15,2100,1050,3,24,1400,700,428,362,4550,3500,0
2017-02-13 14:01:00,1482.697,1486.753,1482.215,1483.178,1485.906,1487.686,1482.55,1483.00,1486.50,1486.95,1482.50,1483.25,1486.10,1487.70,3,150,350,700,4,2,350,350,154,309,3150,3850,0
2017-02-13 14:02:00,1482.136,1485.525,1481.835,1482.519,1484.767,1486.172,1482.25,1482.40,1485.10,1485.90,1481.65,1482.45,1484.90,1486.00,235,71,350,700,19,286,1050,1050,556,560,3150,3150,0
2017-02-13 14:03:00,1483.340,1487.093,1483.021,1483.976,1486.415,1487.962,1483.60,1483.90,1486.75,1487.60,1483.05,1483.95,1486.70,1487.90,20,137,700,700,40,269,350,350,240,734,3500,4550,0
2017-02-13 14:04:00,1484.967,1488.603,1484.391,1485.068,1487.600,1489.217,1484.90,1484.95,1487.95,1488.75,1484.85,1485.00,1487.80,1488.95,4,23,700,350,19,179,350,350,177,268,3500,2100,0
2017-02-13 14:05:00,1483.031,1486.989,1482.676,1483.847,1486.170,1487.725,1482.90,1483.75,1486.60,1487.50,1482.85,1483.80,1486.45,1487.65,85,296,700,350,75,35,350,350,327,696,3500,2800,0
2017-02-13 14:06:00,1483.211,1486.824,1482.021,1483.185,1485.933,1487.725,1482.95,1483.00,1486.10,1487.25,1482.30,1483.20,1486.00,1487.40,3,33,350,350,13,51,350,1050,1031,146,3150,3500,0
2017-02-13 14:07:00,1482.661,1486.375,1482.126,1482.992,1485.517,1487.093,1482.55,1482.90,1485.65,1486.75,1482.30,1482.95,1485.60,1486.95,23,131,350,350,20,84,1050,350,310,430,3150,2450,0
2017-02-13 14:08:00,1483.942,1487.471,1482.992,1484.024,1486.756,1488.544,1483.35,1483.60,1487.10,1488.25,1483.05,1483.75,1486.90,1488.30,10,11,700,350,34,12,350,350,847,98,2800,3150,0
2017-02-13 14:09:00,1483.681,1486.700,1483.011,1483.972,1486.037,1487.589,1483.30,1483.85,1486.35,1487.20,1483.25,1483.90,1486.10,1487.25,54,35,350,350,3,1,700,350,821,308,2800,3150,0
2017-02-13 14:10:00,1485.223,1488.618,1485.063,1485.470,1487.725,1489.617,1485.20,1485.40,1488.20,1489.40,1485.00,1485.45,1487.80,1489.50,217,37,350,350,55,50,350,350,318,161,2800,3150,0
2017-02-13 14:11:00,1485.278,1488.610,1484.260,1485.056,1487.955,1489.405,1484.85,1485.00,1488.20,1489.10,1484.35,1485.05,1488.15,1489.30,35,77,700,700,87,28,350,700,793,124,3850,3500,0
2017-02-13 14:12:00,1485.464,1489.500,1485.234,1485.892,1488.886,1489.881,1485.35,1485.70,1489.30,1489.70,1485.30,1485.85,1489.05,1489.80,85,222,350,1400,350,1,350,350,580,687,2450,2800,0
2017-02-13 14:13:00,1484.687,1488.583,1484.298,1485.403,1487.850,1489.421,1485.00,1485.20,1488.30,1489.20,1484.80,1485.25,1488.00,1489.30,9,209,700,350,6,312,350,350,532,1616,2800,2450,0
2017-02-13 14:14:00,1485.581,1488.932,1484.924,1485.589,1488.138,1489.639,1485.15,1485.50,1488.60,1489.35,1485.05,1485.60,1488.55,1489.55,52,38,350,350,97,23,350,700,407,83,2800,3150,0
2017-02-13 14:15:00,1484.498,1488.034,1483.875,1485.099,1487.389,1488.807,1484.35,1484.75,1487.75,1488.40,1484.30,1485.00,1487.50,1488.45,100,150,700,350,22,154,350,350,702,869,3150,2450,0
2017-02-13 14:16:00,1484.039,1487.837,1483.633,1484.633,1487.064,1488.706,1483.80,1484.00,1487.30,1488.20,1483.75,1484.55,1487.25,1488.25,116,1,350,350,32,310,350,350,424,551,2450,2800,0
2017-02-13 14:17:00,1483.740,1487.234,1483.011,1483.966,1486.283,1487.900,1483.35,1483.50,1486.75,1487.55,1483.20,1483.75,1486.50,1487.70,20,4,350,350,2,154,350,350,814,502,3150,2450,0
2017-02-13 14:18:00,1484.766,1488.123,1483.860,1484.693,1487.350,1488.900,1484.25,1484.55,1487.80,1488.70,1484.05,1484.70,1487.75,1488.75,9,36,350,350,82,1,350,1050,774,74,2450,2800,0
2017-02-13 14:19:00,1484.308,1488.029,1483.770,1484.959,1487.172,1488.770,1484.50,1484.80,1487.75,1488.60,1484.15,1484.85,1487.65,1488.65,4,50,350,700,3,9,350,700,393,574,3150,3500,0
2017-02-13 14:20:00,1484.982,1488.729,1484.339,1485.674,1488.019,1489.272,1485.05,1485.45,1488.30,1489.00,1485.00,1485.50,1488.25,1489.40,15,31,350,1400,9,33,350,350,283,384,2800,3150,0
2017-02-13 14:21:00,1484.880,1488.725,1484.348,1485.420,1488.217,1489.483,1484.80,1485.30,1488.85,1488.90,1484.70,1485.35,1488.25,1489.50,9,80,1050,350,2,70,700,1400,329,466,3150,3150,0
2017-02-13 14:22:00,1484.898,1487.981,1484.251,1485.124,1487.471,1488.800,1484.55,1484.90,1487.65,1488.55,1484.50,1485.00,1487.60,1488.60,30,25,350,700,2,40,1050,350,277,141,2450,3150,0
2017-02-13 14:23:00,1485.444,1488.945,1485.035,1485.966,1488.067,1489.805,1485.25,1485.75,1488.35,1489.55,1485.10,1485.80,1488.30,1489.80,6,46,700,1400,78,30,350,700,524,606,3150,3850,0
2017-02-13 14:24:00,1485.489,1489.093,1485.025,1486.036,1488.414,1489.912,1485.25,1485.70,1488.85,1489.50,1485.20,1486.00,1488.60,1489.95,71,2,700,700,10,483,350,350,298,547,2450,2800,0
2017-02-13 14:25:00,1484.295,1488.506,1484.198,1484.827,1487.833,1488.943,1484.40,1484.65,1488.40,1488.70,1484.25,1484.75,1488.10,1488.75,7,74,350,350,6,404,350,350,233,973,3150,2450,0
2017-02-13 14:26:00,1483.032,1486.541,1482.958,1483.729,1486.007,1487.540,1483.05,1483.65,1486.20,1487.20,1483.00,1483.70,1485.95,1487.30,34,50,1050,350,2,181,350,700,53,426,2450,3500,0
2017-02-13 14:27:00,1482.691,1485.532,1482.116,1482.719,1485.010,1486.389,1482.25,1482.50,1485.30,1486.00,1482.20,1482.65,1485.15,1486.35,229,58,350,350,15,14,350,1050,2452,165,1750,3150,0
2017-02-13 14:28:00,1483.867,1486.803,1483.069,1483.949,1485.994,1487.589,1483.25,1483.75,1486.30,1487.20,1483.10,1483.90,1486.10,1487.55,189,1,350,350,40,20,700,1400,896,68,3150,3150,0
2017-02-13 14:29:00,1482.292,1485.550,1481.966,1482.625,1484.986,1486.264,1482.10,1482.15,1485.15,1485.90,1482.00,1482.50,1485.10,1486.10,35,5,700,350,418,154,700,350,568,341,2450,2450,0
2017-02-13 14:30:00,1483.030,1486.424,1482.366,1483.205,1485.685,1487.323,1482.55,1482.75,1486.05,1486.90,1482.50,1482.80,1486.00,1487.25,53,69,1050,350,179,3,350,350,649,191,3500,3850,0
2017-02-13 14:31:00,1482.995,1486.127,1482.386,1483.173,1485.808,1486.911,1482.75,1482.95,1486.10,1486.60,1482.50,1483.15,1486.05,1486.65,16,32,700,350,268,33,350,700,400,122,2100,3150,0
2017-02-13 14:32:00,1483.547,1486.808,1482.872,1483.551,1486.317,1487.364,1483.20,1483.45,1486.70,1487.00,1483.05,1483.50,1486.65,1487.35,12,58,350,350,14,158,350,350,417,274,2100,2450,0
2017-02-13 14:33:00,1483.565,1486.750,1482.672,1483.946,1486.237,1487.629,1483.20,1483.30,1486.50,1487.45,1483.05,1483.75,1486.15,1487.50,3,2,1050,1050,8,50,350,700,439,322,2800,4200,0
2017-02-13 14:34:00,1482.664,1485.921,1482.636,1483.316,1485.421,1486.765,1482.85,1482.95,1485.60,1486.35,1482.75,1483.10,1485.55,1486.40,5,2,1050,350,14,38,350,700,68,443,2450,3500,0
2017-02-13 14:35:00,1483.584,1486.983,1483.303,1483.990,1486.600,1488.092,1483.70,1483.90,1486.95,1487.50,1483.60,1483.95,1486.80,1487.75,40,140,350,350,10,224,700,700,777,2569,2100,4200,0
2017-02-13 14:36:00,1482.738,1486.275,1482.439,1483.503,1485.665,1486.987,1483.05,1483.15,1485.95,1486.55,1483.00,1483.20,1485.90,1486.60,4,65,1050,350,5,10,350,350,175,562,3500,2800,0
2017-02-13 14:37:00,1482.691,1486.253,1482.433,1483.687,1485.750,1486.950,1482.70,1483.10,1485.90,1486.70,1482.55,1483.20,1485.85,1486.75,35,4,350,700,2,1,350,350,198,416,2100,3150,0
2017-02-13 14:38:00,1482.499,1485.360,1481.720,1482.857,1484.925,1486.054,1482.45,1482.55,1485.10,1485.90,1482.05,1482.60,1485.00,1485.95,7,38,350,700,12,25,1400,1400,1110,488,2800,4200,0
2017-02-13 14:39:00,1481.393,1484.847,1480.996,1481.737,1484.364,1485.594,1481.30,1481.50,1484.80,1485.10,1481.25,1481.55,1484.60,1485.15,6,30,350,350,7,2,350,350,303,220,2450,2800,0
2017-02-13 14:40:00,1477.377,1482.173,1477.003,1477.429,1481.559,1482.806,1477.20,1477.25,1482.00,1482.55,1477.10,1477.30,1481.90,1482.60,10,21,2800,700,8,39,700,350,2853,181,5950,3150,0
2017-02-13 14:41:00,1478.399,1482.931,1478.280,1479.113,1482.036,1483.000,1478.55,1478.75,1482.50,1482.80,1478.50,1478.90,1482.15,1482.85,196,1,350,350,9,1,350,350,356,352,7700,2450,0
2017-02-13 14:42:00,1479.143,1482.950,1478.859,1479.670,1482.392,1483.608,1478.90,1479.45,1482.50,1483.30,1478.85,1479.50,1482.45,1483.35,814,98,700,350,30,35,350,350,1015,762,2100,2100,0
2017-02-13 14:43:00,1479.096,1482.826,1478.939,1479.269,1482.408,1483.883,1479.00,1479.15,1482.55,1483.55,1478.90,1479.20,1482.50,1483.70,661,5,350,1050,80,168,700,700,930,534,2100,5250,0
2017-02-13 14:44:00,1479.849,1483.640,1479.585,1480.493,1483.050,1484.522,1479.90,1480.15,1483.30,1484.25,1479.85,1480.30,1483.25,1484.30,3,6,350,350,15,6,350,350,101,230,2100,3150,0
2017-02-13 14:45:00,1479.826,1483.596,1478.983,1479.994,1483.035,1484.065,1479.20,1479.75,1483.30,1483.90,1479.15,1479.95,1483.25,1483.95,67,4,700,350,11,40,700,700,1178,264,4550,3500,0
2017-02-13 14:46:00,1480.375,1483.450,1479.841,1480.720,1482.900,1484.031,1480.20,1480.55,1483.20,1483.80,1480.15,1480.60,1483.00,1483.85,14,5,350,350,5,1,1400,700,438,148,3150,2800,0
2017-02-13 14:47:00,1479.281,1482.881,1478.944,1479.417,1482.207,1483.371,1479.05,1479.20,1482.40,1483.20,1479.00,1479.25,1482.35,1483.25,65,2,350,700,601,21,700,350,959,77,5250,4200,0
2017-02-13 14:48:00,1480.060,1483.689,1479.288,1480.450,1482.781,1484.217,1479.65,1480.35,1483.30,1483.85,1479.30,1480.45,1483.25,1484.10,72,50,350,350,66,229,700,350,522,325,2800,2100,0
2017-02-13 14:49:00,1480.755,1484.253,1480.599,1481.464,1483.700,1484.972,1481.05,1481.10,1483.95,1484.50,1480.65,1481.40,1483.85,1485.00,2,12,350,700,300,79,1050,700,370,894,2450,3150,0
2017-02-13 14:50:00,1480.157,1483.400,1479.556,1480.129,1482.838,1484.355,1479.95,1480.05,1483.05,1483.95,1479.60,1480.10,1483.00,1484.00,47,1,700,700,103,48,700,350,660,60,2800,3500,0
2017-02-13 14:51:00,1480.554,1483.850,1480.089,1480.915,1483.410,1484.850,1480.50,1480.55,1483.65,1484.55,1480.35,1480.75,1483.60,1484.60,9,123,350,350,14,18,350,350,331,526,1750,3150,0
2017-02-13 14:52:00,1480.192,1483.750,1480.074,1480.420,1483.100,1484.521,1480.30,1480.35,1483.35,1484.00,1480.25,1480.40,1483.30,1484.35,9,337,350,350,6,1,350,350,121,662,2100,2450,0
2017-02-13 14:53:00,1480.047,1484.708,1479.797,1480.345,1484.053,1485.093,1479.85,1480.20,1484.55,1484.95,1479.80,1480.30,1484.10,1485.00,954,63,1050,700,3,103,3850,350,1261,974,6300,2450,0
2017-02-13 14:54:00,1479.499,1484.146,1479.487,1479.992,1483.407,1484.630,1479.65,1479.80,1483.80,1484.50,1479.55,1479.90,1483.75,1484.55,7,5,350,350,19,32,350,350,88,938,2450,1750,0
2017-02-13 14:55:00,1478.914,1483.511,1478.958,1479.599,1483.044,1484.223,1479.00,1479.10,1483.30,1484.00,1478.90,1479.50,1483.25,1484.15,158,47,350,3850,2,298,700,700,210,685,2800,7000,0
2017-02-13 14:56:00,1478.618,1483.103,1477.852,1478.927,1482.350,1483.911,1478.60,1478.75,1482.80,1483.65,1478.00,1478.80,1482.65,1483.70,22,29,350,700,10,8,350,350,166,102,2800,3150,0
2017-02-13 14:57:00,1478.884,1483.353,1478.314,1479.076,1482.721,1484.195,1478.55,1478.65,1483.05,1483.95,1478.50,1479.00,1483.00,1484.00,10,1,350,1050,45,154,700,350,250,202,2450,3500,0
2017-02-13 14:58:00,1478.626,1482.859,1478.084,1479.101,1482.407,1483.533,1478.55,1478.85,1482.60,1483.20,1478.50,1478.90,1482.55,1483.25,145,29,700,350,5,1,350,700,953,526,2450,3150,0
2017-02-13 14:59:00,1479.446,1483.125,1478.983,1479.519,1482.717,1483.862,1479.15,1479.30,1482.90,1483.55,1479.10,1479.45,1482.85,1483.75,5,30,350,350,17,100,350,350,324,198,2100,2800,0
2017-02-13 15:00:00,1479.299,1483.197,1478.849,1479.279,1482.515,1483.844,1479.15,1479.20,1482.90,1483.60,1479.05,1479.25,1482.85,1483.65,4,9,350,700,100,154,700,350,242,176,3500,3150,0
2017-02-13 15:01:00,1472.666,1479.025,1471.963,1472.810,1477.780,1479.706,1472.10,1472.20,1478.40,1479.45,1472.05,1472.90,1478.35,1479.55,119,50,350,350,3,62,350,1050,624,216,3500,2800,0
2017-02-13 15:02:00,1467.209,1472.881,1466.806,1467.570,1472.619,1474.005,1467.25,1467.40,1473.05,1473.80,1467.00,1467.45,1473.00,1473.85,300,30,700,700,2,250,350,700,841,748,2800,7350,0
2017-02-13 15:03:00,1470.312,1476.572,1470.052,1470.686,1475.250,1476.740,1470.20,1470.25,1475.40,1476.45,1470.15,1470.55,1475.35,1476.50,89,1,1050,1750,12,12,350,350,182,136,10850,3500,0
2017-02-13 15:04:00,1472.721,1477.839,1472.082,1472.805,1477.483,1478.456,1472.35,1472.50,1477.90,1478.00,1472.30,1472.90,1477.50,1478.50,50,350,700,700,71,483,350,350,1669,1203,2100,2800,0
2017-02-13 15:05:00,1471.250,1476.318,1471.063,1471.994,1475.241,1476.442,1471.65,1471.70,1475.70,1476.00,1471.05,1471.85,1475.45,1476.55,69,71,350,700,250,137,1400,350,543,1259,5600,2100,0
2017-02-13 15:06:00,1468.771,1473.072,1467.555,1468.704,1472.017,1473.261,1468.15,1468.25,1472.60,1473.15,1468.00,1468.70,1472.45,1473.20,1,24,350,350,37,16,350,1400,496,112,11200,3150,0
2017-02-13 15:07:00,1467.445,1471.513,1467.460,1467.983,1471.140,1472.273,1467.55,1467.85,1471.30,1471.95,1467.50,1467.95,1471.20,1472.00,119,102,350,350,69,231,350,1750,236,1302,1750,3850,0
2017-02-13 15:08:00,1470.235,1473.332,1469.320,1470.442,1472.843,1474.085,1470.10,1470.35,1473.05,1473.90,1469.50,1470.40,1473.00,1473.95,1,3,700,700,57,35,350,350,192,63,2450,3500,0
2017-02-13 15:09:00,1469.950,1473.953,1469.019,1469.975,1473.356,1474.425,1469.35,1469.80,1473.55,1474.00,1469.15,1469.95,1473.50,1474.30,82,53,1400,700,1,41,350,350,1755,382,3150,2100,0
2017-02-13 15:10:00,1468.993,1473.002,1468.274,1469.286,1472.066,1473.229,1469.00,1469.20,1472.30,1472.95,1468.25,1469.25,1472.25,1473.00,175,368,350,350,115,254,350,350,970,835,5600,2450,0
2017-02-13 15:11:00,1469.942,1474.088,1469.706,1470.081,1473.113,1474.575,1469.90,1469.95,1473.55,1474.00,1469.85,1470.00,1473.50,1474.50,5,37,350,700,10,85,700,350,96,169,5250,3500,0
2017-02-13 15:12:00,1469.451,1472.907,1468.940,1469.686,1472.610,1473.533,1469.05,1469.50,1473.00,1473.40,1469.00,1469.65,1472.65,1473.45,41,100,350,350,803,118,350,700,975,348,1750,3150,0
2017-02-13 15:13:00,1470.274,1474.744,1469.805,1470.250,1474.140,1475.129,1470.00,1470.20,1474.30,1474.85,1469.90,1470.25,1474.25,1474.90,14,6,350,350,66,19,700,350,285,28,3500,2450,0
2017-02-13 15:14:00,1470.948,1475.781,1470.555,1471.205,1475.256,1476.220,1470.85,1470.90,1475.50,1475.90,1470.80,1471.30,1475.45,1476.00,20,90,1050,350,22,59,350,350,139,230,2800,1750,0
2017-02-13 15:15:00,1471.540,1476.054,1471.626,1471.989,1475.444,1476.540,1471.70,1471.85,1475.55,1476.30,1471.65,1471.90,1475.50,1476.35,92,12,700,350,7,201,1050,350,208,3459,2800,1750,0
2017-02-13 15:16:00,1467.727,1473.933,1466.990,1468.195,1473.378,1474.193,1467.05,1468.05,1473.60,1474.05,1467.00,1468.10,1473.30,1474.10,260,104,3150,1050,924,35,350,350,1327,617,5600,2450,0
2017-02-13 15:17:00,1467.513,1474.163,1467.408,1468.377,1473.505,1474.667,1467.90,1467.95,1473.70,1474.60,1467.60,1468.05,1473.65,1474.65,25,43,700,1400,1,13,350,350,104,432,3500,3150,0
2017-02-13 15:18:00,1469.968,1475.441,1469.950,1470.821,1475.050,1475.907,1470.10,1470.35,1475.30,1475.70,1469.90,1470.70,1475.25,1475.80,66,22,350,350,34,146,1400,350,160,713,3150,2450,0
2017-02-13 15:19:00,1471.152,1476.392,1470.551,1471.569,1475.895,1476.963,1471.05,1471.35,1476.20,1476.70,1470.75,1471.40,1476.15,1476.80,21,3,1050,350,80,17,1050,350,248,147,3500,2800,0
2017-02-13 15:20:00,1469.321,1475.686,1468.996,1469.490,1475.159,1475.979,1469.10,1469.40,1475.35,1475.80,1469.05,1469.45,1475.30,1475.85,240,193,350,350,132,52,1050,700,1337,699,3850,2450,0
2017-02-13 15:21:00,1470.277,1476.182,1470.064,1470.945,1475.900,1476.865,1470.15,1470.65,1476.10,1476.50,1469.90,1470.70,1476.05,1476.70,807,68,350,350,12,130,350,700,985,756,2450,3500,0
2017-02-13 15:22:00,1468.327,1475.643,1468.137,1469.184,1475.294,1476.257,1468.60,1468.85,1475.45,1476.00,1468.00,1469.15,1475.40,1476.30,118,160,1050,1750,207,257,350,700,427,1137,2800,4900,0
2017-02-13 15:23:00,1468.790,1476.367,1468.299,1468.963,1476.008,1477.000,1468.65,1468.85,1476.40,1476.75,1468.35,1468.90,1476.10,1476.80,22,158,350,350,104,24,350,350,380,288,2100,3150,0
2017-02-13 15:24:00,1468.714,1475.854,1468.369,1469.069,1475.186,1476.345,1468.50,1468.90,1475.55,1476.20,1468.45,1469.00,1475.35,1476.25,45,69,1050,350,71,228,350,350,208,371,4900,3850,0
2017-02-13 15:25:00,1469.198,1476.648,1468.643,1469.166,1476.117,1476.979,1468.85,1469.00,1476.40,1476.60,1468.80,1469.45,1476.35,1476.70,100,184,2100,350,58,2,350,350,436,259,7350,2450,0
