,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 12:55:00,467.540,467.413,467.076,468.080,466.958,468.417,467.25,467.50,467.30,468.00,467.20,467.95,467.25,468.40,3,600,3000,3000,49,15,1500,1500,1392,2299,9000,13500,0
2017-02-07 12:56:00,467.951,467.407,467.089,467.974,467.060,468.590,467.25,467.85,467.45,468.00,467.20,467.90,467.30,468.45,76,76,1500,1500,25,15,1500,1500,1479,308,7500,15000,0
2017-02-07 12:57:00,467.588,467.643,467.093,468.223,467.300,468.590,467.25,467.75,467.50,468.00,467.20,467.95,467.45,468.45,113,282,1500,1500,76,15,1500,1500,1530,2335,7500,15000,0
2017-02-07 12:58:00,467.649,467.643,467.085,468.220,467.300,468.590,467.25,467.75,467.50,468.00,467.20,467.95,467.45,468.45,113,236,1500,1500,76,128,1500,1500,1866,2402,7500,15000,0
2017-02-07 12:59:00,467.561,467.458,467.077,468.210,467.100,468.469,467.25,467.75,467.45,468.00,467.20,467.80,467.30,468.40,11,349,1500,1500,105,15,1500,1500,1718,2443,7500,12000,0
2017-02-07 13:00:00,467.859,467.633,467.147,467.947,467.270,468.590,467.30,467.75,467.45,468.00,467.25,467.80,467.35,468.45,79,45,1500,1500,9,25,1500,1500,675,248,7500,15000,0
2017-02-07 13:01:00,467.755,467.633,467.077,467.780,467.270,468.590,467.30,467.70,467.45,468.00,467.20,467.80,467.35,468.45,8,388,1500,1500,105,15,1500,1500,1717,652,7500,15000,0
2017-02-07 13:02:00,467.719,467.467,467.127,467.796,467.120,468.590,467.35,467.70,467.45,468.00,467.30,467.85,467.35,468.45,1,417,1500,1500,42,15,1500,1500,588,610,7500,15000,0
2017-02-07 13:03:00,467.496,467.605,467.053,468.173,467.070,468.140,467.30,467.60,467.40,467.90,467.25,467.95,467.30,467.95,29,15,1500,1500,3,38,1500,1500,1265,1726,7500,7500,0
2017-02-07 13:04:00,467.389,467.710,467.114,468.163,467.170,468.250,467.30,467.55,467.45,467.90,467.25,467.60,467.40,468.00,29,23,1500,1500,3,15,1500,1500,628,1720,7500,7500,0
2017-02-07 13:05:00,467.735,467.817,467.562,468.174,467.193,468.250,467.70,467.90,467.55,467.90,467.60,467.95,467.40,468.00,31,115,1500,1500,3394,200,1500,1500,3895,2421,10500,7500,0
2017-02-07 13:06:00,468.400,468.133,467.602,468.532,467.414,468.660,467.90,468.00,467.65,468.40,467.70,468.45,467.60,468.45,15,62,3000,1500,20,1,1500,1500,3500,606,10500,7500,0
2017-02-07 13:07:00,468.293,468.223,467.602,468.512,467.417,468.850,467.75,468.00,467.70,468.45,467.70,468.40,467.65,468.50,56,62,1500,1500,35,82,1500,1500,3564,689,9000,7500,0
2017-02-07 13:08:00,468.757,468.263,467.716,468.718,467.933,469.233,467.95,468.45,468.15,468.80,467.90,468.50,468.10,468.85,36,57,3000,1500,36,11,1500,1500,1527,190,9000,13500,0
2017-02-07 13:09:00,468.685,468.263,467.748,468.820,467.933,469.233,467.95,468.45,468.15,468.80,467.90,468.50,468.10,468.85,17,113,3000,1500,384,11,1500,1500,1961,435,9000,13500,0
2017-02-07 13:10:00,468.423,468.240,467.875,468.422,467.917,469.217,468.00,468.35,468.15,468.70,467.90,468.40,468.10,468.80,1990,17,3000,1500,391,276,1500,1500,3925,422,9000,13500,0
2017-02-07 13:11:00,468.226,468.341,467.727,468.319,467.788,469.217,467.90,468.10,468.15,468.70,467.75,468.30,468.10,468.80,381,95,3000,1500,259,10,1500,1500,2436,437,12000,13500,0
2017-02-07 13:12:00,468.180,468.476,467.648,468.338,467.788,469.361,467.75,468.20,468.15,468.70,467.70,468.25,468.10,469.15,44,10,3000,1500,1387,139,1500,1500,1845,376,12000,13500,0
2017-02-07 13:13:00,468.064,468.491,467.675,468.326,467.633,469.331,467.75,468.10,468.10,468.70,467.70,468.20,467.75,469.10,25,104,3000,1500,944,100,1500,1500,1144,500,13500,12000,0
2017-02-07 13:14:00,468.032,468.518,467.562,468.257,467.800,469.319,467.70,468.05,468.10,468.70,467.50,468.10,468.00,469.05,1046,113,4500,1500,152,15,1500,1500,2110,453,13500,12000,0
2017-02-07 13:15:00,467.978,468.387,467.552,468.223,467.675,469.275,467.70,468.00,468.10,468.70,467.50,468.05,467.75,468.90,712,113,3000,1500,48,10,1500,1500,1441,448,12000,12000,0
2017-02-07 13:16:00,467.895,468.391,467.356,468.171,467.675,469.281,467.50,468.00,468.10,468.70,467.45,468.05,467.75,468.90,48,168,3000,1500,109,123,1500,1500,1028,616,12000,12000,0
2017-02-07 13:17:00,467.804,468.415,467.397,468.173,467.675,469.294,467.50,467.95,468.10,468.70,467.45,468.05,467.75,469.30,58,187,3000,3000,156,10,1500,1500,793,522,12000,13500,0
2017-02-07 13:18:00,466.531,467.388,465.936,467.277,466.291,467.750,466.10,466.70,466.60,467.45,466.05,467.30,466.50,467.50,42,189,3000,3000,76,57,1500,1500,698,1068,16500,9000,0
2017-02-07 13:19:00,466.105,467.214,466.038,466.976,466.212,467.717,466.15,466.60,466.60,467.45,466.10,466.65,466.50,467.50,44,20,1500,3000,56,15,1500,1500,281,2232,12000,9000,1
2017-02-07 13:20:00,466.164,467.083,465.929,466.966,466.212,467.714,466.15,466.55,466.60,467.45,466.10,466.60,466.50,467.50,3,76,1500,3000,43,90,1500,1500,707,2232,12000,10500,1
2017-02-07 13:21:00,466.732,467.161,465.923,466.807,466.212,467.667,466.10,466.50,466.60,467.45,466.00,466.55,466.50,467.50,45,46,1500,3000,43,70,1500,1500,741,210,12000,9000,0
2017-02-07 13:22:00,466.498,467.030,465.986,466.867,466.212,467.629,466.15,466.70,466.60,467.35,466.10,466.75,466.50,467.45,42,15,1500,3000,25,43,1500,1500,241,213,12000,10500,0
2017-02-07 13:23:00,466.695,467.230,465.931,466.930,466.294,467.729,466.15,466.70,466.65,467.35,466.10,466.75,466.60,467.50,42,9,1500,3000,22,15,1500,1500,645,279,12000,10500,0
2017-02-07 13:24:00,464.834,465.924,464.093,465.682,464.613,466.480,464.25,465.15,465.05,466.25,464.20,465.20,465.00,466.35,10,91,3000,1500,42,122,6000,1500,610,789,18000,7500,1
2017-02-07 13:25:00,465.177,465.950,465.038,465.854,465.042,466.540,465.35,465.65,465.60,466.20,465.05,465.70,465.50,466.40,119,25,1500,1500,45,100,1500,1500,345,663,9000,7500,1
2017-02-07 13:26:00,465.466,466.109,465.191,465.653,465.117,466.740,465.35,465.55,465.60,466.20,465.25,465.60,465.55,466.45,119,15,1500,1500,38,50,1500,1500,250,121,9000,7500,1
2017-02-07 13:27:00,465.177,466.261,465.252,465.858,464.750,466.740,465.35,465.60,465.60,466.20,465.25,465.65,465.50,466.45,84,15,1500,1500,38,53,1500,1500,164,589,13500,7500,1
2017-02-07 13:28:00,465.539,466.261,465.554,465.859,464.750,466.740,465.60,465.70,465.60,466.20,465.35,465.75,465.50,466.45,1308,40,1500,1500,73,114,1500,1500,1477,652,13500,7500,1
2017-02-07 13:29:00,465.590,466.067,465.573,465.880,464.871,466.740,465.60,465.65,465.60,466.20,465.50,465.70,465.50,466.45,1247,21,1500,1500,32,25,1500,1500,1410,538,10500,7500,1
2017-02-07 13:30:00,466.046,466.340,465.623,466.333,465.760,466.920,465.75,466.15,466.05,466.45,465.70,466.20,466.00,466.50,159,114,1500,1500,148,475,1500,1500,1606,1164,7500,7500,1
2017-02-07 13:31:00,465.993,466.245,465.626,466.636,465.520,466.970,465.75,466.30,466.00,466.70,465.70,466.35,465.55,466.75,280,114,1500,1500,7,76,1500,1500,1561,1739,7500,7500,1
2017-02-07 13:32:00,466.081,466.340,465.817,466.435,465.710,466.970,466.00,466.30,466.05,466.55,465.65,466.35,466.00,466.90,1089,114,1500,1500,15,104,1500,1500,1740,955,7500,7500,1
2017-02-07 13:33:00,466.100,466.364,465.921,466.561,465.758,466.910,466.10,466.40,466.05,466.55,466.00,466.45,466.00,466.90,68,4,1500,1500,1015,114,3000,1500,1365,1088,9000,7500,1
2017-02-07 13:34:00,465.802,466.146,465.423,466.303,465.367,466.675,465.65,466.00,466.00,466.35,465.60,466.10,465.50,466.50,15,10,1500,3000,235,35,1500,1500,1092,1177,9000,9000,1
2017-02-07 13:35:00,465.873,465.968,465.435,466.207,465.400,466.500,465.65,465.95,466.00,466.35,465.60,466.00,465.50,466.40,60,36,1500,3000,235,10,1500,1500,1095,627,7500,9000,1
2017-02-07 13:36:00,465.963,466.025,465.420,466.228,465.520,466.650,465.55,466.00,466.00,466.35,465.50,466.15,465.55,466.45,280,2,1500,3000,75,15,1500,1500,1197,592,7500,10500,1
2017-02-07 13:37:00,466.316,466.525,465.765,466.770,465.908,467.142,465.90,466.35,466.15,466.90,465.85,466.55,466.10,466.95,48,4,1500,1500,100,22,3000,3000,1081,688,9000,9000,1
2017-02-07 13:38:00,466.315,466.525,465.762,466.771,465.908,467.142,465.90,466.35,466.15,466.90,465.85,466.65,466.10,466.95,48,4,1500,1500,74,42,3000,3000,1046,689,9000,9000,1
2017-02-07 13:39:00,466.790,467.067,465.759,466.794,466.150,468.206,466.00,466.65,466.35,467.45,465.95,466.70,466.30,467.50,125,76,1500,1500,86,2,1500,1500,1678,157,10500,12000,0
2017-02-07 13:40:00,466.414,467.067,466.032,466.796,466.150,468.206,466.25,466.60,466.35,467.45,466.20,466.65,466.30,467.50,1,53,1500,1500,5,2,1500,1500,97,146,10500,12000,1
2017-02-07 13:41:00,466.947,467.388,466.399,466.991,466.860,468.413,466.45,466.90,467.10,467.90,466.40,467.00,467.05,468.00,210,37,1500,1500,897,21,1500,1500,1196,85,7500,12000,0
2017-02-07 13:42:00,466.790,467.354,466.407,467.037,466.770,468.413,466.50,466.90,466.90,467.90,466.45,466.95,466.85,468.00,150,52,1500,1500,77,71,1500,1500,341,171,7500,12000,0
2017-02-07 13:43:00,466.856,467.300,466.542,467.301,466.690,468.413,466.80,467.00,466.85,467.90,466.45,467.10,466.80,468.00,150,4,1500,1500,67,15,1500,1500,331,174,7500,12000,0
2017-02-07 13:44:00,466.820,467.392,466.774,467.581,466.900,468.413,467.00,467.15,467.15,467.90,466.80,467.40,467.10,468.00,50,100,1500,1500,19,52,1500,1500,194,672,7500,12000,0
2017-02-07 13:45:00,467.113,467.327,466.503,467.286,466.760,468.413,467.00,467.10,467.05,467.90,466.80,467.15,467.00,468.00,30,15,1500,1500,4,100,1500,1500,428,272,7500,12000,0
2017-02-07 13:46:00,466.342,466.930,466.190,467.243,466.420,468.255,466.50,466.95,466.65,467.75,466.20,467.00,466.60,467.80,22,102,1500,3000,15,204,1500,1500,147,825,7500,15000,1
2017-02-07 13:47:00,466.291,467.030,466.175,466.979,466.458,468.211,466.40,466.85,466.65,467.70,466.25,466.90,466.60,467.80,4,15,3000,3000,36,201,1500,1500,81,473,9000,13500,1
2017-02-07 13:48:00,466.324,467.013,466.235,467.243,466.530,468.160,466.40,466.85,466.70,467.70,466.30,466.90,466.65,467.80,17,15,1500,4500,16,125,1500,1500,187,931,7500,15000,1
2017-02-07 13:49:00,466.374,467.094,466.192,466.994,466.475,468.230,466.25,466.80,466.70,467.65,466.20,466.90,466.65,467.80,85,26,1500,3000,23,125,1500,1500,156,378,9000,15000,1
2017-02-07 13:50:00,466.409,467.345,466.302,467.057,466.680,468.010,466.50,466.85,466.95,467.45,466.40,466.90,466.90,467.80,50,15,1500,1500,3,125,1500,1500,163,827,7500,7500,1
2017-02-07 13:51:00,466.310,467.345,466.302,467.032,466.680,468.010,466.50,466.80,466.95,467.45,466.40,466.85,466.90,467.80,50,33,1500,1500,3,15,1500,1500,163,818,7500,7500,1
2017-02-07 13:52:00,466.738,467.410,466.335,467.052,466.810,468.010,466.50,466.85,467.05,467.45,466.40,466.90,467.00,467.80,1,37,1500,1500,919,125,1500,1500,1544,849,7500,7500,0
2017-02-07 13:53:00,466.847,467.303,466.356,467.223,466.783,468.306,466.55,466.85,467.15,467.75,466.45,466.90,467.10,467.80,39,21,1500,1500,17,125,1500,1500,1494,806,9000,13500,0
2017-02-07 13:54:00,466.971,467.300,466.362,466.987,466.950,468.306,466.55,466.85,467.15,467.75,466.50,466.90,467.10,467.80,39,21,1500,1500,26,125,1500,1500,1399,431,7500,13500,0
2017-02-07 13:55:00,467.091,467.435,466.415,467.098,467.040,468.375,466.60,466.90,467.25,467.95,466.55,467.00,467.20,468.00,68,132,1500,1500,39,100,1500,1500,1063,458,7500,12000,0
2017-02-07 13:56:00,466.839,467.427,466.355,467.040,467.040,468.363,466.45,466.85,467.25,467.75,466.40,466.90,467.20,468.00,514,15,1500,1500,894,48,1500,1500,1999,318,7500,12000,0
2017-02-07 13:57:00,466.716,467.429,466.249,467.263,467.050,468.439,466.45,466.90,467.25,467.95,466.30,467.00,467.20,468.35,514,203,1500,1500,103,10,1500,1500,1251,997,7500,13500,0
2017-02-07 13:58:00,466.618,467.414,466.259,466.901,466.950,468.387,466.45,466.75,467.10,467.65,466.25,466.80,467.05,468.35,514,22,3000,1500,10,15,1500,1500,1000,378,9000,12000,0
2017-02-07 13:59:00,466.584,467.564,466.338,466.901,467.050,468.092,466.45,466.75,467.25,467.70,466.25,466.80,467.20,467.80,420,22,1500,1500,45,15,1500,3000,713,378,7500,9000,0
2017-02-07 14:00:00,466.784,467.432,466.151,466.890,467.000,468.241,466.45,466.75,467.25,467.70,466.30,466.80,467.05,468.45,350,15,3000,6000,1,113,1500,1500,1512,378,9000,16500,0
2017-02-07 14:01:00,466.628,467.123,465.767,466.881,466.500,467.775,466.25,466.70,466.80,467.50,466.00,466.80,466.75,467.55,6,52,1500,6000,55,69,1500,1500,1082,364,7500,12000,0
2017-02-07 14:02:00,466.373,466.946,465.790,466.765,466.221,467.536,466.05,466.60,466.55,467.30,466.00,466.65,466.50,467.35,79,11,1500,3000,57,88,1500,1500,1037,721,10500,10500,1
2017-02-07 14:03:00,466.518,467.025,465.818,466.778,466.343,467.550,466.05,466.60,466.85,467.30,466.00,466.70,466.55,467.40,158,11,1500,1500,7,130,1500,1500,1592,714,10500,10500,0
2017-02-07 14:04:00,466.382,467.267,466.148,466.848,466.350,467.770,466.25,466.60,466.90,467.45,466.20,466.70,466.55,467.50,10,11,1500,1500,76,11,1500,1500,142,224,10500,7500,1
2017-02-07 14:05:00,466.387,467.408,466.106,466.960,466.364,467.958,466.20,466.60,467.00,467.70,466.15,466.85,466.55,467.85,55,11,1500,3000,62,26,1500,1500,217,334,10500,9000,1
2017-02-07 14:06:00,466.349,467.407,466.247,466.982,466.364,468.007,466.30,466.60,467.00,467.85,466.25,466.85,466.55,467.95,10,11,1500,4500,89,26,1500,1500,107,307,10500,10500,1
2017-02-07 14:07:00,466.482,467.291,466.233,466.990,466.660,468.083,466.30,466.80,467.05,467.85,466.25,466.85,467.00,467.95,56,10,1500,1500,106,26,1500,1500,206,306,7500,9000,0
2017-02-07 14:08:00,466.327,467.367,466.183,466.890,466.650,467.950,466.25,466.75,467.10,467.70,466.20,466.80,467.00,467.85,112,82,1500,3000,2,10,1500,1500,170,346,9000,9000,1
2017-02-07 14:09:00,466.434,467.346,466.100,466.917,466.650,467.925,466.40,466.70,467.10,467.70,466.15,466.80,467.00,467.80,4,21,1500,3000,109,13,1500,1500,240,277,9000,9000,1
2017-02-07 14:10:00,466.418,467.216,466.127,466.915,466.700,468.206,466.30,466.70,467.10,467.65,466.15,466.80,467.00,467.85,50,18,1500,3000,64,25,3000,1500,243,286,10500,13500,1
2017-02-07 14:11:00,466.459,467.378,466.245,466.932,466.843,468.194,466.45,466.70,467.20,467.60,466.40,466.85,467.10,467.85,10,18,1500,3000,4,15,1500,1500,159,365,10500,13500,1
2017-02-07 14:12:00,466.389,467.159,465.884,466.778,466.542,468.059,466.00,466.55,467.10,467.50,465.95,466.60,466.55,467.95,48,15,1500,6000,142,81,1500,1500,1129,690,9000,16500,1
2017-02-07 14:13:00,466.504,467.095,465.756,466.528,466.500,467.717,465.95,466.45,466.65,467.40,465.90,466.50,466.60,467.50,40,15,1500,3000,3,76,1500,1500,975,136,7500,9000,0
2017-02-07 14:14:00,466.046,467.054,465.922,466.805,466.570,467.744,466.05,466.65,466.75,467.45,466.00,466.70,466.70,467.50,40,41,1500,1500,42,15,1500,4500,158,767,7500,12000,1
2017-02-07 14:15:00,466.039,467.125,465.985,466.800,466.690,467.607,466.10,466.60,466.85,467.40,466.05,466.65,466.80,467.45,25,5,1500,3000,44,41,1500,3000,156,834,7500,10500,1
2017-02-07 14:16:00,466.168,467.133,465.985,466.625,466.570,467.693,466.10,466.50,466.75,467.30,466.05,466.55,466.70,467.50,46,9,1500,4500,44,15,1500,1500,166,305,7500,10500,1
2017-02-07 14:17:00,465.852,466.942,465.446,466.229,466.006,467.394,465.55,466.05,466.35,466.90,465.50,466.10,466.30,467.45,48,15,1500,4500,260,45,1500,3000,857,697,13500,13500,1
2017-02-07 14:18:00,465.833,466.482,465.213,466.183,465.812,467.459,465.55,466.00,466.15,466.80,465.50,466.05,466.10,467.40,57,5,1500,4500,260,15,3000,1500,1239,578,12000,16500,1
2017-02-07 14:19:00,465.687,466.482,465.463,466.195,465.812,467.459,465.60,466.05,466.15,466.80,465.55,466.10,466.10,467.40,22,5,1500,4500,37,40,3000,1500,414,615,12000,16500,1
2017-02-07 14:20:00,465.809,466.510,465.175,465.917,465.700,466.925,465.55,465.85,466.10,466.55,465.50,465.90,466.00,466.60,45,58,3000,3000,267,475,1500,1500,1547,734,13500,9000,1
2017-02-07 14:21:00,464.928,465.573,464.396,465.274,464.970,465.950,464.50,465.10,465.20,465.75,464.45,465.15,465.10,465.85,127,78,1500,1500,861,15,3000,1500,1496,714,15000,7500,1
2017-02-07 14:22:00,465.170,465.418,464.502,465.310,464.619,465.950,464.65,465.20,465.20,465.75,464.60,465.25,465.10,465.85,76,15,1500,1500,113,104,3000,1500,1619,682,12000,9000,1
2017-02-07 14:23:00,464.970,465.395,464.559,465.299,464.808,466.000,465.00,465.20,465.10,465.60,464.90,465.25,465.00,465.75,5,15,3000,1500,2,146,1500,1500,613,734,9000,7500,1
2017-02-07 14:24:00,465.112,465.395,464.492,465.298,464.808,466.000,464.90,465.20,465.10,465.60,464.60,465.25,465.00,465.75,2,15,3000,1500,76,111,1500,1500,1523,676,9000,7500,1
2017-02-07 14:25:00,465.056,465.395,464.571,465.319,464.833,465.940,465.00,465.25,465.15,465.60,464.65,465.30,465.10,465.75,21,205,1500,1500,15,475,3000,1500,645,811,9000,7500,1
2017-02-07 14:26:00,465.014,465.395,464.691,465.436,464.858,465.940,465.00,465.25,465.10,465.60,464.70,465.30,465.00,465.75,253,119,3000,1500,32,475,1500,1500,876,1168,9000,7500,1
2017-02-07 14:27:00,464.990,465.395,464.873,465.328,464.858,465.940,465.00,465.25,465.10,465.60,464.75,465.30,465.00,465.75,303,120,3000,1500,42,475,1500,1500,471,736,9000,7500,1
2017-02-07 14:28:00,465.099,465.531,464.704,465.571,464.543,466.058,465.00,465.25,465.10,465.85,464.95,465.45,464.75,465.95,288,1,1500,3000,5,53,1500,1500,943,730,10500,9000,1
2017-02-07 14:29:00,464.492,465.603,464.504,465.134,464.275,465.892,464.55,464.90,464.75,465.45,464.50,464.95,464.70,465.95,513,123,1500,3000,30,25,1500,1500,632,1230,18000,9000,1
2017-02-07 14:30:00,464.711,465.559,464.538,465.154,464.310,465.992,464.60,464.90,464.90,465.55,464.55,465.00,464.85,465.95,99,70,1500,1500,572,462,1500,3000,772,1152,15000,9000,1
2017-02-07 14:31:00,465.272,465.505,465.139,465.859,464.850,466.160,465.20,465.50,465.35,465.95,465.10,465.55,465.00,466.00,377,60,1500,1500,123,13,1500,1500,621,788,7500,7500,1
2017-02-07 14:32:00,465.756,465.385,465.115,465.911,464.920,466.462,465.25,465.85,465.70,466.15,465.20,465.90,465.00,466.20,112,25,1500,1500,340,475,1500,1500,1768,592,7500,12000,1
2017-02-07 14:33:00,465.765,465.431,465.132,465.971,464.900,466.531,465.35,465.80,465.25,466.15,465.30,465.85,465.20,466.20,49,15,1500,1500,85,42,1500,1500,366,111,7500,12000,1
2017-02-07 14:34:00,465.708,465.585,465.316,465.981,465.030,466.531,465.40,465.90,465.40,466.15,465.35,465.95,465.20,466.20,125,15,1500,1500,3,76,1500,1500,242,149,7500,12000,1
2017-02-07 14:35:00,465.910,465.435,465.178,465.912,464.910,466.531,465.45,465.85,465.30,466.15,465.40,465.95,465.20,466.20,184,168,1500,1500,78,76,1500,1500,1139,302,7500,12000,1
2017-02-07 14:36:00,465.470,465.570,465.028,465.921,464.614,466.531,465.40,465.85,465.20,466.15,465.35,465.95,465.00,466.20,3,168,1500,1500,2,76,1500,1500,94,334,10500,12000,1
2017-02-07 14:37:00,465.027,465.603,464.765,465.727,464.308,465.950,465.15,465.60,465.00,465.80,464.90,465.65,464.55,465.85,2,41,1500,1500,1,76,1500,1500,157,517,18000,7500,1
2017-02-07 14:38:00,465.070,465.488,464.496,465.517,464.514,465.990,464.75,465.20,464.90,465.60,464.55,465.25,464.60,465.65,64,70,1500,1500,593,19,1500,1500,1661,652,10500,7500,1
2017-02-07 14:39:00,465.281,465.397,464.716,465.726,464.593,466.381,465.05,465.55,465.15,465.95,465.00,465.60,464.90,466.00,2,15,1500,1500,76,76,1500,1500,557,534,10500,12000,1
2017-02-07 14:40:00,465.078,465.741,464.583,465.526,464.300,466.060,464.80,465.30,464.90,465.65,464.75,465.35,464.55,465.95,15,81,1500,1500,76,76,1500,1500,655,662,18000,7500,1
2017-02-07 14:41:00,465.148,465.610,464.893,465.747,464.321,466.381,465.10,465.45,465.15,465.95,465.05,465.65,464.55,466.00,38,10,1500,1500,15,15,1500,1500,227,437,18000,12000,1
2017-02-07 14:42:00,465.228,465.817,465.000,465.732,464.321,466.531,465.15,465.45,465.15,466.15,465.10,465.60,464.55,466.20,5,10,1500,1500,20,11,1500,1500,129,251,18000,12000,1
2017-02-07 14:43:00,465.281,465.793,465.067,465.734,464.338,466.433,465.20,465.45,465.15,465.90,465.15,465.60,464.55,466.20,2,10,1500,3000,35,11,3000,1500,138,256,19500,13500,1
2017-02-07 14:44:00,465.202,465.541,464.971,465.736,464.636,466.433,465.15,465.45,465.20,465.90,465.10,465.60,465.15,466.20,19,8,1500,3000,3,11,1500,1500,143,254,10500,13500,1
2017-02-07 14:45:00,465.284,465.425,465.045,465.620,464.636,466.367,465.15,465.45,465.20,465.90,465.10,465.60,465.15,466.20,61,97,1500,3000,3,22,1500,1500,182,271,10500,13500,1
2017-02-07 14:46:00,465.072,465.515,464.925,465.411,464.571,465.958,465.05,465.25,465.20,465.55,465.00,465.30,464.65,465.95,20,20,1500,3000,52,22,1500,1500,118,195,10500,9000,1
2017-02-07 14:47:00,465.217,465.461,464.495,465.109,464.296,466.145,464.75,465.00,464.75,465.50,464.60,465.05,464.65,466.00,30,11,1500,4500,46,96,1500,3000,1500,153,18000,16500,1
2017-02-07 14:48:00,465.024,465.600,464.556,465.118,464.350,465.936,464.75,465.00,464.85,465.45,464.65,465.05,464.80,465.95,2,11,1500,3000,30,107,1500,1500,588,231,15000,10500,1
2017-02-07 14:49:00,464.818,465.259,464.555,464.994,464.183,466.109,464.65,464.75,464.45,465.25,464.60,464.90,464.40,465.95,31,11,3000,4500,28,11,1500,1500,588,167,18000,16500,1
2017-02-07 14:50:00,464.755,464.919,464.563,465.077,464.021,465.583,464.75,464.90,464.30,465.05,464.65,464.95,464.10,465.25,39,11,1500,3000,1,15,3000,1500,597,966,10500,9000,1
2017-02-07 14:51:00,464.486,464.942,464.196,465.045,464.071,465.567,464.55,464.80,464.30,465.00,464.50,464.90,464.10,465.25,389,6,1500,3000,35,11,3000,1500,1304,1073,10500,9000,1
2017-02-07 14:52:00,464.486,464.550,464.372,464.974,464.071,465.580,464.55,464.85,464.30,464.85,464.50,464.90,464.10,464.90,225,15,1500,3000,41,50,3000,1500,606,1066,10500,15000,1
2017-02-07 14:53:00,464.717,464.581,464.488,464.938,464.000,465.932,464.65,464.75,464.15,465.25,464.55,464.90,464.10,465.45,17,38,1500,1500,225,15,3000,1500,345,264,10500,16500,1
2017-02-07 14:54:00,464.707,464.639,464.476,464.943,464.050,465.932,464.55,464.75,464.15,465.25,464.50,464.85,464.10,465.45,225,38,1500,1500,37,15,3000,1500,343,131,10500,16500,1
2017-02-07 14:55:00,466.424,467.250,465.955,466.977,465.017,468.617,466.60,466.85,466.10,467.95,466.25,466.90,465.15,468.00,3,15,1500,1500,57,198,1500,1500,492,704,13500,9000,1
2017-02-07 14:56:00,466.799,467.186,467.234,467.987,466.083,468.725,467.50,467.60,466.50,467.95,467.05,467.80,466.25,468.00,203,50,1500,1500,51,4,1500,1500,370,2024,9000,12000,1
2017-02-07 14:57:00,469.703,468.747,469.205,470.071,468.020,470.433,469.35,469.65,469.10,470.05,469.30,470.35,468.20,470.10,256,1401,1500,3000,15,43,1500,6000,1366,2358,7500,18000,0
2017-02-07 14:58:00,469.251,468.600,468.918,470.094,467.490,470.600,469.10,469.95,467.70,470.25,469.05,470.00,467.65,470.40,119,355,1500,3000,42,50,1500,1500,257,689,7500,13500,1
2017-02-07 14:59:00,470.743,469.930,470.562,471.338,468.920,470.940,470.90,470.95,469.15,470.45,470.55,471.00,469.10,470.50,115,10,1500,1500,85,33,1500,1500,313,310,7500,7500,0
2017-02-07 15:00:00,471.027,470.068,470.928,472.024,469.160,471.133,471.20,471.85,469.55,470.65,471.15,471.90,469.20,470.70,144,213,1500,1500,15,290,1500,1500,391,2309,7500,9000,0
2017-02-07 15:01:00,471.413,470.161,470.720,471.592,469.271,471.050,471.05,471.45,469.60,470.65,471.00,471.50,469.50,470.70,15,15,1500,1500,76,70,1500,1500,639,273,10500,10500,0
2017-02-07 15:02:00,469.718,469.054,469.098,469.711,468.144,469.630,469.30,469.55,468.80,469.35,469.25,469.70,468.25,469.40,42,161,1500,1500,104,1500,3000,1500,2230,1814,12000,7500,0
2017-02-07 15:03:00,469.270,468.767,468.752,469.591,467.908,469.625,469.00,469.50,468.50,469.30,468.95,469.55,467.90,469.55,3,1076,1500,1500,104,71,1500,1500,2657,2851,9000,9000,1
2017-02-07 15:04:00,469.221,468.689,468.770,469.434,467.836,469.586,469.00,469.30,468.50,468.95,468.95,469.35,467.85,469.55,3,1449,1500,1500,104,276,1500,1500,1722,3155,10500,10500,1
2017-02-07 15:05:00,468.009,467.906,467.303,468.066,466.928,468.693,467.60,468.00,467.05,467.95,467.40,468.05,466.95,468.40,51,288,1500,3000,69,76,7500,1500,2046,530,13500,10500,1
2017-02-07 15:06:00,468.064,467.882,467.371,468.140,466.883,468.837,467.70,468.05,467.10,468.35,467.55,468.10,467.05,468.40,97,172,1500,1500,4,11,3000,1500,1768,397,13500,12000,1
2017-02-07 15:07:00,467.337,467.441,467.293,467.997,466.700,468.383,467.40,467.45,467.05,467.75,467.35,467.60,466.95,467.80,13,11,1500,1500,60,186,1500,1500,1662,2749,7500,9000,1
2017-02-07 15:08:00,468.477,468.297,468.135,469.334,467.467,469.428,468.55,469.20,467.90,469.05,468.50,469.30,467.65,469.15,76,150,3000,3000,15,339,1500,4500,518,1845,9000,13500,1
2017-02-07 15:09:00,469.078,468.854,468.780,469.439,467.450,469.820,468.90,469.15,468.25,469.55,468.80,469.30,467.55,469.80,265,120,1500,1500,139,11,3000,1500,503,329,10500,7500,1
